2,125762158,215,109,190,188,61,1,78,43,56,100,375,304,5.59,-0.52,8.18
2,125763129,214,104,187,190,60,2,78,47,62,100,375,305,5.59,-0.52,8.18
2,125764129,210,110,188,188,54,2,78,43,60,99,373,304,5.59,-0.52,8.18
2,125765129,215,109,187,191,58,1,76,46,60,101,375,306,5.59,-0.52,8.18
2,125766129,213,111,190,188,58,1,79,47,55,99,375,305,5.59,-0.52,8.18
2,125769751,217,104,190,191,54,1,76,47,56,99,375,306,5.59,-0.52,8.18
2,125771711,211,108,187,190,58,1,77,46,61,100,375,305,5.59,-0.52,8.18
2,125772206,218,104,190,190,61,1,78,47,60,100,375,304,5.57,-0.48,8.14
2,125773135,214,108,185,189,56,1,77,44,56,98,372,307,5.57,-0.48,8.14
2,125774133,214,106,189,185,58,2,76,47,58,98,373,303,5.57,-0.48,8.14
2,125775130,217,111,183,187,61,1,79,43,62,100,375,304,5.57,-0.48,8.14
2,125776129,215,106,188,190,61,1,75,47,61,101,375,305,5.57,-0.48,8.14
2,125779520,215,111,189,188,60,1,75,44,53,100,374,304,5.57,-0.48,8.14
2,125781868,217,99,190,189,61,2,76,46,59,100,375,306,5.57,-0.48,8.14
2,125782356,211,108,190,190,61,1,75,46,57,101,374,305,5.54,-0.47,8.10
2,125783129,217,108,190,188,58,1,77,46,63,101,375,306,5.54,-0.47,8.10
2,125784129,215,104,188,189,58,2,79,46,56,101,375,305,5.54,-0.47,8.10
2,125785129,214,109,187,189,57,1,78,45,57,100,374,301,5.54,-0.47,8.10
2,125786129,212,112,189,188,60,1,76,45,55,97,376,307,5.54,-0.47,8.10
2,125787129,214,101,185,186,60,2,78,43,55,99,374,304,5.54,-0.47,8.10
2,125788128,214,108,188,185,51,1,73,45,57,98,375,305,5.54,-0.47,8.10
2,125789129,211,102,187,191,55,1,78,44,54,101,375,305,5.54,-0.47,8.10
2,125790923,219,105,183,189,58,1,75,46,59,101,375,306,5.54,-0.47,8.10
2,125791952,214,96,190,189,62,2,78,45,56,100,375,304,5.56,-0.47,8.10
2,125792442,210,104,190,185,59,2,75,46,59,100,375,305,5.56,-0.47,8.10
2,125793129,217,109,191,188,57,1,79,43,56,101,375,306,5.56,-0.47,8.10
2,125794129,217,108,186,190,59,1,77,47,56,100,375,305,5.56,-0.47,8.10
2,125795129,211,107,188,188,53,1,78,44,57,101,374,304,5.56,-0.47,8.10
2,125796129,216,110,185,187,56,1,79,47,54,98,374,304,5.56,-0.47,8.10
2,125799328,214,103,190,189,56,1,78,44,59,101,375,305,5.56,-0.47,8.10
2,125801679,214,101,190,190,60,1,76,47,55,100,374,303,5.56,-0.47,8.10
2,125802175,216,113,187,189,61,1,77,46,55,100,375,305,5.56,-0.47,8.14
2,125803130,218,111,183,189,57,1,77,46,56,101,374,306,5.56,-0.47,8.14
2,125804129,210,108,187,189,57,2,76,44,58,101,375,306,5.56,-0.47,8.14
2,125805129,214,107,185,190,58,1,75,47,52,100,375,305,5.56,-0.47,8.14
2,125806129,214,112,190,190,57,1,76,46,61,100,374,305,5.56,-0.47,8.14
2,125809523,214,111,186,188,61,1,76,46,59,101,375,305,5.56,-0.47,8.14
2,125811669,214,97,187,187,60,1,75,46,60,100,375,305,5.56,-0.47,8.14
2,125812158,211,112,183,189,60,1,76,46,57,101,375,305,5.54,-0.49,8.20
2,125813129,213,102,188,188,59,2,79,42,56,100,374,305,5.54,-0.49,8.20
2,125814129,217,109,186,190,58,1,76,46,55,100,374,304,5.54,-0.49,8.20
2,125815129,218,103,187,188,58,1,79,45,57,100,375,305,5.54,-0.49,8.20
2,125816129,217,109,186,189,55,2,78,43,60,101,375,306,5.54,-0.49,8.20
2,125819307,214,113,187,191,59,1,74,49,63,100,375,305,5.54,-0.49,8.20
2,125821650,216,98,190,191,61,1,76,46,51,100,375,305,5.54,-0.49,8.20
2,125822138,218,109,190,185,60,1,78,46,57,100,375,306,5.52,-0.53,8.17
2,125823129,215,112,183,189,60,1,79,44,60,100,375,306,5.52,-0.53,8.17
2,125824129,216,108,190,187,61,1,75,47,59,100,375,304,5.52,-0.53,8.17
2,125825129,219,102,188,189,52,2,74,44,57,99,375,305,5.52,-0.53,8.17
2,125826136,213,109,183,190,55,1,76,45,56,100,375,305,5.52,-0.53,8.17
2,125829521,214,106,190,191,61,1,78,46,59,101,375,305,5.52,-0.53,8.17
2,125831853,217,100,185,189,60,1,79,44,60,100,374,306,5.52,-0.53,8.17
2,125832342,210,104,183,187,60,1,76,45,62,100,375,305,5.58,-0.55,8.10
2,125833129,217,108,187,189,58,1,78,47,58,100,375,304,5.58,-0.55,8.10
2,125834129,212,107,188,183,59,2,78,46,62,100,372,308,5.58,-0.55,8.10
2,125835129,209,104,187,188,59,1,75,47,63,99,374,304,5.58,-0.55,8.10
2,125836129,217,112,187,190,57,1,76,46,60,100,375,305,5.58,-0.55,8.10
2,125837135,217,104,185,190,61,1,76,47,60,100,374,304,5.58,-0.55,8.10
2,125838129,215,101,190,182,59,1,77,48,57,100,374,303,5.58,-0.55,8.10
2,125839129,215,108,183,189,56,1,77,44,58,101,375,306,5.58,-0.55,8.10
2,125840129,216,108,190,190,60,1,76,46,57,99,375,303,5.58,-0.55,8.10
2,125841882,214,111,187,189,61,1,74,44,53,100,374,303,5.54,-0.53,8.10
2,125842372,217,109,183,191,58,1,75,46,59,101,375,306,5.54,-0.53,8.10
2,125843129,215,104,190,187,58,1,77,45,54,101,375,305,5.54,-0.53,8.10
2,125844129,214,109,185,191,61,1,76,45,61,101,375,305,5.54,-0.53,8.10
2,125845129,216,109,186,188,57,1,79,44,55,100,374,304,5.54,-0.53,8.10
2,125846129,216,112,189,189,52,1,77,42,60,101,374,307,5.54,-0.53,8.10
2,125849382,218,110,187,188,59,1,75,45,59,101,374,305,5.54,-0.53,8.10
2,125851733,217,97,190,188,61,2,78,47,54,101,375,305,5.54,-0.53,8.10
2,125852226,218,109,186,191,53,2,79,45,60,100,375,305,5.54,-0.53,8.03
2,125853129,214,109,187,187,59,1,76,46,60,100,375,305,5.54,-0.53,8.03
2,125854135,213,109,190,186,56,1,78,45,56,102,372,304,5.54,-0.53,8.03
2,125855132,209,112,186,187,55,2,78,45,54,101,375,305,5.54,-0.53,8.03
2,125856129,212,109,187,191,60,1,74,46,57,101,375,305,5.54,-0.53,8.03
2,125859510,215,111,190,190,59,1,75,45,60,100,374,306,5.54,-0.53,8.03
2,125861682,213,111,187,190,61,1,75,44,63,100,375,305,5.54,-0.53,8.03
2,125862171,211,109,187,189,53,1,76,46,61,100,374,305,5.56,-0.55,8.14
2,125863129,215,108,187,189,59,2,79,44,61,99,373,306,5.56,-0.55,8.14
2,125864129,216,111,186,191,57,2,79,47,55,98,374,303,5.56,-0.55,8.14
2,125865129,218,106,190,190,59,1,76,46,57,100,375,305,5.56,-0.55,8.14
2,125866129,215,104,186,190,59,1,78,46,56,101,374,305,5.56,-0.55,8.14
2,125869213,213,109,190,187,53,1,76,45,55,99,375,306,5.56,-0.55,8.14
2,125871643,217,96,190,190,61,1,78,46,60,100,375,306,5.56,-0.55,8.14
2,125872128,217,111,190,191,60,1,75,45,57,100,375,305,5.57,-0.50,8.05
2,125873124,214,106,190,190,60,1,76,46,62,100,375,304,5.57,-0.50,8.05
2,125874124,218,112,190,191,55,1,76,45,56,100,374,305,5.57,-0.50,8.05
2,125875124,215,109,189,190,59,1,77,44,55,100,374,301,5.57,-0.50,8.05
2,125876125,217,110,186,192,61,1,75,46,60,100,375,305,5.57,-0.50,8.05
2,125879505,214,109,185,191,54,2,78,45,54,101,374,305,5.57,-0.50,8.05
2,125881867,216,109,187,190,59,1,78,45,56,99,375,306,5.57,-0.50,8.05
2,125882356,218,112,185,188,59,1,76,45,57,101,375,304,5.53,-0.51,8.05
2,125883129,214,102,186,190,53,2,78,46,59,101,375,305,5.53,-0.51,8.05
2,125884129,214,110,187,190,58,1,74,44,60,100,375,305,5.53,-0.51,8.05
2,125885129,210,109,189,191,54,1,74,45,54,100,375,303,5.53,-0.51,8.05
2,125886129,215,103,188,189,53,1,78,45,61,100,375,305,5.53,-0.51,8.05
2,125887129,213,109,186,190,60,1,76,44,57,101,374,305,5.53,-0.51,8.05
2,125888129,217,108,185,191,56,1,76,45,56,100,374,305,5.53,-0.51,8.05
2,125889129,209,104,188,190,58,1,75,46,59,100,375,305,5.53,-0.51,8.05
2,125890129,215,108,187,190,60,1,75,46,59,101,374,304,5.53,-0.51,8.05
2,125891129,218,109,186,190,53,1,79,47,55,101,375,304,5.53,-0.51,8.05
2,125892125,209,103,188,184,58,2,79,45,58,100,374,305,5.57,-0.50,8.06
2,125893124,214,103,188,190,58,2,78,46,58,100,375,305,5.57,-0.50,8.06
2,125894125,215,109,184,188,60,2,76,46,56,101,374,304,5.57,-0.50,8.06
2,125895124,208,107,184,188,54,1,77,42,54,100,374,304,5.57,-0.50,8.06
2,125896124,210,112,190,189,56,1,76,45,52,99,375,303,5.57,-0.50,8.06
2,125897124,214,109,187,191,56,1,76,46,54,100,374,306,5.57,-0.50,8.06
2,125898124,218,109,187,189,58,1,79,45,54,100,375,306,5.57,-0.50,8.06
2,125899124,213,103,189,189,55,2,80,42,60,99,376,307,5.57,-0.50,8.06
2,125900124,218,111,190,190,60,1,77,45,57,100,374,303,5.57,-0.50,8.06
2,125901124,215,109,190,190,60,1,79,44,60,100,375,304,5.57,-0.50,8.06
2,125902129,218,111,187,191,53,1,76,45,61,100,375,305,5.56,-0.52,8.08
2,125903129,213,110,188,187,58,1,77,46,56,100,375,306,5.56,-0.52,8.08
2,125904129,212,109,185,187,59,2,76,46,60,100,375,304,5.56,-0.52,8.08
2,125905128,218,104,189,190,60,1,76,46,62,99,375,304,5.56,-0.52,8.08
2,125906129,211,105,186,185,61,1,74,46,55,100,374,303,5.56,-0.52,8.08
2,125907129,215,109,185,189,55,1,79,44,59,99,375,305,5.56,-0.52,8.08
2,125908129,214,107,190,189,56,1,77,47,60,101,375,304,5.56,-0.52,8.08
2,125909128,218,110,185,189,60,1,77,46,60,101,375,306,5.56,-0.52,8.08
2,125910129,215,108,183,183,59,1,77,46,61,101,374,305,5.56,-0.52,8.08
2,125911887,215,108,190,189,59,1,76,46,58,101,374,306,5.52,-0.52,8.19
2,125912376,211,113,187,187,55,1,78,45,61,101,375,305,5.52,-0.52,8.19
2,125913129,210,107,184,191,54,1,78,45,58,100,375,304,5.52,-0.52,8.19
2,125914129,213,110,187,190,61,1,77,46,60,100,375,301,5.52,-0.52,8.19
2,125915129,212,102,187,189,57,2,76,46,62,100,375,306,5.52,-0.52,8.19
2,125916129,214,109,190,191,55,1,75,44,57,101,375,305,5.52,-0.52,8.19
2,125919321,214,110,190,189,59,1,77,44,58,101,375,305,5.52,-0.52,8.19
2,125921690,218,92,187,185,57,2,75,46,54,101,375,306,5.52,-0.52,8.19
2,125922179,211,107,184,190,60,1,76,44,60,99,375,306,5.56,-0.51,8.18
2,125923129,216,108,187,188,53,1,77,44,62,94,375,305,5.56,-0.51,8.18
2,125924129,216,112,187,188,61,1,76,46,60,100,375,306,5.56,-0.51,8.18
2,125925129,218,110,190,187,53,1,76,47,56,101,375,306,5.56,-0.51,8.18
2,125926129,218,109,187,188,53,1,79,46,58,100,375,304,5.56,-0.51,8.18
2,125929511,216,109,188,185,54,1,76,45,58,100,373,302,5.56,-0.51,8.18
2,125931877,211,111,190,191,60,1,78,45,58,100,375,304,5.56,-0.51,8.18
2,125932366,218,111,190,190,55,1,77,43,59,101,375,306,5.55,-0.53,8.13
2,125933129,213,104,186,191,60,2,76,45,54,101,374,305,5.55,-0.53,8.13
2,125934129,218,108,190,189,55,1,76,44,57,101,375,306,5.55,-0.53,8.13
2,125935129,211,108,189,189,59,1,74,44,61,100,374,307,5.55,-0.53,8.13
2,125936129,215,110,188,190,58,1,77,44,54,98,375,304,5.55,-0.53,8.13
2,125937129,214,110,183,186,59,2,75,45,62,98,375,307,5.55,-0.53,8.13
2,125938129,210,110,187,190,59,1,76,44,56,100,375,306,5.55,-0.53,8.13
2,125939129,215,105,187,185,52,1,80,44,53,99,374,306,5.55,-0.53,8.13
2,125940128,217,106,190,191,54,1,75,45,58,101,375,306,5.55,-0.53,8.13
2,125941876,211,110,188,182,58,1,76,43,59,101,374,306,5.54,-0.51,8.14
2,125942365,215,113,187,189,56,1,77,46,56,100,377,306,5.54,-0.51,8.14
2,125943128,212,110,187,191,57,1,76,45,56,100,375,304,5.54,-0.51,8.14
2,125944129,217,110,182,191,59,2,76,43,56,99,375,305,5.54,-0.51,8.14
2,125945129,218,107,190,189,59,1,77,44,56,101,374,305,5.54,-0.51,8.14
2,125946129,215,110,186,192,59,1,75,45,61,100,374,304,5.54,-0.51,8.14
2,125949529,215,111,190,187,59,1,78,46,61,100,375,305,5.54,-0.51,8.14
2,125951680,217,99,190,190,54,1,77,46,59,100,375,304,5.54,-0.51,8.14
2,125952169,216,110,190,190,59,1,80,43,61,100,375,306,5.58,-0.53,8.10
2,125953128,214,109,188,191,56,1,75,47,60,101,375,305,5.58,-0.53,8.10
2,125954129,214,111,190,190,53,2,76,45,58,98,375,305,5.58,-0.53,8.10
2,125955129,217,109,187,191,56,1,78,45,61,100,374,306,5.58,-0.53,8.10
2,125956129,215,109,185,191,59,1,76,45,61,99,374,305,5.58,-0.53,8.10
2,125959529,215,103,189,191,57,1,79,44,56,101,375,303,5.58,-0.53,8.10
2,125961702,212,111,190,190,54,2,77,47,56,100,375,304,5.58,-0.53,8.10
2,125962191,211,105,190,190,59,1,77,44,59,100,375,306,5.60,-0.53,8.15
2,125963129,218,109,185,189,54,1,76,45,61,99,374,305,5.60,-0.53,8.15
2,125964129,215,103,187,189,56,2,78,45,61,100,375,305,5.60,-0.53,8.15
2,125965129,215,106,189,188,56,1,77,45,56,101,375,304,5.60,-0.53,8.15
2,125966129,218,111,190,191,56,1,78,43,60,101,375,304,5.60,-0.53,8.15
2,125969547,213,109,187,187,60,1,77,46,58,101,375,303,5.60,-0.53,8.15
2,125971704,211,98,186,190,56,1,78,45,58,101,375,304,5.60,-0.53,8.15
2,125972217,211,110,187,187,56,1,80,47,60,100,374,304,5.55,-0.52,8.11
2,125973129,213,111,187,190,54,1,76,45,55,101,375,303,5.55,-0.52,8.11
2,125974146,214,110,188,187,59,2,79,45,57,100,375,305,5.55,-0.52,8.11
2,125975129,215,111,189,189,55,1,77,44,60,101,374,305,5.55,-0.52,8.11
2,125976145,213,112,188,190,56,1,79,47,60,100,375,305,5.55,-0.52,8.11
2,125979535,218,112,186,187,59,1,76,44,55,99,375,304,5.55,-0.52,8.11
2,125981901,217,111,187,188,54,1,76,45,61,100,375,304,5.55,-0.52,8.11
2,125982390,217,103,190,191,54,1,76,45,54,99,374,304,5.58,-0.56,8.06
2,125983146,219,111,187,190,54,1,78,46,60,100,375,306,5.58,-0.56,8.06
2,125984129,214,109,186,190,56,1,76,47,56,100,375,303,5.58,-0.56,8.06
2,125985145,215,108,187,188,55,1,76,44,56,100,375,303,5.58,-0.56,8.06
2,125986129,213,109,185,187,60,1,76,44,57,100,374,305,5.58,-0.56,8.06
2,125987146,215,112,190,190,60,1,80,46,59,100,375,303,5.58,-0.56,8.06
2,125988129,215,103,189,191,60,2,78,45,59,101,375,304,5.58,-0.56,8.06
2,125989129,218,108,190,187,61,1,75,46,56,100,374,304,5.58,-0.56,8.06
2,125990132,213,102,190,190,60,1,76,47,61,100,375,304,5.58,-0.56,8.06
2,125991874,218,109,190,191,60,1,75,44,54,100,375,306,5.58,-0.57,8.04
2,125992363,211,110,188,189,59,1,75,46,57,100,374,306,5.58,-0.57,8.04
2,125993129,214,108,185,191,59,2,76,45,54,101,374,304,5.58,-0.57,8.04
2,125994128,215,103,186,187,61,1,76,47,59,100,374,304,5.58,-0.57,8.04
2,125995145,214,109,187,191,60,1,80,47,57,100,375,305,5.58,-0.57,8.04
2,125996129,213,112,186,191,56,2,79,45,56,100,375,302,5.58,-0.57,8.04
2,125999325,215,110,185,189,56,1,78,44,57,100,375,305,5.58,-0.57,8.04
2,126001660,218,96,185,190,59,1,78,47,57,100,375,305,5.58,-0.57,8.04
2,126002172,213,112,186,191,56,1,79,45,54,100,375,306,5.54,-0.59,8.04
2,126003129,214,112,189,189,59,1,79,45,62,100,375,306,5.54,-0.59,8.04
2,126004129,212,107,190,185,59,1,76,46,52,100,375,302,5.54,-0.59,8.04
2,126005129,218,111,190,190,59,1,76,45,57,100,375,306,5.54,-0.59,8.04
2,126006129,218,105,190,191,54,1,74,46,61,100,375,305,5.54,-0.59,8.04
2,126009533,217,112,189,189,56,1,78,45,62,101,374,306,5.54,-0.59,8.04
2,126011671,211,99,190,188,56,1,79,45,57,101,375,306,5.54,-0.59,8.04
2,126012160,211,109,189,188,61,2,75,45,61,100,374,305,5.52,-0.55,8.15
2,126013129,217,108,183,190,56,1,78,46,61,100,375,305,5.52,-0.55,8.15
2,126014129,215,102,189,188,59,1,78,45,56,100,375,303,5.52,-0.55,8.15
2,126015129,217,108,187,191,53,1,78,46,57,101,375,304,5.52,-0.55,8.15
2,126016129,218,110,185,190,59,1,74,46,61,99,375,304,5.52,-0.55,8.15
2,126019311,218,108,186,190,56,1,79,44,62,101,375,306,5.52,-0.55,8.15
2,126021645,211,98,188,191,55,1,77,45,61,101,375,303,5.52,-0.55,8.15
2,126022134,211,111,190,186,53,1,79,46,57,100,375,305,5.58,-0.58,8.15
2,126023146,213,109,187,187,61,1,77,46,59,99,375,306,5.58,-0.58,8.15
2,126024129,215,106,190,189,56,1,75,47,57,101,374,302,5.58,-0.58,8.15
2,126025145,217,108,186,191,53,1,80,46,55,101,375,304,5.58,-0.58,8.15
2,126026129,214,103,189,188,61,1,77,46,62,100,375,305,5.58,-0.58,8.15
2,126029556,218,112,187,186,56,1,79,46,54,100,375,306,5.58,-0.58,8.15
2,126031921,214,100,186,188,58,1,79,45,59,101,374,306,5.58,-0.58,8.15
2,126032427,210,104,188,188,57,1,77,46,58,101,375,304,5.54,-0.53,8.10
2,126033146,219,111,190,187,58,1,78,45,56,100,375,306,5.54,-0.53,8.10
2,126034129,218,110,187,190,56,1,77,46,56,100,375,303,5.54,-0.53,8.10
2,126035145,217,112,189,191,59,1,78,46,52,100,375,306,5.54,-0.53,8.10
2,126036129,218,108,190,189,56,2,78,45,57,100,375,305,5.54,-0.53,8.10
2,126037147,214,110,185,188,61,1,79,47,60,101,374,303,5.54,-0.53,8.10
2,126038145,213,110,187,186,55,1,78,45,57,101,375,305,5.54,-0.53,8.10
2,126039129,218,110,189,189,59,1,77,46,58,101,375,305,5.54,-0.53,8.10
2,126040146,213,109,186,191,61,1,78,44,59,100,375,305,5.54,-0.53,8.10
2,126041876,214,109,190,190,61,2,78,44,57,100,375,305,5.53,-0.52,8.09
2,126042365,211,109,190,187,60,1,76,45,56,99,375,305,5.53,-0.52,8.09
2,126043146,213,110,187,190,60,1,78,45,55,100,375,304,5.53,-0.52,8.09
2,126044129,217,106,190,189,55,1,76,46,57,101,375,305,5.53,-0.52,8.09
2,126045145,214,111,187,190,56,1,76,44,63,100,375,304,5.53,-0.52,8.09
2,126046129,215,108,187,188,59,1,76,47,55,100,375,306,5.53,-0.52,8.09
2,126049327,218,110,186,191,60,1,79,45,62,99,375,306,5.53,-0.52,8.09
2,126051662,216,93,188,190,60,1,78,46,61,100,375,303,5.53,-0.52,8.09
2,126052168,218,110,186,188,53,1,78,44,58,99,375,305,5.57,-0.54,8.09
2,126053129,215,107,187,187,56,1,75,47,56,101,375,305,5.57,-0.54,8.09
2,126054129,209,103,188,191,53,1,77,45,58,98,375,305,5.57,-0.54,8.09
2,126055146,215,106,190,190,53,2,76,46,57,100,375,305,5.57,-0.54,8.09
2,126056128,215,102,187,189,56,1,77,46,59,100,374,305,5.57,-0.54,8.09
2,126059749,213,110,190,188,54,1,78,47,60,101,375,306,5.57,-0.54,8.09
2,126061753,217,109,187,187,58,1,79,45,56,99,375,305,5.57,-0.54,8.09
2,126062258,218,110,190,189,55,1,78,43,57,99,375,305,5.57,-0.45,8.13
2,126063129,217,108,190,191,54,1,76,46,62,101,375,306,5.57,-0.45,8.13
2,126064145,213,111,188,185,53,1,79,46,55,100,375,305,5.57,-0.45,8.13
2,126065129,214,108,183,189,57,1,76,45,57,100,375,305,5.57,-0.45,8.13
2,126066145,215,106,187,191,59,1,77,46,62,100,375,306,5.57,-0.45,8.13
2,126069311,217,107,189,189,53,1,76,45,56,99,375,305,5.57,-0.45,8.13
2,126071675,214,100,189,191,53,1,78,46,58,101,375,306,5.57,-0.45,8.13
2,126072159,211,112,190,190,55,1,77,46,59,100,375,304,5.54,-0.50,8.11
2,126073141,218,110,190,188,57,2,78,45,59,100,375,306,5.54,-0.50,8.11
2,126074142,218,112,187,190,55,1,78,44,60,100,375,305,5.54,-0.50,8.11
2,126075141,217,112,190,190,53,1,79,45,60,100,375,305,5.54,-0.50,8.11
2,126076141,213,110,187,187,57,1,75,44,60,100,375,303,5.54,-0.50,8.11
2,126079746,215,110,188,187,54,1,78,47,57,100,375,305,5.54,-0.50,8.11
2,126081931,215,111,187,188,54,1,77,47,64,100,375,303,5.54,-0.50,8.11
2,126082437,216,111,190,190,54,1,78,47,59,100,375,304,5.56,-0.48,8.09
2,126083131,215,107,186,188,53,1,76,43,56,100,375,304,5.56,-0.48,8.09
2,126084145,217,109,186,186,56,1,79,46,57,100,375,305,5.56,-0.48,8.09
2,126085129,214,109,186,189,54,1,80,46,56,100,375,306,5.56,-0.48,8.09
2,126086145,217,110,187,188,61,1,76,44,59,102,374,304,5.56,-0.48,8.09
2,126087129,214,111,183,188,61,2,76,46,57,100,375,304,5.56,-0.48,8.09
2,126088145,214,110,190,190,56,2,79,46,56,100,375,306,5.56,-0.48,8.09
2,126089129,215,106,186,188,58,1,76,47,63,99,375,305,5.56,-0.48,8.09
2,126091272,214,111,188,191,53,2,78,46,56,102,374,305,5.56,-0.48,8.09
2,126091909,216,101,180,191,54,1,77,46,56,100,375,304,5.57,-0.48,8.09
2,126092415,215,108,188,189,56,1,77,45,58,99,375,306,5.57,-0.48,8.09
2,126093129,215,110,185,190,56,1,75,45,56,100,374,305,5.57,-0.48,8.09
2,126094146,215,107,186,191,58,1,75,43,57,101,372,305,5.57,-0.48,8.09
2,126095151,215,111,185,187,57,2,78,43,61,101,375,306,5.57,-0.48,8.09
2,126096148,210,111,189,191,56,2,76,45,56,100,375,304,5.57,-0.48,8.09
2,126099537,213,109,190,190,61,1,78,44,62,100,375,306,5.57,-0.48,8.09
2,126101687,216,98,190,187,53,1,78,47,61,100,375,304,5.57,-0.48,8.09
2,126102193,216,111,187,189,59,1,76,46,54,100,375,305,5.54,-0.49,8.15
2,126103146,214,109,187,189,55,1,80,46,56,102,375,306,5.54,-0.49,8.15
2,126104145,218,107,188,184,54,1,76,45,54,93,371,306,5.54,-0.49,8.15
2,126105145,212,109,188,189,58,1,78,47,60,99,375,306,5.54,-0.49,8.15
2,126106145,214,109,185,187,55,1,75,47,54,100,374,306,5.54,-0.49,8.15
2,126109324,215,111,190,191,57,1,78,46,57,100,374,305,5.54,-0.49,8.15
2,126111694,216,96,190,189,57,1,76,46,60,100,375,306,5.54,-0.49,8.15
2,126112207,211,112,190,187,60,1,76,46,55,101,375,305,5.54,-0.51,8.20
2,126113145,209,102,186,191,60,1,75,48,54,100,373,306,5.54,-0.51,8.20
2,126114145,218,108,187,187,58,1,76,44,52,99,374,303,5.54,-0.51,8.20
2,126115150,217,99,184,191,55,1,78,45,55,99,373,305,5.54,-0.51,8.20
2,126116148,215,111,178,186,52,1,80,43,55,100,374,305,5.54,-0.51,8.20
2,126119537,218,108,181,190,59,1,77,43,54,89,374,303,5.54,-0.51,8.20
2,126121687,214,94,190,191,55,1,77,46,61,100,375,306,5.54,-0.51,8.20
2,126122192,213,109,190,189,53,1,78,43,60,100,375,306,5.56,-0.54,8.15
2,126123145,214,104,189,189,60,1,78,46,57,100,375,306,5.56,-0.54,8.15
2,126124145,214,110,190,191,60,1,80,46,61,100,375,306,5.56,-0.54,8.15
2,126125145,215,111,189,191,57,1,81,44,62,100,373,305,5.56,-0.54,8.15
2,126126145,215,109,186,187,60,1,81,45,53,99,376,306,5.56,-0.54,8.15
2,126129324,211,105,190,191,61,1,77,47,56,100,375,306,5.56,-0.54,8.15
2,126131881,217,100,190,186,59,1,80,45,60,99,374,304,5.56,-0.54,8.15
2,126132386,216,108,190,190,60,1,78,46,61,100,375,306,5.54,-0.53,8.12
2,126133145,213,111,190,191,61,1,75,44,61,100,374,305,5.54,-0.53,8.12
2,126134157,214,108,187,187,54,1,76,45,58,100,374,306,5.54,-0.53,8.12
2,126135155,213,110,188,185,61,1,78,45,54,100,373,307,5.54,-0.53,8.12
2,126136153,213,109,187,190,54,1,78,47,57,100,375,305,5.54,-0.53,8.12
2,126137158,211,110,190,189,56,1,78,45,61,100,375,301,5.54,-0.53,8.12
2,126138153,211,112,187,186,52,1,75,48,58,100,374,302,5.54,-0.53,8.12
2,126139153,211,110,189,189,54,1,76,46,60,100,375,304,5.54,-0.53,8.12
2,126140160,219,108,190,187,57,1,77,45,62,100,375,305,5.54,-0.53,8.12
2,126141723,219,110,187,190,59,1,79,45,60,100,375,305,5.55,-0.52,8.06
2,126142238,217,112,190,189,55,1,79,46,59,100,374,306,5.55,-0.52,8.06
2,126143153,213,111,181,187,56,1,79,48,56,100,374,305,5.55,-0.52,8.06
2,126144153,215,111,187,191,57,1,78,47,59,99,375,304,5.55,-0.52,8.06
2,126145153,213,111,190,188,55,1,78,47,61,101,375,305,5.55,-0.52,8.06
2,126146153,215,110,185,191,59,1,75,46,54,101,375,305,5.55,-0.52,8.06
2,126149544,210,110,189,187,53,1,78,42,57,100,374,307,5.55,-0.52,8.06
2,126151694,218,97,190,190,53,1,79,46,56,99,375,306,5.55,-0.52,8.06
2,126152208,217,108,184,190,58,1,77,45,61,100,375,306,5.56,-0.51,8.12
2,126153153,214,106,186,181,59,1,76,46,56,100,374,305,5.56,-0.51,8.12
2,126154153,211,109,189,190,60,1,79,43,56,101,373,304,5.56,-0.51,8.12
2,126155153,214,106,189,192,60,1,77,45,57,101,375,305,5.56,-0.51,8.12
2,126156153,213,111,188,189,52,1,77,44,59,101,375,305,5.56,-0.51,8.12
2,126159756,211,110,190,189,55,1,79,46,58,99,375,305,5.56,-0.51,8.12
2,126161570,217,109,190,188,53,1,75,44,56,101,374,305,5.56,-0.51,8.12
2,126162084,214,104,190,191,55,2,78,45,57,101,375,304,5.56,-0.52,8.16
2,126162597,214,112,190,191,53,1,75,46,57,101,375,305,5.56,-0.52,8.16
2,126163153,211,112,190,189,53,1,78,45,57,100,375,305,5.56,-0.52,8.16
2,126164153,211,110,190,189,57,1,78,44,60,100,375,306,5.56,-0.52,8.16
2,126165153,215,107,187,190,55,2,76,46,57,100,374,305,5.56,-0.52,8.16
2,126166159,215,109,191,184,54,1,78,45,61,94,376,305,5.56,-0.52,8.16
2,126169545,210,112,190,189,54,1,77,45,61,100,375,306,5.56,-0.52,8.16
2,126171695,218,101,187,190,58,2,77,46,64,100,374,305,5.56,-0.52,8.16
2,126172204,218,109,190,190,53,1,79,44,52,99,374,306,5.55,-0.50,8.10
2,126173148,212,110,186,188,56,1,78,45,60,99,375,306,5.55,-0.50,8.10
2,126174149,215,109,190,189,57,1,78,45,59,100,372,303,5.55,-0.50,8.10
2,126175149,214,101,186,190,56,1,77,43,57,102,375,304,5.55,-0.50,8.10
2,126176148,211,111,190,189,56,1,75,44,57,100,375,305,5.55,-0.50,8.10
2,126179327,211,110,190,187,60,1,75,44,60,101,375,305,5.55,-0.50,8.10
2,126181883,218,92,187,190,54,1,77,46,59,101,375,305,5.55,-0.50,8.10
