3.297,4.0033,6.136,1.8674,1.6404,2.8732,3.2337,1.7976,2.5724,1.6593,1.7303,1.7907,1.573
3.298,3.9881,6.136,1.8889,1.6529,2.8732,3.1969,1.8183,2.5921,1.6656,1.7237,1.7907,1.573
3.299,4.0033,6.1594,1.8889,1.6529,2.9062,3.2709,1.7976,2.5921,1.6656,1.7237,1.7907,1.567
3.3,3.9881,6.136,1.8322,1.6467,2.8841,3.246,1.8044,2.602,1.6656,1.7237,1.7907,1.567
3.3027,4.0033,6.136,1.8817,1.6467,2.8841,3.2214,1.8113,2.602,1.6656,1.7237,1.7907,1.573
3.3052,3.9881,6.136,1.8462,1.6467,2.8952,3.2214,1.8183,2.602,1.6656,1.7303,1.7976,1.567
3.3057,4.0033,6.136,1.8392,1.6467,2.8952,3.2337,1.8113,2.6219,1.6656,1.7237,1.7839,1.567
3.3062,4.0033,6.1594,1.8603,1.6404,2.8952,3.2214,1.7976,2.5921,1.6593,1.7237,1.7976,1.567
3.307,4.0033,6.1594,1.8746,1.6467,2.8952,3.2214,1.8252,2.612,1.6656,1.7303,1.7907,1.567
3.308,3.9881,6.1594,1.8533,1.6656,2.8622,3.2214,1.8044,2.602,1.6656,1.7237,1.7907,1.573
3.309,3.9881,6.1594,1.8392,1.6529,2.8513,3.2214,1.8113,2.5822,1.6593,1.7237,1.7907,1.567
3.31,4.0033,6.136,1.8817,1.6529,2.8952,3.2337,1.8044,2.602,1.6656,1.7237,1.7839,1.567
3.3134,3.9729,6.136,1.8961,1.6467,2.9062,3.2337,1.8183,2.602,1.6912,1.7237,1.7839,1.567
3.3153,4.0033,6.136,1.8322,1.6467,2.8622,3.2091,1.8183,2.602,1.6848,1.7303,1.7907,1.5611
3.3158,4.0033,6.1594,1.8746,1.6467,2.8952,3.2709,1.8252,2.5724,1.7041,1.7303,1.7704,1.5611
3.3163,4.0033,6.1594,1.8322,1.6404,2.8732,3.2214,1.8322,2.5921,1.6977,1.7237,1.7907,1.5611
3.317,3.9578,6.136,1.8603,1.6529,2.8841,3.2337,1.7976,2.612,1.6593,1.7237,1.7976,1.573
3.318,4.0033,6.136,1.8889,1.6467,2.8513,3.1969,1.7976,2.5921,1.6593,1.7303,1.7976,1.567
3.319,4.0033,6.1594,1.8322,1.6467,2.8732,3.2091,1.8113,2.612,1.7107,1.7237,1.7704,1.573
3.32,4.0033,6.136,1.8603,1.6529,2.8297,3.2214,1.8044,2.5822,1.6656,1.7237,1.7907,1.573
3.3232,3.9881,6.136,1.8674,1.6529,2.8952,3.246,1.8113,2.612,1.6977,1.7303,1.7976,1.567
3.3255,3.9881,6.1594,1.8113,1.6593,2.8841,3.2709,1.8113,2.602,1.6656,1.7237,1.7839,1.567
3.326,4.0033,6.136,1.8889,1.6529,2.8513,3.2337,1.8252,2.5921,1.6977,1.7237,1.7907,1.567
3.327,3.9881,6.136,1.8462,1.6593,2.9062,3.2337,1.8183,2.5921,1.7041,1.7303,1.7839,1.567
3.328,4.0033,6.1594,1.8462,1.6467,2.8952,3.2091,1.8113,2.612,1.7107,1.7303,1.7839,1.567
3.329,4.0033,6.136,1.8674,1.6467,2.8513,3.2214,1.8252,2.6219,1.6977,1.7237,1.7976,1.573
3.33,4.0033,6.1594,1.8603,1.6467,2.8622,3.1969,1.8044,2.612,1.6656,1.7237,1.7907,1.573
3.331,4.0033,6.1594,1.8533,1.6467,2.8513,3.1969,1.8113,2.5626,1.7107,1.7237,1.7704,1.567
3.332,4.0033,6.136,1.8889,1.6467,2.8513,3.2584,1.7976,2.602,1.6593,1.7237,1.7907,1.567
3.333,4.0033,6.136,1.8961,1.6529,2.8732,3.2091,1.8044,2.5921,1.6656,1.7237,1.7976,1.567
3.3348,4.0033,6.136,1.8603,1.6467,2.8952,3.2214,1.8183,2.5921,1.6656,1.7237,1.7771,1.573
3.3354,4.0033,6.1594,1.8113,1.6467,2.8952,3.246,1.7976,2.5822,1.6977,1.7303,1.7907,1.567
3.336,4.0033,6.1594,1.8674,1.6467,2.8841,3.2091,1.8252,2.6219,1.7107,1.7237,1.7771,1.567
3.337,3.9729,6.136,1.8462,1.6529,2.8513,3.2337,1.8113,2.602,1.6848,1.7237,1.7771,1.567
3.338,4.0033,6.136,1.8533,1.6467,2.8513,3.1969,1.8252,2.5822,1.6656,1.7237,1.7907,1.573
3.339,3.9881,6.136,1.9034,1.6467,2.8952,3.2214,1.8044,2.602,1.6593,1.7237,1.7976,1.573
3.34,4.0186,6.136,1.8392,1.6404,2.8513,3.2091,1.7976,2.5822,1.6912,1.7237,1.7976,1.567
3.3436,3.9881,6.136,1.8462,1.6593,2.8952,3.2214,1.8113,2.602,1.6656,1.7237,1.7907,1.567
3.3453,4.0033,6.136,1.8322,1.6529,2.8732,3.2337,1.8183,2.612,1.6977,1.7303,1.7907,1.567
3.3458,4.0033,6.136,1.8746,1.6467,2.8513,3.2337,1.8113,2.612,1.7041,1.7237,1.7976,1.573
3.3463,4.0033,6.1594,1.8961,1.6467,2.8297,3.2337,1.8113,2.5724,1.6656,1.7303,1.7976,1.573
3.347,4.0033,6.1594,1.8603,1.6467,2.8952,3.2337,1.8113,2.6219,1.6977,1.7237,1.7907,1.573
3.348,4.0033,6.1594,1.8674,1.6467,2.9062,3.2214,1.8113,2.5822,1.6656,1.7237,1.7907,1.573
3.349,3.9881,6.1126,1.8462,1.6467,2.9062,3.2214,1.8044,2.6319,1.6656,1.7303,1.7976,1.567
3.35,3.9881,6.136,1.8322,1.6404,2.8622,3.246,1.8252,2.5921,1.7107,1.7237,1.7704,1.5611
3.3536,4.0033,6.1594,1.8961,1.6467,2.8841,3.2214,1.8044,2.5921,1.6977,1.7237,1.7976,1.567
3.3553,3.9881,6.136,1.8889,1.6529,2.8405,3.2214,1.8113,2.612,1.7041,1.7237,1.7907,1.573
3.3558,4.0033,6.1594,1.8889,1.6467,2.8952,3.2214,1.8044,2.5822,1.7041,1.7237,1.7907,1.573
3.3563,3.9881,6.136,1.8462,1.6467,2.8952,3.2709,1.8252,2.602,1.7041,1.7237,1.7976,1.573
3.357,3.9881,6.1594,1.8889,1.6467,2.8952,3.2214,1.8044,2.6219,1.7041,1.7237,1.7907,1.573
3.358,3.9881,6.136,1.8603,1.6467,2.8841,3.2584,1.8322,2.5921,1.7107,1.7237,1.7907,1.567
3.359,4.0033,6.1829,1.8392,1.6404,2.8732,3.2584,1.8113,2.602,1.6848,1.7237,1.7839,1.567
3.36,4.0186,6.1594,1.8533,1.6467,2.8841,3.2959,1.8183,2.6219,1.6656,1.7237,1.7976,1.573
3.3632,4.0033,6.1594,1.8462,1.6529,2.9173,3.2337,1.7976,2.602,1.6977,1.7237,1.7976,1.573
3.3652,3.9881,6.136,1.8392,1.6529,2.8841,3.2584,1.8044,2.5921,1.6593,1.7237,1.7907,1.573
3.3657,4.0033,6.1594,1.8252,1.6467,2.8841,3.2584,1.8183,2.612,1.7041,1.7237,1.7839,1.573
3.3662,3.9881,6.136,1.8746,1.6467,2.8513,3.3085,1.7907,2.602,1.6977,1.7303,1.7976,1.573
3.367,3.9881,6.1126,1.8603,1.6467,2.9062,3.2584,1.7976,2.5921,1.672,1.7303,1.7839,1.573
3.368,4.0186,6.1829,1.8961,1.6467,2.8952,3.2709,1.8183,2.5921,1.6656,1.7237,1.7771,1.567
3.369,3.9881,6.1594,1.8674,1.6467,2.8732,3.2834,1.7976,2.5921,1.7107,1.7237,1.7704,1.567
3.37,4.0033,6.1594,1.8392,1.6404,2.8622,3.2709,1.8044,2.5724,1.6848,1.7237,1.7771,1.567
3.3734,3.9881,6.136,1.8322,1.6467,2.8841,3.2337,1.7976,2.6219,1.7107,1.7237,1.7839,1.567
3.3755,4.0186,6.136,1.8113,1.6467,2.8841,3.2709,1.8044,2.5921,1.6656,1.7303,1.7907,1.567
3.376,4.0033,6.1594,1.8462,1.6656,2.8952,3.2214,1.8113,2.602,1.7041,1.7303,1.7839,1.573
3.3765,4.0033,6.136,1.8462,1.6467,2.9173,3.2709,1.8044,2.5921,1.6977,1.7237,1.7976,1.567
3.377,4.0033,6.136,1.8746,1.6467,2.8513,3.2584,1.8044,2.5822,1.6977,1.7303,1.7907,1.567
3.378,3.9881,6.136,1.8961,1.6467,2.9062,3.2584,1.8044,2.602,1.6656,1.7303,1.7907,1.573
3.379,4.0033,6.1594,1.8746,1.6467,2.8841,3.2709,1.8044,2.612,1.6977,1.7237,1.7907,1.567
3.38,3.9881,6.1594,1.8817,1.6404,2.8513,3.2091,1.8113,2.5921,1.6848,1.7303,1.7771,1.567
3.381,3.9881,6.136,1.8746,1.6467,2.8513,3.2337,1.8044,2.642,1.6784,1.7237,1.7771,1.573
3.382,4.0033,6.1594,1.8961,1.6467,2.8622,3.2337,1.8113,2.5921,1.6977,1.7237,1.7771,1.567
3.383,4.0186,6.1594,1.8322,1.6529,2.8732,3.2214,1.8183,2.5822,1.7041,1.7237,1.7839,1.573
3.384,3.9881,6.1594,1.8462,1.6467,2.8622,3.2214,1.8044,2.612,1.6848,1.7237,1.7771,1.567
3.3855,4.0033,6.1594,1.8603,1.6467,2.8952,3.2584,1.7907,2.5921,1.6656,1.7237,1.7839,1.567
3.386,4.0033,6.1594,1.8817,1.6467,2.8622,3.2584,1.8044,2.5921,1.6977,1.7237,1.7839,1.567
3.387,4.0033,6.1594,1.8817,1.6467,2.8952,3.2214,1.8113,2.5921,1.6977,1.7237,1.7907,1.573
3.388,3.9881,6.1594,1.9034,1.6529,2.8405,3.2214,1.8044,2.6219,1.6848,1.7303,1.7839,1.567
3.389,3.9881,6.1829,1.8462,1.6529,2.8841,3.2584,1.8183,2.5822,1.7041,1.7303,1.7907,1.567
3.39,4.0033,6.1594,1.8817,1.6529,2.8513,3.2337,1.8044,2.602,1.6977,1.7237,1.7976,1.573
3.3936,4.0033,6.1594,1.8817,1.6467,2.8952,3.2709,1.8044,2.612,1.7041,1.7237,1.7839,1.573
3.3954,3.9881,6.1594,1.8183,1.6593,2.8622,3.2337,1.8113,2.5822,1.7041,1.7237,1.7907,1.567
3.3959,4.0033,6.1594,1.8252,1.6656,2.8622,3.2214,1.8392,2.612,1.6977,1.7237,1.7907,1.567
3.3963,3.9881,6.1594,1.8462,1.6467,2.8841,3.2584,1.8044,2.6219,1.6977,1.7237,1.7907,1.567
3.397,4.0033,6.1594,1.8462,1.6529,2.8513,3.2584,1.7907,2.5822,1.7172,1.7237,1.7907,1.567
3.398,4.0033,6.1594,1.8462,1.6341,2.8622,3.2214,1.8044,2.5921,1.6848,1.7237,1.7771,1.567
3.399,4.0033,6.1594,1.8961,1.6467,2.8622,3.2709,1.8392,2.5921,1.7041,1.7237,1.7976,1.573
3.4,4.0033,6.1594,1.8746,1.6467,2.8841,3.2834,1.8044,2.6219,1.7041,1.7237,1.7839,1.567
3.4014,3.9881,6.1594,1.8533,1.6467,2.8513,3.2091,1.8113,2.5921,1.7107,1.7237,1.7771,1.567
3.4044,3.9881,6.1594,1.8392,1.6467,2.8952,3.2214,1.8183,2.612,1.6977,1.7237,1.7976,1.567
3.4054,4.0033,6.136,1.8183,1.6656,2.8405,3.2214,1.7907,2.5921,1.6656,1.7237,1.7907,1.567
3.4059,4.0033,6.136,1.8392,1.6467,2.8513,3.2214,1.8252,2.5921,1.6656,1.7237,1.7976,1.567
3.4064,3.9881,6.1594,1.8533,1.6467,2.8622,3.2709,1.8113,2.5822,1.6656,1.7303,1.7976,1.573
3.407,4.0033,6.1594,1.8889,1.6656,2.8841,3.2709,1.8044,2.602,1.6656,1.7237,1.7976,1.567
3.408,3.9881,6.1594,1.8603,1.6467,2.8841,3.246,1.8044,2.5921,1.6593,1.7237,1.7771,1.567
3.409,3.9729,6.136,1.8889,1.6467,2.8622,3.2709,1.8044,2.5724,1.7041,1.7303,1.7976,1.567
3.41,3.9881,6.136,1.8674,1.6404,2.8405,3.2337,1.8044,2.5921,1.7107,1.7172,1.7704,1.567
3.4134,4.0033,6.1594,1.8603,1.6467,2.8952,3.2214,1.8252,2.612,1.6977,1.7303,1.7907,1.573
3.4152,4.0033,6.1594,1.8322,1.6529,2.9062,3.246,1.8113,2.5921,1.6977,1.7303,1.7907,1.573
3.4157,4.0033,6.1594,1.8603,1.6529,2.8841,3.2337,1.8113,2.5921,1.6593,1.7303,1.7976,1.573
3.4162,4.0033,6.1594,1.8817,1.6467,2.8405,3.2337,1.7907,2.5921,1.6656,1.7237,1.7771,1.573
3.417,4.0033,6.1829,1.8674,1.6467,2.8952,3.2337,1.8113,2.5921,1.6656,1.7303,1.7839,1.573
3.418,3.9729,6.1594,1.8533,1.6467,2.8732,3.2584,1.8044,2.5724,1.7107,1.7303,1.7839,1.567
3.419,4.0033,6.1829,1.8392,1.6467,2.8622,3.2584,1.7907,2.612,1.6848,1.7303,1.7839,1.573
3.42,4.0033,6.1594,1.8674,1.6467,2.8841,3.2709,1.7907,2.6219,1.6656,1.7303,1.7839,1.573
3.4235,4.0033,6.1594,1.9034,1.6467,2.9062,3.2834,1.7976,2.602,1.6656,1.7237,1.7771,1.579
3.4255,3.9881,6.136,1.8462,1.6467,2.8952,3.2214,1.7976,2.602,1.6656,1.7237,1.7907,1.573
3.426,3.9881,6.1594,1.8322,1.6467,2.8732,3.2337,1.8113,2.602,1.6977,1.7303,1.7907,1.573
3.4265,4.0033,6.1594,1.8746,1.6467,2.8952,3.2584,1.7976,2.5921,1.6656,1.7303,1.7907,1.573
3.427,4.0033,6.1594,1.8817,1.6467,2.8841,3.2709,1.8113,2.612,1.6977,1.7237,1.7976,1.573
3.428,3.9881,6.1829,1.8674,1.6467,2.8841,3.2337,1.7976,2.602,1.7041,1.7303,1.7907,1.573
3.429,4.0033,6.136,1.8603,1.6467,2.8952,3.2214,1.8252,2.5822,1.6593,1.7237,1.7907,1.573
3.43,4.0033,6.1829,1.8817,1.6467,2.8622,3.246,1.8252,2.5724,1.6656,1.7237,1.7976,1.573
3.431,4.0186,6.1594,1.8674,1.6404,2.8841,3.246,1.7976,2.5724,1.7041,1.7237,1.7907,1.567
3.432,3.9881,6.1594,1.8889,1.6404,2.8952,3.2709,1.8044,2.612,1.7041,1.7303,1.7771,1.567
3.433,4.0033,6.1594,1.8746,1.6529,2.8841,3.2709,1.8044,2.612,1.6656,1.7237,1.7839,1.573
3.434,4.0033,6.1594,1.8392,1.6529,2.8841,3.2337,1.7976,2.602,1.6593,1.7303,1.7907,1.573
3.4354,3.9729,6.136,1.8603,1.6404,2.9062,3.2337,1.8044,2.5724,1.6912,1.7303,1.7976,1.567
3.436,4.0033,6.1594,1.8817,1.6467,2.8513,3.2337,1.8044,2.602,1.6656,1.7237,1.7976,1.573
3.437,4.0033,6.1594,1.8817,1.6529,2.8841,3.2337,1.8252,2.5921,1.6656,1.7237,1.7839,1.573
3.438,4.0033,6.1594,1.8533,1.6467,2.8841,3.2709,1.8044,2.602,1.6656,1.7303,1.7839,1.573
3.439,3.9729,6.1594,1.8392,1.6467,2.8841,3.2214,1.7976,2.5724,1.6848,1.7237,1.7839,1.567
3.44,4.0033,6.1594,1.8603,1.6467,2.8297,3.246,1.8113,2.5822,1.6656,1.7237,1.7907,1.567
3.4425,3.9881,6.1594,1.8462,1.6467,2.8841,3.2834,1.7976,2.5921,1.6656,1.7237,1.7907,1.567
3.445,3.9881,6.1594,1.8392,1.6529,2.8841,3.2214,1.8183,2.612,1.6977,1.7237,1.7839,1.567
3.4455,4.0186,6.1829,1.8746,1.6467,2.8841,3.2214,1.8183,2.602,1.6656,1.7237,1.7907,1.573
3.446,3.9881,6.1594,1.8674,1.6467,2.8952,3.2709,1.7976,2.6219,1.6656,1.7303,1.7839,1.567
3.447,4.0033,6.1594,1.8392,1.6467,2.8405,3.2584,1.8044,2.5921,1.6848,1.7237,1.7636,1.567
3.448,4.0033,6.1126,1.8533,1.6467,2.8405,3.2584,1.8113,2.5921,1.7107,1.7172,1.7771,1.567
3.449,3.9881,6.1594,1.9034,1.6529,2.8841,3.246,1.8183,2.602,1.6977,1.7237,1.7839,1.567
3.45,4.0033,6.1594,1.8392,1.6529,2.8952,3.2214,1.8044,2.612,1.6656,1.7237,1.7976,1.567
3.4531,4.0186,6.1594,1.8462,1.6467,2.8841,3.2584,1.8044,2.612,1.7107,1.7237,1.7839,1.567
3.4552,4.0186,6.1594,1.8252,1.6529,2.8841,3.2214,1.8044,2.5921,1.7041,1.7237,1.7907,1.567
3.4557,4.0186,6.1594,1.8462,1.6404,2.8952,3.2337,1.8113,2.5822,1.7041,1.7303,1.7907,1.567
3.4562,4.0186,6.1594,1.8889,1.6529,2.9062,3.2214,1.8113,2.612,1.6656,1.7237,1.7907,1.567
3.457,4.0033,6.136,1.8889,1.6404,2.8841,3.2584,1.7976,2.602,1.7041,1.7303,1.7839,1.567
3.458,4.0033,6.1594,1.8889,1.6467,2.8841,3.2709,1.8113,2.5822,1.6977,1.7237,1.7907,1.567
3.459,4.0033,6.1594,1.8322,1.6467,2.8622,3.2584,1.7976,2.612,1.7041,1.7303,1.7976,1.567
3.46,3.9881,6.1594,1.8462,1.6467,2.8952,3.246,1.8113,2.5822,1.7172,1.7237,1.7839,1.567
3.4632,3.9881,6.1594,1.9034,1.6467,2.8952,3.2584,1.8044,2.602,1.6656,1.7303,1.7839,1.567
3.4652,4.0033,6.1594,1.8322,1.6467,2.8841,3.2584,1.8044,2.612,1.6977,1.7237,1.7839,1.567
3.4657,4.0033,6.1594,1.8746,1.6656,2.8952,3.2337,1.8183,2.5921,1.6656,1.7237,1.7907,1.567
3.4662,4.0033,6.1594,1.8674,1.6467,2.8405,3.2214,1.8392,2.6219,1.6977,1.7303,1.7976,1.567
3.467,3.9881,6.136,1.8961,1.6529,2.8841,3.2584,1.7976,2.6219,1.6977,1.7303,1.7976,1.567
3.468,4.0033,6.1594,1.8322,1.6404,2.8622,3.2337,1.8113,2.5724,1.7107,1.7237,1.7976,1.567
3.469,4.0186,6.136,1.8603,1.6529,2.8952,3.1969,1.7976,2.5822,1.7172,1.7237,1.7771,1.5611
3.47,4.0033,6.1594,1.8603,1.6467,2.8622,3.2584,1.8252,2.5921,1.7041,1.7303,1.7839,1.567
3.4732,3.9881,6.1594,1.8533,1.6467,2.8513,3.2709,1.7976,2.6219,1.7041,1.7303,1.7976,1.573
3.4753,4.0033,6.1594,1.8183,1.6467,2.8841,3.2584,1.7976,2.602,1.6977,1.7303,1.7976,1.567
3.4758,4.0033,6.1594,1.8746,1.6656,2.8952,3.2584,1.8044,2.612,1.6977,1.7303,1.7839,1.573
3.4763,3.9881,6.1829,1.8603,1.6467,2.9173,3.2214,1.8113,2.602,1.6656,1.7237,1.7907,1.573
3.477,4.0033,6.1594,1.8603,1.6467,2.8952,3.2337,1.7976,2.5921,1.6848,1.7303,1.7907,1.567
3.478,3.9881,6.136,1.8674,1.6467,2.8841,3.246,1.8044,2.612,1.7041,1.7237,1.7907,1.573
3.479,3.9881,6.1594,1.8674,1.6467,2.8513,3.246,1.8252,2.5822,1.6848,1.7237,1.7907,1.5611
3.48,4.0033,6.136,1.8462,1.6467,2.8622,3.2584,1.7907,2.5626,1.7041,1.7237,1.7907,1.567
3.481,4.0033,6.136,1.8462,1.6467,2.8952,3.2584,1.7976,2.602,1.7107,1.7237,1.7771,1.567
3.482,4.0033,6.1594,1.8746,1.6467,2.8952,3.2214,1.8252,2.5921,1.6656,1.7237,1.7976,1.567
3.483,4.0033,6.1594,1.8961,1.6467,2.8513,3.2214,1.8252,2.5921,1.6656,1.7303,1.7976,1.573
3.484,4.0033,6.1594,1.8533,1.6467,2.8732,3.246,1.7976,2.602,1.7107,1.7237,1.7771,1.573
3.4854,4.0033,6.1594,1.8533,1.6467,2.8841,3.2584,1.8044,2.602,1.6848,1.7303,1.7839,1.567
3.486,4.0033,6.1594,1.8746,1.6467,2.9062,3.2214,1.8044,2.612,1.6977,1.7237,1.7907,1.567
3.487,4.0186,6.1594,1.8889,1.6467,2.8622,3.2709,1.8252,2.612,1.6977,1.7303,1.7839,1.567
3.488,4.0033,6.1594,1.8674,1.6467,2.8841,3.2709,1.7976,2.5921,1.6656,1.7303,1.7839,1.567
3.489,4.0186,6.1594,1.9034,1.6529,2.8732,3.2584,1.8113,2.5822,1.7107,1.7237,1.7771,1.567
3.49,4.0033,6.1829,1.8746,1.6467,2.8841,3.2214,1.8113,2.5921,1.6656,1.7303,1.7771,1.5611
3.4931,4.0033,6.1594,1.8533,1.6467,2.8841,3.246,1.7976,2.5822,1.6977,1.7237,1.7907,1.567
3.4953,4.0033,6.136,1.8044,1.6467,2.9062,3.2584,1.8044,2.602,1.6656,1.7303,1.7907,1.567
3.4958,3.9881,6.1594,1.8462,1.6529,2.8952,3.2584,1.8044,2.612,1.6656,1.7237,1.7907,1.567
3.4963,3.9881,6.1594,1.8603,1.6467,2.8622,3.2834,1.7976,2.6219,1.6977,1.7303,1.7839,1.567
3.497,3.9881,6.1594,1.8746,1.6529,2.8297,3.2584,1.7907,2.612,1.6656,1.7237,1.7976,1.567
3.498,4.0033,6.1594,1.8746,1.6467,2.8513,3.2091,1.8113,2.5921,1.7041,1.7237,1.7976,1.567
3.499,4.0033,6.1594,1.8817,1.6467,2.9062,3.2584,1.7976,2.602,1.6656,1.7237,1.7907,1.567
3.5,3.9881,6.1594,1.8392,1.6467,2.8841,3.2584,1.8044,2.602,1.6656,1.7237,1.7839,1.573
3.501,4.0033,6.1829,1.8889,1.6467,2.9062,3.2337,1.8252,2.612,1.6593,1.7303,1.7976,1.567
3.5044,4.0033,6.1594,1.8746,1.6467,2.8952,3.2214,1.8252,2.5822,1.6848,1.7303,1.7771,1.567
3.5054,4.0033,6.136,1.8252,1.6529,2.8622,3.2337,1.8183,2.612,1.6977,1.7237,1.7839,1.567
3.5059,4.0186,6.136,1.8889,1.6529,2.8513,3.2214,1.8252,2.5921,1.6656,1.7237,1.7976,1.567
3.5064,4.0186,6.1594,1.8533,1.6467,2.8841,3.2709,1.8044,2.6219,1.6656,1.7237,1.7907,1.567
3.507,4.0186,6.1594,1.8746,1.6467,2.8622,3.2709,1.8044,2.5822,1.7041,1.7303,1.7976,1.567
3.508,3.9881,6.1594,1.8533,1.6656,2.8841,3.2584,1.8183,2.5921,1.6593,1.7303,1.7907,1.567
3.509,3.9881,6.1594,1.8817,1.6529,2.8841,3.2584,1.8113,2.6219,1.7041,1.7303,1.7771,1.567
3.51,3.9881,6.1594,1.8674,1.6467,2.8841,3.2337,1.8113,2.6319,1.6977,1.7237,1.7771,1.567
3.511,4.0033,6.1594,1.8674,1.6467,2.8622,3.2337,1.8252,2.602,1.7041,1.7303,1.7839,1.567
3.5142,4.0033,6.1594,1.8603,1.6529,2.8952,3.2214,1.8392,2.6219,1.7041,1.7303,1.7907,1.567
3.5154,4.0033,6.1829,1.8113,1.6467,2.8841,3.2337,1.8113,2.5822,1.6977,1.7303,1.7976,1.567
3.5159,4.0033,6.1594,1.8322,1.6404,2.8841,3.2337,1.8113,2.612,1.7041,1.7303,1.7839,1.567
3.5163,4.0186,6.136,1.8322,1.6467,2.8841,3.2584,1.8183,2.612,1.7041,1.7303,1.7839,1.567
3.517,4.0033,6.1594,1.8603,1.6529,2.8732,3.2337,1.8044,2.6521,1.7041,1.7303,1.7907,1.567
3.518,3.9881,6.136,1.8533,1.6467,2.8622,3.2834,1.7976,2.602,1.6912,1.7237,1.7839,1.5611
3.519,3.9881,6.1594,1.8746,1.6467,2.8513,3.2214,1.8183,2.602,1.7041,1.7303,1.7976,1.567
3.52,3.9881,6.1829,1.8746,1.6529,2.8841,3.2337,1.8183,2.6219,1.7041,1.7303,1.7907,1.567
3.521,4.0033,6.1594,1.8674,1.6529,2.8405,3.2709,1.8113,2.612,1.7041,1.7237,1.7907,1.567
3.5244,4.0186,6.136,1.8961,1.6467,2.8513,3.1969,1.8113,2.6219,1.7172,1.7303,1.7839,1.567
3.5256,4.0033,6.1594,1.8252,1.6467,2.8732,3.2709,1.8113,2.6622,1.7041,1.7237,1.7839,1.567
3.526,4.0033,6.1594,1.8533,1.6467,2.8952,3.2337,1.8113,2.602,1.7041,1.7303,1.7839,1.573
3.527,4.0033,6.1594,1.8674,1.6529,2.8952,3.2214,1.8113,2.6219,1.7041,1.7303,1.7839,1.567
3.528,4.0186,6.1594,1.8889,1.6529,2.8952,3.2214,1.8113,2.612,1.6656,1.7303,1.7907,1.573
3.529,4.0033,6.1594,1.8746,1.6467,2.8513,3.246,1.8044,2.5921,1.7107,1.7303,1.7839,1.567
3.53,4.0033,6.1594,1.8817,1.6593,2.8513,3.2337,1.8044,2.5822,1.6656,1.7303,1.7907,1.567
3.531,4.0033,6.1594,1.8961,1.6529,2.8622,3.2584,1.8183,2.5921,1.6977,1.7237,1.7907,1.567
3.532,4.0033,6.1594,1.8889,1.6467,2.8841,3.2709,1.7976,2.602,1.6656,1.7303,1.7839,1.567
3.533,4.0033,6.1594,1.8533,1.6404,2.9062,3.2337,1.8183,2.5822,1.7041,1.7303,1.7976,1.567
3.534,4.0033,6.1594,1.8603,1.6467,2.8952,3.2214,1.8252,2.5921,1.6656,1.7303,1.7907,1.573
3.5354,4.0186,6.1594,1.8533,1.6467,2.9062,3.2337,1.8113,2.5921,1.6656,1.7303,1.7907,1.573
3.536,4.0033,6.1594,1.8961,1.6467,2.8841,3.2834,1.8044,2.602,1.6656,1.7237,1.7907,1.573
3.537,4.0033,6.1594,1.8533,1.6529,2.8952,3.2337,1.8044,2.602,1.6656,1.7303,1.7839,1.573
3.538,3.9881,6.136,1.8533,1.6467,2.8622,3.2709,1.8044,2.5921,1.6848,1.7303,1.7907,1.573
3.539,4.0033,6.1594,1.8462,1.6529,2.8622,3.2584,1.8113,2.612,1.6593,1.7303,1.7976,1.567
3.54,4.0033,6.136,1.8961,1.6529,2.8841,3.2337,1.8113,2.602,1.6656,1.7237,1.7839,1.567
3.5434,4.0033,6.1594,1.8889,1.6467,2.8732,3.2214,1.8252,2.612,1.6912,1.7303,1.7907,1.5611
3.5451,4.0033,6.1594,1.8322,1.6467,2.8732,3.2959,1.8113,2.612,1.6977,1.7237,1.7771,1.567
3.5456,4.0186,6.1594,1.8746,1.6467,2.8952,3.2214,1.8252,2.6219,1.6977,1.7237,1.7976,1.567
3.5461,3.9881,6.1594,1.8746,1.6467,2.9062,3.2214,1.8252,2.6521,1.6656,1.7237,1.7771,1.567
3.547,3.9881,6.136,1.8817,1.6467,2.8952,3.2337,1.8044,2.602,1.6656,1.7237,1.7839,1.573
3.548,4.0186,6.1594,1.8674,1.6529,2.8732,3.246,1.8044,2.612,1.6977,1.7237,1.7839,1.573
3.549,4.0033,6.1594,1.8603,1.6404,2.8513,3.2584,1.8252,2.612,1.6848,1.7303,1.7839,1.567
3.55,4.0186,6.1594,1.8322,1.6529,2.8732,3.2214,1.8113,2.5822,1.6848,1.7237,1.8044,1.567
3.5532,4.0033,6.1594,1.8889,1.6467,2.8841,3.2584,1.8113,2.612,1.6656,1.7237,1.7839,1.567
3.5551,3.9881,6.1829,1.8322,1.6467,2.9173,3.2214,1.8113,2.602,1.6977,1.7237,1.7976,1.567
3.5556,4.0033,6.1829,1.8322,1.6467,2.8841,3.2709,1.8044,2.6521,1.6977,1.7237,1.7907,1.573
3.5561,4.0033,6.1594,1.8392,1.6467,2.8952,3.2214,1.8113,2.6521,1.6656,1.7237,1.7907,1.573
3.557,4.0186,6.1594,1.8817,1.6467,2.8952,3.2709,1.8044,2.612,1.6977,1.7303,1.7907,1.573
3.558,4.0186,6.1594,1.8674,1.6467,2.8513,3.2214,1.8322,2.612,1.6848,1.7237,1.7839,1.567
3.559,4.0033,6.1829,1.8533,1.6529,2.8513,3.2214,1.8044,2.5822,1.7041,1.7303,1.7907,1.567
