2,376599227,48,49,2,68,236,166,2,140,224,345,1,3,-3.65,6.41,6.44
2,376601191,48,44,1,68,237,164,2,140,220,345,2,3,-3.65,6.41,6.44
2,376601706,48,50,1,66,236,166,2,140,223,345,1,4,-3.68,6.40,6.48
2,376602220,46,48,2,68,236,167,2,139,221,345,2,3,-3.68,6.40,6.48
2,376603046,52,48,1,66,237,165,2,139,223,345,2,3,-3.68,6.40,6.48
2,376604046,49,48,1,68,235,165,1,139,223,344,1,3,-3.68,6.40,6.48
2,376605045,49,49,2,68,236,163,1,138,223,345,1,4,-3.68,6.40,6.48
2,376606046,51,47,1,66,235,163,1,138,223,345,2,3,-3.68,6.40,6.48
2,376609231,47,50,1,68,237,165,1,139,220,345,1,4,-3.68,6.40,6.48
2,376611376,49,43,1,66,237,165,1,140,223,345,1,3,-3.68,6.40,6.48
2,376611890,48,48,1,67,236,161,2,140,224,344,1,3,-3.66,6.39,6.36
2,376612406,51,48,1,66,237,165,2,141,223,346,2,3,-3.66,6.39,6.36
2,376613046,49,49,2,65,237,163,1,136,222,345,2,5,-3.66,6.39,6.36
2,376614045,48,49,2,66,238,166,2,140,222,345,1,5,-3.66,6.39,6.36
2,376615045,52,48,2,66,237,163,2,140,224,345,2,3,-3.66,6.39,6.36
2,376616046,52,48,1,65,236,157,1,141,224,345,2,3,-3.66,6.39,6.36
2,376617046,49,49,1,64,236,165,1,138,223,345,2,3,-3.66,6.39,6.36
2,376618045,48,48,1,65,237,164,2,140,223,345,1,5,-3.66,6.39,6.36
2,376619046,52,48,1,66,237,165,2,141,224,345,2,3,-3.66,6.39,6.36
2,376620046,48,49,1,66,237,161,2,140,223,345,2,3,-3.66,6.39,6.36
2,376621291,48,48,1,65,235,164,1,140,223,345,3,3,-3.62,6.40,6.40
2,376622045,50,48,2,63,237,167,2,140,223,345,1,4,-3.62,6.40,6.40
2,376623046,50,46,1,67,236,165,2,137,222,343,2,5,-3.62,6.40,6.40
2,376624038,51,48,1,65,236,165,2,139,224,345,2,3,-3.62,6.40,6.40
2,376625022,48,49,1,68,237,165,2,140,222,345,2,3,-3.62,6.40,6.40
2,376626022,49,49,2,67,236,162,2,139,222,345,2,3,-3.62,6.40,6.40
2,376629442,48,49,1,66,236,166,2,140,223,345,1,3,-3.62,6.40,6.40
2,376631098,49,50,1,68,237,167,2,140,221,344,2,3,-3.64,6.39,6.39
2,376631609,49,50,1,65,237,165,2,137,222,345,2,3,-3.64,6.39,6.39
2,376632114,49,49,1,65,237,164,2,141,223,345,2,3,-3.64,6.39,6.39
2,376633022,47,50,1,68,237,163,2,140,221,346,2,3,-3.64,6.39,6.39
2,376634038,50,49,1,66,237,163,2,140,223,345,2,3,-3.64,6.39,6.39
2,376635022,48,49,1,65,237,166,2,140,221,345,1,4,-3.64,6.39,6.39
2,376636038,48,48,1,65,237,164,2,139,224,345,2,3,-3.64,6.39,6.39
2,376639206,51,48,1,66,236,165,2,139,223,345,2,3,-3.64,6.39,6.39
2,376641145,49,44,1,67,237,166,2,140,223,345,1,3,-3.64,6.39,6.39
2,376641634,47,47,1,67,237,164,2,139,221,346,1,3,-3.65,6.39,6.47
2,376642128,51,50,1,66,237,156,2,140,224,346,1,3,-3.65,6.39,6.47
2,376643083,48,49,1,67,237,163,2,140,223,345,1,4,-3.65,6.39,6.47
2,376644023,51,50,1,67,237,165,2,139,223,346,2,3,-3.65,6.39,6.47
2,376645039,50,50,1,68,237,163,1,140,223,346,1,3,-3.65,6.39,6.47
2,376646022,49,50,1,67,237,166,2,139,221,345,1,3,-3.65,6.39,6.47
2,376649410,47,49,2,66,237,165,1,139,223,346,1,3,-3.65,6.39,6.47
2,376651217,50,44,1,67,236,167,2,141,223,346,2,3,-3.63,6.39,6.38
2,376651706,49,48,1,69,236,165,2,141,224,345,1,4,-3.63,6.39,6.38
2,376652196,49,50,1,67,236,164,2,140,223,345,1,3,-3.63,6.39,6.38
2,376653038,49,47,1,69,237,165,2,141,224,345,1,3,-3.63,6.39,6.38
2,376654022,49,48,1,67,236,166,1,140,222,346,2,3,-3.63,6.39,6.38
2,376655022,49,49,1,66,237,164,2,137,223,345,1,3,-3.63,6.39,6.38
2,376656038,51,47,1,66,236,165,2,140,224,345,2,3,-3.63,6.39,6.38
2,376659692,50,47,1,68,237,166,2,141,222,346,1,3,-3.63,6.39,6.38
2,376661285,51,45,1,65,237,164,2,139,223,344,1,3,-3.65,6.39,6.38
2,376661774,47,48,1,68,236,167,2,139,222,346,1,3,-3.65,6.39,6.38
2,376662263,49,48,2,67,237,165,2,140,221,345,1,4,-3.65,6.39,6.38
2,376663022,48,48,1,66,237,166,2,140,222,346,2,3,-3.65,6.39,6.38
2,376664027,51,48,2,67,237,164,2,140,222,346,1,3,-3.65,6.39,6.38
2,376665043,50,49,1,66,237,167,2,139,223,345,1,3,-3.65,6.39,6.38
2,376666042,49,48,1,68,236,165,2,140,224,345,1,3,-3.65,6.39,6.38
2,376667041,51,49,2,63,237,165,2,140,224,345,2,3,-3.65,6.39,6.38
2,376668023,51,50,2,67,237,164,2,140,223,345,2,3,-3.65,6.39,6.38
2,376669022,51,50,1,66,237,166,2,140,224,346,1,3,-3.65,6.39,6.38
2,376670021,50,50,1,66,237,164,2,140,223,344,1,3,-3.65,6.39,6.38
2,376671338,48,49,1,67,238,164,2,140,221,345,1,3,-3.67,6.43,6.39
2,376672026,50,50,2,67,237,164,2,140,221,345,1,4,-3.67,6.43,6.39
2,376673042,48,48,1,68,236,164,1,140,218,345,2,4,-3.67,6.43,6.39
2,376674041,50,49,1,64,235,157,1,140,223,345,1,4,-3.67,6.43,6.39
2,376675039,47,47,2,68,237,166,2,139,224,345,2,3,-3.67,6.43,6.39
2,376676038,47,47,1,67,237,165,2,140,224,346,2,3,-3.67,6.43,6.39
2,376679423,51,47,1,65,236,164,2,140,223,345,2,3,-3.67,6.43,6.39
2,376681056,49,48,1,65,237,163,1,139,223,346,1,3,-3.66,6.42,6.45
2,376681562,48,50,2,67,236,166,1,137,220,345,2,3,-3.66,6.42,6.45
2,376682067,48,49,1,65,236,167,1,139,223,345,3,3,-3.66,6.42,6.45
2,376683038,46,46,1,65,236,167,1,139,224,346,1,3,-3.66,6.42,6.45
2,376684038,49,49,1,63,236,167,1,139,224,346,1,3,-3.66,6.42,6.45
2,376685038,50,50,1,66,236,164,2,140,221,345,2,3,-3.66,6.42,6.45
2,376686038,47,47,1,65,236,166,2,139,223,345,1,3,-3.66,6.42,6.45
2,376689225,50,46,1,63,236,164,1,138,221,342,2,5,-3.66,6.42,6.45
2,376690990,48,46,1,66,237,164,2,139,224,346,1,4,-3.66,6.42,6.45
2,376691496,48,50,2,67,236,166,2,140,224,345,1,3,-3.67,6.37,6.45
2,376692038,49,50,2,65,237,167,1,140,223,345,2,3,-3.67,6.37,6.45
2,376693038,49,50,1,65,236,164,2,140,224,346,2,3,-3.67,6.37,6.45
2,376694038,47,49,1,66,237,166,2,140,224,345,2,3,-3.67,6.37,6.45
2,376695038,50,49,2,64,236,165,2,140,223,345,1,2,-3.67,6.37,6.45
2,376696038,50,48,1,65,236,167,1,139,223,343,1,4,-3.67,6.37,6.45
2,376699655,49,48,1,68,236,166,1,139,224,345,2,4,-3.67,6.37,6.45
2,376701075,47,46,1,66,236,166,1,137,223,345,1,3,-3.65,6.39,6.45
2,376701585,50,47,1,68,237,165,1,137,224,345,1,4,-3.65,6.39,6.45
2,376702090,47,49,1,66,236,167,2,140,224,345,2,4,-3.65,6.39,6.45
2,376703038,50,46,1,68,236,166,2,139,224,346,1,3,-3.65,6.39,6.45
2,376704038,48,48,1,65,235,165,1,140,222,344,2,4,-3.65,6.39,6.45
2,376705038,49,49,1,68,236,164,1,140,223,346,2,3,-3.65,6.39,6.45
2,376706038,49,46,1,65,237,166,2,140,223,345,2,3,-3.65,6.39,6.45
2,376709650,49,47,1,65,236,166,2,140,224,344,2,3,-3.65,6.39,6.45
2,376711245,50,46,1,68,236,165,1,141,222,346,2,3,-3.63,6.39,6.41
2,376711751,48,49,2,68,236,166,1,140,224,345,2,3,-3.63,6.39,6.41
2,376712257,48,49,1,68,236,166,2,140,223,346,1,3,-3.63,6.39,6.41
2,376713038,49,47,2,67,236,165,2,140,220,345,1,3,-3.63,6.39,6.41
2,376714038,48,49,1,68,235,163,1,140,223,344,2,5,-3.63,6.39,6.41
2,376715038,49,47,2,64,236,165,1,140,223,345,2,3,-3.63,6.39,6.41
2,376716038,50,47,1,66,237,165,2,141,222,345,2,3,-3.63,6.39,6.41
2,376717038,50,47,1,66,237,167,1,139,224,346,2,3,-3.63,6.39,6.41
2,376718038,48,49,1,67,236,167,2,140,223,345,2,4,-3.63,6.39,6.41
2,376719045,49,47,1,68,236,166,2,139,224,345,1,3,-3.63,6.39,6.41
2,376721055,47,49,1,66,236,164,1,138,224,345,1,3,-3.63,6.39,6.41
2,376721562,50,48,1,69,237,167,2,139,224,345,1,3,-3.64,6.41,6.37
2,376722072,48,49,1,67,236,166,2,139,223,345,2,3,-3.64,6.41,6.37
2,376723038,49,48,2,64,237,165,2,140,224,345,2,3,-3.64,6.41,6.37
2,376724038,50,48,1,66,235,163,1,139,222,344,2,4,-3.64,6.41,6.37
2,376725038,50,49,1,67,236,167,1,139,223,345,2,3,-3.64,6.41,6.37
2,376726038,48,49,2,66,235,167,2,138,223,345,2,3,-3.64,6.41,6.37
2,376729674,48,50,1,66,236,166,2,139,223,345,1,3,-3.64,6.41,6.37
2,376731094,50,45,1,66,237,165,1,140,221,345,2,3,-3.66,6.41,6.42
2,376731600,49,49,1,66,237,166,1,140,223,345,2,3,-3.66,6.41,6.42
2,376732106,50,48,1,60,237,167,2,137,224,345,1,4,-3.66,6.41,6.42
2,376733038,48,46,2,67,237,167,2,139,223,345,2,4,-3.66,6.41,6.42
2,376734038,46,49,1,67,236,166,1,140,223,345,1,4,-3.66,6.41,6.42
2,376735038,47,51,2,63,237,167,2,139,223,344,1,4,-3.66,6.41,6.42
2,376736038,50,47,1,65,236,165,2,138,221,344,2,4,-3.66,6.41,6.42
2,376739224,48,48,2,63,236,167,1,139,222,345,1,3,-3.66,6.41,6.42
2,376740986,48,44,1,68,236,167,1,140,223,344,2,4,-3.66,6.41,6.42
2,376741492,48,48,1,65,237,164,1,139,223,345,1,3,-3.67,6.41,6.46
2,376742038,51,47,1,66,236,165,2,139,223,345,1,3,-3.67,6.41,6.46
2,376743038,49,48,1,65,237,166,2,139,221,345,1,4,-3.67,6.41,6.46
2,376744038,49,47,1,66,237,165,2,138,223,345,2,3,-3.67,6.41,6.46
2,376745038,50,49,2,61,236,164,2,138,223,345,1,4,-3.67,6.41,6.46
2,376746038,50,49,1,64,236,166,2,140,224,345,1,3,-3.67,6.41,6.46
2,376749433,49,48,2,67,237,167,2,139,224,345,1,3,-3.67,6.41,6.46
2,376751019,48,44,1,65,237,167,1,139,224,344,2,4,-3.66,6.40,6.44
2,376751529,46,47,1,68,237,165,2,139,224,344,1,3,-3.66,6.40,6.44
2,376752038,49,49,1,68,237,167,2,140,224,346,1,3,-3.66,6.40,6.44
2,376753038,48,47,1,67,236,167,2,139,221,346,2,3,-3.66,6.40,6.44
2,376754038,49,44,2,64,236,167,1,139,224,344,1,4,-3.66,6.40,6.44
2,376755038,50,48,1,64,236,167,2,138,224,345,2,3,-3.66,6.40,6.44
2,376756038,51,50,1,67,237,167,2,139,224,345,1,3,-3.66,6.40,6.44
2,376759219,51,50,2,65,237,167,2,139,224,345,2,3,-3.66,6.40,6.44
2,376761191,48,46,1,66,237,165,2,139,224,345,2,3,-3.64,6.40,6.41
2,376761696,49,49,1,67,236,165,2,139,224,345,2,3,-3.64,6.40,6.41
2,376762203,50,50,1,65,236,167,2,139,224,344,2,4,-3.64,6.40,6.41
2,376763038,48,47,1,67,237,167,2,139,221,345,2,3,-3.64,6.40,6.41
2,376764038,49,48,1,67,234,167,2,138,225,346,2,3,-3.64,6.40,6.41
2,376765038,49,47,1,61,236,165,2,138,224,346,1,3,-3.64,6.40,6.41
2,376766038,51,49,2,66,237,167,2,139,223,345,2,3,-3.64,6.40,6.41
2,376767038,51,49,1,66,235,164,1,139,221,345,1,5,-3.64,6.40,6.41
2,376768038,49,50,1,62,237,167,2,139,223,345,1,3,-3.64,6.40,6.41
2,376769038,49,49,1,61,237,167,2,139,223,345,1,3,-3.64,6.40,6.41
2,376770038,49,50,2,63,236,167,2,138,223,346,2,3,-3.64,6.40,6.41
2,376771302,48,46,1,66,237,167,1,138,223,345,1,4,-3.66,6.40,6.40
2,376772038,49,49,2,66,236,165,1,139,224,345,1,3,-3.66,6.40,6.40
2,376773038,49,49,2,66,236,167,2,140,223,345,2,4,-3.66,6.40,6.40
2,376774038,50,49,1,65,237,167,2,139,224,345,2,4,-3.66,6.40,6.40
2,376775038,50,48,1,67,237,167,2,138,223,345,1,4,-3.66,6.40,6.40
2,376776038,50,47,2,68,236,167,2,139,224,346,2,4,-3.66,6.40,6.40
2,376779668,47,50,1,63,237,167,2,140,221,345,1,3,-3.66,6.40,6.40
2,376781069,47,46,1,66,236,166,2,139,223,345,1,4,-3.64,6.40,6.37
2,376781575,49,48,1,66,236,165,2,140,223,345,2,4,-3.64,6.40,6.37
2,376782080,49,49,1,66,236,168,1,140,222,345,2,4,-3.64,6.40,6.37
2,376783038,49,48,1,66,236,167,1,139,223,346,2,4,-3.64,6.40,6.37
2,376784038,49,49,1,63,236,168,1,137,221,345,1,4,-3.64,6.40,6.37
2,376785038,50,47,1,64,237,167,2,139,224,345,1,3,-3.64,6.40,6.37
2,376786038,50,49,2,66,237,167,2,140,219,345,1,4,-3.64,6.40,6.37
2,376789645,50,49,1,64,237,166,1,139,223,345,1,4,-3.64,6.40,6.37
2,376791089,48,49,1,66,236,167,2,140,224,345,2,3,-3.65,6.37,6.46
2,376791594,49,47,1,65,236,165,1,138,222,345,1,3,-3.65,6.37,6.46
2,376792100,48,50,1,65,236,167,2,139,224,345,2,3,-3.65,6.37,6.46
2,376793038,49,49,1,66,237,167,2,139,224,345,1,3,-3.65,6.37,6.46
2,376794038,51,47,1,64,236,167,2,139,224,345,1,4,-3.65,6.37,6.46
2,376795038,50,48,1,64,236,167,1,137,220,346,1,4,-3.65,6.37,6.46
2,376796038,48,49,1,64,236,161,1,137,221,345,2,4,-3.65,6.37,6.46
2,376799224,50,49,1,63,237,164,1,139,222,345,1,5,-3.65,6.37,6.46
2,376800983,47,45,1,63,237,165,1,139,223,345,2,3,-3.65,6.37,6.46
2,376801489,49,48,2,63,236,168,2,139,224,345,2,4,-3.66,6.43,6.45
2,376802041,49,50,1,64,237,168,2,139,223,345,1,3,-3.66,6.43,6.45
2,376803040,49,49,1,66,237,168,2,139,223,345,2,4,-3.66,6.43,6.45
2,376804039,49,48,1,66,237,168,2,140,223,346,1,3,-3.66,6.43,6.45
2,376805038,51,47,1,64,236,167,1,138,222,345,2,5,-3.66,6.43,6.45
2,376806038,49,49,1,63,236,168,2,137,224,345,2,4,-3.66,6.43,6.45
2,376809427,47,48,1,63,237,168,2,139,223,346,2,3,-3.66,6.43,6.45
2,376811231,48,45,1,66,236,168,2,140,223,346,1,3,-3.67,6.41,6.41
2,376811742,48,48,1,65,236,168,2,140,224,345,1,3,-3.67,6.41,6.41
2,376812248,48,49,1,66,237,168,2,139,223,344,1,3,-3.67,6.41,6.41
2,376813038,49,48,1,67,236,168,2,138,224,344,2,3,-3.67,6.41,6.41
2,376814038,49,48,1,65,237,168,2,139,223,345,2,3,-3.67,6.41,6.41
2,376815038,51,48,1,62,236,167,1,139,224,345,2,4,-3.67,6.41,6.41
2,376816038,49,48,1,61,236,167,2,138,224,345,2,3,-3.67,6.41,6.41
2,376817044,50,50,1,65,236,168,2,138,224,345,2,3,-3.67,6.41,6.41
2,376818038,49,50,1,60,237,168,2,139,224,345,1,3,-3.67,6.41,6.41
2,376819038,49,47,2,59,236,167,1,136,222,344,1,4,-3.67,6.41,6.41
2,376821068,48,49,2,65,236,167,2,139,224,345,2,3,-3.66,6.41,6.38
2,376821578,48,47,1,64,236,165,1,139,224,345,1,3,-3.66,6.41,6.38
2,376822084,50,49,1,65,236,166,2,139,224,346,2,3,-3.66,6.41,6.38
2,376823038,48,50,1,66,236,167,2,140,224,345,1,3,-3.66,6.41,6.38
2,376824038,50,48,2,65,235,167,1,141,223,345,2,4,-3.66,6.41,6.38
2,376825038,51,49,1,66,236,168,2,139,224,345,1,3,-3.66,6.41,6.38
2,376826038,49,50,1,66,236,167,2,140,224,346,2,3,-3.66,6.41,6.38
2,376829221,51,48,1,66,237,168,2,140,224,346,2,3,-3.66,6.41,6.38
2,376830979,48,44,1,64,236,165,2,140,222,345,2,3,-3.66,6.41,6.38
2,376831486,49,48,1,66,236,168,2,140,223,345,2,3,-3.66,6.41,6.44
2,376832038,50,48,1,65,236,167,1,139,223,345,1,3,-3.66,6.41,6.44
2,376833038,49,48,1,62,236,168,1,140,223,346,1,4,-3.66,6.41,6.44
2,376834038,50,47,1,66,236,168,2,140,223,345,1,3,-3.66,6.41,6.44
2,376835038,48,47,1,64,236,168,2,139,224,345,2,3,-3.66,6.41,6.44
2,376836038,50,49,1,65,237,167,2,141,222,344,3,3,-3.66,6.41,6.44
2,376839423,50,47,2,65,236,166,2,140,222,345,3,3,-3.66,6.41,6.44
2,376841055,50,47,1,65,236,165,2,138,223,345,1,3,-3.65,6.40,6.46
2,376841561,49,49,1,65,236,167,1,139,223,346,2,3,-3.65,6.40,6.46
2,376842067,48,49,1,64,236,167,2,139,222,345,2,3,-3.65,6.40,6.46
2,376843038,50,47,1,64,237,167,2,139,221,346,2,3,-3.65,6.40,6.46
2,376844038,49,49,2,65,236,168,2,140,224,345,2,3,-3.65,6.40,6.46
2,376845038,51,47,1,59,236,165,1,138,220,342,2,4,-3.65,6.40,6.46
2,376846038,51,48,1,67,237,167,1,139,224,345,1,3,-3.65,6.40,6.46
2,376849224,51,49,1,65,237,167,2,139,224,345,2,3,-3.65,6.40,6.46
2,376850990,51,46,2,63,236,167,1,139,224,346,2,3,-3.65,6.40,6.46
2,376851496,48,49,1,66,237,168,1,139,224,344,2,3,-3.63,6.38,6.42
2,376852038,49,50,1,64,236,168,1,139,223,346,1,3,-3.63,6.38,6.42
2,376853038,49,47,1,65,237,167,2,139,224,345,2,3,-3.63,6.38,6.42
2,376854038,49,45,1,63,236,167,1,139,222,344,1,3,-3.63,6.38,6.42
2,376855038,49,46,1,65,236,167,2,140,220,344,2,4,-3.63,6.38,6.42
2,376856044,49,49,1,64,237,167,2,138,223,346,1,3,-3.63,6.38,6.42
2,376859630,49,46,1,62,236,167,2,139,224,345,2,3,-3.63,6.38,6.42
2,376861240,48,45,2,66,237,167,1,139,223,345,1,3,-3.64,6.41,6.41
2,376861746,47,49,1,64,237,167,2,140,223,344,2,3,-3.64,6.41,6.41
2,376862252,49,48,1,63,236,167,2,139,224,346,1,3,-3.64,6.41,6.41
2,376863038,48,48,1,64,236,167,2,141,223,344,1,3,-3.64,6.41,6.41
2,376864038,50,49,1,65,236,164,1,139,223,345,2,5,-3.64,6.41,6.41
2,376865038,49,50,1,63,237,167,2,140,223,345,1,3,-3.64,6.41,6.41
2,376866038,48,48,1,66,236,167,2,139,223,346,1,3,-3.64,6.41,6.41
2,376867038,49,50,2,64,237,167,2,140,224,345,1,3,-3.64,6.41,6.41
2,376868038,49,46,1,59,235,164,1,139,223,345,1,5,-3.64,6.41,6.41
2,376869038,49,48,1,67,237,167,1,140,221,345,1,3,-3.64,6.41,6.41
2,376870038,50,46,1,67,236,167,2,139,224,346,2,3,-3.64,6.41,6.41
2,376871217,49,48,1,66,236,167,2,139,224,345,2,3,-3.67,6.41,6.38
2,376872038,50,48,1,66,237,164,2,139,224,344,2,3,-3.67,6.41,6.38
2,376873038,51,49,1,65,237,167,2,139,224,345,1,3,-3.67,6.41,6.38
2,376874038,50,50,1,66,236,168,2,139,221,345,1,4,-3.67,6.41,6.38
2,376875038,49,48,1,66,237,168,2,138,222,346,1,3,-3.67,6.41,6.38
2,376876038,48,47,1,61,237,167,1,139,224,345,1,4,-3.67,6.41,6.38
2,376879223,50,49,1,65,237,168,2,138,224,345,1,3,-3.67,6.41,6.38
2,376881032,49,45,1,66,236,167,1,137,223,345,1,3,-3.68,6.41,6.41
2,376881538,47,50,1,64,237,168,2,140,219,346,1,3,-3.68,6.41,6.41
2,376882044,48,49,1,63,236,165,2,139,223,345,1,3,-3.68,6.41,6.41
2,376883039,51,47,1,65,237,168,2,139,223,345,1,4,-3.68,6.41,6.41
2,376884038,48,49,1,63,236,167,2,140,224,346,2,3,-3.68,6.41,6.41
2,376885039,48,48,1,64,234,168,1,139,224,346,1,4,-3.68,6.41,6.41
2,376886039,50,48,1,64,237,167,1,140,221,346,1,3,-3.68,6.41,6.41
2,376889249,49,48,1,67,236,167,2,140,223,345,2,4,-3.68,6.41,6.41
2,376891008,48,46,1,66,237,167,1,140,223,345,2,3,-3.68,6.41,6.41
2,376891514,47,49,1,66,237,168,2,137,223,345,2,3,-3.66,6.42,6.47
2,376892038,47,50,1,64,237,168,2,139,221,346,2,3,-3.66,6.42,6.47
2,376893038,50,47,1,64,236,167,2,140,221,345,1,3,-3.66,6.42,6.47
2,376894038,50,48,1,65,235,165,1,138,219,345,2,5,-3.66,6.42,6.47
2,376895038,50,48,2,64,236,167,1,138,223,345,1,3,-3.66,6.42,6.47
2,376896038,51,48,1,65,236,168,2,139,220,345,2,3,-3.66,6.42,6.47
2,376899220,49,47,1,65,237,167,2,139,224,345,2,3,-3.66,6.42,6.47
2,376901011,49,45,2,67,237,168,2,139,224,345,2,3,-3.64,6.39,6.46
2,376901516,48,49,1,65,237,167,2,140,224,346,2,3,-3.64,6.39,6.46
2,376902038,50,49,1,64,237,167,1,140,220,345,2,3,-3.64,6.39,6.46
2,376903038,50,49,1,64,237,167,1,140,224,345,1,4,-3.64,6.39,6.46
2,376904038,50,49,1,57,237,165,1,139,223,345,1,5,-3.64,6.39,6.46
2,376905038,51,48,1,64,236,165,1,139,223,344,1,5,-3.64,6.39,6.46
2,376906038,50,49,1,61,236,166,1,138,222,346,1,5,-3.64,6.39,6.46
2,376909224,50,49,1,66,235,167,2,139,222,345,1,3,-3.64,6.39,6.46
2,376911176,49,45,1,65,237,167,2,139,224,345,2,3,-3.64,6.39,6.46
2,376911682,49,50,2,66,237,168,1,138,222,344,1,3,-3.66,6.41,6.39
2,376912190,49,47,1,65,237,168,1,138,224,346,1,3,-3.66,6.41,6.39
2,376913041,48,50,1,65,236,168,2,139,224,345,2,4,-3.66,6.41,6.39
2,376914040,50,47,2,66,237,168,2,140,224,345,1,3,-3.66,6.41,6.39
2,376915038,49,50,1,66,237,167,1,139,221,345,2,4,-3.66,6.41,6.39
2,376916038,48,48,1,65,236,167,1,140,222,346,1,4,-3.66,6.41,6.39
2,376917049,49,47,1,65,237,167,2,139,224,345,2,3,-3.66,6.41,6.39
2,376918038,47,49,2,67,236,167,2,138,224,345,2,3,-3.66,6.41,6.39
2,376919038,49,49,1,62,237,167,2,139,223,345,2,3,-3.66,6.41,6.39
2,376921070,48,49,1,66,236,167,1,139,224,345,2,3,-3.63,6.40,6.38
2,376921575,50,48,1,64,236,167,1,139,224,346,2,3,-3.63,6.40,6.38
2,376922081,47,47,1,65,236,168,2,140,224,345,2,3,-3.63,6.40,6.38
2,376923038,50,47,1,62,237,168,2,140,224,346,2,3,-3.63,6.40,6.38
2,376924038,51,49,1,65,237,167,2,140,224,345,2,3,-3.63,6.40,6.38
2,376925038,49,48,1,63,235,164,1,140,222,345,2,5,-3.63,6.40,6.38
2,376926038,50,48,1,65,235,167,1,138,223,345,2,4,-3.63,6.40,6.38
2,376929644,49,49,1,66,236,166,2,138,223,343,2,5,-3.63,6.40,6.38
2,376931087,48,47,1,64,236,166,2,139,224,346,2,3,-3.66,6.41,6.36
2,376931594,47,47,1,63,237,168,2,138,222,345,1,3,-3.66,6.41,6.36
2,376932100,49,50,1,62,237,167,1,139,224,345,2,4,-3.66,6.41,6.36
2,376933038,47,50,2,63,236,166,1,138,219,345,2,4,-3.66,6.41,6.36
2,376934038,51,49,1,66,236,167,1,138,223,345,1,4,-3.66,6.41,6.36
2,376935038,49,48,1,63,237,168,1,138,224,345,2,4,-3.66,6.41,6.36
2,376936038,49,48,2,65,236,167,2,139,224,345,2,3,-3.66,6.41,6.36
2,376939028,50,49,1,64,237,167,2,138,224,345,1,3,-3.66,6.41,6.36
2,376940978,49,45,1,65,237,168,2,139,224,345,1,3,-3.66,6.41,6.36
2,376941485,47,49,1,64,237,167,2,139,224,345,1,3,-3.67,6.39,6.48
2,376942038,50,48,1,65,237,168,1,139,224,345,2,3,-3.67,6.39,6.48
2,376943038,51,49,1,65,236,168,2,139,223,345,2,3,-3.67,6.39,6.48
2,376944038,51,48,2,65,236,168,2,139,223,345,1,4,-3.67,6.39,6.48
2,376945038,49,47,1,62,236,167,2,137,217,346,1,3,-3.67,6.39,6.48
2,376946038,50,47,1,67,237,168,1,140,222,344,1,3,-3.67,6.39,6.48
2,376949423,49,48,1,64,235,165,1,139,223,345,1,5,-3.67,6.39,6.48
2,376951056,47,47,1,65,236,168,2,140,222,345,2,3,-3.64,6.41,6.42
2,376951561,47,50,1,64,237,168,2,139,223,345,1,3,-3.64,6.41,6.42
2,376952067,49,46,1,66,237,168,2,139,223,345,2,3,-3.64,6.41,6.42
2,376953038,49,48,1,66,236,168,1,139,223,344,1,4,-3.64,6.41,6.42
2,376954022,49,49,2,65,236,167,1,139,224,345,2,3,-3.64,6.41,6.42
2,376955022,49,50,1,65,236,168,2,140,222,345,1,3,-3.64,6.41,6.42
2,376956038,49,48,1,65,237,168,2,140,224,345,2,3,-3.64,6.41,6.42
2,376959207,48,48,1,66,236,168,2,140,222,345,1,3,-3.64,6.41,6.42
2,376961155,50,46,1,65,237,168,2,140,224,346,1,3,-3.64,6.41,6.42
2,376961644,49,49,1,67,236,167,2,137,221,345,1,3,-3.65,6.39,6.43
2,376962133,48,49,1,66,236,167,1,141,223,345,2,3,-3.65,6.39,6.43
2,376963022,50,50,1,65,237,165,2,141,222,345,1,4,-3.65,6.39,6.43
2,376964022,51,50,2,65,236,167,2,141,224,345,1,4,-3.65,6.39,6.43
2,376965038,50,47,1,66,236,165,1,140,224,345,2,3,-3.65,6.39,6.43
2,376966022,49,49,2,65,237,165,2,141,224,345,1,3,-3.65,6.39,6.43
2,376967022,48,50,2,66,237,167,2,141,224,346,1,3,-3.65,6.39,6.43
2,376968038,49,48,1,60,237,167,2,139,224,345,2,3,-3.65,6.39,6.43
2,376969022,49,50,1,62,236,168,2,137,222,346,2,3,-3.65,6.39,6.43
2,376970022,48,49,1,66,237,167,2,140,224,345,2,3,-3.65,6.39,6.43
2,376971177,49,47,1,66,236,168,2,141,223,346,1,3,-3.65,6.42,6.37
2,376972039,50,49,1,64,236,168,2,140,222,344,2,4,-3.65,6.42,6.37
2,376973022,48,48,1,64,236,167,2,139,223,346,1,3,-3.65,6.42,6.37
2,376974022,50,49,1,63,237,168,2,140,223,345,1,4,-3.65,6.42,6.37
2,376975038,50,45,1,66,236,168,2,141,220,346,1,4,-3.65,6.42,6.37
2,376976023,47,49,1,66,237,168,2,140,223,346,1,4,-3.65,6.42,6.37
2,376979658,48,48,2,63,237,168,2,139,224,344,1,3,-3.65,6.42,6.37
2,376981047,49,45,1,66,237,168,2,140,223,345,1,4,-3.67,6.41,6.37
2,376981536,49,50,1,66,237,168,2,139,224,346,1,4,-3.67,6.41,6.37
2,376982025,49,48,2,65,236,168,2,140,224,346,1,4,-3.67,6.41,6.37
2,376983022,51,48,1,65,237,168,2,140,224,345,2,4,-3.67,6.41,6.37
