2,591126393,1,50,1,48,211,136,17,56,227,355,2,5,-7.37,-3.76,5.02
2,591127022,1,50,1,48,211,136,17,56,227,355,2,6,-7.37,-3.76,5.02
2,591128022,1,49,1,47,209,137,17,55,227,355,2,6,-7.37,-3.76,5.02
2,591129022,2,47,1,46,209,138,16,60,227,354,1,6,-7.37,-3.76,5.02
2,591130022,1,49,1,48,209,137,17,58,227,355,1,5,-7.37,-3.76,5.02
2,591131021,2,50,2,45,209,140,17,57,227,355,2,6,-7.37,-3.76,5.02
2,591134205,1,50,2,47,209,138,16,54,227,355,1,5,-7.37,-3.76,5.02
2,591136163,2,47,1,47,210,139,17,57,227,355,1,6,-7.37,-3.76,5.02
2,591136651,1,49,1,47,211,140,17,57,227,355,1,6,-7.36,-3.79,5.05
2,591137140,1,50,1,45,211,137,17,60,227,355,1,6,-7.36,-3.79,5.05
2,591138021,2,49,2,47,211,138,17,56,227,355,1,6,-7.36,-3.79,5.05
2,591139022,2,50,2,45,210,140,17,57,227,355,1,6,-7.36,-3.79,5.05
2,591140021,2,48,1,47,209,139,17,56,227,355,1,7,-7.36,-3.79,5.05
2,591141022,1,50,2,47,209,139,17,54,227,355,1,6,-7.36,-3.79,5.05
2,591144422,1,48,2,46,211,136,17,57,227,355,1,6,-7.36,-3.79,5.05
2,591146208,1,48,2,46,211,136,17,57,227,355,1,6,-7.36,-3.79,5.05
2,591146702,1,48,1,47,212,140,17,57,227,355,2,6,-7.36,-3.77,5.11
2,591147191,1,50,1,47,211,139,17,57,227,355,2,6,-7.36,-3.77,5.11
2,591148022,1,50,1,48,211,137,17,55,227,355,2,6,-7.36,-3.77,5.11
2,591149022,2,48,1,48,207,137,16,54,226,354,2,6,-7.36,-3.77,5.11
2,591150022,2,48,1,46,211,137,17,54,227,354,2,6,-7.36,-3.77,5.11
2,591151021,1,51,2,47,211,138,17,55,227,355,1,6,-7.36,-3.77,5.11
2,591154204,1,47,1,46,211,137,17,54,227,355,1,6,-7.36,-3.77,5.11
2,591156152,1,48,1,49,211,139,17,58,227,355,2,6,-7.36,-3.77,5.11
2,591156641,1,49,2,49,211,138,17,54,227,355,1,6,-7.37,-3.77,5.07
2,591157129,2,50,1,47,210,140,17,57,227,355,1,6,-7.37,-3.77,5.07
2,591158025,2,48,1,47,212,136,17,54,227,354,1,7,-7.37,-3.77,5.07
2,591159023,1,49,2,48,211,139,17,53,226,355,2,7,-7.37,-3.77,5.07
2,591160021,1,49,1,47,211,135,17,57,227,355,1,6,-7.37,-3.77,5.07
2,591161022,1,50,2,48,209,137,17,55,227,355,1,6,-7.37,-3.77,5.07
2,591164403,2,47,1,48,209,136,17,56,226,353,1,7,-7.37,-3.77,5.07
2,591166376,1,49,1,47,209,140,17,55,227,355,1,6,-7.37,-3.77,5.07
2,591166865,1,49,1,48,209,140,17,51,227,355,2,6,-7.38,-3.77,5.07
2,591167353,1,50,2,46,211,136,17,52,227,356,1,6,-7.38,-3.77,5.07
2,591168022,1,49,1,46,207,137,17,53,227,355,2,6,-7.38,-3.77,5.07
2,591169022,2,50,1,48,210,137,17,50,227,355,1,6,-7.38,-3.77,5.07
2,591170022,1,51,1,48,209,137,17,51,227,355,1,6,-7.38,-3.77,5.07
2,591171021,2,48,1,48,211,140,16,50,226,354,2,6,-7.38,-3.77,5.07
2,591172027,2,50,1,48,209,139,17,54,227,355,1,6,-7.38,-3.77,5.07
2,591173022,1,49,2,46,209,140,17,58,227,354,2,6,-7.38,-3.77,5.07
2,591174021,2,50,1,48,209,140,17,60,227,355,2,6,-7.38,-3.77,5.07
2,591176181,1,48,2,45,211,138,16,59,225,354,1,5,-7.36,-3.78,5.04
2,591176670,1,49,1,48,212,138,17,59,227,356,1,6,-7.36,-3.78,5.04
2,591177159,1,49,1,48,210,140,17,60,227,355,2,6,-7.36,-3.78,5.04
2,591178022,2,49,1,46,211,139,17,58,227,355,1,6,-7.36,-3.78,5.04
2,591179022,2,49,2,45,208,139,17,54,227,354,2,6,-7.36,-3.78,5.04
2,591180022,2,50,1,46,210,136,17,57,228,355,1,7,-7.36,-3.78,5.04
2,591181021,1,51,2,47,209,137,16,56,228,355,1,5,-7.36,-3.78,5.04
2,591184427,2,48,1,47,210,139,16,54,226,355,1,6,-7.36,-3.78,5.04
2,591186187,1,45,2,48,212,140,17,60,227,355,1,6,-7.36,-3.78,5.04
2,591186675,1,49,1,47,208,139,17,58,227,355,1,6,-7.37,-3.78,5.02
2,591187163,1,48,1,45,211,137,17,57,227,355,1,5,-7.37,-3.78,5.02
2,591188021,2,47,1,47,211,139,16,56,227,355,1,7,-7.37,-3.78,5.02
2,591189027,1,48,1,48,209,138,16,59,227,355,1,5,-7.37,-3.78,5.02
2,591190025,2,48,1,47,208,136,17,56,227,355,2,6,-7.37,-3.78,5.02
2,591191022,1,50,1,47,211,137,17,60,227,355,2,6,-7.37,-3.78,5.02
2,591194403,2,47,2,47,212,138,16,58,226,354,1,6,-7.37,-3.78,5.02
2,591196188,1,49,1,47,213,137,17,58,227,355,1,6,-7.37,-3.78,5.02
2,591196677,1,49,2,47,213,140,16,54,227,355,2,6,-7.36,-3.80,5.08
2,591197166,1,49,1,47,211,136,16,57,227,355,1,5,-7.36,-3.80,5.08
2,591198022,2,50,1,47,208,138,17,58,227,355,2,6,-7.36,-3.80,5.08
2,591199022,1,50,1,46,210,137,17,55,227,355,1,6,-7.36,-3.80,5.08
2,591200022,2,48,1,47,211,138,17,56,227,355,1,7,-7.36,-3.80,5.08
2,591201021,1,51,1,45,208,137,17,58,227,354,2,6,-7.36,-3.80,5.08
2,591204204,1,50,1,48,211,137,17,60,227,355,1,6,-7.36,-3.80,5.08
2,591206171,1,47,1,47,209,138,16,58,227,355,1,6,-7.36,-3.80,5.08
2,591206660,1,49,1,49,208,140,16,56,227,355,1,5,-7.37,-3.80,5.11
2,591207149,1,50,1,47,210,140,17,57,227,355,1,6,-7.37,-3.80,5.11
2,591208022,1,50,1,47,208,137,17,57,227,355,2,6,-7.37,-3.80,5.11
2,591209022,2,49,1,47,209,139,17,58,226,354,2,5,-7.37,-3.80,5.11
2,591210022,2,49,2,45,208,139,17,60,227,355,1,6,-7.37,-3.80,5.11
2,591211022,2,50,1,47,213,137,17,55,227,355,2,6,-7.37,-3.80,5.11
2,591214654,1,50,1,47,211,138,16,58,227,355,2,6,-7.37,-3.80,5.11
2,591216430,1,45,1,48,208,139,17,57,227,355,1,6,-7.40,-3.79,5.03
2,591216919,1,49,1,48,209,137,17,57,227,355,1,6,-7.40,-3.79,5.03
2,591217408,1,49,1,46,211,137,17,58,227,356,1,5,-7.40,-3.79,5.03
2,591218022,1,50,1,48,211,138,17,56,227,355,1,5,-7.40,-3.79,5.03
2,591219022,1,51,1,46,209,138,16,57,226,354,1,5,-7.40,-3.79,5.03
2,591220022,1,50,1,45,209,137,17,59,226,355,1,5,-7.40,-3.79,5.03
2,591221021,1,50,1,48,210,139,17,58,227,355,1,6,-7.40,-3.79,5.03
2,591222022,1,50,1,47,209,136,17,57,227,355,1,5,-7.40,-3.79,5.03
2,591223021,2,49,1,45,209,139,16,59,227,355,2,7,-7.40,-3.79,5.03
2,591224022,2,50,2,48,213,138,17,61,227,355,1,6,-7.40,-3.79,5.03
2,591225022,1,50,1,47,209,138,17,59,227,355,1,5,-7.40,-3.79,5.03
2,591226269,2,49,1,46,209,136,17,58,227,355,1,7,-7.40,-3.79,5.03
2,591227021,1,49,1,48,208,140,17,58,228,355,1,6,-7.36,-3.76,5.03
2,591228022,1,49,2,48,211,138,16,60,227,355,1,6,-7.36,-3.76,5.03
2,591229021,2,49,1,47,211,136,17,57,226,352,1,7,-7.36,-3.76,5.03
2,591230021,1,50,1,46,210,137,16,59,227,355,1,6,-7.36,-3.76,5.03
2,591231022,2,50,2,49,208,139,17,60,227,355,1,6,-7.36,-3.76,5.03
2,591234427,1,50,2,47,210,136,17,57,227,355,1,6,-7.36,-3.76,5.03
2,591236215,2,46,1,47,211,138,17,60,227,355,1,6,-7.37,-3.77,5.07
2,591236703,1,50,2,45,208,137,17,60,227,355,1,6,-7.37,-3.77,5.07
2,591237192,1,50,1,47,211,139,17,56,227,355,1,6,-7.37,-3.77,5.07
2,591238022,1,51,2,48,211,140,16,58,227,354,2,5,-7.37,-3.77,5.07
2,591239022,1,50,2,49,208,139,17,59,227,355,1,6,-7.37,-3.77,5.07
2,591240022,1,49,1,47,214,137,17,59,227,355,2,6,-7.37,-3.77,5.07
2,591241022,1,49,1,47,210,137,17,54,227,355,2,6,-7.37,-3.77,5.07
2,591244413,2,48,1,48,210,136,16,58,227,355,2,7,-7.37,-3.77,5.07
2,591246170,1,47,1,47,209,136,17,55,227,356,1,6,-7.37,-3.77,5.07
2,591246659,1,50,1,47,212,137,17,54,227,355,1,6,-7.37,-3.77,5.16
2,591247148,1,50,1,48,210,138,17,59,227,355,1,6,-7.37,-3.77,5.16
2,591248022,2,49,1,49,208,139,17,58,227,355,2,6,-7.37,-3.77,5.16
2,591249022,1,49,1,49,211,138,17,57,227,355,1,6,-7.37,-3.77,5.16
2,591250022,1,49,1,47,211,139,16,54,227,355,2,6,-7.37,-3.77,5.16
2,591251022,2,48,1,47,212,138,17,54,227,355,1,7,-7.37,-3.77,5.16
2,591254200,2,50,2,45,212,136,17,57,227,356,2,6,-7.37,-3.77,5.16
2,591256182,1,46,1,45,209,138,17,60,227,355,1,6,-7.37,-3.77,5.16
2,591256671,1,51,1,49,213,137,17,56,227,355,2,6,-7.36,-3.80,5.11
2,591257160,1,50,1,48,213,135,17,58,227,355,1,6,-7.36,-3.80,5.11
2,591258022,1,48,2,48,209,137,17,58,227,355,2,6,-7.36,-3.80,5.11
2,591259022,1,49,1,47,211,137,16,59,227,355,2,6,-7.36,-3.80,5.11
2,591260028,2,49,1,46,208,136,16,57,228,354,1,7,-7.36,-3.80,5.11
2,591261028,1,50,2,48,210,137,17,56,227,355,2,6,-7.36,-3.80,5.11
2,591264227,1,50,2,46,211,140,17,60,227,355,2,6,-7.36,-3.80,5.11
2,591266371,1,48,1,48,213,138,17,57,227,355,2,6,-7.36,-3.80,5.11
2,591266859,2,50,1,46,210,136,17,58,227,355,1,6,-7.36,-3.80,5.05
2,591267348,1,48,1,48,210,139,16,58,227,355,1,6,-7.36,-3.80,5.05
2,591268022,2,49,2,49,210,137,17,57,227,355,1,6,-7.36,-3.80,5.05
2,591269021,2,49,1,47,210,135,17,57,227,355,1,7,-7.36,-3.80,5.05
2,591270022,1,48,1,48,213,137,17,60,227,355,1,6,-7.36,-3.80,5.05
2,591271022,1,50,2,49,212,140,17,55,227,355,1,6,-7.36,-3.80,5.05
2,591272032,1,50,1,48,210,137,16,60,227,354,1,6,-7.36,-3.80,5.05
2,591273022,1,48,2,47,210,137,16,61,227,355,1,6,-7.36,-3.80,5.05
2,591274021,2,48,1,47,211,138,17,59,227,355,1,6,-7.36,-3.80,5.05
2,591276321,1,50,1,48,208,140,17,57,227,355,1,6,-7.36,-3.80,5.05
2,591276810,1,47,1,48,209,136,17,56,227,355,1,6,-7.37,-3.78,5.05
2,591277299,2,49,1,47,211,139,17,60,228,355,1,6,-7.37,-3.78,5.05
2,591278022,1,50,2,46,211,136,17,60,227,355,2,6,-7.37,-3.78,5.05
2,591279022,2,49,2,47,207,136,16,60,227,355,2,5,-7.37,-3.78,5.05
2,591280022,1,49,2,45,211,140,16,55,227,355,1,7,-7.37,-3.78,5.05
2,591281022,1,50,1,47,210,137,17,54,227,355,2,6,-7.37,-3.78,5.05
2,591284200,2,50,1,46,208,139,16,59,227,355,2,6,-7.37,-3.78,5.05
2,591286169,1,47,1,46,211,140,17,56,227,356,2,6,-7.37,-3.78,5.05
2,591286658,1,50,2,46,211,140,16,56,227,355,1,6,-7.36,-3.78,5.06
2,591287149,1,50,2,46,211,137,16,58,227,355,1,6,-7.36,-3.78,5.06
2,591288022,2,49,1,47,209,139,16,57,227,353,1,7,-7.36,-3.78,5.06
2,591289022,1,47,1,45,207,138,16,57,227,354,1,6,-7.36,-3.78,5.06
2,591290028,2,50,1,48,213,139,16,58,227,355,2,6,-7.36,-3.78,5.06
2,591291025,1,48,1,47,211,140,16,59,227,355,2,6,-7.36,-3.78,5.06
2,591294413,2,48,1,47,212,137,17,60,226,355,1,8,-7.36,-3.78,5.06
2,591296170,2,47,1,48,211,140,17,58,227,355,1,6,-7.36,-3.78,5.06
2,591296658,2,51,1,49,210,137,17,60,227,354,1,6,-7.36,-3.78,5.12
2,591297146,1,50,1,48,211,139,17,57,228,355,1,6,-7.36,-3.78,5.12
2,591298022,2,49,1,48,210,140,17,54,227,355,2,6,-7.36,-3.78,5.12
2,591299022,1,48,1,46,211,139,16,57,227,355,1,5,-7.36,-3.78,5.12
2,591300022,2,49,1,48,211,138,17,57,226,355,1,6,-7.36,-3.78,5.12
2,591301022,1,49,1,47,211,139,17,60,226,354,2,6,-7.36,-3.78,5.12
2,591304200,1,50,1,46,208,140,17,58,227,355,2,6,-7.36,-3.78,5.12
2,591306182,1,48,1,48,213,135,16,60,227,355,2,6,-7.36,-3.78,5.12
2,591306671,1,47,1,48,211,138,17,59,227,355,1,6,-7.36,-3.79,5.07
2,591307159,1,49,1,47,211,138,17,55,227,355,1,6,-7.36,-3.79,5.07
2,591308028,1,51,1,48,211,140,17,58,227,355,1,6,-7.36,-3.79,5.07
2,591309028,2,50,2,48,208,140,17,54,227,356,1,6,-7.36,-3.79,5.07
2,591310028,2,50,1,45,213,139,16,57,227,354,1,6,-7.36,-3.79,5.07
2,591311026,1,48,2,45,210,137,16,57,226,354,2,6,-7.36,-3.79,5.07
2,591314230,1,50,1,48,211,137,17,58,227,355,1,6,-7.36,-3.79,5.07
2,591316371,2,48,2,46,211,141,16,58,227,354,1,6,-7.36,-3.79,5.07
2,591316861,2,50,1,47,208,136,17,60,227,355,1,6,-7.37,-3.76,5.04
2,591317351,1,49,1,47,212,136,17,58,227,355,1,6,-7.37,-3.76,5.04
2,591318022,1,50,1,47,210,138,17,59,227,355,1,6,-7.37,-3.76,5.04
2,591319022,2,49,1,45,214,137,17,59,227,355,1,6,-7.37,-3.76,5.04
2,591320022,2,49,1,47,209,140,16,58,226,354,1,7,-7.37,-3.76,5.04
2,591321022,2,51,1,48,211,140,17,58,227,355,1,6,-7.37,-3.76,5.04
2,591322024,2,49,2,47,208,137,17,57,227,354,2,6,-7.37,-3.76,5.04
2,591323021,2,48,2,46,211,139,16,56,227,356,2,5,-7.37,-3.76,5.04
2,591324022,1,49,1,47,209,140,17,57,227,355,1,6,-7.37,-3.76,5.04
2,591325022,2,50,1,47,209,137,17,58,227,354,2,6,-7.37,-3.76,5.04
2,591326389,1,50,1,48,214,139,17,59,227,355,1,6,-7.39,-3.77,5.05
2,591327022,1,49,1,48,208,137,17,58,227,355,2,6,-7.39,-3.77,5.05
2,591328022,2,47,1,47,208,138,16,57,227,355,1,6,-7.39,-3.77,5.05
2,591329022,1,48,1,47,212,137,17,58,227,355,1,6,-7.39,-3.77,5.05
2,591330022,1,51,1,49,208,137,17,59,227,355,2,6,-7.39,-3.77,5.05
2,591331022,2,48,1,48,212,140,16,57,227,354,1,6,-7.39,-3.77,5.05
2,591334206,1,49,1,47,210,137,17,57,227,355,1,6,-7.39,-3.77,5.05
2,591336169,1,48,2,47,211,140,17,60,227,356,1,6,-7.39,-3.77,5.05
2,591336658,1,49,1,48,212,140,17,60,227,354,1,6,-7.36,-3.79,5.02
2,591337147,1,49,1,48,209,137,17,56,227,355,1,6,-7.36,-3.79,5.02
2,591338022,1,50,1,47,208,138,17,59,227,355,1,6,-7.36,-3.79,5.02
2,591339022,1,51,1,49,211,139,17,55,227,355,1,6,-7.36,-3.79,5.02
2,591340022,2,49,1,48,208,138,17,58,226,355,1,6,-7.36,-3.79,5.02
2,591341022,1,50,1,46,211,136,16,56,226,354,1,5,-7.36,-3.79,5.02
2,591344624,2,49,1,47,211,137,17,57,227,355,2,6,-7.36,-3.79,5.02
2,591346223,2,48,1,49,208,140,17,60,227,355,1,6,-7.37,-3.78,5.10
2,591346712,1,49,2,48,210,138,17,59,227,355,2,6,-7.37,-3.78,5.10
2,591347202,1,49,2,48,212,136,17,59,228,355,1,6,-7.37,-3.78,5.10
2,591348022,2,48,1,46,210,139,16,60,227,355,2,6,-7.37,-3.78,5.10
2,591349021,1,49,2,47,214,138,16,58,227,355,2,5,-7.37,-3.78,5.10
2,591350022,2,49,2,45,210,139,17,60,227,354,1,7,-7.37,-3.78,5.10
2,591351022,2,50,2,48,208,137,17,59,227,355,2,6,-7.37,-3.78,5.10
2,591354622,1,49,2,48,212,137,17,59,227,355,2,6,-7.37,-3.78,5.10
2,591356236,1,50,2,47,208,137,17,55,227,355,2,6,-7.38,-3.78,5.07
2,591356724,1,50,1,48,212,137,17,55,227,355,1,6,-7.38,-3.78,5.07
2,591357214,1,48,1,47,211,136,17,58,228,355,2,6,-7.38,-3.78,5.07
2,591358022,2,48,1,47,207,137,17,54,227,355,1,7,-7.38,-3.78,5.07
2,591359022,2,48,1,47,209,136,17,55,227,355,1,6,-7.38,-3.78,5.07
2,591360022,2,51,1,47,212,140,17,56,227,355,2,6,-7.38,-3.78,5.07
2,591361022,1,48,2,47,208,137,17,57,227,355,1,6,-7.38,-3.78,5.07
2,591364204,2,48,2,47,211,139,16,59,227,354,2,5,-7.38,-3.78,5.07
2,591366348,1,47,2,48,211,137,17,56,227,356,2,6,-7.38,-3.78,5.07
2,591366837,1,51,1,48,210,140,17,55,227,355,1,6,-7.39,-3.77,5.09
2,591367333,1,49,1,48,211,139,17,58,227,356,1,6,-7.39,-3.77,5.09
2,591368022,2,51,1,46,212,139,17,59,227,355,1,6,-7.39,-3.77,5.09
2,591369022,1,49,1,47,210,138,17,57,227,355,2,6,-7.39,-3.77,5.09
2,591370022,2,49,1,48,213,137,17,59,227,355,2,6,-7.39,-3.77,5.09
2,591371022,3,49,1,48,209,139,17,57,227,355,2,6,-7.39,-3.77,5.09
2,591372027,1,50,1,47,210,137,17,54,227,354,2,6,-7.39,-3.77,5.09
2,591373025,1,49,1,47,211,137,17,59,227,355,1,6,-7.39,-3.77,5.09
2,591374022,1,49,1,47,208,137,17,56,227,355,2,6,-7.39,-3.77,5.09
2,591376325,1,50,1,47,212,136,16,56,226,355,2,6,-7.39,-3.77,5.09
2,591376814,2,47,1,48,211,138,17,56,227,354,2,6,-7.37,-3.77,5.02
2,591377303,1,48,1,45,211,139,17,55,227,355,1,6,-7.37,-3.77,5.02
2,591378022,2,48,1,48,214,139,17,57,227,355,1,6,-7.37,-3.77,5.02
2,591379022,1,49,1,49,209,138,17,55,227,355,2,6,-7.37,-3.77,5.02
2,591380022,2,48,2,47,208,137,17,59,227,355,2,6,-7.37,-3.77,5.02
2,591381022,1,49,1,47,208,136,17,57,227,354,1,7,-7.37,-3.77,5.02
2,591384201,2,48,2,48,208,137,17,56,227,355,1,6,-7.37,-3.77,5.02
2,591386164,1,46,1,47,211,138,17,56,227,355,1,6,-7.37,-3.77,5.02
2,591386659,2,50,1,48,210,140,17,60,227,355,1,6,-7.36,-3.80,5.08
2,591387148,1,49,1,46,212,137,17,60,227,355,1,6,-7.36,-3.80,5.08
2,591388021,2,50,2,47,208,138,17,57,227,355,1,6,-7.36,-3.80,5.08
2,591389022,1,51,2,48,211,137,17,56,227,355,1,6,-7.36,-3.80,5.08
2,591390022,1,49,1,47,212,136,17,59,227,355,1,7,-7.36,-3.80,5.08
2,591391021,1,50,1,48,212,135,16,60,227,355,1,6,-7.36,-3.80,5.08
2,591394204,1,50,2,45,208,139,17,56,227,355,1,6,-7.36,-3.80,5.08
2,591396167,1,47,1,49,211,138,17,59,227,354,1,6,-7.36,-3.80,5.08
2,591396656,2,50,1,47,212,140,17,58,227,355,1,6,-7.39,-3.79,5.13
2,591397152,1,51,1,47,208,140,17,55,227,355,1,6,-7.39,-3.79,5.13
2,591398022,2,50,1,45,212,136,17,55,227,355,2,6,-7.39,-3.79,5.13
2,591399021,2,50,1,45,209,140,17,57,227,355,1,4,-7.39,-3.79,5.13
2,591400022,1,49,1,44,208,138,17,56,227,355,1,6,-7.39,-3.79,5.13
2,591401022,1,49,1,46,210,136,17,57,227,355,1,6,-7.39,-3.79,5.13
2,591404433,1,50,2,49,208,139,17,57,227,355,1,6,-7.39,-3.79,5.13
2,591406239,1,47,2,46,210,140,17,55,228,356,1,6,-7.35,-3.79,5.07
2,591406727,1,50,1,49,208,137,17,58,227,355,1,6,-7.35,-3.79,5.07
2,591407217,1,47,1,48,209,137,17,57,227,355,1,6,-7.35,-3.79,5.07
2,591408022,2,48,1,45,213,139,17,56,227,355,2,7,-7.35,-3.79,5.07
2,591409022,1,50,2,48,210,136,16,56,227,355,1,7,-7.35,-3.79,5.07
2,591410022,2,49,2,47,209,137,17,55,227,355,1,5,-7.35,-3.79,5.07
2,591411022,1,48,1,46,208,140,17,60,227,355,1,6,-7.35,-3.79,5.07
2,591414204,2,49,1,45,210,136,16,56,227,356,1,7,-7.35,-3.79,5.07
2,591416348,1,48,1,46,213,139,17,57,227,356,1,6,-7.35,-3.79,5.07
2,591416838,1,51,1,48,210,138,17,57,227,355,1,5,-7.37,-3.78,5.04
2,591417331,1,49,1,48,210,137,17,61,227,355,2,5,-7.37,-3.78,5.04
2,591418022,2,48,2,47,208,137,17,56,227,355,2,6,-7.37,-3.78,5.04
2,591419022,2,46,1,46,209,136,16,57,226,354,1,6,-7.37,-3.78,5.04
2,591420022,1,50,1,47,211,139,17,57,226,355,1,7,-7.37,-3.78,5.04
2,591421026,1,48,1,48,212,136,17,59,225,354,2,5,-7.37,-3.78,5.04
2,591422024,2,50,1,47,208,137,17,59,227,355,1,5,-7.37,-3.78,5.04
2,591423022,1,50,2,47,210,139,17,56,227,355,1,5,-7.37,-3.78,5.04
2,591424022,1,50,1,45,211,137,16,57,227,356,2,5,-7.37,-3.78,5.04
2,591425022,1,50,1,48,209,139,17,55,227,355,2,5,-7.37,-3.78,5.04
2,591426390,2,50,2,48,214,139,17,57,227,355,2,5,-7.38,-3.76,5.03
2,591427022,2,50,1,49,212,137,17,58,227,354,1,6,-7.38,-3.76,5.03
2,591428021,1,49,1,48,213,138,17,59,227,355,2,6,-7.38,-3.76,5.03
2,591429021,2,48,1,47,211,138,16,56,226,354,1,6,-7.38,-3.76,5.03
2,591430022,1,49,1,48,208,138,17,57,227,355,1,6,-7.38,-3.76,5.03
2,591431022,2,50,1,46,211,137,17,59,227,355,1,6,-7.38,-3.76,5.03
2,591434404,2,50,2,45,208,137,17,57,227,356,2,7,-7.38,-3.76,5.03
2,591436190,1,50,1,46,213,137,17,55,227,355,2,6,-7.38,-3.76,5.03
2,591436682,1,50,1,47,211,136,17,57,228,355,1,6,-7.35,-3.78,5.07
2,591437171,2,50,1,48,208,137,17,55,227,356,1,5,-7.35,-3.78,5.07
2,591438021,1,49,1,49,208,139,17,56,228,355,2,6,-7.35,-3.78,5.07
2,591439022,2,49,1,48,214,138,17,54,227,356,2,5,-7.35,-3.78,5.07
2,591440022,2,50,1,45,213,136,17,54,227,355,1,7,-7.35,-3.78,5.07
2,591441022,1,51,1,48,210,135,17,56,227,355,2,6,-7.35,-3.78,5.07
2,591444205,1,48,1,49,212,136,17,55,227,356,2,6,-7.35,-3.78,5.07
2,591446163,1,48,2,47,211,137,17,59,227,354,2,6,-7.35,-3.78,5.07
2,591446652,1,49,1,47,210,137,17,56,227,355,2,6,-7.37,-3.79,5.15
2,591447142,1,51,1,47,211,138,17,60,227,355,2,6,-7.37,-3.79,5.15
2,591448022,1,48,1,47,214,139,17,57,227,354,1,6,-7.37,-3.79,5.15
2,591449022,1,50,2,47,210,140,17,57,227,354,2,5,-7.37,-3.79,5.15
2,591450022,2,51,2,49,211,139,17,56,227,355,1,6,-7.37,-3.79,5.15
2,591451022,1,51,1,48,212,138,17,57,227,355,1,6,-7.37,-3.79,5.15
2,591454655,1,51,1,48,210,140,17,59,227,355,1,6,-7.37,-3.79,5.15
2,591456239,1,46,2,49,209,140,17,57,227,355,1,6,-7.37,-3.78,5.06
2,591456729,1,49,1,49,210,136,17,54,227,354,1,6,-7.37,-3.78,5.06
2,591457218,1,50,1,47,214,138,17,57,227,355,2,6,-7.37,-3.78,5.06
2,591458022,2,49,1,46,210,140,17,57,227,355,1,6,-7.37,-3.78,5.06
2,591459022,2,49,1,45,211,137,17,55,227,355,1,5,-7.37,-3.78,5.06
2,591460022,1,50,1,47,208,138,17,54,227,355,1,6,-7.37,-3.78,5.06
2,591461021,2,49,1,47,210,135,17,58,227,355,1,6,-7.37,-3.78,5.06
2,591464205,2,50,1,46,209,138,17,56,226,355,1,7,-7.37,-3.78,5.06
2,591466351,2,46,1,47,214,140,17,56,227,355,2,6,-7.37,-3.78,5.06
2,591466840,1,49,1,47,212,137,17,58,227,355,1,6,-7.40,-3.77,5.03
2,591467329,2,48,1,46,212,141,17,59,227,354,1,6,-7.40,-3.77,5.03
2,591468027,2,49,1,47,210,139,17,57,227,355,1,6,-7.40,-3.77,5.03
2,591469025,1,49,1,47,209,140,17,57,227,355,1,6,-7.40,-3.77,5.03
2,591470023,2,50,2,48,210,137,17,56,227,355,2,6,-7.40,-3.77,5.03
2,591471022,2,49,1,48,208,140,17,55,226,354,2,6,-7.40,-3.77,5.03
2,591472023,1,51,2,47,210,140,17,56,227,355,2,6,-7.40,-3.77,5.03
2,591473022,2,50,1,47,208,138,17,57,227,355,1,6,-7.40,-3.77,5.03
2,591474022,1,49,1,46,210,135,16,56,228,355,1,6,-7.40,-3.77,5.03
2,591476349,2,49,1,47,209,136,17,58,227,354,1,7,-7.36,-3.76,5.04
2,591476838,1,49,1,49,209,138,17,56,227,355,1,6,-7.36,-3.76,5.04
2,591477326,1,50,1,48,210,138,17,56,227,355,1,6,-7.36,-3.76,5.04
2,591478022,2,50,1,47,210,139,17,58,227,355,1,6,-7.36,-3.76,5.04
2,591479021,2,50,1,48,213,137,17,57,227,355,1,5,-7.36,-3.76,5.04
2,591480028,1,50,1,48,210,137,17,57,227,355,1,6,-7.36,-3.76,5.04
2,591481028,2,51,1,46,212,135,17,56,227,355,1,7,-7.36,-3.76,5.04
2,591484438,1,51,1,47,210,139,17,55,227,355,2,6,-7.36,-3.76,5.04
2,591486191,1,47,1,49,210,137,17,56,227,355,1,6,-7.36,-3.76,5.04
2,591486680,2,50,1,48,212,138,17,57,227,355,1,6,-7.38,-3.80,5.01
2,591487168,1,48,1,49,211,139,17,59,227,355,2,6,-7.38,-3.80,5.01
2,591488022,2,50,2,48,212,138,17,56,227,355,2,6,-7.38,-3.80,5.01
2,591489022,2,49,2,48,208,138,17,60,227,355,1,6,-7.38,-3.80,5.01
2,591490022,1,49,1,47,210,137,17,58,226,356,1,7,-7.38,-3.80,5.01
2,591491022,1,50,1,47,213,137,16,57,227,356,1,6,-7.38,-3.80,5.01
2,591494205,1,50,1,47,208,139,16,60,227,355,1,6,-7.38,-3.80,5.01
2,591496163,1,48,1,47,209,139,17,59,227,354,1,6,-7.38,-3.80,5.01
2,591496652,1,50,1,47,211,140,17,58,227,355,1,6,-7.36,-3.77,5.12
2,591497147,1,50,1,46,211,137,17,57,227,355,1,6,-7.36,-3.77,5.12
2,591498021,2,50,1,48,213,140,16,60,227,355,1,6,-7.36,-3.77,5.12
2,591499022,2,49,1,46,209,137,17,54,227,355,2,5,-7.36,-3.77,5.12
2,591500022,1,50,1,47,212,140,16,56,227,355,1,6,-7.36,-3.77,5.12
2,591501022,1,50,1,48,211,137,17,60,227,354,1,6,-7.36,-3.77,5.12
2,591504631,1,49,1,47,209,138,17,55,227,355,1,6,-7.36,-3.77,5.12
2,591506242,1,45,1,48,211,140,17,58,227,355,1,6,-7.36,-3.79,5.08
