2,325716043,51,62,1,61,201,150,6,78,204,361,1,4,-3.59,6.39,6.54
2,325717041,48,63,2,64,200,147,6,77,207,360,1,4,-3.59,6.39,6.54
2,325718040,49,64,1,63,201,149,7,77,206,360,1,3,-3.59,6.39,6.54
2,325721455,48,62,1,64,201,149,6,78,206,359,1,3,-3.59,6.39,6.54
2,325723596,46,55,1,65,201,143,6,79,208,360,2,3,-3.59,6.39,6.54
2,325724102,47,61,1,65,201,150,6,77,207,360,2,4,-3.58,6.36,6.47
2,325725038,48,62,1,64,201,148,6,77,209,360,1,4,-3.58,6.36,6.47
2,325726038,50,62,2,64,200,149,6,77,206,360,1,3,-3.58,6.36,6.47
2,325727038,47,60,2,62,200,145,5,81,209,361,2,3,-3.58,6.36,6.47
2,325728038,50,59,1,63,200,145,6,74,208,360,1,5,-3.58,6.36,6.47
2,325729038,49,59,1,63,201,147,6,79,204,360,2,4,-3.58,6.36,6.47
2,325730038,48,56,1,60,200,145,5,79,207,358,1,4,-3.58,6.36,6.47
2,325731038,49,62,1,61,201,149,6,78,207,361,2,3,-3.58,6.36,6.47
2,325733336,49,64,1,62,201,150,6,79,208,360,2,3,-3.58,6.36,6.47
2,325733842,49,60,1,63,201,146,6,76,207,360,2,4,-3.59,6.37,6.44
2,325734348,48,63,1,64,201,148,6,77,208,360,2,3,-3.59,6.37,6.44
2,325735038,49,61,2,62,201,150,6,78,205,360,2,3,-3.59,6.37,6.44
2,325736038,48,62,1,63,201,146,6,77,209,360,2,5,-3.59,6.37,6.44
2,325737038,45,63,2,66,200,147,6,77,208,360,1,4,-3.59,6.37,6.44
2,325738038,50,63,1,65,201,150,6,77,209,361,1,3,-3.59,6.37,6.44
2,325741221,49,64,2,63,201,147,6,77,207,360,2,3,-3.59,6.37,6.44
2,325743373,48,53,1,60,201,147,7,79,207,360,2,3,-3.59,6.37,6.44
2,325743879,48,60,1,67,201,149,6,77,209,360,2,3,-3.57,6.38,6.46
2,325744385,48,60,1,64,201,148,6,77,207,360,2,3,-3.57,6.38,6.46
2,325745038,49,62,2,66,201,149,6,77,209,360,2,4,-3.57,6.38,6.46
2,325746038,51,62,1,61,200,146,6,78,207,360,1,5,-3.57,6.38,6.46
2,325747044,50,57,1,65,201,148,6,78,206,362,1,3,-3.57,6.38,6.46
2,325748043,49,64,2,65,201,149,6,79,206,360,1,3,-3.57,6.38,6.46
2,325751452,49,64,2,63,201,145,6,77,206,360,2,3,-3.57,6.38,6.46
2,325753433,48,52,1,63,201,149,6,76,206,361,1,3,-3.57,6.38,6.46
2,325753939,48,61,1,64,201,147,6,77,206,360,2,3,-3.58,6.36,6.53
2,325754445,47,61,1,65,201,148,6,79,206,360,2,4,-3.58,6.36,6.53
2,325755038,50,60,1,63,201,143,6,79,206,359,2,3,-3.58,6.36,6.53
2,325756038,48,61,1,62,201,149,6,77,208,360,2,5,-3.58,6.36,6.53
2,325757038,50,60,1,64,202,146,6,77,208,360,2,3,-3.58,6.36,6.53
2,325758038,48,59,1,65,201,149,7,76,208,360,2,3,-3.58,6.36,6.53
2,325761027,48,61,1,65,201,145,7,78,207,360,2,3,-3.58,6.36,6.53
2,325763338,48,54,1,65,202,147,6,79,209,360,2,3,-3.58,6.36,6.53
2,325763839,49,62,1,66,201,149,6,78,207,360,2,3,-3.59,6.36,6.50
2,325764347,49,63,1,62,201,151,6,77,208,360,2,3,-3.59,6.36,6.50
2,325765034,48,59,1,63,200,148,6,75,208,359,1,5,-3.59,6.36,6.50
2,325766034,48,63,2,63,201,148,5,76,207,360,1,3,-3.59,6.36,6.50
2,325767034,49,61,1,61,201,149,6,76,209,359,2,4,-3.59,6.36,6.50
2,325768040,49,63,1,61,201,148,7,76,207,360,1,4,-3.59,6.36,6.50
2,325771448,49,63,1,64,201,150,6,76,205,361,1,3,-3.59,6.36,6.50
2,325773619,49,53,1,60,201,143,6,77,207,359,2,3,-3.59,6.36,6.50
2,325774125,47,61,1,64,201,149,6,78,208,360,2,3,-3.60,6.39,6.46
2,325775038,49,61,2,66,201,145,6,77,209,361,2,4,-3.60,6.39,6.46
2,325776038,50,61,2,66,201,150,6,77,207,361,1,4,-3.60,6.39,6.46
2,325777038,51,61,1,65,201,149,6,78,205,360,1,4,-3.60,6.39,6.46
2,325778038,49,60,1,65,201,147,6,73,204,361,1,5,-3.60,6.39,6.46
2,325779042,48,63,1,66,201,148,6,79,209,361,1,3,-3.60,6.39,6.46
2,325780038,48,62,1,60,201,146,6,76,206,361,1,3,-3.60,6.39,6.46
2,325781038,48,55,1,62,200,146,6,77,208,360,1,5,-3.60,6.39,6.46
2,325782038,48,63,1,64,201,146,6,77,208,359,2,3,-3.60,6.39,6.46
2,325783599,50,63,1,64,201,149,6,79,206,361,2,3,-3.60,6.40,6.46
2,325784106,48,60,1,64,201,148,6,77,207,361,2,4,-3.60,6.40,6.46
2,325785038,50,64,1,65,201,149,6,77,208,360,2,3,-3.60,6.40,6.46
2,325786038,49,60,1,59,200,144,7,79,206,361,1,4,-3.60,6.40,6.46
2,325787038,50,64,2,59,201,150,6,79,209,360,2,4,-3.60,6.40,6.46
2,325788038,50,62,1,62,201,146,7,79,209,360,2,3,-3.60,6.40,6.46
2,325791223,48,57,1,63,201,148,5,78,207,360,1,5,-3.60,6.40,6.46
2,325793375,47,55,1,62,201,144,6,80,209,360,2,4,-3.60,6.40,6.46
2,325793880,48,60,1,66,201,147,6,80,209,361,2,4,-3.60,6.38,6.43
2,325794387,48,64,1,66,201,147,6,80,206,360,2,3,-3.60,6.38,6.43
2,325795038,48,63,2,66,201,145,7,79,207,361,2,4,-3.60,6.38,6.43
2,325796038,49,62,2,66,201,148,6,77,204,361,1,3,-3.60,6.38,6.43
2,325797038,48,61,1,66,201,147,6,80,209,360,1,3,-3.60,6.38,6.43
2,325798038,49,57,1,63,200,147,6,76,207,360,1,5,-3.60,6.38,6.43
2,325801470,46,63,1,63,200,149,7,76,208,363,1,3,-3.60,6.38,6.43
2,325803427,50,55,1,66,201,149,6,79,206,359,1,3,-3.60,6.38,6.43
2,325803933,48,61,1,66,201,146,7,79,207,360,1,3,-3.59,6.37,6.56
2,325804440,49,61,1,64,201,146,6,79,208,360,2,3,-3.59,6.37,6.56
2,325805038,49,63,1,64,201,146,6,79,207,360,2,4,-3.59,6.37,6.56
2,325806038,50,63,2,66,201,148,6,80,205,360,2,4,-3.59,6.37,6.56
2,325807038,49,63,1,61,201,150,6,80,209,360,2,4,-3.59,6.37,6.56
2,325808038,47,59,1,64,201,149,7,80,204,361,2,3,-3.59,6.37,6.56
2,325811223,48,62,1,66,201,146,7,78,208,361,2,4,-3.59,6.37,6.56
2,325813376,49,53,1,62,201,149,6,81,209,360,2,3,-3.59,6.37,6.56
2,325813882,47,60,1,60,202,145,7,78,209,360,2,4,-3.59,6.38,6.49
2,325814388,49,61,2,64,201,146,6,79,208,361,2,3,-3.59,6.38,6.49
2,325815038,50,62,2,65,201,145,6,78,206,361,1,4,-3.59,6.38,6.49
2,325816038,49,63,1,65,201,148,6,77,205,360,2,3,-3.59,6.38,6.49
2,325817038,49,63,1,67,201,147,6,77,207,361,2,4,-3.59,6.38,6.49
2,325818038,47,61,2,64,201,149,6,77,206,360,1,4,-3.59,6.38,6.49
2,325821470,49,59,1,65,201,144,6,79,206,360,2,4,-3.59,6.38,6.49
2,325823614,48,53,1,64,201,148,6,78,207,361,2,4,-3.59,6.38,6.49
2,325824120,48,63,2,63,201,147,6,79,206,361,2,4,-3.58,6.34,6.47
2,325825038,49,61,1,63,201,150,6,78,204,360,2,3,-3.58,6.34,6.47
2,325826038,49,63,2,63,201,147,6,77,204,361,2,4,-3.58,6.34,6.47
2,325827038,46,63,1,65,201,146,6,76,207,360,1,5,-3.58,6.34,6.47
2,325828038,48,61,2,62,201,146,5,76,207,360,1,5,-3.58,6.34,6.47
2,325829045,48,64,2,66,201,150,6,78,208,361,2,3,-3.58,6.34,6.47
2,325830038,49,63,1,65,201,147,6,79,207,361,2,4,-3.58,6.34,6.47
2,325831038,49,62,1,61,199,145,6,76,208,361,1,5,-3.58,6.34,6.47
2,325833470,49,61,1,64,201,147,6,78,207,358,1,4,-3.58,6.34,6.47
2,325833980,50,62,1,66,201,147,6,78,207,360,2,3,-3.61,6.40,6.45
2,325834487,49,64,1,64,201,145,6,80,207,361,2,4,-3.61,6.40,6.45
2,325835038,49,64,1,64,201,148,6,79,208,360,2,3,-3.61,6.40,6.45
2,325836038,46,60,1,61,201,146,6,77,205,361,2,4,-3.61,6.40,6.45
2,325837038,46,62,1,65,201,145,6,80,206,360,1,4,-3.61,6.40,6.45
2,325838038,48,62,1,60,200,146,5,77,207,359,1,5,-3.61,6.40,6.45
2,325841226,48,61,1,61,201,146,5,76,205,360,1,3,-3.61,6.40,6.45
2,325843378,47,55,1,63,201,149,6,79,206,360,2,4,-3.61,6.40,6.45
2,325843883,49,63,1,63,202,149,6,77,208,360,1,3,-3.59,6.39,6.49
2,325844389,49,62,2,65,201,148,6,78,209,361,1,4,-3.59,6.39,6.49
2,325845038,48,62,2,66,201,145,6,77,207,360,2,4,-3.59,6.39,6.49
2,325846038,51,64,2,62,201,148,6,80,206,361,2,4,-3.59,6.39,6.49
2,325847038,50,61,1,63,201,143,6,81,208,360,2,4,-3.59,6.39,6.49
2,325848038,50,61,1,64,200,145,5,77,207,360,2,5,-3.59,6.39,6.49
2,325851219,48,62,2,66,200,147,5,81,204,361,1,7,-3.59,6.39,6.49
2,325853408,47,53,1,62,200,145,5,79,206,360,2,4,-3.59,6.39,6.49
2,325853914,47,58,1,63,201,150,6,76,208,359,2,4,-3.56,6.40,6.55
2,325854421,48,63,1,66,201,145,6,78,208,360,1,5,-3.56,6.40,6.55
2,325855038,47,61,1,63,200,149,6,78,206,360,2,3,-3.56,6.40,6.55
2,325856039,47,61,2,64,199,147,6,79,206,361,1,4,-3.56,6.40,6.55
2,325857039,48,62,1,62,201,148,6,79,205,361,1,3,-3.56,6.40,6.55
2,325858038,49,61,1,62,199,147,5,77,208,359,1,5,-3.56,6.40,6.55
2,325861248,50,61,1,65,201,143,6,78,209,360,1,3,-3.56,6.40,6.55
2,325863400,49,52,1,63,201,148,6,82,208,360,2,4,-3.56,6.40,6.55
2,325863906,48,62,1,59,201,150,6,79,208,361,2,4,-3.58,6.36,6.54
2,325864412,48,60,1,60,201,149,6,78,209,360,2,3,-3.58,6.36,6.54
2,325865038,49,63,2,64,201,150,6,80,206,361,1,4,-3.58,6.36,6.54
2,325866038,51,64,1,66,202,145,6,79,207,361,2,4,-3.58,6.36,6.54
2,325867038,50,63,1,64,200,148,5,77,206,359,2,5,-3.58,6.36,6.54
2,325868038,48,58,2,63,201,148,5,77,206,359,2,4,-3.58,6.36,6.54
2,325871219,49,62,1,63,202,145,6,78,207,360,2,3,-3.58,6.36,6.54
2,325873594,47,54,1,63,201,146,6,77,206,361,1,4,-3.58,6.36,6.54
2,325874100,47,62,1,59,201,147,6,78,208,361,1,4,-3.59,6.38,6.43
2,325875038,49,63,1,65,201,147,6,79,208,361,2,4,-3.59,6.38,6.43
2,325876038,47,60,1,60,201,150,6,75,206,360,1,4,-3.59,6.38,6.43
2,325877038,51,61,2,66,201,150,6,77,207,361,2,4,-3.59,6.38,6.43
2,325878038,49,62,1,62,201,148,6,77,208,360,1,4,-3.59,6.38,6.43
2,325879043,49,61,2,62,201,145,6,78,207,361,2,3,-3.59,6.38,6.43
2,325880041,48,63,2,58,201,148,5,78,208,359,1,5,-3.59,6.38,6.43
2,325881040,51,62,1,65,201,148,6,80,208,360,1,4,-3.59,6.38,6.43
2,325882038,49,62,2,66,201,145,6,78,206,361,2,3,-3.59,6.38,6.43
2,325883435,49,62,1,65,201,147,6,80,206,360,1,3,-3.57,6.37,6.46
2,325884038,50,61,1,62,201,147,6,78,205,360,2,4,-3.57,6.37,6.46
2,325885038,48,61,2,63,201,145,6,80,208,360,1,4,-3.57,6.37,6.46
2,325886038,48,60,2,66,201,146,6,78,204,360,1,3,-3.57,6.37,6.46
2,325887038,49,63,1,65,201,147,6,78,206,361,1,3,-3.57,6.37,6.46
2,325888997,48,62,1,62,200,146,5,78,207,360,2,5,-3.57,6.37,6.46
2,325891684,48,61,1,60,201,149,6,79,206,361,2,3,-3.57,6.37,6.46
2,325893450,49,55,1,63,201,147,6,78,206,361,2,4,-3.57,6.37,6.46
2,325893956,49,63,1,65,201,149,6,77,205,360,1,3,-3.59,6.35,6.46
2,325894462,47,63,1,65,201,147,6,80,208,361,2,4,-3.59,6.35,6.46
2,325895038,46,62,1,62,201,148,6,79,207,361,1,4,-3.59,6.35,6.46
2,325896038,48,64,1,67,202,149,6,77,209,360,1,3,-3.59,6.35,6.46
2,325897038,48,64,1,65,201,149,6,79,208,361,2,4,-3.59,6.35,6.46
2,325898038,48,62,1,61,200,149,5,79,208,360,2,5,-3.59,6.35,6.46
2,325901645,50,62,1,62,201,143,6,76,207,360,1,4,-3.59,6.35,6.46
2,325903448,47,59,1,61,201,145,6,77,207,361,2,4,-3.59,6.35,6.46
2,325903954,50,61,1,65,201,150,6,79,207,360,1,4,-3.59,6.37,6.54
2,325904461,47,59,1,66,201,147,6,79,206,359,2,3,-3.59,6.37,6.54
2,325905038,49,62,1,61,201,150,7,78,207,361,1,4,-3.59,6.37,6.54
2,325906038,48,64,1,64,201,146,6,78,205,361,2,4,-3.59,6.37,6.54
2,325907038,48,64,1,65,201,150,6,79,207,360,2,3,-3.59,6.37,6.54
2,325908038,47,61,1,62,201,149,4,80,208,360,1,4,-3.59,6.37,6.54
2,325911429,49,64,1,65,201,147,6,76,207,361,2,4,-3.59,6.37,6.54
2,325913393,48,55,1,59,201,145,6,80,208,360,2,4,-3.59,6.37,6.54
2,325913899,47,62,1,65,201,150,6,79,208,360,2,4,-3.59,6.36,6.48
2,325914405,49,64,2,62,201,149,6,79,208,360,2,4,-3.59,6.36,6.48
2,325915038,49,62,2,64,201,148,6,76,206,359,1,4,-3.59,6.36,6.48
2,325916038,49,63,1,63,201,150,6,80,208,360,2,4,-3.59,6.36,6.48
2,325917038,48,60,2,65,201,148,6,79,206,360,1,4,-3.59,6.36,6.48
2,325918038,48,60,1,65,201,149,6,77,207,361,1,3,-3.59,6.36,6.48
2,325921219,49,62,1,63,201,144,6,77,206,361,2,3,-3.59,6.36,6.48
2,325923588,49,53,1,64,201,146,6,78,208,360,2,3,-3.59,6.36,6.48
2,325924094,46,63,1,59,201,149,6,78,209,360,1,4,-3.58,6.40,6.48
2,325925038,49,64,2,62,201,148,6,78,208,361,1,4,-3.58,6.40,6.48
2,325926038,50,63,1,66,201,150,6,79,208,361,1,4,-3.58,6.40,6.48
2,325927038,49,61,1,60,201,151,6,78,206,358,2,4,-3.58,6.40,6.48
2,325928038,47,62,1,65,201,147,4,77,207,359,2,5,-3.58,6.40,6.48
2,325929040,49,64,2,63,201,145,6,79,205,360,2,4,-3.58,6.40,6.48
2,325930038,49,63,1,61,201,150,6,78,204,360,2,3,-3.58,6.40,6.48
2,325931038,48,61,2,59,201,149,6,78,207,360,2,3,-3.58,6.40,6.48
2,325933367,47,57,2,62,200,150,6,78,206,363,1,4,-3.59,6.38,6.46
2,325933873,48,61,1,64,201,147,6,77,208,359,1,4,-3.59,6.38,6.46
2,325934379,47,62,1,63,201,149,6,77,208,361,1,4,-3.59,6.38,6.46
2,325935038,49,60,1,66,201,148,6,76,206,360,2,4,-3.59,6.38,6.46
2,325936038,48,61,1,64,201,149,6,79,208,360,1,3,-3.59,6.38,6.46
2,325937038,49,61,2,63,201,148,6,78,206,360,2,4,-3.59,6.38,6.46
2,325938038,48,61,2,63,201,149,6,77,207,360,2,4,-3.59,6.38,6.46
2,325941445,48,62,1,61,201,148,4,76,205,360,1,3,-3.59,6.38,6.46
2,325943404,46,52,1,64,201,148,6,76,208,361,2,4,-3.59,6.38,6.46
2,325943910,47,64,1,65,201,144,6,75,204,360,1,4,-3.61,6.35,6.43
2,325944419,49,61,1,64,201,146,6,75,206,360,2,4,-3.61,6.35,6.43
2,325945038,49,64,1,63,201,146,6,77,207,360,1,4,-3.61,6.35,6.43
2,325946038,46,64,1,62,201,147,6,79,204,360,1,4,-3.61,6.35,6.43
2,325947038,49,64,1,65,202,150,6,78,208,360,1,4,-3.61,6.35,6.43
2,325948038,48,64,1,64,201,146,5,77,207,361,1,5,-3.61,6.35,6.43
2,325951223,48,61,1,59,202,147,6,76,207,360,1,5,-3.61,6.35,6.43
2,325953376,47,55,1,64,202,150,6,79,206,360,2,3,-3.61,6.35,6.43
2,325953881,49,61,1,66,201,147,6,78,209,361,2,3,-3.58,6.35,6.55
2,325954387,48,61,1,66,201,150,6,80,208,360,1,4,-3.58,6.35,6.55
2,325955038,49,64,1,63,201,150,6,78,208,360,2,4,-3.58,6.35,6.55
2,325956038,50,59,1,66,202,148,6,77,208,360,2,4,-3.58,6.35,6.55
2,325957038,48,64,1,66,202,145,7,78,206,360,2,4,-3.58,6.35,6.55
2,325958038,50,62,2,66,201,149,6,80,207,360,1,4,-3.58,6.35,6.55
2,325961673,48,59,1,61,202,145,4,80,207,360,1,3,-3.58,6.35,6.55
2,325963431,50,54,1,61,201,148,6,78,207,360,2,4,-3.58,6.35,6.55
2,325963937,49,62,1,65,201,152,7,78,207,361,2,3,-3.59,6.36,6.48
2,325964444,49,62,1,65,202,149,6,79,208,360,2,4,-3.59,6.36,6.48
2,325965038,50,62,1,60,201,149,6,81,206,360,2,4,-3.59,6.36,6.48
2,325966038,50,63,2,63,202,150,7,78,208,360,1,4,-3.59,6.36,6.48
2,325967038,49,63,1,66,202,146,6,80,209,360,1,4,-3.59,6.36,6.48
2,325968038,49,61,1,64,200,147,6,76,209,359,1,5,-3.59,6.36,6.48
2,325971224,45,59,2,63,201,147,6,75,207,361,1,4,-3.59,6.36,6.48
2,325973564,49,52,2,65,202,150,6,77,209,360,1,3,-3.59,6.36,6.48
2,325974070,46,63,1,66,202,148,6,78,206,360,2,4,-3.60,6.40,6.49
2,325975038,49,61,2,66,201,148,6,77,208,360,2,4,-3.60,6.40,6.49
2,325976038,49,62,2,65,201,148,7,77,206,361,1,4,-3.60,6.40,6.49
2,325977038,48,63,1,64,201,148,6,76,206,360,2,5,-3.60,6.40,6.49
2,325978038,50,61,1,65,201,145,6,80,206,361,2,4,-3.60,6.40,6.49
2,325979038,49,63,1,66,201,148,7,80,209,361,2,4,-3.60,6.40,6.49
2,325980038,49,61,1,66,201,150,7,77,204,360,1,4,-3.60,6.40,6.49
2,325981038,48,62,1,66,201,148,6,77,208,360,1,4,-3.60,6.40,6.49
2,325982038,50,64,2,62,201,145,6,78,207,360,2,3,-3.60,6.40,6.49
2,325983408,50,63,1,62,201,149,6,78,208,359,1,4,-3.58,6.40,6.48
2,325984039,49,63,1,64,201,149,6,78,207,359,1,5,-3.58,6.40,6.48
2,325985038,48,63,1,63,200,147,6,74,208,360,1,5,-3.58,6.40,6.48
2,325986038,49,64,1,63,201,150,6,79,206,360,2,3,-3.58,6.40,6.48
2,325987038,50,61,1,63,202,148,6,79,206,360,2,3,-3.58,6.40,6.48
2,325989007,48,63,1,64,201,150,6,78,207,361,1,3,-3.58,6.40,6.48
2,325991644,48,51,2,67,201,145,6,77,208,361,1,4,-3.58,6.40,6.48
2,325993403,48,54,1,66,201,144,6,78,207,360,1,3,-3.58,6.40,6.48
2,325993908,49,64,1,66,202,148,6,78,206,361,2,3,-3.60,6.36,6.49
2,325994415,50,63,1,65,202,146,6,78,207,360,2,4,-3.60,6.36,6.49
2,325995038,49,63,2,65,202,147,6,79,207,360,2,4,-3.60,6.36,6.49
2,325996038,50,61,1,61,202,149,6,76,205,361,1,4,-3.60,6.36,6.49
2,325997038,46,63,2,60,203,149,6,79,207,361,2,4,-3.60,6.36,6.49
2,325998038,51,61,2,65,202,146,6,79,207,361,2,4,-3.60,6.36,6.49
2,326001224,51,64,1,66,202,145,6,77,206,361,1,4,-3.60,6.36,6.49
2,326003393,48,55,1,65,201,148,6,77,208,362,2,3,-3.60,6.36,6.49
2,326003898,50,64,2,66,202,148,6,76,208,360,2,3,-3.60,6.35,6.53
2,326004405,49,61,2,66,201,146,6,77,206,361,2,4,-3.60,6.35,6.53
2,326005039,48,62,1,62,202,150,6,79,208,361,1,4,-3.60,6.35,6.53
2,326006039,49,62,1,62,200,146,6,77,207,361,2,4,-3.60,6.35,6.53
2,326007039,50,60,1,65,201,148,6,80,206,361,2,4,-3.60,6.35,6.53
2,326008039,51,62,2,64,201,145,6,79,208,360,2,4,-3.60,6.35,6.53
2,326011447,48,62,2,64,201,152,6,77,209,361,2,3,-3.60,6.35,6.53
2,326013251,48,60,2,67,201,148,6,77,207,361,2,4,-3.60,6.35,6.53
2,326013760,48,60,1,66,201,149,6,77,208,361,2,3,-3.57,6.36,6.51
2,326014265,49,63,2,66,202,145,6,79,207,361,1,3,-3.57,6.36,6.51
2,326015038,47,60,1,65,201,145,6,78,204,360,2,3,-3.57,6.36,6.51
2,326016038,49,59,2,64,201,149,6,77,206,361,2,4,-3.57,6.36,6.51
2,326017038,50,63,1,67,201,146,6,80,204,361,2,4,-3.57,6.36,6.51
2,326018038,50,64,1,63,201,146,6,77,206,360,1,4,-3.57,6.36,6.51
2,326021224,49,61,2,63,202,148,5,78,208,360,2,4,-3.57,6.36,6.51
2,326023563,47,54,1,66,201,148,6,78,208,361,2,4,-3.57,6.36,6.51
2,326024070,46,62,1,66,201,144,6,78,208,360,1,3,-3.58,6.37,6.45
2,326025038,48,64,1,65,202,145,6,78,209,360,1,3,-3.58,6.37,6.45
2,326026039,50,58,2,66,201,148,6,80,209,360,2,4,-3.58,6.37,6.45
2,326027038,48,60,1,61,201,146,6,78,206,359,2,3,-3.58,6.37,6.45
2,326028038,49,64,1,66,201,147,6,79,206,360,2,3,-3.58,6.37,6.45
2,326029038,48,63,2,67,201,150,6,78,208,361,2,3,-3.58,6.37,6.45
2,326030038,49,63,1,66,201,150,6,77,208,360,2,3,-3.58,6.37,6.45
2,326031038,48,60,2,65,201,149,7,78,205,361,1,3,-3.58,6.37,6.45
2,326033367,49,61,1,66,201,145,6,80,206,361,2,4,-3.58,6.38,6.42
2,326033874,48,62,1,64,201,150,6,78,209,360,2,4,-3.58,6.38,6.42
2,326034379,49,59,1,66,202,150,6,78,207,360,2,4,-3.58,6.38,6.42
2,326035038,49,63,1,64,201,148,6,79,208,360,1,3,-3.58,6.38,6.42
2,326036038,50,64,2,63,202,145,6,77,208,359,1,3,-3.58,6.38,6.42
2,326037038,47,63,1,64,201,147,6,79,207,360,2,3,-3.58,6.38,6.42
2,326038038,47,61,1,63,201,148,5,77,207,360,2,3,-3.58,6.38,6.42
2,326041422,48,62,1,65,202,150,6,77,206,360,1,4,-3.58,6.38,6.42
2,326043226,49,62,2,64,201,148,6,77,208,362,2,3,-3.58,6.38,6.42
2,326043735,48,62,1,66,201,147,6,79,206,361,2,3,-3.59,6.38,6.47
2,326044240,49,62,1,67,201,150,6,80,208,361,1,3,-3.59,6.38,6.47
2,326045038,50,63,1,66,201,150,6,77,206,360,1,3,-3.59,6.38,6.47
2,326046038,48,63,1,65,201,149,6,78,206,361,1,4,-3.59,6.38,6.47
2,326047038,48,64,2,63,200,148,6,79,208,360,2,3,-3.59,6.38,6.47
2,326048038,50,65,2,66,201,148,6,79,208,362,2,3,-3.59,6.38,6.47
2,326051224,50,65,1,67,201,149,6,78,207,360,2,3,-3.59,6.38,6.47
2,326053295,47,51,2,66,201,148,6,77,206,361,2,4,-3.59,6.38,6.47
2,326053801,49,64,2,65,201,149,6,78,207,360,1,3,-3.55,6.38,6.58
2,326054307,48,64,1,65,201,148,6,76,205,360,1,3,-3.55,6.38,6.58
2,326055038,49,63,2,66,201,149,6,76,208,360,1,3,-3.55,6.38,6.58
2,326056038,46,62,1,65,202,147,6,76,207,360,1,5,-3.55,6.38,6.58
2,326057038,48,62,1,59,202,147,5,75,207,358,1,5,-3.55,6.38,6.58
2,326058038,49,62,1,63,201,150,6,78,206,359,2,4,-3.55,6.38,6.58
2,326061451,49,64,1,66,202,145,6,79,207,360,2,3,-3.55,6.38,6.58
2,326063341,48,54,2,66,202,150,6,79,209,361,2,4,-3.55,6.38,6.58
2,326063842,49,62,2,66,202,152,6,79,207,362,2,3,-3.58,6.39,6.50
2,326064344,49,63,1,65,202,146,6,80,206,360,2,4,-3.58,6.39,6.50
2,326065034,49,64,1,66,201,149,6,79,209,361,1,3,-3.58,6.39,6.50
2,326066034,49,62,2,64,201,149,5,77,209,359,1,4,-3.58,6.39,6.50
2,326067034,49,62,1,65,202,145,6,78,205,359,2,3,-3.58,6.39,6.50
2,326068034,48,63,1,64,201,145,6,78,206,362,2,4,-3.58,6.39,6.50
2,326071216,48,61,2,66,201,148,6,79,208,360,2,4,-3.58,6.39,6.50
2,326073476,48,54,1,67,202,149,6,80,207,361,1,3,-3.58,6.39,6.50
2,326073981,48,64,1,65,201,146,6,79,209,360,1,3,-3.57,6.37,6.46
2,326074488,48,61,1,65,202,149,6,78,206,360,2,4,-3.57,6.37,6.46
2,326075040,48,60,1,66,201,150,6,78,208,361,1,3,-3.57,6.37,6.46
2,326076039,49,60,1,63,201,147,6,77,207,360,1,4,-3.57,6.37,6.46
2,326077038,49,64,1,64,202,149,6,78,206,361,2,4,-3.57,6.37,6.46
2,326078038,50,63,1,66,202,149,6,77,209,361,1,4,-3.57,6.37,6.46
2,326079043,48,62,1,67,202,152,6,78,207,360,2,4,-3.57,6.37,6.46
2,326080038,51,61,2,64,201,147,6,78,207,361,2,4,-3.57,6.37,6.46
2,326081038,48,64,1,67,202,150,6,80,206,359,2,4,-3.57,6.37,6.46
2,326082038,49,64,1,67,202,150,6,77,207,360,2,3,-3.57,6.37,6.46
2,326083407,48,60,1,66,202,149,6,78,208,361,2,4,-3.58,6.35,6.44
2,326084038,47,62,2,67,202,145,6,77,206,361,2,4,-3.58,6.35,6.44
2,326085038,50,57,1,63,201,149,6,77,208,361,1,4,-3.58,6.35,6.44
2,326086038,51,63,1,63,202,145,6,77,207,360,2,4,-3.58,6.35,6.44
2,326087038,49,62,2,67,202,144,6,78,207,361,1,4,-3.58,6.35,6.44
2,326089002,49,64,1,64,202,149,6,77,206,360,2,3,-3.58,6.35,6.44
2,326091639,47,52,1,66,202,147,6,78,208,361,2,4,-3.58,6.35,6.44
2,326093395,49,52,2,63,202,147,6,78,209,360,2,4,-3.58,6.35,6.44
2,326093900,49,64,1,64,202,149,6,78,207,361,2,4,-3.59,6.39,6.45
2,326094407,49,63,1,66,202,148,6,77,207,361,2,4,-3.59,6.39,6.45
2,326095038,48,61,1,66,202,148,6,78,208,361,2,4,-3.59,6.39,6.45
2,326096038,48,62,1,66,201,149,6,77,206,360,1,4,-3.59,6.39,6.45
2,326097038,48,60,1,66,202,146,6,78,206,360,1,3,-3.59,6.39,6.45
2,326098038,47,64,1,62,202,147,6,80,207,360,1,4,-3.59,6.39,6.45
2,326101223,49,64,1,61,202,149,6,77,206,360,2,4,-3.59,6.39,6.45
2,326103181,48,56,1,66,202,148,6,80,208,360,2,3,-3.59,6.39,6.45
2,326103687,48,62,1,66,202,147,6,80,208,360,1,4,-3.59,6.36,6.54
2,326104192,46,63,2,62,202,149,6,79,208,361,1,4,-3.59,6.36,6.54
2,326105038,49,62,1,59,201,148,5,77,208,360,1,4,-3.59,6.36,6.54
2,326106038,48,62,1,65,201,146,4,75,207,359,1,4,-3.59,6.36,6.54
2,326107038,49,62,1,67,202,152,6,79,208,360,1,4,-3.59,6.36,6.54
2,326108038,48,61,1,66,202,152,6,79,208,360,2,3,-3.59,6.36,6.54
2,326111655,48,57,2,62,201,153,6,76,206,360,1,3,-3.59,6.36,6.54
