2,91045022,10,43,1,66,90,122,50,144,224,341,1,38,7.51,2.78,5.59
2,91046022,10,46,1,68,87,124,51,145,224,342,1,33,7.51,2.78,5.59
2,91049207,9,43,1,67,85,123,51,146,218,342,1,41,7.51,2.78,5.59
2,91050900,9,45,1,68,89,125,51,144,224,342,1,36,7.54,2.75,5.60
2,91051385,9,46,1,69,91,122,50,144,222,341,1,33,7.54,2.75,5.60
2,91052018,9,46,2,69,91,122,49,141,224,341,1,33,7.54,2.75,5.60
2,91053018,10,46,1,68,86,120,49,143,224,342,1,39,7.54,2.75,5.60
2,91054017,9,46,1,68,88,124,52,142,222,341,2,41,7.54,2.75,5.60
2,91055017,9,46,1,68,86,121,51,142,221,340,2,30,7.54,2.75,5.60
2,91056018,10,45,1,68,88,125,51,141,221,341,1,38,7.54,2.75,5.60
2,91057018,9,46,1,69,87,124,50,141,223,341,1,37,7.54,2.75,5.60
2,91058018,10,45,1,66,90,125,50,141,223,340,1,39,7.54,2.75,5.60
2,91059018,10,44,1,61,88,121,49,141,222,340,1,42,7.54,2.75,5.60
2,91060766,10,43,2,67,90,123,51,143,224,341,1,41,7.51,2.75,5.60
2,91061251,9,46,1,68,89,125,50,145,224,342,2,38,7.51,2.75,5.60
2,91062017,10,44,1,67,86,126,50,142,224,341,2,40,7.51,2.75,5.60
2,91063017,9,46,2,67,87,124,49,144,222,341,1,39,7.51,2.75,5.60
2,91064017,9,44,1,67,87,123,51,143,222,341,2,38,7.51,2.75,5.60
2,91065018,9,44,1,67,88,122,48,146,223,342,2,34,7.51,2.75,5.60
2,91066017,9,44,1,67,92,124,52,140,223,341,2,39,7.51,2.75,5.60
2,91069403,9,46,1,69,91,122,50,141,222,341,1,39,7.51,2.75,5.60
2,91070752,9,44,1,68,86,125,49,145,222,341,1,38,7.50,2.78,5.66
2,91071237,9,46,1,68,92,126,49,143,223,341,1,40,7.50,2.78,5.66
2,91072017,9,46,2,66,86,123,50,143,223,341,1,36,7.50,2.78,5.66
2,91073018,9,45,2,66,85,122,51,144,223,340,2,40,7.50,2.78,5.66
2,91074017,9,42,2,68,91,123,51,143,223,341,2,37,7.50,2.78,5.66
2,91075018,9,44,1,67,86,124,50,145,222,340,1,37,7.50,2.78,5.66
2,91077161,9,43,2,67,84,122,48,142,222,341,2,36,7.50,2.78,5.66
2,91080041,9,44,1,69,88,123,51,142,219,342,1,39,7.50,2.78,5.66
2,91080876,9,43,1,68,88,125,50,144,224,340,1,33,7.49,2.81,5.69
2,91081365,9,46,2,68,85,123,52,146,223,341,2,37,7.49,2.81,5.69
2,91082022,10,46,1,67,87,120,49,145,223,341,1,34,7.49,2.81,5.69
2,91083022,9,46,1,69,87,125,50,142,221,341,1,38,7.49,2.81,5.69
2,91084022,9,44,2,67,92,123,50,144,223,341,1,39,7.49,2.81,5.69
2,91085022,9,45,1,68,89,121,51,144,223,342,1,37,7.49,2.81,5.69
2,91086022,9,45,1,68,87,123,50,142,223,340,1,39,7.49,2.81,5.69
2,91089454,10,45,1,68,87,122,51,143,223,341,2,39,7.49,2.81,5.69
2,91090669,9,45,1,66,85,123,51,144,222,341,1,37,7.53,2.76,5.66
2,91091158,9,43,1,68,87,124,50,145,223,341,2,39,7.53,2.76,5.66
2,91092022,9,47,1,67,86,122,50,142,222,340,1,38,7.53,2.76,5.66
2,91093022,9,41,1,67,86,122,50,141,222,341,1,34,7.53,2.76,5.66
2,91094022,8,45,1,67,86,123,52,144,220,340,1,37,7.53,2.76,5.66
2,91095022,9,45,1,69,89,122,49,144,224,341,2,39,7.53,2.76,5.66
2,91096022,10,44,1,68,89,123,51,144,222,340,1,39,7.53,2.76,5.66
2,91099629,9,44,1,65,91,122,49,142,220,341,2,39,7.53,2.76,5.66
2,91101042,9,45,1,69,87,124,49,143,224,340,1,38,7.53,2.74,5.55
2,91101531,9,43,1,69,86,120,52,142,223,342,1,34,7.53,2.74,5.55
2,91102022,9,46,1,68,89,124,50,143,222,341,1,39,7.53,2.74,5.55
2,91103021,9,44,1,67,86,123,49,143,221,341,1,40,7.53,2.74,5.55
2,91104022,10,46,1,69,87,122,51,145,222,341,1,34,7.53,2.74,5.55
2,91105022,7,44,1,66,87,121,51,144,223,340,1,36,7.53,2.74,5.55
2,91106022,7,44,1,66,86,119,50,143,221,341,2,33,7.53,2.74,5.55
2,91107022,9,46,1,67,87,123,51,144,221,341,2,38,7.53,2.74,5.55
2,91108022,9,45,1,69,86,121,53,143,223,341,2,40,7.53,2.74,5.55
2,91109022,9,43,1,67,85,123,53,143,223,340,2,36,7.53,2.74,5.55
2,91110022,9,45,1,65,87,123,48,144,221,341,1,38,7.53,2.74,5.55
2,91111038,9,46,1,68,90,123,51,143,222,342,2,37,7.50,2.73,5.59
2,91112018,9,45,1,68,90,123,49,145,223,341,2,38,7.50,2.73,5.59
2,91113017,9,45,1,66,87,122,48,144,223,341,1,35,7.50,2.73,5.59
2,91114017,10,44,2,66,88,122,51,143,224,341,1,34,7.50,2.73,5.59
2,91115017,9,44,2,68,86,122,51,141,222,342,1,38,7.50,2.73,5.59
2,91116017,10,46,1,69,92,125,51,144,221,341,1,39,7.50,2.73,5.59
2,91119206,8,43,1,67,87,125,50,140,223,341,1,38,7.50,2.73,5.59
2,91120798,9,43,2,67,88,125,50,143,221,340,2,39,7.51,2.80,5.60
2,91121293,9,46,1,68,87,125,51,145,222,341,1,40,7.51,2.80,5.60
2,91122022,10,46,1,67,86,123,50,143,222,341,1,39,7.51,2.80,5.60
2,91123022,9,44,1,68,87,122,50,143,224,342,1,36,7.51,2.80,5.60
2,91124022,9,46,1,69,87,125,50,144,222,342,1,34,7.51,2.80,5.60
2,91125022,9,45,1,66,91,121,51,143,220,341,2,37,7.51,2.80,5.60
2,91126022,9,47,1,68,86,122,50,142,222,342,1,36,7.51,2.80,5.60
2,91129629,10,44,1,67,89,124,51,144,222,341,2,38,7.51,2.80,5.60
2,91130793,9,44,2,67,89,123,50,141,223,341,1,37,7.51,2.76,5.70
2,91131278,9,43,1,69,89,123,49,145,223,342,1,39,7.51,2.76,5.70
2,91132018,10,46,1,68,89,121,51,140,222,340,1,38,7.51,2.76,5.70
2,91133018,10,45,1,67,87,121,51,143,222,341,1,39,7.51,2.76,5.70
2,91134018,9,44,1,66,87,125,52,144,224,340,1,31,7.51,2.76,5.70
2,91135018,10,45,1,67,86,122,52,143,224,341,1,37,7.51,2.76,5.70
2,91136017,10,44,1,68,92,122,53,144,224,340,1,35,7.51,2.76,5.70
2,91139204,9,43,1,67,89,122,52,146,222,340,2,39,7.51,2.76,5.70
2,91140778,9,43,2,66,90,122,53,144,221,340,2,37,7.55,2.79,5.63
2,91141263,9,45,1,68,86,123,51,143,224,341,1,34,7.55,2.79,5.63
2,91142018,9,44,1,68,88,125,51,144,223,340,1,38,7.55,2.79,5.63
2,91143024,9,44,1,67,88,123,50,145,224,341,1,38,7.55,2.79,5.63
2,91144023,9,46,1,67,91,126,50,145,224,342,1,35,7.55,2.79,5.63
2,91145022,9,43,1,62,88,122,50,148,223,341,1,38,7.55,2.79,5.63
2,91146022,9,44,1,69,95,121,50,148,222,342,1,38,7.55,2.79,5.63
2,91149420,10,45,2,68,86,124,51,146,224,340,1,34,7.55,2.79,5.63
2,91151001,9,44,1,66,88,124,50,146,223,341,1,34,7.54,2.78,5.60
2,91151485,9,46,1,68,86,125,52,147,224,342,2,36,7.54,2.78,5.60
2,91152018,9,45,1,68,89,124,51,146,224,342,1,37,7.54,2.78,5.60
2,91153018,9,46,1,69,92,123,50,146,221,342,1,37,7.54,2.78,5.60
2,91154018,8,44,1,68,89,124,48,145,221,340,2,39,7.54,2.78,5.60
2,91155018,9,43,1,67,89,124,51,147,223,342,1,39,7.54,2.78,5.60
2,91156018,10,45,1,69,95,122,52,146,222,342,2,38,7.54,2.78,5.60
2,91157021,9,44,1,69,89,123,51,146,224,342,2,37,7.54,2.78,5.60
2,91158018,9,44,1,68,85,122,49,146,218,341,1,38,7.54,2.78,5.60
2,91159018,9,46,1,66,88,125,52,145,221,341,1,35,7.54,2.78,5.60
2,91160803,9,47,1,69,92,121,50,146,222,342,1,37,7.55,2.79,5.59
2,91161292,8,44,2,69,87,124,50,146,221,342,1,35,7.55,2.79,5.59
2,91162022,9,44,1,69,87,123,52,145,219,341,2,39,7.55,2.79,5.59
2,91163022,9,44,1,67,89,122,49,146,222,340,1,33,7.55,2.79,5.59
2,91164022,8,46,1,67,87,123,51,149,224,341,2,38,7.55,2.79,5.59
2,91165022,9,46,1,69,89,123,51,146,222,342,1,36,7.55,2.79,5.59
2,91166606,9,43,1,67,91,122,49,149,222,342,1,38,7.55,2.79,5.59
2,91169278,9,44,1,69,89,121,49,149,222,340,1,38,7.55,2.79,5.59
2,91170667,9,44,1,68,89,122,51,148,224,340,1,33,7.52,2.77,5.58
2,91171156,9,46,1,68,86,124,50,148,223,340,2,36,7.52,2.77,5.58
2,91172026,9,45,1,64,89,124,51,145,223,342,1,37,7.52,2.77,5.58
2,91173025,9,45,2,67,87,121,50,147,223,340,1,38,7.52,2.77,5.58
2,91174024,9,46,1,68,87,124,50,148,223,341,1,37,7.52,2.77,5.58
2,91175023,9,44,2,70,88,123,51,147,222,340,1,34,7.52,2.77,5.58
2,91178308,9,43,1,69,90,122,50,146,222,342,1,37,7.52,2.77,5.58
2,91180643,9,44,1,69,88,121,50,147,224,342,1,39,7.52,2.77,5.58
2,91181124,9,46,1,70,87,124,51,146,222,342,1,39,7.50,2.75,5.72
2,91182013,9,44,1,68,88,121,51,148,222,342,1,38,7.50,2.75,5.72
2,91183013,8,44,1,69,88,123,49,146,222,341,1,38,7.50,2.75,5.72
2,91184013,9,42,2,67,85,124,48,148,222,341,2,39,7.50,2.75,5.72
2,91185013,9,45,2,67,88,124,49,147,223,341,1,38,7.50,2.75,5.72
2,91186013,9,45,1,67,86,123,51,146,221,341,1,38,7.50,2.75,5.72
2,91189199,9,44,1,69,86,123,51,148,223,341,1,39,7.50,2.75,5.72
2,91190788,8,43,1,68,87,124,49,150,224,341,1,37,7.48,2.75,5.63
2,91191273,9,46,1,70,88,123,48,149,223,342,2,37,7.48,2.75,5.63
2,91192018,8,43,1,68,88,122,49,148,223,341,1,38,7.48,2.75,5.63
2,91193018,8,45,1,66,85,120,51,146,220,341,2,38,7.48,2.75,5.63
2,91194017,9,43,1,68,86,123,50,148,223,342,2,39,7.48,2.75,5.63
2,91195017,9,44,1,69,86,121,49,146,220,342,1,39,7.48,2.75,5.63
2,91196399,8,45,1,69,88,123,48,145,224,341,1,37,7.48,2.75,5.63
2,91199458,9,44,2,70,87,118,49,149,221,341,1,39,7.48,2.75,5.63
2,91200861,9,44,1,68,92,124,49,147,224,341,1,38,7.51,2.75,5.57
2,91201346,9,44,1,69,88,124,50,149,223,342,1,39,7.51,2.75,5.57
2,91202017,9,45,2,66,86,121,49,148,223,342,1,38,7.51,2.75,5.57
2,91203017,10,44,1,67,86,122,49,149,222,342,2,39,7.51,2.75,5.57
2,91204018,9,45,1,67,86,120,48,150,223,341,1,38,7.51,2.75,5.57
2,91205017,9,44,1,67,91,118,47,149,223,341,1,34,7.51,2.75,5.57
2,91206018,9,44,1,70,89,120,49,149,223,340,1,38,7.51,2.75,5.57
2,91207017,9,46,1,67,88,117,49,148,223,342,1,37,7.51,2.75,5.57
2,91208017,8,44,1,68,86,121,50,147,223,341,1,41,7.51,2.75,5.57
2,91209025,7,43,2,67,87,123,48,146,224,339,1,38,7.51,2.75,5.57
2,91210639,9,43,1,69,88,120,50,148,222,340,1,39,7.51,2.75,5.57
2,91211124,9,44,1,67,92,124,50,148,224,342,1,38,7.53,2.75,5.57
2,91212018,9,46,1,70,89,122,50,147,224,340,1,38,7.53,2.75,5.57
2,91213017,9,44,1,68,87,122,49,147,223,341,2,33,7.53,2.75,5.57
2,91214018,8,45,1,67,87,122,49,148,223,342,1,34,7.53,2.75,5.57
2,91215017,9,46,1,67,88,122,51,145,218,342,1,38,7.53,2.75,5.57
2,91216018,9,44,1,68,92,121,51,148,224,342,1,38,7.53,2.75,5.57
2,91219401,8,46,1,69,88,123,48,149,224,342,2,35,7.53,2.75,5.57
2,91220806,9,43,1,68,89,120,50,150,224,342,1,39,7.51,2.79,5.64
2,91221294,8,44,1,67,89,123,50,148,222,341,1,39,7.51,2.79,5.64
2,91222028,9,45,1,69,90,120,52,149,224,340,2,38,7.51,2.79,5.64
2,91223027,9,46,1,68,88,122,50,148,223,342,1,38,7.51,2.79,5.64
2,91224026,9,44,2,70,92,124,50,148,223,341,1,37,7.51,2.79,5.64
2,91225024,10,44,1,67,90,121,51,147,221,341,2,38,7.51,2.79,5.64
2,91226023,9,45,1,67,88,124,51,147,223,341,2,35,7.51,2.79,5.64
2,91229652,9,46,1,69,89,119,50,147,223,340,2,37,7.51,2.79,5.64
2,91230786,8,43,1,68,87,124,51,147,223,341,1,35,7.52,2.80,5.69
2,91231276,9,46,1,67,86,121,50,148,223,341,1,35,7.52,2.80,5.69
2,91232022,9,46,1,69,88,123,50,148,224,341,2,35,7.52,2.80,5.69
2,91233022,8,45,1,69,90,124,50,146,223,341,1,36,7.52,2.80,5.69
2,91234022,8,45,1,65,87,122,50,148,224,342,1,36,7.52,2.80,5.69
2,91235022,9,45,2,67,93,126,50,148,223,341,1,39,7.52,2.80,5.69
2,91236790,9,45,2,67,88,124,51,148,221,342,2,38,7.52,2.80,5.69
2,91239636,9,44,1,67,86,126,51,146,222,340,1,36,7.52,2.80,5.69
2,91240801,9,46,1,67,88,123,51,147,224,341,1,36,7.51,2.78,5.66
2,91241290,9,46,1,70,93,121,50,146,223,341,1,33,7.51,2.78,5.66
2,91242022,9,45,1,68,89,126,52,147,224,342,2,37,7.51,2.78,5.66
2,91243022,9,45,1,69,91,118,49,150,223,340,2,32,7.51,2.78,5.66
2,91244022,9,44,1,67,91,121,51,146,224,341,1,34,7.51,2.78,5.66
2,91245022,9,46,2,70,88,123,53,146,223,340,2,32,7.51,2.78,5.66
2,91246792,10,44,1,69,90,121,49,150,223,340,1,34,7.51,2.78,5.66
2,91249431,8,44,1,67,87,123,52,148,222,342,1,37,7.51,2.78,5.66
2,91250936,8,44,1,66,90,125,51,145,224,342,1,38,7.56,2.75,5.56
2,91251421,9,46,1,69,87,120,50,146,224,341,1,33,7.56,2.75,5.56
2,91252019,9,45,1,70,86,125,52,147,223,342,2,34,7.56,2.75,5.56
2,91253019,9,43,1,68,89,124,49,147,223,340,1,38,7.56,2.75,5.56
2,91254018,9,46,1,67,88,121,49,149,223,341,1,35,7.56,2.75,5.56
2,91255018,9,46,1,67,88,124,51,146,222,340,2,38,7.56,2.75,5.56
2,91256018,8,44,1,67,88,122,50,147,223,341,1,35,7.56,2.75,5.56
2,91257017,9,44,1,68,86,125,52,147,221,341,2,36,7.56,2.75,5.56
2,91258017,9,44,1,67,90,124,50,147,224,342,1,38,7.56,2.75,5.56
2,91259018,9,44,1,68,88,125,49,143,223,341,1,37,7.56,2.75,5.56
2,91260776,9,46,1,69,90,123,51,146,223,342,1,37,7.53,2.76,5.59
2,91261265,9,44,1,67,90,125,51,146,223,342,1,38,7.53,2.76,5.59
2,91262022,8,45,1,67,89,123,50,148,220,342,1,39,7.53,2.76,5.59
2,91263022,7,43,1,69,89,121,49,148,223,342,1,37,7.53,2.76,5.59
2,91264022,9,46,2,67,92,123,49,146,223,341,2,33,7.53,2.76,5.59
2,91265022,9,43,1,67,88,122,50,148,224,342,1,37,7.53,2.76,5.59
2,91267170,9,45,1,68,89,120,48,147,223,342,1,40,7.53,2.76,5.59
2,91269822,8,44,1,69,87,125,50,147,223,340,1,39,7.53,2.76,5.59
2,91270846,9,45,1,70,89,125,51,148,222,341,1,39,7.52,2.79,5.62
2,91271335,8,44,2,69,90,124,52,148,224,340,1,36,7.52,2.79,5.62
2,91272022,9,46,2,69,87,124,50,145,224,341,1,34,7.52,2.79,5.62
2,91273022,9,45,1,68,87,125,52,144,224,342,1,38,7.52,2.79,5.62
2,91274022,9,45,1,69,87,122,50,149,222,341,1,32,7.52,2.79,5.62
2,91275022,9,45,1,69,85,120,52,146,220,342,2,35,7.52,2.79,5.62
2,91276023,9,44,2,67,87,125,50,148,223,341,2,39,7.52,2.79,5.62
2,91279207,9,46,1,69,87,121,52,147,223,342,1,34,7.52,2.79,5.62
2,91280792,9,44,1,69,89,121,52,145,224,342,1,34,7.51,2.81,5.69
2,91281288,9,45,1,69,88,121,52,146,224,342,2,39,7.51,2.81,5.69
2,91282024,9,43,1,69,90,122,53,149,223,341,1,37,7.51,2.81,5.69
2,91283023,9,45,1,69,88,122,53,146,222,342,1,38,7.51,2.81,5.69
2,91284022,8,45,1,63,88,119,52,150,222,342,1,30,7.51,2.81,5.69
2,91285022,8,47,1,69,86,126,51,147,223,342,2,38,7.51,2.81,5.69
2,91286022,9,45,1,69,87,125,50,143,224,342,1,36,7.51,2.81,5.69
2,91289407,10,44,1,68,87,119,51,147,218,342,1,38,7.51,2.81,5.69
2,91290834,8,45,1,67,88,124,53,147,224,341,2,35,7.49,2.79,5.60
2,91291323,8,43,1,69,95,123,50,147,224,342,1,34,7.49,2.79,5.60
2,91292022,8,45,1,66,91,124,54,145,216,341,2,35,7.49,2.79,5.60
2,91293022,7,44,1,68,87,120,53,147,223,341,2,39,7.49,2.79,5.60
2,91294022,9,44,1,67,88,121,52,145,222,339,1,39,7.49,2.79,5.60
2,91295022,9,46,1,67,86,124,53,148,223,341,1,39,7.49,2.79,5.60
2,91296022,9,46,1,67,88,123,50,148,222,341,1,33,7.49,2.79,5.60
2,91299203,9,45,1,68,88,126,50,149,223,341,2,39,7.49,2.79,5.60
2,91300980,8,44,1,69,89,124,53,143,222,342,1,38,7.51,2.76,5.59
2,91301470,9,45,1,66,87,125,52,148,224,342,1,39,7.51,2.76,5.59
2,91302023,9,46,1,69,88,121,52,146,224,343,1,34,7.51,2.76,5.59
2,91303022,6,46,1,68,88,122,50,145,222,342,2,34,7.51,2.76,5.59
2,91304022,8,46,1,64,87,125,51,147,222,340,1,40,7.51,2.76,5.59
2,91305022,9,43,1,68,88,126,52,148,223,342,1,38,7.51,2.76,5.59
2,91306022,9,45,1,68,86,125,49,149,224,341,1,38,7.51,2.76,5.59
2,91307022,8,45,1,68,87,122,52,146,224,341,2,40,7.51,2.76,5.59
2,91308022,9,44,1,67,89,123,52,148,223,341,1,39,7.51,2.76,5.59
2,91309022,9,47,1,68,88,125,52,147,222,341,1,36,7.51,2.76,5.59
2,91310022,9,45,1,68,89,122,49,149,223,341,1,38,7.51,2.76,5.59
2,91311034,7,41,1,68,87,122,52,145,223,341,2,36,7.51,2.75,5.59
2,91312017,8,44,1,66,89,123,51,148,223,340,1,38,7.51,2.75,5.59
2,91313023,9,44,1,69,89,123,52,145,224,342,1,39,7.51,2.75,5.59
2,91314022,8,43,2,68,89,122,51,148,222,341,1,35,7.51,2.75,5.59
2,91315020,9,46,1,67,89,120,52,145,223,341,1,38,7.51,2.75,5.59
2,91316019,9,44,2,65,89,122,51,147,223,342,1,35,7.51,2.75,5.59
2,91319411,9,43,1,67,91,121,52,148,223,341,1,37,7.51,2.75,5.59
2,91320810,8,44,2,67,91,125,53,147,223,342,1,37,7.51,2.75,5.56
2,91321302,8,46,1,68,92,123,52,147,221,342,1,37,7.51,2.75,5.56
2,91322017,9,45,1,67,88,120,52,150,220,343,1,39,7.51,2.75,5.56
2,91323018,7,46,1,68,89,122,50,147,224,342,1,38,7.51,2.75,5.56
2,91324018,9,44,2,68,87,124,51,147,223,341,1,34,7.51,2.75,5.56
2,91325017,9,45,1,69,95,121,52,145,224,342,1,37,7.51,2.75,5.56
2,91326034,9,47,1,68,94,124,53,147,224,341,2,34,7.51,2.75,5.56
2,91329199,9,44,2,68,88,123,53,146,223,341,2,39,7.51,2.75,5.56
2,91330795,9,44,2,66,89,122,51,147,221,341,1,38,7.51,2.74,5.69
2,91331284,8,44,1,67,88,124,49,148,224,341,2,39,7.51,2.74,5.69
2,91332038,9,46,1,69,90,119,51,147,223,342,2,38,7.51,2.74,5.69
2,91333022,9,44,2,68,87,123,52,146,223,342,1,34,7.51,2.74,5.69
2,91334022,9,43,1,69,88,124,52,147,222,342,2,38,7.51,2.74,5.69
2,91335038,9,45,2,66,91,124,50,147,225,342,1,37,7.51,2.74,5.69
2,91336022,9,45,1,67,92,120,50,146,224,342,1,38,7.51,2.74,5.69
2,91339207,9,44,2,68,87,122,52,147,224,341,1,37,7.51,2.74,5.69
2,91340792,8,43,1,64,88,124,52,147,224,342,1,37,7.51,2.79,5.63
2,91341285,8,46,2,66,89,121,51,147,224,341,1,34,7.51,2.79,5.63
2,91342038,9,45,1,69,88,123,53,146,224,342,1,34,7.51,2.79,5.63
2,91343022,9,47,1,68,95,123,51,148,222,341,1,38,7.51,2.79,5.63
2,91344022,9,46,1,68,88,120,53,147,223,342,1,37,7.51,2.79,5.63
2,91345038,9,46,1,67,91,121,53,146,223,342,2,39,7.51,2.79,5.63
2,91346027,8,46,2,68,92,123,53,145,224,341,1,39,7.51,2.79,5.63
2,91349453,9,46,2,69,87,121,52,147,223,342,2,37,7.51,2.79,5.63
2,91350964,9,44,1,67,95,123,52,146,221,341,1,38,7.51,2.78,5.61
2,91351471,9,43,2,67,90,123,50,147,224,342,2,38,7.51,2.78,5.61
2,91352038,9,47,1,66,90,123,51,146,224,342,2,33,7.51,2.78,5.61
2,91353022,9,46,1,69,88,120,52,147,219,342,1,35,7.51,2.78,5.61
2,91354022,9,46,1,67,88,123,50,148,223,342,1,38,7.51,2.78,5.61
2,91355038,9,46,1,68,91,120,52,148,224,341,2,37,7.51,2.78,5.61
2,91356022,9,46,1,69,92,122,52,148,223,342,1,38,7.51,2.78,5.61
2,91357038,9,42,1,66,87,121,53,147,223,340,1,38,7.51,2.78,5.61
2,91358022,9,46,1,68,87,123,52,147,224,342,1,38,7.51,2.78,5.61
2,91359022,9,45,1,65,90,122,50,147,222,341,1,36,7.51,2.78,5.61
2,91360787,9,45,1,66,89,121,51,147,224,341,2,37,7.53,2.76,5.58
2,91361293,9,43,1,68,87,120,50,146,223,342,1,35,7.53,2.76,5.58
2,91362038,9,46,2,66,91,121,50,147,225,341,1,38,7.53,2.76,5.58
2,91363022,9,45,1,67,89,122,50,146,222,342,1,39,7.53,2.76,5.58
2,91364022,9,44,1,68,88,118,50,147,223,341,1,35,7.53,2.76,5.58
2,91365038,9,47,1,66,94,122,51,145,223,342,1,38,7.53,2.76,5.58
2,91366985,9,46,1,68,87,119,51,146,224,342,1,36,7.53,2.76,5.58
2,91369628,8,45,1,67,89,120,51,147,223,342,2,34,7.53,2.76,5.58
2,91370840,8,45,1,67,88,121,52,146,223,341,1,38,7.54,2.77,5.62
2,91371332,8,44,1,68,87,121,51,146,223,340,1,33,7.54,2.77,5.62
2,91372044,9,46,1,67,89,121,51,146,223,342,1,37,7.54,2.77,5.62
2,91373027,9,45,1,67,91,119,52,145,223,342,1,32,7.54,2.77,5.62
2,91374025,9,45,2,69,91,122,53,144,222,341,1,38,7.54,2.77,5.62
2,91375041,9,45,1,67,88,121,52,146,222,341,1,36,7.54,2.77,5.62
2,91376023,9,46,1,68,90,123,53,146,221,342,1,38,7.54,2.77,5.62
2,91379405,8,46,2,68,88,119,51,146,223,342,1,37,7.54,2.77,5.62
2,91380832,8,47,1,69,92,121,51,146,224,341,1,35,7.54,2.76,5.68
2,91381321,8,46,1,67,87,123,51,148,224,341,1,35,7.54,2.76,5.68
2,91382022,9,43,1,67,88,123,52,147,223,342,1,35,7.54,2.76,5.68
2,91383022,9,46,1,69,89,123,51,147,223,341,2,38,7.54,2.76,5.68
2,91384022,9,46,1,68,89,122,51,145,224,341,1,37,7.54,2.76,5.68
2,91385022,8,46,1,66,89,121,51,146,222,342,1,38,7.54,2.76,5.68
2,91386022,9,45,1,68,91,121,50,144,222,341,2,35,7.54,2.76,5.68
2,91389207,9,46,1,66,88,120,53,147,223,342,1,38,7.54,2.76,5.68
2,91390793,8,44,1,68,88,123,51,149,224,342,1,36,7.52,2.77,5.64
2,91391282,8,43,1,66,89,125,49,147,224,342,1,34,7.52,2.77,5.64
2,91392038,9,44,1,68,91,124,53,147,223,342,1,38,7.52,2.77,5.64
2,91393022,8,44,2,68,89,122,50,145,223,342,1,39,7.52,2.77,5.64
2,91394021,8,45,1,69,87,122,53,144,222,342,1,33,7.52,2.77,5.64
2,91395022,9,45,1,69,88,123,51,146,224,341,1,37,7.52,2.77,5.64
2,91396044,9,46,1,68,88,120,51,146,223,341,1,38,7.52,2.77,5.64
2,91399415,8,46,1,69,87,122,52,148,222,341,1,37,7.52,2.77,5.64
2,91401001,8,44,1,69,88,123,51,147,221,341,1,36,7.52,2.78,5.58
2,91401490,8,46,1,67,89,121,52,146,224,340,1,37,7.52,2.78,5.58
2,91402038,9,45,1,67,91,122,52,148,223,341,1,39,7.52,2.78,5.58
2,91403022,9,46,1,69,88,121,49,144,221,341,1,38,7.52,2.78,5.58
2,91404022,9,46,1,67,88,123,49,145,221,342,1,39,7.52,2.78,5.58
2,91405038,9,47,1,70,90,123,50,144,224,342,2,35,7.52,2.78,5.58
2,91406022,9,46,1,67,90,123,53,147,220,342,2,37,7.52,2.78,5.58
2,91407039,9,45,1,68,89,121,50,147,223,342,2,37,7.52,2.78,5.58
2,91408022,9,46,1,67,86,121,53,147,224,342,1,33,7.52,2.78,5.58
2,91409022,9,46,1,69,89,119,50,147,223,342,2,34,7.52,2.78,5.58
2,91410022,9,45,2,68,87,122,51,147,223,342,1,39,7.52,2.78,5.58
2,91411038,9,47,1,68,89,121,50,145,224,342,1,34,7.51,2.77,5.60
2,91412022,9,46,1,68,91,123,50,144,220,341,2,38,7.51,2.77,5.60
2,91413039,9,44,1,69,90,121,50,144,223,340,2,34,7.51,2.77,5.60
2,91414022,9,45,1,68,88,121,53,147,224,341,2,39,7.51,2.77,5.60
2,91415022,8,46,1,68,88,119,50,145,223,341,1,33,7.51,2.77,5.60
2,91416041,9,44,1,69,89,121,50,146,222,342,2,38,7.51,2.77,5.60
2,91419202,9,46,1,66,89,121,50,146,222,341,1,39,7.51,2.77,5.60
2,91420794,8,43,1,67,87,123,52,146,224,342,1,39,7.51,2.77,5.62
2,91421283,8,44,1,66,89,122,51,147,224,342,1,39,7.51,2.77,5.62
2,91422022,9,46,1,69,87,120,52,145,223,341,1,37,7.51,2.77,5.62
2,91423038,9,45,1,68,88,123,50,145,224,342,2,37,7.51,2.77,5.62
2,91424022,9,46,1,68,89,123,51,146,222,340,2,39,7.51,2.77,5.62
2,91425039,9,45,1,64,87,123,50,147,223,341,2,34,7.51,2.77,5.62
2,91426225,9,46,1,66,90,122,52,145,224,340,1,39,7.51,2.77,5.62
2,91429651,9,47,1,68,90,122,50,144,224,341,1,36,7.51,2.77,5.62
2,91430861,8,45,2,68,90,124,51,147,224,342,2,38,7.48,2.74,5.67
2,91431350,8,47,1,66,89,120,50,147,219,342,2,37,7.48,2.74,5.67
2,91432022,9,46,1,67,95,124,51,144,222,342,1,34,7.48,2.74,5.67
2,91433038,9,45,1,65,89,122,50,146,224,342,2,39,7.48,2.74,5.67
2,91434022,9,44,2,66,87,123,50,145,222,342,1,37,7.48,2.74,5.67
2,91435022,9,44,1,68,90,122,50,148,223,341,1,38,7.48,2.74,5.67
2,91436040,9,46,1,65,87,121,50,145,225,342,1,37,7.48,2.74,5.67
2,91439645,9,47,1,66,91,122,50,146,224,342,2,39,7.48,2.74,5.67
2,91440841,9,45,1,63,92,122,52,147,224,341,2,35,7.52,2.76,5.63
2,91441347,8,46,1,67,93,121,50,148,223,342,1,39,7.52,2.76,5.63
2,91442022,8,46,1,66,88,120,51,146,222,343,1,37,7.52,2.76,5.63
