2,696302904,3,45,3,19,122,138,106,230,274,422,25,2,2.13,-11.00,-0.65
2,696303390,3,48,2,19,121,134,109,230,273,424,24,2,2.13,-11.00,-0.65
2,696304205,3,49,1,19,120,138,109,229,271,421,25,2,2.13,-11.00,-0.65
2,696305199,2,43,2,20,121,136,108,230,270,422,24,3,2.13,-11.00,-0.65
2,696306199,4,46,3,20,116,136,110,230,269,421,24,3,2.13,-11.00,-0.65
2,696307200,4,44,3,18,123,139,110,230,272,422,24,3,2.13,-11.00,-0.65
2,696310585,3,47,3,17,121,137,112,229,274,423,24,5,2.13,-11.00,-0.65
2,696312515,3,46,2,19,124,137,107,229,271,423,24,3,2.13,-11.00,-0.65
2,696313005,3,48,2,5,115,135,107,231,271,423,24,3,2.10,-11.18,-0.66
2,696313493,3,46,2,4,120,136,112,230,275,422,25,3,2.10,-11.18,-0.66
2,696314208,3,46,2,4,119,138,111,230,272,424,24,3,2.10,-11.18,-0.66
2,696315208,3,44,3,3,125,141,113,230,271,422,24,3,2.10,-11.18,-0.66
2,696316208,3,48,2,4,120,137,111,231,274,422,24,3,2.10,-11.18,-0.66
2,696317208,3,48,2,3,117,138,109,229,269,421,24,4,2.10,-11.18,-0.66
2,696318208,3,47,3,3,119,139,111,230,274,423,24,3,2.10,-11.18,-0.66
2,696319208,3,47,3,2,119,137,110,230,273,423,24,3,2.10,-11.18,-0.66
2,696320208,2,46,2,2,118,135,108,228,269,422,24,4,2.10,-11.18,-0.66
2,696321207,3,46,1,1,121,135,113,230,274,425,24,4,2.10,-11.18,-0.66
2,696322427,3,47,3,3,117,140,108,230,274,423,24,3,2.10,-11.18,-0.66
2,696323208,4,49,2,2,120,140,111,230,275,422,24,3,2.05,-11.01,-0.44
2,696324208,3,44,2,1,119,137,112,231,272,421,25,4,2.05,-11.01,-0.44
2,696325207,2,45,3,2,120,139,112,230,275,422,23,3,2.05,-11.01,-0.44
2,696326208,3,47,3,2,126,137,110,231,272,423,23,3,2.05,-11.01,-0.44
2,696327208,3,47,1,2,118,140,109,230,269,422,23,3,2.05,-11.01,-0.44
2,696328208,3,46,3,1,118,141,109,231,272,421,24,4,2.05,-11.01,-0.44
2,696329208,3,47,3,3,115,138,110,230,273,423,23,3,2.05,-11.01,-0.44
2,696330208,3,44,3,3,116,140,110,230,270,422,23,3,2.05,-11.01,-0.44
2,696331208,3,47,3,2,116,138,108,231,272,422,23,3,2.05,-11.01,-0.44
2,696332423,3,49,1,2,124,137,113,229,272,423,24,3,2.05,-11.01,-0.44
2,696333208,3,45,2,3,115,139,112,231,274,423,23,3,1.70,-10.77,-0.24
2,696334208,3,46,3,3,118,141,108,231,272,423,23,3,1.70,-10.77,-0.24
2,696335208,2,47,2,2,125,142,108,229,268,423,23,3,1.70,-10.77,-0.24
2,696336208,2,47,1,2,125,133,108,230,269,423,22,4,1.70,-10.77,-0.24
2,696337214,3,45,1,2,120,140,111,231,273,422,22,3,1.70,-10.77,-0.24
2,696338208,3,47,1,1,125,141,113,231,271,422,22,3,1.70,-10.77,-0.24
2,696339207,2,48,3,2,123,140,111,230,269,421,22,4,1.70,-10.77,-0.24
2,696340208,3,48,3,3,115,141,108,230,271,422,23,3,1.70,-10.77,-0.24
2,696342411,3,48,3,3,119,132,114,231,271,422,23,3,1.70,-10.77,-0.24
2,696342899,3,46,3,2,118,138,116,231,271,423,23,3,1.81,-10.70,-0.41
2,696343388,3,48,3,3,117,140,112,231,274,423,22,3,1.81,-10.70,-0.41
2,696344208,3,46,3,3,115,141,109,231,273,421,23,3,1.81,-10.70,-0.41
2,696345208,3,45,2,2,124,141,111,230,270,421,23,4,1.81,-10.70,-0.41
2,696346208,3,47,4,3,119,142,112,230,275,422,22,3,1.81,-10.70,-0.41
2,696347208,3,47,2,2,116,141,110,231,274,421,23,3,1.81,-10.70,-0.41
2,696350379,3,47,3,4,125,138,110,230,274,423,23,3,1.81,-10.70,-0.41
2,696352351,3,41,3,4,121,140,113,231,268,422,24,3,1.81,-10.70,-0.41
2,696352839,3,48,3,3,121,141,111,230,273,423,24,3,1.79,-10.73,-0.58
2,696353327,3,48,3,3,125,139,111,232,272,423,24,3,1.79,-10.73,-0.58
2,696354215,3,49,2,2,125,141,110,231,272,422,24,5,1.79,-10.73,-0.58
2,696355208,3,47,3,4,118,138,111,232,275,423,25,3,1.79,-10.73,-0.58
2,696356208,3,47,2,3,120,140,110,231,275,422,24,3,1.79,-10.73,-0.58
2,696357208,3,47,1,3,120,137,114,232,270,423,23,3,1.79,-10.73,-0.58
2,696360795,3,46,2,3,121,137,111,230,275,423,23,3,1.79,-10.73,-0.58
2,696362570,3,43,3,4,125,137,110,231,270,423,24,3,1.29,-10.92,-0.67
2,696363058,3,49,4,3,121,139,111,231,273,423,23,3,1.29,-10.92,-0.67
2,696363547,3,45,2,3,122,136,114,232,274,423,24,3,1.29,-10.92,-0.67
2,696364208,3,47,2,3,115,138,112,232,275,421,24,3,1.29,-10.92,-0.67
2,696365208,3,46,3,3,118,141,116,231,275,421,24,3,1.29,-10.92,-0.67
2,696366208,2,47,3,3,123,141,111,231,270,421,24,4,1.29,-10.92,-0.67
2,696367207,3,46,2,3,120,141,111,232,269,422,24,5,1.29,-10.92,-0.67
2,696368208,3,47,3,4,122,139,112,232,274,421,24,3,1.29,-10.92,-0.67
2,696369208,3,45,3,4,118,141,112,232,271,423,24,3,1.29,-10.92,-0.67
2,696370208,4,45,2,3,116,138,115,231,272,422,24,4,1.29,-10.92,-0.67
2,696371208,3,45,3,4,117,142,112,230,272,422,24,3,1.29,-10.92,-0.67
2,696372399,4,46,3,4,117,139,111,232,275,422,24,2,1.28,-10.80,-0.51
2,696373208,3,45,4,6,125,143,113,232,272,422,24,3,1.28,-10.80,-0.51
2,696374213,3,46,3,5,117,138,114,232,268,422,23,5,1.28,-10.80,-0.51
2,696375208,4,46,2,6,118,139,110,232,274,423,24,3,1.28,-10.80,-0.51
2,696376208,3,44,2,6,123,138,111,232,272,423,24,3,1.28,-10.80,-0.51
2,696377213,3,43,2,6,122,137,117,231,274,421,25,4,1.28,-10.80,-0.51
2,696378208,3,46,2,6,123,138,111,232,273,422,24,3,1.28,-10.80,-0.51
2,696379210,3,49,2,7,121,137,110,231,269,422,24,3,1.28,-10.80,-0.51
2,696380208,2,45,1,7,118,139,111,231,272,423,25,4,1.28,-10.80,-0.51
2,696381212,3,47,3,8,124,137,115,232,271,422,24,3,1.28,-10.80,-0.51
2,696382401,3,48,2,7,119,135,115,233,275,422,23,5,1.51,-10.60,-0.36
2,696383207,3,46,1,7,117,137,115,233,272,420,23,3,1.51,-10.60,-0.36
2,696384208,3,46,1,7,121,140,112,232,271,419,25,3,1.51,-10.60,-0.36
2,696385208,2,47,3,7,126,141,116,232,273,422,23,3,1.51,-10.60,-0.36
2,696386208,2,44,3,6,123,141,110,232,274,422,23,3,1.51,-10.60,-0.36
2,696387218,3,46,1,6,126,139,116,231,274,421,24,4,1.51,-10.60,-0.36
2,696388215,3,46,3,5,127,143,116,231,271,421,23,4,1.51,-10.60,-0.36
2,696389208,3,46,2,5,121,142,112,232,272,421,23,4,1.51,-10.60,-0.36
2,696390208,3,47,2,3,115,138,115,232,273,422,23,4,1.51,-10.60,-0.36
2,696392353,3,44,2,4,121,138,114,232,274,422,24,3,1.85,-10.52,-0.31
2,696392842,3,45,1,2,118,141,115,233,271,423,24,3,1.85,-10.52,-0.31
2,696393331,3,44,2,1,126,140,113,233,265,423,24,3,1.85,-10.52,-0.31
2,696394208,3,45,2,3,123,141,117,233,273,420,24,3,1.85,-10.52,-0.31
2,696395227,4,45,3,2,127,139,113,233,274,422,24,3,1.85,-10.52,-0.31
2,696396208,3,46,2,2,121,143,117,233,274,422,24,3,1.85,-10.52,-0.31
2,696397992,3,45,2,3,119,140,113,233,271,422,25,3,1.85,-10.52,-0.31
2,696401072,3,45,2,1,122,141,117,233,270,423,24,3,1.85,-10.52,-0.31
2,696402298,3,44,2,3,121,140,115,233,273,422,24,3,1.98,-10.90,-0.48
2,696402809,4,44,3,2,122,145,115,233,275,422,24,3,1.98,-10.90,-0.48
2,696403314,3,45,3,3,123,144,112,233,266,422,24,3,1.98,-10.90,-0.48
2,696404208,4,47,2,2,121,140,113,233,275,423,24,3,1.98,-10.90,-0.48
2,696405224,3,48,3,3,121,142,116,233,270,422,24,3,1.98,-10.90,-0.48
2,696406208,3,49,2,3,123,146,114,233,271,422,25,3,1.98,-10.90,-0.48
2,696408339,3,45,1,1,122,142,115,232,274,421,24,3,1.98,-10.90,-0.48
2,696411186,3,46,3,2,121,140,117,234,274,421,24,3,1.98,-10.90,-0.48
2,696412610,3,44,3,2,126,138,113,234,268,422,24,3,2.07,-11.53,-0.74
2,696413099,4,46,4,3,126,141,113,233,271,420,24,3,2.07,-11.53,-0.74
2,696413587,3,45,2,2,118,142,112,234,271,422,25,3,2.07,-11.53,-0.74
2,696414223,3,47,3,2,118,141,111,233,271,421,24,3,2.07,-11.53,-0.74
2,696415224,3,45,3,3,121,143,112,233,268,420,25,3,2.07,-11.53,-0.74
2,696416209,3,48,3,2,121,144,112,234,274,421,24,3,2.07,-11.53,-0.74
2,696417208,3,45,2,2,121,140,116,233,274,423,25,3,2.07,-11.53,-0.74
2,696418228,3,45,3,3,126,144,111,233,266,422,25,3,2.07,-11.53,-0.74
2,696419208,4,47,2,2,126,146,112,233,272,421,25,3,2.07,-11.53,-0.74
2,696420214,3,48,3,3,123,143,117,234,272,422,25,3,2.07,-11.53,-0.74
2,696421223,3,41,3,2,121,142,113,233,268,422,26,3,2.07,-11.53,-0.74
2,696422359,3,45,4,3,126,142,117,233,271,421,25,3,2.00,-11.58,-0.60
2,696423205,3,48,2,2,121,140,110,233,273,421,25,3,2.00,-11.58,-0.60
2,696424215,3,45,2,3,122,141,118,233,270,423,25,3,2.00,-11.58,-0.60
2,696425215,3,45,3,3,126,143,117,234,268,422,25,3,2.00,-11.58,-0.60
2,696426200,3,48,3,4,121,145,117,233,273,422,24,3,2.00,-11.58,-0.60
2,696427222,3,48,2,2,118,143,112,233,269,421,25,3,2.00,-11.58,-0.60
2,696428199,3,46,3,2,126,141,118,233,274,423,25,3,2.00,-11.58,-0.60
2,696429215,3,41,2,3,122,146,112,233,265,422,25,3,2.00,-11.58,-0.60
2,696430206,3,45,3,2,121,141,113,233,274,422,25,3,2.00,-11.58,-0.60
2,696431218,3,43,3,3,121,144,113,232,268,420,25,3,2.00,-11.58,-0.60
2,696432354,3,46,3,2,121,143,113,233,275,422,24,3,1.93,-11.96,-0.73
2,696433224,3,45,4,2,122,140,115,232,268,420,24,3,1.93,-11.96,-0.73
2,696434208,3,44,3,3,126,143,114,233,271,419,24,3,1.93,-11.96,-0.73
2,696435224,3,46,2,3,125,144,112,232,271,421,24,3,1.93,-11.96,-0.73
2,696436224,3,45,2,2,128,144,116,232,271,421,24,3,1.93,-11.96,-0.73
2,696437208,3,45,4,2,122,146,117,233,274,421,25,3,1.93,-11.96,-0.73
2,696438224,3,46,3,2,122,143,112,232,270,423,25,3,1.93,-11.96,-0.73
2,696439224,3,46,3,2,118,143,118,233,270,421,25,3,1.93,-11.96,-0.73
2,696440208,2,44,2,2,125,145,114,231,274,423,24,3,1.93,-11.96,-0.73
2,696441798,3,44,2,2,118,140,113,232,266,421,25,3,1.93,-11.96,-0.73
2,696442438,2,46,3,2,121,142,113,232,270,421,25,3,1.79,-11.58,-0.68
2,696443224,3,44,3,3,126,146,113,233,272,422,26,3,1.79,-11.58,-0.68
2,696444208,3,45,2,3,122,144,115,232,271,422,24,3,1.79,-11.58,-0.68
2,696445223,3,45,2,3,125,146,117,233,274,423,26,3,1.79,-11.58,-0.68
2,696446213,3,48,3,1,117,146,116,233,274,422,25,3,1.79,-11.58,-0.68
2,696449641,3,46,3,3,127,146,116,233,270,421,26,2,1.79,-11.58,-0.68
2,696452177,3,46,2,4,117,141,112,232,271,422,25,3,1.79,-11.58,-0.68
2,696452666,3,48,3,3,121,145,118,232,274,422,25,3,1.84,-11.49,-0.69
2,696453208,3,46,3,2,122,145,111,232,274,421,25,3,1.84,-11.49,-0.69
2,696454208,3,48,2,3,126,142,114,232,274,422,25,3,1.84,-11.49,-0.69
2,696455224,3,44,2,3,122,146,113,232,270,422,24,3,1.84,-11.49,-0.69
2,696456208,3,46,3,3,120,143,113,232,270,422,24,3,1.84,-11.49,-0.69
2,696458558,3,45,2,4,123,143,114,231,271,421,25,3,1.84,-11.49,-0.69
2,696461393,3,43,1,3,118,143,114,232,270,422,24,3,1.84,-11.49,-0.69
2,696462606,3,46,3,1,118,146,113,232,274,421,23,3,1.80,-11.36,-0.44
2,696463106,3,45,2,2,124,140,118,232,270,421,24,3,1.80,-11.36,-0.44
2,696463605,3,48,2,3,119,140,115,232,275,421,24,3,1.80,-11.36,-0.44
2,696464218,3,44,2,3,122,142,115,232,270,421,25,2,1.80,-11.36,-0.44
2,696465219,3,47,1,3,121,143,114,232,272,421,25,3,1.80,-11.36,-0.44
2,696466203,3,46,3,1,117,146,116,231,273,422,26,2,1.80,-11.36,-0.44
2,696467203,2,47,3,2,117,141,113,233,273,422,24,2,1.80,-11.36,-0.44
2,696468208,3,49,3,1,118,143,113,231,274,422,25,3,1.80,-11.36,-0.44
2,696469219,4,47,2,1,121,143,111,231,271,422,25,3,1.80,-11.36,-0.44
2,696470203,3,47,2,2,119,143,111,231,272,422,24,3,1.80,-11.36,-0.44
2,696471203,3,46,3,3,125,144,110,232,274,423,25,3,1.80,-11.36,-0.44
2,696472336,2,47,3,3,122,143,114,232,273,421,24,3,1.95,-11.24,-0.32
2,696473204,3,48,3,3,125,149,114,232,274,422,25,3,1.95,-11.24,-0.32
2,696474204,4,45,4,1,117,145,113,231,273,422,25,2,1.95,-11.24,-0.32
2,696475205,3,49,3,3,125,146,114,232,274,421,25,3,1.95,-11.24,-0.32
2,696476203,4,46,2,3,120,141,113,232,274,422,25,3,1.95,-11.24,-0.32
2,696477207,3,47,3,3,126,144,112,232,274,420,24,3,1.95,-11.24,-0.32
2,696478204,2,48,3,3,117,139,117,232,274,423,25,3,1.95,-11.24,-0.32
2,696479210,3,47,2,2,122,145,112,232,274,422,26,3,1.95,-11.24,-0.32
2,696480219,3,44,3,2,121,139,112,232,270,422,25,3,1.95,-11.24,-0.32
2,696481203,3,46,3,3,120,145,115,233,270,422,25,3,1.95,-11.24,-0.32
2,696482320,3,46,2,3,126,145,110,232,273,423,25,2,1.94,-10.99,-0.07
2,696483204,2,47,3,3,117,143,116,232,274,421,25,3,1.94,-10.99,-0.07
2,696484208,3,47,2,3,127,145,117,232,274,423,25,3,1.94,-10.99,-0.07
2,696485219,2,45,3,4,122,144,118,233,275,422,25,3,1.94,-10.99,-0.07
2,696486204,2,44,3,3,118,142,113,232,271,422,25,3,1.94,-10.99,-0.07
2,696487204,3,46,4,3,121,146,112,231,271,423,25,3,1.94,-10.99,-0.07
2,696488210,4,45,2,1,118,142,111,233,274,422,24,3,1.94,-10.99,-0.07
2,696489219,2,41,3,2,119,146,113,232,270,421,26,2,1.94,-10.99,-0.07
2,696490205,3,46,3,2,120,146,111,232,271,422,25,2,1.94,-10.99,-0.07
2,696492367,3,45,3,3,120,143,113,232,275,421,26,2,1.98,-11.02,0.00
2,696492867,3,43,3,3,127,141,111,232,271,422,24,3,1.98,-11.02,0.00
2,696493370,3,46,3,1,125,145,117,233,274,422,25,3,1.98,-11.02,0.00
2,696494203,3,46,3,3,120,143,110,232,271,423,24,2,1.98,-11.02,0.00
2,696495225,2,47,3,1,121,145,111,231,271,421,25,3,1.98,-11.02,0.00
2,696496203,3,46,2,3,120,140,114,232,274,421,25,3,1.98,-11.02,0.00
2,696497965,3,45,2,6,122,143,117,232,274,421,24,3,1.98,-11.02,0.00
2,696501064,3,46,2,6,125,142,113,232,275,422,24,3,1.98,-11.02,0.00
2,696502269,3,46,2,5,119,144,118,232,273,421,24,3,1.76,-10.88,0.00
2,696502760,3,48,2,6,124,142,112,233,273,421,24,3,1.76,-10.88,0.00
2,696503243,3,46,2,7,118,143,111,233,274,423,24,3,1.76,-10.88,0.00
2,696504219,3,45,2,8,119,141,112,231,270,421,23,3,1.76,-10.88,0.00
2,696505203,3,45,2,20,118,147,118,233,273,422,24,3,1.76,-10.88,0.00
2,696506219,3,46,2,20,121,140,112,231,275,423,24,3,1.76,-10.88,0.00
2,696509089,3,46,3,22,127,141,114,232,274,422,24,3,1.76,-10.88,0.00
2,696511717,3,43,3,22,120,141,114,232,274,423,25,3,1.76,-10.88,0.00
2,696512547,3,45,3,23,123,143,112,233,274,423,24,3,1.47,-10.64,-0.09
2,696513035,3,42,2,22,127,145,113,233,269,422,24,3,1.47,-10.64,-0.09
2,696513523,4,46,3,23,123,142,112,231,274,423,24,3,1.47,-10.64,-0.09
2,696514208,3,48,3,26,121,142,112,232,274,421,24,3,1.47,-10.64,-0.09
2,696515211,3,48,2,35,126,144,111,232,274,421,24,3,1.47,-10.64,-0.09
2,696516224,3,48,3,45,127,142,111,232,265,422,24,3,1.47,-10.64,-0.09
2,696517214,3,47,3,48,121,144,114,231,271,420,24,3,1.47,-10.64,-0.09
2,696518208,2,45,3,47,118,142,110,232,273,420,24,3,1.47,-10.64,-0.09
2,696519224,3,46,3,48,123,145,113,231,271,421,24,3,1.47,-10.64,-0.09
2,696520229,4,48,2,52,117,144,113,233,271,422,23,3,1.47,-10.64,-0.09
2,696521208,3,47,3,50,119,145,110,232,271,421,24,3,1.47,-10.64,-0.09
2,696522302,3,46,3,54,121,139,112,232,268,422,24,3,1.41,-11.06,0.01
2,696523208,3,46,2,53,117,145,110,232,270,422,24,3,1.41,-11.06,0.01
2,696524230,4,43,2,56,122,144,114,232,273,423,25,3,1.41,-11.06,0.01
2,696525208,3,48,3,57,119,146,115,232,274,422,24,3,1.41,-11.06,0.01
2,696526215,3,46,2,55,120,146,113,231,271,422,23,3,1.41,-11.06,0.01
2,696527211,3,45,2,57,122,142,112,232,273,422,23,3,1.41,-11.06,0.01
2,696528223,3,46,2,59,119,146,112,232,270,420,24,3,1.41,-11.06,0.01
2,696529224,3,49,2,64,122,150,116,233,273,422,24,3,1.41,-11.06,0.01
2,696530208,3,48,3,60,119,143,114,233,274,422,24,3,1.41,-11.06,0.01
2,696531208,3,46,3,58,126,146,112,232,272,421,25,3,1.41,-11.06,0.01
2,696532290,3,46,1,57,123,143,113,232,271,423,25,3,1.25,-10.90,0.01
2,696533208,3,48,3,63,122,147,111,232,274,422,24,3,1.25,-10.90,0.01
2,696534204,3,46,2,62,119,146,113,233,275,422,24,3,1.25,-10.90,0.01
2,696535204,3,45,4,59,120,144,111,231,271,422,24,3,1.25,-10.90,0.01
2,696536204,3,45,1,61,122,143,112,233,272,421,25,3,1.25,-10.90,0.01
2,696537204,3,47,3,62,122,145,113,232,273,423,24,3,1.25,-10.90,0.01
2,696538204,3,49,2,60,117,146,112,232,273,422,23,3,1.25,-10.90,0.01
2,696539204,3,47,2,57,120,142,111,233,274,422,24,5,1.25,-10.90,0.01
2,696540203,2,49,3,64,118,144,112,232,269,423,24,3,1.25,-10.90,0.01
2,696542166,3,45,3,65,122,148,112,233,274,422,25,3,1.09,-10.47,0.44
2,696542655,3,45,2,58,121,142,110,233,271,422,25,3,1.09,-10.47,0.44
2,696543211,3,45,3,60,119,147,110,232,274,423,24,3,1.09,-10.47,0.44
2,696544208,3,45,3,63,119,147,113,232,274,423,25,3,1.09,-10.47,0.44
2,696545208,3,48,1,58,118,143,112,231,269,422,25,3,1.09,-10.47,0.44
2,696546208,3,46,3,57,117,146,115,233,275,420,24,2,1.09,-10.47,0.44
2,696549817,3,47,3,54,122,143,112,233,275,421,24,3,1.09,-10.47,0.44
2,696552156,3,45,3,57,119,146,116,233,274,422,24,2,1.09,-10.47,0.44
2,696552644,3,44,4,62,121,147,112,232,274,422,23,2,1.07,-10.12,0.31
2,696553208,3,46,4,61,120,143,112,232,269,423,23,2,1.07,-10.12,0.31
2,696554208,3,47,1,62,116,144,111,232,271,423,24,3,1.07,-10.12,0.31
2,696555207,2,48,2,57,123,148,111,232,273,419,23,3,1.07,-10.12,0.31
2,696556208,3,46,2,56,119,147,110,232,274,422,24,3,1.07,-10.12,0.31
2,696559092,3,44,2,58,120,145,116,232,272,422,23,3,1.07,-10.12,0.31
2,696562181,3,43,1,55,124,144,114,232,274,422,23,3,1.07,-10.12,0.31
2,696562670,3,47,2,60,120,148,112,231,275,421,23,3,1.07,-9.87,0.05
2,696563213,3,47,3,57,117,142,109,232,274,422,23,3,1.07,-9.87,0.05
2,696564208,3,46,1,60,118,147,111,231,272,420,24,3,1.07,-9.87,0.05
2,696565208,3,44,2,56,120,149,114,232,269,422,23,3,1.07,-9.87,0.05
2,696566208,3,49,3,55,127,146,112,232,271,421,22,3,1.07,-9.87,0.05
2,696567210,3,48,2,55,122,148,111,233,274,422,22,3,1.07,-9.87,0.05
2,696568208,2,46,2,64,120,143,109,232,273,422,23,3,1.07,-9.87,0.05
2,696569208,3,42,2,58,123,147,110,233,275,422,23,5,1.07,-9.87,0.05
2,696570212,3,47,1,62,125,148,114,232,274,420,23,3,1.07,-9.87,0.05
2,696571208,2,46,1,57,123,148,107,232,271,421,23,3,1.07,-9.87,0.05
2,696572266,3,46,3,57,120,146,113,232,274,422,23,3,0.99,-9.90,-0.16
2,696573208,3,46,2,63,119,148,110,232,273,420,23,3,0.99,-9.90,-0.16
2,696574209,3,46,3,57,121,145,109,232,273,422,23,3,0.99,-9.90,-0.16
2,696575208,3,44,2,54,120,148,112,232,272,421,24,4,0.99,-9.90,-0.16
2,696576208,3,42,3,56,120,146,111,232,274,422,23,3,0.99,-9.90,-0.16
2,696577208,3,49,3,57,123,148,110,232,275,422,23,3,0.99,-9.90,-0.16
2,696578208,3,46,2,58,124,144,111,232,274,423,22,3,0.99,-9.90,-0.16
2,696579208,3,45,3,64,118,149,110,230,274,422,22,4,0.99,-9.90,-0.16
2,696580208,3,47,3,61,120,147,110,232,272,422,22,3,0.99,-9.90,-0.16
2,696581208,3,46,2,64,124,146,108,231,275,422,23,3,0.99,-9.90,-0.16
2,696582261,3,49,1,66,125,147,109,230,268,420,23,4,0.79,-9.83,-0.02
2,696583207,4,45,1,63,121,147,110,232,274,420,23,4,0.79,-9.83,-0.02
2,696584208,3,48,2,63,124,151,110,232,273,420,22,3,0.79,-9.83,-0.02
2,696585208,3,49,2,59,127,145,110,232,274,422,22,3,0.79,-9.83,-0.02
2,696586208,2,49,1,58,122,143,112,232,268,422,22,3,0.79,-9.83,-0.02
2,696587208,3,46,3,58,124,145,112,233,271,422,23,3,0.79,-9.83,-0.02
2,696588208,3,47,2,62,123,149,109,231,270,423,23,3,0.79,-9.83,-0.02
2,696589208,3,48,2,51,123,148,109,233,274,423,23,3,0.79,-9.83,-0.02
2,696591967,3,48,2,49,122,146,109,232,275,422,23,4,0.79,-9.83,-0.02
2,696592452,3,46,2,42,122,150,108,232,271,422,23,3,0.72,-9.53,0.18
2,696593210,3,47,3,35,122,145,109,233,274,423,22,3,0.72,-9.53,0.18
2,696594204,3,46,3,29,127,148,105,233,274,421,22,3,0.72,-9.53,0.18
2,696595204,4,45,1,24,126,148,107,233,272,422,22,4,0.72,-9.53,0.18
2,696596204,3,46,1,19,124,147,111,232,272,424,22,3,0.72,-9.53,0.18
2,696599796,3,48,3,18,124,148,107,233,274,422,22,3,0.72,-9.53,0.18
2,696602135,3,45,2,19,125,151,108,232,272,421,23,3,0.72,-9.53,0.18
2,696602623,3,49,2,18,119,146,112,231,270,422,22,3,0.79,-8.99,0.41
2,696603208,3,49,3,18,125,150,112,232,274,422,23,3,0.79,-8.99,0.41
2,696604208,3,47,2,18,122,146,109,231,274,421,22,3,0.79,-8.99,0.41
2,696605208,3,47,1,18,123,148,110,231,273,421,23,4,0.79,-8.99,0.41
2,696606208,3,45,2,18,126,149,109,232,274,421,23,3,0.79,-8.99,0.41
2,696609267,3,46,2,18,124,148,108,232,272,420,22,3,0.79,-8.99,0.41
2,696612174,3,44,3,27,120,150,107,232,274,422,23,3,0.79,-8.99,0.41
2,696612662,3,47,3,22,126,146,105,231,274,421,24,3,0.68,-8.86,0.41
2,696613208,3,48,3,22,122,145,105,232,274,421,24,3,0.68,-8.86,0.41
2,696614209,3,45,1,22,127,150,103,231,271,421,24,3,0.68,-8.86,0.41
2,696615208,3,45,1,23,128,145,104,232,274,419,22,3,0.68,-8.86,0.41
2,696616208,3,46,2,26,121,149,105,232,271,420,23,3,0.68,-8.86,0.41
2,696617208,3,49,2,36,129,145,107,232,275,421,22,3,0.68,-8.86,0.41
2,696618208,3,43,2,56,122,148,104,231,275,422,22,5,0.68,-8.86,0.41
2,696619208,2,46,2,54,128,146,97,232,270,421,22,3,0.68,-8.86,0.41
2,696620214,3,49,3,55,119,145,108,232,269,421,22,3,0.68,-8.86,0.41
2,696621208,3,49,3,52,124,145,103,231,272,420,22,3,0.68,-8.86,0.41
2,696622236,3,45,1,49,123,145,106,232,274,421,22,3,0.79,-8.51,0.57
2,696623208,3,46,3,50,123,149,108,232,274,422,22,3,0.79,-8.51,0.57
2,696624208,4,47,2,52,123,148,109,230,274,422,22,3,0.79,-8.51,0.57
2,696625208,4,46,3,52,119,149,109,231,274,420,22,3,0.79,-8.51,0.57
2,696626208,2,44,1,52,121,149,107,231,269,421,21,5,0.79,-8.51,0.57
2,696627208,3,46,3,48,117,144,107,230,269,423,23,3,0.79,-8.51,0.57
2,696628208,2,45,4,53,129,149,107,230,275,423,22,3,0.79,-8.51,0.57
2,696629208,2,47,3,48,120,142,100,229,271,423,22,5,0.79,-8.51,0.57
2,696630207,2,46,1,50,127,149,104,231,274,421,23,3,0.79,-8.51,0.57
2,696631208,3,46,3,51,122,148,108,231,275,422,23,3,0.79,-8.51,0.57
2,696632225,2,48,2,51,123,146,109,231,274,423,23,3,1.00,-8.10,0.38
2,696633204,3,46,1,48,125,145,107,231,270,421,22,4,1.00,-8.10,0.38
2,696634204,4,47,3,49,120,145,109,230,272,423,23,3,1.00,-8.10,0.38
2,696635204,4,47,3,52,126,148,103,231,270,422,23,3,1.00,-8.10,0.38
2,696636204,4,49,3,47,122,146,108,231,272,423,24,3,1.00,-8.10,0.38
2,696637204,2,45,1,52,122,144,106,231,273,421,23,5,1.00,-8.10,0.38
2,696638204,4,47,3,47,126,146,106,230,270,422,23,3,1.00,-8.10,0.38
2,696639203,3,44,3,49,126,148,106,231,269,421,23,3,1.00,-8.10,0.38
2,696640203,3,46,2,47,124,151,110,232,273,420,24,5,1.00,-8.10,0.38
2,696642213,2,43,1,48,127,146,106,232,275,422,24,3,0.69,-7.95,0.75
2,696642698,3,45,2,47,121,145,108,232,271,422,23,3,0.69,-7.95,0.75
2,696643203,3,46,3,48,121,146,105,231,269,422,23,3,0.69,-7.95,0.75
2,696644204,3,44,2,47,122,147,106,231,273,423,24,3,0.69,-7.95,0.75
2,696645204,3,46,3,49,120,145,107,231,274,419,23,3,0.69,-7.95,0.75
2,696646204,3,47,1,49,128,145,107,231,273,420,22,3,0.69,-7.95,0.75
2,696649879,2,45,1,45,128,147,103,232,275,420,22,3,0.69,-7.95,0.75
2,696652030,2,44,2,51,123,145,109,232,271,423,23,3,0.69,-7.95,0.75
2,696652517,3,49,3,51,126,149,109,232,274,423,23,4,0.78,-7.60,0.81
2,696653204,2,45,1,52,122,145,103,232,271,422,23,4,0.78,-7.60,0.81
2,696654203,3,45,3,50,122,149,107,229,275,422,23,4,0.78,-7.60,0.81
2,696655203,3,48,2,52,121,145,108,230,269,422,23,4,0.78,-7.60,0.81
2,696656203,3,46,1,50,125,147,107,232,271,423,23,4,0.78,-7.60,0.81
