2,566955473,10,45,1,26,133,197,61,174,204,365,2,10,1.86,2.49,4.47
2,566956245,10,47,2,27,135,199,63,177,210,367,2,7,3.68,3.29,-3.26
2,566957224,8,45,1,31,135,198,63,175,203,365,3,9,3.68,3.29,-3.26
2,566958211,7,44,2,33,130,193,62,182,209,367,2,4,3.68,3.29,-3.26
2,566959219,6,44,3,34,135,195,64,183,210,366,2,6,3.68,3.29,-3.26
2,566960204,6,44,2,37,131,195,65,183,209,370,2,7,3.68,3.29,-3.26
2,566961204,5,45,3,37,132,197,57,186,206,372,2,6,3.68,3.29,-3.26
2,566962209,6,47,3,33,132,193,61,187,201,372,2,7,3.68,3.29,-3.26
2,566963204,7,46,1,35,133,195,60,192,204,371,2,9,3.68,3.29,-3.26
2,566965747,7,46,3,28,131,197,63,189,206,371,2,8,3.68,3.29,-3.26
2,566966236,6,45,2,6,135,190,63,193,201,371,2,7,1.53,-3.33,2.39
2,566967208,4,46,2,4,138,189,60,190,200,370,2,8,1.53,-3.33,2.39
2,566968207,3,46,1,7,134,182,60,189,202,371,2,11,1.53,-3.33,2.39
2,566969210,5,48,2,9,137,191,63,187,206,367,2,29,1.53,-3.33,2.39
2,566970208,5,44,1,14,136,182,61,192,205,372,3,32,1.53,-3.33,2.39
2,566973827,3,45,3,40,140,187,61,189,206,371,2,41,1.53,-3.33,2.39
2,566975776,12,46,2,33,127,186,61,189,207,377,2,38,1.53,-3.33,2.39
2,566976264,10,44,1,42,121,182,71,192,207,381,2,25,-2.36,-1.83,2.87
2,566977208,2,50,2,43,137,183,65,192,208,382,2,24,-2.36,-1.83,2.87
2,566978207,2,47,1,43,136,186,68,194,208,383,3,26,-2.36,-1.83,2.87
2,566979224,3,48,2,49,128,191,67,198,216,384,2,23,-2.36,-1.83,2.87
2,566980208,3,49,2,48,129,190,66,199,231,383,3,19,-2.36,-1.83,2.87
2,566983389,9,44,3,50,120,193,68,196,235,384,2,13,-2.36,-1.83,2.87
2,566985897,4,43,2,55,119,187,72,191,238,385,2,16,-2.36,-1.83,2.87
2,566986403,4,46,2,31,121,186,75,197,226,382,2,18,-1.80,2.47,1.06
2,566987224,4,45,3,44,126,192,74,202,220,383,2,16,-1.80,2.47,1.06
2,566988208,4,46,2,46,130,194,78,202,221,385,2,16,-1.80,2.47,1.06
2,566989226,4,46,2,51,118,191,79,200,220,385,2,14,-1.80,2.47,1.06
2,566990223,4,46,2,45,122,193,74,205,214,385,2,25,-1.80,2.47,1.06
2,566991215,4,45,2,48,126,189,75,202,220,385,3,27,-1.80,2.47,1.06
2,566992208,4,49,2,48,124,194,77,206,227,387,2,28,-1.80,2.47,1.06
2,566993224,4,44,3,48,130,190,81,205,226,387,2,32,-1.80,2.47,1.06
2,566994209,5,49,4,51,120,190,79,207,222,388,2,34,-1.80,2.47,1.06
2,566995463,5,49,3,54,128,190,78,206,218,389,2,26,-1.80,2.47,1.06
2,566996224,5,54,2,54,130,196,85,205,222,389,2,26,0.96,-1.44,12.03
2,566997224,5,50,3,54,119,196,85,207,218,388,3,29,0.96,-1.44,12.03
2,566998215,5,53,2,52,118,195,80,208,221,388,2,31,0.96,-1.44,12.03
2,566999208,6,54,3,57,124,194,85,204,219,388,3,31,0.96,-1.44,12.03
2,567000224,5,54,2,54,125,189,86,203,226,391,2,30,0.96,-1.44,12.03
2,567001224,9,48,3,51,116,181,85,204,225,389,2,29,0.96,-1.44,12.03
2,567002208,11,56,3,53,118,181,90,202,223,388,3,19,0.96,-1.44,12.03
2,567003208,9,48,2,48,123,193,85,209,227,381,3,22,0.96,-1.44,12.03
2,567004208,6,50,2,46,126,167,84,205,228,375,2,30,0.96,-1.44,12.03
2,567005473,6,48,3,49,128,178,92,202,224,373,3,34,0.96,-1.44,12.03
2,567006237,6,46,2,55,134,192,85,202,225,367,2,35,1.10,-5.59,17.98
2,567007224,6,46,3,50,136,182,84,201,217,369,3,36,1.10,-5.59,17.98
2,567008208,7,45,3,50,135,192,84,204,213,365,2,34,1.10,-5.59,17.98
2,567009224,5,49,2,51,140,193,92,205,217,360,2,33,1.10,-5.59,17.98
2,567010228,6,48,3,47,153,194,91,203,217,344,2,34,1.10,-5.59,17.98
2,567011224,7,45,3,54,151,197,89,201,225,331,2,35,1.10,-5.59,17.98
2,567012208,6,47,2,45,163,198,91,203,222,328,2,36,1.10,-5.59,17.98
2,567013224,9,48,3,40,166,201,85,204,221,330,2,45,1.10,-5.59,17.98
2,567014208,14,48,3,36,172,202,80,203,214,327,2,44,1.10,-5.59,17.98
2,567015764,15,51,3,29,171,200,82,206,216,333,2,46,10.35,-3.83,17.64
2,567016249,13,52,2,28,182,199,83,205,213,330,2,45,10.35,-3.83,17.64
2,567017224,17,50,2,28,189,200,82,200,207,324,2,61,10.35,-3.83,17.64
2,567018204,20,53,3,32,193,200,78,207,210,329,2,63,10.35,-3.83,17.64
2,567019204,22,53,2,35,199,198,80,202,207,311,2,68,10.35,-3.83,17.64
2,567020205,23,57,3,41,205,197,83,205,203,312,2,66,10.35,-3.83,17.64
2,567023812,27,54,3,44,204,199,84,207,196,304,3,68,10.35,-3.83,17.64
2,567025765,34,64,3,56,205,200,76,211,189,298,2,62,10.35,-3.83,17.64
2,567026270,38,64,3,54,213,200,77,211,191,295,2,66,6.79,-14.52,14.38
2,567027223,39,69,2,53,225,197,81,214,188,291,3,71,6.79,-14.52,14.38
2,567028223,44,71,3,58,232,201,82,208,187,289,2,63,6.79,-14.52,14.38
2,567029208,40,75,3,56,233,202,87,210,187,295,2,72,6.79,-14.52,14.38
2,567030208,43,74,2,57,235,201,83,212,185,291,2,72,6.79,-14.52,14.38
2,567033798,44,73,1,52,236,197,84,210,179,289,3,73,6.79,-14.52,14.38
2,567035955,47,74,3,61,261,204,86,204,175,269,2,90,6.79,-14.52,14.38
2,567036443,47,80,1,57,268,212,92,205,174,271,3,104,-1.16,-11.19,16.67
2,567037208,47,82,3,63,273,205,87,203,171,272,2,110,-1.16,-11.19,16.67
2,567038223,47,78,3,56,271,217,93,205,169,268,3,104,-1.16,-11.19,16.67
2,567039224,50,82,2,57,274,216,93,206,170,263,2,107,-1.16,-11.19,16.67
2,567040208,50,84,2,56,276,215,90,205,167,267,2,107,-1.16,-11.19,16.67
2,567041219,49,84,3,55,288,211,97,208,166,264,2,109,-1.16,-11.19,16.67
2,567042208,49,87,1,54,288,220,95,205,150,264,3,110,-1.16,-11.19,16.67
2,567043223,51,87,4,52,298,215,90,208,159,258,2,108,-1.16,-11.19,16.67
2,567044224,48,92,1,57,297,214,89,208,162,246,2,108,-1.16,-11.19,16.67
2,567045462,51,86,3,55,302,216,94,208,159,251,2,109,-1.16,-11.19,16.67
2,567046208,48,87,3,62,298,218,99,203,159,254,3,111,1.87,-8.38,9.26
2,567047224,54,88,2,58,301,219,98,201,153,256,2,108,1.87,-8.38,9.26
2,567048208,55,89,1,61,304,213,97,202,157,251,2,108,1.87,-8.38,9.26
2,567049208,53,88,2,56,310,219,94,206,160,258,26,111,1.87,-8.38,9.26
2,567050208,60,88,1,57,308,214,100,207,166,254,28,109,1.87,-8.38,9.26
2,567051223,53,87,2,59,313,220,103,204,162,250,29,108,1.87,-8.38,9.26
2,567052224,57,92,3,64,313,214,106,204,165,253,31,104,1.87,-8.38,9.26
2,567053208,57,91,2,61,314,224,107,203,155,249,30,110,1.87,-8.38,9.26
2,567054223,59,91,1,65,314,213,106,206,151,247,30,110,1.87,-8.38,9.26
2,567055473,61,93,2,67,315,224,108,205,145,249,34,109,1.87,-8.38,9.26
2,567056224,57,89,1,61,315,223,110,210,155,246,31,113,0.95,-12.14,19.93
2,567057208,64,90,3,61,314,219,110,204,150,248,32,113,0.95,-12.14,19.93
2,567058223,56,87,2,58,314,215,112,207,147,247,30,112,0.95,-12.14,19.93
2,567059224,64,87,4,60,314,215,112,203,149,247,31,109,0.95,-12.14,19.93
2,567060208,61,97,2,58,316,225,113,204,150,242,2,110,0.95,-12.14,19.93
2,567061224,64,89,2,59,315,224,112,203,149,243,2,111,0.95,-12.14,19.93
2,567062208,66,90,1,61,316,220,116,204,151,249,2,111,0.95,-12.14,19.93
2,567063224,67,93,2,57,316,220,115,206,154,245,2,110,0.95,-12.14,19.93
2,567065736,67,96,1,56,316,227,111,204,150,245,2,106,0.95,-12.14,19.93
2,567066224,63,91,2,57,316,223,115,204,155,245,2,107,6.10,-23.91,7.62
2,567067208,66,99,1,57,314,223,118,204,153,243,3,108,6.10,-23.91,7.62
2,567068224,65,98,1,58,315,229,114,203,158,244,2,111,6.10,-23.91,7.62
2,567069208,71,91,2,60,315,229,114,208,155,244,2,111,6.10,-23.91,7.62
2,567070224,69,97,2,54,315,220,114,204,157,247,2,110,6.10,-23.91,7.62
2,567073379,66,101,2,51,315,230,111,203,154,244,2,110,6.10,-23.91,7.62
2,567075526,68,99,1,53,308,232,110,210,149,244,2,110,6.10,-23.91,7.62
2,567076010,66,90,2,52,298,231,107,205,144,242,2,110,8.59,-16.00,9.10
2,567076494,69,98,1,52,298,224,110,207,147,244,3,110,8.59,-16.00,9.10
2,567077203,71,98,1,47,296,218,108,208,147,240,2,109,8.59,-16.00,9.10
2,567078206,65,95,3,46,289,229,113,205,146,243,2,108,8.59,-16.00,9.10
2,567079203,68,96,1,51,277,224,108,207,137,241,2,107,8.59,-16.00,9.10
2,567080208,63,97,2,53,267,217,108,206,138,239,2,110,8.59,-16.00,9.10
2,567083590,61,94,4,56,268,225,111,208,135,235,2,109,8.59,-16.00,9.10
2,567085759,68,95,2,57,251,226,109,209,130,209,3,111,8.59,-16.00,9.10
2,567086264,65,90,2,57,244,216,107,206,134,207,2,109,3.70,-18.11,23.90
2,567087223,62,86,2,57,238,217,103,205,129,205,34,108,3.70,-18.11,23.90
2,567088224,64,86,3,62,233,227,100,209,135,205,33,112,3.70,-18.11,23.90
2,567089208,69,92,2,65,231,227,99,203,135,204,32,109,3.70,-18.11,23.90
2,567090223,70,88,2,62,225,229,99,203,134,207,2,109,3.70,-18.11,23.90
2,567091223,74,86,2,54,225,231,96,200,133,209,2,107,3.70,-18.11,23.90
2,567092208,72,89,3,55,212,230,90,206,132,212,3,109,3.70,-18.11,23.90
2,567093208,75,85,1,62,225,230,87,202,132,223,3,93,3.70,-18.11,23.90
2,567094208,73,89,2,64,225,229,84,203,131,225,3,90,3.70,-18.11,23.90
2,567095481,72,87,3,65,218,229,88,206,134,236,2,87,3.70,-18.11,23.90
2,567096208,71,95,3,64,223,228,87,207,130,240,3,77,8.08,-13.22,15.39
2,567097208,71,86,1,63,223,228,87,204,135,251,3,78,8.08,-13.22,15.39
2,567098223,70,86,1,64,223,227,85,207,136,242,2,57,8.08,-13.22,15.39
2,567099224,75,85,1,62,223,225,84,208,137,278,2,50,8.08,-13.22,15.39
2,567100208,74,86,3,64,214,223,81,206,135,280,2,46,8.08,-13.22,15.39
2,567101224,76,87,2,64,212,223,82,210,136,265,26,45,8.08,-13.22,15.39
2,567102208,71,95,1,64,213,218,86,203,133,305,24,42,8.08,-13.22,15.39
2,567103208,71,95,3,59,208,220,80,204,134,318,27,28,8.08,-13.22,15.39
2,567104208,71,90,2,59,205,207,83,201,140,285,24,27,8.08,-13.22,15.39
2,567105466,75,86,1,59,202,205,81,209,141,282,23,26,8.08,-13.22,15.39
2,567106208,69,82,4,61,201,213,81,206,144,315,23,22,10.28,-7.88,6.40
2,567107208,68,80,3,62,198,209,83,206,147,295,22,16,10.28,-7.88,6.40
2,567108208,68,80,2,66,189,208,85,203,148,329,23,2,10.28,-7.88,6.40
2,567109224,68,81,1,60,183,209,84,205,157,341,23,3,10.28,-7.88,6.40
2,567110209,67,87,1,59,177,214,82,207,179,335,21,2,10.28,-7.88,6.40
2,567111208,62,89,2,61,173,207,84,207,177,338,22,5,10.28,-7.88,6.40
2,567112223,62,88,2,59,173,209,84,206,190,348,20,5,10.28,-7.88,6.40
2,567113224,65,81,1,59,172,206,86,200,189,348,19,4,10.28,-7.88,6.40
2,567115691,62,84,3,60,169,205,82,202,202,353,20,3,10.28,-7.88,6.40
2,567116179,65,85,3,59,167,210,80,206,222,363,2,2,16.68,-6.56,2.52
2,567116668,60,82,3,59,169,206,83,204,225,365,7,2,16.68,-6.56,2.52
2,567117224,61,79,2,60,170,208,80,205,211,371,21,11,16.68,-6.56,2.52
2,567118208,64,78,3,62,171,209,84,200,215,384,53,9,16.68,-6.56,2.52
2,567119223,67,77,2,65,169,212,83,201,233,377,2,49,16.68,-6.56,2.52
2,567120224,61,74,2,63,170,206,82,202,230,388,2,3,16.68,-6.56,2.52
2,567123375,60,78,3,63,157,217,85,202,246,391,2,2,16.68,-6.56,2.52
2,567125507,58,74,3,61,165,211,70,199,258,407,2,1,16.68,-6.56,2.52
2,567125995,53,81,1,65,170,213,73,183,258,422,2,29,6.23,-7.92,6.68
2,567126483,58,80,3,73,170,215,66,177,260,421,2,64,6.23,-7.92,6.68
2,567127224,59,76,2,74,173,220,67,173,268,425,3,85,6.23,-7.92,6.68
2,567128208,50,77,3,67,176,225,57,173,274,422,3,107,6.23,-7.92,6.68
2,567129208,49,75,3,71,185,225,52,148,276,428,3,107,6.23,-7.92,6.68
2,567130208,50,77,1,67,184,229,53,125,285,425,3,111,6.23,-7.92,6.68
2,567133603,44,76,2,69,200,229,46,128,289,436,2,131,6.23,-7.92,6.68
2,567135738,44,70,4,64,225,241,25,115,303,436,3,117,6.23,-7.92,6.68
2,567136243,52,78,3,66,264,245,27,47,299,444,2,87,2.52,-3.53,9.96
2,567137208,49,77,1,64,271,255,24,53,298,446,2,141,2.52,-3.53,9.96
2,567138208,51,77,2,65,283,256,23,45,298,448,3,145,2.52,-3.53,9.96
2,567139208,55,75,3,63,297,262,23,110,300,444,2,144,2.52,-3.53,9.96
2,567140208,56,80,3,61,305,263,23,42,299,444,2,143,2.52,-3.53,9.96
2,567141213,52,75,3,63,318,264,22,50,299,448,3,136,2.52,-3.53,9.96
2,567142208,50,76,2,62,317,272,24,50,295,449,2,136,2.52,-3.53,9.96
2,567143208,55,79,2,57,323,272,21,50,297,448,3,140,2.52,-3.53,9.96
2,567144223,52,77,2,62,326,276,22,50,298,447,2,137,2.52,-3.53,9.96
2,567145481,51,75,1,66,329,274,21,51,299,446,2,144,2.52,-3.53,9.96
2,567146203,53,80,3,65,332,274,20,53,298,445,2,152,-21.80,-3.13,-8.01
2,567147203,49,79,3,70,333,277,19,48,295,447,2,140,-21.80,-3.13,-8.01
2,567148203,47,75,3,63,337,277,20,51,291,447,2,138,-21.80,-3.13,-8.01
2,567149204,47,80,2,69,349,273,21,51,293,447,2,152,-21.80,-3.13,-8.01
2,567150205,48,74,2,65,349,287,19,54,292,448,2,145,-21.80,-3.13,-8.01
2,567151219,54,79,3,68,353,286,20,56,291,449,3,146,-21.80,-3.13,-8.01
2,567152203,52,79,3,63,355,288,21,52,291,450,137,153,-21.80,-3.13,-8.01
2,567153204,52,82,3,63,356,289,13,56,292,448,141,163,-21.80,-3.13,-8.01
2,567154203,54,81,2,69,361,293,13,57,294,447,156,168,-21.80,-3.13,-8.01
2,567155473,55,79,3,70,369,291,11,59,292,447,173,168,-21.80,-3.13,-8.01
2,567156224,54,85,1,63,373,291,15,57,292,446,172,175,-36.71,4.84,-10.04
2,567157208,57,83,2,62,375,294,15,53,293,448,176,173,-36.71,4.84,-10.04
2,567158223,55,85,2,66,379,294,10,54,289,450,181,180,-36.71,4.84,-10.04
2,567159224,59,84,1,68,381,299,10,53,287,451,3,184,-36.71,4.84,-10.04
2,567160230,60,89,3,66,381,300,12,53,286,450,2,196,-36.71,4.84,-10.04
2,567161224,60,88,2,63,384,298,16,57,285,448,2,199,-36.71,4.84,-10.04
2,567162224,64,88,3,66,385,300,13,50,285,446,2,201,-36.71,4.84,-10.04
2,567163223,64,87,1,63,388,300,11,52,283,447,2,204,-36.71,4.84,-10.04
2,567165520,69,95,1,72,389,303,11,46,285,448,3,200,-36.71,4.84,-10.04
2,567166021,63,98,1,69,391,305,13,52,281,447,1,204,-29.21,10.83,31.86
2,567166521,67,103,3,72,391,304,11,47,274,449,3,209,-29.21,10.83,31.86
2,567167219,68,103,2,70,394,303,13,49,278,447,2,210,-29.21,10.83,31.86
2,567168220,71,95,2,72,395,302,11,50,278,448,3,208,-29.21,10.83,31.86
2,567169219,69,101,1,69,395,304,12,50,281,450,2,207,-29.21,10.83,31.86
2,567170219,72,115,1,69,400,301,12,59,281,449,2,212,-29.21,10.83,31.86
2,567172988,72,125,1,66,397,304,12,47,287,449,1,207,-29.21,10.83,31.86
2,567175469,72,123,1,72,400,302,13,52,296,448,2,210,-29.21,10.83,31.86
2,567175970,80,132,2,79,405,303,16,54,283,449,1,223,-27.91,-1.79,17.40
2,567176472,72,143,3,74,405,305,17,55,287,447,1,228,-27.91,-1.79,17.40
2,567177220,74,143,2,76,407,306,16,66,286,448,2,228,-27.91,-1.79,17.40
2,567178219,78,144,2,78,406,306,16,51,281,449,2,230,-27.91,-1.79,17.40
2,567179219,77,147,3,73,407,307,18,58,286,448,1,230,-27.91,-1.79,17.40
2,567180219,80,156,3,75,408,309,16,75,286,448,2,239,-27.91,-1.79,17.40
2,567183395,81,161,2,76,408,309,18,78,280,449,289,240,-27.91,-1.79,17.40
2,567185722,79,173,4,77,411,311,18,59,288,449,275,235,-27.91,-1.79,17.40
2,567186226,81,169,3,67,412,311,20,74,290,443,273,234,-33.30,-2.57,5.99
2,567187224,85,169,4,72,412,310,21,80,290,445,287,236,-33.30,-2.57,5.99
2,567188224,84,157,4,74,415,312,22,84,290,441,289,235,-33.30,-2.57,5.99
2,567189224,81,169,2,74,413,312,22,80,295,436,293,238,-33.30,-2.57,5.99
2,567190224,84,158,3,73,413,314,21,81,295,434,295,239,-33.30,-2.57,5.99
2,567191224,79,160,4,70,417,313,22,82,294,442,288,240,-33.30,-2.57,5.99
2,567192227,80,171,4,72,417,312,23,85,295,446,291,238,-33.30,-2.57,5.99
2,567193224,80,167,2,77,415,313,22,82,298,446,286,243,-33.30,-2.57,5.99
2,567194229,88,174,2,76,416,314,23,85,296,450,262,245,-33.30,-2.57,5.99
2,567195473,85,173,2,72,418,314,22,82,303,453,293,242,-33.30,-2.57,5.99
2,567196223,79,166,2,76,420,314,23,87,306,451,308,241,-24.78,-8.66,-2.39
2,567197225,89,172,2,79,420,315,23,81,305,454,309,243,-24.78,-8.66,-2.39
2,567198224,82,157,3,76,420,315,23,84,310,454,322,247,-24.78,-8.66,-2.39
2,567199228,86,167,3,78,422,313,23,88,311,454,320,245,-24.78,-8.66,-2.39
2,567200223,86,166,2,76,423,315,23,87,309,458,323,251,-24.78,-8.66,-2.39
2,567201223,87,166,3,78,420,316,23,92,312,458,330,252,-24.78,-8.66,-2.39
2,567202224,84,163,2,68,419,314,24,105,310,462,335,255,-24.78,-8.66,-2.39
2,567203230,95,161,3,72,420,318,24,109,312,460,337,255,-24.78,-8.66,-2.39
2,567204228,90,165,4,67,422,312,23,109,311,464,345,256,-24.78,-8.66,-2.39
2,567205465,94,163,3,74,422,318,23,112,310,464,352,252,-24.78,-8.66,-2.39
2,567206223,94,139,3,78,420,315,22,106,311,464,351,254,-25.55,-11.64,-7.18
2,567207226,85,157,3,77,421,316,22,110,312,465,354,250,-25.55,-11.64,-7.18
2,567208224,91,157,3,84,423,315,22,105,312,466,353,251,-25.55,-11.64,-7.18
2,567209224,94,149,4,83,423,318,24,109,313,466,354,246,-25.55,-11.64,-7.18
2,567210231,92,148,3,81,422,319,20,104,308,466,353,246,-25.55,-11.64,-7.18
2,567211224,96,153,3,84,421,317,21,103,308,465,358,243,-25.55,-11.64,-7.18
2,567212223,95,145,4,83,421,320,21,115,307,466,360,242,-25.55,-11.64,-7.18
2,567213224,96,128,3,85,421,315,21,120,305,465,362,243,-25.55,-11.64,-7.18
2,567215416,94,151,3,81,421,320,24,117,308,467,364,245,-25.55,-11.64,-7.18
2,567215920,95,140,3,76,423,320,21,120,309,466,367,252,-23.46,-7.73,8.80
2,567216428,94,126,2,80,422,317,22,123,308,466,367,253,-23.46,-7.73,8.80
2,567217223,94,130,3,82,421,320,20,106,309,464,366,253,-23.46,-7.73,8.80
2,567218224,95,126,3,88,424,316,20,108,308,465,2,258,-23.46,-7.73,8.80
2,567219224,95,130,2,86,424,318,21,70,311,462,2,258,-23.46,-7.73,8.80
2,567220230,97,126,2,88,424,319,19,67,311,459,259,254,-23.46,-7.73,8.80
2,567223623,95,128,2,87,425,319,20,57,310,459,265,245,-23.46,-7.73,8.80
2,567225565,94,108,2,88,426,318,19,57,301,459,266,235,-23.46,-7.73,8.80
2,567226066,94,112,3,86,426,319,17,52,299,457,261,216,-24.81,-2.84,9.75
2,567226567,93,112,2,84,426,318,16,49,299,457,257,216,-24.81,-2.84,9.75
2,567227220,96,110,1,87,425,318,13,50,298,456,253,220,-24.81,-2.84,9.75
2,567228220,89,117,2,78,426,318,12,48,297,455,255,212,-24.81,-2.84,9.75
2,567229220,97,115,2,81,424,317,13,50,292,460,256,218,-24.81,-2.84,9.75
2,567230219,95,107,1,83,422,318,11,50,292,461,256,208,-24.81,-2.84,9.75
2,567233191,88,111,3,86,424,319,12,50,292,459,256,218,-24.81,-2.84,9.75
2,567235681,96,113,1,91,416,321,11,49,288,455,247,217,-24.81,-2.84,9.75
2,567236186,95,111,3,84,415,314,12,44,285,453,242,215,-19.06,1.87,-2.07
2,567236691,95,111,2,83,415,315,13,45,285,454,244,226,-19.06,1.87,-2.07
2,567237223,95,118,2,83,413,314,13,44,284,454,236,225,-19.06,1.87,-2.07
2,567238223,96,124,3,84,411,313,17,48,286,454,240,226,-19.06,1.87,-2.07
2,567239223,92,126,2,84,406,311,17,45,285,451,241,226,-19.06,1.87,-2.07
2,567240226,89,123,2,82,407,311,18,47,281,452,244,222,-19.06,1.87,-2.07
2,567241235,88,124,3,88,402,307,15,47,280,450,237,220,-19.06,1.87,-2.07
2,567242228,96,125,3,87,399,305,6,49,286,447,235,227,-19.06,1.87,-2.07
2,567243223,96,125,1,89,398,302,4,45,280,448,236,227,-19.06,1.87,-2.07
2,567244224,95,121,4,86,394,297,3,49,281,447,234,226,-19.06,1.87,-2.07
2,567245474,94,117,4,82,391,301,4,46,276,441,211,228,-19.06,1.87,-2.07
2,567246242,86,122,2,80,390,300,4,47,275,438,208,218,-12.90,1.02,4.95
2,567247239,90,107,4,81,385,297,5,48,273,437,200,218,-12.90,1.02,4.95
2,567248238,86,106,1,80,384,295,2,48,277,437,204,225,-12.90,1.02,4.95
2,567249231,85,103,2,85,382,297,2,44,275,432,305,209,-12.90,1.02,4.95
2,567250231,87,104,2,84,382,297,3,44,271,429,305,210,-12.90,1.02,4.95
2,567251235,91,104,1,82,378,295,2,45,271,420,299,208,-12.90,1.02,4.95
2,567252231,88,109,1,86,376,294,2,45,265,415,300,207,-12.90,1.02,4.95
2,567253231,85,105,2,84,374,291,2,45,268,418,304,202,-12.90,1.02,4.95
2,567254231,83,109,2,81,370,293,4,42,266,416,284,196,-12.90,1.02,4.95
2,567255484,89,102,1,79,367,291,5,44,263,415,2,200,-12.90,1.02,4.95
2,567256244,86,104,1,77,366,292,4,44,265,407,2,195,-20.27,7.22,2.95
2,567257231,83,107,1,80,365,286,4,42,263,403,1,190,-20.27,7.22,2.95
2,567258230,83,96,2,80,360,286,5,50,264,405,2,183,-20.27,7.22,2.95
2,567259231,80,100,1,79,362,278,3,50,265,407,2,175,-20.27,7.22,2.95
2,567260231,77,103,1,80,360,273,3,48,262,406,2,181,-20.27,7.22,2.95
2,567261231,79,101,3,81,357,272,4,50,263,406,2,173,-20.27,7.22,2.95
2,567262231,79,100,1,79,355,276,5,49,262,406,3,176,-20.27,7.22,2.95
2,567263231,77,98,2,82,350,274,1,49,262,405,3,175,-20.27,7.22,2.95
2,567265546,77,95,1,79,342,270,4,47,261,407,1,169,-20.26,-3.43,4.22
2,567266058,78,92,3,78,335,269,4,44,263,406,2,170,-20.26,-3.43,4.22
2,567266566,78,95,1,76,328,268,4,39,263,404,2,167,-20.26,-3.43,4.22
2,567267227,74,94,3,79,335,273,4,37,262,407,2,164,-20.26,-3.43,4.22
2,567268233,77,95,2,76,331,267,2,47,262,408,2,165,-20.26,-3.43,4.22
2,567269231,78,92,3,73,329,265,4,39,261,404,2,161,-20.26,-3.43,4.22
2,567270226,77,85,3,70,330,264,2,37,256,404,3,159,-20.26,-3.43,4.22
2,567273428,72,87,2,59,327,268,3,38,257,403,2,149,-20.26,-3.43,4.22
2,567275568,72,86,2,60,321,269,3,38,256,403,2,142,-20.26,-3.43,4.22
2,567276076,74,83,3,57,308,265,4,40,255,402,3,148,-18.91,-6.30,-4.91
2,567276588,72,91,3,58,308,265,3,37,255,402,2,146,-18.91,-6.30,-4.91
2,567277227,77,89,3,67,307,269,3,36,254,402,3,146,-18.91,-6.30,-4.91
2,567278227,76,84,3,63,304,267,3,36,254,400,2,144,-18.91,-6.30,-4.91
2,567279227,71,83,2,64,306,262,3,38,251,402,3,143,-18.91,-6.30,-4.91
2,567280226,62,83,1,61,305,262,2,36,252,401,2,152,-18.91,-6.30,-4.91
2,567283598,65,74,3,66,300,263,4,38,251,399,2,145,-18.91,-6.30,-4.91
2,567285739,61,69,1,67,294,260,2,46,245,395,2,143,-18.91,-6.30,-4.91
2,567286251,56,76,3,63,273,262,4,47,242,393,2,135,-17.35,-5.07,0.14
2,567287231,54,69,3,61,280,252,3,47,240,393,2,139,-17.35,-5.07,0.14
2,567288231,60,72,3,55,254,254,2,48,238,393,2,139,-17.35,-5.07,0.14
2,567289231,59,71,2,42,253,245,2,51,238,390,2,142,-17.35,-5.07,0.14
2,567290231,58,73,3,42,242,251,4,46,234,389,2,139,-17.35,-5.07,0.14
2,567291231,60,64,3,42,231,246,3,49,232,391,2,138,-17.35,-5.07,0.14
2,567292231,53,64,3,44,230,240,1,47,230,389,3,134,-17.35,-5.07,0.14
2,567293231,53,63,1,41,223,234,3,46,227,387,2,136,-17.35,-5.07,0.14
2,567294231,54,62,3,47,215,235,3,45,226,384,2,136,-17.35,-5.07,0.14
2,567295479,51,61,1,42,205,231,1,44,226,381,3,131,-17.35,-5.07,0.14
2,567296231,45,65,2,44,209,223,1,42,225,380,2,131,-10.54,-4.13,0.72
2,567297231,47,58,1,39,201,226,4,46,218,380,2,128,-10.54,-4.13,0.72
2,567298231,48,57,2,44,200,215,5,45,225,377,2,124,-10.54,-4.13,0.72
2,567299232,43,58,2,37,201,215,1,34,225,374,2,115,-10.54,-4.13,0.72
2,567300231,42,54,3,42,187,213,2,38,224,373,2,113,-10.54,-4.13,0.72
2,567301231,37,52,2,43,184,210,2,24,215,371,2,112,-10.54,-4.13,0.72
2,567302231,38,52,3,47,174,207,2,21,220,372,2,110,-10.54,-4.13,0.72
2,567303231,36,47,3,43,171,204,2,19,211,371,83,111,-10.54,-4.13,0.72
2,567304231,33,47,3,45,171,204,2,18,212,369,2,111,-10.54,-4.13,0.72
2,567305484,40,43,3,47,170,199,2,21,210,369,2,108,-10.54,-4.13,0.72
2,567306226,39,46,3,40,165,201,3,32,212,368,2,108,-8.54,-3.49,-0.05
2,567307227,37,46,3,39,148,197,2,49,215,368,2,111,-8.54,-3.49,-0.05
2,567308226,36,47,1,31,141,200,3,40,210,368,2,110,-8.54,-3.49,-0.05
2,567309227,36,43,1,17,139,198,3,37,220,367,2,106,-8.54,-3.49,-0.05
2,567310227,35,45,2,17,139,198,3,46,226,361,2,109,-8.54,-3.49,-0.05
2,567311226,33,46,2,21,138,200,1,58,226,363,2,109,-8.54,-3.49,-0.05
2,567312227,30,47,2,25,133,197,2,66,225,364,2,105,-8.54,-3.49,-0.05
2,567313227,34,46,3,26,131,198,4,77,227,364,2,104,-8.54,-3.49,-0.05
