2,100108507,39,56,23,82,129,204,110,236,320,412,23,63,6.81,3.62,5.93
2,100109508,39,56,23,83,132,201,108,236,320,412,23,64,6.81,3.62,5.93
2,100112280,40,54,23,81,135,199,109,234,320,412,24,65,6.81,3.62,5.93
2,100114235,40,50,23,84,134,203,107,236,321,412,23,62,6.81,3.62,5.93
2,100114741,37,54,23,84,136,199,111,236,320,412,24,60,6.78,3.61,6.01
2,100115507,39,54,23,84,128,202,108,236,322,413,23,64,6.78,3.61,6.01
2,100116508,39,57,23,85,128,202,110,236,321,412,23,63,6.78,3.61,6.01
2,100117508,38,53,22,85,130,205,108,234,320,412,23,67,6.78,3.61,6.01
2,100118508,37,55,23,85,131,201,108,235,321,412,23,63,6.78,3.61,6.01
2,100119507,39,58,23,83,133,203,110,235,321,413,23,60,6.78,3.61,6.01
2,100122688,38,59,23,83,136,204,106,236,321,412,23,69,6.78,3.61,6.01
2,100124271,36,50,24,80,133,202,109,236,321,413,24,63,6.72,3.70,6.21
2,100124776,38,55,23,77,131,204,111,236,320,412,23,64,6.72,3.70,6.21
2,100125507,39,54,22,76,135,204,108,236,321,412,23,64,6.72,3.70,6.21
2,100126514,41,55,23,77,135,202,106,235,321,412,22,67,6.72,3.70,6.21
2,100127511,42,55,23,75,136,205,108,236,321,413,23,64,6.72,3.70,6.21
2,100128508,40,56,23,80,138,202,112,235,321,412,24,61,6.72,3.70,6.21
2,100129507,41,52,22,74,133,202,109,236,321,413,23,64,6.72,3.70,6.21
2,100132901,37,55,22,77,136,200,108,235,320,412,23,70,6.72,3.70,6.21
2,100134293,38,51,22,77,137,202,107,236,321,413,23,63,6.70,3.66,6.04
2,100134798,40,53,23,78,135,203,108,236,320,412,23,67,6.70,3.66,6.04
2,100135507,38,56,22,74,135,202,109,234,320,412,23,66,6.70,3.66,6.04
2,100136507,39,57,24,79,130,201,106,235,320,411,23,69,6.70,3.66,6.04
2,100137507,40,57,22,75,131,201,108,236,320,412,23,69,6.70,3.66,6.04
2,100138507,40,53,22,74,127,205,106,233,320,411,24,66,6.70,3.66,6.04
2,100139700,39,54,23,77,137,204,107,235,321,412,24,61,6.70,3.66,6.04
2,100142685,41,56,23,77,138,202,109,236,321,412,23,67,6.70,3.66,6.04
2,100144451,38,51,23,75,132,204,109,236,320,412,23,68,6.71,3.78,6.05
2,100144957,38,53,23,74,133,204,106,236,320,413,23,67,6.71,3.78,6.05
2,100145508,41,55,23,79,133,201,108,236,321,412,23,63,6.71,3.78,6.05
2,100146508,38,54,23,78,131,202,110,234,321,413,23,66,6.71,3.78,6.05
2,100147514,39,54,22,76,133,202,111,234,320,412,23,67,6.71,3.78,6.05
2,100148511,41,53,23,74,137,203,108,236,321,412,23,61,6.71,3.78,6.05
2,100149508,41,53,23,78,133,202,107,236,321,412,23,66,6.71,3.78,6.05
2,100150508,38,55,24,75,138,202,109,235,321,412,23,64,6.71,3.78,6.05
2,100151508,39,52,22,80,126,200,109,236,321,413,24,65,6.71,3.78,6.05
2,100152508,42,57,23,79,137,202,106,236,322,412,23,62,6.71,3.78,6.05
2,100153513,39,55,23,80,136,203,107,236,320,411,24,62,6.71,3.78,6.05
2,100154524,39,53,22,78,133,202,109,232,321,412,24,70,6.78,3.65,5.86
2,100155508,38,52,23,75,138,202,109,236,321,412,24,61,6.78,3.65,5.86
2,100156508,40,55,23,78,136,202,108,235,320,412,24,62,6.78,3.65,5.86
2,100157507,38,54,22,75,128,206,108,236,320,412,23,66,6.78,3.65,5.86
2,100158514,41,52,23,76,134,204,109,235,321,412,24,58,6.78,3.65,5.86
2,100159511,40,55,24,75,127,202,108,236,321,413,24,68,6.78,3.65,5.86
2,100162897,38,54,22,75,133,201,108,236,321,412,25,68,6.78,3.65,5.86
2,100164293,39,49,23,77,128,206,109,236,320,412,23,67,6.70,3.62,6.04
2,100164799,40,53,24,76,128,204,112,236,321,413,24,63,6.70,3.62,6.04
2,100165507,41,54,23,73,138,204,106,235,321,413,23,66,6.70,3.62,6.04
2,100166507,40,52,23,80,135,202,110,234,320,412,24,61,6.70,3.62,6.04
2,100167490,38,54,23,74,128,200,109,235,321,412,24,63,6.70,3.62,6.04
2,100168491,41,55,23,77,129,201,111,237,321,413,24,67,6.70,3.62,6.04
2,100169507,38,57,23,78,135,203,110,235,321,412,24,65,6.70,3.62,6.04
2,100172668,39,53,23,78,126,201,110,235,320,412,24,67,6.70,3.62,6.04
2,100174259,40,51,23,79,133,201,108,235,320,412,24,65,6.87,3.62,6.25
2,100174743,38,54,23,78,136,203,109,234,320,413,24,63,6.87,3.62,6.25
2,100175486,38,52,23,79,129,202,107,236,321,412,24,62,6.87,3.62,6.25
2,100176486,40,57,24,76,131,203,112,236,320,413,24,64,6.87,3.62,6.25
2,100177486,41,57,24,74,131,203,109,235,321,413,24,68,6.87,3.62,6.25
2,100178486,39,58,23,72,136,202,108,236,321,412,25,65,6.87,3.62,6.25
2,100179487,40,54,24,75,131,202,108,235,321,413,24,66,6.87,3.62,6.25
2,100182668,41,55,23,75,132,203,111,236,321,412,24,69,6.87,3.62,6.25
2,100184255,38,50,24,75,135,200,111,236,320,413,24,67,7.04,3.54,6.15
2,100184744,36,54,24,74,132,202,110,236,321,412,24,68,7.04,3.54,6.15
2,100185496,41,54,24,70,132,201,109,234,321,412,24,60,7.04,3.54,6.15
2,100186493,40,56,24,77,134,203,109,234,320,413,24,60,7.04,3.54,6.15
2,100187508,39,58,23,72,133,203,110,234,321,413,24,68,7.04,3.54,6.15
2,100188490,39,55,23,75,137,203,110,235,321,412,24,67,7.04,3.54,6.15
2,100189491,40,55,24,75,133,203,109,235,320,413,24,63,7.04,3.54,6.15
2,100193117,40,55,24,73,132,203,107,234,321,413,24,64,7.04,3.54,6.15
2,100194518,38,49,23,74,132,206,107,235,322,413,24,67,7.05,3.40,6.07
2,100195024,39,59,24,71,136,202,109,234,321,412,24,67,7.05,3.40,6.07
2,100195529,40,53,23,73,133,202,111,234,320,413,24,61,7.05,3.40,6.07
2,100196491,39,57,23,74,133,202,110,234,320,412,24,69,7.05,3.40,6.07
2,100197491,39,52,24,72,131,201,107,234,320,413,24,65,7.05,3.40,6.07
2,100198508,39,56,24,71,132,205,109,233,321,413,24,66,7.05,3.40,6.07
2,100199518,38,55,23,73,135,201,110,234,321,412,24,64,7.05,3.40,6.07
2,100200490,38,57,23,75,129,204,109,234,321,412,24,68,7.05,3.40,6.07
2,100201508,41,55,24,74,129,204,109,235,320,413,24,64,7.05,3.40,6.07
2,100202490,39,53,24,76,136,200,109,236,320,412,24,68,7.05,3.40,6.07
2,100203491,39,56,23,75,135,204,109,235,321,413,24,63,7.05,3.40,6.07
2,100204503,39,54,23,74,133,201,109,235,321,412,24,69,6.96,3.28,6.00
2,100205487,39,57,23,72,137,202,108,234,320,412,24,60,6.96,3.28,6.00
2,100206486,40,60,23,73,136,202,108,236,320,413,24,62,6.96,3.28,6.00
2,100207486,41,53,24,76,136,203,108,236,321,412,24,68,6.96,3.28,6.00
2,100208491,38,56,24,72,132,200,107,234,320,413,24,60,6.96,3.28,6.00
2,100209518,41,56,24,73,128,204,107,235,320,413,24,65,6.96,3.28,6.00
2,100210486,40,57,24,73,132,202,109,234,320,413,24,70,6.96,3.28,6.00
2,100211503,41,60,23,76,137,200,108,236,321,413,24,67,6.96,3.28,6.00
2,100212503,42,60,23,74,130,202,110,235,320,412,24,63,6.96,3.28,6.00
2,100213487,39,54,24,75,127,200,110,234,320,413,24,61,6.96,3.28,6.00
2,100214491,39,53,23,73,131,202,108,234,321,412,24,65,6.74,3.57,5.89
2,100215490,40,57,23,72,129,206,107,236,320,413,24,65,6.74,3.57,5.89
2,100216491,40,55,24,72,132,202,108,237,321,413,24,64,6.74,3.57,5.89
2,100217490,40,57,24,72,132,202,108,237,321,413,24,69,6.74,3.57,5.89
2,100218508,38,57,23,72,134,200,108,233,321,413,25,67,6.74,3.57,5.89
2,100219507,39,55,23,74,136,202,110,235,321,413,24,67,6.74,3.57,5.89
2,100220490,41,53,24,75,135,202,107,235,320,412,24,69,6.74,3.57,5.89
2,100223711,39,57,24,75,135,200,107,235,320,413,24,67,6.74,3.57,5.89
2,100224547,37,52,23,75,136,201,111,236,320,413,24,66,6.69,3.39,5.90
2,100225035,38,57,24,73,136,202,109,233,321,412,24,64,6.69,3.39,5.90
2,100225525,38,54,24,74,131,201,109,234,321,413,24,64,6.69,3.39,5.90
2,100226491,40,56,23,72,135,206,112,236,320,412,24,69,6.69,3.39,5.90
2,100227508,39,55,24,72,136,202,106,236,322,413,24,67,6.69,3.39,5.90
2,100228508,39,54,24,72,127,200,107,235,321,412,25,63,6.69,3.39,5.90
2,100231672,39,56,23,72,131,203,109,235,320,412,24,65,6.69,3.39,5.90
2,100234177,37,49,23,74,127,200,108,236,321,412,24,63,6.69,3.39,5.90
2,100234672,39,54,23,78,137,203,108,236,320,413,24,67,6.71,3.46,5.70
2,100235507,38,53,23,78,135,201,109,236,321,412,24,67,6.71,3.46,5.70
2,100236490,40,57,24,76,130,206,108,236,320,412,24,70,6.71,3.46,5.70
2,100237491,39,57,23,78,129,202,108,236,320,413,24,65,6.71,3.46,5.70
2,100238510,39,56,23,74,128,202,109,235,321,413,24,65,6.71,3.46,5.70
2,100242089,39,57,23,77,136,205,108,233,320,412,24,65,6.71,3.46,5.70
2,100244454,38,58,23,77,133,200,109,236,320,413,24,65,6.71,3.46,5.70
2,100244938,39,58,23,77,136,203,110,236,321,413,24,63,7.00,3.86,6.19
2,100245503,39,55,23,78,136,202,109,234,322,413,25,64,7.00,3.86,6.19
2,100246503,41,56,23,78,136,201,110,235,319,413,24,62,7.00,3.86,6.19
2,100247486,41,53,23,80,135,201,109,234,321,413,24,60,7.00,3.86,6.19
2,100248486,41,58,23,79,132,201,108,235,320,412,24,63,7.00,3.86,6.19
2,100249486,41,58,23,79,134,202,107,234,321,413,24,59,7.00,3.86,6.19
2,100250486,39,58,24,79,130,203,107,233,320,412,24,63,7.00,3.86,6.19
2,100251486,37,53,24,79,133,206,107,235,321,413,24,61,7.00,3.86,6.19
2,100252489,42,53,23,81,126,201,110,236,321,412,24,68,7.00,3.86,6.19
2,100253486,42,57,23,79,137,204,107,235,321,413,24,66,7.00,3.86,6.19
2,100254492,38,58,23,83,138,200,109,233,321,412,24,68,6.96,3.54,6.28
2,100255507,40,54,23,80,131,202,109,235,321,412,25,66,6.96,3.54,6.28
2,100256490,38,53,23,81,137,201,108,235,320,413,24,60,6.96,3.54,6.28
2,100257507,41,58,23,82,136,202,108,235,321,412,25,66,6.96,3.54,6.28
2,100258491,37,53,24,83,128,206,109,234,321,412,24,65,6.96,3.54,6.28
2,100259509,42,52,24,81,134,202,109,233,321,412,24,66,6.96,3.54,6.28
2,100260491,39,56,23,79,136,200,110,233,321,413,24,65,6.96,3.54,6.28
2,100261507,39,55,23,81,135,200,108,236,320,413,24,66,6.96,3.54,6.28
2,100262490,41,55,23,79,134,202,109,235,320,412,24,67,6.96,3.54,6.28
2,100263508,38,55,23,80,133,200,110,235,321,412,24,66,6.96,3.54,6.28
2,100264508,41,59,23,81,125,203,110,235,321,412,24,64,6.88,3.63,6.26
2,100265491,38,53,23,81,136,200,109,236,320,413,23,65,6.88,3.63,6.26
2,100266491,39,57,23,80,136,203,109,235,321,412,24,69,6.88,3.63,6.26
2,100267508,39,55,23,83,136,201,110,235,319,413,24,63,6.88,3.63,6.26
2,100268509,39,55,23,78,130,201,107,235,321,413,24,68,6.88,3.63,6.26
2,100269490,39,60,23,79,131,204,109,235,320,413,24,60,6.88,3.63,6.26
2,100270508,40,57,23,77,133,202,110,233,321,412,23,65,6.88,3.63,6.26
2,100271491,40,54,24,78,129,203,108,234,321,413,24,64,6.88,3.63,6.26
2,100272491,38,57,23,78,134,202,109,235,321,413,24,60,6.88,3.63,6.26
2,100274371,39,57,23,81,134,202,109,234,320,412,24,64,6.76,3.84,6.49
2,100274860,38,53,24,83,137,200,110,234,320,413,24,61,6.76,3.84,6.49
2,100275491,40,53,24,82,133,199,109,236,321,412,24,59,6.76,3.84,6.49
2,100276507,39,59,22,77,133,203,108,233,322,413,24,60,6.76,3.84,6.49
2,100277491,42,56,24,81,137,203,109,234,321,413,24,59,6.76,3.84,6.49
2,100278490,40,56,23,81,133,202,112,235,321,413,23,59,6.76,3.84,6.49
2,100281869,39,57,24,80,131,200,109,235,321,413,24,65,6.76,3.84,6.49
2,100284237,38,52,23,79,134,204,108,234,320,412,23,65,6.76,3.84,6.49
2,100284725,39,54,24,78,138,206,109,236,321,412,24,65,6.65,3.61,5.89
2,100285491,40,54,23,78,131,200,107,236,321,413,24,67,6.65,3.61,5.89
2,100286490,39,53,23,83,130,200,107,237,320,413,24,68,6.65,3.61,5.89
2,100287508,39,56,23,78,126,202,107,235,321,413,24,64,6.65,3.61,5.89
2,100288507,39,55,24,79,133,202,109,235,321,412,23,66,6.65,3.61,5.89
2,100291668,38,55,23,80,131,203,109,236,321,413,24,63,6.65,3.61,5.89
2,100294403,39,53,23,77,133,202,109,234,321,412,24,64,6.65,3.61,5.89
2,100294892,40,53,24,76,137,204,109,235,320,413,24,67,6.58,3.39,5.74
2,100295508,39,58,24,78,134,200,109,236,320,412,25,63,6.58,3.39,5.74
2,100296491,39,54,23,79,131,201,107,235,320,412,24,65,6.58,3.39,5.74
2,100297491,41,56,23,80,134,200,108,234,321,413,24,67,6.58,3.39,5.74
2,100298498,39,57,23,80,136,201,108,233,321,413,24,63,6.58,3.39,5.74
2,100299501,40,59,24,77,135,203,108,234,320,413,24,70,6.58,3.39,5.74
2,100300491,39,54,23,80,135,203,107,234,320,413,25,67,6.58,3.39,5.74
2,100301491,38,59,24,75,135,202,109,235,320,413,24,66,6.58,3.39,5.74
2,100302491,39,53,23,77,135,202,110,234,320,413,24,68,6.58,3.39,5.74
2,100303508,38,55,23,75,131,201,109,236,321,412,24,63,6.58,3.39,5.74
2,100304504,39,56,23,76,131,202,108,233,320,413,24,63,6.60,3.42,5.64
2,100305491,38,59,22,75,136,201,110,236,320,413,24,63,6.60,3.42,5.64
2,100306508,39,59,23,76,131,201,106,234,320,412,24,64,6.60,3.42,5.64
2,100307508,40,58,24,77,137,200,109,234,321,412,24,68,6.60,3.42,5.64
2,100308491,41,57,23,77,130,206,107,235,321,412,24,62,6.60,3.42,5.64
2,100309491,40,56,23,76,132,204,110,235,321,413,24,65,6.60,3.42,5.64
2,100310508,40,57,24,75,136,200,109,236,321,413,24,66,6.60,3.42,5.64
2,100311490,41,54,23,78,136,200,110,234,321,413,24,68,6.60,3.42,5.64
2,100312490,38,53,24,77,133,201,109,234,320,412,24,61,6.60,3.42,5.64
2,100313490,41,57,23,77,138,202,107,236,321,412,24,66,6.60,3.42,5.64
2,100314494,41,56,22,77,137,203,109,235,321,413,23,65,6.71,3.44,5.61
2,100315491,40,54,24,76,136,200,111,237,321,413,24,62,6.71,3.44,5.61
2,100316490,39,59,23,75,128,202,111,237,320,412,24,64,6.71,3.44,5.61
2,100317491,38,55,23,78,133,202,108,233,321,413,23,66,6.71,3.44,5.61
2,100318490,40,56,23,75,136,202,107,238,320,413,24,67,6.71,3.44,5.61
2,100319490,40,60,23,78,132,202,108,236,321,412,24,68,6.71,3.44,5.61
2,100320491,40,55,22,76,130,201,106,236,319,413,24,67,6.71,3.44,5.61
2,100321497,40,56,23,78,134,203,110,238,321,413,25,65,6.71,3.44,5.61
2,100324170,41,54,23,78,136,201,107,235,321,413,24,66,6.71,3.44,5.61
2,100324659,39,53,23,76,136,204,110,235,321,413,24,68,6.85,3.57,6.05
2,100325490,41,56,23,77,136,202,109,235,321,413,24,70,6.85,3.57,6.05
2,100326491,40,54,23,78,132,204,110,237,320,414,24,70,6.85,3.57,6.05
2,100327491,38,53,23,75,130,201,107,234,321,412,24,66,6.85,3.57,6.05
2,100328494,40,57,22,77,133,202,109,234,321,413,24,67,6.85,3.57,6.05
2,100331880,41,54,23,78,131,204,109,235,320,413,24,66,6.85,3.57,6.05
2,100334214,38,51,23,79,135,200,107,235,321,412,24,64,6.85,3.57,6.05
2,100334703,39,53,23,76,131,200,111,235,320,413,24,70,6.93,3.67,5.97
2,100335491,39,54,22,81,133,203,110,237,320,413,24,68,6.93,3.67,5.97
2,100336490,40,52,23,78,126,202,107,238,320,411,22,65,6.93,3.67,5.97
2,100337491,40,52,23,79,136,202,109,238,320,413,24,63,6.93,3.67,5.97
2,100338490,40,54,23,76,133,203,108,238,321,413,24,61,6.93,3.67,5.97
2,100342097,38,54,22,78,132,203,110,233,318,412,24,69,6.93,3.67,5.97
2,100344442,37,50,23,80,135,200,107,238,321,412,24,63,6.93,3.67,5.97
2,100344931,38,54,22,77,138,202,107,234,320,412,24,67,7.03,3.80,6.18
2,100345490,39,55,23,78,136,202,108,237,321,413,24,66,7.03,3.80,6.18
2,100346491,39,57,23,77,129,202,108,237,320,413,24,66,7.03,3.80,6.18
2,100347490,39,55,22,77,133,200,110,238,321,414,24,67,7.03,3.80,6.18
2,100348490,41,51,23,78,131,200,108,236,320,412,24,68,7.03,3.80,6.18
2,100349491,39,54,22,79,136,202,111,238,321,413,24,69,7.03,3.80,6.18
2,100350491,40,57,23,80,134,200,109,236,320,413,24,68,7.03,3.80,6.18
2,100351491,40,57,23,78,131,200,107,238,321,413,24,62,7.03,3.80,6.18
2,100352491,39,54,21,78,131,203,110,237,320,413,23,68,7.03,3.80,6.18
2,100353495,40,55,23,74,134,200,110,238,321,413,24,67,7.03,3.80,6.18
2,100354494,39,54,23,78,137,202,107,234,321,413,23,68,7.01,3.87,6.22
2,100355491,41,55,24,79,133,203,111,236,320,412,24,66,7.01,3.87,6.22
2,100356490,40,55,22,78,126,201,109,237,321,413,24,63,7.01,3.87,6.22
2,100357491,39,60,24,75,135,205,109,235,320,412,24,61,7.01,3.87,6.22
2,100358494,39,55,23,79,136,204,108,236,321,413,24,67,7.01,3.87,6.22
2,100359491,42,56,22,75,133,201,110,237,321,412,24,67,7.01,3.87,6.22
2,100360491,37,54,22,75,131,205,107,238,319,412,24,66,7.01,3.87,6.22
2,100361490,39,57,23,77,136,205,108,235,321,413,24,65,7.01,3.87,6.22
2,100362490,41,55,23,77,134,202,109,235,321,413,24,64,7.01,3.87,6.22
2,100363494,39,53,23,78,130,204,107,235,320,413,23,66,7.01,3.87,6.22
2,100364505,41,53,23,80,131,200,109,234,321,413,24,61,6.85,3.60,6.21
2,100365491,39,54,23,75,137,202,109,234,321,413,24,70,6.85,3.60,6.21
2,100366490,41,52,23,78,136,203,108,237,321,413,24,67,6.85,3.60,6.21
2,100367491,39,52,23,78,126,203,108,236,321,412,23,62,6.85,3.60,6.21
2,100368496,39,58,23,73,133,200,109,234,321,412,24,64,6.85,3.60,6.21
2,100369491,39,54,24,75,131,202,110,236,321,413,24,69,6.85,3.60,6.21
2,100370490,39,55,25,75,128,206,108,237,321,412,24,68,6.85,3.60,6.21
2,100371491,39,57,23,73,133,199,108,236,321,413,24,64,6.85,3.60,6.21
2,100374191,39,55,22,73,127,203,108,237,319,412,24,66,6.85,3.60,6.21
2,100374684,39,54,25,74,136,205,109,238,320,412,24,69,6.98,3.47,6.13
2,100375491,41,55,24,72,134,202,109,236,319,413,23,70,6.98,3.47,6.13
2,100376491,42,53,23,70,129,201,107,238,321,413,24,66,6.98,3.47,6.13
2,100377490,40,55,24,74,136,200,109,236,321,413,24,65,6.98,3.47,6.13
2,100379457,37,56,23,75,136,199,109,236,320,412,24,70,6.98,3.47,6.13
2,100382104,36,48,24,71,129,200,109,235,320,412,24,60,6.98,3.47,6.13
2,100384252,37,50,23,78,136,200,109,238,321,412,24,64,6.98,3.47,6.13
2,100384741,39,56,24,75,133,202,110,238,321,413,24,65,7.07,3.33,6.17
2,100385490,41,54,24,75,128,203,109,236,321,414,24,68,7.07,3.33,6.17
2,100386491,41,56,24,71,136,203,109,236,320,413,24,66,7.07,3.33,6.17
2,100387490,41,53,24,71,137,206,109,234,320,412,24,71,7.07,3.33,6.17
2,100388491,39,55,25,72,136,204,110,236,321,414,24,64,7.07,3.33,6.17
2,100391893,38,54,24,75,133,200,111,237,321,413,24,60,7.07,3.33,6.17
2,100394411,37,51,23,75,131,202,111,234,320,413,23,67,7.07,3.33,6.17
2,100394900,41,54,24,76,137,203,110,236,320,413,24,67,7.14,3.20,6.04
2,100395491,41,55,24,76,136,202,107,236,320,413,24,67,7.14,3.20,6.04
2,100396490,41,53,24,74,131,202,109,238,319,414,24,62,7.14,3.20,6.04
2,100397491,40,52,23,75,132,207,109,236,320,412,24,60,7.14,3.20,6.04
2,100398490,39,56,24,72,130,202,110,236,320,413,24,66,7.14,3.20,6.04
2,100399490,39,55,24,73,127,202,110,237,320,413,24,66,7.14,3.20,6.04
2,100400491,39,57,23,69,133,202,108,238,321,413,24,60,7.14,3.20,6.04
2,100401490,41,54,24,72,137,205,107,235,321,412,24,66,7.14,3.20,6.04
2,100402491,41,53,24,78,137,202,109,237,321,412,23,71,7.14,3.20,6.04
2,100403491,40,54,24,73,130,203,109,238,321,412,23,60,7.14,3.20,6.04
2,100404497,39,55,24,71,128,200,109,235,320,413,24,68,7.14,3.20,6.04
2,100405494,39,54,23,75,127,200,108,234,320,412,24,61,6.55,3.44,6.04
2,100406491,41,59,24,75,134,205,109,238,320,413,24,65,6.55,3.44,6.04
2,100407491,40,55,24,74,136,202,109,238,321,414,24,65,6.55,3.44,6.04
2,100408491,39,53,23,74,130,204,110,235,321,413,24,68,6.55,3.44,6.04
2,100409491,41,57,23,75,129,199,110,237,320,413,24,65,6.55,3.44,6.04
2,100410495,39,57,23,71,134,201,109,237,320,413,24,64,6.55,3.44,6.04
2,100411492,40,55,23,75,136,202,110,237,321,413,24,65,6.55,3.44,6.04
2,100412491,40,57,24,76,132,202,107,234,320,413,25,67,6.55,3.44,6.04
2,100413490,39,56,23,71,132,202,107,238,320,412,24,67,6.55,3.44,6.04
2,100414494,39,57,23,70,136,203,110,237,320,412,24,65,6.55,3.44,6.04
2,100415496,39,57,23,74,134,203,108,236,320,413,24,69,6.41,3.40,5.82
2,100416493,40,53,22,71,137,200,108,235,321,413,24,69,6.41,3.40,5.82
2,100417490,38,54,22,71,135,201,109,236,320,414,24,60,6.41,3.40,5.82
2,100418491,40,56,23,78,132,202,112,234,320,413,24,68,6.41,3.40,5.82
2,100419491,40,56,22,75,128,201,107,235,319,413,24,69,6.41,3.40,5.82
2,100420491,41,56,22,75,133,201,108,237,320,412,24,66,6.41,3.40,5.82
2,100424126,38,57,22,77,135,202,107,237,320,413,24,64,6.41,3.40,5.82
2,100424615,37,56,22,73,133,203,108,238,320,412,24,64,6.45,3.72,5.76
2,100425490,39,57,23,72,130,206,110,237,321,413,24,66,6.45,3.72,5.76
2,100426490,40,53,23,74,130,202,110,237,320,413,25,69,6.45,3.72,5.76
2,100427491,39,55,22,74,135,200,108,234,320,412,24,62,6.45,3.72,5.76
2,100428490,42,55,22,76,134,202,110,235,320,413,24,66,6.45,3.72,5.76
2,100431865,39,54,23,72,138,203,111,236,321,413,24,67,6.45,3.72,5.76
2,100434196,38,52,23,73,137,202,108,236,320,413,23,64,6.45,3.72,5.76
2,100434685,38,55,24,74,128,200,108,238,320,413,24,65,6.93,4.01,5.92
2,100435491,42,53,22,78,134,199,108,238,321,413,25,71,6.93,4.01,5.92
2,100436490,38,54,22,73,130,201,111,236,320,413,24,67,6.93,4.01,5.92
2,100437490,39,56,23,71,135,202,109,239,320,413,24,67,6.93,4.01,5.92
2,100438496,39,54,24,73,136,200,109,237,321,412,24,65,6.93,4.01,5.92
2,100441881,39,53,23,71,132,201,110,237,320,412,23,65,6.93,4.01,5.92
2,100444402,41,50,22,75,134,202,106,235,321,412,24,67,6.93,4.01,5.92
2,100444891,38,58,23,77,136,199,110,237,320,414,24,64,6.88,3.42,5.93
2,100445491,38,56,23,76,136,200,107,236,321,413,24,70,6.88,3.42,5.93
2,100446491,39,59,23,76,133,202,109,235,320,413,24,69,6.88,3.42,5.93
2,100447491,41,57,24,75,136,202,107,237,320,413,24,63,6.88,3.42,5.93
2,100448491,39,54,23,75,131,205,111,238,320,413,24,69,6.88,3.42,5.93
2,100449491,40,56,23,76,135,200,109,237,321,413,24,60,6.88,3.42,5.93
2,100450491,39,54,23,76,131,200,109,238,320,413,24,68,6.88,3.42,5.93
2,100451490,38,55,23,74,128,203,108,235,321,413,24,68,6.88,3.42,5.93
2,100452491,41,54,22,73,126,202,111,238,320,412,23,68,6.88,3.42,5.93
2,100453491,39,55,24,74,137,203,108,238,321,413,24,64,6.88,3.42,5.93
2,100454491,40,52,23,74,129,201,109,239,321,413,24,63,6.88,3.42,5.93
2,100455491,40,52,24,74,132,202,110,238,320,413,24,63,6.85,3.46,6.01
2,100456491,40,58,23,73,134,199,111,237,320,412,24,70,6.85,3.46,6.01
2,100457491,40,54,24,76,130,205,107,237,321,413,24,65,6.85,3.46,6.01
2,100458491,41,60,24,75,132,202,107,238,321,413,24,66,6.85,3.46,6.01
2,100459491,40,54,24,77,136,204,107,235,321,413,24,64,6.85,3.46,6.01
2,100460491,38,56,21,75,126,203,109,236,320,413,24,70,6.85,3.46,6.01
2,100461491,38,59,22,75,132,202,107,238,319,412,24,65,6.85,3.46,6.01
2,100462490,40,55,23,77,131,201,106,237,321,412,23,67,6.85,3.46,6.01
2,100463490,38,56,22,78,135,199,110,237,320,414,24,68,6.85,3.46,6.01
2,100464491,39,52,24,74,137,202,107,238,320,413,24,67,6.85,3.46,6.01
2,100465491,41,54,23,75,137,203,109,235,321,415,24,60,6.83,3.74,6.53
2,100466491,39,56,23,73,129,201,109,237,320,409,23,67,6.83,3.74,6.53
2,100467491,38,53,24,75,136,205,108,238,321,412,23,65,6.83,3.74,6.53
2,100468491,41,55,24,74,134,200,109,238,320,414,24,68,6.83,3.74,6.53
2,100469491,41,54,24,74,134,203,110,237,321,413,24,60,6.83,3.74,6.53
2,100470490,40,56,23,72,134,199,108,235,320,413,24,67,6.83,3.74,6.53
2,100472824,41,56,23,74,131,200,110,237,320,413,24,59,6.83,3.74,6.53
2,100474418,41,54,24,77,136,203,110,237,321,413,23,66,6.73,3.65,6.01
2,100474907,39,57,24,77,135,202,111,238,320,413,24,64,6.73,3.65,6.01
2,100475490,40,56,24,74,136,203,110,238,320,413,24,62,6.73,3.65,6.01
2,100476491,39,58,25,74,135,205,109,237,320,414,24,70,6.73,3.65,6.01
2,100477491,40,58,24,73,132,200,108,237,320,413,24,65,6.73,3.65,6.01
2,100478491,37,54,25,75,131,204,108,238,321,413,23,65,6.73,3.65,6.01
2,100482131,40,56,26,77,135,202,108,238,319,413,24,64,6.73,3.65,6.01
2,100484288,36,50,25,79,131,203,106,238,321,414,24,67,6.73,3.65,6.01
2,100484777,42,52,26,76,126,200,108,239,320,414,23,66,6.43,3.71,6.33
2,100485491,41,59,26,75,127,205,109,236,320,414,24,65,6.43,3.71,6.33
2,100486490,38,58,24,74,135,203,110,237,320,413,23,68,6.43,3.71,6.33
2,100487491,41,55,25,82,128,206,110,235,320,413,24,65,6.43,3.71,6.33
2,100488491,39,57,25,78,138,200,109,235,320,414,24,64,6.43,3.71,6.33
2,100491900,39,57,24,83,132,201,109,238,320,414,24,68,6.43,3.71,6.33
2,100494457,38,53,24,76,136,205,110,236,319,413,24,67,6.43,3.71,6.33
2,100494946,38,57,25,79,130,202,112,238,319,414,24,63,6.43,3.74,6.02
2,100495491,39,57,24,76,133,203,108,236,319,414,24,70,6.43,3.74,6.02
2,100496491,42,57,24,75,133,203,108,237,319,411,24,66,6.43,3.74,6.02
2,100497491,39,53,24,76,131,201,108,237,319,414,24,62,6.43,3.74,6.02
2,100498490,41,59,25,79,136,204,110,237,320,413,24,68,6.43,3.74,6.02
