2,241733731,3,43,2,48,343,353,99,237,143,199,25,12,4.57,-1.83,8.27
2,241734731,3,44,3,50,343,354,99,236,143,200,23,13,4.57,-1.83,8.27
2,241735731,3,45,3,51,342,354,99,236,143,198,24,14,4.57,-1.83,8.27
2,241736731,3,43,3,49,344,354,97,236,144,196,24,13,4.57,-1.83,8.27
2,241737731,3,43,2,50,338,354,99,235,145,195,24,13,4.57,-1.83,8.27
2,241738731,3,44,2,48,340,353,99,237,142,198,24,12,4.57,-1.83,8.27
2,241739732,3,44,2,47,344,354,97,236,145,198,25,12,4.57,-1.83,8.27
2,241740732,3,44,1,48,344,353,100,236,143,196,25,13,4.57,-1.83,8.27
2,241741731,3,44,1,49,346,353,99,236,142,199,25,13,4.57,-1.83,8.27
2,241742911,3,44,3,50,343,353,99,236,143,199,24,12,4.57,-1.83,8.27
2,241743732,4,45,3,50,346,354,99,236,146,197,24,12,4.47,-1.85,8.31
2,241744731,3,43,2,50,345,354,96,235,141,197,24,12,4.47,-1.85,8.31
2,241745732,2,43,3,49,343,355,96,235,144,196,24,12,4.47,-1.85,8.31
2,241746731,3,45,3,48,343,354,97,235,143,197,25,13,4.47,-1.85,8.31
2,241747731,3,43,3,49,347,354,96,235,143,198,25,12,4.47,-1.85,8.31
2,241748731,3,43,1,48,345,353,99,235,142,197,24,14,4.47,-1.85,8.31
2,241749731,3,44,3,50,343,354,98,234,144,199,25,13,4.47,-1.85,8.31
2,241750731,3,43,2,50,347,354,98,234,142,200,26,13,4.47,-1.85,8.31
2,241751731,3,46,2,50,345,355,97,234,143,197,25,12,4.47,-1.85,8.31
2,241752918,3,44,3,51,346,354,98,235,143,197,26,12,4.42,-1.81,8.43
2,241753731,3,43,3,50,345,354,99,234,143,199,25,13,4.42,-1.81,8.43
2,241754731,3,44,3,51,347,354,98,234,143,196,25,13,4.42,-1.81,8.43
2,241755731,3,42,3,49,346,353,99,234,144,197,27,13,4.42,-1.81,8.43
2,241756732,3,45,3,50,347,353,98,235,143,198,24,12,4.42,-1.81,8.43
2,241760360,3,44,2,48,344,355,97,234,143,198,25,13,4.42,-1.81,8.43
2,241762715,3,40,3,51,344,355,98,234,142,198,26,12,4.42,-1.81,8.43
2,241763205,3,45,3,51,346,354,98,235,144,198,25,11,4.32,-1.86,8.47
2,241763731,3,44,3,50,344,354,99,235,144,198,26,13,4.32,-1.86,8.47
2,241764731,3,41,2,49,346,355,99,235,143,199,24,12,4.32,-1.86,8.47
2,241765731,2,44,2,49,343,355,96,235,141,197,24,12,4.32,-1.86,8.47
2,241766731,3,45,3,50,347,355,98,235,144,199,26,12,4.32,-1.86,8.47
2,241769819,3,43,3,48,345,355,97,235,143,198,25,13,4.32,-1.86,8.47
2,241772933,3,45,2,51,347,355,96,235,144,197,25,12,4.32,-1.86,8.47
2,241773422,3,42,3,49,347,355,97,235,143,198,24,14,4.40,-1.91,8.42
2,241773911,3,43,3,48,347,355,98,235,143,198,25,12,4.40,-1.91,8.42
2,241774731,3,42,2,51,345,355,99,235,140,198,24,13,4.40,-1.91,8.42
2,241775731,3,44,3,51,346,354,98,236,144,200,24,12,4.40,-1.91,8.42
2,241776731,3,45,3,50,343,355,98,235,142,199,24,12,4.40,-1.91,8.42
2,241777731,3,43,3,51,347,355,98,235,145,198,24,12,4.40,-1.91,8.42
2,241778731,3,42,3,51,345,355,98,234,144,198,24,12,4.40,-1.91,8.42
2,241779731,3,45,2,51,347,355,99,235,143,198,24,12,4.40,-1.91,8.42
2,241780733,3,44,3,49,347,354,96,234,143,197,25,12,4.40,-1.91,8.42
2,241781731,3,44,1,48,345,355,99,235,143,196,24,13,4.40,-1.91,8.42
2,241782900,4,44,3,48,347,355,98,234,142,198,24,13,4.54,-1.90,8.40
2,241783731,3,43,2,50,347,355,98,234,143,197,24,12,4.54,-1.90,8.40
2,241784731,3,44,3,50,347,355,98,235,145,197,24,14,4.54,-1.90,8.40
2,241785731,3,43,1,47,347,354,100,234,144,199,24,14,4.54,-1.90,8.40
2,241786732,3,44,1,48,342,355,99,233,145,199,24,14,4.54,-1.90,8.40
2,241787731,3,47,3,51,347,354,99,234,142,198,24,12,4.54,-1.90,8.40
2,241788732,3,44,3,49,347,354,98,234,145,197,24,13,4.54,-1.90,8.40
2,241789731,2,46,1,49,342,354,99,234,143,199,24,14,4.54,-1.90,8.40
2,241790731,3,43,3,48,347,354,97,234,142,198,25,14,4.54,-1.90,8.40
2,241791732,3,44,2,49,347,354,98,233,145,200,25,14,4.54,-1.90,8.40
2,241792895,3,44,3,51,347,354,98,234,143,198,24,13,4.65,-1.84,8.33
2,241793732,3,44,1,51,345,352,100,234,145,199,24,14,4.65,-1.84,8.33
2,241794731,3,44,3,51,346,354,97,234,143,197,25,14,4.65,-1.84,8.33
2,241795731,3,43,3,50,347,354,99,234,143,199,25,14,4.65,-1.84,8.33
2,241796731,3,45,3,51,347,354,99,232,141,196,24,14,4.65,-1.84,8.33
2,241797731,3,43,2,48,347,354,98,233,143,196,24,13,4.65,-1.84,8.33
2,241798731,3,43,3,49,347,354,99,234,143,198,24,13,4.65,-1.84,8.33
2,241799731,3,44,3,51,347,354,97,232,143,198,24,14,4.65,-1.84,8.33
2,241800731,3,43,3,50,345,354,99,233,142,198,25,14,4.65,-1.84,8.33
2,241801731,3,43,3,49,344,354,99,232,144,196,24,14,4.65,-1.84,8.33
2,241802998,3,45,3,51,347,353,95,233,144,197,24,14,4.68,-1.83,8.55
2,241803732,3,44,3,51,347,355,97,233,143,199,24,14,4.68,-1.83,8.55
2,241804731,3,43,2,49,344,355,99,232,145,198,25,12,4.68,-1.83,8.55
2,241805731,2,42,2,47,347,355,97,232,145,196,25,11,4.68,-1.83,8.55
2,241806731,3,47,3,51,347,354,99,233,142,197,24,13,4.68,-1.83,8.55
2,241807732,3,44,3,48,347,354,98,234,142,199,24,14,4.68,-1.83,8.55
2,241810658,3,44,1,48,344,354,97,234,143,197,24,14,4.68,-1.83,8.55
2,241812796,3,42,3,50,347,355,96,234,143,198,25,12,4.68,-1.83,8.55
2,241813281,3,43,3,51,347,354,99,233,142,197,25,13,4.71,-1.83,8.50
2,241813767,3,46,2,51,347,355,96,233,146,200,24,13,4.71,-1.83,8.50
2,241814727,3,44,3,48,348,354,98,233,147,198,24,13,4.71,-1.83,8.50
2,241815727,3,45,3,48,347,354,98,231,143,199,24,13,4.71,-1.83,8.50
2,241816727,3,45,2,48,345,354,96,233,144,199,24,14,4.71,-1.83,8.50
2,241817727,3,45,1,48,343,354,96,233,142,199,24,14,4.71,-1.83,8.50
2,241818944,2,45,2,50,347,355,98,232,143,197,24,13,4.71,-1.83,8.50
2,241821911,3,46,1,49,345,354,95,231,144,199,24,15,4.71,-1.83,8.50
2,241823133,3,45,3,49,348,355,98,232,143,199,25,13,4.75,-1.83,8.47
2,241823618,3,45,3,49,348,354,98,233,143,198,24,14,4.75,-1.83,8.47
2,241824102,3,44,3,51,348,355,99,233,142,197,24,14,4.75,-1.83,8.47
2,241824727,3,45,3,50,348,355,97,233,144,198,24,14,4.75,-1.83,8.47
2,241825727,3,45,3,50,348,355,97,232,143,198,24,14,4.75,-1.83,8.47
2,241826727,4,44,3,49,347,355,99,232,144,197,25,11,4.75,-1.83,8.47
2,241827727,3,45,2,49,346,355,98,232,143,197,25,12,4.75,-1.83,8.47
2,241828727,3,44,3,50,348,355,98,231,144,197,24,12,4.75,-1.83,8.47
2,241829728,3,44,3,49,347,355,99,232,142,200,25,12,4.75,-1.83,8.47
2,241830727,3,45,2,50,347,355,98,231,143,199,25,14,4.75,-1.83,8.47
2,241831727,3,44,3,50,345,354,95,231,143,199,25,13,4.75,-1.83,8.47
2,241832855,3,45,3,50,347,355,98,231,143,200,25,14,4.75,-1.83,8.47
2,241833731,3,45,3,50,347,354,97,232,143,200,24,14,4.70,-1.78,8.39
2,241834732,3,43,2,48,347,354,99,232,144,198,25,13,4.70,-1.78,8.39
2,241835731,3,43,3,50,348,354,99,232,143,198,25,13,4.70,-1.78,8.39
2,241836732,3,44,2,50,348,355,98,232,147,198,24,12,4.70,-1.78,8.39
2,241837731,3,44,3,49,348,355,97,232,142,197,25,13,4.70,-1.78,8.39
2,241838731,3,42,3,51,340,354,99,231,142,197,25,14,4.70,-1.78,8.39
2,241839731,3,44,3,49,348,354,98,232,144,198,24,13,4.70,-1.78,8.39
2,241840732,3,43,3,50,348,354,99,232,143,199,24,14,4.70,-1.78,8.39
2,241841732,3,44,2,47,346,355,100,232,143,199,25,12,4.70,-1.78,8.39
2,241842853,3,45,3,51,348,355,99,233,143,200,25,13,4.70,-1.78,8.39
2,241843731,3,43,3,51,348,355,98,232,145,199,24,13,4.54,-1.76,8.39
2,241844731,3,44,3,50,348,355,98,232,147,198,25,13,4.54,-1.76,8.39
2,241845731,3,45,1,49,342,355,96,233,145,199,24,14,4.54,-1.76,8.39
2,241846731,3,43,2,49,348,355,99,232,142,200,24,13,4.54,-1.76,8.39
2,241847732,3,45,3,49,347,355,97,232,143,199,23,13,4.54,-1.76,8.39
2,241848732,3,44,2,47,346,353,92,232,144,199,24,14,4.54,-1.76,8.39
2,241849731,3,46,3,49,348,355,99,232,146,198,24,14,4.54,-1.76,8.39
2,241850732,3,45,4,49,348,356,97,232,145,197,24,13,4.54,-1.76,8.39
2,241851731,3,44,3,51,348,355,99,232,144,198,24,14,4.54,-1.76,8.39
2,241852849,3,44,2,50,346,354,100,232,143,199,24,13,4.54,-1.76,8.39
2,241853727,3,45,3,50,348,354,98,233,141,197,25,14,4.52,-1.75,8.42
2,241854727,3,45,3,48,348,355,98,233,143,199,24,14,4.52,-1.75,8.42
2,241855727,3,43,3,49,341,354,99,232,144,198,25,15,4.52,-1.75,8.42
2,241856727,3,44,3,50,348,355,98,233,145,197,24,14,4.52,-1.75,8.42
2,241857727,3,43,3,50,348,354,98,233,141,200,24,14,4.52,-1.75,8.42
2,241858727,3,43,3,48,347,355,98,232,146,199,24,12,4.52,-1.75,8.42
2,241859727,3,44,1,48,348,355,94,233,144,199,24,14,4.52,-1.75,8.42
2,241860727,3,44,3,49,347,355,97,233,140,199,24,13,4.52,-1.75,8.42
2,241862864,3,44,3,51,348,354,97,233,146,200,24,12,4.49,-1.78,8.41
2,241863354,3,43,3,50,347,355,96,232,144,198,24,12,4.49,-1.78,8.41
2,241863842,3,47,3,50,348,354,96,232,145,200,24,12,4.49,-1.78,8.41
2,241864731,3,43,3,51,347,355,98,232,145,198,24,11,4.49,-1.78,8.41
2,241865732,2,43,2,50,347,355,97,232,145,197,25,11,4.49,-1.78,8.41
2,241866731,3,44,3,50,348,355,96,232,144,198,24,11,4.49,-1.78,8.41
2,241867732,3,45,3,49,348,355,98,233,145,197,24,11,4.49,-1.78,8.41
2,241869527,3,45,3,50,348,355,99,232,145,199,24,11,4.49,-1.78,8.41
2,241872171,3,46,2,50,348,355,98,232,146,197,24,11,4.49,-1.78,8.41
2,241873200,3,45,3,51,348,356,97,233,142,199,24,11,4.51,-1.83,8.46
2,241873689,4,42,3,51,348,355,99,233,146,199,24,11,4.51,-1.83,8.46
2,241874178,3,45,3,50,347,355,98,233,146,198,25,11,4.51,-1.83,8.46
2,241874731,3,45,3,50,348,355,97,234,144,197,24,13,4.51,-1.83,8.46
2,241875731,4,45,1,48,347,355,96,233,145,198,24,11,4.51,-1.83,8.46
2,241876731,3,43,3,50,348,355,97,233,145,198,24,11,4.51,-1.83,8.46
2,241877732,3,45,3,50,347,355,98,232,145,198,24,14,4.51,-1.83,8.46
2,241878731,3,44,2,51,348,355,99,233,144,198,24,11,4.51,-1.83,8.46
2,241879731,4,45,1,48,348,354,96,233,144,199,24,15,4.51,-1.83,8.46
2,241880731,3,45,3,51,348,355,98,233,145,200,24,13,4.51,-1.83,8.46
2,241881731,3,45,3,49,348,356,98,233,145,199,24,11,4.51,-1.83,8.46
2,241882844,3,44,1,48,348,355,96,233,144,196,24,13,4.51,-1.83,8.46
2,241883731,2,45,1,50,345,354,96,234,146,199,24,14,4.54,-1.87,8.47
2,241884731,4,45,3,48,348,355,98,234,144,198,24,14,4.54,-1.87,8.47
2,241885731,3,45,3,47,343,355,99,234,147,200,25,13,4.54,-1.87,8.47
2,241886732,2,43,2,48,344,356,98,234,144,198,24,12,4.54,-1.87,8.47
2,241887731,3,44,1,48,348,354,100,233,143,197,24,14,4.54,-1.87,8.47
2,241888738,4,45,3,50,348,355,96,234,145,199,25,10,4.54,-1.87,8.47
2,241889748,3,43,3,51,348,355,97,234,145,200,25,14,4.54,-1.87,8.47
2,241890731,4,43,3,49,348,355,98,234,144,200,25,14,4.54,-1.87,8.47
2,241891731,3,44,3,50,348,355,98,234,146,198,24,13,4.54,-1.87,8.47
2,241892838,3,46,3,50,348,355,97,234,144,198,24,11,4.54,-1.87,8.47
2,241893727,3,45,3,49,348,355,99,234,144,197,25,12,4.62,-1.86,8.50
2,241894727,3,44,3,50,348,355,99,234,146,198,24,12,4.62,-1.86,8.50
2,241895727,3,45,3,50,348,355,97,234,141,200,24,11,4.62,-1.86,8.50
2,241896727,3,43,3,50,348,355,97,234,145,197,25,11,4.62,-1.86,8.50
2,241897727,3,44,3,50,348,356,98,233,145,198,25,12,4.62,-1.86,8.50
2,241898730,3,44,3,49,348,355,99,233,144,199,25,11,4.62,-1.86,8.50
2,241899727,3,44,3,51,348,355,98,233,144,197,25,11,4.62,-1.86,8.50
2,241900727,3,43,3,50,348,355,99,233,146,200,25,11,4.62,-1.86,8.50
2,241901727,3,44,3,50,348,355,98,233,144,199,25,11,4.62,-1.86,8.50
2,241902828,3,44,3,50,348,355,97,232,145,198,25,12,4.62,-1.86,8.50
2,241903732,3,43,3,51,348,356,98,233,143,197,25,11,4.67,-1.87,8.57
2,241904731,3,44,3,50,348,355,96,233,143,200,25,12,4.67,-1.87,8.57
2,241905748,3,43,3,50,348,355,98,232,147,199,24,11,4.67,-1.87,8.57
2,241906731,3,44,2,49,348,356,97,232,146,198,25,12,4.67,-1.87,8.57
2,241907731,3,43,3,49,348,356,97,232,142,197,25,11,4.67,-1.87,8.57
2,241908755,3,46,3,48,348,355,97,233,144,198,24,12,4.67,-1.87,8.57
2,241909748,3,43,3,48,348,356,99,233,142,199,25,12,4.67,-1.87,8.57
2,241912619,3,46,3,51,348,355,97,232,147,199,25,13,4.67,-1.87,8.57
2,241913125,3,43,3,50,348,356,99,233,143,197,24,12,4.65,-1.83,8.45
2,241913749,3,44,2,47,348,356,96,233,144,199,25,11,4.65,-1.83,8.45
2,241914749,3,42,2,49,348,356,99,232,144,196,25,11,4.65,-1.83,8.45
2,241915748,3,45,3,50,348,356,98,232,143,198,24,12,4.65,-1.83,8.45
2,241916748,3,43,3,50,348,355,97,232,146,197,25,11,4.65,-1.83,8.45
2,241917748,3,45,3,48,348,355,99,232,143,199,24,10,4.65,-1.83,8.45
2,241920960,4,43,3,51,348,357,97,233,144,199,24,13,4.65,-1.83,8.45
2,241922959,3,44,3,50,348,356,97,232,143,198,24,11,4.61,-1.80,8.41
2,241923466,3,43,3,48,348,356,97,232,145,200,24,11,4.61,-1.80,8.41
2,241923971,3,45,3,49,348,356,96,233,141,199,24,12,4.61,-1.80,8.41
2,241924755,4,43,3,50,348,356,101,233,143,199,24,12,4.61,-1.80,8.41
2,241925755,3,43,3,51,345,355,99,233,144,198,24,13,4.61,-1.80,8.41
2,241926755,3,43,3,50,347,356,98,233,141,197,25,12,4.61,-1.80,8.41
2,241927755,3,45,2,51,348,355,97,233,145,198,24,12,4.61,-1.80,8.41
2,241928755,3,43,2,50,348,356,97,233,144,198,23,13,4.61,-1.80,8.41
2,241929755,3,43,3,50,345,356,97,234,144,196,23,13,4.61,-1.80,8.41
2,241930755,3,42,2,49,347,356,99,234,145,199,24,13,4.61,-1.80,8.41
2,241931762,3,44,3,49,348,357,99,233,145,200,24,13,4.61,-1.80,8.41
2,241932818,3,43,3,50,347,356,98,234,145,198,24,13,4.59,-1.81,8.36
2,241933755,3,44,3,48,348,355,97,233,145,196,24,13,4.59,-1.81,8.36
2,241934755,3,44,2,49,345,356,100,234,145,200,25,13,4.59,-1.81,8.36
2,241935755,3,44,3,49,346,356,99,234,146,198,24,13,4.59,-1.81,8.36
2,241936755,3,43,3,50,345,355,97,233,145,198,24,13,4.59,-1.81,8.36
2,241937755,3,43,3,50,345,355,99,234,146,199,23,13,4.59,-1.81,8.36
2,241940658,3,42,2,50,346,356,98,234,143,200,24,13,4.59,-1.81,8.36
2,241942626,3,43,2,49,342,357,99,233,141,197,24,14,4.59,-1.81,8.36
2,241943133,3,44,3,51,348,356,99,232,143,198,24,13,4.60,-1.80,8.33
2,241943748,3,43,3,50,345,356,99,233,146,199,24,14,4.60,-1.80,8.33
2,241944748,3,45,3,50,348,355,98,232,142,199,24,12,4.60,-1.80,8.33
2,241945749,3,45,3,49,348,357,98,232,143,198,24,12,4.60,-1.80,8.33
2,241946748,3,45,3,50,348,355,98,232,145,199,24,13,4.60,-1.80,8.33
2,241947748,3,43,2,50,349,356,96,232,142,199,24,13,4.60,-1.80,8.33
2,241951208,3,45,3,49,348,356,98,232,142,198,24,12,4.60,-1.80,8.33
2,241952793,3,45,3,50,348,357,99,232,144,197,25,12,4.62,-1.86,8.48
2,241953299,3,45,3,50,348,357,97,232,145,199,24,12,4.62,-1.86,8.48
2,241953805,3,45,3,49,348,357,99,232,142,198,24,12,4.62,-1.86,8.48
2,241954748,4,45,3,50,348,356,99,232,146,197,24,12,4.62,-1.86,8.48
2,241955748,3,45,4,50,348,357,98,233,143,199,24,12,4.62,-1.86,8.48
2,241956748,3,42,3,50,346,354,99,232,144,197,24,13,4.62,-1.86,8.48
2,241957748,3,44,3,50,345,356,99,233,145,196,25,13,4.62,-1.86,8.48
2,241960102,3,47,3,50,348,357,99,232,147,199,24,13,4.62,-1.86,8.48
2,241962626,3,43,2,50,348,356,99,232,144,197,24,14,4.62,-1.86,8.48
2,241963131,3,45,3,48,348,357,98,232,144,197,25,14,4.65,-1.84,8.45
2,241963748,3,45,3,49,348,356,97,232,142,199,24,13,4.65,-1.84,8.45
2,241964748,4,46,3,49,348,356,97,232,146,199,26,14,4.65,-1.84,8.45
2,241965748,3,44,1,46,341,355,99,232,144,200,25,15,4.65,-1.84,8.45
2,241966748,3,45,2,49,349,357,97,232,144,198,25,13,4.65,-1.84,8.45
2,241967748,4,46,3,49,348,356,98,232,145,200,24,14,4.65,-1.84,8.45
2,241971256,4,45,2,51,348,356,98,232,147,199,24,14,4.65,-1.84,8.45
2,241972887,3,45,3,49,348,356,98,232,142,199,24,13,4.62,-1.84,8.43
2,241973393,3,43,3,49,348,356,98,232,142,199,26,13,4.62,-1.84,8.43
2,241973899,3,46,3,50,348,356,99,232,144,197,24,13,4.62,-1.84,8.43
2,241974748,3,43,2,48,348,356,95,233,145,200,25,11,4.62,-1.84,8.43
2,241975748,3,44,2,49,348,355,96,233,144,199,24,12,4.62,-1.84,8.43
2,241976748,4,46,3,50,348,356,99,234,143,199,23,13,4.62,-1.84,8.43
2,241977748,3,45,3,50,348,356,98,233,144,200,23,13,4.62,-1.84,8.43
2,241978748,3,44,1,48,348,356,92,231,142,198,23,14,4.62,-1.84,8.43
2,241979748,3,45,3,49,348,355,98,233,146,199,23,13,4.62,-1.84,8.43
2,241980748,4,43,3,51,348,356,99,233,143,199,23,14,4.62,-1.84,8.43
2,241981749,4,42,3,49,348,356,98,233,144,197,22,14,4.62,-1.84,8.43
2,241982795,4,46,2,50,347,355,98,232,146,198,24,14,4.62,-1.84,8.40
2,241983748,3,47,3,49,348,356,98,232,146,198,23,14,4.62,-1.84,8.40
2,241984748,4,44,3,48,348,356,100,232,144,199,23,13,4.62,-1.84,8.40
2,241985748,3,47,3,50,348,356,99,232,145,200,23,13,4.62,-1.84,8.40
2,241986748,3,47,2,49,348,357,95,233,143,199,23,12,4.62,-1.84,8.40
2,241987749,3,46,3,50,348,355,98,233,144,198,23,11,4.62,-1.84,8.40
2,241988748,3,44,4,50,348,356,99,232,145,199,24,11,4.62,-1.84,8.40
2,241989748,3,44,2,49,348,356,98,232,143,198,24,12,4.62,-1.84,8.40
2,241990748,3,45,3,51,348,357,98,233,141,199,25,12,4.62,-1.84,8.40
2,241991748,3,47,3,49,348,356,98,233,145,198,23,12,4.62,-1.84,8.40
2,241992791,3,43,3,49,348,356,98,233,142,199,24,13,4.54,-1.83,8.45
2,241993748,3,45,3,48,348,356,98,233,144,200,23,13,4.54,-1.83,8.45
2,241994748,3,43,2,50,346,356,99,232,144,198,23,12,4.54,-1.83,8.45
2,241995749,3,46,3,49,348,355,100,233,142,198,24,12,4.54,-1.83,8.45
2,241996748,4,46,3,51,347,355,100,232,144,198,24,12,4.54,-1.83,8.45
2,241997748,3,43,2,49,348,355,92,233,147,199,24,12,4.54,-1.83,8.45
2,241998748,4,47,3,48,348,356,99,232,146,198,24,12,4.54,-1.83,8.45
2,241999748,4,45,3,48,348,355,99,232,145,200,24,13,4.54,-1.83,8.45
2,242000748,4,47,3,49,348,356,99,233,143,198,24,12,4.54,-1.83,8.45
2,242001748,4,44,2,50,341,356,97,233,142,199,24,14,4.54,-1.83,8.45
2,242002786,3,45,3,50,347,356,98,233,143,199,23,11,4.53,-1.84,8.49
2,242003748,3,45,3,49,348,356,96,233,146,198,23,13,4.53,-1.84,8.49
2,242004748,4,46,2,50,348,356,98,233,144,197,23,14,4.53,-1.84,8.49
2,242005748,3,47,2,49,345,356,100,233,144,200,23,14,4.53,-1.84,8.49
2,242006748,3,45,3,50,348,355,96,233,146,195,23,13,4.53,-1.84,8.49
2,242007748,4,44,3,50,348,356,100,233,144,199,24,14,4.53,-1.84,8.49
2,242008748,3,46,3,50,348,355,98,233,146,198,24,13,4.53,-1.84,8.49
2,242009749,3,44,2,48,348,356,92,233,143,199,25,12,4.53,-1.84,8.49
2,242012644,4,46,3,51,348,356,98,233,144,198,24,13,4.53,-1.84,8.49
2,242013150,3,43,3,48,348,356,95,234,145,198,23,14,4.52,-1.84,8.47
2,242013748,4,45,3,48,348,355,98,233,144,197,24,14,4.52,-1.84,8.47
2,242014748,3,47,3,50,348,356,98,232,144,197,23,14,4.52,-1.84,8.47
2,242015749,3,44,2,49,348,355,93,233,143,199,24,12,4.52,-1.84,8.47
2,242016748,3,46,2,48,343,355,98,233,142,199,24,11,4.52,-1.84,8.47
2,242017748,4,45,3,50,348,355,99,233,143,199,25,14,4.52,-1.84,8.47
2,242021388,3,46,3,48,347,355,98,233,144,199,26,13,4.52,-1.84,8.47
2,242022979,3,45,3,50,348,356,95,233,145,199,25,12,4.51,-1.89,8.45
2,242023485,3,45,3,50,348,355,98,234,143,199,25,12,4.51,-1.89,8.45
2,242023992,3,44,3,49,348,356,95,234,146,197,25,12,4.51,-1.89,8.45
2,242024749,4,47,3,50,348,356,99,234,143,198,25,12,4.51,-1.89,8.45
2,242025748,3,44,1,49,347,355,97,233,145,197,25,14,4.51,-1.89,8.45
2,242026748,4,47,3,49,348,356,97,234,145,197,24,13,4.51,-1.89,8.45
2,242027748,4,47,2,51,348,356,99,234,144,197,25,12,4.51,-1.89,8.45
2,242028748,4,47,3,48,348,356,100,234,145,198,24,12,4.51,-1.89,8.45
2,242029748,3,45,1,46,345,355,97,233,142,197,24,13,4.51,-1.89,8.45
2,242030748,4,42,3,50,344,355,97,234,143,199,25,13,4.51,-1.89,8.45
2,242031755,4,44,3,49,349,354,96,233,144,198,25,13,4.51,-1.89,8.45
2,242032757,3,42,3,49,346,355,98,234,145,199,25,14,4.51,-1.89,8.45
2,242033749,3,47,3,50,348,356,99,234,144,198,24,13,4.52,-1.85,8.38
2,242034748,3,44,3,50,348,356,98,234,145,198,25,13,4.52,-1.85,8.38
2,242035748,3,43,2,49,347,356,93,234,144,199,24,12,4.52,-1.85,8.38
2,242036749,3,44,2,48,343,357,94,233,143,197,25,13,4.52,-1.85,8.38
2,242037748,3,42,3,49,346,356,99,234,145,196,24,14,4.52,-1.85,8.38
2,242038750,3,45,2,48,348,356,98,234,146,198,25,14,4.52,-1.85,8.38
2,242039731,3,47,3,50,348,356,99,234,143,197,24,14,4.52,-1.85,8.38
2,242040748,3,46,3,51,348,356,99,234,144,199,24,13,4.52,-1.85,8.38
2,242041749,3,46,3,49,348,356,98,234,144,198,24,14,4.52,-1.85,8.38
2,242042752,3,45,3,50,348,355,99,234,143,197,24,13,4.52,-1.85,8.38
2,242043748,4,46,3,48,348,356,98,234,145,199,24,14,4.53,-1.86,8.36
2,242044748,4,45,3,48,348,356,98,234,144,199,24,12,4.53,-1.86,8.36
2,242045731,3,46,3,47,348,356,98,234,143,197,24,13,4.53,-1.86,8.36
2,242046731,4,44,4,51,348,356,100,235,142,198,24,13,4.53,-1.86,8.36
2,242047748,4,46,3,50,348,355,98,235,146,198,24,14,4.53,-1.86,8.36
2,242048754,4,46,3,50,348,357,100,235,147,196,25,13,4.53,-1.86,8.36
2,242049731,4,43,3,50,348,355,98,235,143,198,24,14,4.53,-1.86,8.36
2,242050731,4,46,3,48,348,356,99,235,143,198,24,14,4.53,-1.86,8.36
2,242051749,4,45,3,50,348,356,97,236,145,197,24,14,4.53,-1.86,8.36
2,242052748,4,46,3,50,348,356,98,235,145,199,24,14,4.53,-1.86,8.36
2,242053731,4,44,3,48,348,356,98,235,145,198,24,13,4.57,-1.84,8.44
2,242054732,4,46,3,49,348,356,100,235,145,199,24,13,4.57,-1.84,8.44
2,242055749,4,43,3,51,348,356,99,234,144,198,24,13,4.57,-1.84,8.44
2,242056748,3,44,3,50,348,356,95,235,142,195,25,13,4.57,-1.84,8.44
2,242057748,3,47,3,50,348,355,98,236,143,199,24,13,4.57,-1.84,8.44
2,242058734,3,44,3,49,348,356,98,235,142,198,24,13,4.57,-1.84,8.44
2,242059731,4,44,2,51,348,356,100,235,142,197,24,13,4.57,-1.84,8.44
2,242062280,3,46,3,49,348,356,98,235,144,199,24,13,4.57,-1.84,8.44
2,242062917,3,43,3,50,348,356,99,234,146,197,24,13,4.62,-1.88,8.46
2,242063748,4,44,3,49,348,356,100,234,144,197,24,13,4.62,-1.88,8.46
2,242064732,3,45,3,49,348,356,100,234,144,198,25,13,4.62,-1.88,8.46
2,242065732,3,43,3,49,348,356,100,234,145,196,24,13,4.62,-1.88,8.46
2,242066731,3,43,3,50,348,356,99,234,141,199,24,13,4.62,-1.88,8.46
2,242067731,3,47,3,49,348,356,98,234,144,197,24,14,4.62,-1.88,8.46
2,242070932,4,46,3,49,348,356,100,234,147,197,24,13,4.62,-1.88,8.46
2,242072883,4,42,3,48,348,356,98,234,145,197,24,14,4.62,-1.88,8.46
2,242073389,3,45,3,50,348,356,98,235,144,198,24,14,4.62,-1.89,8.41
2,242073895,3,46,3,49,348,356,95,235,146,197,23,14,4.62,-1.89,8.41
2,242074749,4,43,3,50,348,356,95,234,144,195,24,15,4.62,-1.89,8.41
2,242075731,3,45,2,50,348,356,99,233,143,197,23,14,4.62,-1.89,8.41
2,242076749,3,44,2,48,348,356,98,233,145,197,23,14,4.62,-1.89,8.41
2,242077731,4,44,2,50,348,356,98,233,144,197,23,14,4.62,-1.89,8.41
2,242078731,4,45,3,49,348,355,100,233,143,197,24,14,4.62,-1.89,8.41
2,242079748,3,46,3,50,348,356,98,233,145,198,24,13,4.62,-1.89,8.41
2,242080731,4,45,3,48,348,357,100,234,144,198,25,14,4.62,-1.89,8.41
2,242081731,3,43,3,50,348,357,96,234,141,198,23,14,4.62,-1.89,8.41
2,242082759,3,45,3,50,348,356,95,234,143,198,24,14,4.62,-1.90,8.37
2,242083731,3,44,3,50,348,356,98,234,144,199,24,14,4.62,-1.90,8.37
2,242084731,4,44,3,50,348,356,100,234,141,199,24,14,4.62,-1.90,8.37
