1,0,245226354,1.67,-9.59,1.17,0.15,-0.02,-0.66,0.73,130.00,207.00,99.00,212.00,2.00,75.00,42.00,88.00,266.00,414.00,1.00,50.00
1,0,245234128,1.67,-9.59,1.16,0.15,-0.02,-0.66,0.73,127.00,203.00,90.00,211.00,1.00,80.00,38.00,84.00,267.00,414.00,1.00,49.00
1,0,245244111,1.66,-9.59,1.14,0.15,-0.02,-0.66,0.73,127.00,207.00,98.00,211.00,1.00,76.00,42.00,84.00,266.00,413.00,1.00,49.00
1,0,245256415,1.66,-9.59,1.13,0.15,-0.02,-0.66,0.73,128.00,205.00,93.00,217.00,2.00,74.00,39.00,86.00,265.00,413.00,1.00,47.00
1,0,245266405,1.65,-9.60,1.11,0.15,-0.02,-0.67,0.73,128.00,212.00,93.00,209.00,2.00,75.00,43.00,83.00,264.00,415.00,1.00,47.00
1,0,245276397,1.64,-9.60,1.10,0.15,-0.02,-0.67,0.73,131.00,205.00,93.00,215.00,1.00,79.00,39.00,87.00,263.00,417.00,2.00,49.00
1,0,245284122,1.63,-9.60,1.09,0.15,-0.02,-0.67,0.73,130.00,205.00,91.00,223.00,1.00,72.00,42.00,91.00,262.00,414.00,2.00,47.00
1,0,245294122,1.63,-9.60,1.08,0.15,-0.02,-0.67,0.73,127.00,208.00,100.00,208.00,1.00,80.00,39.00,88.00,263.00,416.00,1.00,47.00
1,0,245320288,1.62,-9.61,1.04,0.15,-0.02,-0.67,0.73,124.00,207.00,91.00,201.00,2.00,81.00,42.00,87.00,261.00,413.00,1.00,53.00
1,0,245326407,1.62,-9.61,1.04,0.15,-0.02,-0.67,0.73,129.00,203.00,96.00,199.00,1.00,75.00,44.00,85.00,262.00,414.00,2.00,50.00
1,0,245334111,1.63,-9.61,1.04,0.15,-0.02,-0.67,0.73,133.00,206.00,97.00,198.00,1.00,78.00,42.00,89.00,263.00,417.00,1.00,52.00
1,0,245344122,1.64,-9.61,1.04,0.15,-0.02,-0.67,0.73,128.00,206.00,94.00,203.00,1.00,80.00,42.00,82.00,263.00,417.00,1.00,48.00
1,0,245356289,1.65,-9.60,1.05,0.15,-0.02,-0.67,0.73,126.00,208.00,91.00,203.00,2.00,78.00,41.00,86.00,263.00,414.00,1.00,46.00
1,0,245366415,1.66,-9.60,1.06,0.15,-0.02,-0.67,0.73,129.00,209.00,94.00,203.00,1.00,78.00,40.00,86.00,260.00,416.00,2.00,49.00
1,0,245376410,1.67,-9.60,1.07,0.15,-0.02,-0.67,0.73,131.00,210.00,100.00,196.00,1.00,82.00,42.00,83.00,260.00,415.00,1.00,49.00
1,0,245384114,1.67,-9.60,1.09,0.15,-0.02,-0.67,0.73,134.00,207.00,93.00,194.00,1.00,82.00,45.00,88.00,259.00,414.00,1.00,51.00
1,0,245394122,1.66,-9.59,1.10,0.15,-0.02,-0.67,0.73,132.00,205.00,100.00,189.00,2.00,70.00,41.00,81.00,254.00,415.00,1.00,50.00
1,0,245420223,1.66,-9.59,1.16,0.15,-0.02,-0.66,0.73,134.00,210.00,95.00,178.00,1.00,81.00,43.00,81.00,255.00,410.00,2.00,54.00
1,0,245426390,1.66,-9.59,1.16,0.15,-0.02,-0.66,0.73,130.00,207.00,94.00,173.00,1.00,74.00,41.00,87.00,254.00,410.00,2.00,48.00
1,0,245434111,1.67,-9.59,1.18,0.15,-0.02,-0.66,0.73,129.00,213.00,95.00,172.00,1.00,79.00,42.00,81.00,254.00,408.00,2.00,50.00
1,0,245444124,1.68,-9.58,1.19,0.15,-0.02,-0.66,0.73,127.00,207.00,97.00,172.00,1.00,78.00,43.00,82.00,251.00,405.00,1.00,50.00
1,0,245456392,1.69,-9.58,1.20,0.15,-0.02,-0.66,0.73,125.00,210.00,96.00,172.00,1.00,74.00,45.00,89.00,255.00,407.00,2.00,49.00
1,0,245466390,1.70,-9.58,1.20,0.15,-0.02,-0.66,0.73,128.00,202.00,95.00,178.00,1.00,80.00,39.00,83.00,254.00,408.00,1.00,61.00
1,0,245476419,1.71,-9.57,1.21,0.15,-0.02,-0.66,0.73,130.00,206.00,95.00,169.00,1.00,81.00,43.00,85.00,253.00,407.00,2.00,58.00
1,0,245484122,1.73,-9.57,1.22,0.15,-0.02,-0.66,0.73,127.00,194.00,96.00,176.00,1.00,76.00,41.00,81.00,253.00,404.00,1.00,54.00
1,0,245494111,1.74,-9.57,1.23,0.15,-0.02,-0.66,0.73,127.00,199.00,99.00,185.00,1.00,79.00,43.00,83.00,253.00,407.00,2.00,52.00
1,0,245520054,1.76,-9.56,1.26,0.15,-0.02,-0.66,0.74,132.00,201.00,96.00,191.00,1.00,78.00,43.00,85.00,252.00,398.00,1.00,57.00
1,0,245526431,1.76,-9.56,1.26,0.15,-0.02,-0.66,0.74,130.00,204.00,95.00,195.00,1.00,76.00,41.00,81.00,252.00,393.00,1.00,54.00
1,0,245534122,1.76,-9.56,1.26,0.15,-0.02,-0.66,0.74,130.00,202.00,98.00,198.00,1.00,81.00,43.00,85.00,252.00,391.00,1.00,57.00
1,0,245544111,1.76,-9.56,1.27,0.15,-0.02,-0.66,0.74,126.00,198.00,96.00,185.00,1.00,75.00,42.00,85.00,251.00,393.00,2.00,56.00
1,0,245556415,1.75,-9.56,1.27,0.15,-0.02,-0.66,0.74,129.00,200.00,95.00,197.00,2.00,83.00,43.00,83.00,253.00,395.00,1.00,56.00
1,0,245566414,1.74,-9.56,1.27,0.15,-0.02,-0.66,0.74,127.00,201.00,93.00,201.00,1.00,82.00,43.00,85.00,253.00,396.00,1.00,53.00
1,0,245576420,1.74,-9.56,1.27,0.15,-0.02,-0.66,0.74,130.00,204.00,96.00,196.00,1.00,83.00,43.00,81.00,252.00,393.00,1.00,57.00
1,0,245584111,1.74,-9.56,1.28,0.15,-0.02,-0.66,0.74,129.00,203.00,96.00,197.00,1.00,80.00,42.00,86.00,252.00,396.00,2.00,57.00
1,0,245594121,1.75,-9.56,1.28,0.15,-0.02,-0.66,0.74,123.00,197.00,93.00,201.00,1.00,79.00,44.00,83.00,252.00,396.00,2.00,55.00
1,0,245620255,1.76,-9.56,1.28,0.16,-0.02,-0.66,0.74,129.00,201.00,98.00,180.00,1.00,76.00,45.00,81.00,252.00,384.00,1.00,52.00
1,0,245626423,1.76,-9.56,1.28,0.16,-0.02,-0.66,0.74,129.00,202.00,95.00,176.00,1.00,78.00,44.00,85.00,251.00,383.00,2.00,53.00
1,0,245634111,1.76,-9.56,1.28,0.15,-0.02,-0.66,0.74,133.00,195.00,100.00,172.00,1.00,77.00,40.00,81.00,254.00,384.00,2.00,60.00
1,0,245644107,1.75,-9.56,1.29,0.16,-0.02,-0.66,0.74,130.00,197.00,99.00,170.00,2.00,73.00,42.00,85.00,252.00,388.00,2.00,61.00
1,0,245656449,1.74,-9.56,1.29,0.16,-0.02,-0.66,0.74,132.00,199.00,95.00,144.00,1.00,79.00,38.00,85.00,253.00,389.00,1.00,46.00
1,0,245666396,1.73,-9.56,1.30,0.15,-0.02,-0.66,0.74,128.00,200.00,96.00,141.00,1.00,81.00,42.00,82.00,253.00,390.00,1.00,49.00
1,0,245676425,1.73,-9.56,1.30,0.15,-0.02,-0.66,0.74,129.00,205.00,99.00,154.00,1.00,73.00,41.00,82.00,253.00,394.00,2.00,47.00
1,0,245684127,1.72,-9.56,1.30,0.15,-0.02,-0.66,0.74,130.00,197.00,96.00,163.00,2.00,75.00,39.00,84.00,253.00,392.00,1.00,53.00
1,0,245694111,1.72,-9.56,1.31,0.15,-0.02,-0.66,0.74,130.00,200.00,99.00,169.00,1.00,83.00,43.00,87.00,253.00,391.00,2.00,54.00
1,0,245719786,1.70,-9.56,1.33,0.15,-0.02,-0.66,0.74,125.00,197.00,95.00,172.00,2.00,80.00,41.00,82.00,253.00,393.00,2.00,60.00
1,0,245726350,1.70,-9.56,1.33,0.15,-0.02,-0.66,0.74,124.00,203.00,94.00,169.00,1.00,83.00,40.00,84.00,254.00,394.00,2.00,57.00
1,0,245734118,1.69,-9.56,1.33,0.15,-0.02,-0.66,0.74,127.00,195.00,96.00,174.00,1.00,81.00,43.00,86.00,253.00,392.00,1.00,61.00
1,0,245744122,1.70,-9.56,1.33,0.16,-0.02,-0.66,0.74,130.00,196.00,97.00,170.00,2.00,79.00,42.00,84.00,254.00,394.00,1.00,60.00
1,0,245756312,1.71,-9.56,1.32,0.16,-0.02,-0.66,0.74,133.00,199.00,100.00,171.00,1.00,78.00,41.00,83.00,254.00,396.00,1.00,61.00
1,0,245766412,1.72,-9.56,1.32,0.16,-0.02,-0.66,0.74,131.00,200.00,96.00,175.00,4.00,79.00,40.00,84.00,253.00,393.00,2.00,61.00
1,0,245776404,1.74,-9.55,1.32,0.16,-0.02,-0.66,0.74,128.00,200.00,99.00,186.00,1.00,81.00,40.00,86.00,254.00,394.00,1.00,60.00
1,0,245784107,1.75,-9.55,1.33,0.16,-0.02,-0.66,0.74,133.00,199.00,102.00,193.00,1.00,80.00,42.00,83.00,251.00,395.00,2.00,56.00
1,0,245794107,1.75,-9.55,1.34,0.16,-0.02,-0.66,0.74,132.00,202.00,102.00,198.00,1.00,82.00,40.00,85.00,253.00,394.00,2.00,58.00
1,0,245819988,1.77,-9.54,1.38,0.16,-0.02,-0.66,0.74,130.00,199.00,103.00,206.00,1.00,81.00,40.00,84.00,254.00,392.00,2.00,59.00
1,0,245826414,1.77,-9.54,1.38,0.16,-0.02,-0.66,0.74,131.00,203.00,94.00,205.00,1.00,82.00,39.00,81.00,252.00,395.00,1.00,56.00
1,0,245834111,1.78,-9.53,1.41,0.16,-0.02,-0.65,0.74,128.00,198.00,100.00,206.00,1.00,82.00,43.00,83.00,254.00,393.00,2.00,54.00
1,0,245844122,1.79,-9.53,1.44,0.16,-0.02,-0.65,0.74,131.00,195.00,101.00,204.00,1.00,83.00,42.00,83.00,253.00,394.00,2.00,58.00
1,0,245856301,1.80,-9.52,1.46,0.16,-0.02,-0.65,0.74,126.00,198.00,98.00,202.00,1.00,79.00,40.00,81.00,253.00,395.00,1.00,57.00
1,0,245866428,1.81,-9.52,1.48,0.16,-0.01,-0.65,0.74,127.00,200.00,98.00,203.00,1.00,77.00,42.00,85.00,254.00,392.00,1.00,62.00
1,0,245876407,1.82,-9.51,1.50,0.16,-0.01,-0.65,0.74,126.00,200.00,98.00,199.00,1.00,80.00,40.00,84.00,254.00,394.00,1.00,63.00
1,0,245884115,1.83,-9.51,1.53,0.16,-0.01,-0.65,0.74,128.00,199.00,97.00,205.00,2.00,81.00,37.00,88.00,252.00,394.00,1.00,63.00
1,0,245894107,1.84,-9.50,1.55,0.16,-0.01,-0.65,0.74,129.00,200.00,95.00,209.00,1.00,84.00,40.00,84.00,255.00,394.00,2.00,68.00
1,0,245920120,1.85,-9.48,1.65,0.16,-0.01,-0.64,0.75,127.00,208.00,103.00,208.00,1.00,80.00,35.00,73.00,254.00,397.00,2.00,73.00
1,0,245926376,1.85,-9.48,1.65,0.16,-0.01,-0.64,0.75,124.00,207.00,99.00,209.00,1.00,84.00,35.00,68.00,253.00,398.00,1.00,69.00
1,0,245934111,1.85,-9.47,1.70,0.16,-0.01,-0.64,0.75,126.00,207.00,101.00,202.00,1.00,80.00,34.00,67.00,255.00,400.00,2.00,68.00
1,0,245944111,1.84,-9.47,1.74,0.16,-0.01,-0.64,0.75,130.00,209.00,102.00,203.00,1.00,79.00,34.00,68.00,255.00,399.00,2.00,70.00
1,0,245956319,1.84,-9.46,1.79,0.16,-0.01,-0.64,0.75,129.00,208.00,101.00,201.00,1.00,84.00,32.00,73.00,255.00,397.00,2.00,71.00
1,0,245966390,1.84,-9.45,1.84,0.16,-0.01,-0.64,0.75,126.00,221.00,101.00,198.00,1.00,76.00,30.00,69.00,253.00,395.00,2.00,73.00
1,0,245976418,1.84,-9.44,1.88,0.16,-0.01,-0.64,0.75,129.00,226.00,102.00,191.00,1.00,74.00,9.00,57.00,249.00,394.00,1.00,73.00
1,0,245984111,1.85,-9.43,1.91,0.16,-0.01,-0.63,0.76,135.00,224.00,101.00,196.00,1.00,72.00,2.00,52.00,252.00,396.00,1.00,78.00
1,0,245994114,1.86,-9.43,1.90,0.16,-0.01,-0.63,0.76,134.00,224.00,99.00,203.00,1.00,77.00,3.00,49.00,253.00,396.00,1.00,76.00
1,0,246020417,1.92,-9.41,1.95,0.17,-0.01,-0.63,0.76,125.00,227.00,105.00,207.00,1.00,60.00,1.00,53.00,253.00,398.00,1.00,72.00
1,0,246026431,1.92,-9.41,1.95,0.17,-0.01,-0.63,0.76,133.00,234.00,105.00,214.00,1.00,58.00,2.00,47.00,254.00,398.00,1.00,73.00
1,0,246034107,1.94,-9.40,2.00,0.17,-0.01,-0.63,0.76,128.00,227.00,98.00,204.00,3.00,57.00,2.00,45.00,253.00,400.00,2.00,53.00
1,0,246044122,1.93,-9.39,2.03,0.17,-0.01,-0.63,0.76,132.00,231.00,102.00,201.00,2.00,54.00,2.00,39.00,255.00,401.00,1.00,73.00
1,0,246056116,1.88,-9.39,2.06,0.17,-0.01,-0.63,0.76,131.00,237.00,104.00,194.00,1.00,53.00,3.00,34.00,250.00,400.00,2.00,77.00
1,0,246066432,1.80,-9.41,2.08,0.17,-0.02,-0.63,0.76,134.00,233.00,102.00,200.00,2.00,56.00,2.00,25.00,252.00,402.00,1.00,76.00
1,0,246076404,1.71,-9.42,2.10,0.16,-0.02,-0.63,0.76,133.00,236.00,102.00,197.00,1.00,58.00,2.00,24.00,255.00,398.00,2.00,79.00
1,0,246084128,1.64,-9.43,2.11,0.16,-0.02,-0.63,0.76,130.00,229.00,100.00,195.00,1.00,58.00,2.00,23.00,253.00,399.00,1.00,83.00
1,0,246094115,1.63,-9.43,2.12,0.16,-0.02,-0.63,0.76,131.00,230.00,102.00,198.00,1.00,60.00,3.00,23.00,253.00,402.00,2.00,84.00
1,0,246119896,1.68,-9.42,2.10,0.16,-0.02,-0.63,0.76,132.00,233.00,105.00,194.00,2.00,55.00,2.00,21.00,254.00,400.00,2.00,83.00
1,0,246126404,1.68,-9.42,2.10,0.16,-0.02,-0.63,0.76,128.00,236.00,103.00,196.00,1.00,58.00,3.00,20.00,251.00,400.00,2.00,84.00
1,0,246134111,1.65,-9.43,2.09,0.16,-0.02,-0.63,0.76,134.00,231.00,106.00,192.00,1.00,59.00,2.00,19.00,255.00,400.00,2.00,87.00
1,0,246144122,1.60,-9.44,2.08,0.16,-0.03,-0.63,0.76,132.00,235.00,102.00,193.00,1.00,57.00,2.00,19.00,251.00,401.00,1.00,87.00
1,0,246156126,1.55,-9.46,2.06,0.16,-0.03,-0.63,0.76,133.00,240.00,101.00,199.00,1.00,56.00,3.00,19.00,253.00,401.00,1.00,83.00
1,0,246166415,1.52,-9.46,2.04,0.16,-0.03,-0.63,0.76,134.00,240.00,107.00,192.00,1.00,57.00,2.00,17.00,255.00,402.00,1.00,84.00
1,0,246176412,1.51,-9.47,2.02,0.16,-0.03,-0.63,0.76,127.00,245.00,102.00,193.00,1.00,58.00,2.00,18.00,254.00,402.00,2.00,85.00
1,0,246184109,1.53,-9.47,2.00,0.16,-0.03,-0.63,0.76,130.00,236.00,104.00,192.00,1.00,55.00,3.00,18.00,254.00,400.00,2.00,84.00
1,0,246194122,1.53,-9.47,1.98,0.16,-0.03,-0.63,0.76,133.00,237.00,103.00,192.00,2.00,55.00,2.00,19.00,253.00,400.00,1.00,87.00
1,0,246219833,1.52,-9.49,1.91,0.16,-0.03,-0.63,0.76,134.00,241.00,103.00,197.00,1.00,55.00,2.00,19.00,255.00,402.00,1.00,91.00
1,0,246226309,1.52,-9.49,1.91,0.16,-0.03,-0.63,0.76,134.00,247.00,106.00,201.00,1.00,58.00,2.00,19.00,254.00,402.00,2.00,91.00
1,0,246234118,1.52,-9.50,1.88,0.16,-0.03,-0.64,0.76,131.00,243.00,101.00,199.00,2.00,59.00,1.00,18.00,252.00,399.00,1.00,96.00
1,0,246244107,1.53,-9.50,1.84,0.16,-0.03,-0.64,0.76,127.00,239.00,104.00,197.00,1.00,55.00,1.00,17.00,254.00,398.00,1.00,87.00
1,0,246256264,1.55,-9.51,1.81,0.16,-0.03,-0.64,0.75,130.00,243.00,100.00,201.00,1.00,57.00,3.00,17.00,253.00,401.00,1.00,91.00
1,0,246266397,1.56,-9.51,1.78,0.15,-0.03,-0.64,0.75,133.00,247.00,101.00,203.00,1.00,58.00,2.00,17.00,254.00,401.00,2.00,96.00
1,0,246276418,1.58,-9.51,1.76,0.15,-0.02,-0.64,0.75,134.00,243.00,103.00,202.00,1.00,58.00,3.00,17.00,255.00,400.00,2.00,95.00
1,0,246284111,1.60,-9.51,1.73,0.15,-0.02,-0.64,0.75,134.00,240.00,102.00,199.00,1.00,55.00,2.00,18.00,255.00,401.00,1.00,97.00
1,0,246294111,1.63,-9.51,1.70,0.16,-0.02,-0.64,0.75,135.00,242.00,101.00,203.00,1.00,58.00,2.00,18.00,255.00,401.00,2.00,95.00
1,0,246319959,1.74,-9.51,1.61,0.16,-0.02,-0.65,0.75,127.00,238.00,103.00,201.00,1.00,57.00,2.00,18.00,253.00,401.00,2.00,90.00
1,0,246326415,1.74,-9.51,1.61,0.16,-0.02,-0.65,0.75,129.00,241.00,103.00,205.00,1.00,60.00,3.00,17.00,253.00,402.00,2.00,91.00
1,0,246334115,1.77,-9.51,1.58,0.16,-0.01,-0.65,0.75,129.00,239.00,101.00,202.00,1.00,58.00,1.00,17.00,250.00,400.00,1.00,88.00
1,0,246344118,1.82,-9.50,1.56,0.16,-0.01,-0.65,0.75,134.00,244.00,103.00,199.00,2.00,61.00,2.00,18.00,255.00,404.00,2.00,90.00
1,0,246356099,1.87,-9.50,1.54,0.16,-0.01,-0.65,0.74,132.00,249.00,102.00,195.00,1.00,56.00,2.00,16.00,253.00,404.00,1.00,99.00
1,0,246366425,1.92,-9.49,1.52,0.16,-0.01,-0.65,0.74,130.00,246.00,102.00,202.00,1.00,61.00,1.00,17.00,254.00,400.00,1.00,97.00
1,0,246376399,1.97,-9.48,1.50,0.16,-0.00,-0.65,0.74,132.00,248.00,105.00,200.00,2.00,60.00,1.00,16.00,254.00,401.00,1.00,85.00
1,0,246384116,2.02,-9.48,1.48,0.16,-0.00,-0.65,0.74,133.00,245.00,103.00,200.00,1.00,57.00,2.00,19.00,255.00,402.00,2.00,91.00
1,0,246394122,2.07,-9.47,1.45,0.16,-0.00,-0.65,0.74,133.00,245.00,106.00,205.00,1.00,49.00,3.00,18.00,255.00,404.00,2.00,93.00
1,0,246419906,2.20,-9.45,1.38,0.16,0.01,-0.66,0.74,133.00,242.00,105.00,204.00,2.00,52.00,2.00,19.00,253.00,402.00,2.00,97.00
1,0,246425423,2.20,-9.45,1.38,0.16,0.01,-0.66,0.74,131.00,245.00,101.00,200.00,1.00,53.00,1.00,19.00,255.00,402.00,2.00,92.00
1,0,246434122,2.23,-9.45,1.36,0.16,0.01,-0.66,0.74,131.00,242.00,106.00,196.00,2.00,50.00,1.00,18.00,254.00,403.00,1.00,99.00
1,0,246444107,2.25,-9.44,1.34,0.16,0.01,-0.66,0.74,133.00,242.00,103.00,188.00,1.00,50.00,2.00,18.00,253.00,404.00,2.00,97.00
1,0,246454908,2.28,-9.44,1.32,0.16,0.01,-0.66,0.74,132.00,247.00,101.00,197.00,1.00,55.00,2.00,19.00,255.00,404.00,2.00,99.00
1,0,246466411,2.31,-9.44,1.30,0.16,0.01,-0.66,0.73,131.00,248.00,102.00,194.00,1.00,53.00,1.00,18.00,253.00,403.00,1.00,95.00
1,0,246476421,2.33,-9.43,1.27,0.16,0.02,-0.66,0.73,128.00,246.00,104.00,195.00,1.00,47.00,1.00,18.00,254.00,403.00,2.00,89.00
1,0,246484107,2.35,-9.43,1.25,0.16,0.02,-0.66,0.73,135.00,242.00,102.00,195.00,2.00,48.00,3.00,19.00,255.00,402.00,2.00,91.00
1,0,246494111,2.34,-9.44,1.23,0.16,0.02,-0.66,0.73,135.00,243.00,102.00,196.00,1.00,50.00,3.00,18.00,255.00,402.00,2.00,91.00
1,0,246519387,2.34,-9.44,1.18,0.16,0.02,-0.66,0.73,133.00,244.00,103.00,194.00,2.00,47.00,1.00,19.00,253.00,403.00,1.00,90.00
1,0,246525398,2.34,-9.44,1.16,0.16,0.02,-0.66,0.73,135.00,243.00,104.00,195.00,1.00,46.00,3.00,19.00,254.00,403.00,2.00,97.00
1,0,246534127,2.31,-9.45,1.15,0.16,0.02,-0.66,0.73,132.00,244.00,100.00,198.00,1.00,51.00,3.00,20.00,255.00,401.00,2.00,96.00
1,0,246544111,2.28,-9.46,1.14,0.16,0.02,-0.66,0.73,132.00,245.00,103.00,197.00,1.00,48.00,1.00,20.00,254.00,401.00,1.00,90.00
1,0,246554122,2.24,-9.47,1.13,0.16,0.02,-0.66,0.73,132.00,245.00,102.00,197.00,1.00,48.00,2.00,18.00,253.00,402.00,1.00,91.00
1,0,246565639,2.21,-9.48,1.13,0.15,0.01,-0.66,0.73,134.00,250.00,102.00,201.00,1.00,49.00,3.00,18.00,254.00,402.00,2.00,89.00
1,0,246575458,2.16,-9.49,1.13,0.15,0.01,-0.66,0.73,129.00,251.00,106.00,204.00,1.00,47.00,3.00,19.00,255.00,404.00,2.00,99.00
1,0,246584107,2.12,-9.50,1.13,0.15,0.01,-0.66,0.73,130.00,245.00,103.00,200.00,1.00,48.00,2.00,19.00,255.00,402.00,2.00,85.00
1,0,246594111,2.08,-9.51,1.13,0.15,0.01,-0.66,0.73,134.00,244.00,101.00,206.00,1.00,49.00,1.00,18.00,254.00,401.00,1.00,85.00
1,0,246619356,2.01,-9.53,1.13,0.14,0.01,-0.66,0.73,132.00,246.00,102.00,211.00,1.00,50.00,3.00,19.00,255.00,402.00,2.00,91.00
1,0,246625356,1.96,-9.53,1.13,0.14,0.01,-0.66,0.73,130.00,246.00,103.00,213.00,1.00,50.00,2.00,18.00,255.00,403.00,1.00,97.00
1,0,246634111,1.91,-9.54,1.15,0.14,0.01,-0.66,0.73,126.00,245.00,101.00,216.00,1.00,46.00,2.00,19.00,252.00,399.00,2.00,97.00
1,0,246644123,1.86,-9.55,1.16,0.14,0.00,-0.66,0.74,133.00,244.00,103.00,221.00,1.00,48.00,3.00,19.00,255.00,402.00,2.00,94.00
1,0,246654113,1.81,-9.56,1.18,0.14,0.00,-0.66,0.74,130.00,244.00,103.00,215.00,1.00,50.00,2.00,19.00,255.00,399.00,2.00,97.00
1,0,246665477,1.75,-9.57,1.21,0.13,0.00,-0.66,0.74,130.00,252.00,103.00,217.00,4.00,50.00,2.00,18.00,252.00,402.00,2.00,91.00
1,0,246675301,1.70,-9.57,1.23,0.13,-0.00,-0.66,0.74,135.00,248.00,103.00,222.00,1.00,54.00,3.00,19.00,253.00,404.00,2.00,97.00
1,0,246684111,1.66,-9.58,1.26,0.13,-0.00,-0.66,0.74,132.00,243.00,102.00,224.00,1.00,47.00,2.00,18.00,255.00,403.00,1.00,86.00
1,0,246694111,1.62,-9.58,1.28,0.13,-0.00,-0.66,0.74,132.00,247.00,104.00,223.00,1.00,50.00,2.00,19.00,254.00,405.00,2.00,89.00
1,0,246719480,1.54,-9.58,1.34,0.12,-0.01,-0.66,0.74,133.00,247.00,103.00,226.00,1.00,48.00,1.00,19.00,253.00,403.00,2.00,97.00
1,0,246725155,1.50,-9.59,1.37,0.12,-0.01,-0.66,0.74,133.00,250.00,101.00,227.00,1.00,50.00,3.00,19.00,255.00,402.00,1.00,86.00
1,0,246734122,1.46,-9.59,1.41,0.12,-0.01,-0.65,0.75,134.00,246.00,101.00,225.00,2.00,48.00,1.00,19.00,253.00,401.00,1.00,95.00
1,0,246744122,1.42,-9.59,1.44,0.12,-0.01,-0.65,0.75,132.00,247.00,101.00,227.00,1.00,47.00,1.00,19.00,253.00,402.00,1.00,92.00
1,0,246754111,1.38,-9.59,1.47,0.12,-0.01,-0.65,0.75,133.00,246.00,103.00,228.00,1.00,47.00,3.00,18.00,256.00,404.00,2.00,96.00
1,0,246765513,1.34,-9.59,1.51,0.12,-0.01,-0.65,0.75,134.00,250.00,106.00,228.00,1.00,51.00,1.00,19.00,254.00,401.00,2.00,91.00
1,0,246775373,1.30,-9.59,1.54,0.12,-0.01,-0.65,0.75,130.00,252.00,101.00,226.00,2.00,44.00,2.00,16.00,251.00,403.00,1.00,88.00
1,0,246784111,1.26,-9.59,1.57,0.12,-0.02,-0.65,0.75,133.00,234.00,102.00,227.00,1.00,51.00,2.00,16.00,254.00,403.00,2.00,84.00
1,0,246794122,1.21,-9.59,1.60,0.11,-0.02,-0.65,0.75,130.00,221.00,109.00,226.00,1.00,60.00,2.00,13.00,253.00,399.00,2.00,94.00
1,0,246819395,1.12,-9.59,1.65,0.11,-0.02,-0.64,0.76,128.00,212.00,106.00,227.00,1.00,69.00,3.00,19.00,253.00,403.00,2.00,107.00
1,0,246826436,1.08,-9.60,1.66,0.11,-0.02,-0.64,0.76,129.00,226.00,106.00,228.00,1.00,71.00,1.00,17.00,254.00,403.00,2.00,104.00
1,0,246834122,1.03,-9.61,1.60,0.11,-0.02,-0.65,0.75,127.00,222.00,100.00,231.00,1.00,69.00,2.00,19.00,255.00,402.00,2.00,101.00
1,0,246844122,1.01,-9.63,1.54,0.11,-0.02,-0.65,0.75,132.00,224.00,104.00,232.00,2.00,69.00,2.00,20.00,254.00,399.00,1.00,80.00
1,0,246855971,1.04,-9.63,1.52,0.11,-0.02,-0.65,0.75,127.00,237.00,102.00,233.00,1.00,60.00,3.00,19.00,255.00,403.00,2.00,53.00
1,0,246866431,1.10,-9.62,1.50,0.11,-0.02,-0.65,0.75,128.00,240.00,103.00,236.00,2.00,61.00,1.00,18.00,254.00,404.00,1.00,83.00
1,0,246876405,1.15,-9.62,1.48,0.11,-0.01,-0.65,0.75,129.00,239.00,106.00,231.00,1.00,61.00,3.00,18.00,255.00,404.00,1.00,92.00
1,0,246884111,1.18,-9.62,1.48,0.11,-0.01,-0.65,0.75,128.00,234.00,102.00,229.00,1.00,63.00,2.00,20.00,256.00,405.00,1.00,85.00
1,0,246894111,1.20,-9.62,1.46,0.11,-0.01,-0.65,0.75,130.00,230.00,101.00,230.00,1.00,68.00,2.00,19.00,256.00,406.00,2.00,79.00
1,0,246919948,1.13,-9.63,1.41,0.10,-0.01,-0.65,0.75,126.00,230.00,103.00,234.00,2.00,58.00,4.00,19.00,254.00,405.00,1.00,80.00
1,0,246926443,1.13,-9.63,1.41,0.10,-0.01,-0.65,0.75,128.00,235.00,104.00,230.00,1.00,63.00,5.00,21.00,256.00,406.00,2.00,81.00
1,0,246934111,1.10,-9.64,1.40,0.10,-0.01,-0.65,0.75,126.00,234.00,104.00,225.00,1.00,68.00,5.00,22.00,256.00,406.00,2.00,83.00
1,0,246944111,1.09,-9.64,1.38,0.10,-0.01,-0.66,0.75,130.00,231.00,104.00,212.00,1.00,62.00,11.00,21.00,256.00,406.00,2.00,82.00
1,0,246955844,1.08,-9.64,1.36,0.10,-0.01,-0.66,0.75,128.00,235.00,104.00,193.00,1.00,65.00,24.00,19.00,254.00,405.00,1.00,81.00
1,0,246966415,1.10,-9.64,1.36,0.10,-0.01,-0.66,0.75,133.00,236.00,106.00,196.00,1.00,63.00,27.00,20.00,258.00,405.00,2.00,84.00
1,0,246976414,1.13,-9.64,1.36,0.10,-0.01,-0.66,0.75,133.00,232.00,103.00,172.00,1.00,62.00,27.00,19.00,256.00,406.00,1.00,81.00
1,0,246984111,1.17,-9.64,1.36,0.10,-0.01,-0.66,0.75,126.00,219.00,105.00,171.00,1.00,69.00,28.00,19.00,257.00,406.00,2.00,84.00
1,0,246994111,1.19,-9.63,1.36,0.10,-0.01,-0.66,0.75,127.00,212.00,103.00,175.00,1.00,69.00,27.00,19.00,257.00,407.00,2.00,85.00
