1,11,238396375,-7.38,-5.16,-3.86,-0.05,-0.64,-0.53,0.55,62.00,28.00,54.00,183.00,2.00,76.00,21.00,23.00,303.00,424.00,2.00,98.00
1,11,238406375,-7.39,-5.15,-3.86,-0.05,-0.64,-0.53,0.55,62.00,29.00,55.00,180.00,3.00,75.00,21.00,23.00,306.00,422.00,1.00,89.00
1,11,238416379,-7.39,-5.14,-3.86,-0.05,-0.64,-0.53,0.55,64.00,27.00,58.00,189.00,1.00,73.00,21.00,24.00,305.00,423.00,2.00,83.00
1,11,238426375,-7.39,-5.14,-3.86,-0.05,-0.64,-0.53,0.55,63.00,28.00,55.00,181.00,2.00,77.00,21.00,24.00,306.00,423.00,2.00,85.00
1,11,238452947,-7.38,-5.15,-3.88,-0.05,-0.64,-0.54,0.55,65.00,27.00,59.00,184.00,1.00,76.00,20.00,24.00,308.00,425.00,1.00,87.00
1,11,238456392,-7.38,-5.15,-3.88,-0.05,-0.64,-0.54,0.55,64.00,27.00,56.00,180.00,2.00,77.00,19.00,25.00,307.00,424.00,2.00,83.00
1,11,238466390,-7.37,-5.16,-3.88,-0.05,-0.64,-0.54,0.55,59.00,27.00,60.00,180.00,1.00,76.00,21.00,24.00,308.00,423.00,1.00,88.00
1,11,238476375,-7.37,-5.16,-3.88,-0.05,-0.64,-0.53,0.55,58.00,27.00,57.00,183.00,3.00,75.00,22.00,24.00,307.00,423.00,2.00,88.00
1,11,238486386,-7.38,-5.16,-3.86,-0.05,-0.64,-0.53,0.55,62.00,27.00,57.00,179.00,1.00,78.00,22.00,26.00,307.00,424.00,1.00,82.00
1,11,238496375,-7.38,-5.16,-3.85,-0.05,-0.64,-0.53,0.55,61.00,27.00,57.00,182.00,3.00,79.00,23.00,24.00,306.00,421.00,1.00,87.00
1,11,238506375,-7.39,-5.16,-3.83,-0.05,-0.64,-0.53,0.55,60.00,27.00,58.00,183.00,2.00,73.00,22.00,23.00,304.00,425.00,2.00,84.00
1,11,238516374,-7.40,-5.16,-3.82,-0.05,-0.64,-0.53,0.55,64.00,28.00,55.00,180.00,1.00,73.00,22.00,25.00,305.00,425.00,2.00,92.00
1,11,238526381,-7.40,-5.16,-3.83,-0.05,-0.64,-0.53,0.55,62.00,29.00,59.00,183.00,1.00,73.00,20.00,25.00,306.00,425.00,1.00,89.00
1,11,238552782,-7.39,-5.16,-3.85,-0.05,-0.64,-0.54,0.55,57.00,30.00,60.00,183.00,3.00,75.00,22.00,23.00,302.00,423.00,2.00,88.00
1,11,238556376,-7.38,-5.16,-3.86,-0.05,-0.64,-0.54,0.55,64.00,29.00,55.00,178.00,1.00,75.00,21.00,23.00,305.00,425.00,1.00,83.00
1,11,238566375,-7.37,-5.17,-3.87,-0.05,-0.64,-0.54,0.55,59.00,27.00,55.00,184.00,1.00,74.00,21.00,23.00,302.00,422.00,1.00,91.00
1,11,238576386,-7.36,-5.18,-3.87,-0.05,-0.64,-0.54,0.55,63.00,29.00,54.00,180.00,2.00,79.00,21.00,24.00,304.00,423.00,1.00,82.00
1,11,238586386,-7.36,-5.19,-3.87,-0.05,-0.64,-0.54,0.55,59.00,27.00,59.00,188.00,1.00,73.00,21.00,22.00,303.00,425.00,1.00,91.00
1,11,238596386,-7.35,-5.20,-3.86,-0.05,-0.64,-0.54,0.55,58.00,29.00,57.00,184.00,2.00,74.00,22.00,20.00,306.00,424.00,1.00,84.00
1,11,238606375,-7.35,-5.22,-3.85,-0.05,-0.64,-0.54,0.55,58.00,28.00,55.00,187.00,2.00,76.00,22.00,21.00,306.00,422.00,2.00,89.00
1,11,238616375,-7.34,-5.23,-3.85,-0.04,-0.64,-0.54,0.55,61.00,30.00,56.00,181.00,2.00,77.00,22.00,22.00,304.00,424.00,2.00,88.00
1,11,238626379,-7.33,-5.24,-3.85,-0.04,-0.64,-0.54,0.55,63.00,27.00,57.00,182.00,1.00,73.00,21.00,22.00,304.00,425.00,1.00,86.00
1,11,238653101,-7.34,-5.23,-3.85,-0.04,-0.64,-0.53,0.55,57.00,28.00,53.00,182.00,1.00,78.00,22.00,19.00,304.00,425.00,2.00,86.00
1,11,238656377,-7.35,-5.22,-3.85,-0.04,-0.64,-0.53,0.55,61.00,28.00,52.00,188.00,2.00,78.00,22.00,21.00,306.00,425.00,1.00,90.00
1,11,238666375,-7.36,-5.19,-3.85,-0.04,-0.64,-0.53,0.55,62.00,29.00,61.00,183.00,1.00,77.00,21.00,19.00,306.00,423.00,2.00,85.00
1,11,238676390,-7.38,-5.17,-3.86,-0.05,-0.64,-0.53,0.55,58.00,30.00,53.00,186.00,3.00,81.00,21.00,18.00,306.00,425.00,1.00,87.00
1,11,238686375,-7.39,-5.14,-3.86,-0.05,-0.64,-0.53,0.55,62.00,27.00,58.00,180.00,1.00,74.00,23.00,18.00,305.00,422.00,1.00,84.00
1,11,238696375,-7.41,-5.11,-3.87,-0.05,-0.64,-0.53,0.55,62.00,28.00,54.00,181.00,2.00,79.00,20.00,18.00,306.00,425.00,2.00,87.00
1,11,238706375,-7.42,-5.09,-3.88,-0.05,-0.64,-0.53,0.55,63.00,28.00,55.00,184.00,1.00,77.00,22.00,18.00,306.00,424.00,1.00,86.00
1,11,238716375,-7.43,-5.08,-3.88,-0.05,-0.64,-0.53,0.55,60.00,28.00,60.00,177.00,2.00,76.00,21.00,18.00,306.00,423.00,2.00,90.00
1,11,238726386,-7.43,-5.07,-3.88,-0.05,-0.64,-0.53,0.55,59.00,29.00,59.00,179.00,1.00,78.00,19.00,19.00,308.00,425.00,1.00,83.00
1,11,238753054,-7.44,-5.07,-3.87,-0.05,-0.64,-0.53,0.55,63.00,29.00,55.00,179.00,3.00,78.00,18.00,21.00,292.00,425.00,2.00,85.00
1,11,238756375,-7.43,-5.08,-3.87,-0.05,-0.64,-0.53,0.55,61.00,27.00,57.00,175.00,2.00,75.00,17.00,21.00,293.00,425.00,2.00,87.00
1,11,238766375,-7.42,-5.10,-3.86,-0.05,-0.64,-0.53,0.55,59.00,27.00,58.00,174.00,2.00,79.00,19.00,22.00,292.00,425.00,2.00,83.00
1,11,238776375,-7.40,-5.12,-3.88,-0.05,-0.64,-0.53,0.55,59.00,29.00,54.00,172.00,1.00,77.00,17.00,22.00,293.00,425.00,2.00,87.00
1,11,238786386,-7.38,-5.14,-3.88,-0.05,-0.64,-0.53,0.55,59.00,28.00,58.00,172.00,1.00,75.00,15.00,22.00,292.00,425.00,1.00,87.00
1,11,238796374,-7.37,-5.16,-3.87,-0.05,-0.64,-0.53,0.55,56.00,28.00,61.00,176.00,2.00,77.00,16.00,22.00,292.00,425.00,2.00,83.00
1,11,238806375,-7.36,-5.18,-3.88,-0.05,-0.64,-0.54,0.55,57.00,28.00,56.00,177.00,1.00,77.00,16.00,22.00,292.00,425.00,1.00,86.00
1,11,238816375,-7.35,-5.19,-3.88,-0.05,-0.64,-0.54,0.55,58.00,28.00,53.00,182.00,1.00,75.00,16.00,21.00,291.00,423.00,2.00,86.00
1,11,238826374,-7.34,-5.20,-3.89,-0.05,-0.64,-0.54,0.55,59.00,29.00,53.00,184.00,1.00,74.00,9.00,22.00,291.00,423.00,2.00,90.00
1,11,238853081,-7.32,-5.22,-3.89,-0.05,-0.64,-0.54,0.55,59.00,29.00,53.00,180.00,2.00,76.00,2.00,26.00,281.00,403.00,1.00,86.00
1,11,238856392,-7.32,-5.23,-3.89,-0.05,-0.64,-0.54,0.55,61.00,27.00,58.00,184.00,2.00,79.00,3.00,30.00,278.00,403.00,1.00,83.00
1,11,238866374,-7.31,-5.24,-3.89,-0.05,-0.64,-0.54,0.55,62.00,28.00,60.00,178.00,2.00,75.00,2.00,37.00,277.00,410.00,2.00,86.00
1,11,238876375,-7.29,-5.24,-3.91,-0.04,-0.64,-0.54,0.55,60.00,29.00,55.00,175.00,3.00,76.00,2.00,39.00,280.00,412.00,2.00,88.00
1,11,238886374,-7.28,-5.25,-3.93,-0.04,-0.64,-0.54,0.55,58.00,31.00,51.00,177.00,1.00,74.00,2.00,48.00,274.00,408.00,2.00,88.00
1,11,238896371,-7.28,-5.25,-3.93,-0.04,-0.64,-0.54,0.55,55.00,28.00,47.00,171.00,2.00,78.00,2.00,57.00,273.00,401.00,1.00,90.00
1,11,238906370,-7.27,-5.25,-3.94,-0.04,-0.64,-0.54,0.54,60.00,28.00,49.00,138.00,2.00,77.00,3.00,65.00,273.00,401.00,1.00,98.00
1,11,238916387,-7.28,-5.24,-3.95,-0.04,-0.64,-0.54,0.54,63.00,26.00,50.00,76.00,2.00,75.00,3.00,78.00,262.00,400.00,1.00,87.00
1,11,238926387,-7.28,-5.23,-3.96,-0.04,-0.64,-0.54,0.54,58.00,26.00,49.00,47.00,2.00,74.00,2.00,86.00,271.00,399.00,1.00,85.00
1,11,238953072,-7.33,-5.18,-3.93,-0.04,-0.64,-0.54,0.55,60.00,27.00,30.00,75.00,2.00,73.00,2.00,115.00,266.00,399.00,2.00,86.00
1,11,238956375,-7.36,-5.15,-3.92,-0.05,-0.64,-0.54,0.55,54.00,24.00,28.00,68.00,3.00,75.00,3.00,123.00,267.00,398.00,2.00,84.00
1,11,238966374,-7.38,-5.12,-3.92,-0.05,-0.64,-0.54,0.55,58.00,26.00,30.00,88.00,2.00,71.00,2.00,138.00,264.00,399.00,2.00,87.00
1,11,238976375,-7.39,-5.10,-3.92,-0.05,-0.64,-0.54,0.55,55.00,25.00,31.00,112.00,2.00,81.00,2.00,141.00,266.00,396.00,1.00,92.00
1,11,238986375,-7.39,-5.09,-3.93,-0.05,-0.64,-0.54,0.54,60.00,26.00,25.00,117.00,1.00,76.00,2.00,163.00,266.00,394.00,1.00,85.00
1,11,238996380,-7.38,-5.09,-3.95,-0.05,-0.64,-0.54,0.54,53.00,28.00,25.00,119.00,1.00,75.00,3.00,170.00,263.00,397.00,1.00,85.00
1,11,239006378,-7.37,-5.10,-3.96,-0.05,-0.64,-0.54,0.54,56.00,26.00,23.00,117.00,2.00,76.00,2.00,191.00,263.00,398.00,1.00,90.00
1,11,239016375,-7.34,-5.12,-3.98,-0.05,-0.64,-0.54,0.54,61.00,25.00,22.00,115.00,1.00,71.00,2.00,199.00,265.00,397.00,2.00,86.00
1,11,239026371,-7.32,-5.14,-4.00,-0.05,-0.64,-0.54,0.54,56.00,25.00,18.00,55.00,1.00,70.00,2.00,199.00,265.00,396.00,2.00,98.00
1,11,239052933,-7.28,-5.18,-4.01,-0.05,-0.64,-0.55,0.54,53.00,26.00,9.00,56.00,2.00,68.00,3.00,240.00,264.00,392.00,1.00,85.00
1,11,239056374,-7.26,-5.20,-4.03,-0.05,-0.64,-0.55,0.54,56.00,26.00,9.00,46.00,2.00,77.00,3.00,241.00,263.00,395.00,2.00,83.00
1,11,239066375,-7.24,-5.21,-4.04,-0.05,-0.64,-0.55,0.54,58.00,26.00,9.00,111.00,2.00,69.00,2.00,250.00,263.00,396.00,2.00,82.00
1,11,239076375,-7.23,-5.22,-4.06,-0.05,-0.64,-0.55,0.54,57.00,25.00,9.00,115.00,1.00,75.00,3.00,245.00,263.00,392.00,2.00,97.00
1,11,239086392,-7.21,-5.23,-4.07,-0.04,-0.64,-0.55,0.54,56.00,26.00,10.00,79.00,2.00,67.00,3.00,254.00,262.00,393.00,2.00,86.00
1,11,239096375,-7.21,-5.24,-4.07,-0.05,-0.64,-0.55,0.54,58.00,27.00,8.00,111.00,1.00,70.00,2.00,256.00,262.00,393.00,2.00,100.00
1,11,239106375,-7.20,-5.24,-4.08,-0.05,-0.64,-0.55,0.54,61.00,25.00,10.00,108.00,2.00,75.00,2.00,261.00,262.00,393.00,1.00,88.00
1,11,239116375,-7.20,-5.24,-4.08,-0.05,-0.64,-0.55,0.54,61.00,27.00,10.00,111.00,2.00,68.00,2.00,261.00,261.00,393.00,2.00,97.00
1,11,239126375,-7.21,-5.24,-4.07,-0.05,-0.64,-0.55,0.54,60.00,24.00,9.00,111.00,1.00,69.00,2.00,264.00,261.00,392.00,2.00,98.00
1,11,239153059,-7.22,-5.23,-4.06,-0.05,-0.64,-0.55,0.54,59.00,26.00,9.00,125.00,1.00,73.00,3.00,267.00,262.00,393.00,2.00,87.00
1,11,239156375,-7.23,-5.22,-4.06,-0.05,-0.64,-0.55,0.54,56.00,25.00,9.00,125.00,2.00,77.00,3.00,268.00,262.00,392.00,2.00,88.00
1,11,239166375,-7.24,-5.22,-4.05,-0.05,-0.64,-0.55,0.54,52.00,25.00,9.00,122.00,1.00,73.00,2.00,265.00,262.00,393.00,1.00,89.00
1,11,239176375,-7.24,-5.21,-4.05,-0.05,-0.64,-0.55,0.54,54.00,26.00,9.00,116.00,3.00,74.00,2.00,263.00,262.00,393.00,2.00,86.00
1,11,239186375,-7.24,-5.21,-4.04,-0.05,-0.64,-0.55,0.54,54.00,25.00,9.00,114.00,1.00,69.00,2.00,267.00,263.00,392.00,2.00,87.00
1,11,239196374,-7.24,-5.21,-4.05,-0.05,-0.64,-0.55,0.54,55.00,25.00,9.00,117.00,1.00,73.00,2.00,265.00,261.00,393.00,2.00,99.00
1,11,239206375,-7.24,-5.22,-4.05,-0.05,-0.64,-0.55,0.54,54.00,25.00,8.00,113.00,1.00,76.00,3.00,267.00,263.00,393.00,2.00,97.00
1,11,239216375,-7.23,-5.22,-4.06,-0.05,-0.64,-0.55,0.54,55.00,24.00,9.00,112.00,1.00,77.00,2.00,259.00,265.00,392.00,1.00,84.00
1,11,239226375,-7.22,-5.23,-4.07,-0.05,-0.64,-0.55,0.54,54.00,24.00,18.00,113.00,3.00,68.00,2.00,251.00,269.00,392.00,2.00,100.00
1,11,239253066,-7.22,-5.25,-4.05,-0.05,-0.63,-0.55,0.54,58.00,25.00,33.00,40.00,2.00,74.00,2.00,232.00,271.00,396.00,2.00,87.00
1,11,239256392,-7.21,-5.27,-4.03,-0.05,-0.63,-0.55,0.54,58.00,25.00,31.00,60.00,3.00,70.00,2.00,229.00,271.00,399.00,2.00,81.00
1,11,239266375,-7.20,-5.30,-4.01,-0.05,-0.63,-0.55,0.54,59.00,26.00,34.00,65.00,1.00,69.00,2.00,212.00,281.00,401.00,2.00,86.00
1,11,239276386,-7.19,-5.34,-3.98,-0.05,-0.63,-0.55,0.54,59.00,25.00,34.00,74.00,2.00,72.00,2.00,205.00,282.00,399.00,2.00,82.00
1,11,239286386,-7.18,-5.38,-3.95,-0.04,-0.63,-0.55,0.54,58.00,24.00,34.00,107.00,2.00,70.00,2.00,197.00,285.00,404.00,2.00,84.00
1,11,239296375,-7.16,-5.41,-3.92,-0.04,-0.63,-0.55,0.55,53.00,24.00,31.00,107.00,1.00,74.00,2.00,181.00,285.00,403.00,2.00,84.00
1,11,239306375,-7.15,-5.44,-3.90,-0.04,-0.63,-0.55,0.55,54.00,25.00,37.00,116.00,3.00,71.00,2.00,177.00,288.00,402.00,2.00,85.00
1,11,239316386,-7.15,-5.46,-3.88,-0.03,-0.63,-0.55,0.55,54.00,27.00,37.00,120.00,1.00,73.00,2.00,176.00,289.00,404.00,1.00,84.00
1,11,239326375,-7.16,-5.45,-3.87,-0.03,-0.63,-0.54,0.55,59.00,28.00,39.00,112.00,2.00,72.00,3.00,158.00,290.00,405.00,2.00,98.00
1,11,239354724,-7.20,-5.35,-3.94,-0.03,-0.64,-0.54,0.55,60.00,29.00,39.00,111.00,2.00,70.00,4.00,148.00,289.00,414.00,2.00,97.00
1,11,239356718,-7.20,-5.35,-3.94,-0.03,-0.64,-0.54,0.55,55.00,31.00,44.00,106.00,1.00,77.00,5.00,142.00,290.00,413.00,1.00,98.00
1,11,239366375,-7.24,-5.29,-3.96,-0.04,-0.64,-0.54,0.54,59.00,31.00,43.00,113.00,2.00,72.00,6.00,139.00,293.00,412.00,2.00,82.00
1,11,239376374,-7.28,-5.22,-3.97,-0.04,-0.64,-0.54,0.54,59.00,30.00,46.00,120.00,2.00,74.00,5.00,137.00,294.00,412.00,2.00,97.00
1,11,239386375,-7.32,-5.15,-3.98,-0.05,-0.64,-0.54,0.54,55.00,31.00,46.00,123.00,3.00,74.00,5.00,138.00,294.00,412.00,1.00,88.00
1,11,239396374,-7.37,-5.08,-3.99,-0.05,-0.64,-0.54,0.54,59.00,30.00,45.00,122.00,2.00,72.00,9.00,133.00,294.00,412.00,1.00,82.00
1,11,239406386,-7.41,-5.01,-3.99,-0.05,-0.64,-0.54,0.54,59.00,33.00,49.00,118.00,2.00,77.00,10.00,129.00,294.00,412.00,2.00,81.00
1,11,239416386,-7.45,-4.97,-3.97,-0.06,-0.64,-0.54,0.54,54.00,33.00,46.00,126.00,2.00,79.00,11.00,115.00,293.00,412.00,1.00,82.00
1,11,239426375,-7.49,-4.93,-3.96,-0.06,-0.64,-0.53,0.54,58.00,32.00,49.00,123.00,1.00,78.00,9.00,109.00,293.00,412.00,2.00,81.00
1,11,239453176,-7.52,-4.92,-3.91,-0.06,-0.65,-0.53,0.54,59.00,35.00,46.00,130.00,1.00,78.00,12.00,109.00,295.00,411.00,2.00,82.00
1,11,239456375,-7.51,-4.94,-3.90,-0.06,-0.65,-0.53,0.55,56.00,32.00,46.00,130.00,1.00,78.00,12.00,110.00,294.00,413.00,2.00,84.00
1,11,239466391,-7.49,-4.97,-3.90,-0.06,-0.64,-0.53,0.55,56.00,33.00,49.00,125.00,1.00,85.00,13.00,112.00,296.00,412.00,1.00,86.00
1,11,239476375,-7.46,-5.01,-3.90,-0.05,-0.64,-0.53,0.55,54.00,34.00,52.00,124.00,2.00,81.00,14.00,108.00,295.00,412.00,2.00,82.00
1,11,239486381,-7.42,-5.06,-3.92,-0.05,-0.64,-0.53,0.55,54.00,35.00,49.00,122.00,1.00,80.00,12.00,110.00,295.00,412.00,1.00,87.00
1,11,239496375,-7.39,-5.10,-3.93,-0.05,-0.64,-0.54,0.54,58.00,34.00,48.00,130.00,1.00,82.00,13.00,109.00,296.00,415.00,2.00,83.00
1,11,239506386,-7.36,-5.14,-3.94,-0.05,-0.64,-0.54,0.54,59.00,37.00,51.00,123.00,2.00,78.00,12.00,110.00,295.00,414.00,2.00,84.00
1,11,239516386,-7.33,-5.17,-3.94,-0.05,-0.64,-0.54,0.54,56.00,35.00,53.00,124.00,2.00,79.00,13.00,110.00,295.00,415.00,2.00,87.00
1,11,239526375,-7.31,-5.19,-3.94,-0.05,-0.64,-0.54,0.54,55.00,36.00,53.00,124.00,1.00,79.00,12.00,116.00,296.00,414.00,2.00,82.00
1,11,239553175,-7.29,-5.22,-3.94,-0.04,-0.64,-0.54,0.54,59.00,36.00,53.00,126.00,1.00,78.00,16.00,109.00,294.00,412.00,2.00,87.00
1,11,239556375,-7.29,-5.23,-3.94,-0.04,-0.64,-0.54,0.55,56.00,33.00,49.00,128.00,1.00,80.00,17.00,113.00,296.00,411.00,1.00,84.00
1,11,239566375,-7.29,-5.23,-3.93,-0.04,-0.64,-0.54,0.55,60.00,36.00,54.00,122.00,2.00,79.00,17.00,113.00,296.00,413.00,2.00,86.00
1,11,239576375,-7.30,-5.23,-3.93,-0.04,-0.64,-0.54,0.55,59.00,35.00,54.00,125.00,1.00,78.00,16.00,101.00,296.00,412.00,1.00,86.00
1,11,239586375,-7.31,-5.21,-3.92,-0.05,-0.64,-0.54,0.55,59.00,35.00,54.00,129.00,2.00,80.00,16.00,102.00,294.00,411.00,1.00,83.00
1,11,239596375,-7.33,-5.19,-3.91,-0.05,-0.64,-0.54,0.55,61.00,33.00,54.00,122.00,2.00,79.00,2.00,109.00,279.00,412.00,2.00,82.00
1,11,239606386,-7.35,-5.17,-3.91,-0.05,-0.64,-0.54,0.55,55.00,34.00,50.00,116.00,2.00,77.00,6.00,115.00,275.00,413.00,1.00,86.00
1,11,239616375,-7.36,-5.14,-3.92,-0.05,-0.64,-0.54,0.55,54.00,34.00,53.00,124.00,1.00,77.00,2.00,123.00,275.00,413.00,1.00,84.00
1,11,239626374,-7.37,-5.12,-3.94,-0.05,-0.64,-0.54,0.54,54.00,32.00,50.00,126.00,2.00,81.00,3.00,131.00,268.00,409.00,1.00,86.00
1,11,239653174,-7.37,-5.10,-3.96,-0.05,-0.64,-0.54,0.54,59.00,32.00,44.00,125.00,1.00,80.00,2.00,145.00,268.00,397.00,2.00,81.00
1,11,239656375,-7.36,-5.10,-3.98,-0.05,-0.64,-0.54,0.54,60.00,30.00,44.00,128.00,2.00,81.00,2.00,151.00,266.00,397.00,1.00,81.00
1,11,239666371,-7.34,-5.11,-4.00,-0.05,-0.64,-0.54,0.54,55.00,31.00,42.00,126.00,2.00,82.00,2.00,168.00,268.00,397.00,2.00,86.00
1,11,239676371,-7.33,-5.12,-4.00,-0.05,-0.64,-0.54,0.54,54.00,28.00,30.00,130.00,1.00,83.00,2.00,172.00,267.00,394.00,1.00,82.00
1,11,239686375,-7.32,-5.13,-4.02,-0.05,-0.64,-0.54,0.54,59.00,27.00,35.00,126.00,1.00,79.00,1.00,180.00,267.00,393.00,1.00,87.00
1,11,239696386,-7.31,-5.15,-4.02,-0.05,-0.64,-0.54,0.54,56.00,28.00,34.00,128.00,2.00,76.00,1.00,201.00,267.00,392.00,1.00,86.00
1,11,239706374,-7.30,-5.16,-4.01,-0.05,-0.64,-0.54,0.54,56.00,27.00,29.00,116.00,1.00,76.00,2.00,205.00,262.00,391.00,1.00,84.00
1,11,239716375,-7.30,-5.17,-4.01,-0.05,-0.64,-0.54,0.54,56.00,27.00,28.00,108.00,1.00,78.00,3.00,224.00,265.00,391.00,1.00,82.00
1,11,239726383,-7.29,-5.18,-4.00,-0.05,-0.64,-0.54,0.54,56.00,27.00,27.00,45.00,2.00,76.00,3.00,233.00,266.00,389.00,1.00,83.00
1,11,239753157,-7.28,-5.19,-4.00,-0.05,-0.64,-0.54,0.54,58.00,28.00,25.00,29.00,2.00,76.00,2.00,257.00,263.00,382.00,2.00,85.00
1,11,239756374,-7.28,-5.20,-4.01,-0.05,-0.64,-0.55,0.54,58.00,26.00,25.00,36.00,2.00,77.00,2.00,255.00,263.00,378.00,1.00,79.00
1,11,239766375,-7.27,-5.20,-4.02,-0.05,-0.64,-0.55,0.54,53.00,25.00,25.00,32.00,2.00,75.00,2.00,267.00,260.00,377.00,1.00,83.00
1,11,239776375,-7.26,-5.20,-4.03,-0.05,-0.64,-0.55,0.54,53.00,25.00,18.00,31.00,2.00,76.00,1.00,266.00,262.00,376.00,2.00,83.00
1,11,239786371,-7.25,-5.20,-4.05,-0.05,-0.64,-0.55,0.54,53.00,23.00,18.00,28.00,2.00,78.00,2.00,267.00,261.00,377.00,2.00,80.00
1,11,239796370,-7.25,-5.20,-4.04,-0.05,-0.64,-0.55,0.54,51.00,24.00,18.00,32.00,2.00,69.00,3.00,275.00,261.00,375.00,1.00,78.00
1,11,239806377,-7.25,-5.20,-4.05,-0.05,-0.64,-0.55,0.54,50.00,24.00,17.00,30.00,2.00,71.00,2.00,273.00,260.00,376.00,2.00,81.00
1,11,239816371,-7.25,-5.20,-4.05,-0.05,-0.64,-0.55,0.54,50.00,23.00,23.00,29.00,2.00,71.00,2.00,275.00,262.00,376.00,1.00,78.00
1,11,239826371,-7.25,-5.20,-4.04,-0.05,-0.64,-0.55,0.54,49.00,25.00,25.00,29.00,2.00,78.00,2.00,271.00,259.00,376.00,1.00,80.00
1,11,239853455,-7.24,-5.21,-4.05,-0.05,-0.64,-0.55,0.54,44.00,24.00,24.00,36.00,2.00,75.00,1.00,260.00,262.00,376.00,2.00,80.00
1,11,239856378,-7.23,-5.23,-4.05,-0.05,-0.64,-0.55,0.54,45.00,24.00,23.00,32.00,3.00,72.00,2.00,260.00,262.00,376.00,1.00,79.00
1,11,239866386,-7.22,-5.24,-4.05,-0.05,-0.64,-0.55,0.54,45.00,23.00,24.00,32.00,3.00,74.00,2.00,264.00,261.00,376.00,2.00,79.00
1,11,239876375,-7.21,-5.26,-4.04,-0.04,-0.64,-0.55,0.54,46.00,23.00,25.00,31.00,3.00,76.00,2.00,278.00,262.00,377.00,2.00,82.00
1,11,239886374,-7.19,-5.28,-4.05,-0.04,-0.64,-0.55,0.54,47.00,24.00,24.00,34.00,2.00,71.00,2.00,289.00,261.00,377.00,1.00,80.00
1,11,239896375,-7.18,-5.29,-4.05,-0.04,-0.63,-0.55,0.54,50.00,23.00,24.00,34.00,1.00,73.00,3.00,260.00,262.00,377.00,1.00,81.00
1,11,239906377,-7.17,-5.31,-4.06,-0.04,-0.63,-0.55,0.54,48.00,23.00,25.00,32.00,2.00,75.00,2.00,265.00,263.00,377.00,2.00,82.00
1,11,239916374,-7.15,-5.32,-4.07,-0.04,-0.63,-0.55,0.54,49.00,23.00,24.00,34.00,2.00,71.00,2.00,262.00,263.00,377.00,2.00,84.00
1,11,239926375,-7.14,-5.32,-4.08,-0.04,-0.63,-0.55,0.54,47.00,23.00,26.00,34.00,2.00,70.00,2.00,249.00,263.00,383.00,1.00,80.00
1,11,239953312,-7.15,-5.32,-4.08,-0.04,-0.63,-0.55,0.54,46.00,22.00,37.00,37.00,2.00,72.00,2.00,232.00,268.00,386.00,2.00,81.00
1,11,239956375,-7.16,-5.32,-4.06,-0.04,-0.63,-0.55,0.54,45.00,22.00,35.00,37.00,3.00,74.00,2.00,230.00,272.00,387.00,2.00,80.00
1,11,239966375,-7.17,-5.32,-4.04,-0.04,-0.63,-0.55,0.54,52.00,22.00,36.00,109.00,1.00,70.00,2.00,213.00,274.00,390.00,2.00,83.00
1,11,239976387,-7.18,-5.32,-4.01,-0.04,-0.63,-0.55,0.54,47.00,21.00,40.00,128.00,2.00,70.00,2.00,195.00,273.00,393.00,1.00,83.00
1,11,239986374,-7.19,-5.33,-3.99,-0.04,-0.63,-0.55,0.54,49.00,22.00,37.00,122.00,1.00,73.00,2.00,187.00,270.00,391.00,2.00,82.00
1,11,239996386,-7.19,-5.35,-3.96,-0.04,-0.63,-0.55,0.54,48.00,21.00,40.00,128.00,2.00,74.00,2.00,176.00,269.00,394.00,2.00,80.00
1,11,240006374,-7.19,-5.36,-3.95,-0.04,-0.63,-0.55,0.54,47.00,22.00,46.00,124.00,2.00,71.00,2.00,161.00,276.00,392.00,2.00,83.00
1,11,240016375,-7.19,-5.36,-3.95,-0.04,-0.63,-0.55,0.54,47.00,23.00,46.00,130.00,1.00,78.00,3.00,148.00,277.00,396.00,2.00,82.00
1,11,240026375,-7.20,-5.36,-3.94,-0.04,-0.63,-0.55,0.55,47.00,24.00,46.00,133.00,2.00,76.00,2.00,145.00,282.00,399.00,1.00,84.00
1,11,240052934,-7.22,-5.31,-3.95,-0.04,-0.64,-0.55,0.54,49.00,26.00,50.00,136.00,2.00,74.00,2.00,146.00,284.00,403.00,1.00,83.00
1,11,240056375,-7.24,-5.28,-3.97,-0.04,-0.64,-0.54,0.54,47.00,24.00,46.00,131.00,2.00,75.00,2.00,141.00,276.00,408.00,2.00,81.00
1,11,240066375,-7.26,-5.25,-3.97,-0.04,-0.64,-0.54,0.54,50.00,25.00,50.00,135.00,2.00,73.00,3.00,139.00,286.00,409.00,1.00,79.00
1,11,240076386,-7.29,-5.21,-3.96,-0.05,-0.64,-0.54,0.54,53.00,25.00,49.00,134.00,2.00,73.00,2.00,126.00,290.00,406.00,1.00,85.00
1,11,240086386,-7.31,-5.17,-3.97,-0.05,-0.64,-0.54,0.54,52.00,25.00,51.00,133.00,1.00,70.00,2.00,135.00,292.00,406.00,2.00,82.00
1,11,240096375,-7.33,-5.15,-3.97,-0.05,-0.64,-0.54,0.54,48.00,25.00,51.00,137.00,3.00,75.00,2.00,133.00,292.00,408.00,2.00,81.00
1,11,240106375,-7.34,-5.13,-3.97,-0.05,-0.64,-0.54,0.54,47.00,26.00,48.00,138.00,2.00,78.00,3.00,129.00,292.00,408.00,1.00,82.00
