1,0,190113965,6.88,4.47,5.35,0.37,-0.26,-0.40,-0.80,129.00,67.00,153.00,240.00,1.00,78.00,16.00,49.00,268.00,416.00,1.00,78.00
1,0,190125709,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,129.00,72.00,157.00,243.00,1.00,80.00,16.00,47.00,267.00,416.00,1.00,73.00
1,0,190135701,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,134.00,69.00,151.00,242.00,3.00,78.00,16.00,46.00,268.00,417.00,1.00,75.00
1,0,190145693,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,133.00,66.00,152.00,241.00,3.00,83.00,16.00,48.00,267.00,415.00,1.00,76.00
1,0,190155863,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,128.00,65.00,153.00,244.00,3.00,79.00,16.00,46.00,266.00,416.00,1.00,72.00
1,0,190163967,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,129.00,66.00,152.00,244.00,4.00,81.00,16.00,48.00,268.00,416.00,1.00,74.00
1,0,190175706,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,127.00,70.00,151.00,244.00,2.00,74.00,16.00,46.00,267.00,416.00,1.00,75.00
1,0,190185705,6.88,4.48,5.35,0.37,-0.25,-0.40,-0.80,128.00,65.00,151.00,243.00,1.00,83.00,16.00,48.00,264.00,417.00,0.00,76.00
1,0,190210714,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,64.00,149.00,242.00,2.00,79.00,16.00,46.00,268.00,417.00,1.00,75.00
1,0,190213977,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,73.00,152.00,239.00,1.00,80.00,16.00,48.00,268.00,417.00,1.00,75.00
1,0,190225694,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,66.00,150.00,243.00,4.00,76.00,16.00,49.00,265.00,416.00,1.00,74.00
1,0,190235679,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,65.00,149.00,245.00,3.00,80.00,16.00,46.00,269.00,418.00,1.00,74.00
1,0,190245705,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,68.00,150.00,240.00,2.00,77.00,16.00,46.00,268.00,416.00,1.00,75.00
1,0,190255866,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,66.00,152.00,242.00,3.00,75.00,16.00,45.00,269.00,417.00,1.00,75.00
1,0,190263977,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,73.00,150.00,239.00,1.00,79.00,16.00,49.00,267.00,416.00,1.00,75.00
1,0,190275684,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,66.00,150.00,239.00,1.00,81.00,16.00,44.00,268.00,417.00,0.00,75.00
1,0,190285797,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,67.00,153.00,241.00,3.00,81.00,16.00,47.00,267.00,416.00,1.00,75.00
1,0,190310474,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,71.00,150.00,238.00,1.00,76.00,16.00,49.00,266.00,416.00,1.00,76.00
1,0,190313981,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,56.00,152.00,239.00,1.00,77.00,16.00,47.00,264.00,416.00,1.00,73.00
1,0,190325708,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,67.00,149.00,241.00,2.00,78.00,16.00,45.00,264.00,416.00,0.00,77.00
1,0,190335806,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,63.00,151.00,241.00,2.00,79.00,16.00,48.00,265.00,417.00,1.00,75.00
1,0,190345818,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,71.00,152.00,242.00,2.00,80.00,16.00,49.00,268.00,417.00,1.00,74.00
1,0,190356019,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,152.00,241.00,1.00,80.00,16.00,50.00,269.00,416.00,0.00,78.00
1,0,190363978,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,72.00,151.00,240.00,2.00,78.00,16.00,48.00,268.00,418.00,1.00,73.00
1,0,190375827,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,65.00,158.00,246.00,2.00,77.00,16.00,47.00,267.00,416.00,1.00,75.00
1,0,190385803,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,152.00,242.00,2.00,76.00,16.00,47.00,267.00,416.00,1.00,73.00
1,0,190410593,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,66.00,151.00,242.00,4.00,78.00,16.00,46.00,269.00,415.00,1.00,76.00
1,0,190413970,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,68.00,153.00,239.00,4.00,81.00,16.00,46.00,269.00,416.00,1.00,78.00
1,0,190425816,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,67.00,147.00,239.00,2.00,77.00,17.00,48.00,265.00,417.00,1.00,77.00
1,0,190435801,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,70.00,157.00,245.00,4.00,82.00,17.00,49.00,269.00,417.00,1.00,78.00
1,0,190445827,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,66.00,151.00,240.00,1.00,77.00,16.00,47.00,264.00,416.00,1.00,79.00
1,0,190456004,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,72.00,152.00,246.00,2.00,79.00,16.00,48.00,267.00,416.00,1.00,74.00
1,0,190463977,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,68.00,157.00,241.00,2.00,80.00,16.00,49.00,264.00,415.00,1.00,77.00
1,0,190475828,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,64.00,153.00,241.00,4.00,79.00,16.00,48.00,269.00,414.00,1.00,77.00
1,0,190485808,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,69.00,151.00,241.00,2.00,79.00,16.00,47.00,267.00,416.00,1.00,78.00
1,0,190510827,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,68.00,149.00,237.00,3.00,85.00,16.00,47.00,268.00,414.00,1.00,75.00
1,0,190513965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,67.00,151.00,242.00,2.00,77.00,16.00,47.00,264.00,418.00,1.00,75.00
1,0,190525821,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,66.00,152.00,245.00,2.00,79.00,16.00,47.00,270.00,417.00,1.00,79.00
1,0,190535846,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,69.00,152.00,242.00,3.00,79.00,16.00,47.00,267.00,417.00,1.00,74.00
1,0,190545790,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,64.00,150.00,243.00,2.00,80.00,16.00,48.00,265.00,417.00,0.00,79.00
1,0,190556014,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,149.00,241.00,3.00,78.00,17.00,48.00,268.00,416.00,1.00,76.00
1,0,190563965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,69.00,150.00,242.00,2.00,76.00,16.00,50.00,267.00,416.00,1.00,73.00
1,0,190575839,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,66.00,153.00,243.00,2.00,76.00,16.00,48.00,269.00,416.00,1.00,75.00
1,0,190585817,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,63.00,148.00,244.00,2.00,83.00,17.00,47.00,268.00,417.00,1.00,74.00
1,0,190611088,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,67.00,151.00,242.00,2.00,81.00,16.00,48.00,269.00,416.00,1.00,78.00
1,0,190613968,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,66.00,153.00,243.00,2.00,77.00,16.00,48.00,265.00,417.00,1.00,78.00
1,0,190625816,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,152.00,241.00,3.00,78.00,16.00,48.00,266.00,417.00,1.00,73.00
1,0,190635817,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,71.00,155.00,245.00,2.00,80.00,16.00,47.00,264.00,417.00,0.00,77.00
1,0,190645831,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,72.00,149.00,241.00,3.00,80.00,16.00,48.00,265.00,417.00,1.00,76.00
1,0,190655985,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,67.00,151.00,244.00,3.00,80.00,16.00,47.00,269.00,416.00,1.00,79.00
1,0,190663969,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,65.00,151.00,242.00,1.00,78.00,16.00,50.00,267.00,415.00,1.00,76.00
1,0,190675828,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,67.00,153.00,241.00,3.00,79.00,16.00,48.00,265.00,414.00,1.00,80.00
1,0,190685831,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,159.00,239.00,3.00,83.00,16.00,46.00,267.00,418.00,1.00,79.00
1,0,190710540,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,68.00,152.00,244.00,2.00,77.00,17.00,47.00,266.00,415.00,1.00,79.00
1,0,190713965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,65.00,152.00,241.00,1.00,75.00,17.00,50.00,269.00,416.00,1.00,81.00
1,0,190725815,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,73.00,150.00,239.00,1.00,82.00,16.00,50.00,268.00,417.00,0.00,78.00
1,0,190735806,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,65.00,154.00,245.00,1.00,86.00,16.00,52.00,268.00,416.00,1.00,74.00
1,0,190745855,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,65.00,150.00,244.00,4.00,79.00,16.00,45.00,267.00,416.00,1.00,74.00
1,0,190756005,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,65.00,148.00,238.00,4.00,79.00,16.00,47.00,267.00,418.00,1.00,75.00
1,0,190763965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,66.00,149.00,242.00,2.00,77.00,16.00,48.00,270.00,417.00,1.00,75.00
1,0,190775927,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,72.00,160.00,243.00,3.00,81.00,16.00,47.00,266.00,416.00,1.00,78.00
1,0,190785847,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,66.00,149.00,238.00,4.00,82.00,16.00,48.00,266.00,416.00,1.00,76.00
1,0,190810969,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,71.00,160.00,242.00,2.00,83.00,16.00,49.00,268.00,419.00,1.00,79.00
1,0,190813980,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,69.00,153.00,244.00,2.00,77.00,17.00,48.00,268.00,416.00,1.00,76.00
1,0,190825934,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,69.00,160.00,244.00,3.00,79.00,17.00,49.00,268.00,416.00,1.00,76.00
1,0,190835935,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,67.00,159.00,244.00,3.00,85.00,16.00,47.00,266.00,417.00,1.00,72.00
1,0,190845953,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,124.00,72.00,151.00,244.00,1.00,79.00,16.00,46.00,268.00,415.00,1.00,76.00
1,0,190856167,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,152.00,238.00,4.00,79.00,17.00,48.00,266.00,418.00,1.00,73.00
1,0,190863969,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,73.00,158.00,244.00,4.00,83.00,17.00,46.00,267.00,418.00,1.00,77.00
1,0,190875939,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,67.00,160.00,246.00,3.00,79.00,17.00,49.00,268.00,417.00,1.00,72.00
1,0,190885964,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,70.00,149.00,242.00,4.00,78.00,17.00,47.00,267.00,416.00,1.00,76.00
1,0,190911217,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,73.00,152.00,238.00,2.00,79.00,16.00,48.00,268.00,417.00,1.00,76.00
1,0,190913970,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,66.00,160.00,246.00,3.00,79.00,16.00,48.00,267.00,417.00,1.00,78.00
1,0,190925939,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,73.00,159.00,246.00,3.00,80.00,18.00,48.00,266.00,418.00,1.00,80.00
1,0,190935937,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,69.00,158.00,246.00,3.00,77.00,17.00,49.00,269.00,416.00,1.00,75.00
1,0,190945939,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,65.00,151.00,246.00,3.00,80.00,17.00,47.00,268.00,418.00,1.00,75.00
1,0,190956156,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,69.00,148.00,241.00,3.00,79.00,16.00,48.00,268.00,417.00,1.00,75.00
1,0,190964256,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,56.00,158.00,242.00,3.00,85.00,17.00,47.00,266.00,418.00,1.00,78.00
1,0,190975932,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,65.00,150.00,245.00,3.00,76.00,16.00,46.00,265.00,416.00,1.00,76.00
1,0,190985924,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,69.00,155.00,241.00,1.00,77.00,16.00,46.00,265.00,417.00,0.00,79.00
1,0,191010986,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,72.00,152.00,245.00,3.00,76.00,17.00,49.00,269.00,416.00,1.00,80.00
1,0,191013966,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,72.00,151.00,241.00,1.00,78.00,16.00,47.00,267.00,418.00,1.00,74.00
1,0,191025914,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,67.00,154.00,246.00,3.00,80.00,16.00,49.00,267.00,418.00,1.00,76.00
1,0,191035950,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,124.00,64.00,155.00,243.00,3.00,79.00,16.00,49.00,266.00,418.00,1.00,73.00
1,0,191045923,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,70.00,152.00,238.00,3.00,81.00,16.00,48.00,264.00,417.00,1.00,74.00
1,0,191056118,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,72.00,153.00,244.00,3.00,80.00,16.00,49.00,268.00,417.00,1.00,74.00
1,0,191064408,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,122.00,64.00,160.00,244.00,3.00,77.00,16.00,46.00,264.00,417.00,1.00,74.00
1,0,191075953,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,69.00,152.00,244.00,3.00,79.00,16.00,47.00,264.00,417.00,1.00,78.00
1,0,191085949,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,71.00,151.00,242.00,2.00,76.00,17.00,47.00,267.00,418.00,1.00,78.00
1,0,191110697,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,70.00,151.00,241.00,4.00,80.00,17.00,48.00,265.00,416.00,1.00,75.00
1,0,191114729,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,58.00,149.00,244.00,4.00,80.00,16.00,49.00,268.00,418.00,1.00,72.00
1,0,191125926,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,71.00,155.00,242.00,2.00,78.00,16.00,46.00,262.00,416.00,0.00,77.00
1,0,191135922,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,65.00,154.00,244.00,3.00,84.00,17.00,49.00,268.00,417.00,1.00,75.00
1,0,191145963,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,64.00,149.00,244.00,3.00,79.00,16.00,47.00,268.00,418.00,1.00,74.00
1,0,191156137,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,70.00,152.00,241.00,2.00,79.00,17.00,48.00,268.00,416.00,1.00,74.00
1,0,191164396,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,60.00,151.00,242.00,3.00,79.00,17.00,46.00,264.00,416.00,1.00,75.00
1,0,191175945,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,70.00,149.00,241.00,3.00,79.00,17.00,48.00,268.00,418.00,1.00,75.00
1,0,191185947,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,71.00,153.00,243.00,3.00,85.00,17.00,48.00,264.00,418.00,1.00,76.00
1,0,191210959,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,68.00,152.00,241.00,4.00,76.00,17.00,51.00,266.00,418.00,1.00,74.00
1,0,191214577,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,58.00,158.00,242.00,3.00,80.00,17.00,48.00,267.00,417.00,1.00,79.00
1,0,191225968,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,67.00,160.00,244.00,3.00,77.00,17.00,48.00,269.00,418.00,1.00,75.00
1,0,191235959,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,70.00,153.00,243.00,1.00,86.00,16.00,46.00,267.00,418.00,1.00,74.00
1,0,191245955,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,68.00,160.00,245.00,3.00,76.00,17.00,46.00,270.00,416.00,1.00,73.00
1,0,191256251,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,64.00,159.00,242.00,2.00,79.00,18.00,48.00,267.00,416.00,0.00,79.00
1,0,191263976,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,70.00,159.00,243.00,1.00,78.00,17.00,47.00,265.00,417.00,1.00,73.00
1,0,191276047,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,66.00,160.00,245.00,2.00,82.00,16.00,47.00,264.00,418.00,1.00,74.00
1,0,191286070,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,73.00,159.00,244.00,3.00,77.00,16.00,50.00,269.00,419.00,1.00,75.00
1,0,191311089,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,73.00,152.00,241.00,4.00,77.00,17.00,47.00,267.00,418.00,1.00,74.00
1,0,191314766,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,58.00,153.00,243.00,3.00,77.00,16.00,49.00,270.00,417.00,0.00,75.00
1,0,191326084,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,154.00,245.00,2.00,77.00,16.00,48.00,269.00,418.00,1.00,74.00
1,0,191336072,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,70.00,153.00,242.00,3.00,75.00,16.00,47.00,265.00,419.00,1.00,76.00
1,0,191346072,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,71.00,154.00,241.00,1.00,79.00,16.00,49.00,267.00,416.00,0.00,77.00
1,0,191356256,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,72.00,150.00,246.00,3.00,84.00,16.00,47.00,268.00,417.00,1.00,74.00
1,0,191363965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,62.00,160.00,242.00,2.00,77.00,16.00,50.00,268.00,416.00,1.00,75.00
1,0,191376058,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,67.00,154.00,244.00,2.00,81.00,17.00,47.00,266.00,418.00,1.00,73.00
1,0,191386084,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,73.00,160.00,246.00,2.00,78.00,16.00,49.00,269.00,419.00,1.00,74.00
1,0,191411088,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,65.00,150.00,245.00,4.00,77.00,17.00,49.00,265.00,418.00,1.00,76.00
1,0,191414611,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,58.00,150.00,244.00,1.00,79.00,17.00,47.00,269.00,418.00,1.00,73.00
1,0,191426075,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,70.00,154.00,242.00,2.00,84.00,17.00,45.00,265.00,416.00,1.00,75.00
1,0,191436072,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,67.00,152.00,247.00,3.00,75.00,17.00,46.00,265.00,417.00,1.00,75.00
1,0,191446059,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,71.00,155.00,244.00,2.00,74.00,17.00,48.00,267.00,417.00,1.00,73.00
1,0,191456277,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,66.00,153.00,246.00,3.00,85.00,16.00,48.00,265.00,416.00,1.00,74.00
1,0,191463965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,60.00,160.00,244.00,1.00,79.00,17.00,46.00,267.00,418.00,1.00,75.00
1,0,191476073,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,67.00,151.00,238.00,2.00,75.00,16.00,45.00,265.00,418.00,1.00,79.00
1,0,191486075,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,72.00,152.00,245.00,4.00,75.00,16.00,46.00,266.00,416.00,1.00,75.00
1,0,191510838,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,161.00,242.00,1.00,79.00,16.00,48.00,268.00,416.00,1.00,72.00
1,0,191514662,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,57.00,154.00,243.00,3.00,80.00,16.00,47.00,270.00,417.00,1.00,76.00
1,0,191526069,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,126.00,74.00,152.00,241.00,2.00,76.00,16.00,47.00,267.00,416.00,0.00,78.00
1,0,191536072,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,65.00,160.00,244.00,3.00,76.00,17.00,48.00,268.00,418.00,1.00,75.00
1,0,191546075,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,127.00,74.00,160.00,247.00,3.00,78.00,17.00,48.00,265.00,418.00,1.00,80.00
1,0,191556254,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,159.00,246.00,2.00,76.00,16.00,46.00,265.00,418.00,0.00,75.00
1,0,191563965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,60.00,159.00,241.00,2.00,78.00,17.00,48.00,270.00,418.00,1.00,77.00
1,0,191576064,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,65.00,160.00,247.00,4.00,78.00,16.00,50.00,266.00,416.00,1.00,78.00
1,0,191586076,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,74.00,160.00,245.00,1.00,80.00,16.00,47.00,264.00,417.00,1.00,75.00
1,0,191610573,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,72.00,160.00,244.00,4.00,80.00,17.00,48.00,266.00,416.00,2.00,76.00
1,0,191614644,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,59.00,159.00,245.00,3.00,79.00,17.00,46.00,268.00,417.00,1.00,76.00
1,0,191626051,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,68.00,154.00,244.00,2.00,76.00,17.00,47.00,268.00,417.00,1.00,78.00
1,0,191636072,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,66.00,160.00,247.00,3.00,77.00,17.00,49.00,269.00,418.00,1.00,75.00
1,0,191646046,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,73.00,160.00,241.00,3.00,79.00,16.00,46.00,265.00,419.00,1.00,78.00
1,0,191656256,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,73.00,159.00,246.00,3.00,78.00,16.00,50.00,267.00,417.00,1.00,77.00
1,0,191663967,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,63.00,160.00,244.00,3.00,79.00,16.00,49.00,265.00,417.00,1.00,78.00
1,0,191676072,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,125.00,66.00,149.00,244.00,3.00,75.00,17.00,48.00,266.00,418.00,1.00,78.00
1,0,191686073,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,68.00,160.00,246.00,3.00,80.00,17.00,48.00,269.00,417.00,1.00,76.00
1,0,191711612,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,69.00,153.00,241.00,2.00,80.00,16.00,48.00,264.00,418.00,0.00,78.00
1,0,191714333,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,61.00,155.00,242.00,3.00,77.00,16.00,50.00,269.00,417.00,1.00,73.00
1,0,191726068,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,130.00,63.00,151.00,241.00,3.00,78.00,17.00,47.00,267.00,417.00,1.00,77.00
1,0,191736091,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,72.00,160.00,245.00,2.00,78.00,16.00,47.00,268.00,419.00,2.00,75.00
1,0,191746061,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,70.00,154.00,247.00,3.00,79.00,16.00,47.00,267.00,418.00,1.00,76.00
1,0,191756251,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,69.00,151.00,246.00,3.00,78.00,17.00,48.00,266.00,417.00,1.00,82.00
1,0,191763965,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,72.00,160.00,244.00,2.00,85.00,17.00,47.00,265.00,415.00,1.00,77.00
1,0,191776084,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,65.00,153.00,243.00,2.00,74.00,17.00,48.00,266.00,415.00,1.00,82.00
1,0,191786183,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,72.00,160.00,246.00,2.00,77.00,17.00,48.00,267.00,417.00,1.00,73.00
1,0,191811220,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,129.00,65.00,158.00,244.00,4.00,79.00,18.00,47.00,267.00,416.00,1.00,76.00
1,0,191814378,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,64.00,151.00,242.00,2.00,77.00,18.00,47.00,266.00,419.00,1.00,78.00
1,0,191826194,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,134.00,62.00,155.00,241.00,3.00,75.00,17.00,48.00,270.00,418.00,1.00,73.00
1,0,191836193,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,132.00,72.00,155.00,244.00,3.00,81.00,17.00,47.00,265.00,416.00,1.00,74.00
1,0,191846194,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,67.00,158.00,243.00,2.00,77.00,17.00,47.00,267.00,419.00,1.00,72.00
1,0,191856378,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,133.00,65.00,153.00,243.00,2.00,81.00,19.00,48.00,268.00,419.00,1.00,79.00
1,0,191863966,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,131.00,66.00,152.00,246.00,1.00,78.00,17.00,47.00,270.00,417.00,1.00,77.00
1,0,191876192,6.88,4.48,5.34,0.37,-0.25,-0.40,-0.80,128.00,66.00,151.00,246.00,3.00,80.00,17.00,47.00,267.00,418.00,1.00,77.00
