2,90190819,22,78,40,84,250,271,126,151,259,398,2,12,-1.21,-4.99,8.46
2,90192575,22,78,40,86,250,268,129,151,260,398,2,12,-1.21,-4.99,8.46
2,90193063,22,80,40,83,250,268,129,150,260,399,1,12,-1.22,-5.03,8.41
2,90193552,22,78,39,81,250,271,126,158,260,398,2,12,-1.22,-5.03,8.41
2,90194332,22,77,40,82,250,271,129,152,261,400,2,12,-1.22,-5.03,8.41
2,90195332,22,81,42,81,250,268,123,148,261,399,2,12,-1.22,-5.03,8.41
2,90196332,22,77,42,84,249,266,129,154,260,400,1,14,-1.22,-5.03,8.41
2,90197332,22,80,41,86,250,272,127,147,260,397,2,14,-1.22,-5.03,8.41
2,90199510,22,80,37,80,250,272,122,151,261,400,2,11,-1.22,-5.03,8.41
2,90202612,23,79,38,85,250,270,127,149,260,400,2,12,-1.22,-5.03,8.41
2,90203107,22,82,42,83,250,266,129,146,261,399,1,12,-1.19,-4.96,8.27
2,90203596,23,81,41,82,250,270,125,147,260,398,2,12,-1.19,-4.96,8.27
2,90204332,21,79,41,81,250,270,129,146,261,397,1,13,-1.19,-4.96,8.27
2,90205332,22,79,42,87,250,272,130,148,260,400,1,12,-1.19,-4.96,8.27
2,90206332,22,80,40,85,250,271,126,153,260,400,2,12,-1.19,-4.96,8.27
2,90207338,23,78,40,82,249,268,128,151,261,400,1,12,-1.19,-4.96,8.27
2,90208335,22,78,40,83,248,270,125,150,259,400,1,14,-1.19,-4.96,8.27
2,90209332,23,80,39,81,251,271,130,153,260,398,1,12,-1.19,-4.96,8.27
2,90210332,22,80,40,82,250,271,128,155,261,400,2,12,-1.19,-4.96,8.27
2,90211332,23,79,41,79,250,268,129,152,260,398,2,12,-1.19,-4.96,8.27
2,90212689,22,80,39,83,249,271,127,150,260,399,1,14,-1.22,-4.99,8.34
2,90213332,22,78,39,84,249,271,127,153,261,398,1,12,-1.22,-4.99,8.34
2,90214332,22,77,39,86,250,270,125,152,261,398,2,12,-1.22,-4.99,8.34
2,90215338,22,79,42,84,251,270,129,149,260,400,2,12,-1.22,-4.99,8.34
2,90216334,23,81,39,82,248,270,130,146,259,399,2,12,-1.22,-4.99,8.34
2,90217333,22,81,42,87,250,267,127,153,259,398,1,12,-1.22,-4.99,8.34
2,90220151,22,79,40,86,250,271,128,152,261,400,2,12,-1.22,-4.99,8.34
2,90222494,21,75,40,82,249,268,125,153,260,397,2,12,-1.22,-4.99,8.34
2,90222982,22,79,40,84,250,269,129,152,261,400,2,12,-1.26,-5.04,8.40
2,90223473,21,78,41,86,250,268,125,149,259,400,2,12,-1.26,-5.04,8.40
2,90224332,22,78,38,80,250,271,128,151,261,400,2,12,-1.26,-5.04,8.40
2,90225332,22,81,42,81,249,268,127,151,260,399,2,13,-1.26,-5.04,8.40
2,90226332,22,76,42,80,249,272,128,151,261,400,2,12,-1.26,-5.04,8.40
2,90227332,23,78,40,81,251,271,129,153,260,399,1,11,-1.26,-5.04,8.40
2,90230731,22,79,41,82,249,272,131,151,261,400,2,12,-1.26,-5.04,8.40
2,90232713,22,78,42,84,249,272,129,152,261,399,1,12,-1.26,-5.04,8.40
2,90233202,22,80,40,86,250,270,127,149,261,399,2,12,-1.24,-4.91,8.31
2,90233692,22,78,41,82,250,268,130,154,260,397,2,12,-1.24,-4.91,8.31
2,90234332,22,77,39,82,248,267,130,155,260,397,1,13,-1.24,-4.91,8.31
2,90235333,21,79,40,81,249,268,125,149,260,400,2,11,-1.24,-4.91,8.31
2,90236332,21,79,41,83,250,269,121,152,260,398,2,12,-1.24,-4.91,8.31
2,90237332,21,79,40,84,250,271,127,149,260,399,2,12,-1.24,-4.91,8.31
2,90240608,21,81,38,82,250,272,123,149,260,400,1,13,-1.24,-4.91,8.31
2,90242587,21,76,37,83,250,266,130,153,259,399,1,12,-1.24,-4.91,8.31
2,90243076,22,82,42,79,248,267,127,158,260,399,2,12,-1.26,-5.01,8.45
2,90243565,22,80,40,82,251,267,126,154,261,397,2,12,-1.26,-5.01,8.45
2,90244332,22,80,40,85,250,271,129,150,260,398,1,12,-1.26,-5.01,8.45
2,90245338,21,77,42,85,250,271,123,152,261,398,2,12,-1.26,-5.01,8.45
2,90246335,22,77,40,81,249,267,129,147,260,397,1,14,-1.26,-5.01,8.45
2,90247332,21,84,39,85,250,268,129,152,260,399,1,11,-1.26,-5.01,8.45
2,90250716,21,76,42,85,250,268,128,154,261,399,1,12,-1.26,-5.01,8.45
2,90252884,22,76,40,85,250,272,125,151,261,398,2,12,-1.26,-5.01,8.45
2,90253374,22,84,40,86,250,271,128,150,260,397,1,12,-1.26,-4.97,8.32
2,90254333,21,76,42,86,250,272,131,150,259,399,2,12,-1.26,-4.97,8.32
2,90255332,21,77,40,80,248,269,130,149,261,399,2,14,-1.26,-4.97,8.32
2,90256332,21,77,39,80,250,272,129,149,261,397,2,12,-1.26,-4.97,8.32
2,90257332,23,79,41,86,249,271,128,148,260,399,2,12,-1.26,-4.97,8.32
2,90258333,22,82,42,80,250,269,127,149,261,398,2,12,-1.26,-4.97,8.32
2,90259332,21,80,41,81,249,271,129,150,260,398,2,12,-1.26,-4.97,8.32
2,90260332,23,80,40,83,250,269,130,151,259,399,2,12,-1.26,-4.97,8.32
2,90261332,22,80,39,81,248,270,127,151,260,398,2,12,-1.26,-4.97,8.32
2,90262756,22,77,39,86,249,267,129,152,259,399,2,12,-1.27,-4.92,8.23
2,90263332,23,79,39,82,250,271,125,151,260,398,2,12,-1.27,-4.92,8.23
2,90264332,21,79,42,78,249,270,130,149,260,400,2,13,-1.27,-4.92,8.23
2,90265332,22,81,40,83,249,271,124,152,260,399,2,12,-1.27,-4.92,8.23
2,90266333,22,81,38,85,250,271,123,148,261,398,2,12,-1.27,-4.92,8.23
2,90267332,22,81,40,80,247,265,128,149,259,399,1,14,-1.27,-4.92,8.23
2,90270588,21,81,39,81,251,270,129,149,260,398,2,12,-1.27,-4.92,8.23
2,90272544,21,77,40,83,251,271,125,149,261,398,2,12,-1.27,-4.92,8.23
2,90273033,22,80,39,87,250,271,127,148,261,399,2,12,-1.36,-4.96,8.48
2,90273522,22,81,42,82,250,267,126,154,261,398,2,12,-1.36,-4.96,8.48
2,90274335,22,81,39,84,250,270,130,149,261,399,2,12,-1.36,-4.96,8.48
2,90275332,22,80,40,81,250,268,129,152,260,398,2,12,-1.36,-4.96,8.48
2,90276332,21,81,41,84,250,269,125,152,258,395,1,12,-1.36,-4.96,8.48
2,90277333,21,81,42,83,249,270,124,154,260,397,1,12,-1.36,-4.96,8.48
2,90280726,22,78,42,86,250,271,129,150,261,399,1,12,-1.36,-4.96,8.48
2,90282675,22,78,40,84,251,268,128,153,259,398,2,12,-1.36,-4.96,8.48
2,90283163,22,77,40,81,250,271,127,147,260,399,1,12,-1.29,-4.89,8.35
2,90283652,21,76,41,82,250,271,123,149,261,398,2,12,-1.29,-4.89,8.35
2,90284332,22,81,41,83,250,269,125,152,261,399,2,12,-1.29,-4.89,8.35
2,90285332,22,77,41,82,248,267,123,154,260,400,1,12,-1.29,-4.89,8.35
2,90286332,21,77,37,87,247,267,130,153,260,400,1,11,-1.29,-4.89,8.35
2,90287332,21,82,40,84,251,267,131,153,260,398,2,12,-1.29,-4.89,8.35
2,90291012,21,80,38,81,250,271,131,149,260,399,2,12,-1.29,-4.89,8.35
2,90292604,21,79,42,86,250,270,127,153,261,400,2,12,-1.32,-4.98,8.30
2,90293093,22,80,42,83,251,271,127,150,261,399,1,12,-1.32,-4.98,8.30
2,90293582,21,81,42,86,250,268,127,156,260,398,2,13,-1.32,-4.98,8.30
2,90294332,22,82,39,83,251,271,123,150,259,399,2,12,-1.32,-4.98,8.30
2,90295332,22,79,39,83,248,271,128,149,258,400,1,13,-1.32,-4.98,8.30
2,90296333,21,82,37,82,246,271,128,148,260,398,2,12,-1.32,-4.98,8.30
2,90297333,22,80,40,84,251,271,127,153,260,398,2,12,-1.32,-4.98,8.30
2,90299476,22,76,41,82,251,271,125,150,260,398,2,12,-1.32,-4.98,8.30
2,90302108,22,77,39,81,250,267,125,153,261,398,2,12,-1.32,-4.98,8.30
2,90303130,22,78,43,83,250,267,127,149,260,400,1,12,-1.32,-5.00,8.39
2,90303615,23,80,40,85,251,267,126,152,260,400,2,12,-1.32,-5.00,8.39
2,90304328,22,79,40,83,249,271,129,147,260,398,2,13,-1.32,-5.00,8.39
2,90305328,22,81,41,84,249,266,130,151,260,399,1,14,-1.32,-5.00,8.39
2,90306328,22,80,42,86,250,268,123,151,261,400,2,12,-1.32,-5.00,8.39
2,90307328,23,79,41,80,251,267,124,153,261,399,2,12,-1.32,-5.00,8.39
2,90308328,22,79,39,80,249,266,129,147,259,400,1,13,-1.32,-5.00,8.39
2,90309329,21,80,39,83,247,271,130,149,260,397,1,14,-1.32,-5.00,8.39
2,90310328,21,77,39,82,247,270,125,152,260,399,1,12,-1.32,-5.00,8.39
2,90311328,22,79,42,81,246,265,130,151,260,397,1,14,-1.32,-5.00,8.39
2,90312895,22,78,42,80,248,267,127,148,260,400,1,12,-1.27,-4.93,8.27
2,90313384,22,80,41,81,250,270,125,150,260,399,2,12,-1.27,-4.93,8.27
2,90314333,22,80,40,87,250,267,131,153,260,398,1,12,-1.27,-4.93,8.27
2,90315332,22,81,43,79,251,271,129,153,261,399,2,12,-1.27,-4.93,8.27
2,90316332,22,79,41,84,250,270,128,148,261,400,2,13,-1.27,-4.93,8.27
2,90317332,22,81,42,81,250,266,125,150,259,399,2,12,-1.27,-4.93,8.27
2,90319100,22,75,41,83,250,267,123,149,260,400,1,12,-1.27,-4.93,8.27
2,90321738,22,75,40,87,249,271,124,158,261,399,2,12,-1.27,-4.93,8.27
2,90322766,22,78,43,81,251,269,125,158,261,398,2,12,-1.30,-4.98,8.39
2,90323257,22,82,42,84,250,267,128,148,261,398,2,12,-1.30,-4.98,8.39
2,90323746,21,81,39,81,250,265,129,148,260,399,2,12,-1.30,-4.98,8.39
2,90324339,22,79,42,84,251,271,129,152,261,399,2,12,-1.30,-4.98,8.39
2,90325336,22,78,39,84,248,268,124,153,260,400,1,12,-1.30,-4.98,8.39
2,90326333,21,82,41,80,248,269,124,149,260,400,1,13,-1.30,-4.98,8.39
2,90327333,22,79,41,79,250,268,127,152,261,400,2,12,-1.30,-4.98,8.39
2,90328332,22,78,41,81,249,267,127,154,261,399,2,13,-1.30,-4.98,8.39
2,90331539,22,80,41,85,248,262,127,149,259,398,1,13,-1.30,-4.98,8.39
2,90332752,21,81,38,83,249,268,126,149,261,399,1,12,-1.32,-4.98,8.45
2,90333241,22,81,42,83,249,271,129,147,261,400,2,12,-1.32,-4.98,8.45
2,90333730,22,82,43,86,250,269,126,144,261,399,2,12,-1.32,-4.98,8.45
2,90334332,22,80,40,82,250,269,129,150,261,398,2,12,-1.32,-4.98,8.45
2,90335332,23,79,41,82,250,267,125,152,261,398,2,12,-1.32,-4.98,8.45
2,90336332,21,82,41,85,250,267,127,151,261,400,2,12,-1.32,-4.98,8.45
2,90337332,22,76,40,81,246,266,126,151,259,400,1,12,-1.32,-4.98,8.45
2,90340400,22,77,39,83,250,266,130,152,261,401,2,12,-1.32,-4.98,8.45
2,90342560,22,81,42,86,250,268,123,147,261,400,1,12,-1.32,-4.98,8.45
2,90343049,21,76,40,82,251,267,131,153,261,400,2,12,-1.26,-4.92,8.35
2,90343538,22,81,40,81,250,271,125,151,260,400,2,12,-1.26,-4.92,8.35
2,90344332,22,75,40,82,249,268,130,149,261,398,2,12,-1.26,-4.92,8.35
2,90345332,21,80,38,84,251,267,129,150,260,400,2,12,-1.26,-4.92,8.35
2,90346332,21,81,40,81,250,271,128,146,259,398,2,13,-1.26,-4.92,8.35
2,90347332,21,78,40,83,248,266,131,148,261,399,2,12,-1.26,-4.92,8.35
2,90350731,22,78,39,82,250,271,130,148,261,399,2,12,-1.26,-4.92,8.35
2,90352872,21,76,41,79,250,267,123,146,259,399,2,12,-1.26,-4.92,8.35
2,90353357,21,82,38,83,250,267,127,149,260,399,2,12,-1.28,-5.00,8.37
2,90354328,22,76,40,82,250,269,125,148,261,398,2,12,-1.28,-5.00,8.37
2,90355332,22,79,36,86,250,269,123,150,261,398,2,11,-1.28,-5.00,8.37
2,90356329,22,80,40,83,250,271,125,148,260,398,2,12,-1.28,-5.00,8.37
2,90357327,22,79,40,86,250,271,123,150,260,399,1,12,-1.28,-5.00,8.37
2,90358328,22,79,39,82,250,271,127,151,261,399,2,12,-1.28,-5.00,8.37
2,90359328,21,77,41,79,248,267,127,147,260,399,1,13,-1.28,-5.00,8.37
2,90360333,21,80,41,86,251,272,127,150,261,399,2,12,-1.28,-5.00,8.37
2,90361330,21,80,40,82,250,266,127,148,260,399,1,12,-1.28,-5.00,8.37
2,90362568,22,78,39,82,250,271,128,153,261,399,2,12,-1.28,-5.00,8.37
2,90363332,21,81,42,81,246,269,122,152,260,397,2,14,-1.27,-4.94,8.33
2,90364332,21,77,40,83,250,270,123,150,259,399,1,12,-1.27,-4.94,8.33
2,90365338,21,79,39,81,250,270,128,153,260,398,2,12,-1.27,-4.94,8.33
2,90366334,21,79,40,80,243,268,131,149,259,399,1,13,-1.27,-4.94,8.33
2,90367333,21,82,40,83,247,269,129,148,261,398,2,14,-1.27,-4.94,8.33
2,90370727,21,77,42,80,250,268,129,151,260,400,2,12,-1.27,-4.94,8.33
2,90372677,21,79,40,86,250,272,130,151,260,399,1,12,-1.27,-4.94,8.33
2,90373165,21,80,43,84,250,268,126,150,259,400,1,12,-1.21,-4.93,8.31
2,90373654,22,81,40,86,246,267,126,153,260,398,2,12,-1.21,-4.93,8.31
2,90374332,22,76,42,81,249,267,123,150,260,400,1,12,-1.21,-4.93,8.31
2,90375333,21,78,40,81,249,271,126,152,260,399,2,12,-1.21,-4.93,8.31
2,90376332,22,81,39,82,249,269,126,153,260,400,2,11,-1.21,-4.93,8.31
2,90377332,21,80,40,81,250,271,125,150,261,399,1,12,-1.21,-4.93,8.31
2,90380545,21,77,39,84,250,271,125,154,258,400,1,12,-1.21,-4.93,8.31
2,90382693,21,76,41,82,250,271,128,153,261,398,2,12,-1.21,-4.93,8.31
2,90383184,21,82,40,82,250,268,127,148,260,400,2,12,-1.24,-5.00,8.43
2,90383668,21,79,40,85,251,267,127,152,261,398,2,12,-1.24,-5.00,8.43
2,90384328,22,77,40,82,251,271,124,150,260,399,2,12,-1.24,-5.00,8.43
2,90385328,22,80,43,84,248,266,128,147,261,399,2,12,-1.24,-5.00,8.43
2,90386328,22,78,41,79,250,272,131,147,259,398,2,14,-1.24,-5.00,8.43
2,90387328,22,80,38,85,250,268,127,153,261,399,2,12,-1.24,-5.00,8.43
2,90390642,23,80,41,86,250,272,127,147,261,400,1,12,-1.24,-5.00,8.43
2,90392592,22,76,42,86,250,271,127,153,260,398,1,12,-1.24,-5.00,8.43
2,90393081,21,80,39,86,250,271,124,149,260,400,2,12,-1.24,-4.96,8.34
2,90393569,21,79,40,87,248,270,129,149,261,399,2,12,-1.24,-4.96,8.34
2,90394332,21,78,41,82,250,266,128,155,260,399,2,14,-1.24,-4.96,8.34
2,90395333,22,80,41,83,246,265,127,150,259,399,1,14,-1.24,-4.96,8.34
2,90396332,21,77,39,84,248,267,126,152,261,398,2,12,-1.24,-4.96,8.34
2,90397332,21,76,38,84,251,268,127,150,260,400,1,12,-1.24,-4.96,8.34
2,90400931,22,79,39,82,247,271,126,148,260,400,2,13,-1.24,-4.96,8.34
2,90402904,21,77,41,82,250,266,127,149,260,400,2,12,-1.23,-4.97,8.33
2,90403395,21,80,38,86,250,267,128,149,260,401,2,12,-1.23,-4.97,8.33
2,90404332,22,81,42,84,250,264,123,153,261,400,2,12,-1.23,-4.97,8.33
2,90405338,22,81,40,87,251,267,128,150,260,400,1,12,-1.23,-4.97,8.33
2,90406335,21,77,40,80,248,270,131,155,259,399,1,14,-1.23,-4.97,8.33
2,90407332,21,78,40,79,249,267,130,149,260,400,2,12,-1.23,-4.97,8.33
2,90408332,22,79,42,84,251,267,127,153,261,399,2,12,-1.23,-4.97,8.33
2,90409332,21,81,39,84,251,272,127,152,261,400,1,12,-1.23,-4.97,8.33
2,90410332,22,82,41,80,249,265,129,150,260,400,1,14,-1.23,-4.97,8.33
2,90412100,22,79,40,86,249,271,125,151,261,398,2,12,-1.23,-4.97,8.33
2,90412936,23,81,40,84,250,269,129,151,261,398,2,12,-1.24,-4.98,8.32
2,90413425,21,81,40,86,250,269,130,150,260,398,1,12,-1.24,-4.98,8.32
2,90414336,22,79,38,86,250,271,130,153,260,400,2,12,-1.24,-4.98,8.32
2,90415333,22,82,41,82,250,271,126,154,260,399,1,12,-1.24,-4.98,8.32
2,90416332,21,80,42,81,250,272,127,149,259,399,1,12,-1.24,-4.98,8.32
2,90417332,22,79,38,86,250,271,125,154,259,400,2,12,-1.24,-4.98,8.32
2,90420767,21,80,40,81,249,267,128,148,261,398,2,11,-1.24,-4.98,8.32
2,90422725,22,80,42,82,250,270,127,151,261,400,2,12,-1.24,-4.98,8.32
2,90423211,22,80,40,86,250,269,130,149,260,399,1,12,-1.25,-4.96,8.38
2,90423695,22,78,40,84,250,271,129,152,261,400,1,12,-1.25,-4.96,8.38
2,90424328,22,77,42,82,248,270,129,150,260,399,2,14,-1.25,-4.96,8.38
2,90425328,23,78,40,87,250,267,129,156,261,398,2,12,-1.25,-4.96,8.38
2,90426328,22,81,37,85,250,271,126,152,261,400,2,12,-1.25,-4.96,8.38
2,90427328,23,80,41,85,250,272,125,149,261,397,2,12,-1.25,-4.96,8.38
2,90430410,22,79,39,85,248,266,127,151,261,398,2,11,-1.25,-4.96,8.38
2,90432588,22,77,40,86,250,271,125,158,260,399,2,12,-1.25,-4.96,8.38
2,90433077,23,80,38,84,249,271,130,149,260,399,2,12,-1.26,-4.98,8.45
2,90433566,22,82,40,82,246,267,126,148,260,400,2,12,-1.26,-4.98,8.45
2,90434332,22,81,38,84,250,272,130,158,260,400,1,12,-1.26,-4.98,8.45
2,90435332,22,77,39,81,250,266,131,148,261,398,2,12,-1.26,-4.98,8.45
2,90436332,22,79,40,80,250,266,127,152,259,399,2,13,-1.26,-4.98,8.45
2,90437333,22,82,42,82,249,267,128,147,259,399,1,14,-1.26,-4.98,8.45
2,90440963,22,77,40,82,247,270,130,147,261,399,2,12,-1.26,-4.98,8.45
2,90442768,22,77,40,82,250,263,129,148,260,399,2,12,-1.27,-4.96,8.37
2,90443257,22,81,40,82,250,269,129,150,260,398,2,12,-1.27,-4.96,8.37
2,90443746,22,82,40,80,249,267,130,157,261,399,2,12,-1.27,-4.96,8.37
2,90444332,22,80,41,80,250,267,124,152,261,399,2,12,-1.27,-4.96,8.37
2,90445332,22,77,42,81,248,266,129,152,261,398,2,12,-1.27,-4.96,8.37
2,90446332,22,76,39,80,247,272,123,148,260,397,2,13,-1.27,-4.96,8.37
2,90447333,22,77,40,80,250,266,127,153,261,399,2,12,-1.27,-4.96,8.37
2,90450612,22,82,41,82,251,269,125,149,260,398,2,12,-1.27,-4.96,8.37
2,90452894,22,79,39,86,250,267,131,146,260,399,1,12,-1.27,-4.96,8.37
2,90453383,21,82,38,87,250,269,127,151,261,399,2,12,-1.28,-4.93,8.38
2,90454332,22,81,40,81,250,269,130,153,261,398,1,12,-1.28,-4.93,8.38
2,90455332,22,80,40,82,248,265,126,156,259,398,2,13,-1.28,-4.93,8.38
2,90456332,22,79,42,82,250,271,127,151,261,398,2,12,-1.28,-4.93,8.38
2,90457332,22,81,39,82,249,267,125,151,261,400,2,12,-1.28,-4.93,8.38
2,90458332,22,78,41,87,250,271,125,148,260,398,2,12,-1.28,-4.93,8.38
2,90459332,22,77,39,81,249,266,129,153,261,400,1,13,-1.28,-4.93,8.38
2,90460332,23,77,39,80,250,266,129,151,260,399,2,12,-1.28,-4.93,8.38
2,90461339,22,78,40,84,250,271,125,146,259,399,2,11,-1.28,-4.93,8.38
2,90462782,21,79,40,87,250,267,127,151,260,399,1,12,-1.30,-4.96,8.33
2,90463333,20,82,41,84,249,271,125,150,258,397,1,14,-1.30,-4.96,8.33
2,90464333,20,84,42,82,250,265,129,147,259,399,2,12,-1.30,-4.96,8.33
2,90465332,22,81,42,84,250,271,125,154,259,399,1,12,-1.30,-4.96,8.33
2,90466332,23,79,39,83,250,267,125,152,260,400,2,12,-1.30,-4.96,8.33
2,90467332,21,79,38,81,248,270,130,149,260,399,2,13,-1.30,-4.96,8.33
2,90470944,22,78,39,81,250,271,127,148,260,398,1,12,-1.30,-4.96,8.33
2,90472749,21,81,42,87,251,268,127,151,261,398,2,12,-1.31,-4.95,8.32
2,90473238,22,78,40,86,250,271,127,148,261,400,2,12,-1.31,-4.95,8.32
2,90473730,22,80,40,86,251,267,131,154,260,399,2,12,-1.31,-4.95,8.32
2,90474332,23,76,40,80,250,267,129,148,260,400,2,12,-1.31,-4.95,8.32
2,90475332,22,79,41,81,250,267,129,149,260,400,2,12,-1.31,-4.95,8.32
2,90476332,22,76,39,84,251,271,130,152,258,398,2,14,-1.31,-4.95,8.32
2,90477332,21,81,42,83,248,270,131,153,260,399,1,14,-1.31,-4.95,8.32
2,90480217,22,80,42,87,251,267,129,153,260,400,1,12,-1.31,-4.95,8.32
2,90482550,22,76,43,86,251,267,130,148,260,399,2,12,-1.31,-4.95,8.32
2,90483040,22,81,39,81,251,269,125,153,261,399,1,12,-1.29,-4.91,8.37
2,90483529,22,79,38,83,250,271,130,153,261,400,2,12,-1.29,-4.91,8.37
2,90484333,22,79,39,82,251,272,128,151,261,400,2,12,-1.29,-4.91,8.37
2,90485339,22,76,40,80,249,265,127,148,260,399,2,12,-1.29,-4.91,8.37
2,90486335,22,81,39,80,250,270,130,150,260,400,2,11,-1.29,-4.91,8.37
2,90487332,22,79,40,86,243,266,129,150,260,400,2,12,-1.29,-4.91,8.37
2,90490722,22,79,38,85,250,269,127,149,261,400,2,12,-1.29,-4.91,8.37
2,90492672,21,82,38,84,250,267,124,150,260,398,2,12,-1.29,-4.91,8.37
2,90493161,22,78,42,82,250,267,123,151,261,399,2,12,-1.31,-4.92,8.36
2,90493651,22,82,39,82,250,272,131,153,259,400,2,12,-1.31,-4.92,8.36
2,90494333,23,81,42,86,250,271,125,152,260,399,2,12,-1.31,-4.92,8.36
2,90495332,22,80,40,81,250,270,126,154,259,400,1,13,-1.31,-4.92,8.36
2,90496332,22,80,40,87,250,271,125,152,261,400,2,12,-1.31,-4.92,8.36
2,90497332,22,79,38,85,249,268,129,152,261,400,2,12,-1.31,-4.92,8.36
2,90501021,22,81,38,81,250,271,123,148,259,400,2,12,-1.31,-4.92,8.36
2,90502992,22,79,39,81,250,271,125,151,260,398,2,12,-1.31,-4.92,8.36
2,90503480,22,77,41,86,250,267,126,153,261,401,2,12,-1.29,-4.98,8.36
2,90504333,22,79,42,85,250,265,128,154,261,397,1,14,-1.29,-4.98,8.36
2,90505332,22,79,40,86,249,271,123,148,261,400,2,12,-1.29,-4.98,8.36
2,90506332,22,78,40,85,250,272,127,150,261,398,2,12,-1.29,-4.98,8.36
2,90507339,22,81,42,87,251,271,127,153,261,398,2,12,-1.29,-4.98,8.36
2,90508336,22,79,40,80,249,266,127,149,260,400,2,13,-1.29,-4.98,8.36
2,90509333,21,79,38,80,251,270,129,148,260,398,2,12,-1.29,-4.98,8.36
2,90510333,21,80,40,82,250,269,125,148,260,398,2,12,-1.29,-4.98,8.36
2,90511338,21,81,39,80,250,271,122,154,259,399,1,12,-1.29,-4.98,8.36
2,90512917,22,82,36,83,247,267,129,153,261,400,1,12,-1.30,-4.95,8.35
2,90513407,21,76,41,86,250,267,129,147,261,398,2,12,-1.30,-4.95,8.35
2,90514335,21,78,41,80,251,268,130,158,260,399,2,12,-1.30,-4.95,8.35
2,90515332,22,80,41,85,250,272,127,148,261,399,2,12,-1.30,-4.95,8.35
2,90516332,21,79,42,79,247,269,125,151,260,395,2,11,-1.30,-4.95,8.35
2,90517332,21,78,40,86,250,271,124,152,260,400,2,12,-1.30,-4.95,8.35
2,90520521,21,80,38,82,250,271,130,157,260,399,2,12,-1.30,-4.95,8.35
2,90522665,21,77,42,86,250,269,127,150,261,398,2,12,-1.30,-4.95,8.35
2,90523153,21,78,39,82,250,268,130,148,260,399,1,12,-1.29,-4.95,8.31
2,90523649,21,79,39,83,250,267,128,149,261,400,2,12,-1.29,-4.95,8.31
2,90524333,21,80,41,80,250,266,123,151,261,401,1,12,-1.29,-4.95,8.31
2,90525332,22,79,37,85,245,267,127,151,260,399,1,11,-1.29,-4.95,8.31
2,90526332,20,83,39,80,250,270,131,151,259,398,2,14,-1.29,-4.95,8.31
2,90527333,21,81,42,80,248,267,129,150,261,399,1,12,-1.29,-4.95,8.31
2,90531003,21,77,39,82,249,267,127,147,260,400,2,12,-1.29,-4.95,8.31
2,90532787,21,80,42,85,251,271,125,151,261,399,1,12,-1.29,-4.95,8.31
2,90533277,21,82,42,85,251,267,128,150,260,400,1,12,-1.28,-4.97,8.41
2,90533766,21,78,42,84,251,268,127,152,260,399,1,12,-1.28,-4.97,8.41
2,90534332,22,80,40,86,250,271,125,152,261,399,2,12,-1.28,-4.97,8.41
2,90535332,22,76,38,80,249,268,129,148,260,400,1,14,-1.28,-4.97,8.41
2,90536332,21,78,42,81,249,268,130,148,259,399,2,15,-1.28,-4.97,8.41
2,90537332,22,77,39,81,249,271,130,151,261,397,1,14,-1.28,-4.97,8.41
2,90538333,22,79,39,82,247,270,122,149,260,400,1,12,-1.28,-4.97,8.41
2,90541958,22,79,37,82,250,268,126,145,260,399,1,11,-1.28,-4.97,8.41
2,90542905,20,77,42,81,250,265,126,151,260,400,1,14,-1.27,-4.94,8.35
2,90543395,21,78,40,85,250,272,130,146,260,401,1,11,-1.27,-4.94,8.35
2,90544333,21,80,42,80,247,266,126,152,261,398,2,11,-1.27,-4.94,8.35
2,90545332,22,82,38,79,249,269,129,149,259,398,2,12,-1.27,-4.94,8.35
2,90546332,23,82,37,79,250,265,129,151,260,400,1,12,-1.27,-4.94,8.35
2,90547333,22,81,36,86,247,267,125,151,260,398,2,11,-1.27,-4.94,8.35
2,90550776,22,81,38,84,248,269,124,150,261,397,1,12,-1.27,-4.94,8.35
2,90552944,20,80,40,81,249,270,128,151,260,399,1,14,-1.27,-4.94,8.35
2,90553428,19,80,38,81,246,270,131,152,259,400,2,12,-1.25,-4.95,8.33
2,90554328,22,80,38,79,250,265,129,151,260,400,1,14,-1.25,-4.95,8.33
2,90555328,21,80,42,82,250,270,127,150,261,400,2,12,-1.25,-4.95,8.33
2,90556328,21,80,40,84,250,271,126,147,261,398,2,12,-1.25,-4.95,8.33
2,90557328,21,81,39,85,248,270,131,148,260,398,2,13,-1.25,-4.95,8.33
2,90558328,21,78,37,81,247,271,129,147,261,399,2,13,-1.25,-4.95,8.33
2,90559328,21,80,40,82,250,271,125,152,261,399,1,12,-1.25,-4.95,8.33
2,90560328,22,78,39,82,250,272,129,148,260,400,2,12,-1.25,-4.95,8.33
2,90561328,21,79,41,82,245,268,129,151,260,400,1,13,-1.25,-4.95,8.33
2,90562897,21,79,42,84,251,272,128,153,261,400,2,12,-1.23,-4.98,8.32
2,90563386,21,78,41,86,251,271,125,152,260,399,2,12,-1.23,-4.98,8.32
2,90564332,21,78,43,86,250,270,124,149,261,397,2,13,-1.23,-4.98,8.32
2,90565332,21,82,40,84,249,272,131,153,260,398,2,12,-1.23,-4.98,8.32
2,90566332,21,78,39,82,249,269,123,147,260,398,2,14,-1.23,-4.98,8.32
2,90567332,23,79,42,82,250,272,130,152,260,399,2,12,-1.23,-4.98,8.32
2,90570508,21,79,39,84,250,271,125,153,261,399,2,12,-1.23,-4.98,8.32
2,90572655,21,79,41,81,248,267,127,148,261,400,1,12,-1.23,-4.98,8.32
