2,175195866,140,113,4,82,246,291,103,144,267,390,1,60,-8.16,-5.03,2.05
2,175196866,142,117,4,80,253,291,104,146,268,390,1,63,-8.16,-5.03,2.05
2,175197866,141,120,4,82,247,290,106,144,267,390,1,63,-8.16,-5.03,2.05
2,175199123,141,114,4,81,249,291,105,145,268,390,1,64,-8.16,-5.03,2.05
2,175199876,141,119,4,83,250,291,102,145,267,390,1,64,-8.16,-5.03,2.05
2,175200867,141,119,4,81,253,291,103,143,268,390,1,63,-8.09,-4.98,2.03
2,175201866,140,118,4,81,244,291,104,142,268,390,1,61,-8.09,-4.98,2.03
2,175202866,141,120,4,82,253,291,104,143,268,390,1,57,-8.09,-4.98,2.03
2,175203867,139,117,3,82,251,289,104,142,268,389,1,68,-8.09,-4.98,2.03
2,175204866,141,120,4,81,245,291,105,144,268,390,1,62,-8.09,-4.98,2.03
2,175205873,142,112,4,81,249,291,103,144,267,390,1,64,-8.09,-4.98,2.03
2,175206873,141,113,4,84,245,291,101,144,268,390,1,61,-8.09,-4.98,2.03
2,175207873,142,117,3,78,252,290,105,144,267,390,1,67,-8.09,-4.98,2.03
2,175209122,142,121,4,84,249,291,105,145,268,390,1,62,-8.09,-4.98,2.03
2,175209888,139,114,4,80,253,291,104,145,267,390,1,62,-8.09,-4.98,2.03
2,175210873,141,115,5,79,253,291,105,147,266,390,1,56,-8.05,-4.95,2.02
2,175211871,143,114,5,79,247,291,105,144,266,390,1,58,-8.05,-4.95,2.02
2,175212869,143,115,5,80,253,291,105,145,268,390,1,59,-8.05,-4.95,2.02
2,175213867,142,115,5,80,253,291,103,145,265,390,1,61,-8.05,-4.95,2.02
2,175214867,139,111,4,82,244,290,105,142,266,390,1,66,-8.05,-4.95,2.02
2,175215867,139,111,4,81,246,290,104,142,266,390,1,62,-8.05,-4.95,2.02
2,175216867,140,112,5,79,252,290,105,145,265,390,1,61,-8.05,-4.95,2.02
2,175217866,139,116,4,80,253,291,103,144,265,390,1,66,-8.05,-4.95,2.02
2,175219118,139,114,4,82,249,292,104,147,268,390,0,63,-8.05,-4.95,2.02
2,175219880,141,120,5,81,244,291,103,147,264,390,1,64,-8.05,-4.95,2.02
2,175220871,140,117,4,79,244,291,101,143,266,390,1,63,-8.03,-4.95,2.12
2,175221869,143,115,4,81,252,291,103,144,266,390,0,56,-8.03,-4.95,2.12
2,175222867,142,117,4,80,252,290,107,143,267,390,1,68,-8.03,-4.95,2.12
2,175223866,141,116,5,79,252,291,104,144,265,390,1,61,-8.03,-4.95,2.12
2,175224866,140,117,4,81,245,291,103,146,265,390,1,63,-8.03,-4.95,2.12
2,175225866,139,118,5,79,246,292,104,142,268,390,1,63,-8.03,-4.95,2.12
2,175226866,141,117,4,79,248,291,105,145,267,390,1,63,-8.03,-4.95,2.12
2,175229415,140,121,4,79,245,291,104,144,268,390,1,62,-8.03,-4.95,2.12
2,175229921,140,119,4,79,253,291,105,145,267,390,1,56,-8.03,-4.96,2.09
2,175230866,141,117,4,80,252,291,105,144,266,390,1,58,-8.03,-4.96,2.09
2,175231866,139,116,4,81,244,290,104,146,266,390,0,67,-8.03,-4.96,2.09
2,175232866,141,115,4,80,250,291,105,143,265,390,1,59,-8.03,-4.96,2.09
2,175233866,143,116,4,80,252,291,103,147,265,390,1,64,-8.03,-4.96,2.09
2,175234866,139,114,4,79,250,290,104,142,267,390,1,64,-8.03,-4.96,2.09
2,175238280,142,116,5,80,250,291,104,142,267,390,1,62,-8.03,-4.96,2.09
2,175239673,139,112,5,80,245,291,105,145,266,390,1,58,-7.96,-4.99,2.00
2,175240174,140,119,5,79,252,291,104,145,266,390,1,63,-7.96,-4.99,2.00
2,175240862,142,118,5,80,245,291,105,147,268,390,1,63,-7.96,-4.99,2.00
2,175241862,141,119,5,80,252,291,107,146,266,390,1,62,-7.96,-4.99,2.00
2,175242862,140,118,5,81,252,291,103,143,267,391,0,57,-7.96,-4.99,2.00
2,175243862,141,116,5,80,247,291,104,143,267,390,1,63,-7.96,-4.99,2.00
2,175244862,144,119,5,80,252,291,105,145,267,390,1,58,-7.96,-4.99,2.00
2,175245865,141,119,5,79,250,290,100,141,265,390,1,65,-7.96,-4.99,2.00
2,175246862,139,114,5,80,245,291,104,143,269,390,1,63,-7.96,-4.99,2.00
2,175247862,140,120,5,81,253,291,105,146,267,390,1,59,-7.96,-4.99,2.00
2,175249111,142,123,5,79,249,292,105,145,267,390,1,54,-7.96,-4.99,2.00
2,175249866,137,114,5,80,254,291,104,144,267,388,1,66,-7.98,-5.04,2.02
2,175250866,142,118,5,78,249,291,106,142,268,390,1,62,-7.98,-5.04,2.02
2,175251866,140,116,5,80,252,291,105,145,265,390,1,57,-7.98,-5.04,2.02
2,175252866,141,119,5,77,249,291,106,144,267,390,1,60,-7.98,-5.04,2.02
2,175253866,139,113,5,79,252,291,102,143,266,390,0,55,-7.98,-5.04,2.02
2,175254866,143,111,5,80,245,291,106,143,267,390,1,57,-7.98,-5.04,2.02
2,175255866,142,113,5,79,244,291,106,145,265,389,1,63,-7.98,-5.04,2.02
2,175256867,141,111,5,80,247,290,107,143,269,390,0,59,-7.98,-5.04,2.02
2,175257866,142,112,5,79,249,292,106,145,267,390,1,58,-7.98,-5.04,2.02
2,175259115,141,110,5,80,251,291,106,146,266,390,1,57,-7.98,-5.04,2.02
2,175259866,141,115,5,78,251,291,103,144,266,390,0,60,-7.98,-5.07,2.09
2,175260866,139,108,5,78,249,291,103,144,264,390,0,63,-7.98,-5.07,2.09
2,175261867,139,114,5,78,252,290,104,146,268,391,1,61,-7.98,-5.07,2.09
2,175262867,140,113,4,77,253,291,105,145,268,390,1,60,-7.98,-5.07,2.09
2,175263866,141,110,5,80,252,291,106,145,268,390,1,59,-7.98,-5.07,2.09
2,175264867,141,112,4,80,253,290,103,147,266,390,1,62,-7.98,-5.07,2.09
2,175265866,142,112,5,78,244,291,106,145,268,390,1,65,-7.98,-5.07,2.09
2,175266866,140,114,5,80,253,291,104,145,267,391,1,59,-7.98,-5.07,2.09
2,175267866,143,110,5,79,249,291,103,146,266,390,1,61,-7.98,-5.07,2.09
2,175269115,140,113,5,79,252,291,103,145,269,390,1,61,-7.98,-5.07,2.09
2,175269866,141,113,5,78,245,291,106,146,267,389,1,57,-7.93,-5.05,2.18
2,175270866,141,117,5,80,246,291,106,145,268,390,0,56,-7.93,-5.05,2.18
2,175271867,139,110,3,80,252,290,101,143,267,389,0,62,-7.93,-5.05,2.18
2,175272866,142,116,3,80,251,290,102,145,266,389,0,61,-7.93,-5.05,2.18
2,175273866,141,116,4,80,247,291,103,144,267,390,1,58,-7.93,-5.05,2.18
2,175274866,140,116,4,78,244,291,106,144,267,390,1,58,-7.93,-5.05,2.18
2,175275866,143,114,4,80,252,290,103,143,265,390,1,62,-7.93,-5.05,2.18
2,175279101,139,113,5,80,245,291,104,146,266,390,1,58,-7.93,-5.05,2.18
2,175279606,140,114,5,79,252,291,108,147,263,390,1,57,-7.98,-5.07,2.15
2,175280112,142,113,5,79,252,291,102,145,266,390,1,57,-7.98,-5.07,2.15
2,175280867,141,112,5,81,251,291,105,144,268,390,1,61,-7.98,-5.07,2.15
2,175281867,143,110,4,82,247,291,103,147,268,390,1,65,-7.98,-5.07,2.15
2,175282866,139,112,4,80,249,291,102,142,268,390,1,66,-7.98,-5.07,2.15
2,175283866,141,114,4,82,244,290,102,142,268,389,1,57,-7.98,-5.07,2.15
2,175284866,142,114,5,80,245,291,105,144,268,390,1,56,-7.98,-5.07,2.15
2,175288495,141,114,5,79,245,291,101,143,268,390,1,63,-7.98,-5.07,2.15
2,175289715,141,105,5,79,251,291,106,145,265,390,0,58,-7.99,-5.07,2.10
2,175290224,140,111,5,79,249,292,105,144,268,390,1,64,-7.99,-5.07,2.10
2,175290866,141,112,5,79,245,291,103,142,268,390,1,64,-7.99,-5.07,2.10
2,175291866,140,115,4,81,253,291,103,144,266,389,0,59,-7.99,-5.07,2.10
2,175292867,142,112,3,79,252,291,105,142,267,390,0,63,-7.99,-5.07,2.10
2,175293866,139,114,4,82,254,292,104,144,268,390,1,57,-7.99,-5.07,2.10
2,175294866,142,111,4,79,244,291,104,144,266,390,1,66,-7.99,-5.07,2.10
2,175295866,140,108,5,79,248,290,104,146,265,390,1,66,-7.99,-5.07,2.10
2,175296866,141,112,5,80,253,291,106,147,264,390,1,60,-7.99,-5.07,2.10
2,175297867,142,116,5,79,246,291,103,145,268,390,1,63,-7.99,-5.07,2.10
2,175299137,141,113,4,79,251,291,104,141,266,390,1,57,-7.99,-5.07,2.10
2,175299867,144,115,5,79,244,291,103,144,268,390,1,60,-7.99,-5.05,2.14
2,175300866,141,123,5,79,247,291,105,144,268,390,1,62,-7.99,-5.05,2.14
2,175301866,142,118,5,82,245,291,105,145,268,390,1,66,-7.99,-5.05,2.14
2,175302866,141,117,4,78,251,290,103,143,265,389,1,62,-7.99,-5.05,2.14
2,175303866,139,117,5,80,250,291,103,145,266,390,1,64,-7.99,-5.05,2.14
2,175304866,142,117,5,80,253,291,105,145,268,390,0,57,-7.99,-5.05,2.14
2,175308268,142,117,5,79,251,291,104,144,269,390,0,63,-7.99,-5.05,2.14
2,175309450,140,115,5,78,250,291,103,145,267,390,1,58,-7.94,-5.10,2.12
2,175309956,141,119,5,79,252,291,106,147,267,390,1,63,-7.94,-5.10,2.12
2,175310867,141,121,5,79,253,291,103,143,268,390,1,64,-7.94,-5.10,2.12
2,175311867,142,119,5,79,250,291,106,145,267,390,1,63,-7.94,-5.10,2.12
2,175312867,139,114,4,77,252,291,103,145,267,391,1,66,-7.94,-5.10,2.12
2,175313866,144,115,5,80,249,291,107,142,268,390,1,57,-7.94,-5.10,2.12
2,175314866,143,124,5,81,250,291,105,145,268,390,1,57,-7.94,-5.10,2.12
2,175318247,141,122,5,80,245,291,106,142,266,390,0,63,-7.94,-5.10,2.12
2,175319478,141,110,5,79,253,291,103,144,268,390,1,63,-7.91,-5.14,2.24
2,175319983,140,113,5,79,250,291,104,144,267,390,1,62,-7.91,-5.14,2.24
2,175320866,141,117,4,78,245,289,103,145,265,390,1,64,-7.91,-5.14,2.24
2,175321866,141,120,5,79,248,291,105,142,268,390,1,56,-7.91,-5.14,2.24
2,175322867,142,122,5,78,248,291,103,145,268,390,1,66,-7.91,-5.14,2.24
2,175323866,140,122,5,78,252,291,103,144,264,390,1,59,-7.91,-5.14,2.24
2,175324867,139,118,3,79,250,290,105,145,266,390,0,65,-7.91,-5.14,2.24
2,175328501,140,124,5,79,247,291,106,143,268,390,0,62,-7.91,-5.14,2.24
2,175329530,140,110,4,79,250,291,106,144,264,390,1,60,-7.92,-5.21,2.12
2,175330036,141,119,4,79,253,291,103,145,266,390,1,58,-7.92,-5.21,2.12
2,175330866,140,115,4,79,249,291,102,145,268,390,1,54,-7.92,-5.21,2.12
2,175331867,141,119,4,80,253,291,104,144,268,388,1,64,-7.92,-5.21,2.12
2,175332867,141,121,4,80,250,291,106,147,269,390,1,58,-7.92,-5.21,2.12
2,175333867,141,120,4,80,249,291,107,143,267,390,1,58,-7.92,-5.21,2.12
2,175334867,141,115,4,80,248,291,102,143,268,390,1,57,-7.92,-5.21,2.12
2,175338269,141,118,4,78,251,291,104,144,266,390,0,68,-7.92,-5.21,2.12
2,175339600,141,112,4,79,253,291,105,144,268,390,1,60,-7.88,-5.22,2.08
2,175340106,141,115,5,80,250,291,103,144,265,390,1,60,-7.88,-5.22,2.08
2,175340867,141,116,5,81,245,291,105,146,266,390,1,60,-7.88,-5.22,2.08
2,175341867,142,119,5,80,250,291,103,144,269,390,1,57,-7.88,-5.22,2.08
2,175342867,140,117,4,79,252,290,103,145,267,390,1,64,-7.88,-5.22,2.08
2,175343866,141,119,3,79,252,290,104,145,263,390,0,66,-7.88,-5.22,2.08
2,175344866,143,115,4,83,252,291,105,147,265,390,1,58,-7.88,-5.22,2.08
2,175345866,140,120,4,82,250,291,103,143,264,390,1,60,-7.88,-5.22,2.08
2,175346866,139,115,4,79,250,291,101,143,267,390,1,60,-7.88,-5.22,2.08
2,175347867,143,116,5,81,250,291,103,145,268,390,1,56,-7.88,-5.22,2.08
2,175349120,142,118,5,80,253,291,105,142,268,390,1,62,-7.88,-5.22,2.08
2,175349869,141,122,4,80,249,291,106,145,268,390,1,57,-7.92,-5.19,2.04
2,175350867,142,114,4,80,246,291,105,143,266,391,1,61,-7.92,-5.19,2.04
2,175351867,140,116,4,78,253,291,104,143,268,391,1,68,-7.92,-5.19,2.04
2,175352867,139,116,4,79,253,291,104,144,267,390,1,62,-7.92,-5.19,2.04
2,175353866,141,116,4,79,247,291,102,143,266,388,0,67,-7.92,-5.19,2.04
2,175354866,138,115,4,77,250,290,103,144,266,390,0,63,-7.92,-5.19,2.04
2,175355867,142,119,4,83,252,291,104,145,268,390,1,58,-7.92,-5.19,2.04
2,175356866,142,115,4,83,252,291,106,145,267,390,1,62,-7.92,-5.19,2.04
2,175357866,139,111,4,80,248,291,104,146,268,390,1,58,-7.92,-5.19,2.04
2,175359120,143,113,4,78,244,292,101,144,266,390,0,64,-7.92,-5.19,2.04
2,175359868,142,112,4,80,252,291,104,145,269,390,0,61,-7.98,-5.19,2.06
2,175360866,141,111,4,82,253,291,104,146,268,390,1,58,-7.98,-5.19,2.06
2,175361866,142,114,4,83,253,291,102,144,268,390,1,63,-7.98,-5.19,2.06
2,175362850,141,117,4,80,249,291,107,143,266,390,1,58,-7.98,-5.19,2.06
2,175363850,142,110,4,81,250,291,101,142,268,390,1,58,-7.98,-5.19,2.06
2,175364849,142,113,4,81,253,291,104,144,265,390,1,59,-7.98,-5.19,2.06
2,175365849,142,113,4,81,252,291,104,146,265,390,1,62,-7.98,-5.19,2.06
2,175366850,140,115,4,82,245,291,103,144,268,390,1,59,-7.98,-5.19,2.06
2,175367866,141,111,4,82,250,291,107,142,268,390,0,57,-7.98,-5.19,2.06
2,175369114,142,111,4,77,253,291,107,145,267,390,1,57,-7.98,-5.19,2.06
2,175369851,141,111,4,80,251,291,104,146,268,390,1,63,-8.07,-5.20,2.20
2,175370866,140,115,4,82,249,291,103,145,266,390,1,61,-8.07,-5.20,2.20
2,175371849,142,113,4,84,245,291,106,147,266,390,1,63,-8.07,-5.20,2.20
2,175372849,143,110,4,80,244,291,104,149,264,390,1,59,-8.07,-5.20,2.20
2,175373866,140,110,4,77,248,291,105,144,268,390,1,62,-8.07,-5.20,2.20
2,175374849,143,110,4,80,245,291,104,145,266,390,1,58,-8.07,-5.20,2.20
2,175375850,139,115,4,82,253,291,103,144,268,390,1,63,-8.07,-5.20,2.20
2,175379158,142,112,4,80,253,291,102,146,267,390,1,64,-8.07,-5.20,2.20
2,175379647,140,110,4,80,250,291,103,147,268,391,1,57,-8.12,-5.18,2.19
2,175380137,138,112,4,80,244,291,108,144,268,390,1,54,-8.12,-5.18,2.19
2,175380850,140,116,4,80,245,291,102,145,265,390,1,62,-8.12,-5.18,2.19
2,175381867,142,116,5,80,253,291,107,145,268,390,1,60,-8.12,-5.18,2.19
2,175382866,140,116,4,83,250,291,107,148,265,390,1,63,-8.12,-5.18,2.19
2,175383849,140,121,4,81,248,291,108,144,265,390,1,61,-8.12,-5.18,2.19
2,175384849,142,118,4,82,253,291,103,145,266,390,1,58,-8.12,-5.18,2.19
2,175388475,141,121,4,81,253,291,106,149,267,390,1,57,-8.12,-5.18,2.19
2,175389695,141,114,4,83,245,291,105,146,267,390,1,66,-8.15,-5.16,2.21
2,175390202,139,120,4,82,252,291,104,146,265,390,1,59,-8.15,-5.16,2.21
2,175390850,143,120,4,83,248,291,107,143,267,390,1,60,-8.15,-5.16,2.21
2,175391850,142,123,4,82,249,291,106,145,267,390,1,61,-8.15,-5.16,2.21
2,175392849,142,121,4,81,250,291,103,145,265,390,1,60,-8.15,-5.16,2.21
2,175393866,143,116,4,80,253,291,103,145,268,390,1,63,-8.15,-5.16,2.21
2,175394849,142,120,4,82,250,291,102,145,266,390,1,63,-8.15,-5.16,2.21
2,175395849,140,119,4,80,251,291,103,143,267,390,1,59,-8.15,-5.16,2.21
2,175396866,141,116,4,80,253,291,108,144,268,390,1,66,-8.15,-5.16,2.21
2,175397866,143,120,4,79,249,291,103,145,269,390,1,57,-8.15,-5.16,2.21
2,175399106,141,116,4,80,253,291,103,143,266,390,1,61,-8.15,-5.16,2.21
2,175399849,141,122,4,82,250,291,101,143,266,390,1,65,-8.17,-5.17,2.17
2,175400850,140,118,4,83,250,291,105,148,268,390,1,57,-8.17,-5.17,2.17
2,175401866,142,114,4,82,247,291,104,148,265,390,1,57,-8.17,-5.17,2.17
2,175402850,140,120,4,82,245,291,104,146,266,390,1,62,-8.17,-5.17,2.17
2,175403849,140,117,4,82,250,292,106,147,266,390,1,60,-8.17,-5.17,2.17
2,175404867,142,116,4,80,252,291,104,147,267,390,1,61,-8.17,-5.17,2.17
2,175408047,140,120,4,78,244,291,105,145,268,390,1,64,-8.17,-5.17,2.17
2,175409259,142,113,4,78,253,291,106,145,268,390,1,62,-8.14,-5.22,2.18
2,175409765,138,118,4,80,250,291,104,146,267,390,1,63,-8.14,-5.22,2.18
2,175410270,143,116,4,80,247,291,104,148,268,390,1,62,-8.14,-5.22,2.18
2,175410850,139,115,4,81,250,291,101,148,266,390,0,56,-8.14,-5.22,2.18
2,175411849,141,115,4,82,253,291,106,144,266,390,1,57,-8.14,-5.22,2.18
2,175412866,142,122,4,82,252,291,105,145,268,390,1,56,-8.14,-5.22,2.18
2,175413850,143,116,4,80,245,291,102,145,267,390,1,57,-8.14,-5.22,2.18
2,175414849,142,118,4,80,253,291,104,146,266,390,1,57,-8.14,-5.22,2.18
2,175418034,142,119,4,82,245,291,101,144,267,390,1,66,-8.14,-5.22,2.18
2,175419433,141,112,4,82,252,291,104,148,266,390,1,62,-8.08,-5.24,2.23
2,175419923,142,113,4,84,244,292,103,144,268,390,1,58,-8.08,-5.24,2.23
2,175420851,142,114,4,82,248,291,103,149,265,390,0,63,-8.08,-5.24,2.23
2,175421866,139,112,4,82,247,291,107,146,267,390,1,56,-8.08,-5.24,2.23
2,175422849,140,114,4,81,251,291,104,148,265,390,1,62,-8.08,-5.24,2.23
2,175423849,139,111,4,82,248,291,104,147,265,390,1,65,-8.08,-5.24,2.23
2,175424866,139,111,4,82,252,291,103,148,267,389,1,63,-8.08,-5.24,2.23
2,175428264,143,110,4,77,252,291,103,147,268,390,1,58,-8.08,-5.24,2.23
2,175429395,143,106,4,81,253,291,103,144,268,390,1,63,-8.03,-5.23,2.19
2,175429901,141,114,4,80,247,291,104,147,266,390,1,62,-8.03,-5.23,2.19
2,175430849,141,115,4,82,245,291,104,145,267,390,1,57,-8.03,-5.23,2.19
2,175431867,142,114,4,81,250,291,105,146,267,390,1,56,-8.03,-5.23,2.19
2,175432850,140,119,4,82,245,291,103,144,264,390,1,62,-8.03,-5.23,2.19
2,175433850,139,119,4,80,245,291,103,143,264,390,1,62,-8.03,-5.23,2.19
2,175434849,140,117,4,82,246,291,103,144,268,390,1,62,-8.03,-5.23,2.19
2,175438469,139,121,4,82,252,291,105,147,267,390,1,63,-8.03,-5.23,2.19
2,175439689,142,113,4,80,243,291,104,146,263,390,1,64,-7.96,-5.22,2.12
2,175440194,141,118,4,80,250,291,103,147,267,390,1,61,-7.96,-5.22,2.12
2,175440873,143,118,4,80,252,291,103,147,266,390,1,63,-7.96,-5.22,2.12
2,175441872,144,118,4,76,251,290,101,147,267,389,1,63,-7.96,-5.22,2.12
2,175442871,140,114,4,82,248,291,102,147,265,390,1,57,-7.96,-5.22,2.12
2,175443869,141,124,4,80,247,291,103,144,268,389,1,59,-7.96,-5.22,2.12
2,175444867,142,115,4,80,249,291,106,144,268,390,1,58,-7.96,-5.22,2.12
2,175445869,140,120,4,80,246,291,104,146,268,389,1,60,-7.96,-5.22,2.12
2,175446867,141,118,4,82,248,291,103,144,267,390,1,63,-7.96,-5.22,2.12
2,175447867,142,119,4,82,245,291,103,144,268,389,1,63,-7.96,-5.22,2.12
2,175449115,139,112,4,77,242,291,103,148,264,390,1,65,-7.96,-5.22,2.12
2,175449880,141,115,4,79,252,291,102,142,265,390,0,63,-8.03,-5.23,2.11
2,175450866,139,122,4,80,244,291,104,144,264,390,1,60,-8.03,-5.23,2.11
2,175451866,140,116,4,77,247,291,105,144,268,390,1,64,-8.03,-5.23,2.11
2,175452872,143,120,4,78,252,291,103,144,264,390,1,60,-8.03,-5.23,2.11
2,175453870,141,119,4,79,245,291,104,145,267,390,1,57,-8.03,-5.23,2.11
2,175454869,141,119,4,82,248,291,103,145,268,390,1,64,-8.03,-5.23,2.11
2,175455868,140,116,4,81,249,291,104,145,266,390,1,63,-8.03,-5.23,2.11
2,175456866,139,118,4,80,241,291,104,143,268,390,1,60,-8.03,-5.23,2.11
2,175457866,142,118,4,78,252,292,105,143,269,391,1,62,-8.03,-5.23,2.11
2,175459115,140,116,4,76,252,291,103,147,268,390,1,65,-8.03,-5.23,2.11
2,175459876,141,116,4,79,253,292,103,143,264,389,1,62,-8.08,-5.25,2.12
2,175460862,141,113,4,80,247,292,106,147,267,390,1,57,-8.08,-5.25,2.12
2,175461862,139,113,4,82,249,291,103,144,264,389,1,57,-8.08,-5.25,2.12
2,175462862,141,115,4,80,250,292,103,145,266,390,1,66,-8.08,-5.25,2.12
2,175463862,137,116,4,78,250,290,102,146,267,389,1,62,-8.08,-5.25,2.12
2,175464862,139,115,4,80,250,291,104,147,268,390,1,60,-8.08,-5.25,2.12
2,175465862,140,120,4,82,251,291,105,146,268,390,1,62,-8.08,-5.25,2.12
2,175466862,141,114,4,80,248,291,104,142,269,390,0,58,-8.08,-5.25,2.12
2,175467862,139,121,4,80,251,291,103,147,267,390,1,62,-8.08,-5.25,2.12
2,175469125,140,115,4,80,252,291,101,144,268,390,0,57,-8.08,-5.25,2.12
2,175469877,142,116,4,80,247,292,105,147,267,390,1,62,-8.17,-5.27,2.26
2,175470869,140,115,4,79,250,291,104,146,268,389,1,62,-8.17,-5.27,2.26
2,175471867,142,119,4,77,252,291,106,147,268,390,1,57,-8.17,-5.27,2.26
2,175472866,141,115,4,79,245,291,105,142,267,390,1,56,-8.17,-5.27,2.26
2,175473867,140,120,4,79,251,291,102,145,264,390,1,63,-8.17,-5.27,2.26
2,175474866,142,116,4,79,246,290,104,142,264,390,1,66,-8.17,-5.27,2.26
2,175475866,142,123,4,80,247,291,103,145,269,390,1,63,-8.17,-5.27,2.26
2,175479170,141,118,4,80,245,291,103,144,267,390,1,63,-8.17,-5.27,2.26
2,175479676,139,123,4,83,247,291,105,144,268,390,1,57,-8.22,-5.27,2.28
2,175480182,142,117,4,77,251,291,104,148,268,390,2,66,-8.22,-5.27,2.28
2,175480867,140,118,4,80,253,291,101,144,268,390,1,61,-8.22,-5.27,2.28
2,175481873,143,115,4,79,247,291,104,145,263,387,1,67,-8.22,-5.27,2.28
2,175482871,140,115,4,81,249,290,104,143,264,389,1,66,-8.22,-5.27,2.28
2,175483869,142,116,4,81,247,291,104,147,268,390,2,55,-8.22,-5.27,2.28
2,175484867,141,116,4,80,253,291,105,146,268,390,1,62,-8.22,-5.27,2.28
2,175488260,140,121,4,78,247,291,101,144,267,390,0,64,-8.22,-5.27,2.28
2,175489602,139,108,4,82,253,291,104,146,264,390,1,61,-8.23,-5.28,2.24
2,175490107,140,120,4,83,253,292,105,147,267,390,1,57,-8.23,-5.28,2.24
2,175490866,140,118,4,81,245,291,104,149,269,390,1,63,-8.23,-5.28,2.24
2,175491866,143,119,4,80,252,291,103,145,267,390,1,60,-8.23,-5.28,2.24
2,175492867,140,115,4,76,252,291,103,143,267,389,1,63,-8.23,-5.28,2.24
2,175493866,144,119,4,77,247,291,103,144,266,390,1,66,-8.23,-5.28,2.24
2,175494866,140,120,4,80,245,291,105,145,267,390,1,61,-8.23,-5.28,2.24
2,175495875,142,123,4,80,245,291,104,146,266,390,1,56,-8.23,-5.28,2.24
2,175496866,143,118,3,81,250,291,104,144,263,389,1,62,-8.23,-5.28,2.24
2,175497866,140,115,4,82,253,291,106,147,267,390,1,64,-8.23,-5.28,2.24
2,175499121,143,116,4,82,250,292,105,148,267,390,1,56,-8.23,-5.28,2.24
2,175499867,143,118,4,80,249,291,105,149,267,390,1,58,-8.20,-5.27,2.23
2,175500866,141,118,4,79,251,290,103,143,267,389,0,60,-8.20,-5.27,2.23
2,175501866,141,124,3,77,250,291,102,147,268,391,1,68,-8.20,-5.27,2.23
2,175502866,140,115,4,84,251,291,105,146,267,390,1,59,-8.20,-5.27,2.23
2,175503866,141,121,4,80,253,291,105,148,266,390,0,58,-8.20,-5.27,2.23
2,175506950,140,119,4,79,251,290,107,146,268,389,1,61,-8.20,-5.27,2.23
2,175509101,143,111,4,79,245,291,104,144,266,390,1,63,-8.20,-5.27,2.23
2,175509608,142,120,4,80,250,292,103,144,268,390,1,60,-8.15,-5.29,2.20
2,175510113,141,117,4,83,247,291,103,143,268,390,1,57,-8.15,-5.29,2.20
2,175510871,142,121,4,80,245,291,103,145,268,390,1,56,-8.15,-5.29,2.20
2,175511869,143,116,4,84,247,291,106,145,267,390,1,61,-8.15,-5.29,2.20
2,175512868,143,116,4,78,251,291,104,144,269,390,0,55,-8.15,-5.29,2.20
2,175513866,143,115,4,78,251,291,104,145,268,389,0,65,-8.15,-5.29,2.20
2,175515831,140,119,4,81,252,291,105,144,267,390,0,61,-8.15,-5.29,2.20
2,175518665,142,114,4,79,252,291,105,146,266,390,1,63,-8.15,-5.29,2.20
2,175519502,140,111,4,80,251,292,106,149,266,390,1,60,-8.01,-5.20,2.27
2,175520008,143,113,4,80,252,291,106,146,268,390,1,62,-8.01,-5.20,2.27
2,175520866,140,118,4,80,253,291,103,144,268,390,1,61,-8.01,-5.20,2.27
2,175521866,139,114,4,81,244,291,104,143,268,388,1,57,-8.01,-5.20,2.27
2,175522866,140,115,4,81,250,291,103,145,264,390,0,56,-8.01,-5.20,2.27
2,175523866,143,115,4,82,248,291,103,144,266,390,1,66,-8.01,-5.20,2.27
2,175524866,142,119,4,84,251,291,103,143,266,390,1,62,-8.01,-5.20,2.27
2,175528052,139,116,3,76,252,291,104,141,268,390,1,67,-8.01,-5.20,2.27
2,175529264,141,113,4,79,245,291,102,143,266,390,1,62,-7.98,-5.21,2.20
2,175529770,139,122,4,82,252,291,102,144,267,390,1,63,-7.98,-5.21,2.20
2,175530275,143,114,4,81,245,291,103,143,266,390,0,61,-7.98,-5.21,2.20
2,175530867,142,119,4,82,251,291,107,145,268,390,1,55,-7.98,-5.21,2.20
2,175531866,140,121,4,80,253,292,102,144,268,390,1,64,-7.98,-5.21,2.20
2,175532867,143,121,4,80,250,291,102,145,265,390,1,59,-7.98,-5.21,2.20
2,175533866,138,116,4,81,253,291,106,143,264,391,1,63,-7.98,-5.21,2.20
2,175534866,141,122,4,77,247,291,102,145,266,390,1,56,-7.98,-5.21,2.20
2,175538049,140,119,4,83,249,291,102,144,268,390,1,63,-7.98,-5.21,2.20
2,175539452,140,112,4,84,251,291,102,144,266,390,1,54,-7.96,-5.24,2.15
2,175539957,141,116,4,79,253,291,103,144,268,390,1,59,-7.96,-5.24,2.15
2,175540873,139,116,4,84,247,291,107,147,268,390,1,57,-7.96,-5.24,2.15
2,175541872,139,116,4,77,252,291,104,145,266,390,0,62,-7.96,-5.24,2.15
2,175542870,140,123,4,77,254,292,102,147,269,390,1,63,-7.96,-5.24,2.15
2,175543869,143,119,4,82,245,291,107,147,267,390,1,57,-7.96,-5.24,2.15
2,175544867,142,121,4,82,253,292,103,144,268,390,1,58,-7.96,-5.24,2.15
2,175545867,139,119,3,78,252,291,104,147,267,388,0,68,-7.96,-5.24,2.15
2,175546866,141,122,4,77,250,291,103,143,265,390,1,64,-7.96,-5.24,2.15
