2,698473501,27,71,38,96,305,290,101,231,191,328,1,2,2.75,-4.53,8.18
2,698474502,28,71,40,100,305,291,99,231,189,329,1,3,2.75,-4.53,8.18
2,698475502,27,63,35,90,304,291,100,231,190,328,0,3,2.75,-4.53,8.18
2,698476752,28,71,40,98,308,291,100,231,189,329,1,3,2.75,-4.53,8.18
2,698477509,29,68,40,100,305,291,99,231,189,329,1,3,2.71,-4.52,8.22
2,698478506,31,73,40,97,307,291,100,230,189,329,1,3,2.71,-4.52,8.22
2,698479506,29,68,35,94,306,290,99,230,189,330,1,4,2.71,-4.52,8.22
2,698480506,28,67,37,101,305,292,102,229,189,330,1,3,2.71,-4.52,8.22
2,698481506,27,71,40,100,304,290,98,231,189,329,1,3,2.71,-4.52,8.22
2,698482507,28,73,38,101,305,291,100,230,189,329,1,3,2.71,-4.52,8.22
2,698483506,28,71,39,101,304,291,101,231,189,328,1,3,2.71,-4.52,8.22
2,698486749,30,68,39,96,306,289,104,230,189,329,0,4,2.71,-4.52,8.22
2,698487255,29,67,36,100,306,290,101,230,191,329,1,3,2.68,-4.53,8.15
2,698487759,31,71,40,95,308,290,100,230,189,329,1,3,2.68,-4.53,8.15
2,698488506,30,66,35,101,306,291,100,230,188,328,1,3,2.68,-4.53,8.15
2,698489506,28,69,39,100,304,291,99,230,191,329,1,4,2.68,-4.53,8.15
2,698490513,26,73,35,100,306,291,100,229,189,329,0,4,2.68,-4.53,8.15
2,698491507,28,70,36,100,309,291,97,230,189,328,0,3,2.68,-4.53,8.15
2,698493690,31,69,38,95,304,291,100,231,191,329,1,3,2.68,-4.53,8.15
2,698496322,28,70,39,95,308,290,100,231,190,329,1,3,2.68,-4.53,8.15
2,698497148,30,65,39,95,305,290,100,231,188,329,1,3,2.64,-4.58,8.14
2,698497653,28,72,39,100,303,290,101,231,185,329,1,3,2.64,-4.58,8.14
2,698498506,28,68,38,98,304,291,100,231,190,329,1,3,2.64,-4.58,8.14
2,698499506,28,66,37,97,306,290,103,230,187,328,1,5,2.64,-4.58,8.14
2,698500505,28,67,39,94,306,291,100,231,191,329,1,3,2.64,-4.58,8.14
2,698501506,30,65,40,102,307,291,101,230,189,329,1,3,2.64,-4.58,8.14
2,698502506,27,71,38,99,307,291,101,230,189,329,1,2,2.64,-4.58,8.14
2,698503506,28,66,35,95,303,290,101,230,189,329,0,5,2.64,-4.58,8.14
2,698504506,28,69,36,98,304,291,101,231,190,329,1,3,2.64,-4.58,8.14
2,698505506,30,63,38,100,303,291,100,230,191,329,1,3,2.64,-4.58,8.14
2,698506773,28,66,38,100,305,291,101,229,190,329,1,3,2.64,-4.58,8.14
2,698507506,28,71,38,97,304,290,97,230,188,328,1,3,2.71,-4.63,8.11
2,698508506,28,69,35,100,307,290,100,229,182,327,1,3,2.71,-4.63,8.11
2,698509506,27,63,40,100,306,291,103,230,189,329,1,3,2.71,-4.63,8.11
2,698510506,28,68,40,100,303,291,101,229,191,329,1,3,2.71,-4.63,8.11
2,698511506,27,69,35,101,305,290,98,231,189,328,1,3,2.71,-4.63,8.11
2,698512506,27,69,38,100,306,291,102,229,186,329,1,3,2.71,-4.63,8.11
2,698513506,27,71,38,99,304,291,99,231,189,329,1,3,2.71,-4.63,8.11
2,698514506,27,64,37,95,305,287,99,229,189,328,0,5,2.71,-4.63,8.11
2,698515506,28,73,33,91,307,290,99,230,190,329,1,3,2.71,-4.63,8.11
2,698516765,27,65,36,98,304,291,100,230,190,329,1,3,2.71,-4.63,8.11
2,698517506,28,71,37,100,304,291,101,230,191,329,1,3,2.77,-4.65,8.16
2,698518506,27,71,36,98,305,291,100,230,191,329,1,3,2.77,-4.65,8.16
2,698519506,28,68,38,98,303,290,100,230,191,329,1,3,2.77,-4.65,8.16
2,698520506,28,71,35,96,307,289,101,228,186,328,0,4,2.77,-4.65,8.16
2,698521506,29,66,40,94,304,290,99,229,190,329,0,5,2.77,-4.65,8.16
2,698522506,30,69,40,101,305,291,104,230,190,329,1,3,2.77,-4.65,8.16
2,698523506,31,71,39,100,305,291,99,230,189,329,1,2,2.77,-4.65,8.16
2,698524506,27,71,38,100,305,291,102,230,191,329,1,3,2.77,-4.65,8.16
2,698525506,30,67,36,100,304,291,102,230,188,329,1,3,2.77,-4.65,8.16
2,698526761,30,67,38,98,304,292,98,229,189,329,1,3,2.80,-4.61,8.21
2,698527502,29,69,39,95,305,290,100,230,189,328,1,3,2.80,-4.61,8.21
2,698528501,28,73,40,99,305,290,101,229,188,329,1,3,2.80,-4.61,8.21
2,698529501,29,71,35,99,305,290,99,230,185,327,1,4,2.80,-4.61,8.21
2,698530501,28,71,38,98,304,290,100,229,186,329,1,2,2.80,-4.61,8.21
2,698531502,27,69,40,98,305,291,98,230,189,328,1,3,2.80,-4.61,8.21
2,698532502,29,71,37,100,306,290,98,229,186,328,0,4,2.80,-4.61,8.21
2,698535927,30,67,38,100,308,290,100,230,189,328,1,3,2.80,-4.61,8.21
2,698536937,28,67,40,100,304,291,99,229,188,329,1,3,2.79,-4.61,8.19
2,698537438,28,67,37,95,304,291,97,229,189,329,1,3,2.79,-4.61,8.19
2,698537939,29,71,37,95,303,290,99,229,190,329,1,3,2.79,-4.61,8.19
2,698538501,28,72,39,101,306,290,100,229,182,329,1,3,2.79,-4.61,8.19
2,698539502,28,71,40,100,304,291,100,229,189,329,1,4,2.79,-4.61,8.19
2,698540502,28,70,36,101,305,291,100,229,189,329,1,4,2.79,-4.61,8.19
2,698541501,28,63,37,100,306,290,99,229,190,328,1,5,2.79,-4.61,8.19
2,698542502,29,66,40,98,303,290,102,230,184,329,0,4,2.79,-4.61,8.19
2,698545682,28,70,36,98,303,291,100,230,191,329,1,6,2.79,-4.61,8.19
2,698547079,27,67,37,95,305,290,99,229,188,329,1,3,2.74,-4.61,8.17
2,698547580,28,73,36,97,305,290,99,229,190,329,1,2,2.74,-4.61,8.17
2,698548502,29,68,39,99,304,290,103,229,188,329,0,5,2.74,-4.61,8.17
2,698549487,28,67,40,94,305,291,99,229,188,329,1,3,2.74,-4.61,8.17
2,698550485,28,65,35,99,306,291,98,229,189,329,1,3,2.74,-4.61,8.17
2,698551485,30,73,35,98,304,290,101,229,189,329,1,2,2.74,-4.61,8.17
2,698552488,28,66,40,100,305,291,100,229,184,328,1,3,2.74,-4.61,8.17
2,698553485,27,68,37,99,306,291,99,229,186,329,1,3,2.74,-4.61,8.17
2,698554508,28,73,35,101,305,291,99,229,190,329,1,3,2.74,-4.61,8.17
2,698555485,28,73,40,101,307,291,99,229,189,329,1,3,2.74,-4.61,8.17
2,698556739,29,69,38,100,305,290,97,230,187,329,1,3,2.74,-4.61,8.17
2,698557507,28,73,38,99,306,290,100,229,187,329,1,3,2.73,-4.61,8.13
2,698558492,28,69,40,100,304,290,101,229,189,329,1,3,2.73,-4.61,8.13
2,698559505,29,70,40,100,306,291,97,230,186,329,1,3,2.73,-4.61,8.13
2,698560485,29,68,40,99,305,291,104,230,187,329,1,3,2.73,-4.61,8.13
2,698561485,30,69,35,99,306,290,101,230,189,329,1,3,2.73,-4.61,8.13
2,698562490,28,67,40,99,305,290,104,230,190,329,1,3,2.73,-4.61,8.13
2,698563485,28,64,38,100,307,291,98,229,188,329,1,3,2.73,-4.61,8.13
2,698564485,30,68,39,99,304,291,102,230,184,329,1,3,2.73,-4.61,8.13
2,698565485,30,69,38,94,306,290,101,229,186,328,1,3,2.73,-4.61,8.13
2,698566738,30,69,40,101,305,290,103,229,186,329,1,3,2.73,-4.61,8.13
2,698567496,29,72,38,98,306,291,103,230,184,329,1,3,2.74,-4.62,8.14
2,698568485,28,73,39,101,304,290,104,229,190,329,1,3,2.74,-4.62,8.14
2,698569485,28,72,39,98,307,290,99,229,191,329,1,2,2.74,-4.62,8.14
2,698570485,28,66,40,98,307,291,100,229,189,329,1,3,2.74,-4.62,8.14
2,698571485,28,67,38,100,304,291,103,229,189,329,1,2,2.74,-4.62,8.14
2,698572485,29,66,39,100,305,290,99,228,181,328,1,2,2.74,-4.62,8.14
2,698573485,28,70,40,100,305,291,100,228,188,329,1,2,2.74,-4.62,8.14
2,698574485,29,71,39,101,305,291,103,229,189,329,1,2,2.74,-4.62,8.14
2,698575485,28,71,40,100,306,291,101,230,187,329,1,3,2.74,-4.62,8.14
2,698576736,28,69,37,100,306,290,100,229,186,329,1,3,2.74,-4.62,8.14
2,698577481,29,69,37,102,305,291,103,230,187,329,1,3,2.73,-4.63,8.25
2,698578497,29,69,35,101,305,291,103,230,182,329,1,3,2.73,-4.63,8.25
2,698579481,28,75,39,100,305,290,104,229,190,329,1,3,2.73,-4.63,8.25
2,698580498,27,69,40,99,307,290,98,230,189,329,1,2,2.73,-4.63,8.25
2,698581481,28,69,35,100,306,290,100,230,187,329,1,3,2.73,-4.63,8.25
2,698582497,28,69,39,95,307,290,99,230,186,329,1,3,2.73,-4.63,8.25
2,698584662,27,69,35,98,306,290,101,230,186,329,1,3,2.73,-4.63,8.25
2,698586835,27,62,37,101,305,290,103,230,191,329,1,3,2.73,-4.63,8.25
2,698587320,28,71,35,95,306,290,99,230,189,329,1,3,2.73,-4.59,8.23
2,698587804,28,74,38,101,307,291,101,229,181,329,1,3,2.73,-4.59,8.23
2,698588485,28,70,37,100,305,291,100,230,191,329,1,2,2.73,-4.59,8.23
2,698589489,29,69,36,99,306,291,101,229,181,329,1,3,2.73,-4.59,8.23
2,698590501,30,63,40,100,306,290,98,230,189,329,1,3,2.73,-4.59,8.23
2,698591509,27,68,40,100,305,290,100,230,182,329,1,3,2.73,-4.59,8.23
2,698593247,28,66,35,100,305,291,100,230,182,329,1,3,2.73,-4.59,8.23
2,698596091,26,65,35,94,305,290,100,230,191,329,1,2,2.73,-4.59,8.23
2,698597102,28,67,40,101,306,290,101,229,189,329,1,3,2.74,-4.59,8.17
2,698597585,29,70,39,100,306,290,99,229,191,329,1,3,2.74,-4.59,8.17
2,698598502,28,64,40,102,306,290,100,230,191,329,1,2,2.74,-4.59,8.17
2,698599501,29,71,38,102,306,291,101,230,191,329,1,2,2.74,-4.59,8.17
2,698600502,28,71,40,100,305,290,100,230,189,328,1,2,2.74,-4.59,8.17
2,698601502,29,73,35,102,306,290,100,230,191,329,1,2,2.74,-4.59,8.17
2,698602485,27,66,40,99,306,290,98,229,185,329,1,2,2.74,-4.59,8.17
2,698603485,28,68,38,99,308,290,99,229,189,328,1,2,2.74,-4.59,8.17
2,698604485,27,64,40,99,306,291,100,230,182,328,1,2,2.74,-4.59,8.17
2,698605485,28,66,38,98,307,291,99,230,189,329,1,2,2.74,-4.59,8.17
2,698606852,28,69,40,100,306,291,99,230,185,329,1,2,2.73,-4.59,8.15
2,698607485,28,70,40,101,307,291,97,230,187,328,1,2,2.73,-4.59,8.15
2,698608485,27,69,37,101,308,291,99,229,190,328,1,1,2.73,-4.59,8.15
2,698609485,30,71,40,101,306,291,99,229,190,329,1,2,2.73,-4.59,8.15
2,698610485,29,71,38,98,307,291,100,230,184,329,1,2,2.73,-4.59,8.15
2,698611485,28,70,37,99,305,290,100,229,184,329,1,2,2.73,-4.59,8.15
2,698615086,29,67,40,101,305,290,101,230,184,329,1,2,2.73,-4.59,8.15
2,698616868,28,71,39,94,303,290,97,230,189,328,1,2,2.76,-4.56,8.14
2,698617358,28,70,39,100,306,290,101,229,191,329,1,2,2.76,-4.56,8.14
2,698617842,27,67,36,100,305,290,99,230,190,329,1,2,2.76,-4.56,8.14
2,698618485,28,71,38,100,306,290,99,229,185,329,1,2,2.76,-4.56,8.14
2,698619492,29,70,40,100,306,291,102,230,189,328,1,2,2.76,-4.56,8.14
2,698620503,29,68,39,101,305,290,100,230,191,329,1,2,2.76,-4.56,8.14
2,698621485,28,70,37,100,306,290,101,229,187,329,1,2,2.76,-4.56,8.14
2,698624973,30,69,37,101,305,291,99,229,187,329,1,3,2.76,-4.56,8.14
2,698626725,28,61,36,100,305,291,99,229,186,329,1,3,2.76,-4.56,8.14
2,698627210,27,73,39,100,307,291,100,230,188,329,1,3,2.77,-4.59,8.13
2,698627695,26,71,37,99,306,291,99,230,191,328,1,2,2.77,-4.59,8.13
2,698628485,29,71,36,100,306,291,99,230,181,329,1,2,2.77,-4.59,8.13
2,698629485,28,70,38,100,306,291,98,229,181,329,1,2,2.77,-4.59,8.13
2,698630485,28,74,35,100,307,291,99,230,189,329,1,2,2.77,-4.59,8.13
2,698631485,27,70,39,101,304,291,97,229,185,329,1,3,2.77,-4.59,8.13
2,698634661,28,71,35,99,307,291,101,230,188,329,1,2,2.77,-4.59,8.13
2,698636837,26,69,38,93,306,290,98,231,191,329,1,2,2.77,-4.59,8.13
2,698637321,28,70,36,100,308,290,101,230,188,329,1,3,2.80,-4.61,8.10
2,698637805,27,72,38,95,305,291,99,231,188,329,1,3,2.80,-4.61,8.10
2,698638502,28,64,40,100,306,291,100,231,191,329,1,3,2.80,-4.61,8.10
2,698639502,28,72,40,99,306,290,100,231,189,329,1,3,2.80,-4.61,8.10
2,698640501,28,68,37,100,307,291,99,231,188,329,1,3,2.80,-4.61,8.10
2,698641508,28,70,40,100,305,291,98,231,188,329,1,3,2.80,-4.61,8.10
2,698644936,27,69,36,98,305,290,101,231,185,329,1,2,2.80,-4.61,8.10
2,698646917,29,61,40,100,304,291,101,231,186,329,1,3,2.80,-4.67,8.08
2,698647401,29,70,40,101,305,291,99,231,190,329,1,3,2.80,-4.67,8.08
2,698647884,27,75,36,99,304,291,101,231,190,329,1,3,2.80,-4.67,8.08
2,698648485,27,66,35,92,305,290,100,230,187,328,1,3,2.80,-4.67,8.08
2,698649485,30,66,39,98,302,291,99,231,190,329,1,2,2.80,-4.67,8.08
2,698650485,27,70,40,99,306,291,99,231,189,329,1,2,2.80,-4.67,8.08
2,698651502,28,68,37,100,305,291,100,231,188,329,1,3,2.80,-4.67,8.08
2,698652485,27,70,39,100,304,291,99,231,189,329,1,3,2.80,-4.67,8.08
2,698653485,27,68,40,100,307,290,100,231,188,329,1,3,2.80,-4.67,8.08
2,698654485,29,65,40,99,308,291,97,230,187,328,1,3,2.80,-4.67,8.08
2,698655485,28,68,35,102,307,289,100,230,185,328,0,3,2.80,-4.67,8.08
2,698656938,29,69,38,99,306,290,97,231,185,329,1,3,2.76,-4.64,8.21
2,698657485,27,68,40,100,307,291,99,231,191,329,1,3,2.76,-4.64,8.21
2,698658485,30,68,38,99,307,290,101,231,190,329,1,3,2.76,-4.64,8.21
2,698659485,30,69,34,94,306,289,99,231,187,328,1,3,2.76,-4.64,8.21
2,698660485,29,64,37,103,308,289,97,228,186,329,0,2,2.76,-4.64,8.21
2,698661485,28,70,39,95,306,291,99,231,185,329,1,3,2.76,-4.64,8.21
2,698663986,28,68,36,102,307,291,98,231,188,329,1,3,2.76,-4.64,8.21
2,698666669,27,63,35,101,306,290,101,231,189,329,1,3,2.76,-4.64,8.21
2,698667154,27,70,40,94,306,290,99,230,185,329,1,3,2.76,-4.61,8.25
2,698667639,29,72,38,101,306,290,98,230,189,329,1,3,2.76,-4.61,8.25
2,698668486,28,71,37,99,305,290,101,228,191,329,1,4,2.76,-4.61,8.25
2,698669485,27,63,39,103,308,291,100,231,185,328,1,2,2.76,-4.61,8.25
2,698670485,27,71,39,101,305,291,99,231,185,329,1,0,2.76,-4.61,8.25
2,698671485,27,71,38,100,307,291,98,231,189,329,1,3,2.76,-4.61,8.25
2,698674680,28,65,35,99,305,289,100,232,188,328,1,3,2.76,-4.61,8.25
2,698676743,28,70,40,100,306,290,101,231,191,329,1,2,2.76,-4.61,8.25
2,698677232,27,73,38,94,305,291,98,230,188,329,1,2,2.78,-4.58,8.31
2,698677720,29,73,39,95,305,291,99,231,189,329,1,2,2.78,-4.58,8.31
2,698678491,28,70,39,100,306,291,99,230,181,329,1,2,2.78,-4.58,8.31
2,698679489,28,66,38,98,307,291,97,231,182,328,1,2,2.78,-4.58,8.31
2,698680489,27,69,40,99,307,291,100,230,189,329,1,4,2.78,-4.58,8.31
2,698681492,27,70,39,100,307,290,100,230,188,329,1,3,2.78,-4.58,8.31
2,698684878,27,69,40,99,304,290,100,231,190,329,1,3,2.78,-4.58,8.31
2,698686824,27,67,39,100,306,291,100,231,185,329,1,2,2.78,-4.58,8.31
2,698687312,27,71,40,100,307,291,98,232,189,329,1,3,2.80,-4.56,8.27
2,698687800,27,71,37,101,306,290,101,231,189,329,1,3,2.80,-4.56,8.27
2,698688489,28,67,36,100,307,291,100,231,190,329,1,2,2.80,-4.56,8.27
2,698689489,29,69,36,100,307,290,101,231,185,329,1,2,2.80,-4.56,8.27
2,698690489,28,63,40,96,307,290,98,231,184,329,1,4,2.80,-4.56,8.27
2,698691489,28,69,40,101,307,291,97,232,184,329,1,2,2.80,-4.56,8.27
2,698694377,28,70,35,100,307,290,101,232,181,329,1,2,2.80,-4.56,8.27
2,698696909,27,71,35,101,307,291,101,231,191,329,1,2,2.80,-4.56,8.27
2,698697394,27,72,40,101,308,291,98,231,191,329,1,3,2.75,-4.54,8.19
2,698697877,27,74,40,98,306,290,103,232,191,329,1,2,2.75,-4.54,8.19
2,698698485,28,70,38,95,309,291,97,232,188,329,1,2,2.75,-4.54,8.19
2,698699485,26,70,38,94,307,291,99,231,188,329,1,3,2.75,-4.54,8.19
2,698700485,28,62,37,94,303,290,99,231,189,328,1,4,2.75,-4.54,8.19
2,698701491,28,71,40,100,306,291,96,232,189,329,1,2,2.75,-4.54,8.19
2,698702486,28,71,40,101,307,291,99,232,182,329,1,2,2.75,-4.54,8.19
2,698703498,29,70,38,93,307,290,100,231,190,329,1,4,2.75,-4.54,8.19
2,698704485,28,70,38,100,307,291,99,231,189,329,1,2,2.75,-4.54,8.19
2,698705487,28,70,35,100,307,290,98,232,187,329,1,2,2.75,-4.54,8.19
2,698706753,27,70,36,101,307,291,99,231,188,329,1,1,2.72,-4.58,8.11
2,698707489,28,69,37,102,306,291,101,231,186,328,1,4,2.72,-4.58,8.11
2,698708492,27,74,35,101,306,290,99,231,182,329,1,2,2.72,-4.58,8.11
2,698709489,27,70,38,101,307,291,99,230,183,329,1,2,2.72,-4.58,8.11
2,698710490,28,70,38,101,305,291,98,231,190,329,1,2,2.72,-4.58,8.11
2,698711493,30,66,38,99,307,289,99,232,179,328,0,3,2.72,-4.58,8.11
2,698712489,28,68,37,100,306,291,100,230,188,329,1,2,2.72,-4.58,8.11
2,698713489,27,70,35,101,307,291,99,232,183,329,1,2,2.72,-4.58,8.11
2,698714493,27,70,36,100,307,290,98,232,185,329,1,2,2.72,-4.58,8.11
2,698715489,27,68,37,100,307,291,99,231,185,329,1,2,2.72,-4.58,8.11
2,698716743,29,70,38,95,306,291,101,232,188,328,0,1,2.72,-4.58,8.11
2,698717500,28,71,35,100,307,291,102,231,185,328,0,3,2.68,-4.61,8.09
2,698718489,28,65,34,92,308,290,100,232,187,328,0,2,2.68,-4.61,8.09
2,698719496,29,69,39,98,306,290,99,232,185,329,1,2,2.68,-4.61,8.09
2,698720496,29,70,37,98,306,291,98,232,186,329,1,2,2.68,-4.61,8.09
2,698721493,27,66,34,97,303,289,99,232,186,329,1,3,2.68,-4.61,8.09
2,698722490,27,65,40,100,304,291,102,231,188,328,1,3,2.68,-4.61,8.09
2,698723489,28,71,37,93,305,290,102,232,187,329,1,2,2.68,-4.61,8.09
2,698724489,27,71,38,100,306,291,100,231,181,329,1,2,2.68,-4.61,8.09
2,698725491,29,65,37,97,306,290,99,231,185,328,1,2,2.68,-4.61,8.09
2,698726744,28,71,39,95,304,290,101,232,186,329,1,2,2.68,-4.61,8.09
2,698727503,28,73,37,101,305,291,100,231,191,328,1,2,2.65,-4.65,8.21
2,698728484,29,71,40,100,307,290,98,230,185,329,1,1,2.65,-4.65,8.21
2,698729485,28,67,40,100,306,290,101,232,191,328,0,4,2.65,-4.65,8.21
2,698730488,27,70,37,101,307,290,100,231,187,329,1,2,2.65,-4.65,8.21
2,698731485,27,67,37,101,306,290,98,232,181,329,1,2,2.65,-4.65,8.21
2,698732485,28,66,39,95,306,291,102,232,185,329,1,1,2.65,-4.65,8.21
2,698736107,27,65,39,100,306,290,93,233,187,328,1,3,2.65,-4.65,8.21
2,698736937,27,69,38,99,304,291,104,231,189,329,1,2,2.68,-4.69,8.09
2,698737485,30,69,36,95,307,290,100,232,186,329,1,2,2.68,-4.69,8.09
2,698738485,27,65,36,98,305,290,104,232,189,329,1,2,2.68,-4.69,8.09
2,698739485,28,63,37,95,306,291,98,232,186,329,1,2,2.68,-4.69,8.09
2,698740485,29,70,36,100,307,290,100,232,183,329,1,2,2.68,-4.69,8.09
2,698741485,28,70,38,99,306,290,104,232,185,329,1,1,2.68,-4.69,8.09
2,698744003,28,69,38,100,306,290,99,232,190,329,1,1,2.68,-4.69,8.09
2,698746875,27,64,40,100,305,290,99,232,189,329,1,2,2.68,-4.69,8.09
2,698747359,28,72,38,94,306,291,101,232,189,329,1,2,2.70,-4.69,8.10
2,698747844,28,73,36,99,307,290,100,232,189,329,1,2,2.70,-4.69,8.10
2,698748484,27,70,36,100,307,290,99,233,184,329,1,2,2.70,-4.69,8.10
2,698749485,27,67,35,97,303,290,102,232,187,329,1,4,2.70,-4.69,8.10
2,698750485,28,64,41,99,306,290,96,232,189,329,1,3,2.70,-4.69,8.10
2,698751485,28,69,36,98,308,291,102,233,189,329,1,2,2.70,-4.69,8.10
2,698752485,29,70,36,100,307,291,102,233,191,328,1,2,2.70,-4.69,8.10
2,698753485,25,70,36,101,307,291,100,231,187,329,1,2,2.70,-4.69,8.10
2,698754485,27,66,37,100,307,290,100,232,187,329,1,2,2.70,-4.69,8.10
2,698755485,27,69,40,100,307,291,98,233,186,329,1,2,2.70,-4.69,8.10
2,698756737,28,74,36,100,306,291,100,232,189,329,1,2,2.70,-4.69,8.10
2,698757485,27,66,39,101,307,290,96,232,188,329,0,3,2.76,-4.65,8.12
2,698758485,27,69,38,100,308,291,98,232,185,329,1,3,2.76,-4.65,8.12
2,698759485,29,63,35,97,307,291,99,232,181,329,1,2,2.76,-4.65,8.12
2,698760485,28,68,35,99,307,291,98,231,182,329,1,2,2.76,-4.65,8.12
2,698761485,28,66,38,99,306,291,99,233,186,327,1,3,2.76,-4.65,8.12
2,698764375,27,70,38,98,308,291,98,232,186,328,1,2,2.76,-4.65,8.12
2,698766719,27,67,38,101,307,290,102,233,186,329,1,2,2.76,-4.65,8.12
2,698767208,27,67,40,100,307,291,98,232,189,329,1,2,2.82,-4.63,8.11
2,698767696,27,72,38,100,307,291,98,232,191,329,1,2,2.82,-4.63,8.11
2,698768489,27,67,38,100,308,290,103,233,191,328,1,2,2.82,-4.63,8.11
2,698769489,28,71,40,100,306,291,98,232,183,329,1,2,2.82,-4.63,8.11
2,698770489,28,68,34,95,306,289,99,231,188,329,1,2,2.82,-4.63,8.11
2,698771492,27,70,39,101,305,292,95,232,191,328,1,2,2.82,-4.63,8.11
2,698773632,27,70,40,99,304,291,98,231,188,329,1,4,2.82,-4.63,8.11
2,698776264,27,62,35,101,307,290,99,231,186,328,1,3,2.82,-4.63,8.11
2,698776900,28,67,40,100,308,290,98,232,189,329,1,4,2.83,-4.56,8.24
2,698777489,29,70,36,95,308,291,98,232,181,329,1,4,2.83,-4.56,8.24
2,698778489,29,71,40,100,306,290,97,233,181,328,1,4,2.83,-4.56,8.24
2,698779489,28,67,35,101,303,291,100,232,187,329,1,5,2.83,-4.56,8.24
2,698780489,29,65,38,100,308,291,100,232,186,328,1,3,2.83,-4.56,8.24
2,698781489,28,70,40,101,309,291,99,232,188,329,1,4,2.83,-4.56,8.24
2,698784191,28,69,37,94,307,290,99,232,186,329,1,4,2.83,-4.56,8.24
2,698786691,27,64,37,93,307,290,99,232,191,327,1,4,2.83,-4.56,8.24
2,698787180,28,69,38,100,309,290,96,233,188,329,1,4,2.82,-4.52,8.21
2,698787669,27,70,37,99,308,290,100,232,190,329,1,4,2.82,-4.52,8.21
2,698788489,27,61,38,92,303,290,100,232,188,328,0,5,2.82,-4.52,8.21
2,698789489,27,68,35,94,306,290,104,232,185,329,2,5,2.82,-4.52,8.21
2,698790489,29,74,37,101,307,291,103,232,188,329,1,4,2.82,-4.52,8.21
2,698791489,28,71,38,101,308,291,99,232,187,329,1,4,2.82,-4.52,8.21
2,698793849,29,70,37,97,303,291,100,232,190,328,0,5,2.82,-4.52,8.21
2,698796744,27,70,37,100,308,290,101,232,190,329,1,4,2.82,-4.52,8.21
2,698797228,28,69,35,94,308,291,100,233,189,329,1,3,2.78,-4.51,8.15
2,698797712,28,70,38,100,308,291,99,232,190,329,1,3,2.78,-4.51,8.15
2,698798485,28,66,39,101,309,291,97,233,186,329,1,3,2.78,-4.51,8.15
2,698799485,28,69,39,100,308,291,101,233,186,329,1,3,2.78,-4.51,8.15
2,698800485,28,64,38,97,306,290,103,232,190,328,1,5,2.78,-4.51,8.15
2,698801485,29,64,40,102,305,289,102,232,189,327,0,5,2.78,-4.51,8.15
2,698802490,30,69,38,101,308,290,97,232,191,329,1,3,2.78,-4.51,8.15
2,698803485,30,70,39,100,308,290,101,232,187,329,1,4,2.78,-4.51,8.15
2,698804485,26,69,37,100,305,291,98,232,190,329,1,3,2.78,-4.51,8.15
2,698805491,29,66,35,101,307,291,97,232,185,329,1,3,2.78,-4.51,8.15
2,698806743,28,69,37,100,309,291,97,232,186,329,1,4,2.70,-4.62,8.08
2,698807481,28,71,40,101,307,290,99,232,189,329,1,3,2.70,-4.62,8.08
2,698808481,31,63,38,102,306,291,102,231,189,327,1,4,2.70,-4.62,8.08
2,698809486,27,66,35,95,308,290,101,232,184,328,1,3,2.70,-4.62,8.08
2,698810480,28,67,38,101,303,290,100,233,188,328,0,3,2.70,-4.62,8.08
2,698811480,26,70,36,93,306,289,101,232,188,329,1,3,2.70,-4.62,8.08
2,698812486,27,69,40,95,307,290,99,233,188,328,0,5,2.70,-4.62,8.08
2,698813480,28,73,40,100,308,291,98,231,186,329,1,3,2.70,-4.62,8.08
2,698814481,28,73,39,100,308,291,99,231,188,329,1,3,2.70,-4.62,8.08
2,698815486,27,63,34,94,307,290,101,231,184,329,0,3,2.70,-4.62,8.08
2,698816748,27,72,40,95,306,289,98,230,188,329,1,3,2.69,-4.67,8.11
2,698817480,30,72,36,100,307,291,98,231,190,329,1,3,2.69,-4.67,8.11
2,698818481,28,71,35,95,304,291,99,231,188,329,1,3,2.69,-4.67,8.11
2,698819481,29,63,37,101,305,290,100,232,187,328,1,5,2.69,-4.67,8.11
2,698820487,26,71,38,98,307,291,99,232,188,327,0,5,2.69,-4.67,8.11
2,698821488,28,68,40,100,306,290,101,232,188,329,1,3,2.69,-4.67,8.11
2,698822483,29,74,38,100,307,291,100,231,190,329,1,4,2.69,-4.67,8.11
2,698823482,29,68,35,95,308,290,99,231,189,329,0,5,2.69,-4.67,8.11
2,698824481,28,66,36,92,309,290,99,232,190,329,1,3,2.69,-4.67,8.11
2,698825485,28,71,35,99,304,291,101,232,182,329,1,4,2.69,-4.67,8.11
2,698826744,29,71,36,94,308,290,101,231,188,329,1,4,2.72,-4.74,8.14
2,698827481,27,69,34,100,309,290,102,231,189,328,1,3,2.72,-4.74,8.14
2,698828481,28,69,37,98,309,291,99,232,182,329,1,4,2.72,-4.74,8.14
2,698829481,28,70,37,100,307,291,99,231,189,329,1,4,2.72,-4.74,8.14
2,698830486,29,71,36,100,309,290,97,231,186,329,1,4,2.72,-4.74,8.14
2,698831481,27,68,38,97,307,291,95,232,189,329,1,4,2.72,-4.74,8.14
2,698832486,29,74,39,101,309,290,101,232,191,329,1,3,2.72,-4.74,8.14
2,698836114,30,71,36,101,307,291,104,232,190,329,1,3,2.72,-4.74,8.14
2,698836944,27,66,37,100,309,290,99,230,185,329,1,3,2.72,-4.79,8.11
