2,801189506,64,82,55,82,257,266,25,52,273,426,40,141,-9.55,0.64,-0.92
2,801190509,62,85,57,84,258,267,26,52,274,425,39,141,-9.55,0.64,-0.92
2,801191506,64,81,53,80,257,266,24,53,271,425,39,141,-9.55,0.64,-0.92
2,801192506,66,82,57,85,257,265,24,51,274,425,36,140,-9.55,0.64,-0.92
2,801193506,62,83,54,84,256,266,25,52,275,426,37,142,-9.55,0.64,-0.92
2,801194506,63,82,54,86,258,266,24,45,272,428,36,142,-9.55,0.64,-0.92
2,801195737,66,78,56,89,257,266,24,52,272,428,39,142,-9.55,0.64,-0.92
2,801196509,61,86,51,86,256,267,25,53,271,427,39,144,-10.18,-0.42,-1.78
2,801197506,66,83,53,86,256,266,24,52,274,428,41,144,-10.18,-0.42,-1.78
2,801198506,63,82,53,82,257,266,24,52,274,427,40,141,-10.18,-0.42,-1.78
2,801199506,68,81,55,86,256,265,24,51,272,427,38,145,-10.18,-0.42,-1.78
2,801200505,60,84,55,85,257,266,25,51,272,428,35,140,-10.18,-0.42,-1.78
2,801201506,71,81,57,86,257,266,25,53,274,427,34,138,-10.18,-0.42,-1.78
2,801202506,67,81,52,81,257,266,25,50,273,426,34,140,-10.18,-0.42,-1.78
2,801203506,65,84,53,86,255,265,24,52,274,426,39,142,-10.18,-0.42,-1.78
2,801204506,61,80,57,85,257,265,24,53,271,426,33,140,-10.18,-0.42,-1.78
2,801205763,67,83,60,88,256,266,25,52,271,426,35,140,-10.18,-0.42,-1.78
2,801206506,67,82,55,90,257,265,25,51,267,427,38,142,-9.91,0.61,-0.94
2,801207506,64,84,52,86,256,266,24,51,270,427,36,143,-9.91,0.61,-0.94
2,801208506,67,79,55,87,257,266,25,52,274,428,34,140,-9.91,0.61,-0.94
2,801209506,65,83,57,88,257,267,25,51,275,428,39,143,-9.91,0.61,-0.94
2,801210505,68,83,57,92,256,266,25,56,275,427,39,140,-9.91,0.61,-0.94
2,801211506,63,81,55,85,257,266,24,50,276,428,39,141,-9.91,0.61,-0.94
2,801212506,65,83,53,87,253,265,25,52,272,428,38,145,-9.91,0.61,-0.94
2,801213506,67,79,56,88,258,266,25,51,275,427,40,141,-9.91,0.61,-0.94
2,801214506,66,80,55,86,257,265,24,51,274,426,39,142,-9.91,0.61,-0.94
2,801215991,66,83,54,85,256,264,25,50,274,426,39,146,-9.54,0.47,-1.46
2,801216506,61,81,56,85,257,265,25,51,274,426,39,142,-9.54,0.47,-1.46
2,801217506,64,84,53,87,258,266,25,53,275,426,35,142,-9.54,0.47,-1.46
2,801218506,65,81,57,83,256,266,25,53,274,426,40,142,-9.54,0.47,-1.46
2,801219506,67,80,57,88,256,266,24,51,274,424,39,144,-9.54,0.47,-1.46
2,801220506,61,80,56,83,256,263,25,50,271,426,35,142,-9.54,0.47,-1.46
2,801223678,67,86,55,87,256,264,25,51,271,427,34,146,-9.54,0.47,-1.46
2,801225821,66,75,54,89,257,265,24,48,272,427,35,141,-9.54,0.47,-1.46
2,801226326,67,80,55,87,257,266,25,52,272,427,39,144,-10.17,-0.26,-1.41
2,801226836,64,81,53,85,258,266,25,54,274,426,37,141,-10.17,-0.26,-1.41
2,801227506,65,78,58,83,257,264,24,50,272,427,38,141,-10.17,-0.26,-1.41
2,801228512,69,77,52,81,257,264,24,55,276,426,41,141,-10.17,-0.26,-1.41
2,801229507,66,80,56,85,255,267,24,53,275,426,39,144,-10.17,-0.26,-1.41
2,801230506,68,81,56,83,256,266,25,54,272,426,40,141,-10.17,-0.26,-1.41
2,801233880,67,79,51,81,258,266,25,53,274,427,42,140,-10.17,-0.26,-1.41
2,801236056,70,81,55,86,256,266,25,51,273,428,40,141,-10.17,-0.26,-1.41
2,801236562,61,79,53,84,258,266,25,53,274,428,41,142,-9.69,0.40,-1.47
2,801237506,68,82,55,86,255,263,24,53,274,426,43,144,-9.69,0.40,-1.47
2,801238506,69,84,56,85,253,265,24,50,275,428,42,141,-9.69,0.40,-1.47
2,801239506,61,83,54,86,258,266,25,50,271,426,44,139,-9.69,0.40,-1.47
2,801240506,64,83,55,88,258,266,25,53,268,426,43,140,-9.69,0.40,-1.47
2,801241506,66,81,52,84,257,265,24,49,272,427,43,142,-9.69,0.40,-1.47
2,801242506,67,83,54,88,258,266,25,52,275,427,42,144,-9.69,0.40,-1.47
2,801243506,64,85,56,82,258,266,24,52,274,427,44,144,-9.69,0.40,-1.47
2,801244506,68,81,54,83,255,264,24,52,274,426,42,146,-9.69,0.40,-1.47
2,801245755,68,83,56,85,257,266,25,52,271,427,43,143,-9.69,0.40,-1.47
2,801246506,65,82,53,86,258,266,24,52,273,426,42,144,-9.79,0.29,-1.29
2,801247506,61,83,54,84,258,266,24,54,271,426,44,144,-9.79,0.29,-1.29
2,801248506,63,79,54,83,255,267,24,49,277,427,44,143,-9.79,0.29,-1.29
2,801249506,68,80,54,86,258,265,24,53,267,426,42,144,-9.79,0.29,-1.29
2,801250506,62,84,56,86,258,265,25,50,271,426,43,145,-9.79,0.29,-1.29
2,801251506,61,85,55,85,256,266,25,52,272,427,42,140,-9.79,0.29,-1.29
2,801254677,62,86,52,85,255,266,25,53,276,426,44,145,-9.79,0.29,-1.29
2,801255884,68,76,54,82,257,267,24,52,275,427,43,142,-9.44,0.39,-1.37
2,801256389,68,83,58,87,254,266,24,51,274,427,44,143,-9.44,0.39,-1.37
2,801256895,64,85,52,87,258,265,25,53,274,427,41,144,-9.44,0.39,-1.37
2,801257506,60,83,57,83,258,266,24,51,275,428,42,145,-9.44,0.39,-1.37
2,801258508,65,83,57,86,258,265,25,55,272,428,41,142,-9.44,0.39,-1.37
2,801259506,68,81,51,84,258,266,24,55,275,428,42,143,-9.44,0.39,-1.37
2,801260506,65,78,58,84,253,264,24,53,274,428,42,145,-9.44,0.39,-1.37
2,801264124,60,83,55,84,258,266,25,56,272,428,39,142,-9.44,0.39,-1.37
2,801265907,64,81,55,84,256,265,25,56,274,427,43,142,-9.26,0.26,-1.40
2,801266412,66,78,52,87,256,266,25,49,274,427,43,144,-9.26,0.26,-1.40
2,801266919,67,83,59,86,256,265,25,55,272,427,43,146,-9.26,0.26,-1.40
2,801267506,66,83,58,87,256,266,24,55,274,427,43,145,-9.26,0.26,-1.40
2,801268506,61,84,56,86,258,266,24,51,271,428,43,145,-9.26,0.26,-1.40
2,801269506,67,83,57,87,257,264,22,54,271,427,42,146,-9.26,0.26,-1.40
2,801270506,63,83,55,86,257,266,24,53,273,428,40,145,-9.26,0.26,-1.40
2,801274100,60,82,57,86,257,265,25,51,273,428,45,144,-9.26,0.26,-1.40
2,801275897,62,82,57,90,258,266,24,51,272,427,44,144,-9.26,0.26,-1.40
2,801276409,64,82,58,86,257,266,24,52,275,426,44,144,-9.45,0.13,-1.33
2,801276914,68,82,56,87,256,266,24,55,272,427,44,144,-9.45,0.13,-1.33
2,801277506,66,82,56,87,257,266,24,52,269,426,44,143,-9.45,0.13,-1.33
2,801278506,68,79,54,88,256,265,24,55,272,426,43,142,-9.45,0.13,-1.33
2,801279506,67,84,56,90,257,265,25,51,276,427,45,143,-9.45,0.13,-1.33
2,801280505,62,83,57,87,257,266,24,54,271,427,42,145,-9.45,0.13,-1.33
2,801283681,61,83,55,90,257,266,24,53,275,427,44,139,-9.45,0.13,-1.33
2,801286011,66,78,56,91,255,266,24,53,273,428,43,142,-9.45,0.13,-1.33
2,801286516,61,82,55,88,258,266,24,54,274,428,44,142,-9.41,-0.26,-1.51
2,801287506,63,77,61,86,254,265,24,50,270,428,44,143,-9.41,-0.26,-1.51
2,801288506,63,81,55,86,257,266,22,53,271,428,43,145,-9.41,-0.26,-1.51
2,801289505,68,81,55,87,256,266,25,52,267,429,43,145,-9.41,-0.26,-1.51
2,801290506,62,83,57,92,256,267,23,52,277,429,44,144,-9.41,-0.26,-1.51
2,801291511,66,82,56,90,254,264,24,52,270,428,42,147,-9.41,-0.26,-1.51
2,801292506,60,82,52,91,257,267,24,50,272,427,44,142,-9.41,-0.26,-1.51
2,801293506,68,77,55,89,256,267,24,49,274,428,45,143,-9.41,-0.26,-1.51
2,801294510,63,83,56,90,257,267,24,49,271,428,43,142,-9.41,-0.26,-1.51
2,801295765,67,85,57,91,254,264,24,52,273,428,44,142,-9.63,-0.34,-1.72
2,801296506,60,83,56,91,256,266,24,49,272,427,44,142,-9.63,-0.34,-1.72
2,801297509,63,82,56,91,255,267,24,48,271,428,44,143,-9.63,-0.34,-1.72
2,801298506,64,81,60,94,255,265,24,48,273,427,45,145,-9.63,-0.34,-1.72
2,801299506,61,81,56,91,253,262,24,49,277,429,43,144,-9.63,-0.34,-1.72
2,801300513,65,79,57,94,256,266,24,48,271,428,43,141,-9.63,-0.34,-1.72
2,801301506,62,84,56,86,255,265,24,52,271,428,42,143,-9.63,-0.34,-1.72
2,801302512,70,86,58,91,254,261,24,52,275,428,43,146,-9.63,-0.34,-1.72
2,801303506,64,84,57,89,255,266,25,53,268,428,43,144,-9.63,-0.34,-1.72
2,801304505,67,83,57,88,256,265,24,55,272,428,43,144,-9.63,-0.34,-1.72
2,801305758,63,83,56,89,257,266,24,52,274,428,43,145,-9.49,1.15,-1.00
2,801306501,60,82,58,88,256,267,24,53,271,428,43,143,-9.49,1.15,-1.00
2,801307508,64,83,57,89,257,266,24,54,275,428,46,139,-9.49,1.15,-1.00
2,801308509,64,82,57,89,256,264,24,54,275,428,43,143,-9.49,1.15,-1.00
2,801309503,67,84,56,89,256,265,24,49,272,428,45,143,-9.49,1.15,-1.00
2,801310504,66,84,56,86,257,265,25,51,269,427,47,141,-9.49,1.15,-1.00
2,801311501,61,83,61,90,255,266,24,52,273,428,46,140,-9.49,1.15,-1.00
2,801312505,67,82,54,90,257,266,24,53,274,427,47,144,-9.49,1.15,-1.00
2,801313502,59,76,58,93,257,266,24,54,271,428,47,145,-9.49,1.15,-1.00
2,801314501,60,86,58,87,255,266,24,51,272,428,44,145,-9.49,1.15,-1.00
2,801315874,68,80,56,89,256,265,23,54,273,428,46,144,-9.85,-0.68,-2.05
2,801316501,63,82,55,94,256,265,24,52,276,428,46,147,-9.85,-0.68,-2.05
2,801317505,71,82,54,87,254,264,24,52,274,429,47,145,-9.85,-0.68,-2.05
2,801318501,71,83,61,90,255,266,24,53,275,429,43,144,-9.85,-0.68,-2.05
2,801319502,71,82,60,87,254,265,24,51,271,429,47,140,-9.85,-0.68,-2.05
2,801321651,66,83,55,92,257,265,24,56,276,429,45,144,-9.85,-0.68,-2.05
2,801324277,68,77,54,89,257,267,25,55,274,428,46,146,-9.85,-0.68,-2.05
2,801325840,65,80,55,92,257,266,23,52,271,429,47,145,-10.31,0.25,-1.98
2,801326341,65,80,58,92,257,265,24,51,275,429,43,142,-10.31,0.25,-1.98
2,801326841,63,85,52,92,255,265,24,51,273,428,44,144,-10.31,0.25,-1.98
2,801327485,67,80,56,91,252,265,24,51,274,428,46,145,-10.31,0.25,-1.98
2,801328485,64,84,55,94,255,265,23,54,275,428,45,144,-10.31,0.25,-1.98
2,801329485,67,80,58,88,257,265,24,51,277,428,46,142,-10.31,0.25,-1.98
2,801330485,67,80,59,92,257,266,23,53,275,428,45,144,-10.31,0.25,-1.98
2,801333660,62,80,54,94,256,264,24,51,273,428,45,141,-10.31,0.25,-1.98
2,801335976,64,77,56,101,257,265,24,52,271,429,46,143,-10.31,0.25,-1.98
2,801336464,66,82,55,98,257,265,23,51,271,428,47,141,-10.20,0.01,-1.76
2,801336952,67,81,52,95,257,265,24,51,273,429,47,143,-10.20,0.01,-1.76
2,801337490,63,80,54,91,256,265,24,51,272,428,45,144,-10.20,0.01,-1.76
2,801338506,69,83,58,97,257,266,24,49,274,427,46,143,-10.20,0.01,-1.76
2,801339489,66,80,55,91,258,266,23,52,274,427,47,146,-10.20,0.01,-1.76
2,801340506,64,85,60,93,255,266,23,52,274,427,47,141,-10.20,0.01,-1.76
2,801341490,67,77,58,91,257,264,24,53,276,427,47,145,-10.20,0.01,-1.76
2,801342491,65,77,55,92,258,265,23,51,274,427,48,145,-10.20,0.01,-1.76
2,801343489,64,80,55,93,257,264,23,52,275,426,47,145,-10.20,0.01,-1.76
2,801344506,65,80,56,97,257,266,23,57,274,426,45,146,-10.20,0.01,-1.76
2,801345741,64,80,53,97,258,265,23,54,274,427,48,144,-10.20,0.01,-1.76
2,801346506,61,84,61,90,257,266,23,57,275,428,44,145,-9.72,-0.04,-1.69
2,801347489,68,83,60,93,256,265,23,54,276,427,44,144,-9.72,-0.04,-1.69
2,801348507,62,83,52,91,255,266,23,56,272,427,47,144,-9.72,-0.04,-1.69
2,801349505,68,82,58,89,257,266,22,52,271,426,44,144,-9.72,-0.04,-1.69
2,801350502,68,82,58,92,257,264,22,52,273,427,45,145,-9.72,-0.04,-1.69
2,801353873,64,82,55,96,258,264,22,55,273,426,47,142,-9.72,-0.04,-1.69
2,801355818,62,78,55,91,258,266,22,53,275,426,44,140,-9.72,-0.04,-1.69
2,801356306,64,79,55,88,256,267,22,52,274,427,47,144,-9.81,0.15,-1.94
2,801356797,60,78,55,89,255,266,22,53,272,426,47,145,-9.81,0.15,-1.94
2,801357506,64,83,60,93,255,266,23,52,275,426,47,146,-9.81,0.15,-1.94
2,801358489,71,80,57,91,258,265,22,56,274,427,45,144,-9.81,0.15,-1.94
2,801359489,60,85,58,94,256,265,22,55,267,427,45,145,-9.81,0.15,-1.94
2,801360489,64,81,58,91,258,266,23,50,274,426,46,144,-9.81,0.15,-1.94
2,801363674,68,79,58,96,258,267,22,53,275,426,47,143,-9.81,0.15,-1.94
2,801365829,67,78,58,88,258,265,23,54,274,425,48,145,-9.81,0.15,-1.94
2,801366334,70,82,56,93,256,266,23,52,273,426,48,144,-9.48,0.29,-1.56
2,801366839,64,82,56,96,257,265,22,54,275,426,46,144,-9.48,0.29,-1.56
2,801367506,68,79,57,99,257,267,22,53,275,426,48,143,-9.48,0.29,-1.56
2,801368489,68,81,55,98,257,264,22,48,272,426,45,145,-9.48,0.29,-1.56
2,801369489,61,81,61,95,256,266,22,50,273,426,46,144,-9.48,0.29,-1.56
2,801370489,64,82,56,98,258,265,22,50,271,426,48,144,-9.48,0.29,-1.56
2,801373664,61,82,60,91,258,264,22,51,273,426,48,143,-9.48,0.29,-1.56
2,801375811,67,75,52,96,256,265,24,56,271,426,45,145,-9.48,0.29,-1.56
2,801376299,66,79,57,100,258,265,22,51,272,426,48,145,-9.27,0.06,-1.54
2,801376790,66,80,54,98,257,266,23,50,273,425,48,141,-9.27,0.06,-1.54
2,801377489,61,83,55,92,258,265,23,52,274,426,48,146,-9.27,0.06,-1.54
2,801378506,71,82,57,97,258,266,22,56,274,426,46,146,-9.27,0.06,-1.54
2,801379489,69,77,56,98,258,265,22,51,271,426,45,144,-9.27,0.06,-1.54
2,801380505,62,81,56,90,255,266,23,53,273,426,46,143,-9.27,0.06,-1.54
2,801383911,61,76,59,99,257,265,23,50,273,425,44,143,-9.27,0.06,-1.54
2,801386045,63,78,55,100,257,266,22,53,273,426,49,145,-9.27,0.06,-1.54
2,801386524,63,79,53,94,257,267,22,52,272,426,50,143,-9.51,0.00,-1.50
2,801387480,62,78,59,98,256,265,22,53,272,426,49,143,-9.51,0.00,-1.50
2,801388480,67,80,56,100,258,266,23,52,269,426,48,144,-9.51,0.00,-1.50
2,801389497,64,82,55,95,257,265,22,53,273,426,48,143,-9.51,0.00,-1.50
2,801390496,63,82,56,95,258,265,23,50,276,426,48,144,-9.51,0.00,-1.50
2,801391479,65,80,59,99,257,264,22,52,272,426,50,144,-9.51,0.00,-1.50
2,801392497,68,80,57,91,258,266,23,54,273,427,49,144,-9.51,0.00,-1.50
2,801393480,64,82,58,100,258,264,22,50,273,426,50,140,-9.51,0.00,-1.50
2,801394480,61,80,55,100,256,264,22,52,270,426,49,143,-9.51,0.00,-1.50
2,801395728,67,77,55,100,257,265,22,56,272,426,50,143,-9.51,0.00,-1.50
2,801396489,67,78,58,92,255,265,23,54,270,426,49,141,-9.55,0.01,-1.30
2,801397489,64,83,57,99,257,265,24,52,272,426,46,144,-9.55,0.01,-1.30
2,801398489,67,82,57,100,257,264,22,54,270,426,47,142,-9.55,0.01,-1.30
2,801399488,68,82,55,98,257,265,22,52,274,426,48,144,-9.55,0.01,-1.30
2,801400506,67,81,53,100,258,265,22,53,271,426,48,143,-9.55,0.01,-1.30
2,801401489,61,82,57,100,257,266,22,52,270,426,47,144,-9.55,0.01,-1.30
2,801402489,66,84,55,102,257,264,22,56,269,426,47,143,-9.55,0.01,-1.30
2,801403489,64,78,56,99,258,265,22,50,272,427,47,142,-9.55,0.01,-1.30
2,801404489,67,81,55,100,258,266,22,51,272,426,47,145,-9.55,0.01,-1.30
2,801405737,68,82,54,94,258,266,22,56,272,426,46,144,-9.55,0.01,-1.30
2,801406489,60,79,53,100,258,267,22,54,273,425,48,145,-9.68,-0.06,-1.26
2,801407489,68,81,55,93,256,264,22,53,273,426,47,143,-9.68,-0.06,-1.26
2,801408489,62,84,52,99,258,264,22,52,272,426,46,141,-9.68,-0.06,-1.26
2,801409489,68,81,55,101,258,264,22,53,274,425,45,145,-9.68,-0.06,-1.26
2,801410489,68,85,57,99,258,265,22,55,275,426,46,145,-9.68,-0.06,-1.26
2,801411489,67,83,57,100,258,265,22,52,274,426,48,145,-9.68,-0.06,-1.26
2,801412506,69,81,57,94,254,265,22,57,272,427,47,143,-9.68,-0.06,-1.26
2,801413489,67,80,54,100,258,266,23,55,273,426,44,145,-9.68,-0.06,-1.26
2,801414489,61,78,59,98,258,265,23,56,272,426,47,140,-9.68,-0.06,-1.26
2,801415855,69,83,57,93,257,265,22,51,272,426,48,145,-9.61,-0.23,-1.10
2,801416489,63,80,55,97,258,265,22,52,273,426,47,142,-9.61,-0.23,-1.10
2,801417506,68,83,57,98,257,266,21,54,274,426,47,146,-9.61,-0.23,-1.10
2,801418489,66,80,56,94,257,264,22,57,274,427,45,143,-9.61,-0.23,-1.10
2,801419506,68,81,55,102,258,265,21,53,275,426,47,144,-9.61,-0.23,-1.10
2,801421838,67,80,56,92,258,264,21,58,274,426,47,144,-9.61,-0.23,-1.10
2,801424680,64,79,54,98,257,266,21,52,273,426,44,141,-9.61,-0.23,-1.10
2,801425891,67,78,56,93,257,266,21,55,267,428,48,145,-9.70,-0.28,-1.01
2,801426378,67,81,55,93,258,265,21,56,272,428,46,144,-9.70,-0.28,-1.01
2,801426867,65,85,57,102,258,264,21,56,272,427,47,143,-9.70,-0.28,-1.01
2,801427489,61,82,52,93,258,265,21,55,271,428,47,144,-9.70,-0.28,-1.01
2,801428506,64,83,55,96,258,266,21,56,272,427,46,143,-9.70,-0.28,-1.01
2,801429496,64,83,56,101,258,265,22,51,273,427,47,142,-9.70,-0.28,-1.01
2,801430490,65,85,52,96,255,265,21,55,274,427,49,142,-9.70,-0.28,-1.01
2,801433888,67,77,59,92,258,265,21,51,274,427,51,144,-9.70,-0.28,-1.01
2,801436053,67,80,56,98,258,265,22,57,272,428,46,142,-9.70,-0.28,-1.01
2,801436541,64,82,56,100,258,265,21,53,274,428,49,144,-9.78,-0.17,-1.04
2,801437506,63,82,55,92,257,265,21,54,273,428,47,145,-9.78,-0.17,-1.04
2,801438489,67,82,59,100,257,266,22,55,272,428,48,145,-9.78,-0.17,-1.04
2,801439505,68,79,55,95,257,266,21,52,273,428,48,145,-9.78,-0.17,-1.04
2,801440489,60,82,57,103,256,266,21,56,274,427,49,144,-9.78,-0.17,-1.04
2,801441506,66,80,55,99,257,267,21,54,274,427,48,142,-9.78,-0.17,-1.04
2,801442489,69,85,61,102,257,264,20,52,274,427,50,142,-9.78,-0.17,-1.04
2,801443506,63,80,56,102,257,265,20,52,273,427,47,144,-9.78,-0.17,-1.04
2,801444489,61,79,57,95,255,266,20,56,275,427,48,145,-9.78,-0.17,-1.04
2,801445761,67,82,57,102,258,265,20,56,272,427,50,143,-9.78,-0.17,-1.04
2,801446489,63,84,52,101,258,267,20,51,272,427,46,142,-9.88,-0.22,-1.10
2,801447489,67,83,56,101,258,264,20,57,273,427,49,144,-9.88,-0.22,-1.10
2,801448489,66,82,54,96,258,265,20,55,272,427,48,144,-9.88,-0.22,-1.10
2,801449489,63,84,52,99,258,265,20,56,271,427,45,145,-9.88,-0.22,-1.10
2,801450489,67,82,60,99,256,261,20,53,270,426,44,143,-9.88,-0.22,-1.10
2,801454084,71,79,56,91,257,265,20,54,275,426,47,142,-9.88,-0.22,-1.10
2,801455865,67,78,55,103,256,265,20,56,274,426,46,144,-10.05,-0.15,-1.03
2,801456360,66,80,52,100,256,265,22,51,272,427,46,142,-10.05,-0.15,-1.03
2,801456848,67,83,52,97,255,264,19,53,270,427,47,145,-10.05,-0.15,-1.03
2,801457489,67,83,55,101,257,266,20,53,273,426,45,147,-10.05,-0.15,-1.03
2,801458489,63,82,54,98,257,264,20,52,271,426,46,145,-10.05,-0.15,-1.03
2,801459492,60,80,57,96,255,266,20,56,270,424,47,146,-10.05,-0.15,-1.03
2,801460489,65,79,60,91,256,263,19,54,269,425,47,144,-10.05,-0.15,-1.03
2,801463873,69,79,54,100,255,266,19,54,270,422,45,147,-10.05,-0.15,-1.03
2,801465818,67,77,52,97,257,264,19,50,273,425,46,140,-10.05,-0.15,-1.03
2,801466306,68,78,59,101,254,266,20,49,271,424,46,147,-9.93,-0.14,-0.93
2,801466795,64,79,57,102,256,266,21,49,274,426,47,142,-9.93,-0.14,-0.93
2,801467490,62,79,54,102,256,264,20,53,270,427,46,147,-9.93,-0.14,-0.93
2,801468489,66,85,52,94,252,264,21,51,270,424,45,142,-9.93,-0.14,-0.93
2,801469489,64,82,57,101,257,266,20,50,274,426,47,144,-9.93,-0.14,-0.93
2,801470489,65,80,57,94,258,265,20,56,273,426,47,144,-9.93,-0.14,-0.93
2,801473660,63,82,57,100,257,267,20,53,267,423,47,144,-9.93,-0.14,-0.93
2,801475816,64,81,55,102,257,264,20,53,272,425,47,145,-9.93,-0.14,-0.93
2,801476300,61,82,57,103,257,266,20,56,271,426,48,143,-9.82,-0.02,-0.94
2,801476784,68,81,57,98,256,266,20,53,272,424,46,142,-9.82,-0.02,-0.94
2,801477485,65,83,56,102,258,264,21,52,268,424,47,144,-9.82,-0.02,-0.94
2,801478484,67,80,56,100,258,264,21,52,276,426,47,144,-9.82,-0.02,-0.94
2,801479485,66,83,53,103,257,263,20,54,271,424,47,144,-9.82,-0.02,-0.94
2,801480485,67,84,53,101,257,266,20,56,268,425,47,145,-9.82,-0.02,-0.94
2,801483664,63,82,57,103,258,264,20,56,273,426,47,144,-9.82,-0.02,-0.94
2,801485994,63,79,56,97,258,265,20,51,269,426,46,145,-9.82,-0.02,-0.94
2,801486483,69,86,54,104,256,266,21,55,271,426,46,146,-9.59,0.09,-0.86
2,801486971,63,81,55,99,258,264,21,54,272,426,47,146,-9.59,0.09,-0.86
2,801487489,62,81,55,99,258,265,20,53,271,426,49,146,-9.59,0.09,-0.86
2,801488490,68,83,55,103,258,264,20,55,270,426,45,144,-9.59,0.09,-0.86
2,801489490,66,81,58,96,256,266,20,54,275,425,48,147,-9.59,0.09,-0.86
2,801490490,70,81,58,99,258,264,20,52,269,426,47,146,-9.59,0.09,-0.86
2,801491489,67,77,56,100,257,264,21,52,269,427,46,144,-9.59,0.09,-0.86
2,801492491,67,85,58,99,258,267,21,56,272,426,48,143,-9.59,0.09,-0.86
2,801493489,65,82,53,100,256,266,20,52,272,426,48,148,-9.59,0.09,-0.86
2,801494489,67,82,53,101,258,266,20,52,266,427,47,142,-9.59,0.09,-0.86
2,801495738,65,79,54,103,256,265,21,52,274,427,49,144,-9.45,0.22,-0.75
2,801496485,65,83,56,104,256,265,20,51,269,426,47,145,-9.45,0.22,-0.75
2,801497487,67,79,55,94,257,265,20,55,268,426,48,140,-9.45,0.22,-0.75
2,801498485,61,80,54,103,258,265,21,53,271,426,49,145,-9.45,0.22,-0.75
2,801499485,66,83,52,101,257,265,21,54,268,427,48,146,-9.45,0.22,-0.75
2,801500487,65,82,56,104,258,265,20,51,272,427,48,144,-9.45,0.22,-0.75
2,801501485,67,85,54,95,256,266,19,50,273,426,50,143,-9.45,0.22,-0.75
2,801502484,66,79,52,101,257,265,20,50,276,427,48,144,-9.45,0.22,-0.75
2,801503486,60,86,55,101,256,266,20,53,273,426,48,146,-9.45,0.22,-0.75
2,801504485,65,81,56,101,257,264,20,53,272,426,48,144,-9.45,0.22,-0.75
2,801505742,66,84,53,103,258,264,20,56,271,427,50,144,-9.73,0.27,-0.62
2,801506491,66,81,56,102,258,266,20,53,271,427,47,145,-9.73,0.27,-0.62
2,801507489,62,81,54,101,257,264,21,56,276,426,48,145,-9.73,0.27,-0.62
2,801508489,67,78,54,102,256,265,19,52,276,426,49,143,-9.73,0.27,-0.62
2,801509492,67,81,55,102,258,266,21,54,273,426,52,144,-9.73,0.27,-0.62
2,801510491,61,81,56,100,256,265,20,56,270,426,49,144,-9.73,0.27,-0.62
2,801511489,71,83,53,100,256,267,20,52,272,426,48,143,-9.73,0.27,-0.62
2,801512489,60,83,57,98,257,265,19,49,273,426,49,143,-9.73,0.27,-0.62
2,801513496,68,76,59,101,257,265,20,54,269,426,47,143,-9.73,0.27,-0.62
2,801514496,60,83,54,99,258,264,20,51,270,426,48,144,-9.73,0.27,-0.62
2,801515857,67,81,55,102,258,266,20,52,271,426,47,143,-9.80,0.31,-0.42
2,801516490,68,81,52,103,255,266,20,51,268,426,49,145,-9.80,0.31,-0.42
2,801517489,60,81,53,102,257,267,21,52,275,426,49,144,-9.80,0.31,-0.42
2,801518496,64,82,53,100,257,264,20,51,271,426,48,142,-9.80,0.31,-0.42
2,801519496,67,81,54,102,257,264,20,54,270,426,49,142,-9.80,0.31,-0.42
2,801521646,59,81,54,102,255,264,19,50,270,425,48,143,-9.80,0.31,-0.42
2,801524273,68,79,55,101,256,266,20,55,276,426,49,143,-9.80,0.31,-0.42
2,801525878,66,81,54,104,256,266,21,52,276,426,48,143,-9.88,0.33,-0.29
2,801526366,65,83,57,102,258,266,21,51,273,427,50,145,-9.88,0.33,-0.29
2,801526854,64,83,53,101,257,266,20,53,274,427,50,146,-9.88,0.33,-0.29
2,801527489,63,83,57,102,258,265,20,54,271,426,49,145,-9.88,0.33,-0.29
2,801528489,65,80,54,101,258,266,20,51,269,426,49,145,-9.88,0.33,-0.29
2,801529489,68,86,53,100,258,265,20,52,272,427,48,145,-9.88,0.33,-0.29
2,801530490,64,82,54,94,257,263,21,55,272,426,48,147,-9.88,0.33,-0.29
2,801533665,60,82,54,102,258,264,20,53,269,426,49,145,-9.88,0.33,-0.29
2,801535998,64,75,56,101,256,265,20,53,276,427,48,145,-9.88,0.33,-0.29
2,801536487,66,84,55,100,258,265,20,52,269,426,49,145,-9.93,0.17,-0.36
2,801536976,68,79,55,102,258,264,20,53,271,426,48,143,-9.93,0.17,-0.36
2,801537493,67,85,52,102,258,265,20,55,273,427,48,146,-9.93,0.17,-0.36
2,801538490,66,78,55,101,258,266,21,50,276,427,49,143,-9.93,0.17,-0.36
2,801539489,61,81,55,102,256,264,20,55,270,427,49,141,-9.93,0.17,-0.36
2,801540489,66,82,54,104,257,263,19,49,269,422,48,143,-9.93,0.17,-0.36
2,801541489,64,83,54,102,258,265,20,56,274,427,50,144,-9.93,0.17,-0.36
2,801542492,66,81,55,96,257,265,21,51,272,427,49,146,-9.93,0.17,-0.36
2,801543489,63,78,53,97,256,266,19,51,273,427,50,144,-9.93,0.17,-0.36
2,801544489,66,84,51,101,257,265,20,52,269,426,48,143,-9.93,0.17,-0.36
2,801545750,67,82,55,102,258,265,20,53,273,427,48,144,-10.01,0.17,-0.38
2,801546489,67,80,54,99,258,264,20,50,271,427,49,145,-10.01,0.17,-0.38
