2,663616508,45,58,2,78,304,299,87,208,167,323,2,9,1.43,-5.86,7.45
2,663617489,43,62,1,77,301,302,84,204,172,323,2,9,1.43,-5.86,7.45
2,663618489,44,62,2,78,301,302,92,207,174,324,2,9,1.43,-5.86,7.45
2,663619506,45,59,2,82,302,299,87,207,172,323,2,9,1.43,-5.86,7.45
2,663620681,44,63,1,78,303,303,86,204,168,323,1,9,1.43,-5.86,7.45
2,663621490,45,62,2,81,304,299,88,201,169,324,2,9,1.52,-5.72,7.46
2,663622489,45,67,2,80,301,300,91,205,169,323,2,9,1.52,-5.72,7.46
2,663623506,45,57,2,80,302,300,86,202,170,323,2,9,1.52,-5.72,7.46
2,663624489,41,60,1,76,301,302,91,207,174,324,2,9,1.52,-5.72,7.46
2,663625489,40,59,2,77,302,302,92,203,173,323,1,9,1.52,-5.72,7.46
2,663626490,43,59,2,81,301,301,92,203,170,324,2,9,1.52,-5.72,7.46
2,663627490,40,64,2,78,300,299,86,203,172,323,2,9,1.52,-5.72,7.46
2,663628489,41,64,2,79,300,303,85,203,172,324,2,8,1.52,-5.72,7.46
2,663629506,41,57,1,80,302,301,85,200,170,325,2,9,1.52,-5.72,7.46
2,663630672,42,57,2,78,302,303,88,207,171,324,2,9,1.52,-5.72,7.46
2,663631489,44,62,2,76,302,300,91,205,172,324,2,9,1.48,-5.83,7.55
2,663632509,45,61,2,77,302,303,87,202,174,324,2,9,1.48,-5.83,7.55
2,663633489,42,63,3,79,303,301,91,207,174,324,2,9,1.48,-5.83,7.55
2,663634489,42,64,1,80,303,303,83,208,174,325,2,9,1.48,-5.83,7.55
2,663635494,43,66,1,77,303,302,92,205,172,325,2,10,1.48,-5.83,7.55
2,663636508,44,58,2,81,301,301,86,202,173,325,2,9,1.48,-5.83,7.55
2,663637489,44,61,2,81,301,302,91,203,174,324,2,9,1.48,-5.83,7.55
2,663640541,42,59,2,81,304,301,83,201,170,323,2,9,1.48,-5.83,7.55
2,663641030,42,62,1,81,302,301,91,202,169,324,2,9,1.55,-5.91,7.45
2,663641519,45,69,2,78,300,299,91,203,170,324,2,9,1.55,-5.91,7.45
2,663642489,44,57,1,79,300,301,82,201,170,324,2,10,1.55,-5.91,7.45
2,663643489,42,60,1,80,300,302,87,204,170,324,3,9,1.55,-5.91,7.45
2,663644489,44,58,2,78,301,302,88,205,171,325,2,9,1.55,-5.91,7.45
2,663645489,43,67,2,82,300,300,91,207,169,323,2,8,1.55,-5.91,7.45
2,663647256,43,58,2,77,301,302,82,204,172,324,2,10,1.55,-5.91,7.45
2,663650108,42,55,1,81,304,303,89,203,170,324,2,9,1.55,-5.91,7.45
2,663650935,44,52,2,82,302,301,90,204,171,324,2,9,1.71,-5.83,7.47
2,663651489,44,58,2,81,302,301,86,205,174,325,2,8,1.71,-5.83,7.47
2,663652489,44,62,2,81,303,303,91,202,170,325,2,8,1.71,-5.83,7.47
2,663653489,45,60,2,80,303,300,91,206,174,325,2,8,1.71,-5.83,7.47
2,663654490,43,61,2,80,301,301,84,204,170,324,2,10,1.71,-5.83,7.47
2,663655489,45,62,1,81,304,300,91,207,174,325,2,8,1.71,-5.83,7.47
2,663656489,45,60,1,79,302,300,91,205,171,325,2,8,1.71,-5.83,7.47
2,663657489,49,67,2,81,304,301,87,203,169,325,3,8,1.71,-5.83,7.47
2,663658489,43,58,1,77,302,301,83,207,171,324,2,8,1.71,-5.83,7.47
2,663659489,48,59,2,80,302,302,84,206,172,324,2,8,1.71,-5.83,7.47
2,663660655,43,61,2,83,301,301,88,210,174,325,2,8,1.71,-5.83,7.47
2,663661490,44,66,2,83,302,300,89,207,174,325,2,8,1.70,-5.82,7.55
2,663662489,47,59,3,78,301,300,84,205,170,324,2,11,1.70,-5.82,7.55
2,663663489,43,61,1,82,301,303,91,202,173,324,2,9,1.70,-5.82,7.55
2,663664489,44,61,1,80,300,301,84,207,173,325,2,9,1.70,-5.82,7.55
2,663665489,44,61,2,80,300,301,85,208,174,325,2,9,1.70,-5.82,7.55
2,663666489,45,60,2,77,301,301,84,206,171,324,2,9,1.70,-5.82,7.55
2,663667489,43,57,1,80,301,301,84,203,174,325,2,8,1.70,-5.82,7.55
2,663668489,45,64,1,81,301,300,85,203,173,324,1,8,1.70,-5.82,7.55
2,663669490,44,58,1,82,300,303,91,204,171,325,1,8,1.70,-5.82,7.55
2,663670654,43,56,1,76,301,302,85,204,171,323,1,9,1.70,-5.82,7.55
2,663671481,45,63,1,78,300,298,81,205,171,323,2,7,1.75,-5.75,7.58
2,663672480,43,62,1,78,302,302,85,200,170,324,1,7,1.75,-5.75,7.58
2,663673481,43,65,1,80,300,298,86,208,174,325,1,9,1.75,-5.75,7.58
2,663674481,47,60,2,79,299,300,84,204,172,324,1,8,1.75,-5.75,7.58
2,663675480,45,60,1,78,300,302,84,208,169,324,1,8,1.75,-5.75,7.58
2,663676480,44,55,1,77,303,302,82,202,172,325,1,8,1.75,-5.75,7.58
2,663677481,43,60,1,84,300,302,88,204,173,324,1,9,1.75,-5.75,7.58
2,663678481,45,56,2,77,300,302,84,209,174,325,2,8,1.75,-5.75,7.58
2,663679480,43,61,2,78,300,302,86,204,174,324,1,8,1.75,-5.75,7.58
2,663680645,42,57,2,81,300,299,82,206,168,323,0,9,1.75,-5.75,7.58
2,663681489,42,62,2,80,304,302,89,205,171,324,2,8,1.73,-5.77,7.72
2,663682489,42,56,1,77,304,301,86,203,174,325,2,8,1.73,-5.77,7.72
2,663683490,45,59,1,80,301,299,83,204,172,325,2,8,1.73,-5.77,7.72
2,663684489,42,59,1,79,301,302,87,205,171,323,2,7,1.73,-5.77,7.72
2,663685489,47,59,1,80,302,302,83,204,174,324,2,8,1.73,-5.77,7.72
2,663686489,44,56,1,81,302,302,87,207,173,324,2,8,1.73,-5.77,7.72
2,663687489,44,62,1,80,301,300,80,205,168,324,1,9,1.73,-5.77,7.72
2,663689071,42,59,1,80,303,300,81,202,171,324,2,10,1.73,-5.77,7.72
2,663690647,45,60,1,82,298,301,83,204,170,325,2,8,1.71,-5.66,7.73
2,663691136,43,58,2,78,300,302,83,203,174,323,2,9,1.71,-5.66,7.73
2,663691625,42,68,2,81,304,303,82,202,170,325,2,8,1.71,-5.66,7.73
2,663692489,43,61,2,82,303,302,84,199,171,324,2,8,1.71,-5.66,7.73
2,663693489,44,60,1,79,303,302,85,204,171,324,2,8,1.71,-5.66,7.73
2,663694489,44,58,1,82,302,300,84,205,174,324,1,7,1.71,-5.66,7.73
2,663695489,45,60,1,81,301,300,87,204,174,324,2,6,1.71,-5.66,7.73
2,663696681,40,67,2,80,302,302,87,205,171,324,2,8,1.71,-5.66,7.73
2,663699665,47,58,2,82,303,300,85,203,171,324,2,8,1.71,-5.66,7.73
2,663700881,45,61,1,79,302,303,85,209,172,324,2,9,1.68,-5.68,7.63
2,663701370,44,58,2,80,302,301,82,206,173,324,2,9,1.68,-5.68,7.63
2,663701857,44,58,2,80,302,301,84,204,173,324,2,9,1.68,-5.68,7.63
2,663702489,45,61,3,80,301,300,82,204,174,324,2,9,1.68,-5.68,7.63
2,663703489,44,64,1,75,301,300,81,202,168,324,2,8,1.68,-5.68,7.63
2,663704496,44,67,2,77,299,303,83,206,168,323,2,9,1.68,-5.68,7.63
2,663705495,44,62,2,81,301,302,80,203,172,324,2,9,1.68,-5.68,7.63
2,663706490,43,63,2,81,302,301,83,203,172,324,2,9,1.68,-5.68,7.63
2,663707489,43,58,1,77,302,301,84,204,172,325,2,9,1.68,-5.68,7.63
2,663708489,48,63,2,82,301,302,86,203,171,324,2,9,1.68,-5.68,7.63
2,663709491,47,62,2,78,301,301,84,206,174,324,1,9,1.68,-5.68,7.63
2,663710659,45,61,1,80,303,299,81,201,174,325,2,9,1.56,-5.85,7.66
2,663711489,43,58,1,81,302,302,87,204,173,324,1,10,1.56,-5.85,7.66
2,663712489,44,63,1,84,302,300,84,200,170,325,2,10,1.56,-5.85,7.66
2,663713489,44,62,2,82,302,301,84,202,174,325,2,10,1.56,-5.85,7.66
2,663714491,40,61,2,82,303,300,86,204,174,324,2,10,1.56,-5.85,7.66
2,663715489,44,61,3,73,301,302,84,203,170,323,0,12,1.56,-5.85,7.66
2,663716490,43,61,1,75,299,302,80,203,173,325,2,11,1.56,-5.85,7.66
2,663717489,45,60,2,79,302,301,87,204,170,325,2,10,1.56,-5.85,7.66
2,663718489,46,63,1,80,300,301,85,204,174,324,2,10,1.56,-5.85,7.66
2,663719489,45,65,1,78,302,302,82,204,170,324,2,10,1.56,-5.85,7.66
2,663720657,42,60,2,81,303,302,83,201,174,324,2,10,1.48,-5.87,7.50
2,663721480,43,67,2,83,302,302,84,202,174,325,2,10,1.48,-5.87,7.50
2,663722481,42,64,1,82,299,300,82,205,174,325,2,9,1.48,-5.87,7.50
2,663723485,42,59,1,79,302,300,84,205,168,324,2,9,1.48,-5.87,7.50
2,663724481,42,60,1,80,302,302,85,204,172,323,2,10,1.48,-5.87,7.50
2,663725481,41,62,1,79,302,301,80,205,171,325,2,9,1.48,-5.87,7.50
2,663726503,42,60,2,82,301,299,86,204,174,325,2,10,1.48,-5.87,7.50
2,663727481,41,62,2,82,301,302,83,204,172,325,2,10,1.48,-5.87,7.50
2,663728497,44,62,2,82,300,302,82,205,172,325,2,10,1.48,-5.87,7.50
2,663729487,45,62,2,82,302,301,87,207,171,325,2,10,1.48,-5.87,7.50
2,663730655,43,64,2,78,302,300,84,201,174,325,2,10,1.41,-5.93,7.47
2,663731490,43,62,2,80,301,299,87,201,171,325,2,10,1.41,-5.93,7.47
2,663732506,44,67,2,82,302,301,84,205,171,325,2,10,1.41,-5.93,7.47
2,663733493,42,60,1,82,302,303,85,209,174,325,2,10,1.41,-5.93,7.47
2,663734489,39,60,2,80,300,302,85,203,172,325,2,10,1.41,-5.93,7.47
2,663735506,41,62,1,80,299,302,88,201,170,324,2,10,1.41,-5.93,7.47
2,663736494,40,63,1,82,301,299,82,201,173,325,2,10,1.41,-5.93,7.47
2,663739712,40,59,1,83,300,302,88,200,171,325,2,10,1.41,-5.93,7.47
2,663740722,42,56,1,81,300,302,84,203,174,325,1,10,1.36,-5.99,7.34
2,663741227,42,58,1,83,299,299,83,204,171,325,1,10,1.36,-5.99,7.34
2,663741732,39,63,1,82,300,300,84,204,170,324,2,10,1.36,-5.99,7.34
2,663742489,39,66,1,80,301,300,85,204,170,325,1,10,1.36,-5.99,7.34
2,663743489,43,61,3,80,298,302,82,201,172,325,1,10,1.36,-5.99,7.34
2,663744506,43,56,2,81,300,300,85,201,171,325,2,10,1.36,-5.99,7.34
2,663746286,42,62,3,79,299,300,82,204,170,325,2,10,1.36,-5.99,7.34
2,663749134,42,60,1,80,301,300,83,206,171,324,2,10,1.36,-5.99,7.34
2,663750898,41,57,1,81,300,300,82,204,173,325,2,10,1.34,-5.96,7.27
2,663751387,39,67,2,82,300,299,83,202,171,324,2,10,1.34,-5.96,7.27
2,663751876,40,69,3,82,300,299,85,201,174,324,2,10,1.34,-5.96,7.27
2,663752489,42,66,1,82,299,302,87,205,173,325,2,10,1.34,-5.96,7.27
2,663753506,42,57,2,83,299,302,83,201,171,325,2,10,1.34,-5.96,7.27
2,663754489,43,66,2,82,301,301,84,204,173,325,2,10,1.34,-5.96,7.27
2,663755489,40,63,2,83,301,299,87,207,169,325,2,10,1.34,-5.96,7.27
2,663756506,40,62,2,82,301,301,83,205,172,324,2,10,1.34,-5.96,7.27
2,663757489,41,66,3,80,301,303,83,200,170,325,2,9,1.34,-5.96,7.27
2,663758489,41,62,3,79,301,299,87,204,171,325,2,9,1.34,-5.96,7.27
2,663759506,42,67,2,82,300,302,88,204,172,325,2,10,1.34,-5.96,7.27
2,663760643,41,66,1,83,301,303,83,202,171,325,2,10,1.34,-5.96,7.27
2,663761506,42,67,2,82,301,302,83,202,173,325,2,10,1.26,-6.15,7.20
2,663762489,40,63,1,82,301,302,83,205,171,325,2,10,1.26,-6.15,7.20
2,663763506,43,61,2,80,301,302,84,202,172,325,2,9,1.26,-6.15,7.20
2,663764489,42,59,1,83,300,302,84,203,172,325,2,10,1.26,-6.15,7.20
2,663765506,40,63,2,82,302,301,84,207,171,325,2,10,1.26,-6.15,7.20
2,663766489,37,66,1,80,300,302,85,202,172,325,2,9,1.26,-6.15,7.20
2,663767489,39,63,2,80,299,302,82,205,172,325,2,9,1.26,-6.15,7.20
2,663768489,40,55,3,77,302,302,84,203,171,325,2,9,1.26,-6.15,7.20
2,663769489,38,59,1,83,301,302,85,209,174,325,2,9,1.26,-6.15,7.20
2,663770639,43,62,1,83,299,300,87,209,171,325,2,10,1.26,-6.15,7.20
2,663771489,39,65,1,80,300,302,87,204,172,325,2,9,1.22,-6.23,7.24
2,663772489,38,64,2,80,301,301,84,206,172,325,2,9,1.22,-6.23,7.24
2,663773506,40,62,2,84,299,302,83,209,175,325,2,10,1.22,-6.23,7.24
2,663774490,38,60,2,83,301,299,91,209,172,325,2,10,1.22,-6.23,7.24
2,663775489,40,62,1,82,302,301,91,204,174,325,2,10,1.22,-6.23,7.24
2,663776489,40,62,1,83,301,301,90,202,174,325,2,10,1.22,-6.23,7.24
2,663777506,38,60,1,83,300,299,90,204,174,325,2,10,1.22,-6.23,7.24
2,663778489,37,63,2,82,301,303,91,207,171,325,2,10,1.22,-6.23,7.24
2,663780631,37,56,2,84,301,301,86,202,173,326,2,10,1.25,-6.23,7.39
2,663781138,39,57,1,78,299,300,91,208,170,325,3,10,1.25,-6.23,7.39
2,663781639,37,58,2,82,301,302,85,201,171,325,2,10,1.25,-6.23,7.39
2,663782501,37,60,2,84,299,302,86,206,172,325,3,10,1.25,-6.23,7.39
2,663783501,37,64,2,79,301,301,83,201,171,325,2,10,1.25,-6.23,7.39
2,663784502,38,63,2,83,299,302,84,203,171,326,2,10,1.25,-6.23,7.39
2,663786642,38,64,2,79,302,301,87,207,171,326,2,10,1.25,-6.23,7.39
2,663789504,38,57,2,82,300,302,84,205,171,326,2,10,1.25,-6.23,7.39
2,663790707,37,63,3,81,301,302,92,209,172,327,2,10,1.29,-6.21,7.40
2,663791209,39,61,2,82,300,300,86,204,171,327,2,10,1.29,-6.21,7.40
2,663791710,32,58,2,83,301,300,83,205,173,327,2,10,1.29,-6.21,7.40
2,663792485,39,65,1,83,301,303,85,205,172,326,2,10,1.29,-6.21,7.40
2,663793485,35,66,1,79,300,303,88,205,174,327,2,10,1.29,-6.21,7.40
2,663794485,40,62,1,82,301,302,87,204,171,326,2,10,1.29,-6.21,7.40
2,663795485,38,56,1,83,299,300,85,205,174,326,2,11,1.29,-6.21,7.40
2,663796484,34,63,2,83,300,301,88,202,174,327,2,10,1.29,-6.21,7.40
2,663799880,39,62,2,84,300,299,87,209,173,328,2,11,1.29,-6.21,7.40
2,663800924,38,60,2,83,300,299,92,205,170,327,2,10,1.13,-6.26,7.32
2,663801430,36,55,2,82,300,300,87,206,171,326,2,10,1.13,-6.26,7.32
2,663801935,39,66,1,83,301,301,86,206,174,327,2,10,1.13,-6.26,7.32
2,663802489,39,63,1,82,300,301,88,209,171,327,2,10,1.13,-6.26,7.32
2,663803489,39,57,1,83,301,300,91,204,170,327,2,10,1.13,-6.26,7.32
2,663804489,38,66,2,81,300,301,82,203,175,327,2,10,1.13,-6.26,7.32
2,663805489,37,58,2,82,301,301,83,203,174,327,2,10,1.13,-6.26,7.32
2,663806489,36,66,2,82,302,299,84,204,172,327,2,10,1.13,-6.26,7.32
2,663807490,37,67,2,84,302,300,88,203,171,327,2,10,1.13,-6.26,7.32
2,663808489,39,64,2,84,300,301,82,203,176,327,2,10,1.13,-6.26,7.32
2,663809489,38,67,2,80,301,302,92,206,172,326,2,10,1.13,-6.26,7.32
2,663810634,38,64,1,83,301,299,91,206,170,327,2,10,1.13,-6.26,7.32
2,663811506,37,65,2,83,299,302,86,205,176,327,2,10,1.05,-6.26,7.41
2,663812506,40,57,1,83,299,300,85,205,170,327,2,10,1.05,-6.26,7.41
2,663813489,39,56,1,84,301,300,85,207,172,328,2,10,1.05,-6.26,7.41
2,663814489,39,64,2,84,301,302,84,211,172,327,2,10,1.05,-6.26,7.41
2,663815489,38,63,1,84,301,302,86,207,176,327,2,11,1.05,-6.26,7.41
2,663816490,36,64,2,84,299,302,89,207,172,326,2,9,1.05,-6.26,7.41
2,663817506,38,58,3,81,299,299,85,208,173,326,2,9,1.05,-6.26,7.41
2,663818489,41,64,2,82,301,302,86,205,172,327,2,9,1.05,-6.26,7.41
2,663819506,40,56,2,81,301,301,89,204,175,326,2,9,1.05,-6.26,7.41
2,663820633,39,60,2,80,298,302,92,205,173,327,2,9,1.05,-6.26,7.41
2,663821489,38,62,2,84,300,299,85,211,172,327,2,10,1.04,-6.18,7.40
2,663822489,37,65,2,81,298,300,85,208,172,326,2,10,1.04,-6.18,7.40
2,663823489,40,58,2,80,297,301,86,203,173,327,2,10,1.04,-6.18,7.40
2,663824489,40,63,1,82,300,302,87,205,172,328,2,10,1.04,-6.18,7.40
2,663825507,36,62,2,84,298,299,83,205,171,327,2,10,1.04,-6.18,7.40
2,663826506,37,65,3,80,300,301,86,208,171,327,2,11,1.04,-6.18,7.40
2,663827489,39,64,2,80,300,302,92,212,176,327,2,11,1.04,-6.18,7.40
2,663828506,39,57,1,83,300,300,85,209,171,327,3,11,1.04,-6.18,7.40
2,663829489,39,65,1,80,300,300,84,208,173,328,3,11,1.04,-6.18,7.40
2,663830633,35,56,1,84,300,300,88,206,176,328,3,10,1.04,-6.18,7.40
2,663831506,42,65,2,81,298,299,92,208,171,328,2,12,0.90,-6.23,7.63
2,663832489,36,56,1,84,300,300,87,203,172,327,2,11,0.90,-6.23,7.63
2,663833489,38,59,1,83,300,302,85,208,173,327,3,11,0.90,-6.23,7.63
2,663834489,37,59,1,83,300,299,88,208,174,328,2,11,0.90,-6.23,7.63
2,663835507,38,67,2,82,300,302,87,207,172,328,3,11,0.90,-6.23,7.63
2,663839102,40,61,2,83,300,301,86,207,176,327,3,11,0.90,-6.23,7.63
2,663840540,39,64,2,83,300,302,89,203,173,328,3,11,0.86,-6.21,7.39
2,663841045,38,65,3,82,300,299,87,212,173,328,2,11,0.86,-6.21,7.39
2,663841551,37,65,2,81,298,300,86,203,174,328,2,11,0.86,-6.21,7.39
2,663842506,36,67,1,83,298,302,92,206,172,328,2,11,0.86,-6.21,7.39
2,663843505,35,64,1,77,296,303,87,210,174,328,2,10,0.86,-6.21,7.39
2,663844506,39,60,1,78,301,303,89,213,172,327,2,11,0.86,-6.21,7.39
2,663848201,38,58,3,81,300,302,92,210,174,328,2,11,0.86,-6.21,7.39
2,663850730,38,60,2,79,298,299,92,210,173,328,2,9,0.86,-6.21,7.39
2,663851235,37,65,2,82,298,302,88,213,176,328,2,10,0.81,-6.16,7.24
2,663851740,39,67,3,80,299,301,85,210,173,328,3,10,0.81,-6.16,7.24
2,663852506,40,65,1,84,300,299,83,211,172,328,2,10,0.81,-6.16,7.24
2,663853506,36,67,1,83,298,302,87,207,176,329,3,10,0.81,-6.16,7.24
2,663854506,37,59,1,80,300,302,85,205,176,326,3,10,0.81,-6.16,7.24
2,663855506,40,64,3,83,300,302,85,208,172,328,2,10,0.81,-6.16,7.24
2,663856506,41,59,2,82,299,300,92,208,172,328,2,10,0.81,-6.16,7.24
2,663857506,38,60,1,82,297,299,85,206,172,327,2,11,0.81,-6.16,7.24
2,663858506,40,61,2,83,299,299,88,209,173,328,2,10,0.81,-6.16,7.24
2,663859506,38,60,1,82,297,301,92,208,173,328,2,10,0.81,-6.16,7.24
2,663860640,40,59,1,81,298,302,86,214,172,328,2,10,0.81,-6.16,7.24
2,663861506,38,60,1,79,299,302,86,211,177,328,2,10,0.70,-6.14,7.21
2,663862506,39,61,2,84,300,302,83,207,171,329,2,10,0.70,-6.14,7.21
2,663863506,40,62,2,83,298,302,89,213,173,328,2,10,0.70,-6.14,7.21
2,663864507,40,61,2,84,299,302,92,214,173,328,2,10,0.70,-6.14,7.21
2,663865509,36,60,1,80,297,300,84,204,173,328,2,10,0.70,-6.14,7.21
2,663866505,38,64,2,80,298,302,89,209,170,328,2,9,0.70,-6.14,7.21
2,663867506,35,62,4,80,298,302,88,210,173,328,2,9,0.70,-6.14,7.21
2,663868506,38,67,1,82,298,302,87,208,174,328,2,9,0.70,-6.14,7.21
2,663869506,36,63,2,81,299,298,84,212,172,327,3,12,0.70,-6.14,7.21
2,663870644,41,61,1,79,300,302,86,213,171,327,2,9,0.70,-6.14,7.21
2,663871502,36,61,1,79,299,299,84,210,176,327,2,9,0.65,-6.03,7.25
2,663872507,36,62,1,84,298,301,89,208,172,328,2,10,0.65,-6.03,7.25
2,663873502,37,65,2,84,299,302,87,207,174,328,2,10,0.65,-6.03,7.25
2,663874502,38,60,1,82,299,302,88,210,173,328,2,10,0.65,-6.03,7.25
2,663875509,33,60,1,80,299,301,87,204,173,328,2,9,0.65,-6.03,7.25
2,663876504,36,64,1,81,300,301,87,208,176,328,2,9,0.65,-6.03,7.25
2,663877502,37,66,2,84,300,299,84,205,174,328,2,10,0.65,-6.03,7.25
2,663878501,38,61,2,84,299,301,85,209,175,328,2,10,0.65,-6.03,7.25
2,663880323,38,63,1,80,298,301,86,205,173,327,3,10,0.65,-6.03,7.25
2,663880835,37,67,2,83,298,299,90,210,170,328,2,10,0.74,-6.09,7.45
2,663881506,36,64,1,77,298,301,86,213,171,329,2,10,0.74,-6.09,7.45
2,663882506,36,57,1,78,299,297,87,212,172,328,2,10,0.74,-6.09,7.45
2,663883506,38,61,2,84,298,301,84,210,174,328,2,10,0.74,-6.09,7.45
2,663884506,39,65,2,77,298,301,87,210,175,329,3,10,0.74,-6.09,7.45
2,663887909,38,68,2,83,299,297,86,209,172,327,2,11,0.74,-6.09,7.45
2,663890460,38,56,2,84,300,302,91,210,171,328,2,10,0.74,-6.09,7.45
2,663890965,39,62,2,83,300,302,93,216,172,329,3,10,0.82,-6.21,7.31
2,663891506,38,61,3,80,300,302,88,216,173,328,3,10,0.82,-6.21,7.31
2,663892506,39,60,3,80,300,301,84,205,173,328,3,10,0.82,-6.21,7.31
2,663893506,37,66,2,82,300,300,86,207,177,328,3,10,0.82,-6.21,7.31
2,663894506,37,59,3,78,297,300,87,209,177,328,3,10,0.82,-6.21,7.31
2,663895506,37,61,2,80,300,300,87,214,174,329,3,10,0.82,-6.21,7.31
2,663897858,39,61,2,79,300,301,85,212,175,328,3,9,0.82,-6.21,7.31
2,663900584,38,59,2,83,298,299,86,208,174,329,3,10,0.82,-6.21,7.31
2,663901089,39,65,2,79,300,299,91,211,175,328,3,10,0.85,-6.31,7.42
2,663901594,39,62,2,78,298,300,91,211,171,328,3,10,0.85,-6.31,7.42
2,663902511,40,61,2,82,300,302,90,206,173,329,3,10,0.85,-6.31,7.42
2,663903506,35,61,2,77,297,302,85,208,174,327,2,9,0.85,-6.31,7.42
2,663904506,39,58,1,80,300,298,87,211,175,328,3,10,0.85,-6.31,7.42
2,663905512,40,60,2,83,298,299,85,214,172,328,3,10,0.85,-6.31,7.42
2,663906507,38,63,2,80,298,300,86,207,175,328,3,10,0.85,-6.31,7.42
2,663907506,42,63,1,80,298,299,92,209,172,328,2,11,0.85,-6.31,7.42
2,663908513,39,66,2,80,298,300,85,208,173,328,3,9,0.85,-6.31,7.42
2,663909508,39,61,2,79,300,300,85,208,173,329,3,10,0.85,-6.31,7.42
2,663910633,37,63,3,84,297,300,87,209,175,328,3,10,0.88,-6.43,7.33
2,663911506,37,57,1,78,300,298,92,210,175,327,3,9,0.88,-6.43,7.33
2,663912506,37,63,2,82,298,301,90,212,177,329,3,10,0.88,-6.43,7.33
2,663913513,39,62,2,80,298,302,87,212,172,329,3,10,0.88,-6.43,7.33
2,663914513,39,62,1,77,297,302,83,213,174,327,2,9,0.88,-6.43,7.33
2,663915512,39,59,2,79,298,302,88,207,172,328,3,10,0.88,-6.43,7.33
2,663916507,41,59,2,80,300,299,90,210,171,328,3,10,0.88,-6.43,7.33
2,663917506,38,61,2,79,297,299,89,210,173,328,3,10,0.88,-6.43,7.33
2,663918506,41,62,1,79,300,302,92,210,175,326,3,9,0.88,-6.43,7.33
2,663919509,41,68,1,82,298,298,84,210,173,327,2,9,0.88,-6.43,7.33
2,663920634,41,62,2,79,300,301,91,205,175,329,3,10,0.91,-6.40,7.21
2,663921505,38,61,2,78,300,301,90,208,175,329,3,10,0.91,-6.40,7.21
2,663922506,39,56,1,80,300,300,83,209,175,328,2,9,0.91,-6.40,7.21
2,663923506,39,66,1,79,297,301,88,210,173,327,2,10,0.91,-6.40,7.21
2,663924509,40,62,2,78,300,300,86,213,173,328,3,10,0.91,-6.40,7.21
2,663925506,40,61,3,83,300,300,86,211,175,328,3,10,0.91,-6.40,7.21
2,663926506,39,61,1,81,299,301,92,213,173,326,3,9,0.91,-6.40,7.21
2,663927506,36,64,2,79,300,301,85,214,177,329,3,10,0.91,-6.40,7.21
2,663928506,35,62,3,84,300,302,88,210,177,328,3,10,0.91,-6.40,7.21
2,663929506,40,63,3,83,300,300,86,207,175,328,3,10,0.91,-6.40,7.21
2,663930745,33,63,2,78,299,301,88,209,173,328,2,10,0.87,-6.47,7.33
2,663931506,39,63,2,78,297,299,92,210,176,329,2,10,0.87,-6.47,7.33
2,663932506,40,63,3,81,300,300,85,209,175,328,2,10,0.87,-6.47,7.33
2,663933506,39,63,2,79,298,302,88,208,174,328,3,10,0.87,-6.47,7.33
2,663934506,37,66,1,80,300,301,88,210,171,328,3,9,0.87,-6.47,7.33
2,663937936,39,65,2,79,300,301,92,208,173,329,3,10,0.87,-6.47,7.33
2,663940436,37,56,1,78,300,300,87,214,177,329,3,10,0.87,-6.47,7.33
2,663940937,37,65,2,78,299,299,91,210,177,329,2,10,0.76,-6.49,7.25
2,663941501,40,64,2,77,299,299,83,214,175,329,2,10,0.76,-6.49,7.25
2,663942502,40,63,2,81,298,301,89,211,171,329,2,10,0.76,-6.49,7.25
2,663943502,35,62,2,78,300,302,86,211,172,328,2,10,0.76,-6.49,7.25
2,663944501,40,62,1,78,297,299,86,213,171,329,2,10,0.76,-6.49,7.25
2,663947392,37,64,2,81,298,299,84,208,173,331,2,10,0.76,-6.49,7.25
2,663950023,40,60,2,78,298,299,85,209,173,331,2,10,0.76,-6.49,7.25
2,663950854,38,63,1,78,300,301,88,210,172,327,3,10,0.51,-6.46,7.26
2,663951502,39,64,2,78,300,301,88,209,173,331,3,10,0.51,-6.46,7.26
2,663952501,39,67,2,82,298,299,90,209,174,328,2,10,0.51,-6.46,7.26
2,663953501,38,62,2,78,297,299,85,208,171,329,2,11,0.51,-6.46,7.26
2,663954501,39,57,2,80,299,301,89,202,176,330,2,11,0.51,-6.46,7.26
2,663955502,39,64,2,80,298,299,87,207,177,327,3,10,0.51,-6.46,7.26
2,663956504,41,63,2,79,300,302,91,210,174,331,2,10,0.51,-6.46,7.26
2,663957502,41,61,2,80,299,302,85,209,175,329,2,11,0.51,-6.46,7.26
2,663958502,36,56,3,78,297,301,87,204,173,327,3,11,0.51,-6.46,7.26
2,663959505,36,58,1,79,300,298,85,210,174,330,2,9,0.51,-6.46,7.26
2,663960633,37,64,1,83,299,298,86,208,172,331,3,10,0.45,-6.43,7.23
2,663961506,38,60,2,81,299,297,86,211,174,330,3,9,0.45,-6.43,7.23
2,663962510,38,60,2,78,300,301,86,214,173,331,3,10,0.45,-6.43,7.23
2,663963506,38,63,1,78,300,298,86,209,172,328,3,10,0.45,-6.43,7.23
2,663964506,39,58,1,77,300,298,86,210,177,327,3,12,0.45,-6.43,7.23
2,663965510,40,58,1,79,299,297,85,207,176,330,1,12,0.45,-6.43,7.23
2,663966506,39,58,1,83,300,301,84,212,174,329,3,10,0.45,-6.43,7.23
