6004,783979223,33,48,3,77,154,193,56,172,234,391,1,40,-3.42,6.24,6.74
6005,783980224,33,48,1,81,153,198,54,173,235,392,2,39,-3.42,6.24,6.74
6006,783981223,33,44,2,78,151,198,55,171,234,391,3,40,-3.42,6.24,6.74
6007,783982226,32,46,4,79,150,199,55,171,235,392,2,40,-3.42,6.24,6.74
6008,783983415,36,47,2,73,153,194,55,172,235,390,2,41,-3.42,6.24,6.74
6009,783986843,33,48,2,73,152,191,55,172,234,391,2,41,-3.42,6.24,6.74
6010,783988220,34,44,3,76,150,197,55,172,235,391,2,40,-3.42,6.27,6.75
6011,783988716,34,50,2,72,150,192,57,171,235,391,3,39,-3.42,6.27,6.75
6012,783989215,36,47,3,73,154,189,53,172,235,391,2,41,-3.42,6.27,6.75
6013,783990215,37,45,1,76,149,196,53,172,234,391,2,40,-3.42,6.27,6.75
6014,783991215,36,45,3,79,150,197,53,172,235,391,2,40,-3.42,6.27,6.75
6015,783992215,33,49,1,74,154,196,52,172,235,391,2,39,-3.42,6.27,6.75
6016,783993215,37,49,2,75,150,197,59,171,233,392,2,43,-3.42,6.27,6.75
6017,783996804,35,44,2,77,154,197,53,172,235,391,2,40,-3.42,6.27,6.75
6018,783998237,33,47,3,76,155,197,54,171,235,391,3,40,-3.43,6.28,6.85
6019,783998741,34,47,2,77,155,198,56,171,235,391,2,39,-3.43,6.28,6.85
6020,783999246,34,46,3,75,147,193,54,169,234,391,2,39,-3.43,6.28,6.85
6021,784000224,37,44,2,74,152,195,57,170,235,391,2,40,-3.43,6.28,6.85
6022,784001224,34,47,1,75,152,196,54,172,235,391,2,40,-3.43,6.28,6.85
6023,784002223,35,45,3,74,153,195,53,172,235,392,2,37,-3.43,6.28,6.85
6024,784003224,37,45,2,74,149,197,53,172,235,391,2,38,-3.43,6.28,6.85
6025,784006838,37,46,2,72,153,199,56,172,235,391,2,40,-3.43,6.28,6.85
6026,784008230,32,45,2,73,153,190,55,172,235,391,2,40,-3.46,6.29,6.78
6027,784008736,33,48,3,75,153,195,54,172,235,391,2,42,-3.46,6.29,6.78
6028,784009240,33,47,2,76,155,195,61,172,234,391,2,39,-3.46,6.29,6.78
6029,784010224,35,46,3,79,151,198,56,172,234,391,2,42,-3.46,6.29,6.78
6030,784011223,36,46,3,75,153,195,53,171,234,391,2,40,-3.46,6.29,6.78
6031,784012224,36,46,3,76,154,192,54,170,235,391,2,41,-3.46,6.29,6.78
6032,784013224,37,45,2,75,152,189,52,169,234,391,2,41,-3.46,6.29,6.78
6033,784016612,34,45,1,76,151,195,56,171,234,391,2,38,-3.46,6.29,6.78
6034,784018451,36,47,2,79,152,197,55,171,233,391,2,42,-3.41,6.24,6.78
6035,784018956,33,47,2,77,151,198,53,172,233,391,2,41,-3.41,6.24,6.78
6036,784019461,33,46,3,73,150,199,55,172,235,392,2,39,-3.41,6.24,6.78
6037,784020223,34,44,4,79,153,196,53,172,234,391,2,41,-3.41,6.24,6.78
6038,784021224,35,45,4,79,154,194,55,172,235,391,2,41,-3.41,6.24,6.78
6039,784022224,33,49,3,76,154,195,56,172,235,391,2,38,-3.41,6.24,6.78
6040,784023224,32,46,3,77,150,195,60,170,234,391,2,42,-3.41,6.24,6.78
6041,784024224,36,46,2,80,156,191,56,172,235,391,3,41,-3.41,6.24,6.78
6042,784025224,31,46,2,77,150,199,59,171,234,391,1,40,-3.41,6.24,6.78
6043,784026224,34,45,2,73,147,198,56,171,234,391,2,36,-3.41,6.24,6.78
6044,784027223,34,49,2,75,150,192,58,172,235,391,1,40,-3.41,6.24,6.78
6045,784028275,31,45,2,75,150,195,59,170,234,391,2,39,-3.4,6.26,6.75
6046,784029220,35,45,2,77,148,199,57,169,235,391,2,40,-3.4,6.26,6.75
6047,784030219,36,45,1,72,150,195,58,171,234,391,2,41,-3.4,6.26,6.75
6048,784031219,32,42,2,77,150,190,62,171,234,391,2,40,-3.4,6.26,6.75
6049,784032219,35,45,3,76,154,195,56,171,235,391,2,41,-3.4,6.26,6.75
6050,784033219,34,44,2,75,147,198,56,171,235,392,2,38,-3.4,6.26,6.75
6051,784036391,34,44,3,74,149,192,56,170,235,391,2,37,-3.4,6.26,6.75
6052,784038169,34,46,4,74,152,199,58,173,233,391,2,40,-3.4,6.26,6.75
6053,784038669,35,46,2,76,149,196,56,173,235,391,2,35,-3.4,6.26,6.75
6054,784039220,34,47,3,74,154,190,58,171,233,391,2,40,-3.4,6.26,6.75
6055,784040220,31,43,2,74,158,192,55,170,235,391,2,40,-3.4,6.26,6.75
6056,784041220,33,47,2,74,151,194,57,169,234,391,2,36,-3.4,6.26,6.75
6057,784042219,35,49,1,75,148,193,56,170,234,392,2,42,-3.4,6.26,6.75
6058,784043220,32,44,2,76,154,192,58,172,234,391,2,41,-3.4,6.26,6.75
6059,784046598,35,43,2,78,155,196,58,171,235,391,2,41,-3.4,6.26,6.75
6060,784048174,32,46,2,76,154,197,56,173,234,391,2,38,-3.41,6.25,6.84
6061,784048674,35,43,2,74,154,199,58,172,234,391,2,38,-3.41,6.25,6.84
6062,784049220,33,48,3,76,154,197,56,172,235,391,2,41,-3.41,6.25,6.84
6063,784050219,33,49,2,77,153,197,55,171,234,391,2,42,-3.41,6.25,6.84
6064,784051219,34,48,1,75,156,198,54,169,234,390,2,39,-3.41,6.25,6.84
6065,784052219,33,46,2,77,154,196,59,171,234,391,2,40,-3.41,6.25,6.84
6066,784053219,36,45,1,76,153,197,60,172,234,391,2,39,-3.41,6.25,6.84
6067,784056387,35,42,2,78,154,195,57,170,234,391,2,38,-3.41,6.25,6.84
6068,784058175,36,47,1,77,157,197,59,171,234,392,2,41,-3.42,6.28,6.81
6069,784058680,36,48,3,72,153,196,55,170,235,391,3,40,-3.42,6.28,6.81
6070,784059223,36,45,2,75,154,196,55,171,235,391,3,41,-3.42,6.28,6.81
6071,784060223,35,47,2,75,154,197,57,170,233,392,2,41,-3.42,6.28,6.81
6072,784061224,35,46,2,77,158,196,56,170,234,391,2,42,-3.42,6.28,6.81
6073,784062224,36,46,1,72,155,194,59,170,235,390,2,39,-3.42,6.28,6.81
6074,784063224,33,46,2,75,149,195,58,172,234,391,2,39,-3.42,6.28,6.81
6075,784066395,33,47,4,75,154,192,55,171,234,391,2,42,-3.42,6.28,6.81
6076,784068317,32,46,1,77,153,192,58,171,235,391,2,39,-3.42,6.28,6.81
6077,784068817,34,49,3,72,151,197,57,171,234,391,2,40,-3.42,6.25,6.77
6078,784069318,33,47,2,77,149,193,54,172,234,392,3,38,-3.42,6.25,6.77
6079,784070219,32,44,2,79,151,191,60,171,234,391,2,38,-3.42,6.25,6.77
6080,784071226,36,45,1,77,149,195,55,171,232,391,2,45,-3.42,6.25,6.77
6081,784072224,35,49,2,76,153,196,54,171,235,390,2,39,-3.42,6.25,6.77
6082,784073220,37,46,2,72,150,199,55,171,234,391,1,41,-3.42,6.25,6.77
6083,784074220,32,45,1,77,159,197,56,171,235,390,2,41,-3.42,6.25,6.77
6084,784075287,33,47,1,73,151,199,56,170,234,391,1,39,-3.42,6.25,6.77
6085,784076219,37,45,3,73,148,197,59,171,233,391,2,41,-3.42,6.25,6.77
6086,784077219,36,45,3,75,156,197,57,170,232,392,2,39,-3.42,6.25,6.77
6087,784078235,37,47,3,77,155,196,58,170,235,391,2,40,-3.42,6.28,6.76
6088,784079223,36,46,1,75,153,195,58,171,235,391,2,39,-3.42,6.28,6.76
6089,784080224,31,46,3,73,151,196,54,170,234,390,2,41,-3.42,6.28,6.76
6090,784081224,32,47,4,73,152,199,55,172,235,391,2,39,-3.42,6.28,6.76
6091,784082224,36,46,1,76,148,195,55,171,235,392,2,40,-3.42,6.28,6.76
6092,784083224,36,46,2,72,150,197,59,170,234,391,2,37,-3.42,6.28,6.76
6093,784086823,34,45,2,76,154,196,56,172,235,391,2,40,-3.42,6.28,6.76
6094,784088048,35,43,2,76,154,198,62,171,234,391,3,42,-3.4,6.28,6.77
6095,784088553,32,45,2,76,150,199,54,172,234,391,2,41,-3.4,6.28,6.77
6096,784089223,36,45,2,74,150,199,57,171,235,392,2,37,-3.4,6.28,6.77
6097,784090223,35,46,1,77,149,197,60,171,235,391,2,42,-3.4,6.28,6.77
6098,784091223,34,46,3,78,155,192,59,171,233,392,2,38,-3.4,6.28,6.77
6099,784092224,33,46,2,72,155,193,58,170,232,392,2,41,-3.4,6.28,6.77
6100,784093224,32,47,2,76,157,195,57,169,232,391,3,44,-3.4,6.28,6.77
6101,784096391,35,47,1,78,152,197,55,170,234,391,2,41,-3.4,6.28,6.77
6102,784098165,34,43,3,80,152,199,56,171,233,391,2,42,-3.42,6.26,6.81
6103,784098670,32,45,2,73,154,192,58,170,236,390,2,40,-3.42,6.26,6.81
6104,784099223,36,45,2,73,149,192,57,171,232,391,2,40,-3.42,6.26,6.81
6105,784100224,35,42,2,77,154,197,62,169,235,392,2,40,-3.42,6.26,6.81
6106,784101224,35,45,3,75,148,199,57,171,233,391,1,40,-3.42,6.26,6.81
6107,784102224,36,46,1,76,152,197,57,170,235,392,2,41,-3.42,6.26,6.81
6108,784103224,36,44,4,73,149,197,57,172,236,390,2,40,-3.42,6.26,6.81
6109,784106776,33,47,3,74,159,195,54,171,235,392,2,39,-3.42,6.26,6.81
6110,784108168,33,43,2,72,151,192,57,171,233,391,2,40,-3.41,6.27,6.81
6111,784108673,35,45,2,75,154,190,57,168,235,392,2,38,-3.41,6.27,6.81
6112,784109223,35,45,2,76,152,190,57,170,233,391,2,40,-3.41,6.27,6.81
6113,784110223,37,46,3,73,153,190,61,169,235,391,2,39,-3.41,6.27,6.81
6114,784111224,37,45,2,74,152,191,59,170,236,391,2,39,-3.41,6.27,6.81
6115,784112230,37,42,2,77,158,191,56,170,235,392,2,40,-3.41,6.27,6.81
6116,784113223,36,47,3,74,156,190,55,168,234,391,2,40,-3.41,6.27,6.81
6117,784116593,36,46,3,73,151,199,59,172,234,392,2,41,-3.41,6.27,6.81
6118,784118223,36,45,2,77,149,198,55,168,234,391,2,39,-3.42,6.27,6.74
6119,784118727,33,46,1,78,152,191,57,171,235,392,2,41,-3.42,6.27,6.74
6120,784119232,35,47,2,72,154,197,57,171,234,392,2,42,-3.42,6.27,6.74
6121,784120223,36,46,1,75,147,195,56,169,234,392,3,38,-3.42,6.27,6.74
6122,784121223,37,44,2,78,158,197,54,170,234,392,2,38,-3.42,6.27,6.74
6123,784122223,34,47,3,76,159,191,58,171,235,391,2,42,-3.42,6.27,6.74
6124,784123224,32,45,1,74,147,196,55,169,234,391,2,38,-3.42,6.27,6.74
6125,784124223,34,45,1,79,158,197,58,169,234,391,2,40,-3.42,6.27,6.74
6126,784125224,31,44,3,75,149,199,60,171,235,391,2,39,-3.42,6.27,6.74
6127,784126224,36,42,3,75,155,192,58,170,233,391,2,39,-3.42,6.27,6.74
6128,784128041,34,46,1,74,159,197,54,170,235,389,2,37,-3.42,6.27,6.74
6129,784128542,32,47,3,78,147,189,56,171,235,391,2,41,-3.42,6.26,6.76
6130,784129220,36,45,2,76,158,195,56,169,234,392,2,41,-3.42,6.26,6.76
6131,784130219,37,45,3,75,159,192,58,171,234,391,2,39,-3.42,6.26,6.76
6132,784131219,35,47,1,78,153,194,59,171,235,391,2,40,-3.42,6.26,6.76
6133,784132219,33,45,2,76,154,197,57,170,234,391,1,40,-3.42,6.26,6.76
6134,784133219,35,48,2,76,153,195,55,171,234,390,2,40,-3.42,6.26,6.76
6135,784136394,32,46,1,75,158,199,54,170,233,391,2,39,-3.42,6.26,6.76
6136,784137951,35,46,4,74,150,197,57,171,236,391,2,40,-3.42,6.25,6.75
6137,784138448,35,48,2,75,149,199,58,171,235,391,2,40,-3.42,6.25,6.75
6138,784139221,37,46,3,75,148,190,57,171,234,391,2,41,-3.42,6.25,6.75
6139,784140219,31,46,1,77,149,196,60,170,235,391,2,41,-3.42,6.25,6.75
6140,784141215,37,45,1,78,151,196,61,171,235,391,2,40,-3.42,6.25,6.75
6141,784142215,34,44,4,72,150,189,57,168,235,392,2,39,-3.42,6.25,6.75
6142,784143216,33,45,1,78,149,199,55,169,235,392,3,42,-3.42,6.25,6.75
6143,784146633,35,48,3,77,150,199,57,170,235,392,2,39,-3.42,6.25,6.75
6144,784148023,33,43,4,77,153,189,56,171,235,391,2,38,-3.41,6.24,6.84
6145,784148529,31,45,4,73,155,199,55,172,235,391,2,40,-3.41,6.24,6.84
6146,784149224,36,46,2,77,153,192,59,171,235,391,2,42,-3.41,6.24,6.84
6147,784150224,34,45,1,73,151,192,59,171,235,392,2,38,-3.41,6.24,6.84
6148,784151208,34,48,2,78,150,198,59,171,235,391,3,40,-3.41,6.24,6.84
6149,784152208,33,46,2,77,154,199,55,170,234,391,2,40,-3.41,6.24,6.84
6150,784153208,31,48,2,76,153,196,57,170,235,391,2,39,-3.41,6.24,6.84
6151,784156798,34,49,3,75,156,193,55,171,235,392,2,42,-3.41,6.24,6.84
6152,784158036,35,46,1,72,156,198,56,171,235,392,2,40,-3.41,6.28,6.76
6153,784158524,33,44,2,75,155,191,57,172,236,392,2,41,-3.41,6.28,6.76
6154,784159208,36,47,2,80,152,195,56,171,234,392,3,40,-3.41,6.28,6.76
6155,784160208,33,48,2,76,154,196,61,169,233,391,3,40,-3.41,6.28,6.76
6156,784161208,33,50,3,71,149,199,55,171,235,391,2,41,-3.41,6.28,6.76
6157,784162208,36,49,2,76,154,197,59,171,235,391,2,41,-3.41,6.28,6.76
6158,784163208,35,50,2,79,156,197,54,171,235,391,3,41,-3.41,6.28,6.76
6159,784166822,35,49,3,77,151,196,55,170,235,390,2,40,-3.41,6.28,6.76
6160,784168209,33,41,2,75,151,195,54,171,234,392,2,40,-3.41,6.25,6.75
6161,784168689,33,50,2,79,150,191,55,171,235,390,3,42,-3.41,6.25,6.75
6162,784169200,31,50,3,75,154,197,57,171,234,391,2,41,-3.41,6.25,6.75
6163,784170199,36,50,3,75,153,197,55,169,235,391,2,40,-3.41,6.25,6.75
6164,784171199,36,50,2,75,154,193,57,171,235,390,2,41,-3.41,6.25,6.75
6165,784172215,34,47,2,76,153,199,58,172,234,390,2,38,-3.41,6.25,6.75
6166,784173199,37,50,2,77,149,195,56,172,234,391,2,42,-3.41,6.25,6.75
6167,784174200,35,47,3,75,150,196,57,171,235,392,2,39,-3.41,6.25,6.75
6168,784175215,32,45,1,79,150,195,55,170,235,390,3,39,-3.41,6.25,6.75
6169,784176215,31,44,1,78,150,194,53,171,235,391,2,40,-3.41,6.25,6.75
6170,784177220,34,45,4,77,152,189,53,170,234,392,2,40,-3.41,6.25,6.75
6171,784178261,33,46,3,76,159,196,60,171,234,391,2,41,-3.42,6.29,6.76
6172,784179223,33,46,2,75,156,197,56,171,233,391,2,40,-3.42,6.29,6.76
6173,784180223,35,48,1,76,153,198,58,170,232,391,2,40,-3.42,6.29,6.76
6174,784181224,34,46,3,75,151,199,55,171,233,392,2,40,-3.42,6.29,6.76
6175,784182224,37,49,2,74,159,192,56,171,235,392,2,40,-3.42,6.29,6.76
6176,784183226,34,44,1,77,159,196,56,169,234,392,2,43,-3.42,6.29,6.76
6177,784186603,34,47,2,77,149,197,54,171,235,390,2,40,-3.42,6.29,6.76
6178,784187998,35,45,2,73,154,193,54,170,234,391,3,41,-3.43,6.26,6.74
6179,784188509,35,46,3,74,154,199,58,171,235,391,2,40,-3.43,6.26,6.74
6180,784189224,37,46,3,77,154,197,57,170,235,391,1,40,-3.43,6.26,6.74
6181,784190223,33,46,1,71,153,197,60,172,233,391,2,38,-3.43,6.26,6.74
6182,784191223,35,48,1,76,148,198,60,171,235,391,2,39,-3.43,6.26,6.74
6183,784192223,34,48,1,74,154,196,53,168,235,391,2,39,-3.43,6.26,6.74
6184,784193224,35,47,3,75,148,189,56,170,235,391,2,43,-3.43,6.26,6.74
6185,784196815,32,47,2,76,151,195,56,169,235,392,2,40,-3.43,6.26,6.74
6186,784198071,37,46,2,76,153,193,54,171,235,391,2,40,-3.43,6.27,6.84
6187,784198576,35,43,2,73,150,196,58,169,235,391,2,39,-3.43,6.27,6.84
6188,784199224,35,45,2,73,159,195,61,171,235,391,2,40,-3.43,6.27,6.84
6189,784200224,36,50,2,72,148,195,57,170,234,391,2,42,-3.43,6.27,6.84
6190,784201223,32,49,1,74,158,197,54,170,234,391,1,43,-3.43,6.27,6.84
6191,784202224,32,46,3,76,150,195,57,170,233,391,2,40,-3.43,6.27,6.84
6192,784203224,35,44,2,75,150,195,56,171,235,391,2,39,-3.43,6.27,6.84
6193,784206617,35,50,2,75,150,196,61,170,235,392,2,39,-3.43,6.27,6.84
6194,784207999,36,46,2,76,154,198,58,171,235,392,2,40,-3.4,6.26,6.76
6195,784208500,34,47,3,73,151,191,57,171,234,390,2,40,-3.4,6.26,6.76
6196,784209222,35,46,1,78,154,191,61,170,235,391,2,40,-3.4,6.26,6.76
6197,784210220,33,47,2,78,153,198,57,170,235,391,2,42,-3.4,6.26,6.76
6198,784211219,37,46,2,74,158,191,54,170,234,391,2,39,-3.4,6.26,6.76
6199,784212219,35,44,1,75,152,199,60,170,234,391,2,38,-3.4,6.26,6.76
6200,784213219,37,46,3,73,151,196,54,170,234,392,3,36,-3.4,6.26,6.76
6201,784216641,33,45,3,73,151,193,54,170,234,391,2,41,-3.4,6.26,6.76
6202,784218216,32,44,2,75,154,199,57,171,235,391,2,40,-3.41,6.27,6.77
6203,784218720,32,45,1,73,154,195,56,171,235,391,2,38,-3.41,6.27,6.77
6204,784219226,31,46,2,73,149,198,57,169,233,392,2,42,-3.41,6.27,6.77
6205,784220224,33,45,2,72,158,195,61,170,234,391,2,39,-3.41,6.27,6.77
6206,784221224,35,45,1,74,153,196,57,170,235,392,3,45,-3.41,6.27,6.77
6207,784222223,32,44,4,76,152,191,56,171,234,391,2,40,-3.41,6.27,6.77
6208,784223223,36,42,2,73,159,198,56,171,235,391,2,41,-3.41,6.27,6.77
6209,784224223,37,47,1,74,157,198,56,169,235,390,3,42,-3.41,6.27,6.77
6210,784225224,32,46,1,76,158,198,53,169,234,391,3,42,-3.41,6.27,6.77
6211,784226224,35,44,2,74,148,189,56,171,234,392,2,40,-3.41,6.27,6.77
6212,784228083,31,47,3,73,153,195,55,169,233,391,2,42,-3.43,6.25,6.74
6213,784228584,36,47,3,71,153,196,60,170,235,392,2,40,-3.43,6.25,6.74
6214,784229219,36,48,2,73,159,199,55,171,234,391,2,40,-3.43,6.25,6.74
6215,784230219,36,45,1,79,151,195,57,171,233,391,2,45,-3.43,6.25,6.74
6216,784231219,34,46,1,76,152,198,55,171,236,393,3,37,-3.43,6.25,6.74
6217,784232220,32,42,2,73,150,197,56,172,232,391,2,39,-3.43,6.25,6.74
6218,784233219,32,46,2,74,159,195,59,169,232,391,2,43,-3.43,6.25,6.74
6219,784236612,34,45,1,76,153,197,56,170,233,392,2,39,-3.43,6.25,6.74
6220,784238013,37,44,2,78,151,199,58,171,235,391,2,39,-3.42,6.24,6.77
6221,784238517,33,48,3,76,153,198,59,171,235,391,2,40,-3.42,6.24,6.77
6222,784239229,36,45,3,77,153,196,59,170,235,392,2,37,-3.42,6.24,6.77
6223,784240224,33,46,3,77,154,199,56,170,233,391,3,40,-3.42,6.24,6.77
6224,784241224,37,48,2,77,148,196,61,171,234,392,2,40,-3.42,6.24,6.77
6225,784242224,36,47,2,74,152,194,55,171,234,392,3,38,-3.42,6.24,6.77
6226,784243223,33,46,2,75,149,193,59,170,233,392,2,40,-3.42,6.24,6.77
6227,784246591,36,44,2,72,158,196,54,170,235,391,2,42,-3.42,6.24,6.77
6228,784248004,35,44,3,70,150,198,56,172,235,391,2,36,-3.42,6.27,6.83
6229,784248508,37,49,3,76,149,198,56,170,235,392,2,40,-3.42,6.27,6.83
6230,784249224,37,46,4,72,151,197,56,171,234,392,2,40,-3.42,6.27,6.83
6231,784250224,37,47,1,75,159,198,55,170,234,391,2,39,-3.42,6.27,6.83
6232,784251224,34,48,2,77,153,194,56,170,235,391,2,41,-3.42,6.27,6.83
6233,784252227,36,44,3,74,153,198,59,170,233,391,2,39,-3.42,6.27,6.83
6234,784253224,36,47,2,74,155,190,53,169,235,391,2,38,-3.42,6.27,6.83
6235,784256593,36,43,1,78,153,197,57,168,235,391,3,43,-3.42,6.27,6.83
6236,784258034,33,47,3,75,153,197,59,171,235,391,2,40,-3.43,6.29,6.8
6237,784258539,33,47,2,77,153,196,58,168,233,391,2,40,-3.43,6.29,6.8
6238,784259224,33,45,1,75,154,191,56,169,235,391,2,40,-3.43,6.29,6.8
6239,784260224,36,48,3,73,153,191,54,171,235,391,2,41,-3.43,6.29,6.8
6240,784261223,36,48,2,76,152,199,54,168,234,391,3,44,-3.43,6.29,6.8
6241,784262223,35,47,3,74,152,190,54,170,235,391,1,41,-3.43,6.29,6.8
6242,784263223,33,44,2,75,154,194,58,169,234,391,1,40,-3.43,6.29,6.8
6243,784266372,36,48,2,78,151,199,57,171,233,391,2,41,-3.43,6.29,6.8
6244,784268126,33,43,2,73,159,196,56,171,235,392,2,39,-3.41,6.26,6.75
6245,784268610,34,45,2,77,159,190,59,169,233,392,2,39,-3.41,6.26,6.75
6246,784269204,35,48,2,75,151,192,58,170,235,391,2,40,-3.41,6.26,6.75
6247,784270204,32,50,2,71,150,196,59,170,235,391,2,39,-3.41,6.26,6.75
6248,784271210,37,47,3,79,159,193,56,169,234,391,3,40,-3.41,6.26,6.75
6249,784272210,35,50,2,78,152,192,54,170,233,390,2,42,-3.41,6.26,6.75
6250,784273222,36,45,2,77,159,195,59,171,235,392,2,42,-3.41,6.26,6.75
6251,784274205,34,48,2,70,152,189,61,171,233,392,2,40,-3.41,6.26,6.75
6252,784275210,36,46,2,74,154,193,58,171,235,391,2,40,-3.41,6.26,6.75
6253,784276204,34,48,2,74,153,198,56,168,235,390,2,42,-3.41,6.26,6.75
6254,784277204,36,47,1,79,151,192,58,168,235,391,2,41,-3.41,6.26,6.75
6255,784278211,36,48,2,70,148,195,56,170,234,392,2,39,-3.4,6.24,6.75
6256,784279208,32,48,3,70,150,199,58,169,234,391,2,41,-3.4,6.24,6.75
6257,784280219,36,44,3,76,154,197,61,171,233,391,2,41,-3.4,6.24,6.75
6258,784281204,33,48,1,79,155,199,53,171,235,391,2,40,-3.4,6.24,6.75
6259,784282203,32,47,4,76,152,197,57,168,235,391,2,42,-3.4,6.24,6.75
6260,784283398,37,48,3,75,152,197,59,170,235,391,2,40,-3.4,6.24,6.75
6261,784286834,36,46,3,74,154,191,58,170,234,391,2,40,-3.4,6.24,6.75
6262,784288038,34,47,3,72,153,192,54,170,235,391,2,37,-3.43,6.24,6.75
6263,784288540,36,43,2,76,149,195,54,169,235,391,3,41,-3.43,6.24,6.75
6264,784289204,36,47,3,79,159,189,57,170,235,391,2,42,-3.43,6.24,6.75
6265,784290204,31,50,3,73,151,197,56,170,235,391,3,39,-3.43,6.24,6.75
6266,784291204,35,47,3,77,151,199,58,169,235,391,2,40,-3.43,6.24,6.75
6267,784292204,37,49,2,71,159,197,54,168,234,392,2,40,-3.43,6.24,6.75
6268,784293204,32,46,2,74,152,195,56,169,233,392,3,40,-3.43,6.24,6.75
6269,784296592,34,47,1,78,152,197,57,170,235,392,2,40,-3.43,6.24,6.75
6270,784298018,34,46,1,73,149,189,59,170,235,391,2,37,-3.4,6.29,6.82
6271,784298506,35,49,2,73,152,191,58,168,233,392,2,40,-3.4,6.29,6.82
6272,784299208,36,47,1,72,150,199,60,169,233,390,2,39,-3.4,6.29,6.82
6273,784300224,33,45,2,77,150,191,55,168,235,391,2,40,-3.4,6.29,6.82
6274,784301224,36,47,3,75,153,190,60,170,235,391,2,39,-3.4,6.29,6.82
6275,784302208,32,51,4,76,151,198,59,170,233,391,3,40,-3.4,6.29,6.82
6276,784303224,33,47,3,75,152,192,58,171,235,391,2,37,-3.4,6.29,6.82
6277,784306576,32,50,2,75,150,193,54,169,235,392,2,40,-3.4,6.29,6.82
6278,784307987,34,43,3,75,155,196,56,169,234,391,2,41,-3.42,6.27,6.79
6279,784308476,34,47,3,75,153,199,59,170,232,391,2,42,-3.42,6.27,6.79
6280,784309208,35,49,3,76,151,199,59,170,234,391,2,40,-3.42,6.27,6.79
6281,784310223,34,46,1,73,152,192,60,169,235,391,2,40,-3.42,6.27,6.79
6282,784311228,31,46,3,76,149,197,56,168,234,391,2,39,-3.42,6.27,6.79
6283,784312223,35,45,3,77,154,197,58,170,235,391,2,40,-3.42,6.27,6.79
6284,784313225,37,46,1,76,157,199,58,171,234,391,2,38,-3.42,6.27,6.79
6285,784316604,32,45,3,78,153,190,58,171,234,391,2,39,-3.42,6.27,6.79
6286,784318189,32,43,3,75,147,197,60,169,233,390,2,39,-3.43,6.24,6.76
6287,784318695,34,50,2,73,158,196,54,168,235,391,2,40,-3.43,6.24,6.76
6288,784319208,36,48,3,77,153,198,54,169,235,392,2,40,-3.43,6.24,6.76
6289,784320208,36,48,2,75,151,196,58,170,234,390,2,40,-3.43,6.24,6.76
6290,784321208,31,49,3,74,151,196,58,169,233,391,2,39,-3.43,6.24,6.76
6291,784322224,37,44,2,77,150,189,55,171,235,391,2,38,-3.43,6.24,6.76
6292,784323208,35,48,2,76,153,199,54,170,235,392,2,40,-3.43,6.24,6.76
6293,784324224,31,47,2,73,151,197,54,169,233,391,2,42,-3.43,6.24,6.76
6294,784325208,33,49,3,75,160,196,55,170,235,392,2,39,-3.43,6.24,6.76
6295,784326208,31,47,3,73,148,195,60,169,233,390,2,40,-3.43,6.24,6.76
6296,784327586,35,45,2,76,149,193,56,169,233,390,3,39,-3.43,6.24,6.76
6297,784328211,34,45,1,78,152,199,58,170,235,391,3,37,-3.4,6.25,6.75
6298,784329199,33,50,2,79,159,189,58,170,235,391,2,40,-3.4,6.25,6.75
6299,784330199,33,47,2,75,153,198,55,170,235,392,2,40,-3.4,6.25,6.75
6300,784331215,34,44,2,77,151,196,54,169,232,391,2,40,-3.4,6.25,6.75
6301,784332199,32,47,2,76,152,192,58,171,234,391,2,39,-3.4,6.25,6.75
6302,784333199,33,49,3,75,153,196,58,171,233,391,2,40,-3.4,6.25,6.75
6303,784336807,32,46,1,76,148,196,56,167,235,391,2,42,-3.4,6.25,6.75
6304,784338053,33,46,3,74,155,196,55,167,235,392,2,44,-3.41,6.25,6.75
6305,784338550,36,47,3,77,159,191,58,168,235,392,2,38,-3.41,6.25,6.75
6306,784339199,36,50,2,74,150,197,57,169,235,391,2,38,-3.41,6.25,6.75
6307,784340199,37,47,2,72,148,191,58,170,233,391,2,40,-3.41,6.25,6.75
6308,784341199,34,47,2,72,151,196,56,170,235,392,2,39,-3.41,6.25,6.75
6309,784342199,32,46,3,74,150,198,59,167,233,390,3,40,-3.41,6.25,6.75
6310,784343199,35,47,2,77,153,195,59,168,232,391,3,41,-3.41,6.25,6.75
6311,784346608,35,45,4,74,159,191,60,169,234,390,3,42,-3.41,6.25,6.75
6312,784348007,34,45,1,73,149,193,56,171,235,392,2,41,-3.42,6.29,6.83
6313,784348512,32,46,2,75,153,195,59,169,235,391,2,40,-3.42,6.29,6.83
6314,784349229,35,47,1,77,159,196,58,171,233,390,1,40,-3.42,6.29,6.83
6315,784350209,37,46,3,74,157,196,56,170,235,392,2,41,-3.42,6.29,6.83
6316,784351224,34,47,3,75,153,198,59,171,235,391,2,41,-3.42,6.29,6.83
6317,784352208,35,47,3,74,153,196,55,169,235,392,2,39,-3.42,6.29,6.83
6318,784353208,32,49,2,74,150,196,58,170,233,392,2,42,-3.42,6.29,6.83
6319,784356625,33,49,3,77,154,195,58,169,235,392,2,40,-3.42,6.29,6.83
6320,784358021,33,43,2,74,152,190,57,171,234,391,3,38,-3.4,6.28,6.77
6321,784358510,35,45,3,74,151,196,54,169,235,392,2,39,-3.4,6.28,6.77
