12510,295216489,107,159,1,54,190,213,97,255,308,436,0,52,1.78,9.17,2.81
12511,295217489,105,162,1,52,187,212,100,258,308,437,1,50,1.78,9.17,2.81
12512,295220211,106,162,1,53,184,210,103,258,309,436,1,52,1.78,9.17,2.81
12513,295220699,107,163,3,52,189,214,98,259,308,436,1,49,1.97,9.08,3.04
12514,295221490,109,163,1,53,187,216,100,259,310,437,1,50,1.97,9.08,3.04
12515,295222490,105,161,3,51,184,210,100,259,306,436,0,51,1.97,9.08,3.04
12516,295223490,105,163,1,50,187,213,101,258,310,437,1,49,1.97,9.08,3.04
12517,295224490,106,166,1,48,188,211,100,258,310,436,1,51,1.97,9.08,3.04
12518,295227917,106,162,1,53,190,210,97,257,310,437,1,52,1.97,9.08,3.04
12519,295230064,109,167,1,52,189,214,98,256,308,437,1,51,1.97,9.08,3.04
12520,295230553,108,160,4,48,187,211,101,258,306,437,1,49,1.96,9.11,2.96
12521,295231490,110,164,1,49,190,212,97,255,309,437,0,51,1.96,9.11,2.96
12522,295232490,111,164,1,52,184,212,98,258,308,437,1,49,1.96,9.11,2.96
12523,295233490,109,166,1,54,189,212,100,259,309,437,1,49,1.96,9.11,2.96
12524,295234490,108,167,1,54,190,216,100,259,309,437,1,49,1.96,9.11,2.96
12525,295237666,106,160,2,50,190,212,96,259,308,437,1,49,1.96,9.11,2.96
12526,295240226,112,167,1,48,184,210,100,256,308,437,1,49,1.96,9.11,2.96
12527,295240714,110,164,2,50,187,211,99,258,310,437,1,52,1.74,9.09,2.96
12528,295241496,109,166,1,50,191,213,103,259,308,437,1,49,1.74,9.09,2.96
12529,295242496,114,166,1,50,189,214,96,259,309,438,1,50,1.74,9.09,2.96
12530,295243494,105,167,1,52,188,207,99,259,308,438,0,49,1.74,9.09,2.96
12531,295244491,110,167,2,47,189,214,96,258,307,437,0,50,1.74,9.09,2.96
12532,295245490,109,159,2,53,189,214,100,260,310,438,1,49,1.74,9.09,2.96
12533,295246490,110,162,2,54,187,211,100,258,308,438,0,51,1.74,9.09,2.96
12534,295247490,111,161,1,49,191,218,101,256,305,437,0,49,1.74,9.09,2.96
12535,295248495,109,162,3,53,187,212,103,259,310,439,1,49,1.74,9.09,2.96
12536,295249492,109,166,3,51,190,212,102,259,310,439,1,51,1.74,9.09,2.96
12537,295250506,114,160,4,52,190,210,103,258,309,437,1,51,1.61,9.12,2.85
12538,295251490,112,163,2,50,185,214,93,258,308,438,0,50,1.61,9.12,2.85
12539,295252489,109,164,3,50,190,212,103,257,309,437,1,50,1.61,9.12,2.85
12540,295253490,114,162,1,50,190,211,97,258,309,437,1,50,1.61,9.12,2.85
12541,295254490,109,165,1,52,180,213,101,259,309,437,0,47,1.61,9.12,2.85
12542,295255489,109,163,1,50,191,211,97,255,309,436,0,48,1.61,9.12,2.85
12543,295256493,111,159,3,52,189,214,98,258,309,438,1,51,1.61,9.12,2.85
12544,295257490,114,166,1,50,184,210,100,258,309,437,1,51,1.61,9.12,2.85
12545,295258489,105,163,2,48,184,211,92,256,304,437,0,51,1.61,9.12,2.85
12546,295259490,107,166,3,53,189,216,99,259,310,437,1,51,1.61,9.12,2.85
12547,295260503,111,162,2,51,187,214,100,259,310,437,1,51,1.53,9.06,2.85
12548,295261490,108,163,1,52,183,212,100,259,310,437,1,50,1.53,9.06,2.85
12549,295262489,112,166,1,51,184,214,98,259,306,436,0,46,1.53,9.06,2.85
12550,295263490,111,168,4,53,190,216,95,259,309,436,1,49,1.53,9.06,2.85
12551,295264490,109,168,1,51,189,214,96,257,310,436,1,49,1.53,9.06,2.85
12552,295265489,109,163,3,51,191,214,101,257,308,436,0,52,1.53,9.06,2.85
12553,295266490,106,163,1,48,184,212,95,256,306,437,1,50,1.53,9.06,2.85
12554,295267490,111,162,1,50,189,214,101,260,310,436,1,50,1.53,9.06,2.85
12555,295269672,108,162,1,50,189,211,97,259,310,436,1,51,1.53,9.06,2.85
12556,295270303,107,168,3,51,189,212,100,260,310,436,1,51,1.48,8.98,3
12557,295270788,109,169,4,48,189,211,100,258,306,436,1,50,1.48,8.98,3
12558,295271491,107,162,1,49,190,211,97,259,308,435,0,51,1.48,8.98,3
12559,295272488,109,164,1,50,189,211,100,254,308,436,0,51,1.48,8.98,3
12560,295273485,114,165,1,48,189,211,100,259,310,436,1,47,1.48,8.98,3
12561,295274485,105,162,3,47,191,213,99,259,308,436,1,52,1.48,8.98,3
12562,295277872,109,162,1,48,180,211,96,259,308,436,0,49,1.48,8.98,3
12563,295280019,105,168,3,50,187,214,98,260,310,435,1,49,1.48,8.98,3
12564,295280509,108,163,3,46,187,211,100,259,310,436,1,50,1.89,9.45,3.26
12565,295281489,108,160,3,47,188,214,99,258,307,436,1,49,1.89,9.45,3.26
12566,295282490,109,167,1,47,187,211,94,259,310,436,1,51,1.89,9.45,3.26
12567,295283490,109,159,2,51,188,219,99,259,306,436,0,49,1.89,9.45,3.26
12568,295284490,108,162,3,47,187,214,101,260,309,436,1,51,1.89,9.45,3.26
12569,295288110,109,166,2,46,190,210,99,258,310,436,1,50,1.89,9.45,3.26
12570,295290283,108,162,1,48,189,210,101,260,310,436,1,50,1.89,9.45,3.26
12571,295290773,114,167,3,46,190,210,95,258,309,436,1,51,1.87,9.27,3.24
12572,295291490,108,163,2,46,189,214,94,258,310,436,1,51,1.87,9.27,3.24
12573,295292490,108,162,1,47,189,213,98,257,309,436,0,51,1.87,9.27,3.24
12574,295293490,106,162,1,45,185,211,101,259,308,434,1,49,1.87,9.27,3.24
12575,295294496,108,161,1,46,187,209,98,257,307,435,1,50,1.87,9.27,3.24
12576,295295502,114,161,2,48,190,214,98,258,308,434,0,49,1.87,9.27,3.24
12577,295296489,111,163,1,45,186,213,95,258,307,435,1,51,1.87,9.27,3.24
12578,295297489,119,165,3,44,188,215,98,259,310,436,1,50,1.87,9.27,3.24
12579,295298489,118,166,3,47,187,214,99,259,310,436,1,50,1.87,9.27,3.24
12580,295299494,116,163,3,44,189,215,97,253,310,435,0,50,1.87,9.27,3.24
12581,295300504,113,163,2,47,186,208,101,256,310,436,0,47,1.66,8.86,3.14
12582,295301490,115,163,1,49,184,211,100,258,308,436,1,46,1.66,8.86,3.14
12583,295302490,114,162,1,47,189,214,99,259,310,435,1,49,1.66,8.86,3.14
12584,295303490,120,162,2,46,190,214,101,258,306,436,0,49,1.66,8.86,3.14
12585,295304493,114,162,1,45,188,211,99,257,309,435,1,51,1.66,8.86,3.14
12586,295305490,116,162,1,47,188,214,96,259,309,436,1,52,1.66,8.86,3.14
12587,295306489,118,167,3,48,190,214,98,260,309,436,1,47,1.66,8.86,3.14
12588,295307490,120,161,2,47,181,208,98,259,307,435,0,53,1.66,8.86,3.14
12589,295308495,120,165,1,46,188,214,100,259,310,435,1,49,1.66,8.86,3.14
12590,295309492,117,168,3,47,190,214,98,259,309,436,1,50,1.66,8.86,3.14
12591,295310502,115,163,2,46,183,218,96,258,310,436,0,51,1.78,8.98,3.35
12592,295311490,118,166,2,45,186,218,90,259,311,436,1,48,1.78,8.98,3.35
12593,295312490,120,162,1,47,187,214,100,260,309,436,1,49,1.78,8.98,3.35
12594,295313490,118,168,1,47,189,210,97,260,310,436,1,49,1.78,8.98,3.35
12595,295314490,113,163,3,45,190,210,93,258,306,436,0,51,1.78,8.98,3.35
12596,295315497,119,164,1,48,190,214,99,259,309,435,1,48,1.78,8.98,3.35
12597,295316496,115,165,3,48,189,212,101,259,310,435,1,50,1.78,8.98,3.35
12598,295317559,120,166,1,48,189,215,100,260,310,435,1,49,1.78,8.98,3.35
12599,295320122,114,163,1,44,191,216,95,258,309,435,1,47,1.78,8.98,3.35
12600,295320615,118,167,3,47,188,211,97,260,308,435,1,47,2.01,9.34,3.37
12601,295321489,115,166,1,44,189,209,97,259,308,435,1,47,2.01,9.34,3.37
12602,295322489,115,164,3,46,187,214,99,260,309,435,1,49,2.01,9.34,3.37
12603,295323494,115,163,1,45,191,210,99,258,308,435,0,52,2.01,9.34,3.37
12604,295324491,116,167,3,45,190,209,100,260,309,436,1,47,2.01,9.34,3.37
12605,295327897,118,162,1,45,187,214,97,255,309,436,1,49,2.01,9.34,3.37
12606,295330045,118,168,3,46,191,210,98,259,309,435,1,46,2.01,9.34,3.37
12607,295330530,115,168,3,49,190,214,98,259,307,436,1,48,1.65,9,3.26
12608,295331485,118,164,4,47,189,210,98,257,309,435,1,49,1.65,9,3.26
12609,295332486,113,159,1,46,188,211,93,257,307,436,0,50,1.65,9,3.26
12610,295333485,115,168,4,47,187,214,97,259,309,436,1,47,1.65,9,3.26
12611,295334485,112,162,1,47,189,214,95,260,308,435,1,50,1.65,9,3.26
12612,295335485,119,162,1,47,187,213,97,258,309,436,1,48,1.65,9,3.26
12613,295338666,115,161,1,46,188,218,93,258,307,436,0,48,1.65,9,3.26
12614,295340436,118,166,3,45,189,211,101,260,308,436,1,47,1.42,8.85,3.12
12615,295340924,116,164,4,46,187,215,99,259,307,436,1,49,1.42,8.85,3.12
12616,295341495,114,163,3,47,189,212,99,259,307,436,1,47,1.42,8.85,3.12
12617,295342492,114,167,1,47,190,212,97,260,309,436,1,46,1.42,8.85,3.12
12618,295343490,113,164,4,48,189,210,97,257,309,436,1,52,1.42,8.85,3.12
12619,295344490,115,162,1,48,182,211,101,258,307,434,2,48,1.42,8.85,3.12
12620,295345490,114,166,4,48,189,214,100,258,309,436,1,49,1.42,8.85,3.12
12621,295346495,113,164,1,48,187,211,101,259,309,436,1,49,1.42,8.85,3.12
12622,295347492,114,165,1,48,184,212,95,259,309,436,1,52,1.42,8.85,3.12
12623,295348490,113,162,1,43,189,214,95,258,309,436,1,48,1.42,8.85,3.12
12624,295349490,116,164,1,48,187,214,94,260,308,436,1,52,1.42,8.85,3.12
12625,295350500,116,165,1,48,188,210,101,259,309,436,1,48,1.54,8.97,3.05
12626,295351495,113,162,1,46,190,210,99,256,309,436,0,50,1.54,8.97,3.05
12627,295352492,115,166,1,46,188,213,93,259,309,436,0,49,1.54,8.97,3.05
12628,295353490,115,161,1,47,187,214,95,260,308,436,1,52,1.54,8.97,3.05
12629,295354490,115,166,3,47,189,211,94,259,309,436,1,50,1.54,8.97,3.05
12630,295355490,112,165,1,48,188,210,97,258,305,436,0,51,1.54,8.97,3.05
12631,295356490,119,164,1,46,192,213,100,259,309,436,1,50,1.54,8.97,3.05
12632,295357490,120,163,2,43,181,213,93,258,306,434,0,52,1.54,8.97,3.05
12633,295358490,115,163,2,47,190,212,97,259,307,436,1,52,1.54,8.97,3.05
12634,295359496,118,164,4,49,190,210,97,258,310,436,1,50,1.54,8.97,3.05
12635,295360511,116,162,1,47,187,214,94,256,309,437,1,51,1.36,8.66,3.15
12636,295361506,121,168,1,49,191,219,99,259,308,436,1,51,1.36,8.66,3.15
12637,295362506,116,164,3,50,190,214,99,256,309,436,1,49,1.36,8.66,3.15
12638,295363492,118,167,3,49,190,216,96,258,310,437,1,50,1.36,8.66,3.15
12639,295364496,117,165,3,46,190,213,100,259,310,437,1,51,1.36,8.66,3.15
12640,295365490,119,166,1,48,187,215,95,259,310,437,1,50,1.36,8.66,3.15
12641,295366506,117,164,1,50,184,214,95,259,306,437,1,48,1.36,8.66,3.15
12642,295367506,121,164,1,47,190,213,98,260,307,437,1,50,1.36,8.66,3.15
12643,295368495,115,164,3,47,190,214,97,256,308,437,1,50,1.36,8.66,3.15
12644,295370259,120,158,2,51,186,214,100,256,308,436,0,53,1.33,8.39,3.17
12645,295370743,118,163,1,50,188,212,99,257,308,436,0,51,1.33,8.39,3.17
12646,295371485,115,161,1,49,181,213,98,259,309,436,0,48,1.33,8.39,3.17
12647,295372491,117,167,1,48,189,212,94,259,308,436,1,49,1.33,8.39,3.17
12648,295373487,115,167,1,50,190,210,94,259,310,437,1,50,1.33,8.39,3.17
12649,295374485,114,162,1,48,187,209,96,260,310,436,1,51,1.33,8.39,3.17
12650,295377877,120,161,2,48,188,212,96,259,309,437,1,50,1.33,8.39,3.17
12651,295380024,113,168,4,52,190,211,99,260,309,437,1,52,1.33,8.39,3.17
12652,295380505,117,161,4,47,190,209,98,260,309,437,1,46,1.5,8.6,3.11
12653,295381481,115,166,4,48,184,212,95,260,309,437,1,48,1.5,8.6,3.11
12654,295382481,117,163,3,48,190,214,99,260,308,437,1,49,1.5,8.6,3.11
12655,295383481,115,158,3,50,191,214,100,258,305,436,0,51,1.5,8.6,3.11
12656,295385999,116,163,1,48,189,211,94,260,312,436,1,49,1.5,8.6,3.11
12657,295389080,115,170,3,50,187,210,99,256,312,437,1,48,1.5,8.6,3.11
12658,295390470,119,169,1,50,190,211,102,256,312,437,1,49,1.75,9.23,3.25
12659,295390950,116,170,1,48,189,214,98,257,309,436,1,49,1.75,9.23,3.25
12660,295391483,113,167,4,51,189,213,95,257,310,436,1,48,1.75,9.23,3.25
12661,295392481,120,167,4,46,190,213,100,257,311,436,1,49,1.75,9.23,3.25
12662,295393481,116,162,1,49,183,213,101,256,311,436,0,48,1.75,9.23,3.25
12663,295394481,111,164,3,52,191,218,98,256,309,435,0,49,1.75,9.23,3.25
12664,295395481,118,166,1,52,180,213,102,257,311,436,0,47,1.75,9.23,3.25
12665,295396481,118,162,2,47,181,211,93,257,311,435,0,53,1.75,9.23,3.25
12666,295397483,120,170,3,52,184,212,100,257,313,437,1,46,1.75,9.23,3.25
12667,295398481,120,166,4,50,190,212,97,257,313,437,1,49,1.75,9.23,3.25
12668,295399485,121,165,1,49,183,214,97,256,313,437,1,48,1.75,9.23,3.25
12669,295400488,120,164,2,48,186,210,100,255,311,436,0,50,1.75,9.23,3.25
12670,295401490,120,167,2,47,184,211,99,255,311,437,0,50,1.41,8.57,3.37
12671,295402490,118,166,3,49,189,210,103,259,313,437,1,48,1.41,8.57,3.37
12672,295403490,118,169,1,50,189,215,94,256,313,437,1,51,1.41,8.57,3.37
12673,295404490,120,162,2,47,179,212,102,256,309,435,0,52,1.41,8.57,3.37
12674,295405490,119,172,3,52,184,212,101,257,313,437,1,48,1.41,8.57,3.37
12675,295406490,114,168,3,47,189,210,100,256,313,436,1,47,1.41,8.57,3.37
12676,295407490,114,170,4,51,191,213,101,257,313,437,1,50,1.41,8.57,3.37
12677,295408489,114,165,1,49,186,218,100,258,313,436,1,49,1.41,8.57,3.37
12678,295409490,120,162,1,51,187,215,101,259,313,436,1,47,1.41,8.57,3.37
12679,295410488,113,164,1,51,186,210,99,258,313,436,0,48,1.71,9.25,2.67
12680,295411486,120,170,3,52,189,217,102,258,310,435,1,49,1.71,9.25,2.67
12681,295412502,120,169,1,49,190,214,103,256,313,436,1,49,1.71,9.25,2.67
12682,295413486,115,168,3,48,187,213,98,258,313,436,1,50,1.71,9.25,2.67
12683,295414490,114,169,3,50,189,212,98,258,313,436,1,49,1.71,9.25,2.67
12684,295415487,118,173,4,49,188,211,97,256,311,436,1,49,1.71,9.25,2.67
12685,295416486,115,171,3,48,189,215,99,257,313,436,1,50,1.71,9.25,2.67
12686,295419978,118,174,3,50,187,215,100,258,314,436,1,49,1.71,9.25,2.67
12687,295420463,114,177,3,47,191,214,104,256,313,436,1,48,1.5,8.43,3.94
12688,295420947,117,175,3,51,184,214,98,257,313,436,1,48,1.5,8.43,3.94
12689,295421485,121,175,4,51,189,215,102,257,314,435,1,48,1.5,8.43,3.94
12690,295422486,116,179,3,50,189,212,102,257,313,436,1,47,1.5,8.43,3.94
12691,295423502,118,166,1,53,191,214,98,259,313,436,1,50,1.5,8.43,3.94
12692,295424486,118,168,1,52,189,211,95,258,313,436,1,49,1.5,8.43,3.94
12693,295427884,118,165,1,51,184,212,101,258,313,437,1,46,1.5,8.43,3.94
12694,295430044,115,164,3,54,187,214,99,257,314,436,1,50,1.5,8.43,3.94
12695,295430533,115,177,2,53,184,214,104,258,315,437,1,50,1.43,8.95,3.17
12696,295431507,119,177,3,51,184,219,102,255,315,437,1,50,1.43,8.95,3.17
12697,295432490,121,181,3,54,191,214,98,257,314,437,1,49,1.43,8.95,3.17
12698,295433490,121,174,3,55,190,211,104,258,314,437,1,51,1.43,8.95,3.17
12699,295434490,118,178,3,53,189,211,102,260,314,437,1,50,1.43,8.95,3.17
12700,295437687,119,182,3,51,191,214,100,259,316,437,1,50,1.43,8.95,3.17
12701,295440209,120,186,3,55,190,213,101,257,317,437,3,48,1.43,8.95,3.17
12702,295440714,119,186,3,50,191,215,101,258,316,437,2,50,2.05,9.63,3.48
12703,295441490,120,188,4,53,191,211,102,259,318,437,3,46,2.05,9.63,3.48
12704,295442506,119,187,3,48,188,219,100,260,317,437,4,48,2.05,9.63,3.48
12705,295443490,121,188,3,50,189,213,99,260,318,439,17,48,2.05,9.63,3.48
12706,295444489,120,192,2,48,191,212,102,258,319,437,18,46,2.05,9.63,3.48
12707,295445508,120,196,3,51,190,214,101,258,319,438,17,48,2.05,9.63,3.48
12708,295446490,114,192,4,50,184,214,100,258,319,437,16,46,2.05,9.63,3.48
12709,295447490,114,198,2,48,190,211,98,259,319,436,17,48,2.05,9.63,3.48
12710,295448506,117,197,4,53,187,214,96,255,319,436,17,47,2.05,9.63,3.48
12711,295449506,115,197,1,48,190,215,101,257,319,436,17,47,2.05,9.63,3.48
12712,295450490,120,194,2,50,190,210,103,257,320,436,17,46,2.05,9.63,3.48
12713,295451490,117,196,2,52,185,210,100,258,320,436,17,49,1.95,7.42,3.83
12714,295452490,117,195,4,52,189,215,102,258,320,436,17,49,1.95,7.42,3.83
12715,295453506,118,194,1,51,191,215,99,257,320,437,18,46,1.95,7.42,3.83
12716,295454489,121,200,2,47,185,210,102,260,320,437,17,47,1.95,7.42,3.83
12717,295455490,121,197,4,48,185,219,103,258,320,439,16,46,1.95,7.42,3.83
12718,295456507,121,198,3,47,189,219,101,257,320,440,15,46,1.95,7.42,3.83
12719,295457506,117,202,3,49,190,211,100,258,320,440,14,48,1.95,7.42,3.83
12720,295458506,117,204,4,48,185,215,102,260,320,440,12,49,1.95,7.42,3.83
12721,295459490,117,209,2,53,184,215,102,259,320,440,12,45,1.95,7.42,3.83
12722,295460494,114,207,4,47,189,214,98,260,320,439,6,48,1.95,7.42,3.83
12723,295461491,120,208,4,52,185,211,100,259,321,442,3,49,1.55,6.3,2.54
12724,295462507,115,212,4,50,187,219,103,259,320,440,4,49,1.55,6.3,2.54
12725,295463507,115,215,3,51,187,215,100,256,320,440,4,46,1.55,6.3,2.54
12726,295464506,115,217,3,47,192,209,104,258,320,440,4,47,1.55,6.3,2.54
12727,295465496,113,218,2,51,186,214,100,256,321,439,4,47,1.55,6.3,2.54
12728,295466492,116,219,2,50,184,215,100,256,320,439,5,49,1.55,6.3,2.54
12729,295467490,120,219,2,51,186,211,98,255,320,439,5,47,1.55,6.3,2.54
12730,295469891,115,221,2,52,186,213,102,257,320,440,5,47,1.55,6.3,2.54
12731,295470401,116,228,2,50,191,216,102,258,320,441,5,49,1.34,7.5,4.05
12732,295470905,119,220,4,52,186,214,101,256,321,441,5,46,1.34,7.5,4.05
12733,295471486,120,222,2,51,191,209,101,256,321,441,12,46,1.34,7.5,4.05
12734,295472502,122,223,4,54,184,214,101,256,321,440,12,46,1.34,7.5,4.05
12735,295473502,120,224,4,49,185,213,100,256,321,440,13,46,1.34,7.5,4.05
12736,295474486,123,212,2,53,188,211,100,258,321,440,12,50,1.34,7.5,4.05
12737,295478084,122,224,2,50,182,209,102,258,321,440,12,48,1.34,7.5,4.05
12738,295480062,123,226,2,47,189,220,100,255,321,440,1,46,1.34,7.5,4.05
12739,295480551,129,229,2,46,189,216,98,243,321,439,2,49,1.53,8.12,6.56
12740,295481489,130,226,2,48,187,212,101,249,321,432,1,48,1.53,8.12,6.56
12741,295482490,133,230,2,45,185,214,100,252,320,432,2,48,1.53,8.12,6.56
12742,295483506,132,228,2,48,188,210,100,247,321,432,2,44,1.53,8.12,6.56
12743,295484490,125,228,2,48,187,209,99,252,321,440,4,47,1.53,8.12,6.56
12744,295487670,115,230,2,47,185,213,95,250,322,444,4,46,1.53,8.12,6.56
12745,295490181,135,234,2,48,190,215,101,252,320,430,4,47,1.53,8.12,6.56
12746,295490670,138,231,2,47,191,215,102,254,321,440,4,47,1.24,9.83,5.08
12747,295491490,141,228,2,46,190,219,99,248,321,441,4,48,1.24,9.83,5.08
12748,295492490,140,228,2,47,188,213,103,253,321,439,5,48,1.24,9.83,5.08
12749,295493489,138,229,2,47,189,219,99,256,321,433,4,48,1.24,9.83,5.08
12750,295494506,141,230,2,46,188,216,103,253,321,431,5,49,1.24,9.83,5.08
12751,295495495,146,225,2,47,189,221,98,252,321,432,4,46,1.24,9.83,5.08
12752,295496490,142,229,2,46,187,212,102,254,321,433,4,46,1.24,9.83,5.08
12753,295497506,146,226,2,48,189,216,99,253,322,437,4,46,1.24,9.83,5.08
12754,295498490,141,229,2,44,184,215,98,254,323,439,2,48,1.24,9.83,5.08
12755,295499490,144,234,2,49,185,215,101,254,321,439,1,45,1.24,9.83,5.08
12756,295500490,144,232,2,51,189,219,101,252,321,440,2,48,1.24,9.83,5.08
12757,295501506,145,230,3,48,189,221,99,254,322,437,1,48,1.56,7.77,4.28
12758,295502490,149,233,2,51,190,223,100,254,321,436,2,45,1.56,7.77,4.28
12759,295503490,145,231,2,53,189,213,103,250,321,435,4,48,1.56,7.77,4.28
12760,295504490,145,234,2,49,190,222,102,253,323,433,5,49,1.56,7.77,4.28
12761,295505507,146,234,4,49,184,223,92,254,322,435,5,48,1.56,7.77,4.28
12762,295506506,152,235,2,52,186,213,97,255,322,437,5,52,1.56,7.77,4.28
12763,295507490,155,237,2,53,186,224,95,254,322,437,4,51,1.56,7.77,4.28
12764,295508490,155,235,2,49,190,226,96,254,321,437,5,46,1.56,7.77,4.28
12765,295509506,148,239,2,49,184,226,103,254,322,437,5,52,1.56,7.77,4.28
12766,295510490,156,238,2,51,190,227,102,251,323,436,5,50,1.56,7.77,4.28
12767,295511490,155,243,2,48,190,228,97,252,321,436,5,51,2.68,9.27,3.23
12768,295512490,155,240,2,52,189,228,96,249,323,437,5,51,2.68,9.27,3.23
12769,295513512,159,244,2,47,184,228,97,253,322,437,4,50,2.68,9.27,3.23
12770,295514489,159,241,2,53,192,229,94,255,322,437,5,51,2.68,9.27,3.23
12771,295515489,159,246,2,52,193,229,95,254,321,438,4,51,2.68,9.27,3.23
12772,295516506,158,244,2,54,189,230,96,256,322,438,4,51,2.68,9.27,3.23
12773,295517490,157,247,2,49,192,230,101,254,323,439,4,49,2.68,9.27,3.23
12774,295520178,156,247,2,51,192,230,98,254,323,439,5,51,2.68,9.27,3.23
12775,295520667,153,250,2,52,192,233,97,257,322,440,5,47,2.38,9.03,5.06
12776,295521489,160,248,2,53,184,233,97,257,323,441,4,49,2.38,9.03,5.06
12777,295522490,160,250,2,53,183,234,100,257,323,441,4,48,2.38,9.03,5.06
12778,295523506,162,252,2,51,192,233,97,257,323,442,5,47,2.38,9.03,5.06
12779,295524490,162,252,2,53,189,233,98,254,323,441,5,48,2.38,9.03,5.06
12780,295527666,161,253,2,53,184,233,98,255,323,444,5,48,2.38,9.03,5.06
12781,295530033,161,262,2,54,192,233,106,255,324,436,4,48,2.38,9.03,5.06
12782,295530522,166,257,2,53,192,235,106,256,324,438,1,48,1.89,9.92,3.73
12783,295531506,167,256,2,50,186,234,103,256,324,439,0,49,1.89,9.92,3.73
12784,295532490,165,258,2,50,192,233,104,258,324,439,1,50,1.89,9.92,3.73
12785,295533496,166,258,2,51,194,235,107,256,324,439,1,48,1.89,9.92,3.73
12786,295534493,167,259,2,51,192,236,99,257,324,441,1,48,1.89,9.92,3.73
12787,295537917,167,255,2,53,187,236,107,257,323,443,1,49,1.89,9.92,3.73
12788,295540252,168,267,2,48,191,238,110,251,324,444,4,47,1.89,9.92,3.73
12789,295540746,170,263,2,52,194,237,108,258,324,447,4,46,1.93,10.69,4.93
12790,295541490,169,262,2,52,198,238,109,255,324,447,2,46,1.93,10.69,4.93
12791,295542506,171,264,2,53,197,240,110,257,323,448,1,48,1.93,10.69,4.93
12792,295543490,173,263,2,54,193,238,108,254,325,447,1,46,1.93,10.69,4.93
12793,295544490,173,265,2,49,190,235,109,258,325,448,1,49,1.93,10.69,4.93
12794,295545490,172,264,2,49,192,236,110,251,324,448,1,46,1.93,10.69,4.93
12795,295546506,174,267,2,50,186,239,108,254,327,447,1,48,1.93,10.69,4.93
12796,295547507,174,267,2,51,193,238,109,254,326,449,1,48,1.93,10.69,4.93
12797,295548490,170,268,2,51,193,241,101,254,326,447,2,52,1.93,10.69,4.93
12798,295549489,177,267,2,51,195,241,106,257,327,449,2,51,1.93,10.69,4.93
12799,295550502,177,268,2,51,194,237,105,257,326,448,2,52,1.2,6.75,2.89
12800,295551502,178,267,2,50,194,242,110,257,326,449,3,47,1.2,6.75,2.89
12801,295552485,185,273,2,50,194,246,111,255,327,448,4,48,1.2,6.75,2.89
12802,295553485,185,273,2,53,196,246,105,254,327,448,4,49,1.2,6.75,2.89
12803,295554485,183,275,2,53,201,241,108,256,327,449,4,46,1.2,6.75,2.89
12804,295555485,187,278,2,53,197,243,107,255,327,448,4,47,1.2,6.75,2.89
12805,295556502,187,279,2,54,199,243,111,256,327,448,4,48,1.2,6.75,2.89
12806,295557502,187,282,2,53,200,246,106,258,325,448,4,49,1.2,6.75,2.89
12807,295558502,187,284,2,52,202,248,108,250,325,449,4,50,1.2,6.75,2.89
12808,295559486,185,285,2,51,202,248,109,253,324,449,4,49,1.2,6.75,2.89
12809,295560490,186,289,2,52,200,242,108,255,324,449,4,48,0.94,8.08,4.31
12810,295561489,188,287,2,51,205,248,109,258,325,449,4,48,0.94,8.08,4.31
12811,295562506,189,289,2,50,205,246,109,259,325,449,4,48,0.94,8.08,4.31
12812,295563489,189,287,2,53,200,247,109,259,325,449,4,48,0.94,8.08,4.31
12813,295564489,190,291,2,53,209,246,109,262,324,449,4,45,0.94,8.08,4.31
12814,295565490,190,290,2,52,209,248,111,261,324,450,4,46,0.94,8.08,4.31
12815,295566489,188,293,3,53,202,243,108,259,325,450,4,48,0.94,8.08,4.31
12816,295567507,192,293,2,55,205,243,109,260,324,450,4,50,0.94,8.08,4.31
12817,295569451,190,292,2,53,209,243,114,260,323,451,4,50,0.94,8.08,4.31
12818,295570287,194,299,2,52,208,251,109,260,325,450,4,49,0.37,7.42,4.3
12819,295570788,193,297,3,56,209,249,115,256,325,449,4,50,0.37,7.42,4.3
12820,295571502,191,295,2,52,207,244,112,263,324,450,3,53,0.37,7.42,4.3
12821,295572502,194,297,2,56,210,248,107,261,325,449,4,50,0.37,7.42,4.3
12822,295573502,200,295,2,57,206,246,109,263,323,449,3,49,0.37,7.42,4.3
12823,295574502,208,299,2,50,218,250,118,261,324,449,4,50,0.37,7.42,4.3
12824,295577683,204,298,2,53,210,250,114,266,323,450,4,46,0.37,7.42,4.3
12825,295580050,203,314,4,54,220,248,114,264,324,449,4,48,0.37,7.42,4.3
12826,295580557,210,312,3,52,211,251,113,267,322,451,4,51,1.23,9.22,3.28
12827,295581506,216,309,3,52,212,251,115,265,318,451,4,53,1.23,9.22,3.28
12828,295582507,215,310,3,48,211,252,113,265,315,450,2,53,1.23,9.22,3.28
12829,295583511,219,317,2,50,217,251,112,266,316,449,3,52,1.23,9.22,3.28
12830,295584507,219,319,2,50,216,251,119,268,315,449,3,53,1.23,9.22,3.28
12831,295587895,219,321,1,50,213,253,118,263,317,448,3,51,1.23,9.22,3.28
12832,295590230,219,335,3,56,215,253,124,266,318,451,4,56,1.23,9.22,3.28
12833,295590736,220,332,2,49,221,255,129,264,320,451,4,60,1.77,7.19,3.2
12834,295591506,221,337,3,47,211,252,132,263,319,449,3,61,1.77,7.19,3.2
12835,295592506,221,336,3,49,218,252,128,265,318,450,3,59,1.77,7.19,3.2
