13817,882604940,24,46,33,84,252,217,1,40,264,391,55,75,-9.85,-0.14,-1.58
13818,882607265,23,38,31,83,252,217,1,44,264,391,53,74,-9.85,-0.14,-1.58
13819,882607772,23,43,30,82,252,212,1,44,262,393,53,74,-10.19,-0.1,-1.82
13820,882608489,23,43,30,77,252,219,2,44,264,392,54,74,-10.19,-0.1,-1.82
13821,882609506,24,47,30,81,251,218,2,44,263,391,58,76,-10.19,-0.1,-1.82
13822,882610489,24,46,30,80,252,222,2,41,263,393,55,73,-10.19,-0.1,-1.82
13823,882611489,23,46,31,83,251,212,2,41,263,393,59,78,-10.19,-0.1,-1.82
13824,882614882,24,44,31,77,252,223,2,44,264,393,54,75,-10.19,-0.1,-1.82
13825,882617607,24,46,30,82,253,223,2,44,264,391,55,73,-10.19,-0.1,-1.82
13826,882618097,23,49,30,84,252,223,1,44,264,393,55,73,-9.93,-0.09,-1.95
13827,882618585,23,47,30,83,252,212,1,41,264,393,61,75,-9.93,-0.09,-1.95
13828,882619489,23,48,30,83,251,218,1,41,264,393,58,75,-9.93,-0.09,-1.95
13829,882620489,23,44,30,81,252,223,1,44,264,393,57,74,-9.93,-0.09,-1.95
13830,882621506,24,46,30,80,252,217,1,44,264,391,52,76,-9.93,-0.09,-1.95
13831,882622489,23,45,30,84,251,211,1,44,264,393,52,77,-9.93,-0.09,-1.95
13832,882623490,23,47,30,80,252,214,1,43,264,391,55,78,-9.93,-0.09,-1.95
13833,882624490,23,44,29,80,252,218,1,44,264,392,53,76,-9.93,-0.09,-1.95
13834,882625506,23,46,33,81,252,217,1,45,264,391,53,77,-9.93,-0.09,-1.95
13835,882626489,23,47,30,81,251,212,1,44,264,393,52,75,-9.93,-0.09,-1.95
13836,882627532,23,47,32,85,252,216,1,44,263,393,55,74,-8.97,-0.36,-2.48
13837,882628490,22,45,30,83,252,213,3,45,264,391,52,76,-8.97,-0.36,-2.48
13838,882629489,23,44,28,77,251,220,1,43,262,391,50,75,-8.97,-0.36,-2.48
13839,882630489,23,44,31,82,251,221,1,44,264,391,52,78,-8.97,-0.36,-2.48
13840,882631489,23,44,30,81,248,213,1,44,264,391,51,73,-8.97,-0.36,-2.48
13841,882634686,23,46,31,78,251,218,2,43,264,392,53,75,-8.97,-0.36,-2.48
13842,882637372,23,39,31,82,249,216,1,45,264,394,48,78,-8.97,-0.36,-2.48
13843,882637860,24,48,32,80,252,217,1,45,264,391,50,75,-8.95,-0.33,-2.45
13844,882638489,24,44,30,83,252,212,3,42,264,393,52,74,-8.95,-0.33,-2.45
13845,882639489,24,43,33,82,249,218,1,42,263,392,50,76,-8.95,-0.33,-2.45
13846,882640489,23,44,29,84,251,214,2,43,263,393,48,74,-8.95,-0.33,-2.45
13847,882641489,23,43,29,83,249,216,2,45,263,391,52,81,-8.95,-0.33,-2.45
13848,882643997,24,47,30,83,251,219,1,45,264,391,51,74,-8.95,-0.33,-2.45
13849,882646825,24,42,31,83,251,217,1,45,263,391,52,74,-8.95,-0.33,-2.45
13850,882647658,24,42,31,82,251,221,2,44,264,393,52,76,-9.16,-0.06,-2.15
13851,882648147,23,50,31,82,251,217,1,45,264,394,50,73,-9.16,-0.06,-2.15
13852,882648635,23,46,30,77,250,217,1,44,264,393,52,74,-9.16,-0.06,-2.15
13853,882649489,24,48,29,84,252,219,2,45,264,393,52,74,-9.16,-0.06,-2.15
13854,882650489,24,45,30,83,248,219,2,40,263,393,54,73,-9.16,-0.06,-2.15
13855,882651490,23,47,28,83,253,219,2,38,263,394,52,75,-9.16,-0.06,-2.15
13856,882653448,23,45,30,81,250,213,2,41,264,393,51,74,-9.16,-0.06,-2.15
13857,882656079,23,44,29,82,249,210,2,41,263,394,52,80,-9.16,-0.06,-2.15
13858,882657467,23,40,30,83,249,216,2,44,262,392,53,76,-9.35,-0.02,-2.1
13859,882657956,23,42,30,80,251,217,2,42,264,393,49,76,-9.35,-0.02,-2.1
13860,882658494,23,45,31,81,250,222,2,41,262,394,47,73,-9.35,-0.02,-2.1
13861,882659489,23,50,27,84,249,222,2,41,263,394,49,73,-9.35,-0.02,-2.1
13862,882660489,24,47,30,79,250,219,1,41,263,392,46,75,-9.35,-0.02,-2.1
13863,882661493,23,45,29,82,251,216,2,43,263,395,49,74,-9.35,-0.02,-2.1
13864,882664813,23,42,30,85,251,211,1,41,264,391,50,74,-9.35,-0.02,-2.1
13865,882667509,24,40,32,83,245,217,1,41,263,391,52,77,-9.35,-0.02,-2.1
13866,882667997,24,48,34,84,248,211,1,43,263,392,51,75,-9.66,-0.04,-2.12
13867,882668489,24,48,34,85,244,219,1,45,265,392,50,76,-9.66,-0.04,-2.12
13868,882669489,24,46,31,83,244,217,2,43,265,391,51,75,-9.66,-0.04,-2.12
13869,882670489,23,44,33,83,252,223,2,45,261,391,50,76,-9.66,-0.04,-2.12
13870,882671489,23,49,32,83,251,219,1,42,264,393,51,77,-9.66,-0.04,-2.12
13871,882672489,24,48,30,81,245,222,1,42,264,392,51,75,-9.66,-0.04,-2.12
13872,882673489,23,48,32,82,245,217,1,45,264,392,49,75,-9.66,-0.04,-2.12
13873,882674500,24,44,32,80,250,221,1,43,263,392,47,77,-9.66,-0.04,-2.12
13874,882675489,23,49,33,84,252,216,1,44,262,393,45,75,-9.66,-0.04,-2.12
13875,882676489,23,47,32,81,252,223,1,45,264,391,48,73,-9.66,-0.04,-2.12
13876,882677524,23,43,31,81,244,223,2,43,264,393,51,79,-9.6,0.17,-2.12
13877,882678489,24,47,32,83,251,217,1,44,264,391,49,75,-9.6,0.17,-2.12
13878,882679489,24,44,30,84,245,219,1,43,263,393,49,74,-9.6,0.17,-2.12
13879,882680490,24,43,33,82,251,217,1,44,263,394,51,76,-9.6,0.17,-2.12
13880,882681489,25,48,34,80,249,214,1,43,264,393,50,75,-9.6,0.17,-2.12
13881,882682489,24,45,31,81,249,222,1,46,264,391,52,75,-9.6,0.17,-2.12
13882,882683489,23,44,32,85,252,212,1,45,263,394,49,76,-9.6,0.17,-2.12
13883,882684489,24,46,31,83,252,221,1,45,264,394,51,73,-9.6,0.17,-2.12
13884,882685489,23,48,32,88,252,218,1,46,263,392,50,74,-9.6,0.17,-2.12
13885,882686489,23,48,32,85,251,219,1,43,264,392,49,73,-9.6,0.17,-2.12
13886,882687508,23,41,32,81,249,217,1,43,263,394,49,77,-9.6,0.17,-2.12
13887,882688490,24,44,34,86,252,217,1,41,264,391,49,75,-9.69,0.32,-1.95
13888,882689490,24,46,31,86,251,212,2,44,264,393,54,73,-9.69,0.32,-1.95
13889,882690489,23,47,32,87,251,211,1,44,262,394,52,75,-9.69,0.32,-1.95
13890,882691489,24,45,34,88,252,218,1,44,262,391,53,74,-9.69,0.32,-1.95
13891,882692489,26,46,33,89,251,223,2,46,263,391,54,74,-9.69,0.32,-1.95
13892,882693489,24,44,32,82,251,211,3,43,263,393,61,73,-9.69,0.32,-1.95
13893,882694489,24,41,32,84,250,213,2,44,264,393,58,78,-9.69,0.32,-1.95
13894,882695489,24,45,32,85,245,214,1,44,264,392,63,73,-9.69,0.32,-1.95
13895,882696489,24,48,31,88,251,214,2,41,264,391,57,76,-9.69,0.32,-1.95
13896,882697696,24,47,30,86,251,222,1,45,263,392,59,76,-9.51,0.04,-1.88
13897,882698489,25,44,31,86,248,219,2,43,263,394,67,76,-9.51,0.04,-1.88
13898,882699489,25,46,31,86,251,219,1,44,264,393,70,75,-9.51,0.04,-1.88
13899,882700489,24,46,31,87,249,222,1,40,263,392,67,75,-9.51,0.04,-1.88
13900,882701489,22,44,37,86,252,217,1,43,264,393,71,74,-9.51,0.04,-1.88
13901,882705137,25,46,33,85,244,222,2,43,264,393,68,74,-9.51,0.04,-1.88
13902,882707277,25,42,32,84,252,222,1,44,264,392,67,75,-9.51,0.04,-1.88
13903,882707762,25,45,31,86,252,222,1,46,264,393,73,76,-9.19,0.39,-1.61
13904,882708492,25,44,34,85,251,211,2,43,264,392,74,76,-9.19,0.39,-1.61
13905,882709486,25,45,34,83,246,217,2,43,262,392,75,73,-9.19,0.39,-1.61
13906,882710485,23,43,33,88,252,223,3,41,263,391,75,75,-9.19,0.39,-1.61
13907,882711485,25,48,34,85,251,217,1,44,264,393,75,75,-9.19,0.39,-1.61
13908,882714911,25,44,32,87,250,211,2,45,264,393,74,76,-9.19,0.39,-1.61
13909,882717425,25,44,34,85,249,217,1,45,264,395,74,74,-9.19,0.39,-1.61
13910,882717920,25,42,33,84,243,222,1,41,262,392,77,76,-9.81,1.24,-1.8
13911,882718489,26,48,31,88,251,219,1,43,264,394,75,76,-9.81,1.24,-1.8
13912,882719489,24,44,34,88,251,217,3,42,263,394,76,78,-9.81,1.24,-1.8
13913,882720489,25,46,33,88,247,222,1,39,264,392,75,76,-9.81,1.24,-1.8
13914,882721489,25,47,34,89,242,213,2,44,264,393,75,77,-9.81,1.24,-1.8
13915,882722490,24,47,35,88,248,219,1,43,264,392,74,75,-9.81,1.24,-1.8
13916,882723489,24,44,32,84,251,219,2,44,263,391,72,74,-9.81,1.24,-1.8
13917,882724489,24,48,34,87,247,223,1,41,264,392,70,75,-9.81,1.24,-1.8
13918,882725489,24,49,32,83,250,222,2,44,264,393,75,75,-9.81,1.24,-1.8
13919,882726489,23,46,33,88,250,222,3,42,264,394,75,75,-9.81,1.24,-1.8
13920,882727492,23,43,34,87,251,222,3,40,263,392,76,73,-9.81,1.24,-1.8
13921,882728485,24,43,35,88,243,212,1,42,263,391,74,75,-10.06,0.25,-1.91
13922,882729485,24,45,33,86,251,215,1,43,264,393,74,76,-10.06,0.25,-1.91
13923,882730485,24,44,34,88,249,212,3,42,263,393,76,76,-10.06,0.25,-1.91
13924,882731485,24,45,32,85,251,222,2,41,263,392,74,73,-10.06,0.25,-1.91
13925,882732485,24,46,31,84,252,216,2,44,263,392,74,76,-10.06,0.25,-1.91
13926,882733484,24,48,34,87,247,223,1,43,264,394,74,74,-10.06,0.25,-1.91
13927,882734485,25,44,31,87,250,223,1,46,264,393,75,76,-10.06,0.25,-1.91
13928,882735501,24,45,34,91,251,217,1,42,262,393,75,75,-10.06,0.25,-1.91
13929,882736502,24,45,32,86,249,214,1,42,262,393,75,74,-10.06,0.25,-1.91
13930,882737485,25,45,34,89,244,212,1,42,264,393,74,76,-10.06,0.25,-1.91
13931,882738506,25,43,32,85,250,222,1,44,264,393,73,76,-8.95,0.11,-3.12
13932,882739489,24,48,32,85,247,222,1,44,262,391,73,78,-8.95,0.11,-3.12
13933,882740506,24,46,33,85,244,217,2,44,264,393,76,75,-8.95,0.11,-3.12
13934,882741489,24,47,33,85,251,223,1,41,263,393,74,76,-8.95,0.11,-3.12
13935,882742506,24,45,32,83,250,222,1,44,264,393,75,76,-8.95,0.11,-3.12
13936,882743489,24,47,32,83,252,223,2,43,262,393,75,75,-8.95,0.11,-3.12
13937,882744506,25,47,34,85,243,216,1,42,264,392,73,75,-8.95,0.11,-3.12
13938,882745489,24,48,31,83,251,211,2,43,264,393,74,77,-8.95,0.11,-3.12
13939,882746506,25,48,32,83,251,223,2,40,264,393,75,76,-8.95,0.11,-3.12
13940,882747489,25,45,33,87,251,223,1,43,264,393,73,77,-8.95,0.11,-3.12
13941,882748506,25,47,34,83,250,222,2,43,264,392,78,76,-9.29,-0.08,-3.05
13942,882749489,24,44,34,82,252,212,1,45,264,393,75,76,-9.29,-0.08,-3.05
13943,882750506,24,47,33,85,248,213,1,45,264,393,76,77,-9.29,-0.08,-3.05
13944,882751489,24,49,31,86,249,223,2,43,264,394,75,76,-9.29,-0.08,-3.05
13945,882752513,25,45,34,85,252,223,1,43,264,392,75,76,-9.29,-0.08,-3.05
13946,882755681,25,48,34,83,244,215,1,43,264,393,75,74,-9.29,-0.08,-3.05
13947,882757463,25,41,32,84,244,223,2,42,263,393,74,77,-9.45,-0.24,-3.09
13948,882757968,25,42,34,84,251,217,1,43,264,393,78,76,-9.45,-0.24,-3.09
13949,882758489,25,44,34,88,249,224,1,42,264,394,74,76,-9.45,-0.24,-3.09
13950,882759506,24,46,32,87,251,215,1,43,263,393,75,75,-9.45,-0.24,-3.09
13951,882760489,24,47,32,84,244,223,2,47,262,392,73,74,-9.45,-0.24,-3.09
13952,882761489,24,46,32,85,251,223,2,42,262,393,75,75,-9.45,-0.24,-3.09
13953,882764795,25,47,33,83,251,214,2,47,263,393,74,76,-9.45,-0.24,-3.09
13954,882767481,24,42,32,86,252,224,2,42,262,393,76,76,-9.45,-0.24,-3.09
13955,882767983,25,48,32,83,250,212,2,43,264,393,76,75,-9.25,0.1,-2.78
13956,882768485,24,46,34,84,243,212,3,43,264,393,79,77,-9.25,0.1,-2.78
13957,882769485,25,48,30,86,249,212,2,44,264,393,77,75,-9.25,0.1,-2.78
13958,882770485,25,45,32,86,252,224,2,44,262,393,77,76,-9.25,0.1,-2.78
13959,882771486,25,44,34,84,252,212,2,46,262,392,74,77,-9.25,0.1,-2.78
13960,882772485,24,47,32,87,248,212,2,44,264,392,74,74,-9.25,0.1,-2.78
13961,882773485,25,48,32,83,246,224,2,45,264,392,77,75,-9.25,0.1,-2.78
13962,882774485,25,43,33,84,251,224,1,45,264,393,75,76,-9.25,0.1,-2.78
13963,882775485,25,45,31,82,252,224,2,43,263,393,75,77,-9.25,0.1,-2.78
13964,882776485,25,45,33,86,251,223,2,46,264,393,74,76,-9.25,0.1,-2.78
13965,882777485,23,43,34,89,251,214,2,42,263,391,76,76,-9.25,0.1,-2.78
13966,882778502,25,44,32,83,251,223,1,45,264,393,77,75,-9.38,-0.09,-2.72
13967,882779502,25,46,31,83,251,223,1,45,264,394,79,74,-9.38,-0.09,-2.72
13968,882780501,25,46,32,82,246,212,1,45,264,393,79,75,-9.38,-0.09,-2.72
13969,882781501,25,46,31,83,250,224,1,45,263,394,79,76,-9.38,-0.09,-2.72
13970,882782504,25,45,32,83,244,223,2,41,264,394,76,77,-9.38,-0.09,-2.72
13971,882783501,25,49,33,84,251,223,1,43,264,393,78,75,-9.38,-0.09,-2.72
13972,882784485,25,43,31,88,252,211,3,45,263,393,76,76,-9.38,-0.09,-2.72
13973,882785485,25,45,32,88,250,215,1,46,264,393,75,76,-9.38,-0.09,-2.72
13974,882786484,25,43,33,85,251,212,1,43,264,393,76,74,-9.38,-0.09,-2.72
13975,882787485,24,45,31,88,251,216,2,44,264,392,77,74,-9.38,-0.09,-2.72
13976,882788489,25,47,31,83,251,213,2,43,263,393,78,74,-9.38,0.12,-2.68
13977,882789511,25,46,32,87,251,224,2,44,263,394,80,76,-9.38,0.12,-2.68
13978,882790489,24,43,32,78,251,213,3,43,264,392,78,75,-9.38,0.12,-2.68
13979,882791506,24,47,35,80,249,223,1,44,264,393,74,75,-9.38,0.12,-2.68
13980,882792494,25,44,32,82,252,224,2,44,263,393,76,76,-9.38,0.12,-2.68
13981,882793505,25,47,31,80,251,224,1,42,264,393,74,74,-9.38,0.12,-2.68
13982,882794489,25,44,33,82,252,224,2,43,264,393,76,74,-9.38,0.12,-2.68
13983,882795494,25,44,33,83,252,224,2,45,264,393,74,75,-9.38,0.12,-2.68
13984,882796506,25,46,33,81,251,224,2,44,263,393,73,78,-9.38,0.12,-2.68
13985,882797654,25,43,33,82,252,215,2,43,264,393,77,76,-9.47,0.29,-2.67
13986,882798506,24,45,33,85,252,212,1,44,264,393,73,77,-9.47,0.29,-2.67
13987,882799495,25,44,34,83,250,224,1,43,264,394,75,76,-9.47,0.29,-2.67
13988,882800506,25,42,33,81,251,223,2,44,263,392,76,75,-9.47,0.29,-2.67
13989,882801489,24,48,32,86,252,224,1,43,264,393,76,74,-9.47,0.29,-2.67
13990,882802495,25,48,32,82,249,224,2,45,264,393,74,77,-9.47,0.29,-2.67
13991,882805963,24,44,35,83,253,224,2,42,264,393,76,78,-9.47,0.29,-2.67
13992,882807352,25,45,32,82,251,224,1,45,264,394,76,77,-9.7,-0.09,-2.72
13993,882807840,24,45,31,81,250,224,2,41,264,393,76,74,-9.7,-0.09,-2.72
13994,882808489,25,46,34,83,252,211,1,45,264,394,76,76,-9.7,-0.09,-2.72
13995,882809489,24,48,30,81,246,224,1,43,263,393,75,78,-9.7,-0.09,-2.72
13996,882810506,25,47,32,80,251,212,1,43,264,393,76,76,-9.7,-0.09,-2.72
13997,882811489,25,46,33,82,248,216,1,45,264,393,75,75,-9.7,-0.09,-2.72
13998,882812506,25,49,32,82,244,212,1,46,264,392,76,75,-9.7,-0.09,-2.72
13999,882815660,24,46,33,82,252,212,2,45,264,394,76,75,-9.7,-0.09,-2.72
14000,882817600,24,44,34,85,251,211,1,41,264,394,74,77,-9.7,-0.09,-2.72
14001,882818088,24,48,34,81,250,213,1,43,263,393,77,78,-9.45,0.13,-2.58
14002,882818577,24,48,32,82,252,224,3,42,264,393,79,77,-9.45,0.13,-2.58
14003,882819506,24,46,32,80,244,219,1,47,264,393,78,78,-9.45,0.13,-2.58
14004,882820489,24,47,36,83,250,224,1,46,264,393,77,76,-9.45,0.13,-2.58
14005,882821489,24,43,33,81,251,215,1,46,264,393,78,75,-9.45,0.13,-2.58
14006,882822489,25,44,33,82,251,212,2,45,262,392,79,75,-9.45,0.13,-2.58
14007,882823495,25,46,31,82,245,212,1,47,262,393,79,74,-9.45,0.13,-2.58
14008,882824496,24,45,34,81,244,224,2,42,264,393,80,75,-9.45,0.13,-2.58
14009,882825490,24,47,34,82,251,224,1,44,264,393,77,77,-9.45,0.13,-2.58
14010,882826505,25,46,32,85,250,223,1,42,263,394,76,77,-9.45,0.13,-2.58
14011,882827515,25,47,31,82,249,222,2,46,261,393,79,76,-9.25,0.04,-2.57
14012,882828498,25,47,33,86,250,224,2,46,263,393,73,75,-9.25,0.04,-2.57
14013,882829504,25,45,34,82,249,223,1,47,264,393,78,75,-9.25,0.04,-2.57
14014,882830498,24,43,30,81,251,223,2,46,264,392,75,76,-9.25,0.04,-2.57
14015,882831498,24,48,30,81,252,222,2,44,263,393,74,73,-9.25,0.04,-2.57
14016,882832498,24,46,31,79,247,224,1,40,263,392,74,75,-9.25,0.04,-2.57
14017,882833498,23,45,32,85,250,224,2,43,264,392,76,75,-9.25,0.04,-2.57
14018,882837150,25,48,34,79,249,224,1,46,263,393,73,76,-9.25,0.04,-2.57
14019,882837662,25,48,33,85,243,214,1,42,264,391,75,76,-9.31,0.04,-2.6
14020,882838508,24,45,32,84,250,224,1,46,262,393,75,75,-9.31,0.04,-2.6
14021,882839506,24,47,33,86,250,223,1,46,263,393,74,77,-9.31,0.04,-2.6
14022,882840506,25,47,33,80,248,223,2,43,263,394,75,77,-9.31,0.04,-2.6
14023,882841508,25,45,32,84,251,212,2,42,263,393,74,79,-9.31,0.04,-2.6
14024,882842506,25,46,33,82,248,224,1,44,262,392,75,76,-9.31,0.04,-2.6
14025,882845893,25,47,33,84,251,223,1,46,263,393,75,75,-9.31,0.04,-2.6
14026,882847469,25,39,33,83,250,224,1,46,264,393,74,74,-9.27,-0.03,-2.55
14027,882847974,25,47,33,86,251,216,1,46,263,393,75,75,-9.27,-0.03,-2.55
14028,882848506,26,47,33,83,250,224,2,46,264,393,75,76,-9.27,-0.03,-2.55
14029,882849506,25,46,33,82,252,219,1,44,263,392,72,76,-9.27,-0.03,-2.55
14030,882850506,25,48,31,81,245,219,2,46,263,392,76,74,-9.27,-0.03,-2.55
14031,882851505,25,48,34,82,251,224,1,46,264,392,74,76,-9.27,-0.03,-2.55
14032,882852506,25,46,35,87,252,224,1,46,264,394,75,76,-9.27,-0.03,-2.55
14033,882855211,25,45,33,83,252,218,1,46,263,393,76,73,-9.27,-0.03,-2.55
14034,882857352,24,43,33,86,243,224,1,41,264,393,72,75,-9.27,-0.03,-2.55
14035,882857852,24,44,32,79,251,225,2,40,264,393,73,76,-9.48,0,-2.7
14036,882858501,24,44,32,82,252,224,2,42,264,394,74,76,-9.48,0,-2.7
14037,882859501,25,49,35,79,252,225,1,44,263,394,74,75,-9.48,0,-2.7
14038,882860504,25,48,32,83,252,219,1,43,264,393,74,77,-9.48,0,-2.7
14039,882861500,23,44,34,84,253,213,3,43,264,394,73,74,-9.48,0,-2.7
14040,882862500,24,49,32,79,252,224,2,44,264,392,74,76,-9.48,0,-2.7
14041,882865747,24,49,34,86,250,216,1,43,263,394,75,77,-9.48,0,-2.7
14042,882867517,25,40,34,83,251,219,2,45,264,393,73,76,-9.48,0.13,-2.71
14043,882868022,24,48,32,82,251,221,2,40,264,392,76,77,-9.48,0.13,-2.71
14044,882868527,24,47,34,84,251,221,1,43,263,392,76,76,-9.48,0.13,-2.71
14045,882869506,25,48,33,87,250,220,1,46,264,392,76,77,-9.48,0.13,-2.71
14046,882870506,23,46,35,84,244,224,2,44,264,393,76,74,-9.48,0.13,-2.71
14047,882871505,24,49,32,82,247,219,1,46,264,393,75,74,-9.48,0.13,-2.71
14048,882872506,23,45,34,86,247,224,2,44,264,393,75,76,-9.48,0.13,-2.71
14049,882873506,24,46,34,84,250,212,2,45,264,393,74,76,-9.48,0.13,-2.71
14050,882874506,23,46,33,86,250,224,2,46,264,392,75,75,-9.48,0.13,-2.71
14051,882875506,24,44,34,86,250,219,2,42,264,393,74,76,-9.48,0.13,-2.71
14052,882876513,23,46,35,82,244,224,2,43,264,393,77,76,-9.48,0.13,-2.71
14053,882877507,23,47,34,83,251,224,2,43,264,393,74,77,-9.48,0.13,-2.71
14054,882878506,23,44,34,85,252,216,2,46,263,392,74,73,-9.52,0.16,-2.65
14055,882879505,24,47,34,81,249,224,2,42,262,393,73,74,-9.52,0.16,-2.65
14056,882880507,23,47,34,84,252,219,1,44,264,393,77,76,-9.52,0.16,-2.65
14057,882881506,24,43,34,84,250,224,1,44,263,393,77,74,-9.52,0.16,-2.65
14058,882882512,24,44,33,84,248,223,3,45,263,392,75,75,-9.52,0.16,-2.65
14059,882883507,23,47,34,83,251,224,1,43,262,393,74,74,-9.52,0.16,-2.65
14060,882884506,25,48,35,85,251,224,1,43,263,393,75,77,-9.52,0.16,-2.65
14061,882885505,24,46,34,84,252,218,2,46,263,392,75,76,-9.52,0.16,-2.65
14062,882886507,23,45,33,82,253,220,3,42,263,391,76,73,-9.52,0.16,-2.65
14063,882887516,24,47,35,84,247,216,3,43,264,394,75,74,-9.52,0.16,-2.65
14064,882888512,23,48,33,85,250,218,3,43,264,393,74,77,-9.77,0.12,-2.59
14065,882889506,23,47,34,84,251,214,2,46,264,391,74,75,-9.77,0.12,-2.59
14066,882890506,24,48,33,86,252,215,1,43,264,393,73,76,-9.77,0.12,-2.59
14067,882891505,23,46,33,85,250,213,2,43,263,393,75,77,-9.77,0.12,-2.59
14068,882892506,24,47,33,85,251,224,2,43,264,394,73,76,-9.77,0.12,-2.59
14069,882893513,23,44,32,85,251,223,3,41,263,394,72,75,-9.77,0.12,-2.59
14070,882894512,25,48,35,83,250,224,1,43,263,392,72,76,-9.77,0.12,-2.59
14071,882895507,24,47,34,84,251,224,1,42,264,393,75,76,-9.77,0.12,-2.59
14072,882897139,24,43,34,86,248,213,1,45,263,394,75,75,-9.77,0.12,-2.59
14073,882897640,24,47,34,84,252,221,1,45,264,392,75,74,-9.75,0.26,-2.61
14074,882898502,24,49,34,82,245,218,1,39,263,394,75,74,-9.75,0.26,-2.61
14075,882899502,24,44,35,83,249,215,2,41,263,393,75,74,-9.75,0.26,-2.61
14076,882900502,25,47,31,83,252,213,2,43,263,393,76,75,-9.75,0.26,-2.61
14077,882901502,24,48,33,83,252,224,1,43,264,394,76,75,-9.75,0.26,-2.61
14078,882904910,24,46,35,83,251,220,3,43,263,394,76,74,-9.75,0.26,-2.61
14079,882907233,24,40,34,87,243,224,1,43,264,392,76,76,-9.75,0.26,-2.61
14080,882907738,23,47,32,85,245,212,1,41,263,394,77,76,-9.64,0.26,-2.62
14081,882908506,24,47,32,85,251,224,1,42,264,394,76,75,-9.64,0.26,-2.62
14082,882909506,25,45,34,82,250,224,1,42,263,394,78,75,-9.64,0.26,-2.62
14083,882910506,24,46,32,87,252,224,2,44,264,390,79,75,-9.64,0.26,-2.62
14084,882911505,24,48,31,87,252,218,2,45,263,393,76,74,-9.64,0.26,-2.62
14085,882914677,24,46,32,86,251,224,2,43,264,392,76,76,-9.64,0.26,-2.62
14086,882917392,24,39,35,86,251,221,1,42,264,392,75,75,-9.64,0.26,-2.62
14087,882917897,23,48,35,87,250,224,1,41,264,393,78,78,-9.52,0.22,-2.7
14088,882918506,24,47,35,89,250,219,1,44,264,392,73,74,-9.52,0.22,-2.7
14089,882919511,25,44,31,85,246,224,1,45,264,393,75,74,-9.52,0.22,-2.7
14090,882920506,25,49,30,87,244,219,3,44,264,393,75,77,-9.52,0.22,-2.7
14091,882921506,25,46,34,87,251,219,1,45,264,392,75,78,-9.52,0.22,-2.7
14092,882922506,24,46,31,85,251,219,2,45,264,393,75,76,-9.52,0.22,-2.7
14093,882923506,25,46,35,84,250,219,2,44,263,393,76,75,-9.52,0.22,-2.7
14094,882924513,23,44,32,88,247,213,3,45,264,391,76,75,-9.52,0.22,-2.7
14095,882925511,24,48,34,86,249,218,2,41,265,393,75,74,-9.52,0.22,-2.7
14096,882926511,24,47,34,86,250,215,3,41,263,391,76,74,-9.52,0.22,-2.7
14097,882927520,23,44,35,82,244,224,2,42,263,393,76,74,-9.52,0.22,-2.7
14098,882928512,25,46,31,84,251,215,1,43,263,393,77,76,-9.13,-0.06,-2.91
14099,882929506,25,44,33,84,252,225,1,43,264,392,78,76,-9.13,-0.06,-2.91
14100,882930506,25,47,32,84,251,224,1,44,264,393,75,76,-9.13,-0.06,-2.91
14101,882931506,24,42,34,82,250,223,2,43,264,392,78,76,-9.13,-0.06,-2.91
14102,882932506,25,44,36,85,244,220,2,41,264,393,77,74,-9.13,-0.06,-2.91
14103,882933509,25,47,34,85,245,224,3,44,264,394,79,75,-9.13,-0.06,-2.91
14104,882934506,24,46,32,82,252,216,2,41,264,394,79,77,-9.13,-0.06,-2.91
14105,882935506,24,45,33,84,253,218,2,43,264,394,79,74,-9.13,-0.06,-2.91
14106,882936506,25,46,32,85,250,224,1,45,264,394,77,77,-9.13,-0.06,-2.91
14107,882937513,25,47,35,83,251,219,1,46,264,394,77,76,-9.19,-0.11,-2.97
14108,882938505,24,46,31,85,252,219,2,45,264,394,78,74,-9.19,-0.11,-2.97
14109,882939506,23,45,32,79,249,224,2,45,263,394,76,73,-9.19,-0.11,-2.97
14110,882940506,25,44,34,85,251,218,1,45,263,393,79,76,-9.19,-0.11,-2.97
14111,882941506,25,46,32,84,252,218,1,42,264,393,79,75,-9.19,-0.11,-2.97
14112,882942507,25,45,32,79,251,219,1,44,264,392,79,75,-9.19,-0.11,-2.97
14113,882943505,24,45,32,79,251,216,3,46,264,394,76,74,-9.19,-0.11,-2.97
14114,882944512,24,44,31,83,250,219,1,44,264,392,79,76,-9.19,-0.11,-2.97
14115,882945506,24,47,34,83,248,212,2,45,264,393,77,76,-9.19,-0.11,-2.97
14116,882946506,24,45,32,82,248,215,1,43,263,394,76,76,-9.19,-0.11,-2.97
14117,882947520,24,41,33,83,248,220,2,45,263,394,75,77,-9.27,0,-2.84
14118,882948501,24,44,31,80,247,223,2,45,264,393,77,75,-9.27,0,-2.84
14119,882949501,24,44,35,79,251,219,2,45,263,392,76,76,-9.27,0,-2.84
14120,882950506,24,45,33,82,252,221,2,43,263,394,77,74,-9.27,0,-2.84
14121,882951501,25,48,35,76,253,221,1,44,264,392,78,74,-9.27,0,-2.84
14122,882954884,26,44,35,80,252,219,2,45,264,392,78,73,-9.27,0,-2.84
14123,882957211,24,44,31,81,252,222,1,42,264,392,77,77,-9.27,0,-2.84
14124,882957716,24,44,33,80,246,218,1,45,264,393,79,75,-9.28,0.03,-2.84
14125,882958506,25,47,34,81,250,224,1,41,264,393,78,77,-9.28,0.03,-2.84
