32142,174033459,2,48,2,43,123,124,46,206,275,339,26,51,7.12,3.2,5.61
32143,174033964,1,52,1,43,124,123,46,207,274,339,31,48,7.14,3.35,5.47
32144,174034472,1,52,1,42,122,121,44,204,275,339,27,47,7.14,3.35,5.47
32145,174035368,2,50,1,43,121,122,45,205,273,339,27,51,7.14,3.35,5.47
32146,174036366,2,52,1,41,119,120,43,204,273,339,27,50,7.14,3.35,5.47
32147,174037364,1,51,2,42,124,122,45,205,275,338,27,50,7.14,3.35,5.47
32148,174040750,2,52,1,43,121,124,46,206,272,339,28,54,7.14,3.35,5.47
32149,174043697,2,47,2,42,124,121,44,206,271,339,29,48,7.14,3.35,5.47
32150,174044200,2,50,2,42,122,124,46,206,274,338,26,51,7.25,3.08,5.68
32151,174044701,1,51,1,42,123,124,46,206,273,340,28,53,7.25,3.08,5.68
32152,174045359,2,53,1,42,124,125,46,205,272,339,26,51,7.25,3.08,5.68
32153,174046359,2,51,2,43,121,124,44,206,271,340,29,51,7.25,3.08,5.68
32154,174047359,2,50,1,42,122,119,44,203,275,337,26,55,7.25,3.08,5.68
32155,174048359,2,52,1,43,124,120,45,205,275,340,27,51,7.25,3.08,5.68
32156,174049359,2,50,1,42,124,118,46,206,272,339,29,47,7.25,3.08,5.68
32157,174050359,2,51,2,43,123,123,46,206,275,340,28,54,7.25,3.08,5.68
32158,174051359,2,51,1,40,122,121,43,206,273,338,25,50,7.25,3.08,5.68
32159,174052359,2,52,1,42,123,124,45,206,274,340,27,49,7.25,3.08,5.68
32160,174053616,2,51,1,43,121,125,46,206,274,340,28,50,7.25,3.08,5.68
32161,174054361,2,52,1,43,122,124,47,204,272,339,27,53,7.37,2.95,5.75
32162,174055359,2,51,1,41,123,121,46,204,274,339,25,50,7.37,2.95,5.75
32163,174056359,1,52,1,42,120,123,47,203,275,341,26,46,7.37,2.95,5.75
32164,174057359,2,52,1,43,123,124,45,206,273,340,27,47,7.37,2.95,5.75
32165,174058361,2,51,1,42,122,123,46,205,275,338,27,51,7.37,2.95,5.75
32166,174059359,2,50,1,42,119,117,46,205,272,340,27,49,7.37,2.95,5.75
32167,174060359,2,51,1,41,121,123,44,206,273,339,26,50,7.37,2.95,5.75
32168,174061359,2,53,1,42,122,123,46,202,273,339,26,47,7.37,2.95,5.75
32169,174062359,2,51,1,41,125,123,47,207,273,339,27,49,7.37,2.95,5.75
32170,174063617,2,50,1,42,121,122,47,204,274,340,27,51,7.37,2.95,5.75
32171,174064363,2,51,1,42,121,122,47,204,274,339,27,53,7.6,3.06,5.58
32172,174065364,2,49,2,41,123,120,44,205,275,339,27,49,7.6,3.06,5.58
32173,174066364,2,53,2,41,119,121,46,207,272,339,29,48,7.6,3.06,5.58
32174,174067363,2,49,1,43,122,124,46,205,274,340,27,52,7.6,3.06,5.58
32175,174068364,2,51,1,42,123,120,47,206,275,339,26,48,7.6,3.06,5.58
32176,174069363,2,52,2,43,124,122,47,205,273,339,26,53,7.6,3.06,5.58
32177,174070364,2,52,1,41,125,122,46,202,274,338,26,49,7.6,3.06,5.58
32178,174073424,2,49,1,44,124,122,45,204,274,339,26,56,7.6,3.06,5.58
32179,174073930,1,52,1,43,124,122,45,206,271,339,27,48,7.62,3.03,5.69
32180,174074436,1,51,1,43,124,122,46,205,272,339,27,51,7.62,3.03,5.69
32181,174075363,2,50,1,44,125,123,47,207,273,340,27,53,7.62,3.03,5.69
32182,174076370,2,52,1,45,124,121,44,207,272,340,26,49,7.62,3.03,5.69
32183,174077367,2,49,1,43,121,123,44,206,274,337,28,51,7.62,3.03,5.69
32184,174080613,1,51,1,44,122,119,45,204,272,340,28,51,7.62,3.03,5.69
32185,174083248,1,46,2,45,122,123,46,206,274,340,26,50,7.62,3.03,5.69
32186,174083884,1,49,2,44,121,124,46,206,275,339,29,51,7.46,2.97,5.55
32187,174084389,2,51,1,45,122,122,45,202,272,340,27,51,7.46,2.97,5.55
32188,174085364,2,52,2,44,123,125,45,206,274,339,28,48,7.46,2.97,5.55
32189,174086363,2,51,2,43,124,121,45,204,274,339,29,51,7.46,2.97,5.55
32190,174087364,2,51,2,44,120,122,46,207,274,339,26,47,7.46,2.97,5.55
32191,174090339,1,51,1,43,122,123,46,205,273,340,26,51,7.46,2.97,5.55
32192,174092979,2,48,2,44,124,123,46,206,275,339,26,53,7.46,2.97,5.55
32193,174094006,2,46,1,45,122,123,45,206,275,340,27,48,7.42,2.93,5.49
32194,174094514,1,51,1,44,125,124,46,205,273,340,29,50,7.42,2.93,5.49
32195,174095363,2,51,1,45,123,124,46,206,274,339,28,48,7.42,2.93,5.49
32196,174096370,2,53,2,44,124,120,45,206,274,339,28,48,7.42,2.93,5.49
32197,174097370,2,50,1,44,121,118,47,204,273,339,28,53,7.42,2.93,5.49
32198,174098371,2,51,1,44,123,120,44,207,275,338,27,51,7.42,2.93,5.49
32199,174099370,2,52,1,44,120,123,47,202,273,340,27,51,7.42,2.93,5.49
32200,174100369,2,50,2,43,122,123,47,202,274,339,28,48,7.42,2.93,5.49
32201,174101367,2,51,1,44,122,121,46,204,274,339,27,54,7.42,2.93,5.49
32202,174102364,2,52,1,45,120,121,46,204,272,339,26,49,7.42,2.93,5.49
32203,174103645,2,52,1,44,122,122,45,202,274,340,28,53,7.22,2.84,5.69
32204,174104364,2,50,1,43,123,123,45,207,275,339,26,50,7.22,2.84,5.69
32205,174105363,2,51,1,45,122,125,46,204,272,339,27,49,7.22,2.84,5.69
32206,174106363,2,50,1,44,122,121,45,205,273,340,26,53,7.22,2.84,5.69
32207,174107363,2,51,1,44,124,121,45,207,275,340,26,50,7.22,2.84,5.69
32208,174108369,2,50,1,45,122,119,43,206,273,339,26,48,7.22,2.84,5.69
32209,174109366,2,50,1,42,123,122,43,206,275,338,27,49,7.22,2.84,5.69
32210,174110364,1,50,2,44,124,125,43,205,273,340,26,54,7.22,2.84,5.69
32211,174111363,2,50,1,45,123,123,44,206,272,340,27,49,7.22,2.84,5.69
32212,174112363,2,54,1,45,124,122,46,206,269,339,27,48,7.22,2.84,5.69
32213,174113633,2,48,2,44,121,121,47,206,274,340,28,51,7.15,2.84,5.76
32214,174114364,2,52,1,43,122,121,45,206,273,340,27,51,7.15,2.84,5.76
32215,174115363,2,51,1,45,121,120,46,207,275,340,26,49,7.15,2.84,5.76
32216,174116363,2,50,1,45,123,123,46,206,275,340,26,50,7.15,2.84,5.76
32217,174117363,2,51,1,45,122,124,44,207,272,340,27,48,7.15,2.84,5.76
32218,174118363,1,52,1,42,119,125,44,205,273,340,27,48,7.15,2.84,5.76
32219,174119368,1,50,1,45,124,121,45,204,272,340,27,51,7.15,2.84,5.76
32220,174120365,2,52,2,45,119,121,45,202,272,339,30,49,7.15,2.84,5.76
32221,174122513,2,52,1,45,122,119,45,206,273,339,27,52,7.15,2.84,5.76
32222,174123772,1,50,1,44,122,122,44,206,271,340,27,49,7.55,3.13,5.59
32223,174124278,2,52,1,44,123,124,45,207,275,339,29,51,7.55,3.13,5.59
32224,174124784,1,52,2,45,122,124,46,206,273,340,26,52,7.55,3.13,5.59
32225,174125364,2,50,1,43,123,124,45,205,273,340,26,50,7.55,3.13,5.59
32226,174126363,2,52,1,44,122,122,45,205,274,340,28,52,7.55,3.13,5.59
32227,174127363,2,53,1,44,122,124,44,205,271,339,28,55,7.55,3.13,5.59
32228,174130802,2,51,1,43,121,121,44,203,273,338,28,53,7.55,3.13,5.59
32229,174133561,2,49,1,44,124,124,45,207,274,339,30,51,7.55,3.13,5.59
32230,174134069,2,51,1,43,118,124,45,204,274,341,26,54,7.54,3.06,5.66
32231,174134575,2,50,1,43,120,120,45,206,273,339,27,51,7.54,3.06,5.66
32232,174135363,2,52,1,44,121,122,45,204,273,340,28,49,7.54,3.06,5.66
32233,174136364,2,50,1,43,122,124,45,206,275,340,27,51,7.54,3.06,5.66
32234,174137363,2,51,1,43,123,117,45,205,273,339,26,52,7.54,3.06,5.66
32235,174138363,2,51,1,43,124,123,45,205,272,339,27,51,7.54,3.06,5.66
32236,174139369,2,52,1,44,118,123,45,206,273,339,28,51,7.54,3.06,5.66
32237,174142990,2,50,1,43,124,123,46,205,273,340,27,53,7.54,3.06,5.66
32238,174144018,2,48,2,42,124,117,45,206,272,339,28,48,7.42,3.04,5.74
32239,174144527,1,52,1,43,122,119,45,205,275,340,27,50,7.42,3.04,5.74
32240,174145364,2,51,1,43,119,122,45,206,274,339,28,53,7.42,3.04,5.74
32241,174146364,2,52,2,43,122,122,44,206,273,340,27,48,7.42,3.04,5.74
32242,174147363,2,50,1,43,120,123,45,207,274,339,27,53,7.42,3.04,5.74
32243,174148363,1,52,1,43,124,122,45,205,274,340,27,49,7.42,3.04,5.74
32244,174149363,2,49,1,43,124,121,43,207,273,339,27,49,7.42,3.04,5.74
32245,174150363,2,51,1,43,118,120,45,204,272,340,26,51,7.42,3.04,5.74
32246,174151363,2,52,2,44,125,122,46,206,274,340,28,49,7.42,3.04,5.74
32247,174152363,2,52,1,44,124,121,45,207,272,339,27,51,7.42,3.04,5.74
32248,174153738,2,51,1,43,123,122,45,207,272,340,27,48,7.32,3.02,5.69
32249,174154363,2,50,1,45,123,122,44,205,275,340,28,48,7.32,3.02,5.69
32250,174155363,2,51,1,43,124,125,45,202,273,340,28,48,7.32,3.02,5.69
32251,174156363,2,51,1,44,125,123,43,204,272,340,30,46,7.32,3.02,5.69
32252,174157364,2,50,1,43,122,121,46,204,272,339,30,52,7.32,3.02,5.69
32253,174158363,2,49,2,43,121,122,46,206,273,340,30,52,7.32,3.02,5.69
32254,174161764,2,51,2,44,121,120,45,203,273,339,29,49,7.32,3.02,5.69
32255,174163615,1,52,1,44,124,123,46,206,273,339,27,49,7.12,3.02,5.71
32256,174164120,2,51,2,43,125,119,43,206,274,339,27,49,7.12,3.02,5.71
32257,174164626,2,49,2,43,125,123,45,204,274,340,28,50,7.12,3.02,5.71
32258,174165364,1,52,1,41,125,123,44,202,275,340,27,51,7.12,3.02,5.71
32259,174166363,2,51,1,43,123,124,45,206,275,339,27,48,7.12,3.02,5.71
32260,174167364,2,53,2,43,125,125,43,202,275,338,28,52,7.12,3.02,5.71
32261,174168363,2,53,1,43,125,123,45,202,274,340,26,55,7.12,3.02,5.71
32262,174171539,2,50,1,41,120,119,45,202,272,337,27,53,7.12,3.02,5.71
32263,174173497,1,49,1,42,124,124,46,206,275,339,26,53,7.12,3.02,5.71
32264,174174004,1,52,1,44,120,123,45,201,275,340,27,49,7.19,3.06,5.66
32265,174174509,2,50,2,44,122,121,44,207,271,337,27,49,7.19,3.06,5.66
32266,174175363,2,52,1,43,122,121,45,202,274,338,27,51,7.19,3.06,5.66
32267,174176363,2,51,1,43,122,122,46,206,270,337,27,51,7.19,3.06,5.66
32268,174177364,2,52,1,43,123,121,44,207,273,338,27,52,7.19,3.06,5.66
32269,174178364,1,53,1,44,118,119,46,207,274,338,26,50,7.19,3.06,5.66
32270,174181746,2,50,1,44,124,120,47,206,275,338,26,47,7.19,3.06,5.66
32271,174183548,2,50,1,44,124,122,44,205,274,339,31,51,7.19,3.06,5.66
32272,174184050,2,50,1,44,124,121,44,204,275,338,29,50,7.42,3.2,5.5
32273,174184551,1,51,1,45,124,120,44,206,275,338,28,48,7.42,3.2,5.5
32274,174185359,2,51,2,44,121,121,45,203,274,340,28,49,7.42,3.2,5.5
32275,174186359,2,50,1,42,124,121,45,205,273,337,32,50,7.42,3.2,5.5
32276,174187359,1,50,1,44,123,123,47,207,273,340,29,53,7.42,3.2,5.5
32277,174188359,2,51,1,44,125,124,46,206,274,339,28,51,7.42,3.2,5.5
32278,174191538,2,53,1,45,125,124,45,204,273,339,28,53,7.42,3.2,5.5
32279,174193682,1,49,1,43,124,124,44,204,273,339,27,48,7.42,3.2,5.5
32280,174194188,2,50,1,45,122,121,44,207,272,340,28,51,7.56,3.09,5.65
32281,174194694,2,54,2,46,125,121,45,204,274,339,28,50,7.56,3.09,5.65
32282,174195363,2,51,1,45,123,120,46,204,274,338,27,49,7.56,3.09,5.65
32283,174196370,2,49,1,44,123,122,46,205,274,339,30,51,7.56,3.09,5.65
32284,174197368,2,50,1,45,121,124,45,207,274,339,30,50,7.56,3.09,5.65
32285,174198366,2,52,2,44,124,122,46,203,273,340,29,47,7.56,3.09,5.65
32286,174199364,1,53,1,45,122,122,46,204,275,340,28,50,7.56,3.09,5.65
32287,174200363,2,52,1,44,119,122,45,203,275,338,28,46,7.56,3.09,5.65
32288,174201363,2,51,1,44,124,118,46,205,275,340,32,53,7.56,3.09,5.65
32289,174202364,2,53,2,44,124,122,45,205,274,340,32,49,7.56,3.09,5.65
32290,174203733,2,51,2,43,122,122,45,203,273,339,28,53,7.55,2.98,5.78
32291,174204364,1,51,1,44,122,121,46,206,275,339,29,51,7.55,2.98,5.78
32292,174205364,1,49,1,42,124,120,46,206,271,338,27,47,7.55,2.98,5.78
32293,174206363,2,53,1,46,122,121,47,203,275,339,28,51,7.55,2.98,5.78
32294,174207369,2,50,1,43,125,124,46,202,275,339,27,53,7.55,2.98,5.78
32295,174208367,1,50,1,43,123,121,45,204,273,340,28,54,7.55,2.98,5.78
32296,174211996,1,50,1,45,118,120,47,203,275,340,29,52,7.55,2.98,5.78
32297,174213575,1,49,1,43,124,121,44,202,271,340,28,53,7.45,2.87,5.75
32298,174214076,1,53,1,44,125,123,45,204,274,339,28,48,7.45,2.87,5.75
32299,174214577,2,51,2,45,121,122,43,206,274,339,28,49,7.45,2.87,5.75
32300,174215359,2,51,1,44,122,122,44,204,273,339,28,48,7.45,2.87,5.75
32301,174216359,2,51,1,45,122,119,46,206,274,340,28,51,7.45,2.87,5.75
32302,174217359,2,51,1,45,120,117,46,203,273,339,30,55,7.45,2.87,5.75
32303,174218359,2,49,2,44,117,121,47,204,274,339,29,50,7.45,2.87,5.75
32304,174220702,2,52,1,46,125,121,43,204,274,340,27,56,7.45,2.87,5.75
32305,174223417,1,48,1,45,122,122,45,203,271,339,31,50,7.45,2.87,5.75
32306,174223923,1,49,1,46,122,121,44,205,274,340,29,51,7.29,2.84,5.7
32307,174224429,1,52,1,45,122,121,44,205,273,339,30,48,7.29,2.84,5.7
32308,174225368,2,51,1,45,122,123,46,203,273,340,28,50,7.29,2.84,5.7
32309,174226365,2,51,1,45,123,116,45,206,273,338,27,54,7.29,2.84,5.7
32310,174227364,1,50,2,44,124,120,47,206,274,339,27,48,7.29,2.84,5.7
32311,174228364,2,53,1,45,123,119,45,203,273,340,28,50,7.29,2.84,5.7
32312,174229555,2,51,1,45,121,121,44,205,274,339,28,49,7.29,2.84,5.7
32313,174232996,2,50,1,44,121,118,44,205,273,338,27,51,7.29,2.84,5.7
32314,174233834,1,50,1,45,124,121,45,205,275,339,32,53,7.26,3.05,5.52
32315,174234363,2,50,1,45,122,119,46,204,273,338,30,50,7.26,3.05,5.52
32316,174235363,2,51,1,45,125,118,45,205,272,340,27,51,7.26,3.05,5.52
32317,174236363,2,52,2,45,124,122,44,206,273,339,30,49,7.26,3.05,5.52
32318,174237363,2,51,1,44,121,122,45,205,274,339,28,51,7.26,3.05,5.52
32319,174238364,1,51,1,45,123,121,45,203,272,340,29,51,7.26,3.05,5.52
32320,174240480,2,50,1,44,125,116,45,205,274,339,27,51,7.26,3.05,5.52
32321,174243587,1,49,2,44,121,121,45,204,275,339,27,53,7.26,3.05,5.52
32322,174244093,1,53,1,45,121,122,45,206,273,339,28,51,7.31,3.13,5.56
32323,174244598,2,51,1,45,125,123,45,203,274,339,32,51,7.31,3.13,5.56
32324,174245364,2,50,1,43,121,119,45,203,275,340,28,50,7.31,3.13,5.56
32325,174246363,2,51,1,44,124,121,46,204,271,339,30,51,7.31,3.13,5.56
32326,174247363,2,53,2,43,124,119,45,203,273,339,29,56,7.31,3.13,5.56
32327,174248363,2,51,1,45,125,121,45,203,274,339,29,54,7.31,3.13,5.56
32328,174249363,2,51,1,43,123,121,45,203,274,339,30,51,7.31,3.13,5.56
32329,174250363,2,52,1,43,125,123,45,202,274,340,31,49,7.31,3.13,5.56
32330,174251364,2,52,1,43,121,119,45,205,271,338,28,54,7.31,3.13,5.56
32331,174253161,2,51,1,44,125,119,45,205,271,339,29,53,7.31,3.13,5.56
32332,174253797,2,49,1,42,125,121,44,205,274,340,27,49,7.32,3.08,5.61
32333,174254363,2,52,1,44,124,119,46,205,274,339,32,51,7.32,3.08,5.61
32334,174255363,2,51,1,43,123,119,46,205,274,339,29,51,7.32,3.08,5.61
32335,174256364,2,51,1,42,123,121,45,203,275,340,28,51,7.32,3.08,5.61
32336,174257364,2,49,1,44,120,119,46,206,273,339,33,53,7.32,3.08,5.61
32337,174258370,2,50,1,44,123,120,44,204,273,339,32,53,7.32,3.08,5.61
32338,174259942,2,50,1,43,124,121,46,207,273,339,28,49,7.32,3.08,5.61
32339,174262794,1,48,1,43,125,119,45,206,274,339,29,50,7.32,3.08,5.61
32340,174263804,2,48,2,43,123,123,44,202,275,339,31,50,7.36,3.06,5.71
32341,174264309,2,53,1,43,126,122,44,204,275,339,31,52,7.36,3.06,5.71
32342,174264821,2,53,1,44,123,124,45,205,275,339,28,50,7.36,3.06,5.71
32343,174265363,2,52,1,41,125,123,46,206,273,339,28,53,7.36,3.06,5.71
32344,174266363,1,51,1,43,123,118,44,206,274,339,29,56,7.36,3.06,5.71
32345,174267364,2,50,1,42,120,117,44,205,276,340,30,50,7.36,3.06,5.71
32346,174268363,2,52,2,43,121,119,45,205,274,340,28,53,7.36,3.06,5.71
32347,174270329,2,51,1,44,124,119,45,205,275,339,28,48,7.36,3.06,5.71
32348,174273478,1,48,1,43,124,120,44,205,271,339,32,50,7.36,3.06,5.71
32349,174273983,1,52,1,43,125,122,47,206,273,338,28,50,7.45,3.07,5.8
32350,174274489,1,52,1,44,122,117,46,206,273,339,29,51,7.45,3.07,5.8
32351,174275364,2,52,1,42,118,120,44,206,274,338,30,50,7.45,3.07,5.8
32352,174276364,1,53,2,41,125,118,45,205,272,339,28,49,7.45,3.07,5.8
32353,174277363,2,50,2,42,123,120,44,206,272,339,27,53,7.45,3.07,5.8
32354,174278364,2,50,1,43,118,121,45,202,274,339,31,50,7.45,3.07,5.8
32355,174280308,1,52,2,42,122,120,46,202,274,340,30,49,7.45,3.07,5.8
32356,174282948,2,49,1,44,120,120,46,207,274,338,27,50,7.45,3.07,5.8
32357,174283784,2,49,1,43,122,121,45,201,274,339,27,51,7.38,3.08,5.67
32358,174284363,2,51,1,43,122,121,46,206,273,340,30,49,7.38,3.08,5.67
32359,174285363,2,51,1,44,125,119,45,205,273,340,27,47,7.38,3.08,5.67
32360,174286363,2,52,1,45,122,120,45,204,274,340,28,49,7.38,3.08,5.67
32361,174287363,2,50,1,45,122,119,44,205,274,340,28,53,7.38,3.08,5.67
32362,174288363,2,48,1,45,121,117,43,205,274,339,29,51,7.38,3.08,5.67
32363,174291809,2,52,1,45,125,121,46,207,274,340,29,47,7.38,3.08,5.67
32364,174293798,1,50,2,45,125,118,45,206,275,339,32,51,7.38,3.08,5.67
32365,174294299,1,52,1,45,126,119,43,206,274,339,28,46,7.35,3.11,5.5
32366,174294801,2,50,2,46,121,119,45,206,273,339,28,48,7.35,3.11,5.5
32367,174295359,2,51,1,45,123,122,45,204,274,339,30,49,7.35,3.11,5.5
32368,174296359,2,52,2,46,125,119,46,206,273,339,28,54,7.35,3.11,5.5
32369,174297359,2,49,1,45,123,119,45,207,275,339,28,50,7.35,3.11,5.5
32370,174298359,2,47,1,44,124,115,42,205,273,337,32,50,7.35,3.11,5.5
32371,174299360,2,53,1,45,124,120,45,201,274,340,32,49,7.35,3.11,5.5
32372,174300359,2,52,1,45,125,118,45,206,273,339,29,51,7.35,3.11,5.5
32373,174301359,2,52,2,44,124,122,46,203,273,337,27,53,7.35,3.11,5.5
32374,174302366,2,49,1,45,124,118,44,202,275,340,29,47,7.35,3.11,5.5
32375,174303614,2,52,2,45,123,121,47,204,274,339,28,49,7.35,3.11,5.5
32376,174304363,2,51,1,45,121,120,46,206,273,340,27,52,7.31,3.1,5.45
32377,174305363,2,52,2,45,120,120,47,206,275,339,28,51,7.31,3.1,5.45
32378,174306364,2,49,1,44,125,119,45,203,276,339,31,53,7.31,3.1,5.45
32379,174307363,2,52,2,45,121,120,46,206,274,339,28,50,7.31,3.1,5.45
32380,174308363,2,50,1,45,124,121,46,204,274,340,29,52,7.31,3.1,5.45
32381,174309364,1,49,1,44,122,119,45,207,272,339,29,50,7.31,3.1,5.45
32382,174310364,2,50,1,44,124,121,45,204,273,340,30,50,7.31,3.1,5.45
32383,174311363,2,50,2,44,123,119,44,204,274,339,29,50,7.31,3.1,5.45
32384,174312363,2,52,1,44,126,120,46,203,271,340,29,52,7.31,3.1,5.45
32385,174313620,2,51,1,44,123,114,45,205,273,339,27,50,7.31,3.1,5.45
32386,174314363,2,50,1,43,125,120,45,205,272,339,30,51,7.27,2.98,5.64
32387,174315363,2,52,1,43,122,121,46,205,274,340,30,49,7.27,2.98,5.64
32388,174316363,2,52,1,42,123,121,46,207,275,340,30,51,7.27,2.98,5.64
32389,174317363,2,50,1,42,123,120,44,206,275,339,30,54,7.27,2.98,5.64
32390,174318363,2,51,2,43,122,120,45,205,275,339,30,54,7.27,2.98,5.64
32391,174319363,2,52,2,44,122,120,46,204,273,340,30,51,7.27,2.98,5.64
32392,174320363,2,52,1,44,124,121,44,206,275,340,28,49,7.27,2.98,5.64
32393,174321363,2,51,1,42,124,119,45,202,274,339,27,51,7.27,2.98,5.64
32394,174322363,2,52,1,44,125,121,44,206,274,340,30,54,7.27,2.98,5.64
32395,174323623,2,51,2,44,120,122,44,201,273,338,28,51,7.27,2.98,5.64
32396,174324363,2,53,1,43,124,120,44,204,271,340,31,48,7.36,3.02,5.77
32397,174325363,1,50,2,41,124,118,46,206,274,339,28,51,7.36,3.02,5.77
32398,174326364,2,52,1,43,122,116,45,207,271,340,31,49,7.36,3.02,5.77
32399,174327363,2,52,1,43,122,120,46,206,274,339,27,52,7.36,3.02,5.77
32400,174328364,2,51,1,44,121,121,47,206,272,339,27,46,7.36,3.02,5.77
32401,174329364,2,51,1,42,122,115,46,207,274,340,31,52,7.36,3.02,5.77
32402,174330364,1,52,2,44,123,118,46,202,273,340,27,53,7.36,3.02,5.77
32403,174333424,2,52,1,43,122,120,45,207,271,340,27,49,7.36,3.02,5.77
32404,174333922,1,51,1,43,122,122,45,206,274,340,27,50,7.5,3.06,5.75
32405,174334420,1,51,2,42,122,117,43,205,274,340,28,46,7.5,3.06,5.75
32406,174335355,2,50,1,45,120,122,44,202,274,340,27,49,7.5,3.06,5.75
32407,174336354,3,51,1,43,121,114,43,202,274,339,30,50,7.5,3.06,5.75
32408,174337355,2,51,1,43,122,119,45,205,272,342,28,54,7.5,3.06,5.75
32409,174338355,2,52,1,44,122,115,47,205,274,340,31,52,7.5,3.06,5.75
32410,174341422,2,50,1,42,124,119,45,204,274,340,27,50,7.5,3.06,5.75
32411,174343759,1,49,1,43,120,117,43,206,275,339,28,46,7.5,3.06,5.75
32412,174344261,2,53,2,43,123,121,46,206,273,340,32,51,7.5,2.95,5.61
32413,174344762,2,52,1,44,122,120,43,206,275,340,32,49,7.5,2.95,5.61
32414,174345359,2,51,1,44,124,118,45,203,274,340,29,53,7.5,2.95,5.61
32415,174346359,2,52,1,43,123,119,45,205,273,340,28,53,7.5,2.95,5.61
32416,174347359,2,51,1,42,121,119,45,204,271,341,30,50,7.5,2.95,5.61
32417,174348359,2,50,1,43,124,121,46,203,274,340,27,52,7.5,2.95,5.61
32418,174349359,2,52,1,41,122,118,45,204,275,340,29,55,7.5,2.95,5.61
32419,174350360,2,51,1,44,123,120,46,205,271,338,27,48,7.5,2.95,5.61
32420,174351359,2,50,2,40,125,118,46,204,275,339,32,48,7.5,2.95,5.61
32421,174352359,2,49,2,43,124,119,46,204,273,339,28,51,7.5,2.95,5.61
32422,174353789,1,52,2,42,124,117,43,207,274,340,28,52,7.44,2.92,5.44
32423,174354363,2,50,2,42,118,118,45,206,273,341,28,52,7.44,2.92,5.44
32424,174355364,2,52,1,44,123,119,45,202,273,338,26,50,7.44,2.92,5.44
32425,174356363,2,53,1,44,124,120,46,205,272,339,28,50,7.44,2.92,5.44
32426,174357364,1,53,1,45,125,119,47,204,273,340,31,49,7.44,2.92,5.44
32427,174358363,2,50,2,42,124,120,44,205,273,339,32,48,7.44,2.92,5.44
32428,174359556,2,52,2,43,121,119,47,201,274,339,28,50,7.44,2.92,5.44
32429,174362965,1,53,1,44,124,120,45,201,275,340,29,51,7.44,2.92,5.44
32430,174363820,1,53,1,43,122,121,46,206,274,340,29,51,7.32,2.84,5.51
32431,174364363,2,49,1,43,122,118,44,205,274,340,32,52,7.32,2.84,5.51
32432,174365363,2,50,1,44,122,120,46,205,273,340,31,53,7.32,2.84,5.51
32433,174366364,2,51,1,44,122,122,45,206,274,339,31,51,7.32,2.84,5.51
32434,174367363,2,52,1,44,125,118,44,206,274,340,30,50,7.32,2.84,5.51
32435,174368363,2,52,1,43,125,121,44,207,274,339,29,49,7.32,2.84,5.51
32436,174371789,1,50,1,44,125,120,43,204,274,340,29,50,7.32,2.84,5.51
32437,174373591,1,50,1,44,124,121,47,204,275,339,29,51,7.25,2.86,5.72
32438,174374092,2,50,1,45,122,121,44,207,275,339,30,48,7.25,2.86,5.72
32439,174374593,1,50,1,44,121,118,46,206,275,340,27,50,7.25,2.86,5.72
32440,174375362,2,51,1,45,122,120,47,204,274,340,29,50,7.25,2.86,5.72
32441,174376359,2,51,1,43,122,117,47,201,275,339,28,46,7.25,2.86,5.72
32442,174377359,2,53,1,45,122,119,45,206,272,339,28,49,7.25,2.86,5.72
32443,174378359,2,53,2,44,124,120,46,206,273,340,31,49,7.25,2.86,5.72
32444,174381813,2,50,2,44,123,119,45,206,274,340,29,52,7.25,2.86,5.72
32445,174383566,1,47,2,44,123,121,44,206,274,340,28,53,7.25,2.86,5.72
32446,174384079,1,52,1,45,125,119,46,207,273,339,27,51,7.34,3.08,5.72
32447,174384584,1,51,1,45,121,121,46,206,275,339,27,55,7.34,3.08,5.72
32448,174385363,2,52,1,44,123,117,45,207,270,340,31,51,7.34,3.08,5.72
32449,174386364,1,52,1,44,124,122,44,205,275,339,32,50,7.34,3.08,5.72
32450,174387363,2,52,1,45,124,120,45,205,275,340,27,49,7.34,3.08,5.72
32451,174388364,2,51,1,45,122,116,44,204,275,340,28,54,7.34,3.08,5.72
32452,174389364,2,51,1,44,124,119,45,203,274,340,28,51,7.34,3.08,5.72
32453,174392547,2,51,1,43,124,121,46,201,275,340,30,50,7.34,3.08,5.72
32454,174393948,2,49,1,44,125,118,45,204,275,340,28,51,7.47,3.14,5.67
32455,174394455,1,52,1,45,124,122,45,205,270,340,31,49,7.47,3.14,5.67
32456,174395363,2,51,2,45,122,120,44,206,270,340,28,49,7.47,3.14,5.67
32457,174396363,2,51,1,45,122,119,45,201,274,341,27,49,7.47,3.14,5.67
32458,174397369,2,49,1,45,120,120,45,205,274,340,32,53,7.47,3.14,5.67
32459,174398367,2,51,1,45,122,118,47,206,271,340,27,53,7.47,3.14,5.67
32460,174399364,2,51,1,44,124,121,44,204,272,340,27,51,7.47,3.14,5.67
32461,174400363,2,53,2,44,124,118,46,206,272,339,28,53,7.47,3.14,5.67
32462,174401363,2,50,1,45,124,122,45,206,274,340,31,53,7.47,3.14,5.67
32463,174402371,2,51,1,44,121,121,44,206,273,340,27,49,7.47,3.14,5.67
32464,174403621,2,51,2,44,123,120,46,205,273,340,28,53,7.47,3.14,5.67
32465,174404384,2,52,1,43,117,116,45,203,271,339,30,54,7.44,3.08,5.68
32466,174405367,2,51,1,45,123,120,45,203,274,340,31,48,7.44,3.08,5.68
