8039,249024163,101,101,45,101,259,290,77,193,275,411,0,50,-7.99,-4.46,2.19
8040,249025585,102,87,45,101,259,290,82,192,277,410,1,49,-8.26,-4.56,2.24
8041,249026074,102,92,47,101,259,290,81,192,275,411,1,49,-8.26,-4.56,2.24
8042,249026977,102,100,44,103,260,290,79,192,270,411,1,49,-8.26,-4.56,2.24
8043,249027977,104,101,43,100,259,289,85,191,276,410,1,52,-8.26,-4.56,2.24
8044,249028977,105,101,41,95,260,288,81,190,275,411,0,55,-8.26,-4.56,2.24
8045,249029977,105,100,41,101,257,290,79,192,275,411,0,50,-8.26,-4.56,2.24
8046,249033614,106,101,46,99,259,289,79,188,276,412,0,52,-8.26,-4.56,2.24
8047,249035407,103,90,44,102,258,290,82,191,273,411,0,54,-8.31,-4.47,2.4
8048,249035896,105,89,46,103,256,289,80,191,272,411,0,51,-8.31,-4.47,2.4
8049,249036389,102,100,47,103,260,289,85,187,276,411,1,50,-8.31,-4.47,2.4
8050,249036977,103,101,45,103,260,289,80,191,273,409,0,51,-8.31,-4.47,2.4
8051,249037977,101,100,44,93,259,289,83,191,272,412,1,49,-8.31,-4.47,2.4
8052,249038977,102,88,45,97,261,290,86,191,275,410,0,50,-8.31,-4.47,2.4
8053,249039977,105,100,40,100,260,289,85,192,279,410,0,54,-8.31,-4.47,2.4
8054,249043163,103,97,44,102,260,289,84,190,278,411,1,55,-8.31,-4.47,2.4
8055,249045358,105,92,45,93,258,289,83,192,276,410,1,48,-8.31,-4.47,2.4
8056,249045848,103,102,46,101,259,289,82,189,274,410,1,50,-8.22,-4.43,2.4
8057,249046337,105,99,43,101,258,289,83,193,276,411,1,52,-8.22,-4.43,2.4
8058,249046982,104,98,43,102,258,289,82,187,269,411,0,51,-8.22,-4.43,2.4
8059,249047983,105,101,44,99,257,288,84,192,276,409,1,51,-8.22,-4.43,2.4
8060,249048983,102,102,44,102,260,289,80,187,273,410,1,52,-8.22,-4.43,2.4
8061,249049984,103,99,42,103,259,289,81,191,273,411,1,53,-8.22,-4.43,2.4
8062,249053190,101,93,44,100,258,288,81,189,277,409,1,53,-8.22,-4.43,2.4
8063,249055536,103,86,45,102,260,289,81,192,273,411,1,52,-8.22,-4.43,2.4
8064,249056025,104,100,43,102,261,289,82,191,275,411,0,54,-8.23,-4.63,2.34
8065,249056977,103,101,45,102,260,290,81,192,275,410,0,49,-8.23,-4.63,2.34
8066,249057977,103,98,45,102,261,290,82,191,274,410,0,49,-8.23,-4.63,2.34
8067,249058977,104,90,45,101,259,289,78,191,278,412,0,52,-8.23,-4.63,2.34
8068,249059977,103,97,45,102,260,288,83,190,275,409,1,54,-8.23,-4.63,2.34
8069,249060977,103,98,44,102,261,290,84,192,275,410,1,50,-8.23,-4.63,2.34
8070,249061977,106,95,45,101,261,289,80,193,274,410,1,51,-8.23,-4.63,2.34
8071,249062977,100,100,42,102,260,289,82,187,278,409,0,52,-8.23,-4.63,2.34
8072,249063977,103,100,46,101,260,289,79,191,278,410,0,51,-8.23,-4.63,2.34
8073,249065235,105,102,43,103,261,289,83,184,274,411,0,48,-8.23,-4.63,2.34
8074,249065977,104,98,46,103,261,289,78,192,278,411,0,53,-8.27,-4.66,2.37
8075,249066977,103,92,46,102,261,289,80,191,277,410,1,50,-8.27,-4.66,2.37
8076,249067977,105,101,45,103,260,289,79,187,271,409,0,51,-8.27,-4.66,2.37
8077,249068977,105,98,45,101,261,289,79,193,271,410,1,50,-8.27,-4.66,2.37
8078,249069977,103,100,47,100,261,290,81,191,276,410,1,50,-8.27,-4.66,2.37
8079,249070977,102,89,42,102,260,290,85,187,275,409,1,52,-8.27,-4.66,2.37
8080,249071977,105,99,43,103,260,289,85,188,276,409,0,49,-8.27,-4.66,2.37
8081,249072977,105,99,43,101,260,289,80,188,274,410,0,51,-8.27,-4.66,2.37
8082,249073977,105,94,47,95,261,289,82,190,272,410,1,49,-8.27,-4.66,2.37
8083,249075230,102,100,44,102,257,288,82,193,272,411,1,50,-8.27,-4.66,2.37
8084,249075977,103,101,43,102,259,290,84,193,274,410,0,53,-7.95,-4.58,2.38
8085,249076977,102,101,43,100,259,289,79,186,276,411,1,52,-7.95,-4.58,2.38
8086,249077977,106,99,43,102,259,288,82,190,277,410,1,53,-7.95,-4.58,2.38
8087,249078977,105,99,41,99,260,288,83,189,273,409,1,55,-7.95,-4.58,2.38
8088,249079977,104,101,42,102,260,290,84,191,271,411,1,53,-7.95,-4.58,2.38
8089,249080977,105,101,42,96,259,290,86,190,273,410,0,50,-7.95,-4.58,2.38
8090,249081977,105,99,41,94,259,289,82,187,278,409,0,57,-7.95,-4.58,2.38
8091,249082978,102,101,42,103,261,290,87,190,273,410,1,46,-7.95,-4.58,2.38
8092,249083977,105,99,43,101,259,289,85,188,275,410,0,48,-7.95,-4.58,2.38
8093,249085542,103,100,45,99,256,290,82,185,278,411,1,50,-7.92,-4.58,2.38
8094,249086032,103,97,44,102,260,289,83,186,279,411,0,48,-7.92,-4.58,2.38
8095,249086978,106,100,44,103,260,290,84,186,275,410,0,51,-7.92,-4.58,2.38
8096,249087977,101,100,42,103,260,289,85,188,273,410,0,50,-7.92,-4.58,2.38
8097,249088977,103,90,45,94,261,289,82,188,274,410,0,50,-7.92,-4.58,2.38
8098,249089977,105,99,41,99,260,289,86,186,276,410,0,55,-7.92,-4.58,2.38
8099,249090977,103,101,45,103,259,290,83,192,269,410,0,50,-7.92,-4.58,2.38
8100,249094163,106,98,44,102,260,289,84,190,274,411,0,49,-7.92,-4.58,2.38
8101,249095556,106,84,43,103,259,290,83,188,271,411,1,53,-7.96,-4.38,2.34
8102,249096047,105,99,43,102,258,290,79,188,275,411,0,55,-7.96,-4.38,2.34
8103,249096977,101,99,42,101,259,288,77,185,279,409,0,49,-7.96,-4.38,2.34
8104,249097978,103,93,43,102,260,290,84,190,278,411,0,52,-7.96,-4.38,2.34
8105,249098977,101,101,41,103,260,290,84,186,277,410,0,48,-7.96,-4.38,2.34
8106,249099977,104,98,43,101,258,290,79,193,274,410,1,52,-7.96,-4.38,2.34
8107,249100977,104,100,42,103,257,288,80,192,276,410,1,50,-7.96,-4.38,2.34
8108,249104175,103,101,43,93,260,290,84,191,274,412,0,52,-7.96,-4.38,2.34
8109,249105754,104,88,44,92,260,290,82,190,275,410,0,48,-8,-4.21,2.3
8110,249106241,105,99,39,103,261,290,79,190,274,411,0,51,-8,-4.21,2.3
8111,249106973,104,98,43,103,260,290,82,187,276,412,0,52,-8,-4.21,2.3
8112,249107973,106,101,45,102,261,290,85,190,275,411,1,50,-8,-4.21,2.3
8113,249108973,102,91,45,94,259,290,81,189,270,408,2,52,-8,-4.21,2.3
8114,249109973,106,100,43,101,261,290,82,192,276,411,0,48,-8,-4.21,2.3
8115,249110973,102,101,42,96,261,289,86,191,276,411,1,52,-8,-4.21,2.3
8116,249111973,103,98,43,102,260,290,84,190,275,411,0,52,-8,-4.21,2.3
8117,249112973,104,99,40,101,260,289,83,190,272,409,0,49,-8,-4.21,2.3
8118,249113972,102,101,43,100,261,290,82,192,276,411,0,52,-8,-4.21,2.3
8119,249115244,102,100,44,100,258,290,85,189,277,409,0,50,-8,-4.21,2.3
8120,249115977,103,100,46,103,260,290,85,191,275,410,0,50,-8.16,-4.28,2.13
8121,249116977,103,93,41,102,260,288,81,189,270,410,1,55,-8.16,-4.28,2.13
8122,249117977,105,101,42,103,260,289,82,188,274,411,0,53,-8.16,-4.28,2.13
8123,249118977,102,99,43,103,260,290,84,187,277,411,1,52,-8.16,-4.28,2.13
8124,249119980,105,99,42,103,261,290,82,192,274,412,0,50,-8.16,-4.28,2.13
8125,249120977,104,100,41,102,261,289,79,187,279,411,1,52,-8.16,-4.28,2.13
8126,249121978,105,96,43,101,257,290,84,191,277,411,0,53,-8.16,-4.28,2.13
8127,249122977,104,95,40,103,261,289,84,188,271,411,1,47,-8.16,-4.28,2.13
8128,249123977,105,98,41,102,259,289,85,185,274,412,1,51,-8.16,-4.28,2.13
8129,249125248,104,99,43,101,261,289,84,191,275,410,0,52,-8.16,-4.28,2.13
8130,249125973,104,100,44,102,260,290,82,186,274,410,1,50,-8.24,-4.31,2.08
8131,249126973,105,96,45,101,261,290,81,190,275,411,1,53,-8.24,-4.31,2.08
8132,249127973,101,101,46,103,261,290,85,190,277,411,1,50,-8.24,-4.31,2.08
8133,249128973,106,96,40,102,261,289,82,183,274,411,1,52,-8.24,-4.31,2.08
8134,249129974,104,99,42,100,261,290,82,190,271,409,0,50,-8.24,-4.31,2.08
8135,249130973,105,100,43,103,261,290,82,188,274,411,0,50,-8.24,-4.31,2.08
8136,249131973,104,90,44,101,260,289,84,190,273,411,0,50,-8.24,-4.31,2.08
8137,249132973,103,101,44,99,261,290,81,190,274,410,0,50,-8.24,-4.31,2.08
8138,249133973,105,99,46,100,261,290,79,191,278,411,1,48,-8.24,-4.31,2.08
8139,249135539,103,101,42,99,260,290,81,184,276,410,0,53,-8.14,-4.25,2.17
8140,249136025,104,100,43,100,260,290,81,187,276,411,0,53,-8.14,-4.25,2.17
8141,249136973,103,88,42,101,259,288,79,193,276,410,1,48,-8.14,-4.25,2.17
8142,249137973,105,101,43,95,260,290,80,190,275,410,0,51,-8.14,-4.25,2.17
8143,249138973,104,101,42,96,260,290,78,189,274,410,1,50,-8.14,-4.25,2.17
8144,249139973,105,94,42,98,261,290,84,192,273,409,1,47,-8.14,-4.25,2.17
8145,249143160,104,90,43,93,259,289,80,193,276,411,0,50,-8.14,-4.25,2.17
8146,249145374,103,86,42,94,261,290,82,188,270,411,1,53,-8.14,-4.25,2.17
8147,249145863,102,99,44,97,258,290,79,186,275,411,0,53,-8.07,-4.33,2.1
8148,249146352,102,98,44,101,260,290,82,187,274,410,0,52,-8.07,-4.33,2.1
8149,249146977,105,99,43,92,259,290,86,189,274,410,0,52,-8.07,-4.33,2.1
8150,249147978,106,100,43,101,261,290,82,192,276,410,1,51,-8.07,-4.33,2.1
8151,249148977,104,97,42,99,261,290,85,190,276,411,1,48,-8.07,-4.33,2.1
8152,249149977,104,94,44,91,260,290,78,192,275,410,1,54,-8.07,-4.33,2.1
8153,249150978,107,101,45,93,259,290,81,190,276,411,0,50,-8.07,-4.33,2.1
8154,249154377,105,101,43,92,261,290,83,189,274,411,0,49,-8.07,-4.33,2.1
8155,249155778,103,87,41,92,258,290,86,190,276,411,1,51,-8,-4.42,2.07
8156,249156263,103,99,43,99,261,290,82,191,274,411,0,50,-8,-4.42,2.07
8157,249156973,102,101,42,94,261,290,82,192,276,411,0,50,-8,-4.42,2.07
8158,249157973,102,93,46,97,258,290,82,190,277,411,1,50,-8,-4.42,2.07
8159,249158973,105,97,42,97,260,290,86,189,276,411,0,51,-8,-4.42,2.07
8160,249159973,103,98,43,87,260,290,81,193,275,411,0,51,-8,-4.42,2.07
8161,249160973,106,101,46,88,261,290,86,193,277,411,0,48,-8,-4.42,2.07
8162,249161973,103,95,43,87,258,289,79,187,272,411,1,48,-8,-4.42,2.07
8163,249162973,103,101,44,92,257,289,84,186,271,409,0,49,-8,-4.42,2.07
8164,249163973,104,99,44,88,259,289,79,190,274,411,0,49,-8,-4.42,2.07
8165,249165232,103,97,46,88,259,290,85,192,276,411,1,52,-8,-4.42,2.07
8166,249165973,104,90,46,94,261,289,82,189,274,413,0,52,-7.96,-4.46,2
8167,249166973,103,99,44,95,261,290,79,192,274,410,0,50,-7.96,-4.46,2
8168,249167973,104,101,46,98,260,290,81,188,274,411,1,48,-7.96,-4.46,2
8169,249168973,101,99,46,88,260,290,84,190,277,410,1,52,-7.96,-4.46,2
8170,249169972,102,96,44,91,258,289,84,187,277,410,1,49,-7.96,-4.46,2
8171,249170974,107,101,46,87,257,289,87,192,277,411,0,50,-7.96,-4.46,2
8172,249171973,104,101,44,89,259,290,79,190,273,411,0,51,-7.96,-4.46,2
8173,249172973,104,101,47,89,259,290,83,192,279,410,2,51,-7.96,-4.46,2
8174,249173973,102,101,44,91,259,290,85,187,274,410,0,48,-7.96,-4.46,2
8175,249175232,103,98,46,90,260,290,87,193,277,410,0,52,-7.96,-4.46,2
8176,249175977,103,101,45,88,259,290,82,187,275,411,0,49,-7.98,-4.48,1.97
8177,249176977,103,98,45,90,260,289,83,187,277,411,0,56,-7.98,-4.48,1.97
8178,249177977,106,97,46,89,259,289,84,192,278,411,1,49,-7.98,-4.48,1.97
8179,249178977,103,101,44,96,259,290,80,191,274,411,0,50,-7.98,-4.48,1.97
8180,249180034,106,99,47,86,260,289,80,188,274,410,0,52,-7.98,-4.48,1.97
8181,249180977,103,88,46,91,258,290,86,190,277,411,0,51,-7.98,-4.48,1.97
8182,249181977,104,101,44,88,260,290,85,187,273,412,0,52,-7.98,-4.48,1.97
8183,249182978,102,101,47,87,258,290,82,190,274,410,0,53,-7.98,-4.48,1.97
8184,249183977,102,89,42,87,259,290,84,190,270,411,1,51,-7.98,-4.48,1.97
8185,249185245,102,91,44,84,260,289,82,189,276,412,1,48,-7.98,-4.48,1.97
8186,249185977,104,99,47,86,259,290,86,186,272,410,1,55,-8.04,-4.53,2.04
8187,249186977,104,99,46,85,259,290,84,186,276,411,1,49,-8.04,-4.53,2.04
8188,249187977,103,98,44,88,260,289,83,192,277,411,0,53,-8.04,-4.53,2.04
8189,249188977,100,102,49,87,259,289,80,188,276,412,0,54,-8.04,-4.53,2.04
8190,249189977,103,101,47,89,260,290,83,190,276,411,0,53,-8.04,-4.53,2.04
8191,249190978,104,98,47,90,260,290,84,193,276,411,0,48,-8.04,-4.53,2.04
8192,249191977,102,90,45,89,258,289,80,192,275,408,0,52,-8.04,-4.53,2.04
8193,249193749,107,96,44,89,259,290,85,191,271,411,0,50,-8.04,-4.53,2.04
8194,249195337,102,85,44,88,260,289,83,193,277,411,1,53,-8.3,-4.47,2.11
8195,249195826,100,101,47,87,261,290,82,190,276,410,1,49,-8.3,-4.47,2.11
8196,249196316,103,89,46,86,258,290,81,193,278,411,1,51,-8.3,-4.47,2.11
8197,249196977,104,101,49,88,261,289,82,192,276,411,0,52,-8.3,-4.47,2.11
8198,249197977,102,96,49,90,260,290,80,192,279,411,1,49,-8.3,-4.47,2.11
8199,249198977,101,95,45,88,260,290,81,192,274,410,1,53,-8.3,-4.47,2.11
8200,249199979,105,97,48,87,259,290,82,188,270,411,1,54,-8.3,-4.47,2.11
8201,249203168,101,96,43,96,261,289,82,191,273,411,1,54,-8.3,-4.47,2.11
8202,249205529,105,88,46,88,261,288,85,191,277,411,0,51,-8.3,-4.47,2.11
8203,249206019,99,88,47,90,259,289,81,190,271,411,1,51,-8.47,-4.34,2.13
8204,249206977,105,100,45,91,258,289,81,185,277,408,0,49,-8.47,-4.34,2.13
8205,249207978,102,98,46,90,261,290,81,189,278,410,1,54,-8.47,-4.34,2.13
8206,249208978,102,101,45,91,256,287,87,194,278,410,1,51,-8.47,-4.34,2.13
8207,249209979,103,98,46,98,259,289,81,185,275,411,0,55,-8.47,-4.34,2.13
8208,249210980,103,101,46,89,259,290,81,188,277,409,0,52,-8.47,-4.34,2.13
8209,249211980,105,100,44,95,260,289,81,189,278,408,0,52,-8.47,-4.34,2.13
8210,249212981,104,98,46,88,260,289,85,186,273,410,2,56,-8.47,-4.34,2.13
8211,249213982,102,98,46,91,261,289,82,192,279,409,0,56,-8.47,-4.34,2.13
8212,249215241,104,100,49,98,260,285,86,186,271,411,1,51,-8.47,-4.34,2.13
8213,249215977,103,91,48,99,258,288,83,188,275,412,0,53,-8.66,-4.39,2.22
8214,249216977,105,96,47,90,258,288,85,188,276,409,1,48,-8.66,-4.39,2.22
8215,249217977,102,98,47,98,261,290,84,189,274,411,0,48,-8.66,-4.39,2.22
8216,249218977,102,98,46,99,261,290,82,191,278,411,1,50,-8.66,-4.39,2.22
8217,249219977,103,94,49,93,260,289,81,186,273,411,1,51,-8.66,-4.39,2.22
8218,249220977,105,100,46,99,258,289,85,189,276,411,0,53,-8.66,-4.39,2.22
8219,249221978,103,98,48,95,260,290,80,188,276,412,0,50,-8.66,-4.39,2.22
8220,249222977,104,101,45,100,260,289,85,190,275,411,0,48,-8.66,-4.39,2.22
8221,249223977,104,98,46,94,261,289,84,189,275,410,1,49,-8.66,-4.39,2.22
8222,249225240,105,99,47,94,255,289,82,191,277,409,1,51,-8.66,-4.39,2.22
8223,249225977,105,98,49,101,260,289,81,190,274,411,1,50,-8.74,-4.66,2.34
8224,249226977,106,100,47,98,261,290,85,190,276,411,0,50,-8.74,-4.66,2.34
8225,249227977,104,95,46,97,257,288,85,192,278,411,1,46,-8.74,-4.66,2.34
8226,249228977,104,97,44,101,256,289,82,185,274,411,2,48,-8.74,-4.66,2.34
8227,249229978,105,102,46,100,259,289,86,187,275,411,0,50,-8.74,-4.66,2.34
8228,249230979,104,95,46,98,260,289,82,191,279,411,1,49,-8.74,-4.66,2.34
8229,249231979,106,99,48,97,259,289,80,187,275,410,1,52,-8.74,-4.66,2.34
8230,249232980,106,99,47,99,259,290,81,191,278,411,1,49,-8.74,-4.66,2.34
8231,249235308,103,100,47,95,258,290,85,188,274,410,1,48,-8.63,-4.71,2.39
8232,249235798,103,100,48,100,259,290,84,192,276,411,1,48,-8.63,-4.71,2.39
8233,249236291,103,100,48,100,259,290,82,185,277,411,0,49,-8.63,-4.71,2.39
8234,249236977,103,97,47,101,261,290,86,190,278,410,1,53,-8.63,-4.71,2.39
8235,249237977,106,90,47,99,260,290,79,185,270,408,1,49,-8.63,-4.71,2.39
8236,249238977,106,96,45,98,257,289,82,188,273,410,0,54,-8.63,-4.71,2.39
8237,249239977,103,101,46,98,261,290,82,190,276,411,0,49,-8.63,-4.71,2.39
8238,249243590,101,91,46,102,260,289,80,187,278,410,1,49,-8.63,-4.71,2.39
8239,249245381,105,90,49,100,260,290,83,190,275,410,0,56,-8.63,-4.71,2.39
8240,249245871,102,91,46,101,260,290,82,190,274,410,1,55,-8.53,-4.76,2.34
8241,249246361,102,98,47,100,260,290,84,189,275,411,0,53,-8.53,-4.76,2.34
8242,249246977,102,100,47,98,257,290,81,189,276,411,1,50,-8.53,-4.76,2.34
8243,249247977,106,99,45,92,258,289,83,192,275,410,1,55,-8.53,-4.76,2.34
8244,249248977,103,100,43,99,259,289,79,192,274,411,1,49,-8.53,-4.76,2.34
8245,249249977,106,100,47,96,260,288,83,190,272,412,0,52,-8.53,-4.76,2.34
8246,249253364,103,93,47,100,259,289,84,189,276,411,1,49,-8.53,-4.76,2.34
8247,249255538,101,92,45,98,261,290,82,190,273,411,1,54,-8.53,-4.76,2.34
8248,249256027,103,101,45,93,258,289,82,192,274,411,0,53,-8.39,-4.83,2.29
8249,249256977,103,98,47,102,260,290,85,191,274,410,1,55,-8.39,-4.83,2.29
8250,249257978,103,97,49,100,256,290,84,188,273,410,1,49,-8.39,-4.83,2.29
8251,249258977,106,89,49,100,258,288,83,190,277,409,0,52,-8.39,-4.83,2.29
8252,249259977,100,100,49,101,261,290,79,192,276,409,1,48,-8.39,-4.83,2.29
8253,249260980,106,100,43,97,260,290,78,189,274,410,1,53,-8.39,-4.83,2.29
8254,249261977,103,96,47,102,260,289,83,190,275,412,0,50,-8.39,-4.83,2.29
8255,249262977,101,89,44,101,258,291,83,193,277,411,1,49,-8.39,-4.83,2.29
8256,249263977,104,90,45,91,257,289,83,191,277,410,1,52,-8.39,-4.83,2.29
8257,249265242,106,100,46,102,260,290,79,192,271,411,0,49,-8.39,-4.83,2.29
8258,249265977,103,100,46,98,259,289,84,191,274,410,1,49,-8.27,-4.73,2.24
8259,249266978,101,100,45,92,259,290,86,191,275,410,0,48,-8.27,-4.73,2.24
8260,249267977,102,100,46,100,261,290,82,192,276,411,0,48,-8.27,-4.73,2.24
8261,249268977,105,98,45,96,259,290,81,192,277,410,1,48,-8.27,-4.73,2.24
8262,249269977,106,101,48,100,260,289,81,184,274,410,0,53,-8.27,-4.73,2.24
8263,249270994,103,100,49,96,260,289,84,190,275,411,1,56,-8.27,-4.73,2.24
8264,249271977,103,100,48,98,258,289,79,189,276,411,1,51,-8.27,-4.73,2.24
8265,249272977,103,99,47,93,260,290,81,189,272,410,0,52,-8.27,-4.73,2.24
8266,249273995,105,96,45,98,260,289,81,192,273,411,1,48,-8.27,-4.73,2.24
8267,249275246,103,100,46,99,260,289,82,188,278,410,1,54,-8.27,-4.73,2.24
8268,249275994,104,101,49,97,259,290,85,189,278,411,1,52,-8.22,-4.66,2.23
8269,249276977,104,99,51,94,260,289,79,193,278,411,1,49,-8.22,-4.66,2.23
8270,249277977,105,98,45,101,260,290,78,192,276,411,1,53,-8.22,-4.66,2.23
8271,249278977,104,100,46,101,260,290,82,187,278,410,1,52,-8.22,-4.66,2.23
8272,249279977,101,98,50,96,260,289,84,191,271,411,1,49,-8.22,-4.66,2.23
8273,249280994,102,90,46,101,261,290,85,189,275,410,0,52,-8.22,-4.66,2.23
8274,249281978,101,94,47,101,261,290,87,191,274,411,0,48,-8.22,-4.66,2.23
8275,249282994,104,97,47,98,260,290,84,190,273,411,1,53,-8.22,-4.66,2.23
8276,249285278,105,98,47,101,259,290,79,190,276,410,0,53,-8.22,-4.66,2.23
8277,249285768,105,93,48,95,261,290,84,189,277,411,0,48,-8.19,-4.63,2.29
8278,249286256,105,100,47,99,260,289,83,191,277,411,1,50,-8.19,-4.63,2.29
8279,249286977,105,100,49,95,259,289,83,192,273,411,0,50,-8.19,-4.63,2.29
8280,249287977,104,99,45,99,260,289,85,192,274,411,0,54,-8.19,-4.63,2.29
8281,249288977,101,92,47,101,261,290,82,188,278,411,1,48,-8.19,-4.63,2.29
8282,249292638,105,97,48,93,260,290,86,189,275,410,0,55,-8.19,-4.63,2.29
8283,249295172,103,85,44,102,260,290,84,190,274,408,0,56,-8.19,-4.63,2.29
8284,249295674,105,102,46,101,259,289,85,189,276,411,0,52,-8.26,-4.6,2.25
8285,249296175,102,99,45,103,260,290,85,191,274,410,1,52,-8.26,-4.6,2.25
8286,249296973,103,100,51,102,261,290,85,192,277,411,1,49,-8.26,-4.6,2.25
8287,249297973,103,99,50,93,259,290,87,192,275,411,1,49,-8.26,-4.6,2.25
8288,249298990,104,91,44,102,259,290,82,186,278,410,1,52,-8.26,-4.6,2.25
8289,249302450,103,100,47,100,258,290,87,190,275,410,0,52,-8.26,-4.6,2.25
8290,249305337,104,93,50,100,259,290,81,184,276,411,0,55,-8.26,-4.6,2.25
8291,249305827,104,99,49,100,260,291,84,191,278,410,0,54,-8.39,-4.56,2.28
8292,249306317,105,98,47,101,261,290,80,192,278,409,0,55,-8.39,-4.56,2.28
8293,249306977,102,99,49,101,261,290,84,193,279,412,0,53,-8.39,-4.56,2.28
8294,249307994,101,101,47,99,260,290,81,192,274,411,1,48,-8.39,-4.56,2.28
8295,249308994,103,101,49,99,261,290,82,190,278,411,0,56,-8.39,-4.56,2.28
8296,249309994,106,98,47,99,259,290,84,192,277,411,0,52,-8.39,-4.56,2.28
8297,249310994,103,92,46,100,261,290,87,186,277,411,0,54,-8.39,-4.56,2.28
8298,249311977,105,99,47,99,261,290,82,191,273,410,1,51,-8.39,-4.56,2.28
8299,249312977,104,100,47,95,259,290,82,193,278,411,1,54,-8.39,-4.56,2.28
8300,249313977,103,100,45,99,259,290,85,190,271,411,0,55,-8.39,-4.56,2.28
8301,249315234,103,98,47,95,259,290,78,192,278,410,0,53,-8.39,-4.56,2.28
8302,249315994,104,96,45,101,260,290,82,192,271,411,1,54,-8.33,-4.49,2.27
8303,249316994,105,99,45,101,259,290,83,192,274,411,1,52,-8.33,-4.49,2.27
8304,249317994,104,100,44,99,259,290,82,191,275,411,1,53,-8.33,-4.49,2.27
8305,249318994,105,102,47,100,261,291,82,190,275,411,1,52,-8.33,-4.49,2.27
8306,249319994,103,100,47,101,259,290,82,190,277,411,0,54,-8.33,-4.49,2.27
8307,249320977,105,101,44,100,260,290,79,189,274,410,0,56,-8.33,-4.49,2.27
8308,249321977,106,100,48,101,261,290,81,190,274,411,1,54,-8.33,-4.49,2.27
8309,249322977,104,100,47,95,259,290,82,191,275,411,1,56,-8.33,-4.49,2.27
8310,249323994,104,89,46,95,258,290,86,190,278,411,0,48,-8.33,-4.49,2.27
8311,249325232,106,95,46,95,258,290,81,183,279,411,0,52,-8.33,-4.49,2.27
8312,249325994,104,101,47,102,259,290,86,191,274,409,1,51,-8.34,-4.58,2.27
8313,249326994,103,101,44,102,259,290,87,190,275,410,1,50,-8.34,-4.58,2.27
8314,249327994,103,100,47,96,260,290,80,188,275,409,1,53,-8.34,-4.58,2.27
8315,249328977,103,100,46,99,258,290,85,191,277,411,2,52,-8.34,-4.58,2.27
8316,249329977,103,98,48,102,260,290,85,191,274,410,0,50,-8.34,-4.58,2.27
8317,249330977,103,99,46,103,260,290,84,192,274,410,1,51,-8.34,-4.58,2.27
8318,249331994,105,101,44,103,260,290,84,188,278,411,1,53,-8.34,-4.58,2.27
8319,249332994,105,100,45,100,258,290,84,186,271,411,1,52,-8.34,-4.58,2.27
8320,249333994,105,92,47,101,261,290,87,186,278,411,1,48,-8.34,-4.58,2.27
8321,249335229,104,100,45,101,261,290,84,191,276,409,0,48,-8.34,-4.58,2.27
8322,249335994,105,96,47,101,260,291,85,192,276,411,0,53,-8.35,-4.73,2.31
8323,249336994,102,100,46,101,261,290,84,188,276,410,1,55,-8.35,-4.73,2.31
8324,249337977,104,100,44,102,260,290,80,190,274,410,0,50,-8.35,-4.73,2.31
8325,249338977,104,101,46,93,259,290,82,187,274,411,1,50,-8.35,-4.73,2.31
8326,249339977,103,100,47,103,260,290,87,190,278,412,0,53,-8.35,-4.73,2.31
8327,249340996,103,93,48,102,259,290,85,191,276,411,2,52,-8.35,-4.73,2.31
8328,249341977,105,100,49,102,261,290,81,192,275,411,0,52,-8.35,-4.73,2.31
8329,249345236,104,99,45,91,259,291,82,185,276,411,1,53,-8.35,-4.73,2.31
8330,249345721,108,92,45,103,258,290,85,191,275,409,1,52,-8.09,-4.75,2.26
8331,249346206,106,101,45,101,260,289,85,190,275,410,0,48,-8.09,-4.75,2.26
8332,249346991,105,98,44,103,259,290,82,193,279,410,1,51,-8.09,-4.75,2.26
8333,249347992,107,102,46,101,259,290,87,187,278,410,1,56,-8.09,-4.75,2.26
8334,249348993,103,92,44,103,260,290,82,186,274,410,0,50,-8.09,-4.75,2.26
8335,249349973,103,97,47,99,260,290,85,191,277,411,1,48,-8.09,-4.75,2.26
8336,249350996,105,93,45,99,259,291,81,184,274,411,0,48,-8.09,-4.75,2.26
8337,249354392,105,102,45,102,259,290,83,191,278,411,0,49,-8.09,-4.75,2.26
8338,249355620,102,86,45,102,260,290,85,189,275,410,0,49,-8.05,-4.84,2.18
8339,249356109,105,90,46,92,260,289,82,190,275,412,1,55,-8.05,-4.84,2.18
8340,249356994,102,102,47,92,259,290,83,192,279,411,0,48,-8.05,-4.84,2.18
8341,249357994,102,97,48,101,260,290,87,190,278,410,1,49,-8.05,-4.84,2.18
8342,249358977,106,99,46,100,260,290,83,189,274,410,1,49,-8.05,-4.84,2.18
8343,249359977,105,99,46,102,261,290,84,188,272,411,0,53,-8.05,-4.84,2.18
8344,249360994,107,93,48,103,260,290,81,193,276,411,0,56,-8.05,-4.84,2.18
8345,249361994,103,90,44,102,259,290,85,193,275,411,1,54,-8.05,-4.84,2.18
8346,249362995,104,98,46,100,261,290,80,192,278,411,0,50,-8.05,-4.84,2.18
8347,249363986,103,99,47,102,261,290,82,193,277,410,0,50,-8.05,-4.84,2.18
8348,249365225,105,98,48,101,259,290,86,192,278,411,1,48,-8.05,-4.84,2.18
8349,249365994,106,101,48,97,260,290,83,193,275,410,0,52,-8.01,-4.8,2.11
8350,249366977,103,99,45,102,259,290,85,191,276,410,1,48,-8.01,-4.8,2.11
