2,454034625,2,44,1,71,257,161,13,68,223,355,1,2,-3.98,6.38,6.30
2,454036414,2,44,1,69,257,154,13,65,223,354,1,2,-3.98,6.34,6.24
2,454036904,2,44,1,69,257,152,13,65,223,355,1,1,-3.98,6.34,6.24
2,454037393,2,46,1,70,257,154,14,66,220,355,2,1,-3.98,6.34,6.24
2,454038022,2,45,1,70,257,161,13,67,220,355,1,2,-3.98,6.34,6.24
2,454039021,2,45,1,65,256,160,12,67,223,355,1,2,-3.98,6.34,6.24
2,454040022,2,43,1,68,256,158,14,68,221,355,1,2,-3.98,6.34,6.24
2,454041022,2,45,1,70,258,162,13,69,219,355,2,1,-3.98,6.34,6.24
2,454044539,2,46,2,70,257,162,13,69,221,355,2,2,-3.98,6.34,6.24
2,454046483,1,44,1,70,257,160,13,69,223,356,1,1,-3.98,6.34,6.24
2,454046976,2,45,1,69,257,160,13,68,223,355,1,2,-3.97,6.34,6.24
2,454047465,1,46,1,69,258,160,13,67,223,355,1,1,-3.97,6.34,6.24
2,454048022,2,44,2,70,257,161,13,65,221,355,1,2,-3.97,6.34,6.24
2,454049022,2,45,1,69,257,151,13,63,224,355,2,3,-3.97,6.34,6.24
2,454050022,1,45,1,71,259,159,13,68,222,355,1,1,-3.97,6.34,6.24
2,454051022,2,45,2,69,258,160,13,70,222,355,1,2,-3.97,6.34,6.24
2,454052021,2,45,1,69,257,162,13,68,223,356,1,2,-3.97,6.34,6.24
2,454053022,2,44,2,68,257,160,13,67,221,355,2,3,-3.97,6.34,6.24
2,454054022,1,47,2,70,257,156,13,70,218,355,1,2,-3.97,6.34,6.24
2,454055026,2,47,1,70,257,161,13,69,223,355,2,1,-3.97,6.34,6.24
2,454056293,2,45,1,70,257,161,13,69,223,355,2,1,-3.97,6.34,6.24
2,454057022,2,47,1,70,257,159,13,71,222,355,2,2,-3.98,6.35,6.20
2,454058022,2,46,1,68,257,158,13,66,220,355,1,3,-3.98,6.35,6.20
2,454059022,2,45,1,70,257,161,13,69,223,355,2,1,-3.98,6.35,6.20
2,454060022,2,45,2,70,258,156,13,69,217,355,1,1,-3.98,6.35,6.20
2,454061022,2,44,2,68,257,161,13,68,221,355,2,1,-3.98,6.35,6.20
2,454064205,1,45,2,67,257,156,13,67,217,354,1,2,-3.98,6.35,6.20
2,454066361,1,44,1,70,257,155,13,69,223,355,1,2,-3.98,6.35,6.20
2,454066850,1,44,1,71,258,161,13,68,223,356,1,1,-3.96,6.38,6.26
2,454067344,2,46,1,70,257,157,14,69,221,355,1,2,-3.96,6.38,6.26
2,454068022,2,47,1,69,257,162,13,68,223,355,2,2,-3.96,6.38,6.26
2,454069022,2,45,1,69,258,158,14,69,223,355,1,1,-3.96,6.38,6.26
2,454070022,2,44,2,71,257,161,14,69,221,356,1,2,-3.96,6.38,6.26
2,454071022,2,45,2,65,255,161,13,69,219,356,2,3,-3.96,6.38,6.26
2,454074494,2,45,1,67,257,162,14,69,223,355,2,2,-3.96,6.38,6.26
2,454076251,1,44,1,69,257,162,13,69,223,355,1,2,-3.96,6.38,6.26
2,454076740,2,44,1,71,257,155,13,68,222,355,1,1,-3.98,6.36,6.31
2,454077229,1,45,1,69,257,155,13,68,221,355,1,2,-3.98,6.36,6.31
2,454078022,2,45,1,70,257,158,14,68,220,356,1,2,-3.98,6.36,6.31
2,454079022,2,44,2,70,257,162,13,70,223,355,1,2,-3.98,6.36,6.31
2,454080022,1,43,1,68,258,156,13,67,222,355,2,2,-3.98,6.36,6.31
2,454081022,2,46,1,70,256,161,14,67,216,354,2,3,-3.98,6.36,6.31
2,454084205,2,45,1,69,257,152,13,68,223,355,1,2,-3.98,6.36,6.31
2,454086286,1,44,1,69,256,159,13,67,221,355,1,3,-3.98,6.36,6.31
2,454086775,1,45,1,68,258,155,13,67,220,355,1,2,-3.97,6.40,6.30
2,454087267,1,46,1,69,257,154,12,67,221,355,1,2,-3.97,6.40,6.30
2,454088022,1,45,1,70,257,157,12,68,222,354,2,2,-3.97,6.40,6.30
2,454089022,1,44,1,68,258,162,11,66,223,354,1,2,-3.97,6.40,6.30
2,454090022,2,44,1,70,257,155,13,65,222,354,2,3,-3.97,6.40,6.30
2,454091022,1,46,2,69,257,157,12,67,223,356,2,1,-3.97,6.40,6.30
2,454094434,2,46,1,70,257,157,12,67,222,355,1,3,-3.97,6.40,6.30
2,454096428,2,44,1,69,256,158,13,68,223,355,1,3,-3.98,6.36,6.23
2,454096917,2,46,1,67,255,163,12,69,224,355,2,2,-3.98,6.36,6.23
2,454097406,1,45,2,69,256,152,13,65,222,355,1,2,-3.98,6.36,6.23
2,454098022,1,45,1,69,255,156,13,67,222,355,2,2,-3.98,6.36,6.23
2,454099022,2,43,1,69,256,162,12,64,223,355,2,2,-3.98,6.36,6.23
2,454100021,2,45,1,70,257,161,13,66,223,356,2,2,-3.98,6.36,6.23
2,454101021,2,44,1,68,257,161,13,61,220,355,2,2,-3.98,6.36,6.23
2,454102021,1,45,2,69,257,160,13,63,223,355,1,1,-3.98,6.36,6.23
2,454103022,2,42,1,70,256,161,14,62,220,357,1,3,-3.98,6.36,6.23
2,454104022,2,46,1,71,257,161,13,68,222,355,1,2,-3.98,6.36,6.23
2,454105026,2,46,1,70,258,161,13,69,222,355,2,2,-3.98,6.36,6.23
2,454106393,1,44,2,68,257,154,13,67,223,356,1,2,-3.96,6.38,6.19
2,454107022,2,45,1,69,257,161,13,68,223,356,2,2,-3.96,6.38,6.19
2,454108022,2,45,2,69,257,161,13,68,223,355,1,1,-3.96,6.38,6.19
2,454109022,2,45,2,70,257,161,13,61,220,355,2,1,-3.96,6.38,6.19
2,454110022,2,44,1,67,255,157,13,64,223,357,2,3,-3.96,6.38,6.19
2,454111021,2,44,2,70,257,157,14,65,223,355,2,1,-3.96,6.38,6.19
2,454114202,2,43,2,70,257,161,14,65,223,356,2,1,-3.96,6.38,6.19
2,454116272,2,45,1,70,257,153,13,61,220,355,2,2,-3.96,6.38,6.19
2,454116761,1,45,1,69,257,161,13,62,223,355,1,2,-3.96,6.36,6.20
2,454117250,1,44,1,69,257,162,13,65,220,355,2,1,-3.96,6.36,6.20
2,454118022,2,44,1,70,257,160,13,63,223,355,1,2,-3.96,6.36,6.20
2,454119022,2,46,1,65,257,157,13,63,222,355,2,3,-3.96,6.36,6.20
2,454120026,1,43,2,70,257,160,13,62,222,355,1,2,-3.96,6.36,6.20
2,454121024,2,44,1,69,257,161,13,61,219,355,2,2,-3.96,6.36,6.20
2,454124405,2,44,1,66,258,162,13,64,223,355,2,2,-3.96,6.36,6.20
2,454126176,2,45,2,67,257,162,13,67,222,355,1,1,-3.96,6.36,6.20
2,454126665,2,46,1,68,257,162,13,67,223,355,1,1,-3.96,6.35,6.31
2,454127155,1,46,1,70,257,157,13,66,222,355,1,1,-3.96,6.35,6.31
2,454128022,2,45,1,69,257,154,13,63,220,355,2,3,-3.96,6.35,6.31
2,454129022,1,45,1,70,257,154,12,63,222,355,1,2,-3.96,6.35,6.31
2,454130022,2,43,2,70,258,161,13,63,223,355,2,2,-3.96,6.35,6.31
2,454131022,2,45,1,71,258,157,13,66,223,355,2,2,-3.96,6.35,6.31
2,454134201,1,46,1,66,257,159,14,65,223,355,1,1,-3.96,6.35,6.31
2,454136168,2,44,1,69,257,161,13,64,222,355,1,2,-3.96,6.35,6.31
2,454136657,1,47,1,70,258,152,13,64,223,355,1,1,-3.96,6.35,6.30
2,454137153,1,45,1,69,258,156,14,66,223,355,2,1,-3.96,6.35,6.30
2,454138022,2,47,1,70,257,153,13,64,222,355,1,2,-3.96,6.35,6.30
2,454139022,2,44,1,68,257,162,13,65,223,355,1,2,-3.96,6.35,6.30
2,454140022,2,44,1,69,257,162,12,60,221,355,1,2,-3.96,6.35,6.30
2,454141028,1,44,1,69,258,155,13,66,222,355,1,2,-3.96,6.35,6.30
2,454144428,2,45,2,70,258,160,13,66,220,355,1,2,-3.96,6.35,6.30
2,454146377,2,44,1,70,257,157,13,66,223,355,2,1,-3.96,6.35,6.30
2,454146862,2,45,1,70,257,162,13,62,223,355,1,2,-4.00,6.38,6.20
2,454147346,1,46,1,69,257,153,13,64,218,355,1,3,-4.00,6.38,6.20
2,454148018,2,47,1,70,258,152,13,64,219,355,2,3,-4.00,6.38,6.20
2,454149017,2,45,2,70,257,157,13,66,223,355,1,2,-4.00,6.38,6.20
2,454150017,2,46,1,68,257,160,13,65,218,355,1,2,-4.00,6.38,6.20
2,454151017,2,43,1,69,257,160,13,66,223,355,1,2,-4.00,6.38,6.20
2,454152018,2,45,2,68,257,162,13,64,221,355,1,2,-4.00,6.38,6.20
2,454153017,2,44,1,69,257,161,13,65,220,355,2,2,-4.00,6.38,6.20
2,454154017,2,46,1,67,256,157,14,65,219,356,1,3,-4.00,6.38,6.20
2,454155026,2,44,1,68,258,161,13,66,223,355,2,2,-4.00,6.38,6.20
2,454156279,2,47,1,70,258,154,13,66,223,355,2,1,-3.98,6.39,6.23
2,454157022,2,47,1,70,257,153,13,65,220,355,2,1,-3.98,6.39,6.23
2,454158022,2,45,1,68,257,158,12,65,221,355,1,3,-3.98,6.39,6.23
2,454159022,1,44,1,67,258,159,12,64,219,356,1,2,-3.98,6.39,6.23
2,454160022,2,44,1,70,257,161,13,66,222,355,2,2,-3.98,6.39,6.23
2,454161021,2,44,2,69,257,157,13,67,219,355,2,2,-3.98,6.39,6.23
2,454164198,1,45,2,68,257,159,13,66,223,355,2,2,-3.98,6.39,6.23
2,454166172,1,45,1,70,258,153,13,65,223,355,1,1,-3.98,6.39,6.23
2,454166661,1,43,1,67,258,160,13,66,223,355,2,2,-3.98,6.37,6.21
2,454167150,2,45,2,69,258,161,13,64,217,356,2,2,-3.98,6.37,6.21
2,454168026,2,46,1,69,258,154,13,68,223,355,2,2,-3.98,6.37,6.21
2,454169025,2,46,2,69,258,157,13,61,222,355,2,2,-3.98,6.37,6.21
2,454170023,1,46,2,70,257,160,13,67,217,355,1,2,-3.98,6.37,6.21
2,454171022,2,45,2,68,256,161,13,68,222,356,1,3,-3.98,6.37,6.21
2,454174414,2,45,1,69,257,160,13,66,220,355,2,2,-3.98,6.37,6.21
2,454176171,2,44,2,68,257,162,13,64,222,355,1,2,-3.98,6.37,6.21
2,454176660,1,46,2,70,258,162,13,66,219,355,1,1,-3.97,6.37,6.28
2,454177149,1,44,1,69,257,157,13,65,223,355,2,1,-3.97,6.37,6.28
2,454178022,2,47,1,69,257,153,13,66,223,355,1,2,-3.97,6.37,6.28
2,454179022,2,45,1,68,257,161,13,63,223,355,1,3,-3.97,6.37,6.28
2,454180022,1,44,1,66,257,156,13,61,216,355,2,2,-3.97,6.37,6.28
2,454181022,2,44,1,70,257,160,13,66,223,355,1,2,-3.97,6.37,6.28
2,454184201,2,45,1,70,258,157,13,65,220,355,2,1,-3.97,6.37,6.28
2,454186183,2,45,1,70,257,155,13,64,219,355,1,2,-3.97,6.37,6.28
2,454186672,2,44,1,71,258,161,13,66,223,355,1,1,-3.98,6.36,6.27
2,454187162,1,47,1,71,257,152,13,66,219,355,2,1,-3.98,6.36,6.27
2,454188027,2,46,1,68,258,157,13,67,222,355,2,3,-3.98,6.36,6.27
2,454189026,1,47,1,67,257,161,12,64,222,354,2,2,-3.98,6.36,6.27
2,454190023,2,45,1,70,257,154,13,64,223,355,1,2,-3.98,6.36,6.27
2,454191022,2,45,1,69,257,160,13,68,223,355,1,2,-3.98,6.36,6.27
2,454194230,2,44,1,67,257,160,13,61,221,355,1,3,-3.98,6.36,6.27
2,454196375,1,44,1,69,257,154,13,65,220,356,1,3,-3.98,6.36,6.27
2,454196864,1,46,1,70,258,162,13,61,222,355,1,1,-3.97,6.35,6.22
2,454197354,2,44,1,70,258,152,13,67,223,355,1,1,-3.97,6.35,6.22
2,454198022,2,45,1,70,258,160,13,66,223,355,1,2,-3.97,6.35,6.22
2,454199022,2,44,2,71,258,160,13,64,223,356,2,1,-3.97,6.35,6.22
2,454200022,2,46,1,69,258,161,13,67,223,355,2,1,-3.97,6.35,6.22
2,454201022,2,44,2,69,257,160,13,65,223,355,1,2,-3.97,6.35,6.22
2,454202022,2,45,1,69,257,161,12,61,217,356,1,2,-3.97,6.35,6.22
2,454203022,2,45,1,68,257,158,14,68,222,354,1,2,-3.97,6.35,6.22
2,454204021,2,44,1,68,257,152,14,64,220,355,1,3,-3.97,6.35,6.22
2,454205028,2,45,1,69,257,161,14,61,218,355,2,1,-3.97,6.35,6.22
2,454206384,2,44,2,70,258,156,13,67,220,355,1,2,-3.96,6.34,6.25
2,454207017,2,44,1,70,257,161,13,69,221,356,2,1,-3.96,6.34,6.25
2,454208017,2,46,1,66,256,160,13,64,223,355,3,3,-3.96,6.34,6.25
2,454209018,1,44,1,69,257,154,13,67,218,356,1,2,-3.96,6.34,6.25
2,454210017,2,45,1,70,258,157,13,67,223,355,2,1,-3.96,6.34,6.25
2,454211017,2,47,1,69,258,160,13,65,223,356,2,1,-3.96,6.34,6.25
2,454214196,2,45,1,67,258,158,13,67,219,355,2,2,-3.96,6.34,6.25
2,454216185,1,45,1,69,257,158,13,64,221,355,1,2,-3.96,6.34,6.25
2,454216674,1,47,2,69,258,155,13,62,223,355,2,1,-3.98,6.36,6.26
2,454217162,2,46,2,70,258,162,13,65,223,355,1,3,-3.98,6.36,6.26
2,454218021,2,46,1,70,258,157,13,66,220,355,1,1,-3.98,6.36,6.26
2,454219022,2,47,1,69,258,161,13,65,223,355,1,2,-3.98,6.36,6.26
2,454220021,2,46,1,69,257,161,13,63,223,355,1,3,-3.98,6.36,6.26
2,454221022,2,43,2,70,256,159,12,65,222,356,1,2,-3.98,6.36,6.26
2,454224452,2,44,1,69,257,157,13,65,221,355,2,1,-3.98,6.36,6.26
2,454226211,1,45,1,69,258,162,13,67,221,356,2,1,-3.98,6.36,6.26
2,454226699,2,47,2,69,257,161,13,65,223,355,2,1,-3.97,6.37,6.32
2,454227192,2,44,1,69,258,159,13,64,220,355,2,2,-3.97,6.37,6.32
2,454228022,2,46,2,70,257,157,13,64,223,356,1,1,-3.97,6.37,6.32
2,454229022,1,44,1,67,257,159,12,62,223,355,1,2,-3.97,6.37,6.32
2,454230022,1,46,2,70,257,162,13,67,223,354,1,3,-3.97,6.37,6.32
2,454231022,2,46,1,71,257,157,13,67,223,355,2,1,-3.97,6.37,6.32
2,454234198,2,45,1,69,257,154,13,66,222,356,2,1,-3.97,6.37,6.32
2,454236172,1,44,2,70,257,153,13,67,223,355,2,1,-3.97,6.37,6.32
2,454236661,1,45,1,69,257,162,13,68,222,356,1,1,-3.97,6.37,6.28
2,454237150,2,45,1,71,257,157,13,66,222,356,1,1,-3.97,6.37,6.28
2,454238022,2,45,1,68,257,161,13,63,218,356,1,3,-3.97,6.37,6.28
2,454239022,1,44,2,66,257,154,13,58,222,356,1,2,-3.97,6.37,6.28
2,454240021,2,46,1,67,258,161,13,65,223,356,2,2,-3.97,6.37,6.28
2,454241022,2,46,1,69,258,156,13,63,223,355,1,2,-3.97,6.37,6.28
2,454244205,2,46,1,68,256,161,12,62,223,354,3,1,-3.97,6.37,6.28
2,454246349,2,44,1,69,257,162,13,66,223,356,1,2,-3.97,6.37,6.28
2,454246838,1,44,2,71,258,157,13,66,221,355,2,2,-3.96,6.37,6.24
2,454247326,1,43,1,70,258,156,13,67,223,355,1,2,-3.96,6.37,6.24
2,454248022,2,46,1,70,257,154,13,67,219,355,1,2,-3.96,6.37,6.24
2,454249022,2,45,1,69,257,155,13,66,219,356,1,2,-3.96,6.37,6.24
2,454250022,2,46,1,70,257,161,13,67,223,355,2,2,-3.96,6.37,6.24
2,454251022,2,46,1,69,257,157,13,65,220,355,1,3,-3.96,6.37,6.24
2,454252022,2,43,1,69,258,159,13,68,217,355,1,2,-3.96,6.37,6.24
2,454253022,2,46,1,70,257,156,13,65,223,355,1,2,-3.96,6.37,6.24
2,454254022,2,46,1,70,257,153,13,67,222,355,1,2,-3.96,6.37,6.24
2,454255022,1,44,1,70,257,162,12,65,223,356,1,2,-3.96,6.37,6.24
2,454256487,2,45,1,70,258,162,13,62,223,355,1,2,-3.98,6.34,6.24
2,454257022,2,45,1,69,257,162,13,65,223,355,1,2,-3.98,6.34,6.24
2,454258022,2,44,1,69,258,162,13,67,218,355,1,1,-3.98,6.34,6.24
2,454259022,2,45,1,68,257,161,12,60,222,355,1,2,-3.98,6.34,6.24
2,454260022,2,44,1,69,257,160,13,66,222,355,2,2,-3.98,6.34,6.24
2,454261022,2,43,1,69,257,160,13,59,217,355,2,1,-3.98,6.34,6.24
2,454264423,2,43,2,70,257,161,13,65,222,355,1,2,-3.98,6.34,6.24
2,454266210,1,46,1,71,258,162,13,65,218,356,1,2,-3.98,6.34,6.24
2,454266699,2,47,1,70,258,162,13,64,221,355,1,2,-3.97,6.36,6.23
2,454267188,2,45,1,69,258,160,13,66,223,355,2,2,-3.97,6.36,6.23
2,454268022,2,45,1,67,257,161,13,65,222,356,1,3,-3.97,6.36,6.23
2,454269022,1,43,2,67,257,160,11,66,223,355,1,2,-3.97,6.36,6.23
2,454270022,2,47,1,70,258,153,13,65,223,355,1,1,-3.97,6.36,6.23
2,454271022,2,47,1,71,258,160,13,62,223,355,2,2,-3.97,6.36,6.23
2,454274554,2,46,1,69,257,156,13,66,221,355,2,3,-3.97,6.36,6.23
2,454276338,1,44,1,69,257,156,13,66,222,355,1,2,-4.00,6.35,6.33
2,454276822,1,46,1,70,258,161,13,65,219,356,1,2,-4.00,6.35,6.33
2,454277306,1,44,1,70,258,162,13,63,223,355,1,2,-4.00,6.35,6.33
2,454278018,2,43,1,66,258,156,13,64,220,355,1,2,-4.00,6.35,6.33
2,454279017,2,45,1,69,258,161,13,60,219,356,1,2,-4.00,6.35,6.33
2,454280017,2,46,2,69,258,156,13,67,223,356,2,1,-4.00,6.35,6.33
2,454281017,2,45,1,68,257,157,12,64,222,355,1,2,-4.00,6.35,6.33
2,454284421,2,45,1,70,257,162,13,65,222,355,2,2,-4.00,6.35,6.33
2,454286203,2,45,2,70,257,162,13,64,220,354,1,1,-4.00,6.35,6.33
2,454286692,1,46,1,69,257,156,13,65,222,355,1,1,-3.98,6.38,6.30
2,454287181,2,45,1,71,258,154,13,66,221,355,2,1,-3.98,6.38,6.30
2,454288022,2,43,1,70,258,155,13,66,223,355,2,1,-3.98,6.38,6.30
2,454289022,2,44,1,71,257,157,13,66,222,355,2,2,-3.98,6.38,6.30
2,454290022,2,46,1,68,258,161,13,65,218,355,1,3,-3.98,6.38,6.30
2,454291022,1,45,2,70,256,162,13,65,221,355,1,2,-3.98,6.38,6.30
2,454294529,1,47,1,70,257,156,13,63,223,355,2,1,-3.98,6.38,6.30
2,454296502,1,43,1,69,257,160,13,66,223,355,1,1,-4.00,6.37,6.24
2,454296987,2,46,1,69,257,162,13,63,222,355,1,1,-4.00,6.37,6.24
2,454297472,2,45,1,71,257,161,13,64,221,355,1,2,-4.00,6.37,6.24
2,454298018,2,45,1,70,258,160,13,64,220,355,1,1,-4.00,6.37,6.24
2,454299017,2,43,1,69,258,162,13,63,222,356,1,2,-4.00,6.37,6.24
2,454300017,2,43,1,69,257,161,12,60,223,356,1,2,-4.00,6.37,6.24
2,454301018,2,44,1,69,257,157,12,63,218,355,2,1,-4.00,6.37,6.24
2,454302017,2,47,1,69,258,152,13,61,223,355,2,2,-4.00,6.37,6.24
2,454303023,2,44,1,70,257,160,13,65,223,355,2,1,-4.00,6.37,6.24
2,454304018,2,44,1,66,258,161,13,66,221,355,2,3,-4.00,6.37,6.24
2,454305017,2,45,2,70,257,157,13,66,223,355,2,2,-4.00,6.37,6.24
2,454306282,2,46,2,70,258,162,13,64,223,355,2,2,-3.96,6.37,6.25
2,454307017,2,44,2,71,257,160,13,59,218,355,1,2,-3.96,6.37,6.25
2,454308018,2,43,2,68,257,161,13,62,219,355,2,3,-3.96,6.37,6.25
2,454309018,1,44,2,70,257,158,12,64,221,354,1,2,-3.96,6.37,6.25
2,454310017,2,46,1,68,257,159,13,64,223,354,1,2,-3.96,6.37,6.25
2,454311018,2,45,1,65,257,152,13,64,222,355,2,3,-3.96,6.37,6.25
2,454314429,2,43,1,69,257,151,13,62,218,354,1,2,-3.96,6.37,6.25
2,454316239,1,45,1,68,258,156,13,61,219,356,1,2,-3.96,6.37,6.22
2,454316728,2,45,1,71,257,162,13,64,223,355,2,2,-3.96,6.37,6.22
2,454317217,2,45,1,70,258,156,13,67,221,355,2,1,-3.96,6.37,6.22
2,454318022,2,47,1,68,258,154,13,64,219,356,2,2,-3.96,6.37,6.22
2,454319022,2,45,2,70,258,152,13,66,223,355,2,2,-3.96,6.37,6.22
2,454320022,2,44,2,70,257,155,13,66,223,356,1,2,-3.96,6.37,6.22
2,454321022,2,42,2,70,257,157,12,65,223,355,1,3,-3.96,6.37,6.22
2,454324118,2,45,1,70,258,155,13,67,224,355,2,2,-3.96,6.37,6.22
2,454326269,2,45,1,70,258,158,13,61,220,355,1,2,-3.96,6.37,6.22
2,454326759,2,46,1,70,258,159,13,64,223,355,2,2,-3.96,6.38,6.31
2,454327252,1,44,1,69,258,153,13,61,221,355,1,2,-3.96,6.38,6.31
2,454328021,2,45,2,69,258,154,13,66,223,356,2,3,-3.96,6.38,6.31
2,454329022,2,47,1,70,258,158,13,64,219,355,2,1,-3.96,6.38,6.31
2,454330022,2,42,1,70,257,160,12,63,223,355,1,2,-3.96,6.38,6.31
2,454331022,2,46,2,70,258,155,13,61,223,355,1,2,-3.96,6.38,6.31
2,454334404,2,46,2,70,258,162,13,66,223,355,1,2,-3.96,6.38,6.31
2,454336190,1,46,1,68,258,162,13,62,219,355,1,1,-3.96,6.38,6.31
2,454336680,2,45,1,70,258,162,13,66,220,355,1,1,-3.97,6.38,6.29
2,454337169,1,46,2,70,258,155,14,62,221,355,1,1,-3.97,6.38,6.29
2,454338022,2,45,2,70,258,162,13,64,219,355,1,2,-3.97,6.38,6.29
2,454339022,2,46,1,67,257,159,12,61,223,355,1,3,-3.97,6.38,6.29
2,454340022,2,44,1,70,258,162,12,64,219,355,2,3,-3.97,6.38,6.29
2,454341022,2,44,1,69,258,156,13,66,223,355,2,2,-3.97,6.38,6.29
2,454344201,2,46,1,68,258,160,13,63,222,355,2,1,-3.97,6.38,6.29
2,454346346,2,45,1,71,257,156,13,64,220,355,1,1,-3.97,6.38,6.29
2,454346826,2,46,1,68,257,162,13,62,221,355,2,1,-4.00,6.38,6.25
2,454347307,2,47,2,68,258,162,13,65,223,355,2,2,-4.00,6.38,6.25
2,454348013,2,45,2,69,258,160,13,63,223,355,2,2,-4.00,6.38,6.25
2,454349013,2,46,1,70,258,154,13,65,222,354,1,3,-4.00,6.38,6.25
2,454350013,2,46,1,69,258,157,13,66,222,355,2,1,-4.00,6.38,6.25
2,454351013,2,45,2,70,258,157,13,66,223,355,1,1,-4.00,6.38,6.25
2,454352019,2,44,1,69,257,162,13,68,223,355,1,1,-4.00,6.38,6.25
2,454353017,2,44,1,67,257,160,13,66,223,355,2,3,-4.00,6.38,6.25
2,454354016,2,47,1,67,258,153,13,65,223,355,1,2,-4.00,6.38,6.25
2,454355013,2,45,1,70,258,155,13,66,219,355,1,2,-4.00,6.38,6.25
2,454356285,2,45,1,70,258,154,13,67,220,355,1,2,-3.96,6.37,6.24
2,454357022,2,44,1,66,256,161,11,60,223,355,2,2,-3.96,6.37,6.24
2,454358022,2,46,1,70,258,155,13,64,223,355,2,2,-3.96,6.37,6.24
2,454359022,2,44,1,69,258,160,14,66,221,355,3,2,-3.96,6.37,6.24
2,454360022,1,43,2,70,258,161,13,64,223,355,2,2,-3.96,6.37,6.24
2,454361022,1,45,1,70,258,157,12,65,223,355,2,1,-3.96,6.37,6.24
2,454364654,2,46,1,69,258,155,13,66,223,356,1,2,-3.96,6.37,6.24
2,454366238,2,44,1,68,258,161,13,65,221,355,2,1,-3.97,6.37,6.29
2,454366727,1,46,2,69,258,156,13,66,222,355,1,2,-3.97,6.37,6.29
2,454367217,2,45,1,69,258,162,13,65,221,355,1,2,-3.97,6.37,6.29
2,454368022,2,45,2,68,258,160,13,67,221,355,2,2,-3.97,6.37,6.29
2,454369021,1,47,2,69,257,161,14,62,221,355,1,1,-3.97,6.37,6.29
2,454370022,2,46,1,68,257,160,13,64,223,356,1,3,-3.97,6.37,6.29
2,454371022,1,45,2,70,257,156,12,63,223,355,2,2,-3.97,6.37,6.29
2,454374201,1,47,2,68,257,156,13,65,223,355,2,2,-3.97,6.37,6.29
2,454376170,2,45,1,70,258,154,13,67,222,356,1,2,-3.97,6.37,6.29
2,454376659,1,45,1,68,258,158,13,66,222,355,1,2,-3.98,6.35,6.34
2,454377150,2,46,1,69,258,158,13,65,223,355,1,2,-3.98,6.35,6.34
2,454378022,2,44,2,70,258,162,13,66,223,355,1,2,-3.98,6.35,6.34
2,454379022,2,44,1,66,257,161,13,65,223,355,1,3,-3.98,6.35,6.34
2,454380022,1,45,2,71,257,160,12,61,220,356,1,2,-3.98,6.35,6.34
2,454381028,2,45,1,71,258,160,13,66,221,356,1,2,-3.98,6.35,6.34
2,454384414,2,44,1,70,258,160,13,64,223,355,1,2,-3.98,6.35,6.34
2,454386171,2,45,1,70,258,156,13,65,223,355,1,2,-3.98,6.35,6.34
2,454386656,2,45,1,70,258,159,14,66,223,356,2,1,-3.98,6.37,6.25
2,454387140,1,46,1,69,257,162,13,65,223,355,1,2,-3.98,6.37,6.25
2,454388018,1,45,2,70,257,153,13,62,223,356,2,2,-3.98,6.37,6.25
2,454389018,2,45,1,67,257,161,12,65,223,354,1,3,-3.98,6.37,6.25
2,454390017,2,46,1,69,258,153,13,62,222,355,1,2,-3.98,6.37,6.25
2,454391017,2,44,2,70,258,155,13,67,219,355,2,2,-3.98,6.37,6.25
2,454394197,2,45,1,67,257,162,13,65,220,355,1,2,-3.98,6.37,6.25
2,454396393,1,44,1,70,258,162,13,66,223,355,2,1,-3.98,6.37,6.25
2,454396882,2,45,1,69,257,162,14,67,223,355,1,1,-3.98,6.35,6.25
2,454397367,1,45,1,70,257,161,13,63,221,355,1,2,-3.98,6.35,6.25
2,454398018,2,46,1,70,258,158,13,64,222,355,1,2,-3.98,6.35,6.25
2,454399023,2,45,1,69,258,157,13,67,222,356,2,2,-3.98,6.35,6.25
2,454400023,2,46,1,70,258,153,13,62,220,355,1,2,-3.98,6.35,6.25
2,454401023,2,46,1,68,257,158,14,64,224,356,1,3,-3.98,6.35,6.25
2,454402023,2,45,1,67,257,156,14,64,220,355,2,2,-3.98,6.35,6.25
2,454403023,2,46,1,67,258,161,14,66,221,355,2,2,-3.98,6.35,6.25
2,454404023,2,47,1,71,258,156,14,66,223,356,1,1,-3.98,6.35,6.25
2,454405029,2,47,1,69,257,161,13,64,222,356,3,3,-3.98,6.35,6.25
2,454406411,2,46,1,71,258,162,14,65,221,355,1,1,-3.97,6.37,6.22
2,454407022,1,47,1,70,258,160,14,63,220,356,2,1,-3.97,6.37,6.22
2,454408022,2,47,1,71,258,157,14,65,219,355,2,2,-3.97,6.37,6.22
2,454409022,2,46,1,70,258,157,13,67,222,355,2,1,-3.97,6.37,6.22
2,454410022,2,45,2,69,257,155,13,60,223,356,1,2,-3.97,6.37,6.22
2,454411022,2,45,1,69,258,156,14,67,221,355,2,1,-3.97,6.37,6.22
2,454414414,2,47,1,67,258,160,14,65,223,356,2,2,-3.97,6.37,6.22
2,454416172,2,44,1,70,258,153,14,67,223,356,1,2,-3.97,6.37,6.22
2,454416661,2,47,1,71,258,162,14,65,220,355,2,2,-3.96,6.37,6.23
2,454417150,2,46,1,70,258,157,14,64,222,355,1,2,-3.96,6.37,6.23
2,454418022,2,46,2,71,258,157,13,68,224,355,1,2,-3.96,6.37,6.23
