2,276541065,138,167,121,293,364,313,151,239,269,438,1,175,7.45,1.84,4.70
2,276542065,138,166,118,286,364,311,150,240,270,438,2,174,7.45,1.84,4.70
2,276543083,137,166,125,285,362,311,152,236,269,438,2,172,7.45,1.84,4.70
2,276544065,138,162,117,288,361,311,149,236,266,437,2,175,7.45,1.84,4.70
2,276545082,138,161,127,293,359,307,151,236,265,436,2,171,7.45,1.84,4.70
2,276546065,140,152,126,286,359,311,148,237,268,434,2,174,7.45,1.84,4.70
2,276547065,136,158,128,279,357,309,147,239,266,427,1,172,7.45,1.84,4.70
2,276548351,137,152,125,272,356,309,149,239,263,428,2,172,7.45,1.84,4.70
2,276549061,136,147,122,262,356,306,145,235,265,428,2,170,8.75,0.09,6.06
2,276550061,132,150,121,271,352,307,148,234,263,429,2,172,8.75,0.09,6.06
2,276551061,137,153,119,272,351,307,145,232,263,427,2,172,8.75,0.09,6.06
2,276552061,135,147,122,279,351,306,144,237,260,426,2,173,8.75,0.09,6.06
2,276553078,136,141,123,285,351,304,144,238,260,426,2,172,8.75,0.09,6.06
2,276554078,136,142,125,286,350,304,141,234,254,425,2,172,8.75,0.09,6.06
2,276555078,136,145,123,267,350,304,140,238,254,422,2,172,8.75,0.09,6.06
2,276556078,133,141,116,264,348,301,141,236,256,425,2,173,8.75,0.09,6.06
2,276558597,137,140,116,264,349,303,139,237,252,425,2,173,8.75,0.09,6.06
2,276559102,133,136,118,252,343,299,138,237,250,426,2,173,8.09,1.89,4.18
2,276560082,137,143,119,253,340,302,135,237,249,425,2,173,8.09,1.89,4.18
2,276561065,132,141,114,252,339,300,134,237,250,420,2,172,8.09,1.89,4.18
2,276562082,134,141,109,248,336,302,134,236,244,422,2,173,8.09,1.89,4.18
2,276563065,135,136,87,251,332,301,134,234,244,422,1,173,8.09,1.89,4.18
2,276566463,134,141,89,252,334,302,134,236,249,421,1,173,8.09,1.89,4.18
2,276568423,131,139,95,266,329,300,129,230,241,418,128,171,8.09,1.89,4.18
2,276568912,131,143,97,269,329,298,124,214,242,416,114,172,7.73,0.53,4.89
2,276569401,133,138,95,272,328,299,127,215,244,416,125,172,7.73,0.53,4.89
2,276570082,136,139,94,278,327,296,125,216,242,416,120,172,7.73,0.53,4.89
2,276571065,135,141,92,272,326,297,126,207,241,415,119,171,7.73,0.53,4.89
2,276572082,136,135,88,277,325,298,123,205,235,413,115,171,7.73,0.53,4.89
2,276573070,133,137,89,273,323,297,122,204,237,410,107,171,7.73,0.53,4.89
2,276576453,132,131,90,276,322,296,124,201,238,408,83,171,7.73,0.53,4.89
2,276578594,134,136,94,264,316,296,117,203,235,404,84,170,7.73,0.53,4.89
2,276579083,132,135,92,262,314,293,123,208,235,397,89,170,8.05,-0.14,3.36
2,276580065,135,135,92,264,311,293,121,211,234,395,86,170,8.05,-0.14,3.36
2,276581082,133,135,89,265,306,292,114,207,234,395,88,170,8.05,-0.14,3.36
2,276582065,135,136,92,266,309,292,114,205,233,394,89,170,8.05,-0.14,3.36
2,276583082,131,132,90,265,307,291,111,205,224,393,90,170,8.05,-0.14,3.36
2,276584065,124,133,90,258,304,291,110,205,232,392,90,168,8.05,-0.14,3.36
2,276585065,128,134,90,260,302,289,108,206,231,390,100,170,8.05,-0.14,3.36
2,276586065,106,128,92,262,304,280,109,208,223,389,94,170,8.05,-0.14,3.36
2,276587081,101,131,87,262,304,288,106,205,228,387,91,170,8.05,-0.14,3.36
2,276588332,101,131,83,262,304,287,102,210,226,386,94,171,8.05,-0.14,3.36
2,276589065,102,131,86,260,302,285,101,212,219,384,101,170,7.80,0.62,5.12
2,276590065,102,131,82,253,299,287,102,209,223,384,101,170,7.80,0.62,5.12
2,276591065,99,132,78,247,300,285,103,208,215,383,101,169,7.80,0.62,5.12
2,276592082,99,130,74,249,300,275,102,210,220,382,103,169,7.80,0.62,5.12
2,276593066,100,129,73,256,298,285,104,201,214,382,102,166,7.80,0.62,5.12
2,276594065,99,131,73,259,298,285,100,204,214,380,101,164,7.80,0.62,5.12
2,276595065,95,132,64,260,294,285,98,201,208,380,98,164,7.80,0.62,5.12
2,276596082,97,129,62,261,294,285,95,201,215,380,90,165,7.80,0.62,5.12
2,276597065,98,124,53,261,293,279,94,199,211,379,101,164,7.80,0.62,5.12
2,276598351,96,120,53,260,291,276,94,192,215,379,89,164,7.80,0.62,5.12
2,276599065,96,130,53,260,290,282,83,187,215,379,86,163,7.90,0.80,5.43
2,276600065,95,120,54,260,289,277,78,189,211,379,86,163,7.90,0.80,5.43
2,276601082,98,122,51,258,289,278,80,182,217,379,90,161,7.90,0.80,5.43
2,276602065,90,125,56,258,287,275,79,184,208,379,86,162,7.90,0.80,5.43
2,276603086,95,122,53,258,278,274,77,183,209,377,2,163,7.90,0.80,5.43
2,276604082,96,124,57,257,280,276,78,181,205,377,2,163,7.90,0.80,5.43
2,276605065,87,125,52,258,275,273,78,177,209,377,2,163,7.90,0.80,5.43
2,276606065,95,116,55,255,280,270,80,178,205,374,2,152,7.90,0.80,5.43
2,276608296,93,112,52,252,276,274,78,174,202,374,2,161,7.90,0.80,5.43
2,276608801,92,111,53,243,271,276,77,179,202,373,2,164,8.20,0.01,4.47
2,276609307,91,112,52,244,272,274,79,176,202,373,2,163,8.20,0.01,4.47
2,276610065,82,116,53,247,273,275,80,175,201,373,2,162,8.20,0.01,4.47
2,276611065,86,117,54,245,271,276,78,175,201,373,2,163,8.20,0.01,4.47
2,276612081,80,113,54,249,275,273,80,173,200,373,2,162,8.20,0.01,4.47
2,276613065,78,110,53,247,276,270,80,173,199,373,2,162,8.20,0.01,4.47
2,276616441,78,105,53,249,271,270,80,168,200,371,2,161,8.20,0.01,4.47
2,276618405,78,102,53,241,270,271,76,167,196,369,2,153,8.20,0.01,4.47
2,276618894,78,106,56,241,266,267,77,164,196,367,2,160,7.78,-0.13,6.08
2,276619383,76,102,51,243,266,266,77,164,198,365,661,163,7.78,-0.13,6.08
2,276620065,76,105,53,237,265,264,73,166,196,363,661,162,7.78,-0.13,6.08
2,276621065,81,105,53,234,266,266,74,168,197,363,661,160,7.78,-0.13,6.08
2,276622071,80,104,52,230,265,268,78,169,197,361,660,158,7.78,-0.13,6.08
2,276623071,77,99,55,234,266,266,74,170,195,360,661,158,7.78,-0.13,6.08
2,276626270,79,105,52,233,265,265,74,171,198,358,660,158,7.78,-0.13,6.08
2,276628602,77,95,50,232,256,263,77,171,192,357,1,149,7.78,-0.13,6.08
2,276629087,80,105,53,236,248,266,75,171,193,355,661,151,7.40,0.65,5.25
2,276630061,88,104,50,241,244,267,73,176,196,352,661,146,7.40,0.65,5.25
2,276631061,86,99,50,213,243,266,72,174,192,353,661,151,7.40,0.65,5.25
2,276632061,87,101,50,221,246,264,69,173,191,352,661,145,7.40,0.65,5.25
2,276633061,87,103,44,236,244,265,73,174,193,352,2,143,7.40,0.65,5.25
2,276634061,81,96,46,235,241,265,70,175,191,351,2,145,7.40,0.65,5.25
2,276635061,91,96,43,233,240,263,71,173,192,351,1,145,7.40,0.65,5.25
2,276636060,82,104,42,233,240,262,72,164,188,349,660,145,7.40,0.65,5.25
2,276637061,80,98,43,233,234,261,73,154,186,350,662,145,7.40,0.65,5.25
2,276638320,81,93,43,234,237,262,68,146,189,350,659,144,7.40,0.65,5.25
2,276639065,81,97,42,226,235,260,69,139,186,350,660,144,8.12,2.57,6.06
2,276640065,81,102,45,224,236,261,68,129,184,350,2,140,8.12,2.57,6.06
2,276641065,80,93,43,223,233,257,66,111,185,350,660,140,8.12,2.57,6.06
2,276642065,81,97,44,223,233,255,70,132,184,351,2,142,8.12,2.57,6.06
2,276643068,80,102,43,223,232,259,66,141,186,349,2,141,8.12,2.57,6.06
2,276644065,85,102,44,228,232,256,69,148,183,346,2,143,8.12,2.57,6.06
2,276645065,81,93,43,227,230,255,65,149,181,345,2,143,8.12,2.57,6.06
2,276646065,82,97,45,228,229,253,66,146,180,342,2,139,8.12,2.57,6.06
2,276647065,78,91,45,224,227,255,64,144,184,342,2,141,8.12,2.57,6.06
2,276648324,76,90,43,209,218,253,67,137,182,340,1,139,8.12,2.57,6.06
2,276649065,76,90,43,211,216,252,65,141,186,340,1,143,8.85,2.74,5.60
2,276650065,77,95,42,213,214,253,64,134,183,339,2,140,8.85,2.74,5.60
2,276651065,75,87,43,210,216,251,66,139,181,337,2,141,8.85,2.74,5.60
2,276652065,76,89,45,223,210,250,68,138,179,335,1,142,8.85,2.74,5.60
2,276653065,78,89,45,224,213,251,65,141,183,332,2,139,8.85,2.74,5.60
2,276654065,78,91,40,231,209,250,67,144,179,332,1,140,8.85,2.74,5.60
2,276655065,75,87,40,229,207,248,64,142,181,329,1,140,8.85,2.74,5.60
2,276656065,73,88,42,227,204,246,68,142,182,331,1,145,8.85,2.74,5.60
2,276658584,78,86,43,227,208,248,70,142,183,330,1,139,8.85,2.74,5.60
2,276659073,73,85,38,223,204,247,68,143,180,330,2,140,8.41,2.35,6.43
2,276660065,77,88,42,210,203,244,63,144,182,329,2,142,8.41,2.35,6.43
2,276661065,75,84,41,206,201,241,62,142,179,328,3,138,8.41,2.35,6.43
2,276662065,78,88,41,206,205,243,66,141,182,328,1,140,8.41,2.35,6.43
2,276663065,76,85,41,204,202,240,69,142,179,327,2,140,8.41,2.35,6.43
2,276666670,75,86,37,206,202,239,63,140,181,325,1,137,8.41,2.35,6.43
2,276668452,76,92,41,196,202,239,67,145,180,315,2,134,8.28,2.11,5.46
2,276668940,82,96,34,187,198,236,64,147,180,313,1,129,8.28,2.11,5.46
2,276669429,82,92,39,180,203,237,64,143,180,313,2,134,8.28,2.11,5.46
2,276670065,82,85,38,185,201,238,69,144,183,311,2,125,8.28,2.11,5.46
2,276671065,80,86,34,185,199,237,67,143,177,308,2,127,8.28,2.11,5.46
2,276672069,78,86,34,161,198,236,66,144,179,304,2,131,8.28,2.11,5.46
2,276673065,76,87,35,147,203,234,65,144,177,304,2,130,8.28,2.11,5.46
2,276676454,81,86,35,145,203,235,66,146,180,306,2,127,8.28,2.11,5.46
2,276678596,79,81,31,137,202,235,64,146,177,300,2,122,8.28,2.11,5.46
2,276679084,79,89,27,124,202,235,66,151,180,299,2,120,8.59,3.67,4.54
2,276680065,78,90,27,121,198,235,72,152,181,297,2,123,8.59,3.67,4.54
2,276681065,76,88,25,120,199,234,66,147,175,298,1,111,8.59,3.67,4.54
2,276682065,75,83,24,116,199,234,66,150,179,293,1,117,8.59,3.67,4.54
2,276683065,79,89,21,117,197,233,69,148,180,294,2,113,8.59,3.67,4.54
2,276684065,81,89,20,110,200,233,69,153,180,293,2,113,8.59,3.67,4.54
2,276685065,80,85,14,110,199,233,68,151,176,291,2,110,8.59,3.67,4.54
2,276686065,78,87,14,115,200,234,67,150,180,291,2,109,8.59,3.67,4.54
2,276687065,75,92,14,108,201,234,72,152,178,291,2,108,8.59,3.67,4.54
2,276688324,77,92,9,107,200,234,67,151,179,289,2,109,8.59,3.67,4.54
2,276689065,76,87,8,110,200,231,70,152,174,288,2,104,9.02,2.79,5.91
2,276690065,82,91,5,112,201,233,71,152,178,288,2,107,9.02,2.79,5.91
2,276691065,81,91,2,111,199,232,67,150,179,287,2,103,9.02,2.79,5.91
2,276692065,82,85,2,113,199,232,70,149,172,287,1,107,9.02,2.79,5.91
2,276693067,80,90,2,112,198,233,71,148,179,287,2,103,9.02,2.79,5.91
2,276694065,83,91,2,109,200,233,71,151,178,284,2,101,9.02,2.79,5.91
2,276695065,81,87,1,111,198,232,67,160,177,285,2,89,9.02,2.79,5.91
2,276696065,75,85,1,107,198,231,66,150,176,278,1,100,9.02,2.79,5.91
2,276697065,79,90,1,109,201,232,71,152,177,279,2,91,9.02,2.79,5.91
2,276698324,78,90,1,108,200,232,66,160,178,278,2,83,9.02,2.79,5.91
2,276699065,79,84,1,109,200,231,69,152,176,280,1,84,9.53,1.02,6.44
2,276700065,80,85,1,108,198,232,66,153,179,281,2,88,9.53,1.02,6.44
2,276701065,78,91,1,109,199,231,64,150,178,276,2,86,9.53,1.02,6.44
2,276702065,78,85,2,110,199,231,68,153,175,274,2,86,9.53,1.02,6.44
2,276703067,82,82,1,105,198,230,67,153,175,274,2,81,9.53,1.02,6.44
2,276704065,80,86,1,109,199,231,70,151,175,272,2,84,9.53,1.02,6.44
2,276705065,81,83,3,104,200,229,68,148,175,275,2,82,9.53,1.02,6.44
2,276706065,78,86,2,109,200,230,65,148,177,274,2,83,9.53,1.02,6.44
2,276708468,77,84,2,103,199,229,67,145,178,269,1,80,9.53,1.02,6.44
2,276708958,67,83,3,109,197,230,65,147,177,269,2,80,8.71,1.59,6.13
2,276709449,63,83,2,109,200,229,70,149,178,275,2,75,8.71,1.59,6.13
2,276710067,57,82,1,107,200,228,63,147,177,270,2,77,8.71,1.59,6.13
2,276711065,60,83,1,109,196,229,66,152,174,266,1,81,8.71,1.59,6.13
2,276712065,65,87,1,108,199,227,68,151,171,269,1,77,8.71,1.59,6.13
2,276713065,60,81,1,106,196,227,68,147,175,269,2,75,8.71,1.59,6.13
2,276716439,63,83,2,109,200,229,71,144,175,268,2,76,8.71,1.59,6.13
2,276718408,55,82,2,105,203,229,67,139,173,265,2,78,8.71,1.59,6.13
2,276718897,58,84,2,104,197,228,68,139,173,264,2,76,7.97,2.93,7.35
2,276719386,58,84,1,105,201,229,69,138,172,267,2,74,7.97,2.93,7.35
2,276720065,57,85,1,99,200,229,69,136,173,267,2,77,7.97,2.93,7.35
2,276721072,56,85,1,103,201,227,69,138,171,266,1,74,7.97,2.93,7.35
2,276722072,57,84,4,99,202,228,63,142,170,265,1,74,7.97,2.93,7.35
2,276723072,58,81,1,103,202,228,69,142,171,264,2,74,7.97,2.93,7.35
2,276726271,59,83,3,103,203,228,67,141,173,263,2,78,7.97,2.93,7.35
2,276728604,56,78,1,94,203,228,72,123,174,262,2,76,7.97,2.93,7.35
2,276729093,58,85,2,96,203,227,72,107,170,260,2,76,7.62,2.73,5.13
2,276730065,54,82,2,99,201,228,65,103,173,256,2,73,7.62,2.73,5.13
2,276731065,51,84,3,98,202,228,71,85,174,258,2,73,7.62,2.73,5.13
2,276732065,53,82,2,98,203,229,72,80,174,255,2,76,7.62,2.73,5.13
2,276733065,55,83,1,91,201,229,68,69,173,255,2,77,7.62,2.73,5.13
2,276734065,53,82,1,86,200,227,67,65,174,255,1,73,7.62,2.73,5.13
2,276735065,54,83,2,89,202,228,67,56,174,253,2,75,7.62,2.73,5.13
2,276736065,57,84,1,86,200,227,68,53,175,253,2,77,7.62,2.73,5.13
2,276737065,55,78,1,87,202,226,62,53,171,250,2,73,7.62,2.73,5.13
2,276738327,52,81,2,90,201,226,66,68,171,251,1,73,7.62,2.73,5.13
2,276739065,58,77,2,86,200,227,66,62,174,251,2,75,5.23,2.55,6.32
2,276740065,59,81,3,86,197,226,68,69,171,251,2,71,5.23,2.55,6.32
2,276741065,56,81,1,84,197,227,65,73,173,247,1,64,5.23,2.55,6.32
2,276742065,53,78,4,82,201,229,66,77,171,249,2,65,5.23,2.55,6.32
2,276743070,56,80,2,85,201,227,66,73,173,247,2,62,5.23,2.55,6.32
2,276744065,59,79,2,87,200,226,68,83,173,242,2,63,5.23,2.55,6.32
2,276745065,53,79,1,84,201,225,65,80,172,246,2,60,5.23,2.55,6.32
2,276746065,57,80,2,85,200,226,63,76,172,242,2,64,5.23,2.55,6.32
2,276747065,58,78,1,84,200,226,64,81,171,240,2,59,5.23,2.55,6.32
2,276748328,55,77,2,84,200,225,61,82,171,241,2,58,5.23,2.55,6.32
2,276749065,56,79,2,89,199,225,70,78,171,241,2,63,5.24,2.56,6.28
2,276750065,57,80,3,88,200,225,64,76,172,237,2,59,5.24,2.56,6.28
2,276751065,54,76,2,88,199,225,65,79,170,237,2,60,5.24,2.56,6.28
2,276752065,57,77,1,85,198,215,69,79,170,237,2,61,5.24,2.56,6.28
2,276753065,56,79,2,86,200,214,64,81,171,236,2,59,5.24,2.56,6.28
2,276754065,50,77,1,83,199,224,65,85,171,235,2,55,5.24,2.56,6.28
2,276755065,49,74,2,84,198,211,67,81,168,232,1,58,5.24,2.56,6.28
2,276756065,49,76,3,85,199,225,63,82,171,229,1,56,5.24,2.56,6.28
2,276758569,51,77,1,84,197,213,67,79,171,229,2,55,5.24,2.56,6.28
2,276759058,50,78,2,87,197,213,65,74,170,227,2,60,5.58,2.35,5.55
2,276759547,51,76,1,83,198,211,63,75,171,225,2,59,5.58,2.35,5.55
2,276760065,49,78,3,85,197,216,66,75,171,225,2,55,5.58,2.35,5.55
2,276761065,50,76,3,85,196,224,65,78,170,223,2,58,5.58,2.35,5.55
2,276762065,54,74,2,83,199,214,64,72,171,213,1,55,5.58,2.35,5.55
2,276763065,53,78,2,86,195,214,69,79,171,215,2,54,5.58,2.35,5.55
2,276766666,51,75,3,82,197,221,65,82,170,215,2,53,5.58,2.35,5.55
2,276768557,54,77,1,84,197,222,66,86,168,208,2,59,5.58,2.35,5.55
2,276769051,55,80,1,83,192,222,63,88,168,208,2,54,5.59,2.58,6.70
2,276769540,51,76,3,79,197,222,65,88,169,209,2,53,5.59,2.58,6.70
2,276770065,52,76,2,86,196,215,69,96,170,205,2,55,5.59,2.58,6.70
2,276771065,51,77,2,83,198,221,64,93,169,207,2,55,5.59,2.58,6.70
2,276772065,50,75,1,81,199,211,63,93,168,204,1,48,5.59,2.58,6.70
2,276773071,55,74,3,81,198,213,67,88,167,202,2,49,5.59,2.58,6.70
2,276776454,53,72,1,79,198,220,67,95,166,203,2,50,5.59,2.58,6.70
2,276778601,53,71,2,82,197,211,65,91,165,203,2,47,5.59,2.58,6.70
2,276779090,54,71,2,78,196,211,70,91,154,199,2,46,5.28,2.43,5.80
2,276780065,50,74,2,83,201,220,67,91,161,199,2,47,5.28,2.43,5.80
2,276781065,48,70,1,77,195,214,66,97,152,198,1,43,5.28,2.43,5.80
2,276782065,49,75,2,79,199,212,65,96,165,196,2,45,5.28,2.43,5.80
2,276783065,49,73,2,78,196,221,66,92,156,196,1,38,5.28,2.43,5.80
2,276784065,50,73,3,76,197,220,68,92,163,194,2,40,5.28,2.43,5.80
2,276785065,50,71,2,81,197,210,62,96,161,191,1,36,5.28,2.43,5.80
2,276786065,51,71,2,82,196,211,67,94,165,191,2,37,5.28,2.43,5.80
2,276787065,50,72,3,81,197,212,63,96,159,187,2,37,5.28,2.43,5.80
2,276788327,49,75,2,85,200,217,67,103,159,187,2,37,5.28,2.43,5.80
2,276789065,49,69,2,80,200,214,65,98,157,181,1,34,5.24,2.59,6.34
2,276790065,51,70,2,82,199,210,64,102,154,185,2,36,5.24,2.59,6.34
2,276791065,52,69,2,84,197,212,63,101,159,180,2,29,5.24,2.59,6.34
2,276792065,51,76,2,85,197,213,67,103,153,183,2,28,5.24,2.59,6.34
2,276793065,53,75,1,82,198,217,63,97,156,182,1,30,5.24,2.59,6.34
2,276794065,51,71,1,80,197,210,65,104,163,180,2,28,5.24,2.59,6.34
2,276795065,50,70,2,80,200,211,65,104,161,177,2,27,5.24,2.59,6.34
2,276796065,51,72,2,79,198,215,66,105,162,175,2,27,5.24,2.59,6.34
2,276797065,50,74,2,80,199,214,63,98,160,178,1,27,5.24,2.59,6.34
2,276798327,49,69,1,84,197,211,67,102,158,174,2,27,5.24,2.59,6.34
2,276799065,52,70,2,81,198,209,67,101,149,174,1,26,5.59,2.14,4.88
2,276800065,51,74,2,80,195,211,67,103,156,175,1,26,5.59,2.14,4.88
2,276801065,51,75,3,82,197,213,69,101,162,173,2,27,5.59,2.14,4.88
2,276802065,51,72,1,77,200,214,65,97,162,173,2,26,5.59,2.14,4.88
2,276803067,51,68,2,78,197,208,68,93,161,174,2,27,5.59,2.14,4.88
2,276804065,50,72,2,78,198,211,66,104,150,176,2,27,5.59,2.14,4.88
2,276805065,53,72,1,77,199,214,65,103,156,176,2,26,5.59,2.14,4.88
2,276806065,50,76,1,75,197,213,67,97,163,177,2,25,5.59,2.14,4.88
2,276808376,52,71,1,73,194,209,67,100,163,177,2,25,5.59,2.14,4.88
2,276808864,50,70,3,63,198,214,65,91,163,175,2,25,6.07,1.59,5.31
2,276809353,50,70,2,71,197,211,66,98,159,175,2,24,6.07,1.59,5.31
2,276810065,51,72,2,64,199,212,63,96,162,177,2,24,6.07,1.59,5.31
2,276811065,51,72,2,66,201,211,69,96,163,174,2,24,6.07,1.59,5.31
2,276812065,50,69,1,67,199,211,68,93,153,175,2,24,6.07,1.59,5.31
2,276813065,50,71,1,73,198,208,65,98,161,175,1,24,6.07,1.59,5.31
2,276816241,48,74,3,75,198,215,64,101,151,174,2,23,6.07,1.59,5.31
2,276818445,51,70,2,83,198,214,67,103,149,175,2,22,6.07,1.59,5.31
2,276818934,51,69,2,78,198,213,66,96,161,174,2,22,6.05,1.21,5.15
2,276819423,50,75,2,78,196,214,69,95,149,174,2,22,6.05,1.21,5.15
2,276820065,50,72,2,81,200,217,66,92,150,177,2,22,6.05,1.21,5.15
2,276821065,49,73,2,79,197,216,71,99,152,176,2,22,6.05,1.21,5.15
2,276822065,52,70,2,75,198,210,64,95,161,176,1,23,6.05,1.21,5.15
2,276823065,50,72,1,73,200,212,61,97,159,170,2,22,6.05,1.21,5.15
2,276826248,50,72,2,78,200,208,66,98,153,172,2,22,6.05,1.21,5.15
2,276828583,51,63,1,71,201,213,67,99,151,173,2,22,6.05,1.21,5.15
2,276829068,51,74,2,71,200,212,67,100,150,179,2,21,6.48,2.30,5.32
2,276830061,51,72,2,73,199,209,67,103,161,177,2,21,6.48,2.30,5.32
2,276831061,49,72,1,77,199,210,66,103,150,176,1,21,6.48,2.30,5.32
2,276832061,49,69,2,75,200,212,67,98,158,180,1,22,6.48,2.30,5.32
2,276833061,50,74,2,73,200,213,64,102,157,183,2,21,6.48,2.30,5.32
2,276834061,50,69,2,76,201,216,68,102,162,177,2,20,6.48,2.30,5.32
2,276835061,49,69,1,74,196,212,63,97,149,179,2,19,6.48,2.30,5.32
2,276836061,49,76,3,74,199,212,65,103,162,184,2,21,6.48,2.30,5.32
2,276837061,50,75,2,74,201,213,68,100,154,186,2,21,6.48,2.30,5.32
2,276838326,50,72,2,70,198,213,65,97,152,181,2,21,6.48,2.30,5.32
2,276839065,48,68,1,75,196,208,61,101,161,183,2,19,7.18,3.39,5.49
2,276840065,49,72,1,75,197,207,64,90,157,192,1,20,7.18,3.39,5.49
2,276841065,49,73,3,71,199,212,65,98,153,185,2,20,7.18,3.39,5.49
2,276842065,52,70,2,76,201,210,66,103,160,193,2,19,7.18,3.39,5.49
2,276843068,50,71,1,78,195,212,65,98,151,192,1,21,7.18,3.39,5.49
2,276844065,51,72,2,74,199,212,65,102,155,193,2,20,7.18,3.39,5.49
2,276845065,49,75,3,73,197,213,64,99,154,196,2,20,7.18,3.39,5.49
2,276846065,48,68,1,72,200,213,66,102,157,194,2,20,7.18,3.39,5.49
2,276847065,50,70,1,74,196,207,62,91,151,197,1,19,7.18,3.39,5.49
2,276848326,47,70,2,72,198,213,62,103,156,197,2,20,7.18,3.39,5.49
2,276849065,48,72,2,69,200,214,64,103,152,200,2,20,7.17,1.98,5.91
2,276850065,50,69,2,70,198,210,66,103,162,199,2,20,7.17,1.98,5.91
2,276851065,48,71,1,66,198,211,62,94,148,201,1,20,7.17,1.98,5.91
2,276852065,48,73,1,76,198,209,62,99,151,200,1,20,7.17,1.98,5.91
2,276853070,48,71,2,74,199,211,64,103,161,204,2,19,7.17,1.98,5.91
2,276854065,48,65,1,69,197,210,65,100,154,202,2,19,7.17,1.98,5.91
2,276855065,52,68,2,71,197,211,60,102,155,202,1,20,7.17,1.98,5.91
2,276856065,47,71,1,75,200,215,61,102,153,204,2,19,7.17,1.98,5.91
2,276858585,48,72,2,69,197,208,63,103,160,203,2,19,7.17,1.98,5.91
2,276859074,46,69,2,71,200,212,67,100,162,205,2,19,7.03,1.32,6.51
2,276860065,49,71,2,75,197,207,59,92,158,204,2,19,7.03,1.32,6.51
2,276861065,48,70,2,69,196,207,61,104,160,204,1,18,7.03,1.32,6.51
2,276862065,48,74,2,71,199,211,63,102,160,204,2,19,7.03,1.32,6.51
2,276863065,45,64,1,71,198,210,61,102,161,204,2,18,7.03,1.32,6.51
2,276866666,47,65,2,73,199,209,65,100,160,212,2,19,7.03,1.32,6.51
2,276868444,44,64,2,66,199,207,60,96,149,211,2,18,6.71,1.02,5.00
2,276868928,48,67,2,62,198,206,63,107,160,210,2,19,6.71,1.02,5.00
2,276869413,47,68,2,64,198,209,61,104,157,212,1,19,6.71,1.02,5.00
2,276870061,49,69,1,66,196,208,62,105,160,217,2,18,6.71,1.02,5.00
2,276871061,47,66,1,63,198,205,64,104,153,212,2,19,6.71,1.02,5.00
2,276872066,48,67,3,66,200,212,64,107,155,214,2,18,6.71,1.02,5.00
2,276873063,49,65,1,70,200,208,66,103,147,216,2,19,6.71,1.02,5.00
2,276876247,47,70,2,70,198,205,60,105,153,224,2,19,6.71,1.02,5.00
2,276878578,46,59,3,66,198,208,61,107,156,226,2,18,6.71,1.02,5.00
2,276879067,48,66,2,72,199,210,63,107,149,228,2,19,6.20,3.55,5.98
2,276880065,48,69,2,66,197,210,58,106,155,230,2,19,6.20,3.55,5.98
2,276881065,48,66,2,73,199,209,61,107,149,231,2,18,6.20,3.55,5.98
2,276882065,47,66,2,64,194,205,57,107,152,231,2,18,6.20,3.55,5.98
2,276883065,45,64,2,64,195,207,64,109,151,232,2,19,6.20,3.55,5.98
2,276884065,49,64,2,63,199,206,59,106,148,232,2,18,6.20,3.55,5.98
2,276885065,48,64,2,64,198,212,59,105,151,234,2,18,6.20,3.55,5.98
2,276886065,45,70,1,62,197,207,63,101,148,233,1,18,6.20,3.55,5.98
2,276887065,49,65,2,63,199,209,62,96,152,235,2,18,6.20,3.55,5.98
2,276888325,47,66,1,68,198,209,59,87,152,234,1,18,6.20,3.55,5.98
2,276889065,48,63,1,61,197,202,62,88,151,234,1,19,6.26,4.24,5.12
2,276890065,47,66,1,59,199,205,64,92,149,237,1,17,6.26,4.24,5.12
2,276891065,46,65,2,66,199,212,62,87,149,237,2,18,6.26,4.24,5.12
2,276892065,49,63,3,66,199,209,58,87,149,236,2,18,6.26,4.24,5.12
2,276893065,46,66,3,70,194,205,59,87,159,237,2,17,6.26,4.24,5.12
2,276894065,49,62,3,64,195,207,63,82,159,237,2,18,6.26,4.24,5.12
2,276895065,49,63,2,68,197,207,58,84,148,237,2,18,6.26,4.24,5.12
2,276896065,47,64,2,68,197,211,59,85,155,237,2,18,6.26,4.24,5.12
2,276897065,48,64,2,64,195,203,62,85,151,237,1,20,6.26,4.24,5.12
2,276898325,49,64,1,72,199,207,62,89,148,237,2,18,6.26,4.24,5.12
2,276899061,49,68,3,64,198,207,63,93,160,238,2,18,6.40,3.20,6.43
2,276900061,48,68,3,68,198,204,57,90,160,238,2,18,6.40,3.20,6.43
2,276901061,48,66,2,64,192,211,56,88,160,236,2,17,6.40,3.20,6.43
2,276902061,48,69,2,62,199,210,60,85,147,235,1,19,6.40,3.20,6.43
2,276903063,47,67,3,70,199,206,60,86,160,238,2,18,6.40,3.20,6.43
2,276904061,48,69,2,65,197,207,59,86,149,235,2,18,6.40,3.20,6.43
2,276905061,48,70,2,61,197,205,59,83,147,238,1,18,6.40,3.20,6.43
2,276906061,49,68,1,63,197,204,60,86,160,238,2,17,6.40,3.20,6.43
2,276908461,48,66,3,62,198,207,59,84,150,238,2,18,6.40,3.20,6.43
2,276908941,49,69,2,66,198,206,64,84,159,238,2,17,6.75,2.72,6.14
2,276909422,52,66,3,62,197,208,61,84,147,236,2,17,6.75,2.72,6.14
2,276910056,49,64,1,64,198,202,60,85,151,239,2,17,6.75,2.72,6.14
