2,268865327,55,14,51,86,247,299,155,175,265,399,2,76,-6.61,-3.15,-6.48
2,268866328,53,13,49,88,249,301,161,178,263,397,2,69,-6.61,-3.15,-6.48
2,268867328,52,13,51,86,247,302,160,174,264,399,2,74,-6.61,-3.15,-6.48
2,268868328,53,14,50,87,248,299,164,174,265,399,2,75,-6.61,-3.15,-6.48
2,268869328,52,14,47,87,248,301,158,174,265,398,2,74,-6.61,-3.15,-6.48
2,268870328,54,13,48,83,246,300,164,177,265,398,2,76,-6.61,-3.15,-6.48
2,268871328,55,14,48,87,245,298,155,174,265,395,2,74,-6.61,-3.15,-6.48
2,268872334,55,14,48,87,248,301,165,175,264,397,2,71,-6.61,-3.15,-6.48
2,268874851,54,13,47,86,246,299,162,177,265,398,1,74,-6.61,-3.15,-6.48
2,268875335,51,14,47,89,247,300,158,176,264,398,2,74,-6.56,-3.12,-6.52
2,268876328,53,14,48,87,249,301,161,176,265,399,2,69,-6.56,-3.12,-6.52
2,268877328,52,14,50,85,248,299,164,176,266,398,2,69,-6.56,-3.12,-6.52
2,268878328,58,13,51,86,244,300,165,176,265,397,2,67,-6.56,-3.12,-6.52
2,268879328,57,13,49,85,248,298,164,174,265,398,2,72,-6.56,-3.12,-6.52
2,268880328,53,14,49,87,248,300,165,177,264,396,1,71,-6.56,-3.12,-6.52
2,268883731,56,14,51,85,247,300,166,176,265,398,2,74,-6.56,-3.12,-6.52
2,268885146,53,14,49,83,248,299,164,176,263,399,2,76,-6.56,-3.11,-6.58
2,268885626,54,14,50,86,248,300,164,173,264,399,2,76,-6.56,-3.11,-6.58
2,268886323,52,14,49,87,248,301,157,173,265,396,2,67,-6.56,-3.11,-6.58
2,268887323,56,14,48,85,248,300,157,175,265,397,2,70,-6.56,-3.11,-6.58
2,268888323,57,13,47,87,247,300,165,174,264,398,1,74,-6.56,-3.11,-6.58
2,268889324,53,13,47,84,244,300,161,173,265,396,2,74,-6.56,-3.11,-6.58
2,268890324,53,14,48,86,247,301,157,175,264,395,2,72,-6.56,-3.11,-6.58
2,268891324,52,14,49,87,247,301,156,174,265,398,2,70,-6.56,-3.11,-6.58
2,268892323,55,13,50,85,248,301,163,173,264,397,2,74,-6.56,-3.11,-6.58
2,268893323,53,14,50,87,248,300,164,174,265,398,2,72,-6.56,-3.11,-6.58
2,268894572,55,14,50,87,248,301,156,173,265,398,2,76,-6.56,-3.11,-6.58
2,268895331,56,14,47,86,248,300,157,175,265,398,2,76,-6.56,-3.17,-6.59
2,268896328,53,13,49,84,244,298,156,176,265,397,1,70,-6.56,-3.17,-6.59
2,268897328,52,14,49,88,248,301,157,176,265,399,2,76,-6.56,-3.17,-6.59
2,268898334,56,13,49,85,246,301,162,174,265,396,1,77,-6.56,-3.17,-6.59
2,268899330,52,14,49,86,247,303,159,174,265,395,2,76,-6.56,-3.17,-6.59
2,268900332,57,13,49,84,248,300,162,172,264,397,2,69,-6.56,-3.17,-6.59
2,268901345,52,14,50,83,248,301,156,175,265,398,2,75,-6.56,-3.17,-6.59
2,268902333,56,14,50,85,248,300,162,176,266,398,2,74,-6.56,-3.17,-6.59
2,268903329,57,13,45,86,247,297,157,177,265,398,2,72,-6.56,-3.17,-6.59
2,268904581,53,14,49,86,248,300,164,175,265,397,2,74,-6.56,-3.17,-6.59
2,268905338,54,14,50,88,248,300,164,178,263,398,2,68,-6.56,-3.17,-6.59
2,268906331,55,13,46,82,244,299,162,176,266,399,2,73,-6.51,-3.19,-6.62
2,268907328,57,13,49,89,248,300,162,174,264,397,1,69,-6.51,-3.19,-6.62
2,268908328,57,14,48,85,247,300,166,176,266,399,2,69,-6.51,-3.19,-6.62
2,268909328,53,14,46,87,248,301,166,174,266,398,2,70,-6.51,-3.19,-6.62
2,268910330,55,14,50,84,248,301,162,177,266,397,2,70,-6.51,-3.19,-6.62
2,268911344,54,14,48,87,247,301,164,175,266,397,2,69,-6.51,-3.19,-6.62
2,268912328,55,14,50,86,248,301,160,175,264,397,2,72,-6.51,-3.19,-6.62
2,268913327,56,14,47,87,248,300,164,176,267,397,2,69,-6.51,-3.19,-6.62
2,268914595,55,14,50,83,247,300,157,174,267,398,2,69,-6.51,-3.19,-6.62
2,268915360,55,14,47,86,243,301,161,176,266,398,2,65,-6.51,-3.19,-6.62
2,268916345,57,14,50,88,249,301,158,175,263,396,2,68,-6.55,-3.17,-6.49
2,268917351,58,14,49,87,248,300,166,175,266,396,2,74,-6.55,-3.17,-6.49
2,268918346,57,13,50,85,247,301,164,174,263,398,2,73,-6.55,-3.17,-6.49
2,268919328,53,14,47,88,247,300,161,173,266,398,2,67,-6.55,-3.17,-6.49
2,268920327,55,14,49,88,249,299,157,176,264,396,2,74,-6.55,-3.17,-6.49
2,268923622,54,13,50,90,247,301,165,176,266,397,2,75,-6.55,-3.17,-6.49
2,268924825,53,14,50,85,245,299,162,175,264,396,2,71,-6.55,-3.15,-6.54
2,268925326,53,14,48,88,247,301,166,174,267,399,2,76,-6.55,-3.15,-6.54
2,268925827,52,14,47,84,247,299,166,175,266,398,2,76,-6.55,-3.15,-6.54
2,268926345,55,14,48,85,248,300,160,174,267,395,2,70,-6.55,-3.15,-6.54
2,268927344,54,14,48,90,245,300,165,176,266,397,2,67,-6.55,-3.15,-6.54
2,268928328,56,14,50,87,248,300,164,174,266,399,2,68,-6.55,-3.15,-6.54
2,268929328,53,14,50,87,248,301,161,178,263,399,2,76,-6.55,-3.15,-6.54
2,268930328,54,14,50,85,247,301,161,177,267,396,2,69,-6.55,-3.15,-6.54
2,268933522,55,13,51,87,248,301,165,175,266,397,2,73,-6.55,-3.15,-6.54
2,268935106,54,14,49,87,248,301,161,175,266,396,2,72,-6.62,-3.17,-6.51
2,268935607,53,14,49,90,246,299,162,174,266,398,2,73,-6.62,-3.17,-6.51
2,268936328,54,14,50,86,247,299,161,173,266,398,2,74,-6.62,-3.17,-6.51
2,268937344,56,13,50,86,247,300,166,175,265,398,2,74,-6.62,-3.17,-6.51
2,268938328,56,14,50,86,247,301,161,174,263,395,2,67,-6.62,-3.17,-6.51
2,268939328,54,14,49,85,247,301,164,175,266,396,2,71,-6.62,-3.17,-6.51
2,268940328,54,14,48,86,247,301,161,178,262,397,2,72,-6.62,-3.17,-6.51
2,268941344,58,13,47,88,247,301,165,174,267,398,2,73,-6.62,-3.17,-6.51
2,268942328,54,14,51,85,249,300,161,175,266,398,2,69,-6.62,-3.17,-6.51
2,268943327,56,14,49,91,247,301,160,176,265,396,2,70,-6.62,-3.17,-6.51
2,268944600,56,14,48,86,249,300,162,175,267,396,2,75,-6.62,-3.17,-6.51
2,268945328,54,14,48,83,248,301,159,175,267,399,2,76,-6.83,-3.26,-6.66
2,268946328,55,14,48,88,248,300,160,176,262,399,2,74,-6.83,-3.26,-6.66
2,268947345,54,14,47,87,248,299,161,174,267,397,2,75,-6.83,-3.26,-6.66
2,268948345,58,14,49,85,245,300,156,174,266,397,2,68,-6.83,-3.26,-6.66
2,268949328,57,14,48,85,248,299,165,173,266,398,2,72,-6.83,-3.26,-6.66
2,268950327,56,14,49,86,247,299,160,177,266,398,2,73,-6.83,-3.26,-6.66
2,268951328,54,14,48,87,249,301,161,178,263,396,2,72,-6.83,-3.26,-6.66
2,268952344,54,13,48,88,247,301,165,174,266,398,2,74,-6.83,-3.26,-6.66
2,268953328,55,14,50,88,247,301,159,174,266,399,2,76,-6.83,-3.26,-6.66
2,268954578,55,14,51,85,247,301,160,178,265,398,2,75,-6.83,-3.26,-6.66
2,268955328,53,14,48,86,248,301,161,175,266,398,2,75,-6.80,-3.29,-6.71
2,268956344,55,14,49,86,248,301,164,178,267,398,2,74,-6.80,-3.29,-6.71
2,268957328,52,14,49,89,249,301,164,178,266,399,2,68,-6.80,-3.29,-6.71
2,268958328,56,14,49,88,248,300,162,178,267,398,2,70,-6.80,-3.29,-6.71
2,268959345,53,14,48,86,248,298,161,176,266,397,2,73,-6.80,-3.29,-6.71
2,268960344,54,13,50,89,247,299,162,178,264,397,2,76,-6.80,-3.29,-6.71
2,268961327,55,14,49,91,247,299,159,174,265,398,2,73,-6.80,-3.29,-6.71
2,268962328,53,14,49,88,244,301,160,178,266,397,2,70,-6.80,-3.29,-6.71
2,268963344,54,13,50,84,245,301,162,178,267,398,2,75,-6.80,-3.29,-6.71
2,268964593,54,14,48,85,247,300,166,178,267,397,2,71,-6.80,-3.29,-6.71
2,268965349,53,13,49,86,248,301,162,178,263,397,2,69,-6.85,-3.30,-6.59
2,268966332,55,14,48,84,249,299,161,178,266,397,2,72,-6.85,-3.30,-6.59
2,268967332,57,14,50,88,248,300,161,175,267,399,2,76,-6.85,-3.30,-6.59
2,268968349,53,14,51,87,247,301,164,174,267,396,2,66,-6.85,-3.30,-6.59
2,268969332,55,14,50,85,248,301,165,178,266,399,2,70,-6.85,-3.30,-6.59
2,268970332,55,14,49,87,248,300,162,178,266,399,2,74,-6.85,-3.30,-6.59
2,268971349,55,14,49,86,248,300,160,174,266,397,2,75,-6.85,-3.30,-6.59
2,268974561,52,14,50,84,247,301,160,178,263,398,2,67,-6.85,-3.30,-6.59
2,268975053,53,14,50,86,248,301,166,178,267,397,2,71,-6.84,-3.31,-6.63
2,268975542,54,14,49,87,247,299,165,178,266,398,2,65,-6.84,-3.31,-6.63
2,268976349,55,14,49,86,246,301,160,178,265,398,2,75,-6.84,-3.31,-6.63
2,268977332,53,14,50,89,248,300,162,173,267,397,2,72,-6.84,-3.31,-6.63
2,268978332,54,14,50,86,249,300,160,178,263,397,2,73,-6.84,-3.31,-6.63
2,268979349,58,14,50,86,247,300,165,173,266,399,2,74,-6.84,-3.31,-6.63
2,268980332,56,14,49,88,247,299,160,174,267,397,2,76,-6.84,-3.31,-6.63
2,268983929,56,14,49,86,247,301,166,178,265,399,2,73,-6.84,-3.31,-6.63
2,268985146,51,14,48,89,248,300,160,175,265,397,2,75,-6.56,-3.30,-6.76
2,268985635,54,14,48,85,249,299,160,176,267,399,2,67,-6.56,-3.30,-6.76
2,268986348,58,14,49,86,243,301,161,174,265,399,2,67,-6.56,-3.30,-6.76
2,268987332,56,14,49,84,247,301,164,176,267,397,2,74,-6.56,-3.30,-6.76
2,268988332,52,14,48,86,247,301,163,175,266,396,2,75,-6.56,-3.30,-6.76
2,268989332,53,14,50,86,249,300,162,175,266,396,2,69,-6.56,-3.30,-6.76
2,268990355,54,13,50,85,247,300,163,175,264,398,2,70,-6.56,-3.30,-6.76
2,268991334,53,14,48,86,248,300,166,174,263,399,2,75,-6.56,-3.30,-6.76
2,268992349,54,14,49,87,249,301,166,174,265,399,2,71,-6.56,-3.30,-6.76
2,268993332,54,14,50,87,247,299,161,175,265,397,2,75,-6.56,-3.30,-6.76
2,268994590,55,14,48,87,249,300,159,177,263,397,2,73,-6.56,-3.30,-6.76
2,268995335,54,14,50,85,248,302,161,177,267,396,2,72,-6.61,-3.26,-6.66
2,268996332,55,13,49,85,247,301,162,174,267,397,1,75,-6.61,-3.26,-6.66
2,268997349,57,13,50,87,245,301,166,175,265,399,2,74,-6.61,-3.26,-6.66
2,268998339,53,14,50,87,249,299,159,173,266,397,2,74,-6.61,-3.26,-6.66
2,268999334,52,14,49,90,247,301,160,174,266,398,2,74,-6.61,-3.26,-6.66
2,269000332,53,13,51,85,248,301,162,175,266,397,2,74,-6.61,-3.26,-6.66
2,269001332,56,14,48,87,247,301,160,174,265,399,2,74,-6.61,-3.26,-6.66
2,269002354,54,13,48,87,249,301,165,175,266,398,2,67,-6.61,-3.26,-6.66
2,269003333,53,14,48,87,248,301,164,176,266,399,2,75,-6.61,-3.26,-6.66
2,269004608,57,14,47,87,243,299,165,177,267,399,2,75,-6.61,-3.26,-6.66
2,269005332,53,14,49,85,248,301,160,176,266,399,2,67,-6.62,-3.22,-6.64
2,269006349,54,13,48,86,249,301,156,176,266,399,2,74,-6.62,-3.22,-6.64
2,269007332,58,14,50,86,249,299,161,174,262,399,2,67,-6.62,-3.22,-6.64
2,269008332,54,14,51,86,248,299,161,175,264,399,2,70,-6.62,-3.22,-6.64
2,269009332,58,14,47,87,249,300,161,175,264,399,2,67,-6.62,-3.22,-6.64
2,269010353,53,14,50,87,247,300,160,176,267,399,2,74,-6.62,-3.22,-6.64
2,269011350,53,14,47,86,248,299,160,174,265,396,2,74,-6.62,-3.22,-6.64
2,269012339,55,14,50,86,248,299,162,175,262,399,2,68,-6.62,-3.22,-6.64
2,269013339,55,14,49,85,247,300,161,175,266,399,2,74,-6.62,-3.22,-6.64
2,269014587,53,14,48,85,247,301,163,176,266,397,2,74,-6.62,-3.22,-6.64
2,269015347,56,14,48,86,247,299,160,175,266,397,1,73,-6.62,-3.22,-6.64
2,269016328,58,14,51,87,249,300,161,176,267,397,2,74,-6.66,-3.18,-6.50
2,269017328,56,14,49,87,249,301,161,175,267,399,2,71,-6.66,-3.18,-6.50
2,269018344,57,14,49,85,247,301,162,179,266,396,2,70,-6.66,-3.18,-6.50
2,269019328,58,14,48,86,249,301,162,174,263,397,2,72,-6.66,-3.18,-6.50
2,269020328,52,14,47,85,248,301,166,173,267,399,2,73,-6.66,-3.18,-6.50
2,269021328,58,14,50,87,248,299,161,174,267,399,2,74,-6.66,-3.18,-6.50
2,269024648,58,14,51,86,248,300,165,175,266,397,2,75,-6.66,-3.18,-6.50
2,269025155,57,14,47,87,248,300,166,178,264,398,2,74,-6.73,-3.11,-6.55
2,269025666,53,14,49,86,245,300,164,176,265,397,2,72,-6.73,-3.11,-6.55
2,269026332,57,14,49,85,249,299,160,176,265,399,2,72,-6.73,-3.11,-6.55
2,269027332,55,14,50,91,248,301,159,178,267,397,2,75,-6.73,-3.11,-6.55
2,269028349,56,13,47,85,248,299,164,177,267,397,2,67,-6.73,-3.11,-6.55
2,269029332,52,14,48,88,248,300,159,173,266,396,2,76,-6.73,-3.11,-6.55
2,269030332,56,14,47,87,247,301,161,178,265,399,2,74,-6.73,-3.11,-6.55
2,269033755,53,14,46,86,245,301,165,177,267,398,2,74,-6.73,-3.11,-6.55
2,269035150,56,14,49,87,248,301,165,175,267,398,2,72,-6.70,-3.10,-6.56
2,269035651,52,13,50,89,248,300,162,175,263,396,2,75,-6.70,-3.10,-6.56
2,269036345,56,14,48,85,247,299,161,173,264,396,2,69,-6.70,-3.10,-6.56
2,269037344,56,13,49,84,246,299,166,176,267,398,1,74,-6.70,-3.10,-6.56
2,269038327,56,13,49,86,247,299,161,173,267,396,2,75,-6.70,-3.10,-6.56
2,269039328,52,14,48,86,248,301,166,175,263,398,2,69,-6.70,-3.10,-6.56
2,269040344,53,14,49,87,247,299,166,173,267,397,2,69,-6.70,-3.10,-6.56
2,269041328,53,13,49,85,247,301,161,172,267,398,2,75,-6.70,-3.10,-6.56
2,269042327,57,14,49,85,248,300,160,175,267,399,2,74,-6.70,-3.10,-6.56
2,269043345,53,14,49,89,249,299,166,174,268,398,2,74,-6.70,-3.10,-6.56
2,269044593,56,14,49,83,247,301,159,175,264,398,2,69,-6.70,-3.10,-6.56
2,269045345,57,13,50,85,248,301,165,175,266,398,2,69,-6.60,-3.06,-6.59
2,269046344,55,14,48,88,247,301,161,175,265,399,2,72,-6.60,-3.06,-6.59
2,269047328,56,14,49,90,246,300,163,174,267,398,2,73,-6.60,-3.06,-6.59
2,269048328,53,13,49,86,249,301,160,178,267,397,2,66,-6.60,-3.06,-6.59
2,269049344,53,14,50,87,247,301,165,177,267,397,2,71,-6.60,-3.06,-6.59
2,269050328,53,14,48,88,249,299,166,178,267,395,2,74,-6.60,-3.06,-6.59
2,269053505,56,14,50,86,247,300,161,174,267,398,2,75,-6.60,-3.06,-6.59
2,269054885,54,15,50,89,248,298,166,175,265,398,2,75,-6.59,-3.08,-6.55
2,269055374,55,14,48,87,249,300,166,175,267,396,2,68,-6.59,-3.08,-6.55
2,269056332,52,14,48,90,248,299,166,178,267,399,2,71,-6.59,-3.08,-6.55
2,269057349,50,13,47,87,248,301,160,178,266,398,2,74,-6.59,-3.08,-6.55
2,269058335,50,14,49,89,248,301,166,178,265,397,2,74,-6.59,-3.08,-6.55
2,269059332,55,14,49,86,249,300,161,176,264,397,2,76,-6.59,-3.08,-6.55
2,269060349,55,14,48,87,247,301,162,173,267,399,2,75,-6.59,-3.08,-6.55
2,269063719,51,14,47,83,248,299,161,178,264,396,2,72,-6.59,-3.08,-6.55
2,269064931,55,14,50,85,245,301,160,175,265,399,2,74,-6.59,-3.13,-6.44
2,269065416,55,14,48,86,247,301,160,175,264,398,2,71,-6.59,-3.13,-6.44
2,269066328,53,14,46,83,248,301,160,176,268,399,2,75,-6.59,-3.13,-6.44
2,269067344,52,14,49,86,249,300,161,174,265,398,2,67,-6.59,-3.13,-6.44
2,269068328,58,14,48,85,247,299,161,178,267,399,2,74,-6.59,-3.13,-6.44
2,269069327,52,14,48,87,248,301,160,178,268,398,2,76,-6.59,-3.13,-6.44
2,269070753,53,13,49,86,247,300,162,174,268,399,2,75,-6.59,-3.13,-6.44
2,269074014,54,14,49,87,249,299,160,175,268,398,2,72,-6.59,-3.13,-6.44
2,269074861,51,14,50,87,248,299,165,175,269,398,2,75,-6.63,-3.13,-6.50
2,269075341,56,14,49,88,247,301,163,174,265,398,2,75,-6.63,-3.13,-6.50
2,269076340,53,13,49,87,248,300,165,174,268,398,2,66,-6.63,-3.13,-6.50
2,269077324,56,14,49,87,248,299,160,176,265,398,2,75,-6.63,-3.13,-6.50
2,269078323,56,14,49,88,249,301,159,174,268,399,2,70,-6.63,-3.13,-6.50
2,269079323,56,14,49,91,247,301,160,174,268,399,2,70,-6.63,-3.13,-6.50
2,269080324,56,14,49,85,248,300,161,174,269,399,2,71,-6.63,-3.13,-6.50
2,269083519,54,14,48,87,243,301,166,174,268,399,2,71,-6.63,-3.13,-6.50
2,269085101,52,14,49,89,247,301,163,174,268,398,2,69,-6.62,-3.13,-6.52
2,269085602,52,14,50,85,248,301,164,177,269,397,2,75,-6.62,-3.13,-6.52
2,269086334,55,14,49,85,247,301,165,173,265,397,2,75,-6.62,-3.13,-6.52
2,269087334,56,14,46,87,247,301,157,172,268,396,2,75,-6.62,-3.13,-6.52
2,269088333,56,14,48,85,247,301,166,173,266,395,2,75,-6.62,-3.13,-6.52
2,269089329,52,14,48,86,247,299,159,176,265,397,2,73,-6.62,-3.13,-6.52
2,269090328,52,14,47,86,247,298,160,172,269,398,2,70,-6.62,-3.13,-6.52
2,269091328,56,14,48,87,248,301,166,174,268,398,2,74,-6.62,-3.13,-6.52
2,269092334,52,14,49,85,249,301,166,174,269,399,2,74,-6.62,-3.13,-6.52
2,269093330,56,14,49,88,247,301,160,176,270,398,2,72,-6.62,-3.13,-6.52
2,269094912,56,14,49,86,247,301,162,174,269,399,2,75,-6.62,-3.03,-6.58
2,269095397,55,14,48,87,247,301,162,174,269,398,2,74,-6.62,-3.03,-6.58
2,269096328,53,14,49,86,245,301,166,175,269,397,2,73,-6.62,-3.03,-6.58
2,269097331,56,14,50,86,249,300,160,175,268,399,2,65,-6.62,-3.03,-6.58
2,269098328,55,14,49,91,247,299,161,175,269,399,2,74,-6.62,-3.03,-6.58
2,269099328,53,14,48,88,249,301,161,173,268,398,2,70,-6.62,-3.03,-6.58
2,269100352,52,13,49,86,249,300,165,175,268,399,2,74,-6.62,-3.03,-6.58
2,269103724,56,14,50,88,248,302,160,172,268,399,2,76,-6.62,-3.03,-6.58
2,269104927,57,15,49,84,245,301,161,175,266,398,1,70,-6.61,-3.01,-6.53
2,269105412,51,14,48,87,248,301,160,174,266,397,2,75,-6.61,-3.01,-6.53
2,269106328,52,13,48,87,247,299,161,175,263,399,2,75,-6.61,-3.01,-6.53
2,269107328,55,13,47,85,245,301,158,173,265,398,2,73,-6.61,-3.01,-6.53
2,269108328,53,14,47,87,247,302,162,172,266,398,1,77,-6.61,-3.01,-6.53
2,269109327,53,14,48,85,247,300,160,176,267,398,2,71,-6.61,-3.01,-6.53
2,269110327,52,14,48,85,248,301,160,175,266,398,2,69,-6.61,-3.01,-6.53
2,269113928,55,13,50,86,247,300,165,175,265,398,2,70,-6.61,-3.01,-6.53
2,269114977,54,14,51,84,248,298,160,174,267,399,2,75,-6.56,-3.05,-6.41
2,269115461,52,14,50,87,249,300,163,176,265,398,2,69,-6.56,-3.05,-6.41
2,269116328,55,14,47,88,248,299,160,174,267,398,2,74,-6.56,-3.05,-6.41
2,269117328,52,14,49,91,247,299,161,174,265,399,2,71,-6.56,-3.05,-6.41
2,269118328,54,13,48,86,248,301,165,174,266,398,2,69,-6.56,-3.05,-6.41
2,269119328,54,13,48,85,246,299,165,174,268,398,1,73,-6.56,-3.05,-6.41
2,269120328,52,14,50,84,248,299,161,175,263,399,2,76,-6.56,-3.05,-6.41
2,269123928,55,14,48,85,248,299,161,175,267,399,2,72,-6.56,-3.05,-6.41
2,269124951,58,15,49,87,248,301,161,176,267,399,2,69,-6.54,-3.11,-6.51
2,269125435,52,14,48,88,247,301,163,176,267,397,2,74,-6.54,-3.11,-6.51
2,269126328,55,13,49,85,247,298,165,173,263,397,1,67,-6.54,-3.11,-6.51
2,269127328,56,14,51,86,248,301,160,176,263,396,2,74,-6.54,-3.11,-6.51
2,269128328,53,14,49,86,248,301,160,172,266,399,2,70,-6.54,-3.11,-6.51
2,269129328,57,14,50,87,248,300,161,176,267,399,2,72,-6.54,-3.11,-6.51
2,269130328,57,13,49,85,243,298,165,170,264,397,2,70,-6.54,-3.11,-6.51
2,269133738,51,14,47,84,245,302,163,171,264,396,2,75,-6.54,-3.11,-6.51
2,269135063,52,14,49,89,249,300,166,175,266,398,2,67,-6.58,-3.16,-6.57
2,269135547,51,14,47,86,249,301,166,174,264,398,2,71,-6.58,-3.16,-6.57
2,269136328,55,14,46,88,248,299,159,176,266,397,2,75,-6.58,-3.16,-6.57
2,269137328,52,14,48,87,249,301,159,175,265,398,2,76,-6.58,-3.16,-6.57
2,269138328,52,13,47,87,247,299,164,171,263,397,2,69,-6.58,-3.16,-6.57
2,269139327,52,14,50,85,249,299,166,174,266,397,2,74,-6.58,-3.16,-6.57
2,269140328,52,14,48,89,247,302,160,174,267,399,2,74,-6.58,-3.16,-6.57
2,269141328,52,14,50,88,247,301,159,176,266,397,2,75,-6.58,-3.16,-6.57
2,269142328,57,13,47,89,242,300,156,172,265,397,2,72,-6.58,-3.16,-6.57
2,269143327,52,14,48,86,245,301,161,176,266,398,2,72,-6.58,-3.16,-6.57
2,269144581,56,13,46,90,245,301,166,174,265,398,2,76,-6.58,-3.16,-6.57
2,269145328,55,14,50,84,248,301,163,175,266,397,2,67,-6.60,-3.18,-6.60
2,269146328,54,13,50,85,248,301,157,174,264,399,2,76,-6.60,-3.18,-6.60
2,269147328,55,14,48,87,248,299,159,177,263,397,2,70,-6.60,-3.18,-6.60
2,269148327,55,14,47,86,248,301,166,173,263,397,2,69,-6.60,-3.18,-6.60
2,269149328,51,13,49,86,245,298,164,175,267,398,2,68,-6.60,-3.18,-6.60
2,269150328,55,14,50,87,248,301,165,174,267,398,2,67,-6.60,-3.18,-6.60
2,269151327,56,14,47,91,249,300,163,175,267,399,2,71,-6.60,-3.18,-6.60
2,269152328,52,13,47,86,246,301,165,171,266,398,2,72,-6.60,-3.18,-6.60
2,269153328,56,14,50,86,247,298,166,174,267,396,2,74,-6.60,-3.18,-6.60
2,269154576,54,14,51,83,249,300,159,175,267,398,2,73,-6.60,-3.18,-6.60
2,269155327,54,14,47,86,248,301,166,178,265,396,2,69,-6.62,-3.22,-6.62
2,269156328,52,13,48,86,247,301,155,176,264,397,2,75,-6.62,-3.22,-6.62
2,269157327,52,14,49,88,249,301,159,176,265,397,2,68,-6.62,-3.22,-6.62
2,269158328,52,14,46,88,249,301,166,175,266,397,2,74,-6.62,-3.22,-6.62
2,269159328,54,13,48,85,247,299,164,177,266,398,2,67,-6.62,-3.22,-6.62
2,269160328,54,13,46,89,248,299,160,175,267,397,1,70,-6.62,-3.22,-6.62
2,269161328,55,13,50,86,245,299,165,177,267,396,1,71,-6.62,-3.22,-6.62
2,269162328,55,13,50,89,246,299,165,174,266,398,2,71,-6.62,-3.22,-6.62
2,269163327,52,14,48,87,248,301,160,175,266,397,2,75,-6.62,-3.22,-6.62
2,269164578,57,14,46,84,248,301,161,175,267,397,2,75,-6.62,-3.22,-6.62
2,269165328,55,14,48,87,249,301,159,174,266,398,2,71,-6.85,-3.23,-6.52
2,269166328,53,13,48,87,248,300,160,173,265,397,2,70,-6.85,-3.23,-6.52
2,269167328,57,14,48,88,244,300,161,175,263,398,1,74,-6.85,-3.23,-6.52
2,269168328,53,14,49,85,247,301,161,176,263,398,2,69,-6.85,-3.23,-6.52
2,269169328,52,14,48,89,247,299,159,175,266,398,2,76,-6.85,-3.23,-6.52
2,269170328,56,13,49,91,248,301,165,175,265,395,2,73,-6.85,-3.23,-6.52
2,269171328,54,14,47,89,248,300,164,175,268,398,2,69,-6.85,-3.23,-6.52
2,269172328,54,14,48,90,248,302,163,175,267,398,2,76,-6.85,-3.23,-6.52
2,269174830,54,13,48,84,245,299,166,174,269,397,2,72,-6.85,-3.23,-6.52
2,269175314,51,14,47,88,245,301,161,173,265,397,2,69,-6.80,-3.23,-6.63
2,269175805,53,14,48,89,248,299,164,172,268,399,2,73,-6.80,-3.23,-6.63
2,269176328,57,14,48,87,245,300,161,172,267,399,2,70,-6.80,-3.23,-6.63
2,269177328,53,14,49,87,247,301,160,175,266,397,2,74,-6.80,-3.23,-6.63
2,269178328,56,14,48,86,247,301,159,178,267,398,2,69,-6.80,-3.23,-6.63
2,269179328,53,13,48,88,248,300,164,175,268,399,2,76,-6.80,-3.23,-6.63
2,269180328,55,14,49,89,248,301,157,178,268,398,2,76,-6.80,-3.23,-6.63
2,269183108,56,14,49,86,245,301,166,178,267,398,2,72,-6.80,-3.23,-6.63
2,269184869,55,15,50,88,244,299,160,176,267,399,3,76,-6.76,-3.24,-6.66
2,269185357,52,14,46,86,248,301,160,178,267,398,2,70,-6.76,-3.24,-6.66
2,269186332,57,14,51,88,246,299,166,177,268,398,2,70,-6.76,-3.24,-6.66
2,269187332,56,14,49,86,248,301,160,176,268,398,2,74,-6.76,-3.24,-6.66
2,269188335,52,14,48,90,248,299,158,178,268,398,2,72,-6.76,-3.24,-6.66
2,269189332,53,13,49,90,247,301,160,176,267,398,2,65,-6.76,-3.24,-6.66
2,269190332,54,13,50,83,246,301,165,176,266,397,1,72,-6.76,-3.24,-6.66
2,269191332,52,14,51,86,249,300,161,178,267,398,2,68,-6.76,-3.24,-6.66
2,269192332,54,14,50,84,248,299,163,176,268,398,2,72,-6.76,-3.24,-6.66
2,269193332,54,13,49,86,247,301,163,176,264,398,2,71,-6.76,-3.24,-6.66
2,269194583,52,14,49,87,247,301,160,177,265,398,2,67,-6.76,-3.24,-6.66
2,269195347,57,14,48,83,248,301,159,178,267,397,2,75,-6.71,-3.21,-6.69
2,269196332,54,14,48,88,247,299,162,177,267,398,2,75,-6.71,-3.21,-6.69
2,269197332,54,13,47,87,247,300,164,178,266,397,2,70,-6.71,-3.21,-6.69
2,269198332,55,14,49,88,248,301,161,176,266,398,2,71,-6.71,-3.21,-6.69
2,269199332,52,14,50,85,247,301,166,174,265,399,2,70,-6.71,-3.21,-6.69
2,269200332,57,13,46,91,248,300,162,176,267,398,1,73,-6.71,-3.21,-6.69
2,269201332,55,14,48,88,247,300,161,175,265,398,2,67,-6.71,-3.21,-6.69
2,269202332,52,14,50,86,248,301,160,174,266,399,2,75,-6.71,-3.21,-6.69
2,269203332,52,14,48,88,249,300,161,175,266,397,2,74,-6.71,-3.21,-6.69
2,269204565,53,13,49,88,245,301,166,176,265,398,2,67,-6.71,-3.21,-6.69
2,269205334,53,14,49,85,248,300,161,174,265,398,2,70,-6.54,-3.17,-6.63
