2,297100530,160,169,4,67,236,213,97,235,281,406,15,1,1.09,9.26,3.50
2,297101490,155,169,3,63,240,208,97,232,277,408,16,1,0.76,9.18,3.20
2,297102490,158,169,1,67,234,211,100,232,279,408,15,1,0.76,9.18,3.20
2,297103490,161,170,1,71,235,211,96,236,279,408,15,1,0.76,9.18,3.20
2,297104506,155,164,1,64,236,209,90,235,280,406,15,1,0.76,9.18,3.20
2,297105489,157,168,1,67,237,212,95,238,271,408,15,1,0.76,9.18,3.20
2,297106489,160,169,1,64,237,210,91,238,277,407,15,1,0.76,9.18,3.20
2,297107506,158,168,1,62,238,206,91,238,273,405,15,1,0.76,9.18,3.20
2,297108490,151,174,1,71,237,211,96,238,277,407,15,0,0.76,9.18,3.20
2,297109490,158,170,1,69,236,210,93,233,277,406,15,1,0.76,9.18,3.20
2,297110537,162,173,1,61,238,212,91,238,277,407,15,1,0.76,9.18,3.20
2,297111506,161,171,1,62,239,210,96,232,279,407,15,1,0.88,8.99,3.33
2,297112489,158,169,1,64,239,210,91,240,273,407,15,1,0.88,8.99,3.33
2,297113489,156,168,3,65,238,210,90,235,276,407,15,1,0.88,8.99,3.33
2,297114507,155,169,1,62,237,209,96,237,277,406,15,1,0.88,8.99,3.33
2,297115506,161,168,1,62,237,210,96,232,274,408,16,1,0.88,8.99,3.33
2,297116490,158,168,1,68,239,206,95,238,277,406,16,1,0.88,8.99,3.33
2,297117490,159,169,1,62,237,212,92,237,278,407,16,0,0.88,8.99,3.33
2,297118507,161,168,1,59,236,210,99,235,276,408,16,1,0.88,8.99,3.33
2,297119507,157,164,1,64,237,211,96,235,276,408,16,1,0.88,8.99,3.33
2,297120537,160,168,1,62,238,211,92,236,281,406,16,1,0.88,8.99,3.33
2,297121490,160,164,3,66,234,212,95,236,276,406,16,1,0.88,9.04,3.32
2,297122490,160,164,4,59,239,205,89,237,281,407,16,1,0.88,9.04,3.32
2,297123490,160,166,4,63,239,206,96,235,276,407,15,1,0.88,9.04,3.32
2,297124506,160,168,1,62,238,206,100,236,275,406,15,1,0.88,9.04,3.32
2,297125489,160,172,1,59,240,212,94,235,274,408,15,1,0.88,9.04,3.32
2,297129091,159,169,3,59,233,208,95,237,278,408,15,1,0.88,9.04,3.32
2,297130516,160,174,1,64,237,216,95,236,270,406,15,1,1.08,9.53,3.48
2,297131006,159,171,1,58,237,210,91,239,276,407,15,1,1.08,9.53,3.48
2,297131495,158,170,3,61,237,211,92,238,275,407,15,1,1.08,9.53,3.48
2,297132490,158,163,3,60,238,211,94,237,279,408,15,1,1.08,9.53,3.48
2,297133490,159,169,1,65,241,213,91,236,271,406,15,1,1.08,9.53,3.48
2,297134489,160,169,1,59,237,212,89,238,277,407,15,1,1.08,9.53,3.48
2,297137668,160,169,1,56,236,211,92,236,273,406,15,1,1.08,9.53,3.48
2,297140547,156,170,3,62,241,211,97,239,273,406,15,1,1.08,9.53,3.48
2,297141036,159,168,4,65,239,211,95,236,273,408,14,1,1.11,9.54,3.37
2,297141524,158,168,2,68,239,211,99,239,277,406,14,1,1.11,9.54,3.37
2,297142506,160,164,2,69,240,206,94,238,278,405,15,1,1.11,9.54,3.37
2,297143490,160,166,1,66,240,212,91,240,275,408,15,1,1.11,9.54,3.37
2,297144490,159,168,1,65,240,212,95,236,279,408,14,0,1.11,9.54,3.37
2,297145490,159,167,1,67,240,215,97,241,278,408,12,1,1.11,9.54,3.37
2,297146506,160,165,1,71,237,207,96,238,279,406,6,1,1.11,9.54,3.37
2,297147507,160,166,1,74,239,207,97,238,273,406,5,1,1.11,9.54,3.37
2,297148490,160,160,1,66,240,210,93,237,271,405,3,1,1.11,9.54,3.37
2,297149491,159,165,1,66,237,210,95,239,273,405,3,1,1.11,9.54,3.37
2,297150548,160,168,1,67,238,206,97,240,279,407,4,1,1.11,9.54,3.37
2,297151490,158,166,1,68,236,212,99,236,275,405,3,0,1.07,9.17,3.48
2,297152489,159,164,4,67,240,209,94,240,273,407,3,0,1.07,9.17,3.48
2,297153507,158,161,1,64,235,210,94,236,277,406,3,1,1.07,9.17,3.48
2,297154506,160,170,1,63,237,206,95,240,279,406,2,0,1.07,9.17,3.48
2,297155490,157,169,3,67,239,205,96,241,274,405,2,1,1.07,9.17,3.48
2,297156490,160,169,1,66,237,215,100,240,274,407,3,1,1.07,9.17,3.48
2,297157489,159,165,1,67,240,208,97,241,278,406,3,1,1.07,9.17,3.48
2,297158490,160,161,1,63,236,208,93,236,271,408,3,1,1.07,9.17,3.48
2,297159490,158,160,3,62,239,208,92,240,276,406,3,1,1.07,9.17,3.48
2,297160556,159,165,1,62,234,211,93,240,280,408,3,1,1.07,9.17,3.48
2,297161507,159,165,1,63,239,209,98,239,280,406,3,1,0.92,9.29,3.30
2,297162506,159,166,1,65,237,210,92,237,272,408,3,0,0.92,9.29,3.30
2,297163490,159,164,1,63,240,208,93,237,275,405,3,0,0.92,9.29,3.30
2,297164495,159,163,1,63,237,211,96,238,276,408,3,1,0.92,9.29,3.30
2,297165508,157,165,1,58,238,206,94,237,279,406,3,1,0.92,9.29,3.30
2,297166489,159,165,3,67,235,212,92,240,273,406,3,1,0.92,9.29,3.30
2,297167506,159,170,1,64,238,210,97,239,271,407,3,1,0.92,9.29,3.30
2,297168490,159,165,1,67,238,210,94,237,279,406,3,1,0.92,9.29,3.30
2,297169495,159,166,1,68,235,207,93,239,273,406,3,1,0.92,9.29,3.30
2,297170556,160,167,1,65,240,210,94,235,272,407,2,1,0.92,9.29,3.30
2,297171490,159,165,1,63,236,208,90,241,279,405,4,0,1.17,9.02,3.69
2,297172490,159,165,1,68,237,211,95,238,270,406,10,1,1.17,9.02,3.69
2,297173490,160,165,1,59,237,212,94,238,279,408,11,1,1.17,9.02,3.69
2,297174496,157,164,2,59,240,211,95,235,277,408,11,1,1.17,9.02,3.69
2,297175492,159,165,3,67,237,210,97,238,277,408,12,1,1.17,9.02,3.69
2,297176490,159,163,1,64,239,211,95,238,274,408,12,1,1.17,9.02,3.69
2,297179870,160,161,3,64,235,215,96,236,275,406,11,0,1.17,9.02,3.69
2,297180707,158,169,3,56,237,208,94,234,279,406,11,1,1.01,8.67,3.48
2,297181195,158,164,1,58,239,210,89,235,276,406,10,0,1.01,8.67,3.48
2,297181684,156,171,3,58,241,210,94,236,271,406,11,0,1.01,8.67,3.48
2,297182490,160,165,3,58,233,210,97,240,277,404,12,2,1.01,8.67,3.48
2,297183489,154,164,1,56,239,207,89,237,272,406,12,0,1.01,8.67,3.48
2,297184490,157,169,3,61,237,210,93,234,278,406,12,1,1.01,8.67,3.48
2,297186606,159,164,1,57,236,207,96,232,278,406,12,1,1.01,8.67,3.48
2,297189697,159,169,3,58,238,210,100,238,269,407,12,0,1.01,8.67,3.48
2,297190916,158,168,3,59,237,215,90,235,279,406,13,1,1.21,8.71,3.40
2,297191405,156,164,3,62,238,210,95,235,275,408,13,1,1.21,8.71,3.40
2,297191894,158,171,1,57,234,206,94,237,278,408,13,0,1.21,8.71,3.40
2,297192490,160,164,3,63,237,210,94,235,274,408,13,1,1.21,8.71,3.40
2,297193490,159,169,1,57,236,209,94,235,276,407,13,1,1.21,8.71,3.40
2,297194490,160,164,1,60,239,205,96,237,276,408,12,1,1.21,8.71,3.40
2,297195490,160,169,3,65,239,211,97,237,276,408,12,0,1.21,8.71,3.40
2,297196490,157,165,1,55,237,210,90,234,274,408,12,1,1.21,8.71,3.40
2,297197490,159,164,1,58,240,209,92,240,271,404,12,0,1.21,8.71,3.40
2,297198490,160,170,3,60,237,215,90,237,276,406,12,1,1.21,8.71,3.40
2,297199489,161,164,4,60,239,206,91,235,273,407,13,1,1.21,8.71,3.40
2,297200567,158,164,1,63,240,209,95,240,277,405,11,1,1.10,8.77,3.41
2,297201489,159,164,1,63,240,210,98,235,279,408,2,0,1.10,8.77,3.41
2,297202490,159,167,3,60,237,211,97,239,276,405,4,1,1.10,8.77,3.41
2,297203494,160,169,1,65,238,215,98,235,279,406,3,1,1.10,8.77,3.41
2,297204490,159,163,1,67,232,209,93,237,270,407,8,1,1.10,8.77,3.41
2,297205490,160,161,1,67,240,212,89,238,277,407,3,1,1.10,8.77,3.41
2,297206490,160,170,1,68,241,207,92,239,275,406,8,1,1.10,8.77,3.41
2,297207490,160,169,1,65,236,212,97,238,272,405,8,1,1.10,8.77,3.41
2,297208495,158,162,1,58,238,207,95,236,274,406,7,1,1.10,8.77,3.41
2,297209491,160,170,3,68,237,210,98,235,271,408,8,1,1.10,8.77,3.41
2,297210560,160,170,1,59,239,211,98,240,276,407,8,0,1.24,9.10,3.45
2,297211490,155,165,1,62,240,213,96,238,277,406,9,0,1.24,9.10,3.45
2,297212489,160,169,1,59,237,211,96,241,274,408,9,1,1.24,9.10,3.45
2,297213495,159,164,4,56,237,211,95,239,270,405,10,1,1.24,9.10,3.45
2,297214492,160,169,1,62,239,210,95,237,276,406,11,0,1.24,9.10,3.45
2,297215490,152,170,1,64,237,208,93,238,273,407,11,1,1.24,9.10,3.45
2,297216490,161,170,4,62,237,212,95,240,278,406,11,0,1.24,9.10,3.45
2,297217490,160,165,1,59,239,210,91,238,276,408,11,0,1.24,9.10,3.45
2,297218495,159,164,1,62,239,210,91,236,271,406,12,0,1.24,9.10,3.45
2,297220625,159,167,1,65,233,209,96,238,275,406,11,1,1.17,9.26,3.68
2,297221113,158,170,1,60,239,208,99,239,270,407,12,1,1.17,9.26,3.68
2,297221606,156,171,1,63,241,209,90,235,278,406,12,0,1.17,9.26,3.68
2,297222490,159,163,3,58,241,209,100,237,274,406,11,1,1.17,9.26,3.68
2,297223490,160,164,1,65,239,211,95,236,274,407,11,0,1.17,9.26,3.68
2,297224496,159,165,2,60,238,210,94,237,278,408,10,1,1.17,9.26,3.68
2,297227796,160,164,1,58,235,212,98,237,275,407,11,1,1.17,9.26,3.68
2,297230340,160,164,1,67,240,210,92,239,274,408,12,0,1.17,9.26,3.68
2,297230828,159,167,3,63,237,211,95,233,278,408,12,1,1.31,9.24,3.65
2,297231490,160,160,4,67,235,215,92,233,272,407,12,1,1.31,9.24,3.65
2,297232489,159,161,1,60,241,210,91,233,276,407,12,1,1.31,9.24,3.65
2,297233490,159,165,1,65,237,209,91,236,277,407,11,1,1.31,9.24,3.65
2,297234490,159,166,1,59,236,210,97,235,267,407,12,1,1.31,9.24,3.65
2,297237673,160,165,1,58,234,210,89,236,269,405,12,1,1.31,9.24,3.65
2,297240573,160,169,3,56,237,211,92,237,272,407,12,0,1.31,9.24,3.65
2,297241062,160,168,3,53,238,208,94,236,273,407,9,1,1.48,9.18,3.47
2,297241551,159,166,1,55,235,211,92,238,272,408,10,1,1.48,9.18,3.47
2,297242490,159,165,1,52,240,209,95,238,271,408,11,1,1.48,9.18,3.47
2,297243490,159,159,3,49,237,214,93,235,267,406,10,1,1.48,9.18,3.47
2,297244490,159,168,1,52,241,206,94,239,271,402,11,1,1.48,9.18,3.47
2,297245496,159,165,1,52,240,212,90,237,277,407,11,1,1.48,9.18,3.47
2,297246496,159,164,3,51,237,212,98,235,269,406,10,1,1.48,9.18,3.47
2,297247497,158,166,2,48,238,211,91,235,271,408,11,1,1.48,9.18,3.47
2,297248503,158,163,2,47,236,208,97,234,273,408,3,2,1.48,9.18,3.47
2,297249490,160,162,2,48,239,211,90,238,269,405,3,1,1.48,9.18,3.47
2,297250563,157,163,1,47,235,208,94,235,271,407,3,1,1.53,9.13,3.42
2,297251489,159,167,1,47,237,215,92,238,273,407,3,1,1.53,9.13,3.42
2,297252489,159,166,1,46,241,211,92,238,272,408,2,1,1.53,9.13,3.42
2,297253494,155,167,1,50,238,215,96,237,271,408,2,1,1.53,9.13,3.42
2,297254492,160,160,3,46,235,209,94,235,276,406,3,1,1.53,9.13,3.42
2,297255490,160,160,1,49,237,208,92,238,272,406,3,0,1.53,9.13,3.42
2,297256489,160,166,1,47,236,215,95,235,276,406,4,1,1.53,9.13,3.42
2,297257489,160,165,1,49,237,215,92,238,270,408,4,1,1.53,9.13,3.42
2,297258490,160,164,2,46,238,208,93,238,271,407,3,1,1.53,9.13,3.42
2,297259490,161,163,1,48,241,208,97,239,276,408,4,1,1.53,9.13,3.42
2,297260563,160,161,1,47,241,209,97,236,276,406,4,1,1.34,9.43,3.17
2,297261495,159,161,2,46,236,209,91,240,267,408,3,1,1.34,9.43,3.17
2,297262492,158,164,2,46,235,216,90,234,272,405,4,1,1.34,9.43,3.17
2,297263489,160,161,1,47,237,209,92,239,272,406,3,0,1.34,9.43,3.17
2,297264490,160,160,4,46,241,206,95,236,272,407,3,1,1.34,9.43,3.17
2,297265490,159,160,2,42,237,204,90,237,268,406,2,2,1.34,9.43,3.17
2,297266490,160,160,3,46,241,209,95,237,272,407,3,1,1.34,9.43,3.17
2,297267490,160,166,1,46,241,211,93,239,270,407,4,1,1.34,9.43,3.17
2,297268490,158,162,3,45,241,209,92,238,274,406,3,1,1.34,9.43,3.17
2,297270618,154,161,1,41,239,212,87,234,270,407,3,1,1.29,8.98,4.10
2,297271107,159,160,3,45,239,211,93,237,277,407,3,1,1.29,8.98,4.10
2,297271596,158,159,3,44,242,211,93,238,272,406,3,1,1.29,8.98,4.10
2,297272490,161,160,1,46,242,211,95,238,274,408,3,1,1.29,8.98,4.10
2,297273489,160,162,3,46,241,210,91,239,270,406,3,0,1.29,8.98,4.10
2,297274494,158,165,1,45,238,202,90,238,273,408,3,1,1.29,8.98,4.10
2,297276997,160,161,1,40,241,212,92,232,278,408,3,1,1.29,8.98,4.10
2,297279631,160,165,3,46,238,210,98,237,271,406,3,1,1.29,8.98,4.10
2,297280656,159,164,3,43,241,212,88,238,274,405,3,1,1.31,8.25,3.43
2,297281142,158,167,1,43,242,210,90,233,277,408,3,1,1.31,8.25,3.43
2,297281626,160,164,4,41,238,210,89,240,272,408,3,1,1.31,8.25,3.43
2,297282486,160,166,1,41,238,212,96,239,273,407,2,1,1.31,8.25,3.43
2,297283486,159,162,4,41,240,212,92,238,275,408,3,1,1.31,8.25,3.43
2,297284486,158,164,2,41,238,211,89,236,274,408,0,1,1.31,8.25,3.43
2,297287566,160,161,2,38,235,209,93,234,276,408,2,2,1.31,8.25,3.43
2,297290442,159,163,1,40,241,215,94,238,276,407,9,1,1.31,8.25,3.43
2,297290932,159,160,1,38,241,210,94,234,274,406,7,1,1.32,8.65,4.08
2,297291489,159,165,4,38,238,209,88,240,271,407,8,0,1.32,8.65,4.08
2,297292493,159,161,1,36,242,211,90,234,277,408,9,1,1.32,8.65,4.08
2,297293490,159,162,3,35,238,211,92,234,271,405,9,1,1.32,8.65,4.08
2,297294490,159,163,3,39,240,209,88,236,269,404,9,1,1.32,8.65,4.08
2,297295489,159,160,1,37,241,211,93,236,274,408,9,1,1.32,8.65,4.08
2,297296489,159,166,1,39,243,216,94,239,277,405,9,1,1.32,8.65,4.08
2,297297494,159,162,1,38,238,210,97,236,270,406,8,1,1.32,8.65,4.08
2,297298491,159,164,3,39,242,210,93,237,274,408,8,1,1.32,8.65,4.08
2,297299490,159,161,1,35,243,208,99,235,272,408,8,1,1.32,8.65,4.08
2,297300572,160,166,1,32,238,211,95,236,274,406,8,1,1.32,8.65,4.08
2,297301490,158,159,3,35,241,211,98,236,273,406,8,1,1.40,8.96,4.05
2,297302490,160,163,1,37,237,211,93,237,269,407,8,1,1.40,8.96,4.05
2,297303490,159,160,1,36,236,210,92,235,272,408,8,1,1.40,8.96,4.05
2,297304490,160,160,1,40,241,212,89,235,272,405,8,1,1.40,8.96,4.05
2,297305496,161,160,1,37,241,209,92,236,273,408,8,1,1.40,8.96,4.05
2,297306497,153,166,1,35,239,207,90,237,272,407,8,1,1.40,8.96,4.05
2,297307496,159,162,1,37,243,212,95,238,277,408,9,0,1.40,8.96,4.05
2,297308495,160,165,3,38,238,210,95,241,276,406,8,1,1.40,8.96,4.05
2,297309492,157,164,1,41,243,210,95,236,272,406,8,1,1.40,8.96,4.05
2,297310561,158,165,1,35,240,205,96,237,275,407,9,1,1.26,8.80,3.80
2,297311490,161,162,1,39,238,210,89,239,270,406,9,1,1.26,8.80,3.80
2,297312490,160,161,1,36,241,210,92,239,273,408,9,0,1.26,8.80,3.80
2,297313489,152,164,1,37,237,208,94,238,268,406,8,1,1.26,8.80,3.80
2,297314495,154,163,3,32,237,208,96,235,275,408,8,0,1.26,8.80,3.80
2,297315492,159,162,3,36,241,212,92,235,271,406,9,0,1.26,8.80,3.80
2,297316490,160,160,3,35,237,209,92,235,273,408,10,0,1.26,8.80,3.80
2,297317490,158,163,2,36,237,212,96,236,277,408,10,1,1.26,8.80,3.80
2,297320427,158,160,1,33,241,208,99,237,271,408,9,1,1.26,8.80,3.80
2,297320922,160,159,2,34,243,210,96,238,269,407,9,1,1.27,9.14,4.24
2,297321490,153,162,1,36,242,211,97,235,276,408,9,1,1.27,9.14,4.24
2,297322490,162,161,1,35,241,212,96,240,271,407,10,1,1.27,9.14,4.24
2,297323490,158,160,1,37,239,215,91,238,272,406,10,1,1.27,9.14,4.24
2,297324490,158,165,3,30,235,214,88,240,271,408,10,2,1.27,9.14,4.24
2,297328111,160,166,1,38,243,212,93,241,269,408,10,1,1.27,9.14,4.24
2,297330472,157,164,3,34,241,211,95,239,270,406,11,1,1.27,9.14,4.24
2,297330961,158,164,4,40,241,211,89,240,269,408,11,1,1.32,9.03,3.92
2,297331495,157,160,3,39,242,210,95,239,272,407,11,1,1.32,9.03,3.92
2,297332492,158,162,1,40,243,212,97,238,269,406,11,1,1.32,9.03,3.92
2,297333490,156,165,2,38,239,210,94,240,272,407,11,1,1.32,9.03,3.92
2,297334490,161,160,1,41,235,208,90,237,273,407,12,0,1.32,9.03,3.92
2,297337583,160,163,1,40,240,214,93,238,274,406,12,1,1.32,9.03,3.92
2,297340046,159,165,1,38,242,211,93,234,275,407,12,0,1.32,9.03,3.92
2,297340869,152,163,3,42,240,210,94,239,271,407,12,1,1.16,8.81,3.97
2,297341490,160,161,1,40,240,211,95,239,272,406,11,1,1.16,8.81,3.97
2,297342490,161,161,1,44,241,215,97,241,274,407,12,1,1.16,8.81,3.97
2,297343490,159,166,1,42,238,215,94,239,273,408,12,1,1.16,8.81,3.97
2,297344490,159,163,3,42,238,215,96,239,269,407,11,1,1.16,8.81,3.97
2,297345490,161,163,1,43,240,210,88,240,274,408,7,0,1.16,8.81,3.97
2,297346490,156,164,4,41,243,212,93,238,269,408,6,1,1.16,8.81,3.97
2,297347490,156,161,1,43,243,212,95,238,273,406,6,1,1.16,8.81,3.97
2,297348490,151,162,1,36,242,209,88,239,272,405,6,1,1.16,8.81,3.97
2,297349490,157,159,2,40,240,208,93,234,271,407,6,0,1.16,8.81,3.97
2,297350576,157,162,1,40,241,215,93,240,272,405,6,1,1.16,8.81,3.97
2,297351490,160,160,1,38,241,212,97,239,269,407,6,1,1.21,8.82,4.02
2,297352490,157,160,1,40,243,216,94,239,272,408,6,1,1.21,8.82,4.02
2,297353490,161,164,1,36,237,205,94,239,268,403,6,0,1.21,8.82,4.02
2,297354490,152,161,1,43,241,210,92,238,267,406,6,1,1.21,8.82,4.02
2,297355490,151,166,1,41,243,212,93,237,272,405,7,0,1.21,8.82,4.02
2,297356491,159,162,1,41,242,208,95,239,272,406,6,1,1.21,8.82,4.02
2,297357489,157,162,1,40,239,208,90,237,272,406,5,1,1.21,8.82,4.02
2,297358490,153,160,3,38,243,215,89,240,272,405,6,1,1.21,8.82,4.02
2,297359490,157,159,3,39,241,207,93,239,272,405,5,0,1.21,8.82,4.02
2,297360578,154,163,1,38,238,203,96,237,268,406,3,1,1.21,8.82,4.02
2,297361490,159,160,2,35,241,210,92,240,271,406,3,1,1.22,9.24,3.57
2,297362490,158,162,1,39,239,211,97,237,271,406,5,1,1.22,9.24,3.57
2,297363490,158,166,1,36,242,208,94,240,272,406,6,1,1.22,9.24,3.57
2,297364490,155,161,3,34,236,207,96,239,273,406,6,1,1.22,9.24,3.57
2,297365490,159,166,4,36,241,211,92,239,270,406,6,0,1.22,9.24,3.57
2,297366490,158,159,3,35,243,211,89,241,276,406,6,1,1.22,9.24,3.57
2,297367490,159,165,1,34,241,206,95,239,269,407,6,1,1.22,9.24,3.57
2,297368489,159,160,1,38,234,211,96,240,268,404,6,1,1.22,9.24,3.57
2,297369490,160,162,1,40,241,215,99,240,275,406,8,1,1.22,9.24,3.57
2,297370706,160,162,4,39,243,210,91,238,272,408,7,1,1.14,8.92,3.59
2,297371490,160,162,1,38,242,211,92,239,269,406,8,0,1.14,8.92,3.59
2,297372489,159,163,3,37,241,210,90,239,271,406,7,1,1.14,8.92,3.59
2,297373490,161,161,1,40,238,208,88,237,271,406,8,1,1.14,8.92,3.59
2,297374490,161,160,1,40,243,212,94,238,276,408,7,0,1.14,8.92,3.59
2,297378091,157,163,3,36,240,210,93,238,271,406,6,1,1.14,8.92,3.59
2,297380453,158,168,1,34,243,211,97,239,271,408,8,1,1.14,8.92,3.59
2,297380942,159,160,3,34,243,212,91,237,276,406,8,0,1.22,8.74,3.60
2,297381490,152,162,3,35,242,209,91,240,271,405,8,1,1.22,8.74,3.60
2,297382490,152,163,3,38,238,209,88,238,268,408,8,1,1.22,8.74,3.60
2,297383495,159,162,1,38,243,211,94,239,276,408,8,0,1.22,8.74,3.60
2,297384492,161,165,1,42,242,210,88,239,273,407,8,0,1.22,8.74,3.60
2,297387762,154,161,1,42,243,210,90,238,276,405,8,0,1.22,8.74,3.60
2,297390454,159,164,1,38,240,210,99,238,271,408,8,1,1.22,8.74,3.60
2,297390934,159,160,1,37,242,209,94,240,274,407,9,1,1.11,8.94,3.50
2,297391481,159,158,3,41,242,212,95,239,269,407,8,1,1.11,8.94,3.50
2,297392481,157,161,1,42,242,209,93,240,272,408,8,1,1.11,8.94,3.50
2,297393481,161,162,1,40,243,211,90,240,266,406,8,1,1.11,8.94,3.50
2,297394481,156,164,1,36,239,213,95,237,270,408,7,1,1.11,8.94,3.50
2,297395481,159,161,1,40,236,211,97,238,276,406,7,1,1.11,8.94,3.50
2,297396481,157,159,1,45,243,210,99,238,274,406,6,1,1.11,8.94,3.50
2,297397481,158,161,1,44,241,211,99,239,272,408,6,1,1.11,8.94,3.50
2,297398488,158,161,1,40,239,207,93,238,273,406,6,0,1.11,8.94,3.50
2,297399481,159,161,3,40,238,215,97,238,272,408,7,1,1.11,8.94,3.50
2,297400576,160,160,1,38,242,210,98,239,270,407,10,1,1.11,8.94,3.50
2,297401490,158,161,1,38,241,215,91,237,271,408,7,1,1.04,9.01,3.67
2,297402490,156,164,1,41,242,210,96,239,270,405,6,2,1.04,9.01,3.67
2,297403489,159,160,1,43,241,210,94,239,271,408,7,1,1.04,9.01,3.67
2,297404489,161,162,1,42,238,211,95,239,270,406,8,1,1.04,9.01,3.67
2,297405491,158,163,2,40,239,211,92,241,269,408,9,1,1.04,9.01,3.67
2,297406490,161,160,2,39,238,211,96,235,272,407,10,0,1.04,9.01,3.67
2,297407490,162,160,3,38,242,215,99,240,275,406,10,1,1.04,9.01,3.67
2,297408490,159,166,3,42,239,211,89,238,269,406,10,1,1.04,9.01,3.67
2,297409490,159,162,1,41,242,207,88,241,272,407,9,1,1.04,9.01,3.67
2,297410586,161,162,1,42,238,215,91,238,269,405,9,1,1.04,9.01,3.67
2,297411490,159,166,1,44,241,210,92,238,269,405,9,0,1.14,8.93,3.53
2,297412490,159,162,1,40,237,211,91,238,272,408,10,1,1.14,8.93,3.53
2,297413490,158,161,3,39,238,207,94,237,271,406,10,1,1.14,8.93,3.53
2,297414490,160,165,1,42,240,209,93,237,272,406,10,1,1.14,8.93,3.53
2,297415490,158,161,2,37,241,209,89,237,271,406,10,1,1.14,8.93,3.53
2,297416492,159,160,1,43,239,204,97,238,267,406,10,1,1.14,8.93,3.53
2,297417490,158,160,1,38,243,212,96,238,272,406,10,1,1.14,8.93,3.53
2,297418490,158,162,3,38,237,211,95,239,270,406,9,1,1.14,8.93,3.53
2,297420305,161,162,3,40,242,210,96,238,274,408,11,1,1.14,8.93,3.53
2,297420790,161,162,4,39,242,208,89,235,271,407,14,1,1.08,8.75,3.59
2,297421486,160,161,1,45,239,208,91,238,274,407,12,0,1.08,8.75,3.59
2,297422486,159,160,2,43,240,206,91,238,270,405,11,1,1.08,8.75,3.59
2,297423486,158,162,1,41,241,210,87,240,274,406,14,1,1.08,8.75,3.59
2,297424486,161,161,1,41,240,208,94,238,275,407,15,1,1.08,8.75,3.59
2,297425486,159,159,2,37,239,212,96,237,274,406,14,1,1.08,8.75,3.59
2,297429087,161,162,4,42,238,215,93,238,271,407,15,0,1.08,8.75,3.59
2,297430511,161,167,1,40,238,210,95,240,275,406,15,1,1.06,9.07,3.97
2,297431001,154,166,3,42,238,208,91,234,269,408,15,1,1.06,9.07,3.97
2,297431490,158,167,1,44,243,212,97,241,269,406,15,1,1.06,9.07,3.97
2,297432490,157,160,4,42,239,215,93,234,271,407,15,1,1.06,9.07,3.97
2,297433490,159,160,1,42,236,216,92,240,273,408,15,1,1.06,9.07,3.97
2,297434490,159,164,1,41,240,211,95,237,269,406,15,2,1.06,9.07,3.97
2,297435490,160,161,1,40,243,211,93,240,273,406,15,1,1.06,9.07,3.97
2,297438394,160,162,4,39,243,211,90,240,269,405,15,1,1.06,9.07,3.97
2,297440725,160,162,3,41,241,210,88,241,271,407,15,1,1.06,9.07,3.97
2,297441215,160,167,3,40,242,212,91,234,275,407,15,1,1.16,9.22,3.82
2,297441704,159,161,1,40,241,210,93,238,271,408,15,1,1.16,9.22,3.82
2,297442495,160,160,1,41,242,209,90,241,271,406,15,1,1.16,9.22,3.82
2,297443492,157,157,3,40,241,210,94,238,273,408,14,1,1.16,9.22,3.82
2,297444490,158,160,2,35,241,209,90,238,274,406,13,1,1.16,9.22,3.82
2,297445490,161,166,4,40,239,211,88,235,273,406,13,1,1.16,9.22,3.82
2,297446490,158,168,1,38,241,212,92,237,270,405,12,0,1.16,9.22,3.82
2,297447495,158,158,3,39,239,211,90,239,269,407,11,2,1.16,9.22,3.82
2,297448492,160,161,3,36,238,209,96,235,272,407,12,1,1.16,9.22,3.82
2,297449491,160,160,1,39,241,210,97,240,272,407,11,1,1.16,9.22,3.82
2,297450608,161,160,3,39,243,212,95,240,275,407,10,1,1.12,8.82,3.67
2,297451490,160,165,1,38,239,209,89,238,273,406,7,0,1.12,8.82,3.67
2,297452496,161,162,3,40,241,211,90,239,271,406,6,1,1.12,8.82,3.67
2,297453493,160,165,1,38,241,210,93,238,271,408,9,0,1.12,8.82,3.67
2,297454490,158,166,1,39,241,207,93,239,269,405,7,0,1.12,8.82,3.67
2,297455490,151,159,1,34,241,205,93,239,271,408,9,2,1.12,8.82,3.67
2,297456490,156,163,1,38,242,207,93,239,269,406,10,1,1.12,8.82,3.67
2,297457490,160,159,1,37,242,209,97,238,273,406,10,0,1.12,8.82,3.67
2,297458490,151,165,1,37,239,209,92,241,273,406,8,1,1.12,8.82,3.67
2,297459490,159,161,1,39,242,210,90,238,275,408,10,1,1.12,8.82,3.67
2,297460611,159,161,1,41,242,210,93,239,271,405,10,0,1.15,8.94,3.68
2,297461496,160,158,1,37,242,206,95,238,274,408,12,1,1.15,8.94,3.68
2,297462497,159,160,1,41,239,209,93,240,269,407,10,1,1.15,8.94,3.68
2,297463496,160,159,2,38,239,214,99,240,268,407,11,1,1.15,8.94,3.68
2,297464493,158,160,1,38,242,212,92,239,271,408,10,1,1.15,8.94,3.68
2,297465490,158,163,1,40,241,207,88,239,270,406,10,1,1.15,8.94,3.68
2,297466490,159,162,2,37,239,210,92,239,274,406,10,1,1.15,8.94,3.68
2,297467490,154,164,1,37,239,209,94,238,270,407,10,1,1.15,8.94,3.68
2,297468490,161,157,3,36,235,206,94,240,275,405,10,2,1.15,8.94,3.68
