2,522645347,2,51,1,75,144,145,60,178,278,370,28,38,6.77,4.37,4.24
2,522646346,2,50,1,77,145,143,59,179,276,369,28,36,6.77,4.37,4.24
2,522647346,2,49,2,79,145,143,59,177,278,370,28,37,6.77,4.37,4.24
2,522648346,1,49,1,79,144,144,59,174,278,370,28,37,6.77,4.37,4.24
2,522649347,2,50,1,75,144,143,62,176,276,370,28,35,6.77,4.37,4.24
2,522650346,2,51,1,78,144,143,61,176,276,370,26,31,6.77,4.37,4.24
2,522651346,2,50,1,78,146,142,60,176,278,370,26,32,6.77,4.37,4.24
2,522652346,2,50,1,77,146,142,61,174,277,369,28,34,6.77,4.37,4.24
2,522654832,2,51,2,78,143,141,63,176,277,370,28,35,6.77,4.37,4.24
2,522655320,2,50,1,73,145,141,62,175,277,370,30,36,7.30,4.36,4.02
2,522655809,2,52,1,77,143,142,63,177,278,370,28,31,7.30,4.36,4.02
2,522656346,2,52,1,75,144,141,61,175,279,370,28,34,7.30,4.36,4.02
2,522657346,3,50,2,79,144,141,60,174,277,370,28,35,7.30,4.36,4.02
2,522658346,2,50,1,78,146,140,58,176,278,370,27,36,7.30,4.36,4.02
2,522659346,1,53,1,78,146,145,64,177,278,368,29,37,7.30,4.36,4.02
2,522662524,2,50,1,77,145,141,62,177,278,370,28,36,7.30,4.36,4.02
2,522664669,2,48,1,79,145,142,59,179,276,370,28,36,7.30,4.36,4.02
2,522665157,1,52,1,74,145,144,63,176,278,371,28,35,7.16,4.52,4.19
2,522665645,2,52,1,76,143,143,61,180,278,371,29,35,7.16,4.52,4.19
2,522666346,2,50,1,73,145,146,62,181,277,371,26,35,7.16,4.52,4.19
2,522667347,2,50,1,75,144,145,63,179,278,371,27,36,7.16,4.52,4.19
2,522668346,2,49,2,73,140,145,62,178,278,371,26,37,7.16,4.52,4.19
2,522669346,2,50,2,75,144,145,58,177,277,371,28,34,7.16,4.52,4.19
2,522672928,2,50,2,75,146,143,60,175,279,371,27,32,7.16,4.52,4.19
2,522674918,2,48,2,73,143,144,61,175,280,372,27,35,6.96,4.88,4.45
2,522675407,2,51,1,72,145,143,60,175,278,372,30,38,6.96,4.88,4.45
2,522676346,2,51,1,72,146,142,61,173,279,372,29,38,6.96,4.88,4.45
2,522677346,2,48,1,73,144,145,61,175,280,372,29,37,6.96,4.88,4.45
2,522678346,2,52,1,76,145,142,61,175,280,371,28,37,6.96,4.88,4.45
2,522679346,2,50,1,75,145,146,62,175,279,372,28,33,6.96,4.88,4.45
2,522680346,2,51,1,75,142,141,64,174,279,372,27,35,6.96,4.88,4.45
2,522681346,2,49,2,75,142,142,61,175,278,372,26,38,6.96,4.88,4.45
2,522682353,3,50,1,74,146,142,64,175,279,372,27,39,6.96,4.88,4.45
2,522683346,2,50,1,75,146,144,61,174,280,372,28,33,6.96,4.88,4.45
2,522684599,2,51,1,73,144,144,63,175,278,373,28,35,6.96,4.88,4.45
2,522685346,3,49,1,73,143,146,62,174,279,372,26,33,7.17,4.85,4.38
2,522686347,2,48,2,73,147,146,60,177,280,372,27,38,7.17,4.85,4.38
2,522687346,3,51,1,72,145,140,63,176,280,373,27,35,7.17,4.85,4.38
2,522688346,4,50,1,74,145,146,62,175,280,372,30,33,7.17,4.85,4.38
2,522689349,4,50,1,72,145,144,62,174,279,370,28,34,7.17,4.85,4.38
2,522690346,2,50,1,71,146,144,65,177,279,373,27,36,7.17,4.85,4.38
2,522691346,4,52,1,71,145,144,63,175,279,373,28,37,7.17,4.85,4.38
2,522692346,6,50,1,70,143,145,60,176,278,373,28,31,7.17,4.85,4.38
2,522693346,5,50,1,71,144,143,60,177,279,372,26,33,7.17,4.85,4.38
2,522694607,6,51,2,71,145,143,61,178,278,373,29,36,7.17,4.85,4.38
2,522695346,5,51,2,74,145,143,62,177,280,373,27,38,7.32,4.74,4.55
2,522696346,6,51,1,69,145,144,62,178,279,373,27,38,7.32,4.74,4.55
2,522697346,5,51,2,65,145,145,63,178,280,372,30,37,7.32,4.74,4.55
2,522698347,5,51,1,61,144,144,62,177,280,373,27,31,7.32,4.74,4.55
2,522699350,7,50,1,63,144,146,61,177,279,372,27,33,7.32,4.74,4.55
2,522700347,6,50,1,65,142,143,64,179,280,373,27,34,7.32,4.74,4.55
2,522701346,6,50,1,65,146,140,59,178,277,372,28,38,7.32,4.74,4.55
2,522703862,6,49,1,66,146,143,64,177,279,373,31,39,7.32,4.74,4.55
2,522704872,7,50,1,66,146,142,60,179,278,373,31,35,7.37,4.43,4.74
2,522705360,6,51,1,64,145,143,61,182,279,373,30,38,7.37,4.43,4.74
2,522706346,7,50,1,65,146,146,60,181,279,373,28,33,7.37,4.43,4.74
2,522707346,7,51,1,58,144,144,63,177,279,373,27,37,7.37,4.43,4.74
2,522708346,4,50,1,56,144,145,59,178,280,373,28,31,7.37,4.43,4.74
2,522709534,5,53,1,58,142,144,61,177,278,371,30,31,7.37,4.43,4.74
2,522712519,8,50,1,61,142,142,62,181,279,373,28,37,7.37,4.43,4.74
2,522714666,7,47,2,55,145,145,60,180,281,373,27,38,7.37,4.43,4.74
2,522715155,7,50,1,56,142,143,62,183,278,373,28,34,7.47,4.62,4.64
2,522715643,7,51,1,56,144,144,61,181,281,373,30,38,7.47,4.62,4.64
2,522716346,7,50,2,54,145,144,65,181,280,373,28,32,7.47,4.62,4.64
2,522717350,8,52,1,60,144,144,64,181,278,373,28,38,7.47,4.62,4.64
2,522718346,8,50,1,55,146,142,62,180,279,373,28,35,7.47,4.62,4.64
2,522719347,5,52,1,53,143,146,61,180,280,372,25,35,7.47,4.62,4.64
2,522722769,7,52,1,56,145,144,61,179,281,373,30,31,7.47,4.62,4.64
2,522724781,7,48,2,57,146,145,65,181,281,373,29,35,7.47,4.62,4.64
2,522725265,8,49,1,58,144,142,63,181,282,373,30,39,7.16,4.56,4.86
2,522725752,7,49,2,59,145,146,63,182,282,373,29,35,7.16,4.56,4.86
2,522726342,8,51,1,61,145,144,63,182,281,373,30,31,7.16,4.56,4.86
2,522727342,8,52,1,57,145,144,60,182,279,373,29,36,7.16,4.56,4.86
2,522728342,8,51,1,52,144,145,63,181,280,373,26,39,7.16,4.56,4.86
2,522729342,9,52,1,57,147,144,63,179,280,373,27,37,7.16,4.56,4.86
2,522730343,9,50,1,55,144,145,61,180,281,373,30,35,7.16,4.56,4.86
2,522731342,8,50,1,53,145,142,64,179,280,373,29,33,7.16,4.56,4.86
2,522732342,10,49,1,55,143,144,60,179,280,372,27,39,7.16,4.56,4.86
2,522733342,10,51,2,54,144,141,64,180,281,373,30,36,7.16,4.56,4.86
2,522734594,9,52,1,55,147,144,62,181,279,373,30,33,7.16,4.56,4.86
2,522735346,9,50,2,56,146,144,63,181,280,373,28,39,7.20,4.05,4.47
2,522736346,10,50,1,55,144,147,64,180,279,373,30,33,7.20,4.05,4.47
2,522737347,7,51,1,53,144,145,60,176,279,373,29,36,7.20,4.05,4.47
2,522738346,9,51,2,54,148,146,65,181,280,373,27,35,7.20,4.05,4.47
2,522739347,10,51,1,55,144,141,63,181,280,373,27,34,7.20,4.05,4.47
2,522740346,9,52,1,52,147,144,62,180,280,373,28,34,7.20,4.05,4.47
2,522741346,9,52,1,54,146,144,61,178,281,373,31,35,7.20,4.05,4.47
2,522742346,10,52,1,54,144,144,64,177,279,373,28,33,7.20,4.05,4.47
2,522743346,10,51,2,51,144,143,59,180,280,373,29,36,7.20,4.05,4.47
2,522744594,9,47,2,54,145,144,65,177,279,372,29,37,7.20,4.05,4.47
2,522745346,9,51,1,51,144,141,64,181,282,373,30,33,7.27,4.05,4.85
2,522746346,9,50,1,48,146,144,61,177,281,373,31,40,7.27,4.05,4.85
2,522747346,10,52,2,50,147,142,61,181,282,373,27,34,7.27,4.05,4.85
2,522748346,8,49,1,50,143,142,60,179,281,373,27,36,7.27,4.05,4.85
2,522749347,9,52,1,50,145,145,65,178,281,373,28,36,7.27,4.05,4.85
2,522750346,9,51,1,52,142,145,62,177,281,374,28,36,7.27,4.05,4.85
2,522751346,9,51,1,51,147,141,65,177,281,373,28,34,7.27,4.05,4.85
2,522752346,8,49,1,53,145,142,62,175,280,372,28,37,7.27,4.05,4.85
2,522754639,9,51,1,56,147,141,60,176,281,373,27,35,7.27,4.05,4.85
2,522755128,8,52,1,51,145,141,65,178,282,374,30,34,7.38,4.31,4.94
2,522755616,9,51,1,51,145,142,61,175,281,374,28,31,7.38,4.31,4.94
2,522756346,9,50,1,52,143,145,63,174,281,374,28,35,7.38,4.31,4.94
2,522757346,10,51,1,53,145,141,61,175,281,374,27,38,7.38,4.31,4.94
2,522758346,9,49,1,51,145,145,64,175,281,373,28,32,7.38,4.31,4.94
2,522759348,7,51,1,47,145,140,65,176,281,373,26,34,7.38,4.31,4.94
2,522762523,8,50,1,52,142,145,65,177,281,374,30,33,7.38,4.31,4.94
2,522764668,9,49,1,52,145,142,61,176,281,374,28,36,7.38,4.31,4.94
2,522765157,9,51,1,51,147,142,65,178,282,374,27,36,7.54,4.36,4.95
2,522765646,9,49,1,50,146,145,65,178,281,374,27,35,7.54,4.36,4.95
2,522766346,10,49,1,51,146,146,64,179,280,375,29,36,7.54,4.36,4.95
2,522767346,9,50,1,53,148,145,59,180,282,374,27,35,7.54,4.36,4.95
2,522768352,9,50,1,55,146,143,61,180,280,374,27,35,7.54,4.36,4.95
2,522769347,9,52,2,51,144,144,61,180,280,373,27,39,7.54,4.36,4.95
2,522772729,10,50,1,54,145,143,63,180,281,374,27,36,7.54,4.36,4.95
2,522774867,10,49,1,57,146,146,60,180,282,374,27,33,7.54,4.36,4.95
2,522775356,9,52,1,53,143,143,62,183,280,375,27,36,7.69,4.35,4.90
2,522776346,10,51,1,53,144,145,62,183,280,375,26,37,7.69,4.35,4.90
2,522777346,9,50,1,55,142,142,60,181,282,375,26,37,7.69,4.35,4.90
2,522778346,8,53,1,55,147,138,64,180,279,375,28,35,7.69,4.35,4.90
2,522779346,10,51,1,55,142,144,63,182,280,375,26,35,7.69,4.35,4.90
2,522780347,9,49,1,55,146,145,65,183,282,375,26,37,7.69,4.35,4.90
2,522781346,9,50,1,54,146,143,61,181,278,373,27,34,7.69,4.35,4.90
2,522782354,7,48,2,53,145,142,63,182,280,375,28,37,7.69,4.35,4.90
2,522783346,9,51,1,55,143,143,60,182,281,375,27,33,7.69,4.35,4.90
2,522784614,10,51,1,59,144,144,61,183,281,375,27,33,7.69,4.35,4.90
2,522785345,9,50,1,58,143,144,63,180,280,374,27,37,7.77,4.03,4.80
2,522786346,9,49,1,57,143,141,64,184,279,373,26,40,7.77,4.03,4.80
2,522787346,10,49,2,56,145,145,59,182,282,375,27,31,7.77,4.03,4.80
2,522788346,9,50,1,53,145,145,60,184,281,374,29,37,7.77,4.03,4.80
2,522789347,9,50,1,56,144,144,60,183,279,372,28,35,7.77,4.03,4.80
2,522790346,7,53,2,61,147,144,63,183,280,375,27,37,7.77,4.03,4.80
2,522791346,10,53,1,63,146,142,63,183,281,375,27,37,7.77,4.03,4.80
2,522792346,9,51,1,66,146,143,62,183,282,375,27,38,7.77,4.03,4.80
2,522793346,9,51,1,67,144,143,57,182,279,374,27,37,7.77,4.03,4.80
2,522794616,9,50,1,61,142,141,60,182,282,374,27,38,7.77,4.03,4.80
2,522795346,9,50,1,63,144,143,60,183,282,374,29,35,7.84,3.89,4.58
2,522796347,8,52,1,58,142,146,58,183,283,375,26,33,7.84,3.89,4.58
2,522797346,9,50,1,58,145,143,60,184,282,374,26,31,7.84,3.89,4.58
2,522798346,10,52,1,60,143,143,64,182,281,375,28,35,7.84,3.89,4.58
2,522799346,10,53,2,64,145,144,61,181,282,375,27,33,7.84,3.89,4.58
2,522800346,9,52,2,61,145,142,63,182,280,375,28,36,7.84,3.89,4.58
2,522801346,8,48,2,60,144,145,59,181,280,374,28,38,7.84,3.89,4.58
2,522804037,7,52,1,58,146,142,59,181,280,372,30,38,7.84,3.89,4.58
2,522804864,7,48,2,65,145,144,63,181,280,375,31,37,7.68,3.95,4.50
2,522805348,7,52,2,66,146,144,63,177,281,375,30,36,7.68,3.95,4.50
2,522806342,8,51,1,60,144,144,64,180,280,375,28,30,7.68,3.95,4.50
2,522807342,7,51,1,65,143,144,64,179,282,375,29,33,7.68,3.95,4.50
2,522808342,6,50,1,62,145,142,62,180,280,373,26,33,7.68,3.95,4.50
2,522809345,6,50,2,54,144,144,58,176,282,375,26,34,7.68,3.95,4.50
2,522812940,9,52,1,58,143,144,60,177,282,375,28,38,7.68,3.95,4.50
2,522814728,9,48,2,60,144,144,63,175,282,375,26,37,7.64,4.23,4.56
2,522815217,7,52,1,61,144,144,61,173,282,375,28,35,7.64,4.23,4.56
2,522815705,7,51,2,60,146,143,60,174,281,375,28,32,7.64,4.23,4.56
2,522816346,8,53,2,62,144,142,62,173,282,375,27,35,7.64,4.23,4.56
2,522817346,8,53,2,62,148,144,60,172,282,375,29,32,7.64,4.23,4.56
2,522818351,8,48,2,57,142,142,63,171,280,375,27,38,7.64,4.23,4.56
2,522819347,8,50,2,66,145,145,59,170,281,375,27,34,7.64,4.23,4.56
2,522822729,8,52,2,59,146,145,60,172,282,375,29,36,7.64,4.23,4.56
2,522824868,7,50,1,62,144,144,58,175,282,375,30,35,7.64,4.23,4.56
2,522825352,7,52,1,59,146,146,63,171,280,375,26,34,7.64,4.00,4.60
2,522826341,8,53,2,65,143,143,62,172,282,375,28,38,7.64,4.00,4.60
2,522827341,8,48,1,61,143,145,63,173,282,375,27,32,7.64,4.00,4.60
2,522828342,7,50,1,58,142,143,63,175,282,375,27,36,7.64,4.00,4.60
2,522829342,8,54,1,64,144,143,61,176,282,375,30,33,7.64,4.00,4.60
2,522830342,8,51,1,60,143,143,64,176,281,375,30,37,7.64,4.00,4.60
2,522831342,6,54,1,65,145,143,61,174,282,374,28,34,7.64,4.00,4.60
2,522832342,8,52,1,60,143,144,61,175,281,374,28,36,7.64,4.00,4.60
2,522833342,7,52,1,56,141,145,59,173,282,375,29,36,7.64,4.00,4.60
2,522834588,8,52,1,62,145,145,63,175,282,375,28,35,7.64,4.00,4.60
2,522835342,7,52,1,61,144,141,59,174,281,375,29,36,7.65,4.00,4.32
2,522836342,7,52,1,55,144,143,59,172,282,374,29,31,7.65,4.00,4.32
2,522837342,8,52,1,58,144,144,59,175,281,375,31,35,7.65,4.00,4.32
2,522838342,8,53,2,62,144,143,65,174,281,375,28,35,7.65,4.00,4.32
2,522839344,8,52,1,61,142,144,59,174,281,374,28,33,7.65,4.00,4.32
2,522840342,8,54,1,62,142,145,58,173,282,375,28,32,7.65,4.00,4.32
2,522841342,8,51,1,61,145,145,62,171,281,375,27,32,7.65,4.00,4.32
2,522842342,8,53,1,58,146,145,63,171,280,375,30,36,7.65,4.00,4.32
2,522843342,7,52,1,57,146,143,64,169,278,374,27,35,7.65,4.00,4.32
2,522844587,8,52,1,59,143,143,60,171,281,375,26,32,7.65,4.00,4.32
2,522845342,8,54,1,59,143,141,64,170,279,375,30,37,7.70,4.05,4.43
2,522846342,8,54,1,56,143,145,63,172,281,375,29,36,7.70,4.05,4.43
2,522847342,7,52,1,58,142,146,59,171,280,375,29,31,7.70,4.05,4.43
2,522848342,7,53,1,55,143,145,64,170,280,373,27,33,7.70,4.05,4.43
2,522849345,8,53,1,61,146,145,62,170,281,375,27,31,7.70,4.05,4.43
2,522850342,8,52,2,55,147,144,62,171,282,375,27,35,7.70,4.05,4.43
2,522851342,8,50,2,53,144,144,59,171,282,374,28,39,7.70,4.05,4.43
2,522852342,8,52,2,59,145,145,64,170,282,375,28,32,7.70,4.05,4.43
2,522854669,8,51,2,61,146,144,63,170,281,375,27,38,7.70,4.05,4.43
2,522855158,8,53,2,56,143,142,64,171,283,375,30,36,7.67,4.13,4.61
2,522855646,8,52,1,58,146,146,59,171,283,375,27,31,7.67,4.13,4.61
2,522856346,8,52,1,64,144,145,61,171,283,375,29,36,7.67,4.13,4.61
2,522857347,10,51,1,63,145,144,59,170,282,375,27,32,7.67,4.13,4.61
2,522858347,6,53,2,61,142,145,59,170,281,376,27,36,7.67,4.13,4.61
2,522859347,9,53,1,63,144,144,64,171,283,376,30,32,7.67,4.13,4.61
2,522860346,10,52,2,60,144,143,58,172,283,375,30,33,7.67,4.13,4.61
2,522863519,9,51,1,66,144,142,63,170,279,376,28,32,7.67,4.13,4.61
2,522864746,9,50,1,67,145,143,63,173,283,376,29,37,7.48,4.05,4.63
2,522865235,9,53,1,65,144,143,63,172,281,376,29,37,7.48,4.05,4.63
2,522865724,10,51,1,69,141,145,63,172,283,375,26,36,7.48,4.05,4.63
2,522866346,10,53,1,72,144,143,62,172,281,375,27,37,7.48,4.05,4.63
2,522867346,10,52,2,66,146,142,63,171,280,376,30,39,7.48,4.05,4.63
2,522868346,10,54,2,69,145,144,60,172,283,375,28,37,7.48,4.05,4.63
2,522869346,10,52,1,65,144,144,63,171,279,373,32,36,7.48,4.05,4.63
2,522870347,9,52,2,69,144,144,65,172,281,375,29,35,7.48,4.05,4.63
2,522873524,11,54,1,68,148,144,65,172,281,376,28,39,7.48,4.05,4.63
2,522874922,14,48,1,69,145,145,60,171,280,376,27,36,7.40,3.79,4.86
2,522875411,14,52,1,63,145,142,65,172,282,375,28,38,7.40,3.79,4.86
2,522876347,15,53,2,68,148,141,60,173,281,376,31,34,7.40,3.79,4.86
2,522877347,15,51,1,65,141,143,62,172,282,374,27,32,7.40,3.79,4.86
2,522878346,15,53,1,71,143,145,62,171,280,376,28,33,7.40,3.79,4.86
2,522879351,15,53,1,70,144,143,59,173,282,375,30,38,7.40,3.79,4.86
2,522880346,15,53,2,70,142,144,65,172,283,375,31,32,7.40,3.79,4.86
2,522881346,14,53,1,70,142,142,65,171,284,375,28,39,7.40,3.79,4.86
2,522882346,15,52,2,73,145,143,67,172,284,376,29,39,7.40,3.79,4.86
2,522883346,16,52,1,75,145,144,64,172,283,376,30,34,7.40,3.79,4.86
2,522884583,16,54,1,70,144,145,63,173,284,375,27,37,7.40,3.79,4.86
2,522885347,18,53,1,70,142,142,64,172,285,375,28,35,8.80,3.61,4.76
2,522886347,16,51,1,74,140,142,62,173,284,375,28,35,8.80,3.61,4.76
2,522887346,17,53,1,74,142,142,63,173,285,375,27,35,8.80,3.61,4.76
2,522888346,16,50,1,73,142,143,64,173,284,375,27,38,8.80,3.61,4.76
2,522889351,16,53,1,75,144,143,60,173,282,373,29,41,8.80,3.61,4.76
2,522890346,17,53,1,72,141,141,67,172,284,376,30,35,8.80,3.61,4.76
2,522891346,17,51,1,73,144,144,62,172,285,376,30,38,8.80,3.61,4.76
2,522892346,16,51,2,73,138,143,63,172,287,374,29,33,8.80,3.61,4.76
2,522893347,16,53,1,72,144,140,66,172,284,375,28,33,8.80,3.61,4.76
2,522894608,14,51,1,71,140,144,64,173,285,375,29,35,7.98,3.68,4.11
2,522895347,16,52,2,75,144,144,64,173,285,375,27,37,7.98,3.68,4.11
2,522896347,17,51,1,77,140,144,63,174,286,375,27,38,7.98,3.68,4.11
2,522897346,16,54,1,74,142,143,64,174,284,375,27,35,7.98,3.68,4.11
2,522898349,16,52,1,72,142,144,66,173,284,375,28,39,7.98,3.68,4.11
2,522899347,16,52,2,74,142,146,65,173,287,375,28,34,7.98,3.68,4.11
2,522900346,17,55,1,76,143,142,60,173,284,375,28,38,7.98,3.68,4.11
2,522901351,18,52,1,76,141,143,66,172,285,375,29,37,7.98,3.68,4.11
2,522902347,16,54,1,77,139,142,65,172,285,374,26,38,7.98,3.68,4.11
2,522904667,19,51,2,78,141,143,63,172,285,374,26,39,7.67,4.22,4.18
2,522905156,18,54,1,75,143,144,64,173,286,376,27,37,7.67,4.22,4.18
2,522905644,18,53,1,75,143,145,68,173,286,376,29,34,7.67,4.22,4.18
2,522906347,19,53,1,77,143,143,67,173,286,376,28,36,7.67,4.22,4.18
2,522907346,19,53,1,79,141,145,67,172,285,376,33,36,7.67,4.22,4.18
2,522908350,19,55,1,73,141,145,69,173,286,376,33,38,7.67,4.22,4.18
2,522909346,20,55,1,78,141,144,65,171,285,376,28,38,7.67,4.22,4.18
2,522912749,20,52,1,75,139,144,66,170,286,376,29,36,7.67,4.22,4.18
2,522914699,21,50,2,79,141,143,65,173,286,376,32,37,7.67,4.22,4.18
2,522915188,21,53,1,74,142,145,68,173,286,376,28,35,7.59,4.56,5.36
2,522915677,22,52,1,79,142,144,65,172,285,376,28,37,7.59,4.56,5.36
2,522916346,23,53,1,78,140,145,67,173,285,376,27,36,7.59,4.56,5.36
2,522917346,23,54,1,79,142,142,68,173,287,376,27,36,7.59,4.56,5.36
2,522918346,23,51,1,75,142,144,67,173,287,376,31,40,7.59,4.56,5.36
2,522919346,22,51,2,79,140,143,64,173,285,376,30,35,7.59,4.56,5.36
2,522922523,24,52,2,80,141,142,62,174,286,377,29,36,7.59,4.56,5.36
2,522924855,24,49,2,73,142,143,68,175,286,376,32,36,7.59,4.56,5.36
2,522925338,24,56,1,79,138,145,69,173,285,376,29,31,7.75,3.93,4.45
2,522925823,24,53,1,78,141,145,68,174,286,376,28,38,7.75,3.93,4.45
2,522926348,24,53,1,78,140,144,67,175,287,376,31,35,7.75,3.93,4.45
2,522927343,26,53,1,79,142,142,69,175,287,377,29,36,7.75,3.93,4.45
2,522928342,26,54,1,80,139,145,69,174,287,376,29,32,7.75,3.93,4.45
2,522929342,26,52,1,75,141,145,65,176,286,375,28,31,7.75,3.93,4.45
2,522930352,27,55,1,78,141,141,68,175,286,376,28,31,7.75,3.93,4.45
2,522931342,27,55,1,82,140,143,68,175,287,376,29,34,7.75,3.93,4.45
2,522932342,26,53,1,80,140,142,67,174,287,376,28,38,7.75,3.93,4.45
2,522933347,27,54,1,79,137,144,65,175,287,375,29,33,7.75,3.93,4.45
2,522934596,26,54,2,76,140,146,67,174,287,376,28,34,7.75,3.93,4.45
2,522935357,26,55,2,77,140,146,67,175,287,376,30,35,7.58,3.74,4.49
2,522936342,26,55,1,78,140,144,67,176,287,376,33,38,7.58,3.74,4.49
2,522937344,25,52,1,74,138,143,65,175,286,376,32,37,7.58,3.74,4.49
2,522938343,26,53,2,76,139,141,70,176,285,376,30,35,7.58,3.74,4.49
2,522939342,27,55,2,78,140,142,69,176,287,376,31,35,7.58,3.74,4.49
2,522940342,26,54,2,78,138,144,67,175,287,377,28,35,7.58,3.74,4.49
2,522941343,26,54,2,76,139,145,67,174,286,376,27,36,7.58,3.74,4.49
2,522942349,27,53,1,73,140,144,67,176,287,376,28,36,7.58,3.74,4.49
2,522943349,26,54,2,78,140,144,68,175,287,376,28,31,7.58,3.74,4.49
2,522944594,26,55,1,75,140,143,69,176,286,376,31,36,7.58,3.74,4.49
2,522945353,26,52,1,77,139,144,68,176,287,375,33,34,7.77,3.77,4.75
2,522946342,26,50,1,78,137,141,69,173,286,376,27,35,7.77,3.77,4.75
2,522947342,26,53,1,74,141,141,67,177,287,376,29,37,7.77,3.77,4.75
2,522948345,26,54,2,76,138,141,71,176,287,376,31,36,7.77,3.77,4.75
2,522949342,26,53,1,78,139,145,69,176,286,375,28,38,7.77,3.77,4.75
2,522950342,28,55,1,76,141,143,69,176,287,376,34,38,7.77,3.77,4.75
2,522951342,27,54,1,75,142,143,66,176,287,376,31,37,7.77,3.77,4.75
2,522952342,28,56,1,75,140,143,70,176,287,376,31,36,7.77,3.77,4.75
2,522954750,28,53,1,75,141,144,69,175,287,376,32,33,7.71,3.72,4.81
2,522955241,27,54,1,76,140,145,70,177,286,376,28,34,7.71,3.72,4.81
2,522955729,26,53,2,76,139,143,68,175,287,376,32,33,7.71,3.72,4.81
2,522956349,29,55,2,79,141,143,70,177,286,376,30,37,7.71,3.72,4.81
2,522957346,27,52,1,77,141,146,65,176,286,376,31,38,7.71,3.72,4.81
2,522958346,28,53,1,73,140,144,69,177,286,376,29,32,7.71,3.72,4.81
2,522959350,26,54,1,76,135,142,70,177,286,376,27,37,7.71,3.72,4.81
2,522962529,27,55,1,78,138,144,70,177,287,376,28,35,7.71,3.72,4.81
2,522964663,26,50,1,78,140,145,69,176,286,376,32,39,7.71,3.72,4.81
2,522965152,27,55,1,75,141,145,65,176,287,376,31,39,7.67,3.69,4.52
2,522965641,28,55,1,75,141,142,68,176,286,376,30,39,7.67,3.69,4.52
2,522966346,29,54,1,78,138,147,66,176,287,376,30,39,7.67,3.69,4.52
2,522967346,31,53,1,72,137,144,69,177,287,376,30,31,7.67,3.69,4.52
2,522968346,27,53,1,77,138,142,69,175,286,376,28,36,7.67,3.69,4.52
2,522969346,26,55,2,76,141,147,68,175,285,376,28,36,7.67,3.69,4.52
2,522972519,28,55,1,77,139,146,67,175,287,376,31,33,7.67,3.69,4.52
2,522974881,27,49,1,78,139,145,66,177,286,376,31,37,7.67,3.69,4.52
2,522975370,27,51,2,76,140,144,67,175,288,376,30,35,7.66,3.82,4.63
2,522976353,28,51,1,79,140,146,69,176,287,377,30,37,7.66,3.82,4.63
2,522977353,27,53,1,77,139,143,70,174,284,377,30,38,7.66,3.82,4.63
2,522978349,28,58,1,78,140,142,62,176,287,376,29,35,7.66,3.82,4.63
2,522979347,33,55,1,75,137,144,66,177,287,376,28,38,7.66,3.82,4.63
2,522980346,33,55,3,74,137,145,69,175,287,377,29,31,7.66,3.82,4.63
2,522981353,32,54,4,79,140,145,69,172,286,376,29,31,7.66,3.82,4.63
2,522982347,34,57,5,78,138,144,70,175,286,376,29,35,7.66,3.82,4.63
2,522983346,34,54,4,76,140,144,69,177,287,376,30,32,7.66,3.82,4.63
2,522984596,35,55,5,79,138,145,69,175,287,376,28,37,7.66,3.82,4.63
2,522985359,33,54,3,76,139,145,67,175,287,375,27,33,7.66,4.09,4.58
2,522986347,32,55,4,79,139,143,68,176,286,375,30,34,7.66,4.09,4.58
2,522987350,33,54,5,75,140,143,68,176,287,376,28,35,7.66,4.09,4.58
2,522988346,32,55,5,74,137,146,69,176,287,376,29,35,7.66,4.09,4.58
2,522989346,27,54,4,74,137,145,70,176,285,376,31,34,7.66,4.09,4.58
2,522990347,26,56,5,76,138,145,70,176,287,377,29,35,7.66,4.09,4.58
2,522991346,29,55,6,78,141,145,65,174,287,377,28,33,7.66,4.09,4.58
2,522992346,31,53,5,77,140,145,67,175,286,376,28,34,7.66,4.09,4.58
2,522993346,28,52,5,78,138,143,66,175,287,376,30,38,7.66,4.09,4.58
2,522994594,29,52,5,75,139,146,68,175,286,375,28,38,7.66,4.09,4.58
2,522995348,30,54,5,76,138,144,64,176,287,376,29,35,7.44,3.76,4.67
2,522996346,28,55,6,78,138,146,70,176,287,376,28,37,7.44,3.76,4.67
2,522997346,28,55,7,78,139,142,67,175,287,377,28,37,7.44,3.76,4.67
2,522998346,34,54,6,76,139,144,66,175,285,376,28,39,7.44,3.76,4.67
2,522999347,34,54,5,74,140,142,66,176,287,376,29,36,7.44,3.76,4.67
2,523000347,29,52,6,74,139,145,67,175,286,375,26,35,7.44,3.76,4.67
2,523001346,34,53,6,76,140,145,70,175,287,376,28,33,7.44,3.76,4.67
2,523002346,32,56,6,76,140,145,69,176,288,377,30,34,7.44,3.76,4.67
2,523003346,32,55,5,78,140,145,68,175,286,376,29,36,7.44,3.76,4.67
2,523004605,33,54,6,76,139,147,70,176,286,377,28,33,7.44,3.76,4.67
2,523005346,34,54,6,77,139,147,68,177,289,377,28,35,7.67,3.96,4.21
2,523006346,34,58,6,77,140,145,69,175,287,376,28,35,7.67,3.96,4.21
2,523007346,33,58,6,77,139,145,64,177,287,376,30,38,7.67,3.96,4.21
2,523008347,31,61,6,77,138,147,69,175,287,376,31,37,7.67,3.96,4.21
2,523009346,35,57,6,76,138,146,65,176,287,376,28,38,7.67,3.96,4.21
2,523010346,35,57,6,77,137,146,69,177,288,377,31,39,7.67,3.96,4.21
