2,220209596,138,138,1,77,255,178,77,193,262,415,22,12,1.58,9.42,1.91
2,220210081,139,139,1,76,255,176,83,195,263,415,21,11,1.75,9.39,1.79
2,220210566,136,142,1,71,255,180,84,197,263,416,21,12,1.75,9.39,1.79
2,220211489,141,140,2,74,255,174,79,194,264,415,21,11,1.75,9.39,1.79
2,220212486,138,135,1,76,255,179,81,194,263,415,21,12,1.75,9.39,1.79
2,220213486,138,137,1,73,255,174,79,196,263,419,22,12,1.75,9.39,1.79
2,220214486,138,144,1,72,255,174,79,198,262,416,21,12,1.75,9.39,1.79
2,220217894,137,138,1,66,256,177,81,190,264,416,22,12,1.75,9.39,1.79
2,220219832,137,136,3,67,254,177,82,192,263,417,22,12,1.75,9.39,1.79
2,220220316,139,140,3,76,251,180,78,196,263,414,22,12,1.75,9.34,1.84
2,220220800,138,144,3,74,254,180,81,199,263,416,22,12,1.75,9.34,1.84
2,220221485,137,141,1,73,252,178,82,195,262,418,23,12,1.75,9.34,1.84
2,220222485,141,138,1,76,255,178,81,192,263,416,22,11,1.75,9.34,1.84
2,220223486,137,139,1,73,251,179,78,197,262,416,22,12,1.75,9.34,1.84
2,220224485,138,137,2,76,254,177,80,194,264,416,22,11,1.75,9.34,1.84
2,220225485,140,137,1,74,256,179,79,196,263,417,22,11,1.75,9.34,1.84
2,220226485,140,140,1,73,255,180,80,198,263,415,23,11,1.75,9.34,1.84
2,220227486,137,135,1,74,251,175,79,194,263,417,22,11,1.75,9.34,1.84
2,220228485,141,140,1,77,256,180,82,197,264,416,22,11,1.75,9.34,1.84
2,220229736,140,144,1,73,252,179,81,195,263,418,23,12,1.75,9.34,1.84
2,220230490,135,138,1,74,250,181,78,188,264,415,22,11,1.76,9.26,1.78
2,220231490,137,138,1,66,255,180,83,194,263,419,22,10,1.76,9.26,1.78
2,220232490,139,141,1,73,256,174,82,194,264,416,22,11,1.76,9.26,1.78
2,220233490,138,140,1,75,252,176,83,196,263,416,22,12,1.76,9.26,1.78
2,220234490,138,139,1,71,254,177,79,191,263,415,22,11,1.76,9.26,1.78
2,220237735,139,140,1,74,256,177,80,196,264,414,22,12,1.76,9.26,1.78
2,220239715,137,138,2,73,254,178,79,196,264,415,22,12,1.76,9.26,1.78
2,220240205,139,136,1,75,256,178,81,193,264,415,22,12,1.70,9.35,1.92
2,220240693,139,137,1,73,251,177,81,190,264,416,22,12,1.70,9.35,1.92
2,220241490,138,140,1,78,255,176,79,198,263,417,23,12,1.70,9.35,1.92
2,220242490,140,139,2,72,251,174,82,198,264,416,22,12,1.70,9.35,1.92
2,220243496,137,138,1,75,253,180,80,197,261,414,22,12,1.70,9.35,1.92
2,220244493,141,142,4,70,251,182,82,197,264,414,22,12,1.70,9.35,1.92
2,220247880,139,142,3,74,253,180,84,192,264,414,22,12,1.70,9.35,1.92
2,220249636,138,135,1,72,254,181,81,195,264,414,22,12,1.70,9.35,1.92
2,220250125,136,139,4,73,256,177,80,195,263,416,23,12,1.65,9.42,1.99
2,220250613,141,143,1,75,254,177,80,195,264,417,23,12,1.65,9.42,1.99
2,220251490,143,142,2,70,247,175,81,193,263,416,23,12,1.65,9.42,1.99
2,220252489,134,143,2,66,252,181,84,194,263,417,22,13,1.65,9.42,1.99
2,220253490,139,139,1,73,255,179,81,197,263,416,22,12,1.65,9.42,1.99
2,220254490,138,141,1,73,255,177,81,196,264,416,23,12,1.65,9.42,1.99
2,220257693,140,139,2,74,254,175,82,195,262,415,22,11,1.65,9.42,1.99
2,220259656,142,139,4,71,254,177,80,196,264,416,23,12,1.65,9.42,1.99
2,220260145,139,137,1,73,251,179,83,192,264,416,22,12,1.60,9.43,1.91
2,220260634,136,146,3,73,256,177,81,193,264,414,23,12,1.60,9.43,1.91
2,220261490,137,139,1,74,251,176,82,196,264,416,23,12,1.60,9.43,1.91
2,220262490,140,140,3,73,255,176,79,194,264,416,22,12,1.60,9.43,1.91
2,220263490,138,138,4,65,251,177,82,195,262,417,22,12,1.60,9.43,1.91
2,220264490,139,138,3,77,248,182,83,193,262,414,23,12,1.60,9.43,1.91
2,220268115,141,139,1,75,256,179,83,193,263,416,22,12,1.60,9.43,1.91
2,220269897,137,134,1,73,251,181,82,196,264,416,23,12,1.57,9.39,1.96
2,220270386,141,139,1,72,256,177,79,191,264,416,23,12,1.57,9.39,1.96
2,220270874,136,140,1,73,256,177,82,193,264,416,22,12,1.57,9.39,1.96
2,220271490,138,138,1,75,255,179,77,196,264,416,23,12,1.57,9.39,1.96
2,220272490,141,140,1,69,255,178,83,189,264,415,22,12,1.57,9.39,1.96
2,220273490,138,139,1,76,252,180,79,193,264,416,22,12,1.57,9.39,1.96
2,220274490,138,144,1,66,256,177,79,196,264,416,22,12,1.57,9.39,1.96
2,220275490,136,136,1,74,251,176,80,196,264,418,22,12,1.57,9.39,1.96
2,220276490,137,141,3,73,254,176,82,197,264,418,22,12,1.57,9.39,1.96
2,220277490,140,137,1,73,253,176,82,198,263,416,22,12,1.57,9.39,1.96
2,220278490,138,138,1,71,255,177,79,199,262,417,22,12,1.57,9.39,1.96
2,220279747,139,140,3,69,255,179,80,195,263,414,22,12,1.57,9.39,1.96
2,220280490,137,138,1,74,256,176,82,196,264,414,22,12,1.56,9.33,1.97
2,220281490,138,143,1,69,251,177,82,197,263,419,22,12,1.56,9.33,1.97
2,220282489,140,136,1,67,250,179,83,199,264,416,22,12,1.56,9.33,1.97
2,220283490,140,144,1,65,252,180,84,196,263,418,23,12,1.56,9.33,1.97
2,220284490,138,141,3,68,256,178,81,196,263,415,23,11,1.56,9.33,1.97
2,220285490,139,140,1,73,255,177,78,194,263,417,21,11,1.56,9.33,1.97
2,220286490,136,135,1,71,251,174,79,199,264,416,22,12,1.56,9.33,1.97
2,220287490,136,138,1,65,256,178,79,195,264,415,22,12,1.56,9.33,1.97
2,220288489,137,137,2,69,253,180,76,195,263,415,22,13,1.56,9.33,1.97
2,220289734,137,140,1,68,253,177,79,193,262,418,22,13,1.60,9.39,1.97
2,220290490,134,137,1,76,256,176,84,197,261,416,20,13,1.60,9.39,1.97
2,220291490,135,141,2,74,255,176,82,194,263,415,22,12,1.60,9.39,1.97
2,220292490,135,140,1,65,256,176,79,196,264,418,22,13,1.60,9.39,1.97
2,220293490,139,138,1,70,256,177,77,197,264,415,22,12,1.60,9.39,1.97
2,220294490,138,141,1,68,252,177,81,196,264,419,23,12,1.60,9.39,1.97
2,220295492,140,140,4,74,247,175,77,197,263,419,23,12,1.60,9.39,1.97
2,220296490,137,140,1,75,252,180,81,195,264,415,22,11,1.60,9.39,1.97
2,220297490,138,137,1,75,256,180,80,194,263,416,22,12,1.60,9.39,1.97
2,220298490,140,140,1,67,251,177,82,196,263,416,23,11,1.60,9.39,1.97
2,220299742,136,138,1,73,256,175,78,199,264,415,22,12,1.65,9.40,2.05
2,220300490,141,134,1,74,252,181,77,196,263,417,22,12,1.65,9.40,2.05
2,220301490,136,136,1,68,256,178,84,195,264,414,23,12,1.65,9.40,2.05
2,220302490,140,144,1,72,255,180,83,194,264,414,22,12,1.65,9.40,2.05
2,220303490,140,144,1,72,255,177,84,194,263,418,22,12,1.65,9.40,2.05
2,220304490,135,138,1,67,254,179,83,197,263,416,23,11,1.65,9.40,2.05
2,220305491,138,143,1,72,250,177,81,196,264,416,23,12,1.65,9.40,2.05
2,220308898,136,138,1,71,250,179,81,198,264,417,23,12,1.65,9.40,2.05
2,220309921,136,134,1,76,250,181,80,196,264,416,22,12,1.65,9.38,1.95
2,220310410,135,138,1,72,255,177,81,196,263,415,23,11,1.65,9.38,1.95
2,220310901,135,141,3,75,256,181,81,197,264,416,22,12,1.65,9.38,1.95
2,220311490,138,137,2,72,253,177,78,197,263,415,22,12,1.65,9.38,1.95
2,220312490,137,143,2,71,255,177,79,197,262,415,22,14,1.65,9.38,1.95
2,220313489,135,135,1,72,252,174,79,199,264,416,22,12,1.65,9.38,1.95
2,220314490,140,138,1,74,253,177,80,197,263,418,22,12,1.65,9.38,1.95
2,220316660,140,142,1,70,254,178,82,194,262,417,22,11,1.65,9.38,1.95
2,220319760,138,140,1,73,254,178,85,195,264,416,22,12,1.65,9.38,1.95
2,220320249,138,139,1,72,256,181,83,195,263,416,23,12,1.58,9.34,1.88
2,220320737,139,138,1,75,255,177,84,192,264,415,23,12,1.58,9.34,1.88
2,220321490,136,137,1,75,251,177,84,195,262,417,22,12,1.58,9.34,1.88
2,220322490,137,138,1,73,256,178,81,198,264,416,23,12,1.58,9.34,1.88
2,220323490,137,140,1,74,255,180,81,198,262,415,22,12,1.58,9.34,1.88
2,220324490,138,141,1,78,250,181,85,196,262,418,22,12,1.58,9.34,1.88
2,220325490,142,144,1,72,252,179,83,196,264,416,23,12,1.58,9.34,1.88
2,220326490,137,139,1,73,256,177,84,197,263,416,22,12,1.58,9.34,1.88
2,220327490,135,142,1,73,254,180,82,196,262,415,22,11,1.58,9.34,1.88
2,220328494,140,140,4,74,252,180,81,194,264,415,22,12,1.58,9.34,1.88
2,220329760,138,142,1,69,255,178,83,199,263,414,22,12,1.61,9.36,1.87
2,220330490,136,135,1,75,256,179,85,198,263,416,22,12,1.61,9.36,1.87
2,220331490,138,138,2,75,254,176,79,197,261,414,22,11,1.61,9.36,1.87
2,220332490,137,140,1,69,255,177,78,191,264,414,22,11,1.61,9.36,1.87
2,220333495,138,140,1,74,256,179,84,198,264,416,22,12,1.61,9.36,1.87
2,220334493,138,136,1,77,252,176,84,194,264,415,22,11,1.61,9.36,1.87
2,220335491,142,139,1,73,256,178,83,194,264,416,21,12,1.61,9.36,1.87
2,220338879,136,140,3,71,255,176,85,192,264,414,22,12,1.61,9.36,1.87
2,220339902,139,140,3,69,255,177,83,198,263,416,22,12,1.60,9.37,1.87
2,220340391,134,140,1,70,249,179,81,194,263,417,22,12,1.60,9.37,1.87
2,220340879,140,137,1,72,249,175,83,194,264,416,23,12,1.60,9.37,1.87
2,220341490,137,141,1,74,252,181,77,192,264,415,22,12,1.60,9.37,1.87
2,220342489,142,137,1,76,255,181,85,196,264,417,22,12,1.60,9.37,1.87
2,220343490,140,139,1,72,255,175,82,196,262,414,22,11,1.60,9.37,1.87
2,220344490,136,136,1,70,249,177,81,196,263,416,22,12,1.60,9.37,1.87
2,220347981,137,138,1,70,249,178,82,195,261,415,22,12,1.60,9.37,1.87
2,220349736,139,134,3,72,255,174,83,197,264,416,22,12,1.60,9.37,1.87
2,220350225,136,140,3,74,255,176,83,197,262,416,22,12,1.63,9.39,1.95
2,220350714,135,144,3,73,250,181,80,194,264,416,22,12,1.63,9.39,1.95
2,220351489,136,141,1,72,255,181,81,196,263,416,22,12,1.63,9.39,1.95
2,220352490,139,137,2,73,255,178,82,196,262,417,21,13,1.63,9.39,1.95
2,220353490,137,137,2,71,256,177,84,192,260,417,22,13,1.63,9.39,1.95
2,220354490,142,142,3,73,256,178,81,195,263,415,23,12,1.63,9.39,1.95
2,220357677,138,140,1,70,249,180,82,197,263,416,22,12,1.63,9.39,1.95
2,220359638,134,136,1,72,251,179,81,195,263,415,22,12,1.63,9.39,1.95
2,220360127,139,142,1,73,251,177,84,195,264,415,23,12,1.64,9.42,1.89
2,220360616,138,141,1,70,255,176,77,198,263,416,22,12,1.64,9.42,1.89
2,220361490,139,137,2,72,248,177,83,194,263,413,20,13,1.64,9.42,1.89
2,220362490,136,137,2,70,254,181,77,196,263,415,20,13,1.64,9.42,1.89
2,220363490,138,138,1,72,255,178,81,196,263,415,22,12,1.64,9.42,1.89
2,220364490,141,141,1,70,256,176,84,196,264,416,22,12,1.64,9.42,1.89
2,220366821,136,142,2,71,250,179,80,193,263,415,21,13,1.64,9.42,1.89
2,220369730,137,143,1,76,251,177,83,188,264,416,22,12,1.64,9.42,1.89
2,220370225,139,139,1,78,254,177,80,197,264,414,22,12,1.63,9.43,1.83
2,220370715,139,138,1,76,256,180,81,192,263,416,22,12,1.63,9.43,1.83
2,220371490,136,140,1,78,255,179,81,197,262,416,22,12,1.63,9.43,1.83
2,220372490,137,139,1,75,250,178,85,197,263,416,22,12,1.63,9.43,1.83
2,220373490,137,140,1,70,255,176,82,196,263,417,21,11,1.63,9.43,1.83
2,220374490,138,139,2,78,252,179,82,196,263,414,22,11,1.63,9.43,1.83
2,220375490,142,136,1,71,255,177,85,197,262,415,22,12,1.63,9.43,1.83
2,220376491,134,138,1,71,250,176,81,198,264,416,22,12,1.63,9.43,1.83
2,220377490,136,142,2,74,253,181,78,196,262,416,21,11,1.63,9.43,1.83
2,220378490,141,139,1,72,255,177,81,196,264,416,22,12,1.63,9.43,1.83
2,220379743,138,143,1,75,256,179,81,196,264,415,21,12,1.63,9.43,1.83
2,220380490,138,140,1,68,255,179,83,196,264,416,21,12,1.61,9.38,1.82
2,220381489,141,138,2,69,251,177,78,196,263,417,21,11,1.61,9.38,1.82
2,220382490,140,137,1,67,255,180,84,199,262,417,21,11,1.61,9.38,1.82
2,220383490,135,136,2,72,255,180,79,193,263,415,21,12,1.61,9.38,1.82
2,220384490,137,140,2,69,253,179,82,198,263,416,21,12,1.61,9.38,1.82
2,220385490,142,136,3,70,249,179,82,197,262,417,21,12,1.61,9.38,1.82
2,220386490,137,140,3,68,252,176,83,196,262,416,21,12,1.61,9.38,1.82
2,220387490,136,137,1,74,249,177,83,194,263,416,22,12,1.61,9.38,1.82
2,220388490,137,139,1,75,255,176,81,191,263,416,21,11,1.61,9.38,1.82
2,220389745,139,144,2,72,254,179,81,193,263,416,21,12,1.61,9.38,1.82
2,220390489,137,139,1,69,255,178,84,198,264,419,22,12,1.57,9.39,1.86
2,220391490,139,145,3,73,255,181,81,194,262,416,22,12,1.57,9.39,1.86
2,220392490,140,140,1,71,252,174,79,194,263,417,21,11,1.57,9.39,1.86
2,220393490,138,143,1,67,256,177,78,194,264,416,21,12,1.57,9.39,1.86
2,220394490,141,140,1,75,251,177,78,193,262,416,22,12,1.57,9.39,1.86
2,220395494,134,136,1,72,255,176,85,196,264,416,21,12,1.57,9.39,1.86
2,220396490,140,136,1,76,254,178,80,193,263,415,21,11,1.57,9.39,1.86
2,220397490,136,139,1,72,256,175,84,197,264,416,21,12,1.57,9.39,1.86
2,220398490,137,140,1,73,255,177,79,193,264,418,21,12,1.57,9.39,1.86
2,220399747,138,137,1,75,246,176,83,193,263,416,20,11,1.57,9.39,1.86
2,220400490,138,139,3,71,251,181,85,194,264,415,21,12,1.49,9.42,2.01
2,220401490,137,142,1,71,256,175,82,194,264,414,21,12,1.49,9.42,2.01
2,220402490,137,139,1,67,247,179,83,198,263,415,21,12,1.49,9.42,2.01
2,220403490,140,136,1,73,254,176,81,197,263,414,21,11,1.49,9.42,2.01
2,220404489,142,140,1,67,251,177,83,197,264,416,21,12,1.49,9.42,2.01
2,220405490,138,142,1,70,255,180,84,194,261,417,20,11,1.49,9.42,2.01
2,220408665,138,139,1,73,254,174,81,200,264,415,21,12,1.49,9.42,2.01
2,220409879,133,139,1,71,251,177,85,196,263,415,21,12,1.51,9.42,1.95
2,220410368,135,143,1,71,252,177,82,200,263,414,21,12,1.51,9.42,1.95
2,220410857,138,146,1,75,256,175,85,196,264,416,21,12,1.51,9.42,1.95
2,220411490,137,136,1,71,250,178,82,199,261,416,20,12,1.51,9.42,1.95
2,220412490,140,138,1,69,256,176,82,196,262,415,20,12,1.51,9.42,1.95
2,220413495,140,135,1,72,251,178,79,193,263,416,20,12,1.51,9.42,1.95
2,220414492,138,144,1,76,252,180,81,196,262,415,20,12,1.51,9.42,1.95
2,220415489,137,135,1,72,255,180,81,198,263,415,21,12,1.51,9.42,1.95
2,220418919,142,139,1,70,254,182,83,199,261,415,21,12,1.51,9.42,1.95
2,220420138,137,130,3,71,255,173,81,198,264,415,21,12,1.52,9.41,1.90
2,220420627,138,142,3,70,255,180,80,196,263,416,20,12,1.52,9.41,1.90
2,220421490,141,141,1,75,255,179,78,196,264,416,21,12,1.52,9.41,1.90
2,220422490,137,140,2,71,253,181,84,195,262,416,21,12,1.52,9.41,1.90
2,220423490,136,140,3,73,255,178,82,196,263,419,21,12,1.52,9.41,1.90
2,220424490,138,136,1,68,254,178,83,194,263,418,21,12,1.52,9.41,1.90
2,220425490,140,138,1,67,255,177,83,196,263,415,21,12,1.52,9.41,1.90
2,220426490,142,139,1,65,252,180,82,195,262,417,20,12,1.52,9.41,1.90
2,220427490,140,141,1,76,256,177,80,193,264,416,21,12,1.52,9.41,1.90
2,220428493,136,137,2,68,254,178,81,187,263,417,20,12,1.52,9.41,1.90
2,220429770,137,137,2,69,253,176,76,198,263,417,21,13,1.55,9.40,1.87
2,220430490,135,136,3,68,253,176,84,196,263,419,20,13,1.55,9.40,1.87
2,220431490,134,142,3,72,255,179,81,198,264,414,21,12,1.55,9.40,1.87
2,220432506,142,142,1,67,251,177,83,196,264,416,20,12,1.55,9.40,1.87
2,220433490,139,139,1,66,255,176,82,195,264,416,21,12,1.55,9.40,1.87
2,220434490,139,137,1,71,256,175,80,196,264,415,21,12,1.55,9.40,1.87
2,220437995,137,142,1,70,256,177,85,196,264,416,21,12,1.55,9.40,1.87
2,220439780,136,146,3,71,250,177,79,194,263,416,21,12,1.55,9.40,1.87
2,220440270,140,142,4,67,252,177,83,199,264,415,21,12,1.53,9.41,1.93
2,220440759,135,143,1,69,256,180,77,193,264,416,21,12,1.53,9.41,1.93
2,220441507,136,144,1,69,250,179,82,198,264,417,21,12,1.53,9.41,1.93
2,220442507,138,144,1,68,250,177,79,198,263,415,20,12,1.53,9.41,1.93
2,220443507,141,141,1,69,256,175,84,197,264,416,21,12,1.53,9.41,1.93
2,220444490,142,140,3,65,254,180,84,198,263,418,20,12,1.53,9.41,1.93
2,220445490,139,141,3,67,255,177,81,198,264,415,21,12,1.53,9.41,1.93
2,220448893,140,141,3,67,255,178,85,198,262,416,20,12,1.53,9.41,1.93
2,220449922,136,136,3,71,250,177,83,195,263,418,21,12,1.56,9.42,2.01
2,220450416,137,139,1,67,255,182,81,195,263,416,21,12,1.56,9.42,2.01
2,220450904,135,141,1,72,255,181,80,196,264,414,20,12,1.56,9.42,2.01
2,220451490,141,140,1,72,251,178,83,196,263,416,21,12,1.56,9.42,2.01
2,220452489,141,141,1,72,252,179,82,196,264,414,20,12,1.56,9.42,2.01
2,220453506,139,138,1,67,254,178,83,197,264,414,20,12,1.56,9.42,2.01
2,220454490,137,141,1,72,255,177,84,197,262,416,21,12,1.56,9.42,2.01
2,220455490,139,145,3,67,254,181,82,198,264,416,21,12,1.56,9.42,2.01
2,220458893,137,144,1,72,256,177,79,196,264,415,21,12,1.56,9.42,2.01
2,220459909,141,138,1,75,255,177,79,197,262,418,20,12,1.55,9.40,1.93
2,220460399,138,141,1,75,255,179,81,195,263,415,20,12,1.55,9.40,1.93
2,220460888,141,145,3,75,255,178,84,194,263,416,20,12,1.55,9.40,1.93
2,220461507,138,140,1,67,255,178,82,198,264,415,19,12,1.55,9.40,1.93
2,220462490,136,137,1,70,248,177,84,197,263,415,19,12,1.55,9.40,1.93
2,220463490,138,143,3,75,255,176,84,197,264,415,19,12,1.55,9.40,1.93
2,220464490,139,145,4,75,255,180,82,197,263,416,19,12,1.55,9.40,1.93
2,220465507,137,142,1,67,255,178,78,196,263,416,19,12,1.55,9.40,1.93
2,220468688,139,141,1,68,255,179,81,197,264,416,19,12,1.55,9.40,1.93
2,220470087,138,133,1,69,254,177,81,194,263,415,18,13,1.51,9.42,1.94
2,220470592,138,139,1,72,255,177,79,198,264,418,18,13,1.51,9.42,1.94
2,220471490,138,138,1,67,252,175,84,193,264,416,18,13,1.51,9.42,1.94
2,220472490,140,139,1,65,252,177,82,199,264,416,18,12,1.51,9.42,1.94
2,220473490,138,139,1,74,255,181,81,198,263,415,17,12,1.51,9.42,1.94
2,220474490,139,138,1,68,250,181,81,198,262,416,17,12,1.51,9.42,1.94
2,220475506,139,140,1,75,255,180,84,193,263,416,16,12,1.51,9.42,1.94
2,220476490,138,141,1,74,249,177,83,195,263,416,16,13,1.51,9.42,1.94
2,220477490,139,140,1,75,255,177,80,197,263,417,15,13,1.51,9.42,1.94
2,220478506,138,139,1,74,250,180,78,196,264,415,16,13,1.51,9.42,1.94
2,220479861,140,138,1,75,255,177,83,198,264,414,16,13,1.49,9.44,1.92
2,220480490,135,140,3,74,255,178,81,196,262,416,16,13,1.49,9.44,1.92
2,220481490,138,139,1,71,252,180,77,193,264,417,15,13,1.49,9.44,1.92
2,220482507,139,144,1,72,251,181,81,196,263,417,17,12,1.49,9.44,1.92
2,220483507,141,139,1,70,251,181,77,193,264,416,17,13,1.49,9.44,1.92
2,220484507,140,141,1,75,256,179,79,194,263,416,17,13,1.49,9.44,1.92
2,220488026,139,142,1,73,255,179,84,195,261,417,18,13,1.49,9.44,1.92
2,220489806,140,137,3,73,255,179,81,197,263,417,17,13,1.50,9.47,1.95
2,220490290,136,140,3,67,252,177,79,196,263,416,16,13,1.50,9.47,1.95
2,220490774,141,144,3,75,255,175,84,192,263,416,16,13,1.50,9.47,1.95
2,220491502,139,139,1,71,254,179,85,196,264,417,17,13,1.50,9.47,1.95
2,220492485,139,139,3,68,255,180,80,193,263,417,16,13,1.50,9.47,1.95
2,220493485,139,138,1,65,255,176,84,198,264,417,16,13,1.50,9.47,1.95
2,220494485,137,139,1,71,256,178,80,195,264,413,16,13,1.50,9.47,1.95
2,220497025,141,138,1,67,256,179,80,199,264,415,15,13,1.50,9.47,1.95
2,220499579,139,135,1,72,256,178,83,194,263,415,15,13,1.50,9.47,1.95
2,220500069,137,140,3,67,255,177,82,197,263,417,14,13,1.49,9.45,1.97
2,220500558,139,142,3,68,255,181,85,194,263,416,13,13,1.49,9.45,1.97
2,220501506,140,139,1,64,255,176,80,199,263,417,13,13,1.49,9.45,1.97
2,220502506,141,142,1,65,254,178,83,197,261,417,14,13,1.49,9.45,1.97
2,220503490,139,143,1,66,255,175,83,197,264,417,14,13,1.49,9.45,1.97
2,220504490,140,140,1,67,255,181,84,197,263,417,14,13,1.49,9.45,1.97
2,220507475,137,142,1,64,247,176,83,194,264,417,14,13,1.49,9.45,1.97
2,220509618,138,137,3,68,255,179,85,197,262,417,10,13,1.49,9.45,1.97
2,220510107,139,140,3,64,255,177,85,192,264,415,12,13,1.57,9.39,1.88
2,220510595,142,139,1,63,254,181,84,195,264,414,10,13,1.57,9.39,1.88
2,220511490,139,141,1,69,253,179,83,189,264,417,11,13,1.57,9.39,1.88
2,220512513,138,139,1,70,250,180,83,198,263,415,12,13,1.57,9.39,1.88
2,220513493,137,144,1,71,255,178,81,194,264,414,12,13,1.57,9.39,1.88
2,220514507,139,140,1,65,255,176,84,198,264,416,12,13,1.57,9.39,1.88
2,220517898,137,138,1,64,256,175,84,195,264,413,13,13,1.57,9.39,1.88
2,220519836,139,137,1,62,255,174,83,197,264,414,14,13,1.57,9.39,1.88
2,220520342,141,140,1,67,255,178,82,195,263,417,15,13,1.60,9.34,1.82
2,220520847,136,140,1,67,256,177,85,198,263,414,15,13,1.60,9.34,1.82
2,220521490,137,145,1,74,252,176,81,196,264,414,15,13,1.60,9.34,1.82
2,220522490,136,141,2,67,253,177,82,199,263,417,15,13,1.60,9.34,1.82
2,220523506,140,142,1,67,255,177,83,194,264,417,15,13,1.60,9.34,1.82
2,220524507,139,142,1,71,255,177,83,197,262,417,15,13,1.60,9.34,1.82
2,220525507,139,140,1,69,251,178,80,193,263,413,15,13,1.60,9.34,1.82
2,220526493,141,145,1,71,252,175,81,198,262,414,15,13,1.60,9.34,1.82
2,220527489,139,142,1,64,248,176,80,197,263,417,15,13,1.60,9.34,1.82
2,220528507,137,139,1,66,255,175,83,193,264,415,15,13,1.60,9.34,1.82
2,220529755,139,137,1,72,256,177,83,197,264,414,15,13,1.60,9.34,1.82
2,220530506,138,140,1,65,255,179,83,194,264,417,16,13,1.55,9.35,1.79
2,220531507,140,136,1,70,251,177,80,196,264,415,16,13,1.55,9.35,1.79
2,220532490,144,140,1,71,254,176,81,197,261,417,16,13,1.55,9.35,1.79
2,220533490,142,145,1,70,255,178,81,196,262,417,16,13,1.55,9.35,1.79
2,220534490,140,146,1,68,250,176,80,196,264,414,16,13,1.55,9.35,1.79
2,220535506,137,145,1,76,250,176,83,197,263,417,16,13,1.55,9.35,1.79
2,220536490,138,142,1,68,252,178,80,198,264,414,16,13,1.55,9.35,1.79
2,220537490,140,146,1,69,256,177,83,196,263,417,16,13,1.55,9.35,1.79
2,220538490,139,146,1,70,255,180,82,198,264,417,16,13,1.55,9.35,1.79
2,220539755,137,142,1,72,255,177,81,196,263,413,16,13,1.55,9.35,1.79
2,220540490,138,143,1,68,251,180,82,197,263,417,16,13,1.55,9.36,1.78
2,220541506,138,139,1,68,255,179,84,193,264,417,16,13,1.55,9.36,1.78
2,220542490,140,143,1,75,247,177,81,196,264,417,16,13,1.55,9.36,1.78
2,220543490,139,139,1,68,254,179,85,193,264,417,16,13,1.55,9.36,1.78
2,220544507,137,145,1,73,251,175,81,198,262,415,16,13,1.55,9.36,1.78
2,220545507,139,145,1,75,255,181,84,196,264,414,16,13,1.55,9.36,1.78
2,220546506,140,139,1,68,250,178,81,196,264,416,16,13,1.55,9.36,1.78
2,220547490,142,144,1,67,256,181,81,196,264,415,17,13,1.55,9.36,1.78
2,220548490,140,141,1,67,256,180,83,195,263,417,17,13,1.55,9.36,1.78
2,220549748,137,140,1,65,255,182,81,197,261,417,17,13,1.55,9.36,1.78
2,220550507,140,145,1,66,251,179,81,198,264,415,17,13,1.51,9.34,1.92
2,220551507,138,141,1,67,250,179,81,197,263,417,17,13,1.51,9.34,1.92
2,220552490,142,138,3,69,255,176,79,198,263,415,17,13,1.51,9.34,1.92
2,220553489,139,144,1,75,251,177,77,194,264,415,18,13,1.51,9.34,1.92
2,220554507,139,141,1,76,254,178,79,196,264,417,18,13,1.51,9.34,1.92
2,220555506,140,142,1,71,252,176,83,197,263,417,18,13,1.51,9.34,1.92
2,220556490,140,143,3,65,255,182,85,198,264,417,18,13,1.51,9.34,1.92
2,220559532,137,142,1,67,256,181,78,196,264,415,18,13,1.51,9.34,1.92
2,220560022,140,145,3,70,256,177,84,197,264,415,19,13,1.47,9.38,1.88
2,220560510,141,141,1,71,255,173,80,198,263,417,19,13,1.47,9.38,1.88
2,220561490,139,140,1,73,255,176,83,196,263,417,19,13,1.47,9.38,1.88
2,220562490,141,145,1,72,256,181,80,193,264,417,19,13,1.47,9.38,1.88
2,220563507,141,139,1,71,254,179,83,197,264,417,19,13,1.47,9.38,1.88
2,220564490,136,141,3,67,256,177,82,198,264,417,19,13,1.47,9.38,1.88
2,220567802,136,142,1,75,255,181,81,196,264,417,19,13,1.47,9.38,1.88
2,220569969,139,139,1,72,255,176,82,196,264,416,19,13,1.47,9.38,1.88
2,220570458,135,142,1,75,254,177,84,196,263,417,19,13,1.49,9.38,1.89
2,220570947,137,141,1,72,254,177,82,196,264,417,19,13,1.49,9.38,1.89
2,220571490,140,141,4,77,254,176,83,190,264,417,19,13,1.49,9.38,1.89
2,220572489,140,142,1,77,256,178,85,198,264,417,19,13,1.49,9.38,1.89
2,220573506,138,140,1,75,250,177,82,198,263,414,19,13,1.49,9.38,1.89
2,220574490,139,144,1,73,251,177,84,198,264,415,19,13,1.49,9.38,1.89
2,220575490,138,141,3,73,255,179,79,197,264,417,19,13,1.49,9.38,1.89
2,220576489,140,141,1,68,256,174,79,193,263,416,19,13,1.49,9.38,1.89
2,220577507,141,144,1,70,255,177,83,198,263,414,19,13,1.49,9.38,1.89
2,220578489,139,141,4,75,255,178,84,198,263,416,19,13,1.49,9.38,1.89
2,220579745,141,141,1,70,256,180,80,196,264,415,19,13,1.55,9.43,1.91
2,220580507,141,140,1,70,255,177,84,196,264,417,19,13,1.55,9.43,1.91
