2,847356028,40,45,36,98,265,223,2,34,250,396,54,99,-9.94,-0.15,-1.00
2,847356516,41,49,37,98,265,223,3,32,253,399,58,98,-9.57,0.01,-0.59
2,847357489,38,49,39,99,265,224,3,33,253,400,62,99,-9.57,0.01,-0.59
2,847358490,41,48,35,100,265,224,3,32,252,397,53,91,-9.57,0.01,-0.59
2,847359489,42,49,36,103,265,224,3,33,253,397,54,100,-9.57,0.01,-0.59
2,847360489,42,50,37,100,265,224,4,32,253,398,53,100,-9.57,0.01,-0.59
2,847363665,43,48,34,96,263,222,2,30,248,397,57,101,-9.57,0.01,-0.59
2,847365922,37,47,39,104,264,219,3,31,253,398,54,97,-9.57,0.01,-0.59
2,847366411,41,49,36,94,265,223,3,32,252,399,56,98,-9.41,0.56,-0.80
2,847366900,40,49,36,102,265,224,3,33,253,396,54,98,-9.41,0.56,-0.80
2,847367489,41,49,34,100,265,224,4,31,253,400,53,100,-9.41,0.56,-0.80
2,847368489,38,49,36,100,265,224,3,31,253,400,55,100,-9.41,0.56,-0.80
2,847369489,42,49,37,97,265,223,3,32,249,398,56,99,-9.41,0.56,-0.80
2,847370489,42,47,37,102,264,220,2,35,253,397,54,101,-9.41,0.56,-0.80
2,847374114,41,48,35,95,265,224,3,32,253,400,55,98,-9.41,0.56,-0.80
2,847376102,40,47,37,102,263,223,3,34,254,400,57,98,-9.59,1.18,-1.15
2,847376586,40,49,37,104,265,224,4,31,252,400,55,98,-9.59,1.18,-1.15
2,847377484,42,50,37,101,264,224,3,32,253,398,56,99,-9.59,1.18,-1.15
2,847378484,42,48,34,101,265,224,4,33,253,398,57,100,-9.59,1.18,-1.15
2,847379484,38,46,37,103,264,223,2,29,252,397,58,100,-9.59,1.18,-1.15
2,847380484,38,49,35,100,263,224,3,32,253,399,57,99,-9.59,1.18,-1.15
2,847381484,42,50,35,101,265,224,2,33,253,400,56,100,-9.59,1.18,-1.15
2,847382484,42,49,36,101,265,224,4,31,252,395,58,99,-9.59,1.18,-1.15
2,847383484,38,49,36,102,265,218,2,31,248,399,57,98,-9.59,1.18,-1.15
2,847384484,42,49,34,103,265,224,3,30,253,400,54,99,-9.59,1.18,-1.15
2,847385734,42,50,38,102,265,224,3,32,252,400,57,96,-9.59,1.18,-1.15
2,847386489,42,49,36,101,265,224,2,30,253,398,62,99,-9.72,1.40,-1.05
2,847387490,40,50,34,102,265,223,3,33,250,397,60,99,-9.72,1.40,-1.05
2,847388489,40,45,37,101,265,226,3,32,252,399,62,97,-9.72,1.40,-1.05
2,847389489,40,49,39,101,265,224,3,32,252,396,56,96,-9.72,1.40,-1.05
2,847390489,42,50,36,103,265,224,3,32,252,399,60,100,-9.72,1.40,-1.05
2,847391489,41,48,37,100,265,224,2,31,251,398,56,91,-9.72,1.40,-1.05
2,847392489,42,50,35,103,265,224,3,32,250,397,56,100,-9.72,1.40,-1.05
2,847393489,40,50,39,101,265,223,2,34,249,399,59,97,-9.72,1.40,-1.05
2,847394489,41,51,39,102,265,223,4,35,251,398,61,97,-9.72,1.40,-1.05
2,847395753,43,48,37,100,265,222,2,32,248,400,61,86,-9.72,1.40,-1.05
2,847396489,42,50,39,103,265,224,4,31,252,399,55,98,-9.86,1.47,-0.58
2,847397489,42,50,35,101,265,224,3,33,251,399,57,98,-9.86,1.47,-0.58
2,847398489,41,47,38,104,265,219,3,31,251,398,57,89,-9.86,1.47,-0.58
2,847399489,38,50,36,104,265,223,1,34,251,398,54,89,-9.86,1.47,-0.58
2,847400489,40,49,38,103,264,219,2,34,250,397,54,100,-9.86,1.47,-0.58
2,847401489,40,46,37,100,264,223,2,32,250,398,61,95,-9.86,1.47,-0.58
2,847402489,42,47,35,102,264,223,2,34,250,398,55,86,-9.86,1.47,-0.58
2,847403489,42,51,39,101,265,224,3,32,250,400,55,97,-9.86,1.47,-0.58
2,847404489,41,51,38,103,265,224,4,34,252,396,63,97,-9.86,1.47,-0.58
2,847406136,41,50,36,101,264,223,2,31,250,401,56,100,-9.99,1.38,-0.65
2,847406625,40,52,38,102,264,217,3,31,251,397,55,99,-9.99,1.38,-0.65
2,847407489,41,50,39,101,265,223,3,34,252,397,63,97,-9.99,1.38,-0.65
2,847408489,42,49,39,103,265,220,3,33,247,397,55,97,-9.99,1.38,-0.65
2,847409489,40,50,36,100,263,218,2,35,252,400,61,100,-9.99,1.38,-0.65
2,847410489,41,50,35,101,265,220,3,34,248,398,61,98,-9.99,1.38,-0.65
2,847413661,41,54,39,103,265,224,3,34,252,399,62,98,-9.99,1.38,-0.65
2,847415860,41,46,35,102,265,224,3,35,252,401,63,98,-9.99,1.38,-0.65
2,847416348,41,49,36,103,265,224,3,35,250,401,58,97,-9.80,1.42,-0.85
2,847416836,42,48,39,104,265,224,2,35,251,400,60,85,-9.80,1.42,-0.85
2,847417490,42,49,37,104,265,224,3,32,250,396,58,98,-9.80,1.42,-0.85
2,847418489,43,50,37,100,264,223,2,34,252,399,66,94,-9.80,1.42,-0.85
2,847419496,40,49,34,100,264,224,2,34,247,399,57,88,-9.80,1.42,-0.85
2,847420496,44,50,39,101,264,223,2,33,252,398,60,96,-9.80,1.42,-0.85
2,847423690,39,49,36,102,265,224,3,34,252,400,61,85,-9.80,1.42,-0.85
2,847426021,41,43,38,102,265,223,2,36,253,401,54,97,-9.80,1.42,-0.85
2,847426510,42,49,35,102,265,220,3,35,252,398,60,87,-10.16,1.29,-1.59
2,847427489,43,49,36,103,264,223,2,35,252,400,56,85,-10.16,1.29,-1.59
2,847428489,42,49,36,102,265,224,3,35,250,399,55,85,-10.16,1.29,-1.59
2,847429489,39,49,37,102,264,224,3,35,252,401,53,85,-10.16,1.29,-1.59
2,847430489,40,49,39,101,265,223,3,35,252,398,56,86,-10.16,1.29,-1.59
2,847431489,43,48,34,102,264,223,2,32,247,397,57,84,-10.16,1.29,-1.59
2,847432489,42,49,39,103,265,223,2,35,248,398,55,86,-10.16,1.29,-1.59
2,847433489,41,49,39,105,265,224,3,35,252,398,58,87,-10.16,1.29,-1.59
2,847434489,42,49,38,103,263,217,3,34,253,397,61,95,-10.16,1.29,-1.59
2,847435747,39,47,36,102,263,222,3,35,252,397,56,91,-10.16,1.29,-1.59
2,847436489,41,49,37,101,265,224,4,32,252,398,55,93,-9.81,0.96,-1.40
2,847437489,42,49,37,101,263,224,4,35,253,395,53,87,-9.81,0.96,-1.40
2,847438490,42,47,37,103,264,223,2,35,250,400,60,99,-9.81,0.96,-1.40
2,847439489,43,49,33,104,261,223,3,33,252,401,54,96,-9.81,0.96,-1.40
2,847440491,40,49,39,104,264,222,3,35,251,398,58,88,-9.81,0.96,-1.40
2,847444082,42,49,37,102,265,224,4,36,253,399,55,85,-9.81,0.96,-1.40
2,847445862,41,47,37,98,265,224,4,36,252,396,55,85,-9.81,0.96,-1.40
2,847446351,42,49,38,101,265,224,3,32,252,401,61,88,-9.38,0.48,-1.28
2,847446839,41,55,37,103,265,218,3,33,253,398,55,85,-9.38,0.48,-1.28
2,847447489,45,47,38,100,265,224,3,33,248,398,58,86,-9.38,0.48,-1.28
2,847448489,42,48,32,103,264,223,1,33,252,399,58,93,-9.38,0.48,-1.28
2,847449489,42,51,36,102,265,224,2,35,251,401,56,84,-9.38,0.48,-1.28
2,847450489,38,49,38,101,265,224,3,32,251,398,54,85,-9.38,0.48,-1.28
2,847453665,43,49,34,101,265,223,3,33,248,399,57,84,-9.38,0.48,-1.28
2,847455809,42,44,38,98,265,224,3,34,250,398,57,84,-9.38,0.48,-1.28
2,847456297,43,49,39,101,265,224,4,35,252,398,53,88,-9.35,0.17,-1.23
2,847456786,42,49,39,103,265,223,3,32,250,398,57,84,-9.35,0.17,-1.23
2,847457489,39,48,38,98,265,224,3,35,250,398,58,85,-9.35,0.17,-1.23
2,847458489,38,50,37,101,263,224,3,35,250,397,58,85,-9.35,0.17,-1.23
2,847459491,41,51,39,103,265,224,2,33,251,398,55,84,-9.35,0.17,-1.23
2,847460489,42,48,35,98,263,222,2,32,252,399,57,85,-9.35,0.17,-1.23
2,847463862,41,49,37,104,264,224,4,32,252,401,59,85,-9.35,0.17,-1.23
2,847465840,41,49,37,101,264,223,3,36,250,399,61,85,-9.35,0.17,-1.23
2,847466324,38,51,36,102,265,221,3,34,253,398,63,84,-9.50,0.55,-1.03
2,847466808,43,49,37,104,265,224,3,34,250,399,60,87,-9.50,0.55,-1.03
2,847467485,39,50,39,101,263,223,3,35,251,401,57,86,-9.50,0.55,-1.03
2,847468485,42,49,37,104,265,224,3,34,251,398,54,84,-9.50,0.55,-1.03
2,847469485,40,49,33,100,265,220,3,32,252,401,55,91,-9.50,0.55,-1.03
2,847470484,40,47,38,102,265,219,2,35,253,400,54,88,-9.50,0.55,-1.03
2,847473661,40,49,39,102,265,213,4,32,252,398,57,87,-9.50,0.55,-1.03
2,847476009,42,48,38,104,265,219,4,32,253,399,56,87,-9.50,0.55,-1.03
2,847476500,43,50,37,101,265,224,3,34,253,400,55,86,-9.69,0.83,-1.02
2,847477495,39,48,37,101,265,224,3,35,253,398,63,87,-9.69,0.83,-1.02
2,847478490,40,45,35,104,265,223,3,33,251,397,58,90,-9.69,0.83,-1.02
2,847479489,42,49,37,102,265,224,3,37,252,398,55,84,-9.69,0.83,-1.02
2,847480489,40,50,37,101,265,224,2,36,253,398,53,84,-9.69,0.83,-1.02
2,847481491,42,49,39,102,264,224,3,33,253,398,54,85,-9.69,0.83,-1.02
2,847482489,42,50,34,102,263,215,2,35,252,400,55,84,-9.69,0.83,-1.02
2,847483489,39,50,39,102,265,224,4,35,252,398,55,87,-9.69,0.83,-1.02
2,847484490,42,49,36,103,264,224,2,32,250,396,56,86,-9.69,0.83,-1.02
2,847485744,44,46,39,102,265,224,3,35,252,396,54,85,-9.69,0.83,-1.02
2,847486496,46,48,36,100,264,224,2,32,249,397,55,96,-9.69,0.83,-1.02
2,847487489,39,47,39,104,265,224,2,32,252,398,57,85,-9.89,0.88,-1.18
2,847488489,42,49,36,100,265,224,3,36,246,398,57,84,-9.89,0.88,-1.18
2,847489489,38,53,38,103,265,224,2,35,252,398,56,84,-9.89,0.88,-1.18
2,847490490,40,46,38,104,265,222,3,32,252,396,55,91,-9.89,0.88,-1.18
2,847491490,40,46,39,101,264,223,4,32,252,397,57,87,-9.89,0.88,-1.18
2,847492489,42,49,35,105,264,223,2,34,251,400,57,84,-9.89,0.88,-1.18
2,847493489,41,43,38,103,263,222,2,36,251,399,58,84,-9.89,0.88,-1.18
2,847494489,45,52,36,93,264,222,2,35,252,400,59,85,-9.89,0.88,-1.18
2,847495740,44,49,36,102,262,223,2,35,251,400,56,84,-9.89,0.88,-1.18
2,847496495,40,50,36,96,263,212,2,34,252,400,56,85,-9.81,0.70,-1.41
2,847497489,42,48,35,104,265,224,1,37,250,397,54,91,-9.81,0.70,-1.41
2,847498491,40,51,36,102,264,219,3,33,252,398,55,88,-9.81,0.70,-1.41
2,847499489,43,49,39,104,264,223,3,35,250,401,53,87,-9.81,0.70,-1.41
2,847500496,44,47,38,104,263,222,2,32,246,399,57,93,-9.81,0.70,-1.41
2,847501490,43,48,36,102,263,223,3,36,247,401,57,92,-9.81,0.70,-1.41
2,847502489,40,50,39,105,265,223,2,33,252,397,58,85,-9.81,0.70,-1.41
2,847503495,42,50,37,104,265,224,3,34,252,398,52,85,-9.81,0.70,-1.41
2,847504489,40,45,35,102,265,223,2,34,251,398,54,92,-9.81,0.70,-1.41
2,847505916,43,50,39,104,264,220,3,32,249,399,55,84,-9.81,0.70,-1.41
2,847506490,44,49,37,102,265,224,3,37,249,400,55,85,-9.92,0.66,-1.49
2,847507489,45,49,35,102,265,224,3,32,250,399,54,84,-9.92,0.66,-1.49
2,847508492,45,50,37,104,265,222,2,34,250,398,55,84,-9.92,0.66,-1.49
2,847509489,43,49,38,95,263,223,2,34,252,397,58,85,-9.92,0.66,-1.49
2,847510489,39,49,38,103,265,223,3,34,250,397,54,86,-9.92,0.66,-1.49
2,847513873,42,49,38,101,265,216,3,35,250,400,53,86,-9.92,0.66,-1.49
2,847515818,37,48,38,101,265,223,2,32,252,398,55,85,-9.92,0.66,-1.49
2,847516306,40,49,37,100,265,223,4,36,244,399,55,84,-9.79,0.72,-1.47
2,847516795,39,48,38,96,265,211,3,34,252,398,57,84,-9.79,0.72,-1.47
2,847517489,40,50,35,101,264,223,3,32,250,398,56,85,-9.79,0.72,-1.47
2,847518489,39,50,36,102,263,223,2,33,248,399,53,86,-9.79,0.72,-1.47
2,847519489,43,49,38,101,263,223,3,35,250,399,50,84,-9.79,0.72,-1.47
2,847520489,40,47,38,104,265,223,3,32,249,398,54,85,-9.79,0.72,-1.47
2,847523660,45,48,37,104,265,222,2,34,248,399,54,84,-9.79,0.72,-1.47
2,847526007,41,46,39,101,265,218,2,35,252,398,55,84,-9.79,0.72,-1.47
2,847526496,43,50,37,104,265,224,2,35,251,398,59,86,-9.71,0.85,-1.37
2,847527489,43,52,38,95,265,224,3,33,249,400,53,85,-9.71,0.85,-1.37
2,847528489,45,50,40,95,264,219,4,34,250,398,55,86,-9.71,0.85,-1.37
2,847529489,42,53,37,104,264,223,3,33,250,400,57,94,-9.71,0.85,-1.37
2,847530490,40,50,38,101,264,223,3,35,252,398,55,87,-9.71,0.85,-1.37
2,847531489,44,48,35,102,264,223,3,35,251,399,57,84,-9.71,0.85,-1.37
2,847532489,44,50,36,105,265,224,3,32,252,398,57,86,-9.71,0.85,-1.37
2,847533489,45,50,33,103,263,223,3,32,252,399,60,84,-9.71,0.85,-1.37
2,847534489,42,49,35,102,264,224,4,32,252,400,56,85,-9.71,0.85,-1.37
2,847535748,39,48,35,95,264,220,3,34,251,398,52,88,-9.71,0.85,-1.37
2,847536484,44,49,36,103,264,224,4,34,252,398,54,86,-9.62,1.00,-1.19
2,847537485,40,46,36,102,264,224,3,34,250,400,52,95,-9.62,1.00,-1.19
2,847538484,43,46,37,99,265,224,4,32,250,399,54,98,-9.62,1.00,-1.19
2,847539485,45,49,38,101,265,224,3,33,250,398,54,85,-9.62,1.00,-1.19
2,847540485,40,52,37,100,265,224,3,34,252,400,53,94,-9.62,1.00,-1.19
2,847541484,42,52,38,95,263,217,3,33,253,398,54,90,-9.62,1.00,-1.19
2,847542485,42,50,38,92,264,223,3,33,248,398,55,86,-9.62,1.00,-1.19
2,847543485,45,54,36,88,264,224,3,31,249,398,55,84,-9.62,1.00,-1.19
2,847544485,42,52,39,88,262,224,2,34,250,396,51,90,-9.62,1.00,-1.19
2,847545743,45,50,39,97,265,224,3,32,250,396,54,85,-9.62,1.00,-1.19
2,847546489,46,50,37,97,265,224,3,34,251,398,52,98,-9.89,0.87,-1.08
2,847547489,42,53,37,90,264,224,3,34,250,398,54,96,-9.89,0.87,-1.08
2,847548489,40,49,37,98,263,222,2,34,247,400,55,84,-9.89,0.87,-1.08
2,847549489,45,54,36,97,265,224,3,34,250,400,52,98,-9.89,0.87,-1.08
2,847550490,44,47,39,91,264,224,4,34,252,398,55,85,-9.89,0.87,-1.08
2,847551489,45,53,38,93,263,224,3,36,252,399,56,87,-9.89,0.87,-1.08
2,847552489,44,47,38,94,262,225,2,33,250,400,54,94,-9.89,0.87,-1.08
2,847553489,45,48,37,96,264,224,3,32,252,399,52,98,-9.89,0.87,-1.08
2,847554489,46,51,36,95,265,223,3,35,250,400,54,96,-9.89,0.87,-1.08
2,847555748,40,49,34,96,265,223,2,33,252,395,54,91,-9.89,0.87,-1.08
2,847556489,41,50,33,93,262,215,2,35,249,399,54,84,-9.90,0.96,-1.17
2,847557489,40,49,35,92,264,218,3,34,253,400,54,92,-9.90,0.96,-1.17
2,847558489,39,49,35,90,264,224,2,34,252,400,56,94,-9.90,0.96,-1.17
2,847559489,41,50,37,96,264,223,3,32,250,399,53,90,-9.90,0.96,-1.17
2,847560489,43,50,34,98,264,224,3,34,250,400,51,84,-9.90,0.96,-1.17
2,847561489,43,47,38,98,264,223,3,35,250,398,51,88,-9.90,0.96,-1.17
2,847562489,42,50,36,93,264,223,3,32,250,402,54,95,-9.90,0.96,-1.17
2,847565716,45,49,37,87,263,223,1,33,251,399,54,94,-9.90,0.96,-1.17
2,847566205,42,52,37,97,264,225,3,32,253,399,56,86,-9.54,1.15,-1.48
2,847566693,45,51,37,93,264,224,3,36,253,397,54,87,-9.54,1.15,-1.48
2,847567506,42,46,38,99,264,224,3,31,251,398,53,96,-9.54,1.15,-1.48
2,847568489,45,50,38,98,264,224,4,32,251,399,54,85,-9.54,1.15,-1.48
2,847569495,45,53,34,97,265,224,3,34,252,397,54,85,-9.54,1.15,-1.48
2,847570489,45,48,35,92,263,224,4,33,252,396,53,85,-9.54,1.15,-1.48
2,847574107,43,50,38,100,265,224,3,33,252,398,52,97,-9.54,1.15,-1.48
2,847576073,39,46,37,101,265,219,4,35,253,397,51,98,-9.49,1.27,-1.49
2,847576560,39,49,37,97,265,225,4,34,253,397,53,98,-9.49,1.27,-1.49
2,847577505,43,49,36,92,263,212,4,33,252,398,52,88,-9.49,1.27,-1.49
2,847578489,43,53,39,101,264,220,2,34,252,398,51,98,-9.49,1.27,-1.49
2,847579506,44,52,36,101,264,213,3,36,252,396,52,98,-9.49,1.27,-1.49
2,847580489,44,48,37,97,265,218,4,33,253,396,55,91,-9.49,1.27,-1.49
2,847581489,43,48,34,100,264,225,3,34,251,398,52,97,-9.49,1.27,-1.49
2,847582489,44,51,37,101,265,219,4,34,249,399,51,97,-9.49,1.27,-1.49
2,847583506,43,51,34,101,264,223,3,33,253,399,48,98,-9.49,1.27,-1.49
2,847584489,44,51,35,94,264,225,4,34,253,399,51,97,-9.49,1.27,-1.49
2,847585777,41,50,39,100,265,223,3,33,253,399,50,97,-9.49,1.27,-1.49
2,847586489,46,51,34,98,264,219,3,34,252,398,49,97,-9.31,1.21,-1.36
2,847587489,45,52,36,99,263,225,3,34,252,400,50,97,-9.31,1.21,-1.36
2,847588489,46,49,36,94,265,225,3,34,253,399,48,97,-9.31,1.21,-1.36
2,847589489,45,46,34,96,264,219,3,34,252,398,49,96,-9.31,1.21,-1.36
2,847590491,45,50,39,101,265,220,4,36,253,399,50,89,-9.31,1.21,-1.36
2,847591489,43,49,36,96,264,220,3,34,252,398,50,98,-9.31,1.21,-1.36
2,847592489,42,49,35,100,264,219,3,35,252,397,50,96,-9.31,1.21,-1.36
2,847593489,43,50,38,91,264,225,4,35,251,398,51,96,-9.31,1.21,-1.36
2,847594506,45,53,37,100,264,224,3,32,250,396,49,96,-9.31,1.21,-1.36
2,847595764,44,47,36,100,264,218,3,36,252,399,52,98,-9.31,1.21,-1.36
2,847596506,46,48,37,100,265,225,3,35,250,398,52,98,-9.13,1.03,-1.13
2,847597489,45,53,37,99,265,218,3,34,252,400,51,97,-9.13,1.03,-1.13
2,847598506,44,48,38,95,263,224,3,34,251,400,51,100,-9.13,1.03,-1.13
2,847599489,45,49,37,99,263,225,4,35,251,398,53,97,-9.13,1.03,-1.13
2,847600508,41,49,37,100,265,219,3,35,251,398,52,100,-9.13,1.03,-1.13
2,847601489,44,53,39,100,263,219,3,35,250,397,50,98,-9.13,1.03,-1.13
2,847602489,46,54,39,101,264,218,3,34,250,396,51,98,-9.13,1.03,-1.13
2,847603491,43,51,36,98,264,225,4,33,250,398,51,97,-9.13,1.03,-1.13
2,847604489,44,51,34,92,263,218,4,33,252,399,50,96,-9.13,1.03,-1.13
2,847606160,45,51,36,94,264,224,2,34,252,398,50,97,-9.56,1.16,-0.99
2,847606661,40,55,35,101,264,218,3,35,251,401,51,92,-9.56,1.16,-0.99
2,847607501,43,50,37,99,264,223,3,36,252,400,53,86,-9.56,1.16,-0.99
2,847608502,43,51,36,94,263,224,3,32,252,398,52,98,-9.56,1.16,-0.99
2,847609501,43,47,37,101,265,219,3,36,253,397,52,97,-9.56,1.16,-0.99
2,847610501,41,53,39,100,265,224,4,33,252,398,51,98,-9.56,1.16,-0.99
2,847613908,44,52,35,95,264,224,3,32,252,398,51,85,-9.56,1.16,-0.99
2,847615881,42,48,34,100,264,224,3,33,252,396,53,97,-9.56,1.16,-0.99
2,847616383,40,51,36,100,265,224,2,34,253,400,52,98,-9.72,1.10,-1.83
2,847616883,39,53,38,101,265,216,2,32,252,397,52,96,-9.72,1.10,-1.83
2,847617485,43,52,36,95,265,219,4,34,251,399,52,97,-9.72,1.10,-1.83
2,847618485,43,47,36,99,265,220,3,33,250,395,53,98,-9.72,1.10,-1.83
2,847619485,44,46,37,103,264,225,4,35,251,398,54,98,-9.72,1.10,-1.83
2,847620485,44,48,38,93,262,225,2,34,250,397,53,97,-9.72,1.10,-1.83
2,847623665,45,50,39,96,264,225,3,34,252,398,52,97,-9.72,1.10,-1.83
2,847625992,44,46,36,100,264,225,4,34,253,396,54,98,-9.72,1.10,-1.83
2,847626481,44,50,38,101,264,225,3,35,249,398,52,96,-9.95,1.30,-2.04
2,847626965,40,51,38,102,264,221,3,35,252,398,53,97,-9.95,1.30,-2.04
2,847627501,41,46,38,100,263,218,3,34,252,399,55,99,-9.95,1.30,-2.04
2,847628503,45,50,38,101,264,221,2,35,250,399,53,99,-9.95,1.30,-2.04
2,847629485,46,49,36,100,263,224,3,34,250,400,52,99,-9.95,1.30,-2.04
2,847630485,46,47,39,103,264,218,3,35,252,397,52,97,-9.95,1.30,-2.04
2,847631486,42,51,34,100,264,225,3,33,250,399,54,98,-9.95,1.30,-2.04
2,847632502,42,48,38,97,263,221,2,35,252,399,50,99,-9.95,1.30,-2.04
2,847633501,43,48,34,100,264,221,2,32,249,396,54,98,-9.95,1.30,-2.04
2,847634502,46,51,36,98,263,223,3,33,246,399,52,100,-9.95,1.30,-2.04
2,847635755,41,50,36,102,265,223,2,32,252,399,53,100,-9.95,1.30,-2.04
2,847636480,46,49,38,103,263,224,3,33,249,397,52,98,-10.09,1.32,-2.01
2,847637481,43,50,36,94,264,224,3,33,252,399,52,96,-10.09,1.32,-2.01
2,847638499,41,50,37,102,264,213,3,33,253,398,53,98,-10.09,1.32,-2.01
2,847639498,43,50,34,101,264,220,2,33,252,397,53,98,-10.09,1.32,-2.01
2,847640490,43,50,35,103,264,224,4,35,252,399,53,98,-10.09,1.32,-2.01
2,847643889,45,50,35,100,264,216,4,33,249,398,51,97,-10.09,1.32,-2.01
2,847645838,42,49,36,101,265,219,4,36,253,399,49,98,-10.09,1.32,-2.01
2,847646326,40,48,36,99,264,218,3,36,250,399,50,98,-9.98,1.20,-2.03
2,847646814,40,54,34,96,264,219,3,34,252,397,52,91,-9.98,1.20,-2.03
2,847647506,43,50,35,95,264,225,2,34,253,397,49,97,-9.98,1.20,-2.03
2,847648489,43,50,34,100,263,219,3,36,251,399,49,98,-9.98,1.20,-2.03
2,847649506,41,52,36,100,263,224,2,35,253,398,51,98,-9.98,1.20,-2.03
2,847650489,43,53,35,101,264,219,3,34,253,398,51,97,-9.98,1.20,-2.03
2,847653677,42,52,36,99,263,221,2,34,253,401,51,98,-9.98,1.20,-2.03
2,847655820,46,47,35,95,263,225,2,37,252,398,51,98,-9.98,1.20,-2.03
2,847656326,41,48,37,102,264,220,2,36,253,397,51,98,-9.23,1.26,-2.48
2,847656831,41,50,37,95,264,224,3,34,250,401,50,97,-9.23,1.26,-2.48
2,847657506,46,48,37,101,264,220,2,32,249,398,52,97,-9.23,1.26,-2.48
2,847658489,44,51,35,100,263,225,3,35,252,399,50,97,-9.23,1.26,-2.48
2,847659505,41,51,37,99,264,221,2,35,249,400,50,98,-9.23,1.26,-2.48
2,847660489,46,52,35,101,264,225,3,33,250,396,51,86,-9.23,1.26,-2.48
2,847664069,43,51,36,103,264,224,3,33,250,399,54,98,-9.23,1.26,-2.48
2,847665869,42,47,34,103,265,224,2,35,251,399,52,96,-9.11,1.32,-2.57
2,847666357,42,49,39,96,264,224,4,35,253,398,56,88,-9.11,1.32,-2.57
2,847666845,44,49,36,101,264,224,3,34,251,401,55,97,-9.11,1.32,-2.57
2,847667506,42,50,33,99,264,219,2,36,251,399,55,92,-9.11,1.32,-2.57
2,847668506,43,50,35,100,264,212,2,38,252,397,58,98,-9.11,1.32,-2.57
2,847669489,41,52,36,101,264,224,3,36,252,398,53,98,-9.11,1.32,-2.57
2,847670506,43,49,35,93,264,218,2,33,245,399,54,98,-9.11,1.32,-2.57
2,847674085,41,50,38,94,263,224,4,33,253,401,56,98,-9.11,1.32,-2.57
2,847676054,39,48,35,100,264,225,3,33,253,397,52,96,-9.14,1.43,-2.43
2,847676543,44,48,36,104,264,224,4,36,250,398,53,98,-9.14,1.43,-2.43
2,847677490,43,48,36,102,263,225,3,34,252,396,53,98,-9.14,1.43,-2.43
2,847678489,45,51,35,102,264,218,4,33,252,399,53,98,-9.14,1.43,-2.43
2,847679506,43,50,34,96,263,220,2,36,253,397,52,98,-9.14,1.43,-2.43
2,847680491,41,54,34,103,263,224,3,36,251,398,53,96,-9.14,1.43,-2.43
2,847681489,43,49,37,95,263,224,2,35,252,399,52,97,-9.14,1.43,-2.43
2,847682506,42,51,39,96,265,224,3,35,250,398,53,97,-9.14,1.43,-2.43
2,847683491,41,48,36,103,265,225,4,33,252,399,55,97,-9.14,1.43,-2.43
2,847684489,41,52,38,105,264,224,3,33,252,399,55,98,-9.14,1.43,-2.43
2,847685739,45,50,35,104,264,224,3,35,251,397,54,97,-9.14,1.43,-2.43
2,847686525,41,50,34,96,264,219,2,35,252,399,54,96,-9.35,1.33,-2.19
2,847687496,43,50,37,96,264,224,3,33,252,398,54,100,-9.35,1.33,-2.19
2,847688496,44,51,37,99,264,224,3,33,250,398,52,97,-9.35,1.33,-2.19
2,847689493,43,48,35,103,265,216,3,34,248,401,52,99,-9.35,1.33,-2.19
2,847690506,44,49,35,104,264,220,2,37,252,397,53,100,-9.35,1.33,-2.19
2,847691489,45,51,35,102,263,218,3,34,249,398,52,99,-9.35,1.33,-2.19
2,847692495,44,50,35,104,264,218,4,34,249,399,53,97,-9.35,1.33,-2.19
2,847693506,46,50,35,97,263,215,3,34,250,399,51,100,-9.35,1.33,-2.19
2,847694489,43,48,37,102,264,224,3,36,250,399,55,98,-9.35,1.33,-2.19
2,847695756,44,48,36,103,264,225,3,35,252,398,54,99,-9.35,1.33,-2.19
2,847696498,45,54,38,104,264,225,3,34,252,399,55,98,-9.36,1.25,-2.03
2,847697502,44,49,33,104,264,224,2,33,249,396,55,97,-9.36,1.25,-2.03
2,847698501,43,51,34,96,263,224,2,36,250,396,53,96,-9.36,1.25,-2.03
2,847699501,44,49,35,103,264,224,2,36,252,401,53,98,-9.36,1.25,-2.03
2,847700502,41,50,38,105,264,220,4,35,253,399,52,97,-9.36,1.25,-2.03
2,847701501,43,49,34,105,265,220,2,33,251,399,54,99,-9.36,1.25,-2.03
2,847702502,42,48,37,105,264,219,2,39,252,398,53,98,-9.36,1.25,-2.03
2,847703502,44,49,37,106,264,223,2,36,253,399,52,100,-9.36,1.25,-2.03
2,847704501,43,50,34,104,264,219,2,37,252,399,51,98,-9.36,1.25,-2.03
2,847705759,44,50,35,104,265,218,2,33,252,399,53,97,-9.36,1.25,-2.03
2,847706489,44,53,34,105,264,224,3,35,248,397,52,97,-9.39,1.30,-1.90
2,847707506,41,50,34,96,265,212,2,35,250,399,54,99,-9.39,1.30,-1.90
2,847708489,41,50,35,95,264,225,3,36,252,399,58,100,-9.39,1.30,-1.90
2,847709506,42,54,36,96,264,219,3,33,249,399,52,99,-9.39,1.30,-1.90
2,847711260,43,53,35,96,264,225,2,33,249,401,54,98,-9.39,1.30,-1.90
2,847713920,39,50,36,103,264,224,2,33,252,396,58,97,-9.39,1.30,-1.90
2,847715871,45,48,34,102,264,224,4,38,252,398,52,96,-9.39,1.30,-1.90
2,847716358,45,46,36,104,264,221,3,34,253,400,55,98,-9.58,1.22,-1.76
