2,252264250,107,100,50,109,262,303,115,204,277,412,0,49,-7.89,-5.62,1.70
2,252265017,108,103,52,110,263,303,115,204,279,413,1,52,-7.96,-5.55,1.71
2,252266001,107,96,49,106,263,304,113,201,273,412,0,51,-7.96,-5.55,1.71
2,252267002,106,102,50,106,262,307,113,200,278,414,1,51,-7.96,-5.55,1.71
2,252267994,108,98,49,104,263,306,110,202,278,414,1,49,-7.96,-5.55,1.71
2,252268994,105,94,51,108,263,304,110,201,273,411,1,50,-7.96,-5.55,1.71
2,252269994,110,101,51,109,263,304,115,200,278,412,1,49,-7.96,-5.55,1.71
2,252270994,108,101,49,111,263,307,116,204,280,412,0,52,-7.96,-5.55,1.71
2,252271994,109,101,55,107,262,304,114,200,276,411,1,52,-7.96,-5.55,1.71
2,252272994,108,102,55,107,263,306,115,200,277,412,0,47,-7.96,-5.55,1.71
2,252274247,105,100,51,110,261,304,112,203,280,412,0,51,-7.96,-5.55,1.71
2,252275001,110,100,51,111,263,306,110,202,281,412,1,52,-7.98,-5.48,1.75
2,252275990,108,103,50,110,262,304,115,201,280,412,1,48,-7.98,-5.48,1.75
2,252276990,107,101,51,110,264,307,112,204,277,411,0,54,-7.98,-5.48,1.75
2,252277990,104,96,47,104,261,305,110,200,280,413,0,55,-7.98,-5.48,1.75
2,252278990,108,102,51,109,262,304,114,202,279,412,1,50,-7.98,-5.48,1.75
2,252279990,109,103,51,110,263,303,115,202,281,413,1,51,-7.98,-5.48,1.75
2,252280989,108,103,50,110,262,307,109,202,280,414,0,50,-7.98,-5.48,1.75
2,252281989,110,103,54,107,263,306,113,202,276,413,0,49,-7.98,-5.48,1.75
2,252282990,105,103,50,109,263,306,111,204,273,414,0,50,-7.98,-5.48,1.75
2,252284240,105,100,52,109,263,305,112,201,273,413,0,49,-7.98,-5.48,1.75
2,252285005,107,101,52,106,262,306,111,202,279,414,1,53,-7.94,-5.47,1.81
2,252285994,108,102,52,111,263,307,113,203,281,413,1,52,-7.94,-5.47,1.81
2,252286994,110,103,52,109,263,304,109,200,279,412,1,48,-7.94,-5.47,1.81
2,252287994,108,101,50,108,264,306,109,199,273,411,0,51,-7.94,-5.47,1.81
2,252288994,105,98,51,110,263,306,111,200,281,413,1,50,-7.94,-5.47,1.81
2,252289994,104,101,50,103,264,306,112,200,278,411,1,52,-7.94,-5.47,1.81
2,252290994,108,102,50,111,264,304,114,199,276,411,0,51,-7.94,-5.47,1.81
2,252294258,108,103,51,110,263,305,109,201,278,412,1,56,-7.94,-5.47,1.81
2,252294760,105,101,50,109,262,304,113,202,273,413,1,49,-7.78,-5.50,1.78
2,252295261,108,102,50,107,263,304,110,200,277,414,1,50,-7.78,-5.50,1.78
2,252295990,110,98,49,106,263,305,111,203,275,412,0,51,-7.78,-5.50,1.78
2,252296990,105,98,46,108,263,303,111,197,277,413,0,51,-7.78,-5.50,1.78
2,252297990,106,102,50,111,262,307,110,199,278,411,1,51,-7.78,-5.50,1.78
2,252298990,108,100,54,107,263,306,111,199,280,413,1,49,-7.78,-5.50,1.78
2,252302302,107,103,50,110,262,307,115,204,278,413,0,54,-7.78,-5.50,1.78
2,252304688,112,102,47,109,263,305,110,202,276,412,1,52,-7.78,-5.50,1.78
2,252305194,109,99,50,107,262,306,111,200,277,411,0,49,-7.77,-5.59,1.73
2,252305994,108,95,48,110,263,306,111,200,277,413,0,52,-7.77,-5.59,1.73
2,252306994,108,98,48,107,263,306,111,201,281,412,1,49,-7.77,-5.59,1.73
2,252307994,107,102,50,111,260,306,109,204,277,412,1,53,-7.77,-5.59,1.73
2,252308994,107,101,49,103,263,306,108,203,281,411,0,51,-7.77,-5.59,1.73
2,252309994,105,103,50,106,263,303,111,202,275,411,1,53,-7.77,-5.59,1.73
2,252310994,108,100,48,106,262,306,110,199,273,413,1,51,-7.77,-5.59,1.73
2,252311994,105,102,50,110,263,306,107,197,276,411,1,53,-7.77,-5.59,1.73
2,252313004,103,97,49,110,261,304,108,200,275,412,1,51,-7.77,-5.59,1.73
2,252314251,108,103,51,105,265,305,110,202,275,412,0,56,-7.77,-5.59,1.73
2,252314994,108,100,48,108,263,304,110,202,274,410,1,53,-7.82,-5.63,1.71
2,252315994,108,103,50,107,262,304,111,202,281,413,0,49,-7.82,-5.63,1.71
2,252316994,106,103,50,112,262,303,108,202,277,414,1,49,-7.82,-5.63,1.71
2,252317994,108,101,48,111,261,306,113,204,275,412,1,46,-7.82,-5.63,1.71
2,252318994,106,96,50,111,263,304,110,205,276,413,1,49,-7.82,-5.63,1.71
2,252319994,107,98,51,107,262,306,110,203,279,412,1,52,-7.82,-5.63,1.71
2,252320994,106,103,52,107,263,306,115,201,277,414,1,52,-7.82,-5.63,1.71
2,252321994,107,102,51,111,262,305,111,204,272,411,1,50,-7.82,-5.63,1.71
2,252322994,109,101,47,111,263,304,114,204,276,414,1,50,-7.82,-5.63,1.71
2,252324248,107,93,46,107,264,303,111,203,274,412,1,48,-7.82,-5.63,1.71
2,252324994,110,102,52,109,262,306,113,202,281,412,1,50,-7.83,-5.63,1.69
2,252325994,105,102,49,105,264,307,112,205,274,410,1,52,-7.83,-5.63,1.69
2,252326994,108,104,52,108,263,306,115,203,279,413,1,51,-7.83,-5.63,1.69
2,252327994,106,102,50,110,263,304,110,204,275,413,0,50,-7.83,-5.63,1.69
2,252328994,107,98,51,108,263,306,115,203,276,414,1,51,-7.83,-5.63,1.69
2,252329996,105,100,51,107,264,306,113,203,280,412,0,50,-7.83,-5.63,1.69
2,252330994,105,100,48,109,263,306,113,201,277,413,1,49,-7.83,-5.63,1.69
2,252331994,106,100,50,109,263,306,116,204,274,411,0,49,-7.83,-5.63,1.69
2,252332994,106,102,49,109,262,302,110,201,276,414,0,50,-7.83,-5.63,1.69
2,252334245,107,103,47,107,262,300,109,203,276,416,1,56,-7.83,-5.63,1.69
2,252334990,107,101,50,109,263,304,113,200,281,414,1,50,-7.91,-5.70,1.75
2,252335990,107,102,50,109,263,303,113,203,277,414,1,53,-7.91,-5.70,1.75
2,252336990,109,103,50,111,264,306,114,201,277,414,0,50,-7.91,-5.70,1.75
2,252337990,108,101,49,110,263,303,111,202,276,415,1,50,-7.91,-5.70,1.75
2,252338989,109,101,47,108,263,307,115,202,278,414,1,52,-7.91,-5.70,1.75
2,252339990,107,96,50,107,264,306,115,200,275,413,0,56,-7.91,-5.70,1.75
2,252340990,109,101,53,109,262,305,114,201,275,413,1,54,-7.91,-5.70,1.75
2,252344244,108,103,52,110,264,306,113,199,281,411,1,53,-7.91,-5.70,1.75
2,252344746,107,91,48,112,261,304,112,203,275,414,0,52,-8.00,-5.64,1.74
2,252345248,109,98,46,108,263,303,112,201,280,413,1,49,-8.00,-5.64,1.74
2,252345997,107,100,50,109,263,306,113,203,278,412,1,48,-8.00,-5.64,1.74
2,252346990,106,101,50,111,261,306,115,203,277,412,1,49,-8.00,-5.64,1.74
2,252347990,111,101,49,108,264,304,112,204,275,412,0,53,-8.00,-5.64,1.74
2,252348990,108,102,47,105,263,305,108,204,276,412,0,56,-8.00,-5.64,1.74
2,252350376,107,101,50,109,262,304,111,202,278,412,0,49,-8.00,-5.64,1.74
2,252353682,109,87,48,109,262,306,111,204,280,412,1,51,-8.00,-5.64,1.74
2,252354720,107,91,50,106,262,307,113,201,274,414,1,51,-7.97,-5.64,1.72
2,252355226,107,98,51,108,263,306,111,203,273,411,0,50,-7.97,-5.64,1.72
2,252355994,112,102,50,110,263,303,110,202,281,413,0,51,-7.97,-5.64,1.72
2,252356994,111,100,48,112,260,306,114,202,280,411,0,57,-7.97,-5.64,1.72
2,252357994,108,103,49,108,263,305,110,199,276,412,1,50,-7.97,-5.64,1.72
2,252358995,108,102,50,107,263,306,111,201,276,412,0,52,-7.97,-5.64,1.72
2,252359994,109,103,49,108,264,306,112,201,281,414,0,49,-7.97,-5.64,1.72
2,252360994,110,97,49,106,263,302,111,198,278,414,1,50,-7.97,-5.64,1.72
2,252361994,108,102,50,111,264,306,116,201,277,412,0,56,-7.97,-5.64,1.72
2,252362997,110,102,48,111,261,306,115,203,273,413,1,51,-7.97,-5.64,1.72
2,252364244,107,101,50,107,260,306,112,203,277,412,0,55,-7.97,-5.64,1.72
2,252364994,109,101,49,108,264,303,111,203,272,412,1,56,-7.95,-5.58,1.66
2,252365994,109,98,52,107,261,306,112,200,278,413,1,48,-7.95,-5.58,1.66
2,252366994,106,102,50,108,262,304,110,205,277,412,1,50,-7.95,-5.58,1.66
2,252367994,106,97,49,110,264,307,111,199,276,413,1,50,-7.95,-5.58,1.66
2,252368994,107,94,50,108,262,304,111,201,275,412,0,52,-7.95,-5.58,1.66
2,252369994,109,101,50,106,263,304,112,202,278,412,1,56,-7.95,-5.58,1.66
2,252370994,107,93,51,107,263,304,112,199,276,414,1,51,-7.95,-5.58,1.66
2,252371994,105,101,49,111,262,304,111,204,280,413,1,49,-7.95,-5.58,1.66
2,252372995,106,101,51,110,265,306,114,201,277,412,0,49,-7.95,-5.58,1.66
2,252374244,107,98,50,108,263,303,113,199,273,413,1,51,-7.95,-5.58,1.66
2,252374994,107,102,50,108,260,307,116,202,281,414,1,49,-7.78,-5.49,1.78
2,252375994,104,102,49,111,264,305,113,201,277,411,1,51,-7.78,-5.49,1.78
2,252376994,106,102,52,111,263,304,111,201,276,413,0,53,-7.78,-5.49,1.78
2,252377994,110,103,50,108,262,303,115,203,276,413,1,49,-7.78,-5.49,1.78
2,252378994,104,95,50,112,262,304,112,205,278,412,0,51,-7.78,-5.49,1.78
2,252379994,106,103,51,111,264,307,115,201,278,412,0,49,-7.78,-5.49,1.78
2,252380994,108,101,50,108,263,306,108,198,276,411,0,51,-7.78,-5.49,1.78
2,252381994,108,102,51,107,261,306,111,205,280,413,0,54,-7.78,-5.49,1.78
2,252382994,105,101,48,110,264,305,110,201,273,413,1,54,-7.78,-5.49,1.78
2,252384244,108,100,51,112,263,302,117,202,275,413,1,50,-7.78,-5.49,1.78
2,252384994,107,101,52,108,262,307,109,200,275,414,0,51,-7.73,-5.47,1.87
2,252385994,105,100,49,110,264,306,112,201,280,412,1,51,-7.73,-5.47,1.87
2,252386994,107,101,48,107,262,302,112,205,275,411,0,56,-7.73,-5.47,1.87
2,252387994,111,98,48,108,263,304,110,199,275,412,0,51,-7.73,-5.47,1.87
2,252388994,108,95,52,112,261,305,111,201,280,412,0,50,-7.73,-5.47,1.87
2,252389994,110,104,50,110,263,306,112,203,277,413,0,47,-7.73,-5.47,1.87
2,252393692,111,101,49,108,263,305,113,205,280,414,1,48,-7.73,-5.47,1.87
2,252394563,109,99,50,107,263,306,115,199,279,413,0,50,-7.74,-5.50,1.89
2,252395064,107,102,51,108,261,306,110,202,280,412,1,51,-7.74,-5.50,1.89
2,252395990,107,93,50,110,263,307,113,204,281,412,1,55,-7.74,-5.50,1.89
2,252396990,105,102,50,110,264,306,109,202,276,414,1,53,-7.74,-5.50,1.89
2,252397990,107,100,49,112,263,306,111,199,272,409,0,53,-7.74,-5.50,1.89
2,252398990,107,101,46,110,264,307,112,204,274,414,1,49,-7.74,-5.50,1.89
2,252401164,109,94,51,112,263,305,110,204,280,412,0,48,-7.74,-5.50,1.89
2,252404481,109,91,48,110,264,303,111,202,281,412,0,52,-7.74,-5.50,1.89
2,252404982,105,92,50,109,263,307,113,204,278,414,0,50,-7.79,-5.55,1.88
2,252405485,108,99,50,112,262,307,114,205,276,412,0,50,-7.79,-5.55,1.88
2,252405990,109,101,50,108,263,304,109,204,280,412,0,49,-7.79,-5.55,1.88
2,252406990,108,103,53,110,264,306,113,202,279,414,1,49,-7.79,-5.55,1.88
2,252407990,105,98,49,108,258,306,115,204,280,412,1,50,-7.79,-5.55,1.88
2,252408990,105,93,50,112,263,306,114,202,278,413,0,51,-7.79,-5.55,1.88
2,252409990,107,101,50,109,263,306,113,200,277,412,1,49,-7.79,-5.55,1.88
2,252410992,110,102,48,111,263,306,113,200,276,412,1,52,-7.79,-5.55,1.88
2,252411990,106,102,49,109,263,303,112,202,275,411,0,55,-7.79,-5.55,1.88
2,252412990,110,102,50,110,264,306,111,205,277,412,1,49,-7.79,-5.55,1.88
2,252414250,109,101,52,113,263,303,113,203,281,411,1,51,-7.79,-5.55,1.88
2,252414990,106,103,52,108,263,306,115,203,277,414,1,52,-7.85,-5.59,1.84
2,252415990,105,96,50,110,263,302,110,202,275,413,1,50,-7.85,-5.59,1.84
2,252416990,105,100,48,107,263,305,110,201,278,412,1,49,-7.85,-5.59,1.84
2,252417990,109,103,51,108,262,306,111,203,281,413,1,52,-7.85,-5.59,1.84
2,252418990,108,102,49,110,263,306,115,205,277,412,0,50,-7.85,-5.59,1.84
2,252420757,110,103,49,112,264,305,113,202,275,410,0,52,-7.85,-5.59,1.84
2,252423406,108,88,46,113,263,306,116,203,276,413,1,53,-7.85,-5.59,1.84
2,252424541,109,92,52,106,262,306,112,203,278,412,0,49,-7.95,-5.64,1.79
2,252425042,109,102,51,109,261,306,116,202,281,414,1,56,-7.95,-5.64,1.79
2,252425989,109,99,52,111,263,306,112,200,275,414,0,48,-7.95,-5.64,1.79
2,252426990,109,102,51,108,262,306,114,201,277,412,1,51,-7.95,-5.64,1.79
2,252427990,107,102,50,111,263,305,116,201,277,412,0,51,-7.95,-5.64,1.79
2,252428990,106,101,48,111,263,304,112,199,276,412,0,49,-7.95,-5.64,1.79
2,252429990,109,96,50,110,263,304,112,204,281,414,1,50,-7.95,-5.64,1.79
2,252433192,109,98,50,110,263,306,114,202,277,413,1,50,-7.95,-5.64,1.79
2,252434586,109,86,50,112,263,306,110,205,275,413,0,49,-8.02,-5.66,1.82
2,252435088,109,102,53,112,263,304,113,204,276,414,0,56,-8.02,-5.66,1.82
2,252435990,108,101,50,106,264,304,111,205,279,412,0,51,-8.02,-5.66,1.82
2,252436990,104,102,52,112,263,306,110,204,280,411,1,48,-8.02,-5.66,1.82
2,252437990,106,103,50,105,263,306,114,206,278,412,1,50,-8.02,-5.66,1.82
2,252438990,107,100,48,106,263,306,115,203,277,413,1,50,-8.02,-5.66,1.82
2,252441357,108,96,47,111,262,303,114,202,277,413,0,54,-8.02,-5.66,1.82
2,252444004,108,86,49,109,262,303,115,202,275,414,0,52,-8.02,-5.66,1.82
2,252444636,107,88,48,108,262,307,109,204,276,413,0,48,-7.97,-5.62,1.76
2,252445142,109,92,52,109,264,307,111,201,272,413,1,49,-7.97,-5.62,1.76
2,252445994,105,103,50,107,263,303,112,204,276,412,1,51,-7.97,-5.62,1.76
2,252446994,106,94,49,108,262,304,112,201,276,412,1,49,-7.97,-5.62,1.76
2,252447994,108,102,48,108,263,304,112,204,280,412,1,50,-7.97,-5.62,1.76
2,252448994,107,97,50,108,263,307,114,204,281,414,2,51,-7.97,-5.62,1.76
2,252449994,108,98,51,110,263,307,111,205,276,414,1,49,-7.97,-5.62,1.76
2,252453380,110,102,50,108,264,306,112,204,279,413,1,48,-7.97,-5.62,1.76
2,252454801,108,89,51,107,262,307,113,206,277,415,1,50,-7.90,-5.60,1.78
2,252455307,110,102,50,111,262,306,113,202,280,412,1,51,-7.90,-5.60,1.78
2,252455994,107,99,51,109,259,305,112,203,275,413,1,49,-7.90,-5.60,1.78
2,252456994,109,98,47,111,262,306,111,205,273,413,0,52,-7.90,-5.60,1.78
2,252457994,105,102,49,106,263,306,113,205,281,411,1,47,-7.90,-5.60,1.78
2,252458994,105,102,50,108,261,306,108,201,278,411,1,50,-7.90,-5.60,1.78
2,252459994,112,96,48,110,262,306,112,201,277,414,1,56,-7.90,-5.60,1.78
2,252460994,111,103,51,106,263,306,113,205,281,412,0,50,-7.90,-5.60,1.78
2,252461994,112,103,52,110,263,306,109,204,273,413,1,47,-7.90,-5.60,1.78
2,252462994,105,101,50,108,263,307,111,203,274,412,1,53,-7.90,-5.60,1.78
2,252464271,107,101,50,107,263,307,114,202,280,413,1,54,-7.90,-5.60,1.78
2,252464994,110,97,50,113,261,307,113,205,279,413,0,52,-7.81,-5.57,1.79
2,252465994,107,93,50,111,262,306,112,202,273,412,0,49,-7.81,-5.57,1.79
2,252466994,109,102,52,111,263,305,111,202,278,412,0,57,-7.81,-5.57,1.79
2,252467994,110,99,49,112,264,302,115,204,274,413,0,51,-7.81,-5.57,1.79
2,252468994,106,104,49,108,263,306,112,202,280,413,0,52,-7.81,-5.57,1.79
2,252469994,109,96,50,106,264,307,112,202,274,412,1,52,-7.81,-5.57,1.79
2,252470994,111,96,51,111,264,304,112,203,280,412,0,49,-7.81,-5.57,1.79
2,252471994,108,100,49,112,262,305,116,203,277,412,1,49,-7.81,-5.57,1.79
2,252472994,105,103,54,109,264,306,110,206,277,411,0,52,-7.81,-5.57,1.79
2,252474265,108,103,51,106,260,307,115,200,277,413,0,54,-7.81,-5.57,1.79
2,252474994,106,103,50,109,264,305,110,204,277,413,0,51,-7.76,-5.53,1.83
2,252475994,110,98,47,108,262,306,115,201,281,413,0,50,-7.76,-5.53,1.83
2,252476994,110,103,48,110,263,305,115,203,279,413,0,49,-7.76,-5.53,1.83
2,252477994,108,103,50,112,264,303,113,205,277,413,0,50,-7.76,-5.53,1.83
2,252478994,109,95,50,110,263,306,115,202,270,411,0,51,-7.76,-5.53,1.83
2,252479993,106,100,51,106,263,304,112,204,274,414,0,52,-7.76,-5.53,1.83
2,252480995,106,102,51,108,263,306,111,202,275,412,1,52,-7.76,-5.53,1.83
2,252481994,111,100,49,108,261,306,111,204,279,413,0,49,-7.76,-5.53,1.83
2,252482994,111,101,51,110,261,306,114,203,273,412,1,53,-7.76,-5.53,1.83
2,252484265,109,104,49,112,264,306,109,202,273,413,1,52,-7.76,-5.53,1.83
2,252484990,106,103,52,109,263,307,112,202,281,412,1,51,-7.69,-5.47,2.00
2,252485990,108,98,48,109,263,306,112,202,276,412,0,55,-7.69,-5.47,2.00
2,252486990,110,103,51,107,262,306,109,202,274,413,0,52,-7.69,-5.47,2.00
2,252487990,107,93,46,112,261,306,110,202,278,413,1,48,-7.69,-5.47,2.00
2,252488990,106,102,50,111,264,306,110,202,274,412,1,49,-7.69,-5.47,2.00
2,252489990,105,102,49,105,262,306,115,203,273,414,1,51,-7.69,-5.47,2.00
2,252493411,109,102,50,109,262,306,112,204,281,413,1,48,-7.69,-5.47,2.00
2,252494559,110,87,52,110,261,306,112,202,278,413,0,50,-7.68,-5.45,1.93
2,252495065,109,99,52,110,264,306,115,200,277,413,0,49,-7.68,-5.45,1.93
2,252495994,110,100,50,108,261,306,113,204,273,414,1,51,-7.68,-5.45,1.93
2,252496994,108,96,49,107,262,302,111,203,276,413,1,55,-7.68,-5.45,1.93
2,252497994,109,98,47,109,263,302,112,202,276,412,0,53,-7.68,-5.45,1.93
2,252498994,106,103,51,109,261,304,113,204,279,412,1,49,-7.68,-5.45,1.93
2,252499994,110,104,50,109,261,304,114,201,279,413,0,50,-7.68,-5.45,1.93
2,252503631,111,101,48,107,263,306,109,203,276,414,0,52,-7.68,-5.45,1.93
2,252504659,108,94,53,109,263,307,115,202,277,413,1,50,-7.71,-5.47,1.88
2,252505165,107,98,50,108,263,307,111,204,277,412,0,52,-7.71,-5.47,1.88
2,252505996,111,100,51,109,262,306,116,205,281,412,1,50,-7.71,-5.47,1.88
2,252506997,107,98,50,109,261,306,110,205,281,414,0,50,-7.71,-5.47,1.88
2,252507998,107,97,50,110,264,304,113,203,279,410,0,51,-7.71,-5.47,1.88
2,252508999,108,101,47,110,264,306,111,203,276,411,1,49,-7.71,-5.47,1.88
2,252510001,109,103,48,109,264,306,111,204,278,414,1,48,-7.71,-5.47,1.88
2,252511002,108,103,52,106,261,304,111,205,277,414,1,50,-7.71,-5.47,1.88
2,252512002,110,99,48,111,263,307,111,203,272,410,1,52,-7.71,-5.47,1.88
2,252513009,105,101,49,111,263,306,115,202,276,412,1,50,-7.71,-5.47,1.88
2,252514265,106,91,48,110,263,304,112,206,278,414,0,48,-7.71,-5.47,1.88
2,252515006,110,98,51,108,263,304,114,203,276,414,1,51,-7.76,-5.51,1.86
2,252516006,109,100,49,108,261,306,114,202,274,411,0,54,-7.76,-5.51,1.86
2,252517007,106,91,52,110,262,301,111,201,277,414,1,50,-7.76,-5.51,1.86
2,252518007,105,91,52,110,263,306,115,206,275,414,2,51,-7.76,-5.51,1.86
2,252519008,105,96,50,108,261,306,110,202,277,412,0,50,-7.76,-5.51,1.86
2,252520008,114,101,48,109,262,306,110,203,275,412,1,55,-7.76,-5.51,1.86
2,252521009,106,99,50,108,261,307,113,206,274,414,1,51,-7.76,-5.51,1.86
2,252522009,112,100,51,108,263,307,116,205,277,413,1,54,-7.76,-5.51,1.86
2,252523009,108,97,50,111,262,306,113,202,275,413,0,51,-7.76,-5.51,1.86
2,252524264,107,96,49,108,263,306,113,203,279,412,0,49,-7.76,-5.51,1.86
2,252525009,110,92,50,111,263,306,114,205,275,411,1,52,-7.74,-5.53,1.86
2,252526009,110,88,48,109,264,306,111,207,279,411,1,48,-7.74,-5.53,1.86
2,252527009,108,101,52,109,262,305,108,204,279,412,1,52,-7.74,-5.53,1.86
2,252528009,108,94,49,107,264,307,110,201,280,411,0,51,-7.74,-5.53,1.86
2,252529009,108,100,52,106,263,306,109,205,278,414,1,49,-7.74,-5.53,1.86
2,252530011,110,101,53,109,264,304,114,201,273,409,0,55,-7.74,-5.53,1.86
2,252531009,108,99,52,106,262,307,115,203,277,412,0,50,-7.74,-5.53,1.86
2,252532009,113,92,53,109,264,305,112,204,280,413,0,54,-7.74,-5.53,1.86
2,252533009,107,100,49,108,263,306,112,205,279,412,1,51,-7.74,-5.53,1.86
2,252534265,113,100,49,107,263,304,114,205,275,412,1,49,-7.74,-5.53,1.86
2,252535002,108,92,50,109,262,303,112,201,278,412,0,50,-7.65,-5.58,1.94
2,252536002,107,90,49,109,263,306,115,205,275,412,1,53,-7.65,-5.58,1.94
2,252537003,105,92,52,109,264,307,114,206,270,414,1,51,-7.65,-5.58,1.94
2,252538002,105,97,50,109,263,303,112,202,281,412,1,52,-7.65,-5.58,1.94
2,252539002,109,96,53,105,262,304,113,205,276,412,0,54,-7.65,-5.58,1.94
2,252540004,110,91,49,108,261,304,116,206,279,412,0,55,-7.65,-5.58,1.94
2,252540979,109,101,51,109,263,307,111,206,274,413,0,51,-7.65,-5.58,1.94
2,252544250,109,99,48,108,264,303,114,203,274,414,1,53,-7.65,-5.58,1.94
2,252544740,106,98,53,107,260,306,112,203,278,412,1,52,-7.60,-5.58,1.90
2,252545230,106,102,52,106,263,306,109,203,273,413,0,48,-7.60,-5.58,1.90
2,252545994,109,102,53,110,262,307,112,204,272,412,0,52,-7.60,-5.58,1.90
2,252546995,110,101,51,108,264,306,113,202,277,412,1,48,-7.60,-5.58,1.90
2,252547994,108,101,51,108,264,304,113,201,281,413,1,50,-7.60,-5.58,1.90
2,252548994,111,101,49,110,261,307,113,204,278,412,1,53,-7.60,-5.58,1.90
2,252549977,111,97,50,109,262,305,114,204,279,412,1,48,-7.60,-5.58,1.90
2,252553168,106,100,54,109,263,304,112,204,280,413,1,51,-7.60,-5.58,1.90
2,252554587,106,95,50,110,262,307,112,202,276,412,0,49,-7.56,-5.50,1.90
2,252555072,108,92,50,109,264,306,112,204,280,414,1,50,-7.56,-5.50,1.90
2,252555990,109,101,51,110,262,307,112,202,278,412,1,49,-7.56,-5.50,1.90
2,252556973,109,103,49,109,261,307,116,204,280,412,1,50,-7.56,-5.50,1.90
2,252557973,108,102,50,107,261,306,116,202,280,411,1,51,-7.56,-5.50,1.90
2,252558990,105,95,51,109,262,306,112,203,276,412,1,52,-7.56,-5.50,1.90
2,252559973,109,99,51,109,264,307,116,202,277,413,0,56,-7.56,-5.50,1.90
2,252560973,108,101,54,110,263,307,111,205,273,411,0,50,-7.56,-5.50,1.90
2,252561973,107,101,51,110,260,306,111,202,273,412,1,50,-7.56,-5.50,1.90
2,252562990,112,95,53,109,262,303,115,201,281,414,0,50,-7.56,-5.50,1.90
2,252564227,105,102,52,109,264,307,112,203,276,412,1,49,-7.56,-5.50,1.90
2,252564980,109,102,48,110,261,307,116,205,273,413,2,49,-7.56,-5.48,1.87
2,252565977,111,102,49,108,263,307,113,201,274,414,0,51,-7.56,-5.48,1.87
2,252566977,109,101,51,109,262,307,115,202,277,414,1,50,-7.56,-5.48,1.87
2,252567977,110,96,49,109,261,307,116,203,276,411,1,51,-7.56,-5.48,1.87
2,252568994,110,100,51,108,262,304,115,204,273,414,1,48,-7.56,-5.48,1.87
2,252569996,107,101,50,107,264,306,114,202,281,413,0,50,-7.56,-5.48,1.87
2,252570977,108,102,50,108,261,306,114,201,280,412,2,51,-7.56,-5.48,1.87
2,252571977,106,100,52,109,263,306,115,201,279,413,0,52,-7.56,-5.48,1.87
2,252572994,108,99,53,109,263,306,111,202,280,412,0,55,-7.56,-5.48,1.87
2,252574254,105,94,49,111,264,307,112,200,274,412,0,53,-7.56,-5.48,1.87
2,252574989,108,100,49,106,261,306,114,202,277,414,1,51,-7.57,-5.49,1.93
2,252575978,106,95,48,108,262,306,115,202,281,413,0,48,-7.57,-5.49,1.93
2,252576977,112,102,49,109,261,307,111,203,279,412,0,49,-7.57,-5.49,1.93
2,252577994,109,102,53,108,262,303,112,202,278,414,0,48,-7.57,-5.49,1.93
2,252578977,108,103,52,111,261,306,112,203,279,412,1,50,-7.57,-5.49,1.93
2,252579978,107,100,54,109,263,307,115,205,277,413,1,50,-7.57,-5.49,1.93
2,252580977,112,102,48,104,260,307,111,203,279,414,0,49,-7.57,-5.49,1.93
2,252581977,108,99,50,107,261,306,113,205,273,413,0,52,-7.57,-5.49,1.93
2,252582994,108,100,50,110,262,307,112,203,274,412,0,49,-7.57,-5.49,1.93
2,252584226,109,100,50,110,263,307,112,201,279,413,0,49,-7.57,-5.49,1.93
2,252584979,108,102,55,109,263,307,111,203,276,413,0,52,-7.64,-5.49,1.97
2,252585977,109,96,49,108,264,307,111,201,275,412,1,52,-7.64,-5.49,1.97
2,252586994,104,89,47,110,261,305,109,202,276,411,1,50,-7.64,-5.49,1.97
2,252587994,107,100,51,109,263,307,112,204,279,413,0,50,-7.64,-5.49,1.97
2,252588994,111,100,50,107,261,307,116,203,273,412,0,50,-7.64,-5.49,1.97
2,252589977,108,102,50,110,260,307,116,205,277,412,0,50,-7.64,-5.49,1.97
2,252593614,105,100,53,110,261,306,114,204,277,413,0,49,-7.64,-5.49,1.97
2,252594462,108,87,50,106,264,307,108,203,278,414,1,50,-7.69,-5.56,1.92
2,252594977,107,102,49,110,264,307,112,201,278,414,1,52,-7.69,-5.56,1.92
2,252595977,105,99,49,110,264,307,112,202,276,412,0,52,-7.69,-5.56,1.92
2,252596977,105,101,52,108,263,305,111,201,279,412,1,53,-7.69,-5.56,1.92
2,252597977,110,96,50,106,263,306,111,206,274,414,1,48,-7.69,-5.56,1.92
2,252598977,106,94,47,110,264,307,112,204,280,414,0,55,-7.69,-5.56,1.92
2,252599977,109,101,51,107,264,304,110,205,274,412,1,56,-7.69,-5.56,1.92
2,252603375,110,102,46,107,264,307,113,204,279,412,1,50,-7.69,-5.56,1.92
2,252604701,110,95,52,108,264,307,111,202,278,412,0,51,-7.65,-5.57,1.89
2,252605191,107,91,53,109,263,306,116,206,279,412,0,48,-7.65,-5.57,1.89
2,252605977,109,95,51,109,264,307,113,203,274,414,0,50,-7.65,-5.57,1.89
2,252606978,107,102,51,108,263,306,113,206,277,412,1,49,-7.65,-5.57,1.89
2,252607977,111,100,50,105,263,305,112,201,280,411,1,55,-7.65,-5.57,1.89
2,252608977,109,98,49,109,263,304,111,199,279,412,0,55,-7.65,-5.57,1.89
2,252609977,106,96,50,110,264,307,113,205,280,412,1,51,-7.65,-5.57,1.89
2,252610977,103,98,48,111,264,307,117,202,276,412,0,47,-7.65,-5.57,1.89
