2,1522129224,7,46,2,42,92,124,38,175,192,302,22,28,7.44,2.74,5.66
2,1522130229,7,47,2,46,96,122,40,175,199,300,22,28,7.44,2.74,5.66
2,1522131223,8,47,2,43,95,120,40,172,195,302,22,30,7.44,2.74,5.66
2,1522132609,7,44,2,41,92,127,37,175,197,300,22,27,7.44,2.74,5.66
2,1522135662,7,42,1,43,89,128,40,174,192,297,21,28,7.44,2.74,5.66
2,1522137405,7,42,3,42,90,122,37,170,200,300,22,28,7.44,2.74,5.66
2,1522137909,7,45,3,42,91,120,41,174,199,301,22,28,7.45,2.79,5.72
2,1522138415,7,47,2,44,95,128,42,172,199,300,22,28,7.45,2.79,5.72
2,1522139224,7,45,3,43,91,123,40,174,196,302,21,28,7.45,2.79,5.72
2,1522140223,7,42,3,42,90,124,40,171,194,300,21,28,7.45,2.79,5.72
2,1522141224,7,46,2,43,98,126,41,172,197,299,22,27,7.45,2.79,5.72
2,1522142223,7,48,2,43,94,127,41,172,195,299,22,28,7.45,2.79,5.72
2,1522145391,7,43,2,44,92,127,39,171,198,299,23,28,7.45,2.79,5.72
2,1522147335,8,44,2,44,95,119,41,174,200,300,22,27,7.45,2.79,5.72
2,1522147848,8,42,2,43,96,122,41,175,193,302,21,28,7.44,2.73,5.68
2,1522148360,8,44,3,43,93,122,40,173,198,298,22,27,7.44,2.73,5.68
2,1522149230,7,44,4,43,90,120,39,172,200,300,22,28,7.44,2.73,5.68
2,1522150230,7,43,1,46,88,121,42,174,195,301,22,26,7.44,2.73,5.68
2,1522151237,8,48,2,39,93,125,38,176,199,302,21,31,7.44,2.73,5.68
2,1522152994,8,43,2,41,93,124,42,173,199,299,22,30,7.44,2.73,5.68
2,1522155625,7,45,1,40,93,125,39,175,200,300,22,27,7.44,2.73,5.68
2,1522157549,7,44,1,45,92,120,40,171,197,301,21,30,7.44,2.73,5.68
2,1522158056,7,46,3,44,98,119,41,171,197,300,22,31,7.50,2.72,5.66
2,1522158563,8,44,3,45,89,117,39,171,199,300,21,28,7.50,2.72,5.66
2,1522159226,7,45,1,40,90,122,40,172,196,298,21,27,7.50,2.72,5.66
2,1522160293,7,45,3,45,92,128,41,172,197,299,21,29,7.50,2.72,5.66
2,1522161226,8,48,2,45,92,122,41,174,198,300,22,28,7.50,2.72,5.66
2,1522162226,7,44,1,41,93,125,42,171,197,298,22,30,7.50,2.72,5.66
2,1522163227,7,45,2,41,97,123,39,170,200,302,22,30,7.50,2.72,5.66
2,1522164227,7,45,2,44,90,123,38,175,196,299,22,27,7.50,2.72,5.66
2,1522165226,7,46,1,45,96,123,39,173,191,301,22,27,7.50,2.72,5.66
2,1522167368,7,43,3,44,96,120,41,174,197,299,22,28,7.50,2.72,5.64
2,1522167877,7,45,3,43,92,120,42,173,197,300,22,30,7.50,2.72,5.64
2,1522168385,7,44,3,43,89,120,40,172,200,299,22,27,7.50,2.72,5.64
2,1522169227,8,45,3,44,90,126,40,173,200,301,22,28,7.50,2.72,5.64
2,1522170227,7,45,1,44,97,123,38,175,198,300,22,26,7.50,2.72,5.64
2,1522171226,7,49,3,43,98,121,41,174,195,299,22,29,7.50,2.72,5.64
2,1522173394,7,45,2,45,91,128,42,172,196,298,21,27,7.50,2.72,5.64
2,1522176226,8,45,3,45,94,119,40,174,198,300,23,27,7.50,2.72,5.64
2,1522177437,8,42,2,43,91,122,41,172,195,300,21,27,7.51,2.70,5.64
2,1522177948,8,46,2,43,92,124,41,174,200,302,22,27,7.51,2.70,5.64
2,1522178461,8,46,3,45,96,126,41,174,196,300,22,27,7.51,2.70,5.64
2,1522179232,8,46,2,43,98,121,41,173,197,299,22,28,7.51,2.70,5.64
2,1522180230,7,46,1,42,93,118,38,176,197,299,22,30,7.51,2.70,5.64
2,1522181233,8,47,3,43,98,124,41,173,200,301,22,28,7.51,2.70,5.64
2,1522182610,7,45,2,41,98,127,42,175,194,298,21,28,7.51,2.70,5.64
2,1522185462,7,46,2,41,89,119,38,172,198,299,21,28,7.51,2.70,5.64
2,1522187405,7,46,3,46,89,124,41,173,199,299,22,27,7.51,2.70,5.64
2,1522187903,7,46,3,43,96,121,38,172,200,302,23,27,7.50,2.75,5.75
2,1522188409,7,46,2,45,92,128,39,174,197,302,23,28,7.50,2.75,5.75
2,1522189218,7,46,3,44,92,120,41,174,199,299,22,29,7.50,2.75,5.75
2,1522190218,7,44,2,42,98,123,39,172,199,301,23,30,7.50,2.75,5.75
2,1522191218,7,44,2,42,92,127,40,173,198,298,23,27,7.50,2.75,5.75
2,1522192218,7,45,2,42,98,120,40,173,197,299,22,28,7.50,2.75,5.75
2,1522195585,7,46,2,44,87,119,40,174,198,302,23,28,7.50,2.75,5.75
2,1522197373,7,46,2,42,92,126,40,175,194,299,22,28,7.48,2.77,5.67
2,1522197886,7,47,2,44,92,119,42,174,200,297,23,27,7.48,2.77,5.67
2,1522198399,7,47,2,44,97,123,40,175,200,299,23,28,7.48,2.77,5.67
2,1522199231,7,43,1,44,87,122,39,170,197,299,23,28,7.48,2.77,5.67
2,1522200231,7,43,1,45,96,127,39,171,197,300,22,28,7.48,2.77,5.67
2,1522201231,7,45,3,45,89,121,40,171,194,299,22,28,7.48,2.77,5.67
2,1522202422,7,45,4,42,90,124,41,174,200,299,22,28,7.48,2.77,5.67
2,1522205398,7,48,2,42,90,119,39,172,199,301,22,29,7.48,2.77,5.67
2,1522207539,6,46,1,44,97,123,42,174,196,301,23,27,7.48,2.77,5.67
2,1522208051,6,48,1,44,89,122,40,170,197,300,22,27,7.48,2.76,5.67
2,1522208563,6,48,1,44,93,123,37,172,195,301,23,27,7.48,2.76,5.67
2,1522209231,7,44,1,42,89,128,42,175,196,299,22,29,7.48,2.76,5.67
2,1522210236,7,46,4,42,97,127,40,175,195,300,22,27,7.48,2.76,5.67
2,1522211231,7,44,3,45,96,119,40,175,200,299,22,27,7.48,2.76,5.67
2,1522212235,7,46,2,45,91,124,38,174,196,298,22,28,7.48,2.76,5.67
2,1522213231,7,45,1,41,90,122,40,174,198,302,23,29,7.48,2.76,5.67
2,1522214231,7,44,2,44,93,120,42,172,199,300,23,27,7.48,2.76,5.67
2,1522215237,7,47,3,46,90,118,37,172,198,299,22,26,7.48,2.76,5.67
2,1522216234,7,49,3,43,97,122,39,172,198,299,22,28,7.48,2.76,5.67
2,1522217503,7,43,2,46,98,122,40,174,199,299,23,29,7.49,2.74,5.67
2,1522218237,8,44,1,42,92,120,42,173,197,302,23,27,7.49,2.74,5.67
2,1522219232,7,46,2,41,88,120,41,174,196,300,22,27,7.49,2.74,5.67
2,1522220231,7,47,2,43,97,123,38,174,194,300,23,27,7.49,2.74,5.67
2,1522221233,7,44,2,43,94,125,42,174,196,302,22,26,7.49,2.74,5.67
2,1522224503,7,49,2,45,98,124,41,173,200,299,22,27,7.49,2.74,5.67
2,1522227175,7,42,3,45,92,120,41,174,196,301,22,27,7.49,2.74,5.67
2,1522227683,7,46,2,45,93,126,41,173,197,299,22,28,7.50,2.73,5.70
2,1522228226,7,45,3,44,92,125,40,175,200,299,22,27,7.50,2.73,5.70
2,1522229227,7,45,3,42,95,123,40,171,198,302,23,30,7.50,2.73,5.70
2,1522230226,7,43,3,42,90,117,42,173,200,300,22,27,7.50,2.73,5.70
2,1522231227,8,44,4,44,97,124,43,172,198,299,22,30,7.50,2.73,5.70
2,1522233560,7,45,1,44,93,115,40,172,199,301,22,26,7.50,2.73,5.70
2,1522236192,8,47,3,41,90,122,38,172,198,299,22,27,7.50,2.73,5.70
2,1522237400,8,43,2,41,96,123,43,172,199,300,22,25,7.53,2.72,5.76
2,1522237911,8,44,2,47,97,126,39,171,200,299,22,26,7.53,2.72,5.76
2,1522238421,7,50,3,43,94,128,39,173,199,300,22,26,7.53,2.72,5.76
2,1522239231,7,44,2,43,97,128,43,173,197,299,22,25,7.53,2.72,5.76
2,1522240230,7,45,2,41,88,121,38,174,198,300,22,27,7.53,2.72,5.76
2,1522241231,8,46,2,40,89,123,41,172,196,299,22,26,7.53,2.72,5.76
2,1522242798,7,43,1,45,90,127,42,174,200,301,22,25,7.53,2.72,5.76
2,1522245872,7,45,4,42,92,121,40,172,199,300,22,25,7.53,2.72,5.76
2,1522247247,7,46,2,42,89,118,40,174,199,300,22,25,7.50,2.72,5.71
2,1522247755,7,47,1,45,98,120,40,173,198,301,23,25,7.50,2.72,5.71
2,1522248263,7,46,2,41,90,118,40,174,198,302,22,26,7.50,2.72,5.71
2,1522249227,7,48,2,41,92,117,41,174,195,302,23,25,7.50,2.72,5.71
2,1522250226,7,46,2,42,89,115,40,174,195,302,22,25,7.50,2.72,5.71
2,1522251227,8,45,2,44,98,122,37,173,200,300,22,26,7.50,2.72,5.71
2,1522254101,7,45,2,42,94,121,38,172,193,302,23,25,7.50,2.72,5.71
2,1522256723,7,46,2,42,88,120,41,174,196,301,22,27,7.50,2.72,5.71
2,1522257747,7,43,2,45,92,126,40,173,197,299,22,26,7.46,2.74,5.65
2,1522258260,7,46,2,45,92,119,40,173,198,298,22,25,7.46,2.74,5.65
2,1522259231,7,44,3,46,89,125,39,174,197,300,22,25,7.46,2.74,5.65
2,1522260233,7,46,3,46,92,127,40,175,196,299,23,26,7.46,2.74,5.65
2,1522261231,7,45,2,41,93,126,41,174,197,301,23,27,7.46,2.74,5.65
2,1522262232,7,48,1,43,91,128,41,174,198,300,22,25,7.46,2.74,5.65
2,1522263230,7,46,3,40,97,120,39,173,198,297,21,26,7.46,2.74,5.65
2,1522264231,7,44,3,41,97,122,40,175,196,300,22,25,7.46,2.74,5.65
2,1522265236,7,45,2,43,98,121,40,172,200,299,22,28,7.46,2.74,5.65
2,1522267373,7,45,1,41,91,121,43,174,199,301,22,26,7.44,2.75,5.63
2,1522267881,7,46,2,46,89,125,40,173,198,298,22,26,7.44,2.75,5.63
2,1522268390,7,45,3,42,97,122,42,173,200,300,22,26,7.44,2.75,5.63
2,1522269227,7,45,1,46,90,127,42,175,200,299,23,26,7.44,2.75,5.63
2,1522270226,7,43,2,41,92,122,41,174,200,298,23,26,7.44,2.75,5.63
2,1522271226,8,43,2,43,89,124,38,174,198,300,22,26,7.44,2.75,5.63
2,1522273216,7,44,2,43,89,126,40,174,197,302,22,26,7.44,2.75,5.63
2,1522276059,7,44,2,43,97,124,40,174,198,300,23,25,7.44,2.75,5.63
2,1522277267,7,42,4,45,89,128,43,174,198,300,22,26,7.44,2.77,5.63
2,1522277787,7,45,2,44,91,120,39,175,200,299,23,25,7.44,2.77,5.63
2,1522278299,7,44,3,44,97,122,38,173,198,299,22,26,7.44,2.77,5.63
2,1522279231,7,44,3,41,98,123,38,172,197,300,22,25,7.44,2.77,5.63
2,1522280230,7,45,3,45,92,121,39,175,195,299,22,26,7.44,2.77,5.63
2,1522281231,7,45,2,44,89,122,38,171,199,300,22,26,7.44,2.77,5.63
2,1522284284,7,46,2,44,94,120,37,172,195,302,23,26,7.44,2.77,5.63
2,1522287163,7,45,3,43,97,125,40,172,199,300,23,25,7.44,2.77,5.63
2,1522287676,7,46,2,40,89,119,41,175,199,299,22,26,7.47,2.79,5.72
2,1522288238,7,47,2,42,89,117,41,173,198,299,22,25,7.47,2.79,5.72
2,1522289231,7,42,3,44,97,118,41,174,196,299,22,25,7.47,2.79,5.72
2,1522290237,8,47,3,43,96,124,40,171,197,300,22,25,7.47,2.79,5.72
2,1522291231,8,47,2,43,97,124,41,172,198,300,23,26,7.47,2.79,5.72
2,1522293573,7,44,1,43,94,121,41,176,197,303,23,26,7.47,2.79,5.72
2,1522296195,7,45,2,46,98,122,40,173,195,298,23,26,7.47,2.79,5.72
2,1522297400,7,45,3,46,98,123,39,170,198,299,23,25,7.52,2.72,5.65
2,1522297912,7,46,3,43,89,121,40,174,199,301,23,25,7.52,2.72,5.65
2,1522298425,7,46,2,43,96,120,40,173,199,299,22,25,7.52,2.72,5.65
2,1522299231,8,44,2,41,92,119,40,173,199,300,22,29,7.52,2.72,5.65
2,1522300231,7,43,2,44,87,126,40,173,200,299,22,29,7.52,2.72,5.65
2,1522301231,7,43,1,43,88,125,38,173,199,301,23,27,7.52,2.72,5.65
2,1522302608,7,47,1,46,88,124,39,175,199,302,22,27,7.52,2.72,5.65
2,1522305816,7,43,2,45,92,123,38,174,200,299,22,26,7.52,2.72,5.65
2,1522307587,7,44,3,46,92,118,42,174,198,301,23,27,7.53,2.73,5.65
2,1522308099,8,43,2,41,97,122,40,175,195,299,22,26,7.53,2.73,5.65
2,1522308612,7,46,3,46,89,119,40,173,195,300,22,26,7.53,2.73,5.65
2,1522309234,8,46,3,46,89,127,40,174,200,300,23,26,7.53,2.73,5.65
2,1522310231,8,47,2,45,94,123,41,175,196,301,23,25,7.53,2.73,5.65
2,1522311234,7,44,2,45,98,118,41,173,197,301,23,25,7.53,2.73,5.65
2,1522312231,7,46,1,42,92,122,40,173,199,300,23,27,7.53,2.73,5.65
2,1522313231,8,45,2,40,91,125,41,173,201,300,23,26,7.53,2.73,5.65
2,1522314233,8,45,4,43,98,128,42,175,198,301,22,26,7.53,2.73,5.65
2,1522315231,8,46,3,43,98,120,38,173,195,300,23,26,7.53,2.73,5.65
2,1522316231,7,45,1,40,97,129,38,174,198,302,23,28,7.53,2.73,5.65
2,1522317435,7,44,2,43,89,120,40,173,199,300,22,26,7.50,2.71,5.67
2,1522318226,7,47,2,45,88,117,41,173,195,299,22,25,7.50,2.71,5.67
2,1522319227,7,43,3,44,89,122,42,174,199,301,22,26,7.50,2.71,5.67
2,1522320226,8,45,3,43,92,118,41,173,199,299,23,26,7.50,2.71,5.67
2,1522321227,8,43,3,41,91,127,42,172,200,300,23,27,7.50,2.71,5.67
2,1522324407,7,46,2,42,94,118,41,172,195,299,23,25,7.50,2.71,5.67
2,1522327084,8,46,2,43,98,125,40,172,192,299,23,25,7.50,2.71,5.67
2,1522327593,7,47,3,43,98,119,42,172,199,298,22,26,7.49,2.75,5.66
2,1522328226,8,43,2,43,89,122,39,174,199,301,23,26,7.49,2.75,5.66
2,1522329226,8,42,2,40,98,120,41,173,200,299,22,26,7.49,2.75,5.66
2,1522330227,8,45,2,44,91,127,38,172,199,300,22,26,7.49,2.75,5.66
2,1522331226,7,42,1,43,98,128,39,172,200,300,23,27,7.49,2.75,5.66
2,1522334284,8,43,3,45,99,120,41,172,195,299,22,26,7.49,2.75,5.66
2,1522336992,8,46,3,42,95,117,38,174,197,300,22,26,7.49,2.75,5.66
2,1522337501,8,45,3,42,91,122,42,172,198,300,22,25,7.47,2.75,5.74
2,1522338227,8,44,2,41,97,121,39,175,199,300,23,25,7.47,2.75,5.74
2,1522339227,8,46,2,44,98,121,38,175,198,299,22,25,7.47,2.75,5.74
2,1522340226,7,48,1,45,91,123,41,170,198,301,23,27,7.47,2.75,5.74
2,1522341226,8,46,3,44,97,127,42,172,195,299,22,24,7.47,2.75,5.74
2,1522344387,8,44,1,41,97,122,40,172,197,299,22,25,7.47,2.75,5.74
2,1522347063,8,44,2,46,90,123,40,172,197,299,22,25,7.47,2.75,5.74
2,1522347576,8,48,3,46,92,121,41,175,198,300,22,26,7.46,2.74,5.70
2,1522348231,8,45,2,44,91,124,41,174,199,299,23,26,7.46,2.74,5.70
2,1522349231,7,46,2,44,89,128,40,173,197,301,23,26,7.46,2.74,5.70
2,1522350231,9,48,1,43,89,120,38,172,199,300,23,25,7.46,2.74,5.70
2,1522351231,8,44,4,44,96,123,41,172,198,300,22,25,7.46,2.74,5.70
2,1522354672,8,46,3,38,89,122,43,175,200,300,22,24,7.46,2.74,5.70
2,1522357354,8,43,3,42,89,127,42,174,196,301,22,25,7.46,2.74,5.70
2,1522357867,8,44,2,41,96,123,42,173,194,299,22,25,7.45,2.74,5.68
2,1522358380,8,46,2,41,98,127,39,170,200,302,22,25,7.45,2.74,5.68
2,1522359231,7,44,2,45,98,126,40,173,198,302,22,25,7.45,2.74,5.68
2,1522360231,7,45,1,42,88,125,42,174,198,300,24,27,7.45,2.74,5.68
2,1522361231,9,45,3,46,89,124,42,170,198,299,23,25,7.45,2.74,5.68
2,1522362230,8,45,2,45,94,124,40,174,199,301,23,26,7.45,2.74,5.68
2,1522363231,8,43,4,40,97,126,41,173,198,300,23,25,7.45,2.74,5.68
2,1522364231,7,45,1,44,97,130,39,171,200,300,23,26,7.45,2.74,5.68
2,1522365237,8,47,2,45,97,127,38,173,200,301,22,25,7.45,2.74,5.68
2,1522367352,8,47,2,42,91,121,39,173,195,300,23,25,7.47,2.76,5.62
2,1522367865,8,48,3,43,97,127,39,172,200,302,23,26,7.47,2.76,5.62
2,1522368378,8,49,2,43,94,127,38,173,197,302,22,25,7.47,2.76,5.62
2,1522369231,8,45,2,43,90,123,41,172,197,299,22,25,7.47,2.76,5.62
2,1522370231,8,47,2,44,88,126,38,173,199,300,22,26,7.47,2.76,5.62
2,1522371231,8,46,1,44,87,124,39,172,201,300,23,24,7.47,2.76,5.62
2,1522373370,8,45,2,42,91,121,39,173,195,298,23,26,7.47,2.76,5.62
2,1522376223,8,45,1,46,97,128,41,174,200,299,22,25,7.47,2.76,5.62
2,1522377353,8,44,3,46,90,126,39,175,200,301,23,25,7.49,2.70,5.72
2,1522377865,8,42,3,41,91,126,40,170,195,302,22,25,7.49,2.70,5.72
2,1522378377,8,44,2,45,94,127,38,174,198,302,23,25,7.49,2.70,5.72
2,1522379231,8,46,3,41,88,121,38,175,198,300,22,25,7.49,2.70,5.72
2,1522380237,7,47,1,44,94,120,41,173,199,301,23,28,7.49,2.70,5.72
2,1522381231,8,44,1,42,92,121,41,170,198,300,23,26,7.49,2.70,5.72
2,1522383596,8,43,2,43,92,117,39,170,197,300,23,26,7.49,2.70,5.72
2,1522386638,8,42,1,41,89,121,38,173,196,299,22,25,7.49,2.70,5.72
2,1522387469,8,44,1,41,96,121,42,173,200,300,23,25,7.49,2.77,5.73
2,1522387981,7,46,2,45,89,125,40,171,197,302,22,26,7.49,2.77,5.73
2,1522388494,8,48,2,41,95,122,40,173,198,301,22,26,7.49,2.77,5.73
2,1522389230,8,47,3,45,90,128,39,173,200,299,23,25,7.49,2.77,5.73
2,1522390231,8,47,2,44,97,117,40,173,198,301,22,26,7.49,2.77,5.73
2,1522391231,9,44,3,44,87,126,38,169,200,298,22,26,7.49,2.77,5.73
2,1522392419,8,42,2,44,98,127,42,171,196,301,22,25,7.49,2.77,5.73
2,1522395676,8,45,2,44,90,126,42,170,196,302,22,25,7.49,2.77,5.73
2,1522397278,8,43,2,44,89,121,40,170,200,299,22,25,7.50,2.77,5.71
2,1522397786,8,46,1,44,89,123,39,172,200,302,22,25,7.50,2.77,5.71
2,1522398293,8,47,3,44,94,124,40,174,200,302,22,27,7.50,2.77,5.71
2,1522399227,8,46,2,44,96,119,41,170,195,300,22,26,7.50,2.77,5.71
2,1522400226,7,46,1,44,90,125,38,174,199,302,22,25,7.50,2.77,5.71
2,1522401226,7,47,3,42,96,129,38,174,195,300,22,26,7.50,2.77,5.71
2,1522403943,8,45,3,45,89,116,41,170,193,302,22,25,7.50,2.77,5.71
2,1522407207,8,42,3,43,90,127,40,170,196,299,22,25,7.50,2.77,5.71
2,1522407710,8,45,2,45,89,124,41,170,200,300,23,25,7.50,2.75,5.66
2,1522408222,7,46,2,42,90,125,42,174,200,300,22,25,7.50,2.75,5.66
2,1522409222,8,46,2,44,90,126,39,172,191,300,22,25,7.50,2.75,5.66
2,1522410222,9,43,2,44,94,123,37,174,198,300,22,26,7.50,2.75,5.66
2,1522411223,7,46,1,43,87,122,38,172,198,302,22,26,7.50,2.75,5.66
2,1522412222,8,45,2,41,94,118,37,174,198,301,22,26,7.50,2.75,5.66
2,1522413222,8,48,3,44,92,127,39,170,194,300,22,26,7.50,2.75,5.66
2,1522414222,8,45,1,45,95,122,40,169,199,302,22,27,7.50,2.75,5.66
2,1522415229,7,47,1,45,89,119,41,171,198,301,22,24,7.50,2.75,5.66
2,1522417147,7,46,2,43,97,117,40,173,196,302,22,26,7.50,2.75,5.66
2,1522417661,8,46,3,46,92,122,39,170,198,299,22,26,7.46,2.74,5.65
2,1522418230,7,47,2,41,94,126,38,172,199,301,23,27,7.46,2.74,5.65
2,1522419231,8,44,2,44,95,126,39,169,198,300,22,28,7.46,2.74,5.65
2,1522420230,8,45,3,45,98,126,41,173,199,300,23,25,7.46,2.74,5.65
2,1522421231,8,47,2,40,89,123,39,170,195,301,22,25,7.46,2.74,5.65
2,1522424665,7,45,2,45,98,121,41,173,200,300,22,27,7.46,2.74,5.65
2,1522427119,8,44,3,43,89,116,40,172,196,300,22,26,7.46,2.74,5.65
2,1522427626,8,48,4,45,89,127,40,172,198,300,22,25,7.47,2.75,5.65
2,1522428227,8,45,1,39,95,128,39,170,196,302,23,25,7.47,2.75,5.65
2,1522429227,7,43,2,41,93,127,38,174,199,301,22,25,7.47,2.75,5.65
2,1522430227,8,43,2,45,90,127,41,170,196,300,23,25,7.47,2.75,5.65
2,1522431209,8,45,2,44,96,126,40,170,200,299,22,25,7.47,2.75,5.65
2,1522434654,8,47,1,43,98,119,42,173,197,302,23,26,7.47,2.75,5.65
2,1522436974,8,47,2,45,91,125,39,170,200,302,22,26,7.47,2.75,5.65
2,1522437475,8,45,2,45,94,126,39,170,197,302,22,26,7.47,2.75,5.74
2,1522438204,8,47,2,42,97,127,39,172,200,302,23,26,7.47,2.75,5.74
2,1522439204,8,48,2,45,94,122,42,173,196,300,23,26,7.47,2.75,5.74
2,1522440204,8,47,2,43,94,120,40,170,199,301,22,26,7.47,2.75,5.74
2,1522441204,8,48,1,42,89,123,39,173,200,300,22,27,7.47,2.75,5.74
2,1522444785,8,50,3,43,91,120,40,171,200,299,22,27,7.47,2.75,5.74
2,1522447115,8,45,3,43,90,123,40,174,199,299,22,26,7.47,2.75,5.74
2,1522447598,8,48,3,42,97,127,39,170,198,299,22,26,7.50,2.72,5.76
2,1522448204,8,44,3,45,94,118,43,170,200,300,22,26,7.50,2.72,5.76
2,1522449204,8,48,1,40,98,128,39,172,200,301,22,26,7.50,2.72,5.76
2,1522450204,8,47,3,42,94,120,41,173,199,302,23,26,7.50,2.72,5.76
2,1522451203,8,47,2,44,98,126,41,170,198,298,22,27,7.50,2.72,5.76
2,1522454487,8,45,1,41,90,123,39,170,197,301,23,26,7.50,2.72,5.76
2,1522457162,8,44,2,46,94,128,38,174,195,302,22,26,7.50,2.72,5.76
2,1522457666,8,45,4,45,90,122,39,170,200,302,22,26,7.51,2.74,5.67
2,1522458208,8,46,3,43,93,122,42,172,198,300,23,26,7.51,2.74,5.67
2,1522459223,8,45,2,41,90,126,42,174,198,301,22,26,7.51,2.74,5.67
2,1522460223,8,47,3,41,94,126,42,170,195,299,22,27,7.51,2.74,5.67
2,1522461223,8,49,2,45,95,127,40,173,198,299,23,26,7.51,2.74,5.67
2,1522462208,8,48,1,41,91,123,40,172,199,300,22,26,7.51,2.74,5.67
2,1522463208,8,50,3,45,94,118,42,173,199,302,21,26,7.51,2.74,5.67
2,1522464208,8,46,2,45,94,126,41,173,197,302,22,26,7.51,2.74,5.67
2,1522465223,8,46,2,43,92,122,41,170,199,299,22,26,7.51,2.74,5.67
2,1522467162,8,45,2,44,93,124,40,170,192,302,22,26,7.47,2.73,5.62
2,1522467667,8,45,3,41,94,124,38,170,200,300,23,26,7.47,2.73,5.62
2,1522468208,8,46,2,41,95,126,41,173,200,298,22,26,7.47,2.73,5.62
2,1522469224,8,48,2,41,89,119,42,170,199,301,22,26,7.47,2.73,5.62
2,1522470208,8,50,3,44,96,122,40,174,198,299,22,26,7.47,2.73,5.62
2,1522471224,8,46,2,45,95,127,40,173,198,299,22,26,7.47,2.73,5.62
2,1522474821,8,47,3,41,88,129,41,170,200,299,22,27,7.47,2.73,5.62
2,1522477082,8,45,2,44,88,120,40,172,197,302,22,26,7.47,2.73,5.62
2,1522477566,8,44,3,46,97,127,39,170,198,302,22,25,7.50,2.74,5.66
2,1522478221,8,46,1,41,89,120,40,172,194,301,22,26,7.50,2.74,5.66
2,1522479203,8,47,2,45,94,127,42,173,199,298,22,26,7.50,2.74,5.66
2,1522480220,8,48,1,41,94,120,40,170,197,302,22,25,7.50,2.74,5.66
2,1522481219,8,47,3,46,94,126,38,170,196,300,22,26,7.50,2.74,5.66
2,1522484419,8,46,3,43,94,124,40,174,199,300,22,27,7.50,2.74,5.66
2,1522486915,8,43,3,42,91,118,41,170,194,299,22,26,7.50,2.74,5.66
2,1522487403,8,49,2,44,98,123,41,169,199,302,22,26,7.49,2.77,5.73
2,1522488223,8,47,3,42,98,122,38,174,198,300,22,26,7.49,2.77,5.73
2,1522489223,8,45,3,42,94,121,41,173,198,299,22,26,7.49,2.77,5.73
2,1522490224,8,47,3,45,95,122,40,174,198,300,22,26,7.49,2.77,5.73
2,1522491208,8,46,2,42,94,127,40,173,200,300,23,27,7.49,2.77,5.73
2,1522494386,8,47,3,43,91,119,40,170,198,300,21,26,7.49,2.77,5.73
2,1522496924,8,43,4,45,97,124,40,170,198,299,22,27,7.49,2.77,5.73
2,1522497430,8,45,2,44,98,124,40,174,197,300,22,26,7.47,2.74,5.68
2,1522498231,8,44,3,46,98,126,40,174,193,302,22,26,7.47,2.74,5.68
2,1522499224,8,44,3,43,95,121,41,174,198,300,22,27,7.47,2.74,5.68
2,1522500224,8,46,2,46,94,121,40,169,199,302,23,26,7.47,2.74,5.68
2,1522501209,8,46,3,44,91,118,39,174,199,298,22,26,7.47,2.74,5.68
2,1522504637,8,45,3,44,93,122,39,170,198,302,22,26,7.47,2.74,5.68
2,1522507140,8,46,2,42,91,122,40,174,198,299,22,27,7.47,2.74,5.68
2,1522507650,8,46,1,43,90,122,39,174,200,302,21,27,7.48,2.77,5.63
2,1522508208,8,45,3,44,92,117,40,174,196,300,22,26,7.48,2.77,5.63
2,1522509223,8,44,3,44,92,120,39,173,196,300,22,26,7.48,2.77,5.63
2,1522510223,8,47,2,41,97,122,40,174,199,299,22,26,7.48,2.77,5.63
2,1522511224,8,47,3,43,94,124,37,173,197,301,22,26,7.48,2.77,5.63
2,1522512208,7,48,3,42,94,124,40,170,200,302,22,25,7.48,2.77,5.63
2,1522513224,8,46,2,41,91,117,40,171,200,301,22,25,7.48,2.77,5.63
2,1522514224,8,47,3,45,94,123,41,174,197,300,22,25,7.48,2.77,5.63
2,1522515208,8,48,1,41,93,123,40,173,196,302,22,26,7.48,2.77,5.63
2,1522517138,8,47,3,45,91,124,39,171,200,300,23,26,7.47,2.75,5.63
2,1522517621,8,47,3,43,98,123,39,170,197,300,21,26,7.47,2.75,5.63
2,1522518204,8,47,3,41,90,120,40,169,198,302,23,26,7.47,2.75,5.63
2,1522519204,8,45,2,45,94,127,38,173,200,299,22,25,7.47,2.75,5.63
2,1522520204,8,50,2,44,98,127,40,173,200,300,22,26,7.47,2.75,5.63
2,1522521203,8,45,2,45,94,124,41,170,200,301,22,26,7.47,2.75,5.63
2,1522524367,8,48,2,43,94,125,40,170,197,300,22,25,7.47,2.75,5.63
2,1522526905,8,43,3,43,91,120,40,172,200,302,22,26,7.47,2.75,5.63
2,1522527388,8,48,2,44,88,125,39,170,199,300,21,25,7.52,2.75,5.67
2,1522528208,8,45,2,46,93,123,40,170,200,300,22,26,7.52,2.75,5.67
2,1522529219,8,44,2,40,95,119,40,174,199,300,22,26,7.52,2.75,5.67
2,1522530207,8,47,2,43,91,120,40,174,200,300,22,26,7.52,2.75,5.67
2,1522531224,8,46,3,45,94,124,39,174,196,302,22,25,7.52,2.75,5.67
2,1522534615,8,46,2,45,94,127,39,172,198,299,22,26,7.52,2.75,5.67
2,1522536931,8,42,3,42,90,118,39,173,198,302,22,26,7.52,2.75,5.67
2,1522537420,8,47,3,44,91,118,40,174,200,300,22,25,7.52,2.74,5.77
