2,162296129,200,106,231,157,105,2,105,82,74,143,261,242,5.21,-3.34,6.37
2,162297129,201,104,231,161,106,2,104,76,76,141,262,246,5.21,-3.34,6.37
2,162298129,200,105,232,159,109,1,104,79,74,144,255,244,5.21,-3.34,6.37
2,162299128,203,105,232,163,104,1,104,78,75,137,254,246,5.21,-3.34,6.37
2,162300129,202,105,231,155,107,2,103,78,77,141,255,243,5.21,-3.34,6.37
2,162301129,203,108,230,154,105,2,103,80,75,145,252,241,5.21,-3.34,6.37
2,162303258,200,106,230,161,107,2,104,80,76,136,254,242,5.78,-3.92,6.58
2,162303748,204,108,232,153,107,1,103,78,74,142,254,239,5.78,-3.92,6.58
2,162304236,203,107,232,163,107,2,104,77,73,139,253,244,5.78,-3.92,6.58
2,162305129,204,106,231,159,103,1,103,82,75,142,250,244,5.78,-3.92,6.58
2,162306129,205,102,231,154,94,3,103,77,77,138,250,243,5.78,-3.92,6.58
2,162307129,202,107,231,156,94,1,101,76,78,141,250,242,5.78,-3.92,6.58
2,162309091,205,104,231,152,92,2,102,79,81,139,249,245,5.78,-3.92,6.58
2,162311729,206,87,231,152,97,1,98,79,81,141,248,242,5.78,-3.92,6.58
2,162313319,202,90,229,160,93,1,99,77,80,137,249,244,6.11,-3.90,6.97
2,162313808,205,104,230,153,95,1,96,77,79,138,248,244,6.11,-3.90,6.97
2,162314299,205,105,229,161,100,1,88,75,80,141,247,244,6.11,-3.90,6.97
2,162315129,202,104,230,160,100,1,89,77,80,137,246,242,6.11,-3.90,6.97
2,162316128,202,102,228,153,88,2,88,76,83,137,247,239,6.11,-3.90,6.97
2,162317129,205,104,228,148,91,1,87,75,80,136,242,244,6.11,-3.90,6.97
2,162318128,200,102,229,151,100,2,90,75,76,141,246,242,6.11,-3.90,6.97
2,162321538,202,104,229,152,95,2,87,76,79,139,246,241,6.11,-3.90,6.97
2,162323531,203,90,229,157,91,1,86,74,76,134,241,237,5.95,-3.51,7.07
2,162324020,206,104,227,136,88,1,84,68,77,132,241,241,5.95,-3.51,7.07
2,162324509,203,105,227,139,96,1,85,71,78,132,242,241,5.95,-3.51,7.07
2,162325129,205,100,227,140,89,2,88,73,75,133,239,244,5.95,-3.51,7.07
2,162326129,202,100,225,137,99,2,86,72,78,133,238,240,5.95,-3.51,7.07
2,162327129,202,103,227,136,89,2,82,71,82,133,236,243,5.95,-3.51,7.07
2,162328129,206,103,226,137,94,2,85,65,84,130,237,241,5.95,-3.51,7.07
2,162329129,202,101,225,136,88,2,86,71,79,131,238,242,5.95,-3.51,7.07
2,162330129,205,105,225,139,90,2,86,64,80,130,238,242,5.95,-3.51,7.07
2,162331128,205,103,224,142,87,1,86,64,83,127,237,243,5.95,-3.51,7.07
2,162332129,203,103,224,137,89,1,82,67,81,130,234,238,5.95,-3.51,7.07
2,162333291,205,103,217,137,87,1,81,68,80,128,234,242,5.95,-3.51,7.07
2,162334129,201,103,224,140,84,2,86,67,78,130,234,240,5.31,-3.32,7.18
2,162335129,202,103,216,139,87,1,84,68,81,131,234,240,5.31,-3.32,7.18
2,162336129,206,103,215,139,84,2,85,67,77,133,234,244,5.31,-3.32,7.18
2,162337129,205,101,215,141,82,2,85,66,78,132,232,244,5.31,-3.32,7.18
2,162338128,201,103,210,142,83,2,82,67,81,131,233,243,5.31,-3.32,7.18
2,162339129,202,103,216,143,84,2,82,61,79,129,232,241,5.31,-3.32,7.18
2,162340129,201,101,218,139,86,2,86,64,77,124,233,242,5.31,-3.32,7.18
2,162341129,202,99,214,138,87,2,83,65,74,132,233,241,5.31,-3.32,7.18
2,162342128,202,102,211,138,88,1,84,66,71,130,232,239,5.31,-3.32,7.18
2,162343289,202,95,217,137,83,1,79,58,67,131,231,240,5.31,-3.32,7.18
2,162344124,205,101,214,138,81,1,79,64,71,130,231,239,5.63,-3.13,7.16
2,162345124,203,100,215,140,83,1,82,57,70,128,229,236,5.63,-3.13,7.16
2,162346124,206,98,217,142,87,2,78,62,67,133,230,239,5.63,-3.13,7.16
2,162347124,202,102,215,138,81,1,82,57,66,133,229,234,5.63,-3.13,7.16
2,162348124,199,102,218,140,84,2,80,60,71,132,230,236,5.63,-3.13,7.16
2,162349124,205,102,218,139,84,2,80,56,69,131,229,238,5.63,-3.13,7.16
2,162350125,206,97,210,144,84,1,80,57,69,133,230,237,5.63,-3.13,7.16
2,162351124,207,101,214,141,84,2,80,54,69,130,230,236,5.63,-3.13,7.16
2,162353109,202,102,211,137,81,1,80,53,68,132,229,236,5.63,-3.13,7.16
2,162353611,204,97,211,140,84,2,81,56,66,130,229,235,5.65,-2.75,7.27
2,162354141,207,102,210,138,82,1,81,53,62,128,230,233,5.65,-2.75,7.27
2,162355141,203,101,213,140,82,2,80,53,67,132,230,235,5.65,-2.75,7.27
2,162356141,205,102,216,138,82,1,81,50,58,131,230,235,5.65,-2.75,7.27
2,162357124,204,101,214,141,83,1,80,51,67,128,229,236,5.65,-2.75,7.27
2,162359451,204,101,210,143,82,1,80,52,68,129,229,235,5.65,-2.75,7.27
2,162362320,205,87,211,141,82,1,79,51,67,131,230,233,5.65,-2.75,7.27
2,162363341,201,82,212,142,79,1,81,51,58,124,230,233,5.43,-3.06,7.17
2,162363854,203,100,212,143,82,1,78,48,62,123,229,233,5.43,-3.06,7.17
2,162364374,206,100,214,138,82,1,77,50,63,128,229,232,5.43,-3.06,7.17
2,162365153,205,98,212,140,80,1,78,49,64,126,230,231,5.43,-3.06,7.17
2,162366153,201,100,214,138,82,1,76,48,67,126,229,233,5.43,-3.06,7.17
2,162367153,204,97,211,137,80,1,79,47,69,127,229,231,5.43,-3.06,7.17
2,162368344,205,96,214,138,82,1,79,45,65,127,229,234,5.43,-3.06,7.17
2,162371557,202,100,214,142,80,1,78,47,66,120,229,233,5.43,-3.06,7.17
2,162373435,203,81,213,139,81,1,75,45,68,115,229,233,5.70,-3.05,7.28
2,162373947,202,97,212,137,82,1,75,47,60,112,229,233,5.70,-3.05,7.28
2,162374461,202,97,211,137,80,1,75,47,69,115,229,233,5.70,-3.05,7.28
2,162375153,202,94,211,138,77,1,74,42,65,118,229,233,5.70,-3.05,7.28
2,162376153,201,93,210,137,78,1,67,46,68,119,228,233,5.70,-3.05,7.28
2,162377153,204,92,213,137,79,1,75,45,65,113,228,234,5.70,-3.05,7.28
2,162378153,204,95,211,139,79,1,75,45,71,112,228,233,5.70,-3.05,7.28
2,162379153,204,93,215,140,78,1,72,44,62,113,228,233,5.70,-3.05,7.28
2,162380153,201,95,212,137,78,1,68,43,64,112,227,233,5.70,-3.05,7.28
2,162381153,201,93,208,139,79,1,66,41,65,112,228,232,5.70,-3.05,7.28
2,162382153,201,93,209,139,81,2,67,43,70,113,227,233,5.70,-3.05,7.28
2,162383281,199,93,210,139,80,1,67,43,70,111,227,233,5.70,-3.05,7.28
2,162384149,201,94,208,140,78,1,67,44,68,112,228,233,6.00,-3.16,7.41
2,162385149,200,91,212,140,76,1,67,44,68,111,227,234,6.00,-3.16,7.41
2,162386148,200,92,212,144,77,1,68,45,64,109,227,233,6.00,-3.16,7.41
2,162387148,197,96,214,144,77,1,70,45,66,112,226,233,6.00,-3.16,7.41
2,162388149,197,96,210,142,73,1,66,45,65,110,227,232,6.00,-3.16,7.41
2,162389149,196,89,209,142,73,1,65,42,68,112,227,232,6.00,-3.16,7.41
2,162390149,195,89,206,138,74,1,61,41,67,109,227,234,6.00,-3.16,7.41
2,162391148,199,94,210,142,78,1,67,46,67,108,227,233,6.00,-3.16,7.41
2,162392149,199,91,213,140,76,2,67,44,68,107,226,233,6.00,-3.16,7.41
2,162393274,199,91,208,140,76,1,65,45,69,104,226,231,6.00,-3.16,7.41
2,162394153,198,94,211,138,71,1,61,44,70,104,226,232,5.98,-3.49,7.19
2,162395153,194,91,209,141,75,1,65,42,68,104,227,233,5.98,-3.49,7.19
2,162396153,196,91,207,139,75,1,59,45,67,104,226,232,5.98,-3.49,7.19
2,162397153,192,87,204,142,75,1,62,42,65,103,227,234,5.98,-3.49,7.19
2,162398153,191,89,211,140,74,1,65,44,65,104,227,232,5.98,-3.49,7.19
2,162399153,196,91,206,143,75,1,60,41,64,104,227,232,5.98,-3.49,7.19
2,162400153,197,90,207,142,75,1,61,42,62,104,226,231,5.98,-3.49,7.19
2,162401153,196,92,208,142,76,1,57,42,57,100,226,233,5.98,-3.49,7.19
2,162403282,196,90,214,141,78,1,60,43,63,102,227,229,5.57,-3.46,6.98
2,162403801,191,89,212,140,76,1,63,41,55,103,225,229,5.57,-3.46,6.98
2,162404314,191,91,212,139,75,2,64,42,64,103,226,229,5.57,-3.46,6.98
2,162405153,195,91,210,142,75,1,60,42,63,103,225,229,5.57,-3.46,6.98
2,162406153,194,89,208,140,76,2,60,42,59,101,226,231,5.57,-3.46,6.98
2,162407153,192,93,210,139,74,1,60,40,60,101,226,229,5.57,-3.46,6.98
2,162408928,187,87,208,139,78,2,61,37,55,99,226,229,5.57,-3.46,6.98
2,162411561,193,80,211,138,73,1,59,38,62,102,227,226,5.57,-3.46,6.98
2,162413144,192,80,205,142,72,1,57,38,60,100,227,225,5.46,-3.30,7.15
2,162413657,191,90,210,140,78,2,65,35,65,100,226,225,5.46,-3.30,7.15
2,162414171,193,93,206,137,76,1,61,34,61,101,227,224,5.46,-3.30,7.15
2,162415146,196,93,206,140,73,1,61,35,63,100,227,225,5.46,-3.30,7.15
2,162416129,197,86,210,136,76,1,58,34,62,101,225,224,5.46,-3.30,7.15
2,162417129,197,85,206,139,75,2,59,30,63,101,226,223,5.46,-3.30,7.15
2,162419636,196,92,204,139,77,2,59,30,63,100,226,224,5.46,-3.30,7.15
2,162422471,201,79,209,137,74,1,58,31,67,100,226,217,5.46,-3.30,7.15
2,162423497,200,80,210,138,73,2,57,29,65,99,225,212,5.39,-3.18,6.82
2,162423986,199,94,204,138,76,1,60,29,64,98,226,216,5.39,-3.18,6.82
2,162424475,200,94,203,138,78,1,59,28,64,98,225,220,5.39,-3.18,6.82
2,162425129,200,88,209,136,74,2,60,28,62,95,225,211,5.39,-3.18,6.82
2,162426129,200,86,209,138,79,1,59,27,66,88,226,210,5.39,-3.18,6.82
2,162427129,201,84,209,138,74,1,60,27,63,88,225,213,5.39,-3.18,6.82
2,162428129,201,87,204,138,76,1,60,27,65,96,225,214,5.39,-3.18,6.82
2,162429129,199,85,206,136,75,2,58,27,67,96,225,215,5.39,-3.18,6.82
2,162430145,201,90,209,134,76,1,57,28,61,87,225,217,5.39,-3.18,6.82
2,162431128,199,88,206,138,77,2,58,27,67,86,226,215,5.39,-3.18,6.82
2,162432146,203,87,204,138,72,1,61,27,59,88,225,208,5.39,-3.18,6.82
2,162433268,204,89,205,137,73,1,59,28,60,86,225,210,5.39,-3.18,6.82
2,162434129,202,85,206,136,76,1,55,28,64,87,225,212,6.02,-3.40,7.24
2,162435146,202,89,206,135,75,1,59,27,64,87,225,210,6.02,-3.40,7.24
2,162436129,201,85,202,137,76,1,61,27,59,88,225,216,6.02,-3.40,7.24
2,162437145,200,89,206,135,75,1,58,27,53,91,225,208,6.02,-3.40,7.24
2,162438129,202,86,206,136,76,1,54,27,57,86,225,210,6.02,-3.40,7.24
2,162439146,203,91,206,137,76,1,58,28,55,87,225,212,6.02,-3.40,7.24
2,162440129,202,89,205,137,76,1,52,28,53,83,224,211,6.02,-3.40,7.24
2,162441146,202,91,203,135,78,1,53,28,52,87,223,212,6.02,-3.40,7.24
2,162442129,199,85,202,131,76,1,52,28,59,84,224,212,6.02,-3.40,7.24
2,162443265,202,89,205,134,78,2,53,28,55,86,212,209,6.02,-3.40,7.24
2,162444129,203,85,204,132,77,1,55,28,56,86,223,210,6.05,-3.32,7.60
2,162445129,202,83,207,129,76,2,50,27,56,83,225,215,6.05,-3.32,7.60
2,162446146,201,89,203,133,76,1,53,28,59,83,225,206,6.05,-3.32,7.60
2,162447129,200,83,202,130,76,1,50,28,55,85,223,209,6.05,-3.32,7.60
2,162448145,200,86,201,132,76,1,52,27,54,84,224,210,6.05,-3.32,7.60
2,162449129,200,86,202,132,76,1,50,27,52,85,224,207,6.05,-3.32,7.60
2,162450129,201,85,202,134,77,2,50,27,62,83,224,215,6.05,-3.32,7.60
2,162451129,202,82,199,126,77,1,51,27,60,87,223,215,6.05,-3.32,7.60
2,162452129,201,85,204,125,77,2,47,26,56,89,224,209,6.05,-3.32,7.60
2,162453263,200,88,201,128,76,2,51,26,51,83,223,213,6.05,-3.32,7.60
2,162454129,200,84,206,129,76,1,48,27,58,83,223,208,5.83,-3.06,7.20
2,162455129,199,84,204,131,77,1,50,27,55,83,223,210,5.83,-3.06,7.20
2,162456146,200,84,201,126,76,1,49,27,55,82,224,214,5.83,-3.06,7.20
2,162457129,201,85,203,126,73,1,50,27,56,82,224,212,5.83,-3.06,7.20
2,162459131,201,80,203,126,74,1,49,27,55,81,223,216,5.83,-3.06,7.20
2,162461769,200,78,204,124,76,1,48,27,61,80,223,210,5.83,-3.06,7.20
2,162463170,199,74,200,128,74,2,49,26,54,82,224,211,5.85,-3.02,7.29
2,162463676,198,86,201,121,75,1,49,26,53,82,224,212,5.85,-3.02,7.29
2,162464182,197,86,201,127,71,1,48,26,60,80,223,213,5.85,-3.02,7.29
2,162465131,199,83,203,126,72,1,51,26,61,81,223,216,5.85,-3.02,7.29
2,162466129,200,83,204,124,71,2,49,26,61,80,223,212,5.85,-3.02,7.29
2,162467129,201,82,204,130,73,1,48,25,60,79,223,212,5.85,-3.02,7.29
2,162469441,201,82,204,128,74,1,48,26,58,80,223,214,5.85,-3.02,7.29
2,162472079,198,73,204,126,73,1,49,25,52,79,223,213,5.85,-3.02,7.29
2,162473480,200,74,200,129,76,1,49,25,56,79,223,211,6.21,-3.19,7.22
2,162473968,197,83,204,123,74,1,48,25,54,78,222,210,6.21,-3.19,7.22
2,162474457,196,81,204,128,74,1,49,25,54,79,223,211,6.21,-3.19,7.22
2,162475146,197,84,204,128,75,1,47,26,56,77,223,210,6.21,-3.19,7.22
2,162476129,197,81,200,125,76,1,47,25,58,79,224,208,6.21,-3.19,7.22
2,162477145,198,87,204,124,76,1,50,25,55,78,223,212,6.21,-3.19,7.22
2,162478129,196,81,203,127,72,1,50,24,53,77,223,212,6.21,-3.19,7.22
2,162479145,196,78,203,130,74,1,47,26,58,78,215,205,6.21,-3.19,7.22
2,162480129,195,78,201,128,73,1,49,25,58,79,220,207,6.21,-3.19,7.22
2,162481145,196,81,201,128,76,1,49,27,58,76,223,214,6.21,-3.19,7.22
2,162482129,196,81,204,128,74,1,49,26,58,78,216,211,6.21,-3.19,7.22
2,162483258,196,78,204,130,70,1,48,26,55,80,223,211,6.21,-3.19,7.22
2,162484129,196,79,203,127,71,1,48,26,59,77,217,213,5.95,-3.05,6.92
2,162485129,194,77,200,125,76,1,48,27,58,77,215,209,5.95,-3.05,6.92
2,162486129,195,78,204,129,73,1,47,26,54,77,223,210,5.95,-3.05,6.92
2,162487129,193,84,203,120,76,2,47,26,53,79,218,212,5.95,-3.05,6.92
2,162488129,196,75,204,119,72,1,49,26,51,75,217,216,5.95,-3.05,6.92
2,162489145,194,77,204,127,74,1,48,25,56,74,223,215,5.95,-3.05,6.92
2,162490129,194,80,203,128,75,1,47,25,58,65,223,213,5.95,-3.05,6.92
2,162491145,192,80,203,129,76,1,50,25,55,62,221,216,5.95,-3.05,6.92
2,162492129,195,79,204,123,74,1,50,25,52,62,220,207,5.95,-3.05,6.92
2,162493256,195,78,204,121,74,1,48,25,55,65,219,209,5.95,-3.05,6.92
2,162494124,192,77,203,126,74,1,48,25,54,62,216,212,5.64,-2.69,6.63
2,162495124,193,78,203,128,72,1,48,25,58,55,215,211,5.64,-2.69,6.63
2,162496125,194,77,201,126,75,1,50,25,53,60,218,208,5.64,-2.69,6.63
2,162497124,194,76,201,128,72,2,46,25,52,54,221,208,5.64,-2.69,6.63
2,162498124,193,74,201,121,74,1,50,25,52,56,218,212,5.64,-2.69,6.63
2,162499141,194,77,206,126,72,1,46,25,57,54,222,212,5.64,-2.69,6.63
2,162500141,193,75,202,123,71,2,50,26,56,57,218,206,5.64,-2.69,6.63
2,162501141,196,77,204,120,74,1,47,25,50,54,223,207,5.64,-2.69,6.63
2,162503258,196,75,203,126,74,2,48,26,53,53,218,207,5.44,-2.66,6.62
2,162503754,198,77,199,123,75,1,50,24,52,54,223,210,5.44,-2.66,6.62
2,162504243,198,75,202,122,74,1,50,25,54,55,223,207,5.44,-2.66,6.62
2,162505129,198,70,202,124,73,1,49,24,53,57,223,205,5.44,-2.66,6.62
2,162506146,199,75,201,124,74,1,48,25,53,54,223,212,5.44,-2.66,6.62
2,162507129,199,74,201,125,73,1,46,24,52,54,223,210,5.44,-2.66,6.62
2,162509103,200,78,200,127,73,1,48,24,48,50,218,209,5.44,-2.66,6.62
2,162511741,200,70,205,125,74,1,48,25,53,53,220,208,5.44,-2.66,6.62
2,162513257,200,63,204,128,75,1,45,24,46,52,223,210,5.92,-2.80,6.85
2,162513763,198,74,201,127,75,1,47,24,44,58,223,210,5.92,-2.80,6.85
2,162514269,197,72,201,128,74,2,49,24,44,55,225,208,5.92,-2.80,6.85
2,162515132,198,76,198,123,72,1,47,24,46,54,225,208,5.92,-2.80,6.85
2,162516146,198,71,201,125,76,1,48,24,43,55,225,210,5.92,-2.80,6.85
2,162517145,195,69,204,128,73,1,47,24,37,52,225,210,5.92,-2.80,6.85
2,162518327,195,72,202,124,73,1,48,23,37,55,225,212,5.92,-2.80,6.85
2,162521555,197,69,199,126,71,1,50,22,39,54,224,209,5.92,-2.80,6.85
2,162523356,194,60,200,124,73,1,49,22,36,53,225,211,6.15,-2.80,7.26
2,162523865,194,76,204,126,75,1,47,20,37,54,225,209,6.15,-2.80,7.26
2,162524371,196,75,204,124,73,1,46,19,37,51,226,207,6.15,-2.80,7.26
2,162525129,196,67,204,128,75,1,48,20,33,52,225,203,6.15,-2.80,7.26
2,162526129,194,73,198,124,72,1,45,20,34,50,227,208,6.15,-2.80,7.26
2,162527129,195,73,204,124,70,1,47,20,35,53,227,208,6.15,-2.80,7.26
2,162528129,194,73,205,126,68,1,46,20,33,52,227,208,6.15,-2.80,7.26
2,162529129,194,70,203,121,73,1,45,20,29,49,227,208,6.15,-2.80,7.26
2,162530129,193,66,200,125,75,1,50,20,31,50,227,211,6.15,-2.80,7.26
2,162531147,191,70,204,123,75,1,49,20,29,47,228,208,6.15,-2.80,7.26
2,162532129,191,68,203,128,75,1,45,20,29,52,228,208,6.15,-2.80,7.26
2,162533244,194,65,204,128,75,2,47,20,34,50,227,207,6.15,-2.80,7.26
2,162534129,194,70,203,123,73,2,47,21,29,53,227,209,5.54,-2.42,7.04
2,162535129,194,71,203,121,73,1,48,21,33,50,227,209,5.54,-2.42,7.04
2,162536146,195,74,204,123,75,1,49,20,29,46,229,214,5.54,-2.42,7.04
2,162537129,195,71,203,127,74,1,47,20,29,51,229,216,5.54,-2.42,7.04
2,162538128,194,73,204,126,73,1,47,20,34,51,229,213,5.54,-2.42,7.04
2,162539129,192,73,203,123,72,1,47,20,34,50,229,213,5.54,-2.42,7.04
2,162540146,191,68,203,128,70,1,47,21,33,52,229,210,5.54,-2.42,7.04
2,162541129,190,70,203,123,73,1,47,21,29,49,229,212,5.54,-2.42,7.04
2,162542145,191,70,203,122,68,1,48,21,32,47,229,210,5.54,-2.42,7.04
2,162543241,188,68,204,124,75,1,49,20,31,49,229,212,5.54,-2.42,7.04
2,162544146,192,65,204,124,74,1,49,21,34,50,229,216,5.51,-2.26,7.10
2,162545129,192,67,203,127,73,2,45,21,30,49,229,215,5.51,-2.26,7.10
2,162546146,189,66,202,128,72,1,47,21,31,49,231,209,5.51,-2.26,7.10
2,162547129,194,72,203,123,72,1,45,21,32,45,230,208,5.51,-2.26,7.10
2,162548145,194,71,202,126,72,1,47,21,33,51,229,207,5.51,-2.26,7.10
2,162549128,194,71,203,125,70,1,47,21,31,49,231,214,5.51,-2.26,7.10
2,162550129,194,67,204,123,72,2,48,21,28,48,230,219,5.51,-2.26,7.10
2,162551128,195,67,204,128,70,1,47,22,28,50,230,211,5.51,-2.26,7.10
2,162553150,195,69,202,121,73,1,48,21,27,51,231,208,6.00,-2.46,7.49
2,162553631,190,68,203,126,74,1,47,23,26,50,231,220,6.00,-2.46,7.49
2,162554120,192,67,203,124,73,2,49,23,25,49,231,212,6.00,-2.46,7.49
2,162555137,192,69,202,128,72,1,48,21,24,51,231,214,6.00,-2.46,7.49
2,162556120,190,66,203,127,73,1,47,21,23,51,231,216,6.00,-2.46,7.49
2,162557120,192,67,203,127,73,1,47,21,24,48,231,213,6.00,-2.46,7.49
2,162560236,191,65,202,128,72,1,48,24,21,51,231,215,6.00,-2.46,7.49
2,162562930,187,51,200,123,72,1,47,23,22,47,231,220,6.00,-2.46,7.49
2,162563444,188,63,200,122,73,1,49,23,20,49,232,208,6.16,-2.59,7.84
2,162564146,190,65,199,127,73,2,48,23,20,50,231,221,6.16,-2.59,7.84
2,162565146,190,66,199,126,71,2,46,24,18,49,233,216,6.16,-2.59,7.84
2,162566145,190,63,198,127,67,1,47,21,18,53,231,221,6.16,-2.59,7.84
2,162567146,189,66,200,117,73,1,46,22,21,48,233,220,6.16,-2.59,7.84
2,162570587,185,62,199,128,72,1,46,22,22,52,234,213,6.16,-2.59,7.84
2,162573155,183,65,200,128,71,1,48,22,24,50,234,210,6.16,-2.59,7.84
2,162573656,178,62,199,123,73,1,47,22,22,48,232,220,6.03,-2.51,7.75
2,162574158,183,62,199,124,71,1,48,22,23,47,233,213,6.03,-2.51,7.75
2,162575141,179,65,197,127,68,1,46,21,21,49,233,214,6.03,-2.51,7.75
2,162576141,180,59,196,126,67,1,46,22,23,48,234,219,6.03,-2.51,7.75
2,162577141,177,59,198,122,71,1,45,21,22,49,237,209,6.03,-2.51,7.75
2,162578141,181,66,199,130,72,1,46,22,22,46,235,208,6.03,-2.51,7.75
2,162579141,177,59,197,125,72,1,45,22,21,45,235,216,6.03,-2.51,7.75
2,162580141,180,65,198,127,74,1,45,22,21,49,237,209,6.03,-2.51,7.75
2,162581151,176,65,198,126,72,1,46,22,22,46,234,214,6.03,-2.51,7.75
2,162582141,175,63,198,121,72,1,46,21,22,50,238,212,6.03,-2.51,7.75
2,162583246,172,60,196,126,70,1,46,20,20,50,236,213,5.37,-2.18,7.48
2,162584146,175,59,196,127,74,1,46,19,22,48,235,216,5.37,-2.18,7.48
2,162585146,175,60,196,125,68,1,48,19,21,48,234,210,5.37,-2.18,7.48
2,162586146,173,61,197,128,74,2,45,19,20,46,238,205,5.37,-2.18,7.48
2,162587145,173,63,196,122,66,1,45,18,21,51,236,209,5.37,-2.18,7.48
2,162588146,176,66,196,126,71,1,48,20,21,52,239,208,5.37,-2.18,7.48
2,162589145,176,62,198,128,71,1,48,20,20,48,236,204,5.37,-2.18,7.48
2,162590145,174,64,197,125,70,1,45,20,20,51,238,204,5.37,-2.18,7.48
2,162591145,175,60,195,121,73,1,45,19,20,49,235,203,5.37,-2.18,7.48
2,162592145,173,64,198,124,72,1,46,20,21,46,239,204,5.37,-2.18,7.48
2,162593243,174,59,196,122,70,1,47,20,21,46,240,205,5.57,-2.35,7.41
2,162594141,178,63,198,128,72,1,46,20,20,48,237,207,5.57,-2.35,7.41
2,162595141,175,59,196,118,75,1,45,20,19,46,240,204,5.57,-2.35,7.41
2,162596141,178,61,198,127,75,1,47,20,19,46,240,203,5.57,-2.35,7.41
2,162597141,176,59,197,128,72,1,47,19,18,49,241,200,5.57,-2.35,7.41
2,162598141,175,63,198,122,71,2,46,20,18,48,241,200,5.57,-2.35,7.41
2,162599141,174,59,197,121,69,1,44,19,16,45,242,202,5.57,-2.35,7.41
2,162600141,172,63,198,122,69,1,46,20,16,47,243,201,5.57,-2.35,7.41
2,162601142,173,64,198,126,72,1,43,20,16,48,242,204,5.57,-2.35,7.41
2,162603294,176,65,194,117,72,1,40,20,15,48,242,200,6.31,-2.61,7.62
2,162603805,173,59,197,129,72,1,44,20,13,49,242,206,6.31,-2.61,7.62
2,162604311,173,64,195,123,73,1,45,20,11,49,244,202,6.31,-2.61,7.62
2,162605145,173,65,197,125,70,1,44,20,14,46,242,206,6.31,-2.61,7.62
2,162606145,177,62,196,124,71,1,43,20,11,49,239,201,6.31,-2.61,7.62
2,162607146,172,63,196,126,71,1,45,20,7,46,240,204,6.31,-2.61,7.62
2,162608146,174,57,195,125,74,1,44,20,10,47,245,204,6.31,-2.61,7.62
2,162609146,174,62,197,124,73,1,43,20,9,47,244,205,6.31,-2.61,7.62
2,162612327,179,61,197,129,72,1,42,20,9,50,244,207,6.31,-2.61,7.62
2,162613346,177,52,197,127,73,1,43,20,1,49,240,204,6.01,-2.54,7.50
2,162613847,177,65,198,128,71,1,43,19,1,48,240,202,6.01,-2.54,7.50
2,162614349,178,60,197,127,70,1,44,20,1,49,238,205,6.01,-2.54,7.50
2,162615141,182,60,196,126,64,1,42,19,1,51,244,203,6.01,-2.54,7.50
2,162616141,179,62,197,126,63,1,44,19,2,47,239,206,6.01,-2.54,7.50
2,162617141,178,62,195,127,71,1,43,20,2,48,241,204,6.01,-2.54,7.50
2,162618148,179,63,197,123,72,1,42,19,2,48,245,205,6.01,-2.54,7.50
2,162619147,174,60,195,125,72,2,39,19,2,49,238,205,6.01,-2.54,7.50
2,162622552,180,60,198,122,73,2,43,20,2,52,244,205,6.01,-2.54,7.50
2,162623573,181,54,197,121,72,1,43,20,8,48,243,204,5.65,-2.44,7.36
2,162624074,180,59,197,126,65,1,44,20,8,46,243,202,5.65,-2.44,7.36
2,162624576,180,64,196,128,70,1,44,20,8,50,243,205,5.65,-2.44,7.36
2,162625141,182,60,195,122,65,1,43,20,8,50,244,204,5.65,-2.44,7.36
2,162626141,175,64,195,128,71,1,43,20,8,46,243,199,5.65,-2.44,7.36
2,162627141,180,56,193,122,72,1,42,19,7,47,241,200,5.65,-2.44,7.36
2,162628141,179,56,196,124,67,2,43,20,6,50,248,207,5.65,-2.44,7.36
2,162629141,183,61,197,127,66,1,42,20,8,49,243,204,5.65,-2.44,7.36
2,162630141,183,60,197,128,70,1,43,20,8,50,245,206,5.65,-2.44,7.36
2,162631141,182,59,196,124,67,1,43,19,7,47,245,202,5.65,-2.44,7.36
2,162632140,182,60,196,127,71,2,44,17,8,50,243,201,5.65,-2.44,7.36
2,162633216,181,62,196,124,70,1,43,20,8,50,246,203,5.65,-2.44,7.36
2,162634145,182,63,196,125,67,1,42,20,7,50,243,203,5.67,-2.45,7.18
2,162635145,183,55,196,128,66,1,42,19,1,48,244,206,5.67,-2.45,7.18
2,162636145,178,58,196,119,71,2,43,21,2,53,241,200,5.67,-2.45,7.18
2,162637145,179,61,197,128,68,1,42,20,2,48,247,202,5.67,-2.45,7.18
2,162638146,180,60,197,128,72,1,43,20,2,49,245,204,5.67,-2.45,7.18
2,162639145,176,61,195,124,63,2,43,20,2,49,247,203,5.67,-2.45,7.18
2,162640145,182,63,196,123,68,1,43,20,2,50,245,207,5.67,-2.45,7.18
2,162641146,183,59,195,126,67,1,44,19,2,51,247,209,5.67,-2.45,7.18
2,162642145,182,62,196,128,72,1,43,20,3,52,242,204,5.67,-2.45,7.18
2,162643219,180,57,196,128,69,1,44,19,1,47,244,200,5.67,-2.45,7.18
2,162644146,175,61,197,124,70,1,43,20,2,49,245,202,6.45,-2.73,7.30
2,162645146,179,62,197,122,67,1,41,19,2,50,246,208,6.45,-2.73,7.30
2,162646146,178,61,196,126,66,1,42,19,3,51,247,205,6.45,-2.73,7.30
2,162647146,177,58,193,124,62,1,42,19,7,50,240,205,6.45,-2.73,7.30
2,162648147,178,57,197,128,72,1,42,19,9,48,244,203,6.45,-2.73,7.30
