2,163172731,13,47,3,48,362,355,210,253,233,349,19,3,0.19,-0.88,9.84
2,163173731,13,44,2,49,361,354,211,253,232,349,19,3,0.19,-0.88,9.84
2,163174731,13,45,3,49,362,354,211,252,233,349,19,2,0.19,-0.88,9.84
2,163175731,13,46,3,48,362,355,210,254,233,348,20,2,0.19,-0.88,9.84
2,163176732,12,44,3,48,361,355,211,252,232,349,20,3,0.19,-0.88,9.84
2,163178101,13,45,2,49,362,353,210,252,233,350,19,4,0.21,-0.86,9.81
2,163178732,13,45,3,50,361,354,208,251,232,348,19,3,0.21,-0.86,9.81
2,163179756,13,44,3,49,362,354,209,251,233,349,19,2,0.21,-0.86,9.81
2,163180756,13,44,3,47,362,355,209,252,233,349,19,2,0.21,-0.86,9.81
2,163181756,13,44,3,50,362,355,209,254,233,349,19,2,0.21,-0.86,9.81
2,163182756,13,44,3,50,362,354,208,253,233,349,19,2,0.21,-0.86,9.81
2,163186128,12,45,3,46,362,354,209,254,232,348,19,2,0.21,-0.86,9.81
2,163187883,13,46,3,48,363,355,209,252,233,349,19,2,0.21,-0.86,9.81
2,163188373,13,44,2,49,362,354,210,247,233,349,19,2,0.18,-0.84,9.88
2,163188862,12,43,3,48,362,354,209,251,233,349,19,2,0.18,-0.84,9.88
2,163189756,13,47,3,47,362,354,209,247,233,349,19,2,0.18,-0.84,9.88
2,163190731,13,44,3,49,362,354,208,251,233,349,20,2,0.18,-0.84,9.88
2,163191733,13,45,3,47,362,354,209,252,233,349,19,3,0.18,-0.84,9.88
2,163192756,13,45,3,47,362,354,208,252,233,349,19,2,0.18,-0.84,9.88
2,163195914,13,46,2,47,362,354,211,251,233,349,19,2,0.18,-0.84,9.88
2,163197874,13,45,3,49,362,354,209,251,233,349,19,2,0.18,-0.84,9.88
2,163198363,13,44,2,47,362,355,214,251,233,348,19,2,0.18,-0.84,9.91
2,163198856,12,42,3,49,362,354,210,253,232,349,19,2,0.18,-0.84,9.91
2,163199756,13,44,3,49,363,354,207,251,233,349,19,2,0.18,-0.84,9.91
2,163200748,13,45,3,47,362,355,209,252,233,349,19,3,0.18,-0.84,9.91
2,163201749,13,45,3,47,362,355,208,253,233,349,19,3,0.18,-0.84,9.91
2,163202735,13,44,3,49,362,355,210,253,233,349,19,3,0.18,-0.84,9.91
2,163206185,13,44,3,47,362,355,211,247,232,349,19,2,0.18,-0.84,9.91
2,163207968,12,45,3,48,362,354,207,252,233,350,20,2,0.19,-0.88,9.84
2,163208457,13,46,3,50,362,354,208,252,233,348,19,2,0.19,-0.88,9.84
2,163208946,13,46,3,48,362,355,209,253,233,348,19,2,0.19,-0.88,9.84
2,163209749,13,44,3,50,363,355,212,252,233,349,19,3,0.19,-0.88,9.84
2,163210749,13,45,2,49,362,355,207,253,233,349,19,2,0.19,-0.88,9.84
2,163211749,13,48,2,50,362,355,209,254,233,349,19,2,0.19,-0.88,9.84
2,163212749,13,47,3,50,362,355,209,253,233,348,19,3,0.19,-0.88,9.84
2,163216016,13,46,3,50,362,355,208,254,233,349,19,2,0.19,-0.88,9.84
2,163218187,13,43,3,49,362,355,209,253,233,349,19,2,0.19,-0.88,9.84
2,163218693,13,45,3,49,362,355,212,253,233,349,20,2,0.19,-0.90,9.79
2,163219199,13,44,3,50,362,355,209,254,233,349,20,3,0.19,-0.90,9.79
2,163219731,13,46,3,49,362,355,210,253,233,349,20,3,0.19,-0.90,9.79
2,163220755,13,45,3,50,362,355,209,251,233,349,21,3,0.19,-0.90,9.79
2,163221737,13,44,2,50,362,355,207,249,233,350,21,3,0.19,-0.90,9.79
2,163222736,13,45,3,49,362,356,209,249,233,349,20,2,0.19,-0.90,9.79
2,163223752,13,42,2,49,361,355,208,252,233,349,20,3,0.19,-0.90,9.79
2,163224751,12,43,2,48,362,355,214,250,233,349,21,3,0.19,-0.90,9.79
2,163225733,13,47,4,49,361,355,214,255,233,349,20,2,0.19,-0.90,9.79
2,163226749,13,45,3,49,362,355,210,253,233,349,20,3,0.19,-0.90,9.79
2,163228113,13,45,3,49,362,355,208,252,233,349,20,2,0.18,-0.92,9.74
2,163228753,13,46,3,49,362,355,210,249,233,349,21,3,0.18,-0.92,9.74
2,163229752,13,45,2,50,361,354,210,253,233,348,21,3,0.18,-0.92,9.74
2,163230751,13,46,3,49,362,355,208,253,233,349,21,2,0.18,-0.92,9.74
2,163231750,13,46,3,51,362,355,209,253,233,349,21,2,0.18,-0.92,9.74
2,163232749,13,45,3,50,362,355,210,255,234,349,20,2,0.18,-0.92,9.74
2,163236143,13,45,3,49,361,355,211,250,233,349,21,3,0.18,-0.92,9.74
2,163237902,13,45,3,50,362,354,210,253,233,349,20,2,0.18,-0.92,9.74
2,163238409,13,46,3,50,362,355,212,254,233,349,21,3,0.21,-0.96,9.85
2,163238915,13,45,3,50,362,354,211,253,233,349,20,3,0.21,-0.96,9.85
2,163239748,13,45,3,49,362,354,209,252,233,349,21,3,0.21,-0.96,9.85
2,163240749,13,47,3,49,362,354,208,253,233,349,20,3,0.21,-0.96,9.85
2,163241748,12,45,2,48,361,354,210,250,233,349,21,3,0.21,-0.96,9.85
2,163242748,12,45,2,49,363,355,209,252,233,349,21,3,0.21,-0.96,9.85
2,163245096,13,44,3,50,362,354,209,253,233,349,21,3,0.21,-0.96,9.85
2,163247816,13,43,3,51,362,354,209,252,233,349,21,3,0.21,-0.96,9.85
2,163248322,13,47,3,49,362,355,207,253,233,348,21,3,0.20,-0.92,9.89
2,163248828,13,45,2,51,362,354,209,250,233,349,22,3,0.20,-0.92,9.89
2,163249748,13,46,2,50,362,353,210,255,233,349,22,3,0.20,-0.92,9.89
2,163250748,13,44,2,48,361,354,209,254,234,349,22,3,0.20,-0.92,9.89
2,163251748,12,43,2,47,363,355,208,252,233,349,22,2,0.20,-0.92,9.89
2,163252748,13,44,3,49,362,354,208,254,233,349,22,2,0.20,-0.92,9.89
2,163256011,13,46,3,49,362,354,209,254,233,349,22,3,0.20,-0.92,9.89
2,163257964,13,45,3,49,362,355,212,255,233,349,22,3,0.20,-0.92,9.89
2,163258471,13,45,3,50,362,355,207,254,233,349,22,3,0.22,-0.88,9.89
2,163258981,13,44,2,49,362,355,212,254,233,349,22,2,0.22,-0.88,9.89
2,163259748,13,46,2,48,361,354,209,254,234,350,21,3,0.22,-0.88,9.89
2,163260748,13,45,1,49,361,355,211,252,233,349,22,3,0.22,-0.88,9.89
2,163261749,12,43,2,48,362,353,210,255,233,350,22,3,0.22,-0.88,9.89
2,163262748,13,46,3,50,362,355,208,254,233,349,23,3,0.22,-0.88,9.89
2,163266356,13,46,3,50,362,355,208,254,233,349,22,2,0.22,-0.88,9.89
2,163268176,13,46,3,49,362,355,209,255,233,349,22,3,0.21,-0.84,9.81
2,163268682,13,45,3,50,362,355,213,253,233,349,22,3,0.21,-0.84,9.81
2,163269188,13,48,3,50,362,355,209,256,234,350,22,2,0.21,-0.84,9.81
2,163269748,13,43,3,49,362,355,208,254,233,349,22,2,0.21,-0.84,9.81
2,163270748,13,47,3,49,361,353,209,254,233,350,22,3,0.21,-0.84,9.81
2,163271749,13,44,3,51,362,355,209,253,233,349,22,3,0.21,-0.84,9.81
2,163272749,13,46,3,50,362,355,210,254,233,350,21,3,0.21,-0.84,9.81
2,163273748,13,46,3,50,362,355,209,254,233,349,22,3,0.21,-0.84,9.81
2,163274748,13,43,3,50,361,355,211,252,233,350,21,4,0.21,-0.84,9.81
2,163275748,13,45,2,49,362,355,209,255,233,349,21,3,0.21,-0.84,9.81
2,163276748,13,45,3,50,362,355,210,250,233,349,22,2,0.21,-0.84,9.81
2,163278123,13,46,2,47,362,354,208,255,232,348,22,4,0.20,-0.84,9.76
2,163278748,13,45,3,49,362,355,210,255,233,349,22,3,0.20,-0.84,9.76
2,163279748,13,46,3,50,362,355,210,254,234,349,21,3,0.20,-0.84,9.76
2,163280749,13,46,3,50,362,355,210,254,233,349,22,3,0.20,-0.84,9.76
2,163281748,13,43,2,51,361,355,210,253,234,349,21,3,0.20,-0.84,9.76
2,163282748,13,48,3,50,362,356,209,253,234,349,22,2,0.20,-0.84,9.76
2,163285934,13,46,3,50,362,355,209,254,234,349,22,3,0.20,-0.84,9.76
2,163287919,13,46,2,50,362,355,210,253,233,349,21,3,0.20,-0.84,9.76
2,163288425,13,44,3,50,362,356,211,254,233,350,22,3,0.20,-0.90,9.84
2,163288931,13,44,3,48,362,356,209,255,233,350,21,3,0.20,-0.90,9.84
2,163289749,12,47,2,50,362,356,209,253,234,350,22,3,0.20,-0.90,9.84
2,163290748,12,45,2,50,361,356,211,254,233,349,21,3,0.20,-0.90,9.84
2,163291748,13,46,2,51,362,357,208,255,233,349,22,2,0.20,-0.90,9.84
2,163292748,13,44,3,50,362,356,209,253,233,349,22,3,0.20,-0.90,9.84
2,163294697,12,45,2,50,362,356,210,255,234,349,22,3,0.20,-0.90,9.84
2,163297616,13,46,3,49,362,356,211,254,233,350,21,2,0.20,-0.90,9.84
2,163298132,13,46,2,47,362,356,210,253,234,349,22,2,0.19,-0.85,9.88
2,163298748,13,45,3,48,362,356,210,255,234,349,22,3,0.19,-0.85,9.88
2,163299749,13,45,3,48,362,357,208,255,233,349,22,3,0.19,-0.85,9.88
2,163300748,13,47,3,47,362,357,209,255,233,349,22,3,0.19,-0.85,9.88
2,163301748,12,45,3,48,361,357,209,254,233,350,21,3,0.19,-0.85,9.88
2,163302748,12,44,2,48,362,357,209,255,234,350,22,3,0.19,-0.85,9.88
2,163306212,13,44,2,50,361,356,209,248,234,350,22,3,0.19,-0.85,9.88
2,163307945,13,44,3,50,362,356,208,254,233,349,22,2,0.17,-0.86,9.87
2,163308451,13,45,3,48,362,356,209,254,233,350,21,2,0.17,-0.86,9.87
2,163308957,13,43,3,49,362,357,211,253,233,350,22,3,0.17,-0.86,9.87
2,163309748,13,45,3,49,362,356,210,255,234,349,21,2,0.17,-0.86,9.87
2,163310748,13,47,3,47,362,356,209,255,233,350,22,2,0.17,-0.86,9.87
2,163311748,13,44,3,50,361,356,210,253,233,349,22,4,0.17,-0.86,9.87
2,163312749,13,44,2,49,360,356,210,254,234,349,22,3,0.17,-0.86,9.87
2,163315256,13,46,2,48,361,356,213,255,233,349,23,4,0.17,-0.86,9.87
2,163317954,13,46,3,50,362,357,209,255,233,349,22,3,0.17,-0.86,9.87
2,163318467,13,45,3,48,362,356,207,254,233,350,22,3,0.18,-0.84,9.80
2,163318973,13,45,3,49,362,357,209,254,233,349,22,3,0.18,-0.84,9.80
2,163319748,13,46,3,50,362,357,209,254,233,350,22,3,0.18,-0.84,9.80
2,163320749,13,46,3,49,362,356,208,254,233,349,22,3,0.18,-0.84,9.80
2,163321748,12,44,2,47,362,356,210,254,233,350,22,3,0.18,-0.84,9.80
2,163322748,12,45,2,48,361,355,210,256,233,349,21,3,0.18,-0.84,9.80
2,163323748,13,48,3,51,362,357,214,255,233,350,22,3,0.18,-0.84,9.80
2,163324749,13,46,3,50,362,356,211,253,233,349,21,3,0.18,-0.84,9.80
2,163325748,13,44,2,49,361,355,209,253,233,349,22,5,0.18,-0.84,9.80
2,163327523,13,46,3,50,361,356,209,254,233,350,21,3,0.18,-0.84,9.80
2,163328156,13,44,3,50,362,357,209,256,233,349,22,3,0.17,-0.91,9.75
2,163328744,13,46,3,51,362,356,208,253,233,349,21,3,0.17,-0.91,9.75
2,163329744,13,45,3,49,362,356,211,249,233,349,22,3,0.17,-0.91,9.75
2,163330744,13,44,2,48,361,355,212,255,234,350,21,3,0.17,-0.91,9.75
2,163331744,13,46,3,50,362,356,208,255,233,350,22,3,0.17,-0.91,9.75
2,163332745,13,44,3,49,362,356,210,255,233,349,23,3,0.17,-0.91,9.75
2,163336198,13,46,3,50,361,356,210,256,233,350,22,3,0.17,-0.91,9.75
2,163337818,13,45,3,48,362,356,209,255,233,349,22,3,0.17,-0.90,9.82
2,163338324,13,43,2,50,362,356,208,255,233,349,22,3,0.17,-0.90,9.82
2,163338835,13,48,2,48,362,356,208,255,233,349,22,3,0.17,-0.90,9.82
2,163339748,13,47,1,48,362,355,211,253,232,350,22,5,0.17,-0.90,9.82
2,163340748,13,44,3,48,362,356,208,253,233,350,22,3,0.17,-0.90,9.82
2,163341748,13,45,3,51,362,356,207,255,233,349,22,3,0.17,-0.90,9.82
2,163342748,13,48,4,49,362,357,209,256,233,349,22,3,0.17,-0.90,9.82
2,163346134,13,43,1,50,362,356,212,253,232,349,22,5,0.17,-0.90,9.82
2,163347938,13,44,2,48,362,357,209,253,233,350,22,3,0.17,-0.90,9.82
2,163348444,13,44,2,47,362,356,214,256,233,350,22,3,0.18,-0.92,9.85
2,163348950,13,44,3,47,362,356,207,253,233,350,22,3,0.18,-0.92,9.85
2,163349748,13,44,3,46,362,356,209,255,233,350,22,3,0.18,-0.92,9.85
2,163350749,13,46,3,48,362,357,210,253,233,349,22,3,0.18,-0.92,9.85
2,163351748,13,44,2,49,362,356,209,254,233,350,23,3,0.18,-0.92,9.85
2,163352748,12,44,2,48,360,357,208,255,233,349,23,3,0.18,-0.92,9.85
2,163354890,13,46,3,50,362,357,208,256,233,349,22,2,0.18,-0.92,9.85
2,163357610,13,44,3,46,362,357,214,253,233,349,22,3,0.18,-0.92,9.85
2,163358116,13,43,3,49,362,357,211,255,233,349,22,3,0.20,-0.90,9.88
2,163358748,13,45,3,49,361,358,208,253,233,350,22,2,0.20,-0.90,9.88
2,163359748,13,45,3,47,362,357,208,256,233,349,22,2,0.20,-0.90,9.88
2,163360748,13,45,2,48,361,356,208,253,232,349,22,4,0.20,-0.90,9.88
2,163361748,13,48,3,50,362,357,209,255,233,349,22,3,0.20,-0.90,9.88
2,163362748,13,44,3,48,362,357,207,254,233,349,22,2,0.20,-0.90,9.88
2,163366366,13,43,1,49,362,358,211,252,232,349,22,3,0.20,-0.90,9.88
2,163368177,13,45,3,51,362,357,208,256,233,350,22,3,0.22,-0.90,9.81
2,163368683,13,45,3,51,362,357,208,255,233,349,23,2,0.22,-0.90,9.81
2,163369196,13,42,2,49,362,357,211,255,233,349,22,3,0.22,-0.90,9.81
2,163369748,13,46,3,49,362,357,209,255,233,349,22,2,0.22,-0.90,9.81
2,163370748,13,48,3,50,362,357,209,256,233,350,22,3,0.22,-0.90,9.81
2,163371748,13,46,3,49,362,358,208,256,233,349,22,3,0.22,-0.90,9.81
2,163372748,12,45,1,47,362,357,212,254,233,350,22,4,0.22,-0.90,9.81
2,163373748,13,45,3,49,362,357,208,256,233,349,22,2,0.22,-0.90,9.81
2,163374752,13,46,3,49,362,357,210,256,233,349,22,2,0.22,-0.90,9.81
2,163375748,13,44,3,49,361,358,209,255,233,349,22,2,0.22,-0.90,9.81
2,163376748,13,44,2,49,362,357,210,256,233,349,22,4,0.22,-0.90,9.81
2,163377921,13,47,3,49,361,357,211,254,233,349,22,2,0.22,-0.90,9.81
2,163378749,13,48,3,48,362,358,211,255,233,349,22,2,0.24,-0.86,9.81
2,163379748,13,47,2,50,361,358,210,256,233,350,22,4,0.24,-0.86,9.81
2,163380748,13,46,2,50,361,358,209,255,233,350,23,3,0.24,-0.86,9.81
2,163381749,13,46,1,47,361,356,211,254,233,349,22,4,0.24,-0.86,9.81
2,163382732,13,46,3,49,362,357,212,253,233,349,22,2,0.24,-0.86,9.81
2,163383738,13,45,3,50,362,358,211,253,233,350,22,2,0.24,-0.86,9.81
2,163386918,13,46,3,50,362,358,210,256,233,349,22,2,0.24,-0.86,9.81
2,163387948,13,41,3,49,362,357,211,254,233,350,22,2,0.26,-0.90,9.84
2,163388438,13,43,3,49,362,358,211,254,233,350,23,2,0.26,-0.90,9.84
2,163388927,13,46,3,51,362,358,210,254,233,349,22,2,0.26,-0.90,9.84
2,163389731,13,45,3,48,362,358,211,256,233,349,22,2,0.26,-0.90,9.84
2,163390748,13,47,3,50,362,358,210,255,233,349,22,2,0.26,-0.90,9.84
2,163391731,13,45,3,50,362,358,211,254,233,349,22,2,0.26,-0.90,9.84
2,163392731,13,45,2,50,362,358,213,255,233,350,23,3,0.26,-0.90,9.84
2,163395998,13,46,3,51,362,358,210,256,233,349,21,2,0.26,-0.90,9.84
2,163397757,13,43,3,50,362,357,211,250,233,349,22,1,0.26,-0.90,9.84
2,163398263,13,43,3,51,362,358,208,255,233,349,22,2,0.27,-0.90,9.92
2,163398768,13,48,3,48,362,357,208,250,233,349,22,3,0.27,-0.90,9.92
2,163399748,13,46,2,49,362,358,213,254,233,349,22,3,0.27,-0.90,9.92
2,163400748,13,45,2,49,362,357,211,254,233,350,22,3,0.27,-0.90,9.92
2,163401731,13,44,3,51,362,358,209,254,233,349,22,3,0.27,-0.90,9.92
2,163402731,13,45,3,51,362,358,211,250,233,349,23,2,0.27,-0.90,9.92
2,163406156,13,46,2,48,362,358,208,254,233,349,22,4,0.27,-0.90,9.92
2,163407789,13,42,4,50,362,357,208,254,233,349,22,4,0.23,-0.88,9.85
2,163408298,13,46,3,48,362,357,211,255,233,350,23,3,0.23,-0.88,9.85
2,163408804,13,42,3,50,362,357,207,253,233,349,22,3,0.23,-0.88,9.85
2,163409748,13,46,3,50,362,357,209,250,233,349,22,3,0.23,-0.88,9.85
2,163410731,13,46,3,51,362,357,210,254,233,349,22,3,0.23,-0.88,9.85
2,163411731,13,44,2,48,362,357,213,250,232,350,22,3,0.23,-0.88,9.85
2,163412731,13,43,4,51,362,358,210,253,233,350,22,3,0.23,-0.88,9.85
2,163415953,13,44,3,49,362,357,212,254,233,349,23,3,0.23,-0.88,9.85
2,163418100,13,42,3,49,362,358,210,255,233,349,22,4,0.23,-0.88,9.85
2,163418589,13,47,2,51,362,358,208,253,233,349,23,3,0.23,-0.90,9.76
2,163419081,13,44,3,50,362,358,208,252,233,350,22,4,0.23,-0.90,9.76
2,163419734,13,44,3,50,362,358,211,255,233,350,22,4,0.23,-0.90,9.76
2,163420733,13,45,3,50,361,358,210,254,233,350,22,4,0.23,-0.90,9.76
2,163421732,13,45,3,50,362,358,214,253,233,350,22,4,0.23,-0.90,9.76
2,163422731,13,47,3,50,362,358,210,253,233,349,23,3,0.23,-0.90,9.76
2,163423749,13,44,3,49,362,357,207,254,233,350,23,4,0.23,-0.90,9.76
2,163424749,13,45,3,48,362,358,208,253,233,349,22,4,0.23,-0.90,9.76
2,163425748,13,46,3,50,362,358,207,254,233,350,22,4,0.23,-0.90,9.76
2,163426731,13,45,3,50,362,358,213,254,233,350,22,3,0.23,-0.90,9.76
2,163428005,13,47,3,51,362,358,213,255,233,350,22,3,0.21,-0.88,9.78
2,163428731,12,44,3,50,362,358,208,253,232,349,22,3,0.21,-0.88,9.78
2,163429732,12,44,2,50,361,358,214,254,233,350,22,4,0.21,-0.88,9.78
2,163430732,13,47,3,51,362,358,210,255,233,349,22,3,0.21,-0.88,9.78
2,163431732,13,44,3,50,362,358,208,254,233,349,22,3,0.21,-0.88,9.78
2,163432731,13,44,2,48,361,357,210,254,233,350,22,5,0.21,-0.88,9.78
2,163436145,13,46,3,48,362,358,210,253,233,350,22,4,0.21,-0.88,9.78
2,163437877,13,41,3,50,361,358,209,255,233,350,23,4,0.21,-0.88,9.79
2,163438367,13,46,2,50,362,358,213,255,233,350,22,3,0.21,-0.88,9.79
2,163438855,13,43,3,49,361,358,210,254,233,349,22,4,0.21,-0.88,9.79
2,163439732,13,45,3,49,362,358,209,254,233,350,22,3,0.21,-0.88,9.79
2,163440731,13,44,3,48,362,358,210,254,233,350,22,3,0.21,-0.88,9.79
2,163441731,13,46,2,50,361,358,211,250,232,351,22,4,0.21,-0.88,9.79
2,163442731,13,44,3,50,361,358,214,253,233,349,23,3,0.21,-0.88,9.79
2,163445633,13,47,3,51,362,357,212,254,233,350,22,3,0.21,-0.88,9.79
2,163447781,13,44,3,49,362,358,211,253,233,349,22,3,0.21,-0.88,9.79
2,163448271,13,45,3,51,362,358,209,253,233,349,22,3,0.19,-0.87,9.88
2,163448761,13,45,3,48,362,358,210,253,233,349,22,3,0.19,-0.87,9.88
2,163449731,13,45,3,50,362,357,209,255,233,350,22,3,0.19,-0.87,9.88
2,163450731,13,43,1,47,361,356,212,253,233,350,22,4,0.19,-0.87,9.88
2,163451731,13,44,3,48,361,357,214,256,233,350,22,3,0.19,-0.87,9.88
2,163452731,13,45,3,51,362,357,212,254,233,350,22,3,0.19,-0.87,9.88
2,163456204,13,44,3,48,362,357,214,256,233,350,22,3,0.19,-0.87,9.88
2,163457790,13,45,3,49,362,356,213,256,233,350,22,4,0.19,-0.84,9.85
2,163458279,13,45,3,49,362,356,212,254,233,350,22,3,0.19,-0.84,9.85
2,163458768,13,47,3,49,362,356,213,254,233,350,22,3,0.19,-0.84,9.85
2,163459731,13,47,2,46,359,355,210,254,233,350,22,6,0.19,-0.84,9.85
2,163460731,13,47,2,48,361,355,211,255,232,349,22,5,0.19,-0.84,9.85
2,163461731,13,45,2,48,361,354,211,253,232,350,22,5,0.19,-0.84,9.85
2,163462732,13,43,3,51,361,355,210,253,226,349,22,5,0.19,-0.84,9.85
2,163465913,13,45,1,50,361,355,212,254,233,351,23,6,0.19,-0.84,9.85
2,163468059,13,42,3,47,362,356,209,253,233,349,22,3,0.19,-0.84,9.85
2,163468548,13,44,3,51,362,356,207,253,233,349,22,3,0.20,-0.84,9.82
2,163469037,13,45,3,49,362,356,207,255,233,350,22,4,0.20,-0.84,9.82
2,163469731,13,44,3,50,362,355,209,255,233,350,23,3,0.20,-0.84,9.82
2,163470731,13,47,3,50,362,356,207,256,233,350,22,4,0.20,-0.84,9.82
2,163471731,13,45,2,49,361,355,209,255,233,351,22,4,0.20,-0.84,9.82
2,163472731,13,45,2,49,362,356,214,255,233,350,22,3,0.20,-0.84,9.82
2,163473731,13,45,3,49,362,355,210,255,233,350,22,4,0.20,-0.84,9.82
2,163474731,13,44,3,50,362,355,207,254,233,350,22,3,0.20,-0.84,9.82
2,163475731,13,44,1,48,362,355,213,254,233,350,22,5,0.20,-0.84,9.82
2,163476740,13,45,3,49,362,356,210,253,233,350,22,4,0.20,-0.84,9.82
2,163477875,13,45,3,49,362,355,209,256,233,350,22,3,0.23,-0.82,9.80
2,163478731,13,44,2,50,362,355,209,255,233,350,23,3,0.23,-0.82,9.80
2,163479731,13,43,2,48,361,354,215,254,233,351,22,5,0.23,-0.82,9.80
2,163480731,13,46,2,49,362,355,208,253,233,349,23,4,0.23,-0.82,9.80
2,163481731,13,47,3,50,362,355,211,256,233,350,22,3,0.23,-0.82,9.80
2,163482731,13,46,3,50,362,355,211,255,233,349,21,4,0.23,-0.82,9.80
2,163486349,13,41,3,50,361,355,211,252,232,349,22,5,0.23,-0.82,9.80
2,163487769,13,41,2,49,362,356,212,254,233,350,22,4,0.21,-0.81,9.80
2,163488258,13,43,3,50,362,356,212,254,233,350,21,4,0.21,-0.81,9.80
2,163488747,13,44,3,51,362,356,211,254,233,350,22,4,0.21,-0.81,9.80
2,163489731,13,45,3,50,362,356,212,254,233,350,22,4,0.21,-0.81,9.80
2,163490731,13,45,3,50,361,356,210,253,233,350,22,4,0.21,-0.81,9.80
2,163491731,13,43,1,49,361,355,213,254,233,350,22,6,0.21,-0.81,9.80
2,163492731,13,45,3,50,361,355,211,254,233,350,22,4,0.21,-0.81,9.80
2,163496339,13,44,3,50,362,356,211,253,233,350,22,4,0.21,-0.81,9.80
2,163497748,13,46,3,48,362,356,211,255,233,350,21,3,0.20,-0.86,9.87
2,163498237,13,44,2,50,362,357,211,255,233,350,22,3,0.20,-0.86,9.87
2,163498731,13,44,3,49,362,357,211,254,233,350,22,3,0.20,-0.86,9.87
2,163499732,13,47,3,48,361,357,213,254,233,350,22,3,0.20,-0.86,9.87
2,163500731,13,42,2,48,361,356,208,255,233,350,22,3,0.20,-0.86,9.87
2,163501731,13,44,3,50,362,357,211,253,233,350,22,3,0.20,-0.86,9.87
2,163502731,13,45,3,48,362,357,212,255,233,350,22,3,0.20,-0.86,9.87
2,163506128,13,45,3,50,362,357,211,256,233,350,21,3,0.20,-0.86,9.87
2,163507709,13,43,2,50,362,358,209,254,233,350,22,3,0.25,-0.89,9.81
2,163508201,13,44,3,49,362,358,211,256,233,350,21,3,0.25,-0.89,9.81
2,163508727,13,45,3,50,362,358,209,255,233,350,22,3,0.25,-0.89,9.81
2,163509727,13,45,3,49,360,358,212,253,232,350,21,5,0.25,-0.89,9.81
2,163510727,13,47,4,51,362,358,211,256,233,350,22,3,0.25,-0.89,9.81
2,163511727,13,45,3,48,362,358,213,254,233,350,22,3,0.25,-0.89,9.81
2,163512727,13,44,3,50,362,358,209,253,233,350,22,4,0.25,-0.89,9.81
2,163515910,13,45,3,49,362,358,212,252,229,350,22,5,0.25,-0.89,9.81
2,163517892,13,45,3,48,362,358,213,256,233,350,22,3,0.23,-0.89,9.83
2,163518381,13,45,3,51,362,359,211,255,233,350,22,3,0.23,-0.89,9.83
2,163518871,13,47,3,51,362,359,209,255,233,350,21,3,0.23,-0.89,9.83
2,163519732,13,45,3,48,362,359,210,253,233,350,22,3,0.23,-0.89,9.83
2,163520731,13,44,3,50,362,359,210,255,233,350,22,3,0.23,-0.89,9.83
2,163521731,13,46,2,49,362,359,213,252,228,347,21,5,0.23,-0.89,9.83
2,163522731,13,44,2,50,362,360,212,255,227,350,22,5,0.23,-0.89,9.83
2,163523733,13,45,3,50,362,360,211,255,233,350,21,3,0.23,-0.89,9.83
2,163524731,13,43,3,48,362,359,213,254,233,350,22,4,0.23,-0.89,9.83
2,163525731,13,47,2,49,361,359,216,254,233,350,22,5,0.23,-0.89,9.83
2,163527890,13,46,3,50,362,359,210,255,233,350,22,4,0.22,-0.91,9.80
2,163528379,13,47,3,49,362,359,210,256,233,350,22,3,0.22,-0.91,9.80
2,163528869,13,44,2,48,362,359,210,255,233,350,22,3,0.22,-0.91,9.80
2,163529731,13,44,3,48,362,359,211,253,233,350,22,4,0.22,-0.91,9.80
2,163530732,13,45,3,50,362,359,211,253,233,350,23,3,0.22,-0.91,9.80
2,163531731,13,45,2,51,361,358,217,254,232,350,23,4,0.22,-0.91,9.80
2,163532731,13,45,3,51,362,359,210,252,233,349,21,4,0.22,-0.91,9.80
2,163535963,13,44,2,50,362,359,209,254,233,350,22,4,0.22,-0.91,9.80
2,163537720,13,45,3,51,362,359,208,253,233,350,22,4,0.22,-0.91,9.80
2,163538217,13,47,2,50,362,359,209,255,233,350,22,3,0.21,-0.94,9.85
2,163538731,13,45,3,50,362,359,212,256,233,350,22,3,0.21,-0.94,9.85
2,163539731,13,45,3,50,362,359,213,256,233,350,22,3,0.21,-0.94,9.85
2,163540731,13,45,3,52,361,358,212,252,231,350,22,5,0.21,-0.94,9.85
2,163541731,13,44,2,51,362,359,212,255,233,350,22,4,0.21,-0.94,9.85
2,163542732,13,44,3,50,362,359,211,256,233,350,22,3,0.21,-0.94,9.85
2,163545914,13,43,3,51,362,359,209,255,233,350,22,3,0.21,-0.94,9.85
2,163547704,13,45,3,51,361,359,211,255,233,350,22,3,0.24,-0.91,9.89
2,163548194,13,46,3,50,362,359,211,254,233,350,22,3,0.24,-0.91,9.89
2,163548731,13,43,3,49,362,359,213,255,233,350,22,3,0.24,-0.91,9.89
2,163549731,13,45,2,49,361,358,212,255,233,351,22,5,0.24,-0.91,9.89
2,163550731,13,45,3,49,362,359,213,255,233,350,22,3,0.24,-0.91,9.89
2,163551731,13,43,3,50,362,359,213,255,233,350,22,3,0.24,-0.91,9.89
2,163552731,13,43,3,50,362,359,210,255,233,350,22,3,0.24,-0.91,9.89
2,163555918,12,45,2,50,361,359,211,256,233,350,22,4,0.24,-0.91,9.89
2,163557701,13,46,3,48,362,360,208,255,233,350,22,3,0.24,-0.90,9.85
2,163558190,13,44,3,50,363,359,208,253,233,350,22,3,0.24,-0.90,9.85
