2,874507188,56,14,2,47,163,172,61,177,276,414,27,85,3.21,-2.88,13.87
2,874507677,60,15,3,52,162,171,63,177,271,417,27,82,3.21,-2.88,13.87
2,874508215,54,15,4,50,161,172,63,175,272,416,28,84,3.21,-2.88,13.87
2,874509208,59,15,2,50,163,172,61,175,273,415,27,85,3.21,-2.88,13.87
2,874510208,57,15,3,53,163,173,63,174,270,416,28,80,3.21,-2.88,13.87
2,874511210,58,14,1,50,163,167,65,171,268,414,28,81,3.21,-2.88,13.87
2,874514586,54,13,3,51,160,170,64,172,274,415,28,83,3.21,-2.88,13.87
2,874516913,59,15,2,47,163,171,63,172,269,416,28,85,3.21,-2.88,13.87
2,874517401,59,15,2,51,161,170,65,170,275,416,29,86,3.98,-2.88,13.41
2,874518208,59,15,3,51,163,170,61,170,273,416,30,85,3.98,-2.88,13.41
2,874519208,57,14,3,48,161,169,65,170,277,417,27,84,3.98,-2.88,13.41
2,874520208,59,13,1,48,163,168,65,169,275,414,29,83,3.98,-2.88,13.41
2,874521207,54,13,2,49,162,164,62,168,276,416,29,83,3.98,-2.88,13.41
2,874522218,59,14,3,48,163,168,66,167,271,417,28,85,3.98,-2.88,13.41
2,874523208,55,14,3,51,162,166,63,165,271,415,27,82,3.98,-2.88,13.41
2,874524208,55,14,1,48,163,167,61,165,270,414,30,84,3.98,-2.88,13.41
2,874525208,60,14,3,51,162,168,64,165,272,416,29,85,3.98,-2.88,13.41
2,874526208,59,14,3,51,160,167,63,163,276,416,28,84,3.98,-2.88,13.41
2,874527208,54,14,3,48,163,167,69,162,272,416,28,83,4.07,-2.29,14.31
2,874528208,57,14,2,47,162,166,67,165,275,416,27,87,4.07,-2.29,14.31
2,874529208,54,14,1,53,163,167,65,167,274,417,30,82,4.07,-2.29,14.31
2,874530208,55,14,2,52,163,167,66,164,269,416,28,85,4.07,-2.29,14.31
2,874531208,60,14,1,49,161,168,61,163,269,415,29,85,4.07,-2.29,14.31
2,874532208,59,13,2,47,161,169,65,166,270,415,27,84,4.07,-2.29,14.31
2,874533208,55,14,2,49,163,168,64,157,269,417,27,85,4.07,-2.29,14.31
2,874534208,59,15,2,49,163,169,70,165,268,417,27,82,4.07,-2.29,14.31
2,874535207,59,14,3,51,152,166,68,166,275,415,29,88,4.07,-2.29,14.31
2,874536208,56,15,3,49,163,170,67,166,274,416,28,82,4.07,-2.29,14.31
2,874537208,55,15,2,50,163,170,68,166,270,416,29,85,4.07,-2.29,14.31
2,874538204,59,15,2,49,163,171,64,164,270,416,29,84,4.37,-1.89,13.88
2,874539204,54,14,2,48,161,173,65,163,269,415,27,84,4.37,-1.89,13.88
2,874540204,58,14,4,53,163,170,66,166,272,416,27,83,4.37,-1.89,13.88
2,874541204,59,14,3,48,163,173,63,164,268,415,28,83,4.37,-1.89,13.88
2,874542205,60,14,1,50,161,174,62,164,268,415,28,83,4.37,-1.89,13.88
2,874543204,56,14,2,49,162,172,64,166,268,417,28,84,4.37,-1.89,13.88
2,874544204,53,14,1,50,163,170,65,164,266,416,28,82,4.37,-1.89,13.88
2,874545204,54,13,2,49,163,174,66,165,269,416,28,87,4.37,-1.89,13.88
2,874546952,58,14,2,47,163,174,66,166,264,416,29,81,3.69,-0.70,14.32
2,874547441,53,13,1,49,162,172,64,165,267,418,30,82,3.69,-0.70,14.32
2,874548207,54,14,3,52,162,170,70,166,270,417,28,85,3.69,-0.70,14.32
2,874549207,59,13,1,50,163,171,62,165,267,417,27,82,3.69,-0.70,14.32
2,874550207,57,13,3,48,162,171,66,167,270,417,27,81,3.69,-0.70,14.32
2,874551207,53,14,2,48,163,171,63,159,271,418,29,83,3.69,-0.70,14.32
2,874554608,53,13,1,51,163,173,70,165,268,418,28,83,3.69,-0.70,14.32
2,874556732,61,14,1,47,153,170,68,166,267,419,29,85,3.69,-0.70,14.32
2,874557216,61,14,1,49,163,170,61,160,269,418,27,83,3.41,-0.42,14.16
2,874558203,53,14,3,47,162,171,64,164,269,417,28,82,3.41,-0.42,14.16
2,874559204,60,14,2,47,162,169,64,165,274,418,27,85,3.41,-0.42,14.16
2,874560203,57,14,2,50,162,168,64,162,273,416,28,84,3.41,-0.42,14.16
2,874561203,61,15,1,50,162,171,70,164,275,417,27,84,3.41,-0.42,14.16
2,874564379,56,15,2,48,160,171,64,162,276,418,27,85,3.41,-0.42,14.16
2,874566889,54,14,2,48,161,172,66,154,271,418,28,83,3.41,-0.42,14.16
2,874567377,55,15,3,51,163,174,67,165,276,417,28,83,3.44,-0.74,14.21
2,874568208,59,15,3,50,162,170,69,164,272,420,27,85,3.44,-0.74,14.21
2,874569213,57,14,2,50,161,170,68,163,269,417,28,91,3.44,-0.74,14.21
2,874570207,53,15,3,48,163,171,66,164,272,418,27,82,3.44,-0.74,14.21
2,874571208,53,15,2,45,164,170,68,164,278,418,27,87,3.44,-0.74,14.21
2,874572225,52,16,3,53,164,170,68,164,277,418,27,84,3.44,-0.74,14.21
2,874573209,56,15,2,49,163,168,64,163,274,417,28,90,3.44,-0.74,14.21
2,874574211,57,15,2,48,163,169,70,154,273,418,28,86,3.44,-0.74,14.21
2,874575209,57,15,3,50,162,169,67,162,271,418,33,83,3.44,-0.74,14.21
2,874576214,54,15,2,49,162,170,66,158,278,420,30,89,3.44,-0.74,14.21
2,874577221,59,15,2,53,163,169,68,162,272,417,30,87,3.44,-0.74,14.21
2,874578208,59,15,3,49,163,171,63,163,271,419,28,84,3.03,-1.54,13.77
2,874579209,59,15,3,49,163,173,65,161,274,420,29,85,3.03,-1.54,13.77
2,874580208,59,14,1,53,162,170,67,152,276,419,31,84,3.03,-1.54,13.77
2,874581208,57,15,3,49,163,172,68,160,278,418,27,86,3.03,-1.54,13.77
2,874582215,55,16,3,50,163,172,67,163,272,419,30,86,3.03,-1.54,13.77
2,874583215,55,15,2,50,163,169,67,166,268,417,27,85,3.03,-1.54,13.77
2,874584209,55,15,2,47,162,172,70,165,271,418,28,83,3.03,-1.54,13.77
2,874585208,54,16,3,46,163,170,70,168,271,420,28,87,3.03,-1.54,13.77
2,874586214,52,14,2,49,163,169,65,167,270,419,28,88,3.03,-1.54,13.77
2,874587224,52,15,3,49,163,171,70,167,274,419,27,88,3.03,-1.54,13.77
2,874588204,56,15,1,49,161,166,67,164,270,419,30,87,3.48,-1.25,12.91
2,874589204,51,15,2,50,161,169,68,168,274,419,28,86,3.48,-1.25,12.91
2,874590209,53,15,1,49,162,168,67,169,271,418,30,89,3.48,-1.25,12.91
2,874591204,52,15,4,50,162,169,68,166,269,417,30,86,3.48,-1.25,12.91
2,874592204,50,14,2,50,161,167,66,168,269,418,29,88,3.48,-1.25,12.91
2,874593204,51,15,1,48,160,168,70,167,268,417,28,87,3.48,-1.25,12.91
2,874594204,55,15,1,51,161,168,66,166,271,420,28,84,3.48,-1.25,12.91
2,874596894,54,15,2,50,158,169,68,166,268,419,27,84,3.48,-1.25,12.91
2,874597377,55,15,1,50,160,168,65,167,266,418,26,88,3.13,-1.69,12.41
2,874598204,52,15,3,50,162,165,67,167,274,418,27,85,3.13,-1.69,12.41
2,874599204,58,15,3,48,158,170,67,169,276,420,26,86,3.13,-1.69,12.41
2,874600205,54,15,2,49,161,168,70,170,272,417,27,84,3.13,-1.69,12.41
2,874601219,54,14,2,52,162,169,67,170,273,418,27,84,3.13,-1.69,12.41
2,874604577,53,16,3,47,160,167,67,171,269,419,27,83,3.13,-1.69,12.41
2,874606746,54,15,2,52,154,170,65,170,271,418,27,86,3.13,-1.69,12.41
2,874607230,57,15,3,51,161,170,67,171,271,419,26,87,3.09,-0.95,12.51
2,874608204,58,15,2,52,162,172,66,171,271,419,26,83,3.09,-0.95,12.51
2,874609204,55,15,2,49,154,171,66,169,276,419,26,85,3.09,-0.95,12.51
2,874610204,53,15,3,52,161,171,66,170,272,418,26,84,3.09,-0.95,12.51
2,874611204,59,15,3,50,161,171,64,171,273,418,27,85,3.09,-0.95,12.51
2,874614379,51,15,1,49,161,171,69,171,276,419,27,88,3.09,-0.95,12.51
2,874616906,54,15,2,52,155,171,64,171,277,419,26,81,3.09,-0.95,12.51
2,874617395,56,15,3,52,162,170,69,171,275,418,27,82,2.46,-1.88,11.71
2,874618211,54,15,2,52,161,173,66,169,270,418,25,83,2.46,-1.88,11.71
2,874619209,60,15,3,50,153,173,68,168,274,418,30,86,2.46,-1.88,11.71
2,874620215,53,15,3,50,155,172,65,171,272,419,26,88,2.46,-1.88,11.71
2,874621208,55,16,2,54,162,172,69,170,274,420,27,85,2.46,-1.88,11.71
2,874622218,61,15,4,50,160,171,67,169,280,418,26,84,2.46,-1.88,11.71
2,874623208,56,15,2,55,163,172,70,171,274,417,30,82,2.46,-1.88,11.71
2,874624213,55,15,3,51,160,170,64,168,279,418,28,87,2.46,-1.88,11.71
2,874625208,61,15,4,54,162,171,67,170,279,418,27,83,2.46,-1.88,11.71
2,874626208,55,15,2,54,151,169,65,171,272,417,27,85,2.46,-1.88,11.71
2,874627216,61,15,2,52,152,173,70,171,273,419,27,83,2.73,-0.82,10.98
2,874628208,56,14,3,53,160,168,70,167,274,417,27,85,2.73,-0.82,10.98
2,874629208,56,15,3,50,163,168,66,166,274,417,27,83,2.73,-0.82,10.98
2,874630208,59,15,2,51,162,170,68,164,280,420,27,84,2.73,-0.82,10.98
2,874631214,56,15,2,55,162,175,70,166,279,419,27,85,2.73,-0.82,10.98
2,874632208,60,15,4,51,162,171,62,165,276,418,29,82,2.73,-0.82,10.98
2,874633208,60,15,3,52,163,172,64,166,273,418,27,80,2.73,-0.82,10.98
2,874634225,56,14,2,52,161,170,68,166,277,417,29,84,2.73,-0.82,10.98
2,874635223,54,15,2,54,153,169,64,166,278,418,27,78,2.73,-0.82,10.98
2,874636227,57,14,2,54,162,173,66,167,272,419,26,79,2.73,-0.82,10.98
2,874637218,60,14,2,50,152,171,66,167,277,419,27,78,2.58,-0.14,11.04
2,874638212,54,15,2,54,163,172,63,167,277,418,28,78,2.58,-0.14,11.04
2,874639224,60,15,3,53,162,171,64,166,270,419,27,75,2.58,-0.14,11.04
2,874640214,60,15,4,52,154,172,65,168,276,417,26,75,2.58,-0.14,11.04
2,874641224,55,15,2,52,155,170,69,166,276,419,27,79,2.58,-0.14,11.04
2,874642208,55,15,2,54,161,170,65,169,275,418,27,72,2.58,-0.14,11.04
2,874643227,60,14,1,51,155,165,65,166,277,420,27,72,2.58,-0.14,11.04
2,874644215,59,15,2,55,162,168,65,167,273,420,30,74,2.58,-0.14,11.04
2,874645213,58,15,3,50,160,169,63,169,273,418,26,74,2.58,-0.14,11.04
2,874646973,54,15,3,48,162,171,66,169,270,417,27,72,2.58,-0.68,10.46
2,874647462,55,14,3,55,154,172,66,169,279,419,28,70,2.58,-0.68,10.46
2,874648208,59,14,2,53,161,171,65,169,279,420,27,69,2.58,-0.68,10.46
2,874649212,52,14,2,50,161,174,65,167,278,418,28,74,2.58,-0.68,10.46
2,874650208,56,15,2,50,161,174,70,168,276,418,28,70,2.58,-0.68,10.46
2,874651215,55,15,2,50,162,172,64,166,279,419,30,72,2.58,-0.68,10.46
2,874654586,54,15,3,53,162,173,62,168,275,419,27,73,2.58,-0.68,10.46
2,874656726,58,15,1,54,158,173,66,167,272,417,27,66,2.58,-0.68,10.46
2,874657215,58,15,3,52,161,174,66,169,273,417,27,65,2.82,-0.74,10.44
2,874658208,54,15,2,54,163,175,64,168,279,418,26,64,2.82,-0.74,10.44
2,874659208,54,15,4,52,162,174,61,170,277,419,30,60,2.82,-0.74,10.44
2,874660224,57,15,2,51,162,173,65,169,274,419,28,64,2.82,-0.74,10.44
2,874661208,59,16,3,54,161,171,66,168,273,419,27,67,2.82,-0.74,10.44
2,874664391,53,15,2,56,162,173,67,164,278,418,27,63,2.82,-0.74,10.44
2,874666916,56,15,2,51,161,168,65,168,271,420,28,64,2.82,-0.74,10.44
2,874667421,53,15,2,54,155,171,61,166,277,419,27,64,3.19,-0.02,10.36
2,874668224,57,15,3,53,162,170,68,167,272,418,27,58,3.19,-0.02,10.36
2,874669208,59,15,2,56,161,172,69,170,276,419,27,66,3.19,-0.02,10.36
2,874670224,57,15,2,51,162,173,63,166,278,419,30,58,3.19,-0.02,10.36
2,874671224,55,15,3,57,160,170,64,170,279,417,28,64,3.19,-0.02,10.36
2,874672217,60,15,1,54,161,166,66,167,279,420,28,63,3.19,-0.02,10.36
2,874673208,56,15,2,57,161,173,66,170,277,417,29,65,3.19,-0.02,10.36
2,874674224,60,15,2,51,160,171,64,170,278,418,28,63,3.19,-0.02,10.36
2,874675208,55,15,3,51,163,173,66,170,273,419,29,57,3.19,-0.02,10.36
2,874676224,58,14,4,51,162,173,66,170,276,418,28,65,3.19,-0.02,10.36
2,874677208,58,15,3,51,161,170,70,169,271,420,28,66,2.95,0.05,10.14
2,874678224,56,15,3,50,162,173,66,168,274,420,29,62,2.95,0.05,10.14
2,874679208,56,15,3,50,160,173,66,170,274,419,29,60,2.95,0.05,10.14
2,874680208,58,15,2,50,162,171,64,169,278,419,27,61,2.95,0.05,10.14
2,874681208,55,15,2,56,162,170,64,170,278,417,29,59,2.95,0.05,10.14
2,874682224,61,15,3,52,161,170,62,170,275,418,29,62,2.95,0.05,10.14
2,874683208,55,15,1,55,154,168,70,170,274,419,29,67,2.95,0.05,10.14
2,874684223,55,15,2,51,150,170,68,169,273,418,30,63,2.95,0.05,10.14
2,874685223,56,15,3,51,162,170,62,170,273,419,29,63,2.95,0.05,10.14
2,874686224,57,15,3,51,162,170,61,169,277,418,29,59,2.95,0.05,10.14
2,874687204,56,15,4,51,155,170,67,167,278,417,29,58,2.45,-0.50,9.67
2,874688204,53,15,3,51,161,170,64,169,270,418,30,66,2.45,-0.50,9.67
2,874689204,54,15,4,51,154,170,67,167,274,417,29,59,2.45,-0.50,9.67
2,874690204,54,15,3,48,161,169,66,167,273,417,31,61,2.45,-0.50,9.67
2,874691204,61,15,3,55,152,168,63,169,270,419,29,66,2.45,-0.50,9.67
2,874692204,51,15,4,54,162,172,68,169,273,419,30,62,2.45,-0.50,9.67
2,874693204,56,15,3,51,161,168,68,167,271,419,33,58,2.45,-0.50,9.67
2,874694204,56,15,2,53,157,171,66,169,273,417,28,59,2.45,-0.50,9.67
2,874696766,60,15,3,51,161,172,64,173,276,418,28,59,2.45,-0.50,9.67
2,874697253,56,15,3,51,161,175,66,172,271,417,29,67,2.36,-0.34,9.37
2,874698208,53,15,4,57,157,176,64,173,273,419,30,64,2.36,-0.34,9.37
2,874699208,61,15,2,51,162,174,61,173,275,417,28,68,2.36,-0.34,9.37
2,874700224,61,14,3,56,161,176,70,172,277,419,30,63,2.36,-0.34,9.37
2,874701208,53,15,2,51,163,174,63,173,274,419,27,58,2.36,-0.34,9.37
2,874704379,53,15,2,51,161,169,63,173,274,418,28,67,2.36,-0.34,9.37
2,874706719,54,15,2,51,153,173,64,174,276,417,29,63,2.36,-0.34,9.37
2,874707208,54,15,3,53,161,173,63,172,274,418,30,61,2.14,-0.94,9.29
2,874708208,55,16,2,55,158,177,65,174,279,419,29,64,2.14,-0.94,9.29
2,874709223,52,15,3,52,162,173,66,174,274,418,28,61,2.14,-0.94,9.29
2,874710224,57,15,3,52,162,177,65,173,275,418,29,64,2.14,-0.94,9.29
2,874711208,59,15,2,54,162,176,62,170,271,419,28,62,2.14,-0.94,9.29
2,874714611,60,15,3,52,163,175,64,173,271,420,28,60,2.14,-0.94,9.29
2,874717010,57,15,3,54,162,178,66,170,275,418,27,60,2.14,-0.94,9.29
2,874717515,53,15,3,54,161,175,63,174,278,419,27,62,1.82,-1.16,9.30
2,874718208,59,15,2,57,156,178,63,175,275,419,28,67,1.82,-1.16,9.30
2,874719223,58,15,2,52,161,181,66,175,271,418,28,58,1.82,-1.16,9.30
2,874720223,54,15,3,52,162,174,69,173,274,419,29,61,1.82,-1.16,9.30
2,874721224,57,15,1,54,163,174,65,176,276,418,28,68,1.82,-1.16,9.30
2,874722219,55,15,3,53,161,175,66,172,274,419,28,64,1.82,-1.16,9.30
2,874723224,54,15,3,51,163,182,70,173,271,420,27,58,1.82,-1.16,9.30
2,874724208,54,15,3,55,161,178,66,171,275,420,28,64,1.82,-1.16,9.30
2,874725223,60,15,3,50,163,178,65,174,274,419,30,65,1.82,-1.16,9.30
2,874726208,57,15,2,52,161,178,65,171,278,418,28,62,1.82,-1.16,9.30
2,874727223,62,15,3,52,163,178,66,171,273,420,29,67,1.92,-1.08,9.38
2,874728223,62,15,2,55,160,172,67,174,274,418,29,62,1.92,-1.08,9.38
2,874729224,56,15,3,52,160,173,66,172,273,419,28,60,1.92,-1.08,9.38
2,874730208,53,15,2,52,163,178,63,171,273,418,29,60,1.92,-1.08,9.38
2,874731223,54,15,2,52,162,178,61,172,274,417,30,61,1.92,-1.08,9.38
2,874732208,54,16,2,52,160,178,68,177,271,418,28,64,1.92,-1.08,9.38
2,874733208,61,16,2,52,162,182,65,176,277,420,30,66,1.92,-1.08,9.38
2,874734208,55,15,2,55,163,179,65,172,274,418,28,66,1.92,-1.08,9.38
2,874735223,58,15,3,54,162,179,66,172,273,419,29,64,1.92,-1.08,9.38
2,874736208,55,15,2,52,164,174,64,171,275,420,28,61,1.92,-1.08,9.38
2,874737204,57,15,2,54,161,179,63,174,272,418,30,59,2.00,-1.56,9.17
2,874738220,54,15,2,54,163,175,65,174,277,421,28,63,2.00,-1.56,9.17
2,874739204,55,15,2,51,163,181,64,170,272,419,30,61,2.00,-1.56,9.17
2,874740204,60,16,4,50,163,178,64,172,276,420,30,66,2.00,-1.56,9.17
2,874741204,57,16,2,53,163,181,62,176,276,418,28,58,2.00,-1.56,9.17
2,874742204,56,15,2,54,162,182,64,172,276,419,29,61,2.00,-1.56,9.17
2,874743204,61,16,2,53,162,177,62,172,273,419,29,64,2.00,-1.56,9.17
2,874744204,59,16,3,52,163,179,66,170,274,419,29,57,2.00,-1.56,9.17
2,874745204,59,17,2,51,163,176,68,176,274,420,30,66,2.00,-1.56,9.17
2,874746892,55,17,3,51,163,176,64,176,273,419,29,63,1.92,-1.41,9.06
2,874747382,58,17,3,57,161,181,65,175,274,419,31,64,1.92,-1.41,9.06
2,874748208,53,17,2,51,163,174,65,175,274,417,29,61,1.92,-1.41,9.06
2,874749224,58,17,2,48,161,178,64,172,277,421,29,61,1.92,-1.41,9.06
2,874750208,54,17,2,55,162,178,68,174,274,420,28,57,1.92,-1.41,9.06
2,874751224,54,17,3,50,163,178,64,177,280,421,28,66,1.92,-1.41,9.06
2,874754374,55,17,3,51,162,183,63,176,276,419,28,63,1.92,-1.41,9.06
2,874756714,57,16,2,51,161,178,64,175,277,418,29,62,1.92,-1.41,9.06
2,874757205,56,17,3,53,162,178,65,172,275,419,29,62,1.90,-1.30,8.83
2,874757689,56,16,4,52,163,177,68,172,272,419,28,58,1.90,-1.30,8.83
2,874758207,59,17,3,54,163,178,66,176,275,421,28,58,1.90,-1.30,8.83
2,874759220,59,16,2,52,163,178,64,175,272,419,29,65,1.90,-1.30,8.83
2,874760211,54,17,2,51,164,178,66,172,274,418,29,60,1.90,-1.30,8.83
2,874761204,58,17,2,51,163,178,66,174,274,420,29,66,1.90,-1.30,8.83
2,874764843,56,16,3,53,164,175,65,176,274,419,29,61,1.90,-1.30,8.83
2,874766976,54,16,2,49,161,183,64,177,277,421,28,67,1.90,-1.30,8.83
2,874767482,58,16,2,54,160,179,63,176,279,419,30,65,1.63,-1.23,8.43
2,874768224,59,16,3,54,163,178,64,177,272,419,27,64,1.63,-1.23,8.43
2,874769208,51,17,2,51,163,179,63,177,274,420,28,67,1.63,-1.23,8.43
2,874770223,54,16,2,55,163,181,69,177,279,420,27,65,1.63,-1.23,8.43
2,874771224,54,16,2,51,163,177,67,176,273,420,27,63,1.63,-1.23,8.43
2,874772215,55,17,2,53,162,183,62,174,273,418,28,67,1.63,-1.23,8.43
2,874773208,53,17,2,51,162,177,67,177,271,419,29,64,1.63,-1.23,8.43
2,874774224,55,16,2,51,163,177,65,176,275,420,28,59,1.63,-1.23,8.43
2,874775208,56,17,3,51,163,176,62,178,272,418,27,64,1.63,-1.23,8.43
2,874776471,56,17,3,51,161,181,66,176,274,420,28,60,1.63,-1.23,8.43
2,874777224,57,17,3,56,164,183,65,177,275,420,28,64,1.54,-0.88,8.09
2,874778208,56,17,2,50,163,182,64,177,278,420,28,64,1.54,-0.88,8.09
2,874779223,55,16,2,54,162,183,68,180,277,420,31,64,1.54,-0.88,8.09
2,874780224,60,17,3,50,161,174,61,176,276,420,27,61,1.54,-0.88,8.09
2,874781208,56,18,3,51,153,178,65,178,276,420,28,63,1.54,-0.88,8.09
2,874782224,56,16,3,53,160,179,63,175,274,421,28,55,1.54,-0.88,8.09
2,874783208,60,17,2,54,163,180,64,178,275,420,28,58,1.54,-0.88,8.09
2,874784224,58,17,3,55,163,182,67,180,274,420,30,54,1.54,-0.88,8.09
2,874785207,57,17,2,56,163,183,62,176,274,419,30,53,1.54,-0.88,8.09
2,874786460,57,17,3,50,163,180,62,174,279,420,30,54,1.54,-0.88,8.09
2,874787208,56,17,2,52,162,185,66,178,274,420,28,53,1.52,-0.66,7.69
2,874788208,55,17,2,52,163,185,65,178,276,420,31,54,1.52,-0.66,7.69
2,874789224,53,17,2,51,161,179,62,178,275,420,27,52,1.52,-0.66,7.69
2,874790208,59,17,2,57,160,180,65,179,279,421,28,50,1.52,-0.66,7.69
2,874791208,56,17,3,55,160,180,64,173,274,420,29,53,1.52,-0.66,7.69
2,874792208,54,17,2,56,162,185,64,177,278,421,28,49,1.52,-0.66,7.69
2,874793224,60,16,2,54,161,181,63,176,274,419,27,51,1.52,-0.66,7.69
2,874794208,54,17,1,53,161,178,65,178,274,420,31,49,1.52,-0.66,7.69
2,874796711,57,17,2,53,163,181,64,179,276,420,28,48,1.52,-0.66,7.69
2,874797212,58,17,3,51,162,176,61,176,279,420,29,52,1.44,-0.76,7.42
2,874797713,57,17,3,56,163,176,67,173,272,420,30,50,1.44,-0.76,7.42
2,874798219,59,16,3,52,163,176,69,179,280,419,28,50,1.44,-0.76,7.42
2,874799204,53,17,2,52,163,178,61,179,278,421,27,48,1.44,-0.76,7.42
2,874800204,54,17,2,52,161,181,62,178,277,420,28,50,1.44,-0.76,7.42
2,874801204,53,17,2,51,162,179,69,177,275,421,27,51,1.44,-0.76,7.42
2,874804595,58,17,2,51,160,180,67,182,280,420,25,48,1.44,-0.76,7.42
2,874806746,60,16,2,56,162,179,61,180,274,420,27,50,1.44,-0.76,7.42
2,874807234,60,17,3,52,151,182,67,181,277,419,27,50,1.35,-0.52,7.02
2,874808208,54,17,2,54,161,182,66,175,278,420,26,48,1.35,-0.52,7.02
2,874809208,57,17,2,55,150,181,65,175,274,419,26,50,1.35,-0.52,7.02
2,874810209,60,16,1,49,159,182,65,177,278,421,26,50,1.35,-0.52,7.02
2,874811208,58,17,2,55,153,182,62,181,278,422,27,51,1.35,-0.52,7.02
2,874814586,59,17,2,54,156,180,65,176,278,420,26,52,1.35,-0.52,7.02
2,874816913,56,16,2,53,146,183,68,181,275,420,26,51,1.35,-0.52,7.02
2,874817401,55,16,4,56,156,180,63,175,275,418,30,47,1.47,-0.14,6.68
2,874818208,54,17,3,55,150,180,66,177,269,420,29,47,1.47,-0.14,6.68
2,874819208,55,17,2,53,149,181,61,176,274,421,28,51,1.47,-0.14,6.68
2,874820208,61,17,2,54,154,174,68,177,279,421,29,51,1.47,-0.14,6.68
2,874821209,54,17,4,55,152,179,65,174,279,420,27,49,1.47,-0.14,6.68
2,874822210,56,17,2,52,155,178,62,181,275,420,28,51,1.47,-0.14,6.68
2,874823208,60,16,1,50,154,173,60,177,277,420,27,47,1.47,-0.14,6.68
2,874824208,58,17,3,54,149,175,61,179,279,421,26,47,1.47,-0.14,6.68
2,874825208,60,17,1,56,155,172,62,179,279,420,27,49,1.47,-0.14,6.68
2,874826459,59,16,1,56,153,175,60,173,276,419,26,51,1.47,-0.14,6.68
2,874827208,56,16,3,52,152,180,65,174,273,419,27,49,1.32,-0.29,6.42
2,874828208,60,17,2,53,149,179,65,174,278,420,25,47,1.32,-0.29,6.42
2,874829208,57,17,1,57,152,181,61,171,277,420,26,48,1.32,-0.29,6.42
2,874830208,57,17,2,50,146,178,64,174,276,419,28,51,1.32,-0.29,6.42
2,874831209,54,16,2,51,149,180,65,174,276,420,29,48,1.32,-0.29,6.42
2,874832208,54,17,1,51,149,178,61,177,275,422,30,50,1.32,-0.29,6.42
2,874833208,59,16,1,52,150,176,61,176,273,419,27,48,1.32,-0.29,6.42
2,874834208,54,17,3,55,152,181,66,172,269,421,28,49,1.32,-0.29,6.42
2,874835208,58,17,2,54,152,179,64,175,273,420,28,50,1.32,-0.29,6.42
2,874836459,56,17,3,51,157,181,63,175,275,420,28,49,1.32,-0.29,6.42
2,874837204,55,16,2,52,151,176,61,173,276,420,27,51,0.99,-0.75,5.93
2,874838203,61,17,1,48,147,174,60,172,273,420,29,54,0.99,-0.75,5.93
2,874839204,54,17,4,54,147,172,64,170,270,420,29,48,0.99,-0.75,5.93
2,874840204,60,17,4,52,152,174,65,170,269,421,28,53,0.99,-0.75,5.93
2,874841204,54,16,3,50,157,174,60,170,274,420,27,51,0.99,-0.75,5.93
2,874842204,61,17,2,52,158,173,64,171,272,421,30,49,0.99,-0.75,5.93
2,874843204,55,17,2,53,152,173,60,172,270,420,29,52,0.99,-0.75,5.93
2,874844204,59,17,1,53,152,172,64,172,271,420,28,51,0.99,-0.75,5.93
2,874845204,52,16,1,51,155,171,62,169,278,421,28,54,0.99,-0.75,5.93
2,874846768,54,17,3,56,148,168,63,170,272,420,28,50,0.96,-0.20,5.75
2,874847252,55,16,2,53,152,173,63,169,276,422,31,49,0.96,-0.20,5.75
2,874848204,55,17,3,54,156,173,59,170,270,421,29,49,0.96,-0.20,5.75
2,874849204,52,17,3,49,152,172,61,172,271,420,28,51,0.96,-0.20,5.75
2,874850203,55,17,1,49,161,175,61,170,273,421,32,55,0.96,-0.20,5.75
2,874851204,56,17,2,54,148,171,65,172,275,422,29,51,0.96,-0.20,5.75
2,874854620,56,17,2,51,161,175,61,171,269,420,29,50,0.96,-0.20,5.75
2,874856566,61,16,2,52,161,171,64,170,270,422,29,51,0.96,-0.20,5.75
2,874857055,58,16,4,51,162,171,61,171,278,421,29,49,0.80,-0.62,5.56
2,874857544,61,17,2,53,159,172,66,170,278,421,31,52,0.80,-0.62,5.56
2,874858208,57,17,4,52,161,176,63,171,274,421,31,52,0.80,-0.62,5.56
2,874859208,58,17,1,51,161,171,61,171,272,421,29,49,0.80,-0.62,5.56
2,874860208,60,17,2,56,161,173,62,172,278,422,31,50,0.80,-0.62,5.56
2,874861208,55,16,2,50,161,174,62,168,274,420,30,51,0.80,-0.62,5.56
2,874864378,56,17,2,55,162,173,61,169,279,421,30,50,0.80,-0.62,5.56
2,874866712,60,16,3,52,161,172,61,166,273,422,29,50,0.80,-0.62,5.56
2,874867201,61,16,3,52,162,174,64,167,274,419,29,53,0.92,-0.40,5.85
2,874867690,62,16,2,51,162,173,64,170,274,419,32,50,0.92,-0.40,5.85
2,874868209,53,17,2,53,161,174,66,170,273,420,30,52,0.92,-0.40,5.85
2,874869209,51,16,1,51,159,173,63,169,277,419,28,49,0.92,-0.40,5.85
2,874870212,51,17,3,56,160,173,61,167,273,419,30,50,0.92,-0.40,5.85
2,874871208,57,17,2,53,161,174,64,170,279,421,30,52,0.92,-0.40,5.85
2,874872213,53,17,2,54,161,173,64,171,278,421,30,48,0.92,-0.40,5.85
2,874873208,53,18,2,50,157,171,64,172,275,420,31,50,0.92,-0.40,5.85
2,874874215,58,17,2,53,162,172,64,171,279,420,32,48,0.92,-0.40,5.85
