2,77019016,11,64,41,59,140,152,67,209,318,379,26,55,6.60,1.92,6.97
2,77020017,11,58,43,58,137,144,66,209,318,379,26,55,6.60,1.92,6.97
2,77021016,10,60,42,61,138,148,59,211,318,378,25,57,6.60,1.92,6.97
2,77022016,11,59,41,58,139,148,60,211,317,378,26,56,6.60,1.92,6.97
2,77023132,11,63,40,57,139,147,61,211,318,379,26,53,6.61,1.97,7.00
2,77024012,11,62,41,57,136,148,63,208,318,379,26,55,6.61,1.97,7.00
2,77025017,10,57,43,55,138,144,62,211,318,378,25,54,6.61,1.97,7.00
2,77026014,11,64,43,57,138,152,67,208,318,379,25,52,6.61,1.97,7.00
2,77027012,11,57,40,60,139,146,63,209,318,379,26,55,6.61,1.97,7.00
2,77028012,11,58,39,59,140,145,63,210,318,379,26,53,6.61,1.97,7.00
2,77029012,10,56,41,55,138,149,63,208,316,378,26,57,6.61,1.97,7.00
2,77030012,11,55,40,56,137,147,63,208,317,379,26,58,6.61,1.97,7.00
2,77031012,11,58,40,53,137,148,61,210,318,379,26,53,6.61,1.97,7.00
2,77032012,11,58,41,57,136,147,66,206,317,379,25,54,6.61,1.97,7.00
2,77033132,10,55,43,56,135,146,62,211,317,378,27,54,6.67,2.00,7.03
2,77034012,11,61,43,60,139,149,59,211,317,379,26,51,6.67,2.00,7.03
2,77035012,11,64,40,57,139,148,64,208,318,378,26,51,6.67,2.00,7.03
2,77036012,10,60,43,59,139,146,60,211,317,379,25,52,6.67,2.00,7.03
2,77037012,11,59,40,57,135,147,65,215,318,379,26,51,6.67,2.00,7.03
2,77038012,10,62,39,55,138,151,62,214,317,378,26,52,6.67,2.00,7.03
2,77039012,11,60,36,57,139,144,61,211,317,379,26,49,6.67,2.00,7.03
2,77040011,11,63,41,56,138,146,63,206,317,378,26,56,6.67,2.00,7.03
2,77041012,11,63,41,61,136,146,59,210,317,379,25,51,6.67,2.00,7.03
2,77042012,11,64,39,56,140,148,63,207,318,378,26,53,6.67,2.00,7.03
2,77043136,11,60,39,58,138,149,66,209,315,379,26,58,6.69,2.03,7.05
2,77044016,10,60,42,59,139,148,60,207,318,379,25,53,6.69,2.03,7.05
2,77045016,11,59,42,59,138,144,66,212,318,379,26,53,6.69,2.03,7.05
2,77046016,11,62,40,55,138,145,63,212,318,379,26,56,6.69,2.03,7.05
2,77047016,10,59,43,62,136,147,62,214,317,377,26,55,6.69,2.03,7.05
2,77048016,11,62,43,59,139,147,65,212,317,379,25,51,6.69,2.03,7.05
2,77051346,11,62,43,58,136,148,62,211,317,379,26,54,6.69,2.03,7.05
2,77053152,10,55,41,56,139,148,60,210,318,379,26,55,6.72,2.01,6.97
2,77053657,10,59,43,57,139,149,62,211,317,379,26,53,6.72,2.01,6.97
2,77054162,11,61,43,54,139,147,64,208,317,379,26,55,6.72,2.01,6.97
2,77055016,11,63,43,53,139,146,61,209,318,379,26,52,6.72,2.01,6.97
2,77056016,11,62,43,52,133,150,63,208,317,377,26,55,6.72,2.01,6.97
2,77057016,11,61,41,59,137,146,64,211,318,379,26,53,6.72,2.01,6.97
2,77058016,11,58,37,58,137,146,64,211,318,379,26,56,6.72,2.01,6.97
2,77060349,11,55,43,54,139,146,64,208,318,378,26,55,6.72,2.01,6.97
2,77063097,10,59,40,58,137,143,64,208,318,379,26,56,6.72,2.01,6.97
2,77063599,10,59,41,56,137,146,63,211,317,379,25,55,6.77,2.00,6.88
2,77064100,11,63,40,56,136,143,64,207,317,378,26,51,6.77,2.00,6.88
2,77065012,11,63,39,57,138,143,64,209,317,379,25,57,6.77,2.00,6.88
2,77066012,11,60,41,58,139,146,60,212,317,379,25,56,6.77,2.00,6.88
2,77067012,11,63,43,59,136,147,66,208,318,379,26,54,6.77,2.00,6.88
2,77068012,11,63,40,57,137,143,66,211,317,379,26,53,6.77,2.00,6.88
2,77069012,10,56,41,58,139,146,62,212,318,379,26,53,6.77,2.00,6.88
2,77070012,11,59,41,58,137,150,67,207,318,379,26,52,6.77,2.00,6.88
2,77071012,11,62,42,54,136,148,63,209,318,378,26,55,6.77,2.00,6.88
2,77072017,11,64,42,53,129,148,65,211,317,379,26,56,6.77,2.00,6.88
2,77073117,10,60,41,62,136,148,60,208,318,379,25,59,6.77,2.00,6.88
2,77074016,11,65,42,58,134,150,65,209,317,379,26,52,6.73,1.95,6.77
2,77074999,10,54,43,58,137,148,60,210,318,379,26,55,6.73,1.95,6.77
2,77076016,11,63,42,58,139,148,61,210,317,379,26,54,6.73,1.95,6.77
2,77077016,11,58,42,61,139,151,61,210,318,379,25,54,6.73,1.95,6.77
2,77077999,10,61,42,59,137,149,60,209,317,378,26,58,6.73,1.95,6.77
2,77078998,10,62,42,58,139,148,60,209,318,379,26,56,6.73,1.95,6.77
2,77080016,10,65,43,59,140,148,62,211,318,379,26,55,6.73,1.95,6.77
2,77081016,11,62,40,57,139,153,58,211,318,379,26,56,6.73,1.95,6.77
2,77081999,11,55,37,55,136,147,58,209,318,379,26,51,6.73,1.95,6.77
2,77083121,10,59,40,56,137,148,61,210,317,378,26,55,6.73,1.95,6.77
2,77083999,11,57,43,59,139,146,63,211,317,379,26,56,6.69,1.87,6.72
2,77084999,10,57,41,58,136,149,61,211,318,379,26,54,6.69,1.87,6.72
2,77085999,10,61,39,57,140,149,59,212,318,379,26,57,6.69,1.87,6.72
2,77087016,11,59,39,59,139,147,60,210,318,379,26,53,6.69,1.87,6.72
2,77087998,11,56,42,54,139,146,65,207,318,379,26,56,6.69,1.87,6.72
2,77088999,11,56,43,56,138,145,64,211,318,379,26,58,6.69,1.87,6.72
2,77090016,11,59,43,56,138,147,64,208,318,379,26,55,6.69,1.87,6.72
2,77091016,11,60,40,56,140,147,59,209,318,379,26,53,6.69,1.87,6.72
2,77091998,10,60,43,54,135,147,64,209,317,379,26,55,6.69,1.87,6.72
2,77093122,11,60,42,55,139,149,65,208,318,379,26,57,6.69,1.87,6.72
2,77093998,11,57,40,54,138,146,64,210,317,379,25,53,6.63,1.86,6.80
2,77095016,11,63,41,59,139,145,61,208,317,379,26,51,6.63,1.86,6.80
2,77096016,11,59,38,59,139,145,63,210,317,379,26,57,6.63,1.86,6.80
2,77096999,11,56,40,56,137,149,59,212,318,379,26,56,6.63,1.86,6.80
2,77097999,11,62,42,59,138,146,62,209,318,379,26,58,6.63,1.86,6.80
2,77098999,11,59,41,55,137,146,63,210,317,379,26,53,6.63,1.86,6.80
2,77100016,11,64,42,59,140,149,61,209,317,379,25,54,6.63,1.86,6.80
2,77102872,11,63,42,53,136,146,58,209,317,379,26,56,6.63,1.86,6.80
2,77103361,10,65,41,53,138,149,63,211,318,379,25,56,6.61,1.84,6.83
2,77103998,11,58,42,56,137,146,64,213,318,379,26,55,6.61,1.84,6.83
2,77104999,10,59,41,55,139,146,64,210,317,379,25,54,6.61,1.84,6.83
2,77106017,11,62,42,59,137,146,64,209,317,379,26,52,6.61,1.84,6.83
2,77107016,11,63,41,53,139,148,65,208,317,379,26,53,6.61,1.84,6.83
2,77108016,11,56,43,59,139,146,61,211,318,379,25,56,6.61,1.84,6.83
2,77111180,11,59,42,53,138,144,61,211,317,379,26,53,6.61,1.84,6.83
2,77113323,10,58,41,59,139,146,59,207,318,379,25,55,6.61,1.84,6.83
2,77113812,11,61,41,56,140,150,62,211,317,379,26,54,6.60,1.83,6.87
2,77114307,10,58,42,58,137,148,67,208,317,379,26,54,6.60,1.83,6.87
2,77115021,11,58,41,54,139,150,61,209,317,379,26,53,6.60,1.83,6.87
2,77116001,11,58,43,58,140,147,64,207,318,379,26,55,6.60,1.83,6.87
2,77117016,12,63,42,59,140,150,62,212,317,380,25,54,6.60,1.83,6.87
2,77117999,11,63,41,59,139,148,61,207,318,379,26,55,6.60,1.83,6.87
2,77118999,11,62,43,53,137,148,60,211,318,379,26,56,6.60,1.83,6.87
2,77120005,10,60,42,55,135,149,61,208,318,379,25,53,6.60,1.83,6.87
2,77121002,11,54,41,57,137,150,62,209,318,379,26,55,6.60,1.83,6.87
2,77121999,11,56,42,59,138,146,59,209,317,379,25,54,6.60,1.83,6.87
2,77123131,11,57,41,59,138,149,61,211,318,379,25,55,6.60,1.83,6.87
2,77123998,11,61,39,58,136,147,58,210,318,379,25,54,6.58,1.82,6.92
2,77125022,11,57,41,57,136,150,62,210,317,379,26,55,6.58,1.82,6.92
2,77126019,11,59,41,54,137,150,61,211,318,379,25,56,6.58,1.82,6.92
2,77126999,11,63,43,55,137,148,63,212,318,379,25,56,6.58,1.82,6.92
2,77127999,11,59,42,56,137,147,60,207,317,378,26,56,6.58,1.82,6.92
2,77128998,10,55,42,55,140,147,65,207,317,378,26,51,6.58,1.82,6.92
2,77130022,11,58,42,62,137,149,67,207,318,379,26,50,6.58,1.82,6.92
2,77131019,11,59,42,56,139,149,63,210,317,379,26,52,6.58,1.82,6.92
2,77131998,11,63,41,56,137,146,60,211,318,379,25,55,6.58,1.82,6.92
2,77133127,10,59,41,55,136,148,61,208,317,379,25,55,6.62,1.86,6.93
2,77133999,11,61,43,56,139,145,65,206,318,379,26,53,6.62,1.86,6.93
2,77135016,11,60,42,55,138,149,60,210,318,379,25,55,6.62,1.86,6.93
2,77136016,11,64,41,62,137,143,63,210,317,379,25,57,6.62,1.86,6.93
2,77136999,11,60,42,55,137,148,64,210,318,379,26,56,6.62,1.86,6.93
2,77137999,11,62,43,58,137,147,66,211,317,379,26,53,6.62,1.86,6.93
2,77138998,11,58,43,58,136,148,61,211,318,379,25,54,6.62,1.86,6.93
2,77140022,11,59,41,59,140,143,63,210,317,379,25,53,6.62,1.86,6.93
2,77141022,11,60,41,59,140,146,65,210,318,379,26,54,6.62,1.86,6.93
2,77142020,10,60,42,57,139,144,64,211,318,379,26,51,6.62,1.86,6.93
2,77143125,11,64,41,56,139,148,61,210,318,379,26,50,6.68,1.83,7.06
2,77144006,11,61,40,58,139,146,66,208,318,379,26,51,6.68,1.83,7.06
2,77145006,10,56,42,53,139,147,59,211,318,379,27,54,6.68,1.83,7.06
2,77146016,11,58,43,59,138,147,66,209,317,379,26,54,6.68,1.83,7.06
2,77147004,11,58,43,59,139,146,58,210,318,379,26,54,6.68,1.83,7.06
2,77148019,11,61,41,58,135,146,64,212,318,379,27,55,6.68,1.83,7.06
2,77149001,11,62,43,58,136,143,63,211,318,379,27,53,6.68,1.83,7.06
2,77152424,11,59,41,59,139,150,66,209,318,379,27,56,6.68,1.83,7.06
2,77153257,10,57,43,58,140,146,63,207,317,379,26,56,6.73,1.81,7.01
2,77153763,11,60,44,59,137,148,62,211,317,379,26,56,6.73,1.81,7.01
2,77154269,11,61,40,54,136,149,65,209,318,379,27,55,6.73,1.81,7.01
2,77154999,11,57,43,54,140,145,61,208,318,379,26,53,6.73,1.81,7.01
2,77155999,11,60,40,59,135,149,61,214,318,379,26,53,6.73,1.81,7.01
2,77157016,11,55,43,60,140,148,66,209,318,379,27,55,6.73,1.81,7.01
2,77158016,11,58,42,58,139,146,64,211,317,379,27,55,6.73,1.81,7.01
2,77161176,11,56,40,59,138,149,60,210,317,379,26,55,6.73,1.81,7.01
2,77163170,11,58,45,58,139,145,62,211,318,379,26,55,6.73,1.81,6.95
2,77163659,10,61,43,58,136,148,62,208,318,379,26,53,6.73,1.81,6.95
2,77164148,10,63,40,53,138,147,63,210,317,378,27,51,6.73,1.81,6.95
2,77164999,10,61,42,57,137,147,64,208,317,379,26,53,6.73,1.81,6.95
2,77165998,10,61,41,58,139,149,66,211,318,379,26,56,6.73,1.81,6.95
2,77167021,11,64,40,59,140,146,59,209,317,379,26,54,6.73,1.81,6.95
2,77167998,11,62,43,58,138,149,66,210,317,379,26,53,6.73,1.81,6.95
2,77168999,11,63,43,56,139,148,66,212,317,379,27,55,6.73,1.81,6.95
2,77169999,11,58,42,55,137,148,64,208,318,379,26,54,6.73,1.81,6.95
2,77171018,11,60,42,58,137,147,61,211,317,379,26,55,6.73,1.81,6.95
2,77172010,11,60,40,55,138,148,62,210,317,379,26,57,6.73,1.81,6.95
2,77173131,11,57,42,54,139,145,65,211,317,379,26,56,6.72,1.81,6.90
2,77174000,11,58,42,59,138,148,61,208,318,379,27,54,6.72,1.81,6.90
2,77174999,11,57,43,55,137,148,63,211,317,379,26,55,6.72,1.81,6.90
2,77175999,11,62,39,59,140,147,65,212,318,378,27,51,6.72,1.81,6.90
2,77176998,11,58,40,55,139,145,66,208,318,379,27,51,6.72,1.81,6.90
2,77178016,11,62,43,59,135,147,61,210,318,379,27,55,6.72,1.81,6.90
2,77178999,11,61,39,56,135,145,62,212,318,379,27,53,6.72,1.81,6.90
2,77179999,10,56,41,56,139,148,63,210,317,379,26,53,6.72,1.81,6.90
2,77180999,11,61,39,55,139,147,62,209,318,379,26,55,6.72,1.81,6.90
2,77182001,11,59,41,53,134,147,63,211,318,379,26,53,6.72,1.81,6.90
2,77183131,10,56,42,56,137,147,62,209,317,379,26,55,6.72,1.77,6.87
2,77183999,9,55,43,57,139,146,63,211,317,377,25,58,6.72,1.77,6.87
2,77184999,11,63,40,54,137,145,62,209,317,379,27,52,6.72,1.77,6.87
2,77185999,11,63,41,58,140,145,60,209,318,380,26,52,6.72,1.77,6.87
2,77186999,10,55,40,53,139,150,62,209,317,378,26,54,6.72,1.77,6.87
2,77187999,10,59,41,56,138,146,61,210,317,379,27,55,6.72,1.77,6.87
2,77188999,11,61,41,54,136,149,63,209,318,378,27,53,6.72,1.77,6.87
2,77189999,11,62,40,57,139,148,60,208,317,379,27,51,6.72,1.77,6.87
2,77190999,10,55,41,59,138,146,61,209,317,378,25,53,6.72,1.77,6.87
2,77191999,10,61,43,57,137,149,66,207,318,379,25,55,6.72,1.77,6.87
2,77193130,11,58,43,57,139,152,63,207,318,379,26,54,6.70,1.76,6.88
2,77193999,10,62,41,60,134,145,63,211,318,379,26,56,6.70,1.76,6.88
2,77194999,9,63,44,54,136,149,61,210,317,379,26,54,6.70,1.76,6.88
2,77195999,10,59,41,59,139,146,60,210,318,379,26,53,6.70,1.76,6.88
2,77196999,11,61,43,58,136,147,65,212,317,379,25,56,6.70,1.76,6.88
2,77197999,10,61,42,55,137,148,66,212,317,379,26,55,6.70,1.76,6.88
2,77198998,10,63,40,58,140,145,62,207,318,379,27,55,6.70,1.76,6.88
2,77200185,11,62,41,58,135,146,64,208,318,379,26,55,6.70,1.76,6.88
2,77202871,10,56,43,54,137,145,63,207,318,379,26,51,6.70,1.76,6.88
2,77203360,11,56,42,57,136,145,66,207,318,379,26,54,6.69,1.77,6.84
2,77203999,11,57,39,54,139,147,66,210,317,379,26,55,6.69,1.77,6.84
2,77204999,10,59,38,63,139,145,60,210,318,378,26,53,6.69,1.77,6.84
2,77205999,9,62,38,57,136,145,59,213,317,377,26,55,6.69,1.77,6.84
2,77206999,10,55,42,56,135,146,59,207,318,379,26,55,6.69,1.77,6.84
2,77207999,11,57,42,55,136,145,64,211,317,379,26,53,6.69,1.77,6.84
2,77211611,10,61,41,58,137,144,67,209,318,378,27,53,6.69,1.77,6.84
2,77213220,10,58,43,57,138,148,64,211,318,379,27,53,6.67,1.78,6.83
2,77213709,10,58,39,58,136,145,63,211,318,379,26,53,6.67,1.78,6.83
2,77214198,10,54,41,55,135,145,62,207,318,379,27,54,6.67,1.78,6.83
2,77214999,11,58,41,53,138,146,61,211,318,379,27,55,6.67,1.78,6.83
2,77215999,10,64,43,54,139,150,62,207,318,379,27,53,6.67,1.78,6.83
2,77216999,11,61,38,59,136,145,59,210,318,379,26,57,6.67,1.78,6.83
2,77217999,10,59,41,57,136,149,58,206,317,379,27,53,6.67,1.78,6.83
2,77219006,11,56,43,58,139,145,62,211,318,379,26,54,6.67,1.78,6.83
2,77219999,11,61,42,57,139,151,64,212,318,379,27,55,6.67,1.78,6.83
2,77220999,10,62,43,56,138,149,62,208,317,379,26,58,6.67,1.78,6.83
2,77222995,11,55,41,55,136,149,64,211,318,379,27,56,6.65,1.78,6.84
2,77223484,10,61,41,59,138,149,66,208,318,379,26,51,6.65,1.78,6.84
2,77223999,11,62,43,57,139,145,62,210,318,379,27,54,6.65,1.78,6.84
2,77224999,10,63,40,58,138,145,60,208,318,379,26,55,6.65,1.78,6.84
2,77225999,11,60,41,61,138,149,62,211,317,379,27,51,6.65,1.78,6.84
2,77226999,11,59,41,60,135,145,64,211,318,378,27,57,6.65,1.78,6.84
2,77228056,11,62,40,55,137,146,62,210,318,379,26,57,6.65,1.78,6.84
2,77231178,10,59,43,58,136,145,64,211,318,379,27,55,6.65,1.78,6.84
2,77232939,11,54,40,54,135,148,63,209,318,379,26,52,6.65,1.78,6.84
2,77233429,10,56,42,57,138,148,59,211,318,379,26,54,6.67,1.82,6.94
2,77234006,11,58,41,53,138,146,61,208,318,379,27,57,6.67,1.82,6.94
2,77235003,11,58,42,53,134,149,65,209,318,379,28,52,6.67,1.82,6.94
2,77236001,10,59,40,55,135,143,58,212,317,379,27,51,6.67,1.82,6.94
2,77236999,11,57,42,59,135,146,59,207,318,379,27,60,6.67,1.82,6.94
2,77237999,10,60,40,55,138,148,60,209,318,378,27,56,6.67,1.82,6.94
2,77241386,10,60,40,57,134,143,60,208,317,378,26,57,6.67,1.82,6.94
2,77243078,10,60,41,58,138,149,62,211,318,380,27,57,6.65,1.87,6.99
2,77243567,10,54,41,57,138,147,62,209,317,378,27,56,6.65,1.87,6.99
2,77244055,10,56,40,58,135,146,66,210,318,379,28,57,6.65,1.87,6.99
2,77244999,10,54,40,61,138,150,62,210,317,379,27,52,6.65,1.87,6.99
2,77245999,11,61,42,58,138,146,63,210,318,379,28,54,6.65,1.87,6.99
2,77246998,10,61,42,58,135,146,63,209,318,379,28,55,6.65,1.87,6.99
2,77247999,11,55,43,54,138,149,63,207,317,379,27,56,6.65,1.87,6.99
2,77251194,10,61,39,55,135,148,62,215,318,378,27,58,6.65,1.87,6.99
2,77252981,10,60,42,58,135,146,64,211,318,379,28,54,6.68,1.89,6.94
2,77253470,10,63,44,59,137,149,65,209,318,379,27,56,6.68,1.89,6.94
2,77253999,11,59,41,53,137,149,62,211,318,379,27,55,6.68,1.89,6.94
2,77254998,10,59,42,58,138,152,58,209,318,379,28,55,6.68,1.89,6.94
2,77255999,10,61,37,59,136,148,59,208,318,379,27,57,6.68,1.89,6.94
2,77256999,10,54,41,59,134,149,58,211,317,378,27,55,6.68,1.89,6.94
2,77257999,9,64,43,55,136,152,63,206,318,379,28,53,6.68,1.89,6.94
2,77261180,11,62,43,59,138,148,59,211,318,379,28,53,6.68,1.89,6.94
2,77263252,11,57,40,56,137,152,63,210,317,379,27,57,6.68,1.89,6.94
2,77263741,10,60,43,55,138,148,65,207,318,379,28,52,6.69,1.92,6.89
2,77264231,10,60,41,56,138,149,61,208,318,379,26,57,6.69,1.92,6.89
2,77264998,10,56,42,58,139,145,66,210,318,379,27,53,6.69,1.92,6.89
2,77265999,10,57,43,58,134,149,60,210,317,379,27,57,6.69,1.92,6.89
2,77266999,10,63,40,55,137,149,62,212,318,379,28,57,6.69,1.92,6.89
2,77268005,10,58,42,57,138,145,63,211,318,379,28,53,6.69,1.92,6.89
2,77269002,10,65,41,56,138,148,62,209,318,378,28,55,6.69,1.92,6.89
2,77269999,10,62,42,58,138,149,61,210,318,378,27,54,6.69,1.92,6.89
2,77270998,11,62,43,57,136,149,64,207,318,379,26,56,6.69,1.92,6.89
2,77272010,10,59,42,59,136,149,60,208,318,379,26,57,6.69,1.92,6.89
2,77273126,10,63,39,54,134,148,60,207,318,379,28,57,6.69,1.92,6.89
2,77274004,11,56,41,59,135,145,58,207,317,379,26,51,6.70,1.90,6.87
2,77275002,10,59,43,55,138,147,56,210,319,379,27,52,6.70,1.90,6.87
2,77275999,11,55,40,57,138,148,58,208,318,379,26,54,6.70,1.90,6.87
2,77276999,11,63,41,59,137,148,63,207,318,379,27,53,6.70,1.90,6.87
2,77277999,11,60,44,56,136,144,60,208,316,378,27,53,6.70,1.90,6.87
2,77278999,11,55,40,58,138,149,60,211,318,379,27,53,6.70,1.90,6.87
2,77280005,11,57,41,55,136,149,61,210,318,379,26,53,6.70,1.90,6.87
2,77281003,11,63,42,58,138,145,62,208,318,379,27,51,6.70,1.90,6.87
2,77281999,9,59,40,56,134,146,62,210,318,379,28,57,6.70,1.90,6.87
2,77283119,11,61,43,55,138,150,62,206,318,379,27,55,6.69,1.90,6.86
2,77283999,11,59,39,53,137,149,61,211,318,378,27,57,6.69,1.90,6.86
2,77284999,11,61,41,57,138,149,65,211,317,379,28,54,6.69,1.90,6.86
2,77286006,11,57,41,55,138,148,62,210,317,379,26,55,6.69,1.90,6.86
2,77287004,10,59,41,60,138,145,59,208,318,379,28,54,6.69,1.90,6.86
2,77288001,11,61,43,55,135,149,62,208,318,379,26,53,6.69,1.90,6.86
2,77288999,11,56,42,58,138,149,60,213,318,379,27,55,6.69,1.90,6.86
2,77289999,11,58,41,56,137,147,58,209,318,378,27,58,6.69,1.90,6.86
2,77290999,11,62,38,55,137,152,65,215,317,380,28,52,6.69,1.90,6.86
2,77291999,11,61,41,57,136,152,62,207,318,379,26,54,6.69,1.90,6.86
2,77293118,11,56,43,57,138,145,65,211,318,379,26,52,6.67,1.90,6.91
2,77293999,10,57,42,57,137,147,60,210,316,379,26,55,6.67,1.90,6.91
2,77294999,11,57,41,57,134,143,62,211,317,379,27,56,6.67,1.90,6.91
2,77296006,10,57,43,56,138,148,61,207,318,379,27,56,6.67,1.90,6.91
2,77297006,11,63,41,57,139,146,64,209,317,379,26,53,6.67,1.90,6.91
2,77298006,10,56,40,60,135,148,65,213,317,379,28,57,6.67,1.90,6.91
2,77299006,10,55,41,57,135,149,65,207,318,379,27,56,6.67,1.90,6.91
2,77301147,11,62,41,55,134,149,66,209,318,379,27,55,6.67,1.90,6.91
2,77303060,10,65,41,58,139,149,62,212,317,379,27,57,6.67,1.90,6.91
2,77303549,10,62,42,58,135,147,60,207,318,379,27,53,6.62,1.92,6.85
2,77304038,11,63,41,56,136,147,64,211,317,379,27,54,6.62,1.92,6.85
2,77304999,10,59,43,56,136,148,62,211,318,379,28,54,6.62,1.92,6.85
2,77305999,10,61,42,57,136,147,58,212,318,379,27,57,6.62,1.92,6.85
2,77306999,10,66,41,61,130,148,57,211,317,380,27,54,6.62,1.92,6.85
2,77307999,11,56,39,53,135,147,63,211,318,379,27,53,6.62,1.92,6.85
2,77310343,11,55,40,54,134,148,62,211,317,379,27,58,6.62,1.92,6.85
2,77313075,10,64,42,59,138,146,62,212,318,379,27,51,6.62,1.92,6.85
2,77313564,10,66,40,60,138,146,60,209,318,378,27,55,6.62,1.94,6.86
2,77314053,10,65,39,60,139,148,65,209,318,379,27,56,6.62,1.94,6.86
2,77314999,10,60,42,57,135,144,61,208,318,379,27,52,6.62,1.94,6.86
2,77315999,9,62,41,63,139,147,65,209,317,380,27,54,6.62,1.94,6.86
2,77316999,10,58,45,59,138,146,61,210,317,379,27,52,6.62,1.94,6.86
2,77317999,11,60,40,57,138,145,59,211,318,379,27,53,6.62,1.94,6.86
2,77318999,10,58,40,57,138,148,63,208,316,379,27,52,6.62,1.94,6.86
2,77319999,11,62,44,58,139,146,57,210,318,379,27,53,6.62,1.94,6.86
2,77320999,11,61,41,61,138,148,59,208,318,379,28,52,6.62,1.94,6.86
2,77321999,11,56,43,60,138,146,58,212,318,379,28,52,6.62,1.94,6.86
2,77323123,11,60,43,58,134,146,61,211,318,379,26,57,6.59,1.94,6.88
2,77323999,11,62,43,64,136,145,61,208,317,379,27,56,6.59,1.94,6.88
2,77324999,10,59,44,56,139,149,63,207,317,379,27,57,6.59,1.94,6.88
2,77325999,11,61,42,61,139,148,64,211,318,379,28,53,6.59,1.94,6.88
2,77326999,10,59,42,57,139,147,59,207,317,379,26,54,6.59,1.94,6.88
2,77327999,11,57,42,57,133,145,59,206,318,379,27,53,6.59,1.94,6.88
2,77328999,10,60,42,57,135,148,62,208,317,379,27,57,6.59,1.94,6.88
2,77329999,10,62,39,59,136,149,60,212,317,378,26,50,6.59,1.94,6.88
2,77330999,9,58,42,61,138,149,64,210,317,379,28,52,6.59,1.94,6.88
2,77331999,11,61,43,57,140,149,60,207,318,379,26,51,6.59,1.94,6.88
2,77333123,11,59,39,57,138,145,65,208,317,379,27,56,6.60,1.94,6.86
2,77333999,10,63,42,57,139,150,59,209,317,379,28,57,6.60,1.94,6.86
2,77334999,10,63,43,59,136,149,62,211,317,378,28,55,6.60,1.94,6.86
2,77335998,11,62,43,60,136,149,64,211,318,379,28,55,6.60,1.94,6.86
2,77336998,10,55,41,59,137,147,63,207,318,379,27,55,6.60,1.94,6.86
2,77337999,11,62,41,58,135,145,66,214,317,379,28,51,6.60,1.94,6.86
2,77338999,10,57,39,57,138,149,63,208,317,379,28,51,6.60,1.94,6.86
2,77339999,11,63,42,56,138,152,64,208,318,379,27,53,6.60,1.94,6.86
2,77340999,11,60,39,59,133,150,62,211,317,379,27,55,6.60,1.94,6.86
2,77341999,11,56,39,54,135,149,59,208,317,379,26,54,6.60,1.94,6.86
2,77343126,11,58,40,55,139,148,63,209,318,379,26,53,6.66,1.98,6.96
2,77343999,11,59,43,56,139,149,62,207,318,379,27,56,6.66,1.98,6.96
2,77344999,10,64,39,58,138,147,59,211,318,379,27,53,6.66,1.98,6.96
2,77345999,11,59,42,62,139,146,63,209,317,378,27,55,6.66,1.98,6.96
2,77346999,8,63,41,57,136,148,62,210,318,379,27,54,6.66,1.98,6.96
2,77347999,10,63,42,56,135,149,63,206,318,379,27,52,6.66,1.98,6.96
2,77351402,11,58,40,57,137,149,64,211,318,379,27,53,6.66,1.98,6.96
2,77352985,11,56,42,53,139,149,63,211,318,379,27,53,6.67,1.98,6.90
2,77353474,10,57,41,59,140,145,63,214,318,379,28,55,6.67,1.98,6.90
2,77353998,10,59,41,58,135,152,61,208,318,379,27,56,6.67,1.98,6.90
2,77354999,9,54,39,55,136,148,65,211,318,379,27,55,6.67,1.98,6.90
2,77356005,11,62,39,56,138,149,62,210,317,379,27,53,6.67,1.98,6.90
2,77357002,11,60,43,59,138,147,61,209,317,379,28,53,6.67,1.98,6.90
2,77357998,10,61,43,57,139,147,62,209,317,379,27,53,6.67,1.98,6.90
2,77361392,10,57,44,56,138,148,58,215,318,379,27,57,6.67,1.98,6.90
2,77363265,10,58,43,55,140,145,64,207,318,379,27,53,6.69,1.96,6.90
2,77363754,10,63,42,57,137,148,57,211,318,379,27,56,6.69,1.96,6.90
2,77364243,10,64,41,55,136,147,64,211,318,380,27,53,6.69,1.96,6.90
2,77364999,10,61,40,57,135,148,60,211,318,379,27,55,6.69,1.96,6.90
2,77365998,11,58,39,56,138,148,61,211,317,379,27,54,6.69,1.96,6.90
2,77366999,10,58,39,55,136,148,59,210,318,379,27,58,6.69,1.96,6.90
2,77367999,9,63,41,55,138,146,64,210,316,379,27,53,6.69,1.96,6.90
2,77368999,11,59,42,57,138,148,63,207,318,379,28,57,6.69,1.96,6.90
2,77369999,10,57,43,61,136,149,60,209,318,379,27,56,6.69,1.96,6.90
2,77370999,10,60,40,59,136,149,58,210,318,379,27,56,6.69,1.96,6.90
2,77371999,10,57,42,58,138,148,57,209,318,379,27,55,6.69,1.96,6.90
2,77373109,10,61,42,53,135,146,64,211,318,379,28,53,6.69,1.96,6.90
2,77373999,10,60,41,57,135,144,63,207,318,379,28,54,6.69,1.93,6.82
2,77374999,10,58,38,57,133,149,64,210,317,379,26,58,6.69,1.93,6.82
2,77375999,9,66,42,56,138,149,61,208,318,380,28,59,6.69,1.93,6.82
2,77376999,11,62,43,57,137,152,62,212,318,379,27,51,6.69,1.93,6.82
2,77377999,11,62,43,58,132,145,65,206,318,379,27,56,6.69,1.93,6.82
2,77381634,10,61,42,56,139,149,64,209,318,379,27,51,6.69,1.93,6.82
