2,883201489,25,44,33,82,249,224,1,44,263,394,74,76,-9.48,0.37,-2.38
2,883204675,24,46,32,80,252,224,2,45,263,394,74,75,-9.48,0.37,-2.38
2,883207179,24,42,34,82,244,220,1,43,264,394,74,74,-9.48,0.37,-2.38
2,883207667,25,43,33,80,252,224,2,41,264,392,75,73,-9.47,0.36,-2.41
2,883208506,24,47,32,80,250,218,2,42,264,392,74,78,-9.47,0.36,-2.41
2,883209489,25,42,35,82,249,221,1,43,264,395,76,76,-9.47,0.36,-2.41
2,883210489,24,49,32,80,250,222,2,44,264,394,74,75,-9.47,0.36,-2.41
2,883211489,24,44,31,82,251,221,1,44,263,394,76,76,-9.47,0.36,-2.41
2,883214677,24,47,31,80,245,219,1,44,264,392,71,75,-9.47,0.36,-2.41
2,883217423,24,41,32,82,251,224,2,44,263,393,72,75,-9.47,0.36,-2.41
2,883217928,24,44,34,78,251,224,1,43,264,394,68,75,-9.41,0.36,-2.44
2,883218512,24,47,33,83,252,219,1,45,264,393,73,75,-9.41,0.36,-2.44
2,883219511,25,47,32,83,253,221,3,44,264,393,70,77,-9.41,0.36,-2.44
2,883220496,25,46,32,82,252,225,2,43,264,391,66,77,-9.41,0.36,-2.44
2,883221496,25,44,32,80,252,223,2,44,264,392,70,76,-9.41,0.36,-2.44
2,883222493,25,45,32,84,248,220,1,44,264,393,70,75,-9.41,0.36,-2.44
2,883223506,24,44,33,85,252,219,1,44,263,392,67,78,-9.41,0.36,-2.44
2,883224489,24,47,34,82,253,224,1,41,265,392,67,73,-9.41,0.36,-2.44
2,883225495,24,43,33,83,252,224,2,42,263,393,69,76,-9.41,0.36,-2.44
2,883226489,24,46,33,82,252,225,1,42,263,393,66,75,-9.41,0.36,-2.44
2,883227502,24,42,31,81,247,224,2,43,264,394,67,78,-9.57,0.53,-2.34
2,883228489,24,46,32,81,252,222,2,42,264,393,69,75,-9.57,0.53,-2.34
2,883229489,24,45,31,80,253,223,1,44,265,393,71,76,-9.57,0.53,-2.34
2,883230492,24,45,30,81,251,222,1,41,263,392,71,75,-9.57,0.53,-2.34
2,883231490,23,44,31,82,251,221,1,43,264,393,67,76,-9.57,0.53,-2.34
2,883232869,24,46,31,83,246,225,2,43,264,393,69,76,-9.57,0.53,-2.34
2,883235952,25,44,31,80,252,224,1,43,263,393,70,75,-9.57,0.53,-2.34
2,883237335,24,39,32,83,252,221,1,43,264,393,67,73,-9.62,0.46,-2.19
2,883237823,23,49,32,84,252,222,1,45,263,393,73,75,-9.62,0.46,-2.19
2,883238489,25,49,32,83,252,223,1,42,264,393,70,77,-9.62,0.46,-2.19
2,883239489,25,45,31,82,253,224,1,43,265,394,71,74,-9.62,0.46,-2.19
2,883240489,23,43,32,83,253,224,2,45,261,395,67,72,-9.62,0.46,-2.19
2,883241489,24,46,31,81,252,224,4,44,263,392,69,77,-9.62,0.46,-2.19
2,883244859,24,48,31,85,251,223,2,46,263,393,74,76,-9.62,0.46,-2.19
2,883247195,23,44,31,84,253,225,1,45,263,393,67,76,-9.62,0.46,-2.19
2,883247679,23,45,32,82,252,223,2,43,265,393,76,76,-9.60,0.41,-2.15
2,883248484,24,44,32,83,252,221,1,41,264,392,68,76,-9.60,0.41,-2.15
2,883249485,24,47,30,79,251,224,2,41,264,394,68,79,-9.60,0.41,-2.15
2,883250485,23,49,33,79,250,219,1,43,263,394,74,74,-9.60,0.41,-2.15
2,883251485,24,44,33,83,252,222,1,44,265,394,72,76,-9.60,0.41,-2.15
2,883252485,24,46,31,85,252,224,1,46,265,394,75,75,-9.60,0.41,-2.15
2,883255644,24,46,29,80,252,223,2,42,263,393,72,72,-9.60,0.41,-2.15
2,883257218,24,45,33,82,251,220,1,43,263,394,75,74,-9.62,0.39,-2.17
2,883257702,23,47,34,80,252,220,1,42,263,394,75,77,-9.62,0.39,-2.17
2,883258486,25,45,35,78,253,224,2,44,263,392,75,75,-9.62,0.39,-2.17
2,883259485,24,49,31,84,252,225,1,43,264,392,73,75,-9.62,0.39,-2.17
2,883260491,23,46,33,79,252,224,2,42,264,393,76,72,-9.62,0.39,-2.17
2,883261485,23,43,31,78,253,217,2,41,261,394,75,75,-9.62,0.39,-2.17
2,883264862,24,47,33,80,248,224,2,40,264,393,71,77,-9.62,0.39,-2.17
2,883267405,24,48,31,78,253,224,1,43,264,393,69,75,-9.62,0.39,-2.17
2,883267888,23,49,34,83,253,221,1,42,265,394,75,76,-9.67,0.50,-2.05
2,883268484,25,47,31,81,252,225,2,46,264,394,70,75,-9.67,0.50,-2.05
2,883269484,24,47,32,81,252,225,1,45,264,394,75,74,-9.67,0.50,-2.05
2,883270485,24,46,30,78,250,224,1,43,264,393,75,79,-9.67,0.50,-2.05
2,883271484,24,45,31,79,252,225,1,45,264,392,74,77,-9.67,0.50,-2.05
2,883272485,24,47,31,83,251,224,2,46,264,393,70,74,-9.67,0.50,-2.05
2,883273485,23,45,34,82,252,222,1,44,264,393,75,78,-9.67,0.50,-2.05
2,883274485,24,47,32,77,252,221,2,43,265,392,70,78,-9.67,0.50,-2.05
2,883275485,23,46,33,81,252,219,2,44,264,393,74,76,-9.67,0.50,-2.05
2,883276485,24,43,31,80,250,224,2,41,264,392,76,73,-9.67,0.50,-2.05
2,883277490,24,45,34,80,250,224,2,40,264,393,72,79,-9.67,0.60,-1.95
2,883278489,24,46,31,81,250,225,1,45,264,393,73,75,-9.67,0.60,-1.95
2,883279489,24,45,35,80,253,225,1,42,264,392,74,77,-9.67,0.60,-1.95
2,883280489,24,42,34,81,253,225,2,42,263,393,73,74,-9.67,0.60,-1.95
2,883281489,22,46,30,78,252,220,3,43,263,391,75,72,-9.67,0.60,-1.95
2,883282489,25,44,30,81,253,224,1,41,265,393,73,75,-9.67,0.60,-1.95
2,883283489,24,43,32,82,253,225,1,44,265,393,77,75,-9.67,0.60,-1.95
2,883284489,24,44,33,82,251,219,2,42,263,393,74,76,-9.67,0.60,-1.95
2,883285489,24,45,32,82,252,224,1,43,265,393,71,77,-9.67,0.60,-1.95
2,883286489,24,46,30,85,252,225,1,43,265,393,73,75,-9.67,0.60,-1.95
2,883287489,24,44,33,83,253,225,1,42,264,393,74,75,-9.64,0.70,-1.79
2,883288489,24,45,30,82,251,223,2,43,264,393,74,78,-9.64,0.70,-1.79
2,883289489,24,46,34,81,253,225,1,41,264,393,75,77,-9.64,0.70,-1.79
2,883290489,25,46,34,82,252,224,2,43,264,391,74,77,-9.64,0.70,-1.79
2,883291489,23,49,32,81,253,225,3,42,264,392,72,74,-9.64,0.70,-1.79
2,883292489,24,49,30,80,253,225,2,42,264,391,71,75,-9.64,0.70,-1.79
2,883293489,23,43,35,82,252,225,2,40,264,393,73,76,-9.64,0.70,-1.79
2,883294489,24,46,33,79,253,224,2,44,264,392,74,75,-9.64,0.70,-1.79
2,883295490,23,46,33,82,253,225,3,43,264,391,74,74,-9.64,0.70,-1.79
2,883296489,24,47,31,80,253,224,1,43,264,393,74,75,-9.64,0.70,-1.79
2,883297507,24,45,32,82,252,222,1,43,264,395,70,76,-9.66,0.82,-1.57
2,883298489,24,46,33,83,253,225,1,44,263,394,72,77,-9.66,0.82,-1.57
2,883299490,24,47,34,82,251,225,2,43,264,394,73,78,-9.66,0.82,-1.57
2,883300489,24,46,30,84,253,224,1,43,264,394,73,76,-9.66,0.82,-1.57
2,883301489,24,46,34,81,252,225,1,45,264,393,75,75,-9.66,0.82,-1.57
2,883305083,23,45,33,79,245,223,2,43,264,394,71,74,-9.66,0.82,-1.57
2,883307222,24,39,33,80,252,225,2,44,264,393,73,77,-9.66,0.82,-1.57
2,883307710,23,44,31,81,253,220,2,45,263,394,73,76,-9.63,0.86,-1.63
2,883308489,24,45,30,81,252,224,1,42,264,391,72,75,-9.63,0.86,-1.63
2,883309489,25,44,34,80,253,226,2,42,264,392,76,76,-9.63,0.86,-1.63
2,883310492,23,43,32,80,252,225,3,43,264,392,72,74,-9.63,0.86,-1.63
2,883311489,23,45,30,83,253,219,1,43,264,392,73,73,-9.63,0.86,-1.63
2,883314871,24,47,34,80,252,224,1,42,264,393,74,75,-9.63,0.86,-1.63
2,883317386,23,43,32,82,253,225,1,44,264,392,73,74,-9.63,0.86,-1.63
2,883317874,23,49,34,80,252,222,2,43,264,393,76,75,-9.60,0.87,-1.61
2,883318489,24,48,32,80,253,225,2,44,264,393,74,74,-9.60,0.87,-1.61
2,883319489,24,45,33,81,253,225,2,42,263,394,73,77,-9.60,0.87,-1.61
2,883320490,24,46,32,80,252,225,2,42,263,392,74,77,-9.60,0.87,-1.61
2,883321489,23,46,31,80,251,224,1,42,266,392,75,74,-9.60,0.87,-1.61
2,883322489,24,46,31,84,253,226,2,43,264,394,75,77,-9.60,0.87,-1.61
2,883323489,24,46,33,80,252,223,1,44,263,393,74,78,-9.60,0.87,-1.61
2,883324489,24,45,30,80,251,222,3,42,264,391,71,74,-9.60,0.87,-1.61
2,883325489,24,44,34,81,253,225,2,43,264,393,75,76,-9.60,0.87,-1.61
2,883326489,24,45,34,81,254,225,2,43,264,393,76,77,-9.60,0.87,-1.61
2,883327489,24,44,32,80,253,226,2,43,263,392,77,76,-9.62,0.82,-1.59
2,883328557,23,44,34,79,252,224,2,40,263,393,73,77,-9.62,0.82,-1.59
2,883329489,24,45,33,80,253,225,2,44,263,393,74,78,-9.62,0.82,-1.59
2,883330489,23,43,33,79,253,225,1,41,264,393,75,74,-9.62,0.82,-1.59
2,883331489,23,45,33,78,250,225,2,42,264,394,77,77,-9.62,0.82,-1.59
2,883332492,24,47,33,80,250,224,2,42,264,394,76,72,-9.62,0.82,-1.59
2,883335660,23,48,34,81,253,225,2,43,264,394,77,75,-9.62,0.82,-1.59
2,883337242,24,45,30,82,252,225,1,41,264,394,75,75,-9.68,0.73,-1.62
2,883337730,23,44,33,81,253,226,1,43,264,393,76,76,-9.68,0.73,-1.62
2,883338489,24,47,31,81,253,221,1,44,264,394,76,74,-9.68,0.73,-1.62
2,883339489,25,43,34,79,252,225,1,44,264,394,75,77,-9.68,0.73,-1.62
2,883340489,24,45,31,85,251,224,1,45,261,394,74,76,-9.68,0.73,-1.62
2,883341489,25,45,31,79,253,226,1,45,263,393,77,76,-9.68,0.73,-1.62
2,883344664,24,47,32,82,253,225,2,42,265,393,75,75,-9.68,0.73,-1.62
2,883347162,24,43,31,84,253,226,1,43,263,392,77,75,-9.68,0.73,-1.62
2,883347650,24,46,31,86,253,220,2,45,264,393,75,74,-9.63,0.52,-1.59
2,883348489,24,44,32,84,242,225,2,43,265,394,74,76,-9.63,0.52,-1.59
2,883349489,24,43,32,80,249,216,2,46,263,392,78,77,-9.63,0.52,-1.59
2,883350489,24,43,33,83,253,225,1,44,265,393,75,76,-9.63,0.52,-1.59
2,883351489,24,44,32,82,253,226,1,44,265,394,76,74,-9.63,0.52,-1.59
2,883352490,24,45,34,83,251,225,3,42,264,393,75,75,-9.63,0.52,-1.59
2,883355910,24,48,31,84,253,226,2,44,265,393,73,78,-9.63,0.52,-1.59
2,883357307,24,40,34,79,253,226,1,43,264,394,76,74,-9.68,0.45,-1.58
2,883357796,23,48,33,83,253,225,1,43,263,394,78,76,-9.68,0.45,-1.58
2,883358489,25,47,31,82,253,225,1,43,265,394,73,74,-9.68,0.45,-1.58
2,883359489,24,44,31,84,253,226,2,44,263,392,73,75,-9.68,0.45,-1.58
2,883360489,23,45,32,81,253,219,3,45,262,391,75,74,-9.68,0.45,-1.58
2,883361489,23,48,33,84,245,225,3,43,264,393,77,74,-9.68,0.45,-1.58
2,883365103,24,46,34,82,253,225,1,44,263,392,75,74,-9.68,0.45,-1.58
2,883367442,22,42,32,84,250,224,1,41,265,390,73,76,-9.68,0.45,-1.58
2,883367931,24,44,34,84,252,220,1,46,264,392,77,76,-9.79,0.36,-1.52
2,883368489,24,45,32,84,253,221,2,44,264,392,76,74,-9.79,0.36,-1.52
2,883369490,24,44,34,85,252,224,2,38,263,394,82,76,-9.79,0.36,-1.52
2,883370489,24,43,32,82,249,217,3,45,264,393,77,75,-9.79,0.36,-1.52
2,883371495,24,46,29,82,253,225,2,41,264,394,79,74,-9.79,0.36,-1.52
2,883372489,25,48,30,85,253,225,1,45,263,394,80,73,-9.79,0.36,-1.52
2,883373489,24,44,31,87,253,225,2,42,263,396,80,78,-9.79,0.36,-1.52
2,883374493,24,46,31,85,253,226,1,42,263,393,82,75,-9.79,0.36,-1.52
2,883375489,24,46,31,84,253,226,2,43,264,393,82,76,-9.79,0.36,-1.52
2,883376489,24,44,30,84,252,221,3,45,263,393,75,74,-9.79,0.36,-1.52
2,883377505,23,47,32,83,253,225,2,41,264,392,80,78,-9.79,0.36,-1.52
2,883378489,24,46,32,87,252,226,2,41,264,392,84,75,-9.80,0.35,-1.57
2,883379495,24,45,31,85,252,226,1,41,265,394,82,75,-9.80,0.35,-1.57
2,883380489,23,43,30,83,253,221,3,39,263,394,81,75,-9.80,0.35,-1.57
2,883381489,23,45,31,86,252,226,1,43,265,393,78,76,-9.80,0.35,-1.57
2,883382489,25,46,33,83,253,225,1,43,265,393,83,75,-9.80,0.35,-1.57
2,883383496,24,45,33,85,253,225,1,44,265,393,79,74,-9.80,0.35,-1.57
2,883384496,23,42,33,84,252,225,2,45,264,394,81,77,-9.80,0.35,-1.57
2,883385493,24,45,31,89,253,226,1,44,264,393,81,74,-9.80,0.35,-1.57
2,883386489,25,46,33,87,253,226,2,43,265,393,79,76,-9.80,0.35,-1.57
2,883387502,24,48,34,88,248,225,2,46,264,393,83,73,-9.80,0.35,-1.57
2,883388493,24,44,31,87,249,221,2,42,265,393,80,74,-9.73,0.18,-1.64
2,883389489,23,45,34,83,253,220,2,45,264,393,82,77,-9.73,0.18,-1.64
2,883390489,25,45,31,89,253,226,1,42,264,393,82,71,-9.73,0.18,-1.64
2,883391489,23,44,31,81,251,225,2,45,264,392,80,75,-9.73,0.18,-1.64
2,883392495,25,46,32,84,253,226,1,46,264,392,83,76,-9.73,0.18,-1.64
2,883393489,25,47,31,89,253,226,1,45,264,392,80,74,-9.73,0.18,-1.64
2,883394489,24,43,32,84,253,226,1,44,264,392,77,75,-9.73,0.18,-1.64
2,883395489,24,48,30,88,253,225,3,45,264,391,80,72,-9.73,0.18,-1.64
2,883396489,24,44,35,84,253,226,2,45,263,393,80,77,-9.73,0.18,-1.64
2,883397500,24,49,31,83,253,226,2,46,264,392,81,73,-9.73,0.22,-1.47
2,883398489,24,47,32,85,253,226,2,45,264,393,81,75,-9.73,0.22,-1.47
2,883399489,23,45,30,82,249,214,2,43,265,394,82,73,-9.73,0.22,-1.47
2,883400489,24,43,35,88,254,226,2,44,264,393,79,77,-9.73,0.22,-1.47
2,883401489,24,45,32,88,253,225,1,44,265,393,82,76,-9.73,0.22,-1.47
2,883405086,23,44,30,80,250,224,2,41,264,392,79,76,-9.73,0.22,-1.47
2,883407258,23,42,31,83,253,225,1,42,264,393,80,74,-9.73,0.22,-1.47
2,883407743,24,48,35,84,253,225,2,45,265,393,79,76,-9.75,0.16,-1.52
2,883408485,24,45,33,80,253,225,2,45,264,393,81,75,-9.75,0.16,-1.52
2,883409486,24,48,30,87,253,225,1,43,264,393,78,75,-9.75,0.16,-1.52
2,883410486,23,48,33,85,253,219,3,43,263,392,79,75,-9.75,0.16,-1.52
2,883411485,23,46,34,83,253,218,2,43,264,392,77,74,-9.75,0.16,-1.52
2,883414454,25,44,31,87,253,225,1,43,263,393,78,73,-9.75,0.16,-1.52
2,883417138,23,42,35,87,253,225,1,43,264,394,79,74,-9.75,0.16,-1.52
2,883417627,24,44,31,88,253,225,3,45,264,393,78,74,-9.53,0.07,-1.68
2,883418489,24,49,35,88,253,225,1,45,263,393,80,76,-9.53,0.07,-1.68
2,883419489,24,45,32,81,249,220,3,44,262,392,77,77,-9.53,0.07,-1.68
2,883420489,23,48,32,83,253,224,1,46,264,392,79,78,-9.53,0.07,-1.68
2,883421496,24,48,35,85,253,225,1,45,264,393,82,76,-9.53,0.07,-1.68
2,883422489,24,48,34,81,253,225,1,45,264,393,78,75,-9.53,0.07,-1.68
2,883423489,24,43,33,84,251,219,3,45,264,393,79,76,-9.53,0.07,-1.68
2,883424494,24,48,35,81,253,214,2,45,264,393,81,75,-9.53,0.07,-1.68
2,883425489,24,44,31,84,253,225,1,43,264,394,77,76,-9.53,0.07,-1.68
2,883426497,24,45,32,85,253,225,1,43,263,393,82,74,-9.53,0.07,-1.68
2,883427506,24,41,30,85,253,224,2,40,264,393,79,73,-9.59,0.09,-1.61
2,883428489,24,44,30,85,253,225,1,45,264,393,80,76,-9.59,0.09,-1.61
2,883429489,24,46,35,81,253,226,1,45,264,392,81,76,-9.59,0.09,-1.61
2,883430491,24,48,33,88,252,212,1,46,263,393,80,74,-9.59,0.09,-1.61
2,883431489,23,49,33,84,253,213,2,44,265,394,82,74,-9.59,0.09,-1.61
2,883434872,25,44,34,87,253,226,2,42,264,393,77,75,-9.59,0.09,-1.61
2,883437126,24,42,31,81,253,224,2,42,264,394,80,76,-9.59,0.09,-1.61
2,883437614,23,44,33,87,253,225,1,43,264,395,81,76,-9.65,0.09,-1.62
2,883438489,24,46,35,87,253,226,2,44,264,393,82,75,-9.65,0.09,-1.62
2,883439489,25,44,29,84,252,214,2,44,263,392,80,78,-9.65,0.09,-1.62
2,883440489,23,47,34,83,251,214,3,42,263,392,82,74,-9.65,0.09,-1.62
2,883441489,24,45,30,88,253,220,2,44,264,393,81,74,-9.65,0.09,-1.62
2,883442489,24,47,30,85,253,225,2,44,264,392,80,75,-9.65,0.09,-1.62
2,883445659,24,43,29,85,253,213,2,44,264,392,80,75,-9.65,0.09,-1.62
2,883447243,24,42,32,85,252,225,1,41,264,393,80,75,-9.63,0.20,-1.61
2,883447732,24,47,33,85,253,226,1,44,264,394,82,77,-9.63,0.20,-1.61
2,883448489,24,47,31,84,253,225,1,44,264,394,80,74,-9.63,0.20,-1.61
2,883449489,25,44,31,82,253,225,1,43,264,392,80,76,-9.63,0.20,-1.61
2,883450489,24,42,34,80,250,225,1,46,263,393,82,77,-9.63,0.20,-1.61
2,883451489,24,45,31,82,252,222,1,44,263,393,82,77,-9.63,0.20,-1.61
2,883452489,25,46,30,82,251,219,1,43,264,393,82,73,-9.63,0.20,-1.61
2,883455601,24,46,30,86,251,225,2,42,264,393,82,74,-9.63,0.20,-1.61
2,883457180,24,41,31,83,252,225,2,41,263,394,84,75,-9.65,0.44,-1.72
2,883457671,23,49,30,84,253,225,1,45,264,394,85,76,-9.65,0.44,-1.72
2,883458490,24,42,33,81,249,224,2,46,263,393,81,74,-9.65,0.44,-1.72
2,883459489,24,45,31,80,253,225,2,44,265,393,83,74,-9.65,0.44,-1.72
2,883460489,24,47,34,80,253,225,2,43,264,392,83,73,-9.65,0.44,-1.72
2,883461496,24,45,29,80,253,223,1,43,264,394,81,73,-9.65,0.44,-1.72
2,883464892,24,48,32,80,252,225,1,44,264,392,82,72,-9.65,0.44,-1.72
2,883467223,24,42,31,84,253,213,1,41,263,393,84,75,-9.65,0.44,-1.72
2,883467711,24,49,32,81,254,224,1,45,264,394,81,73,-9.72,0.57,-1.71
2,883468489,25,43,31,84,253,224,2,45,264,393,83,76,-9.72,0.57,-1.71
2,883469489,24,45,32,84,253,224,2,43,264,393,86,75,-9.72,0.57,-1.71
2,883470489,24,43,34,79,251,224,1,46,264,392,84,76,-9.72,0.57,-1.71
2,883471489,24,44,34,85,247,224,1,45,263,393,86,77,-9.72,0.57,-1.71
2,883472489,24,45,34,82,253,225,1,45,263,393,83,75,-9.72,0.57,-1.71
2,883473489,25,47,33,84,253,224,2,42,264,392,84,76,-9.72,0.57,-1.71
2,883474489,23,45,31,81,253,225,3,42,263,392,86,76,-9.72,0.57,-1.71
2,883475489,24,44,34,84,253,224,1,43,264,393,83,74,-9.72,0.57,-1.71
2,883476492,24,43,34,80,254,225,1,45,263,394,84,76,-9.72,0.57,-1.71
2,883477489,24,46,34,83,253,225,1,44,264,393,85,75,-9.81,0.63,-1.67
2,883478490,23,46,33,82,253,225,2,40,263,391,85,73,-9.81,0.63,-1.67
2,883479489,24,46,31,80,253,224,1,44,265,393,82,75,-9.81,0.63,-1.67
2,883480489,24,45,32,82,253,225,2,43,265,394,86,76,-9.81,0.63,-1.67
2,883481489,24,44,30,82,251,224,1,45,264,393,82,76,-9.81,0.63,-1.67
2,883482489,25,48,35,81,253,225,1,44,264,392,86,75,-9.81,0.63,-1.67
2,883483489,24,46,31,81,254,225,2,42,265,392,86,74,-9.81,0.63,-1.67
2,883484489,25,43,35,82,253,225,1,41,264,392,84,74,-9.81,0.63,-1.67
2,883485489,25,44,31,83,251,224,2,42,264,392,86,73,-9.81,0.63,-1.67
2,883486489,24,45,31,81,253,225,2,44,265,393,85,75,-9.81,0.63,-1.67
2,883487489,24,46,34,81,253,225,2,42,265,392,87,76,-9.79,0.53,-1.71
2,883488489,24,48,31,85,253,223,2,44,265,392,85,74,-9.79,0.53,-1.71
2,883489489,24,43,29,83,253,220,3,44,264,392,86,74,-9.79,0.53,-1.71
2,883490489,25,48,32,85,253,225,1,41,265,392,84,74,-9.79,0.53,-1.71
2,883491489,24,43,32,85,253,219,1,45,264,392,90,78,-9.79,0.53,-1.71
2,883492489,23,46,33,82,253,221,2,42,264,393,83,75,-9.79,0.53,-1.71
2,883493489,22,44,33,84,252,225,1,41,263,393,86,75,-9.79,0.53,-1.71
2,883494489,24,47,32,83,253,225,2,43,265,392,85,75,-9.79,0.53,-1.71
2,883495489,23,43,33,86,250,220,2,41,263,394,84,73,-9.79,0.53,-1.71
2,883497149,24,43,34,84,243,225,2,45,264,393,83,75,-9.79,0.53,-1.71
2,883497638,24,47,35,83,254,224,1,42,263,393,83,75,-9.66,0.34,-1.64
2,883498489,24,45,33,84,254,225,1,42,265,393,82,76,-9.66,0.34,-1.64
2,883499506,24,46,31,82,253,216,1,43,263,393,85,75,-9.66,0.34,-1.64
2,883500489,25,45,35,82,253,225,1,41,264,393,84,74,-9.66,0.34,-1.64
2,883501506,25,47,31,83,252,220,1,42,264,390,82,74,-9.66,0.34,-1.64
2,883505083,24,47,33,83,253,225,1,44,264,393,86,76,-9.66,0.34,-1.64
2,883507152,23,42,32,82,252,221,2,44,264,393,85,75,-9.66,0.34,-1.64
2,883507641,24,44,32,82,253,225,2,44,264,390,83,74,-9.57,0.23,-1.72
2,883508489,24,45,33,84,251,221,2,44,264,393,90,75,-9.57,0.23,-1.72
2,883509512,24,43,32,85,253,217,2,43,263,393,85,75,-9.57,0.23,-1.72
2,883510489,25,44,33,78,254,225,1,45,263,393,86,73,-9.57,0.23,-1.72
2,883511489,25,44,31,82,254,225,2,43,264,392,85,76,-9.57,0.23,-1.72
2,883514889,24,45,32,83,253,221,2,44,264,394,85,75,-9.57,0.23,-1.72
2,883517218,24,43,31,84,250,221,2,44,264,394,84,72,-9.57,0.23,-1.72
2,883517723,24,49,32,86,254,223,1,45,264,395,86,76,-9.47,0.11,-1.87
2,883518489,24,45,32,82,253,225,2,45,263,393,84,76,-9.47,0.11,-1.87
2,883519488,24,42,32,84,254,224,2,45,264,393,85,76,-9.47,0.11,-1.87
2,883520489,24,44,34,81,253,225,1,43,265,395,86,75,-9.47,0.11,-1.87
2,883521505,24,45,31,85,253,221,1,43,264,392,85,75,-9.47,0.11,-1.87
2,883522489,23,48,32,82,254,224,1,42,264,392,84,75,-9.47,0.11,-1.87
2,883523489,23,45,33,85,253,225,2,45,264,394,86,74,-9.47,0.11,-1.87
2,883524489,25,48,33,86,254,225,1,45,263,392,86,75,-9.47,0.11,-1.87
2,883525489,24,45,31,85,254,225,2,45,264,392,84,74,-9.47,0.11,-1.87
2,883526492,24,44,31,83,253,225,1,43,264,393,87,76,-9.47,0.11,-1.87
2,883527489,23,46,34,81,254,226,2,42,264,393,86,73,-9.49,-0.02,-1.96
2,883528506,23,48,33,82,253,223,2,43,264,393,86,75,-9.49,-0.02,-1.96
2,883529506,24,46,33,81,253,221,2,44,263,393,87,74,-9.49,-0.02,-1.96
2,883530490,23,48,32,84,253,226,2,45,264,395,86,75,-9.49,-0.02,-1.96
2,883531506,24,44,33,86,254,226,1,45,263,393,86,72,-9.49,-0.02,-1.96
2,883535138,24,47,32,79,254,225,2,43,265,395,85,75,-9.49,-0.02,-1.96
2,883537115,23,46,31,81,254,226,1,43,264,394,86,75,-9.49,-0.02,-1.96
2,883537604,24,47,32,84,254,226,2,44,264,392,85,74,-9.57,-0.11,-2.01
2,883538506,24,45,30,81,254,225,2,42,264,393,85,76,-9.57,-0.11,-2.01
2,883539489,24,46,34,84,254,225,2,45,264,393,87,76,-9.57,-0.11,-2.01
2,883540506,24,45,31,80,253,213,1,44,263,393,87,76,-9.57,-0.11,-2.01
2,883541489,24,43,34,83,253,226,2,45,265,391,91,74,-9.57,-0.11,-2.01
2,883544680,24,46,33,81,253,225,1,46,264,393,86,75,-9.57,-0.11,-2.01
2,883547036,24,43,33,83,254,225,3,44,263,393,86,74,-9.57,-0.11,-2.01
2,883547541,24,48,34,89,254,223,2,44,264,393,85,76,-9.63,-0.12,-1.89
2,883548489,25,45,31,82,254,226,2,45,264,393,85,73,-9.63,-0.12,-1.89
2,883549505,24,44,33,84,254,223,2,45,263,393,88,76,-9.63,-0.12,-1.89
2,883550489,24,43,33,86,254,225,3,45,263,395,84,72,-9.63,-0.12,-1.89
2,883551489,24,47,33,83,254,225,2,44,264,390,85,77,-9.63,-0.12,-1.89
2,883555097,25,44,33,83,254,221,2,43,264,392,86,74,-9.63,-0.12,-1.89
2,883557088,24,46,33,84,254,226,2,42,264,393,95,76,-9.63,-0.12,-1.89
2,883557593,24,48,34,85,254,213,2,42,263,393,93,75,-9.64,-0.09,-1.77
2,883558489,24,46,34,86,254,223,2,44,264,393,84,75,-9.64,-0.09,-1.77
2,883559505,24,45,34,89,254,214,2,46,264,393,93,74,-9.64,-0.09,-1.77
2,883560489,24,46,31,87,254,225,2,43,265,393,85,73,-9.64,-0.09,-1.77
2,883561489,24,44,32,85,254,225,2,40,265,393,84,75,-9.64,-0.09,-1.77
2,883564664,24,45,32,87,254,225,2,42,265,393,87,74,-9.64,-0.09,-1.77
2,883567177,24,45,32,85,254,225,2,46,264,393,86,73,-9.64,-0.09,-1.77
2,883567666,23,49,34,83,254,225,2,40,264,393,85,75,-9.70,0.06,-1.59
2,883568506,25,46,32,83,251,221,2,42,263,392,84,75,-9.70,0.06,-1.59
2,883569489,24,44,32,84,252,225,4,43,263,392,87,76,-9.70,0.06,-1.59
2,883570506,25,46,33,85,254,225,1,45,264,394,86,75,-9.70,0.06,-1.59
2,883571489,24,46,32,88,254,226,2,43,264,392,86,76,-9.70,0.06,-1.59
2,883572489,24,47,32,82,252,225,2,42,263,393,85,77,-9.70,0.06,-1.59
2,883573489,24,46,31,85,254,225,2,43,264,394,91,77,-9.70,0.06,-1.59
2,883574489,24,44,32,87,254,225,2,46,264,393,85,73,-9.70,0.06,-1.59
2,883575489,24,47,32,87,254,226,2,41,264,393,84,74,-9.70,0.06,-1.59
2,883576497,25,46,32,85,245,225,2,45,263,393,88,76,-9.70,0.06,-1.59
2,883577489,25,46,34,89,254,226,2,42,264,393,87,75,-9.70,0.06,-1.59
2,883578500,24,45,32,81,253,223,2,46,264,392,85,74,-9.82,0.15,-1.27
2,883579490,24,44,33,85,252,225,3,41,264,392,87,74,-9.82,0.15,-1.27
2,883580484,24,44,32,83,247,224,2,42,264,393,87,75,-9.82,0.15,-1.27
2,883581500,24,48,32,84,245,225,2,43,264,392,86,75,-9.82,0.15,-1.27
2,883582489,24,45,30,84,246,222,2,44,263,392,85,73,-9.82,0.15,-1.27
2,883583484,24,45,30,85,245,221,1,43,264,392,88,75,-9.82,0.15,-1.27
