2,192009347,23,64,2,24,143,159,54,201,269,346,17,26,7.23,2.97,5.79
2,192010347,24,65,1,24,140,156,54,204,272,347,17,26,7.23,2.97,5.79
2,192012309,23,64,2,24,143,153,50,202,273,346,17,26,7.23,2.97,5.79
2,192014977,23,67,2,24,140,154,51,201,272,347,17,26,7.23,2.97,5.79
2,192016733,23,57,1,24,139,160,52,201,272,347,17,26,7.23,2.97,5.79
2,192017218,23,67,1,23,140,157,50,201,271,346,17,25,7.23,3.00,5.79
2,192017703,23,66,2,24,143,154,52,201,270,347,17,25,7.23,3.00,5.79
2,192018343,23,66,1,22,143,159,52,200,272,346,17,25,7.23,3.00,5.79
2,192019343,23,65,1,23,140,153,51,203,273,347,17,26,7.23,3.00,5.79
2,192020342,23,67,1,24,140,156,54,204,272,347,17,26,7.23,3.00,5.79
2,192021342,23,65,2,24,138,156,49,204,272,346,17,25,7.23,3.00,5.79
2,192024520,21,63,2,24,141,152,52,203,272,347,17,28,7.23,3.00,5.79
2,192026659,23,58,1,24,141,152,54,204,270,346,17,26,7.23,3.00,5.79
2,192027148,23,66,2,24,141,155,52,203,272,346,17,27,7.22,3.02,5.87
2,192027636,23,65,2,24,142,154,53,201,271,347,17,28,7.22,3.02,5.87
2,192028351,24,64,2,24,140,154,50,201,272,347,17,26,7.22,3.02,5.87
2,192029349,23,67,1,24,142,160,51,201,271,346,17,26,7.22,3.02,5.87
2,192030347,23,65,1,23,143,155,53,203,272,346,17,25,7.22,3.02,5.87
2,192031346,23,60,1,22,143,157,52,203,271,346,17,24,7.22,3.02,5.87
2,192034979,23,65,1,24,141,153,52,201,271,347,17,26,7.22,3.02,5.87
2,192036736,23,58,2,22,142,160,53,201,272,347,17,25,7.22,3.02,5.87
2,192037221,23,64,1,23,141,152,49,204,271,347,17,25,7.25,3.03,5.84
2,192037705,23,68,2,22,143,158,51,204,271,347,17,28,7.25,3.03,5.84
2,192038342,23,65,2,23,143,152,51,201,272,347,17,26,7.25,3.03,5.84
2,192039343,23,61,1,23,141,160,54,203,273,347,17,26,7.25,3.03,5.84
2,192040342,22,62,1,23,143,151,54,204,272,346,16,24,7.25,3.03,5.84
2,192041343,22,66,1,21,141,159,49,202,271,345,16,28,7.25,3.03,5.84
2,192044520,23,65,1,24,143,157,50,203,272,346,17,26,7.25,3.03,5.84
2,192046858,23,56,1,23,141,153,52,201,269,347,17,26,7.25,3.03,5.84
2,192047348,23,63,1,23,141,160,53,203,272,347,17,26,7.29,3.02,5.77
2,192048347,23,63,1,23,143,156,53,201,271,347,17,26,7.29,3.02,5.77
2,192049347,23,64,1,23,142,160,54,202,269,347,17,26,7.29,3.02,5.77
2,192050347,22,68,1,24,139,152,51,204,271,346,17,29,7.29,3.02,5.77
2,192051347,23,66,2,24,138,156,53,204,270,347,16,27,7.29,3.02,5.77
2,192052346,23,65,2,24,139,160,54,203,270,346,16,26,7.29,3.02,5.77
2,192053347,22,60,1,22,144,154,50,203,272,346,16,26,7.29,3.02,5.77
2,192054347,23,64,1,24,142,155,52,203,271,346,17,25,7.29,3.02,5.77
2,192056674,23,66,1,24,140,155,50,203,273,346,17,25,7.31,3.01,5.72
2,192057163,22,66,1,23,140,151,55,201,269,347,17,25,7.31,3.01,5.72
2,192057652,23,66,1,23,138,156,52,201,270,347,17,25,7.31,3.01,5.72
2,192058353,23,65,1,23,138,154,53,203,272,347,17,26,7.31,3.01,5.72
2,192059351,22,62,1,23,139,152,51,203,271,347,16,26,7.31,3.01,5.72
2,192060348,22,67,1,23,140,154,49,203,272,346,16,26,7.31,3.01,5.72
2,192061347,23,65,2,23,138,152,50,201,272,346,17,26,7.31,3.01,5.72
2,192064728,23,66,2,23,141,154,53,201,270,347,17,25,7.31,3.01,5.72
2,192066712,22,68,1,23,143,152,50,201,269,347,17,25,7.31,3.01,5.72
2,192067202,23,68,1,24,140,159,52,204,271,347,17,29,7.30,3.05,5.74
2,192067691,23,66,1,24,138,159,53,204,272,346,17,27,7.30,3.05,5.74
2,192068346,23,64,2,24,142,157,51,203,271,346,17,26,7.30,3.05,5.74
2,192069347,23,64,1,23,142,152,52,203,272,347,17,28,7.30,3.05,5.74
2,192070347,22,67,1,23,142,149,53,202,271,348,17,26,7.30,3.05,5.74
2,192071347,23,65,2,24,143,150,50,201,273,347,17,27,7.30,3.05,5.74
2,192074529,23,61,1,24,140,153,54,203,272,347,16,26,7.30,3.05,5.74
2,192076683,22,58,1,24,142,152,53,203,270,347,17,27,7.30,3.05,5.74
2,192077172,23,66,1,24,138,151,49,201,273,347,17,26,7.27,3.03,5.86
2,192077661,23,65,1,24,143,153,52,203,273,347,16,26,7.27,3.03,5.86
2,192078348,23,65,2,24,141,154,53,201,271,346,17,27,7.27,3.03,5.86
2,192079347,22,65,2,24,143,156,52,203,271,346,16,27,7.27,3.03,5.86
2,192080347,23,65,1,23,138,152,50,204,270,346,17,26,7.27,3.03,5.86
2,192081346,23,63,1,23,143,151,53,203,272,346,17,28,7.27,3.03,5.86
2,192084754,21,68,1,23,142,153,52,203,271,347,17,27,7.27,3.03,5.86
2,192086709,22,56,2,23,140,154,52,203,271,346,17,28,7.27,3.03,5.86
2,192087198,23,66,1,24,141,157,50,201,270,346,17,25,7.26,2.96,5.86
2,192087687,23,66,2,24,143,156,55,204,272,347,17,27,7.26,2.96,5.86
2,192088347,23,60,1,23,143,150,52,204,271,345,18,28,7.26,2.96,5.86
2,192089347,22,66,1,23,141,154,50,204,274,347,17,27,7.26,2.96,5.86
2,192090347,23,64,1,24,142,159,53,201,273,347,17,26,7.26,2.96,5.86
2,192091347,23,65,2,23,139,156,54,204,272,347,17,27,7.26,2.96,5.86
2,192094525,22,62,1,24,142,154,52,203,271,346,18,28,7.26,2.96,5.86
2,192096879,23,58,2,24,142,160,54,201,272,346,17,26,7.26,2.96,5.86
2,192097368,23,67,1,24,142,159,55,200,271,347,17,27,7.15,2.85,5.87
2,192098347,23,66,1,23,142,157,52,203,269,345,17,26,7.15,2.85,5.87
2,192099347,23,66,1,23,142,158,53,203,271,347,18,27,7.15,2.85,5.87
2,192100347,22,63,1,23,142,158,50,203,269,346,19,28,7.15,2.85,5.87
2,192101347,23,66,1,23,143,153,52,204,272,346,18,26,7.15,2.85,5.87
2,192102353,23,66,2,23,142,160,53,201,272,347,17,27,7.15,2.85,5.87
2,192103350,23,66,1,23,142,153,54,204,273,347,18,27,7.15,2.85,5.87
2,192104348,23,64,1,23,142,148,53,202,272,346,18,27,7.15,2.85,5.87
2,192105347,23,66,2,23,143,153,52,203,273,347,17,27,7.15,2.85,5.87
2,192106721,23,66,1,23,142,157,53,201,273,346,17,27,7.16,3.03,5.79
2,192107347,23,64,2,23,142,156,51,202,271,346,17,27,7.16,3.03,5.79
2,192108347,22,63,1,22,139,159,50,202,271,345,17,27,7.16,3.03,5.79
2,192109347,22,66,1,23,141,152,53,202,273,346,18,24,7.16,3.03,5.79
2,192110347,23,66,1,23,141,159,53,204,270,347,18,27,7.16,3.03,5.79
2,192111347,23,64,1,23,141,157,52,203,273,346,17,26,7.16,3.03,5.79
2,192114757,23,62,2,23,143,151,52,204,272,346,17,27,7.16,3.03,5.79
2,192116708,23,56,1,23,140,155,52,201,272,347,17,25,7.16,3.03,5.79
2,192117198,23,64,2,23,141,158,49,203,272,347,18,29,7.16,3.12,5.83
2,192117687,22,67,1,23,142,155,53,201,272,346,17,26,7.16,3.12,5.83
2,192118347,23,67,1,24,141,149,52,201,272,347,17,28,7.16,3.12,5.83
2,192119347,23,65,2,23,142,155,52,203,272,347,18,28,7.16,3.12,5.83
2,192120347,23,64,1,23,141,156,53,201,272,347,18,26,7.16,3.12,5.83
2,192121346,23,62,1,23,138,150,50,200,272,347,17,30,7.16,3.12,5.83
2,192124524,23,62,1,24,141,152,52,203,272,347,18,26,7.16,3.12,5.83
2,192126690,23,58,1,24,141,160,53,203,273,346,18,29,7.16,3.12,5.83
2,192127179,22,67,1,24,143,157,53,201,272,347,17,27,7.13,3.12,5.99
2,192127668,22,64,1,24,138,156,53,203,272,346,18,27,7.13,3.12,5.99
2,192128347,23,63,1,24,143,152,52,202,272,347,18,27,7.13,3.12,5.99
2,192129347,23,65,1,24,142,153,52,203,273,347,18,26,7.13,3.12,5.99
2,192130353,23,63,1,23,140,152,50,200,271,346,17,28,7.13,3.12,5.99
2,192131350,22,65,1,22,142,158,51,201,273,346,17,28,7.13,3.12,5.99
2,192134757,23,66,1,23,140,152,51,202,271,347,18,27,7.13,3.12,5.99
2,192136709,23,55,1,24,138,151,53,203,272,346,18,27,7.13,3.12,5.99
2,192137198,23,64,1,24,142,159,50,201,270,346,17,26,7.29,3.13,5.66
2,192137687,22,67,1,24,141,151,54,204,272,346,18,28,7.29,3.13,5.66
2,192138347,23,62,1,24,143,151,52,201,270,346,18,26,7.29,3.13,5.66
2,192139347,23,62,1,23,143,155,52,202,270,346,17,27,7.29,3.13,5.66
2,192140347,23,60,1,24,138,155,53,204,270,346,17,28,7.29,3.13,5.66
2,192141347,23,64,1,24,142,158,52,203,272,347,18,27,7.29,3.13,5.66
2,192144525,23,64,1,25,140,156,54,203,272,347,18,27,7.29,3.13,5.66
2,192146879,23,57,2,27,141,154,52,204,272,347,17,27,7.29,3.13,5.66
2,192147369,22,68,2,27,141,161,54,203,272,346,18,30,7.28,3.13,5.67
2,192148347,23,62,1,27,138,154,53,203,270,346,17,27,7.28,3.13,5.67
2,192149347,22,68,2,26,142,154,52,203,271,347,18,29,7.28,3.13,5.67
2,192150347,23,66,1,27,143,153,49,201,272,346,18,27,7.28,3.13,5.67
2,192151353,23,64,1,27,140,161,54,201,271,346,17,26,7.28,3.13,5.67
2,192152350,23,60,2,25,140,152,52,204,272,346,17,30,7.28,3.13,5.67
2,192153348,23,63,1,26,139,160,51,204,272,346,17,26,7.28,3.13,5.67
2,192154347,23,63,1,26,143,155,52,201,271,346,17,27,7.28,3.13,5.67
2,192155350,23,65,1,27,138,160,49,201,270,346,18,27,7.28,3.13,5.67
2,192156720,24,64,1,26,142,160,51,203,273,346,17,30,7.62,3.37,5.45
2,192157347,23,63,2,27,140,160,55,203,272,346,18,26,7.62,3.37,5.45
2,192158347,23,66,1,28,138,157,52,201,273,347,18,28,7.62,3.37,5.45
2,192159347,23,66,1,27,139,160,53,201,271,346,18,26,7.62,3.37,5.45
2,192160347,23,64,1,26,143,151,51,202,271,346,17,27,7.62,3.37,5.45
2,192163757,23,64,1,26,141,154,54,203,270,346,17,27,7.62,3.37,5.45
2,192165997,22,57,1,26,139,155,54,204,270,347,18,29,7.62,3.37,5.45
2,192166825,22,58,2,26,141,160,54,204,272,346,18,26,7.80,3.49,5.53
2,192167347,23,65,1,26,141,152,53,203,272,347,17,28,7.80,3.49,5.53
2,192168347,23,64,2,26,140,153,50,201,272,347,17,27,7.80,3.49,5.53
2,192169347,23,62,1,26,138,159,49,203,272,346,17,29,7.80,3.49,5.53
2,192170347,22,67,1,26,137,152,54,203,269,346,18,28,7.80,3.49,5.53
2,192173577,23,65,2,26,139,155,55,204,272,347,17,26,7.80,3.49,5.53
2,192176492,22,59,1,27,139,160,53,203,272,347,18,27,7.80,3.49,5.53
2,192176981,23,66,1,23,140,160,53,203,272,347,17,29,7.55,2.87,5.83
2,192177475,23,64,2,24,142,151,52,203,272,347,17,26,7.55,2.87,5.83
2,192178347,23,64,2,23,142,158,50,203,271,346,17,26,7.55,2.87,5.83
2,192179347,23,63,1,22,142,151,51,203,272,346,17,25,7.55,2.87,5.83
2,192180347,22,63,2,24,142,152,49,201,269,347,17,30,7.55,2.87,5.83
2,192182505,23,61,2,25,141,152,55,203,270,346,17,27,7.55,2.87,5.83
2,192185153,23,58,1,24,141,160,54,201,269,346,18,28,7.55,2.87,5.83
2,192186736,23,54,1,22,141,160,49,201,269,347,17,27,7.38,2.76,5.71
2,192187225,23,68,1,23,140,149,53,203,272,347,17,26,7.38,2.76,5.71
2,192187714,22,64,1,24,140,151,54,201,269,347,17,27,7.38,2.76,5.71
2,192188347,23,63,2,22,141,160,53,203,272,346,17,27,7.38,2.76,5.71
2,192189347,23,64,2,22,139,153,51,201,272,346,17,26,7.38,2.76,5.71
2,192190346,23,63,1,22,139,154,52,204,270,346,17,25,7.38,2.76,5.71
2,192191917,23,62,2,21,140,154,53,204,272,346,17,27,7.38,2.76,5.71
2,192194761,23,58,1,20,141,160,51,203,270,346,17,27,7.38,2.76,5.71
2,192196929,23,58,1,21,140,160,51,201,271,346,17,27,7.38,2.76,5.71
2,192197418,23,65,1,22,139,159,54,201,271,346,17,26,7.12,2.84,5.79
2,192198347,23,64,1,22,139,157,54,204,270,346,17,28,7.12,2.84,5.79
2,192199347,23,63,2,22,141,160,51,201,272,347,17,25,7.12,2.84,5.79
2,192200347,22,64,1,22,140,159,51,205,272,346,17,27,7.12,2.84,5.79
2,192201347,22,64,1,23,141,159,54,202,271,346,17,28,7.12,2.84,5.79
2,192202347,23,63,1,21,140,160,54,201,272,346,16,27,7.12,2.84,5.79
2,192203347,23,64,1,22,142,159,49,203,271,345,17,25,7.12,2.84,5.79
2,192204346,22,64,1,22,142,155,53,202,272,346,17,24,7.12,2.84,5.79
2,192205347,23,63,1,23,141,153,51,204,272,346,16,28,7.12,2.84,5.79
2,192206607,22,65,2,23,141,156,53,203,273,346,16,26,7.12,2.84,5.79
2,192207347,23,64,1,23,141,158,53,203,272,346,16,25,6.95,2.95,5.89
2,192208347,23,59,1,21,138,150,50,204,272,346,17,26,6.95,2.95,5.89
2,192209347,22,67,1,21,142,159,52,204,271,346,16,25,6.95,2.95,5.89
2,192210347,23,64,1,22,138,153,52,201,270,346,17,26,6.95,2.95,5.89
2,192211349,23,63,2,20,140,160,51,201,272,345,16,24,6.95,2.95,5.89
2,192212347,22,65,1,18,142,151,53,203,271,346,16,27,6.95,2.95,5.89
2,192213347,23,65,1,19,142,160,50,203,273,346,16,25,6.95,2.95,5.89
2,192214346,22,65,1,20,139,154,52,204,271,346,16,25,6.95,2.95,5.89
2,192215346,23,65,2,19,140,156,54,204,272,346,16,24,6.95,2.95,5.89
2,192216606,24,63,1,20,143,149,49,204,271,346,15,26,6.95,2.95,5.89
2,192217347,23,65,1,21,138,153,51,203,269,346,16,24,6.82,2.68,5.83
2,192218347,22,64,1,21,140,155,55,203,272,346,16,26,6.82,2.68,5.83
2,192219347,23,65,2,22,140,160,52,201,272,346,17,25,6.82,2.68,5.83
2,192220347,22,65,1,20,141,154,52,202,272,346,16,26,6.82,2.68,5.83
2,192221354,23,66,1,21,142,156,55,203,271,346,17,24,6.82,2.68,5.83
2,192222347,22,65,1,22,140,154,53,201,272,346,17,26,6.82,2.68,5.83
2,192223347,23,60,1,21,142,155,54,203,272,346,17,25,6.82,2.68,5.83
2,192224347,22,61,1,21,137,149,52,203,272,346,17,26,6.82,2.68,5.83
2,192226698,23,63,1,21,140,152,54,203,271,346,17,25,6.97,2.77,5.87
2,192227188,22,67,1,22,140,159,51,204,273,346,16,25,6.97,2.77,5.87
2,192227677,22,66,1,22,140,155,53,201,272,346,17,25,6.97,2.77,5.87
2,192228347,23,66,1,22,139,150,52,204,273,346,17,25,6.97,2.77,5.87
2,192229347,22,63,1,22,141,160,54,201,270,346,17,24,6.97,2.77,5.87
2,192230347,22,65,1,21,140,151,49,203,270,346,16,25,6.97,2.77,5.87
2,192233487,20,66,1,21,142,157,55,201,270,346,17,24,6.97,2.77,5.87
2,192236400,22,60,1,21,141,153,51,204,270,346,17,24,6.97,2.77,5.87
2,192236889,22,63,2,21,140,154,53,203,272,346,17,25,7.05,2.87,5.95
2,192237382,22,66,1,21,141,150,54,204,270,346,16,25,7.05,2.87,5.95
2,192238347,22,66,2,21,138,156,54,204,271,346,17,25,7.05,2.87,5.95
2,192239347,22,66,2,21,140,160,54,204,273,346,16,25,7.05,2.87,5.95
2,192240347,22,64,1,22,141,151,53,204,270,344,17,25,7.05,2.87,5.95
2,192243980,22,63,2,21,137,150,51,201,272,346,16,29,7.05,2.87,5.95
2,192246722,22,59,1,22,140,155,55,204,271,346,16,26,7.05,2.87,5.95
2,192247207,22,68,1,23,140,160,52,204,270,346,17,25,7.25,3.08,5.97
2,192247692,22,65,2,22,140,155,51,204,272,346,17,26,7.25,3.08,5.97
2,192248342,22,66,1,23,140,159,54,202,272,346,17,26,7.25,3.08,5.97
2,192249342,23,65,2,23,141,151,53,202,271,346,17,27,7.25,3.08,5.97
2,192250342,23,66,1,22,139,160,49,201,273,346,17,26,7.25,3.08,5.97
2,192251343,23,65,1,21,140,154,51,200,271,346,16,24,7.25,3.08,5.97
2,192252342,22,64,2,22,143,156,51,204,273,346,17,29,7.25,3.08,5.97
2,192253342,23,65,1,22,142,155,53,204,272,346,17,26,7.25,3.08,5.97
2,192254342,22,64,2,23,141,152,52,204,272,346,16,26,7.25,3.08,5.97
2,192255342,22,63,1,22,140,158,54,202,270,346,16,25,7.25,3.08,5.97
2,192256591,23,64,2,22,140,160,53,204,272,345,17,27,7.25,3.08,5.97
2,192257342,22,63,2,22,140,156,52,202,271,346,17,29,7.62,3.00,5.79
2,192258342,23,65,1,22,143,152,52,204,270,346,17,26,7.62,3.00,5.79
2,192259342,22,61,2,22,137,159,52,203,271,345,17,29,7.62,3.00,5.79
2,192260343,22,67,1,21,142,152,52,202,272,345,16,27,7.62,3.00,5.79
2,192261342,23,66,1,23,140,160,53,204,271,346,17,26,7.62,3.00,5.79
2,192262342,22,66,1,23,141,159,54,203,273,346,17,26,7.62,3.00,5.79
2,192263342,22,65,1,23,139,151,52,204,272,346,17,26,7.62,3.00,5.79
2,192264342,23,67,1,23,141,152,52,202,273,346,17,27,7.62,3.00,5.79
2,192265342,22,67,2,23,142,158,53,203,273,346,17,29,7.62,3.00,5.79
2,192266577,22,65,1,22,140,160,51,203,272,346,17,26,7.62,3.00,5.79
2,192267346,21,65,1,22,139,159,52,201,273,346,17,26,7.61,2.86,5.90
2,192268347,22,66,1,22,140,152,53,203,272,347,17,25,7.61,2.86,5.90
2,192269347,23,66,1,22,140,152,53,204,273,346,17,28,7.61,2.86,5.90
2,192270346,23,65,2,22,141,153,51,201,273,346,17,25,7.61,2.86,5.90
2,192271347,21,64,2,21,140,155,52,202,272,346,17,28,7.61,2.86,5.90
2,192272347,23,66,1,21,140,160,53,204,272,346,17,26,7.61,2.86,5.90
2,192273347,23,65,1,23,139,153,52,201,273,346,17,26,7.61,2.86,5.90
2,192276437,23,62,2,22,140,153,50,203,273,346,17,27,7.61,2.86,5.90
2,192276926,22,65,3,22,143,156,54,203,270,345,17,25,7.58,3.03,5.76
2,192277415,22,67,2,22,140,153,52,203,271,346,17,27,7.58,3.03,5.76
2,192278346,23,64,1,21,142,160,51,201,273,346,17,28,7.58,3.03,5.76
2,192279347,22,68,1,22,142,155,54,203,273,345,17,27,7.58,3.03,5.76
2,192280347,22,65,1,22,141,154,50,203,272,346,17,26,7.58,3.03,5.76
2,192283947,23,63,2,22,139,160,52,204,273,346,17,27,7.58,3.03,5.76
2,192286481,22,54,2,23,140,153,51,203,272,346,17,26,7.58,3.03,5.76
2,192286969,23,66,1,22,138,159,54,204,272,346,18,26,7.45,3.16,5.57
2,192287459,22,66,2,22,139,150,54,201,272,346,17,25,7.45,3.16,5.57
2,192288347,22,63,1,19,143,159,53,203,272,346,17,25,7.45,3.16,5.57
2,192289347,21,66,1,21,139,153,53,203,272,345,16,28,7.45,3.16,5.57
2,192290347,22,66,2,22,139,153,54,202,272,346,17,29,7.45,3.16,5.57
2,192293682,22,65,2,22,141,160,53,201,271,346,17,26,7.45,3.16,5.57
2,192296784,22,57,1,22,138,159,52,202,269,346,17,25,7.45,3.16,5.57
2,192297280,22,65,1,22,139,159,53,201,272,346,17,27,7.11,3.11,5.70
2,192297769,22,67,1,22,141,159,54,204,273,346,17,29,7.11,3.11,5.70
2,192298347,22,66,1,22,141,154,51,202,271,346,17,27,7.11,3.11,5.70
2,192299347,21,62,1,21,140,159,54,202,269,346,17,27,7.11,3.11,5.70
2,192300347,22,65,2,22,136,150,53,203,272,345,17,28,7.11,3.11,5.70
2,192301347,22,61,1,22,138,154,52,203,272,345,16,30,7.11,3.11,5.70
2,192302347,20,67,1,21,140,151,53,204,271,346,17,27,7.11,3.11,5.70
2,192303346,22,64,1,21,139,154,54,205,273,346,17,29,7.11,3.11,5.70
2,192304347,22,64,1,22,140,160,54,204,273,346,17,25,7.11,3.11,5.70
2,192305347,22,63,2,22,141,155,51,204,272,346,17,26,7.11,3.11,5.70
2,192306600,22,63,1,22,140,157,53,204,271,344,17,24,7.04,3.03,5.59
2,192307351,20,68,1,22,138,158,54,203,271,344,18,26,7.04,3.03,5.59
2,192308348,22,64,2,22,138,154,54,204,272,346,17,27,7.04,3.03,5.59
2,192309347,22,65,2,22,142,153,55,201,271,346,16,27,7.04,3.03,5.59
2,192310347,22,63,1,22,142,152,52,203,271,346,17,25,7.04,3.03,5.59
2,192311347,22,65,2,23,140,153,52,203,270,346,17,28,7.04,3.03,5.59
2,192312347,22,65,2,22,140,153,55,203,272,346,17,27,7.04,3.03,5.59
2,192313351,22,63,1,22,143,160,54,201,272,346,17,27,7.04,3.03,5.59
2,192314348,22,65,1,22,141,159,54,202,271,346,18,25,7.04,3.03,5.59
2,192315347,22,65,2,23,141,152,49,204,272,346,18,26,7.04,3.03,5.59
2,192316600,23,65,1,24,141,159,51,201,271,346,17,26,6.99,3.08,5.61
2,192317347,22,66,1,24,143,149,54,203,271,346,17,27,6.99,3.08,5.61
2,192318347,22,62,1,23,138,153,53,203,272,346,17,25,6.99,3.08,5.61
2,192319351,22,64,2,23,141,152,53,201,272,346,17,26,6.99,3.08,5.61
2,192320349,22,64,1,23,142,153,54,204,273,346,17,29,6.99,3.08,5.61
2,192321347,21,63,1,23,138,151,52,202,272,346,17,26,6.99,3.08,5.61
2,192322347,22,66,2,21,142,152,53,202,272,347,17,28,6.99,3.08,5.61
2,192323347,22,64,1,22,138,151,53,203,269,346,17,30,6.99,3.08,5.61
2,192326559,22,64,2,23,143,156,53,203,272,346,17,28,6.99,3.08,5.61
2,192327047,22,65,2,23,140,150,55,203,271,346,17,26,7.23,3.17,5.99
2,192327540,22,65,1,23,142,151,55,203,272,346,17,26,7.23,3.17,5.99
2,192328347,22,63,1,23,142,154,51,203,270,345,17,27,7.23,3.17,5.99
2,192329347,22,66,2,23,140,161,53,202,272,346,17,27,7.23,3.17,5.99
2,192330347,23,64,2,22,141,157,53,203,272,346,17,29,7.23,3.17,5.99
2,192333750,22,64,2,22,140,156,51,201,269,346,17,30,7.23,3.17,5.99
2,192336444,22,59,1,23,142,160,53,204,272,346,17,27,7.23,3.17,5.99
2,192336932,22,67,1,23,143,161,52,203,273,346,18,26,7.35,3.02,6.08
2,192337421,22,65,2,22,141,149,54,201,272,346,17,27,7.35,3.02,6.08
2,192338347,22,64,2,21,139,151,54,202,272,345,17,27,7.35,3.02,6.08
2,192339347,23,63,1,22,143,157,52,204,271,346,17,26,7.35,3.02,6.08
2,192340347,22,66,2,22,140,160,54,203,272,346,17,29,7.35,3.02,6.08
2,192342148,22,65,1,22,143,154,54,201,273,346,17,27,7.35,3.02,6.08
2,192345010,22,57,1,22,143,157,54,201,271,346,17,26,7.35,3.02,6.08
2,192346793,22,61,1,22,139,157,52,204,273,346,17,29,7.48,2.91,5.93
2,192347282,22,63,2,21,142,153,55,204,271,346,17,26,7.48,2.91,5.93
2,192347771,22,66,2,21,140,154,53,202,271,346,17,27,7.48,2.91,5.93
2,192348347,22,64,2,22,140,153,55,203,271,346,17,27,7.48,2.91,5.93
2,192349347,22,65,1,21,141,152,53,203,271,346,17,28,7.48,2.91,5.93
2,192350347,22,65,2,20,143,153,54,203,270,346,17,27,7.48,2.91,5.93
2,192351347,22,66,1,22,141,153,52,201,273,346,17,26,7.48,2.91,5.93
2,192352347,22,65,1,21,141,154,52,201,272,346,17,29,7.48,2.91,5.93
2,192353347,22,61,1,21,141,154,52,201,271,345,17,27,7.48,2.91,5.93
2,192354346,22,65,2,21,140,152,54,203,273,346,17,27,7.48,2.91,5.93
2,192355347,22,65,1,20,141,151,54,201,269,346,17,26,7.48,2.91,5.93
2,192356608,22,62,1,20,142,159,55,204,270,346,17,30,7.48,2.91,5.93
2,192357347,22,68,1,21,140,156,53,203,272,346,17,28,7.36,2.84,5.96
2,192358347,23,65,1,20,143,159,53,202,272,346,17,28,7.36,2.84,5.96
2,192359347,24,67,1,21,138,159,51,203,272,346,18,24,7.36,2.84,5.96
2,192360347,24,65,1,22,142,160,52,204,272,347,17,30,7.36,2.84,5.96
2,192361347,24,68,1,22,141,155,51,205,271,345,17,25,7.36,2.84,5.96
2,192362347,23,68,1,23,140,151,52,201,270,345,18,28,7.36,2.84,5.96
2,192363347,24,65,1,23,142,152,51,204,271,345,18,26,7.36,2.84,5.96
2,192364347,24,67,1,23,142,156,53,203,272,346,16,29,7.36,2.84,5.96
2,192365347,23,67,2,23,140,159,52,204,271,343,18,26,7.36,2.84,5.96
2,192366613,23,63,1,22,140,159,54,202,272,346,18,25,7.36,2.84,5.96
2,192367347,24,66,1,21,142,153,53,204,271,345,17,26,7.16,2.91,5.92
2,192368347,23,65,1,23,140,160,50,202,269,347,18,25,7.16,2.91,5.92
2,192369347,24,66,1,25,140,160,52,203,271,344,17,26,7.16,2.91,5.92
2,192370347,24,62,1,25,139,152,54,204,269,346,17,26,7.16,2.91,5.92
2,192371347,23,64,1,25,138,156,52,200,271,345,18,26,7.16,2.91,5.92
2,192372347,24,66,1,23,140,150,54,200,270,345,18,28,7.16,2.91,5.92
2,192373347,23,65,1,25,142,150,53,204,272,345,17,25,7.16,2.91,5.92
2,192376581,24,66,2,25,140,158,53,202,273,346,18,27,7.16,2.91,5.92
2,192377073,24,64,1,25,141,156,52,204,270,346,18,26,6.95,2.82,5.67
2,192377561,24,63,1,25,139,151,52,201,272,346,18,27,6.95,2.82,5.67
2,192378347,23,63,1,24,141,160,52,203,273,345,17,26,6.95,2.82,5.67
2,192379347,24,64,2,25,139,158,52,203,273,346,17,26,6.95,2.82,5.67
2,192380347,24,65,1,24,140,153,54,201,272,346,17,26,6.95,2.82,5.67
2,192383055,24,62,2,24,139,152,55,203,272,346,18,26,6.95,2.82,5.67
2,192386134,24,56,1,24,140,154,51,203,272,346,18,29,6.95,2.82,5.67
2,192386772,23,55,1,24,142,160,54,201,271,346,18,26,6.83,2.72,5.48
2,192387347,24,60,1,24,140,152,51,203,273,346,18,27,6.83,2.72,5.48
2,192388354,23,63,1,24,140,152,52,202,272,346,17,25,6.83,2.72,5.48
2,192389351,24,64,1,24,138,150,53,204,273,346,18,26,6.83,2.72,5.48
2,192390349,24,65,1,25,140,156,52,203,272,346,18,29,6.83,2.72,5.48
2,192391923,24,64,2,25,141,153,53,202,273,346,18,27,6.83,2.72,5.48
2,192394793,24,60,1,25,139,153,52,200,271,346,18,29,6.83,2.72,5.48
2,192396786,24,61,1,24,140,157,54,203,273,346,18,27,7.41,2.88,5.40
2,192397275,23,66,1,23,138,153,52,203,272,346,18,27,7.41,2.88,5.40
2,192397763,24,66,1,23,141,157,52,203,272,346,18,26,7.41,2.88,5.40
2,192398347,24,64,1,23,139,158,53,201,273,346,18,29,7.41,2.88,5.40
2,192399347,23,62,1,24,139,159,51,202,271,345,18,25,7.41,2.88,5.40
2,192400347,24,63,1,22,139,152,49,203,272,346,17,26,7.41,2.88,5.40
2,192401347,24,62,1,21,143,152,50,204,273,346,18,28,7.41,2.88,5.40
2,192402347,23,65,1,22,141,160,50,204,273,346,18,27,7.41,2.88,5.40
2,192403346,24,65,1,21,140,160,50,202,273,347,18,25,7.41,2.88,5.40
2,192404347,24,62,2,22,143,159,52,201,273,346,18,27,7.41,2.88,5.40
