13079,692660502,32,62,36,89,327,291,111,239,179,285,0,0,3.5,-4.1,8.48
13080,692661502,29,65,36,97,326,292,111,239,184,284,0,1,3.5,-4.1,8.48
13081,692662504,29,64,35,98,326,292,109,237,179,281,0,2,3.5,-4.1,8.48
13082,692663502,31,61,38,94,327,292,111,235,184,286,1,1,3.5,-4.1,8.48
13083,692664502,29,71,35,96,327,292,114,237,179,287,1,1,3.5,-4.1,8.48
13084,692665502,30,67,36,96,327,291,110,239,180,286,0,1,3.5,-4.1,8.48
13085,692666755,27,69,38,97,326,289,115,234,184,289,1,1,3.5,-4.1,8.48
13086,692667528,29,65,35,98,327,292,113,237,184,287,1,1,3.71,-5.04,8.22
13087,692668513,33,65,35,97,327,292,111,235,185,286,1,1,3.71,-5.04,8.22
13088,692669511,29,69,39,99,327,292,114,236,183,286,1,1,3.71,-5.04,8.22
13089,692670507,31,61,36,94,326,285,113,236,184,286,1,2,3.71,-5.04,8.22
13090,692671506,30,64,35,87,326,292,111,237,184,286,1,1,3.71,-5.04,8.22
13091,692672506,33,66,35,99,327,292,113,237,177,286,0,1,3.71,-5.04,8.22
13092,692673511,31,71,35,90,326,292,116,236,177,283,0,2,3.71,-5.04,8.22
13093,692674506,28,68,36,98,325,291,113,234,180,286,0,2,3.71,-5.04,8.22
13094,692675506,33,60,37,91,325,291,108,238,183,287,0,1,3.71,-5.04,8.22
13095,692677090,31,71,41,91,327,291,113,236,179,285,0,2,4.4,-5.17,9.16
13096,692677595,25,68,37,90,326,292,112,237,176,287,1,1,4.4,-5.17,9.16
13097,692678506,30,64,37,88,327,292,112,236,184,285,1,1,4.4,-5.17,9.16
13098,692679506,30,65,36,88,326,292,113,237,177,287,0,1,4.4,-5.17,9.16
13099,692680506,31,71,36,92,326,292,115,235,177,287,1,1,4.4,-5.17,9.16
13100,692681506,29,68,38,88,324,288,115,235,184,287,0,1,4.4,-5.17,9.16
13101,692684704,32,70,41,89,325,288,112,237,177,286,0,1,4.4,-5.17,9.16
13102,692686971,33,65,39,90,327,292,114,236,182,287,1,1,4.4,-5.17,9.16
13103,692687476,29,68,38,89,327,292,116,236,178,285,1,1,5.29,-4.17,8.22
13104,692687981,31,66,37,89,327,292,118,235,179,285,1,1,5.29,-4.17,8.22
13105,692688506,31,69,42,89,326,292,119,234,185,286,1,1,5.29,-4.17,8.22
13106,692689506,34,68,37,97,327,291,119,235,182,286,0,2,5.29,-4.17,8.22
13107,692690506,32,63,38,96,327,291,116,235,178,285,0,1,5.29,-4.17,8.22
13108,692691506,30,65,37,91,326,292,118,234,183,285,0,1,5.29,-4.17,8.22
13109,692694678,31,68,38,97,327,291,116,235,178,285,1,1,5.29,-4.17,8.22
13110,692697207,32,66,40,86,327,291,112,235,183,281,1,1,5.29,-4.17,8.22
13111,692697712,33,66,38,89,326,292,113,229,183,282,1,1,4.14,-4.78,8.91
13112,692698506,33,67,42,90,326,292,115,227,184,279,1,1,4.14,-4.78,8.91
13113,692699506,33,65,42,94,326,293,117,228,182,281,1,1,4.14,-4.78,8.91
13114,692700506,31,71,40,91,326,292,116,224,185,282,0,2,4.14,-4.78,8.91
13115,692701506,27,68,37,88,325,291,120,213,179,276,0,1,4.14,-4.78,8.91
13116,692702513,29,66,42,94,325,292,116,223,185,279,1,1,4.14,-4.78,8.91
13117,692703506,32,67,38,94,326,292,116,214,184,275,1,1,4.14,-4.78,8.91
13118,692704506,31,63,37,96,326,283,116,222,183,276,0,3,4.14,-4.78,8.91
13119,692705506,29,65,38,88,326,290,116,215,177,280,1,1,4.14,-4.78,8.91
13120,692706758,32,64,40,95,325,292,113,222,177,275,0,1,4.14,-4.78,8.91
13121,692707506,30,63,38,93,325,291,113,216,185,280,1,1,2.63,-6.27,6.08
13122,692708506,28,71,41,91,325,280,116,219,181,276,1,2,2.63,-6.27,6.08
13123,692709506,30,70,40,90,326,288,120,224,179,279,0,2,2.63,-6.27,6.08
13124,692710506,31,67,39,91,326,290,121,225,183,277,0,1,2.63,-6.27,6.08
13125,692711506,31,66,41,94,325,291,114,227,182,279,0,2,2.63,-6.27,6.08
13126,692712506,30,63,42,93,325,290,118,226,181,279,0,3,2.63,-6.27,6.08
13127,692713506,33,69,38,95,326,287,118,227,182,274,1,2,2.63,-6.27,6.08
13128,692714506,32,65,41,93,325,286,121,231,184,279,1,2,2.63,-6.27,6.08
13129,692715506,30,67,38,93,325,285,120,229,184,279,1,1,2.63,-6.27,6.08
13130,692716757,29,65,36,88,324,288,114,232,184,275,0,2,2.63,-6.27,6.08
13131,692717502,30,64,39,97,325,289,121,232,182,282,1,1,3.25,-5.38,6.7
13132,692718501,29,71,42,93,324,290,121,232,184,282,0,1,3.25,-5.38,6.7
13133,692719502,31,61,36,87,325,290,115,232,179,282,1,1,3.25,-5.38,6.7
13134,692720502,30,65,40,98,324,289,115,232,184,277,1,3,3.25,-5.38,6.7
13135,692721501,29,66,39,92,324,288,113,234,184,278,1,1,3.25,-5.38,6.7
13136,692722502,30,68,38,94,325,288,119,232,182,282,1,1,3.25,-5.38,6.7
13137,692723502,31,64,38,93,324,289,121,232,184,282,0,3,3.25,-5.38,6.7
13138,692724502,29,66,38,97,324,288,121,232,182,272,1,4,3.25,-5.38,6.7
13139,692726996,31,64,42,93,324,290,120,233,185,282,0,2,3.25,-5.38,6.7
13140,692727503,28,61,39,97,325,291,119,233,183,282,1,1,2.89,-6.77,5.93
13141,692728009,27,65,42,87,325,290,123,234,184,276,0,1,2.89,-6.77,5.93
13142,692728514,29,64,35,88,325,290,121,234,182,273,1,1,2.89,-6.77,5.93
13143,692729506,30,71,42,93,325,291,122,233,184,274,0,1,2.89,-6.77,5.93
13144,692730506,32,66,37,97,324,290,120,231,184,281,0,2,2.89,-6.77,5.93
13145,692731508,28,69,37,97,323,289,122,233,182,273,1,1,2.89,-6.77,5.93
13146,692735125,29,68,41,93,325,289,120,233,178,282,1,1,2.89,-6.77,5.93
13147,692737079,31,62,42,93,325,290,122,231,185,278,1,1,2.89,-6.77,5.93
13148,692737584,30,66,38,93,325,289,121,230,184,278,0,1,1.99,-7.41,6.4
13149,692738506,30,65,42,97,325,288,123,230,179,277,1,1,1.99,-7.41,6.4
13150,692739506,30,69,39,97,324,284,121,227,181,278,0,3,1.99,-7.41,6.4
13151,692740506,28,68,37,98,324,288,118,230,183,281,1,3,1.99,-7.41,6.4
13152,692741505,32,64,38,98,325,284,119,231,179,275,1,1,1.99,-7.41,6.4
13153,692744675,30,66,39,99,325,286,116,230,182,272,0,1,1.99,-7.41,6.4
13154,692747213,32,66,41,97,325,286,120,234,184,278,1,1,1.99,-7.41,6.4
13155,692747713,30,65,42,91,325,289,121,234,185,275,1,1,1.86,-5.17,7.63
13156,692748502,33,66,38,96,324,283,121,232,182,279,0,2,1.86,-5.17,7.63
13157,692749502,33,66,39,88,325,288,118,233,180,272,1,2,1.86,-5.17,7.63
13158,692750501,32,65,40,95,325,291,114,234,184,276,1,1,1.86,-5.17,7.63
13159,692751502,33,62,38,97,325,288,113,234,184,278,0,1,1.86,-5.17,7.63
13160,692752505,30,67,37,95,325,285,121,234,183,276,1,3,1.86,-5.17,7.63
13161,692753502,31,61,42,93,324,288,121,232,178,278,1,1,1.86,-5.17,7.63
13162,692754501,29,66,38,94,324,289,120,235,183,281,1,2,1.86,-5.17,7.63
13163,692755501,29,67,40,91,325,289,118,235,183,275,1,2,1.86,-5.17,7.63
13164,692756754,32,63,37,85,324,283,117,232,182,279,0,2,1.86,-5.17,7.63
13165,692757506,29,65,40,94,325,288,119,232,182,274,1,2,1.6,-5.74,7.08
13166,692758506,30,64,36,91,325,288,122,232,184,275,1,1,1.6,-5.74,7.08
13167,692759506,30,68,40,95,325,284,116,233,183,274,1,2,1.6,-5.74,7.08
13168,692760506,30,68,39,88,324,289,120,233,178,278,0,3,1.6,-5.74,7.08
13169,692761506,29,65,37,89,325,288,122,234,178,275,1,2,1.6,-5.74,7.08
13170,692762506,30,68,39,97,325,282,116,233,177,276,1,2,1.6,-5.74,7.08
13171,692763506,31,71,36,91,324,287,122,236,184,278,0,2,1.6,-5.74,7.08
13172,692764506,27,70,39,92,325,288,122,235,178,281,0,1,1.6,-5.74,7.08
13173,692765506,30,67,39,93,324,288,119,236,183,281,1,2,1.6,-5.74,7.08
13174,692766754,27,72,41,87,322,290,115,236,182,278,0,2,1.6,-5.74,7.08
13175,692767502,30,62,39,90,324,288,116,236,178,276,1,3,1.87,-6,7.09
13176,692768502,31,68,39,91,325,288,122,236,184,282,0,1,1.87,-6,7.09
13177,692769502,28,67,42,91,325,287,123,237,184,281,0,2,1.87,-6,7.09
13178,692770502,28,68,39,89,323,287,117,237,184,273,0,2,1.87,-6,7.09
13179,692771502,27,64,36,93,323,289,114,236,185,272,1,2,1.87,-6,7.09
13180,692772502,31,68,41,94,323,284,113,237,182,282,1,2,1.87,-6,7.09
13181,692773502,28,67,38,91,324,289,114,233,184,279,1,1,1.87,-6,7.09
13182,692774502,30,61,43,93,324,284,115,234,175,277,0,3,1.87,-6,7.09
13183,692775886,31,67,41,93,324,289,117,238,179,276,0,1,1.87,-6,7.09
13184,692777136,29,62,41,88,323,288,121,235,184,273,1,2,2.68,-5.38,7.63
13185,692777641,30,67,37,88,324,284,114,238,184,275,1,1,2.68,-5.38,7.63
13186,692778506,29,68,40,94,325,289,115,237,179,274,1,1,2.68,-5.38,7.63
13187,692779506,31,61,41,95,323,289,117,238,184,278,1,1,2.68,-5.38,7.63
13188,692780506,28,69,37,96,324,284,119,236,179,277,0,2,2.68,-5.38,7.63
13189,692781506,31,63,42,92,323,288,119,237,184,272,0,1,2.68,-5.38,7.63
13190,692784682,28,62,40,87,324,280,116,236,179,276,1,1,2.68,-5.38,7.63
13191,692787039,28,68,38,88,324,288,121,237,179,277,0,2,2.68,-5.38,7.63
13192,692787540,31,69,41,93,323,284,119,239,179,276,1,2,3.6,-4.89,7.75
13193,692788501,28,69,40,93,324,286,113,238,178,272,1,2,3.6,-4.89,7.75
13194,692789502,28,64,40,92,319,278,115,237,184,278,0,3,3.6,-4.89,7.75
13195,692790502,27,70,38,97,323,283,115,235,179,279,0,2,3.6,-4.89,7.75
13196,692791501,28,68,40,97,323,289,115,236,179,273,1,1,3.6,-4.89,7.75
13197,692795094,31,67,41,99,324,289,119,235,184,276,1,1,3.6,-4.89,7.75
13198,692797272,28,68,40,88,323,280,118,234,178,276,0,2,3.6,-4.89,7.75
13199,692797777,27,64,38,97,323,282,117,236,185,276,1,2,3.53,-5.37,7.37
13200,692798506,28,67,38,98,320,289,117,236,184,277,0,2,3.53,-5.37,7.37
13201,692799506,28,64,41,98,321,277,118,236,178,275,0,2,3.53,-5.37,7.37
13202,692800506,28,72,41,99,323,288,123,237,184,276,0,1,3.53,-5.37,7.37
13203,692801506,29,65,41,97,323,288,120,236,184,276,1,2,3.53,-5.37,7.37
13204,692802506,27,65,36,93,322,289,118,237,184,271,0,2,3.53,-5.37,7.37
13205,692803506,28,70,37,97,324,288,121,233,179,276,1,1,3.53,-5.37,7.37
13206,692804506,31,69,38,98,323,288,121,234,183,276,0,2,3.53,-5.37,7.37
13207,692805506,27,72,38,97,323,288,120,234,185,275,0,1,3.53,-5.37,7.37
13208,692806754,27,65,41,96,323,288,114,237,183,275,0,3,3.53,-5.37,7.37
13209,692807506,27,69,38,97,323,288,115,237,183,276,0,1,3.84,-5.68,7.35
13210,692808506,29,69,38,98,323,288,119,237,181,279,1,1,3.84,-5.68,7.35
13211,692809505,28,62,36,97,323,289,119,238,178,276,0,1,3.84,-5.68,7.35
13212,692810506,27,60,40,99,323,287,116,236,180,280,0,2,3.84,-5.68,7.35
13213,692811506,31,65,36,97,325,288,122,236,184,276,1,1,3.84,-5.68,7.35
13214,692812506,28,65,40,97,323,289,120,239,182,275,1,2,3.84,-5.68,7.35
13215,692813506,29,66,38,98,322,287,121,237,179,279,1,2,3.84,-5.68,7.35
13216,692814506,26,69,38,89,323,287,122,235,184,280,0,3,3.84,-5.68,7.35
13217,692815506,28,67,38,97,324,289,122,236,183,277,0,2,3.84,-5.68,7.35
13218,692816754,29,69,38,97,323,287,122,237,184,273,0,2,3.84,-5.68,7.35
13219,692817506,27,63,37,97,323,274,112,236,179,275,1,2,4.3,-5.56,7.52
13220,692818506,27,63,38,97,322,284,116,236,177,274,0,2,4.3,-5.56,7.52
13221,692819506,29,66,38,91,323,286,123,236,180,275,0,2,4.3,-5.56,7.52
13222,692820506,29,69,40,99,323,288,122,237,183,275,0,1,4.3,-5.56,7.52
13223,692821506,27,65,38,97,323,288,117,235,183,279,1,2,4.3,-5.56,7.52
13224,692822506,28,69,38,98,323,289,122,238,178,273,0,1,4.3,-5.56,7.52
13225,692823505,29,72,41,93,323,287,120,235,182,276,1,2,4.3,-5.56,7.52
13226,692824506,29,68,41,97,323,281,123,235,179,276,0,2,4.3,-5.56,7.52
13227,692827024,27,69,35,97,323,288,112,237,179,274,0,2,4.3,-5.56,7.52
13228,692827529,28,66,38,97,323,288,121,235,183,275,1,1,3.06,-5.76,8.09
13229,692828506,27,68,41,99,323,282,114,235,183,272,1,1,3.06,-5.76,8.09
13230,692829506,26,65,38,98,323,286,122,238,182,275,1,1,3.06,-5.76,8.09
13231,692830506,29,61,42,92,323,282,115,239,183,277,1,2,3.06,-5.76,8.09
13232,692831505,29,67,42,99,323,284,119,237,183,280,1,1,3.06,-5.76,8.09
13233,692834879,27,70,40,89,324,286,119,235,182,277,0,1,3.06,-5.76,8.09
13234,692837052,27,63,41,97,323,282,122,235,178,277,1,1,3.06,-5.76,8.09
13235,692837557,31,70,40,97,325,279,123,236,185,274,1,1,2.12,-5.87,8.12
13236,692838506,28,65,41,99,324,287,121,235,180,280,1,1,2.12,-5.87,8.12
13237,692839505,29,67,37,96,323,288,121,240,179,274,0,2,2.12,-5.87,8.12
13238,692840506,28,69,41,91,322,282,124,238,184,277,1,1,2.12,-5.87,8.12
13239,692841505,30,65,42,99,323,288,119,240,184,280,1,1,2.12,-5.87,8.12
13240,692845101,29,65,39,97,323,287,122,240,184,280,0,1,2.12,-5.87,8.12
13241,692847203,29,66,36,97,323,280,121,240,179,273,1,1,2.12,-5.87,8.12
13242,692847708,27,69,38,97,323,286,121,239,184,273,1,1,2.05,-5.44,7.7
13243,692848506,31,69,41,97,324,287,112,238,179,280,0,2,2.05,-5.44,7.7
13244,692849506,27,69,37,91,323,274,119,239,180,280,1,2,2.05,-5.44,7.7
13245,692850506,29,66,41,99,324,280,121,241,184,275,0,1,2.05,-5.44,7.7
13246,692851505,31,65,39,99,324,282,121,236,184,273,1,2,2.05,-5.44,7.7
13247,692852506,27,64,40,97,323,283,114,237,183,278,0,2,2.05,-5.44,7.7
13248,692853506,28,66,41,97,324,282,113,235,184,277,0,2,2.05,-5.44,7.7
13249,692854506,26,70,37,90,324,286,119,233,180,279,0,2,2.05,-5.44,7.7
13250,692855506,27,67,40,98,323,283,115,236,184,273,0,2,2.05,-5.44,7.7
13251,692856754,26,68,42,95,324,284,121,237,183,277,0,2,2.05,-5.44,7.7
13252,692857502,28,65,40,90,324,286,121,237,184,271,0,2,2.5,-5.37,6.41
13253,692858502,30,69,43,93,324,281,121,235,184,274,1,1,2.5,-5.37,6.41
13254,692859501,28,69,42,89,323,285,117,238,181,276,1,1,2.5,-5.37,6.41
13255,692860501,28,66,38,93,324,280,121,235,179,277,0,2,2.5,-5.37,6.41
13256,692861501,29,70,39,87,324,287,121,235,181,276,1,2,2.5,-5.37,6.41
13257,692862502,28,68,39,92,324,281,117,236,184,273,1,2,2.5,-5.37,6.41
13258,692863502,29,70,38,98,323,287,120,240,182,277,1,3,2.5,-5.37,6.41
13259,692864501,28,66,39,90,323,287,121,238,184,279,1,2,2.5,-5.37,6.41
13260,692865501,29,65,42,90,324,287,118,240,181,276,1,2,2.5,-5.37,6.41
13261,692866750,27,67,40,91,324,287,115,240,178,276,0,2,2.5,-5.37,6.41
13262,692867506,28,65,39,90,324,287,118,238,184,280,1,3,2.15,-5.52,6.77
13263,692868506,29,68,39,91,324,275,120,239,180,276,1,1,2.15,-5.52,6.77
13264,692869506,28,67,41,88,324,287,114,239,184,275,1,2,2.15,-5.52,6.77
13265,692870506,27,67,40,89,324,287,116,240,179,280,1,2,2.15,-5.52,6.77
13266,692871506,28,68,39,94,323,283,121,240,182,278,0,3,2.15,-5.52,6.77
13267,692872506,30,66,39,89,325,287,121,237,184,272,1,2,2.15,-5.52,6.77
13268,692873506,28,66,40,91,325,286,115,234,184,276,1,2,2.15,-5.52,6.77
13269,692874506,27,67,39,94,324,287,121,235,184,271,1,2,2.15,-5.52,6.77
13270,692875506,27,72,39,87,325,274,120,236,183,276,1,2,2.15,-5.52,6.77
13271,692877065,28,65,42,93,324,281,121,238,184,280,0,2,2.09,-6.01,7.09
13272,692877570,28,69,36,98,324,283,115,238,182,280,0,2,2.09,-6.01,7.09
13273,692878506,29,65,39,97,324,287,116,237,184,280,1,2,2.09,-6.01,7.09
13274,692879505,28,70,42,97,325,283,117,237,182,279,1,1,2.09,-6.01,7.09
13275,692880506,27,68,40,97,324,285,119,238,179,274,0,2,2.09,-6.01,7.09
13276,692881506,28,69,42,90,324,280,117,238,178,276,0,2,2.09,-6.01,7.09
13277,692885125,28,67,39,98,323,288,121,234,179,277,1,2,2.09,-6.01,7.09
13278,692887082,31,68,39,98,324,282,119,239,185,280,1,2,2.09,-6.01,7.09
13279,692887593,28,72,41,100,325,288,121,239,184,280,0,2,2.66,-6.27,6.71
13280,692888507,29,71,43,99,325,283,121,235,180,277,1,1,2.66,-6.27,6.71
13281,692889506,32,68,42,90,322,288,112,237,181,273,0,2,2.66,-6.27,6.71
13282,692890513,28,67,40,101,325,284,121,237,178,277,1,1,2.66,-6.27,6.71
13283,692891508,28,65,42,95,323,284,116,238,184,280,1,1,2.66,-6.27,6.71
13284,692894880,28,65,40,100,323,280,121,240,184,280,1,1,2.66,-6.27,6.71
13285,692897176,28,70,40,91,325,283,121,238,184,280,1,1,2.66,-6.27,6.71
13286,692897680,28,70,39,100,325,289,121,241,184,280,1,1,3.1,-6.22,7.38
13287,692898506,30,64,42,100,324,286,113,240,184,273,1,2,3.1,-6.22,7.38
13288,692899506,27,68,41,92,324,286,116,239,184,280,1,1,3.1,-6.22,7.38
13289,692900506,28,69,41,96,325,286,115,239,179,279,0,2,3.1,-6.22,7.38
13290,692901506,28,65,40,101,324,284,121,238,179,280,1,2,3.1,-6.22,7.38
13291,692902514,29,64,38,93,325,284,114,237,184,272,0,3,3.1,-6.22,7.38
13292,692903506,26,68,41,100,324,289,115,237,183,271,1,2,3.1,-6.22,7.38
13293,692904506,28,67,39,99,325,288,114,241,184,277,1,2,3.1,-6.22,7.38
13294,692905506,30,67,38,96,325,281,112,239,184,280,1,2,3.1,-6.22,7.38
13295,692906754,28,63,37,95,324,286,115,237,178,275,0,3,3.1,-6.22,7.38
13296,692907506,29,65,39,99,324,281,119,239,184,277,1,2,3.09,-5.7,7.71
13297,692908506,29,67,39,100,325,288,113,237,183,277,0,2,3.09,-5.7,7.71
13298,692909505,27,72,39,94,325,288,113,235,184,279,1,2,3.09,-5.7,7.71
13299,692910506,27,67,38,100,324,287,120,237,181,274,0,2,3.09,-5.7,7.71
13300,692911506,28,68,41,95,324,288,115,240,180,280,1,1,3.09,-5.7,7.71
13301,692912506,27,71,41,101,325,288,120,238,178,274,1,1,3.09,-5.7,7.71
13302,692913506,27,72,38,93,325,288,116,240,184,277,1,2,3.09,-5.7,7.71
13303,692914506,29,67,40,99,322,286,116,237,184,274,0,3,3.09,-5.7,7.71
13304,692915506,28,69,40,95,323,282,116,235,179,274,1,2,3.09,-5.7,7.71
13305,692916754,29,67,40,99,323,287,121,238,184,274,0,1,3.09,-5.7,7.71
13306,692917501,28,67,42,100,323,287,121,237,184,280,0,2,3.05,-5.42,7.92
13307,692918502,28,68,39,95,322,282,115,237,179,275,0,2,3.05,-5.42,7.92
13308,692919502,29,67,40,99,323,283,121,242,184,279,1,2,3.05,-5.42,7.92
13309,692920501,28,63,39,95,323,287,121,237,184,280,1,1,3.05,-5.42,7.92
13310,692921503,29,67,40,92,322,288,121,237,180,280,1,2,3.05,-5.42,7.92
13311,692922502,28,64,40,94,323,275,121,242,183,280,0,2,3.05,-5.42,7.92
13312,692923502,28,73,39,93,322,280,115,239,182,279,0,2,3.05,-5.42,7.92
13313,692924501,28,72,42,96,323,287,121,240,182,273,1,2,3.05,-5.42,7.92
13314,692927025,29,70,39,92,320,286,116,240,184,279,1,2,3.05,-5.42,7.92
13315,692927530,29,65,37,95,323,287,118,242,183,280,0,2,2.9,-5.51,7.93
13316,692928506,30,70,40,93,322,286,121,241,180,280,1,2,2.9,-5.51,7.93
13317,692929505,29,70,41,93,322,286,118,240,184,280,1,2,2.9,-5.51,7.93
13318,692930506,29,68,40,99,322,282,121,238,184,280,1,3,2.9,-5.51,7.93
13319,692931506,29,65,40,99,322,280,115,244,184,280,0,2,2.9,-5.51,7.93
13320,692935126,29,69,41,99,322,288,113,241,183,274,0,3,2.9,-5.51,7.93
13321,692937083,28,63,39,99,323,286,118,240,177,275,1,2,2.9,-5.51,7.93
13322,692937594,28,69,43,93,322,288,114,239,176,277,0,2,2.97,-5.03,7.49
13323,692938510,28,67,41,91,322,288,115,244,181,273,1,2,2.97,-5.03,7.49
13324,692939506,29,63,40,100,322,286,113,237,184,271,1,2,2.97,-5.03,7.49
13325,692940506,28,68,41,97,321,285,120,239,178,279,0,2,2.97,-5.03,7.49
13326,692941512,29,72,38,95,321,286,119,240,182,276,0,2,2.97,-5.03,7.49
13327,692944881,29,69,41,98,321,287,119,241,184,278,0,2,2.97,-5.03,7.49
13328,692947062,31,69,37,97,321,286,121,240,182,280,1,2,2.97,-5.03,7.49
13329,692947567,30,73,38,101,321,288,119,244,178,280,1,2,3.15,-4.86,7.57
13330,692948506,29,71,40,93,322,288,121,244,185,280,1,2,3.15,-4.86,7.57
13331,692949506,32,64,39,101,323,286,117,239,184,280,1,1,3.15,-4.86,7.57
13332,692950506,29,68,39,87,322,282,116,241,183,273,0,2,3.15,-4.86,7.57
13333,692951506,32,65,39,93,321,286,117,239,178,280,1,2,3.15,-4.86,7.57
13334,692952506,28,69,42,101,321,288,121,238,184,276,1,2,3.15,-4.86,7.57
13335,692953506,28,70,40,97,321,289,116,242,179,275,1,2,3.15,-4.86,7.57
13336,692954506,27,68,39,92,322,277,115,241,183,276,0,2,3.15,-4.86,7.57
13337,692955506,30,70,39,96,323,284,120,242,184,280,0,2,3.15,-4.86,7.57
13338,692956764,29,68,39,98,321,284,113,240,184,277,1,2,3.15,-4.86,7.57
13339,692957506,29,70,39,95,322,286,118,239,179,280,1,2,3.16,-5.31,7.53
13340,692958506,31,67,36,87,322,288,115,238,182,275,0,2,3.16,-5.31,7.53
13341,692959506,30,69,35,93,323,282,117,242,178,277,0,2,3.16,-5.31,7.53
13342,692960506,29,69,40,95,322,284,113,242,182,277,1,1,3.16,-5.31,7.53
13343,692961506,27,72,39,90,319,288,119,239,183,275,0,2,3.16,-5.31,7.53
13344,692962506,26,63,40,96,320,276,122,240,180,279,0,3,3.16,-5.31,7.53
13345,692963506,29,67,36,100,321,284,117,239,177,275,1,3,3.16,-5.31,7.53
13346,692964506,26,69,41,100,323,288,117,241,183,280,0,1,3.16,-5.31,7.53
13347,692965506,29,65,40,98,322,282,117,237,178,277,0,3,3.16,-5.31,7.53
13348,692966763,29,69,39,101,323,280,116,243,182,280,0,1,3.16,-5.31,7.53
13349,692967505,32,71,38,101,322,288,115,241,180,280,0,1,3.12,-5.56,7.31
13350,692968506,31,67,40,97,322,282,116,244,183,275,0,3,3.12,-5.56,7.31
13351,692969505,31,71,37,94,322,281,116,244,178,280,1,1,3.12,-5.56,7.31
13352,692970506,28,66,39,101,322,287,114,238,179,273,0,2,3.12,-5.56,7.31
13353,692971488,32,69,39,101,323,286,117,245,184,280,1,1,3.12,-5.56,7.31
13354,692972489,29,69,36,101,323,288,121,240,179,280,1,2,3.12,-5.56,7.31
13355,692973489,28,72,39,101,323,288,115,239,184,278,1,2,3.12,-5.56,7.31
13356,692974506,32,68,39,101,322,280,121,245,182,280,0,2,3.12,-5.56,7.31
13357,692976614,32,73,39,100,323,288,113,243,184,279,1,1,3.12,-5.56,7.31
13358,692977251,30,63,41,96,322,286,114,242,177,280,1,1,3.13,-6.25,6.82
13359,692977735,30,70,38,93,323,288,117,240,183,278,1,1,3.13,-6.25,6.82
13360,692978485,31,68,38,96,323,288,116,238,180,272,1,1,3.13,-6.25,6.82
13361,692979485,29,67,39,100,323,288,116,240,179,274,1,1,3.13,-6.25,6.82
13362,692980485,29,66,39,94,323,287,119,242,181,280,1,1,3.13,-6.25,6.82
13363,692981485,31,65,39,97,323,287,114,239,178,277,1,1,3.13,-6.25,6.82
13364,692984678,31,67,39,96,322,288,115,237,182,280,1,2,3.13,-6.25,6.82
13365,692986923,29,64,40,94,322,284,121,237,184,279,1,2,3.13,-6.25,6.82
13366,692987428,29,70,37,100,322,288,115,240,181,275,1,1,3.07,-5.91,7.29
13367,692987933,27,63,40,96,322,288,114,242,184,279,1,2,3.07,-5.91,7.29
13368,692988506,28,72,38,94,323,287,115,239,184,280,0,2,3.07,-5.91,7.29
13369,692989489,29,69,37,94,323,288,118,238,178,273,1,1,3.07,-5.91,7.29
13370,692990506,28,64,40,93,322,288,114,239,181,280,1,2,3.07,-5.91,7.29
13371,692991489,28,67,37,99,323,289,113,238,185,280,1,2,3.07,-5.91,7.29
13372,692995115,28,69,36,100,322,279,118,241,182,278,1,2,3.07,-5.91,7.29
13373,692997253,28,61,37,96,323,288,121,245,179,280,1,2,3.07,-5.91,7.29
13374,692997741,28,70,39,96,323,289,118,242,184,280,1,2,2.73,-5.74,7.78
13375,692998489,26,69,39,97,322,278,118,246,179,280,1,2,2.73,-5.74,7.78
13376,692999506,28,66,34,101,322,288,121,243,179,280,1,2,2.73,-5.74,7.78
13377,693000489,32,68,37,96,322,280,121,244,184,279,1,2,2.73,-5.74,7.78
13378,693001506,28,73,34,92,323,289,116,241,183,280,1,2,2.73,-5.74,7.78
13379,693002489,31,68,36,94,322,279,113,242,184,280,1,2,2.73,-5.74,7.78
13380,693003506,30,66,37,93,323,288,113,243,184,277,1,2,2.73,-5.74,7.78
13381,693004489,29,67,34,100,323,288,114,243,182,279,1,2,2.73,-5.74,7.78
13382,693005489,31,65,36,93,322,287,114,243,184,275,1,2,2.73,-5.74,7.78
13383,693006754,30,66,36,94,322,287,115,242,179,273,1,2,2.73,-5.74,7.78
13384,693007489,28,69,33,100,323,288,114,242,184,274,1,2,2.34,-5.71,7.9
13385,693008489,30,62,35,100,323,288,118,244,184,276,1,2,2.34,-5.71,7.9
13386,693009489,31,69,36,97,322,288,118,245,177,280,1,2,2.34,-5.71,7.9
13387,693010490,31,64,36,100,323,288,115,240,184,280,1,2,2.34,-5.71,7.9
13388,693011508,29,65,35,99,323,288,116,237,180,276,1,2,2.34,-5.71,7.9
13389,693012490,26,69,34,100,323,288,115,241,183,275,1,2,2.34,-5.71,7.9
13390,693013506,30,70,32,96,321,288,116,240,182,280,1,2,2.34,-5.71,7.9
13391,693014489,28,67,34,92,322,288,116,240,180,280,1,2,2.34,-5.71,7.9
13392,693015489,29,66,34,96,323,288,113,242,179,276,0,1,2.34,-5.71,7.9
13393,693016737,32,65,32,97,321,288,113,240,179,280,1,2,2.34,-5.71,7.9
13394,693017489,32,65,38,93,322,279,114,241,180,278,1,2,2.47,-5.55,7.08
13395,693018506,29,65,34,98,323,280,120,241,179,277,1,1,2.47,-5.55,7.08
13396,693019489,28,65,34,97,322,288,118,240,184,280,1,1,2.47,-5.55,7.08
