14766,848176010,45,46,34,95,264,220,3,34,253,398,74,88,-9.64,1.52,-0.42
14767,848176515,42,50,35,99,263,224,2,35,254,401,74,85,-9.71,1.32,-0.66
14768,848177506,44,50,37,100,263,220,3,35,252,398,76,85,-9.71,1.32,-0.66
14769,848178506,46,49,34,98,264,224,3,36,252,399,73,87,-9.71,1.32,-0.66
14770,848179506,43,47,31,94,263,224,3,34,252,399,73,84,-9.71,1.32,-0.66
14771,848180506,41,49,33,99,260,224,2,32,251,397,75,85,-9.71,1.32,-0.66
14772,848181506,44,50,34,97,264,224,3,35,253,401,75,87,-9.71,1.32,-0.66
14773,848182506,46,50,34,100,264,224,2,35,252,398,73,85,-9.71,1.32,-0.66
14774,848183508,40,49,33,96,263,213,2,32,253,400,74,83,-9.71,1.32,-0.66
14775,848184506,42,49,36,100,264,224,3,35,253,397,74,83,-9.71,1.32,-0.66
14776,848185762,43,49,36,100,263,225,2,35,253,399,72,86,-9.6,1.18,-0.76
14777,848186503,41,51,34,99,264,225,2,36,252,400,75,83,-9.6,1.18,-0.76
14778,848187501,42,49,37,92,263,223,2,32,253,398,74,92,-9.6,1.18,-0.76
14779,848188508,45,52,38,91,264,224,2,32,253,399,76,87,-9.6,1.18,-0.76
14780,848189503,45,50,35,100,264,216,3,34,253,401,76,85,-9.6,1.18,-0.76
14781,848190502,44,50,35,93,263,224,3,33,253,398,75,85,-9.6,1.18,-0.76
14782,848191502,41,52,32,98,263,223,2,34,252,399,74,90,-9.6,1.18,-0.76
14783,848192503,43,50,33,100,264,224,2,35,253,398,78,87,-9.6,1.18,-0.76
14784,848193501,44,50,35,99,264,224,2,35,253,398,74,87,-9.6,1.18,-0.76
14785,848194501,43,49,36,100,263,224,2,35,253,398,75,86,-9.6,1.18,-0.76
14786,848195752,42,47,33,96,265,224,2,33,249,400,77,87,-9.6,1.18,-0.76
14787,848196512,43,53,36,101,264,224,2,35,253,399,78,85,-9.7,1.35,-0.45
14788,848197506,40,49,32,97,264,219,2,34,253,399,73,87,-9.7,1.35,-0.45
14789,848198506,42,50,36,100,263,224,3,35,253,396,77,88,-9.7,1.35,-0.45
14790,848199513,44,53,36,91,263,212,2,31,253,396,77,90,-9.7,1.35,-0.45
14791,848200512,42,50,36,96,263,224,2,34,254,399,75,85,-9.7,1.35,-0.45
14792,848201509,45,51,36,100,264,224,2,34,253,398,77,87,-9.7,1.35,-0.45
14793,848202507,45,49,37,101,264,224,2,36,252,399,73,86,-9.7,1.35,-0.45
14794,848203506,43,49,33,98,263,223,2,33,254,399,75,84,-9.7,1.35,-0.45
14795,848204511,42,49,36,93,264,224,2,35,253,399,76,87,-9.7,1.35,-0.45
14796,848205755,45,50,33,100,264,224,2,36,252,399,76,87,-9.7,1.35,-0.45
14797,848206519,43,50,33,99,264,224,2,35,253,398,76,85,-9.81,1.03,-0.43
14798,848207506,39,51,35,96,263,224,2,35,249,400,75,84,-9.81,1.03,-0.43
14799,848208506,42,49,34,90,263,225,2,34,252,396,76,85,-9.81,1.03,-0.43
14800,848209511,43,49,34,96,263,224,2,34,253,399,76,85,-9.81,1.03,-0.43
14801,848210506,45,48,35,96,263,213,2,33,252,401,77,83,-9.81,1.03,-0.43
14802,848213398,37,52,32,99,261,213,4,33,254,400,74,86,-9.81,1.03,-0.43
14803,848215719,39,48,34,97,263,225,2,35,253,400,76,86,-9.81,1.03,-0.43
14804,848216223,45,49,37,96,263,224,3,36,253,396,75,86,-9.69,0.7,-0.63
14805,848216733,40,51,36,100,264,220,3,35,253,402,76,85,-9.69,0.7,-0.63
14806,848217506,43,49,33,100,263,225,1,33,254,401,75,93,-9.69,0.7,-0.63
14807,848218506,40,49,33,100,263,215,2,35,253,398,77,85,-9.69,0.7,-0.63
14808,848219506,40,51,33,99,263,224,2,34,252,400,77,83,-9.69,0.7,-0.63
14809,848220505,43,47,35,101,264,216,3,36,253,399,75,86,-9.69,0.7,-0.63
14810,848223871,46,50,32,101,265,214,3,34,252,398,76,86,-9.69,0.7,-0.63
14811,848225998,42,47,36,101,264,221,3,33,252,399,75,84,-9.69,0.7,-0.63
14812,848226488,42,52,36,94,264,219,3,34,254,398,75,87,-9.87,0.83,-0.08
14813,848226976,40,54,33,99,264,219,4,34,254,401,78,87,-9.87,0.83,-0.08
14814,848227505,46,49,35,96,264,225,3,34,253,398,75,84,-9.87,0.83,-0.08
14815,848228489,45,50,33,101,263,223,3,35,253,399,76,89,-9.87,0.83,-0.08
14816,848229505,43,51,35,99,264,224,2,35,253,399,75,84,-9.87,0.83,-0.08
14817,848230489,43,53,33,92,263,223,4,35,253,401,78,87,-9.87,0.83,-0.08
14818,848231506,46,50,34,101,264,225,2,34,252,399,76,86,-9.87,0.83,-0.08
14819,848232489,45,49,34,96,264,221,4,32,252,401,77,86,-9.87,0.83,-0.08
14820,848233506,46,50,36,94,264,225,2,35,252,398,78,86,-9.87,0.83,-0.08
14821,848234489,46,49,33,96,264,220,3,34,253,401,76,85,-9.87,0.83,-0.08
14822,848235754,46,50,34,99,263,225,2,34,251,399,76,86,-9.87,0.83,-0.08
14823,848236489,45,49,36,101,264,220,3,36,252,398,77,87,-9.9,0.56,0.09
14824,848237489,46,49,35,101,264,221,3,36,253,400,75,85,-9.9,0.56,0.09
14825,848238506,46,48,34,92,264,224,2,35,252,398,78,87,-9.9,0.56,0.09
14826,848239489,44,49,36,101,264,221,3,34,254,399,78,87,-9.9,0.56,0.09
14827,848240506,41,54,35,94,264,214,2,37,253,401,78,85,-9.9,0.56,0.09
14828,848244104,45,49,36,100,264,220,3,34,253,397,79,85,-9.9,0.56,0.09
14829,848245883,40,44,33,96,264,220,3,34,253,399,76,87,-9.82,0.52,0.16
14830,848246372,40,48,33,101,264,225,2,34,249,401,77,85,-9.82,0.52,0.16
14831,848246860,41,53,34,101,263,221,3,36,252,399,76,87,-9.82,0.52,0.16
14832,848247507,46,54,34,100,264,225,2,33,252,401,78,87,-9.82,0.52,0.16
14833,848248506,41,48,36,95,264,225,2,34,253,398,76,86,-9.82,0.52,0.16
14834,848249489,45,52,36,99,263,220,3,35,254,400,78,85,-9.82,0.52,0.16
14835,848250506,44,47,35,99,263,224,3,35,253,399,76,87,-9.82,0.52,0.16
14836,848253877,45,49,36,96,264,216,4,35,253,401,78,87,-9.82,0.52,0.16
14837,848255822,43,42,35,101,263,224,3,32,253,401,75,85,-9.82,0.52,0.16
14838,848256311,43,50,37,94,263,214,2,35,253,399,75,86,-9.82,0.69,0.15
14839,848256799,43,50,36,100,264,224,3,35,254,396,76,87,-9.82,0.69,0.15
14840,848257490,45,53,36,94,263,213,3,35,250,398,75,86,-9.82,0.69,0.15
14841,848258489,42,48,36,91,264,215,3,35,253,398,76,86,-9.82,0.69,0.15
14842,848259505,41,50,35,92,264,225,3,34,253,399,79,85,-9.82,0.69,0.15
14843,848260489,46,49,32,92,264,215,2,34,251,399,80,85,-9.82,0.69,0.15
14844,848263682,45,51,35,98,264,225,4,34,253,398,75,87,-9.82,0.69,0.15
14845,848265826,41,47,34,95,264,214,3,32,253,398,78,86,-9.82,0.69,0.15
14846,848266333,41,49,35,98,263,226,2,35,253,399,80,85,-9.85,0.58,0.09
14847,848266837,40,50,35,97,264,213,3,33,254,399,78,85,-9.85,0.58,0.09
14848,848267509,45,50,34,98,264,225,2,32,249,401,80,85,-9.85,0.58,0.09
14849,848268489,45,49,35,93,263,225,4,32,253,399,79,85,-9.85,0.58,0.09
14850,848269489,41,49,34,92,264,215,3,32,253,398,78,87,-9.85,0.58,0.09
14851,848270493,40,48,36,98,262,214,3,35,251,399,79,85,-9.85,0.58,0.09
14852,848273873,43,54,35,94,264,214,3,35,253,398,80,85,-9.85,0.58,0.09
14853,848276010,42,46,36,97,265,219,3,34,252,398,80,89,-9.85,0.58,0.09
14854,848276499,43,48,34,97,264,218,3,34,253,400,80,90,-9.76,0.63,-0.1
14855,848277489,40,48,34,97,264,225,3,33,252,398,79,87,-9.76,0.63,-0.1
14856,848278489,45,49,35,97,264,220,4,35,251,398,81,90,-9.76,0.63,-0.1
14857,848279506,44,53,33,93,263,223,2,34,252,398,82,87,-9.76,0.63,-0.1
14858,848280489,42,47,37,88,264,221,4,34,251,398,82,86,-9.76,0.63,-0.1
14859,848281506,45,50,34,91,262,221,3,32,252,398,82,87,-9.76,0.63,-0.1
14860,848282489,42,54,34,87,264,220,3,34,253,397,79,85,-9.76,0.63,-0.1
14861,848283505,43,54,38,90,264,223,2,34,252,399,80,86,-9.76,0.63,-0.1
14862,848284489,40,48,36,87,264,220,3,36,253,402,81,87,-9.76,0.63,-0.1
14863,848285764,40,49,37,89,263,224,2,36,253,397,81,90,-9.76,0.63,-0.1
14864,848286489,43,50,34,92,263,221,4,34,253,398,79,85,-9.77,0.7,-0.17
14865,848287506,41,50,32,89,264,224,2,35,252,398,82,88,-9.77,0.7,-0.17
14866,848288490,43,50,34,86,264,220,3,35,253,399,80,86,-9.77,0.7,-0.17
14867,848289490,39,50,34,86,263,216,3,32,253,399,82,85,-9.77,0.7,-0.17
14868,848290506,44,52,38,88,263,224,2,34,253,398,82,87,-9.77,0.7,-0.17
14869,848291489,40,51,34,90,264,220,4,32,253,401,81,86,-9.77,0.7,-0.17
14870,848292489,43,47,34,91,263,218,4,35,251,401,82,97,-9.77,0.7,-0.17
14871,848293489,41,48,35,88,264,221,3,33,253,398,82,88,-9.77,0.7,-0.17
14872,848294489,42,50,37,89,264,220,2,34,252,400,79,87,-9.77,0.7,-0.17
14873,848295768,41,48,35,87,264,224,2,32,252,399,80,85,-9.77,0.7,-0.17
14874,848296489,40,50,37,92,264,216,3,35,251,402,83,86,-9.74,0.7,-0.13
14875,848297506,42,47,34,88,263,220,4,36,253,398,84,85,-9.74,0.7,-0.13
14876,848298489,40,50,34,89,263,220,2,35,250,399,81,86,-9.74,0.7,-0.13
14877,848299489,44,49,36,95,262,223,3,34,253,399,84,87,-9.74,0.7,-0.13
14878,848300506,46,51,34,88,263,224,2,32,252,399,83,87,-9.74,0.7,-0.13
14879,848301491,40,50,35,93,264,220,3,35,253,399,84,85,-9.74,0.7,-0.13
14880,848302506,44,50,36,90,263,225,2,32,253,398,82,85,-9.74,0.7,-0.13
14881,848303489,39,48,35,96,264,219,2,34,253,397,83,89,-9.74,0.7,-0.13
14882,848304506,41,51,35,89,263,221,2,35,250,399,81,85,-9.74,0.7,-0.13
14883,848305743,40,47,36,91,264,219,3,32,254,398,80,86,-9.74,0.7,-0.13
14884,848306489,43,50,38,91,263,218,3,36,254,399,83,89,-9.57,0.79,-0.02
14885,848307506,44,51,34,90,264,224,2,35,253,397,83,85,-9.57,0.79,-0.02
14886,848308489,42,50,35,88,263,218,3,35,254,401,80,91,-9.57,0.79,-0.02
14887,848309506,41,50,36,89,263,224,2,33,251,400,82,87,-9.57,0.79,-0.02
14888,848310489,41,49,37,89,263,216,3,33,252,399,83,86,-9.57,0.79,-0.02
14889,848311507,40,50,36,93,262,225,2,32,252,398,83,87,-9.57,0.79,-0.02
14890,848312506,41,49,35,95,264,224,3,37,254,398,83,86,-9.57,0.79,-0.02
14891,848313490,41,49,35,97,264,224,4,35,251,399,82,85,-9.57,0.79,-0.02
14892,848315836,43,53,34,97,264,222,4,34,254,401,84,85,-9.57,0.85,-0.15
14893,848316324,42,51,36,99,264,220,3,35,253,401,83,87,-9.57,0.85,-0.15
14894,848316819,42,48,35,99,264,213,3,34,254,399,80,89,-9.57,0.85,-0.15
14895,848317489,40,48,36,99,264,220,2,34,253,397,82,85,-9.57,0.85,-0.15
14896,848318489,40,50,34,99,264,220,2,32,250,398,81,86,-9.57,0.85,-0.15
14897,848319489,40,48,37,99,263,225,2,32,251,398,80,85,-9.57,0.85,-0.15
14898,848320506,45,51,38,99,264,224,3,32,252,399,82,87,-9.57,0.85,-0.15
14899,848321489,43,50,36,97,264,219,4,32,253,397,80,86,-9.57,0.85,-0.15
14900,848324677,42,50,34,87,264,219,2,35,253,398,80,87,-9.57,0.85,-0.15
14901,848326072,41,46,32,98,263,225,3,33,252,399,83,87,-9.7,0.84,-0.28
14902,848326577,40,48,36,91,264,220,4,36,253,401,82,86,-9.7,0.84,-0.28
14903,848327489,40,49,36,91,263,225,2,34,253,399,81,84,-9.7,0.84,-0.28
14904,848328506,46,49,38,98,263,224,3,35,250,399,84,85,-9.7,0.84,-0.28
14905,848329489,40,54,33,91,264,221,3,32,250,397,82,84,-9.7,0.84,-0.28
14906,848330506,43,50,33,98,264,221,2,33,254,399,81,85,-9.7,0.84,-0.28
14907,848331489,44,54,37,99,264,219,4,37,253,401,83,84,-9.7,0.84,-0.28
14908,848332506,45,49,34,93,262,224,2,32,253,399,83,87,-9.7,0.84,-0.28
14909,848333489,44,50,35,99,264,220,4,36,253,399,82,85,-9.7,0.84,-0.28
14910,848334489,45,47,36,99,264,225,3,32,249,398,85,86,-9.7,0.84,-0.28
14911,848335783,44,50,36,88,262,225,2,34,250,399,84,86,-9.7,0.84,-0.28
14912,848336489,43,49,33,97,264,219,3,32,253,399,84,87,-9.7,0.84,-0.28
14913,848337489,41,49,33,91,264,213,3,37,253,397,84,87,-9.82,0.79,-0.46
14914,848338489,44,49,34,93,263,225,3,34,253,399,82,85,-9.82,0.79,-0.46
14915,848339489,40,48,36,99,264,219,3,37,252,398,83,85,-9.82,0.79,-0.46
14916,848340489,42,48,32,93,262,224,2,33,251,401,82,84,-9.82,0.79,-0.46
14917,848342621,42,47,36,91,264,225,2,32,252,398,82,84,-9.82,0.79,-0.46
14918,848345515,42,45,35,94,263,218,4,35,250,401,81,87,-9.82,0.79,-0.46
14919,848346005,45,50,35,98,264,219,3,34,252,397,83,85,-9.83,0.92,-0.36
14920,848346493,40,48,34,98,264,225,3,32,254,400,82,86,-9.83,0.92,-0.36
14921,848347489,43,50,35,92,264,219,3,37,252,397,84,87,-9.83,0.92,-0.36
14922,848348489,45,48,35,94,264,218,3,32,252,396,84,87,-9.83,0.92,-0.36
14923,848349490,39,50,34,93,264,222,3,34,253,402,82,90,-9.83,0.92,-0.36
14924,848351264,45,49,36,98,264,220,4,36,253,399,84,86,-9.83,0.92,-0.36
14925,848353904,42,44,35,92,264,219,3,34,252,398,81,85,-9.83,0.92,-0.36
14926,848355764,41,46,36,99,263,224,3,32,252,399,81,86,-9.83,0.92,-0.36
14927,848356252,40,50,36,100,264,224,3,34,251,398,84,85,-9.87,1.1,-0.23
14928,848356740,39,51,37,101,264,224,3,35,253,397,83,88,-9.87,1.1,-0.23
14929,848357489,46,47,36,100,264,216,4,36,252,399,84,87,-9.87,1.1,-0.23
14930,848358489,45,49,33,101,264,225,3,34,252,399,84,86,-9.87,1.1,-0.23
14931,848359489,44,46,38,92,263,219,2,32,252,401,88,98,-9.87,1.1,-0.23
14932,848360490,46,49,38,100,264,225,3,34,252,399,88,85,-9.87,1.1,-0.23
14933,848363665,40,50,38,100,264,220,3,34,251,400,90,87,-9.87,1.1,-0.23
14934,848365809,40,45,36,92,263,221,4,36,253,401,83,89,-9.87,1.1,-0.23
14935,848366300,45,49,37,98,264,218,3,35,251,399,86,87,-9.88,1.14,-0.16
14936,848366784,44,50,36,98,264,221,4,36,253,398,84,86,-9.88,1.14,-0.16
14937,848367488,45,49,36,98,263,221,3,34,252,398,85,87,-9.88,1.14,-0.16
14938,848368485,42,45,34,96,263,221,2,30,252,400,86,93,-9.88,1.14,-0.16
14939,848369485,39,54,36,96,263,219,3,30,252,398,86,85,-9.88,1.14,-0.16
14940,848370488,40,47,34,100,264,218,2,30,251,399,87,99,-9.88,1.14,-0.16
14941,848373872,43,49,35,92,263,219,2,33,251,398,84,92,-9.88,1.14,-0.16
14942,848376009,43,48,36,100,264,220,4,32,251,398,85,85,-9.88,1.14,-0.16
14943,848376493,42,49,33,100,264,225,2,34,250,398,87,86,-9.65,1.25,-0.03
14944,848377485,44,50,38,101,264,220,3,30,252,401,84,85,-9.65,1.25,-0.03
14945,848378485,44,50,35,93,264,221,3,32,252,401,84,88,-9.65,1.25,-0.03
14946,848379485,43,49,35,96,263,220,3,32,249,396,86,95,-9.65,1.25,-0.03
14947,848380485,39,52,35,91,263,218,3,32,252,401,87,94,-9.65,1.25,-0.03
14948,848381485,38,49,33,93,262,225,2,36,252,398,86,90,-9.65,1.25,-0.03
14949,848382485,46,50,36,92,261,213,2,33,250,398,86,86,-9.65,1.25,-0.03
14950,848383485,44,47,35,94,264,223,4,31,252,398,85,89,-9.65,1.25,-0.03
14951,848384485,42,52,34,90,263,213,2,33,251,399,84,94,-9.65,1.25,-0.03
14952,848385743,43,50,38,99,264,214,4,33,252,397,87,86,-9.65,1.25,-0.03
14953,848386489,40,54,38,100,263,220,2,32,252,398,84,87,-9.58,1.23,0.05
14954,848387489,43,50,34,93,264,220,3,30,253,399,84,87,-9.58,1.23,0.05
14955,848388489,40,47,35,98,264,215,2,33,251,399,85,87,-9.58,1.23,0.05
14956,848389489,45,51,36,94,264,220,3,30,251,398,82,87,-9.58,1.23,0.05
14957,848390495,40,48,32,97,263,220,3,31,252,397,86,86,-9.58,1.23,0.05
14958,848391489,45,49,35,99,263,220,3,34,253,398,85,88,-9.58,1.23,0.05
14959,848392489,44,50,32,90,262,214,2,32,253,401,89,93,-9.58,1.23,0.05
14960,848393489,43,54,38,100,264,216,3,30,252,399,83,85,-9.58,1.23,0.05
14961,848394489,42,52,38,100,264,221,3,32,250,400,88,86,-9.58,1.23,0.05
14962,848395750,40,48,33,99,264,224,2,31,251,398,87,84,-9.58,1.23,0.05
14963,848396489,44,51,34,97,263,221,4,30,252,401,87,86,-9.64,1.26,0.09
14964,848397489,43,49,38,100,264,220,3,33,252,399,87,86,-9.64,1.26,0.09
14965,848398490,42,50,38,99,264,220,3,33,253,397,84,85,-9.64,1.26,0.09
14966,848399489,42,51,33,93,263,218,3,33,253,401,84,93,-9.64,1.26,0.09
14967,848400490,46,47,36,94,264,223,3,32,253,399,84,85,-9.64,1.26,0.09
14968,848401489,44,48,37,98,262,223,4,32,253,400,83,85,-9.64,1.26,0.09
14969,848402489,42,48,36,100,263,214,2,30,253,400,90,92,-9.64,1.26,0.09
14970,848403489,42,51,38,94,264,220,4,33,252,397,85,89,-9.64,1.26,0.09
14971,848404489,46,51,36,98,264,214,4,32,253,398,84,85,-9.64,1.26,0.09
14972,848405967,42,50,34,93,264,220,4,31,252,402,83,87,-9.61,1.31,0.06
14973,848406489,42,48,34,97,261,222,2,30,252,400,85,85,-9.61,1.31,0.06
14974,848407489,44,51,34,93,264,224,3,32,253,399,85,85,-9.61,1.31,0.06
14975,848408489,44,50,38,95,264,223,3,33,252,399,83,87,-9.61,1.31,0.06
14976,848409489,39,48,38,92,264,216,3,33,251,398,83,85,-9.61,1.31,0.06
14977,848410489,41,47,34,93,261,212,2,32,252,399,81,94,-9.61,1.31,0.06
14978,848413882,40,48,32,95,263,220,3,32,252,398,83,85,-9.61,1.31,0.06
14979,848415861,40,50,37,92,263,223,3,32,253,398,81,85,-9.61,1.31,0.06
14980,848416351,40,52,36,97,263,214,3,31,253,398,82,88,-9.64,1.35,0.03
14981,848416840,38,48,34,95,264,216,3,33,251,397,83,88,-9.64,1.35,0.03
14982,848417489,45,51,33,99,264,216,4,30,253,399,81,86,-9.64,1.35,0.03
14983,848418489,44,48,33,99,264,224,4,32,253,400,81,85,-9.64,1.35,0.03
14984,848419489,43,46,37,99,263,224,2,32,248,399,80,94,-9.64,1.35,0.03
14985,848420489,39,47,35,93,262,218,3,30,249,401,83,94,-9.64,1.35,0.03
14986,848423665,44,46,36,100,264,215,4,32,253,399,79,86,-9.64,1.35,0.03
14987,848425996,42,46,38,100,263,221,3,33,253,397,82,86,-9.64,1.35,0.03
14988,848426485,39,49,36,99,264,214,3,32,253,398,80,85,-9.74,1.31,0.13
14989,848426973,41,46,36,98,264,225,4,30,252,400,80,89,-9.74,1.31,0.13
14990,848427489,40,51,35,97,263,221,3,30,252,398,83,87,-9.74,1.31,0.13
14991,848428489,46,50,35,98,264,213,3,33,252,399,80,86,-9.74,1.31,0.13
14992,848429493,41,48,34,100,263,213,3,31,252,398,84,90,-9.74,1.31,0.13
14993,848430489,39,53,34,93,264,225,3,31,252,403,81,87,-9.74,1.31,0.13
14994,848431489,43,52,36,99,264,216,3,31,249,399,82,87,-9.74,1.31,0.13
14995,848432493,43,49,33,96,264,221,3,32,251,397,82,87,-9.74,1.31,0.13
14996,848433489,41,50,33,89,263,219,2,34,251,399,80,86,-9.74,1.31,0.13
14997,848434489,43,49,32,97,264,224,4,34,245,401,83,87,-9.74,1.31,0.13
14998,848435740,45,49,35,98,263,223,4,31,253,400,84,85,-9.74,1.31,0.13
14999,848436489,45,49,38,92,263,222,3,32,252,399,85,86,-9.74,1.31,0.13
15000,848437496,43,47,32,91,263,224,1,32,253,398,82,100,-9.8,1.63,0.19
15001,848438495,46,48,36,99,263,221,3,33,253,401,81,86,-9.8,1.63,0.19
15002,848439489,44,50,35,98,264,214,3,31,253,399,80,86,-9.8,1.63,0.19
15003,848440489,41,54,34,95,263,217,3,33,252,397,82,85,-9.8,1.63,0.19
15004,848441691,43,50,34,99,263,216,3,31,252,398,82,94,-9.8,1.63,0.19
15005,848444876,44,50,34,99,264,223,4,32,252,401,82,86,-9.8,1.63,0.19
15006,848445882,42,46,37,92,264,223,3,33,249,399,80,86,-9.87,1.7,0.25
15007,848446366,40,49,34,89,262,223,3,29,251,401,81,86,-9.87,1.7,0.25
15008,848446857,42,50,36,88,264,225,4,32,253,401,81,85,-9.87,1.7,0.25
15009,848447485,41,53,35,97,264,213,3,29,252,402,84,86,-9.87,1.7,0.25
15010,848448485,43,53,33,89,264,224,3,32,252,401,85,86,-9.87,1.7,0.25
15011,848449485,43,49,34,96,263,224,2,34,251,399,80,85,-9.87,1.7,0.25
15012,848450485,42,49,33,98,264,215,2,30,251,400,80,87,-9.87,1.7,0.25
15013,848454079,44,49,34,100,264,225,3,32,252,401,85,86,-9.87,1.7,0.25
15014,848455865,40,42,34,99,264,217,3,31,252,399,81,87,-9.81,1.51,0.4
15015,848456353,40,48,34,97,264,214,4,29,253,398,82,88,-9.81,1.51,0.4
15016,848456842,45,55,34,100,263,216,3,31,251,399,80,85,-9.81,1.51,0.4
15017,848457490,43,50,33,91,264,217,3,30,253,398,79,84,-9.81,1.51,0.4
15018,848458495,43,50,36,101,264,220,4,29,245,398,80,86,-9.81,1.51,0.4
15019,848459489,42,49,38,101,265,225,3,28,252,399,81,90,-9.81,1.51,0.4
15020,848460489,40,48,33,97,263,215,2,28,252,399,80,85,-9.81,1.51,0.4
15021,848463668,42,47,34,92,263,222,3,29,252,399,80,90,-9.81,1.51,0.4
15022,848465651,43,49,36,100,264,221,3,30,253,399,81,85,-9.81,1.51,0.4
15023,848466139,43,50,33,100,263,214,4,33,252,399,79,87,-9.85,1.56,0.35
15024,848466628,45,49,36,100,263,222,4,29,253,401,77,87,-9.85,1.56,0.35
15025,848467489,41,48,33,92,261,216,3,31,252,401,78,95,-9.85,1.56,0.35
15026,848468490,39,49,34,92,263,213,2,28,253,399,81,85,-9.85,1.56,0.35
15027,848469489,40,44,35,93,264,217,2,28,249,399,78,86,-9.85,1.56,0.35
15028,848470489,41,50,36,95,263,217,3,28,251,402,79,90,-9.85,1.56,0.35
15029,848471489,39,52,32,96,262,222,3,30,252,401,81,87,-9.85,1.56,0.35
15030,848475084,40,51,35,95,263,222,3,31,252,399,77,90,-9.85,1.56,0.35
15031,848476128,39,54,36,92,263,216,3,31,251,402,78,85,-9.81,1.48,0.3
15032,848476616,40,49,36,92,263,219,3,28,253,401,75,91,-9.81,1.48,0.3
15033,848477489,43,48,37,98,264,216,3,30,253,399,77,91,-9.81,1.48,0.3
15034,848478489,43,50,33,101,263,225,3,27,252,397,76,99,-9.81,1.48,0.3
15035,848479489,43,51,36,97,262,222,3,28,251,398,78,92,-9.81,1.48,0.3
15036,848480489,42,53,32,100,263,223,4,29,252,401,75,92,-9.81,1.48,0.3
15037,848481489,39,43,34,102,263,224,4,26,252,402,78,90,-9.81,1.48,0.3
15038,848482490,41,50,36,99,261,224,4,27,250,401,77,88,-9.81,1.48,0.3
15039,848483490,40,50,34,101,263,223,4,26,251,400,77,89,-9.81,1.48,0.3
15040,848484489,45,50,36,99,263,221,3,29,251,400,75,85,-9.81,1.48,0.3
15041,848485732,44,46,37,92,264,223,3,29,253,399,75,85,-9.81,1.48,0.3
15042,848486500,45,51,36,93,262,225,3,27,248,398,78,95,-9.81,1.48,0.3
15043,848487489,45,50,35,96,263,226,3,27,251,398,76,91,-9.63,1.52,0.18
15044,848488489,43,49,36,100,263,221,4,29,253,401,75,85,-9.63,1.52,0.18
15045,848489489,45,49,36,98,262,220,3,28,251,400,76,85,-9.63,1.52,0.18
15046,848490489,42,48,34,95,263,223,2,29,252,398,77,86,-9.63,1.52,0.18
15047,848491490,45,50,38,100,263,225,4,30,252,401,76,85,-9.63,1.52,0.18
15048,848493797,40,50,32,93,262,221,3,30,252,399,75,86,-9.63,1.52,0.18
15049,848495753,39,47,36,99,263,220,3,29,251,401,75,85,-9.63,1.52,0.18
15050,848496241,42,45,37,98,264,225,3,28,251,399,77,85,-9.71,1.69,0.15
15051,848496729,43,52,36,98,263,220,4,29,252,401,77,88,-9.71,1.69,0.15
15052,848497496,43,49,38,95,263,220,3,29,252,399,77,89,-9.71,1.69,0.15
15053,848498493,41,50,33,102,262,211,2,30,251,399,77,85,-9.71,1.69,0.15
15054,848499490,45,51,35,96,263,221,4,30,245,400,76,86,-9.71,1.69,0.15
15055,848500489,45,50,32,98,263,221,4,30,252,399,75,86,-9.71,1.69,0.15
15056,848501495,39,51,32,98,263,219,3,29,253,397,77,85,-9.71,1.69,0.15
15057,848504911,43,50,34,96,263,225,3,31,251,400,78,94,-9.71,1.69,0.15
15058,848505937,38,45,35,99,262,220,4,29,253,399,75,86,-9.66,1.72,0.18
15059,848506426,45,50,34,96,263,221,3,30,253,401,76,87,-9.66,1.72,0.18
15060,848506915,43,47,34,94,264,225,4,31,253,399,77,85,-9.66,1.72,0.18
15061,848507489,40,50,33,101,263,225,4,30,252,399,76,88,-9.66,1.72,0.18
15062,848508489,43,54,36,98,263,220,3,29,252,397,77,85,-9.66,1.72,0.18
15063,848509489,44,50,36,101,264,220,3,28,253,400,77,86,-9.66,1.72,0.18
15064,848510489,40,49,36,96,264,219,2,26,247,401,75,84,-9.66,1.72,0.18
15065,848511489,46,49,36,96,263,220,3,29,252,398,75,86,-9.66,1.72,0.18
15066,848514911,46,53,34,91,262,225,3,27,253,398,76,85,-9.66,1.72,0.18
15067,848515925,43,44,31,99,264,224,3,26,253,396,75,86,-9.66,1.84,0.16
15068,848516413,38,51,37,96,264,224,4,27,253,397,75,85,-9.66,1.84,0.16
15069,848516902,44,50,35,99,263,216,3,27,253,399,74,86,-9.66,1.84,0.16
15070,848517489,43,50,36,100,264,219,3,26,253,399,75,87,-9.66,1.84,0.16
15071,848518490,40,48,33,99,262,221,3,24,249,399,77,93,-9.66,1.84,0.16
15072,848519489,41,52,32,95,262,218,2,26,251,398,80,92,-9.66,1.84,0.16
15073,848520489,45,49,32,99,264,220,3,29,250,402,75,86,-9.66,1.84,0.16
15074,848523665,44,53,34,101,263,220,4,28,253,398,76,88,-9.66,1.84,0.16
15075,848525915,40,46,36,97,263,224,3,26,252,398,78,86,-9.66,1.84,0.16
15076,848526403,42,49,36,100,264,225,3,28,253,402,74,86,-9.64,2.03,0.28
15077,848526891,43,49,32,97,263,224,3,26,253,397,78,85,-9.64,2.03,0.28
15078,848527489,41,53,34,97,263,219,4,27,253,399,76,86,-9.64,2.03,0.28
15079,848528489,42,49,33,101,262,213,3,25,252,401,77,90,-9.64,2.03,0.28
