5306,238212358,2,47,1,29,112,108,48,195,389,299,20,20,6.75,3.18,5.71
5307,238213342,1,50,1,31,113,109,49,195,389,295,20,19,6.75,3.18,5.71
5308,238214481,1,47,1,36,114,108,49,196,391,297,20,20,6.75,3.18,5.71
5309,238215363,2,49,1,35,114,109,51,196,392,295,19,20,7.17,3.32,5.92
5310,238216347,2,49,1,36,115,108,50,196,393,292,18,22,7.17,3.32,5.92
5311,238217353,2,48,1,37,114,109,50,196,393,292,17,21,7.17,3.32,5.92
5312,238218350,1,50,2,38,114,108,50,197,392,292,18,21,7.17,3.32,5.92
5313,238219347,1,48,1,37,115,109,52,197,393,290,18,21,7.17,3.32,5.92
5314,238220346,1,49,1,37,113,108,51,198,394,290,19,21,7.17,3.32,5.92
5315,238221363,2,48,1,34,116,108,50,198,395,287,20,21,7.17,3.32,5.92
5316,238222347,2,49,1,30,114,108,50,197,396,286,20,21,7.17,3.32,5.92
5317,238224486,2,50,1,35,113,108,51,198,397,283,19,22,7.56,3.43,6.2
5318,238224992,1,49,1,29,114,108,51,197,399,274,20,21,7.56,3.43,6.2
5319,238225498,1,51,1,29,112,108,50,197,400,272,19,20,7.56,3.43,6.2
5320,238226346,2,49,1,29,112,108,51,196,401,275,19,21,7.56,3.43,6.2
5321,238227347,1,46,2,28,114,108,50,197,402,272,19,20,7.56,3.43,6.2
5322,238228347,2,47,1,27,114,107,48,198,403,272,21,23,7.56,3.43,6.2
5323,238231945,2,46,2,27,112,108,48,197,402,265,18,20,7.56,3.43,6.2
5324,238234308,1,49,1,28,115,109,51,198,408,245,17,20,7.56,3.43,6.2
5325,238234796,1,50,1,29,114,108,47,197,408,249,18,20,8.48,2.98,4.3
5326,238235350,1,50,1,30,115,108,46,197,409,247,18,21,8.48,2.98,4.3
5327,238236347,2,47,1,29,112,108,49,198,411,235,17,21,8.48,2.98,4.3
5328,238237346,1,47,1,27,114,108,51,197,412,234,19,21,8.48,2.98,4.3
5329,238238346,1,49,2,23,115,107,53,197,413,229,20,21,8.48,2.98,4.3
5330,238241431,2,50,2,29,113,109,45,197,415,226,20,20,8.48,2.98,4.3
5331,238244310,1,45,2,30,113,109,49,195,418,210,21,21,8.48,2.98,4.3
5332,238244801,1,49,1,29,115,108,50,197,421,213,21,21,7.64,2.65,6.25
5333,238245342,1,47,2,30,115,108,49,197,422,217,20,21,7.64,2.65,6.25
5334,238246342,1,49,1,29,113,108,48,196,422,202,19,22,7.64,2.65,6.25
5335,238247343,2,48,2,29,113,108,48,197,428,199,19,21,7.64,2.65,6.25
5336,238248342,1,48,1,28,114,108,51,195,426,208,20,21,7.64,2.65,6.25
5337,238249342,1,49,1,27,113,108,50,197,428,202,20,22,7.64,2.65,6.25
5338,238250342,2,47,2,25,115,109,51,196,429,204,21,22,7.64,2.65,6.25
5339,238251342,1,49,1,23,113,109,49,195,431,190,22,22,7.64,2.65,6.25
5340,238252351,1,46,1,25,115,108,51,195,433,195,19,22,7.64,2.65,6.25
5341,238253342,1,48,2,26,112,108,50,197,434,193,19,22,7.64,2.65,6.25
5342,238254461,1,47,1,25,113,108,46,197,435,191,20,21,7.64,2.65,6.25
5343,238255347,2,49,2,22,114,109,47,197,437,191,20,21,8.28,2.54,5.24
5344,238256346,1,48,1,25,115,108,51,197,437,187,20,21,8.28,2.54,5.24
5345,238257347,2,50,1,26,111,108,52,197,439,186,21,20,8.28,2.54,5.24
5346,238258347,2,48,1,26,110,109,48,197,440,188,21,21,8.28,2.54,5.24
5347,238259347,1,47,1,27,113,108,50,197,441,179,22,21,8.28,2.54,5.24
5348,238260347,2,48,1,25,112,107,47,197,442,171,20,20,8.28,2.54,5.24
5349,238261346,2,49,1,26,114,108,51,197,444,172,21,22,8.28,2.54,5.24
5350,238262346,2,49,1,25,114,109,51,198,444,166,20,22,8.28,2.54,5.24
5351,238263347,1,49,1,23,113,108,48,198,445,166,20,22,8.28,2.54,5.24
5352,238264452,1,48,1,22,112,106,46,197,448,162,20,20,8.28,2.54,5.24
5353,238265347,1,47,2,22,110,107,49,196,448,164,18,23,8.7,2.84,5.26
5354,238266347,1,49,1,24,110,107,49,196,451,160,19,21,8.7,2.84,5.26
5355,238267347,2,46,2,25,112,107,47,196,454,159,19,21,8.7,2.84,5.26
5356,238268347,2,48,1,26,111,107,50,196,455,157,21,21,8.7,2.84,5.26
5357,238269352,1,46,1,25,112,107,49,196,455,147,18,22,8.7,2.84,5.26
5358,238270347,1,49,1,25,112,107,48,196,458,146,20,21,8.7,2.84,5.26
5359,238271346,2,49,1,26,113,107,44,197,459,145,19,21,8.7,2.84,5.26
5360,238273978,1,49,1,23,113,106,47,196,461,149,18,23,8.7,2.84,5.26
5361,238274613,1,44,1,25,112,107,45,197,463,142,19,21,7.86,2.03,6.06
5362,238275347,1,48,1,25,110,107,46,198,463,144,19,21,7.86,2.03,6.06
5363,238276346,1,49,1,25,112,108,47,197,464,145,19,21,7.86,2.03,6.06
5364,238277347,2,50,1,24,111,107,43,194,465,146,18,23,7.86,2.03,6.06
5365,238278347,1,49,1,24,111,107,48,197,467,143,19,22,7.86,2.03,6.06
5366,238281597,1,49,2,23,112,107,45,198,468,142,19,22,7.86,2.03,6.06
5367,238284344,1,46,1,25,111,107,44,197,472,139,18,21,7.86,2.03,6.06
5368,238284832,1,49,1,26,109,107,41,198,474,139,19,22,8.68,2.01,5.05
5369,238285347,2,48,1,24,109,107,42,198,475,135,18,21,8.68,2.01,5.05
5370,238286346,1,49,1,24,111,106,41,199,477,142,18,21,8.68,2.01,5.05
5371,238287346,1,47,1,23,111,106,41,195,479,137,19,22,8.68,2.01,5.05
5372,238288347,2,47,2,25,111,107,39,198,479,138,18,23,8.68,2.01,5.05
5373,238290480,2,49,1,26,112,107,38,199,479,137,19,22,8.68,2.01,5.05
5374,238293112,1,47,1,25,112,106,39,199,481,138,20,22,8.68,2.01,5.05
5375,238294690,1,45,1,24,111,107,30,198,489,135,20,22,8.09,1.91,5.2
5376,238295179,1,47,1,25,107,107,36,198,492,134,21,22,8.09,1.91,5.2
5377,238295668,1,50,1,24,109,106,34,199,493,135,20,22,8.09,1.91,5.2
5378,238296346,1,49,1,25,108,107,29,200,494,116,20,22,8.09,1.91,5.2
5379,238297346,1,49,2,24,110,107,33,197,494,129,20,21,8.09,1.91,5.2
5380,238298347,1,49,1,23,108,106,31,196,497,129,19,23,8.09,1.91,5.2
5381,238299347,1,48,1,24,108,107,33,188,497,135,20,21,8.09,1.91,5.2
5382,238300346,1,49,1,23,107,107,36,187,500,130,19,21,8.09,1.91,5.2
5383,238301347,1,45,2,23,108,106,28,185,500,137,18,22,8.09,1.91,5.2
5384,238302349,2,49,1,24,109,106,31,186,502,130,18,21,8.09,1.91,5.2
5385,238303347,2,50,1,24,109,107,30,181,504,130,20,21,8.09,1.91,5.2
5386,238304459,1,49,1,24,109,107,30,189,504,131,19,21,8.09,1.91,5.2
5387,238305347,1,47,1,23,108,107,31,181,502,133,19,22,8.59,2.52,4.94
5388,238306346,1,45,1,23,108,106,30,178,504,126,19,22,8.59,2.52,4.94
5389,238307347,1,48,1,21,107,106,29,187,506,132,19,22,8.59,2.52,4.94
5390,238308346,1,47,1,22,107,106,29,189,507,128,17,23,8.59,2.52,4.94
5391,238309347,1,47,1,22,108,107,30,187,506,131,19,23,8.59,2.52,4.94
5392,238310347,1,48,1,24,108,106,30,186,508,132,19,22,8.59,2.52,4.94
5393,238311346,2,47,1,22,108,106,30,187,507,128,19,24,8.59,2.52,4.94
5394,238312347,1,49,1,24,108,105,33,185,510,132,20,21,8.59,2.52,4.94
5395,238313347,1,51,1,24,108,106,29,183,511,124,19,22,8.59,2.52,4.94
5396,238314456,1,49,1,24,107,107,30,184,511,132,20,22,8.59,2.52,4.94
5397,238315342,1,47,2,23,108,107,30,185,512,127,19,22,7.75,3.06,5.34
5398,238316342,1,46,1,22,109,107,29,184,511,127,19,23,7.75,3.06,5.34
5399,238317343,2,47,1,23,107,106,30,186,514,110,19,21,7.75,3.06,5.34
5400,238318342,1,49,2,22,108,106,29,184,514,132,19,21,7.75,3.06,5.34
5401,238319343,1,48,1,24,107,107,29,178,515,123,19,21,7.75,3.06,5.34
5402,238320343,1,47,1,23,109,106,30,181,517,129,18,20,7.75,3.06,5.34
5403,238321342,1,49,1,23,109,106,29,179,521,124,18,21,7.75,3.06,5.34
5404,238322342,1,47,1,22,110,106,28,171,521,127,20,22,7.75,3.06,5.34
5405,238324484,2,48,1,22,109,106,27,171,522,128,20,20,6.69,2.82,5.67
5406,238324973,1,49,1,23,110,106,28,171,522,130,19,21,6.69,2.82,5.67
5407,238325462,1,47,1,22,108,106,27,171,522,129,19,21,6.69,2.82,5.67
5408,238326347,1,48,1,23,109,106,27,173,523,118,21,21,6.69,2.82,5.67
5409,238327346,1,49,1,23,108,107,28,173,523,118,19,22,6.69,2.82,5.67
5410,238328346,1,49,1,22,111,106,27,174,521,119,21,22,6.69,2.82,5.67
5411,238330291,1,49,1,22,109,106,27,175,524,128,20,22,6.69,2.82,5.67
5412,238333139,1,44,1,23,110,106,30,174,524,129,20,21,6.69,2.82,5.67
5413,238334526,1,47,1,22,111,106,28,177,523,128,19,21,6.36,4,5.72
5414,238335011,1,49,1,23,109,106,29,177,523,117,20,20,6.36,4,5.72
5415,238335496,1,48,1,22,108,107,28,177,523,121,22,20,6.36,4,5.72
5416,238336342,1,49,1,22,110,106,29,182,524,128,19,20,6.36,4,5.72
5417,238337342,1,49,1,22,108,106,29,182,525,127,21,21,6.36,4,5.72
5418,238338342,1,48,1,22,110,106,29,177,522,127,21,22,6.36,4,5.72
5419,238339724,1,49,1,21,108,105,27,180,528,126,21,21,6.36,4,5.72
5420,238342796,1,46,1,23,108,106,28,178,528,128,21,20,6.36,4,5.72
5421,238344558,1,45,2,23,111,105,30,179,528,126,21,20,6.6,4.59,5.2
5422,238345048,1,50,1,23,108,106,29,180,529,125,19,19,6.6,4.59,5.2
5423,238345536,1,47,1,23,109,106,29,179,529,123,20,20,6.6,4.59,5.2
5424,238346346,2,47,1,24,110,105,31,181,529,125,19,19,6.6,4.59,5.2
5425,238347347,2,49,2,22,111,106,28,180,530,121,19,19,6.6,4.59,5.2
5426,238348346,1,48,1,22,110,105,29,181,530,123,19,21,6.6,4.59,5.2
5427,238349346,2,48,1,23,110,106,29,183,530,124,19,18,6.6,4.59,5.2
5428,238350347,2,48,1,24,110,105,28,178,531,124,19,20,6.6,4.59,5.2
5429,238351346,1,49,2,22,111,107,31,184,531,125,19,18,6.6,4.59,5.2
5430,238352349,1,48,1,23,108,106,30,185,532,123,20,17,6.6,4.59,5.2
5431,238353346,1,49,2,23,111,107,29,185,532,125,20,18,6.6,4.59,5.2
5432,238354450,1,48,1,22,110,106,30,186,532,123,19,18,6.6,4.59,5.2
5433,238355347,2,48,1,22,110,106,29,186,532,124,19,18,6.26,4.69,5.37
5434,238356346,1,48,1,21,112,106,29,183,533,123,19,17,6.26,4.69,5.37
5435,238357347,1,48,2,22,108,106,29,187,533,126,21,18,6.26,4.69,5.37
5436,238358347,1,49,1,22,111,107,29,186,533,125,20,17,6.26,4.69,5.37
5437,238359346,2,49,1,21,110,106,28,186,533,125,21,18,6.26,4.69,5.37
5438,238360347,1,47,1,22,111,106,28,186,534,123,22,17,6.26,4.69,5.37
5439,238361346,1,48,1,22,109,107,29,187,534,124,21,17,6.26,4.69,5.37
5440,238362347,1,48,1,22,111,107,28,187,534,126,21,18,6.26,4.69,5.37
5441,238363346,1,49,1,22,110,107,28,188,534,124,20,17,6.26,4.69,5.37
5442,238364449,2,48,2,20,109,106,28,186,534,126,20,19,6.26,4.69,5.37
5443,238365346,1,48,1,22,111,107,28,183,534,124,20,17,5.69,4.14,6.1
5444,238366347,1,49,1,22,111,107,28,186,534,125,21,17,5.69,4.14,6.1
5445,238367347,1,49,1,23,111,106,27,188,535,126,21,17,5.69,4.14,6.1
5446,238368347,1,49,1,22,108,102,28,186,534,125,21,18,5.69,4.14,6.1
5447,238369346,2,48,1,23,109,106,27,184,534,126,21,17,5.69,4.14,6.1
5448,238370347,1,49,1,22,111,107,27,187,534,126,21,18,5.69,4.14,6.1
5449,238371346,1,49,1,22,109,107,27,186,534,126,20,17,5.69,4.14,6.1
5450,238372926,1,46,1,22,110,106,26,187,534,125,20,19,5.69,4.14,6.1
5451,238374508,1,46,1,22,109,107,26,186,534,124,20,18,6.46,4.14,5.89
5452,238374997,1,48,1,22,109,107,29,187,535,125,20,17,6.46,4.14,5.89
5453,238375487,1,49,1,22,109,107,28,188,534,125,20,17,6.46,4.14,5.89
5454,238376346,2,49,1,22,110,107,27,185,534,127,20,17,6.46,4.14,5.89
5455,238377346,2,48,2,22,112,108,28,188,534,126,20,17,6.46,4.14,5.89
5456,238378346,1,48,1,22,112,106,29,187,534,126,20,18,6.46,4.14,5.89
5457,238380313,1,49,1,21,109,107,27,185,534,125,21,20,6.46,4.14,5.89
5458,238382946,1,46,1,22,113,107,29,189,534,126,20,18,6.46,4.14,5.89
5459,238384345,1,47,1,21,110,107,28,188,535,126,20,17,6.61,3.21,5.72
5460,238384833,1,48,1,22,111,107,29,188,534,128,20,19,6.61,3.21,5.72
5461,238385346,1,49,1,23,109,107,28,187,535,127,20,19,6.61,3.21,5.72
5462,238386346,1,50,1,23,110,107,29,189,534,127,20,18,6.61,3.21,5.72
5463,238387351,1,49,1,21,111,107,29,190,535,128,20,18,6.61,3.21,5.72
5464,238388348,2,45,2,20,110,106,28,188,533,129,19,21,6.61,3.21,5.72
5465,238391827,1,49,1,21,112,105,27,189,534,130,19,20,6.61,3.21,5.72
5466,238394441,1,47,1,22,112,107,28,188,534,131,19,20,6.61,3.21,5.72
5467,238394937,1,49,1,22,110,107,28,187,533,133,20,20,8.31,2.49,4.55
5468,238395426,1,49,1,22,110,107,28,187,533,135,21,20,8.31,2.49,4.55
5469,238396347,2,49,2,23,112,108,28,187,533,136,22,20,8.31,2.49,4.55
5470,238397347,2,49,2,23,112,108,28,187,533,137,21,19,8.31,2.49,4.55
5471,238398347,2,49,1,22,112,107,28,185,533,138,21,19,8.31,2.49,4.55
5472,238399347,1,50,2,23,110,107,27,185,532,138,20,19,8.31,2.49,4.55
5473,238400347,2,47,1,22,110,108,26,189,531,139,20,19,8.31,2.49,4.55
5474,238401347,2,48,1,22,111,107,29,190,532,142,22,18,8.31,2.49,4.55
5475,238402354,1,49,1,23,110,107,29,188,530,140,21,18,8.31,2.49,4.55
5476,238403347,1,50,1,23,111,108,29,189,531,144,21,18,8.31,2.49,4.55
5477,238404444,1,47,1,23,112,108,29,187,530,143,21,17,8.31,2.49,4.55
5478,238405347,2,49,1,23,114,108,28,189,529,148,21,18,7.98,2.05,5.05
5479,238406347,1,47,1,22,112,106,31,188,528,150,20,20,7.98,2.05,5.05
5480,238407347,1,51,1,23,112,108,28,190,527,145,22,19,7.98,2.05,5.05
5481,238408346,2,48,1,23,112,107,29,187,528,152,21,20,7.98,2.05,5.05
5482,238409347,2,48,1,24,113,109,28,189,526,153,21,19,7.98,2.05,5.05
5483,238410347,1,49,1,23,114,107,28,190,525,153,21,22,7.98,2.05,5.05
5484,238411347,2,50,1,25,114,108,29,187,526,153,21,19,7.98,2.05,5.05
5485,238412346,2,50,1,25,112,108,28,188,525,153,20,20,7.98,2.05,5.05
5486,238413346,2,48,1,25,114,107,28,189,526,155,20,20,7.98,2.05,5.05
5487,238414443,2,49,1,25,113,107,28,186,526,156,20,20,7.98,2.05,5.05
5488,238415347,2,48,1,25,114,109,28,189,527,156,21,20,6.99,1.72,6.76
5489,238416346,1,47,1,24,112,108,29,188,526,157,21,19,6.99,1.72,6.76
5490,238417347,2,46,2,25,112,107,28,184,526,157,20,18,6.99,1.72,6.76
5491,238418347,2,47,1,26,116,108,29,181,525,157,20,20,6.99,1.72,6.76
5492,238419347,1,48,1,25,115,108,29,178,526,158,20,20,6.99,1.72,6.76
5493,238420346,1,50,1,26,113,109,31,178,526,160,20,19,6.99,1.72,6.76
5494,238421347,1,46,2,26,113,107,27,181,525,160,20,20,6.99,1.72,6.76
5495,238422346,2,50,2,26,114,108,28,176,524,159,22,19,6.99,1.72,6.76
5496,238424471,1,50,2,25,114,108,32,176,523,163,21,19,7.54,4.44,4.99
5497,238424967,1,50,2,25,115,107,30,177,523,164,21,20,7.54,4.44,4.99
5498,238425456,1,50,1,26,115,107,31,176,522,165,22,19,7.54,4.44,4.99
5499,238426347,2,49,1,30,116,107,33,177,521,167,23,19,7.54,4.44,4.99
5500,238427347,1,47,1,34,113,106,35,177,517,168,22,18,7.54,4.44,4.99
5501,238428347,1,48,1,31,117,108,36,178,518,171,22,19,7.54,4.44,4.99
5502,238430477,2,50,2,37,115,108,36,179,517,171,23,18,7.54,4.44,4.99
5503,238433336,1,45,1,37,114,108,32,181,518,172,23,20,7.54,4.44,4.99
5504,238434491,1,50,2,40,112,108,35,184,516,173,23,20,6.86,4.94,6.25
5505,238434971,1,50,1,41,116,107,35,185,515,173,22,20,6.86,4.94,6.25
5506,238435452,1,47,1,42,113,108,40,186,515,174,22,19,6.86,4.94,6.25
5507,238436338,1,49,1,41,114,107,40,186,515,176,23,20,6.86,4.94,6.25
5508,238437338,1,48,2,42,114,107,44,185,513,177,22,20,6.86,4.94,6.25
5509,238438338,1,47,1,42,116,107,44,181,513,175,22,20,6.86,4.94,6.25
5510,238440671,2,50,1,43,115,107,45,182,513,174,23,19,6.86,4.94,6.25
5511,238443333,1,49,1,43,115,107,44,184,511,179,22,19,6.86,4.94,6.25
5512,238444737,1,45,1,44,113,108,44,184,508,179,23,19,6.53,3.8,5.58
5513,238445222,1,50,1,45,112,107,43,184,507,180,22,20,6.53,3.8,5.58
5514,238445707,1,50,1,45,115,107,45,186,506,180,22,19,6.53,3.8,5.58
5515,238446343,1,50,1,45,114,107,45,186,504,182,22,20,6.53,3.8,5.58
5516,238447342,1,48,2,44,112,106,44,186,504,181,23,19,6.53,3.8,5.58
5517,238448342,2,50,1,45,114,106,47,189,503,183,22,20,6.53,3.8,5.58
5518,238449342,2,49,1,44,115,107,46,190,501,185,22,20,6.53,3.8,5.58
5519,238450342,1,48,1,43,115,107,46,191,500,184,23,20,6.53,3.8,5.58
5520,238451342,1,49,1,44,114,106,48,190,499,186,24,18,6.53,3.8,5.58
5521,238452343,1,50,1,44,116,106,45,192,499,186,23,20,6.53,3.8,5.58
5522,238453342,2,48,2,45,113,107,45,194,497,188,23,20,6.53,3.8,5.58
5523,238454442,2,50,2,44,115,107,48,194,495,189,21,19,6.98,2.6,4.98
5524,238455347,2,49,1,43,112,106,48,195,494,190,21,19,6.98,2.6,4.98
5525,238456347,1,48,2,43,115,107,45,194,493,190,22,20,6.98,2.6,4.98
5526,238457347,1,52,2,43,113,106,52,194,491,191,22,20,6.98,2.6,4.98
5527,238458347,1,49,2,43,114,107,48,196,490,190,21,20,6.98,2.6,4.98
5528,238459346,1,51,1,42,111,106,49,195,486,192,21,20,6.98,2.6,4.98
5529,238460347,2,50,1,44,115,106,49,195,484,195,22,19,6.98,2.6,4.98
5530,238461347,1,49,1,44,113,106,49,196,485,194,21,19,6.98,2.6,4.98
5531,238462346,1,51,1,44,112,107,48,195,484,191,22,19,6.98,2.6,4.98
5532,238463347,1,50,2,44,111,107,48,194,483,189,22,20,6.98,2.6,4.98
5533,238464432,1,51,1,44,113,106,50,196,482,198,18,20,6.98,2.6,4.98
5534,238465346,2,51,2,42,115,106,49,197,481,196,19,20,8.04,2.18,4.22
5535,238466347,1,50,1,41,114,108,49,196,481,197,22,20,8.04,2.18,4.22
5536,238467347,1,50,1,42,112,107,50,196,478,197,21,20,8.04,2.18,4.22
5537,238468347,1,49,1,42,113,108,50,198,477,199,19,20,8.04,2.18,4.22
5538,238469347,1,49,1,41,115,107,49,197,476,200,19,20,8.04,2.18,4.22
5539,238470347,1,49,2,42,116,108,50,198,474,197,18,20,8.04,2.18,4.22
5540,238471347,1,48,1,42,114,107,53,196,473,201,18,21,8.04,2.18,4.22
5541,238472347,1,49,1,41,114,109,51,196,472,201,19,20,8.04,2.18,4.22
5542,238474476,1,51,1,42,113,109,52,196,471,199,19,20,8.81,2.69,5.04
5543,238474961,2,51,1,43,112,108,53,196,469,210,19,20,8.81,2.69,5.04
5544,238475446,2,51,1,43,112,108,53,196,470,200,19,21,8.81,2.69,5.04
5545,238476342,2,48,2,43,113,108,47,196,468,205,19,20,8.81,2.69,5.04
5546,238477342,1,51,1,41,114,108,49,193,467,205,21,20,8.81,2.69,5.04
5547,238478342,2,50,1,44,112,109,51,194,463,206,23,19,8.81,2.69,5.04
5548,238480692,2,50,2,42,116,108,50,192,461,207,22,19,8.81,2.69,5.04
5549,238483546,1,48,2,43,114,109,50,193,455,212,22,20,8.81,2.69,5.04
5550,238484557,1,48,2,43,113,108,52,194,451,215,22,19,9.08,2.13,5.89
5551,238485042,1,50,2,44,117,108,50,193,449,210,23,20,9.08,2.13,5.89
5552,238485533,1,51,2,44,116,109,51,191,449,216,21,19,9.08,2.13,5.89
5553,238486342,1,52,2,42,114,107,51,192,446,214,22,20,9.08,2.13,5.89
5554,238487342,2,52,1,44,115,107,53,193,444,218,21,19,9.08,2.13,5.89
5555,238488342,2,50,2,45,115,109,54,191,442,211,21,22,9.08,2.13,5.89
5556,238490295,1,52,2,45,115,107,53,188,443,218,20,23,9.08,2.13,5.89
5557,238493145,1,49,2,46,114,108,51,184,443,212,19,20,9.08,2.13,5.89
5558,238494545,1,48,2,47,112,108,54,184,441,221,21,20,8.84,1.93,6.46
5559,238495034,1,51,2,45,113,107,51,185,439,223,23,20,8.84,1.93,6.46
5560,238495522,1,51,2,46,117,107,52,185,439,221,22,19,8.84,1.93,6.46
5561,238496347,2,52,1,44,115,107,52,182,438,219,23,20,8.84,1.93,6.46
5562,238497347,1,52,1,47,113,108,53,182,435,227,23,17,8.84,1.93,6.46
5563,238498347,2,50,3,47,114,108,51,180,435,226,22,19,8.84,1.93,6.46
5564,238499347,2,50,3,47,112,108,50,179,435,220,23,19,8.84,1.93,6.46
5565,238500347,1,53,2,47,113,108,52,181,433,229,23,19,8.84,1.93,6.46
5566,238501347,1,51,2,47,112,108,53,179,431,227,23,20,8.84,1.93,6.46
5567,238502351,2,53,3,47,113,109,51,182,431,229,23,21,8.84,1.93,6.46
5568,238503347,1,54,3,47,114,108,52,186,431,225,21,21,8.84,1.93,6.46
5569,238504436,1,51,2,46,115,108,52,185,428,230,20,21,8.29,1.78,6.21
5570,238505347,1,52,2,47,115,106,49,180,424,221,20,21,8.29,1.78,6.21
5571,238506347,1,51,3,46,112,107,50,184,421,228,21,21,8.29,1.78,6.21
5572,238507347,1,53,3,46,113,109,52,186,423,217,21,21,8.29,1.78,6.21
5573,238508346,2,51,3,44,112,109,53,184,421,229,19,23,8.29,1.78,6.21
5574,238509347,2,52,3,46,116,108,53,187,421,229,19,20,8.29,1.78,6.21
5575,238510347,1,50,3,46,113,109,54,188,417,234,19,20,8.29,1.78,6.21
5576,238511347,2,52,3,47,114,109,52,187,419,224,20,21,8.29,1.78,6.21
5577,238512347,2,48,2,47,110,106,54,186,417,229,19,22,8.29,1.78,6.21
5578,238513346,1,50,4,46,114,108,51,187,417,230,21,20,8.29,1.78,6.21
5579,238514433,1,51,4,46,114,109,53,189,413,235,21,20,8.02,1.69,5.87
5580,238515347,1,50,4,47,112,108,49,186,416,214,21,21,8.02,1.69,5.87
5581,238516346,1,51,4,45,114,109,52,189,414,232,19,21,8.02,1.69,5.87
5582,238517347,1,52,4,45,112,109,52,189,413,235,18,21,8.02,1.69,5.87
5583,238518347,1,52,4,45,112,109,51,190,410,234,17,22,8.02,1.69,5.87
5584,238519347,2,54,3,46,109,108,53,185,410,231,19,21,8.02,1.69,5.87
5585,238520346,2,53,2,47,110,109,52,188,409,232,18,23,8.02,1.69,5.87
5586,238521346,1,53,3,44,111,109,52,184,408,232,17,23,8.02,1.69,5.87
5587,238522346,1,50,4,45,107,108,52,185,407,233,17,23,8.02,1.69,5.87
5588,238524499,2,54,3,46,111,109,52,186,405,234,18,22,6.66,1.98,6.42
5589,238524994,1,52,4,47,110,108,52,185,405,234,18,22,6.66,1.98,6.42
5590,238525484,1,52,4,47,110,109,50,185,405,235,18,23,6.66,1.98,6.42
5591,238526347,2,55,3,45,111,105,55,187,404,234,19,22,6.66,1.98,6.42
5592,238527347,1,52,4,45,111,107,52,186,402,234,19,23,6.66,1.98,6.42
5593,238528347,1,52,4,45,111,109,54,187,403,231,19,25,6.66,1.98,6.42
5594,238530854,2,51,3,46,111,108,55,188,403,235,19,23,6.66,1.98,6.42
5595,238533946,1,50,4,47,109,109,54,188,401,238,18,23,6.66,1.98,6.42
5596,238534583,1,51,4,45,110,108,56,192,398,236,18,23,6.68,2.33,5.6
5597,238535347,1,55,4,46,110,110,53,192,396,239,17,26,6.68,2.33,5.6
5598,238536347,1,55,4,46,111,108,50,192,396,235,18,26,6.68,2.33,5.6
5599,238537347,1,55,3,44,109,110,53,192,394,237,18,26,6.68,2.33,5.6
5600,238538347,1,55,3,47,110,110,54,191,392,239,17,25,6.68,2.33,5.6
5601,238542002,2,53,4,46,111,107,54,191,392,234,18,25,6.68,2.33,5.6
5602,238544488,1,53,4,46,113,107,54,187,391,239,19,26,6.68,2.33,5.6
5603,238544976,1,52,4,45,112,110,52,190,390,238,18,26,6.52,2.84,5.37
5604,238545466,1,54,5,47,112,107,57,187,390,239,18,26,6.52,2.84,5.37
5605,238546353,1,54,5,47,112,109,55,188,391,239,19,25,6.52,2.84,5.37
5606,238547353,2,54,4,44,112,109,53,187,389,240,19,25,6.52,2.84,5.37
5607,238548353,2,54,3,47,114,107,60,187,387,242,17,23,6.52,2.84,5.37
5608,238549349,1,53,4,46,112,110,53,180,387,241,19,25,6.52,2.84,5.37
5609,238550347,2,55,4,46,112,109,52,180,387,238,19,24,6.52,2.84,5.37
5610,238551347,2,52,2,48,112,108,54,183,385,239,19,26,6.52,2.84,5.37
5611,238552350,1,52,4,46,113,109,56,187,384,242,17,25,6.52,2.84,5.37
5612,238553346,2,53,4,45,112,107,57,186,386,234,18,25,6.52,2.84,5.37
5613,238554426,2,51,4,45,114,110,53,192,385,237,18,26,6.39,3.22,5.54
5614,238555352,2,54,4,45,114,107,55,192,384,239,18,26,6.39,3.22,5.54
5615,238556348,1,52,4,46,113,110,57,194,384,240,19,26,6.39,3.22,5.54
5616,238557347,2,54,4,47,113,109,54,192,383,238,19,22,6.39,3.22,5.54
5617,238558347,1,55,4,46,111,108,54,192,384,240,18,24,6.39,3.22,5.54
5618,238559347,1,53,4,47,114,108,52,192,383,239,20,24,6.39,3.22,5.54
5619,238560346,1,52,4,45,114,110,56,194,383,241,19,23,6.39,3.22,5.54
5620,238561347,2,53,4,47,114,110,56,195,383,241,20,24,6.39,3.22,5.54
5621,238562363,2,54,4,45,115,109,57,195,382,243,20,24,6.39,3.22,5.54
5622,238563347,2,54,4,47,113,110,58,195,380,245,19,26,6.39,3.22,5.54
5623,238564424,2,56,4,45,111,109,54,184,378,245,19,25,6.92,3.53,6.3
5624,238565350,2,52,4,46,114,109,55,179,381,237,19,26,6.92,3.53,6.3
5625,238566363,2,54,4,46,113,109,57,186,376,244,17,26,6.92,3.53,6.3
5626,238567347,1,52,4,46,114,110,54,189,371,247,18,26,6.92,3.53,6.3
5627,238568364,2,55,4,45,114,109,60,187,370,243,19,27,6.92,3.53,6.3
5628,238569347,2,51,4,46,111,109,56,188,370,243,19,27,6.92,3.53,6.3
5629,238570347,2,52,8,46,115,108,54,189,368,246,19,26,6.92,3.53,6.3
5630,238571347,1,55,10,46,114,110,59,191,368,246,19,27,6.92,3.53,6.3
