8018,162245745,10,45,3,42,358,361,228,240,233,343,17,2,-0.03,-1.09,9.84
8019,162246744,10,46,3,44,358,361,228,238,233,340,17,2,-0.03,-1.09,9.84
8020,162247745,9,45,2,42,358,361,224,237,232,338,16,3,-0.03,-1.09,9.84
8021,162248752,10,46,2,43,358,361,227,240,233,341,17,2,0,-1.11,9.81
8022,162249739,10,46,3,45,358,361,228,239,233,343,17,2,0,-1.11,9.81
8023,162250740,10,47,3,43,359,361,228,240,233,344,17,2,0,-1.11,9.81
8024,162251740,10,43,2,43,359,361,228,238,233,343,17,3,0,-1.11,9.81
8025,162252739,10,47,3,43,358,361,221,239,233,340,17,2,0,-1.11,9.81
8026,162253740,10,47,2,43,358,361,226,240,233,343,17,3,0,-1.11,9.81
8027,162254740,9,45,1,44,358,359,223,236,233,342,17,4,0,-1.11,9.81
8028,162257938,10,45,2,44,358,360,226,238,232,342,17,2,0,-1.11,9.81
8029,162258770,10,46,2,44,358,360,226,239,233,343,17,2,0.02,-1.11,9.79
8030,162259272,10,45,3,43,358,360,226,240,233,344,17,2,0.02,-1.11,9.79
8031,162259774,10,44,2,44,358,359,228,240,233,340,17,2,0.02,-1.11,9.79
8032,162260744,10,46,3,44,358,361,227,237,233,342,17,2,0.02,-1.11,9.79
8033,162261745,10,43,2,43,358,360,228,237,233,344,17,2,0.02,-1.11,9.79
8034,162262745,9,44,2,41,358,361,224,239,232,343,17,3,0.02,-1.11,9.79
8035,162263745,10,45,3,43,358,361,228,237,233,342,17,3,0.02,-1.11,9.79
8036,162267182,10,46,3,44,358,361,228,240,233,343,17,3,0.02,-1.11,9.79
8037,162268767,10,42,3,43,358,360,226,240,233,343,17,2,0.02,-1.09,9.72
8038,162269269,10,44,3,43,358,361,228,239,233,342,17,3,0.02,-1.09,9.72
8039,162269771,10,43,3,43,358,361,228,240,232,342,17,2,0.02,-1.09,9.72
8040,162270745,10,43,2,42,358,360,219,239,232,342,17,3,0.02,-1.09,9.72
8041,162271745,10,46,3,43,358,361,227,238,233,344,17,3,0.02,-1.09,9.72
8042,162272745,10,46,3,43,358,361,226,240,232,342,17,2,0.02,-1.09,9.72
8043,162273745,10,47,4,45,358,361,226,239,233,342,17,2,0.02,-1.09,9.72
8044,162274745,9,43,2,44,359,361,226,238,232,342,17,3,0.02,-1.09,9.72
8045,162275745,10,46,3,43,358,362,227,239,232,341,17,2,0.02,-1.09,9.72
8046,162276745,10,43,3,44,358,361,227,237,232,344,17,2,0.02,-1.09,9.72
8047,162277745,10,43,2,43,358,362,228,239,232,343,17,3,0.02,-1.09,9.72
8048,162278745,10,45,3,43,358,361,227,240,232,342,17,2,0.05,-1.14,9.78
8049,162279745,10,45,3,44,358,362,227,237,232,343,17,2,0.05,-1.14,9.78
8050,162280745,10,45,3,41,358,361,227,240,232,344,17,2,0.05,-1.14,9.78
8051,162281745,10,46,3,42,358,360,228,239,232,341,17,4,0.05,-1.14,9.78
8052,162282744,10,44,3,43,359,362,227,240,232,343,17,3,0.05,-1.14,9.78
8053,162283745,10,47,3,43,358,362,226,240,232,343,17,2,0.05,-1.14,9.78
8054,162287158,10,44,2,42,358,361,220,238,232,344,17,3,0.05,-1.14,9.78
8055,162288544,10,45,3,44,358,362,226,240,232,341,18,3,0.09,-1.13,9.82
8056,162289046,10,44,2,44,358,361,227,238,232,342,17,3,0.09,-1.13,9.82
8057,162289745,10,46,3,45,359,362,228,237,233,342,17,2,0.09,-1.13,9.82
8058,162290745,11,45,3,42,358,361,227,235,232,344,18,2,0.09,-1.13,9.82
8059,162291745,11,45,3,45,358,361,228,236,233,344,17,2,0.09,-1.13,9.82
8060,162292745,11,47,2,43,358,360,219,235,232,343,17,4,0.09,-1.13,9.82
8061,162293745,10,45,3,43,359,362,228,235,233,343,17,2,0.09,-1.13,9.82
8062,162297147,11,45,3,43,358,361,228,235,233,344,17,2,0.09,-1.13,9.82
8063,162298538,10,41,3,43,359,361,228,237,232,341,17,2,0.13,-1.1,9.93
8064,162299040,10,45,3,41,359,361,227,236,233,343,17,2,0.13,-1.1,9.93
8065,162299745,10,45,3,44,359,361,227,237,232,340,17,2,0.13,-1.1,9.93
8066,162300745,10,45,2,44,358,360,226,236,232,341,17,4,0.13,-1.1,9.93
8067,162301744,10,45,1,43,357,361,223,235,232,343,17,4,0.13,-1.1,9.93
8068,162302745,11,47,3,44,358,361,228,237,232,343,18,2,0.13,-1.1,9.93
8069,162303744,10,45,3,44,359,361,226,237,233,344,17,2,0.13,-1.1,9.93
8070,162306728,10,46,2,44,359,360,226,235,232,342,18,4,0.13,-1.1,9.93
8071,162308487,10,44,3,41,359,361,227,235,232,340,18,2,0.13,-1.1,9.93
8072,162308988,10,42,3,43,358,361,228,236,232,343,18,2,0.14,-1.13,9.87
8073,162309744,10,46,3,45,359,361,228,237,232,344,18,2,0.14,-1.13,9.87
8074,162310744,10,47,3,44,358,361,221,235,233,340,18,2,0.14,-1.13,9.87
8075,162311744,10,45,2,42,359,362,221,237,232,339,18,2,0.14,-1.13,9.87
8076,162312744,10,47,2,43,359,361,227,237,232,343,18,3,0.14,-1.13,9.87
8077,162313744,10,44,3,43,359,361,219,237,232,340,18,2,0.14,-1.13,9.87
8078,162317145,10,46,3,44,358,362,223,237,233,341,18,3,0.14,-1.13,9.87
8079,162318729,10,44,3,44,359,362,219,238,232,342,18,2,0.2,-1.07,9.81
8080,162319231,10,43,3,45,358,361,227,236,232,342,18,2,0.2,-1.07,9.81
8081,162319744,10,45,3,45,359,361,216,237,232,341,17,2,0.2,-1.07,9.81
8082,162320744,10,45,2,41,356,360,225,235,232,342,18,4,0.2,-1.07,9.81
8083,162321744,10,45,1,41,357,360,225,237,232,339,18,4,0.2,-1.07,9.81
8084,162322744,10,46,3,44,359,362,224,238,232,340,19,2,0.2,-1.07,9.81
8085,162323744,10,45,3,45,359,362,216,237,232,342,18,2,0.2,-1.07,9.81
8086,162324744,11,46,3,45,359,361,224,237,231,342,18,3,0.2,-1.07,9.81
8087,162325744,10,45,3,45,359,361,217,238,232,342,19,2,0.2,-1.07,9.81
8088,162326744,10,45,2,45,359,362,217,236,232,339,18,2,0.2,-1.07,9.81
8089,162328499,10,43,3,44,359,362,227,235,233,342,18,2,0.22,-1.05,9.76
8090,162329001,10,46,3,42,359,361,227,236,231,341,18,2,0.22,-1.05,9.76
8091,162329744,10,45,1,43,359,361,225,235,231,343,18,4,0.22,-1.05,9.76
8092,162330744,10,45,1,40,359,360,225,236,231,343,19,4,0.22,-1.05,9.76
8093,162331744,10,44,3,44,358,361,226,236,232,342,20,3,0.22,-1.05,9.76
8094,162332744,10,46,2,42,358,362,221,237,232,342,18,3,0.22,-1.05,9.76
8095,162333744,10,44,3,42,358,361,219,236,231,341,19,3,0.22,-1.05,9.76
8096,162336936,10,45,3,44,359,362,217,236,232,344,19,2,0.22,-1.05,9.76
8097,162338547,10,46,3,44,359,362,216,236,233,343,19,2,0.22,-1.09,9.76
8098,162339049,10,41,3,43,359,361,225,236,233,341,19,2,0.22,-1.09,9.76
8099,162339744,10,45,3,44,358,361,220,237,232,344,19,3,0.22,-1.09,9.76
8100,162340744,11,44,3,44,358,361,223,237,232,342,19,2,0.22,-1.09,9.76
8101,162341744,10,44,2,44,358,358,217,235,232,344,19,3,0.22,-1.09,9.76
8102,162342751,10,43,3,43,358,361,217,235,232,341,19,2,0.22,-1.09,9.76
8103,162343755,10,44,2,44,358,362,217,237,232,345,18,3,0.22,-1.09,9.76
8104,162347183,11,47,3,43,359,361,223,235,232,341,18,2,0.22,-1.09,9.76
8105,162348569,10,42,3,43,359,362,218,237,232,342,18,2,0.15,-1.14,9.83
8106,162349070,11,45,3,43,359,361,218,237,232,338,18,2,0.15,-1.14,9.83
8107,162349744,10,46,3,43,358,362,218,235,232,339,19,2,0.15,-1.14,9.83
8108,162350744,10,44,2,43,359,361,227,238,232,340,18,3,0.15,-1.14,9.83
8109,162351744,11,46,3,43,358,362,219,237,232,341,18,3,0.15,-1.14,9.83
8110,162352744,10,45,3,44,358,362,222,237,232,341,18,2,0.15,-1.14,9.83
8111,162353744,10,45,3,44,359,361,219,237,232,343,18,2,0.15,-1.14,9.83
8112,162356930,10,44,2,43,358,361,225,236,232,344,18,3,0.15,-1.14,9.83
8113,162358529,10,42,3,44,359,362,217,237,232,343,18,2,0.11,-1.16,9.79
8114,162359035,10,43,3,46,359,362,219,237,232,343,18,3,0.11,-1.16,9.79
8115,162359748,10,45,3,44,359,362,220,237,232,341,18,2,0.11,-1.16,9.79
8116,162360749,11,46,3,44,358,362,219,238,232,344,17,2,0.11,-1.16,9.79
8117,162361748,10,47,2,44,358,362,224,238,232,340,18,3,0.11,-1.16,9.79
8118,162362748,10,46,2,43,359,361,220,238,232,342,17,3,0.11,-1.16,9.79
8119,162363748,11,45,2,45,359,361,218,237,232,341,17,2,0.11,-1.16,9.79
8120,162366935,10,43,3,41,359,361,223,237,232,342,18,2,0.11,-1.16,9.79
8121,162368713,10,45,3,43,359,361,218,237,232,341,18,2,0.06,-1.2,9.73
8122,162369219,10,44,3,44,358,362,218,235,232,343,18,3,0.06,-1.2,9.73
8123,162369748,10,46,2,45,359,361,219,237,232,341,18,2,0.06,-1.2,9.73
8124,162370748,10,44,2,43,357,361,227,237,232,343,18,4,0.06,-1.2,9.73
8125,162371749,10,48,3,45,358,361,218,237,232,340,18,2,0.06,-1.2,9.73
8126,162372755,10,43,3,44,358,361,220,237,232,339,18,2,0.06,-1.2,9.73
8127,162373754,10,46,3,45,359,362,225,238,231,340,19,2,0.06,-1.2,9.73
8128,162374754,9,42,2,44,359,360,219,238,232,342,18,3,0.06,-1.2,9.73
8129,162375753,10,42,3,42,359,361,225,236,232,339,19,2,0.06,-1.2,9.73
8130,162376752,10,44,3,43,359,362,220,236,232,344,18,3,0.06,-1.2,9.73
8131,162377751,10,44,1,46,358,359,216,236,232,344,18,4,0.06,-1.2,9.73
8132,162378765,10,43,3,45,359,361,220,239,232,343,19,2,0.06,-1.2,9.73
8133,162379750,10,46,2,45,359,361,218,237,232,343,19,2,0.09,-1.19,9.72
8134,162380749,9,43,2,45,359,360,218,239,232,343,18,3,0.09,-1.19,9.72
8135,162381748,10,44,3,45,359,361,220,239,232,344,19,2,0.09,-1.19,9.72
8136,162382749,10,43,3,43,360,362,220,237,232,340,18,2,0.09,-1.19,9.72
8137,162383749,10,44,3,43,359,361,221,239,231,341,18,2,0.09,-1.19,9.72
8138,162384749,10,45,1,44,359,361,222,236,232,343,18,4,0.09,-1.19,9.72
8139,162385748,10,44,3,45,359,361,225,236,232,338,18,2,0.09,-1.19,9.72
8140,162386748,10,43,3,44,359,361,225,238,232,343,18,2,0.09,-1.19,9.72
8141,162387749,10,46,3,43,359,361,224,238,232,338,18,2,0.09,-1.19,9.72
8142,162388759,10,46,1,43,358,360,224,235,231,339,18,4,0.09,-1.19,9.72
8143,162389748,10,45,3,43,359,361,224,237,232,340,18,3,0.06,-1.11,9.84
8144,162390748,10,47,3,45,359,361,217,238,231,342,18,2,0.06,-1.11,9.84
8145,162391748,10,43,3,44,359,361,224,238,231,344,17,2,0.06,-1.11,9.84
8146,162392748,9,46,2,46,358,360,226,239,232,340,18,3,0.06,-1.11,9.84
8147,162393748,10,45,3,45,359,361,221,236,232,343,18,2,0.06,-1.11,9.84
8148,162394748,10,45,3,43,359,361,219,236,231,344,18,2,0.06,-1.11,9.84
8149,162395755,10,45,2,44,360,361,221,237,232,344,18,3,0.06,-1.11,9.84
8150,162396755,9,46,2,45,359,361,216,237,232,345,18,2,0.06,-1.11,9.84
8151,162397754,10,46,4,44,358,360,216,236,231,342,18,3,0.06,-1.11,9.84
8152,162398768,10,43,2,43,359,361,219,238,232,344,18,2,0.06,-1.11,9.84
8153,162399753,10,45,3,42,358,359,225,238,232,343,18,3,0.06,-1.09,9.91
8154,162400752,10,43,3,44,359,361,225,236,231,339,18,2,0.06,-1.09,9.91
8155,162401751,10,44,2,42,358,361,225,237,232,343,18,2,0.06,-1.09,9.91
8156,162402751,10,45,3,45,360,361,225,235,232,344,17,2,0.06,-1.09,9.91
8157,162403750,10,44,3,43,358,361,224,235,232,341,17,4,0.06,-1.09,9.91
8158,162404749,10,45,3,45,360,361,217,237,232,344,17,2,0.06,-1.09,9.91
8159,162408272,10,45,3,44,359,361,218,237,232,344,18,2,0.06,-1.09,9.91
8160,162408778,10,45,3,45,359,361,225,235,232,343,18,2,0.05,-1.06,9.88
8161,162409748,10,45,3,45,360,362,219,238,231,344,17,2,0.05,-1.06,9.88
8162,162410748,10,45,1,44,358,361,225,238,231,337,18,4,0.05,-1.06,9.88
8163,162411748,10,44,3,44,358,361,218,238,231,342,17,2,0.05,-1.06,9.88
8164,162412748,10,43,4,43,359,361,225,238,232,343,17,3,0.05,-1.06,9.88
8165,162414325,10,46,3,43,359,361,220,238,231,345,17,3,0.05,-1.06,9.88
8166,162417395,10,44,3,45,359,361,225,238,232,342,18,3,0.05,-1.06,9.88
8167,162418807,10,44,3,44,359,361,221,238,232,342,18,2,0.07,-1.01,9.83
8168,162419313,10,46,2,44,359,361,219,237,232,343,18,2,0.07,-1.01,9.83
8169,162419823,11,45,3,43,359,361,219,238,232,344,18,2,0.07,-1.01,9.83
8170,162420751,10,45,1,46,358,358,224,238,231,344,17,4,0.07,-1.01,9.83
8171,162421750,10,47,3,43,358,360,226,239,233,342,17,4,0.07,-1.01,9.83
8172,162422750,10,46,2,42,359,360,224,236,231,343,18,4,0.07,-1.01,9.83
8173,162423749,10,43,2,43,359,361,227,238,232,343,18,3,0.07,-1.01,9.83
8174,162424750,10,46,2,44,360,360,221,238,232,344,17,3,0.07,-1.01,9.83
8175,162425748,10,44,3,46,359,361,226,239,232,343,17,3,0.07,-1.01,9.83
8176,162426748,10,44,2,44,360,359,220,239,232,344,18,3,0.07,-1.01,9.83
8177,162428501,9,46,2,44,360,360,225,238,232,344,18,3,0.11,-1.01,9.8
8178,162429008,10,43,1,44,358,358,218,236,231,341,18,3,0.11,-1.01,9.8
8179,162429749,10,44,3,45,359,359,225,239,228,341,18,3,0.11,-1.01,9.8
8180,162430748,10,44,2,46,359,361,228,239,232,343,17,3,0.11,-1.01,9.8
8181,162431748,10,46,3,43,361,361,226,236,229,344,18,3,0.11,-1.01,9.8
8182,162432748,10,44,2,46,359,359,216,237,232,344,18,3,0.11,-1.01,9.8
8183,162433748,10,47,3,46,359,360,216,236,232,340,18,3,0.11,-1.01,9.8
8184,162437367,10,45,2,46,360,361,225,237,231,345,17,3,0.11,-1.01,9.8
8185,162438599,10,45,2,43,360,360,215,236,232,342,17,4,0.12,-1.04,9.78
8186,162439105,10,42,2,45,359,361,218,239,231,345,18,3,0.12,-1.04,9.78
8187,162439748,11,43,3,41,359,362,225,238,232,344,18,4,0.12,-1.04,9.78
8188,162440749,10,47,3,46,360,361,220,239,232,343,18,2,0.12,-1.04,9.78
8189,162441749,10,45,3,43,360,361,224,239,232,338,18,3,0.12,-1.04,9.78
8190,162442748,10,43,2,45,360,359,216,236,232,344,17,3,0.12,-1.04,9.78
8191,162443748,10,44,3,44,360,359,221,240,232,344,18,2,0.12,-1.04,9.78
8192,162447361,11,43,2,45,360,360,225,239,232,343,18,2,0.12,-1.04,9.78
8193,162448578,11,44,3,42,359,361,226,240,232,343,18,2,0.12,-1.05,9.91
8194,162449084,10,44,3,44,359,360,221,237,232,342,18,3,0.12,-1.05,9.91
8195,162449755,10,46,3,45,359,360,224,237,232,343,17,2,0.12,-1.05,9.91
8196,162450755,10,45,2,45,360,360,225,240,232,343,18,2,0.12,-1.05,9.91
8197,162451755,10,45,2,45,359,359,216,238,232,345,18,3,0.12,-1.05,9.91
8198,162452755,10,45,3,45,359,360,216,238,232,342,18,2,0.12,-1.05,9.91
8199,162453754,11,46,3,45,360,360,225,240,232,344,18,2,0.12,-1.05,9.91
8200,162456960,10,43,2,45,359,360,221,237,231,343,18,3,0.12,-1.05,9.91
8201,162458467,11,46,3,45,359,360,221,240,232,343,18,2,0.14,-1.04,9.83
8202,162458973,10,43,3,44,360,360,225,239,232,343,18,3,0.14,-1.04,9.83
8203,162459748,11,45,3,43,360,361,225,239,232,344,18,2,0.14,-1.04,9.83
8204,162460749,11,45,3,44,360,360,226,237,232,341,17,3,0.14,-1.04,9.83
8205,162461748,11,46,1,43,359,359,222,240,231,342,18,5,0.14,-1.04,9.83
8206,162462749,11,46,1,45,358,359,224,237,232,343,18,4,0.14,-1.04,9.83
8207,162463748,11,44,3,45,360,360,226,240,232,345,18,2,0.14,-1.04,9.83
8208,162466931,11,46,3,45,360,359,226,240,232,343,18,2,0.14,-1.04,9.83
8209,162468717,11,45,3,44,359,358,218,240,233,343,18,2,0.11,-1.1,9.76
8210,162469223,11,43,3,44,360,357,221,239,232,345,18,2,0.11,-1.1,9.76
8211,162469748,11,46,3,43,360,357,225,240,232,344,17,2,0.11,-1.1,9.76
8212,162470748,11,46,2,41,358,356,215,239,231,342,18,5,0.11,-1.1,9.76
8213,162471748,11,46,3,43,359,355,225,241,232,343,18,3,0.11,-1.1,9.76
8214,162472748,11,47,3,44,360,357,226,240,232,344,18,2,0.11,-1.1,9.76
8215,162473748,11,45,3,45,360,356,225,241,232,343,17,3,0.11,-1.1,9.76
8216,162474749,11,44,2,45,359,355,217,240,231,342,17,5,0.11,-1.1,9.76
8217,162475748,11,45,3,45,360,356,225,240,232,342,17,3,0.11,-1.1,9.76
8218,162476749,11,46,3,46,360,355,225,238,232,343,16,3,0.11,-1.1,9.76
8219,162477748,11,44,2,45,360,355,221,239,231,341,16,3,0.11,-1.1,9.76
8220,162478748,11,45,3,46,360,355,221,239,232,344,17,3,0.11,-1.14,9.74
8221,162479748,11,47,2,45,359,354,220,239,232,343,17,3,0.11,-1.14,9.74
8222,162480748,11,45,2,44,359,353,216,239,232,343,17,3,0.11,-1.14,9.74
8223,162481748,11,44,3,46,359,354,220,240,232,343,17,3,0.11,-1.14,9.74
8224,162482748,11,46,3,43,360,354,225,241,232,343,17,3,0.11,-1.14,9.74
8225,162483749,11,45,3,43,359,353,225,238,232,343,17,3,0.11,-1.14,9.74
8226,162484748,11,44,3,46,359,353,225,239,232,343,17,3,0.11,-1.14,9.74
8227,162485748,11,44,3,45,360,353,222,239,232,343,17,3,0.11,-1.14,9.74
8228,162486748,11,45,3,46,360,353,225,237,233,344,17,2,0.11,-1.14,9.74
8229,162487748,11,44,2,46,359,352,216,238,232,343,17,2,0.11,-1.14,9.74
8230,162488748,11,45,1,45,359,352,215,239,232,345,17,4,0.13,-1.13,9.82
8231,162489748,11,45,3,45,360,353,217,239,233,344,17,3,0.13,-1.13,9.82
8232,162490748,11,45,3,46,360,354,217,239,232,341,17,2,0.13,-1.13,9.82
8233,162491748,11,45,2,46,359,355,224,241,232,343,17,3,0.13,-1.13,9.82
8234,162492749,11,46,3,45,360,356,224,239,232,341,17,3,0.13,-1.13,9.82
8235,162493751,11,44,3,47,360,356,220,240,232,345,18,2,0.13,-1.13,9.82
8236,162494748,11,45,3,45,360,356,225,239,232,345,17,2,0.13,-1.13,9.82
8237,162495748,11,45,2,45,360,356,225,241,232,343,18,3,0.13,-1.13,9.82
8238,162496748,11,44,2,44,360,356,225,239,232,343,17,4,0.13,-1.13,9.82
8239,162497748,11,45,2,45,359,356,224,240,232,341,17,3,0.13,-1.13,9.82
8240,162498748,11,44,3,44,359,357,220,240,232,345,18,2,0.11,-1.08,9.84
8241,162499748,10,45,2,45,359,356,218,238,232,344,18,3,0.11,-1.08,9.84
8242,162500749,11,47,3,45,359,356,219,237,232,342,18,2,0.11,-1.08,9.84
8243,162501748,11,46,2,44,359,357,225,240,232,345,17,2,0.11,-1.08,9.84
8244,162502748,11,44,3,44,360,356,219,237,232,345,18,3,0.11,-1.08,9.84
8245,162503748,10,43,2,45,359,355,226,238,232,342,18,4,0.11,-1.08,9.84
8246,162504751,11,45,3,43,360,357,225,239,232,343,18,3,0.11,-1.08,9.84
8247,162507935,11,46,3,44,360,357,224,240,232,343,18,3,0.11,-1.08,9.84
8248,162508573,11,44,3,45,359,357,220,239,232,345,18,3,0.16,-1.04,9.87
8249,162509079,11,45,2,45,359,356,220,240,232,343,18,2,0.16,-1.04,9.87
8250,162509753,11,47,3,45,360,356,225,237,232,342,17,3,0.16,-1.04,9.87
8251,162510752,10,45,2,46,359,355,225,240,232,342,17,3,0.16,-1.04,9.87
8252,162511752,10,43,2,45,360,355,217,238,233,345,17,3,0.16,-1.04,9.87
8253,162512751,11,43,3,46,360,356,220,239,232,342,18,2,0.16,-1.04,9.87
8254,162514518,11,43,3,45,360,356,219,240,232,342,18,2,0.16,-1.04,9.87
8255,162517413,11,41,3,46,360,356,225,237,232,345,18,2,0.16,-1.04,9.87
8256,162518634,11,46,3,45,360,357,218,239,233,343,17,2,0.16,-1.03,9.8
8257,162519140,11,45,3,43,360,356,220,237,233,344,17,2,0.16,-1.03,9.8
8258,162519748,11,47,3,45,360,356,217,239,232,343,17,3,0.16,-1.03,9.8
8259,162520748,11,47,3,44,359,356,225,238,232,344,17,3,0.16,-1.03,9.8
8260,162521748,11,44,3,47,359,356,226,239,232,344,17,4,0.16,-1.03,9.8
8261,162522748,10,46,2,45,359,355,226,237,232,344,17,3,0.16,-1.03,9.8
8262,162523748,11,45,2,45,360,355,225,239,232,342,18,4,0.16,-1.03,9.8
8263,162524754,11,43,3,44,359,355,225,239,232,340,18,3,0.16,-1.03,9.8
8264,162525749,11,45,3,46,360,354,225,239,232,343,18,3,0.16,-1.03,9.8
8265,162526749,11,45,3,44,360,354,225,240,233,344,18,2,0.16,-1.03,9.8
8266,162527748,11,44,3,45,360,353,222,239,232,345,18,3,0.16,-1.03,9.8
8267,162528748,12,44,3,45,360,354,224,239,232,344,18,2,0.17,-1.03,9.81
8268,162529748,11,46,2,46,360,354,224,240,232,343,18,2,0.17,-1.03,9.81
8269,162530748,11,46,2,44,360,354,217,239,232,342,18,3,0.17,-1.03,9.81
8270,162531748,10,43,2,46,359,354,221,237,232,340,18,3,0.17,-1.03,9.81
8271,162532748,11,46,2,44,360,354,219,240,233,344,19,2,0.17,-1.03,9.81
8272,162533751,11,45,2,43,360,354,216,239,233,342,18,2,0.17,-1.03,9.81
8273,162534748,10,44,1,45,357,353,225,236,232,343,18,4,0.17,-1.03,9.81
8274,162535748,11,46,3,44,360,353,221,239,232,344,18,2,0.17,-1.03,9.81
8275,162536748,11,45,3,47,360,354,217,239,232,341,18,2,0.17,-1.03,9.81
8276,162537748,11,46,3,45,359,353,219,239,232,343,18,2,0.17,-1.03,9.81
8277,162538748,11,46,2,44,359,352,226,235,232,343,18,4,0.17,-1.04,9.82
8278,162539749,12,45,3,42,360,352,222,240,233,345,18,3,0.17,-1.04,9.82
8279,162540748,11,46,3,46,359,352,222,237,233,343,19,2,0.17,-1.04,9.82
8280,162541748,11,46,2,45,359,352,223,239,232,342,18,3,0.17,-1.04,9.82
8281,162542748,11,47,3,45,360,353,227,238,232,343,19,3,0.17,-1.04,9.82
8282,162543753,11,45,3,47,360,352,216,238,232,341,18,3,0.17,-1.04,9.82
8283,162544748,11,45,2,45,359,352,221,237,233,344,19,3,0.17,-1.04,9.82
8284,162545748,11,45,1,44,358,348,220,235,232,343,19,4,0.17,-1.04,9.82
8285,162546748,11,45,3,45,360,352,227,238,232,341,19,3,0.17,-1.04,9.82
8286,162547748,11,44,2,44,359,352,227,240,233,344,20,2,0.17,-1.04,9.82
8287,162548748,11,45,1,43,359,349,226,239,232,343,19,4,0.18,-1.07,9.87
8288,162549748,11,45,3,46,359,351,227,240,233,341,19,3,0.18,-1.07,9.87
8289,162550748,11,45,3,44,360,352,227,240,232,343,19,2,0.18,-1.07,9.87
8290,162551748,11,44,2,44,360,352,227,239,233,344,19,2,0.18,-1.07,9.87
8291,162552748,11,46,2,47,358,352,228,239,231,342,19,4,0.18,-1.07,9.87
8292,162553750,11,45,3,45,360,352,227,237,232,344,19,2,0.18,-1.07,9.87
8293,162554748,11,45,3,46,360,352,221,240,233,344,19,2,0.18,-1.07,9.87
8294,162558228,11,45,1,43,359,348,217,235,232,342,18,4,0.18,-1.07,9.87
8295,162558735,11,44,2,45,360,352,227,240,232,344,19,3,0.17,-1.07,9.78
8296,162559241,11,45,3,46,359,352,227,237,233,342,19,2,0.17,-1.07,9.78
8297,162559748,11,43,3,46,360,352,227,237,232,343,19,3,0.17,-1.07,9.78
8298,162560749,11,45,3,46,360,352,227,237,233,345,19,2,0.17,-1.07,9.78
8299,162561748,11,45,3,46,360,352,227,237,233,341,19,2,0.17,-1.07,9.78
8300,162562748,11,44,1,45,358,350,225,236,232,343,19,4,0.17,-1.07,9.78
8301,162563748,10,48,3,46,360,352,227,237,233,344,19,2,0.17,-1.07,9.78
8302,162566935,11,48,3,46,360,352,227,237,233,343,19,2,0.17,-1.07,9.78
8303,162568521,11,45,2,47,360,352,224,235,232,345,19,2,0.17,-1.1,9.76
8304,162569032,11,43,3,47,360,352,227,237,233,344,20,3,0.17,-1.1,9.76
8305,162569749,11,44,3,45,359,352,228,237,233,344,20,2,0.17,-1.1,9.76
8306,162570748,11,46,2,46,360,353,228,238,233,345,19,2,0.17,-1.1,9.76
8307,162571748,10,45,2,46,359,352,223,237,233,344,19,3,0.17,-1.1,9.76
8308,162572748,11,45,3,47,360,353,227,237,232,345,20,2,0.17,-1.1,9.76
8309,162573748,11,45,3,44,360,353,227,238,233,343,20,2,0.17,-1.1,9.76
8310,162574748,11,47,3,46,360,353,227,237,233,344,19,2,0.17,-1.1,9.76
8311,162575749,10,45,2,46,359,353,222,237,233,344,19,3,0.17,-1.1,9.76
8312,162576748,10,43,3,44,360,353,227,238,233,345,19,3,0.17,-1.1,9.76
8313,162577748,11,44,3,45,360,352,227,237,233,344,19,3,0.17,-1.1,9.76
8314,162578751,10,46,2,45,360,352,220,238,233,342,19,3,0.17,-1.1,9.76
8315,162579755,10,46,2,44,359,352,220,235,234,345,20,3,0.13,-1.1,9.83
8316,162580754,11,46,3,47,360,352,227,237,233,344,20,3,0.13,-1.1,9.83
8317,162581753,11,45,3,45,360,352,227,238,233,342,19,2,0.13,-1.1,9.83
8318,162582752,11,45,1,43,359,351,217,236,232,342,19,4,0.13,-1.1,9.83
8319,162583751,11,45,1,44,360,346,223,233,232,343,20,4,0.13,-1.1,9.83
8320,162584751,11,43,2,43,360,346,228,236,233,342,20,4,0.13,-1.1,9.83
8321,162585750,11,46,3,47,359,349,227,234,233,345,19,3,0.13,-1.1,9.83
8322,162586749,11,44,4,45,360,349,227,236,233,342,19,3,0.13,-1.1,9.83
8323,162587748,11,47,3,44,360,345,226,236,233,343,20,3,0.13,-1.1,9.83
8324,162588761,10,45,2,45,360,348,220,235,232,345,19,3,0.13,-1.1,9.83
8325,162589749,10,47,2,46,360,343,227,234,233,344,20,3,0.14,-1.07,9.87
8326,162590748,11,46,2,47,359,345,222,233,232,341,19,3,0.14,-1.07,9.87
8327,162591748,11,43,3,45,360,347,226,235,233,344,19,3,0.14,-1.07,9.87
8328,162592731,11,43,3,46,360,347,228,236,232,342,20,3,0.14,-1.07,9.87
8329,162593732,11,44,3,45,360,341,227,236,233,344,19,2,0.14,-1.07,9.87
8330,162594732,11,46,3,46,360,341,227,235,232,345,19,3,0.14,-1.07,9.87
8331,162595748,11,46,3,44,360,347,227,235,233,345,19,3,0.14,-1.07,9.87
8332,162596731,11,45,3,47,360,343,227,235,232,343,19,3,0.14,-1.07,9.87
8333,162597732,11,44,3,46,360,339,226,236,232,343,19,3,0.14,-1.07,9.87
8334,162598759,11,42,2,44,360,338,219,236,233,344,20,2,0.14,-1.07,9.87
8335,162599731,11,44,3,46,360,336,227,236,232,342,19,2,0.13,-1.06,9.94
