5304,64734491,57,49,3,47,88,168,50,198,532,129,17,16,6.71,4.71,5.42
5305,64735491,58,47,1,44,87,168,52,195,532,129,17,17,6.71,4.71,5.42
5306,64736495,59,48,1,44,86,167,52,193,532,131,17,16,6.71,4.71,5.42
5307,64737493,57,52,3,45,90,169,49,197,532,128,17,16,6.71,4.71,5.42
5308,64738491,56,50,4,48,88,170,49,194,532,129,17,16,6.71,4.71,5.42
5309,64739491,55,48,2,47,86,169,52,195,532,125,18,16,6.71,4.71,5.42
5310,64740490,58,51,2,45,89,170,51,192,533,127,17,16,6.71,4.71,5.42
5311,64741491,55,51,2,46,91,170,48,194,533,127,17,16,6.71,4.71,5.42
5312,64742505,59,48,2,45,89,170,49,196,533,127,17,16,6.5,4.6,5.43
5313,64743488,55,48,2,45,87,168,49,195,531,127,16,15,6.5,4.6,5.43
5314,64744486,62,51,3,45,85,169,49,194,533,127,17,16,6.5,4.6,5.43
5315,64745486,59,53,1,44,90,169,53,196,531,129,17,17,6.5,4.6,5.43
5316,64746486,55,49,1,46,90,170,52,197,533,126,17,15,6.5,4.6,5.43
5317,64747486,58,46,2,44,88,169,51,194,533,128,17,15,6.5,4.6,5.43
5318,64748491,54,49,2,47,88,170,50,197,533,126,17,15,6.5,4.6,5.43
5319,64749488,55,50,2,46,90,170,50,195,533,125,17,15,6.5,4.6,5.43
5320,64750486,57,48,1,45,87,167,49,193,533,126,17,15,6.5,4.6,5.43
5321,64751486,56,53,1,46,87,170,51,194,532,130,17,15,6.5,4.6,5.43
5322,64752501,58,49,2,45,89,168,49,194,533,128,17,15,6.63,3.85,5.62
5323,64753490,54,47,2,45,89,169,50,188,534,127,17,15,6.63,3.85,5.62
5324,64754491,58,48,2,44,93,169,49,194,531,124,17,15,6.63,3.85,5.62
5325,64755491,58,50,2,45,85,169,50,195,533,126,17,15,6.63,3.85,5.62
5326,64756490,56,48,1,45,85,168,49,191,531,129,18,15,6.63,3.85,5.62
5327,64757491,60,51,2,46,91,167,48,189,534,125,17,16,6.63,3.85,5.62
5328,64758497,56,47,3,46,92,170,51,196,534,126,17,16,6.63,3.85,5.62
5329,64759498,56,49,2,44,86,166,51,195,533,128,17,16,6.63,3.85,5.62
5330,64760499,57,51,2,46,86,169,47,195,533,127,17,16,6.63,3.85,5.62
5331,64762446,55,49,3,46,90,170,49,196,533,127,18,16,6.69,3.75,5.89
5332,64762930,57,50,3,45,89,169,49,195,533,132,18,16,6.69,3.75,5.89
5333,64763486,61,52,2,45,87,167,52,196,534,127,18,17,6.69,3.75,5.89
5334,64764486,53,51,1,47,87,167,51,196,534,129,17,17,6.69,3.75,5.89
5335,64765486,56,50,3,47,88,166,50,198,534,131,18,16,6.69,3.75,5.89
5336,64766487,55,49,4,47,93,168,50,198,534,126,18,16,6.69,3.75,5.89
5337,64770099,58,52,2,44,89,169,51,195,533,126,18,16,6.69,3.75,5.89
5338,64772278,56,43,3,47,87,168,48,196,534,131,18,16,6.69,3.75,5.89
5339,64772767,57,52,2,45,88,170,51,196,534,128,18,16,6.88,3.86,5.76
5340,64773491,58,50,4,46,91,170,49,193,533,129,17,16,6.88,3.86,5.76
5341,64774491,57,51,4,46,88,169,49,192,534,130,18,16,6.88,3.86,5.76
5342,64775491,57,51,2,45,86,169,51,196,534,126,18,17,6.88,3.86,5.76
5343,64776491,55,50,1,43,87,167,51,199,534,127,18,17,6.88,3.86,5.76
5344,64779668,55,50,3,47,89,167,48,197,533,124,18,16,6.88,3.86,5.76
5345,64782372,59,46,2,45,87,170,48,196,534,123,17,16,6.88,3.86,5.76
5346,64782861,56,47,3,48,87,168,51,193,532,129,17,16,6.95,3.73,6.27
5347,64783491,61,48,3,46,86,168,48,193,533,125,17,16,6.95,3.73,6.27
5348,64784496,58,49,2,48,93,166,50,194,531,132,17,16,6.95,3.73,6.27
5349,64785493,57,49,2,46,87,168,49,193,528,142,17,14,6.95,3.73,6.27
5350,64786490,58,49,3,45,89,167,48,194,531,134,17,16,6.95,3.73,6.27
5351,64787490,55,49,3,45,89,166,49,191,531,141,17,16,6.95,3.73,6.27
5352,64788491,57,48,2,44,94,167,50,188,531,144,17,16,6.95,3.73,6.27
5353,64789491,55,49,3,48,86,167,48,198,531,155,18,16,6.95,3.73,6.27
5354,64790490,55,47,2,46,90,163,52,191,527,161,17,15,6.95,3.73,6.27
5355,64791491,57,51,1,47,90,164,48,192,534,154,17,15,6.95,3.73,6.27
5356,64792504,58,50,1,47,89,167,50,195,530,168,18,17,6.95,3.73,6.27
5357,64793503,55,50,2,45,88,168,48,194,529,168,17,16,6.64,3.47,5.52
5358,64794486,58,47,2,45,90,167,53,197,527,186,18,16,6.64,3.47,5.52
5359,64795492,54,48,2,45,87,167,48,196,531,185,18,16,6.64,3.47,5.52
5360,64796489,57,51,3,47,89,168,51,196,531,172,17,16,6.64,3.47,5.52
5361,64797486,54,50,3,47,89,167,49,193,531,185,18,16,6.64,3.47,5.52
5362,64798503,58,51,4,44,92,167,51,193,529,190,18,16,6.64,3.47,5.52
5363,64799503,57,51,3,46,90,167,53,197,530,195,17,16,6.64,3.47,5.52
5364,64800486,54,52,3,48,88,167,52,192,527,193,18,15,6.64,3.47,5.52
5365,64801486,59,47,4,47,90,167,54,196,529,194,18,14,6.64,3.47,5.52
5366,64802498,56,50,4,45,90,168,54,195,526,198,17,16,5.56,3.57,6.65
5367,64803503,62,52,4,45,90,167,52,196,527,201,17,16,5.56,3.57,6.65
5368,64804503,55,50,4,47,91,168,51,196,525,198,17,16,5.56,3.57,6.65
5369,64805486,59,48,5,47,87,168,51,191,525,198,18,15,5.56,3.57,6.65
5370,64806486,56,51,5,45,90,166,51,193,525,207,18,16,5.56,3.57,6.65
5371,64807486,59,49,6,46,89,168,51,193,525,199,18,16,5.56,3.57,6.65
5372,64808486,56,51,7,45,93,167,54,198,523,207,17,17,5.56,3.57,6.65
5373,64809486,56,50,7,47,93,168,55,197,522,217,18,16,5.56,3.57,6.65
5374,64812191,58,48,7,46,90,166,53,196,523,206,18,16,5.56,3.57,6.65
5375,64812675,54,52,8,45,86,168,54,195,520,222,18,17,6.12,4.19,6.95
5376,64813505,60,47,8,46,93,166,56,196,519,224,17,17,6.12,4.19,6.95
5377,64814503,56,52,8,46,87,165,57,196,516,226,18,17,6.12,4.19,6.95
5378,64815486,56,49,9,46,89,168,58,194,518,228,17,17,6.12,4.19,6.95
5379,64816486,57,53,9,45,88,168,56,195,517,229,18,17,6.12,4.19,6.95
5380,64819871,57,52,9,46,90,166,59,197,516,234,18,17,6.12,4.19,6.95
5381,64822234,53,49,10,47,87,167,58,193,514,248,18,17,6.12,4.19,6.95
5382,64822722,57,49,11,46,90,167,57,190,510,250,18,17,6.69,4.49,6.19
5383,64823491,58,49,11,46,93,165,61,194,509,254,18,17,6.69,4.49,6.19
5384,64824508,58,52,11,45,88,168,58,198,507,254,17,17,6.69,4.49,6.19
5385,64825491,60,49,11,45,90,166,57,195,506,259,18,17,6.69,4.49,6.19
5386,64826491,55,51,13,45,92,167,58,195,505,263,18,17,6.69,4.49,6.19
5387,64829601,59,54,13,46,87,167,58,196,503,264,18,17,6.69,4.49,6.19
5388,64832294,56,47,15,47,87,167,59,197,501,266,17,17,6.69,4.49,6.19
5389,64832806,56,52,15,49,89,167,59,197,500,280,18,17,7.37,3.62,4.59
5390,64833490,59,54,15,47,89,168,59,197,499,285,17,18,7.37,3.62,4.59
5391,64834490,56,53,15,47,91,166,61,195,499,292,17,18,7.37,3.62,4.59
5392,64835497,60,53,15,46,90,166,61,199,497,302,17,17,7.37,3.62,4.59
5393,64836511,61,54,15,46,90,166,62,192,496,311,18,16,7.37,3.62,4.59
5394,64837516,57,54,15,47,94,166,62,195,493,321,18,16,7.37,3.62,4.59
5395,64838508,58,54,15,47,91,166,61,197,492,309,18,17,7.37,3.62,4.59
5396,64839490,59,50,15,45,88,167,61,195,492,324,18,17,7.37,3.62,4.59
5397,64840491,56,55,15,46,93,167,61,195,491,327,17,17,7.37,3.62,4.59
5398,64841514,62,52,15,46,90,167,60,200,491,323,17,17,7.37,3.62,4.59
5399,64842498,58,51,15,48,90,166,63,198,490,315,17,16,7.37,3.62,4.59
5400,64843492,60,52,15,45,93,167,62,197,490,313,17,17,7.68,4.3,5.19
5401,64844491,57,51,15,48,93,167,63,200,488,320,18,17,7.68,4.3,5.19
5402,64845491,61,52,15,47,90,167,61,192,484,325,18,16,7.68,4.3,5.19
5403,64846507,58,53,15,47,88,167,64,196,481,327,18,17,7.68,4.3,5.19
5404,64847491,60,50,15,47,91,168,64,194,483,327,18,17,7.68,4.3,5.19
5405,64848495,59,52,15,46,90,166,64,193,483,327,18,17,7.68,4.3,5.19
5406,64849510,58,52,15,46,88,168,66,197,481,328,18,17,7.68,4.3,5.19
5407,64850491,57,53,15,46,89,167,67,196,480,334,18,17,7.68,4.3,5.19
5408,64851508,62,53,15,46,90,167,68,195,478,338,17,17,7.68,4.3,5.19
5409,64852518,59,53,15,45,87,168,65,195,476,343,18,17,7.68,4.3,5.19
5410,64853491,62,54,15,46,90,167,68,196,476,347,18,17,6.62,4.85,4.31
5411,64854513,60,54,15,46,87,166,70,196,477,349,18,17,6.62,4.85,4.31
5412,64855494,62,51,15,47,92,167,71,198,474,352,18,18,6.62,4.85,4.31
5413,64856491,60,54,16,47,90,166,71,193,473,370,18,17,6.62,4.85,4.31
5414,64857491,61,51,16,47,90,166,66,200,472,383,18,17,6.62,4.85,4.31
5415,64858490,60,52,15,45,91,166,70,199,471,374,18,17,6.62,4.85,4.31
5416,64859508,59,51,15,48,91,166,68,190,470,389,18,17,6.62,4.85,4.31
5417,64860490,59,53,15,49,89,167,69,197,469,387,18,17,6.62,4.85,4.31
5418,64862428,58,51,15,46,88,168,71,200,470,387,18,17,6.39,2.27,5.78
5419,64862917,60,53,15,46,91,167,67,198,470,387,18,17,6.39,2.27,5.78
5420,64863508,61,54,15,45,89,167,73,196,468,387,19,17,6.39,2.27,5.78
5421,64864508,60,55,15,46,88,166,73,196,468,385,18,17,6.39,2.27,5.78
5422,64865490,60,56,16,45,90,168,70,196,466,389,18,17,6.39,2.27,5.78
5423,64866490,64,51,15,49,88,167,72,194,463,391,18,17,6.39,2.27,5.78
5424,64869901,60,55,16,52,87,168,72,195,465,392,18,18,6.39,2.27,5.78
5425,64872273,63,47,15,49,86,168,75,194,462,385,18,19,6.39,2.27,5.78
5426,64872757,61,51,15,48,86,167,76,197,458,394,18,25,7.26,2.84,6.5
5427,64873486,58,49,16,52,88,165,79,198,454,399,18,27,7.26,2.84,6.5
5428,64874487,58,52,16,50,87,168,77,194,453,406,17,30,7.26,2.84,6.5
5429,64875487,62,51,15,50,89,165,80,196,452,405,17,36,7.26,2.84,6.5
5430,64876503,62,54,16,51,91,166,83,199,450,402,17,37,7.26,2.84,6.5
5431,64879668,59,52,16,51,92,166,77,200,449,395,17,38,7.26,2.84,6.5
5432,64882363,59,46,16,52,94,166,79,198,447,391,18,42,7.26,2.84,6.5
5433,64882847,62,52,16,51,91,168,80,199,445,405,17,44,7.46,3.25,5.98
5434,64883486,59,52,16,51,90,166,80,196,445,408,17,42,7.46,3.25,5.98
5435,64884486,62,55,16,49,87,166,81,200,444,416,17,44,7.46,3.25,5.98
5436,64885486,60,52,16,49,90,166,82,200,445,419,17,46,7.46,3.25,5.98
5437,64886486,60,54,16,52,95,167,82,199,439,413,18,46,7.46,3.25,5.98
5438,64887486,62,51,17,52,93,167,83,193,441,403,17,45,7.46,3.25,5.98
5439,64888486,62,51,16,57,89,166,83,196,440,408,18,45,7.46,3.25,5.98
5440,64889487,64,51,16,51,90,166,83,196,440,417,18,46,7.46,3.25,5.98
5441,64890503,58,51,17,56,89,167,85,198,438,418,18,47,7.46,3.25,5.98
5442,64891503,63,52,16,58,95,168,86,192,436,419,17,45,7.46,3.25,5.98
5443,64892486,63,52,16,56,88,162,86,192,434,419,18,47,7.46,3.25,5.98
5444,64893491,64,55,16,59,88,166,88,196,435,419,18,46,5.68,4.47,5.57
5445,64894508,60,53,17,59,93,167,82,195,436,420,17,48,5.68,4.47,5.57
5446,64895491,60,50,17,55,90,166,84,195,434,421,18,46,5.68,4.47,5.57
5447,64896490,57,57,17,55,87,165,85,191,431,422,17,47,5.68,4.47,5.57
5448,64897508,60,54,16,56,92,168,84,195,428,424,18,48,5.68,4.47,5.57
5449,64898507,64,52,16,55,89,166,90,195,429,423,18,46,5.68,4.47,5.57
5450,64899491,59,55,17,48,88,166,90,196,429,422,18,46,5.68,4.47,5.57
5451,64900491,60,52,17,48,91,167,87,199,429,424,18,46,5.68,4.47,5.57
5452,64901491,60,55,17,52,90,167,89,196,428,426,18,46,5.68,4.47,5.57
5453,64902508,62,54,17,55,95,167,93,197,423,426,18,48,5.68,4.47,5.57
5454,64903482,62,53,17,56,89,166,87,202,422,427,18,46,6.45,3.47,6
5455,64904482,63,55,17,54,91,166,93,200,423,427,18,47,6.45,3.47,6
5456,64905499,59,58,17,54,89,166,91,201,423,429,18,47,6.45,3.47,6
5457,64906482,64,54,17,54,94,167,87,202,425,429,18,45,6.45,3.47,6
5458,64907482,61,53,17,54,89,167,85,200,422,430,18,46,6.45,3.47,6
5459,64908499,64,55,16,55,89,165,90,202,423,431,18,50,6.45,3.47,6
5460,64909482,66,52,17,51,89,166,86,202,422,431,18,48,6.45,3.47,6
5461,64912194,64,57,17,52,90,165,90,202,422,431,18,49,6.45,3.47,6
5462,64912700,59,56,17,48,91,165,90,203,422,431,18,50,6.79,3.39,5.01
5463,64913507,64,55,16,47,91,166,93,203,422,431,17,47,6.79,3.39,5.01
5464,64914508,64,55,17,49,89,166,96,203,421,431,18,47,6.79,3.39,5.01
5465,64915507,64,54,16,49,91,164,92,204,422,432,18,51,6.79,3.39,5.01
5466,64916508,62,56,16,48,97,164,91,203,422,432,17,48,6.79,3.39,5.01
5467,64919686,63,53,17,48,91,165,90,202,421,432,18,50,6.79,3.39,5.01
5468,64922239,59,50,17,51,96,165,92,201,420,433,17,47,6.79,3.39,5.01
5469,64922740,64,54,17,48,92,167,95,202,418,433,18,49,7.25,5.19,5.76
5470,64923503,63,57,17,49,90,166,93,200,418,434,18,49,7.25,5.19,5.76
5471,64924503,65,57,17,47,93,165,90,202,418,433,18,47,7.25,5.19,5.76
5472,64925508,62,55,16,48,90,164,95,203,417,433,18,48,7.25,5.19,5.76
5473,64926505,62,56,17,49,99,166,95,202,414,435,17,48,7.25,5.19,5.76
5474,64929895,63,55,17,48,93,165,94,203,416,432,17,48,7.25,5.19,5.76
5475,64932417,64,49,17,50,102,166,90,204,410,435,17,49,7.25,5.19,5.76
5476,64932923,60,52,17,52,100,166,89,197,408,434,16,51,7.48,5.67,4.65
5477,64933508,63,56,17,51,93,165,91,198,410,434,16,52,7.48,5.67,4.65
5478,64934508,63,53,18,52,100,164,91,197,407,435,16,47,7.48,5.67,4.65
5479,64935508,59,53,17,50,96,163,97,200,405,435,16,50,7.48,5.67,4.65
5480,64936508,61,56,18,52,100,164,90,201,399,435,16,51,7.48,5.67,4.65
5481,64937508,64,54,17,51,94,163,96,201,404,435,16,49,7.48,5.67,4.65
5482,64938508,65,53,17,51,103,165,90,199,403,435,16,51,7.48,5.67,4.65
5483,64939508,59,54,16,50,103,165,88,199,402,434,16,53,7.48,5.67,4.65
5484,64940508,61,55,17,47,98,165,94,200,399,435,16,49,7.48,5.67,4.65
5485,64941508,60,57,17,47,103,164,90,197,398,435,16,48,7.48,5.67,4.65
5486,64942508,58,55,17,48,103,166,90,190,398,435,16,48,7.48,5.67,4.65
5487,64943503,62,55,17,46,102,163,94,197,397,435,16,52,7.88,3.98,5.22
5488,64944503,65,56,17,48,103,163,89,194,396,434,16,50,7.88,3.98,5.22
5489,64945503,63,54,18,48,103,165,97,196,392,435,16,50,7.88,3.98,5.22
5490,64946504,62,57,18,52,103,164,98,198,392,435,16,50,7.88,3.98,5.22
5491,64947507,62,56,17,47,105,163,90,196,394,435,16,53,7.88,3.98,5.22
5492,64948503,60,59,18,50,102,164,94,198,392,435,16,52,7.88,3.98,5.22
5493,64949503,60,54,18,50,102,166,94,198,393,436,16,50,7.88,3.98,5.22
5494,64950503,63,55,18,49,104,165,97,196,392,436,17,50,7.88,3.98,5.22
5495,64951503,61,56,17,49,103,162,93,196,390,436,17,51,7.88,3.98,5.22
5496,64952503,59,58,18,50,94,166,91,197,387,435,17,49,7.88,3.98,5.22
5497,64953508,64,54,17,50,106,163,96,198,386,435,17,51,7.67,2.85,5.86
5498,64954507,64,57,18,51,104,166,95,193,385,436,17,50,7.67,2.85,5.86
5499,64955508,63,55,17,48,103,165,89,197,386,436,17,50,7.67,2.85,5.86
5500,64956508,60,57,18,47,102,164,89,193,385,436,17,52,7.67,2.85,5.86
5501,64957509,64,57,18,48,102,164,95,196,384,436,17,52,7.67,2.85,5.86
5502,64958508,66,53,18,51,104,163,88,193,383,436,17,52,7.67,2.85,5.86
5503,64959508,60,55,17,50,104,165,91,195,383,435,17,53,7.67,2.85,5.86
5504,64960508,64,56,18,51,103,165,97,194,383,436,17,52,7.67,2.85,5.86
5505,64962444,64,55,18,50,104,163,94,194,383,435,17,50,7.45,2.98,6.34
5506,64962950,61,57,18,51,107,165,95,188,383,436,17,53,7.45,2.98,6.34
5507,64963508,62,56,18,50,106,164,97,193,383,436,17,51,7.45,2.98,6.34
5508,64964508,61,58,17,51,106,166,95,196,382,436,17,50,7.45,2.98,6.34
5509,64965508,60,56,17,50,107,164,89,192,381,436,17,52,7.45,2.98,6.34
5510,64966508,58,56,17,50,109,166,94,196,381,436,17,52,7.45,2.98,6.34
5511,64970111,65,55,18,50,107,165,94,191,380,436,17,51,7.45,2.98,6.34
5512,64972257,63,50,17,51,108,164,93,196,379,436,17,53,7.45,2.98,6.34
5513,64972763,58,55,18,52,107,166,94,196,378,436,18,50,8.39,3.81,6.59
5514,64973507,60,57,18,51,108,164,93,189,378,436,18,50,8.39,3.81,6.59
5515,64974508,62,57,18,52,106,166,101,196,378,436,18,50,8.39,3.81,6.59
5516,64975508,60,54,16,52,107,164,89,185,376,436,18,53,8.39,3.81,6.59
5517,64976508,66,54,18,53,108,164,94,194,374,436,18,54,8.39,3.81,6.59
5518,64980096,66,54,18,50,107,166,91,188,374,437,18,51,8.39,3.81,6.59
5519,64982461,62,50,17,53,108,165,94,195,370,436,18,51,8.39,3.81,6.59
5520,64982968,58,60,19,56,109,166,90,195,368,436,18,51,8.66,3.04,5.47
5521,64983508,60,58,17,54,109,166,91,198,366,436,18,50,8.66,3.04,5.47
5522,64984507,65,59,18,53,107,166,89,195,364,437,18,49,8.66,3.04,5.47
5523,64985508,59,55,17,52,104,165,91,194,365,437,18,54,8.66,3.04,5.47
5524,64986508,66,59,17,52,109,166,90,192,364,437,18,53,8.66,3.04,5.47
5525,64987508,59,58,17,52,109,166,94,195,363,436,18,51,8.66,3.04,5.47
5526,64988508,60,57,17,52,109,165,89,195,362,437,18,51,8.66,3.04,5.47
5527,64989507,60,60,17,54,108,165,97,197,362,438,18,49,8.66,3.04,5.47
5528,64990508,59,57,18,56,107,166,91,196,362,438,18,52,8.66,3.04,5.47
5529,64991508,65,56,17,54,105,168,93,194,362,437,18,53,8.66,3.04,5.47
5530,64992508,62,58,17,55,110,166,90,191,360,437,18,50,8.66,3.04,5.47
5531,64993508,65,58,18,54,109,167,91,197,361,437,18,50,8.13,3.13,6.07
5532,64994507,64,56,18,57,111,168,91,196,360,438,18,49,8.13,3.13,6.07
5533,64995507,63,59,17,54,109,168,91,192,358,438,18,51,8.13,3.13,6.07
5534,64996508,62,54,17,55,108,167,93,194,357,437,18,51,8.13,3.13,6.07
5535,64997508,60,59,18,54,110,168,98,194,357,437,18,49,8.13,3.13,6.07
5536,64998508,57,58,18,54,108,167,98,196,356,437,18,51,8.13,3.13,6.07
5537,64999508,60,59,18,54,108,168,94,195,357,438,18,50,8.13,3.13,6.07
5538,65000507,59,57,18,52,108,166,91,193,355,437,18,50,8.13,3.13,6.07
5539,65001508,65,58,18,55,110,166,93,195,356,438,18,52,8.13,3.13,6.07
5540,65002507,65,59,17,55,108,168,91,188,356,438,18,51,8.13,3.13,6.07
5541,65003508,57,57,17,55,109,168,93,196,356,437,18,53,6.45,2.73,7.16
5542,65004507,61,57,17,55,107,168,92,188,356,438,18,51,6.45,2.73,7.16
5543,65005508,58,59,17,53,109,167,91,194,355,438,18,50,6.45,2.73,7.16
5544,65006508,59,59,17,54,108,168,100,196,356,438,18,51,6.45,2.73,7.16
5545,65007510,60,56,17,57,108,168,98,196,355,438,18,51,6.45,2.73,7.16
5546,65008508,61,57,17,53,112,168,94,195,354,437,18,50,6.45,2.73,7.16
5547,65009508,65,58,17,56,109,168,91,191,355,437,18,51,6.45,2.73,7.16
5548,65012270,63,56,17,54,109,168,92,195,355,438,18,50,6.45,2.73,7.16
5549,65012776,61,57,17,54,107,167,93,194,355,437,18,52,6.3,3.14,6.24
5550,65013507,66,62,17,56,111,168,92,193,355,438,18,52,6.3,3.14,6.24
5551,65014508,61,56,16,55,110,169,98,195,354,439,18,51,6.3,3.14,6.24
5552,65015508,58,57,16,53,110,168,97,195,355,440,18,51,6.3,3.14,6.24
5553,65016507,58,58,17,57,108,168,97,196,354,438,18,50,6.3,3.14,6.24
5554,65019761,64,57,16,54,111,168,93,189,355,438,18,51,6.3,3.14,6.24
5555,65022297,63,54,16,55,109,168,92,193,355,438,18,52,6.3,3.14,6.24
5556,65022807,65,55,16,51,109,170,93,196,355,438,18,51,7.01,2.19,5.91
5557,65023508,63,60,16,52,109,170,95,196,354,438,18,51,7.01,2.19,5.91
5558,65024508,62,58,15,51,110,169,91,192,356,438,18,50,7.01,2.19,5.91
5559,65025507,64,58,16,51,110,170,91,194,355,438,18,53,7.01,2.19,5.91
5560,65026508,60,59,16,56,112,169,91,193,355,437,18,53,7.01,2.19,5.91
5561,65029917,64,58,16,56,108,170,96,196,355,438,18,51,7.01,2.19,5.91
5562,65032475,60,51,16,55,112,170,95,191,355,438,18,51,7.01,2.19,5.91
5563,65032981,63,54,15,56,114,170,91,192,355,438,18,53,6.1,2.09,7.26
5564,65033508,59,55,16,54,112,170,97,196,355,438,19,50,6.1,2.09,7.26
5565,65034508,61,57,15,57,110,168,95,193,355,438,18,50,6.1,2.09,7.26
5566,65035507,60,57,16,54,114,170,96,195,355,438,18,50,6.1,2.09,7.26
5567,65036507,63,58,16,55,113,169,95,196,355,438,19,50,6.1,2.09,7.26
5568,65037513,68,59,16,55,114,169,92,195,354,438,19,51,6.1,2.09,7.26
5569,65038508,63,56,15,54,111,168,94,191,355,438,18,51,6.1,2.09,7.26
5570,65039508,64,58,15,54,113,169,98,196,356,438,18,52,6.1,2.09,7.26
5571,65040508,63,56,16,56,114,170,91,192,355,438,18,53,6.1,2.09,7.26
5572,65041508,60,58,16,53,110,168,96,194,355,438,18,53,6.1,2.09,7.26
5573,65042509,63,62,15,53,113,169,94,197,354,438,18,51,6.03,2.54,7.03
5574,65043508,60,61,16,54,114,170,91,196,355,438,18,52,6.03,2.54,7.03
5575,65044508,62,59,16,56,113,170,99,198,355,438,18,51,6.03,2.54,7.03
5576,65045508,66,57,15,54,112,170,99,198,355,438,19,54,6.03,2.54,7.03
5577,65046508,67,58,15,52,112,169,93,197,354,438,19,53,6.03,2.54,7.03
5578,65047508,64,60,16,53,110,169,102,197,355,438,19,52,6.03,2.54,7.03
5579,65048508,64,59,16,53,110,169,105,195,354,438,18,52,6.03,2.54,7.03
5580,65049508,63,56,16,55,118,170,107,195,354,438,18,51,6.03,2.54,7.03
5581,65050507,65,62,15,56,113,169,107,196,355,438,18,51,6.03,2.54,7.03
5582,65051508,63,58,16,53,114,169,106,198,355,438,19,53,6.03,2.54,7.03
5583,65052508,61,59,16,54,111,170,107,189,355,438,18,52,6.03,2.75,6.36
5584,65053503,62,56,16,55,115,170,107,193,355,438,18,53,6.03,2.75,6.36
5585,65054503,63,62,15,53,113,165,106,194,355,438,18,55,6.03,2.75,6.36
5586,65055503,65,59,16,53,114,170,108,196,355,438,19,50,6.03,2.75,6.36
5587,65056504,64,59,16,54,111,170,104,195,355,438,18,50,6.03,2.75,6.36
5588,65057503,63,54,15,52,113,170,105,191,354,438,18,53,6.03,2.75,6.36
5589,65058503,66,58,15,53,111,171,106,198,354,438,18,52,6.03,2.75,6.36
5590,65059503,60,56,16,54,114,171,107,194,354,439,18,51,6.03,2.75,6.36
5591,65061084,64,60,16,53,114,170,107,193,354,438,18,51,6.03,2.75,6.36
5592,65062526,61,58,15,54,114,168,108,197,355,439,18,53,5.79,3.78,7.04
5593,65063032,61,58,15,56,115,170,107,196,354,439,18,50,5.79,3.78,7.04
5594,65063538,61,60,15,54,115,171,107,194,355,438,18,52,5.79,3.78,7.04
5595,65064509,61,56,15,55,113,170,106,195,354,438,18,53,5.79,3.78,7.04
5596,65065508,65,59,15,54,112,170,106,192,354,437,18,52,5.79,3.78,7.04
5597,65066508,68,58,15,53,116,171,106,196,355,439,18,53,5.79,3.78,7.04
5598,65069943,63,60,15,53,116,172,105,192,355,438,18,53,5.79,3.78,7.04
5599,65072313,63,52,15,54,114,170,105,196,355,439,18,53,5.79,3.78,7.04
5600,65072819,59,59,15,55,112,171,105,195,355,439,18,51,6.57,4.3,6.62
5601,65073508,63,58,15,54,112,172,105,195,355,439,18,52,6.57,4.3,6.62
5602,65074508,62,56,15,53,115,171,107,194,354,438,18,50,6.57,4.3,6.62
5603,65075507,61,58,15,55,113,171,104,196,355,438,18,53,6.57,4.3,6.62
5604,65076508,64,56,14,52,115,170,105,191,355,439,18,53,6.57,4.3,6.62
5605,65079686,64,58,15,55,112,171,106,198,355,438,18,55,6.57,4.3,6.62
5606,65082459,59,53,15,56,114,172,109,196,355,438,18,53,6.57,4.3,6.62
5607,65082965,66,58,15,57,116,172,109,198,354,439,18,54,7.21,4.38,5.52
5608,65083511,63,60,15,51,115,171,104,195,355,439,18,52,7.21,4.38,5.52
5609,65084509,64,58,15,53,114,172,105,195,354,439,18,52,7.21,4.38,5.52
5610,65085507,65,55,16,53,112,172,106,196,355,439,18,50,7.21,4.38,5.52
5611,65086507,62,55,15,52,116,171,105,198,354,439,18,52,7.21,4.38,5.52
5612,65087508,64,62,16,54,117,172,106,198,353,439,18,52,7.21,4.38,5.52
5613,65088507,62,58,15,52,114,172,104,194,354,439,18,51,7.21,4.38,5.52
5614,65089511,65,57,16,51,113,172,108,198,355,439,18,51,7.21,4.38,5.52
5615,65090509,60,60,15,52,113,169,108,195,355,439,18,50,7.21,4.38,5.52
5616,65091508,65,57,16,53,116,171,107,198,354,439,18,52,7.21,4.38,5.52
5617,65092518,60,58,16,54,115,172,106,196,355,439,18,51,6.66,4.82,6.01
5618,65093507,59,57,15,52,113,172,106,197,355,438,18,51,6.66,4.82,6.01
5619,65094508,59,56,16,51,115,171,107,193,354,438,18,52,6.66,4.82,6.01
5620,65095513,64,58,16,51,112,172,107,197,355,439,18,50,6.66,4.82,6.01
5621,65096510,60,60,16,53,113,170,106,195,355,439,18,51,6.66,4.82,6.01
5622,65097508,61,59,16,51,115,171,105,194,355,439,18,51,6.66,4.82,6.01
5623,65098508,64,56,15,51,113,171,106,200,354,439,18,50,6.66,4.82,6.01
5624,65099507,64,58,16,50,113,172,105,200,355,439,18,54,6.66,4.82,6.01
5625,65100508,62,56,16,51,115,172,108,200,354,439,18,50,6.66,4.82,6.01
5626,65101514,63,58,15,51,113,170,108,200,354,440,18,54,6.66,4.82,6.01
5627,65102521,58,57,15,50,116,170,107,198,354,438,18,51,6.75,4.64,5.33
5628,65103505,65,57,16,52,114,172,105,197,355,439,18,51,6.75,4.64,5.33
