53680,119816129,204,107,187,183,55,1,76,45,54,100,372,302,5.58,-0.53,8.23
53681,119817129,210,101,186,181,57,1,77,46,55,100,372,304,5.58,-0.53,8.23
53682,119818129,210,101,182,181,53,1,77,46,55,100,372,303,5.58,-0.53,8.23
53683,119821524,212,109,184,185,54,1,79,43,57,98,371,304,5.58,-0.53,8.23
53684,119823474,209,99,187,185,54,1,78,42,58,99,372,303,5.58,-0.53,8.23
53685,119823963,209,110,187,185,50,1,76,46,58,100,372,304,5.59,-0.51,8.06
53686,119824452,210,108,187,186,53,1,78,45,54,100,372,304,5.59,-0.51,8.06
53687,119825129,207,107,187,187,54,2,76,44,59,100,372,304,5.59,-0.51,8.06
53688,119826129,207,107,187,187,53,1,76,45,57,100,371,301,5.59,-0.51,8.06
53689,119827129,206,109,186,181,51,1,76,46,57,100,371,302,5.59,-0.51,8.06
53690,119828129,204,108,184,179,51,1,75,41,55,99,371,306,5.59,-0.51,8.06
53691,119831307,204,107,182,185,53,2,77,45,51,100,372,304,5.59,-0.51,8.06
53692,119833637,209,94,181,182,51,1,76,44,57,100,371,303,5.59,-0.51,8.06
53693,119834116,208,111,187,187,53,1,77,45,57,100,371,302,5.62,-0.5,8
53694,119834597,209,107,187,187,53,1,77,44,59,101,371,304,5.62,-0.5,8
53695,119835120,210,101,183,186,52,1,78,45,53,100,372,304,5.62,-0.5,8
53696,119836125,207,107,181,187,54,2,75,45,55,99,372,301,5.62,-0.5,8
53697,119837123,209,108,184,185,53,2,78,46,53,99,372,303,5.62,-0.5,8
53698,119838120,211,112,183,184,53,2,78,45,54,101,372,300,5.62,-0.5,8
53699,119839120,207,108,187,185,54,2,76,45,54,100,371,301,5.62,-0.5,8
53700,119840120,206,103,187,186,58,1,77,44,57,100,372,302,5.62,-0.5,8
53701,119841120,208,108,180,183,52,1,79,44,56,100,370,304,5.62,-0.5,8
53702,119842120,208,109,187,183,57,1,75,44,54,99,371,303,5.62,-0.5,8
53703,119843389,211,110,186,183,53,1,79,44,55,100,372,303,5.55,-0.51,7.97
53704,119844129,210,107,180,187,52,1,75,43,54,101,372,304,5.55,-0.51,7.97
53705,119845129,206,108,184,181,54,1,76,45,54,94,371,303,5.55,-0.51,7.97
53706,119846129,207,109,187,184,53,1,76,46,55,101,372,304,5.55,-0.51,7.97
53707,119847129,209,110,182,187,53,2,77,47,56,101,371,304,5.55,-0.51,7.97
53708,119848132,208,103,187,187,53,2,79,43,54,100,372,304,5.55,-0.51,7.97
53709,119849129,205,109,183,183,54,1,77,41,57,99,372,304,5.55,-0.51,7.97
53710,119850129,210,107,187,180,53,1,76,47,55,100,372,301,5.55,-0.51,7.97
53711,119851129,213,109,187,180,52,1,78,46,55,100,371,304,5.55,-0.51,7.97
53712,119852129,206,108,181,183,55,1,76,43,52,99,370,304,5.55,-0.51,7.97
53713,119853382,211,111,183,187,55,1,79,46,51,99,372,302,5.5,-0.54,8.06
53714,119854125,209,110,184,186,52,1,75,45,57,100,372,304,5.5,-0.54,8.06
53715,119855125,212,110,187,185,52,1,76,45,54,100,372,302,5.5,-0.54,8.06
53716,119856124,209,104,186,185,54,2,77,43,57,99,372,304,5.5,-0.54,8.06
53717,119857131,209,111,179,184,55,1,77,46,57,101,372,304,5.5,-0.54,8.06
53718,119858133,210,109,181,186,52,1,75,44,56,94,371,301,5.5,-0.54,8.06
53719,119859127,207,109,181,184,51,1,79,47,52,90,371,303,5.5,-0.54,8.06
53720,119860124,209,108,183,185,52,1,76,44,58,89,372,302,5.5,-0.54,8.06
53721,119861124,207,108,182,183,58,2,75,46,54,100,372,303,5.5,-0.54,8.06
53722,119862124,210,110,181,182,52,1,76,45,55,99,372,304,5.5,-0.54,8.06
53723,119863693,209,110,187,185,52,1,76,46,55,100,372,304,5.5,-0.55,8.16
53724,119864179,211,110,184,185,58,1,77,43,60,100,372,302,5.5,-0.55,8.16
53725,119865124,211,108,184,183,53,2,77,45,59,100,372,304,5.5,-0.55,8.16
53726,119866124,210,109,185,187,56,1,79,45,55,100,371,304,5.5,-0.55,8.16
53727,119867125,211,109,182,182,53,1,77,46,59,100,372,304,5.5,-0.55,8.16
53728,119868124,208,107,180,183,51,1,77,44,54,100,371,304,5.5,-0.55,8.16
53729,119871758,212,108,185,186,52,1,79,45,56,99,371,303,5.5,-0.55,8.16
53730,119873568,211,90,183,185,51,1,77,43,58,100,372,304,5.5,-0.56,8.15
53731,119874053,204,110,182,187,53,1,76,46,54,101,372,303,5.5,-0.56,8.15
53732,119874538,204,107,181,181,51,1,75,46,60,99,372,300,5.5,-0.56,8.15
53733,119875124,212,107,182,184,52,1,77,46,57,99,370,304,5.5,-0.56,8.15
53734,119876124,209,107,181,187,53,1,78,45,53,100,371,304,5.5,-0.56,8.15
53735,119877124,211,107,181,183,54,2,78,45,54,100,372,304,5.5,-0.56,8.15
53736,119878124,209,109,181,180,49,1,78,46,53,89,370,304,5.5,-0.56,8.15
53737,119881338,213,110,187,183,51,1,77,44,54,100,373,304,5.5,-0.56,8.15
53738,119883676,205,94,184,186,53,1,78,45,55,100,372,303,5.5,-0.56,8.15
53739,119884162,210,108,186,186,51,2,75,46,55,100,372,303,5.5,-0.56,8.17
53740,119885124,212,109,187,183,54,2,76,45,59,100,372,304,5.5,-0.56,8.17
53741,119886124,208,107,183,183,51,1,75,44,55,99,370,301,5.5,-0.56,8.17
53742,119887124,213,109,180,184,52,1,75,46,54,99,372,304,5.5,-0.56,8.17
53743,119888124,209,108,187,186,53,1,78,44,53,100,372,304,5.5,-0.56,8.17
53744,119889128,209,110,186,186,53,1,77,44,54,100,373,304,5.5,-0.56,8.17
53745,119890124,208,108,180,186,55,1,78,45,60,98,370,302,5.5,-0.56,8.17
53746,119891125,212,107,182,186,53,1,80,44,55,100,372,303,5.5,-0.56,8.17
53747,119892124,214,109,185,186,56,1,76,47,58,99,372,304,5.5,-0.56,8.17
53748,119893392,207,108,181,186,47,2,75,46,55,99,372,303,5.55,-0.53,8.18
53749,119894129,214,110,187,186,57,1,75,45,57,100,371,304,5.55,-0.53,8.18
53750,119895129,212,107,186,185,52,1,76,45,52,100,371,302,5.55,-0.53,8.18
53751,119896129,210,108,186,187,56,1,79,44,55,99,372,304,5.55,-0.53,8.18
53752,119897135,206,108,180,185,52,1,78,44,54,91,370,303,5.55,-0.53,8.18
53753,119898134,213,107,182,186,56,1,79,47,59,100,372,303,5.55,-0.53,8.18
53754,119899130,209,110,187,185,54,1,75,45,59,100,371,303,5.55,-0.53,8.18
53755,119900129,213,108,184,185,50,1,75,46,56,94,372,301,5.55,-0.53,8.18
53756,119901129,209,110,186,187,56,1,75,45,57,100,372,304,5.55,-0.53,8.18
53757,119902129,211,102,180,185,57,1,78,47,56,100,373,303,5.55,-0.53,8.18
53758,119903390,210,107,185,186,54,1,78,45,54,100,372,302,5.58,-0.52,8.17
53759,119904134,214,111,183,186,54,1,74,47,55,98,373,306,5.58,-0.52,8.17
53760,119905132,205,111,184,183,57,1,74,47,58,100,369,302,5.58,-0.52,8.17
53761,119906129,211,110,182,187,56,1,78,46,57,100,372,302,5.58,-0.52,8.17
53762,119907129,211,109,187,184,53,1,77,45,52,100,371,302,5.58,-0.52,8.17
53763,119908130,206,108,177,186,49,1,76,44,55,98,371,303,5.58,-0.52,8.17
53764,119909129,211,110,186,185,51,1,76,46,57,100,372,302,5.58,-0.52,8.17
53765,119910136,214,110,187,183,54,2,77,46,60,100,371,305,5.58,-0.52,8.17
53766,119911133,210,104,183,185,50,2,77,47,55,99,372,305,5.58,-0.52,8.17
53767,119913451,209,108,183,184,53,2,75,46,58,93,372,303,5.58,-0.5,8.21
53768,119913936,207,107,186,184,56,1,77,43,57,99,372,302,5.58,-0.5,8.21
53769,119914421,207,101,186,185,51,1,76,45,57,99,372,305,5.58,-0.5,8.21
53770,119915131,207,106,185,183,53,2,77,44,53,99,372,303,5.58,-0.5,8.21
53771,119916131,206,108,182,183,50,1,77,48,56,99,372,303,5.58,-0.5,8.21
53772,119917131,212,108,186,185,56,1,77,41,55,94,373,304,5.58,-0.5,8.21
53773,119918130,209,108,187,185,53,1,77,42,57,100,370,304,5.58,-0.5,8.21
53774,119921544,211,107,183,180,56,1,77,46,57,100,372,303,5.58,-0.5,8.21
53775,119923499,210,96,186,186,53,2,75,44,55,100,371,304,5.58,-0.5,8.21
53776,119923983,211,110,186,187,52,1,78,45,57,101,371,304,5.62,-0.5,8.16
53777,119924468,211,109,184,180,51,1,79,44,59,100,372,304,5.62,-0.5,8.16
53778,119925124,211,110,185,184,53,2,76,44,58,100,372,304,5.62,-0.5,8.16
53779,119926124,210,108,182,184,51,1,77,47,57,100,372,303,5.62,-0.5,8.16
53780,119927124,213,105,181,182,56,2,75,47,58,99,372,303,5.62,-0.5,8.16
53781,119928125,209,107,186,186,56,1,78,46,54,99,372,304,5.62,-0.5,8.16
53782,119931303,211,109,187,186,56,1,77,47,58,100,371,304,5.62,-0.5,8.16
53783,119933657,208,97,184,184,56,2,78,43,58,100,372,304,5.62,-0.5,8.16
53784,119934141,210,109,187,183,51,1,79,45,54,100,370,302,5.62,-0.48,8
53785,119935124,209,102,184,180,52,2,76,45,50,100,372,303,5.62,-0.48,8
53786,119936129,210,110,182,182,56,2,78,47,58,98,372,304,5.62,-0.48,8
53787,119937126,209,110,186,179,51,1,77,46,54,99,371,304,5.62,-0.48,8
53788,119938124,212,107,183,184,54,1,78,48,54,98,371,302,5.62,-0.48,8
53789,119939124,206,107,184,187,51,1,75,44,56,98,370,307,5.62,-0.48,8
53790,119940124,208,104,184,183,53,2,76,43,55,100,372,304,5.62,-0.48,8
53791,119941124,214,108,186,182,51,2,79,43,54,100,372,304,5.62,-0.48,8
53792,119942124,211,110,187,186,56,1,77,44,54,98,370,304,5.62,-0.48,8
53793,119943399,211,108,183,184,56,1,77,45,54,100,372,300,5.6,-0.48,7.96
53794,119944128,210,107,181,186,52,2,76,45,55,100,372,303,5.6,-0.48,7.96
53795,119945145,211,110,181,184,51,1,75,47,52,100,371,303,5.6,-0.48,7.96
53796,119946131,210,107,182,183,54,1,77,45,55,100,372,303,5.6,-0.48,7.96
53797,119947145,209,108,184,183,52,1,78,46,59,101,371,302,5.6,-0.48,7.96
53798,119948129,211,110,187,184,51,1,78,44,54,100,372,304,5.6,-0.48,7.96
53799,119949146,209,109,183,184,56,1,76,47,58,101,372,304,5.6,-0.48,7.96
53800,119950129,211,103,185,183,53,2,77,43,52,100,371,304,5.6,-0.48,7.96
53801,119951146,211,109,181,186,52,1,77,45,57,101,371,302,5.6,-0.48,7.96
53802,119952128,212,108,186,185,57,1,77,43,54,100,372,302,5.6,-0.48,7.96
53803,119953395,210,108,184,184,52,1,77,46,59,101,373,304,5.59,-0.5,7.96
53804,119954124,210,110,187,184,54,1,79,43,55,100,372,303,5.59,-0.5,7.96
53805,119955142,211,109,182,187,57,1,77,47,57,100,372,303,5.59,-0.5,7.96
53806,119956124,213,110,187,184,57,1,79,46,55,99,372,304,5.59,-0.5,7.96
53807,119957141,214,110,187,184,56,2,76,44,55,100,371,304,5.59,-0.5,7.96
53808,119958147,213,109,181,185,54,1,77,45,52,100,372,303,5.59,-0.5,7.96
53809,119959124,212,108,185,187,53,1,78,46,54,100,371,304,5.59,-0.5,7.96
53810,119960143,207,110,181,183,51,1,76,47,54,100,371,304,5.59,-0.5,7.96
53811,119961125,214,110,186,178,56,1,78,45,55,100,373,304,5.59,-0.5,7.96
53812,119962124,214,110,187,187,51,1,76,45,59,100,372,304,5.59,-0.5,7.96
53813,119963393,210,108,185,181,56,1,77,45,55,100,373,304,5.54,-0.54,8.03
53814,119964145,207,106,183,182,54,1,76,45,55,101,372,302,5.54,-0.54,8.03
53815,119965134,212,110,185,182,53,1,75,47,55,99,371,304,5.54,-0.54,8.03
53816,119966149,211,108,180,184,53,1,77,46,58,99,372,304,5.54,-0.54,8.03
53817,119967129,212,110,187,187,51,1,75,43,59,101,371,302,5.54,-0.54,8.03
53818,119968129,211,110,186,187,57,1,77,43,59,100,372,305,5.54,-0.54,8.03
53819,119971537,209,106,182,185,53,1,78,44,55,100,371,304,5.54,-0.54,8.03
53820,119973489,213,95,184,187,53,1,75,44,55,99,372,305,5.54,-0.54,8.03
53821,119973994,209,108,181,179,57,1,77,47,58,100,372,304,5.51,-0.55,8.1
53822,119974503,209,109,187,181,53,1,77,46,57,100,372,302,5.51,-0.55,8.1
53823,119975129,210,110,182,182,54,1,78,45,54,99,371,304,5.51,-0.55,8.1
53824,119976145,210,105,187,185,57,1,77,44,58,99,371,302,5.51,-0.55,8.1
53825,119977129,212,109,187,186,51,1,79,44,55,100,371,304,5.51,-0.55,8.1
53826,119978145,211,106,182,182,56,1,78,46,57,99,370,304,5.51,-0.55,8.1
53827,119981733,210,108,186,183,53,1,77,44,55,100,372,302,5.51,-0.55,8.1
53828,119983705,209,108,187,187,53,2,78,45,59,100,371,302,5.51,-0.55,8.1
53829,119984191,210,111,180,180,52,1,75,46,52,100,372,302,5.5,-0.57,8.12
53830,119985124,210,109,186,185,52,1,79,45,54,99,371,304,5.5,-0.57,8.12
53831,119986131,210,108,187,186,51,1,76,46,54,100,372,304,5.5,-0.57,8.12
53832,119987129,214,109,187,183,52,1,79,45,59,101,371,304,5.5,-0.57,8.12
53833,119988126,211,110,187,187,53,1,76,44,57,99,371,302,5.5,-0.57,8.12
53834,119989141,209,108,187,180,56,2,76,44,52,100,370,304,5.5,-0.57,8.12
53835,119990141,211,110,187,184,56,1,78,46,54,100,372,304,5.5,-0.57,8.12
53836,119991141,211,106,182,183,56,1,76,45,55,100,372,303,5.5,-0.57,8.12
53837,119992142,210,109,182,182,51,2,76,45,55,101,372,302,5.5,-0.57,8.12
53838,119993396,211,110,180,184,51,1,79,46,54,101,371,304,5.5,-0.57,8.12
53839,119994144,212,110,182,187,56,1,74,45,52,99,373,304,5.5,-0.57,8.15
53840,119995127,211,110,180,186,53,1,79,46,57,100,373,304,5.5,-0.57,8.15
53841,119996125,211,110,187,186,53,1,79,45,54,100,372,304,5.5,-0.57,8.15
53842,119997124,210,110,186,185,51,1,79,47,54,100,371,304,5.5,-0.57,8.15
53843,119998124,211,103,187,179,52,1,74,46,53,100,371,304,5.5,-0.57,8.15
53844,119999124,212,107,187,179,51,1,76,44,55,100,371,303,5.5,-0.57,8.15
53845,120000125,211,109,187,182,54,1,78,44,54,99,372,304,5.5,-0.57,8.15
53846,120001124,210,110,187,187,53,2,76,43,59,100,373,304,5.5,-0.57,8.15
53847,120002148,211,107,181,187,56,2,78,44,57,99,372,302,5.5,-0.57,8.15
53848,120003377,210,110,187,185,54,1,77,46,55,100,371,304,5.5,-0.57,8.15
53849,120004157,212,108,187,188,54,1,79,46,58,100,373,304,5.5,-0.58,8.15
53850,120005142,211,108,182,185,56,1,78,46,55,99,371,304,5.5,-0.58,8.15
53851,120006142,210,111,181,184,53,2,76,45,55,100,372,304,5.5,-0.58,8.15
53852,120007131,211,110,187,179,54,1,78,44,54,100,372,304,5.5,-0.58,8.15
53853,120008131,210,109,187,182,56,1,74,45,52,101,372,302,5.5,-0.58,8.15
53854,120009131,211,107,183,187,56,1,77,48,54,100,372,302,5.5,-0.58,8.15
53855,120010147,207,110,181,188,53,1,79,44,52,101,373,304,5.5,-0.58,8.15
53856,120011126,211,109,187,187,54,1,79,46,55,99,372,304,5.5,-0.58,8.15
53857,120013326,210,107,186,185,56,2,76,46,59,100,372,304,5.5,-0.58,8.15
53858,120013811,213,111,187,187,58,1,76,44,57,99,371,303,5.5,-0.56,8.31
53859,120014295,212,107,182,187,56,1,76,47,56,100,372,304,5.5,-0.56,8.31
53860,120015125,212,107,187,186,57,1,79,47,50,99,371,304,5.5,-0.56,8.31
53861,120016125,213,110,186,184,53,1,77,45,57,100,372,300,5.5,-0.56,8.31
53862,120017124,212,110,187,180,50,2,78,45,60,100,372,304,5.5,-0.56,8.31
53863,120018130,210,107,187,187,57,2,80,47,52,100,372,302,5.5,-0.56,8.31
53864,120021714,210,110,186,178,52,1,75,44,55,100,372,302,5.5,-0.56,8.31
53865,120023524,213,100,182,181,56,1,75,46,54,101,372,302,5.54,-0.56,8.22
53866,120024013,209,110,187,180,54,1,78,45,57,101,371,304,5.54,-0.56,8.22
53867,120024503,210,103,186,185,56,1,76,46,54,100,372,304,5.54,-0.56,8.22
53868,120025129,210,101,183,183,52,1,76,45,55,100,373,302,5.54,-0.56,8.22
53869,120026129,211,107,186,187,56,1,76,44,58,100,373,303,5.54,-0.56,8.22
53870,120027129,210,110,187,186,56,1,76,46,57,100,371,304,5.54,-0.56,8.22
53871,120028146,211,107,187,186,56,1,77,46,55,99,372,304,5.54,-0.56,8.22
53872,120031730,210,107,187,187,52,1,77,44,58,100,372,304,5.54,-0.56,8.22
53873,120033706,208,100,185,188,52,1,75,46,57,100,371,302,5.55,-0.52,8.15
53874,120034195,209,109,187,183,55,1,76,46,56,100,372,304,5.55,-0.52,8.15
53875,120035146,210,101,183,185,51,1,77,44,58,99,371,302,5.55,-0.52,8.15
53876,120036129,214,107,187,181,53,2,76,43,55,99,372,302,5.55,-0.52,8.15
53877,120037129,211,102,187,187,52,1,76,46,56,100,373,303,5.55,-0.52,8.15
53878,120038134,210,110,187,180,53,1,78,45,55,100,371,304,5.55,-0.52,8.15
53879,120039132,210,109,187,188,52,1,77,44,58,101,372,302,5.55,-0.52,8.15
53880,120040130,211,110,186,182,52,1,74,46,57,100,372,304,5.55,-0.52,8.15
53881,120041129,211,101,181,184,53,1,77,44,54,100,371,302,5.55,-0.52,8.15
53882,120042145,213,109,187,185,51,2,76,47,58,99,373,304,5.55,-0.52,8.15
53883,120043516,210,108,187,179,54,1,79,45,56,100,373,305,5.58,-0.51,8
53884,120044125,210,110,187,187,52,1,76,45,55,99,371,303,5.58,-0.51,8
53885,120045125,209,107,187,185,52,2,78,46,56,101,372,302,5.58,-0.51,8
53886,120046124,209,107,187,180,58,1,76,45,58,100,372,304,5.58,-0.51,8
53887,120047124,208,110,187,187,52,1,74,46,55,100,372,302,5.58,-0.51,8
53888,120048125,209,107,183,187,52,1,76,45,54,100,373,302,5.58,-0.51,8
53889,120051517,211,110,186,179,51,2,75,46,55,99,372,305,5.58,-0.51,8
53890,120053470,205,95,183,188,52,1,76,46,52,101,373,304,5.58,-0.51,8
53891,120053959,211,109,183,185,57,1,77,44,57,100,372,303,5.58,-0.54,8.03
53892,120054449,208,108,187,179,53,2,80,46,57,100,371,304,5.58,-0.54,8.03
53893,120055129,211,107,187,188,53,2,76,44,55,99,371,304,5.58,-0.54,8.03
53894,120056145,213,107,187,182,51,2,75,46,57,101,371,302,5.58,-0.54,8.03
53895,120057129,210,107,187,187,53,1,76,43,58,100,371,302,5.58,-0.54,8.03
53896,120058146,210,109,187,184,51,1,76,47,55,101,372,304,5.58,-0.54,8.03
53897,120061726,211,109,184,187,53,1,76,44,57,101,373,302,5.58,-0.54,8.03
53898,120063452,208,111,187,188,55,1,78,45,58,99,373,303,5.57,-0.53,8.06
53899,120063941,209,109,183,185,52,1,77,46,59,100,372,302,5.57,-0.53,8.06
53900,120064430,207,108,187,185,58,1,74,46,59,99,372,304,5.57,-0.53,8.06
53901,120065129,211,110,186,185,52,1,78,45,57,100,373,304,5.57,-0.53,8.06
53902,120066153,210,109,187,188,55,1,77,44,56,99,372,304,5.57,-0.53,8.06
53903,120067153,208,109,187,182,53,1,77,44,55,100,372,302,5.57,-0.53,8.06
53904,120068129,211,106,184,183,53,1,77,46,54,100,371,304,5.57,-0.53,8.06
53905,120071315,204,107,187,180,54,1,76,45,53,99,371,302,5.57,-0.53,8.06
53906,120073304,207,108,185,186,55,2,75,45,55,101,371,304,5.57,-0.53,8.06
53907,120073793,207,110,187,188,58,1,77,47,60,100,372,304,5.58,-0.52,8.08
53908,120074282,207,111,187,184,53,1,75,44,52,100,371,303,5.58,-0.52,8.08
53909,120075129,204,110,187,182,55,1,75,47,52,100,372,305,5.58,-0.52,8.08
53910,120076129,204,108,187,188,53,1,75,44,55,99,372,302,5.58,-0.52,8.08
53911,120077129,211,107,187,185,56,1,79,45,55,100,372,302,5.58,-0.52,8.08
53912,120078129,206,107,187,182,52,2,77,46,55,100,371,304,5.58,-0.52,8.08
53913,120081307,212,110,187,185,52,1,75,45,57,100,372,303,5.58,-0.52,8.08
53914,120083613,207,100,187,185,56,1,79,47,57,100,371,304,5.58,-0.52,8.08
53915,120084102,205,107,187,179,58,1,78,46,55,101,372,304,5.59,-0.53,8.03
53916,120084590,208,111,187,186,57,1,75,45,57,101,372,302,5.59,-0.53,8.03
53917,120085145,211,109,187,187,50,1,75,44,57,100,372,303,5.59,-0.53,8.03
53918,120086129,209,110,187,185,51,1,77,44,55,100,372,303,5.59,-0.53,8.03
53919,120087135,210,110,187,182,58,1,77,46,56,101,373,304,5.59,-0.53,8.03
53920,120088132,205,108,187,188,55,2,77,46,61,101,371,302,5.59,-0.53,8.03
53921,120089129,210,107,187,180,51,2,76,47,61,100,371,304,5.59,-0.53,8.03
53922,120090145,213,111,184,188,57,1,77,45,60,100,371,304,5.59,-0.53,8.03
53923,120091146,206,108,180,188,56,1,76,46,60,99,372,303,5.59,-0.53,8.03
53924,120092155,206,107,187,186,54,1,77,43,54,100,372,304,5.59,-0.53,8.03
53925,120093517,206,108,183,187,52,1,75,45,55,100,373,304,5.55,-0.53,8.06
53926,120094146,210,109,184,185,55,1,76,43,56,100,372,306,5.55,-0.53,8.06
53927,120095145,206,107,182,188,56,2,76,46,54,100,372,303,5.55,-0.53,8.06
53928,120096145,207,108,182,187,52,1,78,44,51,87,372,306,5.55,-0.53,8.06
53929,120097145,211,107,187,184,52,1,77,44,57,101,372,303,5.55,-0.53,8.06
53930,120098148,208,108,184,184,52,1,77,45,59,100,372,302,5.55,-0.53,8.06
53931,120101799,206,110,184,184,57,1,77,45,56,89,372,304,5.55,-0.53,8.06
53932,120103383,206,95,183,186,52,1,79,47,57,101,372,304,5.55,-0.55,8.07
53933,120103888,205,104,187,179,54,1,78,46,55,100,372,304,5.55,-0.55,8.07
53934,120104394,214,110,182,184,51,1,79,45,56,100,372,304,5.55,-0.55,8.07
53935,120105145,211,108,185,187,51,1,76,47,54,101,373,303,5.55,-0.55,8.07
53936,120106146,209,107,182,188,52,1,77,46,55,101,372,304,5.55,-0.55,8.07
53937,120107146,213,108,178,187,56,2,76,44,54,100,371,304,5.55,-0.55,8.07
53938,120108145,209,105,183,186,57,1,77,44,54,100,372,303,5.55,-0.55,8.07
53939,120111324,211,108,186,184,52,1,77,45,60,100,372,300,5.55,-0.55,8.07
53940,120113313,210,99,187,179,54,1,80,46,55,101,372,304,5.55,-0.55,8.07
53941,120113822,211,108,187,182,50,1,77,44,60,100,371,304,5.54,-0.52,8.21
53942,120114328,210,107,187,188,53,1,78,46,56,100,372,304,5.54,-0.52,8.21
53943,120115149,209,109,182,186,57,1,77,45,57,99,372,300,5.54,-0.52,8.21
53944,120116146,207,101,183,186,52,1,76,45,57,100,371,304,5.54,-0.52,8.21
53945,120117146,210,108,187,184,51,1,79,45,60,100,372,303,5.54,-0.52,8.21
53946,120118145,214,110,185,183,51,1,74,45,55,91,373,299,5.54,-0.52,8.21
53947,120121773,212,107,185,185,49,2,75,47,62,101,371,304,5.54,-0.52,8.21
53948,120123365,210,99,187,183,51,1,79,47,56,99,372,302,5.54,-0.51,8.18
53949,120123871,210,106,180,188,55,1,78,45,55,100,372,302,5.54,-0.51,8.18
53950,120124376,211,107,187,185,50,1,77,45,59,100,372,303,5.54,-0.51,8.18
53951,120125146,211,103,183,182,50,1,77,43,55,101,372,302,5.54,-0.51,8.18
53952,120126146,213,107,187,182,52,2,79,45,60,100,371,302,5.54,-0.51,8.18
53953,120127145,210,100,183,187,55,1,78,46,53,99,372,306,5.54,-0.51,8.18
53954,120128153,206,110,183,184,52,1,79,45,55,90,370,303,5.54,-0.51,8.18
53955,120131329,208,110,183,187,52,1,79,43,60,100,371,304,5.54,-0.51,8.18
53956,120133486,210,96,183,181,58,1,79,46,53,100,372,302,5.54,-0.51,8.18
53957,120133999,209,104,182,185,51,1,77,46,56,99,371,302,5.57,-0.49,8.15
53958,120134513,209,108,183,186,53,1,77,45,57,100,373,304,5.57,-0.49,8.15
53959,120135153,208,110,184,185,57,1,76,45,57,99,371,304,5.57,-0.49,8.15
53960,120136153,211,109,187,182,54,1,77,42,55,99,373,304,5.57,-0.49,8.15
53961,120137153,209,110,184,180,53,2,76,44,56,99,372,306,5.57,-0.49,8.15
53962,120138153,209,102,183,182,53,1,79,46,55,101,372,302,5.57,-0.49,8.15
53963,120139153,214,103,186,179,56,1,78,44,57,100,372,302,5.57,-0.49,8.15
53964,120140153,207,108,182,181,53,1,78,46,55,100,372,304,5.57,-0.49,8.15
53965,120141153,208,110,185,182,53,1,80,45,54,100,372,301,5.57,-0.49,8.15
53966,120142153,207,109,183,185,53,1,78,45,51,100,373,302,5.57,-0.49,8.15
53967,120143525,207,110,182,182,58,1,80,46,55,101,371,304,5.55,-0.49,8.11
53968,120144153,209,111,184,186,53,1,77,45,53,101,372,304,5.55,-0.49,8.11
53969,120145153,210,111,187,182,51,2,79,46,55,101,372,302,5.55,-0.49,8.11
53970,120146153,211,110,185,188,52,1,76,44,56,99,372,303,5.55,-0.49,8.11
53971,120147153,211,103,183,183,56,1,80,45,55,100,372,305,5.55,-0.49,8.11
53972,120148153,208,104,181,183,52,1,78,44,55,101,371,302,5.55,-0.49,8.11
53973,120151336,209,110,183,184,53,1,79,45,59,100,373,304,5.55,-0.49,8.11
53974,120153288,210,100,187,188,52,2,77,46,56,100,373,304,5.55,-0.49,8.11
53975,120153801,209,111,183,184,55,1,80,45,60,100,373,302,5.56,-0.47,8.08
53976,120154315,212,107,186,187,58,1,78,47,54,101,372,302,5.56,-0.47,8.08
53977,120155153,210,107,183,184,51,2,76,44,59,100,372,303,5.56,-0.47,8.08
53978,120156153,210,109,183,184,56,1,76,45,55,89,374,304,5.56,-0.47,8.08
53979,120157153,210,108,187,187,53,1,79,45,55,99,371,304,5.56,-0.47,8.08
53980,120158153,211,111,186,178,52,1,76,46,55,100,373,304,5.56,-0.47,8.08
53981,120161583,209,107,184,186,54,1,78,44,59,100,372,301,5.56,-0.47,8.08
53982,120163341,213,96,187,183,53,2,78,45,55,100,372,302,5.56,-0.47,8.08
53983,120163854,211,105,183,180,52,1,76,47,58,100,372,303,5.56,-0.47,8.16
53984,120164367,213,108,186,178,58,2,78,43,57,101,371,304,5.56,-0.47,8.16
53985,120165153,211,110,181,185,52,1,77,45,53,101,373,304,5.56,-0.47,8.16
53986,120166153,210,103,185,185,52,1,78,44,55,100,371,304,5.56,-0.47,8.16
53987,120167153,211,106,184,187,52,1,77,44,55,100,370,301,5.56,-0.47,8.16
53988,120168153,213,101,184,186,51,1,77,46,59,99,372,304,5.56,-0.47,8.16
53989,120171334,213,106,182,185,52,1,79,44,57,100,373,303,5.56,-0.47,8.16
53990,120173291,212,98,187,187,54,1,79,45,59,100,371,304,5.56,-0.47,8.16
53991,120173800,209,109,184,188,53,1,79,44,57,100,371,302,5.58,-0.5,8.13
53992,120174309,211,104,187,185,52,1,76,45,60,100,372,304,5.58,-0.5,8.13
53993,120175152,208,104,182,185,54,1,78,45,56,101,371,304,5.58,-0.5,8.13
53994,120176150,209,109,184,187,55,1,74,43,53,99,372,304,5.58,-0.5,8.13
53995,120177149,213,105,180,185,53,2,76,44,57,100,372,303,5.58,-0.5,8.13
53996,120178148,207,110,187,181,51,1,77,43,57,100,372,303,5.58,-0.5,8.13
53997,120181532,209,111,187,188,54,1,76,46,59,101,372,304,5.58,-0.5,8.13
53998,120183523,211,104,187,188,56,1,79,45,55,99,372,302,5.58,-0.5,8.13
