17672,270804359,2,13,7,43,204,239,89,134,234,381,2,99,-6.32,4.36,0.16
17673,270805356,2,13,8,46,200,238,86,131,234,382,2,98,-6.32,4.36,0.16
17674,270806334,2,13,8,45,204,242,86,132,234,383,2,100,-6.32,4.36,0.16
17675,270807349,3,13,8,46,207,237,86,128,234,384,2,101,-6.32,4.36,0.16
17676,270808349,2,13,8,44,204,241,83,129,237,383,2,100,-6.32,4.36,0.16
17677,270809337,3,13,8,44,201,239,84,105,235,382,2,100,-6.32,4.36,0.16
17678,270810333,3,13,8,46,200,243,77,106,235,384,2,99,-6.32,4.36,0.16
17679,270811349,2,13,8,46,206,243,76,109,237,383,2,102,-6.32,4.36,0.16
17680,270813637,3,13,7,44,201,242,75,105,243,382,2,105,-6.32,4.36,0.16
17681,270814469,2,13,7,44,198,245,71,86,243,383,2,104,-3.89,6.33,-3.14
17682,270814958,2,13,7,45,204,243,72,81,244,382,2,107,-3.89,6.33,-3.14
17683,270815447,2,13,7,45,202,246,71,86,244,382,2,107,-3.89,6.33,-3.14
17684,270816332,3,13,8,47,198,245,74,80,243,384,2,108,-3.89,6.33,-3.14
17685,270817351,3,14,6,44,202,246,70,82,240,383,2,108,-3.89,6.33,-3.14
17686,270818349,3,14,6,43,206,245,67,68,240,383,2,108,-3.89,6.33,-3.14
17687,270821055,3,14,7,41,206,243,67,74,243,382,2,111,-3.89,6.33,-3.14
17688,270823954,3,14,7,46,202,243,68,78,243,381,2,112,-3.89,6.33,-3.14
17689,270824450,2,13,5,45,202,242,68,74,243,382,2,108,-10.09,3.07,-3.6
17690,270825332,4,14,6,45,206,247,68,74,242,383,2,109,-10.09,3.07,-3.6
17691,270826333,3,14,6,42,203,247,68,76,244,383,2,111,-10.09,3.07,-3.6
17692,270827332,3,14,4,46,203,242,65,70,243,384,2,111,-10.09,3.07,-3.6
17693,270828332,3,15,7,44,200,247,66,65,243,385,1,109,-10.09,3.07,-3.6
17694,270831522,3,15,2,45,199,247,66,51,240,386,2,110,-10.09,3.07,-3.6
17695,270834216,3,16,28,42,201,248,62,46,243,384,2,116,-10.09,3.07,-3.6
17696,270834722,4,15,89,44,201,245,53,48,240,382,2,116,-10.65,-2.58,0.56
17697,270835349,4,15,97,53,207,244,56,44,230,380,2,114,-10.65,-2.58,0.56
17698,270836349,3,15,118,70,201,246,50,31,230,380,2,114,-10.65,-2.58,0.56
17699,270837334,3,15,140,65,203,248,57,30,222,382,2,117,-10.65,-2.58,0.56
17700,270838333,4,16,148,70,203,248,51,35,226,375,2,116,-10.65,-2.58,0.56
17701,270839348,4,15,146,82,205,246,52,38,222,373,2,114,-10.65,-2.58,0.56
17702,270840339,3,15,147,72,204,243,49,39,213,375,2,119,-10.65,-2.58,0.56
17703,270841349,4,15,162,78,204,246,53,27,206,376,2,113,-10.65,-2.58,0.56
17704,270842332,5,15,168,84,200,249,53,18,210,374,2,111,-10.65,-2.58,0.56
17705,270843332,4,16,169,89,200,252,52,18,212,373,2,114,-10.65,-2.58,0.56
17706,270844354,5,16,171,91,203,255,48,19,208,373,2,117,-10.65,-2.58,0.56
17707,270845332,9,16,168,87,205,257,49,5,203,373,2,116,-7.78,-2.92,-5.54
17708,270846332,12,15,168,87,203,259,52,6,201,375,2,110,-7.78,-2.92,-5.54
17709,270847349,11,16,166,92,204,258,47,50,200,378,2,108,-7.78,-2.92,-5.54
17710,270848332,16,16,166,93,204,262,45,79,200,379,2,108,-7.78,-2.92,-5.54
17711,270849332,20,15,166,90,215,263,45,117,198,378,2,109,-7.78,-2.92,-5.54
17712,270850348,22,16,172,96,212,263,46,108,198,378,2,107,-7.78,-2.92,-5.54
17713,270851332,24,16,170,98,210,266,47,108,199,373,2,104,-7.78,-2.92,-5.54
17714,270852332,25,16,175,100,215,267,45,60,201,373,2,102,-7.78,-2.92,-5.54
17715,270853349,23,16,178,101,215,267,47,50,199,373,2,107,-7.78,-2.92,-5.54
17716,270854356,23,16,176,106,213,267,48,45,202,370,2,107,-15.47,-4.15,-5.86
17717,270855332,24,17,178,105,215,267,46,43,203,370,2,101,-15.47,-4.15,-5.86
17718,270856332,28,16,171,99,221,267,48,44,204,374,2,103,-15.47,-4.15,-5.86
17719,270857332,32,17,177,103,222,267,47,36,205,375,2,102,-15.47,-4.15,-5.86
17720,270858338,33,17,177,108,218,268,46,42,204,373,2,102,-15.47,-4.15,-5.86
17721,270859350,40,18,171,111,225,267,47,43,205,371,2,103,-15.47,-4.15,-5.86
17722,270860349,45,22,178,109,228,267,44,38,199,370,2,99,-15.47,-4.15,-5.86
17723,270861332,49,22,178,110,232,269,43,40,204,373,2,95,-15.47,-4.15,-5.86
17724,270862338,44,22,178,110,235,263,45,37,203,373,2,82,-15.47,-4.15,-5.86
17725,270864264,46,28,175,106,233,268,44,37,203,375,2,76,-26.74,-1.48,-5
17726,270864748,50,28,172,109,237,270,46,38,201,375,2,76,-26.74,-1.48,-5
17727,270865328,54,27,175,109,238,272,49,46,211,377,2,77,-26.74,-1.48,-5
17728,270866328,51,26,175,109,236,271,48,45,222,377,2,78,-26.74,-1.48,-5
17729,270867328,56,25,181,111,236,269,42,49,229,377,2,80,-26.74,-1.48,-5
17730,270868344,55,27,177,116,244,276,44,49,230,380,2,81,-26.74,-1.48,-5
17731,270871753,55,27,177,116,246,271,43,56,233,384,2,76,-26.74,-1.48,-5
17732,270874084,52,26,178,120,243,271,44,57,246,384,2,79,-26.74,-1.48,-5
17733,270874572,58,29,175,120,242,274,41,67,248,385,2,76,-16.78,12.31,-0.44
17734,270875332,60,28,174,121,243,273,41,68,249,385,2,75,-16.78,12.31,-0.44
17735,270876332,60,28,175,117,246,277,43,58,253,384,2,78,-16.78,12.31,-0.44
17736,270877349,56,27,174,120,247,277,42,50,255,386,2,78,-16.78,12.31,-0.44
17737,270878332,63,25,174,125,247,274,40,52,256,388,2,76,-16.78,12.31,-0.44
17738,270881523,62,27,173,121,248,277,34,52,257,388,2,79,-16.78,12.31,-0.44
17739,270884218,60,26,177,125,249,280,35,75,258,389,2,79,-16.78,12.31,-0.44
17740,270884719,59,29,175,128,252,288,32,75,257,386,2,79,-16.7,12.27,1.93
17741,270885347,64,28,176,134,254,287,28,83,257,386,2,75,-16.7,12.27,1.93
17742,270886335,64,29,174,131,252,289,28,103,258,387,2,77,-16.7,12.27,1.93
17743,270887335,56,28,173,131,252,289,28,109,259,386,2,79,-16.7,12.27,1.93
17744,270888344,56,27,174,134,254,289,31,108,259,387,2,76,-16.7,12.27,1.93
17745,270889329,58,27,174,130,254,290,28,107,261,386,2,77,-16.7,12.27,1.93
17746,270890345,61,28,175,133,255,290,28,102,261,388,2,76,-16.7,12.27,1.93
17747,270891344,63,27,172,137,255,289,31,87,261,387,2,78,-16.7,12.27,1.93
17748,270892338,61,27,171,135,256,288,27,88,260,387,2,81,-16.7,12.27,1.93
17749,270893344,64,28,174,136,256,290,26,93,261,386,1,79,-16.7,12.27,1.93
17750,270894345,59,28,173,139,255,291,25,89,261,385,2,79,-16.7,12.27,1.93
17751,270895323,65,28,173,138,256,290,26,92,261,385,2,81,-21,10.67,4.69
17752,270896324,61,27,173,131,255,292,25,101,261,385,2,78,-21,10.67,4.69
17753,270897340,56,29,173,136,254,291,25,80,261,386,2,78,-21,10.67,4.69
17754,270898324,63,30,173,137,254,291,24,79,261,385,2,77,-21,10.67,4.69
17755,270899328,62,28,173,138,254,291,24,81,261,387,2,76,-21,10.67,4.69
17756,270900324,63,30,173,136,252,291,25,76,260,386,2,77,-21,10.67,4.69
17757,270901340,59,28,173,138,253,292,25,77,261,387,2,74,-21,10.67,4.69
17758,270902323,62,28,173,136,254,293,25,73,261,386,2,78,-21,10.67,4.69
17759,270903323,64,27,173,140,254,291,25,77,261,386,2,80,-21,10.67,4.69
17760,270904340,63,30,171,141,255,292,25,79,261,388,2,78,-9.87,12.4,2.42
17761,270905332,64,28,172,136,255,292,25,81,259,386,2,75,-9.87,12.4,2.42
17762,270906332,58,29,173,140,255,292,24,75,258,384,2,76,-9.87,12.4,2.42
17763,270907332,64,28,173,141,254,293,26,76,255,386,2,80,-9.87,12.4,2.42
17764,270908332,59,28,173,143,255,293,27,81,253,385,2,78,-9.87,12.4,2.42
17765,270909332,63,28,172,139,255,294,26,90,251,386,2,76,-9.87,12.4,2.42
17766,270910338,60,29,169,142,253,291,22,101,249,386,2,78,-9.87,12.4,2.42
17767,270911334,58,29,170,144,254,293,20,84,249,387,1,78,-9.87,12.4,2.42
17768,270913515,61,28,170,146,255,293,22,81,252,387,2,78,-9.87,12.4,2.42
17769,270914351,67,29,170,145,252,294,21,72,252,387,2,78,-4.42,12.92,0.64
17770,270914840,66,31,170,150,254,294,20,79,251,388,2,78,-4.42,12.92,0.64
17771,270915332,58,31,169,143,255,294,20,81,250,388,2,79,-4.42,12.92,0.64
17772,270916332,64,31,171,147,255,295,20,76,248,388,2,80,-4.42,12.92,0.64
17773,270917338,67,30,171,147,254,294,19,81,247,386,2,82,-4.42,12.92,0.64
17774,270918334,66,31,172,146,255,295,20,80,247,387,2,80,-4.42,12.92,0.64
17775,270921738,66,29,172,150,255,294,20,77,244,387,2,78,-4.42,12.92,0.64
17776,270924065,66,27,171,151,256,291,19,84,237,385,2,75,-4.42,12.92,0.64
17777,270924554,62,28,169,151,257,284,20,113,239,386,2,78,-2.3,8.15,0.11
17778,270925332,67,28,170,154,256,281,20,106,241,388,2,77,-2.3,8.15,0.11
17779,270926332,64,28,169,158,255,282,20,110,237,386,1,77,-2.3,8.15,0.11
17780,270927332,68,29,167,151,256,278,20,111,235,388,2,80,-2.3,8.15,0.11
17781,270928332,67,28,167,151,257,280,19,111,236,385,2,77,-2.3,8.15,0.11
17782,270931950,63,28,166,155,256,274,18,88,236,387,2,79,-2.3,8.15,0.11
17783,270934294,65,28,167,154,255,278,19,46,238,387,2,81,-2.3,8.15,0.11
17784,270934782,60,22,166,152,257,280,17,43,235,386,2,75,-3.94,8.74,-1.63
17785,270935332,62,21,165,149,257,279,16,45,236,386,2,79,-3.94,8.74,-1.63
17786,270936331,62,20,165,144,257,279,18,47,235,386,2,77,-3.94,8.74,-1.63
17787,270937339,59,22,163,148,257,280,19,44,235,388,2,75,-3.94,8.74,-1.63
17788,270938334,58,19,165,142,253,279,17,50,237,387,2,80,-3.94,8.74,-1.63
17789,270939332,68,21,166,139,257,278,18,48,237,386,2,79,-3.94,8.74,-1.63
17790,270940332,66,20,163,142,257,275,18,47,238,386,2,76,-3.94,8.74,-1.63
17791,270941338,65,20,163,142,257,277,18,45,236,385,2,80,-3.94,8.74,-1.63
17792,270942337,65,20,152,137,257,277,17,48,237,387,1,83,-3.94,8.74,-1.63
17793,270943332,65,18,159,135,257,280,18,48,237,387,2,78,-3.94,8.74,-1.63
17794,270944335,65,24,151,137,257,280,18,50,237,388,2,79,-3.94,8.74,-1.63
17795,270945337,65,18,151,133,256,272,17,57,241,386,2,78,-10.27,5.37,-1.54
17796,270946332,66,18,147,136,257,276,17,57,243,387,2,77,-10.27,5.37,-1.54
17797,270947332,63,18,146,135,257,277,18,49,245,388,2,74,-10.27,5.37,-1.54
17798,270948332,67,20,144,123,258,279,19,53,248,389,2,77,-10.27,5.37,-1.54
17799,270949335,61,20,143,122,257,278,17,61,248,388,3,78,-10.27,5.37,-1.54
17800,270950332,65,20,143,124,257,280,18,45,243,387,2,80,-10.27,5.37,-1.54
17801,270951332,61,20,135,126,259,280,18,40,247,388,2,79,-10.27,5.37,-1.54
17802,270952339,66,20,122,120,258,274,18,40,245,387,2,77,-10.27,5.37,-1.54
17803,270953335,64,21,131,122,257,280,19,40,246,387,2,77,-10.27,5.37,-1.54
17804,270954345,66,21,131,124,259,277,19,40,247,385,2,79,-10.27,5.37,-1.54
17805,270955332,65,20,118,123,258,276,18,42,248,385,1,76,-11.05,7.68,0.53
17806,270956332,64,21,118,124,259,275,21,41,250,387,2,75,-11.05,7.68,0.53
17807,270957332,65,20,111,120,258,277,21,44,249,388,2,76,-11.05,7.68,0.53
17808,270958339,66,21,112,124,258,279,22,47,249,388,2,79,-11.05,7.68,0.53
17809,270959339,66,18,110,125,258,279,21,47,249,388,2,77,-11.05,7.68,0.53
17810,270960338,67,19,110,125,259,279,23,44,247,387,2,75,-11.05,7.68,0.53
17811,270961335,66,19,116,120,258,278,25,46,249,386,2,73,-11.05,7.68,0.53
17812,270962332,62,20,113,121,256,272,23,45,249,386,2,80,-11.05,7.68,0.53
17813,270964288,65,20,113,120,258,278,24,46,249,386,2,73,-7.31,10.2,3.83
17814,270964772,63,23,115,125,259,277,33,45,246,386,2,76,-7.31,10.2,3.83
17815,270965328,67,22,111,119,256,272,32,45,248,387,2,72,-7.31,10.2,3.83
17816,270966332,61,21,110,119,259,272,36,44,248,387,2,76,-7.31,10.2,3.83
17817,270967328,68,20,110,118,259,276,36,47,247,386,2,80,-7.31,10.2,3.83
17818,270968328,69,21,103,118,259,272,38,46,248,387,2,79,-7.31,10.2,3.83
17819,270971742,69,21,104,117,258,275,35,48,247,389,2,72,-7.31,10.2,3.83
17820,270974102,62,23,91,121,258,273,37,49,248,388,2,74,-7.31,10.2,3.83
17821,270974590,65,21,80,116,260,269,36,50,247,389,2,73,-5.14,8.36,-2.99
17822,270975332,63,21,80,117,259,270,34,49,248,388,2,72,-5.14,8.36,-2.99
17823,270976332,66,20,80,117,259,264,34,51,247,386,1,76,-5.14,8.36,-2.99
17824,270977333,63,20,83,118,258,266,39,50,247,387,2,76,-5.14,8.36,-2.99
17825,270978332,67,18,74,115,260,267,38,49,245,388,2,74,-5.14,8.36,-2.99
17826,270981728,63,18,67,114,259,262,37,46,245,389,2,76,-5.14,8.36,-2.99
17827,270984243,63,16,62,116,259,266,40,50,247,387,2,75,-5.14,8.36,-2.99
17828,270984732,65,17,69,117,259,264,40,50,242,389,2,77,-9.71,4.16,-2.63
17829,270985332,65,16,61,114,258,265,43,51,242,387,2,74,-9.71,4.16,-2.63
17830,270986332,61,16,63,112,258,263,44,49,237,386,2,78,-9.71,4.16,-2.63
17831,270987337,66,17,71,115,256,261,46,49,239,388,2,75,-9.71,4.16,-2.63
17832,270988333,68,17,67,111,258,265,48,48,240,388,2,75,-9.71,4.16,-2.63
17833,270989332,69,17,71,113,258,264,49,51,236,388,2,75,-9.71,4.16,-2.63
17834,270990332,63,16,71,110,256,265,48,50,239,387,2,81,-9.71,4.16,-2.63
17835,270991336,66,17,62,108,257,265,47,49,239,388,2,74,-9.71,4.16,-2.63
17836,270992332,67,17,63,111,256,265,52,50,238,387,2,73,-9.71,4.16,-2.63
17837,270993332,63,16,68,111,257,264,48,50,238,387,2,74,-9.71,4.16,-2.63
17838,270994335,69,18,62,111,257,264,50,49,240,388,2,75,-9.71,4.16,-2.63
17839,270995335,67,18,61,110,258,264,50,48,239,387,2,74,-6.98,-1.72,2.05
17840,270996332,69,18,63,108,257,264,49,49,240,388,2,74,-6.98,-1.72,2.05
17841,270997332,64,16,62,109,257,265,52,48,239,388,2,74,-6.98,-1.72,2.05
17842,270998338,68,16,58,110,256,265,51,52,240,388,2,77,-6.98,-1.72,2.05
17843,270999333,66,17,56,107,255,265,55,55,239,388,2,73,-6.98,-1.72,2.05
17844,271000332,66,16,55,103,256,264,50,49,240,389,2,77,-6.98,-1.72,2.05
17845,271001332,66,17,50,109,258,265,56,50,239,390,2,75,-6.98,-1.72,2.05
17846,271002337,68,16,47,109,256,265,54,51,239,388,2,75,-6.98,-1.72,2.05
17847,271003332,65,16,44,107,257,266,55,53,239,388,2,79,-6.98,-1.72,2.05
17848,271004343,67,15,40,109,257,265,56,49,237,388,2,77,-6.98,-1.72,2.05
17849,271005332,66,16,28,109,259,264,57,50,237,387,1,76,-3.21,-2.47,-0.61
17850,271006332,64,15,39,110,257,264,53,49,240,388,2,75,-3.21,-2.47,-0.61
17851,271007332,64,16,43,109,258,264,52,49,237,388,2,79,-3.21,-2.47,-0.61
17852,271008338,67,16,46,106,258,263,54,53,238,388,2,76,-3.21,-2.47,-0.61
17853,271009339,63,16,45,108,258,264,57,60,239,387,2,77,-3.21,-2.47,-0.61
17854,271010337,62,16,47,106,259,265,57,54,238,389,2,76,-3.21,-2.47,-0.61
17855,271011333,66,16,49,106,257,263,56,56,240,389,2,75,-3.21,-2.47,-0.61
17856,271014092,63,16,47,108,259,265,59,57,240,388,2,73,-3.21,-2.47,-0.61
17857,271014581,59,16,48,108,260,264,55,58,238,388,2,75,-6.18,2.12,-3.06
17858,271015332,57,16,45,108,259,265,61,55,239,387,2,76,-6.18,2.12,-3.06
17859,271016332,60,16,49,108,259,264,61,59,236,389,2,70,-6.18,2.12,-3.06
17860,271017332,61,15,50,105,258,265,62,56,237,388,3,76,-6.18,2.12,-3.06
17861,271018332,56,16,48,107,255,264,55,53,237,389,2,70,-6.18,2.12,-3.06
17862,271021728,59,15,48,106,258,264,59,58,235,389,2,70,-6.18,2.12,-3.06
17863,271024087,53,16,47,107,259,264,60,60,237,389,2,74,-6.18,2.12,-3.06
17864,271024575,51,16,51,104,259,265,58,53,238,389,1,74,-0.45,3.64,-0.58
17865,271025332,54,16,48,106,259,266,63,53,239,389,2,72,-0.45,3.64,-0.58
17866,271026332,57,15,48,104,258,265,62,52,235,387,1,74,-0.45,3.64,-0.58
17867,271027332,52,15,49,106,258,265,62,53,237,389,2,74,-0.45,3.64,-0.58
17868,271028332,53,16,49,105,259,265,60,50,240,390,2,77,-0.45,3.64,-0.58
17869,271031510,52,15,51,102,258,265,60,53,240,390,2,77,-0.45,3.64,-0.58
17870,271034198,53,16,59,106,259,265,63,58,251,390,2,72,-0.45,3.64,-0.58
17871,271034690,50,16,59,102,259,264,61,61,252,389,2,74,-7.51,3.89,-1.18
17872,271035332,51,16,60,105,256,264,63,60,251,389,2,77,-7.51,3.89,-1.18
17873,271036332,51,16,63,106,258,265,60,62,250,389,2,76,-7.51,3.89,-1.18
17874,271037332,46,16,64,103,258,265,63,62,251,388,2,79,-7.51,3.89,-1.18
17875,271038332,52,16,63,104,259,266,62,57,253,389,2,75,-7.51,3.89,-1.18
17876,271039332,48,17,67,105,257,265,64,59,254,388,2,79,-7.51,3.89,-1.18
17877,271040332,50,16,65,105,257,264,63,57,254,388,2,73,-7.51,3.89,-1.18
17878,271041332,49,16,71,105,257,265,60,62,254,388,2,72,-7.51,3.89,-1.18
17879,271042336,48,15,69,102,256,265,63,58,254,388,2,79,-7.51,3.89,-1.18
17880,271043332,48,16,69,103,258,266,62,58,255,388,2,77,-7.51,3.89,-1.18
17881,271044332,48,16,61,104,257,265,63,60,255,388,2,77,-7.51,3.89,-1.18
17882,271045332,47,16,70,103,257,265,62,65,255,388,2,75,-7.44,3.91,1.65
17883,271046332,47,16,66,104,258,265,62,70,255,388,2,78,-7.44,3.91,1.65
17884,271047332,48,16,65,103,259,266,61,64,253,388,2,79,-7.44,3.91,1.65
17885,271048332,46,16,66,103,259,264,56,71,254,388,2,78,-7.44,3.91,1.65
17886,271049332,47,16,68,102,258,265,57,69,255,388,1,75,-7.44,3.91,1.65
17887,271050332,46,16,72,103,259,266,60,73,255,388,2,77,-7.44,3.91,1.65
17888,271051332,44,16,69,102,259,265,60,67,255,388,2,74,-7.44,3.91,1.65
17889,271052332,46,16,64,103,260,265,61,69,255,387,1,77,-7.44,3.91,1.65
17890,271053336,44,16,68,103,259,265,57,69,255,387,2,75,-7.44,3.91,1.65
17891,271054332,46,16,72,104,259,266,60,79,254,388,2,75,-7.44,3.91,1.65
17892,271055328,48,16,73,103,259,265,60,82,256,387,2,76,-2.69,6.73,-1.02
17893,271056327,45,15,75,100,258,266,62,79,256,388,2,72,-2.69,6.73,-1.02
17894,271057334,47,16,78,102,259,265,57,83,255,387,2,76,-2.69,6.73,-1.02
17895,271058330,45,16,77,104,259,266,57,73,255,385,2,78,-2.69,6.73,-1.02
17896,271059328,45,16,78,101,259,266,60,72,256,386,2,78,-2.69,6.73,-1.02
17897,271060328,43,15,75,104,259,265,58,76,255,387,2,74,-2.69,6.73,-1.02
17898,271061333,45,16,78,105,259,265,59,73,255,387,2,71,-2.69,6.73,-1.02
17899,271062328,47,16,77,103,259,266,59,71,256,387,2,77,-2.69,6.73,-1.02
17900,271064253,44,16,81,102,259,265,57,71,255,389,2,77,-2.49,4.98,1.32
17901,271064742,45,16,81,102,259,266,62,72,255,388,2,78,-2.49,4.98,1.32
17902,271065332,48,16,85,103,259,266,60,75,255,387,2,76,-2.49,4.98,1.32
17903,271066332,47,16,83,105,259,266,59,80,254,388,2,77,-2.49,4.98,1.32
17904,271067332,43,16,88,103,259,262,64,81,255,388,2,77,-2.49,4.98,1.32
17905,271068332,48,15,86,104,259,265,61,81,248,387,1,78,-2.49,4.98,1.32
17906,271071732,42,16,98,104,259,262,60,83,254,388,2,76,-2.49,4.98,1.32
17907,271074063,44,17,101,105,259,266,61,84,252,388,2,74,-2.49,4.98,1.32
17908,271074551,43,16,104,103,259,265,63,93,247,389,2,76,-9.01,5.87,-4.62
17909,271075332,44,16,104,103,259,266,59,99,248,390,2,77,-9.01,5.87,-4.62
17910,271076332,44,16,103,103,259,265,61,106,245,389,2,74,-9.01,5.87,-4.62
17911,271077332,41,16,103,102,259,264,61,109,245,389,2,78,-9.01,5.87,-4.62
17912,271078332,44,16,104,102,259,265,63,99,246,389,2,76,-9.01,5.87,-4.62
17913,271081859,45,16,105,104,259,264,59,83,247,389,2,78,-9.01,5.87,-4.62
17914,271084315,44,17,104,102,260,265,61,75,244,388,2,80,-9.01,5.87,-4.62
17915,271084804,44,16,103,104,259,265,57,68,247,390,2,78,-10.43,5.17,-3.59
17916,271085332,46,16,105,103,260,266,59,71,247,388,2,74,-10.43,5.17,-3.59
17917,271086332,43,16,104,104,259,265,56,66,247,388,2,76,-10.43,5.17,-3.59
17918,271087332,42,15,105,104,258,266,59,75,247,388,2,77,-10.43,5.17,-3.59
17919,271088332,45,16,105,105,259,265,57,74,248,388,2,78,-10.43,5.17,-3.59
17920,271089332,43,16,107,102,259,265,60,71,248,387,2,73,-10.43,5.17,-3.59
17921,271090332,44,16,107,102,258,265,57,59,248,387,2,72,-10.43,5.17,-3.59
17922,271091332,41,15,105,105,259,265,59,63,249,388,2,75,-10.43,5.17,-3.59
17923,271092332,47,15,105,102,259,265,58,66,251,390,2,75,-10.43,5.17,-3.59
17924,271093332,46,15,108,102,259,265,57,62,248,388,2,74,-10.43,5.17,-3.59
17925,271094332,45,16,108,102,258,265,58,68,256,390,2,79,-10.43,5.17,-3.59
17926,271095332,44,16,108,104,259,265,61,70,255,387,2,75,-5.94,4.06,0.35
17927,271096332,48,16,109,104,259,266,56,66,256,389,2,72,-5.94,4.06,0.35
17928,271097332,48,16,108,104,258,265,58,62,256,389,2,78,-5.94,4.06,0.35
17929,271098332,46,15,108,102,259,265,57,65,255,389,2,77,-5.94,4.06,0.35
17930,271099332,45,16,109,104,260,265,57,66,256,389,2,80,-5.94,4.06,0.35
17931,271100333,47,16,107,102,260,266,56,69,257,390,2,72,-5.94,4.06,0.35
17932,271101332,46,15,109,104,259,265,62,70,256,389,1,75,-5.94,4.06,0.35
17933,271102332,47,16,109,104,259,266,58,69,257,390,2,80,-5.94,4.06,0.35
17934,271103332,46,16,109,105,260,265,56,71,257,389,2,77,-5.94,4.06,0.35
17935,271104332,46,16,109,105,259,265,57,68,257,390,2,75,-5.94,4.06,0.35
17936,271105332,48,15,105,104,259,265,59,71,256,389,2,80,-8.33,6.68,0.43
17937,271106332,47,16,109,104,259,265,57,73,257,389,2,78,-8.33,6.68,0.43
17938,271107332,45,16,109,105,259,265,59,63,257,389,2,76,-8.33,6.68,0.43
17939,271108337,43,16,106,104,259,265,58,55,256,389,2,79,-8.33,6.68,0.43
17940,271109332,44,16,109,104,259,264,54,62,257,387,2,75,-8.33,6.68,0.43
17941,271110332,44,16,108,105,260,264,56,66,257,389,2,72,-8.33,6.68,0.43
17942,271111332,45,15,108,104,258,266,58,60,256,388,2,78,-8.33,6.68,0.43
17943,271114108,43,15,106,105,260,265,56,62,257,388,2,77,-8.33,6.68,0.43
17944,271114599,40,16,101,102,257,266,55,59,258,388,2,77,-5.54,8,0.43
17945,271115328,44,16,103,103,257,266,53,62,258,387,2,77,-5.54,8,0.43
17946,271116328,46,16,103,104,256,266,53,60,258,387,2,75,-5.54,8,0.43
17947,271117328,44,15,104,103,255,263,52,55,256,386,2,74,-5.54,8,0.43
17948,271118328,45,16,107,103,255,266,55,73,259,388,2,73,-5.54,8,0.43
17949,271121502,43,16,111,105,254,264,56,101,260,389,2,78,-5.54,8,0.43
17950,271124039,40,16,110,105,255,267,63,139,261,388,2,79,-5.54,8,0.43
17951,271124528,38,23,110,102,255,262,66,58,261,388,2,70,-4.02,7.38,-0.79
17952,271125337,43,22,113,97,254,262,68,60,260,389,2,72,-4.02,7.38,-0.79
17953,271126332,41,22,109,101,254,262,65,63,261,389,2,68,-4.02,7.38,-0.79
17954,271127332,35,22,111,90,255,268,73,70,261,388,2,71,-4.02,7.38,-0.79
17955,271128332,40,19,113,102,254,263,71,82,260,389,2,77,-4.02,7.38,-0.79
17956,271131954,38,17,115,104,255,263,71,86,260,387,1,77,-4.02,7.38,-0.79
17957,271134296,37,16,117,88,254,267,76,108,261,388,2,75,-4.02,7.38,-0.79
17958,271134785,39,16,115,96,256,264,79,107,261,390,2,72,-8.16,7.11,-11.38
17959,271135332,39,16,115,93,256,263,80,107,259,390,2,76,-8.16,7.11,-11.38
17960,271136332,36,15,118,101,256,267,81,112,261,389,2,80,-8.16,7.11,-11.38
17961,271137332,30,15,114,102,255,263,80,120,261,389,2,76,-8.16,7.11,-11.38
17962,271138332,24,15,116,104,255,267,85,134,260,389,2,75,-8.16,7.11,-11.38
17963,271139332,21,15,111,98,255,268,81,136,259,391,2,71,-8.16,7.11,-11.38
17964,271140332,10,14,115,104,255,263,86,135,258,389,2,75,-8.16,7.11,-11.38
17965,271141332,6,16,118,105,255,268,85,147,259,390,2,77,-8.16,7.11,-11.38
17966,271142332,5,16,114,107,255,267,87,142,260,389,2,77,-8.16,7.11,-11.38
17967,271143332,5,14,110,103,256,267,87,151,259,390,1,78,-8.16,7.11,-11.38
17968,271144332,3,15,111,105,257,262,88,159,260,389,2,71,-8.16,7.11,-11.38
17969,271145332,3,15,110,103,255,263,89,169,261,389,2,72,-14.22,9.58,-12.63
17970,271146332,2,15,107,104,255,263,95,170,260,390,2,73,-14.22,9.58,-12.63
17971,271147332,2,14,108,104,253,266,90,172,260,390,2,80,-14.22,9.58,-12.63
17972,271148332,2,14,105,107,256,262,95,171,260,391,2,76,-14.22,9.58,-12.63
17973,271149334,3,15,101,107,255,264,94,172,260,389,2,75,-14.22,9.58,-12.63
17974,271150332,1,15,80,107,255,266,98,176,259,388,1,75,-14.22,9.58,-12.63
17975,271151332,3,16,83,103,254,266,99,182,260,389,2,76,-14.22,9.58,-12.63
17976,271152332,3,16,79,104,254,263,104,179,262,389,2,73,-14.22,9.58,-12.63
17977,271153332,2,16,76,105,253,266,111,179,264,386,2,79,-14.22,9.58,-12.63
17978,271154332,13,14,69,100,251,266,112,186,265,387,2,72,-14.22,9.58,-12.63
17979,271155332,27,18,74,88,253,265,113,186,266,389,2,76,-9.82,8.03,-9.83
17980,271156332,42,39,70,78,244,268,113,182,269,388,2,78,-9.82,8.03,-9.83
17981,271157332,35,40,76,89,247,268,114,191,268,391,2,72,-9.82,8.03,-9.83
17982,271158333,42,43,60,84,244,267,119,194,256,389,2,79,-9.82,8.03,-9.83
17983,271159336,45,61,65,84,248,267,116,191,257,388,2,74,-9.82,8.03,-9.83
17984,271160332,40,79,51,98,248,263,119,192,256,389,2,75,-9.82,8.03,-9.83
