20874,48091748,39,53,2,14,198,202,63,204,210,352,2,7,2.16,3.41,9.06
20875,48092749,39,55,2,14,200,201,60,202,208,352,2,7,2.16,3.41,9.06
20876,48093748,41,52,3,14,201,201,63,201,211,352,2,6,2.16,3.41,9.06
20877,48094749,38,56,2,14,201,200,57,201,210,351,2,6,2.16,3.41,9.06
20878,48095748,40,55,4,14,198,202,58,202,208,351,2,6,2.16,3.41,9.06
20879,48096748,37,53,3,14,198,200,59,202,208,351,2,5,2.16,3.41,9.06
20880,48097749,38,54,1,14,196,199,61,200,209,351,2,7,2.16,3.41,9.06
20881,48098748,40,55,2,14,200,202,61,201,205,352,1,5,2.16,3.41,9.06
20882,48099748,37,55,2,14,201,200,59,204,208,351,2,5,2.28,3.54,8.88
20883,48100748,41,55,2,14,201,202,59,203,207,351,2,5,2.28,3.54,8.88
20884,48101749,40,53,2,14,201,202,58,204,209,351,2,5,2.28,3.54,8.88
20885,48102748,40,52,2,14,200,201,60,204,206,351,3,5,2.28,3.54,8.88
20886,48103749,38,52,3,14,200,203,56,203,205,351,2,5,2.28,3.54,8.88
20887,48104749,41,55,2,14,201,203,60,203,210,350,2,5,2.28,3.54,8.88
20888,48105749,38,56,3,14,196,201,60,204,207,351,1,5,2.28,3.54,8.88
20889,48106749,40,55,3,14,201,201,58,201,208,351,1,5,2.28,3.54,8.88
20890,48108504,38,54,1,14,200,198,60,204,208,351,2,6,2.34,3.59,8.98
20891,48109010,40,54,3,14,201,202,57,204,208,351,2,4,2.34,3.59,8.98
20892,48109748,41,55,2,14,201,203,59,204,207,351,2,4,2.34,3.59,8.98
20893,48110749,38,53,3,14,198,201,63,201,208,351,2,5,2.34,3.59,8.98
20894,48111749,39,53,3,14,201,201,60,201,209,351,2,4,2.34,3.59,8.98
20895,48112748,41,53,2,13,199,200,57,203,209,350,2,6,2.34,3.59,8.98
20896,48115932,40,53,3,14,201,203,63,200,205,350,2,4,2.34,3.59,8.98
20897,48118287,40,47,3,14,201,201,59,203,207,351,2,4,2.34,3.59,8.98
20898,48118793,38,51,3,14,198,203,57,204,207,351,2,4,2.36,3.57,8.95
20899,48119749,41,55,3,14,201,202,58,203,209,352,2,4,2.36,3.57,8.95
20900,48120748,40,51,2,14,200,201,60,202,209,350,3,5,2.36,3.57,8.95
20901,48121749,40,54,3,14,198,202,63,202,213,351,2,4,2.36,3.57,8.95
20902,48122748,41,54,2,14,201,201,60,201,208,351,1,4,2.36,3.57,8.95
20903,48126383,41,53,2,14,201,200,58,201,212,352,1,4,2.36,3.57,8.95
20904,48128536,41,51,2,14,201,200,59,200,207,351,2,4,2.36,3.57,8.95
20905,48129049,38,55,3,14,201,200,58,201,209,351,2,4,2.3,3.55,9.01
20906,48129748,39,53,3,14,198,201,62,201,211,351,2,4,2.3,3.55,9.01
20907,48130748,38,54,1,13,197,200,59,204,208,351,2,6,2.3,3.55,9.01
20908,48131748,39,53,2,14,201,202,63,200,211,350,2,4,2.3,3.55,9.01
20909,48132748,40,56,3,14,196,201,60,204,205,351,2,5,2.3,3.55,9.01
20910,48133751,39,56,2,14,201,200,60,202,206,351,2,5,2.3,3.55,9.01
20911,48134749,39,54,1,13,199,199,59,201,208,352,2,7,2.3,3.55,9.01
20912,48135748,40,55,3,14,199,200,62,203,207,351,1,5,2.3,3.55,9.01
20913,48136748,39,55,3,14,200,201,58,201,207,352,2,5,2.3,3.55,9.01
20914,48138504,39,53,1,13,197,202,59,202,208,351,2,7,2.23,3.47,9.04
20915,48139011,40,54,3,14,198,199,58,203,208,352,1,6,2.23,3.47,9.04
20916,48139749,39,53,3,14,201,202,59,204,207,352,2,5,2.23,3.47,9.04
20917,48140749,39,52,2,14,201,202,58,203,207,352,1,5,2.23,3.47,9.04
20918,48141748,38,55,3,14,201,201,59,202,209,352,2,6,2.23,3.47,9.04
20919,48142748,40,52,2,14,200,197,61,203,210,351,2,6,2.23,3.47,9.04
20920,48143749,41,54,2,14,201,199,57,202,213,352,2,6,2.23,3.47,9.04
20921,48147356,41,55,2,14,198,201,63,203,208,352,2,5,2.23,3.47,9.04
20922,48148498,40,48,2,14,201,200,59,200,207,353,2,6,2.19,3.38,8.98
20923,48149005,39,53,3,14,201,201,59,203,211,352,2,6,2.19,3.38,8.98
20924,48149749,41,55,3,14,201,201,58,202,207,352,2,6,2.19,3.38,8.98
20925,48150748,40,52,2,14,200,202,61,202,210,352,2,6,2.19,3.38,8.98
20926,48151748,40,54,2,14,197,200,59,203,210,352,2,6,2.19,3.38,8.98
20927,48152749,41,55,2,14,201,201,61,203,208,352,2,6,2.19,3.38,8.98
20928,48153749,40,55,2,14,197,200,62,200,210,351,2,5,2.19,3.38,8.98
20929,48156959,37,55,2,14,199,203,63,199,209,352,2,5,2.19,3.38,8.98
20930,48158355,39,47,3,14,201,202,64,201,208,351,1,6,2.16,3.34,9
20931,48158857,41,54,3,14,201,203,58,202,208,350,2,5,2.16,3.34,9
20932,48159744,39,55,2,14,201,202,61,200,205,351,2,5,2.16,3.34,9
20933,48160744,39,53,2,14,201,203,62,201,212,351,2,5,2.16,3.34,9
20934,48161744,39,51,3,14,197,201,59,204,208,350,2,6,2.16,3.34,9
20935,48162744,41,53,3,14,200,199,58,202,208,352,2,5,2.16,3.34,9
20936,48163744,41,55,3,14,201,201,58,203,211,351,2,5,2.16,3.34,9
20937,48167128,41,54,3,14,201,202,60,202,207,351,2,4,2.16,3.34,9
20938,48168457,41,48,3,14,199,201,62,201,209,351,2,4,2.07,3.31,8.97
20939,48168963,39,58,3,14,201,202,58,204,209,350,2,4,2.07,3.31,8.97
20940,48169748,41,54,3,14,201,199,58,202,212,351,2,4,2.07,3.31,8.97
20941,48170748,39,52,2,14,199,200,59,199,209,352,2,4,2.07,3.31,8.97
20942,48171749,41,53,3,14,200,198,62,203,211,351,1,4,2.07,3.31,8.97
20943,48172748,41,52,3,14,198,202,60,201,208,351,2,4,2.07,3.31,8.97
20944,48173751,38,53,2,14,194,202,58,200,212,351,2,4,2.07,3.31,8.97
20945,48176937,38,52,1,14,197,200,58,201,210,351,2,6,2.07,3.31,8.97
20946,48178502,39,51,3,14,200,202,60,201,209,351,1,3,1.93,3.27,8.99
20947,48179010,40,54,3,14,201,201,61,204,211,351,2,4,1.93,3.27,8.99
20948,48179755,40,55,2,14,200,202,57,201,211,350,2,4,1.93,3.27,8.99
20949,48180755,41,55,3,14,199,199,61,201,207,351,2,4,1.93,3.27,8.99
20950,48181755,39,56,2,14,198,200,61,201,210,350,2,4,1.93,3.27,8.99
20951,48182755,39,57,2,14,200,202,60,199,208,351,2,4,1.93,3.27,8.99
20952,48183759,38,54,3,14,201,201,60,201,209,351,1,4,1.93,3.27,8.99
20953,48184755,39,54,2,14,201,201,63,203,208,350,1,4,1.93,3.27,8.99
20954,48185755,37,55,3,14,201,201,60,203,211,351,2,4,1.93,3.27,8.99
20955,48186755,39,56,3,14,200,202,59,199,207,351,2,4,1.93,3.27,8.99
20956,48187755,39,55,3,14,201,202,58,201,211,351,2,5,1.93,3.27,8.99
20957,48188770,40,58,3,14,201,201,62,201,207,350,2,4,1.93,3.27,8.99
20958,48189750,37,54,3,14,201,202,60,201,209,351,2,5,1.89,3.25,8.97
20959,48190750,39,55,1,13,199,201,60,204,210,352,2,7,1.89,3.25,8.97
20960,48191750,36,51,2,14,200,201,57,201,209,352,2,5,1.89,3.25,8.97
20961,48192749,37,57,2,14,200,203,59,201,208,352,1,5,1.89,3.25,8.97
20962,48193749,40,55,2,13,198,200,60,204,210,351,2,7,1.89,3.25,8.97
20963,48194749,37,54,2,14,200,202,61,200,210,351,2,7,1.89,3.25,8.97
20964,48195748,39,55,3,14,201,203,59,201,210,352,2,6,1.89,3.25,8.97
20965,48196748,37,53,2,14,201,202,60,202,206,352,1,6,1.89,3.25,8.97
20966,48197748,38,56,2,14,199,203,57,202,206,352,2,7,1.89,3.25,8.97
20967,48198763,39,52,2,14,200,203,59,203,210,351,2,6,1.89,3.25,8.97
20968,48199752,40,52,3,14,201,202,62,201,211,352,2,6,1.85,3.26,9.01
20969,48200752,39,52,3,14,201,200,60,202,212,352,2,6,1.85,3.26,9.01
20970,48201758,37,56,2,13,198,202,58,204,207,352,2,5,1.85,3.26,9.01
20971,48202757,37,52,2,14,201,202,60,201,211,352,2,6,1.85,3.26,9.01
20972,48203757,41,51,2,14,201,200,63,204,207,352,1,7,1.85,3.26,9.01
20973,48204757,40,55,3,14,198,202,60,204,207,352,2,7,1.85,3.26,9.01
20974,48208239,40,54,3,14,199,202,58,201,207,351,2,7,1.85,3.26,9.01
20975,48208752,38,54,3,14,201,200,58,204,210,352,2,6,1.91,3.3,9.04
20976,48209266,39,52,3,14,198,201,59,204,208,351,2,6,1.91,3.3,9.04
20977,48209780,39,54,2,14,201,201,57,203,208,352,2,6,1.91,3.3,9.04
20978,48210756,39,57,3,14,198,202,58,204,209,351,2,6,1.91,3.3,9.04
20979,48211756,40,54,3,14,201,201,59,200,205,351,2,6,1.91,3.3,9.04
20980,48212758,37,57,1,13,198,202,60,202,209,350,2,5,1.91,3.3,9.04
20981,48215945,38,51,3,14,201,201,61,203,208,352,2,5,1.91,3.3,9.04
20982,48218320,39,49,3,14,198,200,57,204,208,352,2,6,1.91,3.3,9.04
20983,48218833,40,55,3,14,199,203,57,204,209,352,2,5,2.04,3.37,8.99
20984,48219756,40,51,3,14,201,202,59,203,209,352,2,5,2.04,3.37,8.99
20985,48220756,40,51,3,14,201,202,60,200,205,352,2,5,2.04,3.37,8.99
20986,48221756,39,55,2,14,200,203,58,202,208,352,2,4,2.04,3.37,8.99
20987,48222756,38,57,1,13,196,202,63,199,208,352,2,4,2.04,3.37,8.99
20988,48225116,38,52,2,14,198,201,57,203,208,352,2,4,2.04,3.37,8.99
20989,48227762,39,50,2,14,201,201,61,202,208,352,1,4,2.04,3.37,8.99
20990,48228790,39,50,2,14,201,203,58,205,206,352,1,4,2.08,3.44,8.98
20991,48229303,39,54,2,14,199,201,60,204,207,352,2,4,2.08,3.44,8.98
20992,48229817,40,54,2,14,200,200,59,203,207,352,2,4,2.08,3.44,8.98
20993,48230756,41,53,2,14,201,201,59,204,211,352,2,4,2.08,3.44,8.98
20994,48231756,41,53,2,14,200,202,58,201,207,351,3,6,2.08,3.44,8.98
20995,48232756,40,54,2,14,200,202,60,204,208,351,2,4,2.08,3.44,8.98
20996,48233756,41,53,2,14,201,203,58,203,207,352,2,4,2.08,3.44,8.98
20997,48234759,40,56,3,14,201,201,57,204,208,352,2,4,2.08,3.44,8.98
20998,48235756,40,52,2,14,196,198,60,203,209,351,2,4,2.08,3.44,8.98
20999,48236756,41,52,2,14,198,201,59,201,207,352,2,4,2.08,3.44,8.98
21000,48237756,40,53,3,14,201,203,58,202,210,352,2,4,2.08,3.44,8.98
21001,48238756,40,54,3,14,201,202,58,203,206,352,2,4,2.07,3.44,8.98
21002,48239756,38,51,2,13,197,201,57,204,207,351,2,4,2.07,3.44,8.98
21003,48240756,41,53,2,14,201,202,58,203,207,352,2,4,2.07,3.44,8.98
21004,48241756,39,53,3,14,201,201,58,200,210,351,2,4,2.07,3.44,8.98
21005,48242756,38,54,1,13,196,202,58,203,210,352,1,4,2.07,3.44,8.98
21006,48243756,41,55,2,13,199,203,59,204,209,352,2,4,2.07,3.44,8.98
21007,48247370,38,54,3,14,201,202,59,203,205,352,1,5,2.07,3.44,8.98
21008,48248397,38,51,3,14,201,201,58,204,209,352,2,5,2.09,3.49,9.06
21009,48248911,41,53,3,14,201,204,60,201,209,351,1,5,2.09,3.49,9.06
21010,48249756,41,53,3,14,201,204,56,203,209,352,2,6,2.09,3.49,9.06
21011,48250756,40,52,2,14,199,199,62,202,206,352,2,6,2.09,3.49,9.06
21012,48251756,38,52,2,14,199,203,60,204,206,351,2,7,2.09,3.49,9.06
21013,48252756,38,55,3,14,200,203,58,200,209,352,2,6,2.09,3.49,9.06
21014,48253756,39,53,2,13,199,201,60,202,207,352,2,5,2.09,3.49,9.06
21015,48256969,39,51,3,14,199,202,61,201,205,351,3,7,2.09,3.49,9.06
21016,48258368,40,50,1,14,200,201,62,204,208,351,1,7,2.15,3.46,9.03
21017,48258881,41,54,2,13,196,202,60,203,208,352,2,5,2.15,3.46,9.03
21018,48259756,40,53,2,14,196,204,59,201,206,351,2,7,2.15,3.46,9.03
21019,48260756,41,56,2,14,201,201,58,203,208,352,2,6,2.15,3.46,9.03
21020,48261756,40,52,3,14,201,201,58,204,206,352,2,6,2.15,3.46,9.03
21021,48262756,40,54,2,14,198,200,57,202,208,352,2,7,2.15,3.46,9.03
21022,48264167,41,52,2,14,201,200,55,203,208,352,2,6,2.15,3.46,9.03
21023,48267441,41,49,2,14,201,201,60,200,206,352,2,6,2.15,3.46,9.03
21024,48268516,41,55,3,14,201,201,58,201,206,352,2,6,2.18,3.46,8.93
21025,48269030,40,53,3,14,198,204,63,202,208,352,2,5,2.18,3.46,8.93
21026,48269756,41,54,3,14,201,200,57,204,206,352,2,6,2.18,3.46,8.93
21027,48270757,40,56,3,14,198,201,57,203,209,351,2,7,2.18,3.46,8.93
21028,48271756,39,51,1,13,197,203,58,202,209,352,2,6,2.18,3.46,8.93
21029,48272756,39,51,2,14,201,203,59,199,208,352,2,6,2.18,3.46,8.93
21030,48273758,41,53,2,14,201,202,61,200,206,352,2,5,2.18,3.46,8.93
21031,48276944,40,52,2,14,201,200,57,204,206,351,2,6,2.18,3.46,8.93
21032,48278531,40,49,3,14,200,202,57,202,208,352,1,5,2.17,3.44,8.9
21033,48279051,41,56,3,14,201,203,60,199,209,352,2,5,2.17,3.44,8.9
21034,48279757,40,51,3,14,199,204,59,202,208,352,2,5,2.17,3.44,8.9
21035,48280756,39,53,3,14,199,201,58,201,210,352,2,7,2.17,3.44,8.9
21036,48281731,40,50,3,14,199,202,57,201,210,352,2,5,2.17,3.44,8.9
21037,48282731,40,54,2,14,201,200,55,200,210,352,2,5,2.17,3.44,8.9
21038,48283731,40,52,2,14,199,200,59,201,206,352,2,5,2.17,3.44,8.9
21039,48284748,41,56,3,14,198,201,57,203,212,352,2,5,2.17,3.44,8.9
21040,48285731,42,52,3,14,201,200,58,203,209,352,2,5,2.17,3.44,8.9
21041,48286735,41,54,3,14,201,203,57,205,206,352,2,5,2.17,3.44,8.9
21042,48287732,42,54,2,14,201,200,59,203,207,352,2,4,2.17,3.44,8.9
21043,48288731,40,52,2,14,199,200,58,199,208,352,2,5,2.17,3.44,8.9
21044,48289731,42,54,3,14,201,200,57,204,207,352,2,4,2.15,3.41,8.97
21045,48290755,41,55,2,14,200,201,58,199,210,352,2,4,2.15,3.41,8.97
21046,48291731,41,51,2,14,200,200,60,202,208,352,2,5,2.15,3.41,8.97
21047,48292732,39,51,3,14,199,200,61,199,211,352,2,5,2.15,3.41,8.97
21048,48293754,40,53,3,14,201,201,59,200,208,352,2,5,2.15,3.41,8.97
21049,48294731,40,51,3,14,199,202,62,201,207,352,2,5,2.15,3.41,8.97
21050,48295731,41,52,2,14,200,202,62,200,206,352,2,5,2.15,3.41,8.97
21051,48296753,39,52,2,14,201,200,62,202,207,352,2,5,2.15,3.41,8.97
21052,48297731,41,51,3,14,200,200,61,202,208,351,2,5,2.15,3.41,8.97
21053,48298752,39,57,2,14,198,201,63,202,209,351,2,5,2.15,3.41,8.97
21054,48299731,42,51,2,14,200,199,59,203,207,351,2,5,2.12,3.38,9.05
21055,48300752,41,53,2,14,201,200,59,202,211,351,2,5,2.12,3.38,9.05
21056,48301752,40,53,2,14,199,200,63,199,211,352,2,5,2.12,3.38,9.05
21057,48302751,42,54,2,14,199,201,62,203,210,352,2,5,2.12,3.38,9.05
21058,48303751,41,56,3,14,198,201,58,200,209,352,2,5,2.12,3.38,9.05
21059,48304731,41,52,3,14,199,203,61,201,211,352,2,6,2.12,3.38,9.05
21060,48305732,41,55,3,14,200,203,61,202,209,352,2,6,2.12,3.38,9.05
21061,48306731,42,54,2,14,200,200,62,203,207,351,1,6,2.12,3.38,9.05
21062,48307750,41,55,2,14,198,202,61,204,207,352,2,6,2.12,3.38,9.05
21063,48308745,41,53,3,14,201,204,57,202,208,352,2,6,2.12,3.38,9.05
21064,48309749,41,54,3,14,201,203,61,202,209,352,2,6,2.11,3.39,9.13
21065,48310731,41,53,3,14,200,202,61,201,210,352,2,6,2.11,3.39,9.13
21066,48311749,41,53,3,14,200,202,60,203,211,351,2,6,2.11,3.39,9.13
21067,48312731,39,51,3,14,199,203,58,201,208,351,2,6,2.11,3.39,9.13
21068,48313731,40,55,3,14,199,203,57,202,208,352,2,6,2.11,3.39,9.13
21069,48317148,40,52,4,14,197,202,58,202,211,351,2,6,2.11,3.39,9.13
21070,48318353,41,50,3,14,200,201,60,201,210,352,2,6,2.13,3.37,9.02
21071,48318842,41,53,3,14,198,202,56,201,208,352,1,6,2.13,3.37,9.02
21072,48319731,40,50,3,14,201,202,58,204,207,352,2,6,2.13,3.37,9.02
21073,48320731,39,54,2,14,197,203,59,205,206,352,2,6,2.13,3.37,9.02
21074,48321732,41,56,2,14,201,202,58,199,209,352,2,6,2.13,3.37,9.02
21075,48322731,42,52,2,14,199,201,59,202,207,352,2,6,2.13,3.37,9.02
21076,48323938,41,54,2,14,200,202,62,199,209,352,2,6,2.13,3.37,9.02
21077,48327002,40,54,3,14,201,202,60,204,205,351,1,6,2.13,3.37,9.02
21078,48328588,39,50,3,14,201,204,61,201,208,351,2,6,2.17,3.33,8.93
21079,48329078,40,53,3,14,201,202,59,205,207,352,2,6,2.17,3.33,8.93
21080,48329748,39,52,3,14,201,203,63,201,210,352,2,6,2.17,3.33,8.93
21081,48330732,38,52,2,14,201,204,59,203,206,352,2,7,2.17,3.33,8.93
21082,48331749,41,55,3,14,201,202,62,201,211,352,2,7,2.17,3.33,8.93
21083,48332732,42,54,2,14,199,204,60,203,205,352,2,5,2.17,3.33,8.93
21084,48333732,41,52,2,14,200,203,59,204,208,351,2,5,2.17,3.33,8.93
21085,48334743,39,52,2,14,201,200,59,204,208,352,1,5,2.17,3.33,8.93
21086,48335732,39,54,3,14,198,205,59,205,208,351,1,5,2.17,3.33,8.93
21087,48336732,41,52,2,14,201,201,59,199,208,352,1,5,2.17,3.33,8.93
21088,48337732,40,53,3,14,200,205,61,199,209,352,2,5,2.17,3.33,8.93
21089,48338733,40,53,3,14,198,200,62,202,208,351,2,5,2.14,3.32,8.92
21090,48339732,41,52,2,14,199,200,61,202,211,352,1,5,2.14,3.32,8.92
21091,48340732,42,54,2,14,199,202,59,203,208,352,2,5,2.14,3.32,8.92
21092,48341732,41,51,4,14,201,201,60,202,208,351,2,6,2.14,3.32,8.92
21093,48342732,41,51,2,14,199,200,55,201,209,352,2,5,2.14,3.32,8.92
21094,48343732,41,54,2,15,199,205,56,203,209,351,1,5,2.14,3.32,8.92
21095,48347165,41,53,3,14,201,204,60,203,208,352,2,5,2.14,3.32,8.92
21096,48348381,40,50,3,14,199,201,58,201,208,352,2,5,2.11,3.32,8.97
21097,48348887,40,54,3,14,200,200,57,200,211,352,2,5,2.11,3.32,8.97
21098,48349732,42,54,2,14,198,200,55,201,208,352,2,5,2.11,3.32,8.97
21099,48350731,40,52,3,14,199,200,55,204,209,352,2,5,2.11,3.32,8.97
21100,48351749,41,53,2,14,200,203,62,204,208,352,2,5,2.11,3.32,8.97
21101,48352748,41,54,3,14,200,202,60,203,207,351,1,5,2.11,3.32,8.97
21102,48353731,40,55,2,14,198,201,61,201,207,352,2,5,2.11,3.32,8.97
21103,48357143,40,54,2,14,200,204,61,204,207,352,2,5,2.11,3.32,8.97
21104,48358357,40,48,4,14,197,203,59,201,207,352,2,5,2.07,3.3,9.1
21105,48358846,39,52,2,14,200,202,58,203,209,352,2,5,2.07,3.3,9.1
21106,48359731,40,53,3,14,200,201,58,205,207,351,2,6,2.07,3.3,9.1
21107,48360731,41,53,3,14,200,203,59,203,210,352,1,5,2.07,3.3,9.1
21108,48361755,41,53,3,14,199,203,61,203,211,352,2,5,2.07,3.3,9.1
21109,48362732,40,52,2,14,200,201,58,201,207,352,1,6,2.07,3.3,9.1
21110,48366219,40,53,3,14,199,202,58,201,210,352,2,6,2.07,3.3,9.1
21111,48368180,40,49,3,14,200,202,61,202,206,352,2,6,2.07,3.3,9.1
21112,48368686,41,54,3,14,200,201,62,200,211,352,1,6,2.05,3.34,9.05
21113,48369192,41,52,3,14,200,202,60,200,211,352,2,6,2.05,3.34,9.05
21114,48369731,40,55,3,14,200,201,59,201,207,352,2,6,2.05,3.34,9.05
21115,48370731,40,55,3,14,198,201,62,204,207,352,1,6,2.05,3.34,9.05
21116,48371749,40,54,2,14,201,201,56,202,211,352,2,6,2.05,3.34,9.05
21117,48372748,41,53,3,14,195,202,57,199,211,352,2,6,2.05,3.34,9.05
21118,48373749,41,53,3,14,199,202,55,202,210,352,1,6,2.05,3.34,9.05
21119,48376936,41,53,3,14,198,202,57,202,208,352,2,6,2.05,3.34,9.05
21120,48378545,41,49,2,14,201,203,60,201,205,352,2,7,2.06,3.36,8.95
21121,48379051,39,55,3,14,198,202,62,200,211,353,2,6,2.06,3.36,8.95
21122,48379732,41,52,2,14,200,202,57,199,208,352,2,6,2.06,3.36,8.95
21123,48380731,41,56,2,14,199,202,59,202,209,352,2,6,2.06,3.36,8.95
21124,48381732,41,50,2,14,197,201,59,205,210,352,1,6,2.06,3.36,8.95
21125,48382731,40,51,3,15,200,202,60,199,209,352,1,6,2.06,3.36,8.95
21126,48383750,41,52,3,14,202,205,59,201,207,352,1,6,2.06,3.36,8.95
21127,48384736,40,51,3,14,200,202,59,200,212,352,2,6,2.06,3.36,8.95
21128,48385750,41,53,3,14,199,204,60,202,211,352,2,6,2.06,3.36,8.95
21129,48386732,41,51,3,14,200,201,61,202,207,352,1,6,2.06,3.36,8.95
21130,48388310,40,56,2,14,201,202,61,201,210,352,1,6,2.06,3.41,8.91
21131,48388816,40,53,3,14,198,202,61,200,204,352,2,6,2.06,3.41,8.91
21132,48389731,41,54,2,14,198,202,59,202,210,352,2,6,2.06,3.41,8.91
21133,48390753,42,56,3,14,197,202,58,199,208,351,1,6,2.06,3.41,8.91
21134,48391731,41,54,3,14,199,201,56,202,205,352,2,6,2.06,3.41,8.91
21135,48392752,41,56,2,14,199,201,58,202,211,351,1,6,2.06,3.41,8.91
21136,48394697,42,54,3,14,197,202,62,202,205,352,2,6,2.06,3.41,8.91
21137,48397338,40,48,3,15,200,202,61,202,209,352,2,6,2.06,3.41,8.91
21138,48398369,42,49,3,14,200,203,60,203,205,352,2,6,2.06,3.42,8.87
21139,48398858,41,53,3,14,198,205,64,202,210,352,2,6,2.06,3.42,8.87
21140,48399748,41,54,3,14,200,202,62,201,210,352,1,6,2.06,3.42,8.87
21141,48400731,41,55,3,14,200,201,58,202,212,352,1,6,2.06,3.42,8.87
21142,48401731,42,53,3,14,203,202,59,202,210,351,2,6,2.06,3.42,8.87
21143,48402748,39,53,4,15,200,201,61,201,207,352,2,5,2.06,3.42,8.87
21144,48403750,40,57,3,14,200,204,62,199,211,352,1,6,2.06,3.42,8.87
21145,48406920,39,54,3,14,200,201,59,201,207,352,2,5,2.06,3.42,8.87
21146,48408323,40,49,3,14,197,201,62,200,206,352,2,5,2.07,3.46,9.03
21147,48408812,39,53,3,14,200,201,61,203,205,352,2,6,2.07,3.46,9.03
21148,48409731,41,52,3,14,200,201,62,202,211,352,2,5,2.07,3.46,9.03
21149,48410731,41,54,2,14,200,201,59,201,207,352,2,6,2.07,3.46,9.03
21150,48411732,40,52,2,14,200,201,58,203,207,352,2,6,2.07,3.46,9.03
21151,48412732,40,54,2,14,202,202,58,205,213,352,2,6,2.07,3.46,9.03
21152,48416216,40,52,2,14,200,202,59,203,209,351,2,6,2.07,3.46,9.03
21153,48418177,40,50,3,15,203,202,62,201,210,352,2,6,2.07,3.46,9.03
21154,48418667,40,52,3,14,200,204,61,201,208,352,2,6,2.09,3.44,9.05
21155,48419160,39,52,3,14,199,202,61,202,210,352,2,6,2.09,3.44,9.05
21156,48419731,41,52,3,15,200,205,61,200,211,352,1,6,2.09,3.44,9.05
21157,48420748,40,53,3,14,203,201,61,201,207,352,2,6,2.09,3.44,9.05
21158,48421748,41,56,2,15,200,202,62,200,210,352,1,6,2.09,3.44,9.05
21159,48422731,40,52,3,15,200,204,61,203,209,353,1,6,2.09,3.44,9.05
21160,48423731,41,52,2,15,203,202,60,204,208,352,2,6,2.09,3.44,9.05
21161,48427155,41,53,3,15,200,204,58,200,210,352,2,6,2.09,3.44,9.05
21162,48428604,40,51,3,15,198,204,62,200,207,352,2,6,2.09,3.46,9.01
21163,48429106,40,53,3,15,199,204,60,200,206,352,2,6,2.09,3.46,9.01
21164,48429727,41,52,3,15,198,205,59,200,207,352,1,6,2.09,3.46,9.01
21165,48430727,40,54,3,15,201,202,60,203,211,352,2,6,2.09,3.46,9.01
21166,48431727,40,57,2,14,199,202,60,203,209,352,2,6,2.09,3.46,9.01
21167,48432727,40,54,2,15,200,204,60,201,211,352,2,7,2.09,3.46,9.01
21168,48433727,40,56,3,14,199,205,57,203,209,352,2,6,2.09,3.46,9.01
21169,48434751,40,54,2,15,200,204,61,203,207,352,2,7,2.09,3.46,9.01
21170,48435727,41,50,2,14,200,204,60,202,205,352,2,7,2.09,3.46,9.01
21171,48436744,41,52,3,14,200,205,57,202,208,351,2,6,2.09,3.46,9.01
21172,48437994,37,53,3,15,201,203,62,200,208,352,2,6,2.09,3.46,9.01
21173,48438749,40,55,3,15,201,204,60,200,208,352,1,7,2.13,3.42,8.98
21174,48439731,40,53,2,14,198,202,61,202,210,352,1,6,2.13,3.42,8.98
21175,48440731,40,50,2,14,200,201,58,199,207,352,1,6,2.13,3.42,8.98
21176,48441731,40,56,3,14,201,201,58,202,211,352,2,6,2.13,3.42,8.98
21177,48442731,41,51,3,14,199,206,62,202,205,352,2,6,2.13,3.42,8.98
21178,48443734,40,55,3,14,198,206,58,204,208,352,2,7,2.13,3.42,8.98
21179,48447142,40,52,2,13,200,202,62,202,208,352,2,7,2.13,3.42,8.98
21180,48448355,39,49,3,14,201,206,60,202,207,352,2,6,2.13,3.37,8.97
21181,48448851,41,53,2,15,197,205,59,204,211,352,2,6,2.13,3.37,8.97
21182,48449738,42,50,2,14,203,201,59,199,207,352,2,6,2.13,3.37,8.97
21183,48450737,40,52,3,15,203,201,59,199,207,352,2,7,2.13,3.37,8.97
21184,48451737,39,55,2,14,199,205,63,205,211,351,2,7,2.13,3.37,8.97
21185,48452736,41,53,2,14,201,203,57,202,213,352,2,7,2.13,3.37,8.97
21186,48456443,41,52,3,15,200,202,59,200,209,351,2,7,2.13,3.37,8.97
21187,48458252,40,49,3,14,203,200,58,202,207,351,2,6,2.11,3.37,9.02
21188,48458741,39,50,2,15,203,201,62,203,208,352,2,6,2.11,3.37,9.02
21189,48459732,41,51,2,14,203,202,61,199,207,351,2,6,2.11,3.37,9.02
21190,48460731,41,52,2,14,202,201,60,203,211,351,2,6,2.11,3.37,9.02
21191,48461731,40,55,2,14,203,202,59,202,211,351,1,6,2.11,3.37,9.02
21192,48462731,40,52,3,14,203,205,62,200,206,352,2,6,2.11,3.37,9.02
21193,48463731,41,51,2,15,203,200,59,202,211,352,2,6,2.11,3.37,9.02
21194,48467364,41,55,2,14,201,200,60,205,213,351,2,7,2.11,3.37,9.02
21195,48468393,41,49,3,14,202,204,61,200,208,352,2,6,2.1,3.36,9.02
21196,48468886,41,51,3,14,201,200,62,202,208,352,2,6,2.1,3.36,9.02
21197,48469738,42,53,1,14,201,203,60,202,206,353,2,8,2.1,3.36,9.02
21198,48470738,40,54,1,14,202,202,59,204,206,352,2,9,2.1,3.36,9.02
