19455,80434125,216,108,167,198,75,1,50,36,81,70,365,290,5.48,-0.72,8.2
19456,80435124,212,99,166,195,73,1,50,32,87,69,366,290,5.48,-0.72,8.2
19457,80436124,211,99,165,198,76,1,51,35,82,72,366,290,5.48,-0.72,8.2
19458,80439315,210,110,166,194,69,1,51,32,81,72,365,291,5.48,-0.72,8.2
19459,80441070,211,89,167,198,75,1,49,35,85,69,366,285,5.5,-0.7,8.1
19460,80441550,214,108,167,198,75,1,52,33,83,73,367,282,5.5,-0.7,8.1
19461,80442120,214,99,167,198,76,1,52,32,89,69,366,289,5.5,-0.7,8.1
19462,80443120,215,106,167,198,76,1,51,34,84,67,366,288,5.5,-0.7,8.1
19463,80444120,212,100,166,197,74,1,50,35,86,67,367,288,5.5,-0.7,8.1
19464,80445120,217,106,165,195,78,1,52,32,82,67,364,289,5.5,-0.7,8.1
19465,80446120,217,108,167,198,74,1,51,35,84,71,366,290,5.5,-0.7,8.1
19466,80447120,212,99,166,195,73,1,50,33,83,71,366,290,5.5,-0.7,8.1
19467,80448120,214,108,167,198,72,1,51,33,85,72,366,290,5.5,-0.7,8.1
19468,80449120,218,105,165,194,70,1,51,34,84,70,366,291,5.5,-0.7,8.1
19469,80450120,218,101,166,198,76,1,52,33,81,73,366,290,5.5,-0.7,8.1
19470,80451134,218,108,166,198,72,1,51,34,82,72,366,288,5.51,-0.73,8.12
19471,80452124,214,101,166,198,73,1,50,33,88,69,366,290,5.51,-0.73,8.12
19472,80453130,213,98,165,195,73,2,54,34,81,70,366,291,5.51,-0.73,8.12
19473,80454129,212,108,166,195,74,2,52,37,81,72,367,290,5.51,-0.73,8.12
19474,80455127,214,108,167,198,72,2,51,35,82,71,367,290,5.51,-0.73,8.12
19475,80456126,215,108,166,198,74,1,50,35,84,69,366,289,5.51,-0.73,8.12
19476,80459526,217,106,167,196,70,1,50,32,84,62,367,292,5.51,-0.73,8.12
19477,80460916,212,92,167,197,74,1,50,33,84,72,366,289,5.47,-0.7,8.11
19478,80461400,211,100,166,198,75,2,53,35,83,69,366,290,5.47,-0.7,8.11
19479,80462124,215,108,166,197,76,1,50,32,83,68,365,290,5.47,-0.7,8.11
19480,80463124,218,108,167,198,72,1,52,34,86,71,366,291,5.47,-0.7,8.11
19481,80464125,213,105,166,195,70,2,53,36,83,72,366,291,5.47,-0.7,8.11
19482,80465125,214,105,165,197,75,2,47,33,82,69,366,284,5.47,-0.7,8.11
19483,80466125,210,108,167,197,73,2,51,34,85,68,366,289,5.47,-0.7,8.11
19484,80468910,212,106,165,197,72,1,50,36,85,70,363,289,5.47,-0.7,8.11
19485,80470861,218,90,166,198,70,1,52,32,84,72,367,289,5.47,-0.7,8.11
19486,80471345,217,104,167,197,73,1,52,35,89,71,367,288,5.49,-0.72,8.21
19487,80472129,212,106,166,196,75,1,50,34,84,72,363,289,5.49,-0.72,8.21
19488,80473127,209,110,166,195,73,2,49,33,87,69,366,281,5.49,-0.72,8.21
19489,80474126,214,100,167,197,72,2,51,34,81,71,366,288,5.49,-0.72,8.21
19490,80475124,213,107,166,197,77,2,51,32,85,68,366,290,5.49,-0.72,8.21
19491,80476127,213,100,166,197,72,1,51,32,84,69,365,290,5.49,-0.72,8.21
19492,80479523,213,99,166,198,72,2,54,36,81,71,366,290,5.49,-0.72,8.21
19493,80480914,214,90,166,197,74,1,52,34,83,71,365,289,5.5,-0.73,8.16
19494,80481394,214,108,167,198,72,2,52,34,81,72,366,290,5.5,-0.73,8.16
19495,80482138,214,108,167,197,76,1,51,34,85,69,366,290,5.5,-0.73,8.16
19496,80483120,212,100,167,198,74,2,51,34,90,74,367,291,5.5,-0.73,8.16
19497,80484137,215,104,167,198,73,1,51,35,87,69,366,289,5.5,-0.73,8.16
19498,80485120,212,100,166,198,72,1,52,33,85,71,366,290,5.5,-0.73,8.16
19499,80486362,213,108,166,199,72,1,52,35,85,72,366,283,5.5,-0.73,8.16
19500,80489305,217,101,166,195,77,1,50,33,83,67,367,290,5.5,-0.73,8.16
19501,80491113,212,95,166,198,77,1,51,34,87,73,367,289,5.48,-0.7,8.1
19502,80491602,211,107,166,199,75,1,52,36,85,70,366,286,5.48,-0.7,8.1
19503,80492129,212,108,166,199,76,1,50,31,90,71,366,290,5.48,-0.7,8.1
19504,80493129,216,100,165,198,75,1,51,35,81,67,367,290,5.48,-0.7,8.1
19505,80494145,214,107,164,196,77,1,50,34,84,68,365,289,5.48,-0.7,8.1
19506,80495146,218,104,164,196,72,2,51,33,83,72,367,290,5.48,-0.7,8.1
19507,80496145,215,104,166,195,70,2,50,33,86,73,366,285,5.48,-0.7,8.1
19508,80497145,213,108,166,199,76,1,52,34,86,72,367,289,5.48,-0.7,8.1
19509,80498145,215,104,166,199,75,1,52,35,86,71,367,289,5.48,-0.7,8.1
19510,80499145,216,106,166,197,75,1,53,36,83,69,363,283,5.48,-0.7,8.1
19511,80501081,215,103,166,198,72,1,52,35,85,73,366,289,5.48,-0.73,8.11
19512,80501586,212,107,167,198,73,1,51,36,81,72,367,281,5.48,-0.73,8.11
19513,80502146,213,108,167,197,73,1,52,34,85,71,367,289,5.48,-0.73,8.11
19514,80503153,215,106,166,197,73,1,50,34,83,72,366,288,5.48,-0.73,8.11
19515,80504153,213,107,167,199,74,1,52,35,83,73,366,282,5.48,-0.73,8.11
19516,80505153,215,104,165,194,73,1,50,32,83,73,363,284,5.48,-0.73,8.11
19517,80506152,213,107,166,196,73,3,51,34,85,69,365,290,5.48,-0.73,8.11
19518,80509355,218,109,166,199,72,1,48,35,84,72,366,282,5.48,-0.73,8.11
19519,80510937,216,96,167,199,78,1,50,35,81,72,366,289,5.49,-0.69,8.12
19520,80511444,214,108,166,197,75,1,51,32,90,70,366,290,5.49,-0.69,8.12
19521,80512146,212,108,167,199,75,1,48,34,86,69,366,282,5.49,-0.69,8.12
19522,80513145,211,108,167,198,73,1,50,34,84,73,366,288,5.49,-0.69,8.12
19523,80514145,214,98,166,198,72,1,51,33,87,71,363,291,5.49,-0.69,8.12
19524,80515145,217,104,166,196,74,1,50,31,84,63,367,290,5.49,-0.69,8.12
19525,80516146,214,108,166,197,75,1,52,33,83,71,366,289,5.49,-0.69,8.12
19526,80519752,215,103,166,195,77,1,52,36,81,73,367,289,5.49,-0.69,8.12
19527,80521009,211,104,167,199,74,1,52,37,85,72,365,286,5.5,-0.68,8.21
19528,80521510,211,101,167,197,74,1,50,32,82,69,367,290,5.5,-0.68,8.21
19529,80522141,217,108,167,197,75,1,52,35,83,73,367,282,5.5,-0.68,8.21
19530,80523142,213,107,165,196,75,1,50,33,83,69,364,287,5.5,-0.68,8.21
19531,80524141,214,108,167,195,74,1,52,35,84,71,366,279,5.5,-0.68,8.21
19532,80525141,215,104,166,196,75,1,50,33,85,72,366,289,5.5,-0.68,8.21
19533,80526141,213,108,166,199,78,1,52,32,84,73,366,282,5.5,-0.68,8.21
19534,80529326,213,106,166,193,72,1,48,35,87,73,366,287,5.5,-0.68,8.21
19535,80530910,216,93,166,197,75,1,48,32,89,72,367,290,5.5,-0.74,8.17
19536,80531416,216,108,166,196,75,1,52,34,84,72,367,290,5.5,-0.74,8.17
19537,80532145,215,103,167,198,74,1,51,35,84,71,367,281,5.5,-0.74,8.17
19538,80533143,210,107,166,195,74,1,52,35,84,71,366,289,5.5,-0.74,8.17
19539,80534142,210,105,166,199,77,1,52,33,86,69,367,289,5.5,-0.74,8.17
19540,80535141,216,106,165,196,73,1,50,33,87,70,364,287,5.5,-0.74,8.17
19541,80536142,213,107,166,199,73,1,48,35,89,72,367,285,5.5,-0.74,8.17
19542,80539535,214,104,167,197,75,1,51,34,83,72,366,289,5.5,-0.74,8.17
19543,80541114,215,93,166,197,76,1,51,33,89,69,367,288,5.5,-0.72,8.13
19544,80541616,214,104,166,198,77,1,48,32,86,73,367,290,5.5,-0.72,8.13
19545,80542141,214,104,166,199,78,1,52,32,84,71,367,289,5.5,-0.72,8.13
19546,80543141,215,99,167,198,71,1,52,34,86,70,366,291,5.5,-0.72,8.13
19547,80544141,211,108,167,197,77,1,50,33,88,74,366,290,5.5,-0.72,8.13
19548,80545141,210,103,167,198,75,1,52,34,84,74,366,282,5.5,-0.72,8.13
19549,80546141,215,109,166,197,73,2,52,35,86,73,365,289,5.5,-0.72,8.13
19550,80547141,209,107,165,195,75,1,50,33,84,69,365,290,5.5,-0.72,8.13
19551,80548141,213,107,166,197,75,1,52,35,89,73,366,284,5.5,-0.72,8.13
19552,80549142,214,107,166,196,74,1,52,37,86,72,365,289,5.5,-0.72,8.13
19553,80550141,216,101,166,196,77,1,48,33,84,72,366,289,5.5,-0.72,8.13
19554,80551146,213,107,166,197,75,2,51,34,84,71,366,289,5.5,-0.73,8.13
19555,80552141,213,105,165,197,69,1,51,33,83,68,366,288,5.5,-0.73,8.13
19556,80553141,216,105,165,198,73,2,47,33,86,73,366,290,5.5,-0.73,8.13
19557,80554141,219,107,164,198,73,1,49,31,84,70,365,292,5.5,-0.73,8.13
19558,80555141,214,106,167,197,74,1,48,34,85,69,367,281,5.5,-0.73,8.13
19559,80557103,215,107,167,197,72,1,50,35,85,73,366,289,5.5,-0.73,8.13
19560,80559967,216,88,166,197,75,1,48,34,82,72,366,281,5.5,-0.73,8.13
19561,80561037,215,108,166,198,77,2,54,36,87,68,366,290,5.51,-0.74,8.14
19562,80561542,211,108,166,195,75,1,52,34,85,69,367,284,5.51,-0.74,8.14
19563,80562149,210,103,167,198,74,1,48,34,85,71,366,288,5.51,-0.74,8.14
19564,80563147,212,107,166,197,70,2,48,33,85,67,366,287,5.51,-0.74,8.14
19565,80564146,210,99,166,198,74,2,50,34,86,71,365,288,5.51,-0.74,8.14
19566,80565145,212,99,167,195,76,2,54,34,90,69,365,290,5.51,-0.74,8.14
19567,80566146,215,107,166,199,77,1,48,33,90,73,366,282,5.51,-0.74,8.14
19568,80569781,212,108,166,196,72,1,52,34,82,71,366,288,5.51,-0.74,8.14
19569,80570991,215,91,166,199,75,1,51,36,85,69,366,290,5.5,-0.72,8.22
19570,80571493,215,109,166,198,78,1,51,32,85,72,367,290,5.5,-0.72,8.22
19571,80572141,213,107,166,199,75,1,51,31,85,69,367,289,5.5,-0.72,8.22
19572,80573141,214,99,166,198,73,1,52,32,80,72,366,291,5.5,-0.72,8.22
19573,80574141,214,108,166,197,75,1,51,34,87,72,367,284,5.5,-0.72,8.22
19574,80575142,215,108,166,198,73,1,51,34,85,72,366,282,5.5,-0.72,8.22
19575,80578744,214,108,166,196,74,2,50,34,89,73,367,289,5.5,-0.72,8.22
19576,80580893,216,92,167,198,75,1,51,32,81,74,367,290,5.5,-0.72,8.22
19577,80581400,214,108,166,197,75,1,53,34,84,71,367,289,5.47,-0.72,8.16
19578,80582146,212,106,167,195,73,2,50,32,86,68,368,291,5.47,-0.72,8.16
19579,80583145,217,101,167,198,77,1,52,35,85,73,367,281,5.47,-0.72,8.16
19580,80584146,210,105,167,198,75,1,48,34,88,72,367,284,5.47,-0.72,8.16
19581,80585146,217,106,167,198,72,1,52,30,84,70,365,292,5.47,-0.72,8.16
19582,80588780,212,106,166,198,71,1,53,35,85,70,366,288,5.47,-0.72,8.16
19583,80591118,214,88,166,198,75,1,52,36,84,67,367,290,5.47,-0.72,8.16
19584,80591624,215,107,166,199,75,1,48,33,85,69,367,289,5.5,-0.74,8.13
19585,80592142,215,106,165,196,71,1,51,35,83,69,366,291,5.5,-0.74,8.13
19586,80593141,213,106,166,196,73,1,47,33,80,68,364,291,5.5,-0.74,8.13
19587,80594124,212,99,166,199,75,1,51,33,90,69,366,290,5.5,-0.74,8.13
19588,80595124,213,108,167,197,74,1,52,35,85,69,366,288,5.5,-0.74,8.13
19589,80596125,212,99,167,199,75,2,51,36,83,72,367,290,5.5,-0.74,8.13
19590,80597124,210,100,166,198,74,1,50,32,84,69,367,289,5.5,-0.74,8.13
19591,80598141,215,107,166,197,74,1,52,35,86,73,367,281,5.5,-0.74,8.13
19592,80599141,213,108,166,196,75,1,51,33,88,73,365,289,5.5,-0.74,8.13
19593,80600890,215,108,167,197,74,1,51,35,88,73,366,290,5.5,-0.72,8.1
19594,80601393,216,106,167,198,75,1,51,33,82,67,367,289,5.5,-0.72,8.1
19595,80602125,218,100,166,197,75,1,51,32,82,69,366,289,5.5,-0.72,8.1
19596,80603124,209,108,167,198,75,1,51,32,81,72,367,290,5.5,-0.72,8.1
19597,80604124,210,101,167,198,75,2,50,34,85,71,367,290,5.5,-0.72,8.1
19598,80605124,213,107,167,196,75,1,50,33,88,71,367,288,5.5,-0.72,8.1
19599,80608801,212,100,166,199,76,1,51,31,89,73,367,288,5.5,-0.72,8.1
19600,80610964,214,90,167,197,74,2,51,35,85,71,367,286,5.5,-0.72,8.1
19601,80611453,216,104,167,199,74,1,50,34,85,72,367,290,5.48,-0.7,8.12
19602,80612129,213,108,167,199,72,1,48,34,83,72,366,288,5.48,-0.7,8.12
19603,80613146,215,107,167,199,72,1,52,34,86,72,367,282,5.48,-0.7,8.12
19604,80614129,210,108,167,198,75,1,52,36,86,69,366,289,5.48,-0.7,8.12
19605,80615145,213,107,167,197,72,1,52,34,84,70,366,290,5.48,-0.7,8.12
19606,80618545,211,101,167,197,78,1,52,33,93,73,365,290,5.48,-0.7,8.12
19607,80620910,214,105,167,197,75,1,51,32,84,70,367,282,5.48,-0.7,8.12
19608,80621395,212,109,167,198,75,1,50,34,85,74,367,282,5.5,-0.68,8.21
19609,80622125,213,99,166,199,72,2,49,33,87,73,365,289,5.5,-0.68,8.21
19610,80623125,218,99,166,199,73,1,50,32,85,73,367,290,5.5,-0.68,8.21
19611,80624125,209,100,166,196,76,1,53,31,88,71,367,290,5.5,-0.68,8.21
19612,80625124,213,107,166,196,71,1,50,33,88,74,366,290,5.5,-0.68,8.21
19613,80628315,213,108,167,199,73,1,51,34,83,67,366,290,5.5,-0.68,8.21
19614,80630891,215,89,166,196,73,1,51,34,87,71,365,289,5.5,-0.68,8.21
19615,80631375,211,104,167,197,74,1,51,35,83,69,367,289,5.5,-0.71,8.16
19616,80632124,212,108,167,199,71,1,50,32,82,72,366,290,5.5,-0.71,8.16
19617,80633124,215,107,167,197,73,1,52,33,84,73,366,290,5.5,-0.71,8.16
19618,80634125,218,99,166,199,74,1,53,35,88,71,366,290,5.5,-0.71,8.16
19619,80635124,214,108,166,198,71,1,50,32,89,74,367,290,5.5,-0.71,8.16
19620,80638305,212,100,167,198,74,1,51,32,88,69,367,290,5.5,-0.71,8.16
19621,80641062,214,92,166,195,74,1,52,35,87,73,367,281,5.5,-0.71,8.16
19622,80641551,214,100,167,197,73,2,51,33,88,69,367,290,5.49,-0.69,8.1
19623,80642129,215,100,167,198,73,1,50,34,88,70,366,290,5.49,-0.69,8.1
19624,80643146,214,104,166,197,72,1,52,34,85,73,367,282,5.49,-0.69,8.1
19625,80644133,214,108,167,197,73,1,51,32,85,71,366,290,5.49,-0.69,8.1
19626,80645132,212,107,166,198,72,2,52,33,86,70,367,290,5.49,-0.69,8.1
19627,80646131,215,105,166,197,74,1,52,35,85,69,367,290,5.49,-0.69,8.1
19628,80647130,212,108,166,199,77,2,52,35,86,72,367,290,5.49,-0.69,8.1
19629,80648129,213,108,166,199,75,1,52,33,86,72,367,290,5.49,-0.69,8.1
19630,80649129,213,108,167,199,76,1,51,31,88,72,367,290,5.49,-0.69,8.1
19631,80650963,212,108,166,198,76,1,51,35,88,71,366,290,5.47,-0.68,8.1
19632,80651453,212,108,167,199,75,1,51,33,85,69,367,290,5.47,-0.68,8.1
19633,80652146,215,108,167,199,77,1,50,31,86,72,366,286,5.47,-0.68,8.1
19634,80653129,209,101,166,197,77,1,52,31,86,71,367,290,5.47,-0.68,8.1
19635,80654151,214,105,166,198,72,1,50,33,85,69,366,285,5.47,-0.68,8.1
19636,80655150,214,108,166,196,75,1,50,34,84,72,367,281,5.47,-0.68,8.1
19637,80658737,213,108,167,197,72,1,51,34,88,72,366,286,5.47,-0.68,8.1
19638,80660919,213,90,167,199,72,1,51,35,86,73,366,290,5.47,-0.68,8.1
19639,80661425,214,106,167,197,75,1,50,34,88,74,367,289,5.49,-0.69,8.14
19640,80662146,214,103,167,199,78,1,50,35,84,67,367,289,5.49,-0.69,8.14
19641,80663129,212,108,165,199,76,1,53,31,85,69,367,290,5.49,-0.69,8.14
19642,80664129,213,108,167,197,75,1,53,32,87,67,367,288,5.49,-0.69,8.14
19643,80665129,214,108,165,199,77,1,50,35,84,71,365,288,5.49,-0.69,8.14
19644,80668326,214,107,166,197,77,2,51,33,85,69,366,290,5.49,-0.69,8.14
19645,80670846,212,90,167,198,74,1,54,34,85,71,365,290,5.49,-0.69,8.14
19646,80671352,211,108,166,199,73,2,50,35,82,69,366,290,5.49,-0.68,8.19
19647,80672129,218,106,165,199,72,1,53,32,84,71,367,290,5.49,-0.68,8.19
19648,80673129,213,107,167,197,74,1,54,35,90,71,367,290,5.49,-0.68,8.19
19649,80674145,214,108,167,198,73,1,50,34,85,68,366,288,5.49,-0.68,8.19
19650,80675129,213,102,166,199,75,1,53,32,84,72,367,290,5.49,-0.68,8.19
19651,80678577,214,104,166,199,75,2,48,35,87,71,366,289,5.49,-0.68,8.19
19652,80680840,216,96,167,197,76,2,53,35,87,71,366,290,5.49,-0.68,8.19
19653,80681346,216,106,167,199,74,2,51,32,80,71,366,291,5.49,-0.69,8.17
19654,80682129,213,108,166,199,72,2,51,33,87,72,367,290,5.49,-0.69,8.17
19655,80683146,210,107,167,199,74,1,52,33,91,72,367,288,5.49,-0.69,8.17
19656,80684129,212,100,167,199,72,1,51,34,86,71,366,290,5.49,-0.69,8.17
19657,80685146,215,106,166,197,72,1,51,33,85,73,367,289,5.49,-0.69,8.17
19658,80688309,213,107,166,199,72,2,52,31,90,69,366,290,5.49,-0.69,8.17
19659,80691053,212,89,166,199,74,1,51,34,85,72,366,281,5.49,-0.69,8.17
19660,80691542,218,108,166,197,78,1,51,33,84,68,367,288,5.49,-0.72,8.11
19661,80692129,215,108,167,198,74,1,54,32,85,73,367,290,5.49,-0.72,8.11
19662,80693146,214,103,165,197,77,1,51,31,88,72,366,289,5.49,-0.72,8.11
19663,80694146,215,104,165,196,77,1,54,35,84,72,365,289,5.49,-0.72,8.11
19664,80695146,214,107,165,196,73,1,51,33,80,71,366,289,5.49,-0.72,8.11
19665,80696151,216,107,167,197,75,2,52,34,89,69,367,288,5.49,-0.72,8.11
19666,80697153,215,105,167,198,72,1,53,34,83,73,366,289,5.49,-0.72,8.11
19667,80698148,214,103,166,197,78,1,53,34,89,72,366,288,5.49,-0.72,8.11
19668,80699146,217,106,165,195,74,1,48,32,83,74,364,292,5.49,-0.72,8.11
19669,80700902,217,106,167,197,75,1,51,35,85,69,367,290,5.48,-0.71,8.1
19670,80701414,212,105,167,197,77,1,51,33,88,69,367,288,5.48,-0.71,8.1
19671,80702145,214,105,166,198,73,1,54,34,81,71,367,282,5.48,-0.71,8.1
19672,80703146,214,104,167,199,75,1,52,34,85,73,367,288,5.48,-0.71,8.1
19673,80704146,217,107,163,196,76,2,50,34,82,73,366,288,5.48,-0.71,8.1
19674,80705145,216,106,166,198,74,2,54,32,82,70,366,291,5.48,-0.71,8.1
19675,80707639,211,103,166,197,78,1,51,35,81,73,367,288,5.48,-0.71,8.1
19676,80710476,212,91,166,195,73,1,52,37,82,71,367,282,5.48,-0.71,8.1
19677,80711110,212,91,166,196,75,1,54,34,86,71,367,289,5.5,-0.71,8.1
19678,80711612,214,103,167,195,75,1,52,34,82,72,367,288,5.5,-0.71,8.1
19679,80712141,215,103,166,199,75,1,52,33,86,72,367,289,5.5,-0.71,8.1
19680,80713141,214,103,166,195,75,1,50,34,83,72,367,288,5.5,-0.71,8.1
19681,80714141,213,105,165,196,72,1,50,33,83,70,365,289,5.5,-0.71,8.1
19682,80715141,209,106,166,199,76,1,52,31,82,71,365,288,5.5,-0.71,8.1
19683,80718801,214,109,166,199,75,1,50,35,83,72,367,289,5.5,-0.71,8.1
19684,80720965,216,89,166,199,75,1,53,34,82,70,366,290,5.5,-0.71,8.1
19685,80721471,216,108,167,199,74,1,50,32,80,69,367,291,5.48,-0.73,8.23
19686,80722146,215,102,166,199,77,1,52,32,82,72,367,289,5.48,-0.73,8.23
19687,80723145,215,104,166,199,75,2,54,34,84,73,367,281,5.48,-0.73,8.23
19688,80724146,213,98,166,197,72,1,50,31,83,72,366,291,5.48,-0.73,8.23
19689,80725145,215,107,166,196,74,1,51,32,86,74,367,289,5.48,-0.73,8.23
19690,80728565,214,108,166,195,75,1,54,35,84,73,367,289,5.48,-0.73,8.23
19691,80730899,216,103,166,196,75,1,51,35,84,71,366,289,5.48,-0.73,8.23
19692,80731406,212,108,167,196,75,1,51,35,84,72,366,285,5.49,-0.73,8.18
19693,80732146,215,106,167,195,75,1,50,34,85,73,367,290,5.49,-0.73,8.18
19694,80733145,216,106,166,195,73,2,50,31,85,72,366,289,5.49,-0.73,8.18
19695,80734145,218,105,166,197,73,1,53,33,84,71,365,291,5.49,-0.73,8.18
19696,80735145,211,108,167,198,73,1,50,35,81,69,367,289,5.49,-0.73,8.18
19697,80738330,214,105,166,198,72,2,49,34,85,73,367,289,5.49,-0.73,8.18
19698,80741067,216,90,166,197,73,1,51,33,84,72,365,290,5.49,-0.73,8.18
19699,80741574,211,106,166,196,78,1,50,34,85,69,366,289,5.49,-0.71,8.12
19700,80742146,214,107,166,199,76,1,50,35,81,72,367,288,5.49,-0.71,8.12
19701,80743146,212,107,166,198,75,1,51,32,83,70,366,284,5.49,-0.71,8.12
19702,80744145,218,106,164,196,75,1,50,36,83,78,366,290,5.49,-0.71,8.12
19703,80745145,215,107,166,196,73,1,53,34,81,70,367,288,5.49,-0.71,8.12
19704,80746145,214,105,167,198,72,1,50,35,83,75,367,289,5.49,-0.71,8.12
19705,80747145,215,107,165,197,72,1,51,34,82,73,365,289,5.49,-0.71,8.12
19706,80748146,215,106,166,199,74,1,51,34,85,77,367,281,5.49,-0.71,8.12
19707,80749146,210,105,166,197,72,1,50,34,84,74,367,284,5.49,-0.71,8.12
19708,80750965,211,104,167,196,74,1,51,35,83,75,366,289,5.5,-0.72,8.1
19709,80751467,216,107,166,197,73,1,52,35,82,72,367,290,5.5,-0.72,8.1
19710,80752141,215,104,167,196,74,1,53,34,84,75,367,282,5.5,-0.72,8.1
19711,80753141,214,107,166,198,75,1,50,33,83,71,366,289,5.5,-0.72,8.1
19712,80754142,215,104,167,196,72,1,51,34,83,75,367,282,5.5,-0.72,8.1
19713,80755141,212,108,167,196,77,2,52,35,84,75,367,289,5.5,-0.72,8.1
19714,80758322,218,104,167,197,73,1,51,34,82,77,366,289,5.5,-0.72,8.1
19715,80760877,211,97,167,196,73,1,52,35,82,77,366,290,5.5,-0.72,8.1
19716,80761383,215,108,167,195,75,2,50,34,89,73,367,289,5.48,-0.72,8.1
19717,80762151,218,103,165,196,73,1,52,33,84,74,364,283,5.48,-0.72,8.1
19718,80763149,218,102,165,196,75,2,52,32,82,75,365,291,5.48,-0.72,8.1
19719,80764147,216,109,166,196,77,1,54,34,84,77,367,288,5.48,-0.72,8.1
19720,80765146,215,108,166,195,75,1,51,35,85,73,367,289,5.48,-0.72,8.1
19721,80768539,215,107,166,197,77,1,51,34,83,72,365,291,5.48,-0.72,8.1
19722,80770876,216,97,167,198,74,1,51,34,90,77,367,288,5.48,-0.72,8.1
19723,80771378,215,108,166,199,75,1,52,33,86,77,367,290,5.5,-0.72,8.19
19724,80772141,215,108,166,198,74,1,50,34,84,73,367,285,5.5,-0.72,8.19
19725,80773141,217,103,166,196,74,1,49,35,81,75,367,289,5.5,-0.72,8.19
19726,80774141,212,99,166,198,72,1,52,33,86,77,364,291,5.5,-0.72,8.19
19727,80775141,217,107,166,196,72,1,50,32,81,76,365,286,5.5,-0.72,8.19
19728,80778544,217,105,166,196,74,1,51,33,83,77,367,289,5.5,-0.72,8.19
19729,80780896,214,88,166,196,76,1,51,35,83,78,367,288,5.5,-0.72,8.19
19730,80781402,216,108,166,197,74,1,51,35,81,73,367,285,5.49,-0.73,8.1
19731,80782150,212,107,167,195,72,1,52,34,84,75,367,289,5.49,-0.73,8.1
19732,80783149,215,108,166,195,72,1,54,34,81,76,367,289,5.49,-0.73,8.1
19733,80784147,217,98,166,198,70,1,52,33,81,74,366,291,5.49,-0.73,8.1
19734,80785146,214,103,167,198,69,1,51,35,83,76,367,291,5.49,-0.73,8.1
19735,80788780,217,104,166,199,72,1,50,33,86,75,366,290,5.49,-0.73,8.1
19736,80791118,216,92,166,199,71,1,50,35,83,70,366,290,5.49,-0.73,8.1
19737,80791620,211,108,167,199,75,1,50,33,84,73,367,290,5.5,-0.73,8.1
19738,80792141,210,107,165,198,71,1,52,33,86,75,365,291,5.5,-0.73,8.1
19739,80793141,210,106,166,198,73,1,51,34,87,71,366,290,5.5,-0.73,8.1
19740,80794141,215,106,166,195,72,1,51,33,85,77,367,290,5.5,-0.73,8.1
19741,80795142,215,104,166,196,73,1,53,35,86,76,367,289,5.5,-0.73,8.1
19742,80796141,211,106,165,198,75,2,49,35,85,73,368,290,5.5,-0.73,8.1
19743,80797140,212,106,164,197,73,1,50,33,84,72,365,291,5.5,-0.73,8.1
19744,80798142,215,103,166,195,74,1,53,32,87,75,367,289,5.5,-0.73,8.1
19745,80799141,211,104,166,198,74,1,54,35,84,77,367,289,5.5,-0.73,8.1
19746,80801087,214,98,165,196,73,1,51,31,84,78,365,290,5.49,-0.7,8.1
19747,80801593,211,109,166,195,75,1,50,34,85,75,367,290,5.49,-0.7,8.1
19748,80802146,214,105,166,197,74,1,50,34,84,78,367,288,5.49,-0.7,8.1
19749,80803146,210,110,166,198,74,1,50,33,85,73,367,290,5.49,-0.7,8.1
19750,80804146,214,103,166,195,74,1,52,36,82,73,367,281,5.49,-0.7,8.1
19751,80805146,213,107,165,198,74,1,51,34,81,73,367,287,5.49,-0.7,8.1
19752,80808816,214,108,166,197,74,1,51,34,84,76,367,289,5.49,-0.7,8.1
19753,80810977,213,90,166,200,72,1,50,34,84,75,367,288,5.49,-0.7,8.1
19754,80811481,211,105,166,198,77,1,51,33,83,73,367,290,5.5,-0.72,8.17
19755,80812142,214,105,166,195,75,1,49,34,83,77,367,289,5.5,-0.72,8.17
19756,80813141,211,104,166,197,71,1,50,35,83,75,367,289,5.5,-0.72,8.17
19757,80814141,210,99,165,198,71,1,51,34,80,78,365,291,5.5,-0.72,8.17
19758,80815141,218,108,163,198,75,1,52,34,84,73,368,287,5.5,-0.72,8.17
19759,80818554,215,107,166,197,72,1,53,34,85,75,367,289,5.5,-0.72,8.17
19760,80820887,216,108,166,196,75,1,50,35,84,75,367,291,5.5,-0.72,8.17
19761,80821393,215,106,166,200,76,1,50,33,84,72,367,290,5.49,-0.72,8.21
19762,80822146,211,104,166,196,74,1,54,34,81,78,367,290,5.49,-0.72,8.21
19763,80823146,213,108,166,200,71,1,53,33,86,75,367,288,5.49,-0.72,8.21
19764,80824146,213,107,165,198,72,1,52,33,85,78,364,292,5.49,-0.72,8.21
19765,80825145,213,105,167,197,72,1,52,34,82,76,367,289,5.49,-0.72,8.21
19766,80828331,215,104,166,195,75,2,51,34,85,77,367,288,5.49,-0.72,8.21
19767,80830870,216,89,166,198,72,1,51,34,86,75,367,290,5.49,-0.72,8.21
19768,80831376,213,104,166,197,74,1,51,31,89,76,367,290,5.49,-0.73,8.18
19769,80832145,219,106,166,196,74,2,51,34,82,75,367,288,5.49,-0.73,8.18
19770,80833145,215,106,164,197,70,1,50,34,85,76,365,288,5.49,-0.73,8.18
19771,80834145,216,107,166,195,76,2,51,37,85,73,367,290,5.49,-0.73,8.18
19772,80835146,213,103,166,198,72,1,50,34,84,75,367,289,5.49,-0.73,8.18
