43880,390420363,2,45,1,43,121,119,35,196,284,320,28,43,7.51,3.54,5.09
43881,390421363,2,48,1,45,121,117,36,197,285,319,27,45,7.51,3.54,5.09
43882,390422363,1,48,1,46,125,115,34,197,285,319,28,40,7.51,3.54,5.09
43883,390423363,2,47,1,45,124,113,34,197,284,318,29,43,7.51,3.54,5.09
43884,390424363,1,46,1,45,117,117,37,196,283,319,27,43,7.51,3.54,5.09
43885,390426318,2,48,1,45,122,116,36,197,284,319,26,41,7.51,3.54,5.06
43886,390426823,1,48,1,45,122,114,35,197,284,319,27,38,7.51,3.54,5.06
43887,390427363,2,48,1,46,122,119,34,197,284,319,26,43,7.51,3.54,5.06
43888,390428363,2,49,1,45,123,118,37,197,285,319,29,42,7.51,3.54,5.06
43889,390429363,2,46,1,45,121,116,34,197,284,318,26,40,7.51,3.54,5.06
43890,390430363,1,48,1,46,120,117,35,197,285,319,28,43,7.51,3.54,5.06
43891,390431363,2,48,1,46,121,115,34,197,285,319,27,40,7.51,3.54,5.06
43892,390434537,2,47,1,46,119,118,35,197,283,319,27,45,7.51,3.54,5.06
43893,390436115,1,44,2,46,120,115,35,197,285,319,28,41,7.5,3.54,5
43894,390436611,2,47,1,46,124,116,34,198,285,319,27,38,7.5,3.54,5
43895,390437354,2,46,1,45,120,114,36,196,284,319,27,45,7.5,3.54,5
43896,390438354,1,48,1,44,122,117,35,196,284,319,27,43,7.5,3.54,5
43897,390439354,2,46,1,45,120,116,35,197,283,319,26,43,7.5,3.54,5
43898,390440354,2,48,1,45,120,118,35,197,285,319,28,41,7.5,3.54,5
43899,390441354,2,48,1,44,124,114,35,197,284,319,27,40,7.5,3.54,5
43900,390444532,2,47,1,45,121,117,36,196,284,318,26,42,7.5,3.54,5
43901,390446122,1,45,1,43,123,114,35,197,285,319,26,40,7.53,3.52,5.12
43902,390446630,2,49,1,44,123,118,37,197,285,319,28,44,7.53,3.52,5.12
43903,390447363,1,49,1,43,124,116,36,197,285,319,27,44,7.53,3.52,5.12
43904,390448369,1,48,1,45,125,114,35,197,284,319,27,40,7.53,3.52,5.12
43905,390449365,2,47,1,45,122,115,36,197,285,319,27,43,7.53,3.52,5.12
43906,390450364,1,48,1,45,123,114,35,196,285,318,26,40,7.53,3.52,5.12
43907,390451363,2,49,1,44,122,119,35,197,284,319,28,39,7.53,3.52,5.12
43908,390454753,1,48,1,45,125,118,34,197,284,319,27,44,7.53,3.52,5.12
43909,390456139,2,44,1,44,123,115,35,197,284,319,27,38,7.54,3.5,5.15
43910,390456640,1,48,2,44,125,118,35,197,284,319,29,42,7.54,3.5,5.15
43911,390457358,2,46,1,44,119,117,37,197,284,319,26,43,7.54,3.5,5.15
43912,390458359,2,46,1,44,123,117,34,197,284,318,28,40,7.54,3.5,5.15
43913,390459359,1,44,1,42,121,116,35,196,285,318,27,41,7.54,3.5,5.15
43914,390460358,2,48,1,44,121,117,36,197,284,319,27,45,7.54,3.5,5.15
43915,390461359,1,47,2,46,124,116,34,197,285,319,27,44,7.54,3.5,5.15
43916,390464533,2,47,1,43,122,113,32,196,283,319,27,44,7.54,3.5,5.15
43917,390466307,2,45,1,44,123,114,36,197,285,319,26,40,7.53,3.51,5.13
43918,390466813,2,48,1,45,124,118,36,198,285,319,27,42,7.53,3.51,5.13
43919,390467369,2,49,1,45,124,119,36,197,283,319,27,43,7.53,3.51,5.13
43920,390468369,2,48,1,45,120,114,35,197,284,319,26,41,7.53,3.51,5.13
43921,390469366,2,48,1,44,124,115,34,197,285,319,28,42,7.53,3.51,5.13
43922,390470364,1,48,1,44,123,115,35,195,285,318,27,41,7.53,3.51,5.13
43923,390471363,2,48,1,46,125,118,35,197,285,319,27,44,7.53,3.51,5.13
43924,390472363,2,49,1,45,123,118,36,197,285,319,27,41,7.53,3.51,5.13
43925,390473368,2,49,1,45,119,115,34,197,285,319,27,42,7.53,3.51,5.13
43926,390474363,2,47,1,45,119,118,37,196,283,319,27,43,7.53,3.51,5.13
43927,390475363,1,47,1,45,124,117,33,197,284,318,27,40,7.53,3.51,5.13
43928,390476372,1,49,1,45,119,116,36,197,285,319,26,43,7.54,3.5,5.11
43929,390477359,2,47,1,46,122,118,36,197,284,319,27,40,7.54,3.5,5.11
43930,390478359,2,46,1,45,123,113,33,196,284,317,30,43,7.54,3.5,5.11
43931,390479364,1,46,1,46,122,117,35,197,285,319,28,43,7.54,3.5,5.11
43932,390480359,2,48,1,45,123,118,34,197,284,319,30,42,7.54,3.5,5.11
43933,390481361,2,45,1,44,121,115,34,197,285,318,28,45,7.54,3.5,5.11
43934,390484980,2,46,1,43,118,118,33,198,284,317,27,42,7.54,3.5,5.11
43935,390486186,2,44,1,46,123,116,36,198,285,319,29,40,7.51,3.5,5.09
43936,390486687,1,46,1,45,124,118,35,198,285,319,30,42,7.51,3.5,5.09
43937,390487358,2,46,1,44,124,115,30,197,284,318,27,41,7.51,3.5,5.09
43938,390488358,2,47,1,43,125,117,31,197,284,317,27,41,7.51,3.5,5.09
43939,390489358,1,48,1,44,123,115,30,197,285,319,26,41,7.51,3.5,5.09
43940,390490359,2,48,1,45,123,119,36,198,284,319,29,42,7.51,3.5,5.09
43941,390491546,1,48,1,44,122,119,35,197,285,319,28,45,7.51,3.5,5.09
43942,390494953,1,48,1,45,124,113,34,197,285,319,29,44,7.51,3.5,5.09
43943,390496212,2,49,1,44,121,119,36,197,285,319,28,42,7.53,3.49,5.11
43944,390496717,2,48,1,44,121,117,35,197,285,320,28,42,7.53,3.49,5.11
43945,390497363,1,49,1,44,119,115,36,197,285,319,28,40,7.53,3.49,5.11
43946,390498346,2,47,1,44,124,118,35,197,285,319,26,44,7.53,3.49,5.11
43947,390499346,2,48,1,45,124,118,34,197,285,319,29,44,7.53,3.49,5.11
43948,390500346,2,47,1,44,121,114,34,197,285,319,28,45,7.53,3.49,5.11
43949,390501363,2,48,2,44,124,117,32,198,284,319,29,41,7.53,3.49,5.11
43950,390504525,2,48,2,45,124,117,36,198,285,319,26,44,7.53,3.49,5.11
43951,390506100,2,46,1,43,124,119,36,197,284,319,27,40,7.57,3.5,5.11
43952,390506585,1,47,1,43,122,118,35,197,285,319,29,42,7.57,3.5,5.11
43953,390507342,2,47,1,44,123,119,33,197,286,319,27,42,7.57,3.5,5.11
43954,390508359,2,47,1,44,123,119,37,197,285,319,27,43,7.57,3.5,5.11
43955,390509358,1,49,1,44,123,117,37,197,285,319,29,44,7.57,3.5,5.11
43956,390510342,2,47,1,43,123,117,34,198,284,319,27,42,7.57,3.5,5.11
43957,390511342,1,48,1,43,122,118,35,198,286,320,28,43,7.57,3.5,5.11
43958,390514744,1,48,2,45,123,119,34,197,285,318,27,44,7.57,3.5,5.11
43959,390516353,2,47,2,45,124,118,32,197,285,320,28,42,7.58,3.49,5.14
43960,390516842,1,48,1,45,124,116,32,197,285,319,28,44,7.58,3.49,5.14
43961,390517346,1,48,1,45,125,119,35,197,285,319,26,44,7.58,3.49,5.14
43962,390518363,1,48,1,45,122,114,34,197,286,319,26,44,7.58,3.49,5.14
43963,390519346,2,47,1,45,124,118,33,197,285,319,28,42,7.58,3.49,5.14
43964,390520346,2,49,1,45,120,119,36,197,284,319,28,39,7.58,3.49,5.14
43965,390521346,2,47,1,44,125,117,35,197,284,319,27,44,7.58,3.49,5.14
43966,390522366,2,49,1,46,121,117,32,197,286,319,26,44,7.58,3.49,5.14
43967,390523346,2,47,2,46,124,116,34,197,285,319,28,40,7.58,3.49,5.14
43968,390524346,2,48,1,44,124,117,33,197,285,319,29,41,7.58,3.49,5.14
43969,390526191,2,49,1,45,124,119,34,197,286,319,27,40,7.55,3.52,5.06
43970,390526696,1,49,1,45,121,115,33,197,285,319,26,40,7.55,3.52,5.06
43971,390527346,1,47,1,45,124,118,36,197,285,319,28,38,7.55,3.52,5.06
43972,390528363,1,49,2,45,120,118,33,198,285,319,28,42,7.55,3.52,5.06
43973,390529346,2,48,1,45,121,117,35,197,284,319,26,45,7.55,3.52,5.06
43974,390530347,2,48,1,45,122,115,35,197,285,319,28,40,7.55,3.52,5.06
43975,390531363,1,50,1,44,124,119,34,198,285,319,29,43,7.55,3.52,5.06
43976,390534963,1,48,1,44,121,114,34,196,284,318,26,41,7.55,3.52,5.06
43977,390536172,1,46,1,45,121,118,34,196,284,318,28,46,7.55,3.51,5.04
43978,390536677,1,47,1,44,124,114,35,197,285,319,26,44,7.55,3.51,5.04
43979,390537363,1,49,2,45,125,116,32,197,284,319,27,38,7.55,3.51,5.04
43980,390538363,2,48,1,44,120,117,31,197,284,319,28,42,7.55,3.51,5.04
43981,390539369,2,46,1,44,124,114,34,197,284,319,27,41,7.55,3.51,5.04
43982,390540369,1,48,1,45,124,117,36,197,285,319,30,42,7.55,3.51,5.04
43983,390541564,2,48,1,45,121,119,35,195,285,319,27,42,7.55,3.51,5.04
43984,390544750,1,48,1,44,123,118,34,195,284,319,26,43,7.55,3.51,5.04
43985,390546145,1,45,1,45,121,116,32,196,285,320,26,45,7.53,3.52,5.12
43986,390546650,1,47,1,44,123,115,36,196,285,319,27,45,7.53,3.52,5.12
43987,390547364,1,48,1,45,119,115,34,196,285,319,28,46,7.53,3.52,5.12
43988,390548364,1,46,2,43,117,116,36,196,285,319,28,43,7.53,3.52,5.12
43989,390549363,2,47,1,45,125,118,35,198,285,319,30,41,7.53,3.52,5.12
43990,390550363,1,49,1,45,124,114,35,197,284,319,26,41,7.53,3.52,5.12
43991,390551778,2,48,1,44,122,118,34,196,284,319,28,43,7.53,3.52,5.12
43992,390554615,2,47,1,45,121,119,36,197,284,319,27,44,7.53,3.52,5.12
43993,390556204,1,46,1,45,121,119,35,197,285,319,28,41,7.53,3.5,5.1
43994,390556705,2,50,1,45,123,118,35,197,285,319,28,40,7.53,3.5,5.1
43995,390557358,1,49,1,44,122,119,37,197,285,319,27,44,7.53,3.5,5.1
43996,390558359,2,47,1,45,121,117,35,198,285,319,27,41,7.53,3.5,5.1
43997,390559359,2,50,1,45,124,119,35,197,285,319,27,44,7.53,3.5,5.1
43998,390560359,1,46,1,45,123,115,35,197,285,319,26,43,7.53,3.5,5.1
43999,390561359,1,47,1,45,121,119,37,197,285,319,27,40,7.53,3.5,5.1
44000,390564537,1,48,1,45,124,116,35,197,285,319,26,41,7.53,3.5,5.1
44001,390566310,1,47,1,44,124,114,35,196,285,319,27,43,7.53,3.52,5.08
44002,390566815,1,49,1,46,124,114,34,197,285,320,26,44,7.53,3.52,5.08
44003,390567368,1,47,1,45,124,114,36,197,285,319,27,44,7.53,3.52,5.08
44004,390568364,2,45,1,44,122,117,33,197,285,319,26,40,7.53,3.52,5.08
44005,390569363,1,45,1,45,122,115,36,198,286,319,27,40,7.53,3.52,5.08
44006,390570363,2,49,1,45,123,115,34,197,285,319,27,44,7.53,3.52,5.08
44007,390571368,1,47,1,45,124,117,36,197,284,319,26,41,7.53,3.52,5.08
44008,390572371,1,49,1,44,122,117,32,196,284,319,27,41,7.53,3.52,5.08
44009,390573376,1,48,1,44,119,116,34,197,285,319,26,42,7.53,3.52,5.08
44010,390574371,1,48,1,44,122,113,37,198,285,319,26,42,7.53,3.52,5.08
44011,390575371,2,47,1,45,123,116,34,196,284,319,27,43,7.53,3.52,5.08
44012,390576408,1,50,1,45,123,118,35,197,285,319,27,43,7.54,3.55,5.07
44013,390577370,2,46,1,46,124,115,35,196,285,319,26,38,7.54,3.55,5.07
44014,390578371,2,48,1,45,123,116,35,198,285,319,27,42,7.54,3.55,5.07
44015,390579374,2,48,1,44,122,118,34,196,284,317,26,42,7.54,3.55,5.07
44016,390580370,1,47,1,44,124,114,36,196,285,318,27,41,7.54,3.55,5.07
44017,390581370,2,49,1,45,121,114,35,197,285,319,27,42,7.54,3.55,5.07
44018,390584761,2,48,2,46,124,117,36,197,285,319,26,44,7.54,3.55,5.07
44019,390586151,2,47,1,46,122,118,36,197,285,319,27,44,7.52,3.53,5.06
44020,390586663,1,48,1,44,121,119,35,197,285,319,27,44,7.52,3.53,5.06
44021,390587371,2,48,1,45,121,117,36,198,284,320,28,39,7.52,3.53,5.06
44022,390588370,1,46,1,44,122,113,36,198,285,319,27,39,7.52,3.53,5.06
44023,390589371,2,49,1,45,121,114,36,197,285,320,27,45,7.52,3.53,5.06
44024,390590370,2,48,1,45,125,114,34,197,285,319,27,43,7.52,3.53,5.06
44025,390591371,2,48,1,45,124,117,35,197,284,319,27,41,7.52,3.53,5.06
44026,390594767,2,48,1,45,122,115,35,196,284,318,27,43,7.52,3.53,5.06
44027,390596159,2,45,1,44,124,114,34,197,285,319,26,40,7.5,3.55,5.12
44028,390596667,2,48,1,45,121,117,36,197,285,319,27,44,7.5,3.55,5.12
44029,390597366,1,49,1,44,121,116,35,197,284,319,28,40,7.5,3.55,5.12
44030,390598366,2,48,1,45,121,115,37,197,286,320,26,44,7.5,3.55,5.12
44031,390599366,2,48,2,46,123,117,34,197,285,319,26,40,7.5,3.55,5.12
44032,390600367,2,46,1,45,120,117,35,195,282,319,26,42,7.5,3.55,5.12
44033,390601373,1,48,1,45,124,116,36,197,284,319,27,44,7.5,3.55,5.12
44034,390604570,2,47,2,45,121,117,36,197,285,319,27,43,7.5,3.55,5.12
44035,390606157,1,45,1,44,122,114,35,197,285,319,27,44,7.54,3.53,5.06
44036,390606670,1,50,1,44,124,114,37,197,285,319,29,39,7.54,3.53,5.06
44037,390607371,1,48,1,44,122,117,37,197,284,319,28,41,7.54,3.53,5.06
44038,390608370,2,48,1,45,124,114,37,195,285,319,26,44,7.54,3.53,5.06
44039,390609371,2,47,1,45,124,114,35,197,285,320,27,44,7.54,3.53,5.06
44040,390610370,1,48,1,45,124,115,37,197,283,319,26,40,7.54,3.53,5.06
44041,390611371,2,49,1,44,124,118,37,197,285,319,27,42,7.54,3.53,5.06
44042,390614969,2,48,1,44,122,116,33,197,284,319,26,45,7.54,3.53,5.06
44043,390616421,2,48,1,45,122,116,37,197,284,319,27,44,7.52,3.54,5.06
44044,390616934,1,47,1,46,124,117,35,197,286,319,27,42,7.52,3.54,5.06
44045,390617447,1,50,1,44,121,118,36,198,285,319,26,41,7.52,3.54,5.06
44046,390618371,2,49,2,44,122,117,37,197,285,319,27,44,7.52,3.54,5.06
44047,390619371,2,49,2,44,124,116,36,197,284,319,28,41,7.52,3.54,5.06
44048,390620371,2,47,2,43,122,116,34,196,285,319,27,43,7.52,3.54,5.06
44049,390621371,1,47,1,43,122,114,36,197,285,319,27,40,7.52,3.54,5.06
44050,390622381,2,50,2,43,124,114,36,197,284,319,27,42,7.52,3.54,5.06
44051,390623371,2,47,1,44,124,114,35,197,285,319,28,42,7.52,3.54,5.06
44052,390624370,2,46,1,44,123,114,36,196,284,318,26,43,7.52,3.54,5.06
44053,390626110,2,49,1,44,122,117,36,197,284,319,26,41,7.53,3.58,5.06
44054,390626623,1,47,1,45,124,117,34,198,285,319,27,42,7.53,3.58,5.06
44055,390627371,2,47,1,45,122,114,35,197,285,319,26,40,7.53,3.58,5.06
44056,390628371,1,48,1,45,122,119,37,197,285,319,27,40,7.53,3.58,5.06
44057,390629371,1,47,1,44,120,117,32,196,285,318,25,39,7.53,3.58,5.06
44058,390630371,1,47,2,43,124,117,36,195,284,319,30,44,7.53,3.58,5.06
44059,390631371,1,49,1,45,121,115,34,198,285,319,27,39,7.53,3.58,5.06
44060,390634545,2,48,2,45,122,115,34,198,285,319,26,38,7.53,3.58,5.06
44061,390636126,1,46,1,46,121,113,37,197,285,319,27,44,7.53,3.55,5.06
44062,390636639,2,49,1,44,123,119,35,197,284,319,28,43,7.53,3.55,5.06
44063,390637371,2,49,1,46,121,118,36,198,285,319,28,42,7.53,3.55,5.06
44064,390638371,2,47,1,44,124,115,34,197,284,319,28,42,7.53,3.55,5.06
44065,390639377,2,49,1,46,125,114,36,197,285,319,26,43,7.53,3.55,5.06
44066,390640377,2,48,1,43,123,115,36,197,285,319,27,44,7.53,3.55,5.06
44067,390641375,2,48,1,44,124,114,34,197,285,319,28,42,7.53,3.55,5.06
44068,390644780,2,47,1,44,123,114,34,196,285,319,26,44,7.53,3.55,5.06
44069,390646170,2,46,1,45,124,115,34,198,285,319,27,42,7.52,3.54,5.14
44070,390646687,1,48,2,46,123,116,36,196,284,319,26,40,7.52,3.54,5.14
44071,390647371,2,47,1,46,122,116,35,196,285,319,28,44,7.52,3.54,5.14
44072,390648371,2,48,1,45,122,116,34,197,285,319,28,41,7.52,3.54,5.14
44073,390649371,2,48,2,46,125,114,36,197,285,319,27,44,7.52,3.54,5.14
44074,390650371,1,47,1,44,121,115,36,197,285,319,27,40,7.52,3.54,5.14
44075,390651370,2,47,1,45,124,116,36,197,285,319,28,42,7.52,3.54,5.14
44076,390654974,2,48,1,46,124,114,35,198,285,319,26,42,7.52,3.54,5.14
44077,390656189,1,45,2,45,122,114,35,198,285,319,27,44,7.53,3.52,5.1
44078,390656702,1,48,1,45,125,114,34,198,285,319,28,42,7.53,3.52,5.1
44079,390657378,2,47,2,46,122,116,35,198,285,319,28,41,7.53,3.52,5.1
44080,390658377,2,48,1,45,125,114,35,198,286,319,26,42,7.53,3.52,5.1
44081,390659375,2,45,1,44,122,115,36,196,284,319,27,42,7.53,3.52,5.1
44082,390660371,2,48,1,43,119,116,34,197,284,320,27,44,7.53,3.52,5.1
44083,390661371,2,48,1,45,122,114,35,197,285,319,28,42,7.53,3.52,5.1
44084,390664574,1,50,1,44,122,114,36,197,285,319,26,43,7.53,3.52,5.1
44085,390666342,1,45,1,44,124,115,36,197,284,319,27,42,7.53,3.52,5.06
44086,390666855,1,47,1,45,124,117,37,197,286,319,26,43,7.53,3.52,5.06
44087,390667370,2,48,1,45,124,117,37,197,285,319,28,42,7.53,3.52,5.06
44088,390668371,1,47,1,43,121,113,36,197,283,319,27,44,7.53,3.52,5.06
44089,390669371,1,49,1,45,121,118,34,196,284,318,28,42,7.53,3.52,5.06
44090,390670370,2,49,1,46,124,119,37,197,285,319,26,43,7.53,3.52,5.06
44091,390671371,1,47,1,43,125,115,36,197,285,319,27,43,7.53,3.52,5.06
44092,390672378,2,49,1,41,125,114,36,197,285,319,29,42,7.53,3.52,5.06
44093,390673371,2,48,1,45,124,119,35,198,285,319,28,41,7.53,3.52,5.06
44094,390674370,2,48,1,46,122,114,35,197,285,319,27,44,7.53,3.52,5.06
44095,390675371,2,48,1,45,124,116,35,197,285,319,26,42,7.53,3.52,5.06
44096,390676371,1,49,1,43,118,118,35,197,284,318,27,41,7.54,3.52,5.09
44097,390677371,2,46,1,44,124,117,36,196,285,319,26,43,7.54,3.52,5.09
44098,390678370,2,48,1,43,122,115,32,197,283,319,27,39,7.54,3.52,5.09
44099,390679370,1,45,1,45,120,115,36,197,284,318,26,40,7.54,3.52,5.09
44100,390680371,1,46,1,43,123,115,34,196,284,319,27,40,7.54,3.52,5.09
44101,390682704,1,47,2,46,122,117,36,198,285,319,26,43,7.54,3.52,5.09
44102,390685391,2,47,1,45,122,116,37,197,285,319,28,43,7.54,3.52,5.09
44103,390686220,2,46,1,45,122,115,34,197,284,319,26,45,7.52,3.53,5.1
44104,390686733,1,48,1,44,124,118,36,197,286,319,27,42,7.52,3.53,5.1
44105,390687371,2,49,1,44,122,116,37,197,286,319,26,40,7.52,3.53,5.1
44106,390688371,1,48,1,45,124,116,37,197,284,319,26,41,7.52,3.53,5.1
44107,390689371,2,46,1,44,121,115,35,196,284,319,28,44,7.52,3.53,5.1
44108,390690371,1,46,1,44,123,116,36,197,285,319,26,41,7.52,3.53,5.1
44109,390691371,1,48,1,44,124,116,36,198,285,319,26,44,7.52,3.53,5.1
44110,390694770,2,47,1,45,122,116,34,197,285,319,27,42,7.52,3.53,5.1
44111,390696156,2,44,1,45,121,119,35,197,285,319,26,41,7.52,3.52,5.15
44112,390696669,1,47,2,46,123,119,36,197,286,319,27,41,7.52,3.52,5.15
44113,390697377,2,48,1,45,123,116,34,197,284,319,27,40,7.52,3.52,5.15
44114,390698375,2,47,1,45,124,118,35,196,284,317,28,44,7.52,3.52,5.15
44115,390699371,2,49,1,46,123,116,36,197,285,319,26,40,7.52,3.52,5.15
44116,390700371,2,49,1,45,124,115,34,197,284,319,26,42,7.52,3.52,5.15
44117,390701371,2,46,2,44,122,118,33,196,285,318,27,40,7.52,3.52,5.15
44118,390704777,2,45,1,46,122,115,35,196,284,319,27,43,7.52,3.52,5.15
44119,390706172,1,45,1,45,123,114,37,196,285,319,27,39,7.52,3.54,5.13
44120,390706684,1,46,1,45,125,115,35,196,284,318,27,41,7.52,3.54,5.13
44121,390707371,2,46,1,45,122,115,36,196,283,319,30,44,7.52,3.54,5.13
44122,390708371,1,48,1,44,124,117,34,197,286,319,27,42,7.52,3.54,5.13
44123,390709346,1,48,2,45,125,117,35,197,286,319,27,44,7.52,3.54,5.13
44124,390710363,1,48,1,45,121,117,35,197,285,319,27,44,7.52,3.54,5.13
44125,390711363,1,47,1,45,122,114,37,197,286,319,27,40,7.52,3.54,5.13
44126,390714947,2,47,2,45,124,118,36,197,286,319,27,42,7.52,3.54,5.13
44127,390716356,1,46,2,45,123,114,35,197,286,319,27,45,7.52,3.47,5.04
44128,390716845,2,48,2,44,124,115,37,197,285,320,28,41,7.52,3.47,5.04
44129,390717370,2,49,1,44,125,119,35,197,285,319,27,44,7.52,3.47,5.04
44130,390718346,1,48,1,45,122,118,35,197,286,319,28,44,7.52,3.47,5.04
44131,390719365,2,46,1,45,122,115,35,197,285,319,26,37,7.52,3.47,5.04
44132,390720363,2,48,1,43,122,114,35,197,285,319,27,42,7.52,3.47,5.04
44133,390721363,1,47,1,43,121,114,37,197,285,319,26,43,7.52,3.47,5.04
44134,390722352,1,47,1,45,122,118,37,197,285,319,26,42,7.52,3.47,5.04
44135,390723347,2,48,1,45,125,119,35,197,286,319,28,44,7.52,3.47,5.04
44136,390724363,1,49,1,45,122,118,37,197,285,320,27,40,7.52,3.47,5.04
44137,390726115,2,48,1,45,122,119,35,197,286,319,27,40,7.56,3.49,5.05
44138,390726604,2,47,1,45,122,118,36,197,285,319,26,43,7.56,3.49,5.05
44139,390727346,1,46,2,45,121,119,37,197,286,320,27,40,7.56,3.49,5.05
44140,390728346,1,48,2,45,125,118,37,197,286,319,26,42,7.56,3.49,5.05
44141,390729366,1,47,1,45,122,119,37,197,285,319,27,44,7.56,3.49,5.05
44142,390730347,1,48,1,44,122,115,37,197,285,319,26,43,7.56,3.49,5.05
44143,390731363,2,49,1,44,122,114,37,198,286,319,26,44,7.56,3.49,5.05
44144,390734734,1,47,1,44,123,117,36,198,286,319,27,42,7.56,3.49,5.05
44145,390736124,1,45,1,45,124,116,36,198,284,319,27,42,7.55,3.5,5.06
44146,390736608,1,48,1,44,121,115,37,197,285,320,26,44,7.55,3.5,5.06
44147,390737342,1,49,1,45,122,115,36,197,286,319,26,45,7.55,3.5,5.06
44148,390738342,1,47,1,44,122,118,35,196,284,319,27,45,7.55,3.5,5.06
44149,390739342,1,47,2,44,124,116,37,197,286,319,26,42,7.55,3.5,5.06
44150,390740342,1,48,1,45,123,116,37,197,286,319,26,44,7.55,3.5,5.06
44151,390741342,2,48,1,45,124,116,35,197,285,319,27,42,7.55,3.5,5.06
44152,390744517,2,46,1,44,122,117,35,196,285,319,28,43,7.55,3.5,5.06
44153,390746114,2,46,1,45,124,118,36,198,284,319,27,41,7.55,3.51,5.14
44154,390746603,1,48,2,45,124,119,36,197,285,320,26,42,7.55,3.51,5.14
44155,390747346,2,47,1,45,121,119,36,197,285,320,28,42,7.55,3.51,5.14
44156,390748346,2,47,1,45,125,118,37,197,285,319,26,39,7.55,3.51,5.14
44157,390749347,2,47,1,43,122,116,37,197,285,319,26,44,7.55,3.51,5.14
44158,390750346,1,48,1,44,122,115,38,196,284,319,29,43,7.55,3.51,5.14
44159,390751347,1,48,1,45,123,118,36,197,286,319,27,44,7.55,3.51,5.14
44160,390754525,1,47,1,45,121,117,38,197,285,320,26,43,7.55,3.51,5.14
44161,390756151,1,45,1,46,123,119,35,197,285,319,27,43,7.53,3.52,5.09
44162,390756639,2,49,1,45,122,119,37,196,284,320,26,42,7.53,3.52,5.09
44163,390757346,2,48,2,46,125,120,38,197,285,319,27,42,7.53,3.52,5.09
44164,390758346,1,47,1,44,122,115,38,197,285,319,26,44,7.53,3.52,5.09
44165,390759351,1,47,2,44,122,119,36,196,283,319,27,39,7.53,3.52,5.09
44166,390760347,2,47,1,45,122,116,37,197,285,320,26,40,7.53,3.52,5.09
44167,390761346,1,46,2,46,124,117,36,196,285,319,26,41,7.53,3.52,5.09
44168,390764753,2,45,1,44,121,116,37,196,284,319,26,45,7.53,3.52,5.09
44169,390766334,1,47,2,45,122,118,36,197,285,320,27,40,7.55,3.52,5.05
44170,390766823,1,49,1,46,121,115,37,196,284,319,26,41,7.55,3.52,5.05
44171,390767346,2,45,1,45,123,117,37,197,285,319,26,40,7.55,3.52,5.05
44172,390768346,1,48,2,45,124,114,37,197,286,319,26,45,7.55,3.52,5.05
44173,390769346,2,49,1,46,125,117,37,197,285,319,30,42,7.55,3.52,5.05
44174,390770346,1,45,1,44,122,119,34,195,283,320,26,44,7.55,3.52,5.05
44175,390771346,2,49,1,45,124,117,35,196,285,319,26,44,7.55,3.52,5.05
44176,390772346,1,49,1,45,124,118,35,196,285,319,27,40,7.55,3.52,5.05
44177,390773346,2,48,2,45,124,114,36,196,286,319,27,42,7.55,3.52,5.05
44178,390774347,2,47,1,45,122,116,36,195,283,320,27,40,7.55,3.52,5.05
44179,390775347,1,49,1,46,123,115,35,196,284,319,24,41,7.55,3.52,5.05
44180,390776346,2,48,1,44,123,118,35,197,285,319,26,45,7.54,3.53,5.07
44181,390777347,1,47,1,45,121,118,35,197,286,319,27,44,7.54,3.53,5.07
44182,390778346,1,46,1,44,124,115,36,196,284,317,29,38,7.54,3.53,5.07
44183,390779347,1,49,1,46,125,117,37,196,284,319,26,38,7.54,3.53,5.07
44184,390780346,1,47,1,45,124,120,36,196,285,319,26,44,7.54,3.53,5.07
44185,390781346,2,46,1,45,123,118,37,197,285,319,25,44,7.54,3.53,5.07
44186,390784521,1,45,1,45,122,116,34,194,287,319,25,41,7.54,3.53,5.07
44187,390786127,1,46,1,46,124,119,36,197,284,319,26,43,7.53,3.49,5.08
44188,390786615,1,48,1,45,124,119,37,196,285,319,27,45,7.53,3.49,5.08
44189,390787346,2,47,1,46,122,117,37,196,286,320,26,40,7.53,3.49,5.08
44190,390788347,2,47,1,44,124,115,35,197,286,319,26,40,7.53,3.49,5.08
44191,390789346,2,45,1,45,121,117,36,196,286,319,26,41,7.53,3.49,5.08
44192,390790347,1,49,1,45,119,115,37,195,284,319,26,44,7.53,3.49,5.08
44193,390791347,1,47,1,45,124,118,36,196,285,319,27,44,7.53,3.49,5.08
44194,390794944,2,49,1,46,124,114,37,196,285,319,27,42,7.53,3.49,5.08
44195,390796153,1,44,1,45,123,118,35,197,286,319,27,43,7.54,3.53,5.14
44196,390796646,1,48,1,45,125,117,35,197,284,320,26,43,7.54,3.53,5.14
44197,390797346,1,48,1,45,121,115,35,197,286,319,26,42,7.54,3.53,5.14
44198,390798346,1,44,1,45,121,113,36,196,284,319,27,40,7.54,3.53,5.14
44199,390799346,1,49,2,45,119,120,36,196,285,319,27,44,7.54,3.53,5.14
44200,390800346,2,49,1,46,123,119,36,197,285,320,26,41,7.54,3.53,5.14
44201,390801346,1,46,1,45,124,117,32,196,283,317,25,44,7.54,3.53,5.14
44202,390804752,1,48,2,43,124,114,35,194,286,320,26,44,7.54,3.53,5.14
44203,390806147,1,47,2,45,120,115,35,197,285,319,29,43,7.54,3.54,5.11
44204,390806635,1,49,1,45,124,117,37,196,285,319,27,44,7.54,3.54,5.11
