14962,154797201,40,46,3,72,134,148,59,99,231,360,3,25,7.1,2.88,5.19
14963,154798065,41,47,3,76,122,148,61,95,231,361,3,25,7.1,2.88,5.19
14964,154799065,39,45,3,73,128,151,65,97,231,360,3,25,7.1,2.88,5.19
14965,154800066,37,46,1,70,131,147,60,96,231,359,3,22,7.1,2.88,5.19
14966,154802200,38,46,2,76,134,150,61,96,228,360,3,25,7.1,2.88,5.19
14967,154805043,38,42,2,73,125,151,63,95,231,360,5,25,7.1,2.88,5.19
14968,154806279,39,46,3,76,133,149,63,99,231,361,3,25,7.06,2.33,5.55
14969,154806763,39,48,3,77,133,151,66,99,231,361,3,25,7.06,2.33,5.55
14970,154807247,41,45,3,77,128,148,60,97,231,361,4,25,7.06,2.33,5.55
14971,154808061,38,48,3,77,124,149,64,96,231,361,3,25,7.06,2.33,5.55
14972,154809061,39,48,3,75,131,146,63,93,231,359,3,25,7.06,2.33,5.55
14973,154810061,40,43,1,75,133,151,61,95,230,359,3,25,7.06,2.33,5.55
14974,154811639,36,47,1,74,134,153,65,97,231,359,3,26,7.06,2.33,5.55
14975,154814482,36,45,2,77,131,146,60,98,231,360,4,25,7.06,2.33,5.55
14976,154816453,36,49,2,74,131,151,60,92,231,361,3,25,7.06,2.33,5.55
14977,154816938,36,46,2,75,131,147,62,102,230,360,3,25,7.67,2.88,5.66
14978,154817424,36,45,3,78,133,152,59,95,231,359,3,25,7.67,2.88,5.66
14979,154818061,38,48,2,72,132,146,64,103,231,361,3,25,7.67,2.88,5.66
14980,154819061,41,46,3,77,126,148,60,103,231,361,3,25,7.67,2.88,5.66
14981,154820061,40,46,2,73,126,151,60,103,231,360,3,25,7.67,2.88,5.66
14982,154821061,37,47,2,71,123,152,64,93,229,359,2,24,7.67,2.88,5.66
14983,154822061,42,49,3,75,134,151,61,101,231,360,3,24,7.67,2.88,5.66
14984,154823061,39,47,3,73,130,150,63,100,231,359,3,25,7.67,2.88,5.66
14985,154824061,38,46,1,81,131,147,60,102,231,361,3,23,7.67,2.88,5.66
14986,154825061,36,48,2,75,133,155,61,103,231,360,3,25,7.67,2.88,5.66
14987,154826316,41,49,3,77,134,151,58,101,231,360,3,25,7.67,2.88,5.66
14988,154827057,40,49,1,76,129,150,61,99,231,361,3,26,7.57,3.25,6.17
14989,154828057,38,44,2,72,130,148,58,93,229,358,2,25,7.57,3.25,6.17
14990,154829057,38,46,2,76,134,147,63,101,231,361,2,25,7.57,3.25,6.17
14991,154830057,40,48,3,76,131,150,61,99,231,360,2,24,7.57,3.25,6.17
14992,154831057,38,45,3,79,128,149,64,96,231,360,3,25,7.57,3.25,6.17
14993,154832057,40,44,1,74,134,148,61,98,230,361,3,25,7.57,3.25,6.17
14994,154833057,42,47,3,81,133,150,65,99,231,360,3,25,7.57,3.25,6.17
14995,154834057,38,46,1,76,133,147,61,93,231,362,2,25,7.57,3.25,6.17
14996,154835056,38,44,1,75,132,147,62,90,229,359,2,25,7.57,3.25,6.17
14997,154836313,39,49,3,76,132,150,62,102,231,361,2,25,7.57,3.25,6.17
14998,154837065,37,46,2,78,128,147,62,94,228,361,2,26,6.71,3.11,6.29
14999,154838065,40,48,1,78,131,151,62,96,230,360,2,25,6.71,3.11,6.29
15000,154839065,41,44,2,76,124,150,60,98,232,359,2,24,6.71,3.11,6.29
15001,154840065,36,46,3,73,130,146,62,93,231,362,2,25,6.71,3.11,6.29
15002,154841065,38,47,2,79,130,149,62,103,231,361,3,25,6.71,3.11,6.29
15003,154842065,38,43,2,77,132,146,65,103,231,362,2,24,6.71,3.11,6.29
15004,154843065,40,45,1,82,126,149,62,96,231,361,2,23,6.71,3.11,6.29
15005,154844065,38,44,3,72,135,147,63,97,231,362,3,25,6.71,3.11,6.29
15006,154846366,41,43,3,75,135,153,62,103,231,362,3,25,6.71,3.11,6.29
15007,154846855,39,44,2,73,133,147,63,102,231,362,3,25,6.24,2.65,5.98
15008,154847344,38,46,3,73,128,146,66,103,231,363,2,25,6.24,2.65,5.98
15009,154848065,38,46,3,75,133,151,62,97,231,362,3,25,6.24,2.65,5.98
15010,154849065,41,45,2,77,129,155,57,93,231,361,2,26,6.24,2.65,5.98
15011,154850065,40,43,1,76,126,145,63,102,231,363,3,26,6.24,2.65,5.98
15012,154851065,41,45,2,73,130,146,64,102,231,363,2,25,6.24,2.65,5.98
15013,154854248,36,49,2,73,133,148,61,101,231,363,3,26,6.24,2.65,5.98
15014,154856206,37,44,2,76,134,148,64,103,231,363,2,25,6.24,2.65,5.98
15015,154856695,41,48,3,76,135,146,62,99,231,363,3,26,6.26,3.4,5.65
15016,154857184,40,46,3,75,134,148,62,102,231,362,3,26,6.26,3.4,5.65
15017,154858070,40,46,2,71,124,151,60,97,230,362,2,25,6.26,3.4,5.65
15018,154859067,39,47,1,76,127,150,63,99,231,363,2,24,6.26,3.4,5.65
15019,154860065,39,43,2,74,133,148,63,102,231,363,3,25,6.26,3.4,5.65
15020,154862241,37,45,3,76,131,146,63,102,231,363,3,25,6.26,3.4,5.65
15021,154864875,40,44,2,77,131,147,61,99,231,363,3,24,6.26,3.4,5.65
15022,154866452,38,46,1,78,134,151,67,101,231,363,2,25,6.49,3.62,5.57
15023,154866942,35,48,2,77,130,147,64,95,231,363,3,25,6.49,3.62,5.57
15024,154867431,39,43,2,82,131,150,66,103,231,364,3,26,6.49,3.62,5.57
15025,154868065,37,47,2,74,132,148,62,98,231,363,3,26,6.49,3.62,5.57
15026,154869065,37,47,1,73,133,151,62,93,230,362,4,24,6.49,3.62,5.57
15027,154870065,40,45,3,77,129,150,60,98,231,362,3,25,6.49,3.62,5.57
15028,154871065,35,49,3,77,130,148,58,101,231,363,3,25,6.49,3.62,5.57
15029,154872066,37,46,3,77,135,149,60,103,231,362,3,25,6.49,3.62,5.57
15030,154873065,36,43,2,78,123,145,62,99,231,363,3,25,6.49,3.62,5.57
15031,154874065,38,49,3,75,128,147,61,103,231,363,3,24,6.49,3.62,5.57
15032,154876240,38,45,3,77,123,149,58,100,231,363,3,25,6.52,3.45,5.92
15033,154876732,35,48,3,77,135,148,59,103,231,364,3,24,6.52,3.45,5.92
15034,154877220,37,48,3,75,134,148,61,100,231,362,3,24,6.52,3.45,5.92
15035,154878065,38,47,2,75,126,145,65,94,229,363,3,25,6.52,3.45,5.92
15036,154879065,36,45,1,74,132,150,61,101,231,364,3,23,6.52,3.45,5.92
15037,154880065,39,47,3,78,133,147,59,98,231,363,3,24,6.52,3.45,5.92
15038,154882019,38,46,3,78,131,148,60,102,231,364,2,24,6.52,3.45,5.92
15039,154884654,39,43,3,79,132,147,59,94,231,363,3,25,6.52,3.45,5.92
15040,154886238,39,46,2,77,132,147,60,102,231,364,2,25,6.92,3.38,5.29
15041,154886727,40,45,2,78,130,149,66,103,231,364,3,24,6.92,3.38,5.29
15042,154887217,41,44,3,78,131,147,65,102,231,363,3,24,6.92,3.38,5.29
15043,154888065,38,45,2,76,125,147,58,99,230,363,2,24,6.92,3.38,5.29
15044,154889065,37,48,1,74,137,148,65,103,231,363,3,24,6.92,3.38,5.29
15045,154890065,41,44,2,78,129,146,64,97,231,364,3,24,6.92,3.38,5.29
15046,154891448,41,47,3,76,131,150,62,104,231,364,2,24,6.92,3.38,5.29
15047,154894290,37,45,3,82,128,148,61,102,231,364,3,23,6.92,3.38,5.29
15048,154896278,41,44,2,74,136,144,63,102,231,364,2,24,6.92,3.38,5.29
15049,154896769,39,47,2,73,134,148,61,102,231,363,3,24,6.98,2.92,5.94
15050,154897258,39,43,3,78,131,147,59,104,231,364,3,24,6.98,2.92,5.94
15051,154898067,37,47,2,77,134,143,57,99,231,363,1,25,6.98,2.92,5.94
15052,154899066,38,47,3,74,134,146,63,104,231,364,2,24,6.98,2.92,5.94
15053,154900066,38,47,2,75,132,147,62,106,231,364,2,24,6.98,2.92,5.94
15054,154901066,40,49,3,73,133,146,64,104,231,364,2,24,6.98,2.92,5.94
15055,154904272,38,45,2,75,131,148,61,98,231,363,1,25,6.98,2.92,5.94
15056,154906229,40,42,3,73,130,145,63,106,231,363,3,23,6.98,2.92,5.94
15057,154906714,39,46,2,73,132,150,60,103,231,363,2,22,7.59,2.5,5.9
15058,154907199,37,45,3,76,133,148,61,105,231,364,3,22,7.59,2.5,5.9
15059,154908061,37,47,2,73,127,146,61,99,231,364,3,22,7.59,2.5,5.9
15060,154909061,40,46,3,74,134,150,64,103,231,364,2,22,7.59,2.5,5.9
15061,154910061,37,47,1,74,128,148,62,103,231,362,2,21,7.59,2.5,5.9
15062,154912009,33,44,3,78,135,144,63,101,229,363,2,21,7.59,2.5,5.9
15063,154914898,37,42,3,73,136,144,59,100,231,364,2,22,7.59,2.5,5.9
15064,154916486,38,43,3,73,130,148,63,99,231,364,2,22,8.3,2.23,5.64
15065,154916975,38,47,2,75,135,147,60,105,231,364,2,22,8.3,2.23,5.64
15066,154917464,41,45,2,73,132,151,63,103,231,362,2,22,8.3,2.23,5.64
15067,154918065,37,48,2,75,137,148,58,103,232,363,2,22,8.3,2.23,5.64
15068,154919072,38,50,2,75,134,147,60,105,232,364,2,22,8.3,2.23,5.64
15069,154920072,39,49,2,76,129,145,61,105,231,364,2,22,8.3,2.23,5.64
15070,154921072,39,43,2,76,132,147,62,103,229,363,1,22,8.3,2.23,5.64
15071,154922072,38,46,3,77,132,148,62,104,231,363,2,22,8.3,2.23,5.64
15072,154923071,39,49,2,75,131,148,63,103,231,364,2,22,8.3,2.23,5.64
15073,154924068,41,44,3,76,135,144,64,107,231,364,2,22,8.3,2.23,5.64
15074,154925066,39,44,1,75,129,145,60,104,231,363,1,24,8.3,2.23,5.64
15075,154926341,38,44,3,76,136,147,61,104,231,362,3,22,8.69,2.61,5.79
15076,154927066,39,46,2,73,135,146,63,103,231,363,2,22,8.69,2.61,5.79
15077,154928065,37,50,2,73,132,150,64,104,231,364,3,22,8.69,2.61,5.79
15078,154929065,38,45,1,76,133,146,66,105,231,363,3,22,8.69,2.61,5.79
15079,154930072,37,48,2,77,130,144,60,101,230,363,1,23,8.69,2.61,5.79
15080,154931069,37,47,3,77,136,148,60,104,231,363,3,23,8.69,2.61,5.79
15081,154932066,36,46,3,77,128,148,63,105,231,363,4,22,8.69,2.61,5.79
15082,154933065,40,46,1,74,132,146,60,104,230,363,3,20,8.69,2.61,5.79
15083,154934065,38,43,2,76,134,150,60,104,231,363,4,22,8.69,2.61,5.79
15084,154935065,40,49,3,75,135,150,59,102,231,364,3,23,8.69,2.61,5.79
15085,154936319,36,45,2,72,128,147,59,103,231,364,2,23,8.69,2.61,5.79
15086,154937079,39,48,2,69,133,147,61,104,230,359,3,24,8.85,2.35,5.85
15087,154938065,41,44,2,71,133,146,61,99,229,363,3,22,8.85,2.35,5.85
15088,154939065,38,45,2,71,133,146,59,105,231,364,3,23,8.85,2.35,5.85
15089,154940065,39,47,2,75,134,147,62,106,231,363,3,22,8.85,2.35,5.85
15090,154941071,38,45,1,69,128,148,65,103,231,364,2,22,8.85,2.35,5.85
15091,154942069,40,43,2,74,126,146,63,100,231,364,2,24,8.85,2.35,5.85
15092,154943067,38,46,1,76,129,145,63,103,230,363,1,22,8.85,2.35,5.85
15093,154944065,37,45,2,75,133,143,59,103,231,364,3,22,8.85,2.35,5.85
15094,154946415,39,47,2,71,130,143,65,104,230,363,2,22,8.7,2.29,5.65
15095,154946904,35,48,1,78,132,147,62,102,230,364,3,21,8.7,2.29,5.65
15096,154947393,40,44,1,72,137,146,63,103,231,363,2,22,8.7,2.29,5.65
15097,154948065,41,45,2,70,131,144,61,104,230,361,2,23,8.7,2.29,5.65
15098,154949065,37,48,2,76,135,147,62,104,230,359,3,23,8.7,2.29,5.65
15099,154950065,40,46,1,70,132,144,64,105,230,363,3,22,8.7,2.29,5.65
15100,154951070,35,45,1,77,133,146,59,101,229,364,3,23,8.7,2.29,5.65
15101,154954654,38,47,1,74,132,146,61,104,229,364,3,22,8.7,2.29,5.65
15102,154956264,37,39,2,77,128,146,60,100,231,364,3,23,8.21,2.55,5.3
15103,154956752,39,42,3,75,133,143,62,99,230,360,3,23,8.21,2.55,5.3
15104,154957241,39,45,1,79,134,147,64,105,231,363,3,21,8.21,2.55,5.3
15105,154958065,38,45,3,74,134,144,60,103,230,363,4,22,8.21,2.55,5.3
15106,154959065,35,44,1,76,132,148,57,99,231,365,3,22,8.21,2.55,5.3
15107,154960065,39,44,2,77,134,146,61,105,231,361,4,23,8.21,2.55,5.3
15108,154961251,37,43,1,76,129,143,65,105,230,363,2,22,8.21,2.55,5.3
15109,154964244,38,46,3,77,131,150,62,105,231,363,3,22,8.21,2.55,5.3
15110,154966387,41,44,2,72,132,144,58,102,231,364,3,22,8.21,2.55,5.3
15111,154966879,39,46,2,74,130,148,66,105,231,364,3,22,7,2.72,5.66
15112,154967363,38,46,3,74,131,147,62,99,232,364,3,22,7,2.72,5.66
15113,154968061,38,45,3,72,134,147,58,105,232,364,3,23,7,2.72,5.66
15114,154969061,38,45,3,72,123,146,63,105,231,363,3,22,7,2.72,5.66
15115,154970061,37,46,2,71,133,144,59,94,231,363,2,24,7,2.72,5.66
15116,154971061,39,45,1,74,130,145,61,101,232,363,3,20,7,2.72,5.66
15117,154972066,40,44,2,73,130,144,63,101,231,364,3,22,7,2.72,5.66
15118,154973063,39,44,2,76,133,146,59,101,231,364,3,22,7,2.72,5.66
15119,154974061,39,45,2,69,126,142,59,104,231,363,3,22,7,2.72,5.66
15120,154975061,39,49,3,75,126,147,60,104,231,364,3,23,7,2.72,5.66
15121,154976344,38,47,3,74,131,144,60,104,231,364,3,23,7.3,2.6,5.44
15122,154977065,39,49,2,74,134,146,58,103,231,364,3,22,7.3,2.6,5.44
15123,154978065,38,43,2,76,133,144,59,104,231,362,2,22,7.3,2.6,5.44
15124,154979070,38,45,3,75,128,146,60,104,232,363,2,22,7.3,2.6,5.44
15125,154980067,38,48,3,75,124,142,60,102,231,364,2,22,7.3,2.6,5.44
15126,154981065,39,43,2,73,130,149,63,102,232,364,2,23,7.3,2.6,5.44
15127,154982065,37,43,2,76,129,147,63,102,230,364,2,24,7.3,2.6,5.44
15128,154983065,38,45,2,75,129,146,58,105,231,364,2,22,7.3,2.6,5.44
15129,154984066,38,45,2,77,134,143,63,105,231,363,3,22,7.3,2.6,5.44
15130,154985065,40,45,2,76,129,146,65,101,231,363,3,23,7.3,2.6,5.44
15131,154986344,40,45,3,75,126,144,60,102,231,362,3,22,7.3,2.41,5.62
15132,154987065,40,44,3,76,129,144,65,106,231,364,3,22,7.3,2.41,5.62
15133,154988065,37,43,3,73,128,145,62,104,232,362,3,22,7.3,2.41,5.62
15134,154989072,40,47,2,77,134,146,62,107,232,363,3,22,7.3,2.41,5.62
15135,154990072,40,42,2,74,130,141,56,103,231,362,3,22,7.3,2.41,5.62
15136,154991072,39,43,3,76,127,147,63,105,231,364,3,22,7.3,2.41,5.62
15137,154992072,37,43,3,74,132,145,59,103,232,362,3,22,7.3,2.41,5.62
15138,154993070,41,45,2,74,132,141,64,104,229,365,3,21,7.3,2.41,5.62
15139,154994068,40,44,2,76,134,148,58,107,232,364,3,22,7.3,2.41,5.62
15140,154996412,39,46,3,75,130,144,65,103,232,362,3,22,7.28,2.58,5.63
15141,154996901,38,48,2,74,130,149,62,104,232,363,3,22,7.28,2.58,5.63
15142,154997389,39,47,2,73,130,149,63,102,231,364,3,22,7.28,2.58,5.63
15143,154998065,37,49,2,76,129,147,63,105,232,363,3,22,7.28,2.58,5.63
15144,154999065,39,44,1,75,130,145,60,103,231,362,3,22,7.28,2.58,5.63
15145,155000065,37,45,2,70,132,143,59,103,232,365,5,22,7.28,2.58,5.63
15146,155001071,37,49,2,77,130,142,61,100,232,364,4,22,7.28,2.58,5.63
15147,155004470,39,49,2,77,134,148,61,99,231,363,3,22,7.28,2.58,5.63
15148,155006227,39,44,2,73,134,144,63,105,232,364,3,22,7.28,2.58,5.63
15149,155006718,37,45,2,79,128,144,59,107,232,364,3,22,7.14,3.16,5.67
15150,155007208,37,48,3,76,126,147,60,104,232,363,3,22,7.14,3.16,5.67
15151,155008065,41,48,1,75,127,145,63,105,231,363,3,21,7.14,3.16,5.67
15152,155009065,35,44,1,78,126,143,66,104,232,362,2,22,7.14,3.16,5.67
15153,155010066,36,44,2,81,132,148,58,104,232,363,2,22,7.14,3.16,5.67
15154,155011450,37,50,3,78,132,143,61,108,231,363,2,22,7.14,3.16,5.67
15155,155014243,38,45,2,81,134,146,58,103,231,364,2,23,7.14,3.16,5.67
15156,155016387,37,44,2,75,127,145,64,109,231,362,2,22,7.14,3.16,5.67
15157,155016876,39,43,2,81,135,142,63,107,231,364,3,23,7.03,3.31,5.8
15158,155017365,38,47,2,80,135,142,59,108,231,364,2,23,7.03,3.31,5.8
15159,155018065,37,42,1,80,132,145,62,107,231,363,2,23,7.03,3.31,5.8
15160,155019065,39,43,3,76,127,150,61,106,230,364,2,24,7.03,3.31,5.8
15161,155020065,37,46,2,79,128,147,62,108,231,364,2,23,7.03,3.31,5.8
15162,155021065,39,48,3,77,129,146,61,108,231,364,2,22,7.03,3.31,5.8
15163,155022071,38,47,1,79,133,146,62,109,230,363,2,22,7.03,3.31,5.8
15164,155023069,39,44,3,80,129,147,60,108,231,364,3,23,7.03,3.31,5.8
15165,155024072,36,49,3,82,135,146,63,106,231,363,2,22,7.03,3.31,5.8
15166,155025065,38,47,3,78,134,147,63,108,232,364,2,23,7.03,3.31,5.8
15167,155026335,40,44,2,80,127,147,57,105,230,363,2,24,6.86,3.31,6.02
15168,155027065,38,43,3,77,128,142,65,108,232,364,2,23,6.86,3.31,6.02
15169,155028065,38,49,2,77,132,144,59,108,231,364,2,23,6.86,3.31,6.02
15170,155029071,38,49,2,80,133,144,59,107,232,363,4,23,6.86,3.31,6.02
15171,155030068,38,41,2,79,134,148,60,103,231,363,1,24,6.86,3.31,6.02
15172,155031066,37,46,2,80,126,148,63,107,232,363,3,22,6.86,3.31,6.02
15173,155032065,35,49,3,77,130,149,66,108,232,364,3,23,6.86,3.31,6.02
15174,155033065,38,45,2,77,132,146,61,107,232,364,2,23,6.86,3.31,6.02
15175,155034065,38,44,2,76,124,147,60,106,231,363,3,24,6.86,3.31,6.02
15176,155035066,40,44,2,80,133,148,62,107,232,363,2,22,6.86,3.31,6.02
15177,155036335,39,46,2,79,129,145,64,109,232,364,3,22,7.02,3.19,5.96
15178,155037069,38,46,3,80,123,146,62,109,232,364,3,22,7.02,3.19,5.96
15179,155038067,41,45,1,74,125,143,61,109,231,363,4,21,7.02,3.19,5.96
15180,155039065,38,49,2,76,133,145,62,109,231,364,3,22,7.02,3.19,5.96
15181,155040065,39,44,2,79,133,147,60,105,231,364,3,22,7.02,3.19,5.96
15182,155041067,37,45,2,77,132,147,62,107,232,363,4,22,7.02,3.19,5.96
15183,155042065,35,44,1,76,129,145,62,93,230,363,3,22,7.02,3.19,5.96
15184,155043072,36,45,2,79,130,146,61,105,232,364,5,22,7.02,3.19,5.96
15185,155045226,37,45,1,84,134,146,59,102,230,363,2,22,7.02,3.19,5.96
15186,155046440,37,44,1,80,136,142,63,107,232,364,3,22,7.19,2.83,5.85
15187,155046929,35,47,3,79,130,145,61,103,232,363,3,22,7.19,2.83,5.85
15188,155047418,38,48,3,77,128,143,65,107,232,364,2,23,7.19,2.83,5.85
15189,155048065,37,49,1,78,128,145,55,103,231,363,2,22,7.19,2.83,5.85
15190,155049065,39,45,3,76,130,144,61,103,231,362,4,22,7.19,2.83,5.85
15191,155050065,39,47,3,77,128,143,58,107,231,363,3,22,7.19,2.83,5.85
15192,155053483,36,47,3,79,134,149,63,105,231,364,3,22,7.19,2.83,5.85
15193,155056174,39,44,2,80,133,143,65,102,232,364,3,22,7.19,2.83,5.85
15194,155056663,37,46,2,77,132,142,61,105,231,363,4,22,7.35,2.94,5.65
15195,155057153,41,47,2,80,132,144,66,107,232,364,4,22,7.35,2.94,5.65
15196,155058065,39,45,3,78,130,145,62,102,232,363,4,22,7.35,2.94,5.65
15197,155059065,39,44,1,77,132,145,61,105,231,362,4,21,7.35,2.94,5.65
15198,155060066,33,46,2,77,128,147,62,107,232,364,4,22,7.35,2.94,5.65
15199,155062968,37,44,3,78,134,143,62,106,231,364,4,22,7.35,2.94,5.65
15200,155065636,39,45,2,77,132,144,65,107,231,364,4,22,7.35,2.94,5.65
15201,155066663,37,44,2,76,134,144,61,106,232,363,4,22,7.51,2.99,5.65
15202,155067152,39,46,3,77,127,144,60,106,232,364,4,21,7.51,2.99,5.65
15203,155068065,39,47,2,74,135,144,58,101,232,364,4,22,7.51,2.99,5.65
15204,155069065,38,45,2,78,125,146,63,103,232,363,3,21,7.51,2.99,5.65
15205,155070065,37,42,2,75,130,148,60,107,232,364,4,22,7.51,2.99,5.65
15206,155071065,38,47,3,78,133,147,65,104,232,364,4,21,7.51,2.99,5.65
15207,155072065,37,45,2,74,133,146,62,104,232,363,4,22,7.51,2.99,5.65
15208,155073065,39,48,2,75,130,142,62,103,230,364,3,22,7.51,2.99,5.65
15209,155074072,36,46,3,74,127,144,64,104,232,363,4,22,7.51,2.99,5.65
15210,155075065,39,46,3,73,134,147,58,105,232,363,3,22,7.51,2.99,5.65
15211,155076328,39,45,3,74,132,144,62,106,232,364,3,22,7.47,2.65,5.45
15212,155077065,35,45,2,73,125,141,60,105,231,363,4,21,7.47,2.65,5.45
15213,155078065,40,45,3,76,132,143,65,107,232,363,4,22,7.47,2.65,5.45
15214,155079065,38,48,3,76,131,144,60,104,232,364,4,22,7.47,2.65,5.45
15215,155080065,38,47,1,78,132,143,57,104,231,363,4,21,7.47,2.65,5.45
15216,155081065,36,43,4,73,132,144,62,104,232,364,5,22,7.47,2.65,5.45
15217,155082065,39,46,2,71,132,145,61,95,230,363,4,22,7.47,2.65,5.45
15218,155083065,40,44,2,74,127,143,62,100,232,364,3,22,7.47,2.65,5.45
15219,155084065,37,45,2,75,134,146,62,101,231,364,3,22,7.47,2.65,5.45
15220,155085065,42,48,2,75,128,148,61,102,232,364,3,21,7.47,2.65,5.45
15221,155086329,40,47,2,76,136,146,61,103,232,364,4,22,7.6,2.71,5.78
15222,155087065,39,49,2,73,130,145,63,107,232,364,4,21,7.6,2.71,5.78
15223,155088065,39,45,1,72,128,142,59,103,232,364,3,21,7.6,2.71,5.78
15224,155089065,37,48,1,73,135,145,61,107,232,363,4,21,7.6,2.71,5.78
15225,155090065,39,48,2,74,132,142,66,106,231,363,4,21,7.6,2.71,5.78
15226,155091071,37,43,3,74,132,143,58,105,232,364,3,21,7.6,2.71,5.78
15227,155092069,39,47,2,74,137,144,58,107,232,364,3,22,7.6,2.71,5.78
15228,155093067,40,44,3,77,136,146,61,104,232,364,4,22,7.6,2.71,5.78
15229,155094065,40,47,2,74,133,150,61,106,232,364,3,22,7.6,2.71,5.78
15230,155096381,40,46,3,71,134,146,61,105,232,364,4,21,7.6,2.71,5.78
15231,155096887,41,46,2,76,137,145,58,107,232,364,3,22,7.73,2.4,5.77
15232,155097393,39,47,2,77,128,144,59,106,232,363,3,22,7.73,2.4,5.77
15233,155098065,39,49,2,77,128,147,65,105,232,364,4,22,7.73,2.4,5.77
15234,155099065,39,45,2,74,132,143,65,107,232,364,3,22,7.73,2.4,5.77
15235,155100082,39,46,2,75,130,148,65,107,232,363,3,22,7.73,2.4,5.77
15236,155102955,39,45,3,69,133,144,58,104,232,364,5,22,7.73,2.4,5.77
15237,155105826,36,43,2,75,132,144,60,106,232,364,4,21,7.73,2.4,5.77
15238,155106462,35,44,1,74,134,143,63,105,232,363,4,22,7.79,2.19,5.55
15239,155107066,36,49,2,72,136,144,63,105,232,364,4,22,7.79,2.19,5.55
15240,155108082,39,46,2,75,131,147,59,107,232,364,4,22,7.79,2.19,5.55
15241,155109066,39,44,2,71,134,144,60,104,232,364,4,22,7.79,2.19,5.55
15242,155110065,39,49,3,77,127,150,59,106,232,363,3,22,7.79,2.19,5.55
15243,155113273,38,46,3,75,135,144,59,106,231,363,5,22,7.79,2.19,5.55
15244,155115913,39,45,2,73,130,148,65,106,232,364,4,22,7.79,2.19,5.55
15245,155116742,36,45,3,76,128,143,60,102,232,363,3,22,8.01,2.66,5.54
15246,155117230,37,45,2,73,134,148,61,105,232,364,3,22,8.01,2.66,5.54
15247,155118065,39,43,3,78,136,145,60,106,233,364,3,22,8.01,2.66,5.54
15248,155119065,39,44,3,76,135,144,64,104,232,364,3,22,8.01,2.66,5.54
15249,155120082,38,48,3,76,134,146,62,104,232,364,3,22,8.01,2.66,5.54
15250,155121065,37,48,2,77,134,144,61,101,232,364,3,21,8.01,2.66,5.54
15251,155122082,39,46,2,79,135,144,61,105,232,364,4,22,8.01,2.66,5.54
15252,155123065,39,46,3,76,134,148,60,105,232,364,4,22,8.01,2.66,5.54
15253,155124082,39,46,3,77,131,147,59,106,232,364,3,22,8.01,2.66,5.54
15254,155125065,37,45,3,81,131,144,60,103,232,363,4,22,8.01,2.66,5.54
15255,155126314,36,48,2,78,135,145,63,100,232,364,4,22,8.01,2.66,5.54
15256,155127065,40,46,3,78,135,145,60,107,232,364,4,22,7.92,2.85,5.56
15257,155128082,39,48,3,77,129,143,61,107,232,364,5,22,7.92,2.85,5.56
15258,155129065,38,48,3,81,136,147,63,105,232,365,4,22,7.92,2.85,5.56
15259,155130082,38,47,3,77,127,148,58,104,232,363,4,22,7.92,2.85,5.56
15260,155131069,39,49,3,80,132,146,60,104,232,364,4,22,7.92,2.85,5.56
15261,155132065,38,48,2,78,134,147,58,106,232,364,4,21,7.92,2.85,5.56
15262,155133065,37,46,2,78,136,146,61,106,232,363,5,22,7.92,2.85,5.56
15263,155134081,37,45,2,77,135,147,62,104,232,364,4,22,7.92,2.85,5.56
15264,155135065,38,50,2,77,135,144,64,105,232,364,4,22,7.92,2.85,5.56
15265,155136352,38,44,2,77,134,146,58,104,232,364,4,22,7.92,2.85,5.56
15266,155137065,37,48,3,81,127,146,59,107,232,364,4,22,7.76,2.72,5.6
15267,155138082,37,45,3,76,128,141,60,106,232,364,4,22,7.76,2.72,5.6
15268,155139065,39,45,2,77,136,145,58,106,231,364,2,21,7.76,2.72,5.6
15269,155140082,41,48,2,72,136,143,60,106,232,364,3,22,7.76,2.72,5.6
15270,155141071,38,50,3,79,130,143,59,107,232,364,4,22,7.76,2.72,5.6
15271,155142082,36,45,3,77,135,146,62,106,232,362,5,22,7.76,2.72,5.6
15272,155143065,38,48,3,75,130,144,58,106,232,364,4,22,7.76,2.72,5.6
15273,155144271,38,44,2,77,134,145,58,105,231,364,4,22,7.76,2.72,5.6
15274,155146410,39,49,3,76,133,144,62,107,232,364,4,21,7.65,2.84,5.62
15275,155146900,37,48,4,74,127,145,63,103,232,364,4,22,7.65,2.84,5.62
15276,155147389,37,44,2,76,134,145,61,104,232,364,5,22,7.65,2.84,5.62
15277,155148065,37,44,2,75,134,144,59,107,233,363,4,22,7.65,2.84,5.62
15278,155149065,40,48,3,74,129,145,59,107,232,363,4,22,7.65,2.84,5.62
15279,155150082,39,47,2,74,135,142,60,107,232,364,4,22,7.65,2.84,5.62
15280,155151251,40,47,3,76,131,142,59,104,232,364,4,21,7.65,2.84,5.62
15281,155154307,38,44,3,75,135,145,67,106,232,364,3,21,7.65,2.84,5.62
15282,155156263,39,45,2,78,128,147,60,105,232,364,2,21,7.65,2.84,5.62
15283,155156752,36,44,2,75,130,143,61,106,232,364,2,21,7.35,2.9,5.88
15284,155157241,36,45,2,75,130,148,63,104,232,364,2,21,7.35,2.9,5.88
15285,155158070,35,46,1,77,126,142,61,104,231,362,1,21,7.35,2.9,5.88
15286,155159068,40,47,1,75,133,143,61,106,232,364,1,21,7.35,2.9,5.88
15287,155160065,40,50,3,74,135,146,59,105,232,364,2,21,7.35,2.9,5.88
