13613,261408506,172,152,1,41,261,171,78,194,258,404,19,1,2.09,7.94,5.28
13614,261409506,177,149,1,41,260,173,79,194,258,405,19,1,2.09,7.94,5.28
13615,261411513,176,145,1,43,260,173,78,197,256,404,19,0,2.09,7.94,5.28
13616,261412015,176,145,4,44,260,173,75,195,258,405,19,1,2.12,8,5.46
13617,261412517,171,148,1,38,259,171,75,199,258,406,19,1,2.12,8,5.46
13618,261413502,173,152,1,39,260,172,77,193,258,406,19,1,2.12,8,5.46
13619,261414502,177,154,1,40,259,171,74,197,258,405,19,1,2.12,8,5.46
13620,261415502,178,146,2,40,257,171,76,197,256,406,18,1,2.12,8,5.46
13621,261418900,174,150,1,40,261,170,75,198,258,404,19,1,2.12,8,5.46
13622,261421313,176,143,1,44,260,176,73,196,258,406,19,1,2.12,8,5.46
13623,261421818,171,152,1,42,260,174,77,196,259,406,19,1,2.27,8.15,5.37
13624,261422506,177,153,1,43,260,171,75,199,258,404,19,1,2.27,8.15,5.37
13625,261423507,178,144,1,43,259,171,76,199,258,406,19,1,2.27,8.15,5.37
13626,261424507,172,145,2,42,260,175,77,197,257,406,19,1,2.27,8.15,5.37
13627,261425506,176,153,1,44,260,172,79,195,258,406,18,1,2.27,8.15,5.37
13628,261428687,177,149,1,46,261,175,75,198,258,406,18,1,2.27,8.15,5.37
13629,261431576,173,142,1,44,259,171,79,198,258,405,19,1,2.27,8.15,5.37
13630,261432082,173,155,1,44,261,171,76,199,258,404,19,1,2.36,8.21,5.24
13631,261432587,178,151,1,44,260,171,75,196,258,405,19,1,2.36,8.21,5.24
13632,261433506,175,146,1,44,261,173,75,196,258,405,19,1,2.36,8.21,5.24
13633,261434506,178,146,2,42,261,170,76,198,255,401,19,1,2.36,8.21,5.24
13634,261435507,177,149,1,43,260,172,72,197,258,406,19,1,2.36,8.21,5.24
13635,261436506,178,153,1,44,260,174,75,196,258,406,19,1,2.36,8.21,5.24
13636,261437506,171,144,1,43,260,171,75,199,257,405,19,1,2.36,8.21,5.24
13637,261438507,175,144,1,42,258,175,76,195,258,402,18,1,2.36,8.21,5.24
13638,261439506,172,148,1,40,260,174,76,196,256,406,19,1,2.36,8.21,5.24
13639,261440506,173,147,1,40,259,172,75,196,258,405,19,1,2.36,8.21,5.24
13640,261441536,172,148,2,43,260,169,76,194,256,405,18,1,2.36,8.21,5.24
13641,261442507,178,150,1,45,260,173,75,197,257,404,19,1,2.33,8.18,5.14
13642,261443506,177,152,1,40,261,176,74,198,257,405,19,1,2.33,8.18,5.14
13643,261444506,175,153,1,43,260,171,77,197,258,405,19,1,2.33,8.18,5.14
13644,261445506,172,147,2,41,259,169,77,190,256,404,18,0,2.33,8.18,5.14
13645,261446506,178,146,1,41,259,172,75,194,258,405,19,1,2.33,8.18,5.14
13646,261447509,178,144,1,46,260,170,77,195,258,406,19,1,2.33,8.18,5.14
13647,261448507,171,148,3,38,261,172,73,198,257,407,19,1,2.33,8.18,5.14
13648,261449506,178,151,1,46,260,173,77,198,258,406,19,1,2.33,8.18,5.14
13649,261450507,175,153,1,43,259,172,74,194,257,406,19,1,2.33,8.18,5.14
13650,261451539,178,145,1,42,260,172,79,195,258,405,19,1,2.33,8.18,5.14
13651,261452507,170,144,3,42,260,173,72,194,255,404,18,1,2.37,8.16,5.17
13652,261453506,177,146,1,44,261,175,72,194,258,404,17,1,2.37,8.16,5.17
13653,261454506,174,144,1,40,259,172,71,195,258,404,19,1,2.37,8.16,5.17
13654,261455507,174,153,1,43,260,171,76,194,257,405,19,1,2.37,8.16,5.17
13655,261456507,175,150,1,39,259,170,78,195,257,405,18,0,2.37,8.16,5.17
13656,261457507,176,144,1,46,260,171,77,196,258,406,19,1,2.37,8.16,5.17
13657,261458506,178,144,1,43,259,171,78,198,258,405,19,1,2.37,8.16,5.17
13658,261459506,178,152,1,42,261,169,76,194,256,405,19,1,2.37,8.16,5.17
13659,261460506,175,145,2,39,261,172,75,195,257,402,18,1,2.37,8.16,5.17
13660,261461543,178,153,1,40,259,171,76,198,258,406,19,1,2.37,8.16,5.17
13661,261462506,173,146,1,41,259,170,76,194,258,406,19,1,2.44,8.14,5.19
13662,261463506,172,146,1,40,261,171,79,194,258,406,19,1,2.44,8.14,5.19
13663,261464506,177,143,3,44,260,172,80,193,256,403,19,1,2.44,8.14,5.19
13664,261465507,172,147,1,42,260,173,75,192,258,406,19,1,2.44,8.14,5.19
13665,261466506,176,149,1,44,261,171,73,196,258,405,19,1,2.44,8.14,5.19
13666,261467506,174,148,1,39,259,170,78,197,258,406,19,1,2.44,8.14,5.19
13667,261468506,169,150,2,45,259,172,74,190,257,406,18,0,2.44,8.14,5.19
13668,261471376,172,148,1,43,262,170,75,192,258,406,19,1,2.44,8.14,5.19
13669,261471885,170,148,1,43,260,171,81,197,258,404,18,1,2.34,7.97,5.27
13670,261472506,174,153,1,43,260,175,77,194,258,406,18,1,2.34,7.97,5.27
13671,261473506,177,152,1,44,260,175,76,197,258,406,18,1,2.34,7.97,5.27
13672,261474506,177,143,1,42,260,171,76,198,257,405,18,1,2.34,7.97,5.27
13673,261475507,171,147,1,40,262,170,77,196,256,406,18,0,2.34,7.97,5.27
13674,261476506,173,154,2,43,260,170,76,195,258,404,18,1,2.34,7.97,5.27
13675,261479696,173,147,3,43,260,171,78,197,257,405,18,1,2.34,7.97,5.27
13676,261481669,174,144,1,42,260,169,78,195,258,402,19,1,2.35,8.02,5.44
13677,261482176,173,156,3,44,260,170,79,196,257,405,19,1,2.35,8.02,5.44
13678,261482681,173,154,1,45,260,176,79,199,257,406,19,1,2.35,8.02,5.44
13679,261483507,178,146,1,41,260,172,79,195,258,406,19,1,2.35,8.02,5.44
13680,261484506,172,145,1,44,260,175,76,197,257,405,18,1,2.35,8.02,5.44
13681,261485506,171,146,3,44,260,171,79,196,256,405,17,1,2.35,8.02,5.44
13682,261486506,173,153,1,45,260,171,75,194,258,405,19,1,2.35,8.02,5.44
13683,261487514,177,153,1,43,261,175,74,197,257,405,19,1,2.35,8.02,5.44
13684,261488506,170,148,2,40,259,168,73,198,256,406,19,1,2.35,8.02,5.44
13685,261489507,175,146,3,44,259,170,75,198,255,406,18,1,2.35,8.02,5.44
13686,261490506,172,144,1,42,257,173,75,197,256,406,18,1,2.35,8.02,5.44
13687,261491565,174,144,2,44,260,170,77,194,258,406,18,2,2.42,8.1,5.35
13688,261492507,176,148,2,42,256,171,78,194,259,405,17,1,2.42,8.1,5.35
13689,261493506,172,144,1,41,260,170,79,196,256,405,18,1,2.42,8.1,5.35
13690,261494507,175,151,1,45,259,172,75,198,257,406,18,1,2.42,8.1,5.35
13691,261495506,172,153,1,46,260,171,75,196,258,408,19,1,2.42,8.1,5.35
13692,261496506,170,148,2,42,260,170,72,195,255,405,19,1,2.42,8.1,5.35
13693,261497506,172,144,1,45,260,174,73,192,257,406,19,1,2.42,8.1,5.35
13694,261498506,174,153,1,45,260,170,78,192,257,408,19,1,2.42,8.1,5.35
13695,261499506,174,144,1,46,260,170,78,196,258,408,19,1,2.42,8.1,5.35
13696,261500506,175,144,1,45,260,172,77,196,256,406,18,0,2.42,8.1,5.35
13697,261501568,173,153,1,44,259,170,75,194,255,406,19,1,2.63,7.99,5.35
13698,261502502,173,148,1,44,258,170,75,194,253,408,19,1,2.63,7.99,5.35
13699,261503502,176,152,1,44,261,175,77,191,255,405,19,1,2.63,7.99,5.35
13700,261504502,173,145,2,43,259,173,80,191,255,405,19,0,2.63,7.99,5.35
13701,261505502,174,147,1,44,261,175,75,194,255,406,19,1,2.63,7.99,5.35
13702,261506502,174,146,1,40,260,169,80,192,257,407,19,1,2.63,7.99,5.35
13703,261507502,177,152,3,43,258,175,75,197,254,405,18,0,2.63,7.99,5.35
13704,261508502,173,143,1,39,260,171,77,195,256,405,19,1,2.63,7.99,5.35
13705,261509502,173,154,1,39,260,173,75,193,254,408,19,1,2.63,7.99,5.35
13706,261510502,173,145,1,45,260,174,75,194,254,407,19,1,2.63,7.99,5.35
13707,261511562,174,142,2,44,258,171,78,194,256,408,18,1,2.61,8,5.08
13708,261512502,176,154,1,40,260,174,75,194,258,405,19,1,2.61,8,5.08
13709,261513502,177,147,1,45,261,174,80,194,258,406,19,0,2.61,8,5.08
13710,261514502,176,147,2,44,259,175,81,195,256,406,19,1,2.61,8,5.08
13711,261515502,175,144,1,46,260,170,78,194,258,408,19,1,2.61,8,5.08
13712,261516502,178,151,1,46,260,171,76,196,259,405,19,1,2.61,8,5.08
13713,261520161,174,144,1,44,259,169,77,193,258,408,19,1,2.61,8,5.08
13714,261521563,177,142,3,41,260,171,75,195,259,408,19,1,2.43,8.08,5.13
13715,261522068,173,146,1,45,260,171,78,198,260,406,19,1,2.43,8.08,5.13
13716,261522580,172,146,2,45,260,171,76,193,260,406,20,1,2.43,8.08,5.13
13717,261523506,175,143,1,45,261,170,76,190,257,407,19,1,2.43,8.08,5.13
13718,261524513,176,154,1,43,260,171,72,196,258,408,19,1,2.43,8.08,5.13
13719,261525509,178,143,1,44,261,171,71,196,258,406,19,1,2.43,8.08,5.13
13720,261526506,172,149,1,45,259,172,73,191,258,407,20,1,2.43,8.08,5.13
13721,261529834,173,146,1,45,261,170,80,193,259,408,19,1,2.43,8.08,5.13
13722,261531702,175,141,1,44,260,173,78,197,257,407,19,1,2.43,8.08,5.13
13723,261532214,172,155,3,44,260,171,71,194,258,405,19,1,2.4,8.1,5.26
13724,261532720,177,144,1,45,260,175,72,194,259,406,19,1,2.4,8.1,5.26
13725,261533507,175,145,1,47,260,169,74,195,260,404,19,1,2.4,8.1,5.26
13726,261534507,174,146,1,46,261,175,77,198,260,407,20,1,2.4,8.1,5.26
13727,261535507,173,149,2,45,258,173,76,191,260,407,18,2,2.4,8.1,5.26
13728,261536506,173,150,2,47,260,171,73,195,260,405,19,1,2.4,8.1,5.26
13729,261537506,175,150,1,48,260,173,74,195,259,405,19,1,2.4,8.1,5.26
13730,261538506,174,152,1,47,261,175,76,192,260,407,19,1,2.4,8.1,5.26
13731,261539506,177,148,3,43,257,175,77,189,259,405,19,0,2.4,8.1,5.26
13732,261540515,178,145,1,46,260,170,76,192,259,407,19,1,2.4,8.1,5.26
13733,261541565,176,144,1,47,261,169,79,197,259,405,19,1,2.4,8.1,5.26
13734,261542506,174,149,1,46,261,171,75,192,260,408,20,1,2.21,8.08,5.59
13735,261543506,179,148,1,45,258,171,78,187,260,406,19,0,2.21,8.08,5.59
13736,261544506,174,145,1,48,260,172,78,197,259,407,20,1,2.21,8.08,5.59
13737,261545507,174,146,3,49,261,171,78,194,260,408,20,1,2.21,8.08,5.59
13738,261546506,175,144,1,47,260,175,76,196,259,408,19,1,2.21,8.08,5.59
13739,261547507,177,146,1,47,260,170,78,194,260,407,19,0,2.21,8.08,5.59
13740,261548506,178,154,1,49,260,170,78,196,259,407,19,1,2.21,8.08,5.59
13741,261549506,173,154,1,48,260,170,79,197,257,407,19,1,2.21,8.08,5.59
13742,261550506,173,145,1,46,258,170,76,186,259,406,19,0,2.21,8.08,5.59
13743,261551567,175,149,2,48,258,173,77,192,261,407,20,1,2.21,8.08,5.59
13744,261552506,176,149,3,44,261,174,75,195,259,406,20,1,2.18,8.16,5.61
13745,261553506,175,145,1,47,259,170,80,190,260,406,19,1,2.18,8.16,5.61
13746,261554506,173,145,3,46,260,170,80,194,261,405,20,1,2.18,8.16,5.61
13747,261555507,174,145,1,49,260,171,80,194,260,408,19,1,2.18,8.16,5.61
13748,261556506,175,152,1,48,260,171,76,191,259,407,19,1,2.18,8.16,5.61
13749,261557506,173,143,1,47,260,175,72,194,259,406,19,1,2.18,8.16,5.61
13750,261558506,171,148,2,48,261,173,76,191,260,408,19,1,2.18,8.16,5.61
13751,261559507,178,153,1,46,261,172,73,195,260,407,20,1,2.18,8.16,5.61
13752,261560506,174,143,1,49,259,170,74,194,260,408,20,1,2.18,8.16,5.61
13753,261561577,175,145,1,45,260,175,78,196,261,405,19,1,2.24,8.2,5.74
13754,261562507,175,153,1,50,259,170,78,195,261,408,19,0,2.24,8.2,5.74
13755,261563507,176,144,1,46,258,174,76,194,261,408,19,0,2.24,8.2,5.74
13756,261564506,172,144,1,47,258,174,78,193,259,406,20,1,2.24,8.2,5.74
13757,261565506,175,152,1,49,259,170,77,196,261,408,19,0,2.24,8.2,5.74
13758,261569104,173,145,1,47,260,173,76,197,260,407,20,2,2.24,8.2,5.74
13759,261571447,176,145,1,47,260,169,77,194,261,407,20,1,2.24,8.2,5.74
13760,261571952,178,150,1,44,261,174,81,196,261,406,20,1,2.18,8.12,5.71
13761,261572506,174,148,1,49,260,173,80,196,261,408,20,1,2.18,8.12,5.71
13762,261573512,175,144,1,46,260,170,79,194,261,406,20,1,2.18,8.12,5.71
13763,261574509,174,149,1,46,260,172,77,195,260,406,19,1,2.18,8.12,5.71
13764,261575506,178,142,3,48,256,171,78,196,259,408,19,1,2.18,8.12,5.71
13765,261578971,178,150,1,49,262,173,78,193,261,408,20,1,2.18,8.12,5.71
13766,261581492,178,142,1,46,261,170,74,196,261,407,20,1,2.18,8.12,5.71
13767,261581997,177,145,1,47,260,170,79,196,261,404,20,1,2.16,8.17,5.43
13768,261582506,174,143,1,46,260,174,80,195,261,406,20,1,2.16,8.17,5.43
13769,261583506,178,153,1,50,260,172,76,198,260,405,20,1,2.16,8.17,5.43
13770,261584506,174,143,1,46,260,174,78,196,261,406,20,1,2.16,8.17,5.43
13771,261585506,174,144,2,46,261,170,75,197,261,405,19,0,2.16,8.17,5.43
13772,261586507,175,144,1,49,260,172,77,195,261,404,20,1,2.16,8.17,5.43
13773,261587506,174,152,1,48,260,170,78,191,260,403,20,1,2.16,8.17,5.43
13774,261588507,178,151,3,47,260,173,78,196,262,403,20,0,2.16,8.17,5.43
13775,261589507,175,143,1,49,260,174,80,194,260,401,20,2,2.16,8.17,5.43
13776,261590506,174,146,1,47,260,171,76,197,260,402,19,1,2.16,8.17,5.43
13777,261591577,176,146,1,47,260,173,76,196,260,403,20,1,2.16,8.17,5.43
13778,261592506,174,143,1,46,259,170,80,194,260,400,19,0,2.11,8.23,5.3
13779,261593506,176,153,1,50,258,173,74,196,260,401,20,1,2.11,8.23,5.3
13780,261594507,173,147,3,48,260,170,78,194,260,403,18,1,2.11,8.23,5.3
13781,261595507,173,151,1,44,261,172,78,194,261,401,19,0,2.11,8.23,5.3
13782,261596506,172,154,1,46,261,170,78,195,260,404,18,1,2.11,8.23,5.3
13783,261597506,179,147,1,44,260,172,79,197,258,402,19,1,2.11,8.23,5.3
13784,261598506,174,150,1,49,260,173,77,194,258,404,19,1,2.11,8.23,5.3
13785,261599506,174,143,2,48,260,171,80,199,261,403,19,1,2.11,8.23,5.3
13786,261600506,172,143,1,48,260,175,80,194,259,403,19,0,2.11,8.23,5.3
13787,261601580,171,147,1,46,260,169,77,196,260,401,19,1,2.11,8.23,5.3
13788,261602506,172,145,3,51,260,170,77,199,260,403,18,1,2.14,8.15,5.31
13789,261603490,174,153,1,46,261,170,79,196,260,404,18,1,2.14,8.15,5.31
13790,261604490,172,149,3,46,260,174,77,197,258,403,18,1,2.14,8.15,5.31
13791,261605506,173,143,1,47,260,170,76,196,260,401,18,1,2.14,8.15,5.31
13792,261606493,174,146,3,46,261,172,77,193,260,402,18,1,2.14,8.15,5.31
13793,261607490,177,144,1,49,261,174,78,199,260,403,18,1,2.14,8.15,5.31
13794,261608490,178,147,1,51,260,170,80,197,261,402,18,1,2.14,8.15,5.31
13795,261609506,178,144,3,46,260,170,77,190,261,402,18,1,2.14,8.15,5.31
13796,261611509,179,153,1,49,261,170,78,196,261,405,19,1,2.17,8.13,5.37
13797,261611997,172,152,1,46,261,173,77,199,260,405,18,1,2.17,8.13,5.37
13798,261612506,178,153,3,51,260,171,76,198,262,404,18,1,2.17,8.13,5.37
13799,261613490,178,146,1,46,260,170,78,197,261,405,18,1,2.17,8.13,5.37
13800,261614489,179,145,1,46,261,170,80,198,262,404,18,1,2.17,8.13,5.37
13801,261615507,175,151,3,46,260,170,78,197,262,404,18,1,2.17,8.13,5.37
13802,261618944,175,145,1,48,261,171,73,198,262,404,18,1,2.17,8.13,5.37
13803,261621489,171,149,1,48,261,175,75,194,262,405,19,1,2.17,8.13,5.37
13804,261621994,178,153,1,48,260,170,74,199,261,406,19,1,2.27,8.17,5.26
13805,261622513,175,149,1,48,261,175,75,199,261,404,19,1,2.27,8.17,5.26
13806,261623490,174,154,3,46,260,172,79,199,263,406,19,1,2.27,8.17,5.26
13807,261624513,178,143,1,46,260,173,80,199,262,406,18,1,2.27,8.17,5.26
13808,261625490,174,153,2,48,261,170,76,199,263,405,19,1,2.27,8.17,5.26
13809,261628396,175,154,1,48,260,171,77,196,262,406,19,1,2.27,8.17,5.26
13810,261631499,178,144,1,51,261,173,79,198,262,405,19,1,2.27,8.17,5.26
13811,261632006,172,145,1,47,261,172,78,196,261,405,19,1,2.22,8.23,5.07
13812,261632511,178,144,1,48,261,174,79,194,262,405,19,1,2.22,8.23,5.07
13813,261633490,177,144,1,46,261,170,77,198,262,405,19,1,2.22,8.23,5.07
13814,261634489,172,153,1,48,260,175,76,198,262,404,19,1,2.22,8.23,5.07
13815,261635506,175,146,1,51,261,174,78,188,261,405,19,1,2.22,8.23,5.07
13816,261636490,174,149,1,48,260,173,80,198,261,406,19,1,2.22,8.23,5.07
13817,261637490,178,146,4,49,260,171,80,196,261,404,19,1,2.22,8.23,5.07
13818,261638490,179,145,1,47,261,170,75,196,261,404,19,1,2.22,8.23,5.07
13819,261639514,178,143,1,47,261,172,76,194,260,405,19,1,2.22,8.23,5.07
13820,261640490,178,143,3,51,261,171,79,198,261,404,19,1,2.22,8.23,5.07
13821,261641592,178,149,1,50,260,170,79,196,261,406,19,1,2.22,8.23,5.07
13822,261642490,178,144,1,48,261,169,80,192,261,404,19,1,1.94,8.31,4.91
13823,261643506,179,148,1,50,261,171,76,197,260,404,19,1,1.94,8.31,4.91
13824,261644490,178,147,1,50,261,173,76,193,260,403,19,1,1.94,8.31,4.91
13825,261645490,178,145,1,49,261,173,80,196,259,404,19,1,1.94,8.31,4.91
13826,261646490,178,144,1,49,261,170,75,198,260,403,19,1,1.94,8.31,4.91
13827,261647506,174,144,1,51,260,170,76,194,260,405,19,1,1.94,8.31,4.91
13828,261648490,174,146,1,51,262,170,73,196,260,403,19,1,1.94,8.31,4.91
13829,261649490,173,152,1,50,261,169,76,198,260,405,19,1,1.94,8.31,4.91
13830,261650489,178,144,3,49,261,175,75,194,259,401,19,1,1.94,8.31,4.91
13831,261651595,174,147,1,48,261,170,81,198,258,402,19,1,1.94,8.31,4.91
13832,261652507,175,153,3,51,260,173,76,196,257,404,19,1,1.61,8.18,4.88
13833,261653490,175,144,1,48,260,175,80,195,257,404,19,1,1.61,8.18,4.88
13834,261654490,174,145,1,52,260,172,79,196,257,401,19,1,1.61,8.18,4.88
13835,261655507,174,147,1,50,260,170,80,196,257,399,19,1,1.61,8.18,4.88
13836,261656507,174,145,1,49,260,174,81,198,258,403,19,1,1.61,8.18,4.88
13837,261657506,174,149,1,50,261,170,77,196,258,402,19,1,1.61,8.18,4.88
13838,261658489,179,147,1,49,261,169,74,196,258,405,19,1,1.61,8.18,4.88
13839,261659490,174,143,3,48,260,174,79,193,257,404,19,0,1.61,8.18,4.88
13840,261661628,175,145,1,50,261,171,79,196,258,401,19,1,2.1,8.14,5.21
13841,261662134,178,144,1,53,259,175,78,198,258,403,19,1,2.1,8.14,5.21
13842,261662639,176,149,1,50,261,172,76,199,259,403,19,1,2.1,8.14,5.21
13843,261663507,171,146,1,49,260,170,79,198,258,403,19,1,2.1,8.14,5.21
13844,261664506,175,144,1,50,261,174,76,195,258,403,19,1,2.1,8.14,5.21
13845,261665490,173,153,3,46,261,173,79,195,257,403,19,1,2.1,8.14,5.21
13846,261667624,179,152,3,48,260,170,77,195,258,403,19,1,2.1,8.14,5.21
13847,261670463,178,143,3,49,260,171,77,198,257,404,19,1,2.1,8.14,5.21
13848,261671698,171,146,4,47,261,175,79,197,258,403,19,1,2.1,8.49,5.07
13849,261672187,179,151,3,51,261,175,74,197,258,405,19,1,2.1,8.49,5.07
13850,261672679,178,152,3,47,260,175,73,197,259,403,19,1,2.1,8.49,5.07
13851,261673511,175,154,1,46,261,173,77,196,258,405,19,1,2.1,8.49,5.07
13852,261674491,173,152,1,47,261,173,81,196,258,405,19,1,2.1,8.49,5.07
13853,261675490,174,145,3,46,260,172,79,197,258,403,19,1,2.1,8.49,5.07
13854,261676490,171,148,3,47,259,169,76,193,259,406,19,1,2.1,8.49,5.07
13855,261677506,177,154,1,49,259,172,79,197,258,405,19,1,2.1,8.49,5.07
13856,261680882,178,153,1,49,260,171,76,197,258,406,19,1,2.1,8.49,5.07
13857,261681903,172,141,4,48,259,170,79,196,258,406,19,1,2.11,8.61,4.93
13858,261682388,176,144,1,48,260,173,78,197,259,404,19,1,2.11,8.61,4.93
13859,261682872,176,149,1,48,260,173,74,196,258,406,19,1,2.11,8.61,4.93
13860,261683486,171,144,3,47,261,174,79,197,258,405,19,1,2.11,8.61,4.93
13861,261684486,174,152,1,48,261,169,77,196,258,406,19,1,2.11,8.61,4.93
13862,261685502,174,147,3,48,260,173,76,197,257,402,19,1,2.11,8.61,4.93
13863,261686502,178,144,1,45,261,174,76,194,258,406,19,1,2.11,8.61,4.93
13864,261687486,179,153,3,48,260,170,79,196,258,405,19,1,2.11,8.61,4.93
13865,261688486,179,153,3,47,261,173,76,195,258,405,19,1,2.11,8.61,4.93
13866,261689507,177,152,3,46,260,175,78,196,257,405,19,1,2.11,8.61,4.93
13867,261690502,174,144,1,45,261,171,79,195,258,404,19,1,2.11,8.61,4.93
13868,261691603,177,146,1,46,260,172,81,196,259,405,19,1,2.11,8.61,4.93
13869,261692485,178,144,3,44,260,175,78,198,258,404,19,1,2.41,8.44,4.74
13870,261693485,172,146,1,45,260,170,75,199,259,405,19,1,2.41,8.44,4.74
13871,261694485,171,147,1,49,261,171,78,195,258,405,19,1,2.41,8.44,4.74
13872,261695485,176,152,1,48,261,174,80,197,257,404,19,1,2.41,8.44,4.74
13873,261696489,178,146,1,48,260,172,80,195,259,407,19,1,2.41,8.44,4.74
13874,261697502,178,152,1,47,260,172,79,194,258,405,19,1,2.41,8.44,4.74
13875,261698485,178,148,1,48,260,170,75,195,257,405,19,1,2.41,8.44,4.74
13876,261699485,174,150,1,44,261,174,77,194,259,405,18,1,2.41,8.44,4.74
13877,261700485,178,147,4,46,261,170,77,197,258,406,19,1,2.41,8.44,4.74
13878,261701604,176,145,1,49,260,170,79,197,258,404,18,1,2.41,8.44,4.74
13879,261702490,177,145,3,51,260,174,76,198,258,405,18,1,2.6,8.32,4.41
13880,261703489,175,153,1,47,259,170,80,196,257,405,18,1,2.6,8.32,4.41
13881,261704506,178,154,1,46,260,171,80,196,258,404,18,1,2.6,8.32,4.41
13882,261705490,178,147,3,47,260,173,79,197,258,407,18,1,2.6,8.32,4.41
13883,261706490,178,144,1,49,260,170,80,196,257,405,18,1,2.6,8.32,4.41
13884,261707506,175,152,1,50,260,170,74,194,259,404,18,1,2.6,8.32,4.41
13885,261708507,178,146,1,44,261,171,80,198,258,405,18,1,2.6,8.32,4.41
13886,261709492,174,153,3,50,261,170,77,198,258,405,18,1,2.6,8.32,4.41
13887,261711612,178,145,1,47,260,175,79,198,258,406,18,1,2.39,8.34,4.34
13888,261712102,173,149,1,49,260,174,78,198,258,405,18,1,2.39,8.34,4.34
13889,261712591,174,145,1,48,261,170,80,197,258,404,18,1,2.39,8.34,4.34
13890,261713506,173,146,1,46,260,171,77,196,259,405,17,1,2.39,8.34,4.34
13891,261714490,172,147,3,47,261,174,75,199,258,403,18,1,2.39,8.34,4.34
13892,261715490,174,146,2,47,261,171,78,200,257,404,18,1,2.39,8.34,4.34
13893,261717614,174,146,1,46,260,169,79,200,259,404,18,1,2.39,8.34,4.34
13894,261720679,176,141,1,49,260,171,78,197,258,407,18,1,2.39,8.34,4.34
13895,261721707,170,144,3,47,260,170,79,198,259,406,18,1,2.2,8.32,4.21
13896,261722196,168,143,1,47,260,170,76,198,258,407,18,1,2.2,8.32,4.21
13897,261722685,166,146,1,46,260,172,79,198,259,406,18,1,2.2,8.32,4.21
13898,261723509,168,145,1,46,260,169,78,197,259,408,18,1,2.2,8.32,4.21
13899,261724506,169,143,1,47,261,171,77,193,258,405,18,1,2.2,8.32,4.21
13900,261725490,168,148,1,48,261,170,77,196,259,407,18,1,2.2,8.32,4.21
13901,261727064,166,148,1,46,260,170,76,198,257,406,18,1,2.2,8.32,4.21
13902,261730154,171,141,4,49,261,173,79,199,257,406,18,1,2.2,8.32,4.21
13903,261731762,167,141,4,49,260,173,80,198,259,406,18,1,2.01,8.45,4.28
13904,261732250,172,147,3,51,260,170,80,200,258,408,18,1,2.01,8.45,4.28
13905,261732739,169,145,1,51,261,170,77,200,260,408,18,1,2.01,8.45,4.28
13906,261733489,171,152,1,48,261,172,80,193,259,408,18,1,2.01,8.45,4.28
13907,261734490,167,145,4,47,261,170,80,200,260,408,18,1,2.01,8.45,4.28
13908,261735506,168,145,1,47,260,170,77,197,258,407,18,1,2.01,8.45,4.28
13909,261736489,173,144,4,49,259,170,77,196,259,407,18,1,2.01,8.45,4.28
13910,261737489,165,143,1,48,261,169,79,199,259,404,18,1,2.01,8.45,4.28
13911,261738506,171,147,1,50,260,174,76,195,258,404,18,1,2.01,8.45,4.28
13912,261739494,170,146,1,47,261,170,79,198,259,404,18,1,2.01,8.45,4.28
13913,261740506,168,147,1,48,260,173,76,198,258,404,18,1,2.01,8.45,4.28
13914,261741618,168,146,1,50,260,175,79,197,260,407,18,1,2.01,8.45,4.28
13915,261742506,170,144,1,53,260,175,78,197,259,406,18,1,1.82,8.68,4.32
13916,261743506,168,143,3,53,259,171,76,196,259,404,18,1,1.82,8.68,4.32
13917,261744490,168,142,1,52,260,170,79,197,257,404,18,1,1.82,8.68,4.32
13918,261745489,174,145,1,49,261,171,79,196,260,404,18,1,1.82,8.68,4.32
13919,261746508,170,145,1,48,261,174,77,198,259,405,18,1,1.82,8.68,4.32
13920,261747490,170,146,1,49,261,169,76,192,259,406,18,1,1.82,8.68,4.32
13921,261748489,166,148,3,49,260,175,79,199,260,405,18,1,1.82,8.68,4.32
13922,261749506,170,145,1,49,259,169,79,197,259,406,18,1,1.82,8.68,4.32
13923,261750490,165,144,3,50,260,173,80,196,260,405,18,1,1.82,8.68,4.32
13924,261751620,167,153,3,47,261,170,80,199,260,405,18,1,1.82,8.68,4.32
13925,261752490,166,152,3,50,260,175,79,196,260,406,18,1,1.61,8.82,4.35
13926,261753506,169,147,1,50,260,172,79,199,258,404,18,1,1.61,8.82,4.35
13927,261754490,171,144,3,49,260,172,79,200,260,406,18,1,1.61,8.82,4.35
13928,261755490,166,144,1,50,261,169,78,199,260,406,18,1,1.61,8.82,4.35
13929,261756496,168,142,1,48,261,170,76,196,260,403,18,1,1.61,8.82,4.35
13930,261757490,169,148,2,47,260,172,81,195,259,405,18,1,1.61,8.82,4.35
13931,261758506,171,144,1,49,260,172,80,196,257,405,18,1,1.61,8.82,4.35
13932,261759506,170,142,1,51,260,171,79,199,259,403,18,1,1.61,8.82,4.35
13933,261761637,173,144,1,50,260,169,81,199,260,403,18,1,1.62,8.77,4.44
13934,261762126,173,147,1,48,260,171,75,199,259,403,17,1,1.62,8.77,4.44
13935,261762614,168,153,4,47,260,169,79,197,258,404,18,1,1.62,8.77,4.44
13936,261763490,169,153,3,52,260,171,76,199,260,399,18,1,1.62,8.77,4.44
13937,261764490,166,145,1,50,260,170,75,196,259,401,17,1,1.62,8.77,4.44
13938,261765506,172,153,1,50,260,170,79,199,259,401,18,1,1.62,8.77,4.44
