37998,180862347,9,50,1,47,138,176,46,208,270,340,42,51,8.86,3.13,6.36
37999,180863363,8,51,1,48,136,177,47,208,271,340,40,49,8.86,3.13,6.36
38000,180864347,8,50,1,47,138,176,47,208,272,340,38,49,8.86,3.13,6.36
38001,180865363,9,49,2,49,141,177,47,208,271,340,41,50,8.86,3.13,6.36
38002,180866347,9,49,1,47,141,177,47,209,272,340,40,50,9.51,1.72,6.98
38003,180867363,9,49,2,47,139,176,47,209,272,340,41,51,9.51,1.72,6.98
38004,180868346,8,47,2,48,140,176,46,209,272,340,42,48,9.51,1.72,6.98
38005,180869347,8,49,1,49,141,175,46,208,270,340,39,48,9.51,1.72,6.98
38006,180870350,8,50,1,48,138,177,48,207,272,339,38,47,9.51,1.72,6.98
38007,180871347,9,50,1,45,142,178,48,208,271,339,40,48,9.51,1.72,6.98
38008,180872347,9,48,1,45,140,175,48,210,271,339,38,48,9.51,1.72,6.98
38009,180875036,9,48,2,46,141,176,47,209,272,340,38,47,9.51,1.72,6.98
38010,180875526,8,51,3,47,142,177,48,208,271,339,35,48,9.23,1.64,6.27
38011,180876363,8,50,10,45,141,176,46,210,271,339,37,49,9.23,1.64,6.27
38012,180877346,8,49,13,44,140,176,49,208,271,339,36,47,9.23,1.64,6.27
38013,180878364,8,50,15,46,140,177,48,206,271,340,35,50,9.23,1.64,6.27
38014,180879347,9,49,16,46,140,176,47,208,270,339,34,52,9.23,1.64,6.27
38015,180882546,9,50,16,44,141,178,49,206,271,339,37,48,9.23,1.64,6.27
38016,180885063,8,47,15,46,141,176,48,207,271,339,38,50,9.23,1.64,6.27
38017,180885575,8,50,12,46,140,177,48,206,270,339,36,51,8.8,1.58,5.79
38018,180886353,8,49,12,46,140,176,49,208,272,338,37,52,8.8,1.58,5.79
38019,180887363,9,50,11,46,140,176,48,208,271,340,39,47,8.8,1.58,5.79
38020,180888350,9,51,11,46,140,178,50,208,272,339,41,47,8.8,1.58,5.79
38021,180889348,8,50,9,45,142,176,49,206,270,339,39,49,8.8,1.58,5.79
38022,180892774,8,49,7,47,140,175,49,208,272,338,40,48,8.8,1.58,5.79
38023,180895294,8,48,2,46,141,176,49,207,271,337,42,53,8.8,1.58,5.79
38024,180895795,8,49,1,47,138,176,48,208,271,337,36,47,8,2.18,5.29
38025,180896342,8,48,1,45,138,176,50,207,272,339,37,46,8,2.18,5.29
38026,180897360,8,50,1,46,140,175,49,207,272,337,38,49,8,2.18,5.29
38027,180898342,8,49,1,46,142,177,48,208,272,339,40,51,8,2.18,5.29
38028,180899359,8,50,1,47,142,176,49,210,270,339,37,49,8,2.18,5.29
38029,180900358,8,50,1,45,138,177,48,210,270,337,39,49,8,2.18,5.29
38030,180901342,8,48,1,46,141,176,47,209,270,339,40,47,8,2.18,5.29
38031,180902342,8,48,1,46,138,176,49,209,271,338,42,48,8,2.18,5.29
38032,180903342,8,49,1,46,141,178,49,209,270,338,38,51,8,2.18,5.29
38033,180904359,8,50,1,45,143,178,49,208,272,338,39,50,8,2.18,5.29
38034,180905363,8,51,1,47,142,176,47,210,272,339,39,49,7.18,2.07,4.77
38035,180906347,8,48,1,47,140,178,49,209,272,338,41,50,7.18,2.07,4.77
38036,180907347,8,49,1,47,141,176,47,211,272,338,40,45,7.18,2.07,4.77
38037,180908364,8,50,1,46,139,178,48,208,272,338,41,48,7.18,2.07,4.77
38038,180909347,8,49,1,45,141,177,49,208,272,338,38,49,7.18,2.07,4.77
38039,180910363,8,50,2,46,141,177,48,207,271,339,41,51,7.18,2.07,4.77
38040,180911347,8,49,1,46,140,177,48,210,271,339,42,48,7.18,2.07,4.77
38041,180912363,8,51,1,44,139,177,49,210,269,337,41,47,7.18,2.07,4.77
38042,180913347,8,50,1,45,142,178,50,208,270,339,42,52,7.18,2.07,4.77
38043,180914363,8,50,1,47,139,175,48,209,271,338,38,48,7.18,2.07,4.77
38044,180915342,8,48,2,45,142,177,49,207,272,338,41,48,6.98,2.16,5.19
38045,180916359,8,49,2,47,142,177,49,211,270,337,43,49,6.98,2.16,5.19
38046,180917359,9,48,2,47,142,176,49,209,272,339,39,50,6.98,2.16,5.19
38047,180918342,8,49,2,45,143,176,48,210,272,338,39,50,6.98,2.16,5.19
38048,180919342,8,49,1,46,143,176,50,208,272,337,42,47,6.98,2.16,5.19
38049,180920342,8,48,2,45,141,175,50,207,270,339,37,51,6.98,2.16,5.19
38050,180921342,8,50,2,47,141,176,49,211,272,338,39,49,6.98,2.16,5.19
38051,180922359,8,51,1,48,141,177,49,209,271,339,42,51,6.98,2.16,5.19
38052,180923359,9,51,2,47,143,176,47,209,272,336,43,49,6.98,2.16,5.19
38053,180925301,8,50,1,46,142,176,49,210,272,337,42,51,7.08,2.62,6.06
38054,180925808,8,48,1,47,143,176,49,206,271,338,43,49,7.08,2.62,6.06
38055,180926363,8,51,1,47,143,176,47,209,270,337,40,46,7.08,2.62,6.06
38056,180927347,8,49,2,47,141,177,49,208,271,337,41,50,7.08,2.62,6.06
38057,180928363,8,49,2,47,138,175,49,208,272,339,41,47,7.08,2.62,6.06
38058,180929364,8,50,2,46,142,176,47,208,272,338,41,49,7.08,2.62,6.06
38059,180932979,8,50,2,47,141,176,50,208,270,339,41,51,7.08,2.62,6.06
38060,180935138,8,46,2,45,139,175,50,207,272,337,38,50,7.08,2.62,6.06
38061,180935624,8,50,1,45,138,175,49,206,272,339,43,45,7.38,2.97,6.25
38062,180936359,8,51,1,45,139,177,49,208,271,339,39,48,7.38,2.97,6.25
38063,180937342,8,49,1,46,140,177,49,206,271,338,42,48,7.38,2.97,6.25
38064,180938342,8,50,1,46,138,175,50,209,270,340,42,48,7.38,2.97,6.25
38065,180939342,8,50,1,46,142,176,50,211,272,339,39,49,7.38,2.97,6.25
38066,180942769,8,50,1,45,139,177,49,209,272,339,42,51,7.38,2.97,6.25
38067,180945329,8,46,1,45,140,176,49,207,271,339,38,48,7.38,2.97,6.25
38068,180945835,8,51,1,47,138,176,49,211,272,339,39,53,8.15,3.86,5.3
38069,180946363,8,50,1,46,143,177,50,209,271,339,41,51,8.15,3.86,5.3
38070,180947347,8,48,2,45,140,175,48,208,271,339,43,51,8.15,3.86,5.3
38071,180948347,8,49,1,46,139,175,49,210,271,339,41,48,8.15,3.86,5.3
38072,180949347,8,50,2,46,140,177,48,207,269,339,37,48,8.15,3.86,5.3
38073,180950347,8,49,1,45,141,176,49,211,271,339,39,47,8.15,3.86,5.3
38074,180951363,8,48,1,45,140,175,49,211,271,339,39,49,8.15,3.86,5.3
38075,180952347,8,48,1,46,142,176,49,207,271,339,41,48,8.15,3.86,5.3
38076,180953347,7,48,1,46,140,177,50,210,270,339,39,51,8.15,3.86,5.3
38077,180954346,8,49,1,46,141,178,49,212,272,340,39,51,8.15,3.86,5.3
38078,180955342,7,49,1,46,141,174,47,212,273,338,43,50,7.44,3.71,5.92
38079,180956342,8,50,1,45,141,177,49,211,270,338,39,48,7.44,3.71,5.92
38080,180957343,8,50,1,46,138,176,51,209,269,339,43,49,7.44,3.71,5.92
38081,180958342,8,50,2,45,140,176,49,209,272,339,41,50,7.44,3.71,5.92
38082,180959342,8,50,1,44,140,176,47,209,272,339,39,54,7.44,3.71,5.92
38083,180960342,8,50,1,46,142,176,51,209,271,340,42,49,7.44,3.71,5.92
38084,180961342,7,47,2,45,142,175,46,206,273,339,39,50,7.44,3.71,5.92
38085,180962343,7,50,1,46,140,175,48,208,270,340,39,52,7.44,3.71,5.92
38086,180963342,8,49,2,45,140,176,49,209,272,340,39,52,7.44,3.71,5.92
38087,180964343,8,50,2,45,140,177,49,211,272,339,41,48,7.44,3.71,5.92
38088,180965342,7,50,1,46,138,175,50,210,271,340,41,49,6.92,3.92,6.3
38089,180966342,8,50,1,45,138,175,49,209,269,339,42,48,6.92,3.92,6.3
38090,180967342,8,51,1,45,138,177,48,207,269,339,36,52,6.92,3.92,6.3
38091,180968342,8,50,1,45,142,177,47,211,270,339,39,51,6.92,3.92,6.3
38092,180969342,7,50,1,45,141,176,49,211,272,339,40,49,6.92,3.92,6.3
38093,180970342,7,50,1,45,139,174,46,210,271,338,42,48,6.92,3.92,6.3
38094,180971342,6,49,2,44,140,176,47,208,271,339,42,54,6.92,3.92,6.3
38095,180972342,7,50,1,46,138,175,48,209,272,338,38,49,6.92,3.92,6.3
38096,180975028,8,50,2,45,140,177,49,211,272,339,42,46,6.92,3.92,6.3
38097,180975513,8,51,1,46,138,176,50,210,271,339,42,45,6.59,3.51,5.72
38098,180976349,8,50,2,46,140,175,49,211,269,339,39,50,6.59,3.51,5.72
38099,180977349,8,49,1,46,142,176,48,208,270,340,38,47,6.59,3.51,5.72
38100,180978348,8,48,1,43,140,175,47,207,272,339,39,48,6.59,3.51,5.72
38101,180979345,7,52,1,46,140,176,48,207,272,338,41,51,6.59,3.51,5.72
38102,180982554,8,48,1,45,143,175,48,209,271,339,42,50,6.59,3.51,5.72
38103,180985071,7,46,2,46,139,174,49,206,269,340,39,50,6.59,3.51,5.72
38104,180985556,8,50,1,46,139,175,48,207,271,339,41,49,6.57,3.07,5.72
38105,180986342,8,51,1,46,141,172,49,208,272,340,42,49,6.57,3.07,5.72
38106,180987342,8,49,1,45,141,172,49,208,272,339,42,47,6.57,3.07,5.72
38107,180988343,7,51,1,46,138,172,48,207,271,339,39,51,6.57,3.07,5.72
38108,180989342,7,50,1,45,140,173,49,209,272,339,39,50,6.57,3.07,5.72
38109,180992525,8,50,2,45,140,173,47,209,272,339,41,49,6.57,3.07,5.72
38110,180995279,7,46,1,45,140,173,49,210,271,340,39,50,6.57,3.07,5.72
38111,180995763,7,50,2,46,140,173,47,211,272,340,41,50,6.57,3.05,5.64
38112,180996342,7,51,2,45,141,171,49,208,271,339,42,54,6.57,3.05,5.64
38113,180997342,7,49,1,45,140,172,48,210,272,338,38,50,6.57,3.05,5.64
38114,180998343,7,50,1,47,139,172,48,208,271,339,37,53,6.57,3.05,5.64
38115,180999342,8,51,2,46,140,172,48,210,272,339,37,48,6.57,3.05,5.64
38116,181000348,8,50,1,46,140,173,49,209,271,339,39,49,6.57,3.05,5.64
38117,181001345,7,47,1,45,140,173,48,208,272,337,38,47,6.57,3.05,5.64
38118,181002343,7,51,1,46,140,172,48,210,271,339,38,50,6.57,3.05,5.64
38119,181003342,8,49,2,46,140,172,48,207,271,339,41,50,6.57,3.05,5.64
38120,181004342,7,51,1,46,140,172,47,209,272,339,42,49,6.57,3.05,5.64
38121,181005352,7,49,2,45,139,172,48,208,272,338,40,53,6.78,3.03,5.43
38122,181006353,7,51,2,45,138,172,49,211,272,339,39,51,6.78,3.03,5.43
38123,181007350,8,52,1,45,140,171,49,207,270,339,42,49,6.78,3.03,5.43
38124,181008347,8,51,1,46,141,171,49,208,269,340,36,48,6.78,3.03,5.43
38125,181009346,7,50,2,45,141,171,46,206,272,340,38,50,6.78,3.03,5.43
38126,181010347,8,52,1,45,141,171,49,207,271,339,40,50,6.78,3.03,5.43
38127,181011347,7,50,1,46,140,172,49,212,272,339,42,50,6.78,3.03,5.43
38128,181012347,7,49,2,46,141,171,49,207,271,340,41,53,6.78,3.03,5.43
38129,181013352,6,50,1,44,137,171,49,211,270,338,43,51,6.78,3.03,5.43
38130,181014350,8,50,1,46,138,171,48,210,270,340,41,51,6.78,3.03,5.43
38131,181015361,8,50,1,46,141,172,48,210,269,338,39,49,7.12,2.53,5.81
38132,181016342,7,50,1,45,139,170,48,210,272,339,41,52,7.12,2.53,5.81
38133,181017343,7,50,1,45,139,171,48,210,272,340,40,50,7.12,2.53,5.81
38134,181018342,8,51,2,46,143,171,50,211,272,339,38,46,7.12,2.53,5.81
38135,181019342,8,51,1,46,143,171,50,210,272,340,36,52,7.12,2.53,5.81
38136,181020342,7,51,1,45,139,171,48,210,272,339,40,49,7.12,2.53,5.81
38137,181021342,8,50,2,46,141,172,49,210,269,340,38,53,7.12,2.53,5.81
38138,181022342,7,51,1,45,140,172,49,209,270,339,39,48,7.12,2.53,5.81
38139,181023349,8,51,2,46,140,172,48,210,271,339,39,48,7.12,2.53,5.81
38140,181025295,7,48,1,45,142,169,47,208,270,339,42,54,7.75,2.58,5.85
38141,181025780,7,49,1,45,140,169,48,207,272,339,38,48,7.75,2.58,5.85
38142,181026342,7,50,2,45,139,169,48,209,271,339,41,51,7.75,2.58,5.85
38143,181027343,8,49,1,45,139,169,50,207,269,339,38,46,7.75,2.58,5.85
38144,181028342,8,51,2,46,138,170,50,208,269,340,43,48,7.75,2.58,5.85
38145,181029342,8,49,1,44,141,170,48,208,272,339,42,53,7.75,2.58,5.85
38146,181032950,7,50,1,46,141,171,48,208,271,339,39,49,7.75,2.58,5.85
38147,181035129,8,45,2,45,141,170,47,209,272,339,41,49,7.75,2.58,5.85
38148,181035613,8,51,1,45,141,169,47,208,272,339,42,48,8.25,2.54,6.01
38149,181036343,8,50,1,45,138,170,49,207,273,340,41,49,8.25,2.54,6.01
38150,181037343,7,49,1,45,140,171,48,206,272,340,40,49,8.25,2.54,6.01
38151,181038343,8,48,1,45,140,169,49,209,273,340,42,51,8.25,2.54,6.01
38152,181039343,7,51,2,45,138,169,47,206,270,342,40,49,8.25,2.54,6.01
38153,181042525,8,50,1,46,140,171,49,208,272,339,41,48,8.25,2.54,6.01
38154,181045230,7,48,2,46,140,170,49,206,272,339,40,53,8.25,2.54,6.01
38155,181045720,7,52,1,45,138,169,47,209,272,339,42,50,8.24,2.76,5.72
38156,181046351,8,50,2,46,141,170,48,209,272,340,42,49,8.24,2.76,5.72
38157,181047348,8,50,1,46,141,169,47,209,272,340,36,54,8.24,2.76,5.72
38158,181048347,7,51,1,46,137,169,50,206,268,340,38,50,8.24,2.76,5.72
38159,181049347,7,50,2,45,142,170,48,208,272,340,36,50,8.24,2.76,5.72
38160,181050347,7,51,1,45,138,169,49,209,272,340,33,49,8.24,2.76,5.72
38161,181051347,8,52,1,46,138,169,48,207,270,340,41,51,8.24,2.76,5.72
38162,181052353,7,47,1,45,140,168,49,210,272,339,36,53,8.24,2.76,5.72
38163,181055067,8,50,1,46,140,169,47,209,272,340,33,52,8.24,2.76,5.72
38164,181055556,7,51,2,46,140,169,46,208,272,340,36,49,7.27,3.03,5.61
38165,181056347,8,50,2,46,140,171,50,208,272,340,39,49,7.27,3.03,5.61
38166,181057347,8,51,1,47,142,170,48,208,272,339,36,54,7.27,3.03,5.61
38167,181058347,8,50,1,45,139,169,48,208,273,339,39,50,7.27,3.03,5.61
38168,181059347,7,49,1,46,137,168,49,210,272,339,38,50,7.27,3.03,5.61
38169,181062947,8,51,1,47,139,170,49,209,272,340,39,49,7.27,3.03,5.61
38170,181065125,8,52,1,45,140,169,49,209,271,340,42,47,7.27,3.03,5.61
38171,181065614,7,52,1,47,142,170,48,209,271,340,42,50,7.27,3.01,5.34
38172,181066347,8,50,2,44,140,169,50,210,271,340,39,48,7.27,3.01,5.34
38173,181067347,8,50,1,46,141,170,50,209,270,340,41,54,7.27,3.01,5.34
38174,181068347,7,50,2,44,137,169,50,211,271,340,40,53,7.27,3.01,5.34
38175,181069347,7,50,1,45,139,169,48,210,272,339,40,50,7.27,3.01,5.34
38176,181072751,6,50,1,45,140,169,49,209,271,339,43,50,7.27,3.01,5.34
38177,181075117,7,46,2,46,141,170,49,212,271,339,38,49,7.27,3.01,5.34
38178,181075610,7,51,2,46,141,167,50,211,270,340,37,51,7.36,3.13,5.36
38179,181076347,7,48,1,45,140,168,49,210,272,340,41,52,7.36,3.13,5.36
38180,181077347,8,51,2,45,139,169,48,208,273,340,41,51,7.36,3.13,5.36
38181,181078347,7,51,1,46,141,169,49,209,272,340,41,48,7.36,3.13,5.36
38182,181079347,8,51,1,45,138,169,48,212,272,340,43,49,7.36,3.13,5.36
38183,181082524,8,49,1,45,139,167,49,209,272,339,42,48,7.36,3.13,5.36
38184,181085073,8,48,1,45,142,168,48,208,273,340,40,49,7.36,3.13,5.36
38185,181085558,7,52,1,45,143,167,50,207,272,340,40,47,7.31,3.04,5.74
38186,181086347,8,50,1,45,140,168,49,207,272,340,42,53,7.31,3.04,5.74
38187,181087345,7,51,2,45,139,167,50,210,272,340,41,47,7.31,3.04,5.74
38188,181088342,7,48,1,45,140,166,49,209,270,339,41,52,7.31,3.04,5.74
38189,181089343,6,51,1,44,141,166,48,207,271,339,36,50,7.31,3.04,5.74
38190,181092738,8,48,1,45,138,167,49,209,273,340,37,51,7.31,3.04,5.74
38191,181095260,7,48,2,45,141,167,49,209,272,340,41,49,7.31,3.04,5.74
38192,181095745,7,53,1,45,140,167,48,211,271,340,41,50,7.38,3.56,5.65
38193,181096342,8,50,1,44,140,167,48,210,272,340,37,53,7.38,3.56,5.65
38194,181097343,8,52,2,45,139,168,48,209,271,340,40,50,7.38,3.56,5.65
38195,181098342,8,49,1,43,139,168,49,210,273,338,38,50,7.38,3.56,5.65
38196,181099342,8,49,1,45,139,168,49,207,272,340,42,48,7.38,3.56,5.65
38197,181100342,8,50,1,44,143,168,49,207,273,340,40,53,7.38,3.56,5.65
38198,181101342,8,50,1,44,143,167,50,209,273,340,43,53,7.38,3.56,5.65
38199,181102342,8,51,1,43,141,169,48,210,272,340,44,49,7.38,3.56,5.65
38200,181103342,8,51,1,44,141,168,49,210,272,340,42,50,7.38,3.56,5.65
38201,181104342,8,50,1,43,144,168,48,211,272,340,42,51,7.38,3.56,5.65
38202,181105342,8,50,2,44,142,168,47,209,271,340,42,50,7.38,3.56,5.65
38203,181106342,7,50,2,43,138,167,48,208,272,340,39,50,7.07,3.47,5.88
38204,181107342,8,52,2,44,144,168,49,210,271,340,41,49,7.07,3.47,5.88
38205,181108343,8,51,1,44,141,168,48,210,271,340,40,50,7.07,3.47,5.88
38206,181109342,7,50,1,44,140,168,50,212,272,340,36,55,7.07,3.47,5.88
38207,181110343,7,51,1,44,142,167,48,210,272,339,38,50,7.07,3.47,5.88
38208,181111342,8,50,1,44,140,167,49,210,273,340,38,51,7.07,3.47,5.88
38209,181112342,8,50,1,45,143,167,49,212,273,340,41,51,7.07,3.47,5.88
38210,181113342,8,50,1,44,140,166,47,208,272,341,36,49,7.07,3.47,5.88
38211,181114343,8,53,1,43,140,167,49,211,272,340,36,50,7.07,3.47,5.88
38212,181115343,8,51,1,44,138,167,49,213,270,340,37,50,7.07,3.47,5.88
38213,181116342,8,52,1,44,143,168,49,210,271,340,34,53,6.86,3.36,5.86
38214,181117343,8,51,1,43,139,168,49,211,271,340,37,48,6.86,3.36,5.86
38215,181118343,7,52,1,44,141,167,49,211,271,340,37,49,6.86,3.36,5.86
38216,181119342,8,54,2,45,140,166,49,210,270,339,39,51,6.86,3.36,5.86
38217,181120342,8,51,1,44,141,166,48,211,271,337,38,53,6.86,3.36,5.86
38218,181121343,7,50,1,44,141,166,49,208,272,340,40,47,6.86,3.36,5.86
38219,181122342,8,50,1,45,138,167,49,209,272,340,35,48,6.86,3.36,5.86
38220,181125147,8,51,1,45,141,167,48,210,272,340,40,55,6.86,3.36,5.86
38221,181125631,7,51,1,45,142,167,50,211,272,339,39,50,6.98,3.41,5.57
38222,181126342,8,51,1,45,140,166,49,210,270,339,39,46,6.98,3.41,5.57
38223,181127343,7,51,2,44,142,166,49,210,272,339,39,53,6.98,3.41,5.57
38224,181128343,7,52,1,45,140,167,49,210,273,340,40,52,6.98,3.41,5.57
38225,181129342,8,51,1,45,141,167,50,208,273,340,38,51,6.98,3.41,5.57
38226,181132525,8,50,1,45,139,166,49,212,273,340,35,47,6.98,3.41,5.57
38227,181135042,7,47,2,45,141,168,50,209,270,339,41,49,6.98,3.41,5.57
38228,181135533,7,50,1,44,140,167,49,210,272,340,41,49,7,3.16,5.65
38229,181136343,7,51,1,43,140,168,50,208,272,340,40,50,7,3.16,5.65
38230,181137343,8,50,1,44,141,168,50,210,270,340,41,49,7,3.16,5.65
38231,181138342,8,48,1,43,142,166,48,207,271,340,38,46,7,3.16,5.65
38232,181139349,6,48,1,43,140,165,49,209,269,339,41,52,7,3.16,5.65
38233,181142752,8,50,1,44,144,167,50,211,272,340,37,53,7,3.16,5.65
38234,181145271,7,47,1,43,143,167,50,211,272,340,38,48,7,3.16,5.65
38235,181145756,7,50,1,44,139,169,50,210,272,340,40,47,7.11,3.25,5.65
38236,181146342,8,51,2,45,144,169,49,212,271,340,37,50,7.11,3.25,5.65
38237,181147342,8,51,1,43,144,169,50,210,272,340,41,49,7.11,3.25,5.65
38238,181148342,8,47,1,43,141,168,48,210,271,339,39,50,7.11,3.25,5.65
38239,181149342,8,49,1,44,142,168,50,210,271,340,42,51,7.11,3.25,5.65
38240,181150342,7,52,1,43,142,168,49,209,271,341,43,49,7.11,3.25,5.65
38241,181151342,8,50,2,44,144,168,48,208,270,340,39,50,7.11,3.25,5.65
38242,181152342,7,52,1,44,143,167,50,210,272,340,39,52,7.11,3.25,5.65
38243,181153342,8,51,2,45,140,168,49,210,272,340,40,51,7.11,3.25,5.65
38244,181154342,8,51,2,45,141,168,49,210,270,339,40,49,7.11,3.25,5.65
38245,181155349,7,51,1,44,143,168,49,210,272,340,39,49,7.26,2.93,5.88
38246,181156347,8,51,1,43,143,168,48,209,271,340,37,50,7.26,2.93,5.88
38247,181157347,8,49,1,43,139,168,49,211,273,340,38,49,7.26,2.93,5.88
38248,181158347,8,51,1,45,141,169,50,208,272,339,41,55,7.26,2.93,5.88
38249,181159347,8,50,2,44,140,168,50,212,273,340,36,51,7.26,2.93,5.88
38250,181160347,7,52,2,44,138,169,50,208,270,341,39,48,7.26,2.93,5.88
38251,181161347,7,51,1,43,140,168,48,207,272,340,42,48,7.26,2.93,5.88
38252,181162347,7,48,1,45,139,167,51,208,271,339,39,47,7.26,2.93,5.88
38253,181163347,7,50,1,43,141,167,48,211,271,340,39,50,7.26,2.93,5.88
38254,181164347,8,50,2,43,144,169,50,211,271,340,37,51,7.26,2.93,5.88
38255,181165347,7,50,1,45,143,168,51,208,272,339,40,54,7.85,2.76,5.7
38256,181166342,7,49,1,44,141,168,51,208,273,341,41,51,7.85,2.76,5.7
38257,181167342,6,49,1,43,139,169,49,209,271,338,40,52,7.85,2.76,5.7
38258,181168343,8,50,1,44,142,168,51,208,270,341,36,50,7.85,2.76,5.7
38259,181169342,7,51,1,44,142,168,49,208,271,341,39,53,7.85,2.76,5.7
38260,181170342,6,50,1,44,143,168,50,210,272,339,40,48,7.85,2.76,5.7
38261,181171342,8,50,1,44,142,169,50,214,272,340,38,49,7.85,2.76,5.7
38262,181172342,7,50,2,44,142,168,49,208,272,341,41,49,7.85,2.76,5.7
38263,181175147,8,51,1,45,142,168,52,211,271,339,37,50,7.85,2.76,5.7
38264,181175636,7,51,1,44,144,169,50,208,272,339,36,53,7.67,2.66,5.94
38265,181176347,8,50,1,43,140,169,49,211,271,340,39,50,7.67,2.66,5.94
38266,181177347,6,49,1,42,140,168,48,208,271,341,38,49,7.67,2.66,5.94
38267,181178346,7,50,1,44,142,169,51,210,270,340,40,51,7.67,2.66,5.94
38268,181179347,8,50,2,44,143,168,50,210,273,340,39,51,7.67,2.66,5.94
38269,181182530,7,50,2,44,139,168,52,209,271,339,40,50,7.67,2.66,5.94
38270,181185037,7,48,1,43,141,169,49,212,272,341,37,54,7.67,2.66,5.94
38271,181185526,7,51,2,44,141,168,48,211,272,339,38,50,7.68,2.73,5.7
38272,181186346,8,50,1,44,141,169,50,211,273,339,38,48,7.68,2.73,5.7
38273,181187347,8,50,1,44,139,168,49,211,273,341,42,48,7.68,2.73,5.7
38274,181188346,8,49,1,43,142,167,50,209,272,341,39,54,7.68,2.73,5.7
38275,181189540,8,50,1,45,139,166,49,210,271,340,41,49,7.68,2.73,5.7
38276,181192761,8,50,1,43,144,168,52,213,272,341,40,51,7.68,2.73,5.7
38277,181195279,8,47,2,44,142,167,50,208,271,341,38,51,7.68,2.73,5.7
38278,181195768,7,51,1,43,143,167,50,211,272,341,39,54,7.7,2.89,5.44
38279,181196347,8,51,1,43,142,166,50,208,272,340,39,52,7.7,2.89,5.44
38280,181197347,8,50,1,44,142,167,48,211,273,340,42,51,7.7,2.89,5.44
38281,181198347,7,49,2,43,140,167,49,209,269,339,39,50,7.7,2.89,5.44
38282,181199347,7,50,1,42,141,167,49,211,270,340,39,51,7.7,2.89,5.44
38283,181200347,8,51,1,43,142,166,50,210,272,340,39,48,7.7,2.89,5.44
38284,181201347,8,50,1,44,140,168,51,213,272,341,42,51,7.7,2.89,5.44
38285,181202346,8,48,1,43,138,167,46,212,270,339,39,51,7.7,2.89,5.44
38286,181203347,8,50,1,43,141,168,49,210,272,341,42,48,7.7,2.89,5.44
38287,181204347,8,51,1,44,142,168,50,210,271,341,39,55,7.7,2.89,5.44
38288,181205350,7,50,1,42,142,168,49,210,272,339,36,50,7.26,2.73,5.68
38289,181206347,8,50,1,41,139,168,51,212,272,340,43,51,7.26,2.73,5.68
38290,181207346,8,51,1,42,143,168,50,208,272,340,39,50,7.26,2.73,5.68
38291,181208347,8,50,2,43,142,168,49,213,273,341,38,49,7.26,2.73,5.68
38292,181209347,7,48,1,42,140,168,49,209,272,340,39,49,7.26,2.73,5.68
38293,181210347,8,49,1,43,143,168,51,210,272,341,39,50,7.26,2.73,5.68
38294,181211347,7,49,1,43,142,168,49,209,272,341,41,48,7.26,2.73,5.68
38295,181212347,7,51,1,44,143,168,52,211,272,339,42,52,7.26,2.73,5.68
38296,181213347,7,49,1,43,143,168,49,210,271,341,42,51,7.26,2.73,5.68
38297,181214347,7,50,1,43,140,169,49,211,272,341,42,49,7.26,2.73,5.68
38298,181215344,7,50,2,44,144,169,49,210,273,342,42,54,7.22,3.04,5.6
38299,181216342,8,51,1,43,143,168,50,209,272,341,42,50,7.22,3.04,5.6
38300,181217342,8,47,2,42,141,168,51,211,272,341,41,48,7.22,3.04,5.6
38301,181218342,8,50,1,43,144,169,52,211,272,341,40,51,7.22,3.04,5.6
38302,181219342,7,50,1,44,140,169,50,212,273,339,41,47,7.22,3.04,5.6
38303,181220342,8,51,2,44,141,169,51,211,272,341,42,48,7.22,3.04,5.6
38304,181221342,8,49,1,43,143,168,51,210,273,339,40,47,7.22,3.04,5.6
38305,181222342,8,50,1,43,143,168,50,212,273,340,41,50,7.22,3.04,5.6
38306,181225145,8,50,2,44,142,167,50,209,273,340,42,49,7.22,3.04,5.6
38307,181225630,7,52,1,44,141,167,49,210,272,341,41,52,7.09,3.21,5.79
38308,181226343,8,49,2,44,142,168,49,211,273,342,41,49,7.09,3.21,5.79
38309,181227342,6,49,1,42,141,167,50,210,272,341,36,51,7.09,3.21,5.79
38310,181228347,8,50,1,44,143,168,50,212,272,341,42,53,7.09,3.21,5.79
38311,181229344,8,49,1,44,140,168,49,211,272,341,38,50,7.09,3.21,5.79
38312,181232539,8,50,1,44,143,167,50,208,271,341,41,49,7.09,3.21,5.79
38313,181235051,7,48,1,43,142,168,52,212,273,340,41,52,7.09,3.21,5.79
38314,181235535,8,50,1,43,141,168,49,210,272,341,42,50,7.05,3.24,5.86
38315,181236343,7,48,1,43,141,167,51,208,272,340,41,55,7.05,3.24,5.86
38316,181237343,7,52,1,44,138,167,50,210,273,341,36,50,7.05,3.24,5.86
38317,181238343,8,50,1,44,142,167,49,212,274,340,40,51,7.05,3.24,5.86
38318,181239342,8,51,1,44,142,167,49,214,272,340,40,49,7.05,3.24,5.86
38319,181242528,8,48,1,43,142,166,48,210,272,340,37,57,7.05,3.24,5.86
38320,181245283,8,48,1,43,139,168,49,212,272,340,40,54,7.05,3.24,5.86
38321,181245767,7,52,1,43,142,168,49,209,272,341,40,51,7.33,3.12,5.56
38322,181246342,8,51,1,44,142,167,51,211,272,341,39,49,7.33,3.12,5.56
38323,181247342,8,50,1,43,144,168,49,212,272,341,42,50,7.33,3.12,5.56
