7288,696542166,3,45,3,65,122,148,112,233,274,422,25,3,1.09,-10.47,0.44
7289,696542655,3,45,2,58,121,142,110,233,271,422,25,3,1.09,-10.47,0.44
7290,696543211,3,45,3,60,119,147,110,232,274,423,24,3,1.09,-10.47,0.44
7291,696544208,3,45,3,63,119,147,113,232,274,423,25,3,1.09,-10.47,0.44
7292,696545208,3,48,1,58,118,143,112,231,269,422,25,3,1.09,-10.47,0.44
7293,696546208,3,46,3,57,117,146,115,233,275,420,24,2,1.09,-10.47,0.44
7294,696549817,3,47,3,54,122,143,112,233,275,421,24,3,1.09,-10.47,0.44
7295,696552156,3,45,3,57,119,146,116,233,274,422,24,2,1.09,-10.47,0.44
7296,696552644,3,44,4,62,121,147,112,232,274,422,23,2,1.07,-10.12,0.31
7297,696553208,3,46,4,61,120,143,112,232,269,423,23,2,1.07,-10.12,0.31
7298,696554208,3,47,1,62,116,144,111,232,271,423,24,3,1.07,-10.12,0.31
7299,696555207,2,48,2,57,123,148,111,232,273,419,23,3,1.07,-10.12,0.31
7300,696556208,3,46,2,56,119,147,110,232,274,422,24,3,1.07,-10.12,0.31
7301,696559092,3,44,2,58,120,145,116,232,272,422,23,3,1.07,-10.12,0.31
7302,696562181,3,43,1,55,124,144,114,232,274,422,23,3,1.07,-10.12,0.31
7303,696562670,3,47,2,60,120,148,112,231,275,421,23,3,1.07,-9.87,0.05
7304,696563213,3,47,3,57,117,142,109,232,274,422,23,3,1.07,-9.87,0.05
7305,696564208,3,46,1,60,118,147,111,231,272,420,24,3,1.07,-9.87,0.05
7306,696565208,3,44,2,56,120,149,114,232,269,422,23,3,1.07,-9.87,0.05
7307,696566208,3,49,3,55,127,146,112,232,271,421,22,3,1.07,-9.87,0.05
7308,696567210,3,48,2,55,122,148,111,233,274,422,22,3,1.07,-9.87,0.05
7309,696568208,2,46,2,64,120,143,109,232,273,422,23,3,1.07,-9.87,0.05
7310,696569208,3,42,2,58,123,147,110,233,275,422,23,5,1.07,-9.87,0.05
7311,696570212,3,47,1,62,125,148,114,232,274,420,23,3,1.07,-9.87,0.05
7312,696571208,2,46,1,57,123,148,107,232,271,421,23,3,1.07,-9.87,0.05
7313,696572266,3,46,3,57,120,146,113,232,274,422,23,3,0.99,-9.9,-0.16
7314,696573208,3,46,2,63,119,148,110,232,273,420,23,3,0.99,-9.9,-0.16
7315,696574209,3,46,3,57,121,145,109,232,273,422,23,3,0.99,-9.9,-0.16
7316,696575208,3,44,2,54,120,148,112,232,272,421,24,4,0.99,-9.9,-0.16
7317,696576208,3,42,3,56,120,146,111,232,274,422,23,3,0.99,-9.9,-0.16
7318,696577208,3,49,3,57,123,148,110,232,275,422,23,3,0.99,-9.9,-0.16
7319,696578208,3,46,2,58,124,144,111,232,274,423,22,3,0.99,-9.9,-0.16
7320,696579208,3,45,3,64,118,149,110,230,274,422,22,4,0.99,-9.9,-0.16
7321,696580208,3,47,3,61,120,147,110,232,272,422,22,3,0.99,-9.9,-0.16
7322,696581208,3,46,2,64,124,146,108,231,275,422,23,3,0.99,-9.9,-0.16
7323,696582261,3,49,1,66,125,147,109,230,268,420,23,4,0.79,-9.83,-0.02
7324,696583207,4,45,1,63,121,147,110,232,274,420,23,4,0.79,-9.83,-0.02
7325,696584208,3,48,2,63,124,151,110,232,273,420,22,3,0.79,-9.83,-0.02
7326,696585208,3,49,2,59,127,145,110,232,274,422,22,3,0.79,-9.83,-0.02
7327,696586208,2,49,1,58,122,143,112,232,268,422,22,3,0.79,-9.83,-0.02
7328,696587208,3,46,3,58,124,145,112,233,271,422,23,3,0.79,-9.83,-0.02
7329,696588208,3,47,2,62,123,149,109,231,270,423,23,3,0.79,-9.83,-0.02
7330,696589208,3,48,2,51,123,148,109,233,274,423,23,3,0.79,-9.83,-0.02
7331,696591967,3,48,2,49,122,146,109,232,275,422,23,4,0.79,-9.83,-0.02
7332,696592452,3,46,2,42,122,150,108,232,271,422,23,3,0.72,-9.53,0.18
7333,696593210,3,47,3,35,122,145,109,233,274,423,22,3,0.72,-9.53,0.18
7334,696594204,3,46,3,29,127,148,105,233,274,421,22,3,0.72,-9.53,0.18
7335,696595204,4,45,1,24,126,148,107,233,272,422,22,4,0.72,-9.53,0.18
7336,696596204,3,46,1,19,124,147,111,232,272,424,22,3,0.72,-9.53,0.18
7337,696599796,3,48,3,18,124,148,107,233,274,422,22,3,0.72,-9.53,0.18
7338,696602135,3,45,2,19,125,151,108,232,272,421,23,3,0.72,-9.53,0.18
7339,696602623,3,49,2,18,119,146,112,231,270,422,22,3,0.79,-8.99,0.41
7340,696603208,3,49,3,18,125,150,112,232,274,422,23,3,0.79,-8.99,0.41
7341,696604208,3,47,2,18,122,146,109,231,274,421,22,3,0.79,-8.99,0.41
7342,696605208,3,47,1,18,123,148,110,231,273,421,23,4,0.79,-8.99,0.41
7343,696606208,3,45,2,18,126,149,109,232,274,421,23,3,0.79,-8.99,0.41
7344,696609267,3,46,2,18,124,148,108,232,272,420,22,3,0.79,-8.99,0.41
7345,696612174,3,44,3,27,120,150,107,232,274,422,23,3,0.79,-8.99,0.41
7346,696612662,3,47,3,22,126,146,105,231,274,421,24,3,0.68,-8.86,0.41
7347,696613208,3,48,3,22,122,145,105,232,274,421,24,3,0.68,-8.86,0.41
7348,696614209,3,45,1,22,127,150,103,231,271,421,24,3,0.68,-8.86,0.41
7349,696615208,3,45,1,23,128,145,104,232,274,419,22,3,0.68,-8.86,0.41
7350,696616208,3,46,2,26,121,149,105,232,271,420,23,3,0.68,-8.86,0.41
7351,696617208,3,49,2,36,129,145,107,232,275,421,22,3,0.68,-8.86,0.41
7352,696618208,3,43,2,56,122,148,104,231,275,422,22,5,0.68,-8.86,0.41
7353,696619208,2,46,2,54,128,146,97,232,270,421,22,3,0.68,-8.86,0.41
7354,696620214,3,49,3,55,119,145,108,232,269,421,22,3,0.68,-8.86,0.41
7355,696621208,3,49,3,52,124,145,103,231,272,420,22,3,0.68,-8.86,0.41
7356,696622236,3,45,1,49,123,145,106,232,274,421,22,3,0.79,-8.51,0.57
7357,696623208,3,46,3,50,123,149,108,232,274,422,22,3,0.79,-8.51,0.57
7358,696624208,4,47,2,52,123,148,109,230,274,422,22,3,0.79,-8.51,0.57
7359,696625208,4,46,3,52,119,149,109,231,274,420,22,3,0.79,-8.51,0.57
7360,696626208,2,44,1,52,121,149,107,231,269,421,21,5,0.79,-8.51,0.57
7361,696627208,3,46,3,48,117,144,107,230,269,423,23,3,0.79,-8.51,0.57
7362,696628208,2,45,4,53,129,149,107,230,275,423,22,3,0.79,-8.51,0.57
7363,696629208,2,47,3,48,120,142,100,229,271,423,22,5,0.79,-8.51,0.57
7364,696630207,2,46,1,50,127,149,104,231,274,421,23,3,0.79,-8.51,0.57
7365,696631208,3,46,3,51,122,148,108,231,275,422,23,3,0.79,-8.51,0.57
7366,696632225,2,48,2,51,123,146,109,231,274,423,23,3,1,-8.1,0.38
7367,696633204,3,46,1,48,125,145,107,231,270,421,22,4,1,-8.1,0.38
7368,696634204,4,47,3,49,120,145,109,230,272,423,23,3,1,-8.1,0.38
7369,696635204,4,47,3,52,126,148,103,231,270,422,23,3,1,-8.1,0.38
7370,696636204,4,49,3,47,122,146,108,231,272,423,24,3,1,-8.1,0.38
7371,696637204,2,45,1,52,122,144,106,231,273,421,23,5,1,-8.1,0.38
7372,696638204,4,47,3,47,126,146,106,230,270,422,23,3,1,-8.1,0.38
7373,696639203,3,44,3,49,126,148,106,231,269,421,23,3,1,-8.1,0.38
7374,696640203,3,46,2,47,124,151,110,232,273,420,24,5,1,-8.1,0.38
7375,696642213,2,43,1,48,127,146,106,232,275,422,24,3,0.69,-7.95,0.75
7376,696642698,3,45,2,47,121,145,108,232,271,422,23,3,0.69,-7.95,0.75
7377,696643203,3,46,3,48,121,146,105,231,269,422,23,3,0.69,-7.95,0.75
7378,696644204,3,44,2,47,122,147,106,231,273,423,24,3,0.69,-7.95,0.75
7379,696645204,3,46,3,49,120,145,107,231,274,419,23,3,0.69,-7.95,0.75
7380,696646204,3,47,1,49,128,145,107,231,273,420,22,3,0.69,-7.95,0.75
7381,696649879,2,45,1,45,128,147,103,232,275,420,22,3,0.69,-7.95,0.75
7382,696652030,2,44,2,51,123,145,109,232,271,423,23,3,0.69,-7.95,0.75
7383,696652517,3,49,3,51,126,149,109,232,274,423,23,4,0.78,-7.6,0.81
7384,696653204,2,45,1,52,122,145,103,232,271,422,23,4,0.78,-7.6,0.81
7385,696654203,3,45,3,50,122,149,107,229,275,422,23,4,0.78,-7.6,0.81
7386,696655203,3,48,2,52,121,145,108,230,269,422,23,4,0.78,-7.6,0.81
7387,696656203,3,46,1,50,125,147,107,232,271,423,23,4,0.78,-7.6,0.81
7388,696659594,4,46,2,53,116,149,106,232,271,422,23,3,0.78,-7.6,0.81
7389,696662170,3,46,1,55,122,146,109,232,270,422,23,3,0.78,-7.6,0.81
7390,696662658,2,48,3,55,126,148,108,232,274,422,23,3,0.79,-7.79,0.74
7391,696663208,3,48,3,51,124,147,109,231,271,422,24,4,0.79,-7.79,0.74
7392,696664208,3,46,2,50,122,148,102,232,269,422,23,3,0.79,-7.79,0.74
7393,696665208,3,47,1,49,119,148,97,232,274,421,23,4,0.79,-7.79,0.74
7394,696666208,2,46,1,51,126,144,105,232,273,419,23,3,0.79,-7.79,0.74
7395,696667208,3,48,3,49,128,147,100,232,274,421,24,4,0.79,-7.79,0.74
7396,696668208,3,46,3,46,120,146,105,232,274,422,23,3,0.79,-7.79,0.74
7397,696669208,4,48,2,47,117,145,107,231,270,422,23,3,0.79,-7.79,0.74
7398,696670208,2,47,2,41,123,145,106,232,273,420,24,5,0.79,-7.79,0.74
7399,696671208,2,47,3,39,122,145,105,232,272,422,24,3,0.79,-7.79,0.74
7400,696672219,3,47,2,40,120,145,102,231,274,421,24,4,0.6,-8.09,0.36
7401,696673208,2,44,3,41,126,148,106,232,272,421,24,5,0.6,-8.09,0.36
7402,696674207,2,46,1,36,121,149,105,232,268,419,24,5,0.6,-8.09,0.36
7403,696675208,4,49,3,37,124,146,106,233,270,422,24,3,0.6,-8.09,0.36
7404,696676208,4,47,3,37,128,149,99,232,272,422,24,3,0.6,-8.09,0.36
7405,696677208,3,48,3,37,128,150,103,232,266,422,24,5,0.6,-8.09,0.36
7406,696678208,3,47,2,36,126,146,104,232,273,421,24,3,0.6,-8.09,0.36
7407,696679208,3,46,3,37,126,149,107,232,274,421,24,3,0.6,-8.09,0.36
7408,696680208,3,46,3,35,126,148,103,232,273,420,24,4,0.6,-8.09,0.36
7409,696681208,2,46,1,38,128,150,103,232,272,422,24,5,0.6,-8.09,0.36
7410,696682220,3,45,3,37,123,152,103,233,273,421,24,4,0.64,-8.32,0.3
7411,696683208,3,46,3,34,126,146,107,232,273,421,24,4,0.64,-8.32,0.3
7412,696684208,3,48,2,38,123,147,107,232,275,421,24,5,0.64,-8.32,0.3
7413,696685207,3,45,1,34,129,148,107,232,270,423,25,3,0.64,-8.32,0.3
7414,696686208,3,48,2,35,123,147,104,233,274,422,24,4,0.64,-8.32,0.3
7415,696687208,3,46,2,34,127,149,103,233,274,422,24,4,0.64,-8.32,0.3
7416,696688208,2,48,1,32,129,152,106,232,271,421,24,4,0.64,-8.32,0.3
7417,696689208,4,49,2,31,123,148,107,233,274,422,24,4,0.64,-8.32,0.3
7418,696692070,3,46,2,37,128,151,105,233,272,421,24,4,0.64,-8.32,0.3
7419,696692559,4,46,3,34,122,151,103,232,274,421,24,4,0.58,-8.54,0.36
7420,696693208,3,47,3,32,128,150,104,232,274,422,24,4,0.58,-8.54,0.36
7421,696694208,3,48,1,37,121,152,101,231,274,421,24,3,0.58,-8.54,0.36
7422,696695207,3,47,2,38,126,148,104,232,273,421,24,5,0.58,-8.54,0.36
7423,696696208,3,47,2,36,124,150,105,233,274,421,25,4,0.58,-8.54,0.36
7424,696699402,3,46,2,36,126,151,99,232,273,422,24,4,0.58,-8.54,0.36
7425,696701897,3,46,3,34,127,147,106,232,274,423,24,3,0.58,-8.54,0.36
7426,696702387,3,48,3,37,121,149,102,232,274,422,25,4,0.58,-8.46,0.18
7427,696703208,3,44,1,38,127,149,104,231,274,421,25,5,0.58,-8.46,0.18
7428,696704207,3,44,1,39,123,148,106,233,274,421,26,5,0.58,-8.46,0.18
7429,696705208,3,48,3,38,130,153,106,233,270,422,25,4,0.58,-8.46,0.18
7430,696706211,3,44,2,37,126,151,105,233,275,422,24,4,0.58,-8.46,0.18
7431,696709580,2,47,1,35,123,154,105,232,271,422,24,4,0.58,-8.46,0.18
7432,696712135,3,45,2,39,126,149,106,231,269,421,24,3,0.58,-8.46,0.18
7433,696712623,3,46,2,38,128,151,107,233,272,423,24,4,0.58,-8.3,0.22
7434,696713208,3,45,2,42,127,148,105,232,273,422,24,4,0.58,-8.3,0.22
7435,696714208,3,44,2,41,126,151,106,232,272,423,23,4,0.58,-8.3,0.22
7436,696715208,3,48,2,39,127,147,106,233,274,422,23,4,0.58,-8.3,0.22
7437,696716208,3,49,2,36,129,145,105,233,271,420,23,5,0.58,-8.3,0.22
7438,696717208,3,49,3,41,129,154,106,233,272,421,23,4,0.58,-8.3,0.22
7439,696718208,2,47,3,44,126,154,102,233,274,421,24,3,0.58,-8.3,0.22
7440,696719208,3,46,3,41,129,151,105,233,271,422,24,4,0.58,-8.3,0.22
7441,696720208,3,45,1,46,130,146,106,232,270,420,23,5,0.58,-8.3,0.22
7442,696721208,3,47,2,49,123,150,103,233,274,423,23,3,0.58,-8.3,0.22
7443,696722209,3,43,3,45,129,151,106,233,274,422,24,4,0.4,-8.27,0.26
7444,696723208,3,45,3,45,127,149,107,232,273,421,24,5,0.4,-8.27,0.26
7445,696724207,3,49,2,44,128,149,107,233,269,419,23,4,0.4,-8.27,0.26
7446,696725208,2,48,2,45,130,146,105,232,274,423,24,4,0.4,-8.27,0.26
7447,696726208,2,47,3,48,123,145,98,233,274,422,24,4,0.4,-8.27,0.26
7448,696727208,3,46,1,47,130,151,105,232,272,422,24,5,0.4,-8.27,0.26
7449,696728208,3,46,3,47,125,151,105,233,274,422,24,3,0.4,-8.27,0.26
7450,696729208,4,47,2,47,130,152,107,233,274,422,23,3,0.4,-8.27,0.26
7451,696730208,3,47,3,49,125,151,107,233,274,423,24,4,0.4,-8.27,0.26
7452,696731208,2,46,3,48,120,145,105,232,270,421,23,5,0.4,-8.27,0.26
7453,696732207,2,47,1,49,124,152,105,233,272,422,23,5,0.49,-8.2,0.15
7454,696733203,2,46,1,47,122,145,107,233,270,420,22,5,0.49,-8.2,0.15
7455,696734203,3,47,1,50,121,151,105,233,273,423,23,5,0.49,-8.2,0.15
7456,696735203,2,46,1,50,123,151,102,233,268,423,23,5,0.49,-8.2,0.15
7457,696736204,3,47,1,49,121,144,106,233,275,422,23,5,0.49,-8.2,0.15
7458,696737204,3,45,1,50,124,148,106,230,271,423,24,5,0.49,-8.2,0.15
7459,696738203,4,43,1,51,125,148,103,233,269,422,23,6,0.49,-8.2,0.15
7460,696739203,2,48,1,52,122,147,105,233,270,422,23,5,0.49,-8.2,0.15
7461,696740204,3,46,2,53,124,148,104,233,272,422,23,5,0.49,-8.2,0.15
7462,696741203,3,49,1,54,121,145,106,233,272,421,23,5,0.49,-8.2,0.15
7463,696742210,3,46,1,52,120,146,107,233,271,422,22,5,0.39,-8.18,0.13
7464,696743207,3,48,1,54,128,151,104,233,275,422,22,5,0.39,-8.18,0.13
7465,696744207,2,46,2,56,125,149,105,232,271,422,22,5,0.39,-8.18,0.13
7466,696745207,3,48,1,52,124,146,106,233,272,423,23,5,0.39,-8.18,0.13
7467,696746207,4,45,1,54,121,144,104,232,271,420,23,5,0.39,-8.18,0.13
7468,696747208,2,45,2,55,124,143,105,231,276,424,24,5,0.39,-8.18,0.13
7469,696750815,2,43,1,59,128,146,106,232,270,421,24,6,0.39,-8.18,0.13
7470,696752240,5,46,3,54,126,146,105,233,275,423,23,4,0.33,-8.16,0
7471,696752723,4,45,4,59,121,146,103,233,271,420,23,4,0.33,-8.16,0
7472,696753213,5,46,2,55,119,147,104,233,274,421,24,4,0.33,-8.16,0
7473,696754207,4,47,3,57,122,152,102,233,271,421,23,5,0.33,-8.16,0
7474,696755203,4,49,2,58,124,151,105,233,275,422,24,4,0.33,-8.16,0
7475,696756203,4,46,2,57,120,149,107,232,275,422,24,3,0.33,-8.16,0
7476,696757204,4,46,3,59,118,145,108,232,269,423,23,5,0.33,-8.16,0
7477,696759324,3,45,1,54,122,148,107,233,273,422,23,4,0.33,-8.16,0
7478,696762006,5,46,3,53,129,147,105,233,274,422,23,4,0.33,-8.16,0
7479,696762489,6,46,2,56,130,147,107,233,271,421,23,3,0.15,-8.22,0
7480,696763203,6,46,3,52,129,147,107,233,270,422,23,3,0.15,-8.22,0
7481,696764203,7,44,2,55,124,150,104,233,273,421,23,3,0.15,-8.22,0
7482,696765203,7,49,3,52,129,148,106,233,269,421,23,4,0.15,-8.22,0
7483,696766204,9,44,3,49,126,148,103,233,274,421,23,5,0.15,-8.22,0
7484,696767203,8,46,2,51,123,152,107,233,274,422,22,4,0.15,-8.22,0
7485,696768206,7,46,3,50,130,152,107,233,275,420,23,4,0.15,-8.22,0
7486,696769203,7,46,1,47,130,149,106,232,272,420,23,4,0.15,-8.22,0
7487,696770208,8,43,2,45,128,148,105,233,274,421,24,3,0.15,-8.22,0
7488,696771203,9,46,3,49,124,149,104,233,272,423,23,4,0.15,-8.22,0
7489,696772213,10,48,3,50,126,146,106,233,269,422,23,4,0.15,-8.22,0
7490,696773198,11,45,2,46,126,150,106,233,271,422,23,5,0,-8.12,0
7491,696774198,12,44,2,48,130,149,107,233,271,420,23,3,0,-8.12,0
7492,696775201,13,46,3,46,124,152,105,233,273,420,23,3,0,-8.12,0
7493,696776198,11,44,1,46,126,153,102,233,272,423,23,5,0,-8.12,0
7494,696777197,12,44,2,47,130,148,103,234,274,421,24,5,0,-8.12,0
7495,696778198,13,46,2,44,122,149,107,233,274,422,23,3,0,-8.12,0
7496,696779204,12,47,3,44,130,151,104,233,271,422,23,4,0,-8.12,0
7497,696780201,13,45,2,45,124,148,106,232,275,421,24,5,0,-8.12,0
7498,696781199,12,46,3,45,127,151,104,233,275,420,23,4,0,-8.12,0
7499,696782212,14,46,3,47,128,154,107,233,275,423,23,4,0,-8.12,0
7500,696783208,13,49,1,47,122,148,107,233,274,421,24,4,-0.1,-8.16,0.1
7501,696784203,13,47,1,44,122,149,103,232,269,421,23,6,-0.1,-8.16,0.1
7502,696785204,13,44,3,47,131,149,100,233,274,422,23,4,-0.1,-8.16,0.1
7503,696786204,14,46,2,45,123,152,102,233,274,423,23,4,-0.1,-8.16,0.1
7504,696787206,16,47,2,45,123,147,106,234,272,422,23,5,-0.1,-8.16,0.1
7505,696788204,14,44,2,44,130,148,105,233,271,423,24,3,-0.1,-8.16,0.1
7506,696789203,13,43,3,44,128,149,103,233,271,421,24,4,-0.1,-8.16,0.1
7507,696792037,14,48,3,48,127,146,105,233,275,422,23,4,-0.1,-8.16,0.1
7508,696792525,14,44,2,45,119,149,105,233,275,422,23,4,-0.17,-8.17,0.35
7509,696793208,15,47,2,42,120,145,105,232,272,421,23,5,-0.17,-8.17,0.35
7510,696794207,14,48,3,46,128,149,102,233,272,421,23,4,-0.17,-8.17,0.35
7511,696795208,15,47,2,41,130,152,105,233,274,420,23,4,-0.17,-8.17,0.35
7512,696796214,15,45,3,44,130,153,106,233,274,422,23,4,-0.17,-8.17,0.35
7513,696799605,16,43,1,45,128,149,106,233,270,420,23,4,-0.17,-8.17,0.35
7514,696801967,16,43,3,42,130,149,102,233,274,421,23,3,-0.17,-8.17,0.35
7515,696802455,17,48,3,45,126,149,105,233,272,422,23,4,-0.09,-8.05,0.36
7516,696803208,17,49,3,43,129,147,104,233,272,423,24,4,-0.09,-8.05,0.36
7517,696804208,17,47,1,45,126,149,107,232,274,420,23,4,-0.09,-8.05,0.36
7518,696805207,17,43,3,45,125,147,105,232,274,419,23,5,-0.09,-8.05,0.36
7519,696806208,17,46,1,45,122,148,104,231,273,420,24,4,-0.09,-8.05,0.36
7520,696809298,18,44,2,45,124,149,105,231,271,420,23,5,-0.09,-8.05,0.36
7521,696811980,18,44,2,47,125,149,104,233,271,423,23,4,-0.09,-8.05,0.36
7522,696812465,19,49,2,47,123,153,104,233,274,423,23,4,-0.05,-8,0.23
7523,696813209,19,45,1,47,127,150,106,234,269,423,24,4,-0.05,-8,0.23
7524,696814204,21,47,2,47,130,152,104,234,272,422,23,5,-0.05,-8,0.23
7525,696815203,21,48,2,47,125,151,104,233,274,419,23,4,-0.05,-8,0.23
7526,696816205,23,46,3,46,125,149,100,233,273,420,24,4,-0.05,-8,0.23
7527,696817204,23,49,2,48,125,152,105,233,273,419,24,4,-0.05,-8,0.23
7528,696818207,22,47,1,46,124,152,100,233,274,419,23,4,-0.05,-8,0.23
7529,696819204,23,46,2,51,130,149,102,232,274,419,23,4,-0.05,-8,0.23
7530,696820210,23,48,1,52,124,152,102,233,273,420,23,4,-0.05,-8,0.23
7531,696821204,23,47,1,49,127,147,101,232,271,421,24,5,-0.05,-8,0.23
7532,696822213,23,46,2,51,121,150,103,233,273,421,23,5,-0.05,-8,0.23
7533,696823224,24,48,2,50,129,149,105,233,266,421,24,4,-0.09,-8.14,0.24
7534,696824208,24,45,3,53,123,149,104,233,273,421,23,4,-0.09,-8.14,0.24
7535,696825230,23,45,2,51,125,150,102,234,269,423,23,4,-0.09,-8.14,0.24
7536,696826215,23,46,3,50,130,157,107,234,273,420,24,4,-0.09,-8.14,0.24
7537,696827215,23,44,2,54,128,153,105,233,271,423,24,4,-0.09,-8.14,0.24
7538,696828210,23,44,3,53,123,157,102,233,274,422,24,4,-0.09,-8.14,0.24
7539,696829208,23,49,3,51,130,149,104,233,274,423,24,4,-0.09,-8.14,0.24
7540,696830214,23,46,2,54,121,152,103,232,275,421,24,4,-0.09,-8.14,0.24
7541,696831223,23,45,3,54,129,152,107,233,266,421,24,4,-0.09,-8.14,0.24
7542,696832232,23,47,2,55,129,151,107,233,271,423,24,4,-0.09,-8.14,0.24
7543,696833204,23,44,2,57,123,151,107,234,272,420,24,4,-0.17,-8.25,0.44
7544,696834208,23,49,2,58,127,152,102,234,274,421,24,4,-0.17,-8.25,0.44
7545,696835204,24,49,2,58,129,158,107,233,274,423,24,4,-0.17,-8.25,0.44
7546,696836219,23,48,1,56,129,149,104,234,271,422,24,4,-0.17,-8.25,0.44
7547,696837204,23,46,2,55,130,158,107,234,272,421,24,4,-0.17,-8.25,0.44
7548,696838204,23,47,3,56,119,147,106,233,274,420,24,4,-0.17,-8.25,0.44
7549,696839223,23,45,2,58,119,156,105,233,271,423,25,4,-0.17,-8.25,0.44
7550,696840220,24,45,2,52,120,147,107,233,270,421,25,4,-0.17,-8.25,0.44
7551,696841210,28,47,3,62,126,150,105,233,275,420,23,4,-0.17,-8.25,0.44
7552,696842232,31,46,4,55,131,148,106,233,266,422,24,4,-0.17,-8.36,0.35
7553,696843208,33,46,3,59,129,153,107,234,275,422,23,4,-0.17,-8.36,0.35
7554,696844209,32,47,3,60,127,151,106,233,274,423,24,4,-0.17,-8.36,0.35
7555,696845208,33,45,4,59,127,157,107,234,274,422,23,4,-0.17,-8.36,0.35
7556,696846212,32,49,2,60,130,153,106,234,275,421,23,4,-0.17,-8.36,0.35
7557,696847208,30,49,3,59,130,151,107,233,275,422,24,4,-0.17,-8.36,0.35
7558,696850604,35,46,3,59,128,150,104,233,266,423,23,4,-0.17,-8.36,0.35
7559,696851999,36,44,1,68,126,151,108,233,271,421,23,4,-0.15,-8.45,0.41
7560,696852505,33,44,2,66,130,153,105,233,271,422,24,4,-0.15,-8.45,0.41
7561,696853208,36,49,3,63,131,151,102,233,275,421,24,4,-0.15,-8.45,0.41
7562,696854224,36,48,2,64,131,151,105,233,274,423,24,4,-0.15,-8.45,0.41
7563,696855208,33,47,3,65,126,158,105,233,271,421,24,4,-0.15,-8.45,0.41
7564,696856224,35,47,3,63,126,149,100,233,265,420,24,4,-0.15,-8.45,0.41
7565,696859811,36,46,2,65,131,150,108,233,270,423,24,4,-0.15,-8.45,0.41
7566,696862181,33,45,2,58,129,155,109,233,268,420,24,4,-0.15,-8.45,0.41
7567,696862685,36,44,2,58,126,157,102,233,271,420,25,4,-0.54,-8.48,0.26
7568,696863223,36,48,3,58,128,148,108,234,270,421,24,4,-0.54,-8.48,0.26
7569,696864224,34,46,2,59,130,151,107,233,269,421,24,4,-0.54,-8.48,0.26
7570,696865208,32,47,3,62,130,150,105,234,275,423,24,4,-0.54,-8.48,0.26
7571,696866208,35,43,2,64,127,149,107,234,274,422,24,3,-0.54,-8.48,0.26
7572,696867224,35,45,2,60,125,151,108,234,268,423,24,4,-0.54,-8.48,0.26
7573,696868223,32,45,1,62,131,150,106,233,266,422,24,4,-0.54,-8.48,0.26
7574,696869224,37,45,2,59,128,151,102,234,274,421,24,4,-0.54,-8.48,0.26
7575,696870208,33,44,3,59,130,158,107,234,274,422,24,4,-0.54,-8.48,0.26
7576,696871224,37,45,2,59,127,149,102,233,270,420,24,4,-0.54,-8.48,0.26
7577,696872219,37,44,3,65,130,157,105,234,266,423,24,4,-0.55,-8.61,0.26
7578,696873204,38,47,3,58,128,153,107,233,274,422,26,4,-0.55,-8.61,0.26
7579,696874219,36,47,2,66,125,151,107,233,274,422,24,4,-0.55,-8.61,0.26
7580,696875204,36,49,2,59,127,152,104,233,275,421,25,4,-0.55,-8.61,0.26
7581,696876204,34,48,2,65,130,153,106,233,270,422,24,4,-0.55,-8.61,0.26
7582,696877219,37,43,1,58,130,152,101,233,270,421,24,4,-0.55,-8.61,0.26
7583,696878204,35,44,2,66,132,158,107,233,273,422,24,4,-0.55,-8.61,0.26
7584,696879204,32,47,3,63,129,149,107,233,274,422,24,4,-0.55,-8.61,0.26
7585,696880219,35,47,2,62,132,150,106,234,272,422,24,4,-0.55,-8.61,0.26
7586,696881204,36,46,2,66,124,151,108,233,275,422,24,4,-0.55,-8.61,0.26
7587,696882204,35,49,3,65,127,158,106,233,271,420,24,4,-0.5,-8.65,0.48
7588,696883203,37,45,3,61,126,149,106,233,274,422,23,4,-0.5,-8.65,0.48
7589,696884204,33,44,2,66,130,152,105,233,273,422,24,4,-0.5,-8.65,0.48
7590,696885204,36,47,3,66,128,153,107,233,270,423,24,4,-0.5,-8.65,0.48
7591,696886203,35,49,2,62,124,148,105,234,274,421,24,4,-0.5,-8.65,0.48
7592,696887204,36,46,2,68,131,154,105,233,273,420,24,4,-0.5,-8.65,0.48
7593,696888204,35,47,4,66,128,155,108,233,274,420,23,3,-0.5,-8.65,0.48
7594,696889204,38,49,2,62,124,154,108,234,274,421,25,4,-0.5,-8.65,0.48
7595,696891906,34,46,3,64,131,149,105,233,274,423,25,4,-0.5,-8.65,0.48
7596,696892394,36,46,3,66,130,159,108,233,275,421,24,4,-0.6,-8.49,0.76
7597,696893208,33,47,2,58,130,149,107,233,274,422,24,4,-0.6,-8.49,0.76
7598,696894224,36,43,3,61,122,152,107,233,275,421,24,4,-0.6,-8.49,0.76
7599,696895208,36,46,3,64,131,154,108,233,274,421,24,4,-0.6,-8.49,0.76
7600,696896224,36,46,2,58,131,153,107,233,268,422,24,3,-0.6,-8.49,0.76
7601,696899379,32,50,2,58,130,153,107,233,274,421,24,4,-0.6,-8.49,0.76
7602,696901874,36,41,3,67,124,159,105,233,266,421,24,4,-0.6,-8.49,0.76
7603,696902358,35,45,2,65,125,154,107,232,270,422,25,4,-0.63,-8.26,0.57
7604,696903204,36,46,3,59,124,153,106,233,274,420,26,4,-0.63,-8.26,0.57
7605,696904204,32,47,2,62,123,153,107,232,272,423,25,4,-0.63,-8.26,0.57
